хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2020-03-11,'002024,кудЧрв╧╨,9.5,9.64,9.49,9.63,9.62,-0.12,-1.2474,0.5259,48636576,464740731.65,88445376722.5,87865341169.5
2020-03-10,'002024,кудЧрв╧╨,9.62,9.64,9.38,9.4,9.54,0.08,0.8386,0.6851,63364515,602974700.73,89562581481.1,88975219163.2
2020-03-09,'002024,кудЧрв╧╨,9.54,9.84,9.49,9.8,9.95,-0.41,-4.1206,1.0164,94002473,906567116.26,88817778308.7,88235300500.7
2020-03-06,'002024,кудЧрв╧╨,9.95,10.08,9.67,9.71,9.78,0.17,1.7382,1.3027,120482209,1195575691.99,92634894567.2,92027383645.9
2020-03-05,'002024,кудЧрв╧╨,9.78,9.82,9.69,9.8,9.75,0.03,0.3077,0.9386,86809458,847310066.53,91052187825.9,90455056488.2
2020-03-04,'002024,кудЧрв╧╨,9.75,9.77,9.49,9.58,9.54,0.21,2.2013,1.0051,92962475,896782782.3,90772886636.2,90177586989.8
2020-03-03,'002024,кудЧрв╧╨,9.54,9.65,9.5,9.56,9.47,0.07,0.7392,0.6417,59353600,568625793.9,88817778308.7,88235300500.7
2020-03-02,'002024,кудЧрв╧╨,9.47,9.49,9.28,9.28,9.28,0.19,2.0474,0.559,51700475,486893919.09,88166075532.9,87587871671.1
2020-02-28,'002024,кудЧрв╧╨,9.28,9.47,9.27,9.4,9.56,-0.28,-2.9289,0.7961,73634857,688938102.98,86397167998.4,85830564847.7
2020-02-27,'002024,кудЧрв╧╨,9.56,9.67,9.53,9.65,9.63,-0.07,-0.7269,0.58,53647018,513439555.92,89003979101.8,88420280166.4
2020-02-26,'002024,кудЧрв╧╨,9.63,9.84,9.41,9.46,9.52,0.11,1.1555,1.0701,98969970,957892206.51,89655681877.6,89067708996.0
2020-02-25,'002024,кудЧрв╧╨,9.52,9.53,9.37,9.5,9.64,-0.12,-1.2448,0.9573,88538938,838235655.26,88631577515.6,88050320835.1
2020-02-24,'002024,кудЧрв╧╨,9.64,9.76,9.6,9.75,9.79,-0.15,-1.5322,0.9192,85015349,820095454.48,89748782274.2,89160198828.8
2020-02-21,'002024,кудЧрв╧╨,9.79,9.88,9.69,9.73,9.73,0.06,0.6166,1.035,95728117,935515641.93,91145288222.4,90547546321.0
2020-02-20,'002024,кудЧрв╧╨,9.73,9.75,9.56,9.65,9.62,0.11,1.1435,0.9481,87685854,847681900.47,90586685843.1,89992607324.1
2020-02-19,'002024,кудЧрв╧╨,9.62,9.71,9.61,9.66,9.68,-0.06,-0.6198,0.5587,51670532,498721837.58,89562581481.1,88975219163.2
2020-02-18,'002024,кудЧрв╧╨,9.68,9.73,9.62,9.72,9.74,-0.06,-0.616,0.6498,60099511,581335020.51,90121183860.4,89530158160.1
2020-02-17,'002024,кудЧрв╧╨,9.74,9.74,9.59,9.59,9.58,0.16,1.6701,1.018,94155517,911723637.62,90679786239.7,90085097156.9
2020-02-14,'002024,кудЧрв╧╨,9.58,9.62,9.53,9.58,9.58,0.0,0.0,0.3483,32215300,308201219.87,89190179894.9,88605259832.0
2020-02-13,'002024,кудЧрв╧╨,9.58,9.69,9.51,9.65,9.66,-0.08,-0.8282,0.6709,62052707,595246158.63,89190179894.9,88605259832.0
2020-02-12,'002024,кудЧрв╧╨,9.66,9.67,9.6,9.66,9.68,-0.02,-0.2066,0.51,47171533,454446418.11,89934983067.3,89345178494.5
2020-02-11,'002024,кудЧрв╧╨,9.68,9.79,9.62,9.78,9.71,-0.03,-0.309,0.57,52719750,510677231.14,90121183860.4,89530158160.1
2020-02-10,'002024,кудЧрв╧╨,9.71,9.91,9.6,9.66,9.65,0.06,0.6218,0.7817,72298387,703876995.7,90400485050.1,89807627658.5
2020-02-07,'002024,кудЧрв╧╨,9.65,9.72,9.52,9.71,9.7,-0.05,-0.5155,0.7072,65409442,627879076.56,89841882670.8,89252688661.6
2020-02-06,'002024,кудЧрв╧╨,9.7,9.79,9.34,9.42,9.41,0.29,3.0818,1.0787,99771684,961126056.87,90307384653.5,89715137825.7
2020-02-05,'002024,кудЧрв╧╨,9.41,9.55,9.3,9.4,9.36,0.05,0.5342,0.9754,90219043,850405980.83,87607473153.6,87032932674.2
2020-02-04,'002024,кудЧрв╧╨,9.36,9.47,9.11,9.18,9.2,0.16,1.7391,1.3731,126998462,1188079589.54,87141971170.8,86570483510.2
2020-02-03,'002024,кудЧрв╧╨,9.2,9.25,9.0,9.0,10.0,-0.8,-8.0,1.1639,107644955,974282866.69,85652364826.0,85090646185.2
2020-01-23,'002024,кудЧрв╧╨,10.0,10.11,9.92,10.1,10.22,-0.22,-2.1526,0.9479,87667674,878436652.87,93100396550.0,92489832810.0
2020-01-22,'002024,кудЧрв╧╨,10.22,10.26,10.1,10.25,10.27,-0.05,-0.4869,0.5401,49958194,508532863.42,95148605274.1,94524609131.8
2020-01-21,'002024,кудЧрв╧╨,10.27,10.47,10.27,10.46,10.51,-0.24,-2.2835,0.618,57157774,590214974.82,95614107256.9,94987058295.9
2020-01-20,'002024,кудЧрв╧╨,10.51,10.54,10.42,10.52,10.53,-0.02,-0.1899,0.482,44583936,467096465.81,97848516774.1,97206814283.3
2020-01-17,'002024,кудЧрв╧╨,10.53,10.62,10.49,10.6,10.57,-0.04,-0.3784,0.4349,40227512,423676023.84,98034717567.1,97391793948.9
2020-01-16,'002024,кудЧрв╧╨,10.57,10.7,10.52,10.68,10.65,-0.08,-0.7512,0.4449,41151583,435101917.26,98407119153.4,97761753280.2
2020-01-15,'002024,кудЧрв╧╨,10.65,10.72,10.53,10.6,10.6,0.05,0.4717,0.4943,45714469,485343219.14,99151922325.8,98501671942.6
2020-01-14,'002024,кудЧрв╧╨,10.6,10.74,10.59,10.71,10.61,-0.01,-0.0943,0.6354,58769969,626086134.85,98686420343.0,98039222778.6
2020-01-13,'002024,кудЧрв╧╨,10.61,10.61,10.42,10.56,10.57,0.04,0.3784,0.6385,59051513,621767178.21,98779520739.6,98131712611.4
2020-01-10,'002024,кудЧрв╧╨,10.57,10.74,10.51,10.65,10.65,-0.08,-0.7512,0.8051,74464811,787891980.98,98407119153.4,97761753280.2
2020-01-09,'002024,кудЧрв╧╨,10.65,10.75,10.27,10.29,10.19,0.46,4.5142,1.9094,176604372,1868852798.62,99151922325.8,98501671942.6
2020-01-08,'002024,кудЧрв╧╨,10.19,10.31,10.16,10.27,10.34,-0.15,-1.4507,0.6692,61894120,632703495.38,94869304084.4,94247139633.4
2020-01-07,'002024,кудЧрв╧╨,10.34,10.38,10.26,10.28,10.25,0.09,0.878,0.6407,59255264,611699200.2,96265810032.7,95634487125.5
2020-01-06,'002024,кудЧрв╧╨,10.25,10.34,10.14,10.19,10.25,0.0,0.0,0.7506,69423594,711417886.89,95427906463.8,94802078630.2
2020-01-03,'002024,кудЧрв╧╨,10.25,10.31,10.2,10.3,10.26,-0.01,-0.0975,0.5602,51811998,530585517.56,95427906463.8,94802078630.2
2020-01-02,'002024,кудЧрв╧╨,10.26,10.39,10.13,10.15,10.11,0.15,1.4837,0.9562,88439987,906462837.78,95521006860.3,94894568463.1
2019-12-31,'002024,кудЧрв╧╨,10.11,10.12,10.06,10.08,10.1,0.01,0.099,0.4112,38031771,383755741.6,94124500912.1,93507220970.9
2019-12-30,'002024,кудЧрв╧╨,10.1,10.12,9.96,10.02,10.03,0.07,0.6979,0.5862,54217095,544743703.36,94031400515.5,93414731138.1
2019-12-27,'002024,кудЧрв╧╨,10.03,10.08,10.0,10.0,9.99,0.04,0.4004,0.516,47724566,479439145.85,93379697739.6,92767302308.4
2019-12-26,'002024,кудЧрв╧╨,9.99,10.0,9.95,9.98,9.97,0.02,0.2006,0.3647,33728193,336284908.53,93007296153.4,92397342977.2
2019-12-25,'002024,кудЧрв╧╨,9.97,10.01,9.96,10.0,10.01,-0.04,-0.3996,0.3015,27884972,278511639.09,92821095360.4,92212363311.6
2019-12-24,'002024,кудЧрв╧╨,10.01,10.02,9.95,9.97,9.98,0.03,0.3006,0.3015,27886969,278734773.45,93193496946.6,92582322642.8
2019-12-23,'002024,кудЧрв╧╨,9.98,10.09,9.95,10.09,10.09,-0.11,-1.0902,0.4745,43889680,439673930.93,92914195756.9,92304853144.4
2019-12-20,'002024,кудЧрв╧╨,10.09,10.18,10.08,10.17,10.15,-0.06,-0.5911,0.3841,35529528,359609615.28,93938300118.9,93322241305.3
2019-12-19,'002024,кудЧрв╧╨,10.15,10.18,10.11,10.14,10.14,0.01,0.0986,0.3542,32759457,332071752.6,94496902498.2,93877180302.1
2019-12-18,'002024,кудЧрв╧╨,10.14,10.23,10.12,10.2,10.16,-0.02,-0.1969,0.54,49942125,507631359.29,94403802101.7,93784690469.3
2019-12-17,'002024,кудЧрв╧╨,10.16,10.22,10.04,10.06,10.05,0.11,1.0945,0.9386,86810881,879654843.72,94590002894.8,93969670135.0
2019-12-16,'002024,кудЧрв╧╨,10.05,10.08,9.96,9.97,9.96,0.09,0.9036,0.6477,59902767,600981568.63,93565898532.8,92952281974.1
2019-12-13,'002024,кудЧрв╧╨,9.96,9.98,9.92,9.96,9.92,0.04,0.4032,0.5163,47748120,475179706.77,92727994963.8,92119873478.8
2019-12-12,'002024,кудЧрв╧╨,9.92,9.96,9.91,9.96,9.95,-0.03,-0.3015,0.2455,22702206,225250233.01,92355593377.6,91749914147.5
2019-12-11,'002024,кудЧрв╧╨,9.95,9.97,9.91,9.94,9.93,0.02,0.2014,0.2686,24839208,246841219.79,92634894567.2,92027383645.9
2019-12-10,'002024,кудЧрв╧╨,9.93,9.95,9.91,9.95,9.96,-0.03,-0.3012,0.2629,24318429,241359789.91,92448693774.1,91842403980.3
2019-12-09,'002024,кудЧрв╧╨,9.96,9.99,9.91,9.98,9.96,0.0,0.0,0.2874,26581700,264218377.71,92727994963.8,92119873478.8
2019-12-06,'002024,кудЧрв╧╨,9.96,9.98,9.89,9.92,9.92,0.04,0.4032,0.3077,28456479,282785546.34,92727994963.8,92119873478.8
2019-12-05,'002024,кудЧрв╧╨,9.92,9.93,9.87,9.9,9.9,0.02,0.202,0.3325,30750482,304327122.36,92355593377.6,91749914147.5
2019-12-04,'002024,кудЧрв╧╨,9.9,9.95,9.86,9.91,9.93,-0.03,-0.3021,0.2924,27041536,267549206.8,92169392584.5,91564934481.9
2019-12-03,'002024,кудЧрв╧╨,9.93,9.93,9.83,9.87,9.88,0.05,0.5061,0.2648,24493023,242255586.38,92448693774.1,91842403980.3
2019-12-02,'002024,кудЧрв╧╨,9.88,9.96,9.86,9.89,9.85,0.03,0.3046,0.2932,27118807,268663767.22,91983191791.4,91379954816.3
2019-11-29,'002024,кудЧрв╧╨,9.85,9.9,9.81,9.9,9.91,-0.06,-0.6054,0.3074,28426990,279717941.52,91703890601.8,91102485317.9
2019-11-28,'002024,кудЧрв╧╨,9.91,9.98,9.88,9.98,9.98,-0.07,-0.7014,0.3644,33699728,334143752.56,92262492981.1,91657424314.7
2019-11-27,'002024,кудЧрв╧╨,9.98,10.05,9.96,10.04,10.06,-0.08,-0.7952,0.374,34592050,345742419.79,92914195756.9,92304853144.4
2019-11-26,'002024,кудЧрв╧╨,10.06,10.09,10.0,10.07,10.05,0.01,0.0995,0.4316,39918336,400464639.08,93658998929.3,93044771806.9
2019-11-25,'002024,кудЧрв╧╨,10.05,10.07,9.98,10.05,10.04,0.01,0.0996,0.3391,31365905,314455891.93,93565898532.8,92952281974.1
2019-11-22,'002024,кудЧрв╧╨,10.04,10.1,10.0,10.08,10.06,-0.02,-0.1988,0.3291,30439005,305427974.07,93472798136.2,92859792141.2
2019-11-21,'002024,кудЧрв╧╨,10.06,10.09,10.01,10.01,10.08,-0.02,-0.1984,0.2205,20397934,204912599.96,93658998929.3,93044771806.9
2019-11-20,'002024,кудЧрв╧╨,10.08,10.17,10.05,10.17,10.18,-0.1,-0.9823,0.3458,31979179,322707407.61,93845199722.4,93229751472.5
2019-11-19,'002024,кудЧрв╧╨,10.18,10.21,10.06,10.08,10.1,0.08,0.7921,0.2966,27433235,278396814.24,94776203687.9,94154649800.6
2019-11-18,'002024,кудЧрв╧╨,10.1,10.13,10.05,10.06,10.04,0.06,0.5976,0.2157,19954494,201365760.15,94031400515.5,93414731138.1
2019-11-15,'002024,кудЧрв╧╨,10.04,10.16,10.04,10.16,10.15,-0.11,-1.0837,0.3323,30732005,309674989.5,93472798136.2,92859792141.2
2019-11-14,'002024,кудЧрв╧╨,10.15,10.22,10.09,10.16,10.16,-0.01,-0.0984,0.328,30338256,307728182.25,94496902498.2,93877180302.1
2019-11-13,'002024,кудЧрв╧╨,10.16,10.27,10.1,10.26,10.31,-0.15,-1.4549,0.4782,44232015,449085751.16,94590002894.8,93969670135.0
2019-11-12,'002024,кудЧрв╧╨,10.31,10.44,10.26,10.41,10.42,-0.11,-1.0557,0.4473,41371078,426921681.57,95986508843.1,95357017627.1
2019-11-11,'002024,кудЧрв╧╨,10.42,10.76,10.4,10.76,10.77,-0.35,-3.2498,0.689,63725918,671750327.33,97010613205.1,96374405788.0
2019-11-08,'002024,кудЧрв╧╨,10.77,10.82,10.61,10.72,10.65,0.12,1.1268,0.7566,69981985,750455896.01,1.00269127084e+11,99611549936.4
2019-11-07,'002024,кудЧрв╧╨,10.65,10.73,10.62,10.63,10.65,0.0,0.0,0.324,29962547,319448144.65,99151922325.8,98501671942.6
2019-11-06,'002024,кудЧрв╧╨,10.65,10.78,10.6,10.78,10.76,-0.11,-1.0223,0.4421,40888017,436238611.29,99151922325.8,98501671942.6
2019-11-05,'002024,кудЧрв╧╨,10.76,10.81,10.7,10.75,10.67,0.09,0.8435,0.6242,57736651,621181730.92,1.00176026688e+11,99519060103.6
2019-11-04,'002024,кудЧрв╧╨,10.67,10.8,10.6,10.78,10.72,-0.05,-0.4664,0.6678,61765134,660215441.07,99338123118.9,98686651608.3
2019-11-01,'002024,кудЧрв╧╨,10.72,10.78,10.48,10.5,10.55,0.17,1.6114,0.6737,62311432,665766942.03,99803625101.6,99149100772.3
2019-10-31,'002024,кудЧрв╧╨,10.55,10.71,10.54,10.7,10.73,-0.18,-1.6775,0.4891,45238290,480151161.32,98220918360.2,97576773614.6
2019-10-30,'002024,кудЧрв╧╨,10.73,10.75,10.51,10.55,10.56,0.17,1.6098,0.4968,45951865,488311638.58,99896725498.1,99241590605.1
2019-10-29,'002024,кудЧрв╧╨,10.56,10.74,10.55,10.72,10.8,-0.24,-2.2222,0.5669,52435184,558236647.49,98314018756.8,97669263447.4
2019-10-28,'002024,кудЧрв╧╨,10.8,10.99,10.64,10.9,10.48,0.32,3.0534,1.2277,113553932,1225878848.15,1.00548428274e+11,99889019434.8
2019-10-25,'002024,кудЧрв╧╨,10.48,10.49,10.33,10.43,10.38,0.1,0.9634,0.2351,21747414,226456780.88,97569215584.4,96929344784.9
2019-10-24,'002024,кудЧрв╧╨,10.38,10.46,10.35,10.46,10.46,-0.08,-0.7648,0.2145,19839518,206266328.05,96638211618.9,96004446456.8
2019-10-23,'002024,кудЧрв╧╨,10.46,10.53,10.44,10.52,10.51,-0.05,-0.4757,0.2126,19658805,205921608.32,97383014791.3,96744365119.3
2019-10-22,'002024,кудЧрв╧╨,10.51,10.52,10.33,10.36,10.32,0.19,1.8411,0.3058,28283301,294763332.7,97848516774.1,97206814283.3
2019-10-21,'002024,кудЧрв╧╨,10.32,10.35,10.23,10.34,10.38,-0.06,-0.578,0.2613,24169654,248782371.66,96079609239.6,95449507459.9
2019-10-18,'002024,кудЧрв╧╨,10.38,10.51,10.36,10.49,10.47,-0.09,-0.8596,0.2886,26694634,278405792.94,96638211618.9,96004446456.8
2019-10-17,'002024,кудЧрв╧╨,10.47,10.54,10.43,10.47,10.45,0.02,0.1914,0.2067,19114259,200400129.94,97476115187.9,96836854952.1
2019-10-16,'002024,кудЧрв╧╨,10.45,10.56,10.44,10.51,10.55,-0.1,-0.9479,0.3517,32526539,340880211.44,97289914394.8,96651875286.4
2019-10-15,'002024,кудЧрв╧╨,10.55,10.75,10.52,10.58,10.48,0.07,0.6679,0.6833,63196723,671652949.69,98220918360.2,97576773614.6
2019-10-14,'002024,кудЧрв╧╨,10.48,10.52,10.41,10.41,10.34,0.14,1.354,0.397,36721958,384480275.25,97569215584.4,96929344784.9
2019-10-11,'002024,кудЧрв╧╨,10.34,10.41,10.26,10.41,10.38,-0.04,-0.3854,0.2766,25586468,264362041.32,96265810032.7,95634487125.5
2019-10-10,'002024,кудЧрв╧╨,10.38,10.39,10.28,10.34,10.34,0.04,0.3868,0.2721,25164937,260064077.55,96638211618.9,96004446456.8
2019-10-09,'002024,кудЧрв╧╨,10.34,10.34,10.23,10.33,10.38,-0.04,-0.3854,0.2085,19282519,198418409.1,96265810032.7,95634487125.5
2019-10-08,'002024,кудЧрв╧╨,10.38,10.49,10.36,10.42,10.36,0.02,0.1931,0.2361,21836847,227295512.95,96638211618.9,96004446456.8
2019-09-30,'002024,кудЧрв╧╨,10.36,10.54,10.32,10.37,10.29,0.07,0.6803,0.3001,27760105,288861480.53,96452010825.8,95819466791.2
2019-09-27,'002024,кудЧрв╧╨,10.29,10.37,10.25,10.33,10.27,0.02,0.1947,0.2569,23759863,244914768.43,95800308049.9,95172037961.5
2019-09-26,'002024,кудЧрв╧╨,10.27,10.49,10.24,10.44,10.43,-0.16,-1.534,0.3881,35897083,371319058.19,95614107256.9,94987058295.9
2019-09-25,'002024,кудЧрв╧╨,10.43,10.55,10.42,10.52,10.57,-0.14,-1.3245,0.2444,22606722,236197095.63,97103713601.6,96466895620.8
2019-09-24,'002024,кудЧрв╧╨,10.57,10.63,10.52,10.52,10.55,0.02,0.1896,0.2054,18999938,200930543.59,98407119153.4,97761753280.2
2019-09-23,'002024,кудЧрв╧╨,10.55,10.6,10.46,10.59,10.58,-0.03,-0.2836,0.2624,24271575,254997520.98,98220918360.2,97576773614.6
2019-09-20,'002024,кудЧрв╧╨,10.58,10.66,10.54,10.65,10.63,-0.05,-0.4704,0.3285,30378820,321269222.1,98500219549.9,97854243113.0
2019-09-19,'002024,кудЧрв╧╨,10.63,10.66,10.57,10.62,10.57,0.06,0.5676,0.2133,19727030,209307794.5,98965721532.6,98316692277.0
2019-09-18,'002024,кудЧрв╧╨,10.57,10.67,10.55,10.66,10.64,-0.07,-0.6579,0.2757,25496208,270375723.0,98407119153.4,97761753280.2
2019-09-17,'002024,кудЧрв╧╨,10.64,10.88,10.62,10.88,10.87,-0.23,-2.1159,0.3973,36745662,393948513.51,99058821929.2,98409182109.8
2019-09-16,'002024,кудЧрв╧╨,10.87,11.03,10.83,11.02,11.02,-0.15,-1.3612,0.4171,38577530,420614071.75,1.0120013105e+11,1.00536448264e+11
2019-09-12,'002024,кудЧрв╧╨,11.02,11.08,10.95,10.97,10.93,0.09,0.8234,0.4553,42106550,463575058.01,1.02596636998e+11,1.01923795757e+11
2019-09-11,'002024,кудЧрв╧╨,10.93,11.05,10.8,10.87,10.83,0.1,0.9234,0.51,47171122,515916196.19,1.01758733429e+11,1.01091387261e+11
2019-09-10,'002024,кудЧрв╧╨,10.83,10.94,10.76,10.94,10.92,-0.09,-0.8242,0.402,37181868,402725472.05,1.00827729464e+11,1.00166488933e+11
2019-09-09,'002024,кудЧрв╧╨,10.92,10.95,10.7,10.76,10.71,0.21,1.9608,0.6033,55795714,603404602.27,1.01665633033e+11,1.00998897429e+11
2019-09-06,'002024,кудЧрв╧╨,10.71,10.73,10.66,10.73,10.73,-0.02,-0.1864,0.3311,30623570,327407572.51,99710524705.1,99056610939.5
2019-09-05,'002024,кудЧрв╧╨,10.73,10.84,10.63,10.64,10.6,0.13,1.2264,0.6249,57794388,620860603.83,99896725498.1,99241590605.1
2019-09-04,'002024,кудЧрв╧╨,10.6,10.64,10.52,10.56,10.57,0.03,0.2838,0.3542,32762597,346276131.57,98686420343.0,98039222778.6
2019-09-03,'002024,кудЧрв╧╨,10.57,10.68,10.5,10.65,10.66,-0.09,-0.8443,0.4496,41584424,438716931.15,98407119153.4,97761753280.2
2019-09-02,'002024,кудЧрв╧╨,10.66,10.73,10.53,10.61,10.74,-0.08,-0.7449,0.6215,57410397,610486176.66,99245022722.3,98466087205.5
2019-08-30,'002024,кудЧрв╧╨,10.74,10.86,10.67,10.84,10.78,-0.04,-0.3711,0.2697,24910640,267983881.96,99989825894.7,99205044707.9
2019-08-29,'002024,кудЧрв╧╨,10.78,10.92,10.65,10.82,10.8,-0.02,-0.1852,0.3211,29663019,319272658.68,1.00362227481e+11,99574523459.2
2019-08-28,'002024,кудЧрв╧╨,10.8,10.97,10.7,10.88,10.8,0.0,0.0,0.3476,32110563,347245644.67,1.00548428274e+11,99759262834.8
2019-08-27,'002024,кудЧрв╧╨,10.8,10.86,10.64,10.71,10.6,0.2,1.8868,0.5271,48692327,525641927.35,1.00548428274e+11,99759262834.8
2019-08-26,'002024,кудЧрв╧╨,10.6,10.63,10.44,10.49,10.72,-0.12,-1.1194,0.3092,28558671,300805759.07,98686420343.0,97911869078.6
2019-08-23,'002024,кудЧрв╧╨,10.72,10.73,10.62,10.69,10.7,0.02,0.1869,0.2217,20482535,218880595.04,99803625101.6,99020305332.3
2019-08-22,'002024,кудЧрв╧╨,10.7,10.82,10.63,10.68,10.66,0.04,0.3752,0.2892,26711457,286053269.01,99617424308.5,98835565956.7
2019-08-21,'002024,кудЧрв╧╨,10.66,10.77,10.63,10.71,10.7,-0.04,-0.3738,0.2563,23676708,253658266.96,99245022722.3,98466087205.5
2019-08-20,'002024,кудЧрв╧╨,10.7,10.8,10.66,10.8,10.76,-0.06,-0.5576,0.2959,27333654,292923843.61,99617424308.5,98835565956.7
2019-08-19,'002024,кудЧрв╧╨,10.76,10.79,10.64,10.69,10.62,0.14,1.3183,0.4223,39010177,418279451.48,1.00176026688e+11,99389784083.6
2019-08-16,'002024,кудЧрв╧╨,10.62,10.82,10.48,10.55,10.23,0.39,3.8123,0.7073,65337550,695571983.79,98872621136.1,98096608454.2
2019-08-15,'002024,кудЧрв╧╨,10.23,10.25,9.96,10.01,10.19,0.04,0.3925,0.1653,15266035,154671983.83,95241705670.6,94494190629.6
2019-08-14,'002024,кудЧрв╧╨,10.19,10.31,10.17,10.26,10.1,0.09,0.8911,0.1862,17199320,176013298.81,94869304084.4,94124711878.4
2019-08-13,'002024,кудЧрв╧╨,10.1,10.17,10.08,10.15,10.21,-0.11,-1.0774,0.1264,11671881,118067648.7,94031400515.5,93293384688.1
2019-08-12,'002024,кудЧрв╧╨,10.21,10.24,10.01,10.01,10.01,0.2,1.998,0.2269,20956021,212877045.75,95055504877.6,94309451254.0
2019-08-09,'002024,кудЧрв╧╨,10.01,10.14,9.96,10.13,10.06,-0.05,-0.497,0.1948,17992979,180546381.26,93193496946.6,92462057497.8
2019-08-08,'002024,кудЧрв╧╨,10.06,10.15,10.05,10.11,10.05,0.01,0.0995,0.1771,16360498,165047897.43,93658998929.3,92923905936.9
2019-08-07,'002024,кудЧрв╧╨,10.05,10.17,10.03,10.1,10.05,0.0,0.0,0.1631,15064145,151952983.63,93565898532.8,92831536249.1
2019-08-06,'002024,кудЧрв╧╨,10.05,10.15,9.94,10.15,10.26,-0.21,-2.0468,0.4248,39234798,393409793.86,93565898532.8,92831536249.1
2019-08-05,'002024,кудЧрв╧╨,10.26,10.47,10.26,10.42,10.47,-0.21,-2.0057,0.2984,27561871,285306875.43,95521006860.3,94771299693.1
2019-08-02,'002024,кудЧрв╧╨,10.47,10.49,10.29,10.31,10.61,-0.14,-1.3195,0.2535,23413260,243576688.29,97476115187.9,96711063137.1
2019-08-01,'002024,кудЧрв╧╨,10.61,10.69,10.54,10.67,10.73,-0.12,-1.1184,0.1995,18432371,195611878.47,98779520739.6,98004238766.4
2019-07-31,'002024,кудЧрв╧╨,10.73,10.9,10.68,10.7,10.7,0.03,0.2804,0.2933,27092580,291625043.78,99896725498.1,99112675020.1
2019-07-30,'002024,кудЧрв╧╨,10.7,10.74,10.62,10.62,10.61,0.09,0.8483,0.1616,14926331,159774026.47,99617424308.5,98835565956.7
2019-07-29,'002024,кудЧрв╧╨,10.61,10.75,10.6,10.69,10.73,-0.12,-1.1184,0.1546,14284584,152046438.48,98779520739.6,98004238766.4
2019-07-26,'002024,кудЧрв╧╨,10.73,10.76,10.62,10.68,10.68,0.05,0.4682,0.144,13304401,142436052.59,99896725498.1,99112675020.1
2019-07-25,'002024,кудЧрв╧╨,10.68,10.68,10.56,10.63,10.63,0.05,0.4704,0.1537,14193551,151103885.57,99431223515.4,98650826581.1
2019-07-24,'002024,кудЧрв╧╨,10.63,10.71,10.52,10.52,10.48,0.15,1.4313,0.2189,20223107,215188324.41,98965721532.6,98188978142.0
2019-07-23,'002024,кудЧрв╧╨,10.48,10.49,10.4,10.4,10.37,0.11,1.0608,0.1521,14045388,146791171.66,97569215584.4,96803432824.9
2019-07-22,'002024,кудЧрв╧╨,10.37,10.58,10.32,10.56,10.54,-0.17,-1.6129,0.2267,20940212,218202908.55,96545111222.4,95787366259.0
2019-07-19,'002024,кудЧрв╧╨,10.54,10.66,10.52,10.55,10.55,-0.01,-0.0948,0.2135,19717639,208573457.0,98127817963.7,97357650951.7
2019-07-18,'002024,кудЧрв╧╨,10.55,10.71,10.52,10.71,10.68,-0.13,-1.2172,0.1982,18305390,193502782.56,98220918360.2,97450020639.6
2019-07-17,'002024,кудЧрв╧╨,10.68,10.77,10.66,10.74,10.74,-0.06,-0.5587,0.1694,15645998,167620370.63,99431223515.4,98650826581.1
2019-07-16,'002024,кудЧрв╧╨,10.74,10.84,10.67,10.71,10.73,0.01,0.0932,0.2066,19085647,205303364.81,99989825894.7,99205044707.9
2019-07-15,'002024,кудЧрв╧╨,10.73,10.78,10.42,10.67,10.61,0.12,1.131,0.3662,33823929,360314205.05,99896725498.1,99112675020.1
2019-07-12,'002024,кудЧрв╧╨,10.61,10.69,10.41,10.45,10.45,0.16,1.5311,0.48,44334255,469430385.28,98779520739.6,98004238766.4
2019-07-11,'002024,кудЧрв╧╨,10.45,10.97,10.3,10.95,10.98,-0.53,-4.827,1.1348,104825725,1112350001.77,97289914394.8,96526323761.4
2019-07-10,'002024,кудЧрв╧╨,10.98,11.1,10.93,11.07,11.09,-0.11,-0.9919,0.1808,16700221,183946025.4,1.02224235412e+11,1.01421917215e+11
2019-07-09,'002024,кудЧрв╧╨,11.09,11.18,10.98,11.1,11.11,-0.02,-0.18,0.1884,17403588,192546545.17,1.03248339774e+11,1.02437983781e+11
2019-07-08,'002024,кудЧрв╧╨,11.11,11.45,11.08,11.4,11.45,-0.34,-2.9694,0.3094,28575071,319604655.62,1.03434540567e+11,1.02622723157e+11
2019-07-05,'002024,кудЧрв╧╨,11.45,11.48,11.37,11.43,11.4,0.05,0.4386,0.1346,12434374,142097357.27,1.0659995405e+11,1.05763292542e+11
2019-07-04,'002024,кудЧрв╧╨,11.4,11.58,11.35,11.51,11.51,-0.11,-0.9557,0.2198,20307247,232725536.61,1.06134452067e+11,1.05301444103e+11
2019-07-03,'002024,кудЧрв╧╨,11.51,11.63,11.42,11.6,11.66,-0.15,-1.2864,0.2873,26541392,305369717.31,1.07158556429e+11,1.06317510669e+11
2019-07-02,'002024,кудЧрв╧╨,11.66,11.77,11.6,11.74,11.73,-0.07,-0.5968,0.357,32971705,385189250.03,1.08555062377e+11,1.07703055986e+11
2019-07-01,'002024,кудЧрв╧╨,11.73,11.74,11.54,11.68,11.48,0.25,2.1777,0.5634,52037371,607189626.53,1.09206765153e+11,1.08349643801e+11
