ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-10,'002102,ST¹Ú¸£,2.25,2.25,2.08,2.09,2.14,0.11,5.1402,2.5358,59884160,130398039.0,5926131652.5,5313395103.75
2020-03-09,'002102,ST¹Ú¸£,2.14,2.19,2.13,2.19,2.24,-0.1,-4.4643,2.278,53794703,115939210.39,5636409660.6,5053629120.9
2020-03-06,'002102,ST¹Ú¸£,2.24,2.36,2.22,2.36,2.27,-0.03,-1.3216,4.2128,99485186,227434919.53,5899793289.6,5289780014.4
2020-03-05,'002102,ST¹Ú¸£,2.27,2.27,2.2,2.25,2.16,0.11,5.0926,1.7433,41167227,92967062.33,5978808378.3,5360625282.45
2020-03-04,'002102,ST¹Ú¸£,2.16,2.16,2.05,2.06,2.06,0.1,4.8544,1.9775,46699224,99990365.84,5689086386.4,5100859299.6
2020-03-03,'002102,ST¹Ú¸£,2.06,2.09,2.05,2.08,2.07,-0.01,-0.4831,1.1079,26163588,54031987.84,5425702757.4,4864708406.1
2020-03-02,'002102,ST¹Ú¸£,2.07,2.09,2.02,2.02,2.03,0.04,1.9704,1.0659,25170614,51657434.7,5452041120.3,4888323495.45
2020-02-28,'002102,ST¹Ú¸£,2.03,2.06,2.01,2.04,2.08,-0.05,-2.4038,1.4037,33149614,67393719.42,5346687668.7,4793863138.05
2020-02-27,'002102,ST¹Ú¸£,2.08,2.1,2.07,2.1,2.1,-0.02,-0.9524,1.0157,23985303,49959490.24,5478379483.2,4911938584.8
2020-02-26,'002102,ST¹Ú¸£,2.1,2.12,2.05,2.06,2.08,0.02,0.9615,1.523,35965400,75271151.0,5531056209.0,4959168763.5
2020-02-25,'002102,ST¹Ú¸£,2.08,2.09,2.05,2.07,2.11,-0.03,-1.4218,1.8009,42529346,88056313.16,5478379483.2,4911938584.8
2020-02-24,'002102,ST¹Ú¸£,2.11,2.14,2.1,2.13,2.13,-0.02,-0.939,1.1474,27095700,57318933.0,5557394571.9,4982783852.85
2020-02-21,'002102,ST¹Ú¸£,2.13,2.15,2.12,2.14,2.15,-0.02,-0.9302,1.2017,28378033,60462051.29,5610071297.7,5030014031.55
2020-02-20,'002102,ST¹Ú¸£,2.15,2.16,2.11,2.13,2.13,0.02,0.939,0.9369,22125400,47283459.0,5662748023.5,5077244210.25
2020-02-19,'002102,ST¹Ú¸£,2.13,2.15,2.12,2.15,2.16,-0.03,-1.3889,0.8532,20148600,42952462.0,5610071297.7,5030014031.55
2020-02-18,'002102,ST¹Ú¸£,2.16,2.17,2.14,2.17,2.16,0.0,0.0,0.9237,21813900,46856789.0,5689086386.4,5100859299.6
2020-02-17,'002102,ST¹Ú¸£,2.16,2.17,2.11,2.12,2.12,0.04,1.8868,0.8363,19749142,42410544.21,5689086386.4,5100859299.6
2020-02-14,'002102,ST¹Ú¸£,2.12,2.15,2.1,2.14,2.14,-0.02,-0.9346,0.9747,23017100,48970029.0,5583732934.8,5006398942.2
2020-02-13,'002102,ST¹Ú¸£,2.14,2.19,2.14,2.18,2.18,-0.04,-1.8349,1.0823,25557600,55225827.0,5636409660.6,5053629120.9
2020-02-12,'002102,ST¹Ú¸£,2.18,2.19,2.16,2.18,2.18,0.0,0.0,0.7144,16870512,36740640.04,5741763112.2,5148089478.3
2020-02-11,'002102,ST¹Ú¸£,2.18,2.21,2.17,2.2,2.21,-0.03,-1.3575,0.7681,18137900,39587839.0,5741763112.2,5148089478.3
2020-02-10,'002102,ST¹Ú¸£,2.21,2.21,2.17,2.17,2.19,0.02,0.9132,0.8744,20649690,45201792.5,5820778200.9,5218934746.35
2020-02-07,'002102,ST¹Ú¸£,2.19,2.21,2.16,2.18,2.19,0.0,0.0,1.0987,25945603,56608181.54,5768101475.1,5171704567.65
2020-02-06,'002102,ST¹Ú¸£,2.19,2.22,2.12,2.14,2.15,0.04,1.8605,1.6003,37791900,82217830.97,5768101475.1,5171704567.65
2020-02-05,'002102,ST¹Ú¸£,2.15,2.16,2.07,2.07,2.06,0.09,4.3689,1.5943,37648912,79762537.44,5662748023.5,5077244210.25
2020-02-04,'002102,ST¹Ú¸£,2.06,2.12,2.05,2.05,2.16,-0.1,-4.6296,2.1424,50593812,104544811.6,5425702757.4,4864708406.1
2020-02-03,'002102,ST¹Ú¸£,2.16,2.16,2.16,2.16,2.27,-0.11,-4.8458,0.1817,4290700,9267912.0,5689086386.4,5100859299.6
2020-01-23,'002102,ST¹Ú¸£,2.27,2.36,2.23,2.24,2.26,0.01,0.4425,1.6627,39265485,89609219.1,5978808378.3,5360625282.45
2020-01-22,'002102,ST¹Ú¸£,2.26,2.27,2.19,2.24,2.26,0.0,0.0,0.8728,20610135,46105093.25,5952470015.4,5337010193.1
2020-01-21,'002102,ST¹Ú¸£,2.26,2.3,2.19,2.2,2.19,0.07,3.1963,1.9355,45706388,104252606.51,5952470015.4,5337010193.1
2020-01-20,'002102,ST¹Ú¸£,2.19,2.2,2.18,2.2,2.2,-0.01,-0.4545,0.542,12800333,28015767.94,5768101475.1,5171704567.65
2020-01-17,'002102,ST¹Ú¸£,2.2,2.22,2.19,2.21,2.2,0.0,0.0,0.5824,13648600,30088503.0,5794439838.0,5155412110.2
2020-01-16,'002102,ST¹Ú¸£,2.2,2.22,2.18,2.19,2.2,0.0,0.0,0.4619,10822900,23782406.0,5794439838.0,5155412110.2
2020-01-15,'002102,ST¹Ú¸£,2.2,2.2,2.17,2.19,2.19,0.01,0.4566,0.5412,12682600,27716484.0,5794439838.0,5155412110.2
2020-01-14,'002102,ST¹Ú¸£,2.19,2.21,2.18,2.19,2.2,-0.01,-0.4545,0.4835,11329503,24808130.54,5768101475.1,5131978418.79
2020-01-13,'002102,ST¹Ú¸£,2.2,2.22,2.17,2.22,2.22,-0.02,-0.9009,0.5889,13801003,30302541.57,5794439838.0,5155412110.2
2020-01-10,'002102,ST¹Ú¸£,2.22,2.25,2.21,2.24,2.24,-0.02,-0.8929,0.6643,15567200,34571465.0,5847116563.8,5202279493.02
2020-01-09,'002102,ST¹Ú¸£,2.24,2.25,2.22,2.23,2.22,0.02,0.9009,0.6556,15362500,34393787.0,5899793289.6,5249146875.84
2020-01-08,'002102,ST¹Ú¸£,2.22,2.26,2.21,2.24,2.25,-0.03,-1.3333,1.0372,24305100,54361155.0,5847116563.8,5202279493.02
2020-01-07,'002102,ST¹Ú¸£,2.25,2.27,2.23,2.24,2.25,0.0,0.0,0.863,20224336,45537111.97,5926131652.5,5272580567.25
2020-01-06,'002102,ST¹Ú¸£,2.25,2.26,2.23,2.23,2.23,0.02,0.8969,1.0981,25731800,57825045.0,5926131652.5,5272580567.25
2020-01-03,'002102,ST¹Ú¸£,2.23,2.24,2.2,2.21,2.21,0.02,0.905,0.7312,17134467,38067859.68,5873454926.7,5225713184.43
2020-01-02,'002102,ST¹Ú¸£,2.21,2.21,2.19,2.21,2.21,0.0,0.0,0.7782,18235567,40158098.4,5820778200.9,5178845801.61
2019-12-31,'002102,ST¹Ú¸£,2.21,2.21,2.17,2.19,2.19,0.02,0.9132,0.5006,11732000,25777083.0,5820778200.9,5178845801.61
2019-12-30,'002102,ST¹Ú¸£,2.19,2.21,2.14,2.15,2.19,0.0,0.0,0.9162,21469025,46703937.63,5768101475.1,5131978418.79
2019-12-27,'002102,ST¹Ú¸£,2.19,2.22,2.18,2.19,2.19,0.0,0.0,0.8132,19057412,41888652.31,5768101475.1,5131978418.79
2019-12-26,'002102,ST¹Ú¸£,2.19,2.21,2.17,2.2,2.21,-0.02,-0.905,0.7796,18269297,39930113.46,5768101475.1,5131978418.79
2019-12-25,'002102,ST¹Ú¸£,2.21,2.24,2.19,2.24,2.25,-0.04,-1.7778,1.006,23574300,52099877.0,5820778200.9,5178845801.61
2019-12-24,'002102,ST¹Ú¸£,2.25,2.26,2.18,2.19,2.19,0.06,2.7397,1.1186,26213706,58538606.43,5926131652.5,5272580567.25
2019-12-23,'002102,ST¹Ú¸£,2.19,2.23,2.18,2.19,2.19,0.0,0.0,0.9236,21644200,47680394.0,5768101475.1,5131978418.79
2019-12-20,'002102,ST¹Ú¸£,2.19,2.28,2.18,2.2,2.22,-0.03,-1.3514,1.5776,36968300,82720196.97,5768101475.1,5131978418.79
2019-12-19,'002102,ST¹Ú¸£,2.22,2.24,2.13,2.14,2.14,0.08,3.7383,1.6207,37978812,83556255.3,5847116563.8,5202279493.02
2019-12-18,'002102,ST¹Ú¸£,2.14,2.16,2.13,2.14,2.14,0.0,0.0,0.6386,14964200,32055653.0,5636409660.6,5014809961.74
2019-12-17,'002102,ST¹Ú¸£,2.14,2.17,2.1,2.1,2.1,0.04,1.9048,1.1249,26360207,56639767.02,5636409660.6,5014809961.74
2019-12-16,'002102,ST¹Ú¸£,2.1,2.1,2.08,2.1,2.09,0.01,0.4785,0.4504,10553503,22073665.27,5531056209.0,4921075196.1
2019-12-13,'002102,ST¹Ú¸£,2.09,2.1,2.07,2.07,2.07,0.02,0.9662,0.4895,11469909,23870540.69,5504717846.1,4897641504.69
2019-12-12,'002102,ST¹Ú¸£,2.07,2.09,2.06,2.08,2.09,-0.02,-0.9569,0.4152,9728500,20190048.0,5452041120.3,4850774121.87
2019-12-11,'002102,ST¹Ú¸£,2.09,2.1,2.08,2.09,2.09,0.0,0.0,0.3367,7891106,16472219.48,5504717846.1,4897641504.69
2019-12-10,'002102,ST¹Ú¸£,2.09,2.1,2.08,2.09,2.1,-0.01,-0.4762,0.3559,8339400,17423967.0,5504717846.1,4897641504.69
2019-12-09,'002102,ST¹Ú¸£,2.1,2.12,2.09,2.12,2.12,-0.02,-0.9434,0.3759,8808530,18524532.0,5531056209.0,4921075196.1
2019-12-06,'002102,ST¹Ú¸£,2.12,2.12,2.08,2.08,2.09,0.03,1.4354,0.5433,12731500,26793654.0,5583732934.8,4967942578.92
2019-12-05,'002102,ST¹Ú¸£,2.09,2.1,2.07,2.08,2.08,0.01,0.4808,0.3572,8371200,17487093.0,5504717846.1,4897641504.69
2019-12-04,'002102,ST¹Ú¸£,2.08,2.1,2.07,2.09,2.1,-0.02,-0.9524,0.4518,10586891,22048373.28,5478379483.2,4874207813.28
2019-12-03,'002102,ST¹Ú¸£,2.1,2.12,2.03,2.04,2.04,0.06,2.9412,1.2174,28527400,59664589.0,5531056209.0,4921075196.1
2019-12-02,'002102,ST¹Ú¸£,2.04,2.05,2.02,2.04,2.04,0.0,0.0,0.2846,6668800,13558030.0,5373026031.6,4780473047.64
2019-11-29,'002102,ST¹Ú¸£,2.04,2.08,2.01,2.02,2.02,0.02,0.9901,0.5138,12039803,24664979.12,5373026031.6,4780473047.64
2019-11-28,'002102,ST¹Ú¸£,2.02,2.03,2.01,2.02,2.03,-0.01,-0.4926,0.1724,4040300,8165626.0,5320349305.8,4733605664.82
2019-11-27,'002102,ST¹Ú¸£,2.03,2.04,2.01,2.03,2.04,-0.01,-0.4902,0.2656,6225100,12578121.0,5346687668.7,4757039356.23
2019-11-26,'002102,ST¹Ú¸£,2.04,2.04,2.01,2.02,2.03,0.01,0.4926,0.367,8599433,17421441.66,5373026031.6,4780473047.64
2019-11-25,'002102,ST¹Ú¸£,2.03,2.04,2.01,2.02,2.02,0.01,0.495,0.3512,8229980,16667124.6,5346687668.7,4757039356.23
2019-11-22,'002102,ST¹Ú¸£,2.02,2.05,2.01,2.04,2.03,-0.01,-0.4926,0.3764,8819516,17858380.32,5320349305.8,4733605664.82
2019-11-21,'002102,ST¹Ú¸£,2.03,2.04,2.0,2.01,2.02,0.01,0.495,0.2838,6651403,13459829.09,5346687668.7,4757039356.23
2019-11-20,'002102,ST¹Ú¸£,2.02,2.04,2.02,2.04,2.04,-0.02,-0.9804,0.3146,7371200,14955221.0,5320349305.8,4733605664.82
2019-11-19,'002102,ST¹Ú¸£,2.04,2.06,2.02,2.03,2.03,0.01,0.4926,0.3601,8437800,17192288.0,5373026031.6,4780473047.64
2019-11-18,'002102,ST¹Ú¸£,2.03,2.04,2.02,2.04,2.04,-0.01,-0.4902,0.3225,7557781,15327635.62,5346687668.7,4757039356.23
2019-11-15,'002102,ST¹Ú¸£,2.04,2.09,2.04,2.09,2.09,-0.05,-2.3923,0.5524,12944103,26602491.15,5373026031.6,4780473047.64
2019-11-14,'002102,ST¹Ú¸£,2.09,2.12,2.0,2.02,2.02,0.07,3.4653,0.9265,21711152,45049263.7,5504717846.1,4897641504.69
2019-11-13,'002102,ST¹Ú¸£,2.02,2.04,2.0,2.02,2.02,0.0,0.0,0.3401,7969934,16109385.68,5320349305.8,4733605664.82
2019-11-12,'002102,ST¹Ú¸£,2.02,2.03,1.99,2.01,2.02,0.0,0.0,0.3797,8898528,17874736.34,5320349305.8,4733605664.82
2019-11-11,'002102,ST¹Ú¸£,2.02,2.07,2.0,2.07,2.09,-0.07,-3.3493,0.6492,15213500,30902590.0,5320349305.8,4733605664.82
2019-11-08,'002102,ST¹Ú¸£,2.09,2.12,2.05,2.1,2.11,-0.02,-0.9479,0.6797,15927345,33161194.6,5504717846.1,4897641504.69
2019-11-07,'002102,ST¹Ú¸£,2.11,2.12,2.09,2.1,2.11,0.0,0.0,0.4368,10236100,21534638.0,5557394571.9,4944508887.51
2019-11-06,'002102,ST¹Ú¸£,2.11,2.14,2.11,2.13,2.14,-0.03,-1.4019,0.4285,10041400,21308759.0,5557394571.9,4944508887.51
2019-11-05,'002102,ST¹Ú¸£,2.14,2.15,2.11,2.12,2.12,0.02,0.9434,0.4193,9825334,20895628.42,5636409660.6,5014809961.74
2019-11-04,'002102,ST¹Ú¸£,2.12,2.14,2.11,2.13,2.14,-0.02,-0.9346,0.4547,10655603,22657113.36,5583732934.8,4967942578.92
2019-11-01,'002102,ST¹Ú¸£,2.14,2.15,2.11,2.12,2.11,0.03,1.4218,0.4739,11104400,23648112.0,5636409660.6,5014809961.74
2019-10-31,'002102,ST¹Ú¸£,2.11,2.13,2.11,2.11,2.12,-0.01,-0.4717,0.4592,10760534,22809380.08,5557394571.9,4944508887.51
2019-10-30,'002102,ST¹Ú¸£,2.12,2.14,2.11,2.13,2.14,-0.02,-0.9346,0.5786,13558100,28824617.0,5583732934.8,4967942578.92
2019-10-29,'002102,ST¹Ú¸£,2.14,2.18,2.13,2.17,2.17,-0.03,-1.3825,0.7861,18420100,39724321.0,5636409660.6,5014809961.74
2019-10-28,'002102,ST¹Ú¸£,2.17,2.2,2.16,2.19,2.18,-0.01,-0.4587,0.7497,17568553,38212044.01,5715424749.3,5085111035.97
2019-10-25,'002102,ST¹Ú¸£,2.18,2.19,2.16,2.16,2.16,0.02,0.9259,0.4177,9787900,21290026.0,5741763112.2,5108544727.38
2019-10-24,'002102,ST¹Ú¸£,2.16,2.23,2.15,2.23,2.24,-0.08,-3.5714,1.4611,34239053,74422502.48,5689086386.4,5061677344.56
2019-10-23,'002102,ST¹Ú¸£,2.24,2.28,2.22,2.24,2.24,0.0,0.0,1.0438,24459700,54916213.0,5899793289.6,5249146875.84
2019-10-22,'002102,ST¹Ú¸£,2.24,2.26,2.22,2.23,2.23,0.01,0.4484,0.7727,18106651,40517233.91,5899793289.6,5249146875.84
2019-10-21,'002102,ST¹Ú¸£,2.23,2.25,2.17,2.18,2.18,0.05,2.2936,0.7807,18294730,40578454.61,5873454926.7,5225713184.43
2019-10-18,'002102,ST¹Ú¸£,2.18,2.19,2.16,2.18,2.17,0.01,0.4608,0.3258,7633633,16594442.61,5741763112.2,5108544727.38
2019-10-17,'002102,ST¹Ú¸£,2.17,2.21,2.16,2.21,2.21,-0.04,-1.81,0.4579,10730500,23443646.0,5715424749.3,5085111035.97
2019-10-16,'002102,ST¹Ú¸£,2.21,2.23,2.2,2.21,2.2,0.01,0.4545,0.4171,9773200,21608116.0,5820778200.9,5178845801.61
2019-10-15,'002102,ST¹Ú¸£,2.2,2.24,2.19,2.23,2.24,-0.04,-1.7857,0.5004,11726303,25851282.57,5794439838.0,5155412110.2
2019-10-14,'002102,ST¹Ú¸£,2.24,2.26,2.22,2.22,2.22,0.02,0.9009,0.5162,12097600,27123646.0,5899793289.6,5249146875.84
2019-10-11,'002102,ST¹Ú¸£,2.22,2.24,2.2,2.24,2.22,0.0,0.0,0.3469,8128145,18025433.03,5847116563.8,5202279493.02
2019-10-10,'002102,ST¹Ú¸£,2.22,2.22,2.17,2.18,2.18,0.04,1.8349,0.4486,10512229,23197738.8,5847116563.8,5202279493.02
2019-10-09,'002102,ST¹Ú¸£,2.18,2.19,2.16,2.18,2.19,-0.01,-0.4566,0.2306,5403132,11722429.15,5741763112.2,5108544727.38
2019-10-08,'002102,ST¹Ú¸£,2.19,2.23,2.14,2.14,2.13,0.06,2.8169,0.534,12514200,27439411.97,5768101475.1,5131978418.79
2019-09-30,'002102,ST¹Ú¸£,2.13,2.15,2.11,2.13,2.13,0.0,0.0,0.2243,5255500,11192221.0,5610071297.7,4991376270.33
2019-09-27,'002102,ST¹Ú¸£,2.13,2.15,2.1,2.12,2.12,0.01,0.4717,0.3131,7337000,15630756.0,5610071297.7,4991376270.33
2019-09-26,'002102,ST¹Ú¸£,2.12,2.19,2.1,2.18,2.17,-0.05,-2.3041,0.6218,14571700,31101608.0,5583732934.8,4967942578.92
2019-09-25,'002102,ST¹Ú¸£,2.17,2.21,2.16,2.2,2.21,-0.04,-1.81,0.4697,11007100,23960440.0,5715424749.3,5085111035.97
2019-09-24,'002102,ST¹Ú¸£,2.21,2.24,2.2,2.22,2.22,-0.01,-0.4505,0.3725,8729000,19372222.0,5820778200.9,5178845801.61
2019-09-23,'002102,ST¹Ú¸£,2.22,2.27,2.2,2.27,2.27,-0.05,-2.2026,0.6854,16060600,35785190.0,5847116563.8,5202279493.02
2019-09-20,'002102,ST¹Ú¸£,2.27,2.28,2.26,2.27,2.27,0.0,0.0,0.3724,8726200,19782542.0,5978808378.3,5319447950.07
2019-09-19,'002102,ST¹Ú¸£,2.27,2.28,2.26,2.27,2.27,0.0,0.0,0.4719,11059100,25084167.0,5978808378.3,5319447950.07
2019-09-18,'002102,ST¹Ú¸£,2.27,2.29,2.26,2.27,2.27,0.0,0.0,0.4825,11305900,25692210.0,5978808378.3,5319447950.07
2019-09-17,'002102,ST¹Ú¸£,2.27,2.33,2.26,2.27,2.27,0.0,0.0,0.9062,21235300,48655897.0,5978808378.3,5319447950.07
2019-09-16,'002102,ST¹Ú¸£,2.27,2.29,2.26,2.28,2.29,-0.02,-0.8734,0.5343,12521506,28432283.59,5978808378.3,5319447950.07
2019-09-12,'002102,ST¹Ú¸£,2.29,2.31,2.24,2.25,2.25,0.04,1.7778,1.0136,23752061,54201772.71,6031485104.1,5366315332.89
2019-09-11,'002102,ST¹Ú¸£,2.25,2.28,2.24,2.25,2.27,-0.02,-0.8811,0.6621,15515200,35047199.0,5926131652.5,5272580567.25
2019-09-10,'002102,ST¹Ú¸£,2.27,2.28,2.23,2.28,2.28,-0.01,-0.4386,1.073,25143931,56706427.44,5978808378.3,5319447950.07
2019-09-09,'002102,ST¹Ú¸£,2.28,2.3,2.27,2.29,2.28,0.0,0.0,0.743,17412095,39647451.65,6005146741.2,5342881641.48
2019-09-06,'002102,ST¹Ú¸£,2.28,2.31,2.27,2.31,2.31,-0.03,-1.2987,1.3606,31884603,72774035.84,6005146741.2,5342881641.48
2019-09-05,'002102,ST¹Ú¸£,2.31,2.32,2.27,2.3,2.31,0.0,0.0,1.2976,30407353,69949401.9,6084161829.9,5413182715.71
2019-09-04,'002102,ST¹Ú¸£,2.31,2.32,2.26,2.28,2.28,0.03,1.3158,0.72,16871300,38632365.0,6084161829.9,5413182715.71
2019-09-03,'002102,ST¹Ú¸£,2.28,2.3,2.26,2.29,2.29,-0.01,-0.4367,0.5983,14019402,31934867.54,6005146741.2,5342881641.48
2019-09-02,'002102,ST¹Ú¸£,2.29,2.32,2.28,2.31,2.27,0.02,0.8811,0.9548,22375202,51446934.58,6031485104.1,5366315332.89
2019-08-30,'002102,ST¹Ú¸£,2.27,2.36,2.26,2.32,2.3,-0.03,-1.3043,2.0159,47239652,108805087.54,5978808378.3,5319447950.07
2019-08-29,'002102,ST¹Ú¸£,2.3,2.3,2.19,2.21,2.19,0.11,5.0228,1.3796,32329985,73227754.87,6057823467.0,5389749024.3
2019-08-28,'002102,ST¹Ú¸£,2.19,2.26,2.19,2.25,2.23,-0.04,-1.7937,1.0877,25489400,56499946.0,5768101475.1,5131978418.79
2019-08-27,'002102,ST¹Ú¸£,2.23,2.25,2.21,2.25,2.22,0.01,0.4505,1.091,25566927,57200006.0,5873454926.7,5225713184.43
2019-08-26,'002102,ST¹Ú¸£,2.22,2.23,2.12,2.13,2.16,0.06,2.7778,1.1667,27339100,59756309.0,5847116563.8,5202279493.02
2019-08-23,'002102,ST¹Ú¸£,2.16,2.16,2.12,2.15,2.16,0.0,0.0,0.7807,18295160,39148495.4,5689086386.4,5061677344.56
2019-08-22,'002102,ST¹Ú¸£,2.16,2.16,2.13,2.16,2.16,0.0,0.0,0.5283,12380860,26584536.0,5689086386.4,5061677344.56
2019-08-21,'002102,ST¹Ú¸£,2.16,2.18,2.14,2.15,2.15,0.01,0.4651,0.4981,11673200,25185676.0,5689086386.4,5061677344.56
2019-08-20,'002102,ST¹Ú¸£,2.15,2.19,2.15,2.17,2.17,-0.02,-0.9217,0.5892,13806999,29855878.04,5662748023.5,5038243653.15
2019-08-19,'002102,ST¹Ú¸£,2.17,2.2,2.15,2.17,2.17,0.0,0.0,0.7715,18078700,39385701.0,5715424749.3,5085111035.97
2019-08-16,'002102,ST¹Ú¸£,2.17,2.26,2.17,2.26,2.16,0.01,0.463,0.8911,20882700,46056312.0,5715424749.3,5085111035.97
2019-08-15,'002102,ST¹Ú¸£,2.16,2.17,2.12,2.12,2.17,-0.01,-0.4608,0.5335,12502600,26723118.0,5689086386.4,5061677344.56
2019-08-14,'002102,ST¹Ú¸£,2.17,2.19,2.15,2.17,2.19,-0.02,-0.9132,0.6135,14375603,31205714.48,5715424749.3,5085111035.97
2019-08-13,'002102,ST¹Ú¸£,2.19,2.23,2.15,2.16,2.19,0.0,0.0,0.9327,21857603,47870354.63,5768101475.1,5131978418.79
2019-08-12,'002102,ST¹Ú¸£,2.19,2.19,2.08,2.1,2.09,0.1,4.7847,1.1775,27593324,59774435.3,5768101475.1,5131978418.79
2019-08-09,'002102,ST¹Ú¸£,2.09,2.13,2.07,2.09,2.09,0.0,0.0,0.4273,10012400,21009445.0,5504717846.1,4897641504.69
2019-08-08,'002102,ST¹Ú¸£,2.09,2.14,2.07,2.1,2.09,0.0,0.0,0.7914,18546300,39069307.0,5504717846.1,4897641504.69
2019-08-07,'002102,ST¹Ú¸£,2.09,2.09,1.98,2.0,1.99,0.1,5.0251,0.6791,15914200,32348453.0,5504717846.1,4897641504.69
2019-08-06,'002102,ST¹Ú¸£,1.99,2.06,1.99,2.06,2.09,-0.1,-4.7847,1.286,30134915,60245359.47,5241334217.1,4663304590.59
2019-08-05,'002102,ST¹Ú¸£,2.09,2.17,2.09,2.15,2.16,-0.07,-3.2407,0.6086,14261800,30372680.0,5504717846.1,4897641504.69
2019-08-02,'002102,ST¹Ú¸£,2.16,2.17,2.14,2.16,2.2,-0.04,-1.8182,0.7251,16992348,36631972.2,5689086386.4,5061677344.56
2019-08-01,'002102,ST¹Ú¸£,2.2,2.21,2.19,2.19,2.2,0.0,0.0,0.2874,6734212,14810743.28,5794439838.0,5155412110.2
2019-07-31,'002102,ST¹Ú¸£,2.2,2.22,2.19,2.22,2.22,-0.02,-0.9009,0.4176,9785503,21548630.6,5794439838.0,5155412110.2
2019-07-30,'002102,ST¹Ú¸£,2.22,2.23,2.21,2.22,2.22,0.0,0.0,0.4391,10288900,22849666.0,5847116563.8,5202279493.02
2019-07-29,'002102,ST¹Ú¸£,2.22,2.24,2.22,2.24,2.24,-0.02,-0.8929,0.322,7546106,16780591.35,5847116563.8,5202279493.02
2019-07-26,'002102,ST¹Ú¸£,2.24,2.24,2.22,2.23,2.23,0.01,0.4484,0.3813,8935500,19922144.0,5899793289.6,5249146875.84
2019-07-25,'002102,ST¹Ú¸£,2.23,2.25,2.22,2.23,2.24,-0.01,-0.4464,0.6203,14536541,32429939.02,5873454926.7,5225713184.43
2019-07-24,'002102,ST¹Ú¸£,2.24,2.26,2.22,2.23,2.24,0.0,0.0,0.5822,13643500,30539928.0,5899793289.6,5249146875.84
2019-07-23,'002102,ST¹Ú¸£,2.24,2.26,2.2,2.22,2.22,0.02,0.9009,0.7241,16967406,37745895.32,5899793289.6,5249146875.84
2019-07-22,'002102,ST¹Ú¸£,2.22,2.28,2.19,2.28,2.29,-0.07,-3.0568,1.0752,25196900,56187816.0,5847116563.8,5202279493.02
2019-07-19,'002102,ST¹Ú¸£,2.29,2.3,2.27,2.28,2.28,0.01,0.4386,0.4711,11039800,25218381.0,6031485104.1,5366315332.89
2019-07-18,'002102,ST¹Ú¸£,2.28,2.32,2.27,2.31,2.33,-0.05,-2.1459,0.4441,10408000,23893242.0,6005146741.2,5342881641.48
2019-07-17,'002102,ST¹Ú¸£,2.33,2.35,2.3,2.32,2.33,0.0,0.0,0.4351,10196812,23670539.72,6136838555.7,5460050098.53
2019-07-16,'002102,ST¹Ú¸£,2.33,2.38,2.28,2.28,2.28,0.05,2.193,0.6304,14771604,34369223.34,6136838555.7,5460050098.53
2019-07-15,'002102,ST¹Ú¸£,2.28,2.29,2.24,2.28,2.28,0.0,0.0,0.4381,10266800,23284619.0,6005146741.2,5342881641.48
2019-07-12,'002102,ST¹Ú¸£,2.28,2.29,2.26,2.28,2.28,0.0,0.0,0.3936,9224200,20980080.0,6005146741.2,5342881641.48
2019-07-11,'002102,ST¹Ú¸£,2.28,2.3,2.26,2.27,2.27,0.01,0.4405,0.4434,10391398,23658728.44,6005146741.2,5342881641.48
2019-07-10,'002102,ST¹Ú¸£,2.27,2.3,2.24,2.29,2.29,-0.02,-0.8734,0.5313,12451300,28339878.0,5978808378.3,5319447950.07
2019-07-09,'002102,ST¹Ú¸£,2.29,2.32,2.29,2.29,2.28,0.01,0.4386,0.5188,12157203,27973891.87,6031485104.1,5366315332.89
2019-07-08,'002102,ST¹Ú¸£,2.28,2.33,2.27,2.31,2.35,-0.07,-2.9787,1.1339,26572203,60931353.81,6005146741.2,5342881641.48
2019-07-05,'002102,ST¹Ú¸£,2.35,2.37,2.27,2.27,2.26,0.09,3.9823,1.6247,38071803,89413584.99,6189515281.5,5506917481.35
2019-07-04,'002102,ST¹Ú¸£,2.26,2.29,2.25,2.26,2.27,-0.01,-0.4405,0.5333,12498000,28325123.0,5952470015.4,5296014258.66
2019-07-03,'002102,ST¹Ú¸£,2.27,2.33,2.26,2.32,2.33,-0.06,-2.5751,1.2668,29685562,67982394.74,5978808378.3,5319447950.07
2019-07-02,'002102,ST¹Ú¸£,2.33,2.34,2.32,2.32,2.34,-0.01,-0.4274,0.7028,16468200,38378849.0,6136838555.7,5460050098.53
2019-07-01,'002102,ST¹Ú¸£,2.34,2.35,2.31,2.34,2.31,0.03,1.2987,1.0629,24907600,58040486.97,6163176918.6,5483483789.94
2019-06-28,'002102,ST¹Ú¸£,2.31,2.34,2.29,2.33,2.35,-0.04,-1.7021,1.085,25425003,58678722.87,6084161829.9,5413182715.71
2019-06-27,'002102,ST¹Ú¸£,2.35,2.36,2.33,2.33,2.35,0.0,0.0,0.7051,16523700,38771411.0,6189515281.5,5506917481.35
