»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-19,'002511,÷–À≥Ω‡»·,14.52,14.73,14.01,14.38,14.53,-0.01,-0.0688,1.6038,20631101,297507542.6,19005101284.0,18678877540.0
2020-03-18,'002511,÷–À≥Ω‡»·,14.53,15.09,14.5,15.03,14.82,-0.29,-1.9568,1.2282,15800288,234329656.37,19018190196.7,18691741780.7
2020-03-17,'002511,÷–À≥Ω‡»·,14.82,15.93,14.55,15.6,15.24,-0.42,-2.7559,2.1709,27927337,418794020.41,19397768665.9,19064804761.9
2020-03-16,'002511,÷–À≥Ω‡»·,15.24,16.25,15.07,15.66,15.49,-0.25,-1.6139,2.5689,33047049,522863947.7,19947503000.5,19605102872.5
2020-03-13,'002511,÷–À≥Ω‡»·,15.49,15.5,14.53,14.74,15.35,0.14,0.9121,1.3988,17994571,272879047.85,20274725818.8,19926708890.8
2020-03-12,'002511,÷–À≥Ω‡»·,15.35,15.79,15.17,15.45,15.6,-0.25,-1.6026,1.1907,15317384,236114239.82,20091481040.5,19746609520.5
2020-03-11,'002511,÷–À≥Ω‡»·,15.6,16.27,15.6,16.01,16.03,-0.43,-2.6825,1.3866,17837744,281752504.47,20418703858.8,20068215538.8
2020-03-10,'002511,÷–À≥Ω‡»·,16.03,16.25,15.3,15.52,16.13,-0.1,-0.62,2.3556,30303100,475740072.85,20981527106.2,20621377890.2
2020-03-09,'002511,÷–À≥Ω‡»·,16.13,17.38,16.12,16.65,16.41,-0.28,-1.7063,3.2429,41717915,694023605.71,21112416233.5,20750020297.5
2020-03-06,'002511,÷–À≥Ω‡»·,16.41,16.58,16.08,16.08,16.22,0.19,1.1714,2.1002,27017813,441823505.74,21478905789.9,21110219037.9
2020-03-05,'002511,÷–À≥Ω‡»·,16.22,16.95,16.01,16.48,16.33,-0.11,-0.6736,2.5435,32720559,538474018.44,21230216448.1,20865798464.1
2020-03-04,'002511,÷–À≥Ω‡»·,16.33,16.59,15.6,15.75,15.62,0.71,4.5455,2.7622,35533914,575746379.46,21374194488.1,21007305112.1
2020-03-03,'002511,÷–À≥Ω‡»·,15.62,15.98,15.41,15.64,15.42,0.2,1.297,2.0716,26649598,418744906.42,20444881684.3,20093944020.3
2020-03-02,'002511,÷–À≥Ω‡»·,15.42,15.65,14.71,15.07,14.65,0.77,5.256,2.4292,31250157,474563971.41,20183103429.7,19836659205.7
2020-02-28,'002511,÷–À≥Ω‡»·,14.65,15.45,14.4,14.84,15.21,-0.56,-3.6818,2.128,27375029,404897805.85,19175257149.5,18846112669.5
2020-02-27,'002511,÷–À≥Ω‡»·,15.21,15.26,14.46,14.9,14.89,0.32,2.1491,1.9973,25693221,383882905.28,19908236262.3,19566510150.3
2020-02-26,'002511,÷–À≥Ω‡»·,14.89,15.4,14.71,15.38,15.38,-0.49,-3.186,2.0774,26724249,401267027.86,19489391055.0,19154854447.0
2020-02-25,'002511,÷–À≥Ω‡»·,15.38,15.77,14.52,14.59,14.81,0.57,3.8488,3.3627,43258245,658466784.14,20130747778.7,19785202242.7
2020-02-24,'002511,÷–À≥Ω‡»·,14.81,15.12,14.55,14.7,14.66,0.15,1.0232,1.9169,24659890,365621959.64,19384679753.1,19051940521.1
2020-02-21,'002511,÷–À≥Ω‡»·,14.66,14.82,14.37,14.49,14.61,0.05,0.3422,1.4334,18440073,269357027.19,19188346062.2,18858976910.2
2020-02-20,'002511,÷–À≥Ω‡»·,14.61,14.76,14.18,14.65,14.65,-0.04,-0.273,1.822,23439185,339596091.47,19122901498.5,18794655706.5
2020-02-19,'002511,÷–À≥Ω‡»·,14.65,14.97,14.48,14.8,14.83,-0.18,-1.2138,1.7029,21906067,322008017.07,19175257149.5,18846112669.5
2020-02-18,'002511,÷–À≥Ω‡»·,14.83,14.84,14.07,14.2,14.16,0.67,4.7316,2.2969,29548291,430092947.56,19410857578.6,19077669002.6
2020-02-17,'002511,÷–À≥Ω‡»·,14.16,14.28,13.72,13.8,13.8,0.36,2.6087,1.651,21238980,299312907.62,18533900425.7,18215764873.7
2020-02-14,'002511,÷–À≥Ω‡»·,13.8,14.18,13.78,14.18,14.32,-0.52,-3.6313,2.0986,26997206,375614313.66,18062699567.4,17752652207.4
2020-02-13,'002511,÷–À≥Ω‡»·,14.32,14.5,13.67,14.14,14.11,0.21,1.4883,2.2724,29232531,412909836.07,18743323029.4,18421592725.4
2020-02-12,'002511,÷–À≥Ω‡»·,14.11,14.33,13.95,14.07,14.07,0.04,0.2843,1.416,18215451,256792396.36,18468455862.0,18151443670.0
2020-02-11,'002511,÷–À≥Ω‡»·,14.07,14.79,13.91,14.79,14.44,-0.37,-2.5623,1.7188,22110777,312377357.84,18416100211.1,18099986707.1
2020-02-10,'002511,÷–À≥Ω‡»·,14.44,15.47,14.28,15.01,14.3,0.14,0.979,3.3688,43337004,641606392.99,18900389982.1,18575963614.1
2020-02-07,'002511,÷–À≥Ω‡»·,14.3,14.49,13.8,14.4,14.3,0.0,0.0,2.2478,28916601,409210920.44,18717145203.9,18395864243.9
2020-02-06,'002511,÷–À≥Ω‡»·,14.3,14.3,13.18,13.18,13.0,1.3,10.0,3.2614,41954872,591780183.65,18717145203.9,18395864243.9
2020-02-05,'002511,÷–À≥Ω‡»·,13.0,13.31,12.87,12.96,13.01,-0.01,-0.0769,1.6636,21401293,279685912.16,17015586549.0,16723512949.0
2020-02-04,'002511,÷–À≥Ω‡»·,13.01,13.05,12.22,12.4,12.17,0.84,6.9022,1.5777,20296081,259850841.76,17028675461.7,16736377189.7
2020-02-03,'002511,÷–À≥Ω‡»·,12.17,13.08,11.65,11.65,12.94,-0.77,-5.9505,1.7709,22781490,280471175.32,15929206792.4,15655780968.4
2020-01-23,'002511,÷–À≥Ω‡»·,12.94,13.29,12.61,13.23,13.32,-0.38,-2.8529,1.5439,19861075,257936301.33,16937053072.6,16646327504.6
2020-01-22,'002511,÷–À≥Ω‡»·,13.32,13.42,13.04,13.25,13.26,0.06,0.4525,0.986,12684769,167964665.28,17434431756.4,17135168652.4
2020-01-21,'002511,÷–À≥Ω‡»·,13.26,13.66,13.18,13.6,13.55,-0.29,-2.1402,1.0508,13517939,180156709.49,17355898280.0,17057983208.0
2020-01-20,'002511,÷–À≥Ω‡»·,13.55,13.69,13.32,13.59,13.47,0.08,0.5939,0.785,10098150,136462490.57,17735476749.2,17431046189.2
2020-01-17,'002511,÷–À≥Ω‡»·,13.47,13.69,13.44,13.62,13.6,-0.13,-0.9559,0.6783,8725274,118237796.11,17630765447.3,17328132263.3
2020-01-16,'002511,÷–À≥Ω‡»·,13.6,13.83,13.51,13.65,13.73,-0.13,-0.9468,0.7766,9990247,136327617.62,17800921312.8,17495367392.8
2020-01-15,'002511,÷–À≥Ω‡»·,13.73,13.94,13.5,13.7,13.7,0.03,0.219,0.9534,12264782,167968278.53,17971077178.3,17662602522.3
2020-01-14,'002511,÷–À≥Ω‡»·,13.7,13.84,13.53,13.8,13.7,0.0,0.0,1.1807,15189378,207872760.49,17931810440.1,17624009800.1
2020-01-13,'002511,÷–À≥Ω‡»·,13.7,13.75,13.29,13.3,13.31,0.39,2.9301,1.3185,16961045,230825489.23,17931810440.1,17624009800.1
2020-01-10,'002511,÷–À≥Ω‡»·,13.31,13.45,13.06,13.38,13.2,0.11,0.8333,1.1557,14866667,197102553.01,17421342843.6,17122304411.6
2020-01-09,'002511,÷–À≥Ω‡»·,13.2,13.25,12.75,12.76,12.7,0.5,3.937,2.0353,26182464,342597497.17,17277364803.6,16980797763.6
2020-01-08,'002511,÷–À≥Ω‡»·,12.7,13.03,12.68,13.03,13.06,-0.36,-2.7565,1.2551,16146022,206731753.38,16622919167.1,16337585727.1
2020-01-07,'002511,÷–À≥Ω‡»·,13.06,13.15,12.7,12.78,12.77,0.29,2.2709,1.501,19309580,250059213.77,17094120025.4,16800698393.4
2020-01-06,'002511,÷–À≥Ω‡»·,12.77,12.92,12.66,12.8,12.88,-0.11,-0.854,1.2331,15863400,203204371.34,16714541556.2,16427635412.2
2020-01-03,'002511,÷–À≥Ω‡»·,12.88,13.14,12.86,13.06,13.06,-0.18,-1.3783,1.1837,15227529,197250474.25,16858519596.2,16569142060.2
2020-01-02,'002511,÷–À≥Ω‡»·,13.06,13.12,12.69,12.73,12.66,0.4,3.1596,2.0737,26676913,345364226.91,17094120025.4,16800698393.4
2019-12-31,'002511,÷–À≥Ω‡»·,12.66,12.76,12.24,12.41,12.5,0.16,1.28,1.375,17688729,223038755.6,16570563516.2,16286128764.2
2019-12-30,'002511,÷–À≥Ω‡»·,12.5,12.55,12.3,12.4,12.47,0.03,0.2406,0.8282,10654493,132499903.34,16361140912.5,16080300912.5
2019-12-27,'002511,÷–À≥Ω‡»·,12.47,12.65,12.38,12.65,12.63,-0.16,-1.2668,0.9079,11679439,146029165.47,16321874174.3,16041708190.3
2019-12-26,'002511,÷–À≥Ω‡»·,12.63,12.77,12.58,12.67,12.72,-0.09,-0.7075,0.5236,6736303,85164321.81,16531296778.0,16247536042.0
2019-12-25,'002511,÷–À≥Ω‡»·,12.72,12.78,12.54,12.64,12.64,0.08,0.6329,0.7968,10250296,130116683.82,16649096992.6,16363314208.6
2019-12-24,'002511,÷–À≥Ω‡»·,12.64,12.67,12.34,12.48,12.45,0.19,1.5261,0.7783,10012256,125208031.72,16544385690.7,16260400282.7
2019-12-23,'002511,÷–À≥Ω‡»·,12.45,12.77,12.44,12.66,12.65,-0.2,-1.581,0.8485,10914779,137861359.99,16295696348.9,16015979708.9
2019-12-20,'002511,÷–À≥Ω‡»·,12.65,12.8,12.64,12.71,12.71,-0.06,-0.4721,0.7257,9335607,118489091.02,16557474603.5,16273264523.5
2019-12-19,'002511,÷–À≥Ω‡»·,12.71,12.92,12.66,12.85,12.87,-0.16,-1.2432,1.1179,14381314,183263411.66,16636008079.8,16350449967.8
2019-12-18,'002511,÷–À≥Ω‡»·,12.87,13.05,12.83,12.9,12.9,-0.03,-0.2326,1.2043,15492884,200092025.44,16845430683.5,16556277819.5
2019-12-17,'002511,÷–À≥Ω‡»·,12.9,12.97,12.78,12.83,12.8,0.1,0.7813,1.8539,23849387,307026252.03,16884697421.7,16594870541.7
2019-12-16,'002511,÷–À≥Ω‡»·,12.8,12.93,12.76,12.82,12.82,-0.02,-0.156,1.2473,16044948,205441738.29,16753808294.4,16466228134.4
2019-12-13,'002511,÷–À≥Ω‡»·,12.82,12.85,12.7,12.83,12.7,0.12,0.9449,0.7291,9379450,119775622.02,16779986119.9,16491956615.9
2019-12-12,'002511,÷–À≥Ω‡»·,12.7,12.89,12.66,12.78,12.81,-0.11,-0.8587,0.7207,9271615,118134748.57,16622919167.1,16337585727.1
2019-12-11,'002511,÷–À≥Ω‡»·,12.81,13.1,12.78,12.97,13.01,-0.2,-1.5373,1.086,13971018,180104130.28,16766897207.1,16479092375.1
2019-12-10,'002511,÷–À≥Ω‡»·,13.01,13.2,12.91,13.14,13.25,-0.24,-1.8113,1.1011,14164628,184512043.04,17028675461.7,16736377189.7
2019-12-09,'002511,÷–À≥Ω‡»·,13.25,13.37,12.7,12.99,13.02,0.23,1.7665,1.4747,18970731,246075202.17,17342809367.2,17045118967.2
2019-12-06,'002511,÷–À≥Ω‡»·,13.02,13.18,12.8,13.09,13.12,-0.1,-0.7622,0.8879,11422147,148080338.59,17041764374.5,16749241430.5
2019-12-05,'002511,÷–À≥Ω‡»·,13.12,13.24,12.7,12.7,12.76,0.36,2.8213,1.0007,12873065,167531180.02,17172653501.8,16877883837.8
2019-12-04,'002511,÷–À≥Ω‡»·,12.76,12.79,12.61,12.64,12.78,-0.02,-0.1565,0.6628,8525906,108277523.37,16701452643.5,16414771171.5
2019-12-03,'002511,÷–À≥Ω‡»·,12.78,12.83,12.55,12.65,12.75,0.03,0.2353,0.8813,11337340,143830663.25,16727630468.9,16440499652.9
2019-12-02,'002511,÷–À≥Ω‡»·,12.75,12.92,12.57,12.9,12.9,-0.15,-1.1628,0.8511,10948315,139663950.49,16688363730.8,16401906930.8
2019-11-29,'002511,÷–À≥Ω‡»·,12.9,13.64,12.55,13.58,13.6,-0.7,-5.1471,1.5521,19966560,259900809.58,16884697421.7,16594870541.7
2019-11-28,'002511,÷–À≥Ω‡»·,13.6,13.73,13.18,13.19,13.32,0.28,2.1021,0.9391,12081175,163447386.96,17800921312.8,17495367392.8
2019-11-27,'002511,÷–À≥Ω‡»·,13.32,13.38,13.11,13.35,13.45,-0.13,-0.9665,0.7352,9458326,125304196.03,17434431756.4,17135168652.4
2019-11-26,'002511,÷–À≥Ω‡»·,13.45,13.56,13.2,13.49,13.43,0.02,0.1489,0.665,8554287,114218491.35,17604587621.8,17302403781.8
2019-11-25,'002511,÷–À≥Ω‡»·,13.43,13.75,13.32,13.65,13.65,-0.22,-1.6117,0.8686,11174107,150036699.12,17578409796.4,17276675300.4
2019-11-22,'002511,÷–À≥Ω‡»·,13.65,14.08,13.4,13.88,13.8,-0.15,-1.087,1.1295,14530654,199254661.16,17866365876.5,17559688596.5
2019-11-21,'002511,÷–À≥Ω‡»·,13.8,14.16,13.73,13.98,14.0,-0.2,-1.4286,0.9576,12319346,171278866.85,18062699567.4,17752652207.4
2019-11-20,'002511,÷–À≥Ω‡»·,14.0,14.29,13.97,14.14,14.1,-0.1,-0.7092,0.9172,11799716,166425963.49,18324477822.0,18009937022.0
2019-11-19,'002511,÷–À≥Ω‡»·,14.1,14.24,13.62,13.7,13.75,0.35,2.5455,1.9207,24708915,346323295.77,18455366949.3,18138579429.3
2019-11-18,'002511,÷–À≥Ω‡»·,13.75,13.78,12.87,12.98,12.98,0.77,5.9322,1.8176,23382645,314567008.63,17997255003.8,17688331003.8
2019-11-15,'002511,÷–À≥Ω‡»·,12.98,13.4,12.93,13.23,13.25,-0.27,-2.0377,0.717,9224279,121195109.45,16989408723.5,16697784467.5
2019-11-14,'002511,÷–À≥Ω‡»·,13.25,13.38,13.08,13.28,13.26,-0.01,-0.0754,0.8216,10569874,139801868.78,17342809367.2,17045118967.2
2019-11-13,'002511,÷–À≥Ω‡»·,13.26,13.65,13.07,13.54,13.5,-0.24,-1.7778,0.9321,11990623,159888069.14,17355898280.0,17057983208.0
2019-11-12,'002511,÷–À≥Ω‡»·,13.5,13.5,13.06,13.15,13.14,0.36,2.7397,0.7353,9458946,125784288.65,17670032185.5,17366724985.5
2019-11-11,'002511,÷–À≥Ω‡»·,13.14,13.41,13.04,13.38,13.46,-0.32,-2.3774,0.8538,10983242,145098128.56,17198831327.2,16903612319.2
2019-11-08,'002511,÷–À≥Ω‡»·,13.46,13.59,13.3,13.59,13.43,0.03,0.2234,0.7831,10074566,135252852.5,17617676534.6,17315268022.6
2019-11-07,'002511,÷–À≥Ω‡»·,13.43,13.64,13.12,13.15,13.26,0.17,1.2821,1.2404,15956999,214630560.04,17578409796.4,17276675300.4
2019-11-06,'002511,÷–À≥Ω‡»·,13.26,13.4,13.06,13.17,13.16,0.1,0.7599,1.1316,14556626,193205168.36,17355898280.0,17057983208.0
2019-11-05,'002511,÷–À≥Ω‡»·,13.16,13.4,12.97,13.0,13.05,0.11,0.8429,1.0994,14142712,186609070.63,17225009152.7,16929340800.7
2019-11-04,'002511,÷–À≥Ω‡»·,13.05,13.28,12.57,12.73,12.61,0.44,3.4893,1.4378,18496554,240610081.66,17081031112.6,16787834152.6
2019-11-01,'002511,÷–À≥Ω‡»·,12.61,12.74,12.38,12.39,12.44,0.17,1.3666,0.7083,9112384,114788081.86,16505118952.5,16221807560.5
2019-10-31,'002511,÷–À≥Ω‡»·,12.44,12.58,12.32,12.4,12.38,0.06,0.4847,0.7173,9227621,115058600.47,16282607436.1,16003115468.1
2019-10-30,'002511,÷–À≥Ω‡»·,12.38,12.65,12.31,12.59,12.69,-0.31,-2.4429,0.8156,10492293,130596016.71,16204073959.7,15925930023.7
2019-10-29,'002511,÷–À≥Ω‡»·,12.69,12.69,12.47,12.52,12.62,0.07,0.5547,1.072,13790644,173822505.6,16574403581.4,16324721486.4
2019-10-28,'002511,÷–À≥Ω‡»·,12.62,12.7,12.3,12.57,12.75,-0.13,-1.0196,1.8816,24204858,301999824.24,16482976611.3,16234671801.3
2019-10-25,'002511,÷–À≥Ω‡»·,12.75,12.94,12.55,12.73,12.83,-0.08,-0.6235,1.1218,14430468,184195794.77,16652769555.8,16401906930.8
2019-10-24,'002511,÷–À≥Ω‡»·,12.83,13.6,12.57,13.6,13.63,-0.8,-5.8694,3.5942,46236969,597442518.74,16757257521.6,16504820856.6
2019-10-23,'002511,÷–À≥Ω‡»·,13.63,13.88,13.5,13.87,13.84,-0.21,-1.5173,1.0246,13181144,180021473.27,17802137180.0,17533960115.0
2019-10-22,'002511,÷–À≥Ω‡»·,13.84,13.88,13.14,13.16,13.17,0.67,5.0873,1.6823,21641274,294375944.72,18076418090.3,17804109170.3
2019-10-21,'002511,÷–À≥Ω‡»·,13.17,13.38,12.98,13.23,13.28,-0.11,-0.8283,1.0366,13335525,175596005.32,17201331376.4,16942205041.4
2019-10-18,'002511,÷–À≥Ω‡»·,13.28,13.47,13.12,13.37,13.27,0.01,0.0754,1.5157,19498571,259668689.39,17345002329.4,17083711689.4
2019-10-17,'002511,÷–À≥Ω‡»·,13.27,13.31,12.55,12.61,12.62,0.65,5.1506,2.3682,30464513,398090485.75,17331941333.7,17070847448.7
2019-10-16,'002511,÷–À≥Ω‡»·,12.62,12.69,12.47,12.6,12.54,0.08,0.638,0.7984,10270868,129329351.92,16482976611.3,16234671801.3
2019-10-15,'002511,÷–À≥Ω‡»·,12.54,12.72,12.41,12.72,12.75,-0.21,-1.6471,0.8025,10322962,129594068.6,16378488645.4,16131757875.4
2019-10-14,'002511,÷–À≥Ω‡»·,12.75,12.87,12.57,12.8,12.79,-0.04,-0.3127,1.1082,14256639,180729541.23,16652769555.8,16401906930.8
2019-10-11,'002511,÷–À≥Ω‡»·,12.79,13.05,12.6,13.05,13.03,-0.24,-1.8419,1.2366,15908144,202464696.85,16705013538.7,16453363893.7
2019-10-10,'002511,÷–À≥Ω‡»·,13.03,13.35,12.87,13.15,13.07,-0.04,-0.306,1.0827,13928192,181839199.4,17018477436.2,16762105671.2
2019-10-09,'002511,÷–À≥Ω‡»·,13.07,13.14,12.77,13.0,12.9,0.17,1.3178,1.4021,18036839,234443391.1,17070721419.1,16813562634.1
2019-10-08,'002511,÷–À≥Ω‡»·,12.9,12.97,12.45,12.45,12.45,0.45,3.6145,1.8308,23551243,302068939.82,16848684491.7,16594870541.7
2019-09-30,'002511,÷–À≥Ω‡»·,12.45,12.55,12.0,12.29,12.39,0.06,0.4843,1.2368,15909960,196552579.8,16260939683.9,16015979708.9
2019-09-27,'002511,÷–À≥Ω‡»·,12.39,12.8,12.3,12.78,12.77,-0.38,-2.9757,1.8109,23296008,289507810.01,16182573709.5,15938794264.5
2019-09-26,'002511,÷–À≥Ω‡»·,12.77,12.85,12.55,12.73,12.72,0.05,0.3931,1.7743,22824777,290528716.98,16678891547.2,16427635412.2
2019-09-25,'002511,÷–À≥Ω‡»·,12.72,12.88,12.42,12.55,12.61,0.11,0.8723,1.3237,17029025,216483351.0,16613586568.6,16363314208.6
2019-09-24,'002511,÷–À≥Ω‡»·,12.61,12.91,12.59,12.76,12.66,-0.05,-0.3949,1.3601,17497038,222717398.26,16469915615.5,16221807560.5
2019-09-23,'002511,÷–À≥Ω‡»·,12.66,12.79,12.3,12.78,12.8,-0.14,-1.0938,1.7453,22451543,281426585.56,16535220594.2,16286128764.2
2019-09-20,'002511,÷–À≥Ω‡»·,12.8,12.98,12.7,12.85,12.85,-0.05,-0.3891,1.2883,16572826,212340752.96,16718074534.4,16466228134.4
2019-09-19,'002511,÷–À≥Ω‡»·,12.85,13.0,12.71,12.75,12.6,0.25,1.9841,2.055,26436032,340308782.04,16783379513.0,16530549338.0
2019-09-18,'002511,÷–À≥Ω‡»·,12.6,12.93,12.5,12.91,12.91,-0.31,-2.4012,2.4956,32104154,405878730.24,16460239836.6,16208943319.8
2019-09-17,'002511,÷–À≥Ω‡»·,12.91,13.12,12.7,13.12,13.12,-0.21,-1.6006,1.4815,19057881,245947622.59,16865213991.3,16607734782.4
2019-09-16,'002511,÷–À≥Ω‡»·,13.12,13.43,13.0,13.34,13.35,-0.23,-1.7228,1.9293,24819318,326473023.26,17139551321.9,16877883837.8
2019-09-12,'002511,÷–À≥Ω‡»·,13.35,13.54,13.0,13.53,13.64,-0.29,-2.1261,2.2266,28643959,380525916.85,17440016017.3,17173761374.5
2019-09-11,'002511,÷–À≥Ω‡»·,13.64,14.6,13.56,14.55,14.51,-0.87,-5.9959,2.6448,34023910,477812884.62,17818862807.2,17546824355.7
2019-09-10,'002511,÷–À≥Ω‡»·,14.51,14.52,13.75,13.88,13.84,0.67,4.841,1.9637,25261014,358211789.3,18955403176.9,18666013299.2
2019-09-09,'002511,÷–À≥Ω‡»·,13.84,13.88,13.5,13.66,13.62,0.22,1.6153,1.1891,15296806,209511095.57,18080136455.4,17804109170.3
2019-09-06,'002511,÷–À≥Ω‡»·,13.62,13.92,13.55,13.88,13.84,-0.22,-1.5896,0.9292,11953359,163368068.56,17792735442.4,17521095874.3
2019-09-05,'002511,÷–À≥Ω‡»·,13.84,14.0,13.74,13.83,13.8,0.04,0.2899,1.3813,17769589,246104366.77,18080136455.4,17804109170.3
2019-09-04,'002511,÷–À≥Ω‡»·,13.8,13.9,13.61,13.82,13.94,-0.14,-1.0043,1.227,15784085,216881947.31,18027881725.8,17752652207.4
2019-09-03,'002511,÷–À≥Ω‡»·,13.94,13.95,13.51,13.79,13.82,0.12,0.8683,0.8948,11510940,158360173.92,18210773279.5,17932751577.6
2019-09-02,'002511,÷–À≥Ω‡»·,13.82,14.04,13.65,13.74,13.59,0.23,1.6924,0.9261,11913552,165107287.07,18054009090.6,17778380688.9
2019-08-30,'002511,÷–À≥Ω‡»·,13.59,14.2,13.57,14.11,14.1,-0.51,-3.617,1.3303,17113025,235873468.83,17753544395.2,17482503152.1
2019-08-29,'002511,÷–À≥Ω‡»·,14.1,14.19,13.6,13.69,13.71,0.39,2.8446,1.5002,19298617,269687232.41,18419792198.1,18138579429.3
2019-08-28,'002511,÷–À≥Ω‡»·,13.71,14.06,13.25,14.06,14.07,-0.36,-2.5586,2.7293,35109785,478179846.91,17910308584.1,17636874040.8
2019-08-27,'002511,÷–À≥Ω‡»·,14.07,14.64,14.05,14.62,14.47,-0.4,-2.7643,1.8207,23421319,335708382.11,18380601150.9,18099986707.1
2019-08-26,'002511,÷–À≥Ω‡»·,14.47,14.62,14.23,14.26,14.44,0.03,0.2078,0.984,12658624,182956336.11,18903148447.3,18614556336.3
2019-08-23,'002511,÷–À≥Ω‡»·,14.44,14.52,14.22,14.49,14.5,-0.06,-0.4138,1.0668,13724170,197198829.98,18863957400.0,18575963614.1
2019-08-22,'002511,÷–À≥Ω‡»·,14.5,14.55,14.16,14.43,14.43,0.07,0.4851,1.3056,16796133,240650304.75,18942339494.5,18653149058.5
2019-08-21,'002511,÷–À≥Ω‡»·,14.43,14.57,14.2,14.37,14.43,0.0,0.0,1.047,13468373,194455509.3,18850893717.6,18563099373.4
2019-08-20,'002511,÷–À≥Ω‡»·,14.43,14.88,14.08,14.87,14.87,-0.44,-2.959,2.3576,30328339,435731775.15,18850893717.6,18563099373.4
2019-08-19,'002511,÷–À≥Ω‡»·,14.87,15.07,14.62,14.89,14.86,0.01,0.0673,1.296,16672047,246428993.51,19425695743.7,19129125965.5
2019-08-16,'002511,÷–À≥Ω‡»·,14.86,15.13,14.7,14.88,14.89,-0.03,-0.2015,0.7735,9950455,148087782.15,19412632061.3,19116261724.8
2019-08-15,'002511,÷–À≥Ω‡»·,14.89,15.02,14.52,14.58,14.89,0.0,0.0,0.5835,7505726,111227449.1,19451823108.5,19154854447.0
2019-08-14,'002511,÷–À≥Ω‡»·,14.89,15.17,14.76,15.14,14.98,-0.09,-0.6008,0.7796,10028679,149152894.93,19451823108.5,19154854447.0
2019-08-13,'002511,÷–À≥Ω‡»·,14.98,15.29,14.69,14.88,15.03,-0.05,-0.3327,1.1123,14309420,213344359.81,19569396250.2,19270632613.5
2019-08-12,'002511,÷–À≥Ω‡»·,15.03,15.16,14.45,14.63,14.72,0.31,2.106,1.5152,19492347,289563370.81,19634714662.2,19334953817.2
2019-08-09,'002511,÷–À≥Ω‡»·,14.72,14.72,14.03,14.16,14.16,0.56,3.9548,1.4294,18388747,265352274.74,19229740507.5,18936162354.6
2019-08-08,'002511,÷–À≥Ω‡»·,14.16,14.33,13.86,14.15,14.15,0.01,0.0707,1.3574,17462121,245789879.4,18498174292.6,18215764873.7
2019-08-07,'002511,÷–À≥Ω‡»·,14.15,14.23,13.63,13.65,13.59,0.56,4.1207,2.0261,26064403,362417943.08,18485110610.2,18202900633.0
2019-08-06,'002511,÷–À≥Ω‡»·,13.59,13.75,12.93,13.1,13.14,0.45,3.4247,2.8165,36232252,485478284.32,17753544395.2,17482503152.1
2019-08-05,'002511,÷–À≥Ω‡»·,13.14,13.44,12.77,12.99,12.99,0.15,1.1547,1.3038,16772028,221621475.35,17165678686.7,16903612319.2
2019-08-02,'002511,÷–À≥Ω‡»·,12.99,13.07,12.81,13.0,13.15,-0.16,-1.2167,0.913,11745306,152267504.29,16969723450.6,16710648708.3
2019-08-01,'002511,÷–À≥Ω‡»·,13.15,13.54,12.95,13.42,13.44,-0.29,-2.1577,0.9629,12386419,162923545.06,17178742369.1,16916476560.0
2019-07-31,'002511,÷–À≥Ω‡»·,13.44,13.58,13.14,13.53,13.52,-0.08,-0.5917,1.2005,15443638,206279279.9,17557589159.0,17289539541.1
2019-07-30,'002511,÷–À≥Ω‡»·,13.52,13.99,13.45,13.63,13.79,-0.27,-1.9579,1.1421,14692218,200513629.01,17662098618.3,17392453467.0
2019-07-29,'002511,÷–À≥Ω‡»·,13.79,13.87,13.45,13.7,13.61,0.18,1.3226,0.7234,9305848,127722663.08,18014818043.4,17739787966.7
2019-07-26,'002511,÷–À≥Ω‡»·,13.61,13.61,13.2,13.25,13.45,0.16,1.1896,0.67,8618458,115936273.91,17779671760.0,17508231633.5
2019-07-25,'002511,÷–À≥Ω‡»·,13.45,13.48,13.05,13.07,13.08,0.37,2.8287,0.9005,11583650,154050234.78,17570652841.5,17302403781.8
2019-07-24,'002511,÷–À≥Ω‡»·,13.08,13.2,12.93,12.96,12.94,0.14,1.0819,0.705,9069147,118645417.24,17087296592.3,16826426874.8
2019-07-23,'002511,÷–À≥Ω‡»·,12.94,13.27,12.91,13.25,13.17,-0.23,-1.7464,0.776,9982769,129947391.07,16904405038.5,16646327504.6
2019-07-22,'002511,÷–À≥Ω‡»·,13.17,13.23,12.42,12.42,12.55,0.62,4.9402,1.1456,14736970,191059319.31,17204869734.0,16942205041.4
2019-07-19,'002511,÷–À≥Ω‡»·,12.55,12.64,12.31,12.41,12.43,0.12,0.9654,0.4177,5373300,67115938.66,16394921424.5,16144622116.1
2019-07-18,'002511,÷–À≥Ω‡»·,12.43,12.52,12.13,12.27,12.29,0.14,1.1391,0.7241,9315023,115479998.16,16238157235.6,15990251227.4
2019-07-17,'002511,÷–À≥Ω‡»·,12.29,12.7,12.25,12.38,12.36,-0.07,-0.5663,0.737,9480643,117766770.24,16055265681.9,15810151857.2
2019-07-16,'002511,÷–À≥Ω‡»·,12.36,12.6,12.31,12.5,12.54,-0.18,-1.4354,0.6091,7835459,97372058.55,16146711458.8,15900201542.3
