»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-09,'002427,*ST”»∑Ú,9.08,9.51,8.78,9.08,9.17,-0.09,-0.9815,1.0634,4234138,38326751.75,3615244294.64,3615244294.64
2020-03-06,'002427,*ST”»∑Ú,9.17,9.29,8.61,8.8,8.85,0.32,3.6158,0.972,3869915,35177028.87,3651078213.86,3651078213.86
2020-03-05,'002427,*ST”»∑Ú,8.85,9.07,8.73,8.85,8.78,0.07,0.7973,1.0267,4087676,36451160.6,3523668723.3,3523668723.3
2020-03-04,'002427,*ST”»∑Ú,8.78,8.78,8.25,8.35,8.36,0.42,5.0239,1.0913,4345220,37286111.4,3495797897.24,3495797897.24
2020-03-03,'002427,*ST”»∑Ú,8.36,8.5,8.3,8.5,8.36,0.0,0.0,0.4979,1982417,16609054.54,3328572940.88,3328572940.88
2020-03-02,'002427,*ST”»∑Ú,8.36,8.36,7.98,8.0,8.02,0.34,4.2394,0.5468,2177305,17889126.7,3328572940.88,3328572940.88
2020-02-28,'002427,*ST”»∑Ú,8.02,8.23,7.9,7.95,8.03,-0.01,-0.1245,0.5272,2099005,16950591.7,3193200357.16,3193200357.16
2020-02-27,'002427,*ST”»∑Ú,8.03,8.17,7.99,8.17,8.1,-0.07,-0.8642,0.3352,1334576,10734946.0,3197181903.74,3197181903.74
2020-02-26,'002427,*ST”»∑Ú,8.1,8.35,8.0,8.08,8.08,0.02,0.2475,0.4205,1674274,13713862.16,3225052729.8,3225052729.8
2020-02-25,'002427,*ST”»∑Ú,8.08,8.12,7.92,8.0,8.22,-0.14,-1.7032,0.4932,1963644,15752107.16,3217089636.64,3217089636.64
2020-02-24,'002427,*ST”»∑Ú,8.22,8.38,8.19,8.37,8.36,-0.14,-1.6746,0.6238,2483769,20486751.8,3272831288.76,3272831288.76
2020-02-21,'002427,*ST”»∑Ú,8.36,8.46,8.29,8.37,8.39,-0.03,-0.3576,0.4819,1918701,16056150.33,3328572940.88,3328572940.88
2020-02-20,'002427,*ST”»∑Ú,8.39,8.45,8.26,8.42,8.42,-0.03,-0.3563,0.4506,1793988,15018609.2,3340517580.62,3340517580.62
2020-02-19,'002427,*ST”»∑Ú,8.42,8.59,8.42,8.45,8.53,-0.11,-1.2896,0.3971,1581098,13416974.72,3352462220.36,3352462220.36
2020-02-18,'002427,*ST”»∑Ú,8.53,8.62,8.45,8.62,8.5,0.03,0.3529,0.3879,1544608,13150688.16,3396259232.74,3396259232.74
2020-02-17,'002427,*ST”»∑Ú,8.5,8.52,8.26,8.33,8.4,0.1,1.1905,0.5027,2001414,16835545.3,3384314593.0,3384314593.0
2020-02-14,'002427,*ST”»∑Ú,8.4,8.59,8.36,8.53,8.52,-0.12,-1.4085,0.3177,1264814,10697791.02,3344499127.2,3344499127.2
2020-02-13,'002427,*ST”»∑Ú,8.52,8.56,8.25,8.46,8.41,0.11,1.308,0.5741,2285849,19222044.3,3392277686.16,3392277686.16
2020-02-12,'002427,*ST”»∑Ú,8.41,8.91,8.27,8.36,8.51,-0.1,-1.1751,1.001,3985613,34072764.01,3348480673.78,3348480673.78
2020-02-11,'002427,*ST”»∑Ú,8.51,8.51,8.04,8.09,8.1,0.41,5.0617,0.8357,3327208,28017085.75,3388296139.58,3388296139.58
2020-02-10,'002427,*ST”»∑Ú,8.1,8.15,7.82,7.93,7.94,0.16,2.0151,0.3704,1474718,11763273.88,3225052729.8,3225052729.8
2020-02-07,'002427,*ST”»∑Ú,7.94,8.05,7.83,8.0,8.03,-0.09,-1.1208,0.4916,1957418,15519816.52,3161347984.52,3161347984.52
2020-02-06,'002427,*ST”»∑Ú,8.03,8.07,7.7,7.9,7.9,0.13,1.6456,0.4309,1715832,13530997.54,3197181903.74,3197181903.74
2020-02-05,'002427,*ST”»∑Ú,7.9,7.98,7.79,7.79,7.79,0.11,1.4121,0.3465,1379632,10915088.89,3145421798.2,3145421798.2
2020-02-04,'002427,*ST”»∑Ú,7.79,8.0,7.79,7.79,8.2,-0.41,-5.0,0.7421,2954629,23124498.91,3101624785.82,3101624785.82
2020-02-03,'002427,*ST”»∑Ú,8.2,8.2,8.2,8.2,8.63,-0.43,-4.9826,0.0365,145500,1193100.0,3264868195.6,3264868195.6
2020-01-23,'002427,*ST”»∑Ú,8.63,8.97,8.54,8.97,8.99,-0.36,-4.0044,0.5871,2337510,20181782.4,3436074698.54,3436074698.54
2020-01-22,'002427,*ST”»∑Ú,8.99,9.22,8.89,9.0,9.04,-0.05,-0.5531,0.4877,1941686,17562447.3,3579410375.42,3579410375.42
2020-01-21,'002427,*ST”»∑Ú,9.04,9.24,9.0,9.0,8.82,0.22,2.4943,0.5394,2147600,19533634.79,3599318108.32,3599318108.32
2020-01-20,'002427,*ST”»∑Ú,8.82,9.03,8.66,9.0,9.05,-0.23,-2.5414,0.2927,1165200,10334129.36,3511724083.56,3511724083.56
2020-01-17,'002427,*ST”»∑Ú,9.05,9.1,8.7,8.78,8.67,0.38,4.3829,0.5434,2163721,19408438.28,3603299654.9,3603299654.9
2020-01-16,'002427,*ST”»∑Ú,8.67,8.72,8.51,8.68,8.65,0.02,0.2312,0.2111,840400,7218286.0,3452000884.86,3452000884.86
2020-01-15,'002427,*ST”»∑Ú,8.65,8.79,8.56,8.7,8.74,-0.09,-1.0297,0.255,1015300,8781960.0,3444037791.7,3444037791.7
2020-01-14,'002427,*ST”»∑Ú,8.74,8.98,8.72,8.98,8.96,-0.22,-2.4554,0.3636,1447810,12795463.23,3479871710.92,3479871710.92
2020-01-13,'002427,*ST”»∑Ú,8.96,9.1,8.95,9.0,9.08,-0.12,-1.3216,0.2643,1052363,9471264.52,3567465735.68,3567465735.68
2020-01-10,'002427,*ST”»∑Ú,9.08,9.17,8.9,8.9,8.97,0.11,1.2263,0.2598,1034411,9376305.79,3615244294.64,3615244294.64
2020-01-09,'002427,*ST”»∑Ú,8.97,9.04,8.9,8.99,9.0,-0.03,-0.3333,0.2527,1006200,9040763.99,3571447282.26,3571447282.26
2020-01-08,'002427,*ST”»∑Ú,9.0,9.18,8.95,9.18,9.16,-0.16,-1.7467,0.3635,1447464,13065915.44,3583391922.0,3583391922.0
2020-01-07,'002427,*ST”»∑Ú,9.16,9.27,9.08,9.2,9.11,0.05,0.5488,0.3716,1479502,13550606.18,3647096667.28,3647096667.28
2020-01-06,'002427,*ST”»∑Ú,9.11,9.18,8.82,8.82,9.04,0.07,0.7743,0.4152,1653002,15021700.0,3627188934.38,3627188934.38
2020-01-03,'002427,*ST”»∑Ú,9.04,9.2,8.96,9.19,8.87,0.17,1.9166,0.4968,1978100,17968122.9,3599318108.32,3599318108.32
2020-01-02,'002427,*ST”»∑Ú,8.87,8.99,8.61,8.74,8.73,0.14,1.6037,0.4399,1751516,15311055.64,3531631816.46,3531631816.46
2019-12-31,'002427,*ST”»∑Ú,8.73,9.07,8.64,8.95,9.01,-0.28,-3.1077,0.466,1855303,16315734.27,3475890164.34,3475890164.34
2019-12-30,'002427,*ST”»∑Ú,9.01,9.27,8.72,8.9,8.98,0.03,0.3341,0.4061,1617006,14655362.9,3587373468.58,3587373468.58
2019-12-27,'002427,*ST”»∑Ú,8.98,9.09,8.93,9.02,9.0,-0.02,-0.2222,0.4046,1610846,14489892.54,3575428828.84,3575428828.84
2019-12-26,'002427,*ST”»∑Ú,9.0,9.22,8.9,9.12,9.23,-0.23,-2.4919,0.824,3280943,29552361.84,3583391922.0,3583391922.0
2019-12-25,'002427,*ST”»∑Ú,9.23,9.8,9.1,9.36,9.41,-0.18,-1.9129,1.3179,5247344,49818555.04,3674967493.34,3674967493.34
2019-12-24,'002427,*ST”»∑Ú,9.41,9.41,8.81,8.88,8.96,0.45,5.0223,0.9854,3923544,36612054.04,3746635331.78,3746635331.78
2019-12-23,'002427,*ST”»∑Ú,8.96,9.19,8.71,8.72,8.82,0.14,1.5873,0.5792,2306000,20728536.0,3567465735.68,3567465735.68
2019-12-20,'002427,*ST”»∑Ú,8.82,9.31,8.8,9.2,9.18,-0.36,-3.9216,0.91,3623185,32648710.73,3511724083.56,3511724083.56
2019-12-19,'002427,*ST”»∑Ú,9.18,9.4,8.69,8.92,8.97,0.21,2.3411,1.3359,5319134,48446787.56,3655059760.44,3655059760.44
2019-12-18,'002427,*ST”»∑Ú,8.97,8.97,8.61,8.61,8.54,0.43,5.0351,1.5997,6369266,56593979.39,3571447282.26,3571447282.26
2019-12-17,'002427,*ST”»∑Ú,8.54,8.54,8.08,8.14,8.13,0.41,5.0431,0.9687,3856909,32466094.87,3400240779.32,3400240779.32
2019-12-16,'002427,*ST”»∑Ú,8.13,8.17,7.88,8.0,7.92,0.21,2.6515,0.6375,2538168,20348707.5,3236997369.54,3236997369.54
2019-12-13,'002427,*ST”»∑Ú,7.92,7.98,7.78,7.81,7.81,0.11,1.4085,0.4051,1613039,12699344.9,3153384891.36,3153384891.36
2019-12-12,'002427,*ST”»∑Ú,7.81,7.88,7.77,7.84,7.84,-0.03,-0.3827,0.3264,1299510,10152463.82,3109587878.98,3109587878.98
2019-12-11,'002427,*ST”»∑Ú,7.84,7.89,7.73,7.73,7.78,0.06,0.7712,0.4149,1652024,12932779.72,3121532518.72,3121532518.72
2019-12-10,'002427,*ST”»∑Ú,7.78,7.96,7.75,7.87,7.97,-0.19,-2.3839,0.5596,2228040,17425763.28,3097643239.24,3097643239.24
2019-12-09,'002427,*ST”»∑Ú,7.97,8.15,7.9,8.05,8.09,-0.12,-1.4833,0.8273,3293801,26410277.93,3173292624.26,3173292624.26
2019-12-06,'002427,*ST”»∑Ú,8.09,8.09,7.7,7.7,7.7,0.39,5.0649,1.1261,4483646,35886682.02,3221071183.22,3221071183.22
2019-12-05,'002427,*ST”»∑Ú,7.7,7.89,7.58,7.77,7.8,-0.1,-1.2821,0.554,2205619,17042142.88,3065790866.6,3065790866.6
2019-12-04,'002427,*ST”»∑Ú,7.8,8.06,7.71,7.71,7.79,0.01,0.1284,0.7256,2889204,22680688.18,3105606332.4,3105606332.4
2019-12-03,'002427,*ST”»∑Ú,7.79,7.97,7.7,7.97,8.06,-0.27,-3.3499,0.7856,3128011,24441010.74,3101624785.82,3101624785.82
2019-12-02,'002427,*ST”»∑Ú,8.06,8.45,8.06,8.3,8.48,-0.42,-4.9528,0.6959,2770750,22541220.44,3209126543.48,3209126543.48
2019-11-29,'002427,*ST”»∑Ú,8.48,8.68,8.46,8.55,8.64,-0.16,-1.8519,0.195,776300,6616699.0,3376351499.84,3376351499.84
2019-11-28,'002427,*ST”»∑Ú,8.64,8.76,8.55,8.66,8.89,-0.25,-2.8121,0.3204,1275600,11052493.0,3440056245.12,3440056245.12
2019-11-27,'002427,*ST”»∑Ú,8.89,9.16,8.84,9.06,9.08,-0.19,-2.0925,0.2937,1169300,10454940.0,3539594909.62,3539594909.62
2019-11-26,'002427,*ST”»∑Ú,9.08,9.4,9.06,9.32,9.32,-0.24,-2.5751,0.3136,1248700,11525920.0,3615244294.64,3615244294.64
2019-11-25,'002427,*ST”»∑Ú,9.32,9.32,8.51,8.9,8.88,0.44,4.955,0.7205,2868626,25761480.44,3710801412.56,3710801412.56
2019-11-22,'002427,*ST”»∑Ú,8.88,9.29,8.85,9.14,9.15,-0.27,-2.9508,0.3326,1324231,11955572.77,3535613363.04,3535613363.04
2019-11-21,'002427,*ST”»∑Ú,9.15,9.67,9.13,9.51,9.61,-0.46,-4.7867,0.4848,1930071,17840500.03,3643115120.7,3643115120.7
2019-11-20,'002427,*ST”»∑Ú,9.61,9.76,9.25,9.65,9.73,-0.12,-1.2333,0.322,1282254,12272097.3,3826266263.38,3826266263.38
2019-11-19,'002427,*ST”»∑Ú,9.73,9.83,9.66,9.71,9.8,-0.07,-0.7143,0.1952,777000,7560911.0,3874044822.34,3874044822.34
2019-11-18,'002427,*ST”»∑Ú,9.8,9.96,9.61,9.78,9.84,-0.04,-0.4065,0.1811,721200,7045084.0,3901915648.4,3901915648.4
2019-11-15,'002427,*ST”»∑Ú,9.84,10.0,9.6,10.0,10.03,-0.19,-1.8943,0.2671,1063600,10404390.0,3917841834.72,3917841834.72
2019-11-14,'002427,*ST”»∑Ú,10.03,10.1,9.95,10.01,10.04,-0.01,-0.0996,0.107,426000,4270187.0,3993491219.74,3993491219.74
2019-11-13,'002427,*ST”»∑Ú,10.04,10.19,10.02,10.08,10.16,-0.12,-1.1811,0.1028,409400,4122472.63,3997472766.32,3997472766.32
2019-11-12,'002427,*ST”»∑Ú,10.16,10.18,9.75,9.75,10.02,0.14,1.3972,0.1545,614986,6192895.68,4045251325.28,4045251325.28
2019-11-11,'002427,*ST”»∑Ú,10.02,10.35,9.98,10.25,10.21,-0.19,-1.8609,0.2645,1052972,10603602.5,3989509673.16,3989509673.16
2019-11-08,'002427,*ST”»∑Ú,10.21,10.71,10.02,10.5,10.54,-0.33,-3.1309,0.316,1258100,13141568.62,4065159058.18,4065159058.18
2019-11-07,'002427,*ST”»∑Ú,10.54,10.85,10.5,10.5,10.65,-0.11,-1.0329,0.1985,790326,8442032.94,4196550095.32,4196550095.32
2019-11-06,'002427,*ST”»∑Ú,10.65,10.79,10.35,10.35,10.41,0.24,2.3055,0.2042,813000,8579233.0,4240347107.7,4240347107.7
2019-11-05,'002427,*ST”»∑Ú,10.41,10.57,10.28,10.28,10.4,0.01,0.0962,0.1675,667060,6960798.2,4144789989.78,4144789989.78
2019-11-04,'002427,*ST”»∑Ú,10.4,10.58,10.08,10.08,10.17,0.23,2.2616,0.2134,849493,8764769.39,4140808443.2,4140808443.2
2019-11-01,'002427,*ST”»∑Ú,10.17,10.19,9.97,9.97,10.08,0.09,0.8929,0.1371,545720,5516817.8,4049232871.86,4049232871.86
2019-10-31,'002427,*ST”»∑Ú,10.08,10.35,10.05,10.05,10.17,-0.09,-0.885,0.2236,890106,9051539.0,4013398952.64,4013398952.64
2019-10-30,'002427,*ST”»∑Ú,10.17,10.3,10.0,10.1,10.14,0.03,0.2959,0.1671,665300,6783353.0,4049232871.86,4049232871.86
2019-10-29,'002427,*ST”»∑Ú,10.14,10.59,10.06,10.51,10.59,-0.45,-4.2493,0.4375,1741884,17842570.88,4037288232.12,4037288232.12
2019-10-28,'002427,*ST”»∑Ú,10.59,10.73,10.52,10.52,10.71,-0.12,-1.1204,0.3012,1199175,12717468.46,4216457828.22,4216457828.22
2019-10-25,'002427,*ST”»∑Ú,10.71,10.95,10.62,10.8,10.72,-0.01,-0.0933,0.2078,827460,8900809.2,4264236387.18,4264236387.18
2019-10-24,'002427,*ST”»∑Ú,10.72,11.2,10.62,11.2,11.06,-0.34,-3.0741,0.2499,995100,10759014.4,4268217933.76,4268217933.76
2019-10-23,'002427,*ST”»∑Ú,11.06,11.18,10.75,10.75,10.89,0.17,1.5611,0.4384,1745502,19247552.97,4403590517.48,4403590517.48
2019-10-22,'002427,*ST”»∑Ú,10.89,10.89,9.85,9.85,10.37,0.52,5.0145,0.7129,2838536,29519703.72,4335904225.62,4335904225.62
2019-10-21,'002427,*ST”»∑Ú,10.37,10.6,10.37,10.52,10.92,-0.55,-5.0366,0.2312,920500,9563880.0,4128863803.46,4128863803.46
2019-10-18,'002427,*ST”»∑Ú,10.92,11.59,10.92,11.3,11.49,-0.57,-4.9608,0.7677,3056660,33850523.08,4347848865.36,4347848865.36
2019-10-17,'002427,*ST”»∑Ú,11.49,11.74,11.4,11.53,11.65,-0.16,-1.3734,0.3287,1308540,15126023.6,4574797020.42,4574797020.42
2019-10-16,'002427,*ST”»∑Ú,11.65,11.79,11.48,11.63,11.76,-0.11,-0.9354,0.4655,1853500,21467236.1,4638501765.7,4638501765.7
2019-10-15,'002427,*ST”»∑Ú,11.76,11.9,11.4,11.7,11.83,-0.07,-0.5917,0.4928,1962166,22884806.4,4682298778.08,4682298778.08
2019-10-14,'002427,*ST”»∑Ú,11.83,12.09,11.75,11.92,11.92,-0.09,-0.755,0.4446,1770010,21010617.3,4710169604.14,4710169604.14
2019-10-11,'002427,*ST”»∑Ú,11.92,12.22,11.88,12.0,12.11,-0.19,-1.569,0.3305,1315900,15773508.11,4746003523.36,4746003523.36
2019-10-10,'002427,*ST”»∑Ú,12.11,12.4,11.72,12.05,12.22,-0.11,-0.9002,0.4276,1702392,20578228.35,4821652908.38,4821652908.38
2019-10-09,'002427,*ST”»∑Ú,12.22,13.14,12.21,12.7,12.85,-0.63,-4.9027,0.6129,2440101,30221221.75,4865449920.76,4865449920.76
2019-10-08,'002427,*ST”»∑Ú,12.85,13.23,12.75,12.8,12.79,0.06,0.4691,0.2734,1088500,14018357.0,5116287355.3,5116287355.3
2019-09-30,'002427,*ST”»∑Ú,12.79,13.26,12.54,12.73,12.72,0.07,0.5503,0.4996,1989105,25687506.19,5092398075.82,5092398075.82
2019-09-27,'002427,*ST”»∑Ú,12.72,13.38,12.6,13.32,12.9,-0.18,-1.3953,0.7278,2897963,37859067.93,5064527249.76,5064527249.76
2019-09-26,'002427,*ST”»∑Ú,12.9,12.9,12.2,12.21,12.29,0.61,4.9634,0.784,3121489,39678957.16,5136195088.2,5136195088.2
2019-09-25,'002427,*ST”»∑Ú,12.29,12.33,11.82,11.82,11.92,0.37,3.104,0.897,3571280,43466791.4,4893320746.82,4893320746.82
2019-09-24,'002427,*ST”»∑Ú,11.92,12.06,11.7,11.81,11.81,0.11,0.9314,0.1735,690660,8241853.4,4746003523.36,4746003523.36
2019-09-23,'002427,*ST”»∑Ú,11.81,12.1,11.76,11.98,12.04,-0.23,-1.9103,0.1863,741901,8842961.68,4702206510.98,4702206510.98
2019-09-20,'002427,*ST”»∑Ú,12.04,12.17,11.95,12.06,12.15,-0.11,-0.9053,0.2868,1141835,13770775.02,4793782082.32,4793782082.32
2019-09-19,'002427,*ST”»∑Ú,12.15,12.33,12.12,12.12,12.22,-0.07,-0.5728,0.2611,1039700,12698488.0,4837579094.7,4837579094.7
2019-09-18,'002427,*ST”»∑Ú,12.22,12.27,12.01,12.01,12.11,0.11,0.9083,0.1912,761287,9260801.05,4865449920.76,4865449920.76
2019-09-17,'002427,*ST”»∑Ú,12.11,12.5,11.95,11.95,12.0,0.11,0.9167,0.354,1409601,17230649.16,4821652908.38,4821652908.38
2019-09-16,'002427,*ST”»∑Ú,12.0,12.1,11.95,11.95,12.05,-0.05,-0.4149,0.2072,824900,9895512.0,4777855896.0,4777855896.0
2019-09-12,'002427,*ST”»∑Ú,12.05,12.09,11.85,11.85,12.03,0.02,0.1663,0.2161,860400,10330371.0,4797763628.9,4797763628.9
2019-09-11,'002427,*ST”»∑Ú,12.03,12.19,11.96,12.0,12.09,-0.06,-0.4963,0.2901,1155202,13896296.94,4789800535.74,4789800535.74
2019-09-10,'002427,*ST”»∑Ú,12.09,12.34,11.91,12.03,12.03,0.06,0.4988,0.4037,1607200,19520677.0,4813689815.22,4813689815.22
2019-09-09,'002427,*ST”»∑Ú,12.03,12.3,11.89,12.16,12.14,-0.11,-0.9061,0.3735,1487054,17903251.0,4789800535.74,4789800535.74
2019-09-06,'002427,*ST”»∑Ú,12.14,12.38,12.11,12.28,12.24,-0.1,-0.817,0.288,1146700,13999094.0,4833597548.12,4833597548.12
2019-09-05,'002427,*ST”»∑Ú,12.24,12.36,12.09,12.18,12.21,0.03,0.2457,0.3502,1394460,17064357.0,4873413013.92,4873413013.92
2019-09-04,'002427,*ST”»∑Ú,12.21,12.58,12.15,12.5,12.34,-0.13,-1.0535,0.471,1875500,23076265.64,4861468374.18,4861468374.18
2019-09-03,'002427,*ST”»∑Ú,12.34,12.34,11.69,11.82,11.75,0.59,5.0213,0.5353,2131203,26142762.48,4913228479.72,4913228479.72
2019-09-02,'002427,*ST”»∑Ú,11.75,11.95,11.6,11.86,11.86,-0.11,-0.9275,0.3225,1284079,15086889.24,4678317231.5,4678317231.5
2019-08-30,'002427,*ST”»∑Ú,11.86,12.23,11.69,12.08,12.12,-0.26,-2.1452,0.2713,1080132,12972916.2,4722114243.88,4722114243.88
2019-08-29,'002427,*ST”»∑Ú,12.12,12.46,12.08,12.25,12.36,-0.24,-1.9417,0.2532,1008100,12281567.0,4825634454.96,4825634454.96
2019-08-28,'002427,*ST”»∑Ú,12.36,12.54,12.02,12.25,12.25,0.11,0.898,0.2496,993872,12315662.52,4921191572.88,4921191572.88
2019-08-27,'002427,*ST”»∑Ú,12.25,12.32,12.06,12.06,12.18,0.07,0.5747,0.214,852210,10418927.0,4877394560.5,4877394560.5
2019-08-26,'002427,*ST”»∑Ú,12.18,12.54,12.02,12.02,12.42,-0.24,-1.9324,0.2274,905572,11103908.2,4849523734.44,4849523734.44
2019-08-23,'002427,*ST”»∑Ú,12.42,12.6,12.0,12.18,12.08,0.34,2.8146,0.3269,1301600,15950782.0,4945080852.36,4945080852.36
2019-08-22,'002427,*ST”»∑Ú,12.08,12.36,12.02,12.26,12.25,-0.17,-1.3878,0.2775,1105032,13406481.08,4809708268.64,4809708268.64
2019-08-21,'002427,*ST”»∑Ú,12.25,12.39,11.88,12.24,12.24,0.01,0.0817,0.4607,1834242,22260830.54,4877394560.5,4877394560.5
2019-08-20,'002427,*ST”»∑Ú,12.24,12.7,12.21,12.64,12.7,-0.46,-3.622,0.5411,2154300,26729108.68,4873413013.92,4873413013.92
2019-08-19,'002427,*ST”»∑Ú,12.7,13.14,11.94,11.94,12.57,0.13,1.0342,1.0965,4365650,54424859.7,5056564156.6,5056564156.6
2019-08-16,'002427,*ST”»∑Ú,12.57,12.57,12.57,12.57,13.23,-0.66,-4.9887,0.7864,3131000,39356670.0,5004804051.06,5004804051.06
2019-08-15,'002427,*ST”»∑Ú,13.23,14.38,13.23,13.79,13.93,-0.7,-5.0251,1.005,4001440,54814809.35,5267586125.34,5267586125.34
2019-08-14,'002427,*ST”»∑Ú,13.93,14.14,13.32,13.35,13.48,0.45,3.3383,0.4376,1742144,24009737.42,5546294385.94,5546294385.94
2019-08-13,'002427,*ST”»∑Ú,13.48,13.8,13.26,13.55,13.53,-0.05,-0.3695,0.6029,2400460,32425319.0,5367124789.84,5367124789.84
2019-08-12,'002427,*ST”»∑Ú,13.53,13.53,12.81,12.89,12.89,0.64,4.9651,0.7188,2861862,38449075.86,5387032522.74,5387032522.74
2019-08-09,'002427,*ST”»∑Ú,12.89,13.0,12.55,12.79,12.75,0.14,1.098,0.3171,1262478,16188489.04,5132213541.62,5132213541.62
2019-08-08,'002427,*ST”»∑Ú,12.75,13.67,12.75,13.67,13.02,-0.27,-2.0737,0.8769,3491489,46579052.89,5076471889.5,5076471889.5
2019-08-07,'002427,*ST”»∑Ú,13.02,13.02,12.46,12.46,12.4,0.62,5.0,0.4006,1594940,20475534.6,5183973647.16,5183973647.16
2019-08-06,'002427,*ST”»∑Ú,12.4,12.4,11.4,11.95,11.81,0.59,4.9958,0.4832,1924051,23045462.3,4937117759.2,4937117759.2
2019-08-05,'002427,*ST”»∑Ú,11.81,12.23,11.67,11.86,11.87,-0.06,-0.5055,0.2475,985600,11772806.0,4702206510.98,4702206510.98
2019-08-02,'002427,*ST”»∑Ú,11.87,12.22,11.66,12.15,12.22,-0.35,-2.8642,0.2842,1131500,13550259.08,4726095790.46,4726095790.46
2019-08-01,'002427,*ST”»∑Ú,12.22,12.4,12.03,12.4,12.15,0.07,0.5761,0.3674,1462906,17864383.2,4865449920.76,4865449920.76
2019-07-31,'002427,*ST”»∑Ú,12.15,12.86,12.12,12.53,12.76,-0.61,-4.7806,0.3481,1385902,17284601.3,4837579094.7,4837579094.7
2019-07-30,'002427,*ST”»∑Ú,12.76,13.3,12.6,12.6,12.95,-0.19,-1.4672,0.4532,1804303,23350139.4,5080453436.08,5080453436.08
2019-07-29,'002427,*ST”»∑Ú,12.95,13.69,12.88,13.3,13.33,-0.38,-2.8507,0.803,3197300,42493541.0,5156102821.1,5156102821.1
2019-07-26,'002427,*ST”»∑Ú,13.33,13.34,12.52,12.52,12.73,0.6,4.7133,0.5265,2096440,27107710.7,5307401591.14,5307401591.14
2019-07-25,'002427,*ST”»∑Ú,12.73,12.8,11.88,11.88,12.19,0.54,4.4299,0.7517,2992811,37231382.18,5068508796.34,5068508796.34
2019-07-24,'002427,*ST”»∑Ú,12.19,12.19,11.68,11.68,11.61,0.58,4.9957,1.0112,4026141,48866669.98,4853505281.02,4853505281.02
2019-07-23,'002427,*ST”»∑Ú,11.61,11.61,10.75,10.81,11.06,0.55,4.9729,0.794,3161529,36037120.4,4622575579.38,4622575579.38
2019-07-22,'002427,*ST”»∑Ú,11.06,11.06,10.0,10.0,10.53,0.53,5.0332,1.5584,6204971,62988951.0,4403590517.48,4403590517.48
2019-07-19,'002427,*ST”»∑Ú,10.53,10.53,10.53,10.53,11.08,-0.55,-4.9639,0.1433,570500,6007365.0,4192568548.74,4192568548.74
2019-07-18,'002427,*ST”»∑Ú,11.08,11.08,11.08,11.08,11.66,-0.58,-4.9743,0.2442,972100,10770868.0,4411553610.64,4411553610.64
2019-07-17,'002427,*ST”»∑Ú,11.66,11.66,11.66,11.66,12.27,-0.61,-4.9715,0.0828,329700,3844302.0,4642483312.28,4642483312.28
2019-07-16,'002427,*ST”»∑Ú,12.27,12.27,12.27,12.27,12.92,-0.65,-5.031,0.2437,970300,11905581.0,4885357653.66,4885357653.66
2019-07-15,'002427,*ST”»∑Ú,12.92,13.6,12.92,13.6,13.6,-0.68,-5.0,0.4494,1789400,23126388.24,5144158181.36,5144158181.36
2019-07-12,'002427,*ST”»∑Ú,13.6,13.78,13.45,13.68,13.72,-0.12,-0.8746,0.1206,480002,6505417.0,5414903348.8,5414903348.8
2019-07-11,'002427,*ST”»∑Ú,13.72,13.75,13.41,13.75,13.59,0.13,0.9566,0.1422,566302,7706918.18,5462681907.76,5462681907.76
2019-07-10,'002427,*ST”»∑Ú,13.59,13.95,13.56,13.95,13.77,-0.18,-1.3072,0.0804,320000,4379706.0,5410921802.22,5410921802.22
2019-07-09,'002427,*ST”»∑Ú,13.77,13.96,13.53,13.78,13.88,-0.11,-0.7925,0.1981,788701,10791347.6,5482589640.66,5482589640.66
2019-07-08,'002427,*ST”»∑Ú,13.88,14.49,13.7,14.2,14.2,-0.32,-2.2535,0.2481,987841,13747657.48,5526386653.04,5526386653.04
2019-07-05,'002427,*ST”»∑Ú,14.2,14.59,14.14,14.59,14.44,-0.24,-1.662,0.1533,610311,8726009.3,5653796143.6,5653796143.6
2019-07-04,'002427,*ST”»∑Ú,14.44,14.87,14.25,14.82,14.74,-0.3,-2.0353,0.2147,855013,12395482.73,5749353261.52,5749353261.52
2019-07-03,'002427,*ST”»∑Ú,14.74,14.94,14.1,14.23,14.25,0.49,3.4386,0.3676,1463566,21411043.12,5868799658.92,5868799658.92
2019-07-02,'002427,*ST”»∑Ú,14.25,14.35,14.14,14.23,14.28,-0.03,-0.2101,0.1949,775966,11034867.47,5673703876.5,5673703876.5
2019-07-01,'002427,*ST”»∑Ú,14.28,14.28,13.98,14.2,14.09,0.19,1.3485,0.3212,1278846,18110032.5,5685648516.24,5685648516.24
2019-06-28,'002427,*ST”»∑Ú,14.09,14.24,14.01,14.06,14.04,0.05,0.3561,0.1646,655311,9241151.47,5609999131.22,5609999131.22
2019-06-27,'002427,*ST”»∑Ú,14.04,14.25,13.93,14.25,14.09,-0.05,-0.3549,0.2183,869001,12205260.97,5590091398.32,5590091398.32
2019-06-26,'002427,*ST”»∑Ú,14.09,14.39,13.98,14.2,14.44,-0.35,-2.4238,0.2971,1182957,16745570.95,5609999131.22,5609999131.22
