日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-13,'000810,创维数字,9.59,9.85,9.51,9.71,9.96,-0.37,-3.7149,1.2529,12641430,122440667.32,10300650455.2,9675901139.94
2019-05-10,'000810,创维数字,9.96,9.98,9.3,9.7,9.66,0.3,3.1056,2.5456,25684199,250933625.87,10698068668.8,10049215365.4
2019-05-09,'000810,创维数字,9.66,9.94,9.23,9.32,9.3,0.36,3.871,2.0039,20218658,193078247.71,10375837684.8,9746528155.56
2019-05-08,'000810,创维数字,9.3,9.76,9.1,9.4,9.72,-0.42,-4.321,1.5118,15253171,143685230.98,9989160504.0,9383303503.8
2019-05-07,'000810,创维数字,9.72,10.12,9.41,9.98,9.87,-0.15,-1.5198,1.6108,16252539,159410395.31,10440283881.6,9807065597.52
2019-05-06,'000810,创维数字,9.87,10.6,9.3,10.0,10.3,-0.43,-4.1748,2.1168,21358007,214981752.7,10601399373.6,9958409202.42
2019-04-30,'000810,创维数字,10.3,10.41,10.04,10.09,9.99,0.31,3.1031,1.1969,12076328,123648504.43,11063263784.0,10392260869.8
2019-04-29,'000810,创维数字,9.99,10.36,9.84,10.19,10.15,-0.16,-1.5764,1.4157,14284300,144270350.3,10730291767.2,10079484086.3
2019-04-26,'000810,创维数字,10.15,10.49,10.06,10.31,10.35,-0.2,-1.9324,1.0571,10665537,109584959.36,10902148292.0,10240917264.9
2019-04-25,'000810,创维数字,10.35,10.98,10.31,10.85,11.08,-0.73,-6.5884,1.6818,16968956,181197818.44,11116968948.0,10442708738.1
2019-04-24,'000810,创维数字,11.08,11.17,10.5,10.7,10.7,0.38,3.5514,1.8687,18853896,204786485.84,11901064342.4,11179247615.3
2019-04-23,'000810,创维数字,10.7,11.15,10.61,11.15,11.14,-0.44,-3.9497,1.4034,14159969,153281765.26,11492905096.0,10795843816.2
2019-04-22,'000810,创维数字,11.14,11.4,11.08,11.2,11.14,0.0,0.0,1.612,16264483,182019444.49,11965510539.2,11239785057.2
2019-04-19,'000810,创维数字,11.14,11.2,10.63,10.92,10.91,0.23,2.1082,1.6332,16478350,179078030.86,11965510539.2,11239785057.2
2019-04-18,'000810,创维数字,10.91,11.3,10.9,11.19,11.07,-0.16,-1.4453,1.3896,14020635,155262193.91,11718466784.8,11007724863.1
2019-04-17,'000810,创维数字,11.07,11.34,11.01,11.08,11.06,0.01,0.0904,1.5417,15555298,173253462.92,11890323309.6,11169158041.6
2019-04-16,'000810,创维数字,11.06,11.16,10.5,10.72,10.74,0.32,2.9795,1.6107,16251149,177034350.95,11879582276.8,11159068468.0
2019-04-15,'000810,创维数字,10.74,11.24,10.69,11.18,11.01,-0.27,-2.4523,1.7885,18045358,198563753.88,11535869227.2,10836202110.8
2019-04-12,'000810,创维数字,11.01,11.48,10.98,11.34,11.44,-0.43,-3.7587,2.1491,21683490,241268115.29,11825877112.8,11108620599.7
2019-04-11,'000810,创维数字,11.44,11.86,11.4,11.86,11.6,-0.16,-1.3793,1.822,18383030,213568013.49,12287741523.2,11542472267.0
2019-04-10,'000810,创维数字,11.6,11.82,11.4,11.81,12.01,-0.41,-3.4138,2.6499,26736509,309049815.8,12459598048.0,11703905445.6
2019-04-09,'000810,创维数字,12.01,12.32,11.58,11.58,11.56,0.45,3.8927,4.052,40883445,492290802.33,12899980392.8,12117577965.7
2019-04-08,'000810,创维数字,11.56,11.99,11.28,11.9,11.52,0.04,0.3472,2.4831,25053154,289809387.32,12416633916.8,11663547151.0
2019-04-04,'000810,创维数字,11.52,11.99,11.39,11.92,11.81,-0.29,-2.4555,2.925,29512191,342653954.74,12373669785.6,11623188856.3
2019-04-03,'000810,创维数字,11.81,12.17,11.55,11.71,12.03,-0.22,-1.8288,2.9447,29710730,352128973.82,12685159736.8,11915786492.5
2019-04-02,'000810,创维数字,12.03,12.72,11.82,12.1,12.18,-0.15,-1.2315,5.8026,58545260,719437121.68,12921462458.4,12137757113.0
2019-04-01,'000810,创维数字,12.18,12.45,11.19,11.45,11.42,0.76,6.655,5.2518,52988266,624639714.68,13082577950.4,12289100717.9
2019-03-29,'000810,创维数字,11.42,11.64,11.0,11.3,11.7,-0.28,-2.3932,4.4054,44448360,503619355.39,12266259457.6,11522293119.7
2019-03-28,'000810,创维数字,11.7,13.1,11.7,11.9,12.27,-0.57,-4.6455,6.0373,60914215,750239174.02,12567008376.0,11804801182.2
2019-03-27,'000810,创维数字,12.27,12.55,10.72,11.11,11.51,0.76,6.603,6.7761,68368402,792793749.77,13179247245.6,12379906880.8
2019-03-26,'000810,创维数字,11.51,13.4,11.5,12.45,12.32,-0.81,-6.5747,7.3277,73933055,912867963.13,12362928752.8,11613099282.7
2019-03-25,'000810,创维数字,12.32,12.32,11.8,12.3,11.2,1.12,10.0,4.3938,44331473,545079898.65,13232952409.6,12430354749.1
2019-03-22,'000810,创维数字,11.2,11.35,10.47,10.67,10.61,0.59,5.5608,4.6042,46454644,513280924.95,12029956736.0,11300322499.2
2019-03-21,'000810,创维数字,10.61,10.87,10.42,10.55,10.23,0.38,3.7146,4.0065,40424251,430669540.42,11396235800.8,10705037653.3
2019-03-20,'000810,创维数字,10.23,10.35,9.9,10.3,10.46,-0.23,-2.1989,2.6295,26530445,268569012.71,10988076554.4,10321633854.2
2019-03-19,'000810,创维数字,10.46,10.58,10.11,10.29,10.36,0.1,0.9653,2.9404,29667377,308061974.27,11235120308.8,10553694048.4
2019-03-18,'000810,创维数字,10.36,10.38,9.82,10.01,10.09,0.27,2.6759,2.6821,27060751,273779341.66,11127709980.8,10452798311.8
2019-03-15,'000810,创维数字,10.09,10.39,9.9,10.22,10.12,-0.03,-0.2964,2.4861,25083449,253855079.35,10837702095.2,10180379822.9
2019-03-14,'000810,创维数字,10.12,10.76,9.8,10.47,10.57,-0.45,-4.2573,3.4478,34787185,354613460.15,10869925193.6,10210648543.9
2019-03-13,'000810,创维数字,10.57,11.45,10.5,11.45,11.67,-1.1,-9.4259,4.9298,49739730,541733557.49,11353271669.6,10664679358.6
2019-03-12,'000810,创维数字,11.67,11.96,11.06,11.08,11.19,0.48,4.2895,6.4504,65081722,748550938.51,12534785277.6,11774532461.2
2019-03-11,'000810,创维数字,11.19,11.99,11.05,11.6,12.28,-1.09,-8.8762,7.3472,74130102,831089036.89,12019215703.2,11290232925.5
2019-03-08,'000810,创维数字,12.28,12.29,11.5,11.89,11.17,1.11,9.9373,9.264,93469938,1129147893.03,13189988278.4,12389996454.5
2019-03-07,'000810,创维数字,11.17,11.17,11.17,11.17,10.15,1.02,10.0493,0.2739,2763346,30866574.82,11997733637.6,11270053778.2
2019-03-06,'000810,创维数字,10.15,10.15,10.15,10.15,9.23,0.92,9.9675,0.429,4328400,43933260.0,10902148292.0,10240917264.9
2019-03-05,'000810,创维数字,9.23,9.23,9.23,9.23,8.39,0.84,10.0119,0.771,7779341,71803317.43,9913973274.4,9312676488.18
2019-03-04,'000810,创维数字,8.39,8.39,8.39,8.39,7.63,0.76,9.9607,0.4856,4899354,41105580.06,9011726519.2,8465152300.74
2019-03-01,'000810,创维数字,7.63,7.68,7.48,7.66,7.7,-0.07,-0.9091,1.481,14943070,113243745.0,8195408026.4,7698344702.58
2019-02-28,'000810,创维数字,7.7,7.93,7.31,7.35,7.35,0.35,4.7619,2.5883,26115200,199228047.3,8270595256.0,7768971718.2
2019-02-27,'000810,创维数字,7.35,7.5,7.21,7.38,7.31,0.04,0.5472,1.682,16970800,124691830.46,7894659108.0,7415836640.1
2019-02-26,'000810,创维数字,7.31,7.5,7.18,7.46,7.43,-0.12,-1.6151,2.3797,24010396,176737566.16,7851694976.8,7375478345.46
2019-02-25,'000810,创维数字,7.43,7.46,7.15,7.17,7.07,0.36,5.0919,2.7271,27514965,200913686.51,7980587370.4,7496553229.38
2019-02-22,'000810,创维数字,7.07,7.09,6.89,6.91,6.93,0.14,2.0202,1.2174,12283042,86225263.31,7593910189.6,7133328577.62
2019-02-21,'000810,创维数字,6.93,7.21,6.87,7.06,7.08,-0.15,-2.1186,1.6527,16675019,117581759.37,7443535730.4,6992074546.38
2019-02-20,'000810,创维数字,7.08,7.11,6.96,7.06,7.12,-0.04,-0.5618,1.2602,12714482,89468368.24,7604651222.4,7143418151.28
2019-02-19,'000810,创维数字,7.12,7.4,7.07,7.4,7.39,-0.27,-3.6536,2.1383,21574547,155253376.42,7647615353.6,7183776445.92
2019-02-18,'000810,创维数字,7.39,7.47,7.16,7.19,7.15,0.24,3.3566,1.9169,19340457,140865659.63,7937623239.2,7456194934.74
2019-02-15,'000810,创维数字,7.15,7.26,7.13,7.16,7.18,-0.03,-0.4178,1.2507,12618839,90530330.43,7679838452.0,7214045166.9
2019-02-14,'000810,创维数字,7.18,7.3,7.12,7.22,7.33,-0.15,-2.0464,1.9157,19328177,138965615.79,7712061550.4,7244313887.88
2019-02-13,'000810,创维数字,7.33,7.49,6.95,6.95,6.97,0.36,5.165,2.8842,29100054,209840649.35,7873177042.4,7395657492.78
2019-02-12,'000810,创维数字,6.97,7.16,6.69,6.73,6.78,0.19,2.8024,2.2047,22244405,152689580.38,7486499861.6,7032432841.02
2019-02-11,'000810,创维数字,6.78,6.83,6.5,6.59,6.59,0.19,2.8832,1.6559,16707390,111848073.56,7282420238.4,6840730941.48
2019-02-01,'000810,创维数字,6.59,6.63,6.41,6.48,6.48,0.11,1.6975,1.0558,10652762,69803918.12,7078340615.2,6649029041.94
2019-01-31,'000810,创维数字,6.48,6.74,6.41,6.51,6.67,-0.19,-2.8486,1.3661,13783320,90130388.17,6960189254.4,6538043731.68
2019-01-30,'000810,创维数字,6.67,6.93,6.42,6.58,6.51,0.16,2.4578,2.4261,24478040,164270310.8,7164268877.6,6729745631.22
2019-01-29,'000810,创维数字,6.51,6.65,6.0,6.2,6.23,0.28,4.4944,1.6124,16268753,103108640.45,6992412352.8,6568312452.66
2019-01-28,'000810,创维数字,6.23,6.24,6.12,6.18,6.17,0.06,0.9724,0.4763,4805400,29671367.0,6691663434.4,6285804390.18
2019-01-25,'000810,创维数字,6.17,6.36,6.16,6.3,6.23,-0.06,-0.9631,0.6649,6708732,41867249.4,6627217237.6,6225266948.22
2019-01-24,'000810,创维数字,6.23,6.29,6.14,6.16,6.11,0.12,1.964,0.8432,8507787,52855288.96,6691663434.4,6285804390.18
2019-01-23,'000810,创维数字,6.11,6.11,6.0,6.03,6.08,0.03,0.4934,0.2946,2971921,17971577.21,6562771040.8,6164729506.26
2019-01-22,'000810,创维数字,6.08,6.26,6.02,6.26,6.2,-0.12,-1.9355,0.5589,5639423,34472032.48,6530547942.4,6134460785.28
2019-01-21,'000810,创维数字,6.2,6.28,6.1,6.1,6.14,0.06,0.9772,0.8039,8110913,50135104.25,6659440336.0,6255535669.2
2019-01-18,'000810,创维数字,6.14,6.14,5.9,6.06,6.09,0.05,0.821,0.7661,7729300,46805802.0,6594994139.2,6194998227.24
2019-01-17,'000810,创维数字,6.09,6.24,6.03,6.06,6.13,-0.04,-0.6525,0.8206,8279981,50745374.1,6541288975.2,6144550358.94
2019-01-16,'000810,创维数字,6.13,6.46,6.03,6.1,6.03,0.1,1.6584,1.1156,11256010,69734116.64,6584253106.4,6184908653.58
2019-01-15,'000810,创维数字,6.03,6.04,5.85,5.93,5.93,0.1,1.6863,0.4908,4952271,29655408.35,6476842778.4,6084012916.98
2019-01-14,'000810,创维数字,5.93,6.02,5.87,5.99,5.99,-0.06,-1.0017,0.2894,2919711,17322553.52,6369432450.4,5983117180.38
2019-01-11,'000810,创维数字,5.99,6.02,5.89,5.97,5.95,0.04,0.6723,0.4529,4569318,27189075.73,6433878647.2,6043654622.34
2019-01-10,'000810,创维数字,5.95,6.09,5.93,6.05,6.03,-0.08,-1.3267,0.5929,5981977,35764016.26,6390914516.0,6003296327.7
2019-01-09,'000810,创维数字,6.03,6.17,5.95,6.06,6.0,0.03,0.5,0.8515,8591711,52327295.87,6476842778.4,6084012916.98
2019-01-08,'000810,创维数字,6.0,6.29,5.85,5.9,5.95,0.05,0.8403,0.8491,8567071,52033554.85,6444619680.0,6053744196.0
2019-01-07,'000810,创维数字,5.95,5.97,5.75,5.75,5.7,0.25,4.386,0.6216,6272123,36723959.04,6390914516.0,6003296327.7
2019-01-04,'000810,创维数字,5.7,5.72,5.43,5.5,5.58,0.12,2.1505,0.3907,3942080,22243677.2,6122388696.0,5751056986.2
2019-01-03,'000810,创维数字,5.58,5.66,5.54,5.6,5.59,-0.01,-0.1789,0.2544,2567014,14360352.18,5993496302.4,5629982102.28
2019-01-02,'000810,创维数字,5.59,5.65,5.56,5.57,5.56,0.03,0.5396,0.2077,2095200,11715054.0,6004237335.2,5640071675.94
2018-12-28,'000810,创维数字,5.56,5.61,5.47,5.5,5.5,0.06,1.0909,0.2401,2422356,13456471.68,5972014236.8,5609802954.96
2018-12-27,'000810,创维数字,5.5,5.77,5.5,5.75,5.64,-0.14,-2.4823,0.3009,3035617,17118975.15,5907568040.0,5549265513.0
2018-12-26,'000810,创维数字,5.64,5.76,5.63,5.72,5.7,-0.06,-1.0526,0.2307,2327630,13241441.02,6057942499.2,5690519544.24
2018-12-25,'000810,创维数字,5.7,5.72,5.52,5.72,5.8,-0.1,-1.7241,0.3945,3980352,22372468.96,6122388696.0,5751056986.2
2018-12-24,'000810,创维数字,5.8,5.82,5.69,5.75,5.74,0.06,1.0453,0.2343,2363625,13663434.15,6229799024.0,5851952722.8
2018-12-21,'000810,创维数字,5.74,5.86,5.73,5.86,5.86,-0.12,-2.0478,0.3421,3451647,19890760.31,6165352827.2,5791415280.84
2018-12-20,'000810,创维数字,5.86,5.94,5.82,5.87,5.91,-0.05,-0.846,0.2836,2860900,16793657.0,6294245220.8,5912490164.76
2018-12-19,'000810,创维数字,5.91,6.04,5.91,5.96,5.95,-0.04,-0.6723,0.2075,2093179,12465576.42,6347950384.8,5962938033.06
2018-12-18,'000810,创维数字,5.95,6.04,5.9,6.0,6.01,-0.06,-0.9983,0.2949,2975407,17719727.7,6390914516.0,6003296327.7
2018-12-17,'000810,创维数字,6.01,6.06,5.9,6.0,6.0,0.01,0.1667,0.2659,2683293,16106171.08,6455360712.8,6063833769.66
2018-12-14,'000810,创维数字,6.0,6.25,5.9,6.24,6.25,-0.25,-4.0,0.8291,8365371,50763590.31,6444619680.0,6053744196.0
2018-12-13,'000810,创维数字,6.25,6.32,6.17,6.23,6.22,0.03,0.4823,0.3771,3804510,23817987.87,6713145500.0,6305983537.5
2018-12-12,'000810,创维数字,6.22,6.32,6.2,6.28,6.28,-0.06,-0.9554,0.2772,2796500,17451373.0,6680922401.6,6275714816.52
2018-12-11,'000810,创维数字,6.28,6.32,6.19,6.19,6.18,0.1,1.6181,0.3539,3570727,22384639.76,6745368598.4,6336252258.48
2018-12-10,'000810,创维数字,6.18,6.27,6.15,6.22,6.29,-0.11,-1.7488,0.3464,3495500,21691434.0,6637958270.4,6235356521.88
2018-12-07,'000810,创维数字,6.29,6.34,6.25,6.27,6.25,0.04,0.64,0.4249,4286800,26987461.0,6756109631.2,6346341832.14
2018-12-06,'000810,创维数字,6.25,6.44,6.15,6.41,6.46,-0.21,-3.2508,0.8982,9062439,56954398.38,6713145500.0,6305983537.5
2018-12-05,'000810,创维数字,6.46,6.54,6.35,6.4,6.63,-0.17,-2.5641,1.0372,10465108,67352777.28,6938707188.8,6517864584.36
2018-12-04,'000810,创维数字,6.63,6.86,6.36,6.4,6.43,0.2,3.1104,1.7896,18056359,119631996.17,7121304746.4,6689387336.58
2018-12-03,'000810,创维数字,6.43,6.49,6.31,6.4,6.26,0.17,2.7157,1.0881,10978357,70545134.51,6906484090.4,6487595863.38
2018-11-30,'000810,创维数字,6.26,6.47,6.04,6.35,6.33,-0.07,-1.1058,1.1843,11949008,74323160.02,6723886532.8,6316073111.16
2018-11-29,'000810,创维数字,6.33,6.52,6.3,6.5,6.48,-0.15,-2.3148,1.3959,14083795,90386265.8,6799073762.4,6386700126.78
2018-11-28,'000810,创维数字,6.48,6.62,6.08,6.15,6.13,0.35,5.7096,1.8746,18914263,121302594.26,6960189254.4,6538043731.68
2018-11-27,'000810,创维数字,6.13,6.17,6.07,6.1,6.0,0.13,2.1667,0.4734,4776102,29192863.18,6584253106.4,6184908653.58
2018-11-26,'000810,创维数字,6.0,6.16,5.96,6.01,6.07,-0.07,-1.1532,0.4592,4633351,28082181.29,6444619680.0,6053744196.0
2018-11-23,'000810,创维数字,6.07,6.46,6.05,6.42,6.46,-0.39,-6.0372,0.7836,7905814,49059120.34,6519806909.6,6124371211.62
2018-11-22,'000810,创维数字,6.46,6.53,6.36,6.39,6.36,0.1,1.5723,0.6215,6270594,40391635.78,6938707188.8,6517864584.36
2018-11-21,'000810,创维数字,6.36,6.4,6.14,6.18,6.29,0.07,1.1129,0.5038,5082700,32054653.0,6831296860.8,6416968847.76
2018-11-20,'000810,创维数字,6.29,6.6,6.24,6.53,6.64,-0.35,-5.2711,0.8355,8429402,54188007.06,6756109631.2,6346341832.14
2018-11-19,'000810,创维数字,6.64,6.69,6.49,6.6,6.71,-0.07,-1.0432,0.9159,9240889,60926977.58,7132045779.2,6699476910.24
2018-11-16,'000810,创维数字,6.71,6.88,6.58,6.75,6.64,0.07,1.0542,1.4904,15037593,100795723.26,7207233008.8,6770103925.86
2018-11-15,'000810,创维数字,6.64,6.7,6.41,6.41,6.41,0.23,3.5881,1.5196,15332007,100724767.66,7132045779.2,6699476910.24
2018-11-14,'000810,创维数字,6.41,6.56,6.39,6.43,6.48,-0.07,-1.0802,0.7438,7504845,48425938.45,6885002024.8,6467416716.06
2018-11-13,'000810,创维数字,6.48,6.66,6.26,6.31,6.42,0.06,0.9346,1.3166,13284179,85742441.0,6960189254.4,6538043731.68
2018-11-12,'000810,创维数字,6.42,6.47,6.12,6.25,6.22,0.2,3.2154,0.9395,9479380,60390488.17,6895743057.6,6477506289.72
2018-11-09,'000810,创维数字,6.22,6.43,6.22,6.35,6.41,-0.19,-2.9641,0.7799,7868652,49604007.02,6680922401.6,6275714816.52
2018-11-08,'000810,创维数字,6.41,6.63,6.36,6.44,6.49,-0.08,-1.2327,1.2275,12384574,80663763.98,6885002024.8,6467416716.06
2018-11-07,'000810,创维数字,6.49,6.9,6.13,6.24,6.27,0.22,3.5088,1.9,19170386,124067530.86,6970930287.2,6548133305.34
2018-11-06,'000810,创维数字,6.27,6.39,5.91,6.04,6.12,0.15,2.451,1.4544,14673838,90117503.44,6734627565.6,6326162684.82
2018-11-05,'000810,创维数字,6.12,6.16,5.83,5.9,5.89,0.23,3.9049,1.2204,12312911,73381893.2,6573512073.6,6174819079.92
2018-11-02,'000810,创维数字,5.89,5.9,5.78,5.81,5.74,0.15,2.6132,0.922,9302218,54402183.66,6326468319.2,5942758885.74
2018-11-01,'000810,创维数字,5.74,5.85,5.73,5.76,5.71,0.03,0.5254,0.8582,8658711,50183767.8,6165352827.2,5791415280.84
2018-10-31,'000810,创维数字,5.71,5.8,5.69,5.7,5.69,0.02,0.3515,0.5674,5724600,32923290.0,6133129728.8,5761146559.86
2018-10-30,'000810,创维数字,5.69,5.72,5.49,5.65,5.66,0.03,0.53,0.3328,3357901,18948534.36,6111647663.2,5740967412.54
2018-10-29,'000810,创维数字,5.66,5.79,5.6,5.64,5.7,-0.04,-0.7018,0.2648,2671309,15168192.61,6079424564.8,5710698691.56
2018-10-26,'000810,创维数字,5.7,5.83,5.64,5.68,5.66,0.04,0.7067,0.465,4692126,26944937.74,6122388696.0,5751056986.2
2018-10-25,'000810,创维数字,5.66,5.67,5.36,5.45,5.67,-0.01,-0.1764,0.4044,4080170,22542879.17,6081694224.8,5710698691.56
2018-10-24,'000810,创维数字,5.67,5.76,5.59,5.66,5.68,-0.01,-0.1761,0.3825,3859754,21966010.99,6092439267.6,5720788265.22
2018-10-23,'000810,创维数字,5.68,5.81,5.65,5.78,5.8,-0.12,-2.069,0.6801,6862384,39322692.98,6103184310.4,5730877838.88
2018-10-22,'000810,创维数字,5.8,5.86,5.56,5.56,5.56,0.24,4.3165,0.9725,9812371,56355166.53,6232124824.0,5851952722.8
2018-10-19,'000810,创维数字,5.56,5.57,5.26,5.41,5.42,0.14,2.583,0.5926,5979103,32621675.47,5974243796.8,5609802954.96
2018-10-18,'000810,创维数字,5.42,5.64,5.27,5.35,5.37,0.05,0.9311,0.6207,6262103,34079931.65,5823813197.6,5468548923.72
2018-10-17,'000810,创维数字,5.37,5.38,5.23,5.28,5.22,0.15,2.8736,0.4184,4221083,22400822.68,5770087983.6,5418101055.42
2018-10-16,'000810,创维数字,5.22,5.55,5.19,5.51,5.5,-0.28,-5.0909,0.4596,4637300,24756402.11,5608912341.6,5266757450.52
2018-10-15,'000810,创维数字,5.5,5.58,5.44,5.5,5.47,0.03,0.5484,0.3865,3899391,21528888.04,5909773540.0,5549265513.0
2018-10-12,'000810,创维数字,5.47,5.6,5.2,5.6,5.62,-0.15,-2.669,0.5855,5907334,32109275.83,5877538411.6,5518996792.02
2018-10-11,'000810,创维数字,5.62,5.98,5.59,5.96,6.21,-0.59,-9.5008,0.7724,7793252,44969813.67,6038714053.6,5670340396.92
2018-10-10,'000810,创维数字,6.21,6.33,6.16,6.29,6.29,-0.08,-1.2719,0.508,5072303,31497976.79,6672671578.8,6200705281.86
2018-10-09,'000810,创维数字,6.29,6.53,6.24,6.5,6.19,0.1,1.6155,0.6794,6783873,43229835.39,6758631921.2,6280585543.14
2018-10-08,'000810,创维数字,6.19,6.41,6.16,6.4,6.5,-0.31,-4.7692,0.5501,5493000,34443261.96,6651181493.2,6180735216.54
2018-09-28,'000810,创维数字,6.5,6.63,6.25,6.26,6.31,0.19,3.0111,0.6599,6589620,42630285.12,6984277820.0,6490271229.0
2018-09-27,'000810,创维数字,6.31,6.49,6.31,6.49,6.49,-0.18,-2.7735,0.6245,6236006,39722030.14,6780122006.8,6300555608.46
2018-09-26,'000810,创维数字,6.49,6.54,6.41,6.48,6.48,0.01,0.1543,0.3893,3886900,25176757.0,6973532777.2,6480286196.34
2018-09-25,'000810,创维数字,6.48,6.53,6.45,6.48,6.51,-0.03,-0.4608,0.2733,2728600,17699767.0,6962787734.4,6470301163.68
2018-09-21,'000810,创维数字,6.51,6.53,6.39,6.46,6.44,0.07,1.087,0.446,4453300,28833993.0,6995022862.8,6500256261.66
2018-09-20,'000810,创维数字,6.44,6.62,6.44,6.5,6.47,-0.03,-0.4637,0.3884,3878617,25207849.35,6919807563.2,6430361033.04
2018-09-19,'000810,创维数字,6.47,6.54,6.35,6.43,6.42,0.05,0.7788,0.4921,4913768,31717901.16,6952042691.6,6460316131.02
2018-09-18,'000810,创维数字,6.42,6.42,6.26,6.34,6.34,0.08,1.2618,0.3651,3645721,23200117.9,6898317477.6,6410390967.72
2018-09-17,'000810,创维数字,6.34,6.53,6.32,6.53,6.55,-0.21,-3.2061,0.4064,4058212,25890861.3,6812357135.2,6330510706.44
2018-09-14,'000810,创维数字,6.55,6.66,6.46,6.52,6.53,0.02,0.3063,0.4387,4380200,28727943.0,7038003034.0,6540196392.3
2018-09-13,'000810,创维数字,6.53,6.66,6.44,6.64,6.58,-0.05,-0.7599,0.4409,4402000,28767799.0,7016512948.4,6520226326.98
2018-09-12,'000810,创维数字,6.58,6.59,6.41,6.43,6.43,0.15,2.3328,0.4149,4142946,26984810.54,7070238162.4,6570151490.28
2018-09-11,'000810,创维数字,6.43,6.62,6.39,6.55,6.55,-0.12,-1.8321,0.3423,3417505,22102789.34,6909062520.4,6420376000.38
2018-09-10,'000810,创维数字,6.55,6.65,6.52,6.65,6.66,-0.11,-1.6517,0.3457,3452023,22700485.83,7038003034.0,6540196392.3
2018-09-07,'000810,创维数字,6.66,6.81,6.3,6.69,6.71,-0.05,-0.7452,0.5843,5834089,38710136.4,7156198504.8,6650031751.56
2018-09-06,'000810,创维数字,6.71,6.9,6.71,6.9,6.81,-0.1,-1.4684,0.3997,3990818,27061120.98,7209923718.8,6699956914.86
2018-09-05,'000810,创维数字,6.81,6.96,6.8,6.89,6.92,-0.11,-1.5896,0.3698,3692100,25413979.0,7317374146.8,6799807241.46
2018-09-04,'000810,创维数字,6.92,6.94,6.7,6.75,6.76,0.16,2.3669,0.4311,4304300,29611615.0,7435569617.6,6909642600.72
2018-09-03,'000810,创维数字,6.76,6.99,6.71,6.93,6.95,-0.19,-2.7338,0.4588,4580685,31137044.62,7263648932.8,6749882078.16
2018-08-31,'000810,创维数字,6.95,7.04,6.8,6.8,6.91,0.04,0.5789,0.4435,4428800,30817573.0,7467804746.0,6939597698.7
2018-08-30,'000810,创维数字,6.91,7.14,6.89,7.11,7.14,-0.23,-3.2213,0.6974,6963600,48652923.0,7424824574.8,6899657568.06
2018-08-29,'000810,创维数字,7.14,7.21,7.05,7.21,7.26,-0.12,-1.6529,0.4682,4675400,33348757.0,7671960559.2,7129313319.24
2018-08-28,'000810,创维数字,7.26,7.48,7.14,7.3,7.21,0.05,0.6935,0.6522,6512672,47370762.68,7800901072.8,7249133711.16
2018-08-27,'000810,创维数字,7.21,7.26,6.99,7.0,7.03,0.18,2.5605,0.7432,7420631,53280936.13,7747175858.8,7199208547.86
2018-08-24,'000810,创维数字,7.03,7.18,7.0,7.16,7.15,-0.12,-1.6783,0.5324,5315700,37696563.0,7553765088.4,7019477959.98
2018-08-23,'000810,创维数字,7.15,7.2,7.1,7.13,7.15,0.0,0.0,0.4427,4420031,31617953.34,7649758402.0,7139298351.9
2018-08-22,'000810,创维数字,7.15,7.29,7.08,7.28,7.29,-0.14,-1.9204,0.4857,4849500,34722326.0,7649758402.0,7139298351.9
2018-08-21,'000810,创维数字,7.29,7.37,7.12,7.17,7.2,0.09,1.25,0.5538,5529542,40136777.34,7799543881.2,7279088809.14
2018-08-20,'000810,创维数字,7.2,7.25,7.07,7.25,7.15,0.05,0.6993,0.4645,4638500,33160913.0,7703253216.0,7189223515.2
2018-08-17,'000810,创维数字,7.15,7.56,7.09,7.54,7.44,-0.29,-3.8978,0.7111,7100200,51525161.0,7649758402.0,7139298351.9
2018-08-16,'000810,创维数字,7.44,7.58,7.09,7.23,7.33,0.11,1.5007,0.6927,6916300,51037123.0,7960028323.2,7428864299.04
2018-08-15,'000810,创维数字,7.33,7.68,7.31,7.59,7.55,-0.22,-2.9139,0.7455,7443400,55766209.0,7842339732.4,7319028939.78
2018-08-14,'000810,创维数字,7.55,7.69,7.54,7.6,7.65,-0.1,-1.3072,0.493,4922800,37419961.0,8077716914.0,7538699658.3
2018-08-13,'000810,创维数字,7.65,7.71,7.42,7.42,7.65,0.0,0.0,0.6538,6527823,49485246.24,8184706542.0,7638549984.9
2018-08-10,'000810,创维数字,7.65,7.74,7.36,7.41,7.42,0.23,3.0997,1.1172,11155382,84474805.3,8184706542.0,7638549984.9
2018-08-09,'000810,创维数字,7.42,7.55,7.12,7.2,7.32,0.1,1.3661,0.855,8537039,63538154.94,7938630397.6,7408894233.72
2018-08-08,'000810,创维数字,7.32,7.58,7.25,7.49,7.38,-0.06,-0.813,0.852,8507600,63115631.63,7831640769.6,7309043907.12
2018-08-07,'000810,创维数字,7.38,7.45,7.15,7.18,7.13,0.25,3.5063,1.0363,10347700,75721416.0,7895834546.4,7368954103.08
2018-08-06,'000810,创维数字,7.13,7.79,7.06,7.78,7.8,-0.67,-8.5897,1.2549,12530184,91890015.8,7628360476.4,7119328286.58
2018-08-03,'000810,创维数字,7.8,8.29,7.8,8.14,8.64,-0.84,-9.7222,1.6255,16230802,130253342.88,8345190984.0,7788325474.8
2018-08-02,'000810,创维数字,8.64,9.22,8.33,9.12,9.24,-0.6,-6.4935,1.5039,15016788,130675266.0,9243903859.2,8627068218.24
