»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-24,'000531,ÀÎ∫„‘À£¡,6.08,6.08,5.9,6.0,5.87,0.21,3.5775,0.3985,2730151,16365209.61,4165303545.6,4165303545.6
2020-03-23,'000531,ÀÎ∫„‘À£¡,5.87,6.06,5.78,5.85,5.98,-0.11,-1.8395,0.378,2589349,15337692.96,4021436153.4,4021436153.4
2020-03-20,'000531,ÀÎ∫„‘À£¡,5.98,6.0,5.85,5.85,5.85,0.13,2.2222,0.395,2705900,16065258.0,4096795263.6,4096795263.6
2020-03-19,'000531,ÀÎ∫„‘À£¡,5.85,5.9,5.66,5.87,5.81,0.04,0.6885,0.464,3178600,18419093.0,4007734497.0,4007734497.0
2020-03-18,'000531,ÀÎ∫„‘À£¡,5.81,6.1,5.81,6.04,5.99,-0.18,-3.005,0.5121,3508549,21009827.96,3980331184.2,3980331184.2
2020-03-17,'000531,ÀÎ∫„‘À£¡,5.99,6.1,5.85,6.0,6.06,-0.07,-1.1551,0.5647,3868662,23073532.62,4103646091.8,4103646091.8
2020-03-16,'000531,ÀÎ∫„‘À£¡,6.06,6.28,6.06,6.26,6.19,-0.13,-2.1002,0.5291,3624700,22413950.57,4151601889.2,4151601889.2
2020-03-13,'000531,ÀÎ∫„‘À£¡,6.19,6.32,6.08,6.18,6.41,-0.22,-3.4321,0.7662,5248825,32341663.28,4240662655.8,4240662655.8
2020-03-12,'000531,ÀÎ∫„‘À£¡,6.41,6.59,6.38,6.56,6.61,-0.2,-3.0257,0.6208,4252986,27473782.17,4391380876.2,4391380876.2
2020-03-11,'000531,ÀÎ∫„‘À£¡,6.61,6.82,6.6,6.82,6.74,-0.13,-1.9288,0.7439,5096542,34170475.18,4528397440.2,4528397440.2
2020-03-10,'000531,ÀÎ∫„‘À£¡,6.74,6.79,6.45,6.53,6.63,0.11,1.6591,1.0502,7194806,47564349.52,4617458206.8,4617458206.8
2020-03-09,'000531,ÀÎ∫„‘À£¡,6.63,6.87,6.55,6.87,6.92,-0.29,-4.1908,1.2333,8449096,56736864.62,4542099096.6,4542099096.6
2020-03-06,'000531,ÀÎ∫„‘À£¡,6.92,7.14,6.73,6.73,6.85,0.07,1.0219,2.6707,18296812,127787995.94,4740773114.4,4740773114.4
2020-03-05,'000531,ÀÎ∫„‘À£¡,6.85,6.85,6.5,6.5,6.47,0.38,5.8733,1.3832,9476032,62986354.17,4692817317.0,4692817317.0
2020-03-04,'000531,ÀÎ∫„‘À£¡,6.47,6.48,6.35,6.43,6.41,0.06,0.936,0.49,3357163,21526087.82,4432485845.4,4432485845.4
2020-03-03,'000531,ÀÎ∫„‘À£¡,6.41,6.5,6.34,6.4,6.32,0.09,1.4241,0.7692,5269353,33782120.82,4391380876.2,4391380876.2
2020-03-02,'000531,ÀÎ∫„‘À£¡,6.32,6.34,6.17,6.18,6.15,0.17,2.7642,0.4885,3346326,21070953.28,4329723422.4,4329723422.4
2020-02-28,'000531,ÀÎ∫„‘À£¡,6.15,6.31,6.11,6.28,6.42,-0.27,-4.2056,0.7649,5240029,32500704.44,4213259343.0,4213259343.0
2020-02-27,'000531,ÀÎ∫„‘À£¡,6.42,6.42,6.32,6.37,6.32,0.1,1.5823,0.4464,3058306,19475621.22,4398231704.4,4398231704.4
2020-02-26,'000531,ÀÎ∫„‘À£¡,6.32,6.43,6.23,6.25,6.32,0.0,0.0,0.5786,3963580,25162678.4,4329723422.4,4329723422.4
2020-02-25,'000531,ÀÎ∫„‘À£¡,6.32,6.34,6.19,6.31,6.41,-0.09,-1.4041,0.8284,5675017,35631949.45,4329723422.4,4329723422.4
2020-02-24,'000531,ÀÎ∫„‘À£¡,6.41,6.45,6.3,6.44,6.46,-0.05,-0.774,0.7861,5385138,34349377.25,4391380876.2,4391380876.2
2020-02-21,'000531,ÀÎ∫„‘À£¡,6.46,6.51,6.37,6.42,6.44,0.02,0.3106,0.8411,5762187,37022505.12,4425635017.2,4425635017.2
2020-02-20,'000531,ÀÎ∫„‘À£¡,6.44,6.45,6.21,6.21,6.26,0.18,2.8754,1.0441,7152951,45581447.95,4411933360.8,4411933360.8
2020-02-19,'000531,ÀÎ∫„‘À£¡,6.26,6.35,6.26,6.34,6.34,-0.08,-1.2618,0.7213,4941303,31191804.91,4288618453.2,4288618453.2
2020-02-18,'000531,ÀÎ∫„‘À£¡,6.34,6.39,6.28,6.31,6.35,-0.01,-0.1575,0.6815,4668790,29485959.73,4343425078.8,4343425078.8
2020-02-17,'000531,ÀÎ∫„‘À£¡,6.35,6.36,6.12,6.12,6.11,0.24,3.928,0.6718,4602314,28672400.07,4350275907.0,4350275907.0
2020-02-14,'000531,ÀÎ∫„‘À£¡,6.11,6.18,6.08,6.14,6.15,-0.04,-0.6504,0.4232,2899600,17735538.0,4185856030.2,4185856030.2
2020-02-13,'000531,ÀÎ∫„‘À£¡,6.15,6.25,6.11,6.19,6.18,-0.03,-0.4854,0.4302,2946962,18187005.62,4213259343.0,4213259343.0
2020-02-12,'000531,ÀÎ∫„‘À£¡,6.18,6.2,6.09,6.12,6.16,0.02,0.3247,0.4442,3043018,18705540.16,4233811827.6,4233811827.6
2020-02-11,'000531,ÀÎ∫„‘À£¡,6.16,6.28,6.07,6.1,6.06,0.1,1.6502,0.7454,5106669,31522611.12,4220110171.2,4220110171.2
2020-02-10,'000531,ÀÎ∫„‘À£¡,6.06,6.07,5.88,5.9,5.93,0.13,2.1922,0.5166,3539060,21199928.95,4151601889.2,4151601889.2
2020-02-07,'000531,ÀÎ∫„‘À£¡,5.93,5.96,5.83,5.91,5.94,-0.01,-0.1684,0.4671,3199922,18883258.5,4062541122.6,4062541122.6
2020-02-06,'000531,ÀÎ∫„‘À£¡,5.94,5.97,5.81,5.9,5.89,0.05,0.8489,0.5998,4109424,24232324.02,4069391950.8,4069391950.8
2020-02-05,'000531,ÀÎ∫„‘À£¡,5.89,6.0,5.78,5.78,5.78,0.11,1.9031,0.5282,3618300,21377674.68,4035137809.8,4035137809.8
2020-02-04,'000531,ÀÎ∫„‘À£¡,5.78,5.86,5.46,5.46,5.92,-0.14,-2.3649,0.7208,4937828,28324687.84,3959778699.6,3959778699.6
2020-02-03,'000531,ÀÎ∫„‘À£¡,5.92,5.92,5.92,5.92,6.58,-0.66,-10.0304,0.1624,1112900,6588368.0,4055690294.4,4055690294.4
2020-01-23,'000531,ÀÎ∫„‘À£¡,6.58,6.81,6.53,6.8,6.87,-0.29,-4.2213,0.6625,4538661,30264602.86,4507844955.6,4507844955.6
2020-01-22,'000531,ÀÎ∫„‘À£¡,6.87,6.92,6.72,6.84,6.87,0.0,0.0,0.3617,2478203,16896742.19,4706518973.4,4706518973.4
2020-01-21,'000531,ÀÎ∫„‘À£¡,6.87,6.96,6.82,6.96,6.96,-0.09,-1.2931,0.3995,2737180,18772897.6,4706518973.4,4706518973.4
2020-01-20,'000531,ÀÎ∫„‘À£¡,6.96,6.99,6.79,6.99,6.95,0.01,0.1439,0.7327,5019631,34646719.09,4768176427.2,4768176427.2
2020-01-17,'000531,ÀÎ∫„‘À£¡,6.95,7.03,6.94,7.01,6.99,-0.04,-0.5722,0.4459,3054611,21323110.69,4761325599.0,4761325599.0
2020-01-16,'000531,ÀÎ∫„‘À£¡,6.99,7.05,6.96,7.03,7.01,-0.02,-0.2853,0.4897,3355016,23492716.14,4788728911.8,4788728911.8
2020-01-15,'000531,ÀÎ∫„‘À£¡,7.01,7.04,6.96,6.99,7.04,-0.03,-0.4261,0.4815,3298361,23073666.92,4802430568.2,4802430568.2
2020-01-14,'000531,ÀÎ∫„‘À£¡,7.04,7.15,7.02,7.02,7.03,0.01,0.1422,0.8269,5664704,40125338.23,4822983052.8,4822983052.8
2020-01-13,'000531,ÀÎ∫„‘À£¡,7.03,7.04,6.9,7.0,7.01,0.02,0.2853,0.5818,3985489,27783916.71,4816132224.6,4816132224.6
2020-01-10,'000531,ÀÎ∫„‘À£¡,7.01,7.05,6.94,6.98,6.94,0.07,1.0086,0.7456,5107890,35732364.56,4802430568.2,4802430568.2
2020-01-09,'000531,ÀÎ∫„‘À£¡,6.94,6.96,6.88,6.88,6.85,0.09,1.3139,0.4413,3023006,20926670.86,4754474770.8,4754474770.8
2020-01-08,'000531,ÀÎ∫„‘À£¡,6.85,7.0,6.84,6.95,6.97,-0.12,-1.7217,0.6949,4760746,32962355.5,4692817317.0,4692817317.0
2020-01-07,'000531,ÀÎ∫„‘À£¡,6.97,6.98,6.89,6.9,6.91,0.06,0.8683,0.5889,4034257,28014127.05,4775027255.4,4775027255.4
2020-01-06,'000531,ÀÎ∫„‘À£¡,6.91,6.96,6.83,6.88,6.89,0.02,0.2903,0.543,3719902,25655622.15,4733922286.2,4733922286.2
2020-01-03,'000531,ÀÎ∫„‘À£¡,6.89,6.97,6.89,6.96,6.94,-0.05,-0.7205,0.5613,3845352,26613499.51,4720220629.8,4720220629.8
2020-01-02,'000531,ÀÎ∫„‘À£¡,6.94,7.02,6.89,6.91,6.87,0.07,1.0189,0.8658,5931579,41282299.7,4754474770.8,4754474770.8
2019-12-31,'000531,ÀÎ∫„‘À£¡,6.87,6.88,6.8,6.85,6.87,0.0,0.0,0.492,3370593,23079360.56,4706518973.4,4706518973.4
2019-12-30,'000531,ÀÎ∫„‘À£¡,6.87,6.89,6.68,6.73,6.79,0.08,1.1782,0.6467,4430647,30209566.38,4706518973.4,4706518973.4
2019-12-27,'000531,ÀÎ∫„‘À£¡,6.79,6.91,6.76,6.91,6.84,-0.05,-0.731,0.656,4494214,30610147.47,4651712347.8,4651712347.8
2019-12-26,'000531,ÀÎ∫„‘À£¡,6.84,6.84,6.67,6.7,6.69,0.15,2.2422,0.5817,3985438,26890175.86,4685966488.8,4685966488.8
2019-12-25,'000531,ÀÎ∫„‘À£¡,6.69,6.71,6.65,6.71,6.71,-0.02,-0.2981,0.35,2397971,16012567.87,4583204065.8,4583204065.8
2019-12-24,'000531,ÀÎ∫„‘À£¡,6.71,6.72,6.63,6.64,6.64,0.07,1.0542,0.3059,2095826,14018789.2,4596905722.2,4596905722.2
2019-12-23,'000531,ÀÎ∫„‘À£¡,6.64,6.84,6.61,6.84,6.82,-0.18,-2.6393,0.4477,3067200,20587405.0,4548949924.8,4548949924.8
2019-12-20,'000531,ÀÎ∫„‘À£¡,6.82,6.93,6.81,6.9,6.93,-0.11,-1.5873,0.4762,3262502,22414987.72,4672264832.4,4672264832.4
2019-12-19,'000531,ÀÎ∫„‘À£¡,6.93,6.93,6.78,6.86,6.78,0.15,2.2124,0.8387,5745611,39407861.78,4747623942.6,4747623942.6
2019-12-18,'000531,ÀÎ∫„‘À£¡,6.78,6.86,6.78,6.84,6.83,-0.05,-0.7321,0.42,2877364,19608755.48,4644861519.6,4644861519.6
2019-12-17,'000531,ÀÎ∫„‘À£¡,6.83,6.87,6.71,6.75,6.76,0.07,1.0355,0.7261,4974726,33875367.46,4679115660.6,4679115660.6
2019-12-16,'000531,ÀÎ∫„‘À£¡,6.76,6.77,6.65,6.68,6.64,0.12,1.8072,0.6497,4450838,29867399.26,4631159863.2,4631159863.2
2019-12-13,'000531,ÀÎ∫„‘À£¡,6.64,6.64,6.5,6.51,6.49,0.15,2.3112,0.5472,3748463,24668470.02,4548949924.8,4548949924.8
2019-12-12,'000531,ÀÎ∫„‘À£¡,6.49,6.54,6.47,6.48,6.5,-0.01,-0.1538,0.1772,1214181,7901616.5,4446187501.8,4446187501.8
2019-12-11,'000531,ÀÎ∫„‘À£¡,6.5,6.53,6.47,6.52,6.53,-0.03,-0.4594,0.3035,2079500,13509811.0,4453038330.0,4453038330.0
2019-12-10,'000531,ÀÎ∫„‘À£¡,6.53,6.59,6.48,6.59,6.59,-0.06,-0.9105,0.3437,2354570,15363183.22,4473590814.6,4473590814.6
2019-12-09,'000531,ÀÎ∫„‘À£¡,6.59,6.59,6.53,6.58,6.58,0.01,0.152,0.2438,1669948,10964309.84,4514695783.8,4514695783.8
2019-12-06,'000531,ÀÎ∫„‘À£¡,6.58,6.59,6.53,6.57,6.58,0.0,0.0,0.1541,1055502,6923181.1,4507844955.6,4507844955.6
2019-12-05,'000531,ÀÎ∫„‘À£¡,6.58,6.6,6.55,6.55,6.55,0.03,0.458,0.2296,1572910,10343584.8,4507844955.6,4507844955.6
2019-12-04,'000531,ÀÎ∫„‘À£¡,6.55,6.6,6.5,6.53,6.55,0.0,0.0,0.2653,1817203,11931705.59,4487292471.0,4487292471.0
2019-12-03,'000531,ÀÎ∫„‘À£¡,6.55,6.55,6.47,6.53,6.51,0.04,0.6144,0.1767,1210842,7898652.24,4487292471.0,4487292471.0
2019-12-02,'000531,ÀÎ∫„‘À£¡,6.51,6.53,6.47,6.47,6.46,0.05,0.774,0.187,1281319,8334805.69,4459889158.2,4459889158.2
2019-11-29,'000531,ÀÎ∫„‘À£¡,6.46,6.51,6.42,6.47,6.47,-0.01,-0.1546,0.1438,985001,6358005.44,4425635017.2,4425635017.2
2019-11-28,'000531,ÀÎ∫„‘À£¡,6.47,6.53,6.47,6.53,6.51,-0.04,-0.6144,0.151,1034200,6706532.0,4432485845.4,4432485845.4
2019-11-27,'000531,ÀÎ∫„‘À£¡,6.51,6.56,6.5,6.55,6.54,-0.03,-0.4587,0.1286,880800,5752009.0,4459889158.2,4459889158.2
2019-11-26,'000531,ÀÎ∫„‘À£¡,6.54,6.61,6.52,6.6,6.57,-0.03,-0.4566,0.1621,1110700,7276305.0,4480441642.8,4480441642.8
2019-11-25,'000531,ÀÎ∫„‘À£¡,6.57,6.58,6.46,6.5,6.48,0.09,1.3889,0.2761,1891514,12332116.86,4500994127.4,4500994127.4
2019-11-22,'000531,ÀÎ∫„‘À£¡,6.48,6.55,6.46,6.5,6.48,0.0,0.0,0.1816,1244410,8077614.8,4439336673.6,4439336673.6
2019-11-21,'000531,ÀÎ∫„‘À£¡,6.48,6.55,6.48,6.5,6.53,-0.05,-0.7657,0.1925,1318483,8574710.04,4439336673.6,4439336673.6
2019-11-20,'000531,ÀÎ∫„‘À£¡,6.53,6.66,6.52,6.63,6.62,-0.09,-1.3595,0.242,1658200,10887476.0,4473590814.6,4473590814.6
2019-11-19,'000531,ÀÎ∫„‘À£¡,6.62,6.62,6.51,6.51,6.54,0.08,1.2232,0.2344,1606038,10583124.94,4535248268.4,4535248268.4
2019-11-18,'000531,ÀÎ∫„‘À£¡,6.54,6.55,6.46,6.49,6.47,0.07,1.0819,0.2059,1410302,9176298.58,4480441642.8,4480441642.8
2019-11-15,'000531,ÀÎ∫„‘À£¡,6.47,6.55,6.46,6.5,6.5,-0.03,-0.4615,0.1748,1197501,7774000.47,4432485845.4,4432485845.4
2019-11-14,'000531,ÀÎ∫„‘À£¡,6.5,6.58,6.45,6.55,6.48,0.02,0.3086,0.2368,1622490,10548014.0,4453038330.0,4453038330.0
2019-11-13,'000531,ÀÎ∫„‘À£¡,6.48,6.53,6.46,6.52,6.52,-0.04,-0.6135,0.2216,1518296,9845000.16,4439336673.6,4439336673.6
2019-11-12,'000531,ÀÎ∫„‘À£¡,6.52,6.58,6.45,6.54,6.54,-0.02,-0.3058,0.3137,2149422,13975049.78,4466739986.4,4466739986.4
2019-11-11,'000531,ÀÎ∫„‘À£¡,6.54,6.76,6.53,6.76,6.77,-0.23,-3.3973,0.4921,3371400,22251599.0,4480441642.8,4480441642.8
2019-11-08,'000531,ÀÎ∫„‘À£¡,6.77,6.88,6.77,6.84,6.82,-0.05,-0.7331,0.3394,2325201,15872449.83,4638010691.4,4638010691.4
2019-11-07,'000531,ÀÎ∫„‘À£¡,6.82,6.92,6.81,6.9,6.9,-0.08,-1.1594,0.585,4007818,27431179.34,4672264832.4,4672264832.4
2019-11-06,'000531,ÀÎ∫„‘À£¡,6.9,6.93,6.84,6.84,6.88,0.02,0.2907,0.3337,2286223,15749156.9,4727071458.0,4727071458.0
2019-11-05,'000531,ÀÎ∫„‘À£¡,6.88,6.94,6.83,6.84,6.83,0.05,0.7321,0.3287,2251702,15516462.77,4713369801.6,4713369801.6
2019-11-04,'000531,ÀÎ∫„‘À£¡,6.83,6.95,6.81,6.91,6.91,-0.08,-1.1577,0.3999,2739780,18855132.8,4679115660.6,4679115660.6
2019-11-01,'000531,ÀÎ∫„‘À£¡,6.91,6.92,6.71,6.9,6.91,0.0,0.0,0.473,3240124,22173420.94,4733922286.2,4733922286.2
2019-10-31,'000531,ÀÎ∫„‘À£¡,6.91,7.04,6.9,7.04,7.11,-0.2,-2.8129,0.8202,5618838,39180204.69,4733922286.2,4733922286.2
2019-10-30,'000531,ÀÎ∫„‘À£¡,7.11,7.16,6.88,6.95,6.88,0.23,3.343,1.3012,8914518,62691549.4,4870938850.2,4870938850.2
2019-10-29,'000531,ÀÎ∫„‘À£¡,6.88,7.0,6.88,7.0,7.05,-0.17,-2.4113,0.5665,3880865,26878494.8,4713369801.6,4713369801.6
2019-10-28,'000531,ÀÎ∫„‘À£¡,7.05,7.05,6.83,6.86,6.86,0.19,2.7697,0.6641,4549822,31609683.84,4829833881.0,4829833881.0
2019-10-25,'000531,ÀÎ∫„‘À£¡,6.86,6.86,6.73,6.76,6.79,0.07,1.0309,0.3366,2306000,15675669.0,4699668145.2,4699668145.2
2019-10-24,'000531,ÀÎ∫„‘À£¡,6.79,6.82,6.72,6.74,6.74,0.05,0.7418,0.3169,2170900,14720916.0,4651712347.8,4651712347.8
2019-10-23,'000531,ÀÎ∫„‘À£¡,6.74,6.84,6.73,6.84,6.84,-0.1,-1.462,0.3771,2583580,17486668.6,4617458206.8,4617458206.8
2019-10-22,'000531,ÀÎ∫„‘À£¡,6.84,6.87,6.76,6.82,6.83,0.01,0.1464,0.3095,2120339,14459415.61,4685966488.8,4685966488.8
2019-10-21,'000531,ÀÎ∫„‘À£¡,6.83,6.88,6.68,6.8,6.83,0.0,0.0,0.437,2993800,20285204.0,4679115660.6,4679115660.6
2019-10-18,'000531,ÀÎ∫„‘À£¡,6.83,7.04,6.83,7.04,7.0,-0.17,-2.4286,0.5412,3707576,25689018.4,4679115660.6,4679115660.6
2019-10-17,'000531,ÀÎ∫„‘À£¡,7.0,7.12,6.99,7.09,7.07,-0.07,-0.9901,0.5332,3652521,25708940.97,4795579740.0,4795579740.0
2019-10-16,'000531,ÀÎ∫„‘À£¡,7.07,7.18,7.04,7.15,7.12,-0.05,-0.7022,0.9718,6657477,47197032.08,4843535537.4,4843535537.4
2019-10-15,'000531,ÀÎ∫„‘À£¡,7.12,7.18,7.04,7.14,7.2,-0.08,-1.1111,1.3836,9478488,67321431.44,4877789678.4,4877789678.4
2019-10-14,'000531,ÀÎ∫„‘À£¡,7.2,7.42,6.97,7.05,6.9,0.3,4.3478,2.443,16736250,119716553.43,4932596304.0,4932596304.0
2019-10-11,'000531,ÀÎ∫„‘À£¡,6.9,6.97,6.8,6.89,6.87,0.03,0.4367,0.624,4274600,29465854.0,4727071458.0,4727071458.0
2019-10-10,'000531,ÀÎ∫„‘À£¡,6.87,6.87,6.73,6.75,6.74,0.13,1.9288,0.4708,3225658,21990962.26,4706518973.4,4706518973.4
2019-10-09,'000531,ÀÎ∫„‘À£¡,6.74,6.75,6.55,6.63,6.63,0.11,1.6591,0.3078,2108764,14077201.18,4617458206.8,4617458206.8
2019-10-08,'000531,ÀÎ∫„‘À£¡,6.63,6.71,6.54,6.6,6.54,0.09,1.3761,0.2951,2021820,13445898.4,4542099096.6,4542099096.6
2019-09-30,'000531,ÀÎ∫„‘À£¡,6.54,6.67,6.54,6.66,6.63,-0.09,-1.3575,0.2581,1768100,11658702.0,4480441642.8,4480441642.8
2019-09-27,'000531,ÀÎ∫„‘À£¡,6.63,6.66,6.53,6.54,6.54,0.09,1.3761,0.3464,2373319,15691251.09,4542099096.6,4542099096.6
2019-09-26,'000531,ÀÎ∫„‘À£¡,6.54,6.76,6.54,6.7,6.7,-0.16,-2.3881,0.5324,3647478,24130758.57,4480441642.8,4480441642.8
2019-09-25,'000531,ÀÎ∫„‘À£¡,6.7,6.83,6.65,6.74,6.8,-0.1,-1.4706,0.4946,3388275,22811228.95,4590054894.0,4590054894.0
2019-09-24,'000531,ÀÎ∫„‘À£¡,6.8,6.86,6.79,6.79,6.78,0.02,0.295,0.436,2986800,20375458.0,4658563176.0,4658563176.0
2019-09-23,'000531,ÀÎ∫„‘À£¡,6.78,6.9,6.74,6.9,6.95,-0.17,-2.446,0.6714,4599701,31245982.16,4644861519.6,4644861519.6
2019-09-20,'000531,ÀÎ∫„‘À£¡,6.95,6.99,6.92,6.95,6.96,-0.01,-0.1437,0.4101,2809608,19535889.34,4761325599.0,4761325599.0
2019-09-19,'000531,ÀÎ∫„‘À£¡,6.96,7.0,6.93,6.97,6.97,-0.01,-0.1435,0.4801,3289077,22880180.92,4768176427.2,4768176427.2
2019-09-18,'000531,ÀÎ∫„‘À£¡,6.97,7.02,6.92,6.95,6.96,0.01,0.1437,0.5211,3570102,24895731.94,4775027255.4,4775027255.4
2019-09-17,'000531,ÀÎ∫„‘À£¡,6.96,7.17,6.9,7.17,7.14,-0.18,-2.521,0.9119,6247592,43808844.02,4768176427.2,4768176427.2
2019-09-16,'000531,ÀÎ∫„‘À£¡,7.14,7.2,7.09,7.18,7.19,-0.05,-0.6954,0.8389,5747160,41092214.14,4891491334.8,4891491334.8
2019-09-12,'000531,ÀÎ∫„‘À£¡,7.19,7.32,7.14,7.27,7.29,-0.1,-1.3717,1.321,9050149,65155631.24,4925745475.8,4925745475.8
2019-09-11,'000531,ÀÎ∫„‘À£¡,7.29,7.38,7.11,7.15,7.16,0.13,1.8156,2.2843,15649514,113582622.18,4994253757.8,4994253757.8
2019-09-10,'000531,ÀÎ∫„‘À£¡,7.16,7.23,7.0,7.13,7.13,0.03,0.4208,1.6029,10981000,77943896.66,4905192991.2,4905192991.2
2019-09-09,'000531,ÀÎ∫„‘À£¡,7.13,7.13,7.0,7.05,6.99,0.14,2.0029,1.1268,7719549,54409191.97,4884640506.6,4884640506.6
2019-09-06,'000531,ÀÎ∫„‘À£¡,6.99,7.02,6.95,7.0,6.97,0.02,0.2869,0.8082,5537031,38663386.68,4788728911.8,4788728911.8
2019-09-05,'000531,ÀÎ∫„‘À£¡,6.97,7.08,6.91,6.93,6.92,0.05,0.7225,1.2205,8361433,58641083.14,4775027255.4,4775027255.4
2019-09-04,'000531,ÀÎ∫„‘À£¡,6.92,6.93,6.84,6.89,6.89,0.03,0.4354,0.6649,4555196,31317756.58,4740773114.4,4740773114.4
2019-09-03,'000531,ÀÎ∫„‘À£¡,6.89,6.95,6.8,6.95,6.95,-0.06,-0.8633,0.7576,5190466,35695171.08,4720220629.8,4720220629.8
2019-09-02,'000531,ÀÎ∫„‘À£¡,6.95,6.95,6.77,6.77,6.79,0.16,2.3564,0.8331,5707238,39289380.74,4761325599.0,4761325599.0
2019-08-30,'000531,ÀÎ∫„‘À£¡,6.79,7.08,6.7,7.06,7.01,-0.22,-3.1384,1.1474,7860502,54446629.67,4651712347.8,4651712347.8
2019-08-29,'000531,ÀÎ∫„‘À£¡,7.01,7.22,7.0,7.17,7.15,-0.14,-1.958,1.3733,9408302,66737676.2,4802430568.2,4802430568.2
2019-08-28,'000531,ÀÎ∫„‘À£¡,7.15,7.5,7.14,7.22,7.0,0.15,2.1429,2.1267,14569847,105973065.64,4898342163.0,4898342163.0
2019-08-27,'000531,ÀÎ∫„‘À£¡,7.0,7.07,6.94,7.03,6.9,0.1,1.4493,0.9092,6228800,43693730.0,4795579740.0,4795579740.0
2019-08-26,'000531,ÀÎ∫„‘À£¡,6.9,6.95,6.8,6.8,7.0,-0.1,-1.4286,0.7571,5186801,35752902.86,4727071458.0,4727071458.0
2019-08-23,'000531,ÀÎ∫„‘À£¡,7.0,7.06,6.96,6.97,6.95,0.05,0.7194,0.9074,6216691,43595358.99,4795579740.0,4795579740.0
2019-08-22,'000531,ÀÎ∫„‘À£¡,6.95,7.06,6.92,6.93,6.95,0.0,0.0,0.9242,6331514,44277294.56,4761325599.0,4761325599.0
2019-08-21,'000531,ÀÎ∫„‘À£¡,6.95,7.11,6.87,6.98,6.96,-0.01,-0.1437,1.4724,10086840,70270328.72,4761325599.0,4761325599.0
2019-08-20,'000531,ÀÎ∫„‘À£¡,6.96,7.03,6.79,6.81,6.78,0.18,2.6549,1.3731,9407144,65390828.86,4768176427.2,4768176427.2
2019-08-19,'000531,ÀÎ∫„‘À£¡,6.78,6.78,6.62,6.62,6.58,0.2,3.0395,0.8785,6018167,40407222.54,4644861519.6,4644861519.6
2019-08-16,'000531,ÀÎ∫„‘À£¡,6.58,6.61,6.43,6.5,6.45,0.13,2.0155,0.6213,4256560,27802931.14,4507844955.6,4507844955.6
2019-08-15,'000531,ÀÎ∫„‘À£¡,6.45,6.48,6.26,6.34,6.43,0.02,0.311,0.3919,2684810,17119895.98,4418784189.0,4418784189.0
2019-08-14,'000531,ÀÎ∫„‘À£¡,6.43,6.56,6.41,6.52,6.42,0.01,0.1558,0.5548,3800694,24698713.94,4405082532.6,4405082532.6
2019-08-13,'000531,ÀÎ∫„‘À£¡,6.42,6.49,6.36,6.41,6.43,-0.01,-0.1555,0.4913,3366095,21630755.02,4398231704.4,4398231704.4
2019-08-12,'000531,ÀÎ∫„‘À£¡,6.43,6.46,6.28,6.29,6.27,0.16,2.5518,0.5712,3913397,24934702.26,4405082532.6,4405082532.6
2019-08-09,'000531,ÀÎ∫„‘À£¡,6.27,6.52,6.25,6.49,6.48,-0.21,-3.2407,0.807,5528927,35018385.28,4295469281.4,4295469281.4
2019-08-08,'000531,ÀÎ∫„‘À£¡,6.48,6.52,6.43,6.48,6.48,0.0,0.0,0.4303,2947758,19074690.69,4439336673.6,4439336673.6
2019-08-07,'000531,ÀÎ∫„‘À£¡,6.48,6.6,6.41,6.47,6.41,0.07,1.092,0.576,3946205,25585865.14,4439336673.6,4439336673.6
2019-08-06,'000531,ÀÎ∫„‘À£¡,6.41,6.67,6.25,6.67,6.64,-0.23,-3.4639,0.6628,4540893,29176164.68,4391380876.2,4391380876.2
2019-08-05,'000531,ÀÎ∫„‘À£¡,6.64,6.79,6.61,6.67,6.72,-0.08,-1.1905,0.5445,3730293,25038477.03,4548949924.8,4548949924.8
2019-08-02,'000531,ÀÎ∫„‘À£¡,6.72,6.81,6.6,6.81,6.95,-0.23,-3.3094,0.7536,5162994,34704834.98,4603756550.4,4603756550.4
2019-08-01,'000531,ÀÎ∫„‘À£¡,6.95,7.02,6.93,6.95,7.02,-0.07,-0.9972,0.3885,2661400,18533053.34,4761325599.0,4761325599.0
2019-07-31,'000531,ÀÎ∫„‘À£¡,7.02,7.1,7.0,7.1,7.08,-0.06,-0.8475,0.4416,3025202,21266529.02,4809281396.4,4809281396.4
2019-07-30,'000531,ÀÎ∫„‘À£¡,7.08,7.16,7.01,7.03,7.06,0.02,0.2833,0.6417,4396348,31205961.24,4850386365.6,4850386365.6
2019-07-29,'000531,ÀÎ∫„‘À£¡,7.06,7.16,6.97,7.16,7.12,-0.06,-0.8427,0.7469,5116900,36046833.0,4836684709.2,4836684709.2
2019-07-26,'000531,ÀÎ∫„‘À£¡,7.12,7.15,7.06,7.09,7.11,0.01,0.1406,0.5293,3625906,25784972.54,4877789678.4,4877789678.4
2019-07-25,'000531,ÀÎ∫„‘À£¡,7.11,7.15,7.06,7.12,7.12,-0.01,-0.1404,0.609,4172100,29676282.0,4870938850.2,4870938850.2
