ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-19,'002048,Äþ²¨»ªÏè,18.93,19.19,18.36,18.63,18.82,0.11,0.5845,2.4723,15189384,285854101.47,11854483054.0,11630148224.0
2020-03-18,'002048,Äþ²¨»ªÏè,18.82,20.19,18.78,19.85,19.62,-0.8,-4.0775,2.7263,16749608,327491204.4,11785598049.5,11562566802.7
2020-03-17,'002048,Äþ²¨»ªÏè,19.62,20.08,18.1,19.57,19.61,0.01,0.051,3.6321,22314979,426309778.7,12286579900.7,12054068048.3
2020-03-16,'002048,Äþ²¨»ªÏè,19.61,21.79,19.4,21.7,21.56,-1.95,-9.0445,3.7652,23132469,467324254.16,12280317627.5,12047924282.8
2020-03-13,'002048,Äþ²¨»ªÏè,21.56,21.95,20.15,20.69,21.82,-0.26,-1.1916,2.5976,15959161,336632788.89,13501460889.8,13245958568.9
2020-03-12,'002048,Äþ²¨»ªÏè,21.82,22.14,21.35,21.98,22.67,-0.85,-3.7494,2.8942,17781070,386416350.45,13664279991.5,13405696473.7
2020-03-11,'002048,Äþ²¨»ªÏè,22.67,23.27,22.5,22.76,22.7,-0.03,-0.1322,2.6833,16485825,377407162.21,14196573208.4,13927916547.2
2020-03-10,'002048,Äþ²¨»ªÏè,22.7,22.86,21.0,21.6,21.84,0.86,3.9377,3.6463,22402001,494134926.06,14215360027.8,13946347843.9
2020-03-09,'002048,Äþ²¨»ªÏè,21.84,23.7,21.83,23.55,24.26,-2.42,-9.9753,5.3026,32578185,735726342.67,13676804537.8,13417984004.9
2020-03-06,'002048,Äþ²¨»ªÏè,24.26,24.8,24.18,24.5,25.32,-1.06,-4.1864,3.7217,22865088,558848073.36,15192274637.6,14904775272.8
2020-03-05,'002048,Äþ²¨»ªÏè,25.32,27.0,24.9,26.18,26.3,-0.98,-3.7262,5.3615,32939922,846410406.54,15856075590.5,15556014423.2
2020-03-04,'002048,Äþ²¨»ªÏè,26.3,26.45,24.8,24.9,25.44,0.86,3.3805,6.4266,39483246,1010679696.33,16469778358.2,16158103449.1
2020-03-03,'002048,Äþ²¨»ªÏè,25.44,26.48,23.89,24.18,24.17,1.27,5.2544,7.6453,46970951,1183223036.49,15931222868.2,15629739610.1
2020-03-02,'002048,Äþ²¨»ªÏè,24.17,24.46,22.0,23.6,23.18,0.99,4.2709,7.2494,44538653,1025360923.43,15135914179.4,14849481382.7
2020-02-28,'002048,Äþ²¨»ªÏè,23.18,24.5,22.78,22.89,23.87,-0.69,-2.8907,8.0701,49580799,1170784236.08,14515949138.5,14241248591.3
2020-02-27,'002048,Äþ²¨»ªÏè,23.87,23.87,22.2,23.11,21.7,2.17,10.0,10.4253,64050716,1504429609.97,14948045985.2,14665168415.6
2020-02-26,'002048,Äþ²¨»ªÏè,21.7,23.12,21.66,22.78,23.55,-1.85,-7.8556,5.4843,33694335,751970818.06,13589132713.8,13331971286.9
2020-02-25,'002048,Äþ²¨»ªÏè,23.55,23.96,21.28,21.75,22.28,1.27,5.7002,7.3363,45072665,1017900425.78,14747653244.7,14468567917.4
2020-02-24,'002048,Äþ²¨»ªÏè,22.28,22.49,21.8,22.25,22.24,0.04,0.1799,3.4519,21207869,471267754.07,13952344555.9,13688309690.0
2020-02-21,'002048,Äþ²¨»ªÏè,22.24,22.76,22.12,22.47,22.54,-0.3,-1.331,4.6875,28798817,644762530.43,13927295463.4,13663734627.7
2020-02-20,'002048,Äþ²¨»ªÏè,22.54,22.85,22.1,22.56,22.57,-0.03,-0.1329,3.9548,24297202,545989580.0,14115163657.6,13848047594.8
2020-02-19,'002048,Äþ²¨»ªÏè,22.57,24.11,22.34,23.8,23.18,-0.61,-2.6316,4.7846,29395580,677062721.6,14133950477.0,13866478891.5
2020-02-18,'002048,Äþ²¨»ªÏè,23.18,23.64,22.6,22.9,22.91,0.27,1.1785,3.8616,23725035,546279611.23,14515949138.5,14241248591.3
2020-02-17,'002048,Äþ²¨»ªÏè,22.91,23.29,21.88,22.0,21.95,0.96,4.3736,4.7543,29209374,665511737.01,14346867763.7,14075366920.9
2020-02-14,'002048,Äþ²¨»ªÏè,21.95,22.86,21.61,22.65,22.4,-0.45,-2.0089,4.22,25926496,573754824.99,13745689542.3,13485565426.1
2020-02-13,'002048,Äþ²¨»ªÏè,22.4,22.96,21.96,22.56,23.0,-0.6,-2.6087,4.5873,28183575,635058172.29,14027491833.6,13762034876.8
2020-02-12,'002048,Äþ²¨»ªÏè,23.0,23.34,22.21,22.5,22.85,0.15,0.6565,6.1079,37525534,857416367.2,14403228222.0,14130660811.0
2020-02-11,'002048,Äþ²¨»ªÏè,22.85,23.07,21.17,22.71,22.48,0.37,1.6459,7.1289,43798440,967479643.99,14309294124.9,14038504327.5
2020-02-10,'002048,Äþ²¨»ªÏè,22.48,22.75,21.23,21.23,21.12,1.36,6.4394,7.5877,46617231,1027425991.88,14077590018.7,13811185001.4
2020-02-07,'002048,Äþ²¨»ªÏè,21.12,22.23,20.7,21.0,21.66,-0.54,-2.4931,7.9804,49029750,1045975594.17,13225920871.7,12975632883.8
2020-02-06,'002048,Äþ²¨»ªÏè,21.66,21.74,18.93,19.35,19.76,1.9,9.6154,9.831,60399114,1259196006.1,13564083621.2,13307396224.6
2020-02-05,'002048,Äþ²¨»ªÏè,19.76,19.76,18.88,18.88,17.96,1.8,10.0223,3.7197,22852992,448211107.16,12374251724.6,12140080766.3
2020-02-04,'002048,Äþ²¨»ªÏè,17.96,17.96,17.2,17.21,16.33,1.63,9.9816,4.4879,27572784,491164016.52,11247042559.4,11034202963.7
2020-02-03,'002048,Äþ²¨»ªÏè,16.33,17.17,16.33,16.33,18.14,-1.81,-9.9779,5.0506,31029774,513443499.41,10226292037.6,10032769175.8
2020-01-23,'002048,Äþ²¨»ªÏè,18.14,19.35,17.96,18.89,19.29,-1.15,-5.9616,3.9379,24193472,449819859.02,11359763476.0,11144790744.0
2020-01-22,'002048,Äþ²¨»ªÏè,19.29,19.43,17.49,18.04,18.02,1.27,7.0477,4.4945,27613074,515131020.37,12079924887.1,11851323784.5
2020-01-21,'002048,Äþ²¨»ªÏè,18.02,18.23,17.78,17.86,18.06,-0.04,-0.2215,2.4219,14879772,267908807.24,11284616198.3,11071065557.1
2020-01-20,'002048,Äþ²¨»ªÏè,18.06,18.25,17.18,17.27,17.27,0.79,4.5744,3.1889,19591570,351541294.7,11309665290.8,11095640619.4
2020-01-17,'002048,Äþ²¨»ªÏè,17.27,17.7,17.13,17.7,17.73,-0.46,-2.5945,2.1908,13460041,233606600.68,10814945712.8,10610283139.4
2020-01-16,'002048,Äþ²¨»ªÏè,17.73,17.97,17.52,17.57,17.55,0.18,1.0256,2.1962,13492641,238970931.03,11103010277.2,10892896355.6
2020-01-15,'002048,Äþ²¨»ªÏè,17.55,18.15,17.44,17.8,18.03,-0.48,-2.6622,2.6542,16307082,288279582.07,10990289360.7,10782308575.4
2020-01-14,'002048,Äþ²¨»ªÏè,18.03,18.79,17.88,18.28,17.85,0.18,1.0084,3.8748,23805653,435465089.86,11290878471.4,11077209322.7
2020-01-13,'002048,Äþ²¨»ªÏè,17.85,17.96,17.46,17.67,17.56,0.29,1.6515,3.1603,19416339,344717095.16,11178157554.9,10966621542.5
2020-01-10,'002048,Äþ²¨»ªÏè,17.56,17.9,17.4,17.8,18.0,-0.44,-2.4444,3.2955,20246710,356954091.64,10996551633.8,10788452340.9
2020-01-09,'002048,Äþ²¨»ªÏè,18.0,18.61,17.73,18.49,17.91,0.09,0.5025,4.7243,29025031,524823755.55,11272091652.0,11058778026.0
2020-01-08,'002048,Äþ²¨»ªÏè,17.91,19.01,17.47,17.47,17.38,0.53,3.0495,7.949,48836924,887341154.46,11215731193.7,11003484135.9
2020-01-07,'002048,Äþ²¨»ªÏè,17.38,17.52,16.6,17.05,16.8,0.58,3.4524,5.3436,32829921,565263383.69,10883830717.3,10677864560.7
2020-01-06,'002048,Äþ²¨»ªÏè,16.8,17.1,15.92,15.92,15.63,1.17,7.4856,5.8617,36012745,595644169.83,10520618875.2,10321526157.6
2020-01-03,'002048,Äþ²¨»ªÏè,15.63,15.87,15.43,15.71,15.71,-0.08,-0.5092,1.8199,11181069,174544258.73,9787932917.82,9602705585.91
2020-01-02,'002048,Äþ²¨»ªÏè,15.71,15.85,15.48,15.54,15.46,0.25,1.6171,2.2393,13757658,215587884.51,9838031102.94,9651855710.47
2019-12-31,'002048,Äþ²¨»ªÏè,15.46,15.88,15.45,15.8,16.0,-0.54,-3.375,2.9665,18225385,284060149.72,9681474274.44,9498261571.22
2019-12-30,'002048,Äþ²¨»ªÏè,16.0,16.25,15.36,16.18,16.34,-0.34,-2.0808,4.6539,28592639,450775234.32,10019637024.0,9830024912.0
2019-12-27,'002048,Äþ²¨»ªÏè,16.34,16.95,15.61,15.62,15.56,0.78,5.0129,4.0735,25026421,412689187.62,10232554310.8,10038912941.4
2019-12-26,'002048,Äþ²¨»ªÏè,15.56,15.75,15.34,15.54,15.56,0.0,0.0,1.4557,8943707,139161511.82,9744097005.84,9559699226.92
2019-12-25,'002048,Äþ²¨»ªÏè,15.56,16.35,15.3,15.86,15.85,-0.29,-1.8297,2.7821,17092832,269722424.79,9744097005.84,9559699226.92
2019-12-24,'002048,Äþ²¨»ªÏè,15.85,15.85,15.33,15.55,15.38,0.47,3.0559,1.444,8871491,138614470.25,9925702926.9,9737868428.45
2019-12-23,'002048,Äþ²¨»ªÏè,15.38,15.84,15.15,15.61,15.61,-0.23,-1.4734,1.7538,10774899,167334806.22,9631376089.32,9449111446.66
2019-12-20,'002048,Äþ²¨»ªÏè,15.61,15.87,15.56,15.73,15.7,-0.09,-0.5732,1.7703,10876336,170518254.55,9775408371.54,9590418054.77
2019-12-19,'002048,Äþ²¨»ªÏè,15.7,15.85,15.23,15.4,15.5,0.2,1.2903,2.1137,12986165,202904141.55,9831768829.8,9645711944.9
2019-12-18,'002048,Äþ²¨»ªÏè,15.5,15.63,15.1,15.16,15.16,0.34,2.2427,2.5305,15546547,239640411.11,9706523367.0,9522836633.5
2019-12-17,'002048,Äþ²¨»ªÏè,15.16,15.25,14.61,14.61,14.58,0.58,3.9781,2.6656,16376752,245759812.36,9493606080.24,9313948604.12
2019-12-16,'002048,Äþ²¨»ªÏè,14.58,14.62,14.08,14.13,14.07,0.51,3.6247,1.9417,11929417,172235120.59,9130394238.12,8957610201.06
2019-12-13,'002048,Äþ²¨»ªÏè,14.07,14.14,13.85,13.92,13.76,0.31,2.2529,1.3155,8082011,113348902.97,8811018307.98,8644278156.99
2019-12-12,'002048,Äþ²¨»ªÏè,13.76,14.03,13.73,13.92,13.92,-0.16,-1.1494,1.2858,7899950,109471065.93,8616887840.64,8453821424.32
2019-12-11,'002048,Äþ²¨»ªÏè,13.92,14.61,13.65,14.6,14.51,-0.59,-4.0662,2.6401,16220342,226709420.03,8717084210.88,8552121673.44
2019-12-10,'002048,Äþ²¨»ªÏè,14.51,14.52,14.24,14.36,14.39,0.12,0.8339,1.1305,6945355,100188280.2,9086558326.14,8914603842.07
2019-12-09,'002048,Äþ²¨»ªÏè,14.39,14.53,14.33,14.52,14.52,-0.13,-0.8953,1.0517,6461256,93004225.95,9011411048.46,8840878655.23
2019-12-06,'002048,Äþ²¨»ªÏè,14.52,14.64,14.38,14.64,14.62,-0.1,-0.684,1.1075,6804356,98551963.98,9092820599.28,8920747607.64
2019-12-05,'002048,Äþ²¨»ªÏè,14.62,14.7,14.5,14.58,14.58,0.04,0.2743,1.2901,7926244,115744434.78,9155443330.68,8982185263.34
2019-12-04,'002048,Äþ²¨»ªÏè,14.58,14.73,14.08,14.1,14.23,0.35,2.4596,1.8752,11520771,167509044.13,9130394238.12,8957610201.06
2019-12-03,'002048,Äþ²¨»ªÏè,14.23,14.26,13.88,14.14,14.14,0.09,0.6365,0.8518,5233134,73582902.5,8911214678.22,8742578406.11
2019-12-02,'002048,Äþ²¨»ªÏè,14.14,14.34,14.04,14.33,14.28,-0.14,-0.9804,1.0835,6656523,94527012.22,8854854219.96,8687284515.98
2019-11-29,'002048,Äþ²¨»ªÏè,14.28,14.51,14.14,14.51,14.44,-0.16,-1.108,0.9822,6034500,86195128.0,8942526043.92,8773297233.96
2019-11-28,'002048,Äþ²¨»ªÏè,14.44,14.66,14.38,14.62,14.59,-0.15,-1.0281,1.248,7667400,111231331.44,9042722414.16,8871597483.08
2019-11-27,'002048,Äþ²¨»ªÏè,14.59,14.77,13.95,13.95,14.03,0.56,3.9914,2.3325,14330407,207499489.77,9136656511.26,8963753966.63
2019-11-26,'002048,Äþ²¨»ªÏè,14.03,14.23,13.73,13.83,13.73,0.3,2.185,1.3874,8523746,119191746.77,8785969215.42,8619703094.71
2019-11-25,'002048,Äþ²¨»ªÏè,13.73,14.07,13.69,14.0,13.97,-0.24,-1.718,1.1139,6843245,94600565.51,8598101021.22,8435390127.61
2019-11-22,'002048,Äþ²¨»ªÏè,13.97,14.35,13.57,14.14,14.09,-0.12,-0.8517,2.3331,14333749,200865015.95,8748395576.58,8582840501.29
2019-11-21,'002048,Äþ²¨»ªÏè,14.09,14.37,14.04,14.2,14.25,-0.16,-1.1228,1.1294,6938821,98358439.65,8823542854.26,8656565688.13
2019-11-20,'002048,Äþ²¨»ªÏè,14.25,14.47,14.18,14.39,14.37,-0.12,-0.8351,1.2078,7420713,106474216.24,8923739224.5,8754865937.25
2019-11-19,'002048,Äþ²¨»ªÏè,14.37,14.42,14.18,14.35,14.3,0.07,0.4895,1.1836,7271932,104140650.99,8998886502.18,8828591124.09
2019-11-18,'002048,Äþ²¨»ªÏè,14.3,14.38,14.01,14.22,14.13,0.17,1.2031,1.731,10634642,151239916.06,8955050590.2,8785584765.1
2019-11-15,'002048,Äþ²¨»ªÏè,14.13,14.59,14.08,14.4,14.31,-0.18,-1.2579,1.9244,11823002,169602981.23,8848591946.82,8681140750.41
2019-11-14,'002048,Äþ²¨»ªÏè,14.31,14.66,14.22,14.58,14.54,-0.23,-1.5818,1.8098,11118959,160225964.47,8961312863.34,8791728530.67
2019-11-13,'002048,Äþ²¨»ªÏè,14.54,14.79,14.22,14.79,14.75,-0.21,-1.4237,1.5448,9490760,137432689.49,9105345145.56,8933035138.78
2019-11-12,'002048,Äþ²¨»ªÏè,14.75,14.78,14.47,14.47,14.55,0.2,1.3746,1.0927,6713433,98232793.38,9236852881.5,9062054215.75
2019-11-11,'002048,Äþ²¨»ªÏè,14.55,14.81,14.45,14.64,14.69,-0.14,-0.953,1.3403,8234783,120512468.42,9111607418.7,8939178904.35
2019-11-08,'002048,Äþ²¨»ªÏè,14.69,15.19,14.66,15.19,14.86,-0.17,-1.144,1.7379,10677425,158992890.59,9199279242.66,9025191622.33
2019-11-07,'002048,Äþ²¨»ªÏè,14.86,14.89,14.46,14.5,14.63,0.23,1.5721,1.6432,10095675,149130307.3,9305737886.04,9129635637.02
2019-11-06,'002048,Äþ²¨»ªÏè,14.63,14.96,14.54,14.61,14.56,0.07,0.4808,1.5709,9651232,141962259.43,9161705603.82,8988329028.91
2019-11-05,'002048,Äþ²¨»ªÏè,14.56,14.83,14.29,14.35,14.2,0.36,2.5352,2.4321,14942401,217139869.42,9117869691.84,8945322669.92
2019-11-04,'002048,Äþ²¨»ªÏè,14.2,14.43,13.97,13.97,13.96,0.24,1.7192,2.0807,12783532,182222876.6,8892427858.8,8724147109.4
2019-11-01,'002048,Äþ²¨»ªÏè,13.96,14.13,13.85,13.98,13.97,-0.01,-0.0716,1.2321,7569885,106031557.24,8742133303.44,8576696735.72
2019-10-31,'002048,Äþ²¨»ªÏè,13.97,14.14,13.67,13.95,13.95,0.02,0.1434,1.6211,9959695,139099341.1,8748395576.58,8582840501.29
2019-10-30,'002048,Äþ²¨»ªÏè,13.95,14.07,13.76,13.82,13.82,0.13,0.9407,1.4526,8924132,124501489.19,8735871030.3,8570552970.15
2019-10-29,'002048,Äþ²¨»ªÏè,13.82,14.14,13.7,13.88,13.7,0.12,0.8759,2.4395,14987933,209141445.45,8654461479.48,8490684017.74
2019-10-28,'002048,Äþ²¨»ªÏè,13.7,13.87,13.21,13.51,13.66,0.04,0.2928,2.6659,16378549,223174835.27,8579314201.8,8416958830.9
2019-10-25,'002048,Äþ²¨»ªÏè,13.66,13.74,13.41,13.48,13.5,0.16,1.1852,1.6581,10187218,138157588.89,8554265109.24,8392383768.62
2019-10-24,'002048,Äþ²¨»ªÏè,13.5,13.59,13.31,13.4,13.26,0.24,1.81,1.7884,10987572,148070002.35,8454068739.0,8294083519.5
2019-10-23,'002048,Äþ²¨»ªÏè,13.26,13.69,13.23,13.57,13.52,-0.26,-1.9231,1.8086,11111867,149175663.76,8303774183.64,8146633145.82
2019-10-22,'002048,Äþ²¨»ªÏè,13.52,13.75,13.35,13.67,13.64,-0.12,-0.8798,1.6905,10385965,140368987.69,8466593285.28,8306371050.64
2019-10-21,'002048,Äþ²¨»ªÏè,13.64,13.74,13.15,13.48,13.61,0.03,0.2204,1.7863,10974767,147886118.19,8541740562.96,8380096237.48
2019-10-18,'002048,Äþ²¨»ªÏè,13.61,14.26,13.53,13.56,13.51,0.1,0.7402,3.1477,19339032,267148978.01,8522953743.54,8361664940.77
2019-10-17,'002048,Äþ²¨»ªÏè,13.51,13.99,13.4,13.81,13.99,-0.48,-3.431,3.9017,23970987,326775463.42,8460331012.14,8300227285.07
2019-10-16,'002048,Äþ²¨»ªÏè,13.99,15.54,13.99,15.54,15.54,-1.55,-9.9743,6.0687,37284602,539488087.25,8760920122.86,8595128032.43
2019-10-15,'002048,Äþ²¨»ªÏè,15.54,16.05,15.26,15.75,15.84,-0.3,-1.8939,3.996,24550597,381691806.51,9731572459.56,9547411695.78
2019-10-14,'002048,Äþ²¨»ªÏè,15.84,15.84,14.56,14.61,14.4,1.44,10.0,6.3542,39038553,605895612.17,9919440653.76,9731724662.88
2019-10-11,'002048,Äþ²¨»ªÏè,14.4,15.28,14.4,15.11,15.28,-0.88,-5.7592,4.119,25306145,370538128.94,9017673321.6,8847022420.8
2019-10-10,'002048,Äþ²¨»ªÏè,15.28,15.38,15.01,15.26,15.15,0.13,0.8581,2.623,16115064,245069906.78,9568753357.92,9387673790.96
2019-10-09,'002048,Äþ²¨»ªÏè,15.15,15.41,14.32,14.35,14.45,0.7,4.8443,3.202,19672150,296029522.21,9487343807.1,9307804838.55
2019-10-08,'002048,Äþ²¨»ªÏè,14.45,15.08,14.41,14.74,14.93,-0.48,-3.215,2.4167,14847683,218335978.21,9048984687.3,8877741248.65
2019-09-30,'002048,Äþ²¨»ªÏè,14.93,15.6,14.78,15.4,15.33,-0.4,-2.6093,2.3259,14289820,216512016.12,9349573798.02,9172641996.01
2019-09-27,'002048,Äþ²¨»ªÏè,15.33,15.49,14.67,14.79,14.64,0.69,4.7131,3.2918,20224352,308010812.44,9600064723.62,9418392618.81
2019-09-26,'002048,Äþ²¨»ªÏè,14.64,15.56,14.4,15.47,15.27,-0.63,-4.1257,3.5381,21737537,327397943.95,9167967876.96,8994472794.48
2019-09-25,'002048,Äþ²¨»ªÏè,15.27,15.56,14.95,15.3,15.31,-0.04,-0.2613,2.6128,16052448,244877943.11,9562491084.78,9381530025.39
2019-09-24,'002048,Äþ²¨»ªÏè,15.31,15.8,15.23,15.6,15.4,-0.09,-0.5844,3.1631,19433253,301605913.62,9587540177.34,9406105087.67
2019-09-23,'002048,Äþ²¨»ªÏè,15.4,15.76,15.16,15.7,15.63,-0.23,-1.4715,3.0073,18476054,284977253.23,9643900635.6,9461398977.8
2019-09-20,'002048,Äþ²¨»ªÏè,15.63,15.65,14.88,14.95,14.71,0.92,6.2542,4.3658,26822617,412785245.0,9787932917.82,9602705585.91
2019-09-19,'002048,Äþ²¨»ªÏè,14.71,14.77,14.45,14.45,14.5,0.21,1.4483,1.7905,11000178,160830131.0,9211803788.94,9037479153.47
2019-09-18,'002048,Äþ²¨»ªÏè,14.5,14.74,14.3,14.53,14.45,0.05,0.346,1.8736,11510983,167183963.95,9080296053.0,8908460076.5
2019-09-17,'002048,Äþ²¨»ªÏè,14.45,14.94,14.34,14.8,14.95,-0.5,-3.3445,2.6954,16560156,240986357.5,9048984687.3,8877741248.65
2019-09-16,'002048,Äþ²¨»ªÏè,14.95,15.15,14.47,14.69,14.51,0.44,3.0324,3.5118,21575539,320009809.65,9362098344.3,9184929527.15
2019-09-12,'002048,Äþ²¨»ªÏè,14.51,14.8,14.41,14.5,14.65,-0.14,-0.9556,2.4781,15224826,221831221.58,9086558326.14,8914603842.07
2019-09-11,'002048,Äþ²¨»ªÏè,14.65,14.91,14.28,14.55,14.47,0.18,1.244,3.145,19321933,281339789.58,9174230150.1,9000616560.05
2019-09-10,'002048,Äþ²¨»ªÏè,14.47,15.1,14.26,14.55,14.6,-0.13,-0.8904,4.8265,29652967,433679926.94,9061509233.58,8890028779.79
2019-09-09,'002048,Äþ²¨»ªÏè,14.6,15.2,14.09,14.1,13.89,0.71,5.1116,6.1048,37506520,547928814.69,9142918784.4,8969897732.2
2019-09-06,'002048,Äþ²¨»ªÏè,13.89,14.23,13.53,13.55,13.39,0.5,3.7341,6.0265,37025591,515175597.32,8698297391.46,8533690376.73
2019-09-05,'002048,Äþ²¨»ªÏè,13.39,13.65,13.22,13.57,13.48,-0.09,-0.6677,5.0024,30733389,413713378.89,8385183734.46,8226502098.23
2019-09-04,'002048,Äþ²¨»ªÏè,13.48,13.57,12.86,13.08,13.22,0.26,1.9667,5.4884,33719299,447093927.91,8441544192.72,8281795988.36
2019-09-03,'002048,Äþ²¨»ªÏè,13.22,13.28,12.83,13.03,13.18,0.04,0.3035,5.8024,35648471,465533467.97,8278725091.08,8122058083.54
2019-09-02,'002048,Äþ²¨»ªÏè,13.18,13.45,12.97,13.21,13.0,0.18,1.3846,7.132,43817161,577160253.45,8253675998.52,8097483021.26
2019-08-30,'002048,Äþ²¨»ªÏè,13.0,14.2,13.0,13.9,13.26,-0.26,-1.9608,11.3361,69646582,952224094.07,8140955082.0,7986895241.0
2019-08-29,'002048,Äþ²¨»ªÏè,13.26,13.26,13.1,13.26,12.05,1.21,10.0415,7.4668,45874506,608250219.51,8303774183.64,8146633145.82
2019-08-28,'002048,Äþ²¨»ªÏè,12.05,12.05,12.05,12.05,10.95,1.1,10.0457,0.3647,2240536,26998458.8,7546039133.7,7403237511.85
2019-08-27,'002048,Äþ²¨»ªÏè,10.95,10.95,10.95,10.95,9.95,1.0,10.0503,0.3527,2166862,23727138.9,6857189088.3,6727423299.15
2019-08-26,'002048,Äþ²¨»ªÏè,9.95,10.13,9.48,9.55,9.79,0.16,1.6343,1.6491,10131461,100333267.26,6230961774.3,6113046742.15
2019-08-23,'002048,Äþ²¨»ªÏè,9.79,9.92,9.78,9.87,9.89,-0.1,-1.0111,0.425,2611305,25688967.25,6130765404.06,6014746493.03
2019-08-22,'002048,Äþ²¨»ªÏè,9.89,10.0,9.78,9.86,9.85,0.04,0.4061,0.5716,3511718,34632218.52,6193388135.46,6076184148.73
2019-08-21,'002048,Äþ²¨»ªÏè,9.85,9.93,9.81,9.93,9.88,-0.03,-0.3036,0.3261,2003307,19765479.81,6168339042.9,6051609086.45
2019-08-20,'002048,Äþ²¨»ªÏè,9.88,10.1,9.85,9.9,9.9,-0.02,-0.202,0.7542,4633530,46124049.59,6187125862.32,6070040383.16
2019-08-19,'002048,Äþ²¨»ªÏè,9.9,9.91,9.68,9.7,9.62,0.28,2.9106,0.6716,4126276,40498262.38,6199650408.6,6082327914.3
2019-08-16,'002048,Äþ²¨»ªÏè,9.62,9.72,9.53,9.61,9.61,0.01,0.1041,0.4551,2795779,26992091.27,6024306760.68,5910302478.34
2019-08-15,'002048,Äþ²¨»ªÏè,9.61,9.62,9.42,9.48,9.61,0.0,0.0,0.5491,3373486,32111797.14,6018044487.54,5904158712.77
2019-08-14,'002048,Äþ²¨»ªÏè,9.61,9.77,9.58,9.68,9.52,0.09,0.9454,0.6345,3898510,37692287.77,6018044487.54,5904158712.77
2019-08-13,'002048,Äþ²¨»ªÏè,9.52,9.6,9.48,9.57,9.65,-0.13,-1.3472,0.3069,1885500,17946385.0,5961684029.28,5848864822.64
2019-08-12,'002048,Äþ²¨»ªÏè,9.65,9.66,9.4,9.47,9.4,0.25,2.6596,0.6137,3770729,36052244.97,6043093580.1,5928733775.05
2019-08-09,'002048,Äþ²¨»ªÏè,9.4,9.59,9.4,9.52,9.43,-0.03,-0.3181,0.7072,4344773,41327620.54,5886536751.6,5775139635.8
2019-08-08,'002048,Äþ²¨»ªÏè,9.43,9.57,9.37,9.52,9.47,-0.04,-0.4224,0.6038,3709677,35160081.97,5905323571.02,5793570932.51
2019-08-07,'002048,Äþ²¨»ªÏè,9.47,9.76,9.45,9.68,9.68,-0.21,-2.1694,0.7883,4843162,46243337.53,5930372663.58,5818145994.79
2019-08-06,'002048,Äþ²¨»ªÏè,9.68,9.89,9.46,9.63,9.86,-0.18,-1.8256,0.7658,4705193,45575753.61,6061880399.52,5947165071.76
2019-08-05,'002048,Äþ²¨»ªÏè,9.86,10.02,9.72,9.72,9.78,0.08,0.818,0.8875,5452409,53978290.08,6174601316.04,6057752852.02
2019-08-02,'002048,Äþ²¨»ªÏè,9.78,10.0,9.68,10.0,10.12,-0.34,-3.3597,1.2193,7490981,73534016.56,6124503130.92,6008602727.46
2019-08-01,'002048,Äþ²¨»ªÏè,10.12,10.29,10.07,10.18,10.2,-0.08,-0.7843,0.7325,4500127,45674663.78,6337420417.68,6217490756.84
2019-07-31,'002048,Äþ²¨»ªÏè,10.2,10.35,10.16,10.29,10.29,-0.09,-0.8746,0.8027,4931659,50615138.33,6387518602.8,6266640881.4
2019-07-30,'002048,Äþ²¨»ªÏè,10.29,10.35,10.2,10.24,10.22,0.07,0.6849,0.7939,4877342,50162642.39,6443879061.06,6321934771.53
2019-07-29,'002048,Äþ²¨»ªÏè,10.22,10.46,10.15,10.45,10.43,-0.21,-2.0134,1.0231,6285509,64410166.63,6400043149.08,6278928412.54
2019-07-26,'002048,Äþ²¨»ªÏè,10.43,10.52,10.34,10.41,10.51,-0.08,-0.7612,0.5439,3341473,34811815.0,6531550885.02,6407947489.51
2019-07-25,'002048,Äþ²¨»ªÏè,10.51,10.69,10.46,10.69,10.58,-0.07,-0.6616,0.5911,3631300,38237715.67,6581649070.14,6457097614.07
2019-07-24,'002048,Äþ²¨»ªÏè,10.58,10.7,10.47,10.52,10.47,0.11,1.0506,0.5755,3535651,37562168.25,6625484982.12,6500103973.06
2019-07-23,'002048,Äþ²¨»ªÏè,10.47,10.52,10.4,10.47,10.44,0.03,0.2874,0.4189,2573610,26926401.37,6556599977.58,6432522551.79
2019-07-22,'002048,Äþ²¨»ªÏè,10.44,10.91,10.32,10.89,10.83,-0.39,-3.6011,1.0102,6206386,65439360.72,6537813158.16,6414091255.08
2019-07-19,'002048,Äþ²¨»ªÏè,10.83,11.06,10.81,10.86,10.86,-0.03,-0.2762,0.6011,3693275,40358106.33,6782041810.62,6653698112.31
2019-07-18,'002048,Äþ²¨»ªÏè,10.86,11.08,10.84,11.03,11.08,-0.22,-1.9856,0.5965,3664818,40002508.8,6800828630.04,6672129409.02
2019-07-17,'002048,Äþ²¨»ªÏè,11.08,11.16,11.04,11.12,11.12,-0.04,-0.3597,0.4417,2713467,30078508.95,6938598639.12,6807292251.56
