ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-04,'000410,*STÉò»ú,5.52,5.54,5.42,5.46,5.5,0.02,0.3636,0.2309,3881648,21287894.58,9295878410.88,9278656010.88
2020-03-03,'000410,*STÉò»ú,5.5,5.54,5.46,5.46,5.4,0.1,1.8519,0.293,4924931,27126430.69,9262197692.0,9245037692.0
2020-03-02,'000410,*STÉò»ú,5.4,5.43,5.3,5.3,5.29,0.11,2.0794,0.217,3647930,19662813.3,9093794097.6,9076946097.6
2020-02-28,'000410,*STÉò»ú,5.29,5.48,5.27,5.41,5.54,-0.25,-4.5126,0.4683,7870900,42245986.0,8908550143.76,8892045343.76
2020-02-27,'000410,*STÉò»ú,5.54,5.65,5.53,5.62,5.61,-0.07,-1.2478,0.2785,4680902,26043892.08,9329559129.76,9312274329.76
2020-02-26,'000410,*STÉò»ú,5.61,5.74,5.36,5.39,5.52,0.09,1.6304,0.5686,9558303,53046853.92,9447441645.84,9429938445.84
2020-02-25,'000410,*STÉò»ú,5.52,5.6,5.42,5.6,5.69,-0.17,-2.9877,0.5791,9734229,53617452.19,9295878410.88,9278656010.88
2020-02-24,'000410,*STÉò»ú,5.69,5.77,5.66,5.75,5.78,-0.09,-1.5571,0.5008,8418370,48054907.5,9582164521.36,9564411721.36
2020-02-21,'000410,*STÉò»ú,5.78,5.85,5.75,5.75,5.78,0.0,0.0,0.3638,6115209,35362935.86,9733727756.32,9715694156.32
2020-02-20,'000410,*STÉò»ú,5.78,5.8,5.68,5.68,5.71,0.07,1.2259,0.351,5900852,33875528.93,9733727756.32,9715694156.32
2020-02-19,'000410,*STÉò»ú,5.71,5.78,5.7,5.71,5.75,-0.04,-0.6957,0.3105,5219200,29934239.0,9615845240.24,9598030040.24
2020-02-18,'000410,*STÉò»ú,5.75,5.85,5.7,5.74,5.75,0.0,0.0,0.379,6370994,36777787.61,9683206678.0,9665266678.0
2020-02-17,'000410,*STÉò»ú,5.75,5.77,5.59,5.67,5.69,0.06,1.0545,0.3005,5051161,28803436.67,9683206678.0,9665266678.0
2020-02-14,'000410,*STÉò»ú,5.69,5.7,5.52,5.59,5.6,0.09,1.6071,0.2464,4141630,23313322.68,9582164521.36,9564411721.36
2020-02-13,'000410,*STÉò»ú,5.6,5.7,5.55,5.7,5.72,-0.12,-2.0979,0.3012,5063238,28420846.45,9430601286.4,9413129286.4
2020-02-12,'000410,*STÉò»ú,5.72,5.79,5.64,5.76,5.81,-0.09,-1.5491,0.3431,5766764,32878667.2,9632685599.68,9614839199.68
2020-02-11,'000410,*STÉò»ú,5.81,6.0,5.79,5.87,5.82,-0.01,-0.1718,0.4744,7975000,46935053.34,9784248834.64,9766121634.64
2020-02-10,'000410,*STÉò»ú,5.82,5.82,5.41,5.5,5.54,0.28,5.0542,0.5683,9551939,54498610.26,9801089194.08,9782930794.08
2020-02-07,'000410,*STÉò»ú,5.54,5.74,5.45,5.74,5.74,-0.2,-3.4843,0.7847,13189952,72849544.32,9329559129.76,9312274329.76
2020-02-06,'000410,*STÉò»ú,5.74,5.88,5.66,5.87,5.83,-0.09,-1.5437,0.6539,10990714,63088465.5,9666366318.56,9648457518.56
2020-02-05,'000410,*STÉò»ú,5.83,6.08,5.72,5.72,5.99,-0.16,-2.6711,0.7748,13022936,77113118.36,9817929553.52,9799739953.52
2020-02-04,'000410,*STÉò»ú,5.99,5.99,5.99,5.99,6.3,-0.31,-4.9206,0.1155,1942000,11632580.0,10087375304.6,10068686504.6
2020-02-03,'000410,*STÉò»ú,6.3,6.3,6.3,6.3,6.63,-0.33,-4.9774,0.0139,233800,1472940.0,10609426447.2,10589770447.2
2020-01-23,'000410,*STÉò»ú,6.63,6.85,6.5,6.55,6.53,0.1,1.5314,0.6023,10123536,67447973.6,11165158308.7,11144472708.7
2020-01-22,'000410,*STÉò»ú,6.53,6.53,6.17,6.17,6.22,0.31,4.9839,0.3459,5813811,37410560.84,10996754714.3,10976381114.3
2020-01-21,'000410,*STÉò»ú,6.22,6.4,6.21,6.38,6.4,-0.18,-2.8125,0.3304,5552954,34951732.42,10474703571.7,10455297171.7
2020-01-20,'000410,*STÉò»ú,6.4,6.52,6.35,6.46,6.49,-0.09,-1.3867,0.309,5194212,33391964.79,10777830041.6,10757862041.6
2020-01-17,'000410,*STÉò»ú,6.49,6.63,6.39,6.61,6.59,-0.1,-1.5175,0.3008,5056851,32930758.4,10929393276.6,10909144476.6
2020-01-16,'000410,*STÉò»ú,6.59,6.62,6.57,6.62,6.59,0.0,0.0,0.1845,3101759,20438979.25,11097796871.0,11077236071.0
2020-01-15,'000410,*STÉò»ú,6.59,6.67,6.57,6.66,6.65,-0.06,-0.9023,0.2184,3670937,24304618.7,11097796871.0,11077236071.0
2020-01-14,'000410,*STÉò»ú,6.65,6.68,6.62,6.63,6.62,0.03,0.4532,0.2166,3640666,24178264.17,11198839027.6,11178091027.6
2020-01-13,'000410,*STÉò»ú,6.62,6.7,6.55,6.66,6.71,-0.09,-1.3413,0.3425,5757045,38038260.61,11148317949.3,11127663549.3
2020-01-10,'000410,*STÉò»ú,6.71,6.8,6.67,6.75,6.75,-0.04,-0.5926,0.2338,3929212,26378662.88,11299881184.2,11278945984.2
2020-01-09,'000410,*STÉò»ú,6.75,6.8,6.69,6.75,6.66,0.09,1.3514,0.2403,4038401,27221848.32,11367242622.0,11346182622.0
2020-01-08,'000410,*STÉò»ú,6.66,6.85,6.66,6.81,6.85,-0.19,-2.7737,0.4878,8199916,55469952.8,11215679387.0,11194900187.0
2020-01-07,'000410,*STÉò»ú,6.85,6.92,6.8,6.82,6.85,0.0,0.0,0.3607,6062608,41510381.35,11535646216.4,11514274216.4
2020-01-06,'000410,*STÉò»ú,6.85,6.92,6.82,6.92,6.93,-0.08,-1.1544,0.3636,6111857,41878546.74,11535646216.4,11514274216.4
2020-01-03,'000410,*STÉò»ú,6.93,7.02,6.89,6.9,6.96,-0.03,-0.431,0.2906,4884553,33961684.06,11670369091.9,11648747491.9
2020-01-02,'000410,*STÉò»ú,6.96,7.04,6.83,6.88,6.81,0.15,2.2026,0.5118,8603252,59798615.03,11720890170.2,11699174970.2
2019-12-31,'000410,*STÉò»ú,6.81,6.85,6.76,6.8,6.81,0.0,0.0,0.1978,3324549,22611081.46,11468284778.6,11447037578.6
2019-12-30,'000410,*STÉò»ú,6.81,6.88,6.68,6.86,6.88,-0.07,-1.0174,0.343,5765610,39068877.1,11468284778.6,11447037578.6
2019-12-27,'000410,*STÉò»ú,6.88,6.96,6.85,6.89,6.9,-0.02,-0.2899,0.2781,4674773,32229752.47,11586167294.7,11564701694.7
2019-12-26,'000410,*STÉò»ú,6.9,7.0,6.82,6.99,6.99,-0.09,-1.2876,0.4606,7742580,53415600.56,11619848013.6,11598320013.6
2019-12-25,'000410,*STÉò»ú,6.99,7.09,6.92,7.0,6.88,0.11,1.5988,0.4716,7927050,55540639.7,11771411248.6,11749602448.6
2019-12-24,'000410,*STÉò»ú,6.88,6.95,6.82,6.95,6.95,-0.07,-1.0072,0.3651,6137398,42190101.95,11586167294.7,11564701694.7
2019-12-23,'000410,*STÉò»ú,6.95,7.2,6.93,7.2,6.95,0.0,0.0,0.6853,11518653,81459200.2,11704049810.8,11682365810.8
2019-12-20,'000410,*STÉò»ú,6.95,7.08,6.74,6.8,6.76,0.19,2.8107,1.616,12319627,85222416.21,5320022643.8,5298338643.8
2019-12-19,'000410,*STÉò»ú,6.76,6.79,6.65,6.75,6.77,-0.01,-0.1477,0.9837,7499154,50441270.21,5174583175.84,5153491975.84
2019-12-18,'000410,*STÉò»ú,6.77,6.91,6.75,6.84,6.88,-0.11,-1.5988,1.0587,8071048,54873677.83,5182237884.68,5161115484.68
2019-12-17,'000410,*STÉò»ú,6.88,7.08,6.71,6.97,6.9,-0.02,-0.2899,1.1527,8787447,61025447.44,5266439681.92,5244974081.92
2019-12-16,'000410,*STÉò»ú,6.9,6.95,6.84,6.9,6.88,0.02,0.2907,0.6023,4591728,31641994.32,5281749099.6,5260221099.6
2019-12-13,'000410,*STÉò»ú,6.88,6.93,6.72,6.75,6.74,0.14,2.0772,0.6677,5090171,34756911.61,5266439681.92,5244974081.92
2019-12-12,'000410,*STÉò»ú,6.74,6.85,6.72,6.84,6.82,-0.08,-1.173,0.4568,3482771,23530828.01,5159273758.16,5138244958.16
2019-12-11,'000410,*STÉò»ú,6.82,6.98,6.8,6.92,6.91,-0.09,-1.3025,0.595,4536082,31122606.88,5220511428.88,5199233028.88
2019-12-10,'000410,*STÉò»ú,6.91,7.13,6.9,7.12,6.8,0.11,1.6176,1.2178,9283640,65263775.77,5289403808.44,5267844608.44
2019-12-09,'000410,*STÉò»ú,6.8,6.84,6.75,6.77,6.8,0.0,0.0,0.3673,2800203,19053220.37,5205202011.2,5183986011.2
2019-12-06,'000410,*STÉò»ú,6.8,6.86,6.63,6.68,6.67,0.13,1.949,0.6941,5291196,35793959.86,5205202011.2,5183986011.2
2019-12-05,'000410,*STÉò»ú,6.67,6.83,6.65,6.71,6.65,0.02,0.3008,0.4987,3802196,25495388.03,5105690796.28,5084880396.28
2019-12-04,'000410,*STÉò»ú,6.65,6.72,6.45,6.5,6.51,0.14,2.1505,0.6445,4913071,32627319.49,5090381378.6,5069633378.6
2019-12-03,'000410,*STÉò»ú,6.51,6.6,6.4,6.6,6.59,-0.08,-1.214,0.6409,4744949,30831390.88,4983215454.84,4819684254.84
2019-12-02,'000410,*STÉò»ú,6.59,6.79,6.43,6.57,6.61,-0.02,-0.3026,0.8132,6020806,39812660.11,5044453125.56,4878912325.56
2019-11-29,'000410,*STÉò»ú,6.61,6.88,6.55,6.84,6.8,-0.19,-2.7941,0.7656,5668462,38126890.88,5059762543.24,4893719343.24
2019-11-28,'000410,*STÉò»ú,6.8,6.9,6.78,6.9,6.87,-0.07,-1.0189,0.5447,4033042,27564790.6,5205202011.2,5034386011.2
2019-11-27,'000410,*STÉò»ú,6.87,7.02,6.84,6.94,6.94,-0.07,-1.0086,0.5765,4268101,29533670.94,5258784973.08,5086210573.08
2019-11-26,'000410,*STÉò»ú,6.94,7.07,6.9,7.07,7.02,-0.08,-1.1396,0.642,4752751,33110720.98,5312367934.96,5138035134.96
2019-11-25,'000410,*STÉò»ú,7.02,7.14,6.92,7.07,7.18,-0.16,-2.2284,0.8997,6660600,46713049.0,5373605605.68,5197263205.68
2019-11-22,'000410,*STÉò»ú,7.18,7.26,6.75,6.86,6.95,0.23,3.3094,1.9687,14575005,101844895.97,5496080947.12,5315719347.12
2019-11-21,'000410,*STÉò»ú,6.95,7.34,6.91,7.16,7.11,-0.16,-2.2504,2.0035,14832727,105188426.19,5320022643.8,5145438643.8
2019-11-20,'000410,*STÉò»ú,7.11,7.65,7.11,7.65,7.48,-0.37,-4.9465,3.0292,22426666,164062897.95,5442497985.24,5263894785.24
2019-11-19,'000410,*STÉò»ú,7.48,7.48,7.48,7.48,7.12,0.36,5.0562,0.1712,1267362,9479867.76,5725722212.32,5537824612.32
2019-11-18,'000410,*STÉò»ú,7.12,7.12,7.12,7.12,6.78,0.34,5.0147,0.058,429311,3056694.32,5450152694.08,5271298294.08
2019-11-15,'000410,*STÉò»ú,0.0,0.0,0.0,0.0,6.78,None,None,0.0,0,0.0,5189892593.52,5019578993.52
2019-11-14,'000410,*STÉò»ú,0.0,0.0,0.0,0.0,6.78,None,None,0.0,0,0.0,5189892593.52,5019578993.52
2019-11-13,'000410,*STÉò»ú,0.0,0.0,0.0,0.0,6.78,None,None,0.0,0,0.0,5189892593.52,5019578993.52
2019-11-12,'000410,*STÉò»ú,6.78,6.78,6.41,6.46,6.46,0.32,4.9536,1.2374,9161442,61180819.12,5189892593.52,5019578993.52
2019-11-11,'000410,*STÉò»ú,6.46,6.58,6.43,6.54,6.46,0.0,0.0,0.6398,4736620,30849149.53,4944941910.64,4782666710.64
2019-11-08,'000410,*STÉò»ú,6.46,6.6,6.43,6.45,6.39,0.07,1.0955,0.5189,3841985,24934233.61,4944941910.64,4782666710.64
2019-11-07,'000410,*STÉò»ú,6.39,6.45,6.2,6.32,6.37,0.02,0.314,0.5461,4042984,25459877.16,4891358948.76,4730842148.76
2019-11-06,'000410,*STÉò»ú,6.37,6.49,6.32,6.47,6.42,-0.05,-0.7788,0.4001,2961882,18941860.16,4876049531.08,4716035131.08
2019-11-05,'000410,*STÉò»ú,6.42,6.51,6.39,6.43,6.4,0.02,0.3125,0.4504,3334558,21453318.62,4914323075.28,4753052675.28
2019-11-04,'000410,*STÉò»ú,6.4,6.59,6.35,6.4,6.45,-0.05,-0.7752,0.8781,6500802,42036873.89,4899013657.6,4738245657.6
2019-11-01,'000410,*STÉò»ú,6.45,6.45,5.91,6.21,6.14,0.31,5.0489,1.5711,11631976,73045544.84,4937287201.8,4775263201.8
2019-10-31,'000410,*STÉò»ú,6.14,6.52,6.14,6.44,6.46,-0.32,-4.9536,1.2767,9452150,59069105.57,4699991227.76,4545754427.76
2019-10-30,'000410,*STÉò»ú,6.46,6.66,6.26,6.26,6.37,0.09,1.4129,1.158,8573167,55889442.16,4944941910.64,4782666710.64
2019-10-29,'000410,*STÉò»ú,6.37,6.76,6.37,6.68,6.7,-0.33,-4.9254,1.5024,11122991,72111075.29,4876049531.08,4716035131.08
2019-10-28,'000410,*STÉò»ú,6.7,6.82,6.65,6.67,6.78,-0.08,-1.1799,0.6598,4884554,32703655.1,5128654922.8,4960350922.8
2019-10-25,'000410,*STÉò»ú,6.78,6.83,6.59,6.67,6.67,0.11,1.6492,0.6952,5147100,34545898.0,5189892593.52,5019578993.52
2019-10-24,'000410,*STÉò»ú,6.67,6.84,6.6,6.62,6.62,0.05,0.7553,0.6837,5061600,34011857.99,5105690796.28,4938140396.28
2019-10-23,'000410,*STÉò»ú,6.62,6.81,6.62,6.73,6.79,-0.17,-2.5037,0.6688,4951200,33095531.73,5067417252.08,4901122852.08
2019-10-22,'000410,*STÉò»ú,6.79,6.89,6.71,6.86,6.83,-0.04,-0.5857,0.6362,4710376,31910229.56,5197547302.36,5026982502.36
2019-10-21,'000410,*STÉò»ú,6.83,6.92,6.7,6.8,6.8,0.03,0.4412,0.774,5730529,39117121.69,5228166137.72,5056596537.72
2019-10-18,'000410,*STÉò»ú,6.8,6.96,6.52,6.6,6.64,0.16,2.4096,1.1763,8708575,59497384.36,5205202011.2,5034386011.2
2019-10-17,'000410,*STÉò»ú,6.64,6.97,6.58,6.89,6.88,-0.24,-3.4884,1.1424,8457786,56877648.84,5082726669.76,4915929869.76
2019-10-16,'000410,*STÉò»ú,6.88,7.03,6.86,6.9,6.97,-0.09,-1.2912,0.7322,5420586,37538667.26,5266439681.92,5093614081.92
2019-10-15,'000410,*STÉò»ú,6.97,7.24,6.82,6.82,7.1,-0.13,-1.831,1.756,13000328,91131364.91,5335332061.48,5160245661.48
2019-10-14,'000410,*STÉò»ú,7.1,7.29,7.0,7.2,7.04,0.06,0.8523,1.8314,13558880,96811303.04,5434843276.4,5256491276.4
2019-10-11,'000410,*STÉò»ú,7.04,7.04,6.72,6.72,6.7,0.34,5.0746,1.6848,12473162,86767619.1,5388915023.36,5212070223.36
2019-10-10,'000410,*STÉò»ú,6.7,6.85,6.62,6.73,6.73,-0.03,-0.4458,1.3582,10055314,67589728.72,5128654922.8,4960350922.8
2019-10-09,'000410,*STÉò»ú,6.73,6.73,6.16,6.3,6.41,0.32,4.9922,1.7189,12725864,84095216.52,5151619049.32,4982561449.32
2019-10-08,'000410,*STÉò»ú,6.41,6.82,6.35,6.77,6.68,-0.27,-4.0419,1.3414,9930961,64831942.02,4906668366.44,4745649166.44
2019-09-30,'000410,*STÉò»ú,6.68,6.91,6.57,6.6,6.61,0.07,1.059,0.9848,7291004,49082234.94,5113345505.12,4945543905.12
2019-09-27,'000410,*STÉò»ú,6.61,6.9,6.61,6.76,6.96,-0.35,-5.0287,2.4607,18217779,121427468.85,5059762543.24,4893719343.24
2019-09-26,'000410,*STÉò»ú,6.96,7.48,6.78,7.4,7.12,-0.16,-2.2472,3.9238,29049986,210667870.23,5327677352.64,5152842152.64
2019-09-25,'000410,*STÉò»ú,7.12,7.12,6.65,6.65,6.78,0.34,5.0147,1.2589,9320064,65171341.83,5450152694.08,5271298294.08
2019-09-24,'000410,*STÉò»ú,6.78,6.94,6.78,6.78,7.14,-0.36,-5.042,1.4724,10901191,74134454.98,5189892593.52,5019578993.52
2019-09-23,'000410,*STÉò»ú,7.14,7.45,7.14,7.45,7.52,-0.38,-5.0532,1.7844,13210542,95057412.3,5465462111.76,5286105311.76
2019-09-20,'000410,*STÉò»ú,7.52,7.86,7.45,7.75,7.49,0.03,0.4005,3.6816,27256850,209324528.96,5756341047.68,5567438647.68
2019-09-19,'000410,*STÉò»ú,7.49,7.49,7.09,7.2,7.13,0.36,5.0491,2.0408,15109092,111505694.83,5733376921.16,5545228121.16
2019-09-18,'000410,*STÉò»ú,7.13,7.13,6.71,6.79,6.79,0.34,5.0074,3.1441,23277209,164312105.86,5457807402.92,5278701802.92
2019-09-17,'000410,*STÉò»ú,6.79,6.79,6.28,6.38,6.47,0.32,4.9459,2.3386,17313843,114504350.12,5197547302.36,5026982502.36
2019-09-16,'000410,*STÉò»ú,6.47,6.7,6.31,6.58,6.38,0.09,1.4107,2.9302,21693676,141640458.37,4952596619.48,4790070219.48
2019-09-12,'000410,*STÉò»ú,6.38,6.38,6.0,6.14,6.08,0.3,4.9342,1.8966,14041558,88675580.2,4883704239.92,4723438639.92
2019-09-11,'000410,*STÉò»ú,6.08,6.08,5.69,5.85,5.79,0.29,5.0086,2.2866,16929050,100872512.66,4654062974.72,4501333374.72
2019-09-10,'000410,*STÉò»ú,5.79,5.85,5.62,5.75,5.58,0.21,3.7634,2.2371,16562732,95185719.48,4432076418.36,4286631618.36
2019-09-09,'000410,*STÉò»ú,5.58,5.58,5.29,5.36,5.31,0.27,5.0847,0.9855,7295937,39802978.07,4271327532.72,4131157932.72
2019-09-06,'000410,*STÉò»ú,5.31,5.45,5.27,5.45,5.44,-0.13,-2.3897,1.126,8336110,44618906.26,4064650394.04,3931263194.04
2019-09-05,'000410,*STÉò»ú,5.44,5.44,5.35,5.38,5.38,0.06,1.1152,1.1737,8689445,46908181.5,4164161608.96,4027508808.96
2019-09-04,'000410,*STÉò»ú,5.38,5.51,5.3,5.51,5.52,-0.14,-2.5362,1.7844,13211024,71025504.1,4118233355.92,3983087755.92
2019-09-03,'000410,*STÉò»ú,5.52,5.78,5.38,5.69,5.57,-0.05,-0.8977,2.2555,16698504,92914396.87,4225399279.68,4086736879.68
2019-09-02,'000410,*STÉò»ú,5.57,5.75,5.48,5.55,5.48,0.09,1.6423,3.565,26393605,149486339.73,4263672823.88,4123754423.88
2019-08-30,'000410,*STÉò»ú,5.48,5.48,5.1,5.13,5.22,0.26,4.9808,1.9517,14449251,78144817.8,4194780444.32,4057122844.32
2019-08-29,'000410,*STÉò»ú,5.22,5.26,4.76,4.95,5.01,0.21,4.1916,4.9035,36303105,183957705.25,3995758014.48,3864631614.48
2019-08-28,'000410,*STÉò»ú,5.01,5.01,5.01,5.01,4.77,0.24,5.0314,0.1669,1235580,6190255.8,3835009128.84,3709157928.84
2019-08-27,'000410,*STÉò»ú,4.77,4.77,4.77,4.77,4.54,0.23,5.0661,0.0853,631486,3012188.22,3651296116.68,3531473716.68
2019-08-26,'000410,*STÉò»ú,4.54,4.54,4.35,4.35,4.32,0.22,5.0926,1.5821,11712937,51930406.07,3475237813.36,3361193013.36
2019-08-23,'000410,*STÉò»ú,4.32,4.32,4.32,4.32,4.55,-0.23,-5.0549,0.4204,3112300,13445136.0,3306834218.88,3198315818.88
2019-08-22,'000410,*STÉò»ú,4.55,4.55,4.55,4.55,4.79,-0.24,-5.0104,0.1412,1045300,4756115.0,3482892522.2,3368596522.2
2019-08-21,'000410,*STÉò»ú,4.79,4.79,4.79,4.79,5.04,-0.25,-4.9603,0.1099,813500,3896665.0,3666605534.36,3546280734.36
2019-08-20,'000410,*STÉò»ú,5.04,5.04,5.04,5.04,5.3,-0.26,-4.9057,0.1593,1179100,5942664.0,3857973255.36,3731368455.36
2019-08-19,'000410,ÉòÑô»ú´²,0.0,0.0,0.0,0.0,5.3,None,None,0.0,0,0.0,4056995685.2,3923859685.2
2019-08-16,'000410,ÉòÑô»ú´²,5.3,5.36,5.16,5.17,5.2,0.1,1.9231,0.871,6448343,34075734.07,4056995685.2,3923859685.2
2019-08-15,'000410,ÉòÑô»ú´²,5.2,5.24,5.04,5.05,5.18,0.02,0.3861,0.8133,6021000,30801380.97,3980448596.8,3849824596.8
2019-08-14,'000410,ÉòÑô»ú´²,5.18,5.34,5.16,5.2,5.13,0.05,0.9747,0.8085,5985836,31303541.56,3965139179.12,3835017579.12
2019-08-13,'000410,ÉòÑô»ú´²,5.13,5.17,5.08,5.12,5.18,-0.05,-0.9653,0.5082,3762291,19296602.01,3926865634.92,3798000034.92
2019-08-12,'000410,ÉòÑô»ú´²,5.18,5.22,5.03,5.22,5.23,-0.05,-0.956,0.8121,6012329,30771707.5,3965139179.12,3835017579.12
2019-08-09,'000410,ÉòÑô»ú´²,5.23,5.38,5.16,5.34,5.31,-0.08,-1.5066,0.7031,5205568,27326336.63,4003412723.32,3872035123.32
2019-08-08,'000410,ÉòÑô»ú´²,5.31,5.44,5.29,5.36,5.35,-0.04,-0.7477,0.6856,5075610,27196725.73,4064650394.04,3931263194.04
2019-08-07,'000410,ÉòÑô»ú´²,5.35,5.57,5.32,5.52,5.53,-0.18,-3.255,0.8408,6224685,33663785.05,4095269229.4,3960877229.4
2019-08-06,'000410,ÉòÑô»ú´²,5.53,5.55,5.2,5.43,5.56,-0.03,-0.5396,1.0516,7785275,42265401.87,4233053988.52,4094140388.52
2019-08-05,'000410,ÉòÑô»ú´²,5.56,5.73,5.53,5.65,5.7,-0.14,-2.4561,0.7285,5393500,30423745.0,4256018115.04,4116350915.04
2019-08-02,'000410,ÉòÑô»ú´²,5.7,5.77,5.65,5.77,5.83,-0.13,-2.2298,0.7164,5303984,30263869.28,4363184038.8,4220000038.8
2019-08-01,'000410,ÉòÑô»ú´²,5.83,5.93,5.75,5.78,5.81,0.02,0.3442,0.8309,6151264,35972679.76,4462695253.72,4316245653.72
2019-07-31,'000410,ÉòÑô»ú´²,5.81,5.97,5.79,5.9,5.88,-0.07,-1.1905,0.767,5678550,33281442.0,4447385836.04,4301438636.04
2019-07-30,'000410,ÉòÑô»ú´²,5.88,6.13,5.85,6.02,5.87,0.01,0.1704,1.4387,10651711,63599690.68,4500968797.92,4353263197.92
2019-07-29,'000410,ÉòÑô»ú´²,5.87,6.01,5.6,5.6,5.57,0.3,5.386,1.9705,14588593,85302290.96,4493314089.08,4345859689.08
2019-07-26,'000410,ÉòÑô»ú´²,5.57,5.66,5.32,5.32,5.56,0.01,0.1799,1.489,11023600,61193519.18,4263672823.88,4123754423.88
2019-07-25,'000410,ÉòÑô»ú´²,5.56,5.64,5.51,5.6,5.6,-0.04,-0.7143,0.7053,5221558,28985997.94,4256018115.04,4116350915.04
2019-07-24,'000410,ÉòÑô»ú´²,5.6,5.74,5.58,5.71,5.65,-0.05,-0.885,0.9901,7330230,41467887.77,4286636950.4,4145964950.4
2019-07-23,'000410,ÉòÑô»ú´²,5.65,5.78,5.35,5.41,5.33,0.32,6.0038,1.5714,11633996,64747741.26,4324910494.6,4182982494.6
2019-07-22,'000410,ÉòÑô»ú´²,5.33,5.66,5.17,5.6,5.68,-0.35,-6.162,1.374,10172695,54747336.95,4079959811.72,3946070211.72
2019-07-19,'000410,ÉòÑô»ú´²,5.68,5.73,5.67,5.67,5.7,-0.02,-0.3509,0.7229,5351800,30521487.16,4347874621.12,4205193021.12
2019-07-18,'000410,ÉòÑô»ú´²,5.7,5.78,5.68,5.77,5.72,-0.02,-0.3497,0.9861,7300681,41770274.2,4363184038.8,4220000038.8
2019-07-17,'000410,ÉòÑô»ú´²,5.72,5.85,5.55,5.72,5.96,-0.24,-4.0268,2.1276,15751896,90576414.54,4378493456.48,4234807056.48
2019-07-16,'000410,ÉòÑô»ú´²,5.96,6.15,5.5,5.5,6.11,-0.15,-2.455,3.5478,26266234,149790278.4,4562206468.64,4412491268.64
2019-07-15,'000410,ÉòÑô»ú´²,6.11,6.23,6.11,6.11,6.79,-0.68,-10.0147,1.3675,10124200,61886271.5,4677027101.24,4523543901.24
2019-07-12,'000410,ÉòÑô»ú´²,6.79,6.85,6.71,6.85,6.84,-0.05,-0.731,0.4571,3384000,22911448.0,5197547302.36,5026982502.36
2019-07-11,'000410,ÉòÑô»ú´²,6.84,6.94,6.83,6.86,6.86,-0.02,-0.2915,0.3693,2734300,18817096.99,5235820846.56,5064000046.56
2019-07-10,'000410,ÉòÑô»ú´²,6.86,6.94,6.85,6.88,6.88,-0.02,-0.2907,0.3258,2412251,16598677.35,5251130264.24,5078807064.24
2019-07-09,'000410,ÉòÑô»ú´²,6.88,6.94,6.83,6.87,6.88,0.0,0.0,0.3203,2371000,16307469.0,5266439681.92,5093614081.92
2019-07-08,'000410,ÉòÑô»ú´²,6.88,7.06,6.84,7.06,7.04,-0.16,-2.2727,0.5954,4407904,30425731.48,5266439681.92,5093614081.92
2019-07-05,'000410,ÉòÑô»ú´²,7.04,7.07,7.02,7.06,7.06,-0.02,-0.2833,0.3575,2646412,18647496.29,5388915023.36,5212070223.36
2019-07-04,'000410,ÉòÑô»ú´²,7.06,7.14,7.02,7.1,7.02,0.04,0.5698,0.5732,4243408,29967350.32,5404224441.04,5226877241.04
2019-07-03,'000410,ÉòÑô»ú´²,7.02,7.07,7.01,7.07,7.1,-0.08,-1.1268,0.5091,3769066,26482399.66,5373605605.68,5197263205.68
2019-07-02,'000410,ÉòÑô»ú´²,7.1,7.24,7.08,7.14,7.09,0.01,0.141,0.8495,6289503,44964054.48,5434843276.4,5256491276.4
2019-07-01,'000410,ÉòÑô»ú´²,7.09,7.09,7.01,7.01,6.92,0.17,2.4566,0.7473,5532581,39076032.86,5427188567.56,5249087767.56
2019-06-28,'000410,ÉòÑô»ú´²,6.92,7.07,6.9,7.06,7.05,-0.13,-1.844,0.5475,4053588,28122955.21,5297058517.28,5123228117.28
2019-06-27,'000410,ÉòÑô»ú´²,7.05,7.1,7.02,7.05,7.02,0.03,0.4274,0.4602,3407000,24042261.62,5396569732.2,5219473732.2
2019-06-26,'000410,ÉòÑô»ú´²,7.02,7.08,7.01,7.03,7.06,-0.04,-0.5666,0.3808,2819600,19850456.54,5373605605.68,5197263205.68
2019-06-25,'000410,ÉòÑô»ú´²,7.06,7.15,6.96,7.13,7.11,-0.05,-0.7032,0.7322,5421151,38137920.94,5404224441.04,5226877241.04
2019-06-24,'000410,ÉòÑô»ú´²,7.11,7.24,7.07,7.24,7.21,-0.1,-1.387,0.6747,4995284,35599715.58,5442497985.24,5263894785.24
2019-06-21,'000410,ÉòÑô»ú´²,7.21,7.38,7.11,7.2,7.05,0.16,2.2695,1.3573,10048946,72449116.5,5519045073.64,5337929873.64
2019-06-20,'000410,ÉòÑô»ú´²,7.05,7.1,6.92,7.02,7.01,0.04,0.5706,0.6831,5057613,35500989.92,5396569732.2,5219473732.2
2019-06-19,'000410,ÉòÑô»ú´²,7.01,7.15,6.98,7.08,6.97,0.04,0.5739,0.6795,5030870,35417920.6,5365950896.84,5189859696.84
