日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-13,'002484,江海股份,6.35,6.42,6.34,6.41,6.49,-0.14,-2.1572,0.5361,4370170,27838905.1,5176237050.35,5176237050.35
2019-05-10,'002484,江海股份,6.49,6.54,6.24,6.38,6.35,0.14,2.2047,0.9234,7527300,48467305.88,5290358812.09,5290358812.09
2019-05-09,'002484,江海股份,6.35,6.48,6.31,6.4,6.43,-0.08,-1.2442,0.5211,4247440,27119018.6,5176237050.35,5176237050.35
2019-05-08,'002484,江海股份,6.43,6.67,6.33,6.41,6.51,-0.08,-1.2289,0.6542,5332344,34821460.16,5241449485.63,5241449485.63
2019-05-07,'002484,江海股份,6.51,6.62,6.34,6.46,6.45,0.06,0.9302,0.4665,3802832,24710306.34,5306661920.91,5306661920.91
2019-05-06,'002484,江海股份,6.45,6.94,6.35,6.86,7.06,-0.61,-8.6402,0.9787,7977661,52805465.37,5257752594.45,5257752594.45
2019-04-30,'002484,江海股份,7.06,7.14,7.01,7.05,7.06,0.0,0.0,0.4358,3552497,25091976.11,5754997413.46,5754997413.46
2019-04-29,'002484,江海股份,7.06,7.35,7.01,7.3,7.3,-0.24,-3.2877,0.8142,6636941,47292044.12,5754997413.46,5754997413.46
2019-04-26,'002484,江海股份,7.3,7.45,7.21,7.38,7.44,-0.14,-1.8817,0.8504,6931810,50896740.09,5950634719.3,5950634719.3
2019-04-25,'002484,江海股份,7.44,7.83,7.36,7.83,7.8,-0.36,-4.6154,0.9726,7928450,60143544.58,6064756481.04,6064756481.04
2019-04-24,'002484,江海股份,7.8,7.82,7.62,7.76,7.66,0.14,1.8277,0.7185,5856910,45298549.45,6358212439.8,6358212439.8
2019-04-23,'002484,江海股份,7.66,8.05,7.65,7.94,8.05,-0.39,-4.8447,1.2257,9991567,78176397.29,6244090678.06,6244090678.06
2019-04-22,'002484,江海股份,8.05,8.39,8.0,8.03,8.18,-0.13,-1.5892,2.1145,17236613,139945003.95,6562001300.05,6562001300.05
2019-04-19,'002484,江海股份,8.18,8.26,7.62,7.86,7.85,0.33,4.2038,2.7021,22026461,175858952.33,6667971507.38,6667971507.38
2019-04-18,'002484,江海股份,7.85,7.94,7.72,7.78,7.72,0.13,1.6839,1.3291,10834418,85183291.88,6398970211.85,6398970211.85
2019-04-17,'002484,江海股份,7.72,7.78,7.61,7.77,7.75,-0.03,-0.3871,0.8182,6669370,51382805.27,6293000004.52,6293000004.52
2019-04-16,'002484,江海股份,7.75,7.75,7.35,7.38,7.43,0.32,4.3069,1.0804,8807329,66869459.03,6317454667.75,6317454667.75
2019-04-15,'002484,江海股份,7.43,7.6,7.38,7.51,7.42,0.01,0.1348,0.6118,4987468,37497349.46,6056604926.63,6056604926.63
2019-04-12,'002484,江海股份,7.42,7.53,7.33,7.51,7.49,-0.07,-0.9346,0.7211,5877708,43496846.96,6048453372.22,6048453372.22
2019-04-11,'002484,江海股份,7.49,7.74,7.41,7.67,7.66,-0.17,-2.2193,0.9323,7600008,57486556.85,6105514253.09,6105514253.09
2019-04-10,'002484,江海股份,7.66,7.84,7.6,7.84,7.88,-0.22,-2.7919,1.378,11232903,86468078.96,6244090678.06,6244090678.06
2019-04-09,'002484,江海股份,7.88,7.91,7.75,7.86,7.85,0.03,0.3822,0.7011,5715206,44831875.45,6423424875.08,6423424875.08
2019-04-08,'002484,江海股份,7.85,8.01,7.71,7.99,7.95,-0.1,-1.2579,1.0019,8167306,63924768.08,6398970211.85,6398970211.85
2019-04-04,'002484,江海股份,7.95,8.06,7.87,8.05,8.01,-0.06,-0.7491,0.919,7491678,59463893.25,6480485755.95,6480485755.95
2019-04-03,'002484,江海股份,8.01,8.02,7.85,7.98,8.0,0.01,0.125,0.8403,6849477,54385728.61,6529395082.41,6529395082.41
2019-04-02,'002484,江海股份,8.0,8.16,7.92,8.03,8.0,0.0,0.0,1.1453,9335648,75151483.54,6521243528.0,6521243528.0
2019-04-01,'002484,江海股份,8.0,8.06,7.86,7.86,7.83,0.17,2.1711,1.2413,10118124,80866640.68,6521243528.0,6521243528.0
2019-03-29,'002484,江海股份,7.83,7.86,7.53,7.7,7.77,0.06,0.7722,1.2493,10183675,78816942.59,6382667103.03,6382667103.03
2019-03-28,'002484,江海股份,7.77,7.88,7.61,7.85,7.99,-0.22,-2.7534,1.1162,9099094,70461463.7,6333757776.57,6333757776.57
2019-03-27,'002484,江海股份,7.99,8.39,7.94,8.2,8.1,-0.11,-1.358,1.3742,11201607,91251242.13,6513091973.59,6513091973.59
2019-03-26,'002484,江海股份,8.1,8.32,7.95,8.0,8.05,0.05,0.6211,1.3233,10786919,87668967.49,6602759072.1,6602759072.1
2019-03-25,'002484,江海股份,8.05,8.16,7.76,7.89,8.05,0.0,0.0,1.2285,10014131,80259783.65,6562001300.05,6562001300.05
2019-03-22,'002484,江海股份,8.05,8.05,7.7,7.85,7.92,0.13,1.6414,1.1203,9131809,71719641.64,6562001300.05,6562001300.05
2019-03-21,'002484,江海股份,7.92,7.95,7.75,7.81,7.8,0.12,1.5385,0.911,7426284,58451121.88,6456031092.72,6456031092.72
2019-03-20,'002484,江海股份,7.8,7.84,7.63,7.84,7.84,-0.04,-0.5102,0.697,5681976,43917030.86,6358212439.8,6358212439.8
2019-03-19,'002484,江海股份,7.84,8.06,7.77,8.0,7.99,-0.15,-1.8773,1.2092,9856849,77584937.09,6390818657.44,6390818657.44
2019-03-18,'002484,江海股份,7.99,8.0,7.69,7.79,7.75,0.24,3.0968,0.8767,7146264,56202476.44,6513091973.59,6513091973.59
2019-03-15,'002484,江海股份,7.75,7.88,7.59,7.83,7.74,0.01,0.1292,1.5664,12768333,99015452.51,6317454667.75,6317454667.75
2019-03-14,'002484,江海股份,7.74,8.2,7.67,8.04,8.09,-0.35,-4.3263,1.4997,12225038,96221063.75,6309303113.34,6309303113.34
2019-03-13,'002484,江海股份,8.09,8.47,8.01,8.25,8.26,-0.17,-2.0581,1.5481,12619731,103801323.08,6594607517.69,6594607517.69
2019-03-12,'002484,江海股份,8.26,8.52,8.08,8.5,8.38,-0.12,-1.432,2.225,18136932,149713202.36,6733183942.66,6733183942.66
2019-03-11,'002484,江海股份,8.38,8.4,7.62,7.62,7.64,0.74,9.6859,2.6403,21522768,174297095.13,6831002595.58,6831002595.58
2019-03-08,'002484,江海股份,7.64,8.1,7.51,7.65,7.71,-0.07,-0.9079,2.1804,17773784,139443743.88,6227787569.24,6227787569.24
2019-03-07,'002484,江海股份,7.71,7.9,7.56,7.65,7.77,-0.06,-0.7722,1.5463,12604487,97524559.52,6284848450.11,6284848450.11
2019-03-06,'002484,江海股份,7.77,7.86,7.57,7.79,7.79,-0.02,-0.2567,1.5005,12231479,94223221.23,6333757776.57,6333757776.57
2019-03-05,'002484,江海股份,7.79,7.91,7.37,7.45,7.51,0.28,3.7284,2.1638,17638462,135860785.7,6350060885.39,6350060885.39
2019-03-04,'002484,江海股份,7.51,7.61,7.31,7.48,7.49,0.02,0.267,2.4107,19650689,147145565.14,6121817361.91,6121817361.91
2019-03-01,'002484,江海股份,7.49,7.54,7.05,7.09,7.08,0.41,5.791,2.5384,20692175,152369226.65,6105514253.09,6105514253.09
2019-02-28,'002484,江海股份,7.08,7.09,6.94,6.95,6.95,0.13,1.8705,0.9429,7685697,53919596.16,5771300522.28,5771300522.28
2019-02-27,'002484,江海股份,6.95,7.14,6.82,7.09,7.09,-0.14,-1.9746,1.542,12569628,87914715.74,5665330314.95,5665330314.95
2019-02-26,'002484,江海股份,7.09,7.3,7.05,7.3,7.32,-0.23,-3.1421,2.0827,16977582,121467649.68,5779452076.69,5779452076.69
2019-02-25,'002484,江海股份,7.32,7.35,6.93,6.93,6.91,0.41,5.9334,2.6915,21939791,157087443.79,5966937828.12,5966937828.12
2019-02-22,'002484,江海股份,6.91,6.92,6.72,6.84,6.84,0.07,1.0234,1.3884,11317941,77404848.68,5632724097.31,5632724097.31
2019-02-21,'002484,江海股份,6.84,7.04,6.76,6.92,6.85,-0.01,-0.146,1.4993,12221644,84377943.09,5575663216.44,5575663216.44
2019-02-20,'002484,江海股份,6.85,7.04,6.83,7.04,7.07,-0.22,-3.1117,1.5508,12641236,87374001.02,5583814770.85,5583814770.85
2019-02-19,'002484,江海股份,7.07,7.17,6.91,7.13,6.97,0.1,1.4347,2.1568,17581359,123746854.45,5763148967.87,5763148967.87
2019-02-18,'002484,江海股份,6.97,7.05,6.73,6.77,6.69,0.28,4.1854,1.8104,14757544,102079774.09,5681633423.77,5681633423.77
2019-02-15,'002484,江海股份,6.69,6.9,6.69,6.83,6.9,-0.21,-3.0435,1.329,10833174,73578671.38,5453389900.29,5453389900.29
2019-02-14,'002484,江海股份,6.9,6.95,6.57,6.67,6.7,0.2,2.9851,1.8065,14725394,100129677.21,5624572542.9,5624572542.9
2019-02-13,'002484,江海股份,6.7,6.75,6.56,6.58,6.57,0.13,1.9787,1.5883,12947136,86322580.1,5461541454.7,5461541454.7
2019-02-12,'002484,江海股份,6.57,6.78,6.44,6.46,6.51,0.06,0.9217,1.4301,11657468,77203005.74,5355571247.37,5355571247.37
2019-02-11,'002484,江海股份,6.51,6.65,6.35,6.5,6.23,0.28,4.4944,1.5639,12748026,82765630.38,5306661920.91,5306661920.91
2019-02-01,'002484,江海股份,6.23,6.25,6.03,6.03,6.03,0.2,3.3167,0.7711,6285972,38854666.41,5078418397.43,5078418397.43
2019-01-31,'002484,江海股份,6.03,6.12,5.96,6.06,6.01,0.02,0.3328,0.6412,5226543,31541662.41,4915387309.23,4915387309.23
2019-01-30,'002484,江海股份,6.01,6.19,5.97,6.12,6.12,-0.11,-1.7974,0.5404,4404748,26780775.48,4899084200.41,4899084200.41
2019-01-29,'002484,江海股份,6.12,6.26,5.96,6.24,6.23,-0.11,-1.7657,1.1935,9729047,59161391.16,4988751298.92,4988751298.92
2019-01-28,'002484,江海股份,6.23,6.5,6.2,6.46,6.45,-0.22,-3.4109,1.0777,8785025,55687843.62,5078418397.43,5078418397.43
2019-01-25,'002484,江海股份,6.45,6.66,6.4,6.54,6.51,-0.06,-0.9217,1.0794,8799031,57256988.4,5257752594.45,5257752594.45
2019-01-24,'002484,江海股份,6.51,6.57,6.39,6.52,6.59,-0.08,-1.214,1.0651,8682407,56244933.71,5306661920.91,5306661920.91
2019-01-23,'002484,江海股份,6.59,6.67,6.32,6.65,6.71,-0.12,-1.7884,2.0977,17099153,110919524.62,5371874356.19,5371874356.19
2019-01-22,'002484,江海股份,6.71,6.87,6.54,6.64,6.59,0.12,1.8209,1.5205,12394608,83550256.16,5469693009.11,5469693009.11
2019-01-21,'002484,江海股份,6.59,6.75,6.5,6.65,6.66,-0.07,-1.0511,1.2106,9867866,65217633.42,5371874356.19,5371874356.19
2019-01-18,'002484,江海股份,6.66,6.79,6.55,6.61,6.65,0.01,0.1504,1.1432,9318748,61833007.42,5428935237.06,5428935237.06
2019-01-17,'002484,江海股份,6.65,6.84,6.62,6.78,6.8,-0.15,-2.2059,1.603,13066963,87499034.69,5420783682.65,5420783682.65
2019-01-16,'002484,江海股份,6.8,6.96,6.71,6.73,6.89,-0.09,-1.3062,2.5873,21090350,143348813.21,5543056998.8,5543056998.8
2019-01-15,'002484,江海股份,6.89,6.96,6.3,6.32,6.33,0.56,8.8468,4.753,38744300,262181305.89,5616420988.49,5616420988.49
2019-01-14,'002484,江海股份,6.33,6.54,6.27,6.28,6.34,-0.01,-0.1577,1.4982,12213055,77974949.81,5159933941.53,5159933941.53
2019-01-11,'002484,江海股份,6.34,6.44,6.24,6.33,6.4,-0.06,-0.9375,1.7089,13930423,88236542.96,5168085495.94,5168085495.94
2019-01-10,'002484,江海股份,6.4,6.49,5.96,5.99,6.02,0.38,6.3123,2.8509,23239651,146129106.6,5216994822.4,5216994822.4
2019-01-09,'002484,江海股份,6.02,6.08,5.84,5.95,5.9,0.12,2.0339,1.4603,11903951,71164025.16,4907235754.82,4907235754.82
2019-01-08,'002484,江海股份,5.9,6.08,5.89,6.08,6.11,-0.21,-3.437,1.2691,10345536,61543073.8,4809417101.9,4809417101.9
2019-01-07,'002484,江海股份,6.11,6.15,5.91,6.0,6.03,0.08,1.3267,1.7342,14136190,85222045.51,4980599744.51,4980599744.51
2019-01-04,'002484,江海股份,6.03,6.06,5.81,5.86,5.97,0.06,1.005,1.793,14615823,87423312.12,4915387309.23,4915387309.23
2019-01-03,'002484,江海股份,5.97,6.11,5.85,6.1,6.11,-0.14,-2.2913,1.463,11926114,71062722.1,4866477982.77,4866477982.77
2019-01-02,'002484,江海股份,6.11,6.17,5.97,6.04,6.16,-0.05,-0.8117,1.742,14199825,85930481.81,4980599744.51,4980599744.51
2018-12-28,'002484,江海股份,6.16,6.28,5.69,5.69,5.73,0.43,7.5044,3.0044,24490419,147481333.83,5021357516.56,5021357516.56
2018-12-27,'002484,江海股份,5.73,6.0,5.46,5.54,5.45,0.28,5.1376,1.6686,13601544,79010625.7,4670840676.93,4670840676.93
2018-12-26,'002484,江海股份,5.45,5.64,5.45,5.56,5.57,-0.12,-2.1544,0.2825,2302500,12733500.0,4442597153.45,4442597153.45
2018-12-25,'002484,江海股份,5.57,5.62,5.26,5.52,5.56,0.01,0.1799,0.4959,4042198,21936386.92,4540415806.37,4540415806.37
2018-12-24,'002484,江海股份,5.56,5.57,5.48,5.48,5.49,0.07,1.275,0.3384,2758602,15276143.46,4532264251.96,4532264251.96
2018-12-21,'002484,江海股份,5.49,5.58,5.45,5.49,5.53,-0.04,-0.7233,0.3386,2760230,15171826.8,4475203371.09,4475203371.09
2018-12-20,'002484,江海股份,5.53,5.55,5.42,5.45,5.47,0.06,1.0969,0.3117,2541171,13951903.68,4507809588.73,4507809588.73
2018-12-19,'002484,江海股份,5.47,5.57,5.47,5.56,5.54,-0.07,-1.2635,0.2146,1749231,9621518.72,4458900262.27,4458900262.27
2018-12-18,'002484,江海股份,5.54,5.61,5.41,5.55,5.56,-0.02,-0.3597,0.3496,2849938,15669744.97,4515961143.14,4515961143.14
2018-12-17,'002484,江海股份,5.56,5.6,5.5,5.52,5.58,-0.02,-0.3584,0.2668,2175191,12051199.65,4532264251.96,4532264251.96
2018-12-14,'002484,江海股份,5.58,5.77,5.56,5.76,5.76,-0.18,-3.125,0.4809,3919975,22236365.69,4548567360.78,4548567360.78
2018-12-13,'002484,江海股份,5.76,5.77,5.64,5.69,5.68,0.08,1.4085,0.3651,2975807,17007783.15,4695295340.16,4695295340.16
2018-12-12,'002484,江海股份,5.68,5.74,5.64,5.7,5.68,0.0,0.0,0.2085,1699754,9652230.94,4630082904.88,4630082904.88
2018-12-11,'002484,江海股份,5.68,5.69,5.61,5.61,5.6,0.08,1.4286,0.2321,1891839,10700310.57,4630082904.88,4630082904.88
2018-12-10,'002484,江海股份,5.6,5.67,5.56,5.65,5.69,-0.09,-1.5817,0.336,2738626,15368906.87,4564870469.6,4564870469.6
2018-12-07,'002484,江海股份,5.69,5.73,5.6,5.61,5.61,0.08,1.426,0.4641,3783061,21500053.48,4638234459.29,4638234459.29
2018-12-06,'002484,江海股份,5.61,5.68,5.57,5.62,5.65,-0.04,-0.708,0.2751,2242308,12590826.6,4573022024.01,4573022024.01
2018-12-05,'002484,江海股份,5.65,5.72,5.51,5.53,5.66,-0.01,-0.1767,0.4383,3573225,20118735.52,4605628241.65,4605628241.65
2018-12-04,'002484,江海股份,5.66,5.72,5.56,5.71,5.73,-0.07,-1.2216,0.629,5127005,28967157.44,4613779796.06,4613779796.06
2018-12-03,'002484,江海股份,5.73,5.8,5.59,5.7,5.54,0.19,3.4296,0.8037,6551686,37371583.26,4670840676.93,4670840676.93
2018-11-30,'002484,江海股份,5.54,5.62,5.3,5.38,5.39,0.15,2.7829,0.3604,2937545,16019582.28,4515961143.14,4515961143.14
2018-11-29,'002484,江海股份,5.39,5.6,5.38,5.6,5.52,-0.13,-2.3551,0.3611,2943300,16177913.0,4393687826.99,4393687826.99
2018-11-28,'002484,江海股份,5.52,5.55,5.29,5.31,5.33,0.19,3.5647,0.5342,4354315,23608215.0,4499658034.32,4499658034.32
2018-11-27,'002484,江海股份,5.33,5.41,5.24,5.34,5.29,0.04,0.7561,0.443,3611500,19249558.63,4344778500.53,4344778500.53
2018-11-26,'002484,江海股份,5.29,5.42,5.25,5.36,5.4,-0.11,-2.037,0.4265,3476333,18469552.98,4312172282.89,4312172282.89
2018-11-23,'002484,江海股份,5.4,5.62,5.27,5.62,5.61,-0.21,-3.7433,0.7212,5878892,31792656.49,4401839381.4,4401839381.4
2018-11-22,'002484,江海股份,5.61,5.69,5.55,5.63,5.65,-0.04,-0.708,0.4173,3401770,19059145.9,4573022024.01,4573022024.01
2018-11-21,'002484,江海股份,5.65,5.69,5.55,5.61,5.7,-0.05,-0.8772,0.5221,4255767,23950546.39,4605628241.65,4605628241.65
2018-11-20,'002484,江海股份,5.7,5.75,5.56,5.73,5.8,-0.1,-1.7241,0.7984,6508223,36897672.07,4646386013.7,4646386013.7
2018-11-19,'002484,江海股份,5.8,5.9,5.66,5.9,5.9,-0.1,-1.6949,0.8175,6663955,38426177.34,4727901557.8,4727901557.8
2018-11-16,'002484,江海股份,5.9,5.95,5.68,5.78,5.74,0.16,2.7875,0.9658,7872416,45825230.59,4809417101.9,4809417101.9
2018-11-15,'002484,江海股份,5.74,5.79,5.61,5.64,5.65,0.09,1.5929,0.5416,4414480,25166992.02,4678992231.34,4678992231.34
2018-11-14,'002484,江海股份,5.65,5.83,5.57,5.65,5.66,-0.01,-0.1767,0.9736,7936682,45216021.26,4605628241.65,4605628241.65
2018-11-13,'002484,江海股份,5.66,5.83,5.35,5.37,5.43,0.23,4.2357,1.1907,9705820,54107420.16,4613779796.06,4613779796.06
2018-11-12,'002484,江海股份,5.43,5.48,5.22,5.24,5.24,0.19,3.626,0.7034,5734119,30717770.23,4426294044.63,4426294044.63
2018-11-09,'002484,江海股份,5.24,5.3,5.21,5.21,5.28,-0.04,-0.7576,0.2255,1838446,9661104.28,4271414510.84,4271414510.84
2018-11-08,'002484,江海股份,5.28,5.38,5.26,5.34,5.29,-0.01,-0.189,0.3164,2578888,13701811.39,4304020728.48,4304020728.48
2018-11-07,'002484,江海股份,5.29,5.38,5.28,5.31,5.35,-0.06,-1.1215,0.4712,3840795,20470978.85,4312172282.89,4312172282.89
2018-11-06,'002484,江海股份,5.35,5.36,5.16,5.24,5.29,0.06,1.1342,0.5337,4350668,22918654.96,4361081609.35,4361081609.35
2018-11-05,'002484,江海股份,5.29,5.38,5.2,5.3,5.34,-0.05,-0.9363,0.7101,5788647,30632068.14,4312172282.89,4312172282.89
2018-11-02,'002484,江海股份,5.34,5.35,5.2,5.26,5.19,0.15,2.8902,0.9108,7424791,39239805.35,4352930054.94,4352930054.94
2018-11-01,'002484,江海股份,5.19,5.32,5.15,5.21,5.21,-0.02,-0.3839,0.6657,5426160,28338013.34,4230656738.79,4230656738.79
2018-10-31,'002484,江海股份,5.21,5.26,5.11,5.15,5.16,0.05,0.969,0.6016,4903725,25459306.89,4246959847.61,4246959847.61
2018-10-30,'002484,江海股份,5.16,5.2,4.97,5.17,5.08,0.08,1.5748,0.486,3961307,20161371.77,4206202075.56,4206202075.56
2018-10-29,'002484,江海股份,5.08,5.15,5.06,5.11,5.12,-0.04,-0.7813,0.3378,2753799,14048203.64,4140989640.28,4140989640.28
2018-10-26,'002484,江海股份,5.12,5.2,5.07,5.09,5.05,0.07,1.3861,0.4633,3776888,19372041.0,4173595857.92,4173595857.92
2018-10-25,'002484,江海股份,5.05,5.08,4.9,5.01,5.12,-0.07,-1.3672,0.6785,5530905,27502156.53,4116534977.05,4116534977.05
2018-10-24,'002484,江海股份,5.12,5.19,5.07,5.11,5.15,-0.03,-0.5825,0.4305,3509519,18009177.84,4173595857.92,4173595857.92
2018-10-23,'002484,江海股份,5.15,5.25,5.08,5.21,5.19,-0.04,-0.7707,0.5983,4877266,25180866.84,4198050521.15,4198050521.15
2018-10-22,'002484,江海股份,5.19,5.37,5.03,5.08,5.03,0.16,3.1809,0.9816,8001666,41530081.98,4230656738.79,4230656738.79
2018-10-19,'002484,江海股份,5.03,5.07,4.55,4.55,4.74,0.29,6.1181,0.8183,6670401,32700420.35,4100231868.23,4100231868.23
2018-10-18,'002484,江海股份,4.74,4.83,4.67,4.81,4.86,-0.12,-2.4691,0.5459,4449880,21202129.17,3863836790.34,3863836790.34
2018-10-17,'002484,江海股份,4.86,4.92,4.66,4.76,4.71,0.15,3.1847,0.6708,5467987,26202477.16,3961655443.26,3961655443.26
2018-10-16,'002484,江海股份,4.71,5.01,4.62,5.01,5.01,-0.3,-5.988,0.9281,7565483,35930152.54,3839382127.11,3839382127.11
2018-10-15,'002484,江海股份,5.01,5.05,4.92,4.96,4.96,0.05,1.0081,0.5066,4129531,20629489.42,4083928759.41,4083928759.41
2018-10-12,'002484,江海股份,4.96,4.98,4.79,4.87,4.87,0.09,1.848,0.6781,5527599,26915359.04,4043170987.36,4043170987.36
2018-10-11,'002484,江海股份,4.87,5.28,4.86,5.22,5.4,-0.53,-9.8148,0.8631,7036005,35373975.46,3969806997.67,3969806997.67
2018-10-10,'002484,江海股份,5.4,5.5,5.3,5.5,5.45,-0.05,-0.9174,0.4448,3625894,19533658.72,4401839381.4,4401839381.4
2018-10-09,'002484,江海股份,5.45,5.49,5.42,5.42,5.4,0.05,0.9259,0.3796,3094445,16879338.68,4442597153.45,4442597153.45
2018-10-08,'002484,江海股份,5.4,5.55,5.4,5.52,5.64,-0.24,-4.2553,0.734,5983352,32755207.16,4401839381.4,4401839381.4
2018-09-28,'002484,江海股份,5.64,5.66,5.5,5.61,5.62,0.02,0.3559,0.5578,4546858,25395820.43,4597476687.24,4597476687.24
2018-09-27,'002484,江海股份,5.62,5.66,5.57,5.59,5.59,0.03,0.5367,0.7097,5785468,32521357.14,4581173578.42,4581173578.42
2018-09-26,'002484,江海股份,5.59,5.67,5.57,5.59,5.58,0.01,0.1792,0.6776,5523641,30994990.1,4556718915.19,4556718915.19
2018-09-25,'002484,江海股份,5.58,5.67,5.54,5.6,5.69,-0.11,-1.9332,0.7528,6136746,34325271.2,4548567360.78,4548567360.78
2018-09-21,'002484,江海股份,5.69,5.73,5.43,5.51,5.46,0.23,4.2125,1.356,11053804,62056590.56,4638234459.29,4638234459.29
2018-09-20,'002484,江海股份,5.46,5.5,5.42,5.47,5.47,-0.01,-0.1828,0.6607,5385385,29383363.57,4450748707.86,4450748707.86
2018-09-19,'002484,江海股份,5.47,5.54,5.41,5.44,5.44,0.03,0.5515,0.6452,5259105,28782477.65,4458900262.27,4458900262.27
2018-09-18,'002484,江海股份,5.44,5.48,5.35,5.38,5.39,0.05,0.9276,0.6786,5531374,30025637.51,4434445599.04,4434445599.04
2018-09-17,'002484,江海股份,5.39,5.48,5.35,5.48,5.47,-0.08,-1.4625,0.4955,4039388,21803795.13,4393687826.99,4393687826.99
2018-09-14,'002484,江海股份,5.47,5.54,5.45,5.5,5.5,-0.03,-0.5455,0.4879,3976935,21830373.64,4458900262.27,4458900262.27
2018-09-13,'002484,江海股份,5.5,5.54,5.39,5.42,5.39,0.11,2.0408,0.7358,5998288,32608693.97,4483354925.5,4483354925.5
2018-09-12,'002484,江海股份,5.39,5.57,5.34,5.54,5.5,-0.11,-2.0,1.388,11314068,61841664.68,4393687826.99,4393687826.99
2018-09-11,'002484,江海股份,5.5,6.0,5.49,6.0,5.97,-0.47,-7.8727,1.547,12610539,71296681.81,4483354925.5,4483354925.5
2018-09-10,'002484,江海股份,5.97,6.13,5.93,6.07,6.07,-0.1,-1.6474,0.3758,3063190,18498644.1,4866477982.77,4866477982.77
2018-09-07,'002484,江海股份,6.07,6.15,6.0,6.0,6.03,0.04,0.6633,0.3128,2549678,15521709.28,4947993526.87,4947993526.87
2018-09-06,'002484,江海股份,6.03,6.11,5.99,6.0,6.0,0.03,0.5,0.3707,3021941,18292811.9,4915387309.23,4915387309.23
2018-09-05,'002484,江海股份,6.0,6.12,6.0,6.11,6.15,-0.15,-2.439,0.3217,2622144,15893846.26,4890932646.0,4890932646.0
2018-09-04,'002484,江海股份,6.15,6.15,6.03,6.08,6.11,0.04,0.6547,0.3582,2919968,17810157.95,5013205962.15,5013205962.15
2018-09-03,'002484,江海股份,6.11,6.16,5.98,6.14,6.17,-0.06,-0.9724,0.4271,3481461,21090442.89,4980599744.51,4980599744.51
2018-08-31,'002484,江海股份,6.17,6.17,6.05,6.13,6.17,0.0,0.0,0.3036,2474507,15116079.17,5029509070.97,5029509070.97
2018-08-30,'002484,江海股份,6.17,6.33,6.13,6.27,6.29,-0.12,-1.9078,0.3028,2468573,15339233.1,5029509070.97,5029509070.97
2018-08-29,'002484,江海股份,6.29,6.36,6.25,6.34,6.34,-0.05,-0.7886,0.2389,1947054,12261293.62,5127327723.89,5127327723.89
2018-08-28,'002484,江海股份,6.34,6.41,6.24,6.24,6.24,0.1,1.6026,0.555,4523939,28672012.58,5168085495.94,5168085495.94
2018-08-27,'002484,江海股份,6.24,6.29,6.11,6.11,6.12,0.12,1.9608,0.6491,5291393,32935057.3,5086569951.84,5086569951.84
2018-08-24,'002484,江海股份,6.12,6.2,6.11,6.15,6.15,-0.03,-0.4878,0.361,2942801,18098123.39,4988751298.92,4988751298.92
2018-08-23,'002484,江海股份,6.15,6.21,6.11,6.14,6.14,0.01,0.1629,0.4251,3465199,21348235.74,5013205962.15,5013205962.15
2018-08-22,'002484,江海股份,6.14,6.27,6.08,6.23,6.29,-0.15,-2.3847,0.4894,3989288,24575830.14,5005054407.74,5005054407.74
2018-08-21,'002484,江海股份,6.29,6.4,6.24,6.4,6.33,-0.04,-0.6319,0.5192,4232512,26583298.38,5127327723.89,5127327723.89
2018-08-20,'002484,江海股份,6.33,6.36,5.97,6.09,6.16,0.17,2.7597,0.5775,4707460,29092824.58,5159933941.53,5159933941.53
2018-08-17,'002484,江海股份,6.16,6.33,6.1,6.28,6.21,-0.05,-0.8052,0.3256,2654541,16472062.69,5021357516.56,5021357516.56
2018-08-16,'002484,江海股份,6.21,6.34,6.2,6.23,6.3,-0.09,-1.4286,0.2991,2438189,15276609.77,5062115288.61,5062115288.61
2018-08-15,'002484,江海股份,6.3,6.45,6.29,6.36,6.39,-0.09,-1.4085,0.3629,2958500,18807918.0,5135479278.3,5135479278.3
2018-08-14,'002484,江海股份,6.39,6.54,6.34,6.37,6.37,0.02,0.314,0.5957,4855604,31178922.52,5208843267.99,5208843267.99
2018-08-13,'002484,江海股份,6.37,6.38,6.2,6.32,6.4,-0.03,-0.4688,0.4946,4031560,25312990.94,5192540159.17,5192540159.17
2018-08-10,'002484,江海股份,6.4,6.48,6.31,6.45,6.51,-0.11,-1.6897,0.5579,4547351,29000846.8,5216994822.4,5216994822.4
2018-08-09,'002484,江海股份,6.51,6.61,6.3,6.36,6.36,0.15,2.3585,0.5275,4299788,27927682.68,5306661920.91,5306661920.91
2018-08-08,'002484,江海股份,6.36,6.47,6.33,6.46,6.47,-0.11,-1.7002,0.287,2339410,14943360.5,5184388604.76,5184388604.76
2018-08-07,'002484,江海股份,6.47,6.47,6.27,6.35,6.33,0.14,2.2117,0.3449,2811404,17981060.36,5274055703.27,5274055703.27
2018-08-06,'002484,江海股份,6.33,6.42,6.23,6.35,6.34,-0.01,-0.1577,0.2827,2304708,14584921.92,5159933941.53,5159933941.53
2018-08-03,'002484,江海股份,6.34,6.47,6.32,6.43,6.43,-0.09,-1.3997,0.3284,2676598,17142649.16,5168085495.94,5168085495.94
2018-08-02,'002484,江海股份,6.43,6.74,6.25,6.72,6.72,-0.29,-4.3155,0.7373,6009916,38687058.99,5241449485.63,5241449485.63
