»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-24,'002223,”„‘æ“Ω¡∆,31.06,32.25,30.33,30.9,30.96,0.1,0.323,4.3753,43861361,1367391372.62,31136933414.7,31136933414.7
2020-03-23,'002223,”„‘æ“Ω¡∆,30.96,31.88,30.09,30.56,29.39,1.57,5.342,5.9834,59981777,1862666441.24,31036685721.8,31036685721.8
2020-03-20,'002223,”„‘æ“Ω¡∆,29.39,29.6,27.8,27.95,27.45,1.94,7.0674,3.7134,37225586,1080078575.05,29462796943.3,29462796943.3
2020-03-19,'002223,”„‘æ“Ω¡∆,27.45,28.28,26.66,28.06,28.03,-0.58,-2.0692,2.9749,29822634,817969443.67,27517991701.0,27517991701.0
2020-03-18,'002223,”„‘æ“Ω¡∆,28.03,29.63,28.03,28.99,28.99,-0.96,-3.3115,2.6188,26252905,758141043.42,28099428319.9,28099428319.9
2020-03-17,'002223,”„‘æ“Ω¡∆,28.99,30.07,27.66,30.01,29.55,-0.56,-1.8951,3.7244,37336664,1070059991.58,29061806171.7,29061806171.7
2020-03-16,'002223,”„‘æ“Ω¡∆,29.55,30.83,28.91,29.28,28.58,0.97,3.394,5.2248,52377658,1568758528.58,29623193252.0,29623193252.0
2020-03-13,'002223,”„‘æ“Ω¡∆,28.58,28.97,27.5,27.66,29.75,-1.17,-3.9328,3.9296,39393354,1117568909.93,28650790630.8,28650790630.8
2020-03-12,'002223,”„‘æ“Ω¡∆,29.75,32.17,29.57,31.54,31.12,-1.37,-4.4023,3.5537,35624737,1089930153.68,29823688637.8,29823688637.8
2020-03-11,'002223,”„‘æ“Ω¡∆,31.12,32.45,30.39,31.5,31.37,-0.25,-0.7969,3.7094,37185830,1162819937.36,31197082030.5,31197082030.5
2020-03-10,'002223,”„‘æ“Ω¡∆,31.37,32.2,29.75,31.48,33.05,-1.68,-5.0832,5.0555,50680109,1560700647.64,31447701262.7,31447701262.7
2020-03-09,'002223,”„‘æ“Ω¡∆,33.05,34.84,31.99,33.0,32.23,0.82,2.5442,6.0765,60915856,2030217566.51,33131862503.5,33131862503.5
2020-03-06,'002223,”„‘æ“Ω¡∆,32.23,33.14,31.88,32.3,32.05,0.18,0.5616,3.3653,33736773,1097334254.41,32309831421.7,32309831421.7
2020-03-05,'002223,”„‘æ“Ω¡∆,32.05,32.57,31.08,32.28,32.06,-0.01,-0.0312,4.0126,40225246,1281399868.9,32129385574.5,32129385574.5
2020-03-04,'002223,”„‘æ“Ω¡∆,32.06,34.7,31.8,33.99,34.2,-2.14,-6.2573,5.0281,50405850,1649455907.4,32139410343.7,32139410343.7
2020-03-03,'002223,”„‘æ“Ω¡∆,34.2,36.19,34.12,34.75,34.7,-0.5,-1.4409,5.6162,56300867,1974954185.3,34284710971.8,34284710971.8
2020-03-02,'002223,”„‘æ“Ω¡∆,34.7,35.65,33.25,34.72,34.73,-0.03,-0.0864,6.0951,61102293,2101431092.94,34785949436.3,34785949436.3
2020-02-28,'002223,”„‘æ“Ω¡∆,34.73,35.85,32.43,32.6,33.06,1.67,5.0514,6.6727,66892025,2287280161.43,34816023744.2,34816023744.2
2020-02-27,'002223,”„‘æ“Ω¡∆,33.06,33.8,31.01,32.51,32.25,0.81,2.5116,4.6401,46516154,1498511937.29,33141887272.7,33141887272.7
2020-02-26,'002223,”„‘æ“Ω¡∆,32.25,33.89,31.5,33.63,33.06,-0.81,-2.4501,5.5975,56113994,1819192487.95,32329880960.2,32329880960.2
2020-02-25,'002223,”„‘æ“Ω¡∆,33.06,34.96,31.86,33.53,32.67,0.39,1.1938,7.6398,76587293,2565073370.31,33141887272.7,33141887272.7
2020-02-24,'002223,”„‘æ“Ω¡∆,32.67,32.67,30.57,30.96,29.7,2.97,10.0,6.0985,61136418,1948539515.04,32750921270.4,32750921270.4
2020-02-21,'002223,”„‘æ“Ω¡∆,29.7,29.98,28.02,28.3,28.08,1.62,5.7692,5.121,51337328,1502021387.77,29773564791.3,29773564791.3
2020-02-20,'002223,”„‘æ“Ω¡∆,28.08,28.28,27.5,28.02,27.78,0.3,1.0799,2.8234,28304330,788892447.81,28149552166.3,28149552166.3
2020-02-19,'002223,”„‘æ“Ω¡∆,27.78,29.05,27.7,28.85,29.06,-1.28,-4.4047,3.465,34736075,983352691.1,27848809087.6,27848809087.6
2020-02-18,'002223,”„‘æ“Ω¡∆,29.06,29.86,28.05,28.05,27.78,1.28,4.6076,4.7024,47140102,1376063324.37,29131979556.7,29131979556.7
2020-02-17,'002223,”„‘æ“Ω¡∆,27.78,27.93,26.98,27.09,27.19,0.59,2.1699,3.3451,33533976,928555993.63,27848809087.6,27848809087.6
2020-02-14,'002223,”„‘æ“Ω¡∆,27.19,27.92,27.16,27.9,27.9,-0.71,-2.5448,3.3392,33475069,916223075.2,27257347699.5,27257347699.5
2020-02-13,'002223,”„‘æ“Ω¡∆,27.9,28.7,27.44,28.3,28.29,-0.39,-1.3786,3.6522,36612106,1022536359.8,27969106319.1,27969106319.1
2020-02-12,'002223,”„‘æ“Ω¡∆,28.29,28.74,27.73,28.0,28.69,-0.4,-1.3942,4.2215,42319559,1194263125.47,28360072321.4,28360072321.4
2020-02-11,'002223,”„‘æ“Ω¡∆,28.69,28.88,27.11,27.99,28.16,0.53,1.8821,6.1858,62011690,1741974484.47,28761063093.0,28761063093.0
2020-02-10,'002223,”„‘æ“Ω¡∆,28.16,30.76,27.59,29.98,29.22,-1.06,-3.6277,7.6531,76720501,2194576478.73,28229750320.6,28229750320.6
2020-02-07,'002223,”„‘æ“Ω¡∆,29.22,32.15,28.66,31.01,31.01,-1.79,-5.7723,8.5511,85722565,2588601932.15,29292375865.4,29292375865.4
2020-02-06,'002223,”„‘æ“Ω¡∆,31.01,31.88,28.6,29.16,29.08,1.93,6.6369,8.5088,85299096,2600760697.02,31086809568.3,31086809568.3
2020-02-05,'002223,”„‘æ“Ω¡∆,29.08,29.8,27.5,27.9,28.66,0.42,1.4655,9.2646,92875714,2671889709.28,29152029095.3,29152029095.3
2020-02-04,'002223,”„‘æ“Ω¡∆,28.66,29.38,25.6,26.88,26.85,1.81,6.7412,9.865,98893949,2730891458.91,28730988785.1,28730988785.1
2020-02-03,'002223,”„‘æ“Ω¡∆,26.85,26.85,25.6,26.85,24.41,2.44,9.9959,7.8606,78800598,2107540277.56,26916505543.7,26916505543.7
2020-01-23,'002223,”„‘æ“Ω¡∆,24.41,24.41,22.39,22.89,22.2,2.21,9.955,5.0102,50226443,1166855260.66,24470461836.9,24470461836.9
2020-01-22,'002223,”„‘æ“Ω¡∆,22.2,23.1,22.09,23.03,22.61,-0.41,-1.8134,2.5703,25766685,578871469.88,22254987823.8,22254987823.8
2020-01-21,'002223,”„‘æ“Ω¡∆,22.61,22.95,21.88,22.2,21.41,1.2,5.6049,3.8177,38271908,856529796.75,22666003364.7,22666003364.7
2020-01-20,'002223,”„‘æ“Ω¡∆,21.41,21.45,20.7,21.02,20.75,0.66,3.1807,1.4783,14819389,313104356.5,21463031049.9,21463031049.9
2020-01-17,'002223,”„‘æ“Ω¡∆,20.75,20.94,20.35,20.56,20.54,0.21,1.0224,0.8993,9015615,186760280.35,20801396276.8,20801396276.8
2020-01-16,'002223,”„‘æ“Ω¡∆,20.54,20.68,20.31,20.57,20.56,-0.02,-0.0973,0.4845,4857017,99422897.17,20590876121.7,20590876121.7
2020-01-15,'002223,”„‘æ“Ω¡∆,20.56,20.95,20.45,20.58,20.57,-0.01,-0.0486,0.7501,7520009,155400218.6,20610925660.2,20610925660.2
2020-01-14,'002223,”„‘æ“Ω¡∆,20.57,20.96,20.45,20.76,20.76,-0.19,-0.9152,0.8886,8908068,183767048.3,20620950429.5,20620950429.5
2020-01-13,'002223,”„‘æ“Ω¡∆,20.76,20.78,20.43,20.68,20.74,0.02,0.0964,0.9494,9517117,195900837.01,20811421046.0,20811421046.0
2020-01-10,'002223,”„‘æ“Ω¡∆,20.74,21.02,20.67,20.99,20.92,-0.18,-0.8604,0.7018,7034938,146255641.24,20791371507.5,20791371507.5
2020-01-09,'002223,”„‘æ“Ω¡∆,20.92,20.99,20.55,20.6,20.36,0.56,2.7505,0.8353,8373396,174055286.03,20971817354.7,20971817354.7
2020-01-08,'002223,”„‘æ“Ω¡∆,20.36,20.74,20.35,20.63,20.79,-0.43,-2.0683,0.8545,8565986,175826812.39,20410430274.4,20410430274.4
2020-01-07,'002223,”„‘æ“Ω¡∆,20.79,20.88,20.29,20.4,20.25,0.54,2.6667,1.1673,11702199,242198856.18,20841495353.9,20841495353.9
2020-01-06,'002223,”„‘æ“Ω¡∆,20.25,20.63,19.93,20.16,20.33,-0.08,-0.3935,1.0335,10360481,210839958.05,20300157812.2,20300157812.2
2020-01-03,'002223,”„‘æ“Ω¡∆,20.33,20.47,20.2,20.39,20.32,0.01,0.0492,0.7745,7764007,157749543.47,20380355966.6,20380355966.6
2020-01-02,'002223,”„‘æ“Ω¡∆,20.32,20.48,20.14,20.38,20.32,0.0,0.0,0.991,9934211,202012745.41,20370331197.3,20370331197.3
2019-12-31,'002223,”„‘æ“Ω¡∆,20.32,20.38,19.75,19.92,19.95,0.37,1.8546,1.4458,14494259,291465958.53,20370331197.3,20370331197.3
2019-12-30,'002223,”„‘æ“Ω¡∆,19.95,19.95,19.36,19.65,19.66,0.29,1.4751,1.3246,13278418,261348087.89,19999414733.5,19999414733.5
2019-12-27,'002223,”„‘æ“Ω¡∆,19.66,19.74,19.19,19.19,19.26,0.4,2.0768,1.3133,13165797,257997728.94,19708696424.1,19708696424.1
2019-12-26,'002223,”„‘æ“Ω¡∆,19.26,19.26,19.11,19.11,19.13,0.13,0.6796,0.4951,4963147,95190193.72,19307705652.5,19307705652.5
2019-12-25,'002223,”„‘æ“Ω¡∆,19.13,19.29,19.05,19.22,19.27,-0.14,-0.7265,0.6708,6724482,128920861.16,19177383651.8,19177383651.8
2019-12-24,'002223,”„‘æ“Ω¡∆,19.27,19.29,19.05,19.18,19.08,0.19,0.9958,0.4233,4243661,81385755.57,19317730421.8,19317730421.8
2019-12-23,'002223,”„‘æ“Ω¡∆,19.08,19.48,19.05,19.34,19.36,-0.28,-1.4463,0.6561,6577293,126598693.52,19127259805.3,19127259805.3
2019-12-20,'002223,”„‘æ“Ω¡∆,19.36,19.71,19.34,19.71,19.65,-0.29,-1.4758,0.7924,7944034,154928837.6,19407953345.4,19407953345.4
2019-12-19,'002223,”„‘æ“Ω¡∆,19.65,19.8,19.57,19.79,19.8,-0.15,-0.7576,0.9271,9293971,182687793.3,19698671654.8,19698671654.8
2019-12-18,'002223,”„‘æ“Ω¡∆,19.8,20.06,19.78,19.95,19.96,-0.16,-0.8016,0.8584,8605274,171246343.27,19849043194.2,19849043194.2
2019-12-17,'002223,”„‘æ“Ω¡∆,19.96,20.09,19.79,19.92,19.97,-0.01,-0.0501,1.1561,11589482,231183936.63,20009439502.8,20009439502.8
2019-12-16,'002223,”„‘æ“Ω¡∆,19.97,20.04,19.65,20.0,19.94,0.03,0.1505,0.8404,8424726,166977214.83,20019464272.1,20019464272.1
2019-12-13,'002223,”„‘æ“Ω¡∆,19.94,19.95,19.5,19.58,19.41,0.53,2.7306,0.989,9914847,196689314.48,19989389964.3,19989389964.3
2019-12-12,'002223,”„‘æ“Ω¡∆,19.41,19.68,19.37,19.42,19.42,-0.01,-0.0515,0.4685,4696370,91569429.42,19458077191.9,19458077191.9
2019-12-11,'002223,”„‘æ“Ω¡∆,19.42,19.65,19.3,19.43,19.46,-0.04,-0.2055,0.5682,5696056,110730024.25,19468101961.2,19468101961.2
2019-12-10,'002223,”„‘æ“Ω¡∆,19.46,19.53,19.22,19.37,19.32,0.14,0.7246,0.5789,5803644,112752222.95,19508201038.3,19508201038.3
2019-12-09,'002223,”„‘æ“Ω¡∆,19.32,19.65,19.23,19.5,19.46,-0.14,-0.7194,0.7705,7723860,149754517.98,19367854268.3,19367854268.3
2019-12-06,'002223,”„‘æ“Ω¡∆,19.46,19.56,19.12,19.17,19.16,0.3,1.5658,0.8145,8165322,158502913.24,19508201038.3,19508201038.3
2019-12-05,'002223,”„‘æ“Ω¡∆,19.16,19.16,18.56,18.65,18.66,0.5,2.6795,0.8362,8382835,158096988.01,19207457959.6,19207457959.6
2019-12-04,'002223,”„‘æ“Ω¡∆,18.66,18.99,18.2,18.99,19.23,-0.57,-2.9641,1.3925,13959292,259072289.13,18706219495.1,18706219495.1
2019-12-03,'002223,”„‘æ“Ω¡∆,19.23,19.28,18.82,19.28,19.33,-0.1,-0.5173,0.6541,6557305,124639257.7,19277631344.7,19277631344.7
2019-12-02,'002223,”„‘æ“Ω¡∆,19.33,19.55,19.29,19.53,19.53,-0.2,-1.0241,0.4671,4682595,90680368.52,19377879037.6,19377879037.6
2019-11-29,'002223,”„‘æ“Ω¡∆,19.53,19.55,19.28,19.52,19.48,0.05,0.2567,0.4566,4577691,88838177.67,19578374423.4,19578374423.4
2019-11-28,'002223,”„‘æ“Ω¡∆,19.48,19.52,19.28,19.34,19.27,0.21,1.0898,0.5119,5131864,99685588.95,19528250576.9,19528250576.9
2019-11-27,'002223,”„‘æ“Ω¡∆,19.27,19.49,19.19,19.27,19.19,0.08,0.4169,0.6651,6667660,128784351.58,19317730421.8,19317730421.8
2019-11-26,'002223,”„‘æ“Ω¡∆,19.19,19.94,19.19,19.93,19.92,-0.73,-3.6647,2.0251,20301305,394757578.82,19237532267.5,19237532267.5
2019-11-25,'002223,”„‘æ“Ω¡∆,19.92,20.45,19.74,20.39,20.55,-0.63,-3.0657,1.2175,12204684,243193722.61,19969340425.7,19969340425.7
2019-11-22,'002223,”„‘æ“Ω¡∆,20.55,21.01,20.22,21.0,20.86,-0.31,-1.4861,0.9306,9329130,191751187.19,20600900891.0,20600900891.0
2019-11-21,'002223,”„‘æ“Ω¡∆,20.86,21.03,20.47,20.61,20.65,0.21,1.0169,0.5532,5545973,115075718.8,20911668738.9,20911668738.9
2019-11-20,'002223,”„‘æ“Ω¡∆,20.65,20.96,20.55,20.9,20.88,-0.23,-1.1015,0.589,5904333,122471743.84,20701148583.8,20701148583.8
2019-11-19,'002223,”„‘æ“Ω¡∆,20.88,20.95,20.45,20.55,20.64,0.24,1.1628,0.5648,5661606,117568135.08,20931718277.5,20931718277.5
2019-11-18,'002223,”„‘æ“Ω¡∆,20.64,20.71,20.2,20.62,20.61,0.03,0.1456,0.6441,6456936,132185760.45,20691123814.6,20691123814.6
2019-11-15,'002223,”„‘æ“Ω¡∆,20.61,21.21,20.58,21.17,21.17,-0.56,-2.6453,0.8633,8654458,180386652.55,20661049506.7,20661049506.7
2019-11-14,'002223,”„‘æ“Ω¡∆,21.17,21.43,21.1,21.35,21.34,-0.17,-0.7966,0.6971,6988136,148126231.85,21222436586.9,21222436586.9
2019-11-13,'002223,”„‘æ“Ω¡∆,21.34,21.55,21.2,21.55,21.55,-0.21,-0.9745,0.5362,5375425,114645811.21,21392857664.9,21392857664.9
2019-11-12,'002223,”„‘æ“Ω¡∆,21.55,21.55,21.13,21.48,21.4,0.15,0.7009,0.5508,5521796,118031181.58,21603377820.0,21603377820.0
2019-11-11,'002223,”„‘æ“Ω¡∆,21.4,22.23,21.34,22.2,22.27,-0.87,-3.9066,0.9502,9525822,206613149.98,21453006280.6,21453006280.6
2019-11-08,'002223,”„‘æ“Ω¡∆,22.27,22.89,22.26,22.8,22.61,-0.34,-1.5038,0.7683,7701983,173084943.5,22325161208.8,22325161208.8
2019-11-07,'002223,”„‘æ“Ω¡∆,22.61,22.73,21.61,21.61,21.68,0.93,4.2897,1.1303,11330767,253938188.87,22666003364.7,22666003364.7
2019-11-06,'002223,”„‘æ“Ω¡∆,21.68,22.15,21.59,22.1,22.08,-0.4,-1.8116,0.6641,6657383,145403491.38,21733699820.7,21733699820.7
2019-11-05,'002223,”„‘æ“Ω¡∆,22.08,22.27,21.9,22.12,22.03,0.05,0.227,0.5958,5972612,131920664.32,22134690592.3,22134690592.3
2019-11-04,'002223,”„‘æ“Ω¡∆,22.03,22.18,21.8,21.87,21.7,0.33,1.5207,0.7215,7232628,159482509.57,22084566745.9,22084566745.9
2019-11-01,'002223,”„‘æ“Ω¡∆,21.7,21.82,21.38,21.42,21.53,0.17,0.7896,0.6329,6344684,137397675.27,21753749359.3,21753749359.3
2019-10-31,'002223,”„‘æ“Ω¡∆,21.53,21.77,21.25,21.36,21.27,0.26,1.2224,0.6194,6209546,133955587.76,21583328281.4,21583328281.4
2019-10-30,'002223,”„‘æ“Ω¡∆,21.27,21.73,21.03,21.62,21.7,-0.43,-1.9816,0.7975,7995144,170629259.57,21322684279.8,21322684279.8
2019-10-29,'002223,”„‘æ“Ω¡∆,21.7,22.07,21.53,21.83,21.8,-0.1,-0.4587,0.6661,6677155,145078196.82,21753749359.3,21753749359.3
2019-10-28,'002223,”„‘æ“Ω¡∆,21.8,21.9,21.62,21.63,21.62,0.18,0.8326,0.4898,4909674,106956339.58,21853997052.2,21853997052.2
2019-10-25,'002223,”„‘æ“Ω¡∆,21.62,21.64,21.31,21.39,21.4,0.22,1.028,0.401,4020195,86537628.11,21673551205.0,21673551205.0
2019-10-24,'002223,”„‘æ“Ω¡∆,21.4,21.77,21.21,21.7,21.53,-0.13,-0.6038,0.5907,5921674,126531780.75,21453006280.6,21453006280.6
2019-10-23,'002223,”„‘æ“Ω¡∆,21.53,22.02,21.5,21.98,21.97,-0.44,-2.0027,0.569,5704375,123471487.73,21583328281.4,21583328281.4
2019-10-22,'002223,”„‘æ“Ω¡∆,21.97,22.26,21.8,22.16,22.16,-0.19,-0.8574,0.5597,5611082,123255755.12,22024418130.1,22024418130.1
2019-10-21,'002223,”„‘æ“Ω¡∆,22.16,23.16,21.9,22.7,22.7,-0.54,-2.3789,1.1321,11348605,254846656.49,22214888746.6,22214888746.6
2019-10-18,'002223,”„‘æ“Ω¡∆,22.7,23.13,22.11,22.14,22.1,0.6,2.7149,1.4022,14056886,319827980.2,22756226288.3,22756226288.3
2019-10-17,'002223,”„‘æ“Ω¡∆,22.1,22.16,21.73,22.14,22.15,-0.05,-0.2257,0.5283,5295867,116185299.19,22154740130.9,22154740130.9
2019-10-16,'002223,”„‘æ“Ω¡∆,22.15,22.3,22.05,22.3,22.14,0.01,0.0452,0.374,3749001,83056064.0,22204863977.3,22204863977.3
2019-10-15,'002223,”„‘æ“Ω¡∆,22.14,22.32,21.83,21.99,21.94,0.2,0.9116,0.5034,5046103,111678388.69,22194839208.1,22194839208.1
2019-10-14,'002223,”„‘æ“Ω¡∆,21.94,22.33,21.9,22.01,21.83,0.11,0.5039,0.5859,5873406,130052953.8,21994343822.3,21994343822.3
2019-10-11,'002223,”„‘æ“Ω¡∆,21.83,21.88,21.57,21.79,21.75,0.08,0.3678,0.4223,4233148,92074212.89,21884071360.1,21884071360.1
2019-10-10,'002223,”„‘æ“Ω¡∆,21.75,21.81,21.43,21.54,21.52,0.23,1.0688,0.3939,3948862,85437573.63,21803873205.8,21803873205.8
2019-10-09,'002223,”„‘æ“Ω¡∆,21.52,21.55,21.33,21.36,21.39,0.13,0.6078,0.3505,3513973,75338588.17,21573303512.1,21573303512.1
2019-10-08,'002223,”„‘æ“Ω¡∆,21.39,21.85,21.37,21.5,21.6,-0.21,-0.9722,0.434,4351040,93636411.28,21442981511.3,21442981511.3
2019-09-30,'002223,”„‘æ“Ω¡∆,21.6,22.06,21.6,21.79,21.8,-0.2,-0.9174,0.2817,2824359,61522184.19,21653501666.4,21653501666.4
2019-09-27,'002223,”„‘æ“Ω¡∆,21.8,21.99,21.7,21.82,21.8,0.0,0.0,0.2984,2991634,65348124.56,21853997052.2,21853997052.2
2019-09-26,'002223,”„‘æ“Ω¡∆,21.8,22.58,21.73,22.45,22.4,-0.6,-2.6786,0.6214,6229526,137609076.97,21853997052.2,21853997052.2
2019-09-25,'002223,”„‘æ“Ω¡∆,22.4,22.9,22.4,22.9,22.98,-0.58,-2.5239,0.4476,4486857,101282511.13,22455483209.6,22455483209.6
2019-09-24,'002223,”„‘æ“Ω¡∆,22.98,23.08,22.62,22.65,22.65,0.33,1.457,0.6449,6464856,148071866.3,23036919828.4,23036919828.4
2019-09-23,'002223,”„‘æ“Ω¡∆,22.65,22.79,22.24,22.79,22.83,-0.18,-0.7884,0.3722,3731290,83824474.1,22706102441.8,22706102441.8
2019-09-20,'002223,”„‘æ“Ω¡∆,22.83,22.95,22.58,22.8,22.77,0.06,0.2635,0.4997,5009632,114063943.37,22886548289.1,22886548289.1
2019-09-19,'002223,”„‘æ“Ω¡∆,22.77,22.87,22.32,22.54,22.46,0.31,1.3802,0.5731,5745348,130598440.86,22826399673.3,22826399673.3
2019-09-18,'002223,”„‘æ“Ω¡∆,22.46,22.53,22.26,22.26,22.21,0.25,1.1256,0.3725,3734473,83745897.1,22515631825.3,22515631825.3
2019-09-17,'002223,”„‘æ“Ω¡∆,22.21,22.8,22.12,22.69,22.68,-0.47,-2.0723,0.628,6295255,140812818.89,22265012593.1,22265012593.1
2019-09-16,'002223,”„‘æ“Ω¡∆,22.68,23.09,22.57,22.75,22.69,-0.01,-0.0441,0.7302,7319974,166837099.46,22736176749.7,22736176749.7
2019-09-12,'002223,”„‘æ“Ω¡∆,22.69,22.88,22.51,22.85,22.78,-0.09,-0.3951,0.4842,4854115,109891682.7,22746201519.0,22746201519.0
2019-09-11,'002223,”„‘æ“Ω¡∆,22.78,23.4,22.7,23.22,23.09,-0.31,-1.3426,0.6198,6213424,142820536.57,22836424442.6,22836424442.6
2019-09-10,'002223,”„‘æ“Ω¡∆,23.09,23.49,22.78,22.87,22.83,0.26,1.1389,1.0603,10629544,246202471.44,23147192290.6,23147192290.6
2019-09-09,'002223,”„‘æ“Ω¡∆,22.83,22.98,22.49,22.77,22.68,0.15,0.6614,0.7154,7172048,162917550.42,22886548289.1,22886548289.1
2019-09-06,'002223,”„‘æ“Ω¡∆,22.68,22.7,22.09,22.41,22.3,0.38,1.704,0.776,7779578,174802285.97,22736176749.7,22736176749.7
2019-09-05,'002223,”„‘æ“Ω¡∆,22.3,22.8,22.14,22.14,22.11,0.19,0.8593,1.1033,11060271,248488513.72,22355235516.7,22355235516.7
2019-09-04,'002223,”„‘æ“Ω¡∆,22.11,22.27,21.73,22.27,22.16,-0.05,-0.2256,0.7119,7136986,156515254.93,22164764900.2,22164764900.2
2019-09-03,'002223,”„‘æ“Ω¡∆,22.16,22.56,22.11,22.41,22.39,-0.23,-1.0272,0.6511,6527008,145217444.98,22214888746.6,22214888746.6
2019-09-02,'002223,”„‘æ“Ω¡∆,22.39,22.46,21.71,21.71,21.69,0.7,3.2273,0.6983,7000740,155617723.87,22445458440.3,22445458440.3
2019-08-30,'002223,”„‘æ“Ω¡∆,21.69,22.34,21.48,22.02,21.92,-0.23,-1.0493,0.6494,6509739,142222599.67,21743724590.0,21743724590.0
2019-08-29,'002223,”„‘æ“Ω¡∆,21.92,22.35,21.79,22.35,22.26,-0.34,-1.5274,0.7206,7223857,158698228.9,21974294283.7,21974294283.7
2019-08-28,'002223,”„‘æ“Ω¡∆,22.26,22.82,22.15,22.78,22.76,-0.5,-2.1968,0.9738,9761676,218345882.78,22315136439.5,22315136439.5
2019-08-27,'002223,”„‘æ“Ω¡∆,22.76,23.08,22.68,22.82,22.84,-0.08,-0.3503,0.7376,7394267,168748475.56,22816374904.0,22816374904.0
2019-08-26,'002223,”„‘æ“Ω¡∆,22.84,22.94,21.88,22.0,22.44,0.4,1.7825,1.0526,10552520,238449332.38,22896573058.4,22896573058.4
2019-08-23,'002223,”„‘æ“Ω¡∆,22.44,22.47,21.8,21.8,22.02,0.42,1.9074,0.7516,7534615,167469874.54,22495582286.8,22495582286.8
2019-08-22,'002223,”„‘æ“Ω¡∆,22.02,22.34,21.8,22.05,22.15,-0.13,-0.5869,0.5652,5666059,124963876.14,22074541976.6,22074541976.6
2019-08-21,'002223,”„‘æ“Ω¡∆,22.15,22.15,21.6,21.64,21.64,0.51,2.3567,1.1301,11328992,248907703.44,22204863977.3,22204863977.3
2019-08-20,'002223,”„‘æ“Ω¡∆,21.64,21.91,21.51,21.51,21.5,0.14,0.6512,1.0927,10953965,237638384.02,21693600743.6,21693600743.6
2019-08-19,'002223,”„‘æ“Ω¡∆,21.5,21.56,20.83,21.0,20.97,0.53,2.5274,1.3354,13387336,284539273.02,21553253973.5,21553253973.5
2019-08-16,'002223,”„‘æ“Ω¡∆,20.97,21.4,20.97,21.39,21.46,-0.49,-2.2833,1.1382,11410170,240801653.6,21021941201.1,21021941201.1
2019-08-15,'002223,”„‘æ“Ω¡∆,21.46,21.59,20.51,20.92,21.29,0.17,0.7985,1.2828,12860124,270223383.96,21513154896.3,21513154896.3
2019-08-14,'002223,”„‘æ“Ω¡∆,21.29,21.59,21.2,21.46,21.19,0.1,0.4719,0.6311,6326161,135237536.96,21342733818.4,21342733818.4
2019-08-13,'002223,”„‘æ“Ω¡∆,21.19,21.36,20.69,21.36,21.55,-0.36,-1.6705,0.9561,9584541,201792547.34,21242486125.5,21242486125.5
2019-08-12,'002223,”„‘æ“Ω¡∆,21.55,21.57,21.09,21.35,21.35,0.2,0.9368,0.7787,7806198,165986926.94,21603377820.0,21603377820.0
2019-08-09,'002223,”„‘æ“Ω¡∆,21.35,22.16,21.33,22.05,22.1,-0.75,-3.3937,0.7455,7473654,161401819.61,21402882434.2,21402882434.2
2019-08-08,'002223,”„‘æ“Ω¡∆,22.1,22.33,21.87,22.2,22.05,0.05,0.2268,0.4418,4429100,97624713.14,22154740130.9,22154740130.9
2019-08-07,'002223,”„‘æ“Ω¡∆,22.05,22.5,22.0,22.35,22.24,-0.19,-0.8543,0.4349,4359774,96726812.35,22104616284.5,22104616284.5
2019-08-06,'002223,”„‘æ“Ω¡∆,22.24,22.37,21.8,21.99,22.23,0.01,0.045,0.6989,7006005,155429368.99,22295086901.0,22295086901.0
2019-08-05,'002223,”„‘æ“Ω¡∆,22.23,22.65,22.15,22.25,22.25,-0.02,-0.0899,0.7373,7391510,165611672.75,22285062131.7,22285062131.7
2019-08-02,'002223,”„‘æ“Ω¡∆,22.25,22.5,21.92,22.01,22.75,-0.5,-2.1978,0.8124,8143958,180439626.26,22305111670.2,22305111670.2
2019-08-01,'002223,”„‘æ“Ω¡∆,22.75,23.08,22.68,23.01,23.2,-0.45,-1.9397,0.4044,4053848,92536138.42,22806350134.8,22806350134.8
2019-07-31,'002223,”„‘æ“Ω¡∆,23.2,23.22,22.96,23.06,23.12,0.08,0.346,0.4465,4475778,103240139.75,23257464752.8,23257464752.8
2019-07-30,'002223,”„‘æ“Ω¡∆,23.12,23.44,23.1,23.24,23.22,-0.1,-0.4307,0.4316,4326912,100501728.8,23177266598.5,23177266598.5
2019-07-29,'002223,”„‘æ“Ω¡∆,23.22,23.58,23.01,23.55,23.55,-0.33,-1.4013,0.3895,3904855,90502394.79,23277514291.4,23277514291.4
2019-07-26,'002223,”„‘æ“Ω¡∆,23.55,23.64,22.82,22.94,22.97,0.58,2.525,0.7199,7216976,167984437.79,23608331678.0,23608331678.0
2019-07-25,'002223,”„‘æ“Ω¡∆,22.97,23.1,22.83,23.07,23.08,-0.11,-0.4766,0.7072,7089285,162775145.22,23026895059.1,23026895059.1
2019-07-24,'002223,”„‘æ“Ω¡∆,23.08,23.17,22.63,22.75,22.6,0.48,2.1239,0.7379,7397279,170059797.68,23137167521.3,23137167521.3
