ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-19,'002085,Íò·á°ÂÍþ,6.82,6.9,6.71,6.8,6.82,0.0,0.0,0.2927,6400437,43483775.88,14914519404.0,14914519404.0
2020-03-18,'002085,Íò·á°ÂÍþ,6.82,7.0,6.8,7.0,6.91,-0.09,-1.3025,0.3555,7773349,53640760.1,14914519404.0,14914519404.0
2020-03-17,'002085,Íò·á°ÂÍþ,6.91,6.99,6.81,6.91,6.94,-0.03,-0.4323,0.3709,8111140,56035355.68,15111338575.0,15111338575.0
2020-03-16,'002085,Íò·á°ÂÍþ,6.94,7.0,6.82,7.0,6.95,-0.01,-0.1439,0.5904,12911085,89085202.44,15176944965.3,15176944965.3
2020-03-13,'002085,Íò·á°ÂÍþ,6.95,7.02,6.6,6.71,6.96,-0.01,-0.1437,0.5512,12054901,82486974.52,15198813762.1,15198813762.1
2020-03-12,'002085,Íò·á°ÂÍþ,6.96,7.05,6.82,7.02,7.1,-0.14,-1.9718,0.407,8900046,61701914.75,15220682558.9,15220682558.9
2020-03-11,'002085,Íò·á°ÂÍþ,7.1,7.21,7.07,7.16,7.16,-0.06,-0.838,0.3849,8416288,60002541.66,15526845713.8,15526845713.8
2020-03-10,'002085,Íò·á°ÂÍþ,7.16,7.3,6.92,6.94,7.08,0.08,1.1299,0.4925,10770066,76476698.84,15658058494.5,15658058494.5
2020-03-09,'002085,Íò·á°ÂÍþ,7.08,7.22,7.03,7.22,7.34,-0.26,-3.5422,0.5268,11521060,82147014.43,15483108120.2,15483108120.2
2020-03-06,'002085,Íò·á°ÂÍþ,7.34,7.39,7.25,7.32,7.44,-0.1,-1.3441,0.4604,10067376,73526525.55,16051696836.5,16051696836.5
2020-03-05,'002085,Íò·á°ÂÍþ,7.44,7.6,7.24,7.32,7.2,0.24,3.3333,0.7259,15875370,117294567.95,16270384804.3,16270384804.3
2020-03-04,'002085,Íò·á°ÂÍþ,7.2,7.28,7.11,7.2,7.29,-0.09,-1.2346,0.4534,9916273,71294053.13,15745533681.6,15745533681.6
2020-03-03,'002085,Íò·á°ÂÍþ,7.29,7.5,7.24,7.44,7.28,0.01,0.1374,0.6179,13512590,99671911.24,15942352852.6,15942352852.6
2020-03-02,'002085,Íò·á°ÂÍþ,7.28,7.41,7.2,7.22,7.15,0.13,1.8182,0.6136,13419739,98004089.65,15920484055.8,15920484055.8
2020-02-28,'002085,Íò·á°ÂÍþ,7.15,7.64,7.12,7.55,7.84,-0.69,-8.801,1.0028,21929881,162213492.68,15636189697.7,15636189697.7
2020-02-27,'002085,Íò·á°ÂÍþ,7.84,7.95,7.32,7.55,7.55,0.29,3.8411,1.2259,26807928,204709537.96,17145136675.5,17145136675.5
2020-02-26,'002085,Íò·á°ÂÍþ,7.55,7.88,7.55,7.86,7.97,-0.42,-5.2698,1.1963,26161623,201133452.77,16510941568.9,16510941568.9
2020-02-25,'002085,Íò·á°ÂÍþ,7.97,8.19,7.52,7.8,7.61,0.36,4.7306,1.786,39058306,306992779.26,17429431033.7,17429431033.7
2020-02-24,'002085,Íò·á°ÂÍþ,7.61,7.75,7.55,7.7,7.68,-0.07,-0.9115,0.9264,20258182,154551151.77,16642154349.6,16642154349.6
2020-02-21,'002085,Íò·á°ÂÍþ,7.68,7.78,7.6,7.69,7.7,-0.02,-0.2597,0.8792,19226921,147777324.38,16795235927.0,16795235927.0
2020-02-20,'002085,Íò·á°ÂÍþ,7.7,7.84,7.43,7.55,7.48,0.22,2.9412,1.2191,26660981,204666509.64,16838973520.6,16838973520.6
2020-02-19,'002085,Íò·á°ÂÍþ,7.48,7.78,7.48,7.73,7.63,-0.15,-1.9659,1.0314,22554413,171200030.16,16357859991.4,16357859991.4
2020-02-18,'002085,Íò·á°ÂÍþ,7.63,7.7,7.29,7.29,7.28,0.35,4.8077,1.357,29675163,224529239.97,16685891943.1,16685891943.1
2020-02-17,'002085,Íò·á°ÂÍþ,7.28,7.45,6.93,6.93,6.91,0.37,5.3546,1.0048,21974671,158757306.98,15920484055.8,15920484055.8
2020-02-14,'002085,Íò·á°ÂÍþ,6.91,6.98,6.73,6.76,6.77,0.14,2.0679,0.5779,12638555,86956117.8,15111338575.0,15111338575.0
2020-02-13,'002085,Íò·á°ÂÍþ,6.77,6.94,6.75,6.84,6.88,-0.11,-1.5988,0.5121,11199562,76430469.35,14805175420.1,14805175420.1
2020-02-12,'002085,Íò·á°ÂÍþ,6.88,6.93,6.82,6.89,6.87,0.01,0.1456,0.3975,8693744,59785060.16,15045732184.6,15045732184.6
2020-02-11,'002085,Íò·á°ÂÍþ,6.87,7.0,6.82,7.0,7.02,-0.15,-2.1368,0.5559,12155865,83847072.0,15023863387.9,15023863387.9
2020-02-10,'002085,Íò·á°ÂÍþ,7.02,7.1,6.6,6.7,6.7,0.32,4.7761,0.7444,16279418,111520831.44,15351895339.6,15351895339.6
2020-02-07,'002085,Íò·á°ÂÍþ,6.7,6.76,6.58,6.76,6.76,-0.06,-0.8876,0.6062,13257916,88345495.16,14652093842.6,14652093842.6
2020-02-06,'002085,Íò·á°ÂÍþ,6.76,6.79,6.5,6.6,6.7,0.06,0.8955,0.8247,18034465,119485737.45,14783306623.3,14783306623.3
2020-02-05,'002085,Íò·á°ÂÍþ,6.7,6.83,6.54,6.62,6.55,0.15,2.2901,0.7179,15699280,105154523.17,14652093842.6,14652093842.6
2020-02-04,'002085,Íò·á°ÂÍþ,6.55,6.83,5.88,5.88,6.53,0.02,0.3063,0.9097,19893807,128451668.62,14324061890.9,14324061890.9
2020-02-03,'002085,Íò·á°ÂÍþ,6.53,6.53,6.53,6.53,7.25,-0.72,-9.931,0.144,3149700,20567541.0,14280324297.3,14280324297.3
2020-01-23,'002085,Íò·á°ÂÍþ,7.25,7.57,7.19,7.47,7.56,-0.31,-4.1005,0.6245,13656910,100118455.57,15854877665.5,15854877665.5
2020-01-22,'002085,Íò·á°ÂÍþ,7.56,7.62,7.41,7.6,7.67,-0.11,-1.4342,0.4425,9676965,73034879.71,16532810365.7,16532810365.7
2020-01-21,'002085,Íò·á°ÂÍþ,7.67,8.01,7.52,7.96,7.81,-0.14,-1.7926,0.725,15855700,121308844.81,16773367130.3,16773367130.3
2020-01-20,'002085,Íò·á°ÂÍþ,7.81,7.83,7.63,7.64,7.64,0.17,2.2251,0.6654,14551746,112861846.82,17079530285.2,17079530285.2
2020-01-17,'002085,Íò·á°ÂÍþ,7.64,7.77,7.52,7.65,7.6,0.04,0.5263,0.4733,10350031,78826744.98,16707760739.9,16707760739.9
2020-01-16,'002085,Íò·á°ÂÍþ,7.6,7.78,7.45,7.53,7.48,0.12,1.6043,0.6596,14423974,110174547.4,16620285552.8,16620285552.8
2020-01-15,'002085,Íò·á°ÂÍþ,7.48,7.64,7.46,7.56,7.59,-0.11,-1.4493,0.5113,11182136,84124660.02,16357859991.4,16357859991.4
2020-01-14,'002085,Íò·á°ÂÍþ,7.59,7.84,7.57,7.8,7.67,-0.08,-1.043,0.694,15175882,116875203.69,16598416756.0,16598416756.0
2020-01-13,'002085,Íò·á°ÂÍþ,7.67,7.79,7.57,7.63,7.59,0.08,1.054,0.7278,15917128,122148209.0,16773367130.3,16773367130.3
2020-01-10,'002085,Íò·á°ÂÍþ,7.59,7.86,7.57,7.7,7.83,-0.24,-3.0651,0.9085,19867831,152288151.32,16598416756.0,16598416756.0
2020-01-09,'002085,Íò·á°ÂÍþ,7.83,8.22,7.7,8.2,7.98,-0.15,-1.8797,1.3814,30209392,237621403.13,17123267878.7,17123267878.7
2020-01-08,'002085,Íò·á°ÂÍþ,7.98,8.28,7.66,7.8,7.59,0.39,5.1383,2.0286,44363349,354970629.95,17451299830.4,17451299830.4
2020-01-07,'002085,Íò·á°ÂÍþ,7.59,8.02,7.4,7.48,7.29,0.3,4.1152,1.8359,40149899,310832188.93,16598416756.0,16598416756.0
2020-01-06,'002085,Íò·á°ÂÍþ,7.29,7.38,7.08,7.08,7.14,0.15,2.1008,0.7439,16267484,118350277.56,15942352852.6,15942352852.6
2020-01-03,'002085,Íò·á°ÂÍþ,7.14,7.17,7.03,7.08,7.07,0.07,0.9901,0.3293,7202088,51137421.97,15614320900.9,15614320900.9
2020-01-02,'002085,Íò·á°ÂÍþ,7.07,7.09,7.01,7.04,7.0,0.07,1.0,0.2589,5662553,39957387.53,15461239323.5,15461239323.5
2019-12-31,'002085,Íò·á°ÂÍþ,7.0,7.03,6.94,7.02,6.99,0.01,0.1431,0.2211,4835698,33784117.14,15308157746.0,15308157746.0
2019-12-30,'002085,Íò·á°ÂÍþ,6.99,7.05,6.93,6.96,7.05,-0.06,-0.8511,0.2762,6040415,42218726.46,15286288949.2,15286288949.2
2019-12-27,'002085,Íò·á°ÂÍþ,7.05,7.26,7.01,7.03,6.93,0.12,1.7316,0.4351,9515335,67369641.32,15417501729.9,15417501729.9
2019-12-26,'002085,Íò·á°ÂÍþ,6.93,7.03,6.9,7.03,6.98,-0.05,-0.7163,0.1896,4145348,28784124.8,15155076168.5,15155076168.5
2019-12-25,'002085,Íò·á°ÂÍþ,6.98,7.07,6.96,7.05,7.03,-0.05,-0.7112,0.1649,3605890,25265170.6,15264420152.4,15264420152.4
2019-12-24,'002085,Íò·á°ÂÍþ,7.03,7.12,6.98,7.08,7.05,-0.02,-0.2837,0.2047,4475848,31438353.71,15373764136.3,15373764136.3
2019-12-23,'002085,Íò·á°ÂÍþ,7.05,7.25,7.05,7.15,7.17,-0.12,-1.6736,0.2889,6317647,45285343.42,15417501729.9,15417501729.9
2019-12-20,'002085,Íò·á°ÂÍþ,7.17,7.19,7.12,7.14,7.12,0.05,0.7022,0.2168,4742023,33968013.23,15679927291.3,15679927291.3
2019-12-19,'002085,Íò·á°ÂÍþ,7.12,7.15,7.09,7.13,7.14,-0.02,-0.2801,0.1562,3416500,24342986.0,15570583307.4,15570583307.4
2019-12-18,'002085,Íò·á°ÂÍþ,7.14,7.16,7.08,7.09,7.12,0.02,0.2809,0.1757,3841542,27363029.33,15614320900.9,15614320900.9
2019-12-17,'002085,Íò·á°ÂÍþ,7.12,7.12,7.0,7.01,7.02,0.1,1.4245,0.2491,5447265,38466662.04,15570583307.4,15570583307.4
2019-12-16,'002085,Íò·á°ÂÍþ,7.02,7.07,6.98,7.05,7.06,-0.04,-0.5666,0.1776,3882979,27236305.94,15351895339.6,15351895339.6
2019-12-13,'002085,Íò·á°ÂÍþ,7.06,7.09,7.0,7.03,7.03,0.03,0.4267,0.2151,4702984,33091689.72,15439370526.7,15439370526.7
2019-12-12,'002085,Íò·á°ÂÍþ,7.03,7.09,7.01,7.06,7.1,-0.07,-0.9859,0.0899,1965094,13847720.56,15373764136.3,15373764136.3
2019-12-11,'002085,Íò·á°ÂÍþ,7.1,7.11,7.03,7.05,7.09,0.01,0.141,0.0838,1832624,12940808.92,15526845713.8,15526845713.8
2019-12-10,'002085,Íò·á°ÂÍþ,7.09,7.11,7.03,7.06,7.08,0.01,0.1412,0.1245,2723097,19279370.41,15504976917.0,15504976917.0
2019-12-09,'002085,Íò·á°ÂÍþ,7.08,7.2,7.06,7.09,7.1,-0.02,-0.2817,0.13,2842647,20166293.05,15483108120.2,15483108120.2
2019-12-06,'002085,Íò·á°ÂÍþ,7.1,7.1,7.03,7.07,7.08,0.02,0.2825,0.1373,3002070,21223532.85,15526845713.8,15526845713.8
2019-12-05,'002085,Íò·á°ÂÍþ,7.08,7.11,7.02,7.08,7.05,0.03,0.4255,0.1616,3534954,24983488.54,15483108120.2,15483108120.2
2019-12-04,'002085,Íò·á°ÂÍþ,7.05,7.05,6.94,6.95,7.0,0.05,0.7143,0.1492,3262212,22907781.7,15417501729.9,15417501729.9
2019-12-03,'002085,Íò·á°ÂÍþ,7.0,7.02,6.8,6.83,6.85,0.15,2.1898,0.1541,3370580,23322305.21,15308157746.0,15308157746.0
2019-12-02,'002085,Íò·á°ÂÍþ,6.85,6.87,6.79,6.8,6.8,0.05,0.7353,0.0973,2127426,14525654.47,14980125794.3,14980125794.3
2019-11-29,'002085,Íò·á°ÂÍþ,6.8,6.84,6.72,6.82,6.8,0.0,0.0,0.1592,3480575,23581466.48,14870781810.4,14870781810.4
2019-11-28,'002085,Íò·á°ÂÍþ,6.8,6.88,6.74,6.82,6.82,-0.02,-0.2933,0.2494,5454182,36953433.22,14870781810.4,14870781810.4
2019-11-27,'002085,Íò·á°ÂÍþ,6.82,6.94,6.75,6.87,6.79,0.03,0.4418,0.3692,8073642,55091316.73,14914519404.0,14914519404.0
2019-11-26,'002085,Íò·á°ÂÍþ,6.79,7.08,6.79,7.02,7.07,-0.28,-3.9604,0.4708,10295116,71326084.98,14848913013.6,14848913013.6
2019-11-25,'002085,Íò·á°ÂÍþ,7.07,7.1,6.99,7.09,7.07,0.0,0.0,0.1424,3114887,21919084.92,15461239323.5,15461239323.5
2019-11-22,'002085,Íò·á°ÂÍþ,7.07,7.2,7.0,7.11,7.1,-0.03,-0.4225,0.2468,5397081,38326152.44,15461239323.5,15461239323.5
2019-11-21,'002085,Íò·á°ÂÍþ,7.1,7.22,7.07,7.21,7.29,-0.19,-2.6063,0.3315,7249909,51768943.27,15526845713.8,15526845713.8
2019-11-20,'002085,Íò·á°ÂÍþ,7.29,7.3,6.98,7.02,7.02,0.27,3.8462,0.5705,12476870,89492403.61,15942352852.6,15942352852.6
2019-11-19,'002085,Íò·á°ÂÍþ,7.02,7.04,6.97,7.0,7.0,0.02,0.2857,0.1123,2455241,17204788.72,15351895339.6,15351895339.6
2019-11-18,'002085,Íò·á°ÂÍþ,7.0,7.04,6.95,7.0,6.99,0.01,0.1431,0.0865,1892027,13234587.78,15308157746.0,15308157746.0
2019-11-15,'002085,Íò·á°ÂÍþ,6.99,7.05,6.96,7.03,7.01,-0.02,-0.2853,0.1252,2736952,19156064.76,15286288949.2,15286288949.2
2019-11-14,'002085,Íò·á°ÂÍþ,7.01,7.04,6.96,6.97,6.98,0.03,0.4298,0.0905,1979985,13883618.16,15330026542.8,15330026542.8
2019-11-13,'002085,Íò·á°ÂÍþ,6.98,6.98,6.92,6.98,6.98,0.0,0.0,0.1063,2325500,16154888.0,15264420152.4,15264420152.4
2019-11-12,'002085,Íò·á°ÂÍþ,6.98,6.99,6.91,6.95,6.96,0.02,0.2874,0.104,2273807,15811369.13,15264420152.4,15264420152.4
2019-11-11,'002085,Íò·á°ÂÍþ,6.96,7.1,6.96,7.08,7.09,-0.13,-1.8336,0.1368,2991799,21037205.29,15220682558.9,15220682558.9
2019-11-08,'002085,Íò·á°ÂÍþ,7.09,7.17,7.05,7.14,7.09,0.0,0.0,0.183,4002417,28504322.41,15504976917.0,15504976917.0
2019-11-07,'002085,Íò·á°ÂÍþ,7.09,7.1,7.02,7.04,7.02,0.07,0.9972,0.1614,3528960,24940863.3,15504976917.0,15504976917.0
2019-11-06,'002085,Íò·á°ÂÍþ,7.02,7.06,6.95,6.99,7.0,0.02,0.2857,0.1537,3361970,23639953.34,15351895339.6,15351895339.6
2019-11-05,'002085,Íò·á°ÂÍþ,7.0,7.01,6.94,6.98,6.98,0.02,0.2865,0.12,2623583,18315267.5,15308157746.0,15308157746.0
2019-11-04,'002085,Íò·á°ÂÍþ,6.98,7.02,6.95,7.01,6.96,0.02,0.2874,0.1308,2859992,19953824.06,15264420152.4,15264420152.4
2019-11-01,'002085,Íò·á°ÂÍþ,6.96,6.98,6.85,6.89,6.9,0.06,0.8696,0.152,3323347,23098310.76,15220682558.9,15220682558.9
2019-10-31,'002085,Íò·á°ÂÍþ,6.9,6.92,6.86,6.91,6.92,-0.02,-0.289,0.1223,2675541,18423670.49,15089469778.2,15089469778.2
2019-10-30,'002085,Íò·á°ÂÍþ,6.92,6.95,6.84,6.89,6.93,-0.01,-0.1443,0.1778,3889160,26775538.84,15133207371.8,15133207371.8
2019-10-29,'002085,Íò·á°ÂÍþ,6.93,6.97,6.89,6.97,6.96,-0.03,-0.431,0.1871,4092257,28306042.23,15155076168.5,15155076168.5
2019-10-28,'002085,Íò·á°ÂÍþ,6.96,6.99,6.92,6.94,6.96,0.0,0.0,0.2001,4375658,30454324.0,15220682558.9,15220682558.9
2019-10-25,'002085,Íò·á°ÂÍþ,6.96,6.97,6.89,6.93,6.97,-0.01,-0.1435,0.1376,3008590,20864419.91,15220682558.9,15220682558.9
2019-10-24,'002085,Íò·á°ÂÍþ,6.97,6.97,6.89,6.96,6.96,0.01,0.1437,0.1808,3954400,27371732.07,15242551355.7,15242551355.7
2019-10-23,'002085,Íò·á°ÂÍþ,6.96,7.0,6.92,7.0,7.0,-0.04,-0.5714,0.1256,2746906,19091476.52,15220682558.9,15220682558.9
2019-10-22,'002085,Íò·á°ÂÍþ,7.0,7.0,6.9,6.95,6.96,0.04,0.5747,0.1317,2880526,20031932.18,15308157746.0,15308157746.0
2019-10-21,'002085,Íò·á°ÂÍþ,6.96,6.97,6.89,6.96,6.97,-0.01,-0.1435,0.1121,2450780,17000699.4,15220682558.9,15220682558.9
2019-10-18,'002085,Íò·á°ÂÍþ,6.97,7.0,6.93,6.97,6.97,0.0,0.0,0.15,3280923,22849351.31,15242551355.7,15242551355.7
2019-10-17,'002085,Íò·á°ÂÍþ,6.97,7.01,6.95,7.01,7.0,-0.03,-0.4286,0.1152,2519425,17567334.67,15242551355.7,15242551355.7
2019-10-16,'002085,Íò·á°ÂÍþ,7.0,7.06,6.96,7.04,7.03,-0.03,-0.4267,0.167,3652202,25575640.49,15308157746.0,15308157746.0
2019-10-15,'002085,Íò·á°ÂÍþ,7.03,7.14,7.01,7.14,7.12,-0.09,-1.264,0.217,4746355,33397694.54,15373764136.3,15373764136.3
2019-10-14,'002085,Íò·á°ÂÍþ,7.12,7.16,7.09,7.13,7.09,0.03,0.4231,0.1681,3676075,26184771.08,15570583307.4,15570583307.4
2019-10-11,'002085,Íò·á°ÂÍþ,7.09,7.15,7.06,7.15,7.12,-0.03,-0.4213,0.1321,2887867,20464518.49,15504976917.0,15504976917.0
2019-10-10,'002085,Íò·á°ÂÍþ,7.12,7.18,7.11,7.17,7.15,-0.03,-0.4196,0.1451,3172952,22610336.04,15570583307.4,15570583307.4
2019-10-09,'002085,Íò·á°ÂÍþ,7.15,7.23,7.12,7.15,7.21,-0.06,-0.8322,0.1814,3966160,28427469.02,15636189697.7,15636189697.7
2019-10-08,'002085,Íò·á°ÂÍþ,7.21,7.38,7.0,7.06,7.05,0.16,2.2695,0.3791,8289529,59258222.58,15767402478.4,15767402478.4
2019-09-30,'002085,Íò·á°ÂÍþ,7.05,7.13,7.04,7.04,7.04,0.01,0.142,0.1576,3445806,24393238.73,15417501729.9,15417501729.9
2019-09-27,'002085,Íò·á°ÂÍþ,7.04,7.14,7.03,7.09,7.1,-0.06,-0.8451,0.1554,3397832,24065545.36,15395632933.1,15395632933.1
2019-09-26,'002085,Íò·á°ÂÍþ,7.1,7.15,7.05,7.06,7.05,0.05,0.7092,0.2438,5331636,37852267.6,15526845713.8,15526845713.8
2019-09-25,'002085,Íò·á°ÂÍþ,7.05,7.16,7.03,7.15,7.17,-0.12,-1.6736,0.2447,5350889,37835004.87,15417501729.9,15417501729.9
2019-09-24,'002085,Íò·á°ÂÍþ,7.17,7.24,7.12,7.18,7.17,0.0,0.0,0.2261,4944025,35492857.41,15679927291.3,15679927291.3
2019-09-23,'002085,Íò·á°ÂÍþ,7.17,7.2,7.11,7.15,7.17,0.0,0.0,0.1675,3662430,26182718.1,15679927291.3,15679927291.3
2019-09-20,'002085,Íò·á°ÂÍþ,7.17,7.25,7.16,7.21,7.2,-0.03,-0.4167,0.1884,4120088,29614914.44,15679927291.3,15679927291.3
2019-09-19,'002085,Íò·á°ÂÍþ,7.2,7.25,7.08,7.12,7.1,0.1,1.4085,0.2272,4967819,35702730.29,15745533681.6,15745533681.6
2019-09-18,'002085,Íò·á°ÂÍþ,7.1,7.16,7.09,7.16,7.14,-0.04,-0.5602,0.1565,3421547,24351419.97,15526845713.8,15526845713.8
2019-09-17,'002085,Íò·á°ÂÍþ,7.14,7.3,7.13,7.28,7.3,-0.16,-2.1918,0.2367,5176800,37091148.33,15614320900.9,15614320900.9
2019-09-16,'002085,Íò·á°ÂÍþ,7.3,7.4,7.27,7.37,7.36,-0.06,-0.8152,0.2915,6375311,46817974.01,15964221649.4,15964221649.4
2019-09-12,'002085,Íò·á°ÂÍþ,7.36,7.39,7.3,7.36,7.31,0.05,0.684,0.2399,5245441,38528490.28,16095434430.1,16095434430.1
2019-09-11,'002085,Íò·á°ÂÍþ,7.31,7.41,7.28,7.41,7.38,-0.07,-0.9485,0.284,6210080,45543002.77,15986090446.2,15986090446.2
2019-09-10,'002085,Íò·á°ÂÍþ,7.38,7.54,7.35,7.48,7.47,-0.09,-1.2048,0.4645,10158392,75079700.63,16139172023.6,16139172023.6
2019-09-09,'002085,Íò·á°ÂÍþ,7.47,7.8,7.46,7.8,7.24,0.23,3.1768,0.8833,19317514,145883059.4,16335991194.7,16335991194.7
2019-09-06,'002085,Íò·á°ÂÍþ,7.24,7.32,7.1,7.1,7.09,0.15,2.1157,0.4787,10468155,75310324.42,15833008868.7,15833008868.7
2019-09-05,'002085,Íò·á°ÂÍþ,7.09,7.19,7.05,7.06,7.05,0.04,0.5674,0.3624,7925503,56502158.81,15504976917.0,15504976917.0
2019-09-04,'002085,Íò·á°ÂÍþ,7.05,7.08,7.0,7.03,7.02,0.03,0.4274,0.2524,5519072,38836444.11,15417501729.9,15417501729.9
2019-09-03,'002085,Íò·á°ÂÍþ,7.02,7.07,7.0,7.04,7.04,-0.02,-0.2841,0.1661,3631400,25514334.0,15351895339.6,15351895339.6
2019-09-02,'002085,Íò·á°ÂÍþ,7.04,7.07,6.96,6.97,6.98,0.06,0.8596,0.3238,7081785,49806465.45,15395632933.1,15395632933.1
2019-08-30,'002085,Íò·á°ÂÍþ,6.98,7.01,6.93,6.99,7.0,-0.02,-0.2857,0.25,5466246,38070533.53,15264420152.4,15264420152.4
2019-08-29,'002085,Íò·á°ÂÍþ,7.0,7.01,6.95,6.97,7.0,0.0,0.0,0.2321,5075470,35356833.67,15308157746.0,15308157746.0
2019-08-28,'002085,Íò·á°ÂÍþ,7.0,7.08,6.99,7.01,7.01,-0.01,-0.1427,0.2643,5780817,40620535.13,15308157746.0,15308157746.0
2019-08-27,'002085,Íò·á°ÂÍþ,7.01,7.07,6.97,7.0,7.0,0.01,0.1429,0.3161,6913200,48640633.96,15330026542.8,15330026542.8
2019-08-26,'002085,Íò·á°ÂÍþ,7.0,7.01,6.92,6.93,7.0,0.0,0.0,0.1571,3436112,23968943.96,15308157746.0,15308157746.0
2019-08-23,'002085,Íò·á°ÂÍþ,7.0,7.0,6.94,7.0,6.99,0.01,0.1431,0.1601,3501301,24392138.23,15308157746.0,15308157746.0
2019-08-22,'002085,Íò·á°ÂÍþ,6.99,7.01,6.94,6.98,7.0,-0.01,-0.1429,0.143,3126346,21790899.92,15286288949.2,15286288949.2
2019-08-21,'002085,Íò·á°ÂÍþ,7.0,7.03,6.98,7.03,7.02,-0.02,-0.2849,0.1433,3134383,21946002.74,15308157746.0,15308157746.0
2019-08-20,'002085,Íò·á°ÂÍþ,7.02,7.15,7.02,7.1,7.1,-0.08,-1.1268,0.2119,4633305,32757762.1,15351895339.6,15351895339.6
2019-08-19,'002085,Íò·á°ÂÍþ,7.1,7.12,7.0,7.02,7.0,0.1,1.4286,0.206,4504508,31864432.38,15526845713.8,15526845713.8
2019-08-16,'002085,Íò·á°ÂÍþ,7.0,7.04,6.97,7.0,7.0,0.0,0.0,0.1038,2270700,15890671.0,15308157746.0,15308157746.0
2019-08-15,'002085,Íò·á°ÂÍþ,7.0,7.01,6.91,6.95,7.0,0.0,0.0,0.1363,2979746,20763792.3,15308157746.0,15308157746.0
2019-08-14,'002085,Íò·á°ÂÍþ,7.0,7.1,7.0,7.1,7.02,-0.02,-0.2849,0.1039,2272112,16014731.51,15308157746.0,15308157746.0
2019-08-13,'002085,Íò·á°ÂÍþ,7.02,7.15,7.02,7.12,7.16,-0.14,-1.9553,0.1518,3319900,23421682.84,15351895339.6,15351895339.6
2019-08-12,'002085,Íò·á°ÂÍþ,7.16,7.25,6.97,7.01,7.0,0.16,2.2857,0.293,6407109,45561230.1,15658058494.5,15658058494.5
2019-08-09,'002085,Íò·á°ÂÍþ,7.0,7.05,6.94,7.0,7.0,0.0,0.0,0.2197,4804575,33609971.23,15308157746.0,15308157746.0
2019-08-08,'002085,Íò·á°ÂÍþ,7.0,7.05,6.94,6.94,6.98,0.02,0.2865,0.1666,3643388,25530458.68,15308157746.0,15308157746.0
2019-08-07,'002085,Íò·á°ÂÍþ,6.98,7.02,6.92,6.99,7.0,-0.02,-0.2857,0.1652,3613575,25158272.54,15264420152.4,15264420152.4
2019-08-06,'002085,Íò·á°ÂÍþ,7.0,7.08,6.75,6.92,6.99,0.01,0.1431,0.3315,7248638,50112746.37,15308157746.0,15308157746.0
2019-08-05,'002085,Íò·á°ÂÍþ,6.99,7.05,6.92,6.98,7.0,-0.01,-0.1429,0.1721,3762973,26236177.34,15286288949.2,15286288949.2
2019-08-02,'002085,Íò·á°ÂÍþ,7.0,7.09,6.92,7.01,7.09,-0.09,-1.2694,0.2449,5354605,37410344.67,15308157746.0,15308157746.0
2019-08-01,'002085,Íò·á°ÂÍþ,7.09,7.17,7.06,7.12,7.14,-0.05,-0.7003,0.1209,2643415,18781948.25,15504976917.0,15504976917.0
2019-07-31,'002085,Íò·á°ÂÍþ,7.14,7.19,7.03,7.12,7.12,0.02,0.2809,0.1752,3832323,27309750.22,15614320900.9,15614320900.9
2019-07-30,'002085,Íò·á°ÂÍþ,7.12,7.25,6.97,7.03,7.0,0.12,1.7143,0.3356,7339017,52469765.74,15570583307.4,15570583307.4
2019-07-29,'002085,Íò·á°ÂÍþ,7.0,7.08,6.98,7.04,7.04,-0.04,-0.5682,0.1046,2286875,16034833.9,15308157746.0,15308157746.0
2019-07-26,'002085,Íò·á°ÂÍþ,7.04,7.18,6.92,7.0,7.0,0.04,0.5714,0.2444,5344393,37521797.17,15395632933.1,15395632933.1
2019-07-25,'002085,Íò·á°ÂÍþ,7.0,7.05,6.95,7.0,7.0,0.0,0.0,0.1846,4037362,28217581.34,15308157746.0,15308157746.0
2019-07-24,'002085,Íò·á°ÂÍþ,7.0,7.08,6.93,6.98,6.98,0.02,0.2865,0.196,4285622,30035757.14,15308157746.0,15308157746.0
2019-07-23,'002085,Íò·á°ÂÍþ,6.98,7.0,6.85,6.92,6.89,0.09,1.3062,0.3134,6853564,47357594.74,15264420152.4,15264420152.4
2019-07-22,'002085,Íò·á°ÂÍþ,6.89,7.08,6.88,7.07,7.05,-0.16,-2.2695,0.2327,5089584,35466660.1,15067600981.4,15067600981.4
2019-07-19,'002085,Íò·á°ÂÍþ,7.05,7.16,7.03,7.08,7.04,0.01,0.142,0.165,3609242,25584674.32,15417501729.9,15417501729.9
2019-07-18,'002085,Íò·á°ÂÍþ,7.04,7.11,7.03,7.1,7.1,-0.06,-0.8451,0.1165,2548100,18001592.0,15395632933.1,15395632933.1
2019-07-17,'002085,Íò·á°ÂÍþ,7.1,7.18,7.08,7.13,7.12,-0.02,-0.2809,0.1376,3008566,21416566.12,15526845713.8,15526845713.8
2019-07-16,'002085,Íò·á°ÂÍþ,7.12,7.16,7.08,7.12,7.12,0.0,0.0,0.1233,2696745,19180898.4,15570583307.4,15570583307.4
