ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-10,'002456,Å··Æ¹â,17.91,17.94,16.73,16.88,16.89,1.02,6.0391,7.1163,191765349,3327733907.33,48587450208.8,48262781310.8
2020-03-09,'002456,Å··Æ¹â,16.89,18.07,16.72,17.97,18.51,-1.62,-8.752,7.0805,190801481,3316612547.96,45820325741.2,45514147199.2
2020-03-06,'002456,Å··Æ¹â,18.51,18.93,18.28,18.37,18.88,-0.37,-1.9597,4.3333,116771755,2172476895.43,50215170483.8,49879624905.8
2020-03-05,'002456,Å··Æ¹â,18.88,19.45,18.3,19.25,18.94,-0.06,-0.3168,6.9182,186427117,3510101491.94,51218931320.0,50876678456.0
2020-03-04,'002456,Å··Æ¹â,18.94,19.51,18.42,19.29,19.65,-0.71,-3.6132,6.6239,178498102,3383806362.39,51381703347.5,51038362815.5
2020-03-03,'002456,Å··Æ¹â,19.65,20.79,19.35,19.9,19.31,0.34,1.7607,8.0576,217130329,4362402602.12,53307839006.2,52951627736.2
2020-03-02,'002456,Å··Æ¹â,19.31,19.69,18.45,19.0,18.5,0.81,4.3784,8.0413,216693213,4133057968.92,52385464183.8,52035416365.8
2020-02-28,'002456,Å··Æ¹â,18.5,20.01,18.47,19.3,20.52,-2.02,-9.8441,9.8868,266423153,5098346367.96,50188041812.5,49852677512.5
2020-02-27,'002456,Å··Æ¹â,20.52,21.99,19.58,21.68,21.43,-0.91,-4.2464,9.6057,258849012,5414172953.0,55668033405.0,55296050949.0
2020-02-26,'002456,Å··Æ¹â,21.43,23.23,21.36,22.7,22.22,-0.79,-3.5554,13.9935,377087257,8421826840.33,58136742488.8,57748263734.8
2020-02-25,'002456,Å··Æ¹â,22.22,22.22,19.0,19.76,20.2,2.02,10.0,13.0118,350633460,7221832506.99,60279907517.5,59877107801.5
2020-02-24,'002456,Å··Æ¹â,20.2,20.6,18.5,18.6,18.78,1.42,7.5612,10.0991,272144483,5296192468.95,54799915925.0,54433734365.0
2020-02-21,'002456,Å··Æ¹â,18.78,19.2,18.17,18.3,18.37,0.41,2.2319,8.4091,226603139,4256258350.26,50947644607.5,50607204523.5
2020-02-20,'002456,Å··Æ¹â,18.37,18.45,17.48,17.71,17.64,0.73,4.1383,7.9506,214247512,3859404674.65,49835369086.2,49502361400.2
2020-02-19,'002456,Å··Æ¹â,17.64,18.55,17.64,18.16,18.56,-0.92,-4.9569,8.2365,221952554,4023673569.8,47854976085.0,47535201693.0
2020-02-18,'002456,Å··Æ¹â,18.56,18.86,18.09,18.25,17.99,0.57,3.1684,7.7878,209860327,3872643860.57,50350813840.0,50014361872.0
2020-02-17,'002456,Å··Æ¹â,17.99,18.38,17.62,18.2,17.6,0.39,2.2159,8.0992,218251580,3917197791.2,48804479578.8,48478360456.8
2020-02-14,'002456,Å··Æ¹â,17.6,17.82,16.92,17.0,17.05,0.55,3.2258,8.1116,218585723,3805684566.29,47746461400.0,47427412120.0
2020-02-13,'002456,Å··Æ¹â,17.05,17.45,16.74,17.01,17.0,0.05,0.2941,7.3415,197835625,3384449532.78,46254384481.2,45945305491.2
2020-02-12,'002456,Å··Æ¹â,17.0,17.14,16.4,16.7,16.92,0.08,0.4728,7.8276,210934733,3537129171.02,46118741125.0,45810568525.0
2020-02-11,'002456,Å··Æ¹â,16.92,17.35,16.0,16.15,15.99,0.93,5.8161,10.8428,292184335,4854444781.91,45901711755.0,45594989379.0
2020-02-10,'002456,Å··Æ¹â,15.99,16.25,15.41,15.5,15.9,0.09,0.566,6.5862,177481616,2806464298.74,43378745328.8,43088881806.8
2020-02-07,'002456,Å··Æ¹â,15.9,16.1,15.51,15.71,16.09,-0.19,-1.1809,7.0574,190177477,3005159788.39,43134587287.5,42846355267.5
2020-02-06,'002456,Å··Æ¹â,16.09,16.23,15.28,15.49,15.88,0.21,1.3224,8.871,239051645,3766524967.3,43650032041.2,43358355739.2
2020-02-05,'002456,Å··Æ¹â,15.88,16.64,15.71,16.04,15.91,-0.03,-0.1886,7.8976,212818834,3442136874.33,43080329945.0,42792460481.0
2020-02-04,'002456,Å··Æ¹â,15.91,16.48,14.65,14.65,16.13,-0.22,-1.3639,9.2886,250304414,3967356241.49,43161715958.8,42873302660.8
2020-02-03,'002456,Å··Æ¹â,16.13,16.13,16.13,16.13,17.92,-1.79,-9.9888,0.3992,10757800,173523314.0,43758546726.2,43466145312.2
2020-01-23,'002456,Å··Æ¹â,17.92,19.16,17.5,18.4,18.98,-1.06,-5.5848,8.1185,218772484,4009594424.52,48614578880.0,48289728704.0
2020-01-22,'002456,Å··Æ¹â,18.98,19.2,17.62,18.0,18.25,0.73,4.0,7.5882,204482118,3758355117.57,51490218032.5,51146152388.5
2020-01-21,'002456,Å··Æ¹â,18.25,18.5,17.96,18.14,18.52,-0.27,-1.4579,6.2547,168547563,3069521864.01,49509825031.2,49178992681.2
2020-01-20,'002456,Å··Æ¹â,18.52,18.6,16.85,17.01,16.93,1.59,9.3916,9.087,244870101,4370702892.82,50242299155.0,49906572299.0
2020-01-17,'002456,Å··Æ¹â,16.93,17.55,16.85,17.29,17.2,-0.27,-1.5698,5.9618,160654419,2760291250.15,45928840426.2,45621936772.2
2020-01-16,'002456,Å··Æ¹â,17.2,17.52,16.58,16.7,16.76,0.44,2.6253,8.23,221777906,3772778762.68,46661314550.0,46349516390.0
2020-01-15,'002456,Å··Æ¹â,16.76,16.96,15.71,15.78,15.89,0.87,5.4751,8.1827,220502306,3597488991.0,45467653015.0,45163831087.0
2020-01-14,'002456,Å··Æ¹â,15.89,16.34,15.81,16.34,16.23,-0.34,-2.0949,5.19,139858051,2238539005.72,43107458616.2,42819407874.2
2020-01-13,'002456,Å··Æ¹â,16.23,16.44,15.65,15.78,16.01,0.22,1.3741,6.1371,165380051,2666210381.4,44029833438.8,43735619244.8
2020-01-10,'002456,Å··Æ¹â,16.01,16.06,15.44,15.76,15.7,0.31,1.9745,6.4054,172608163,2729000437.4,43433002671.2,43142776593.2
2020-01-09,'002456,Å··Æ¹â,15.7,15.89,15.43,15.53,15.36,0.34,2.2135,5.3077,143029802,2243008055.25,42592013862.5,42307407402.5
2020-01-08,'002456,Å··Æ¹â,15.36,15.95,15.31,15.9,16.17,-0.81,-5.0093,7.5287,202880029,3157694216.87,41669639040.0,41391196032.0
2020-01-07,'002456,Å··Æ¹â,16.17,16.52,15.93,16.45,16.46,-0.29,-1.7618,4.6882,126334652,2046418894.36,43867061411.2,43573934885.2
2020-01-06,'002456,Å··Æ¹â,16.46,16.6,15.85,15.95,16.19,0.27,1.6677,5.3847,145103435,2365657056.27,44653792877.5,44355409289.5
2020-01-03,'002456,Å··Æ¹â,16.19,16.52,15.97,16.4,16.43,-0.24,-1.4607,4.7832,128895089,2092465217.12,43921318753.8,43627829671.8
2020-01-02,'002456,Å··Æ¹â,16.43,16.7,15.56,15.75,15.6,0.83,5.3205,6.695,180411880,2930689062.29,44572406863.8,44274567109.8
2019-12-31,'002456,Å··Æ¹â,15.6,15.87,15.46,15.52,15.6,0.0,0.0,2.9973,80769364,1264549938.68,42320727150.0,42037933470.0
2019-12-30,'002456,Å··Æ¹â,15.6,15.84,14.94,15.42,15.6,0.0,0.0,4.862,131018013,2028235377.68,42320727150.0,42037933470.0
2019-12-27,'002456,Å··Æ¹â,15.6,16.51,15.57,16.41,16.49,-0.89,-5.3972,7.3519,198114586,3165685747.65,42320727150.0,42037933470.0
2019-12-26,'002456,Å··Æ¹â,16.49,16.87,16.21,16.52,16.68,-0.19,-1.1391,5.0162,135174119,2231105646.48,44735178891.2,44436251469.2
2019-12-25,'002456,Å··Æ¹â,16.68,17.07,16.4,16.4,16.63,0.05,0.3007,6.1709,166289942,2780939249.71,45250623645.0,44948251941.0
2019-12-24,'002456,Å··Æ¹â,16.63,16.65,15.53,16.15,16.1,0.53,3.2919,7.3524,198128902,3175534183.65,45114980288.8,44813514974.8
2019-12-23,'002456,Å··Æ¹â,16.1,16.48,16.02,16.25,16.24,-0.14,-0.8621,5.3268,143544031,2330002433.84,43677160712.5,43385303132.5
2019-12-20,'002456,Å··Æ¹â,16.24,16.77,16.23,16.62,16.85,-0.61,-3.6202,7.4605,201040710,3309979063.56,44056962110.0,43762566638.0
2019-12-19,'002456,Å··Æ¹â,16.85,17.43,16.77,17.35,17.55,-0.7,-3.9886,7.4955,201983924,3434030723.38,45711811056.2,45406357626.2
2019-12-18,'002456,Å··Æ¹â,17.55,18.12,16.8,16.98,16.9,0.65,3.8462,9.0037,242626695,4224881642.35,47610818043.8,47292675153.8
2019-12-17,'002456,Å··Æ¹â,16.9,17.47,16.59,16.7,16.83,0.07,0.4159,8.2542,222429983,3767063557.32,45847454412.5,45541094592.5
2019-12-16,'002456,Å··Æ¹â,16.83,16.83,15.57,15.82,15.3,1.53,10.0,9.7568,262921445,4264835682.74,45657553713.8,45352462839.8
2019-12-13,'002456,Å··Æ¹â,15.3,15.41,14.81,15.21,14.94,0.36,2.4096,5.8435,157467318,2387203529.13,41506867012.5,41229511672.5
2019-12-12,'002456,Å··Æ¹â,14.94,15.55,14.59,14.6,14.73,0.21,1.4257,7.6188,205307365,3103790725.29,40530234847.5,40259405515.5
2019-12-11,'002456,Å··Æ¹â,14.73,14.93,14.37,14.78,14.81,-0.08,-0.5402,5.3776,144912763,2121648616.85,39960532751.2,39693510257.2
2019-12-10,'002456,Å··Æ¹â,14.81,14.83,13.94,13.95,14.0,0.81,5.7857,6.8584,184816769,2669392095.27,40177562121.2,39909089403.2
2019-12-09,'002456,Å··Æ¹â,14.0,14.47,13.95,14.35,14.21,-0.21,-1.4778,4.9622,133717968,1894957840.37,37980139750.0,37726350550.0
2019-12-06,'002456,Å··Æ¹â,14.21,14.24,13.71,13.9,13.95,0.26,1.8638,6.0868,164024691,2288745554.11,38549841846.2,38292245808.2
2019-12-05,'002456,Å··Æ¹â,13.95,14.19,13.5,13.5,13.44,0.51,3.7946,7.4212,199981345,2789789364.8,37844496393.8,37591613583.8
2019-12-04,'002456,Å··Æ¹â,13.44,13.85,13.31,13.31,13.45,-0.01,-0.0743,4.9254,132726167,1800535057.62,36460934160.0,36217296528.0
2019-12-03,'002456,Å··Æ¹â,13.45,13.45,13.08,13.21,13.37,0.08,0.5984,4.0915,110254373,1462783219.96,36488062831.2,36244243921.2
2019-12-02,'002456,Å··Æ¹â,13.37,13.38,12.5,12.64,12.63,0.74,5.8591,5.9816,161189176,2104518813.66,36271033461.2,36028664775.2
2019-11-29,'002456,Å··Æ¹â,12.63,12.76,12.44,12.59,12.63,0.0,0.0,2.8529,76879364,968799744.93,34263511788.8,34034557674.8
2019-11-28,'002456,Å··Æ¹â,12.63,12.93,12.48,12.71,12.83,-0.2,-1.5588,3.1761,85588908,1085424483.32,34263511788.8,34034557674.8
2019-11-27,'002456,Å··Æ¹â,12.83,12.87,12.19,12.33,12.44,0.39,3.135,4.7232,127278788,1612436794.35,34806085213.8,34573505539.8
2019-11-26,'002456,Å··Æ¹â,12.44,12.62,12.21,12.5,12.35,0.09,0.7287,3.4001,91622512,1137846025.9,33748067035.0,33522557203.0
2019-11-25,'002456,Å··Æ¹â,12.35,12.89,12.26,12.7,12.7,-0.35,-2.7559,4.0427,108939845,1363986030.16,33503908993.8,33280030663.8
2019-11-22,'002456,Å··Æ¹â,12.7,13.45,12.58,13.15,13.15,-0.45,-3.4221,5.9423,160130794,2074956491.08,34453412487.5,34223189427.5
2019-11-21,'002456,Å··Æ¹â,13.15,13.15,12.6,12.75,12.93,0.22,1.7015,3.7643,101437885,1310851068.47,35674202693.8,35435822123.8
2019-11-20,'002456,Å··Æ¹â,12.93,13.52,12.93,13.24,13.3,-0.37,-2.782,5.0714,136660544,1803899652.9,35077371926.2,34842979472.2
2019-11-19,'002456,Å··Æ¹â,13.3,13.35,12.78,13.0,13.02,0.28,2.1505,6.9195,186461995,2432891439.17,36081132762.5,35840033022.5
2019-11-18,'002456,Å··Æ¹â,13.02,13.45,12.83,13.23,13.0,0.02,0.1538,6.0348,162622350,2132467882.54,35321529967.5,35085506011.5
2019-11-15,'002456,Å··Æ¹â,13.0,13.4,12.51,12.6,12.69,0.31,2.4429,10.0783,271582614,3535122582.43,35267272625.0,35031611225.0
2019-11-14,'002456,Å··Æ¹â,12.69,12.98,11.7,11.73,11.81,0.88,7.4513,8.8069,237321884,2919621453.67,34426283816.2,34196242034.2
2019-11-13,'002456,Å··Æ¹â,11.81,11.87,11.55,11.68,11.75,0.06,0.5106,3.2744,88237812,1034751076.14,32038960746.2,31824871428.2
2019-11-12,'002456,Å··Æ¹â,11.75,12.05,11.4,12.04,12.02,-0.27,-2.2463,4.8015,129388264,1505168159.76,31876188718.8,31663187068.8
2019-11-11,'002456,Å··Æ¹â,12.02,12.32,11.8,12.02,12.16,-0.14,-1.1513,4.6068,124141603,1492647385.68,32608662842.5,32390766686.5
2019-11-08,'002456,Å··Æ¹â,12.16,12.65,12.12,12.55,12.44,-0.28,-2.2508,4.213,113529712,1407374287.54,32988464240.0,32768030192.0
2019-11-07,'002456,Å··Æ¹â,12.44,12.5,12.21,12.4,12.36,0.08,0.6472,3.7764,101764641,1258030573.21,33748067035.0,33522557203.0
2019-11-06,'002456,Å··Æ¹â,12.36,12.72,11.8,12.0,11.97,0.39,3.2581,6.6614,179506092,2208745732.67,33531037665.0,33306978057.0
2019-11-05,'002456,Å··Æ¹â,11.97,12.13,11.82,11.91,11.92,0.05,0.4195,4.7962,129245405,1546553936.28,32473019486.2,32256029720.2
2019-11-04,'002456,Å··Æ¹â,11.92,12.07,11.27,11.36,11.25,0.67,5.9556,6.6965,180452489,2121574321.27,32337376130.0,32121292754.0
2019-11-01,'002456,Å··Æ¹â,11.25,11.32,10.86,11.08,11.18,0.07,0.6261,3.6285,97779677,1086672560.93,30519755156.2,30315817406.2
2019-10-31,'002456,Å··Æ¹â,11.18,11.42,11.0,11.09,11.09,0.09,0.8115,3.9559,106602074,1196742712.68,30329854457.5,30127185653.5
2019-10-30,'002456,Å··Æ¹â,11.09,11.26,10.83,10.83,10.9,0.19,1.7431,3.3017,88972015,988950242.08,30085696416.2,29884659114.2
2019-10-29,'002456,Å··Æ¹â,10.9,11.19,10.75,11.18,11.28,-0.38,-3.3688,4.0153,108200841,1182688564.69,29570251662.5,29372658642.5
2019-10-28,'002456,Å··Æ¹â,11.28,11.4,11.04,11.15,11.28,0.0,0.0,3.8754,104431672,1176899476.53,30601141170.0,30396659586.0
2019-10-25,'002456,Å··Æ¹â,11.28,11.41,11.02,11.06,11.16,0.12,1.0753,4.1249,111155301,1250566446.35,30601141170.0,30396659586.0
2019-10-24,'002456,Å··Æ¹â,11.16,11.33,10.9,11.14,11.01,0.15,1.3624,3.3315,89776394,997061940.95,30275597115.0,30073290867.0
2019-10-23,'002456,Å··Æ¹â,11.01,11.34,10.94,11.07,11.21,-0.2,-1.7841,4.3866,118206188,1315336236.92,29868667046.2,29669079968.2
2019-10-22,'002456,Å··Æ¹â,11.21,11.29,10.52,10.54,10.51,0.7,6.6603,6.2552,168561240,1842708102.04,30411240471.2,30208027833.2
2019-10-21,'002456,Å··Æ¹â,10.51,10.59,10.07,10.18,10.15,0.36,3.5468,4.6015,123997112,1285768768.43,28512233483.8,28321710305.8
2019-10-18,'002456,Å··Æ¹â,10.15,11.21,10.13,11.15,11.19,-1.04,-9.294,7.4567,200939845,2131549557.83,27535601318.8,27351604148.8
2019-10-17,'002456,Å··Æ¹â,11.19,11.38,11.01,11.05,11.12,0.07,0.6295,3.3975,91554095,1025741812.64,30356983128.8,30154133046.8
2019-10-16,'002456,Å··Æ¹â,11.12,11.39,10.96,11.12,11.11,0.01,0.09,3.4729,93585069,1047310485.1,30167082430.0,29965501294.0
2019-10-15,'002456,Å··Æ¹â,11.11,11.77,10.96,11.63,11.88,-0.77,-6.4815,6.3218,170355305,1932236631.2,30139953758.8,29938553900.8
2019-10-14,'002456,Å··Æ¹â,11.88,11.96,11.01,11.42,11.82,0.06,0.5076,8.3936,226186186,2600661368.18,32228861445.0,32013503181.0
2019-10-11,'002456,Å··Æ¹â,11.82,12.07,11.75,11.9,11.83,-0.01,-0.0845,4.6055,124106502,1478078637.35,32066089417.5,31851818821.5
2019-10-10,'002456,Å··Æ¹â,11.83,11.9,11.16,11.19,11.28,0.55,4.8759,5.6224,151509632,1759110665.42,32093218088.8,31878766214.8
2019-10-09,'002456,Å··Æ¹â,11.28,11.37,10.82,11.25,11.42,-0.14,-1.2259,5.0255,135425417,1505742175.88,30601141170.0,30396659586.0
2019-10-08,'002456,Å··Æ¹â,11.42,12.27,11.35,12.11,11.9,-0.48,-4.0336,5.5856,150518450,1769166464.34,30980942567.5,30773923091.5
2019-09-30,'002456,Å··Æ¹â,11.9,12.78,11.71,12.55,12.76,-0.86,-6.7398,6.2178,167553404,2043487653.42,32283118787.5,32067397967.5
2019-09-27,'002456,Å··Æ¹â,12.76,12.9,11.79,11.9,11.93,0.83,6.9573,7.96,214501191,2666790026.9,34616184515.0,34384873787.0
2019-09-26,'002456,Å··Æ¹â,11.93,12.32,11.39,12.01,11.88,0.05,0.4209,7.8134,210551762,2500930609.16,32364504801.2,32148240147.2
2019-09-25,'002456,Å··Æ¹â,11.88,12.44,11.73,12.17,12.3,-0.42,-3.4146,7.4639,201132559,2413526630.83,32228861445.0,32013503181.0
2019-09-24,'002456,Å··Æ¹â,12.3,12.8,12.27,12.49,12.49,-0.19,-1.5212,7.2451,195236386,2446963295.92,33368265637.5,33145293697.5
2019-09-23,'002456,Å··Æ¹â,12.49,12.55,11.58,11.7,11.8,0.69,5.8475,7.5278,202855917,2440201435.86,33883710391.2,33657294169.2
2019-09-20,'002456,Å··Æ¹â,11.8,11.88,11.39,11.73,11.6,0.2,1.7241,7.405,199544318,2326624286.22,32011832075.0,31797924035.0
2019-09-19,'002456,Å··Æ¹â,11.6,11.88,11.17,11.29,11.31,0.29,2.5641,8.4857,228666580,2646441451.03,31469258650.0,31258976170.0
2019-09-18,'002456,Å··Æ¹â,11.31,11.34,10.55,10.74,10.66,0.65,6.0976,6.8294,184034361,2018338482.17,30682527183.8,30477501765.8
2019-09-17,'002456,Å··Æ¹â,10.66,11.14,10.57,11.08,11.19,-0.53,-4.7364,5.6552,152391702,1647295773.54,28919163552.5,28725921204.5
2019-09-16,'002456,Å··Æ¹â,11.19,11.54,10.95,11.08,11.04,0.15,1.3587,5.946,160228844,1806856483.62,30356983128.8,30154133046.8
2019-09-12,'002456,Å··Æ¹â,11.04,11.2,10.6,10.86,10.73,0.31,2.8891,5.6284,151671681,1651302022.8,29950053060.0,29749922148.0
2019-09-11,'002456,Å··Æ¹â,10.73,11.24,10.72,11.16,11.14,-0.41,-3.6804,6.1297,165180669,1798269743.9,29109064251.2,28914552957.2
2019-09-10,'002456,Å··Æ¹â,11.14,11.58,10.58,10.68,10.75,0.39,3.6279,10.3639,279280979,3082946926.17,30221339772.5,30019396080.5
2019-09-09,'002456,Å··Æ¹â,10.75,10.88,9.99,10.03,9.95,0.8,8.0402,9.1754,247254220,2576944540.98,29163321593.8,28968447743.8
2019-09-06,'002456,Å··Æ¹â,9.95,10.14,9.77,9.88,9.79,0.16,1.6343,5.2178,140606160,1399787040.08,26993027893.8,26812656283.8
2019-09-05,'002456,Å··Æ¹â,9.79,10.2,9.61,9.72,9.68,0.11,1.1364,7.1271,192056484,1900861961.85,26558969153.8,26381497991.8
2019-09-04,'002456,Å··Æ¹â,9.68,9.69,9.45,9.51,9.62,0.06,0.6237,4.9004,132053770,1264448148.23,26260553770.0,26085076666.0
2019-09-03,'002456,Å··Æ¹â,9.62,9.62,9.22,9.28,9.28,0.34,3.6638,5.5039,148314710,1396634919.69,26097781742.5,25923392306.5
2019-09-02,'002456,Å··Æ¹â,9.28,9.3,8.94,9.02,9.0,0.28,3.1111,3.9414,106210624,970624146.19,25175406920.0,25007180936.0
2019-08-30,'002456,Å··Æ¹â,9.0,9.57,8.96,9.47,9.34,-0.34,-3.6403,5.5696,150085588,1382431927.99,24415804125.0,24252653925.0
2019-08-29,'002456,Å··Æ¹â,9.34,9.52,9.26,9.34,9.33,0.01,0.1072,3.2664,88021509,825389231.03,25338178947.5,25168865295.5
2019-08-28,'002456,Å··Æ¹â,9.33,9.43,9.12,9.28,9.31,0.02,0.2148,3.7035,99799710,928673794.16,25311050276.2,25141917902.2
2019-08-27,'002456,Å··Æ¹â,9.31,9.68,9.25,9.58,9.45,-0.14,-1.4815,5.9273,159725900,1514215335.25,25256792933.8,25088023115.8
2019-08-26,'002456,Å··Æ¹â,9.45,9.58,9.33,9.33,9.61,-0.16,-1.6649,3.4892,94024385,887007926.07,25636594331.2,25465286621.2
2019-08-23,'002456,Å··Æ¹â,9.61,9.86,9.42,9.82,9.85,-0.24,-2.4365,6.2586,168652713,1622834981.17,26070653071.2,25896444913.2
2019-08-22,'002456,Å··Æ¹â,9.85,10.2,9.7,9.97,9.95,-0.1,-1.005,6.1859,166693770,1655367782.43,26721741181.2,26543182351.2
2019-08-21,'002456,Å··Æ¹â,9.95,10.02,9.73,10.0,10.05,-0.1,-0.995,6.4657,174234502,1720211736.56,26993027893.8,26812656283.8
2019-08-20,'002456,Å··Æ¹â,10.05,10.24,9.31,9.39,9.44,0.61,6.4619,10.8106,291317661,2861187238.51,27264314606.2,27082130216.2
2019-08-19,'002456,Å··Æ¹â,9.44,9.5,9.09,9.21,8.96,0.48,5.3571,9.3437,251789237,2340215835.11,25609465660.0,25438339228.0
2019-08-16,'002456,Å··Æ¹â,8.96,9.33,8.53,8.53,8.58,0.38,4.4289,8.9154,240245935,2138531794.78,24307289440.0,24144864352.0
2019-08-15,'002456,Å··Æ¹â,8.58,8.63,8.15,8.19,8.46,0.12,1.4184,4.9195,132568300,1108945747.21,23276399932.5,23120863408.5
2019-08-14,'002456,Å··Æ¹â,8.46,8.85,8.43,8.54,8.28,0.18,2.1739,6.8204,183792448,1582005989.31,22950855877.5,22797494689.5
2019-08-13,'002456,Å··Æ¹â,8.28,8.36,8.18,8.26,8.42,-0.14,-1.6627,3.1781,85640381,708329679.37,22462539795.0,22312441611.0
2019-08-12,'002456,Å··Æ¹â,8.42,8.42,7.95,8.07,8.07,0.35,4.3371,4.2882,115557144,946468074.12,22842341192.5,22689705116.5
2019-08-09,'002456,Å··Æ¹â,8.07,8.33,8.05,8.16,8.09,-0.02,-0.2472,3.921,105660729,864217577.85,21892837698.8,21746546352.8
2019-08-08,'002456,Å··Æ¹â,8.09,8.15,7.96,8.04,8.0,0.09,1.125,2.8243,76106441,613332686.67,21947095041.2,21800441139.2
2019-08-07,'002456,Å··Æ¹â,8.0,8.25,7.97,8.2,8.18,-0.18,-2.2005,3.4812,93809534,759477678.38,21702937000.0,21557914600.0
2019-08-06,'002456,Å··Æ¹â,8.18,8.27,7.87,8.21,8.47,-0.29,-3.4238,5.5568,149741449,1213058678.0,22191253082.5,22042967678.5
2019-08-05,'002456,Å··Æ¹â,8.47,8.83,8.41,8.67,8.72,-0.25,-2.867,4.8814,131539667,1131844487.45,22977984548.8,22824442082.8
2019-08-02,'002456,Å··Æ¹â,8.72,8.86,8.51,8.7,8.95,-0.23,-2.5698,6.511,175455628,1524710978.25,23656201330.0,23498126914.0
2019-08-01,'002456,Å··Æ¹â,8.95,9.18,8.36,8.42,8.48,0.47,5.5425,8.4278,227107962,2011140853.34,24280160768.8,24117916958.8
2019-07-31,'002456,Å··Æ¹â,8.48,8.73,8.4,8.55,8.49,-0.01,-0.1178,4.4949,121125118,1034837982.65,23005113220.0,22851389476.0
2019-07-30,'002456,Å··Æ¹â,8.49,8.57,8.23,8.23,8.25,0.24,2.9091,4.7485,127960524,1076931432.23,23032241891.2,22878336869.2
2019-07-29,'002456,Å··Æ¹â,8.25,8.48,8.21,8.4,8.33,-0.08,-0.9604,3.2316,87082072,725709034.04,22381153781.2,22231599431.2
2019-07-26,'002456,Å··Æ¹â,8.33,8.5,8.28,8.32,8.23,0.1,1.2151,4.5351,122208037,1023076513.11,22598183151.2,22447178577.2
2019-07-25,'002456,Å··Æ¹â,8.23,8.33,8.05,8.1,8.14,0.09,1.1057,4.8531,130777371,1072262731.37,22326896438.8,22177704644.8
2019-07-24,'002456,Å··Æ¹â,8.14,8.49,7.73,7.74,7.72,0.42,5.4404,6.1217,164964750,1350879291.13,22082738397.5,21935178105.5
2019-07-23,'002456,Å··Æ¹â,7.72,7.74,7.57,7.57,7.6,0.12,1.5789,1.65,44463369,341009788.33,20943334205.0,20803387589.0
2019-07-22,'002456,Å··Æ¹â,7.6,7.93,7.53,7.89,7.92,-0.32,-4.0404,2.7144,73146937,562549022.71,20617790150.0,20480018870.0
2019-07-19,'002456,Å··Æ¹â,7.92,8.02,7.9,7.94,7.92,0.0,0.0,1.6325,43992914,349478271.56,21485907630.0,21342335454.0
2019-07-18,'002456,Å··Æ¹â,7.92,8.11,7.92,8.09,8.15,-0.23,-2.8221,2.8605,77081707,616173040.55,21485907630.0,21342335454.0
2019-07-17,'002456,Å··Æ¹â,8.15,8.28,8.1,8.12,8.16,-0.01,-0.1225,2.8682,77291744,633277099.47,22109867068.8,21962125498.8
2019-07-16,'002456,Å··Æ¹â,8.16,8.25,8.11,8.15,8.26,-0.1,-1.2107,2.8273,76187037,622643748.77,22136995740.0,21989072892.0
2019-07-15,'002456,Å··Æ¹â,8.26,8.36,7.9,8.02,8.15,0.11,1.3497,3.7772,101786863,831620639.96,22408282452.5,22258546824.5
2019-07-12,'002456,Å··Æ¹â,8.15,8.29,8.06,8.11,8.12,0.03,0.3695,2.8762,77505631,634362998.5,22109867068.8,21962125498.8
2019-07-11,'002456,Å··Æ¹â,8.12,8.25,8.04,8.06,8.04,0.08,0.995,3.2646,87973540,715097772.51,22028481055.0,21881283319.0
2019-07-10,'002456,Å··Æ¹â,8.04,8.15,7.98,8.14,8.09,-0.05,-0.618,2.6505,71423678,576117344.57,21811451685.0,21665704173.0
2019-07-09,'002456,Å··Æ¹â,8.09,8.12,7.97,8.07,8.09,0.0,0.0,2.4647,66417872,534147524.24,21947095041.2,21800441139.2
2019-07-08,'002456,Å··Æ¹â,8.09,8.43,8.02,8.36,8.38,-0.29,-3.4606,4.0936,110310701,902102234.37,21947095041.2,21800441139.2
2019-07-05,'002456,Å··Æ¹â,8.38,8.73,8.38,8.52,8.57,-0.19,-2.217,3.5272,95048404,812350969.42,22733826507.5,22581915543.5
2019-07-04,'002456,Å··Æ¹â,8.57,8.75,8.55,8.75,8.81,-0.24,-2.7242,3.6652,98768698,853468976.02,23249271261.2,23093916015.2
2019-07-03,'002456,Å··Æ¹â,8.81,8.87,8.57,8.67,8.67,0.14,1.6148,6.0422,162821641,1418861915.32,23900359371.2,23740653453.2
2019-07-02,'002456,Å··Æ¹â,8.67,9.39,8.65,8.88,8.62,0.05,0.58,12.4416,335268894,3004445467.34,23520557973.8,23363389947.8
2019-07-01,'002456,Å··Æ¹â,8.62,8.62,8.04,8.12,7.84,0.78,9.949,6.1195,164904911,1380604750.0,23384914617.5,23228652981.5
2019-06-28,'002456,Å··Æ¹â,7.84,7.99,7.82,7.99,8.01,-0.17,-2.1223,2.4401,65753841,518166395.04,21268878260.0,21126756308.0
2019-06-27,'002456,Å··Æ¹â,8.01,8.06,7.86,7.87,7.87,0.14,1.7789,3.403,91702063,730876274.31,21730065671.2,21584861993.2
