日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-27,'000833,粤桂股份,5.24,5.27,5.08,5.12,5.13,0.11,2.1442,1.1762,4447248,23120160.44,3502425699.24,1981185715.48
2019-05-24,'000833,粤桂股份,5.13,5.21,5.1,5.13,5.16,-0.03,-0.5814,1.2988,4910662,25242047.26,3428901495.63,1939595939.01
2019-05-23,'000833,粤桂股份,5.16,5.3,5.13,5.28,5.35,-0.19,-3.5514,1.816,6866100,35828389.0,3448953551.16,1950938605.32
2019-05-22,'000833,粤桂股份,5.35,5.53,5.3,5.46,5.48,-0.13,-2.3723,2.1322,8061601,43494546.43,3575949902.85,2022775491.95
2019-05-21,'000833,粤桂股份,5.48,5.53,5.27,5.28,5.28,0.2,3.7879,1.9951,7543201,41040535.28,3662842143.48,2071927045.96
2019-05-20,'000833,粤桂股份,5.28,5.35,5.18,5.34,5.38,-0.1,-1.8587,1.8112,6847797,35919906.24,3529161773.28,1996309270.56
2019-05-17,'000833,粤桂股份,5.38,5.65,5.32,5.58,5.58,-0.2,-3.5842,2.8202,10662797,58814512.91,3596001958.38,2034118158.26
2019-05-16,'000833,粤桂股份,5.58,5.6,5.52,5.58,5.53,0.05,0.9042,2.0497,7749500,43129282.0,3729682328.58,2109735933.66
2019-05-15,'000833,粤桂股份,5.53,5.56,5.43,5.43,5.39,0.14,2.5974,1.8237,6895164,37895895.44,3696262236.03,2090831489.81
2019-05-14,'000833,粤桂股份,5.39,5.61,5.35,5.39,5.52,-0.13,-2.3551,1.7179,6495138,35469140.96,3602685976.89,2037899047.03
2019-05-13,'000833,粤桂股份,5.52,5.61,5.39,5.47,5.51,0.01,0.1815,2.2556,8528138,46888956.72,3689578217.52,2087050601.04
2019-05-10,'000833,粤桂股份,5.51,5.53,5.21,5.4,5.36,0.15,2.7985,2.1868,8267961,44954445.61,3682894199.01,2083269712.27
2019-05-09,'000833,粤桂股份,5.36,5.44,5.29,5.36,5.43,-0.07,-1.2891,1.4815,5601220,30033020.4,3582633921.36,2026556380.72
2019-05-08,'000833,粤桂股份,5.43,5.63,5.21,5.27,5.37,0.06,1.1173,2.8419,10744831,58634752.71,3629422050.93,2053022602.11
2019-05-07,'000833,粤桂股份,5.37,5.45,5.19,5.19,5.18,0.19,3.668,2.4368,9213157,48614663.77,3589317939.87,2030337269.49
2019-05-06,'000833,粤桂股份,5.18,5.51,5.17,5.5,5.74,-0.56,-9.7561,3.2058,12120647,64486831.93,3462321588.18,1958500382.86
2019-04-30,'000833,粤桂股份,5.74,5.82,5.6,5.66,5.63,0.11,1.9538,1.9005,7185532,41032832.05,3836626624.74,2170230153.98
2019-04-29,'000833,粤桂股份,5.63,6.03,5.61,5.95,5.97,-0.34,-5.6951,3.2972,12466301,71818814.19,3763102421.13,2128640377.51
2019-04-26,'000833,粤桂股份,5.97,6.21,5.95,6.13,6.16,-0.19,-3.0844,2.935,11097061,66935269.34,3990359050.47,2257190595.69
2019-04-25,'000833,粤桂股份,6.16,6.6,6.12,6.6,6.65,-0.49,-7.3684,5.2633,19900068,126516326.08,4117355402.16,2329027482.32
2019-04-24,'000833,粤桂股份,6.65,6.72,6.51,6.58,6.59,0.06,0.9105,2.7387,10354889,68334337.01,4444872309.15,2514291032.05
2019-04-23,'000833,粤桂股份,6.59,6.88,6.54,6.83,6.91,-0.32,-4.631,5.103,19293947,128338727.38,4404768198.09,2491605699.43
2019-04-22,'000833,粤桂股份,6.91,7.04,6.8,6.87,7.07,-0.16,-2.2631,4.7866,18097652,124645594.39,4618656790.41,2612594140.07
2019-04-19,'000833,粤桂股份,7.07,7.35,7.0,7.25,6.98,0.09,1.2894,6.9435,26252790,187137815.5,4725601086.57,2673088360.39
2019-04-18,'000833,粤桂股份,6.98,7.4,6.72,6.78,6.96,0.02,0.2874,9.912,37476110,265160513.99,4665444919.98,2639060361.46
2019-04-17,'000833,粤桂股份,6.96,7.03,6.74,6.92,7.05,-0.09,-1.2766,9.6087,36329415,248321852.67,4652076882.96,2631498583.92
2019-04-16,'000833,粤桂股份,7.05,7.27,6.72,6.85,7.02,0.03,0.4274,13.1031,49541179,348979240.22,4712233049.55,2665526582.85
2019-04-15,'000833,粤桂股份,7.02,7.02,6.48,6.65,6.38,0.64,10.0313,13.5826,51354428,353300433.33,4692180994.02,2654183916.54
2019-04-12,'000833,粤桂股份,6.38,6.67,6.27,6.43,6.55,-0.17,-2.5954,4.3572,16473922,106422698.96,4264403809.38,2412207035.26
2019-04-11,'000833,粤桂股份,6.55,6.92,6.37,6.63,6.56,-0.01,-0.1524,7.909,29903204,198538004.91,4378032124.05,2476482144.35
2019-04-10,'000833,粤桂股份,6.56,6.88,6.21,6.27,6.25,0.31,4.96,8.7095,32929780,215357245.97,4384716142.56,2480263033.12
2019-04-09,'000833,粤桂股份,6.25,6.63,6.19,6.6,6.51,-0.26,-3.9939,6.1365,23201541,147511980.9,4177511568.75,2363055481.25
2019-04-08,'000833,粤桂股份,6.51,6.51,5.87,6.02,5.92,0.59,9.9662,5.5389,20941838,128964161.92,4351296050.01,2461358589.27
2019-04-04,'000833,粤桂股份,5.92,6.06,5.87,6.0,5.93,-0.01,-0.1686,2.0006,7564104,44993195.41,3956938957.92,2238286151.84
2019-04-03,'000833,粤桂股份,5.93,5.93,5.8,5.85,5.86,0.07,1.1945,1.7517,6623154,38951753.85,3963622976.43,2242067040.61
2019-04-02,'000833,粤桂股份,5.86,5.9,5.82,5.87,5.85,0.01,0.1709,1.5623,5906922,34647243.93,3916834846.86,2215600819.22
2019-04-01,'000833,粤桂股份,5.85,5.87,5.73,5.73,5.69,0.16,2.812,1.7405,6580453,38282889.72,3910150828.35,2211819930.45
2019-03-29,'000833,粤桂股份,5.69,5.7,5.57,5.6,5.58,0.11,1.9713,1.2128,4585603,25938296.96,3803206532.19,2151325710.13
2019-03-28,'000833,粤桂股份,5.58,5.77,5.57,5.75,5.77,-0.19,-3.2929,1.3063,4939100,28006265.45,3729682328.58,2109735933.66
2019-03-27,'000833,粤桂股份,5.77,5.8,5.66,5.7,5.7,0.07,1.2281,1.8203,6882200,39482338.72,3856678680.27,2181572820.29
2019-03-26,'000833,粤桂股份,5.7,6.08,5.62,5.93,5.83,-0.13,-2.2298,2.9728,11239891,65776671.06,3809890550.7,2155106598.9
2019-03-25,'000833,粤桂股份,5.83,5.93,5.75,5.8,5.89,-0.06,-1.0187,1.9233,7271933,42591853.38,3896782791.33,2204258152.91
2019-03-22,'000833,粤桂股份,5.89,5.9,5.74,5.82,5.82,0.07,1.2027,2.4239,9164480,53391904.78,3936886902.39,2226943485.53
2019-03-21,'000833,粤桂股份,5.82,5.83,5.72,5.76,5.78,0.04,0.692,2.4284,9181532,53140781.81,3890098772.82,2200477264.14
2019-03-20,'000833,粤桂股份,5.78,5.81,5.7,5.8,5.8,-0.02,-0.3448,1.2653,4784127,27545779.34,3863362698.78,2185353709.06
2019-03-19,'000833,粤桂股份,5.8,5.87,5.72,5.83,5.85,-0.05,-0.8547,1.9,7183588,41608736.24,3876730735.8,2192915486.6
2019-03-18,'000833,粤桂股份,5.85,5.92,5.76,5.76,5.78,0.07,1.2111,2.1134,7990504,46745302.35,3910150828.35,2211819930.45
2019-03-15,'000833,粤桂股份,5.78,5.95,5.72,5.75,5.75,0.03,0.5217,1.8494,6992472,40693095.93,3863362698.78,2185353709.06
2019-03-14,'000833,粤桂股份,5.75,5.88,5.68,5.77,5.79,-0.04,-0.6908,2.2555,8527736,49207531.15,3843310643.25,2174011042.75
2019-03-13,'000833,粤桂股份,5.79,6.06,5.73,5.8,5.79,0.0,0.0,4.1777,15795539,93352557.89,3870046717.29,2189134597.83
2019-03-12,'000833,粤桂股份,5.79,5.98,5.68,5.72,5.67,0.12,2.1164,3.9617,14978586,87096322.4,3870046717.29,2189134597.83
2019-03-11,'000833,粤桂股份,5.67,5.69,5.35,5.35,5.38,0.29,5.3903,2.6125,9877431,54911159.92,3789838495.17,2143763932.59
2019-03-08,'000833,粤桂股份,5.38,5.69,5.36,5.63,5.71,-0.33,-5.7793,2.521,9531666,52893738.62,3596001958.38,2034118158.26
2019-03-07,'000833,粤桂股份,5.71,5.76,5.62,5.68,5.68,0.03,0.5282,2.4492,9260308,52643879.54,3816574569.21,2158887487.67
2019-03-06,'000833,粤桂股份,5.68,5.69,5.57,5.61,5.64,0.04,0.7092,2.4674,9328849,52591272.51,3796522513.68,2147544821.36
2019-03-05,'000833,粤桂股份,5.64,5.71,5.53,5.64,5.63,0.01,0.1776,2.7963,10572553,59372378.66,3769786439.64,2132421266.28
2019-03-04,'000833,粤桂股份,5.63,5.74,5.4,5.45,5.49,0.14,2.5501,4.5209,17092947,95526380.2,3763102421.13,2128640377.51
2019-03-01,'000833,粤桂股份,5.49,5.59,5.31,5.37,5.34,0.15,2.809,2.7037,10222490,55721524.28,3669526161.99,2075707934.73
2019-02-28,'000833,粤桂股份,5.34,5.37,5.25,5.3,5.28,0.06,1.1364,1.4879,5625695,29937379.34,3569265884.34,2018994603.18
2019-02-27,'000833,粤桂股份,5.28,5.38,5.23,5.3,5.32,-0.04,-0.7519,1.5402,5823260,30961474.72,3529161773.28,1996309270.56
2019-02-26,'000833,粤桂股份,5.32,5.49,5.28,5.33,5.33,-0.01,-0.1876,2.3576,8913742,48081003.39,3555897847.32,2011432825.64
2019-02-25,'000833,粤桂股份,5.33,5.36,5.15,5.18,5.14,0.19,3.6965,2.1748,8222865,43244217.76,3562581865.83,2015213714.41
2019-02-22,'000833,粤桂股份,5.14,5.16,5.04,5.04,5.07,0.07,1.3807,1.1029,4170054,21303649.97,3435585514.14,1943376827.78
2019-02-21,'000833,粤桂股份,5.07,5.15,5.05,5.13,5.09,-0.02,-0.3929,1.2047,4554910,23243673.88,3388797384.57,1916910606.39
2019-02-20,'000833,粤桂股份,5.09,5.15,5.05,5.07,5.07,0.02,0.3945,0.9345,3533281,17983928.1,3402165421.59,1924472383.93
2019-02-19,'000833,粤桂股份,5.07,5.14,5.02,5.09,5.09,-0.02,-0.3929,1.3329,5039617,25578584.47,3388797384.57,1916910606.39
2019-02-18,'000833,粤桂股份,5.09,5.1,5.01,5.03,4.98,0.11,2.2088,1.4136,5344792,27019015.71,3402165421.59,1924472383.93
2019-02-15,'000833,粤桂股份,4.98,5.02,4.94,4.98,4.98,0.0,0.0,0.7153,2704641,13503923.8,3328641217.98,1882882607.46
2019-02-14,'000833,粤桂股份,4.98,4.99,4.93,4.98,5.0,-0.02,-0.4,0.9737,3681593,18255337.97,3328641217.98,1882882607.46
2019-02-13,'000833,粤桂股份,5.0,5.05,4.9,4.95,4.96,0.04,0.8065,1.479,5592094,27767192.87,3342009255.0,1890444385.0
2019-02-12,'000833,粤桂股份,4.96,5.16,4.94,4.95,4.87,0.09,1.848,1.9528,7383258,37061313.24,3315273180.96,1875320829.92
2019-02-11,'000833,粤桂股份,4.87,4.88,4.73,4.73,4.72,0.15,3.178,0.7336,2773593,13321244.05,3255117014.37,1841292830.99
2019-02-01,'000833,粤桂股份,4.72,4.72,4.62,4.62,4.62,0.1,2.1645,0.3815,1442348,6765688.41,3154856736.72,1784579499.44
2019-01-31,'000833,粤桂股份,4.62,4.7,4.58,4.62,4.65,-0.03,-0.6452,0.3796,1435062,6666715.92,3088016551.62,1746770611.74
2019-01-30,'000833,粤桂股份,4.65,4.78,4.63,4.73,4.72,-0.07,-1.4831,0.6285,2376168,11163340.21,3108068607.15,1758113278.05
2019-01-29,'000833,粤桂股份,4.72,4.8,4.65,4.8,4.83,-0.11,-2.2774,0.6103,2307630,10866621.63,3154856736.72,1784579499.44
2019-01-28,'000833,粤桂股份,4.83,4.89,4.79,4.87,4.85,-0.02,-0.4124,0.5521,2087311,10132356.46,3228380940.33,1826169275.91
2019-01-25,'000833,粤桂股份,4.85,4.92,4.83,4.9,4.9,-0.05,-1.0204,0.4839,1829629,8942348.82,3241748977.35,1833731053.45
2019-01-24,'000833,粤桂股份,4.9,4.92,4.82,4.86,4.87,0.03,0.616,0.5833,2205205,10742619.84,3275169069.9,1852635497.3
2019-01-23,'000833,粤桂股份,4.87,4.92,4.83,4.87,4.88,-0.01,-0.2049,0.4521,1709200,8323310.0,3255117014.37,1841292830.99
2019-01-22,'000833,粤桂股份,4.88,5.02,4.87,5.0,5.04,-0.16,-3.1746,1.1198,4233847,20876217.43,3261801032.88,1845073719.76
2019-01-21,'000833,粤桂股份,5.04,5.12,4.9,4.99,4.91,0.13,2.6477,1.4241,5384207,26992772.22,3368745329.04,1905567940.08
2019-01-18,'000833,粤桂股份,4.91,4.96,4.81,4.84,4.84,0.07,1.4463,0.5903,2231972,10905964.6,3281853088.41,1856416386.07
2019-01-17,'000833,粤桂股份,4.84,4.95,4.83,4.83,4.82,0.02,0.4149,0.6879,2601026,12656859.88,3235064958.84,1829950164.68
2019-01-16,'000833,粤桂股份,4.82,4.91,4.81,4.88,4.86,-0.04,-0.823,0.5139,1943146,9435486.12,3221696921.82,1822388387.14
2019-01-15,'000833,粤桂股份,4.86,4.88,4.78,4.83,4.83,0.03,0.6211,0.4168,1576018,7612824.29,3248432995.86,1837511942.22
2019-01-14,'000833,粤桂股份,4.83,4.87,4.8,4.8,4.8,0.03,0.625,0.5022,1898774,9194226.5,3228380940.33,1826169275.91
2019-01-11,'000833,粤桂股份,4.8,4.81,4.74,4.76,4.78,0.02,0.4184,0.3691,1395682,6667869.87,3208328884.8,1814826609.6
2019-01-10,'000833,粤桂股份,4.78,4.82,4.75,4.78,4.76,0.02,0.4202,0.4093,1547600,7424864.0,3194960847.78,1807264832.06
2019-01-09,'000833,粤桂股份,4.76,4.83,4.75,4.75,4.75,0.01,0.2105,0.541,2045600,9821766.08,3181592810.76,1799703054.52
2019-01-08,'000833,粤桂股份,4.75,4.83,4.75,4.78,4.75,0.0,0.0,0.4793,1812110,8674962.86,3174908792.25,1795922165.75
2019-01-07,'000833,粤桂股份,4.75,4.8,4.7,4.7,4.69,0.06,1.2793,0.5823,2201482,10476849.9,3174908792.25,1795922165.75
2019-01-04,'000833,粤桂股份,4.69,4.75,4.52,4.55,4.58,0.11,2.4017,0.3869,1462971,6803444.39,3134804681.19,1773236833.13
2019-01-03,'000833,粤桂股份,4.58,4.69,4.54,4.63,4.62,-0.04,-0.8658,0.3567,1348818,6221990.26,3061280477.58,1731647056.66
2019-01-02,'000833,粤桂股份,4.62,4.65,4.56,4.57,4.56,0.06,1.3158,0.3012,1138700,5259072.0,3088016551.62,1746770611.74
2018-12-28,'000833,粤桂股份,4.56,4.63,4.56,4.59,4.57,-0.01,-0.2188,0.288,1089000,4996409.0,3047912440.56,1724085279.12
2018-12-27,'000833,粤桂股份,4.57,4.73,4.57,4.7,4.63,-0.06,-1.2959,0.3541,1338638,6224698.02,3054596459.07,1727866167.89
2018-12-26,'000833,粤桂股份,4.63,4.67,4.58,4.63,4.63,0.0,0.0,0.3343,1264000,5856486.0,3094700570.13,1750551500.51
2018-12-25,'000833,粤桂股份,4.63,4.71,4.55,4.71,4.72,-0.09,-1.9068,0.4401,1664021,7670450.49,3094700570.13,1750551500.51
2018-12-24,'000833,粤桂股份,4.72,4.78,4.69,4.73,4.73,-0.01,-0.2114,0.2683,1014474,4788115.28,3154856736.72,1784579499.44
2018-12-21,'000833,粤桂股份,4.73,4.75,4.67,4.74,4.75,-0.02,-0.4211,0.282,1066041,5022820.52,3161540755.23,1788360388.21
2018-12-20,'000833,粤桂股份,4.75,4.77,4.7,4.73,4.73,0.02,0.4228,0.3521,1331077,6301451.52,3174908792.25,1795922165.75
2018-12-19,'000833,粤桂股份,4.73,4.84,4.73,4.82,4.83,-0.1,-2.0704,0.2891,1092921,5217328.29,3161540755.23,1788360388.21
2018-12-18,'000833,粤桂股份,4.83,4.87,4.74,4.75,4.8,0.03,0.625,0.434,1640877,7893676.27,3228380940.33,1826169275.91
2018-12-17,'000833,粤桂股份,4.8,4.84,4.77,4.82,4.82,-0.02,-0.4149,0.3493,1320500,6338663.01,3208328884.8,1814826609.6
2018-12-14,'000833,粤桂股份,4.82,4.96,4.82,4.96,4.92,-0.1,-2.0325,0.3959,1496878,7297363.25,3221696921.82,1822388387.14
2018-12-13,'000833,粤桂股份,4.92,4.96,4.87,4.9,4.88,0.04,0.8197,0.289,1092597,5381261.44,3288537106.92,1860197274.84
2018-12-12,'000833,粤桂股份,4.88,4.92,4.88,4.9,4.88,0.0,0.0,0.2835,1071754,5244108.52,3261801032.88,1845073719.76
2018-12-11,'000833,粤桂股份,4.88,4.95,4.85,4.92,4.89,-0.01,-0.2045,0.3671,1388110,6785313.5,3261801032.88,1845073719.76
2018-12-10,'000833,粤桂股份,4.89,5.03,4.89,5.0,5.02,-0.13,-2.5896,0.5087,1923500,9523179.09,3268485051.39,1848854608.53
2018-12-07,'000833,粤桂股份,5.02,5.04,4.94,4.96,4.96,0.06,1.2097,0.5108,1931410,9640308.22,3355377292.02,1898006162.54
2018-12-06,'000833,粤桂股份,4.96,5.04,4.95,5.03,5.04,-0.08,-1.5873,0.5578,2109104,10533538.08,3315273180.96,1875320829.92
2018-12-05,'000833,粤桂股份,5.04,5.08,4.98,5.01,5.07,-0.03,-0.5917,0.7606,2875657,14450846.42,3368745329.04,1905567940.08
2018-12-04,'000833,粤桂股份,5.07,5.12,4.95,4.98,4.99,0.08,1.6032,0.8598,3250742,16395198.51,3388797384.57,1916910606.39
2018-12-03,'000833,粤桂股份,4.99,5.03,4.93,4.94,4.87,0.12,2.4641,0.677,2559702,12760175.94,3335325236.49,1886663496.23
2018-11-30,'000833,粤桂股份,4.87,4.9,4.75,4.88,4.92,-0.05,-1.0163,0.7044,2663147,12871620.4,3255117014.37,1841292830.99
2018-11-29,'000833,粤桂股份,4.92,5.05,4.92,4.96,4.95,-0.03,-0.6061,0.7493,2832976,14148180.71,3288537106.92,1860197274.84
2018-11-28,'000833,粤桂股份,4.95,4.97,4.84,4.92,4.9,0.05,1.0204,0.6658,2517262,12341301.66,3308589162.45,1871539941.15
2018-11-27,'000833,粤桂股份,4.9,4.95,4.87,4.92,4.87,0.03,0.616,0.4333,1638179,8046158.1,3275169069.9,1852635497.3
2018-11-26,'000833,粤桂股份,4.87,4.95,4.84,4.9,4.89,-0.02,-0.409,0.3993,1509687,7384249.88,3255117014.37,1841292830.99
2018-11-23,'000833,粤桂股份,4.89,5.17,4.89,5.13,5.14,-0.25,-4.8638,0.8699,3288956,16478587.4,3268485051.39,1848854608.53
2018-11-22,'000833,粤桂股份,5.14,5.2,5.12,5.2,5.16,-0.02,-0.3876,0.4012,1517055,7825733.25,3435585514.14,1943376827.78
2018-11-21,'000833,粤桂股份,5.16,5.17,5.06,5.1,5.12,0.04,0.7813,0.5273,1993653,10208845.35,3448953551.16,1950938605.32
2018-11-20,'000833,粤桂股份,5.12,5.22,5.11,5.19,5.21,-0.09,-1.7274,0.6897,2607656,13485733.93,3422217477.12,1935815050.24
2018-11-19,'000833,粤桂股份,5.21,5.23,5.12,5.21,5.21,0.0,0.0,0.7433,2810446,14548194.26,3482373643.71,1969843049.17
2018-11-16,'000833,粤桂股份,5.21,5.26,5.16,5.16,5.17,0.04,0.7737,0.8251,3119791,16307815.68,3482373643.71,1969843049.17
2018-11-15,'000833,粤桂股份,5.17,5.18,5.11,5.11,5.11,0.06,1.1742,0.6652,2515194,12951996.48,3455637569.67,1954719494.09
2018-11-14,'000833,粤桂股份,5.11,5.2,5.11,5.16,5.18,-0.07,-1.3514,0.8461,3198901,16459055.5,3415533458.61,1932034161.47
2018-11-13,'000833,粤桂股份,5.18,5.23,5.06,5.08,5.16,0.02,0.3876,1.1788,4456752,23003063.22,3462321588.18,1958500382.86
2018-11-12,'000833,粤桂股份,5.16,5.16,4.95,4.95,4.95,0.21,4.2424,1.0727,4055742,20534778.65,3448953551.16,1950938605.32
2018-11-09,'000833,粤桂股份,4.95,5.02,4.93,4.94,4.96,-0.01,-0.2016,0.3337,1261600,6276270.0,3308589162.45,1871539941.15
2018-11-08,'000833,粤桂股份,4.96,5.05,4.95,5.0,4.96,0.0,0.0,0.5535,2092882,10428709.72,3315273180.96,1875320829.92
2018-11-07,'000833,粤桂股份,4.96,5.05,4.96,5.01,5.01,-0.05,-0.998,0.5496,2078000,10406818.0,3315273180.96,1875320829.92
2018-11-06,'000833,粤桂股份,5.01,5.03,4.93,4.98,4.98,0.03,0.6024,0.694,2624079,13078881.87,3348693273.51,1894225273.77
2018-11-05,'000833,粤桂股份,4.98,5.02,4.94,4.98,4.98,0.0,0.0,0.546,2064544,10275033.56,3328641217.98,1882882607.46
2018-11-02,'000833,粤桂股份,4.98,5.05,4.94,4.97,4.93,0.05,1.0142,1.1565,4372544,21762402.12,3328641217.98,1882882607.46
2018-11-01,'000833,粤桂股份,4.93,5.06,4.92,5.03,5.11,-0.18,-3.5225,1.1213,4239397,21157643.06,3295221125.43,1863978163.61
2018-10-31,'000833,粤桂股份,5.11,5.18,4.72,4.75,4.71,0.4,8.4926,1.5645,5915098,29475360.78,3415533458.61,1932034161.47
2018-10-30,'000833,粤桂股份,4.71,4.76,4.63,4.69,4.69,0.02,0.4264,0.2279,861700,4055832.0,3148172718.21,1780798610.67
2018-10-29,'000833,粤桂股份,4.69,4.73,4.65,4.72,4.71,-0.02,-0.4246,0.2791,1055100,4945546.9,3134804681.19,1773236833.13
2018-10-26,'000833,粤桂股份,4.71,4.76,4.67,4.67,4.66,0.05,1.073,0.3171,1198763,5658575.46,3148172718.21,1780798610.67
2018-10-25,'000833,粤桂股份,4.66,4.69,4.5,4.6,4.72,-0.06,-1.2712,0.3471,1312300,6041923.0,3114752625.66,1761894166.82
2018-10-24,'000833,粤桂股份,4.72,4.76,4.61,4.65,4.72,0.0,0.0,0.4473,1691300,7954168.0,3154856736.72,1784579499.44
2018-10-23,'000833,粤桂股份,4.72,4.86,4.7,4.86,4.86,-0.14,-2.8807,0.6391,2416418,11530592.18,3154856736.72,1784579499.44
2018-10-22,'000833,粤桂股份,4.86,4.86,4.64,4.67,4.64,0.22,4.7414,0.8017,3030995,14483563.42,3248432995.86,1837511942.22
2018-10-19,'000833,粤桂股份,4.64,4.64,4.42,4.52,4.52,0.12,2.6549,0.3828,1447333,6579308.97,3101384588.64,1754332389.28
2018-10-18,'000833,粤桂股份,4.52,4.62,4.51,4.61,4.6,-0.08,-1.7391,0.2678,1012630,4601262.9,3021176366.52,1708961724.04
2018-10-17,'000833,粤桂股份,4.6,4.61,4.53,4.57,4.53,0.07,1.5453,0.289,1092621,4991693.97,3074648514.6,1739208834.2
2018-10-16,'000833,粤桂股份,4.53,4.7,4.5,4.62,4.62,-0.09,-1.9481,0.3149,1190500,5467592.0,3027860385.03,1712742612.81
2018-10-15,'000833,粤桂股份,4.62,4.75,4.61,4.74,4.69,-0.07,-1.4925,0.3046,1151700,5393454.0,3088016551.62,1746770611.74
2018-10-12,'000833,粤桂股份,4.69,4.75,4.52,4.7,4.71,-0.02,-0.4246,0.6563,2481389,11562603.3,3134804681.19,1773236833.13
2018-10-11,'000833,粤桂股份,4.71,4.98,4.62,4.97,5.08,-0.37,-7.2835,1.025,3875532,18701265.47,3148172718.21,1780798610.67
2018-10-10,'000833,粤桂股份,5.08,5.12,5.02,5.09,5.11,-0.03,-0.5871,0.7825,2958625,14989298.84,3395481403.08,1920691495.16
2018-10-09,'000833,粤桂股份,5.11,5.23,5.01,5.01,5.04,0.07,1.3889,1.2867,4864879,24943415.57,3415533458.61,1932034161.47
2018-10-08,'000833,粤桂股份,5.04,5.25,5.02,5.09,5.0,0.04,0.8,1.5608,5901227,30222574.97,3368745329.04,1905567940.08
2018-09-28,'000833,粤桂股份,5.0,5.02,4.99,4.99,4.98,0.02,0.4016,0.2501,945504,4728942.16,3342009255.0,1890444385.0
2018-09-27,'000833,粤桂股份,4.98,5.1,4.98,5.1,5.04,-0.06,-1.1905,0.3238,1224185,6145176.32,3328641217.98,1882882607.46
2018-09-26,'000833,粤桂股份,5.04,5.07,5.01,5.02,5.02,0.02,0.3984,0.3535,1336658,6742341.0,3368745329.04,1905567940.08
2018-09-25,'000833,粤桂股份,5.02,5.02,4.98,5.01,5.03,-0.01,-0.1988,0.279,1054803,5271702.97,3355377292.02,1898006162.54
2018-09-21,'000833,粤桂股份,5.03,5.05,4.98,5.0,4.98,0.05,1.004,0.4779,1806928,9054336.3,3362061310.53,1901787051.31
2018-09-20,'000833,粤桂股份,4.98,5.05,4.97,5.01,5.03,-0.05,-0.994,0.3466,1310502,6556823.94,3328641217.98,1882882607.46
2018-09-19,'000833,粤桂股份,5.03,5.04,4.96,5.01,5.01,0.02,0.3992,0.3997,1511300,7564810.0,3362061310.53,1901787051.31
2018-09-18,'000833,粤桂股份,5.01,5.02,4.92,4.97,5.05,-0.04,-0.7921,0.6521,2465402,12226627.02,3348693273.51,1894225273.77
2018-09-17,'000833,粤桂股份,5.05,5.26,5.03,5.1,4.95,0.1,2.0202,1.0366,3919144,20047022.45,3375429347.55,1909348828.85
2018-09-14,'000833,粤桂股份,4.95,5.03,4.93,5.03,4.99,-0.04,-0.8016,0.2379,899406,4464288.64,3308589162.45,1871539941.15
2018-09-13,'000833,粤桂股份,4.99,4.99,4.93,4.95,4.93,0.06,1.217,0.227,858342,4264606.74,3335325236.49,1886663496.23
2018-09-12,'000833,粤桂股份,4.93,4.96,4.88,4.92,4.9,0.03,0.6122,0.194,733405,3620730.6,3295221125.43,1863978163.61
2018-09-11,'000833,粤桂股份,4.9,4.92,4.86,4.88,4.88,0.02,0.4098,0.2535,958306,4685205.29,3275169069.9,1852635497.3
2018-09-10,'000833,粤桂股份,4.88,4.98,4.88,4.98,4.96,-0.08,-1.6129,0.2979,1126300,5541649.0,3261801032.88,1845073719.76
2018-09-07,'000833,粤桂股份,4.96,5.01,4.93,4.95,4.95,0.01,0.202,0.2697,1019784,5068753.95,3315273180.96,1875320829.92
2018-09-06,'000833,粤桂股份,4.95,5.04,4.95,4.98,4.95,0.0,0.0,0.2635,996300,4965424.0,3308589162.45,1871539941.15
2018-09-05,'000833,粤桂股份,4.95,5.04,4.94,5.02,5.04,-0.09,-1.7857,0.2528,955620,4763294.2,3308589162.45,1871539941.15
2018-09-04,'000833,粤桂股份,5.04,5.04,4.96,4.96,4.96,0.08,1.6129,0.3472,1312620,6580047.2,3368745329.04,1905567940.08
2018-09-03,'000833,粤桂股份,4.96,4.99,4.91,4.99,5.01,-0.05,-0.998,0.336,1270200,6279323.0,3315273180.96,1875320829.92
2018-08-31,'000833,粤桂股份,5.01,5.17,5.0,5.14,5.17,-0.16,-3.0948,0.6798,2570421,12991228.0,3348693273.51,1894225273.77
2018-08-30,'000833,粤桂股份,5.17,5.3,5.12,5.17,5.17,0.0,0.0,0.6571,2484301,12904240.18,3455637569.67,1954719494.09
2018-08-29,'000833,粤桂股份,5.17,5.21,5.15,5.2,5.21,-0.04,-0.7678,0.1901,718601,3715745.16,3455637569.67,1954719494.09
2018-08-28,'000833,粤桂股份,5.21,5.22,5.18,5.2,5.19,0.02,0.3854,0.3581,1354103,7037883.6,3482373643.71,1969843049.17
2018-08-27,'000833,粤桂股份,5.19,5.22,5.15,5.17,5.15,0.04,0.7767,0.3935,1487620,7710280.4,3469005606.69,1962281271.63
2018-08-24,'000833,粤桂股份,5.15,5.25,5.09,5.16,5.13,0.02,0.3899,0.311,1175900,6083817.0,3442269532.65,1947157716.55
2018-08-23,'000833,粤桂股份,5.13,5.16,5.09,5.1,5.11,0.02,0.3914,0.2022,764500,3924743.34,3428901495.63,1939595939.01
2018-08-22,'000833,粤桂股份,5.11,5.19,5.06,5.15,5.19,-0.08,-1.5414,0.2722,1029083,5263151.64,3415533458.61,1932034161.47
