ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-13,'002485,Ï£Å¬¶û,5.58,5.6,5.34,5.34,5.73,-0.15,-2.6178,0.7643,4157980,22881225.76,3035520000.0,3035520000.0
2020-03-12,'002485,Ï£Å¬¶û,5.73,5.86,5.68,5.81,5.92,-0.19,-3.2095,0.6469,3519010,20255063.18,3117120000.0,3117120000.0
2020-03-11,'002485,Ï£Å¬¶û,5.92,5.99,5.86,5.93,5.91,0.01,0.1692,0.6629,3606350,21368669.5,3220480000.0,3220480000.0
2020-03-10,'002485,Ï£Å¬¶û,5.91,5.94,5.58,5.8,5.89,0.02,0.3396,0.9201,5005331,28937852.44,3215040000.0,3215040000.0
2020-03-09,'002485,Ï£Å¬¶û,5.89,6.08,5.88,5.98,6.09,-0.2,-3.2841,1.0256,5579211,33243953.98,3204160000.0,3204160000.0
2020-03-06,'002485,Ï£Å¬¶û,6.09,6.29,5.96,6.0,6.06,0.03,0.495,1.3581,7388178,45018774.54,3312960000.0,3312960000.0
2020-03-05,'002485,Ï£Å¬¶û,6.06,6.06,5.93,5.97,5.94,0.12,2.0202,1.2628,6869679,41174754.42,3296640000.0,3296640000.0
2020-03-04,'002485,Ï£Å¬¶û,5.94,5.98,5.88,5.91,5.99,-0.05,-0.8347,0.7663,4168539,24721574.41,3231360000.0,3231360000.0
2020-03-03,'002485,Ï£Å¬¶û,5.99,6.02,5.89,5.94,5.93,0.06,1.0118,1.1816,6428073,38287424.7,3258560000.0,3258560000.0
2020-03-02,'002485,Ï£Å¬¶û,5.93,5.99,5.78,5.78,5.78,0.15,2.5952,1.3534,7362266,43537404.02,3225920000.0,3225920000.0
2020-02-28,'002485,Ï£Å¬¶û,5.78,5.98,5.71,5.81,6.0,-0.22,-3.6667,1.2905,7020434,40888973.07,3144320000.0,3144320000.0
2020-02-27,'002485,Ï£Å¬¶û,6.0,6.0,5.68,5.73,5.72,0.28,4.8951,0.8024,4365326,25277586.15,3264000000.0,3264000000.0
2020-02-26,'002485,Ï£Å¬¶û,5.72,5.84,5.67,5.76,5.78,-0.06,-1.0381,0.8162,4440059,25589676.61,3111680000.0,3111680000.0
2020-02-25,'002485,Ï£Å¬¶û,5.78,5.81,5.57,5.72,5.86,-0.08,-1.3652,0.9742,5299770,30306516.12,3144320000.0,3144320000.0
2020-02-24,'002485,Ï£Å¬¶û,5.86,5.92,5.82,5.92,5.92,-0.06,-1.0135,0.8661,4711848,27662483.12,3187840000.0,3187840000.0
2020-02-21,'002485,Ï£Å¬¶û,5.92,6.14,5.91,6.01,5.98,-0.06,-1.0033,0.9954,5415032,32313410.82,3220480000.0,3220480000.0
2020-02-20,'002485,Ï£Å¬¶û,5.98,6.0,5.81,5.87,5.8,0.18,3.1034,0.9816,5339930,31559356.08,3253120000.0,3253120000.0
2020-02-19,'002485,Ï£Å¬¶û,5.8,5.91,5.72,5.82,5.82,-0.02,-0.3436,0.8552,4652467,27080031.14,3155200000.0,3155200000.0
2020-02-18,'002485,Ï£Å¬¶û,5.82,5.82,5.62,5.65,5.66,0.16,2.8269,0.8602,4679300,26905179.9,3166080000.0,3166080000.0
2020-02-17,'002485,Ï£Å¬¶û,5.66,5.67,5.5,5.53,5.5,0.16,2.9091,0.8323,4527715,25385849.55,3079040000.0,3079040000.0
2020-02-14,'002485,Ï£Å¬¶û,5.5,5.58,5.47,5.55,5.55,-0.05,-0.9009,0.4945,2689940,14846052.1,2992000000.0,2992000000.0
2020-02-13,'002485,Ï£Å¬¶û,5.55,5.65,5.52,5.64,5.64,-0.09,-1.5957,0.6739,3665900,20414498.9,3019200000.0,3019200000.0
2020-02-12,'002485,Ï£Å¬¶û,5.64,5.68,5.53,5.56,5.58,0.06,1.0753,0.759,4129032,23206449.36,3068160000.0,3068160000.0
2020-02-11,'002485,Ï£Å¬¶û,5.58,5.63,5.53,5.55,5.57,0.01,0.1795,0.638,3470819,19378741.12,3035520000.0,3035520000.0
2020-02-10,'002485,Ï£Å¬¶û,5.57,5.59,5.44,5.5,5.51,0.06,1.0889,0.7888,4290994,23766824.06,3030080000.0,3030080000.0
2020-02-07,'002485,Ï£Å¬¶û,5.51,5.64,5.41,5.47,5.47,0.04,0.7313,0.8187,4453820,24547646.6,2997440000.0,2997440000.0
2020-02-06,'002485,Ï£Å¬¶û,5.47,5.58,5.41,5.55,5.43,0.04,0.7366,0.7632,4151935,22741961.23,2975680000.0,2975680000.0
2020-02-05,'002485,Ï£Å¬¶û,5.43,5.5,5.25,5.26,5.26,0.17,3.2319,1.0367,5639656,30505523.58,2953920000.0,2953920000.0
2020-02-04,'002485,Ï£Å¬¶û,5.26,5.44,5.16,5.16,5.73,-0.47,-8.2024,1.6825,9152972,48156035.42,2861440000.0,2861440000.0
2020-02-03,'002485,Ï£Å¬¶û,5.73,5.73,5.73,5.73,6.37,-0.64,-10.0471,0.146,794000,4549620.0,3117120000.0,3117120000.0
2020-01-23,'002485,Ï£Å¬¶û,6.37,6.63,6.34,6.62,6.61,-0.24,-3.6309,0.8707,4736482,30534578.68,3465280000.0,3465280000.0
2020-01-22,'002485,Ï£Å¬¶û,6.61,6.65,6.43,6.65,6.7,-0.09,-1.3433,0.8815,4795371,31500614.07,3595840000.0,3595840000.0
2020-01-21,'002485,Ï£Å¬¶û,6.7,7.04,6.69,6.94,7.0,-0.3,-4.2857,1.3061,7105149,48433788.42,3644800000.0,3644800000.0
2020-01-20,'002485,Ï£Å¬¶û,7.0,7.19,6.94,7.14,7.15,-0.15,-2.0979,1.0822,5887046,41265691.78,3808000000.0,3808000000.0
2020-01-17,'002485,Ï£Å¬¶û,7.15,7.36,7.1,7.1,7.22,-0.07,-0.9695,1.5175,8255140,59590249.37,3889600000.0,3889600000.0
2020-01-16,'002485,Ï£Å¬¶û,7.22,7.41,6.99,7.04,6.96,0.26,3.7356,2.054,11173895,80474891.62,3927680000.0,3927680000.0
2020-01-15,'002485,Ï£Å¬¶û,6.96,7.08,6.92,7.03,7.06,-0.1,-1.4164,0.8845,4811447,33633855.92,3786240000.0,3786240000.0
2020-01-14,'002485,Ï£Å¬¶û,7.06,7.17,7.03,7.1,7.03,0.03,0.4267,1.0533,5730020,40592745.6,3840640000.0,3840640000.0
2020-01-13,'002485,Ï£Å¬¶û,7.03,7.12,6.87,6.9,6.89,0.14,2.0319,0.9922,5397610,37858943.6,3824320000.0,3824320000.0
2020-01-10,'002485,Ï£Å¬¶û,6.89,7.13,6.86,7.09,7.03,-0.14,-1.9915,0.9844,5354970,37233684.26,3748160000.0,3748160000.0
2020-01-09,'002485,Ï£Å¬¶û,7.03,7.11,6.95,6.95,6.92,0.11,1.5896,1.1208,6097270,42879385.0,3824320000.0,3824320000.0
2020-01-08,'002485,Ï£Å¬¶û,6.92,7.17,6.92,7.06,7.12,-0.2,-2.809,1.428,7768146,54548355.86,3764480000.0,3764480000.0
2020-01-07,'002485,Ï£Å¬¶û,7.12,7.23,7.01,7.11,7.05,0.07,0.9929,1.6579,9019124,64044124.29,3873280000.0,3873280000.0
2020-01-06,'002485,Ï£Å¬¶û,7.05,7.17,6.89,7.11,7.22,-0.17,-2.3546,2.1128,11493522,81042176.47,3835200000.0,3835200000.0
2020-01-03,'002485,Ï£Å¬¶û,7.22,7.42,7.08,7.11,7.2,0.02,0.2778,2.953,16064140,116331831.56,3927680000.0,3927680000.0
2020-01-02,'002485,Ï£Å¬¶û,7.2,7.28,6.78,6.8,6.89,0.31,4.4993,3.7366,20326891,145309503.95,3916800000.0,3916800000.0
2019-12-31,'002485,Ï£Å¬¶û,6.89,6.97,6.68,6.78,7.04,-0.15,-2.1307,2.6431,14378575,98023395.89,3748160000.0,3748160000.0
2019-12-30,'002485,Ï£Å¬¶û,7.04,7.33,6.58,6.78,6.78,0.26,3.8348,5.5249,30055603,213219753.44,3829760000.0,3829760000.0
2019-12-27,'002485,Ï£Å¬¶û,6.78,6.78,6.18,6.19,6.16,0.62,10.0649,3.0572,16630934,111574655.62,3688320000.0,3688320000.0
2019-12-26,'002485,Ï£Å¬¶û,6.16,6.16,6.08,6.11,6.1,0.06,0.9836,0.3437,1869770,11435037.0,3351040000.0,3351040000.0
2019-12-25,'002485,Ï£Å¬¶û,6.1,6.12,6.07,6.09,6.1,0.0,0.0,0.2179,1185400,7232296.0,3318400000.0,3318400000.0
2019-12-24,'002485,Ï£Å¬¶û,6.1,6.15,6.07,6.07,6.07,0.03,0.4942,0.3877,2109136,12860294.88,3318400000.0,3318400000.0
2019-12-23,'002485,Ï£Å¬¶û,6.07,6.25,6.07,6.25,6.25,-0.18,-2.88,0.5463,2971870,18305510.2,3302080000.0,3302080000.0
2019-12-20,'002485,Ï£Å¬¶û,6.25,6.35,6.24,6.33,6.31,-0.06,-0.9509,0.3569,1941310,12193822.5,3400000000.0,3400000000.0
2019-12-19,'002485,Ï£Å¬¶û,6.31,6.33,6.23,6.23,6.24,0.07,1.1218,0.4746,2581620,16219263.0,3432640000.0,3432640000.0
2019-12-18,'002485,Ï£Å¬¶û,6.24,6.29,6.23,6.23,6.25,-0.01,-0.16,0.3885,2113686,13226742.14,3394560000.0,3394560000.0
2019-12-17,'002485,Ï£Å¬¶û,6.25,6.27,6.17,6.18,6.18,0.07,1.1327,0.5634,3064686,19087363.06,3400000000.0,3400000000.0
2019-12-16,'002485,Ï£Å¬¶û,6.18,6.18,6.08,6.13,6.11,0.07,1.1457,0.5014,2727837,16746862.31,3361920000.0,3361920000.0
2019-12-13,'002485,Ï£Å¬¶û,6.11,6.11,6.05,6.05,6.05,0.06,0.9917,0.2993,1628196,9897379.76,3323840000.0,3323840000.0
2019-12-12,'002485,Ï£Å¬¶û,6.05,6.12,6.05,6.1,6.11,-0.06,-0.982,0.3424,1862520,11301208.7,3291200000.0,3291200000.0
2019-12-11,'002485,Ï£Å¬¶û,6.11,6.18,6.11,6.14,6.14,-0.03,-0.4886,0.2254,1226150,7519933.9,3323840000.0,3323840000.0
2019-12-10,'002485,Ï£Å¬¶û,6.14,6.18,6.11,6.18,6.18,-0.04,-0.6472,0.3303,1796627,11034835.11,3340160000.0,3340160000.0
2019-12-09,'002485,Ï£Å¬¶û,6.18,6.23,6.14,6.18,6.15,0.03,0.4878,0.3388,1842890,11400424.5,3361920000.0,3361920000.0
2019-12-06,'002485,Ï£Å¬¶û,6.15,6.19,6.12,6.19,6.17,-0.02,-0.3241,0.2275,1237430,7597077.0,3345600000.0,3345600000.0
2019-12-05,'002485,Ï£Å¬¶û,6.17,6.23,6.12,6.13,6.1,0.07,1.1475,0.3477,1891700,11675495.0,3356480000.0,3356480000.0
2019-12-04,'002485,Ï£Å¬¶û,6.1,6.13,6.08,6.13,6.16,-0.06,-0.974,0.2312,1257800,7679760.0,3318400000.0,3318400000.0
2019-12-03,'002485,Ï£Å¬¶û,6.16,6.16,6.01,6.07,6.07,0.09,1.4827,0.3369,1832925,11152117.32,3351040000.0,3351040000.0
2019-12-02,'002485,Ï£Å¬¶û,6.07,6.13,6.06,6.11,6.11,-0.04,-0.6547,0.2333,1269073,7734494.88,3302080000.0,3302080000.0
2019-11-29,'002485,Ï£Å¬¶û,6.11,6.15,6.07,6.07,6.08,0.03,0.4934,0.2098,1141260,6964079.2,3323840000.0,3323840000.0
2019-11-28,'002485,Ï£Å¬¶û,6.08,6.15,6.06,6.12,6.14,-0.06,-0.9772,0.279,1517700,9258542.0,3307520000.0,3307520000.0
2019-11-27,'002485,Ï£Å¬¶û,6.14,6.28,6.12,6.28,6.27,-0.13,-2.0734,0.41,2230460,13769051.8,3340160000.0,3340160000.0
2019-11-26,'002485,Ï£Å¬¶û,6.27,6.35,6.16,6.18,6.18,0.09,1.4563,0.4541,2470174,15440159.14,3410880000.0,3410880000.0
2019-11-25,'002485,Ï£Å¬¶û,6.18,6.3,6.15,6.23,6.25,-0.07,-1.12,0.4887,2658530,16494757.1,3361920000.0,3361920000.0
2019-11-22,'002485,Ï£Å¬¶û,6.25,6.48,6.25,6.38,6.4,-0.15,-2.3438,0.5226,2843200,18044267.0,3400000000.0,3400000000.0
2019-11-21,'002485,Ï£Å¬¶û,6.4,6.54,6.39,6.44,6.47,-0.07,-1.0819,0.5741,3122870,20126200.7,3481600000.0,3481600000.0
2019-11-20,'002485,Ï£Å¬¶û,6.47,6.66,6.45,6.64,6.56,-0.09,-1.372,0.9194,5001802,32681995.96,3519680000.0,3519680000.0
2019-11-19,'002485,Ï£Å¬¶û,6.56,6.64,6.3,6.3,6.41,0.15,2.3401,1.339,7284102,47636208.94,3568640000.0,3568640000.0
2019-11-18,'002485,Ï£Å¬¶û,6.41,6.67,6.09,6.09,6.06,0.35,5.7756,1.4103,7672226,49533105.92,3487040000.0,3487040000.0
2019-11-15,'002485,Ï£Å¬¶û,6.06,6.36,6.06,6.36,6.36,-0.3,-4.717,0.743,4042097,25015104.93,3296640000.0,3296640000.0
2019-11-14,'002485,Ï£Å¬¶û,6.36,6.48,6.28,6.29,6.34,0.02,0.3155,0.9737,5297002,33969225.63,3459840000.0,3459840000.0
2019-11-13,'002485,Ï£Å¬¶û,6.34,6.48,6.16,6.32,6.3,0.04,0.6349,1.4295,7776606,49380389.88,3448960000.0,3448960000.0
2019-11-12,'002485,Ï£Å¬¶û,6.3,6.37,6.12,6.18,6.2,0.1,1.6129,0.9977,5427370,34183133.43,3427200000.0,3427200000.0
2019-11-11,'002485,Ï£Å¬¶û,6.2,6.22,6.01,6.16,6.23,-0.03,-0.4815,0.757,4117922,25123288.5,3372800000.0,3372800000.0
2019-11-08,'002485,Ï£Å¬¶û,6.23,6.56,6.22,6.56,6.55,-0.32,-4.8855,1.824,9922761,62673586.49,3389120000.0,3389120000.0
2019-11-07,'002485,Ï£Å¬¶û,6.55,6.57,5.93,5.93,5.97,0.58,9.7152,2.7194,14793628,92624284.59,3563200000.0,3563200000.0
2019-11-06,'002485,Ï£Å¬¶û,5.97,6.26,5.86,6.0,6.4,-0.43,-6.7188,2.3375,12716145,76137820.02,3247680000.0,3247680000.0
2019-11-05,'002485,Ï£Å¬¶û,6.4,6.53,6.28,6.42,6.45,-0.05,-0.7752,0.6252,3401249,21723783.15,3481600000.0,3481600000.0
2019-11-04,'002485,Ï£Å¬¶û,6.45,6.54,6.41,6.48,6.48,-0.03,-0.463,0.4914,2673440,17294782.64,3508800000.0,3508800000.0
2019-11-01,'002485,Ï£Å¬¶û,6.48,6.5,6.16,6.39,6.44,0.04,0.6211,0.8449,4596500,29191701.85,3525120000.0,3525120000.0
2019-10-31,'002485,Ï£Å¬¶û,6.44,6.94,6.41,6.87,6.96,-0.52,-7.4713,1.6212,8819149,58661003.63,3503360000.0,3503360000.0
2019-10-30,'002485,Ï£Å¬¶û,6.96,7.29,6.89,7.05,7.04,-0.08,-1.1364,1.4834,8069860,56933530.3,3786240000.0,3786240000.0
2019-10-29,'002485,Ï£Å¬¶û,7.04,7.09,6.82,6.83,6.81,0.23,3.3774,1.8839,10248407,71761617.08,3829760000.0,3829760000.0
2019-10-28,'002485,Ï£Å¬¶û,6.81,6.83,6.78,6.78,6.79,0.02,0.2946,0.5024,2732826,18593174.7,3704640000.0,3704640000.0
2019-10-25,'002485,Ï£Å¬¶û,6.79,6.8,6.73,6.77,6.77,0.02,0.2954,0.2501,1360700,9209697.0,3693760000.0,3693760000.0
2019-10-24,'002485,Ï£Å¬¶û,6.77,6.8,6.74,6.76,6.76,0.01,0.1479,0.2526,1374160,9301524.1,3682880000.0,3682880000.0
2019-10-23,'002485,Ï£Å¬¶û,6.76,6.8,6.75,6.79,6.8,-0.04,-0.5882,0.1534,834230,5654679.48,3677440000.0,3677440000.0
2019-10-22,'002485,Ï£Å¬¶û,6.8,6.83,6.75,6.79,6.79,0.01,0.1473,0.2326,1265551,8574313.49,3699200000.0,3699200000.0
2019-10-21,'002485,Ï£Å¬¶û,6.79,6.86,6.73,6.75,6.78,0.01,0.1475,0.3316,1804042,12251828.73,3693760000.0,3693760000.0
2019-10-18,'002485,Ï£Å¬¶û,6.78,6.81,6.73,6.79,6.79,-0.01,-0.1473,0.4242,2307616,15615773.76,3688320000.0,3688320000.0
2019-10-17,'002485,Ï£Å¬¶û,6.79,6.82,6.73,6.73,6.75,0.04,0.5926,0.4015,2184290,14798018.42,3693760000.0,3693760000.0
2019-10-16,'002485,Ï£Å¬¶û,6.75,6.83,6.74,6.77,6.77,-0.02,-0.2954,0.2377,1292981,8767959.77,3672000000.0,3672000000.0
2019-10-15,'002485,Ï£Å¬¶û,6.77,6.84,6.76,6.84,6.85,-0.08,-1.1679,0.3953,2150550,14597324.5,3682880000.0,3682880000.0
2019-10-14,'002485,Ï£Å¬¶û,6.85,6.86,6.79,6.83,6.8,0.05,0.7353,0.6915,3761718,25666505.6,3726400000.0,3726400000.0
2019-10-11,'002485,Ï£Å¬¶û,6.8,6.86,6.78,6.81,6.81,-0.01,-0.1468,0.4029,2191928,14921449.52,3699200000.0,3699200000.0
2019-10-10,'002485,Ï£Å¬¶û,6.81,6.83,6.79,6.83,6.82,-0.01,-0.1466,0.2514,1367783,9303173.27,3704640000.0,3704640000.0
2019-10-09,'002485,Ï£Å¬¶û,6.82,6.9,6.7,6.75,6.78,0.04,0.59,0.4621,2513804,17023153.42,3710080000.0,3710080000.0
2019-10-08,'002485,Ï£Å¬¶û,6.78,6.89,6.74,6.77,6.77,0.01,0.1477,0.3383,1840520,12539227.0,3688320000.0,3688320000.0
2019-09-30,'002485,Ï£Å¬¶û,6.77,6.85,6.76,6.85,6.82,-0.05,-0.7331,0.27,1468650,9973981.0,3682880000.0,3682880000.0
2019-09-27,'002485,Ï£Å¬¶û,6.82,6.86,6.8,6.8,6.83,-0.01,-0.1464,0.3441,1871880,12773298.4,3710080000.0,3710080000.0
2019-09-26,'002485,Ï£Å¬¶û,6.83,6.89,6.72,6.76,6.77,0.06,0.8863,0.6766,3680471,25040961.07,3715520000.0,3715520000.0
2019-09-25,'002485,Ï£Å¬¶û,6.77,6.86,6.72,6.82,6.83,-0.06,-0.8785,0.5103,2776142,18877412.18,3682880000.0,3682880000.0
2019-09-24,'002485,Ï£Å¬¶û,6.83,6.89,6.82,6.86,6.82,0.01,0.1466,0.2785,1515102,10366953.98,3715520000.0,3715520000.0
2019-09-23,'002485,Ï£Å¬¶û,6.82,6.95,6.81,6.9,6.9,-0.08,-1.1594,0.5017,2729384,18697599.94,3710080000.0,3710080000.0
2019-09-20,'002485,Ï£Å¬¶û,6.9,7.02,6.9,7.02,6.98,-0.08,-1.1461,0.4196,2282470,15831561.1,3753600000.0,3753600000.0
2019-09-19,'002485,Ï£Å¬¶û,6.98,7.01,6.93,6.95,6.93,0.05,0.7215,0.4691,2551681,17793811.85,3797120000.0,3797120000.0
2019-09-18,'002485,Ï£Å¬¶û,6.93,7.0,6.92,6.96,6.95,-0.02,-0.2878,0.4222,2297038,15959437.0,3769920000.0,3769920000.0
2019-09-17,'002485,Ï£Å¬¶û,6.95,7.08,6.92,7.06,7.09,-0.14,-1.9746,0.7716,4197388,29347767.42,3780800000.0,3780800000.0
2019-09-16,'002485,Ï£Å¬¶û,7.09,7.15,7.07,7.13,7.11,-0.02,-0.2813,0.7121,3873579,27519935.71,3856960000.0,3856960000.0
2019-09-12,'002485,Ï£Å¬¶û,7.11,7.29,7.01,7.04,7.04,0.07,0.9943,0.9382,5103669,36440601.24,3867840000.0,3867840000.0
2019-09-11,'002485,Ï£Å¬¶û,7.04,7.21,6.97,6.98,6.95,0.09,1.295,1.2771,6947490,49429160.0,3829760000.0,3829760000.0
2019-09-10,'002485,Ï£Å¬¶û,6.95,6.97,6.91,6.96,6.98,-0.03,-0.4298,0.6548,3562190,24714501.0,3780800000.0,3780800000.0
2019-09-09,'002485,Ï£Å¬¶û,6.98,7.0,6.91,6.97,6.92,0.06,0.8671,0.6033,3281802,22845591.32,3797120000.0,3797120000.0
2019-09-06,'002485,Ï£Å¬¶û,6.92,6.98,6.9,6.96,6.95,-0.03,-0.4317,0.4697,2555300,17724188.0,3764480000.0,3764480000.0
2019-09-05,'002485,Ï£Å¬¶û,6.95,7.05,6.93,6.99,6.95,0.0,0.0,0.9719,5287352,36913835.88,3780800000.0,3780800000.0
2019-09-04,'002485,Ï£Å¬¶û,6.95,6.98,6.88,6.96,6.95,0.0,0.0,0.6707,3648350,25278465.0,3780800000.0,3780800000.0
2019-09-03,'002485,Ï£Å¬¶û,6.95,7.0,6.76,6.76,6.77,0.18,2.6588,1.2651,6882231,47549300.28,3780800000.0,3780800000.0
2019-09-02,'002485,Ï£Å¬¶û,6.77,6.78,6.66,6.71,6.71,0.06,0.8942,0.5559,3024018,20361373.7,3682880000.0,3682880000.0
2019-08-30,'002485,Ï£Å¬¶û,6.71,6.86,6.7,6.8,6.77,-0.06,-0.8863,0.6608,3594934,24427728.98,3650240000.0,3650240000.0
2019-08-29,'002485,Ï£Å¬¶û,6.77,6.84,6.72,6.76,6.74,0.03,0.4451,0.5952,3237704,21975594.26,3682880000.0,3682880000.0
2019-08-28,'002485,Ï£Å¬¶û,6.74,6.8,6.67,6.73,6.74,0.0,0.0,0.7431,4042570,27189522.9,3666560000.0,3666560000.0
2019-08-27,'002485,Ï£Å¬¶û,6.74,6.77,6.67,6.68,6.68,0.06,0.8982,0.6019,3274490,22028911.2,3666560000.0,3666560000.0
2019-08-26,'002485,Ï£Å¬¶û,6.68,6.75,6.61,6.68,6.69,-0.01,-0.1495,0.4364,2374280,15876329.2,3633920000.0,3633920000.0
2019-08-23,'002485,Ï£Å¬¶û,6.69,6.72,6.67,6.67,6.67,0.02,0.2999,0.3176,1727730,11564948.04,3639360000.0,3639360000.0
2019-08-22,'002485,Ï£Å¬¶û,6.67,6.72,6.66,6.7,6.7,-0.03,-0.4478,0.3216,1749300,11676212.0,3628480000.0,3628480000.0
2019-08-21,'002485,Ï£Å¬¶û,6.7,6.8,6.7,6.8,6.79,-0.09,-1.3255,0.4275,2325859,15658498.19,3644800000.0,3644800000.0
2019-08-20,'002485,Ï£Å¬¶û,6.79,6.89,6.78,6.84,6.89,-0.1,-1.4514,0.8019,4362270,29783599.6,3693760000.0,3693760000.0
2019-08-19,'002485,Ï£Å¬¶û,6.89,6.9,6.65,6.75,6.73,0.16,2.3774,1.6329,8883182,60263336.96,3748160000.0,3748160000.0
2019-08-16,'002485,Ï£Å¬¶û,6.73,6.76,6.7,6.74,6.75,-0.02,-0.2963,0.3084,1677872,11300091.36,3661120000.0,3661120000.0
2019-08-15,'002485,Ï£Å¬¶û,6.75,6.79,6.56,6.58,6.7,0.05,0.7463,0.4684,2547902,17089209.66,3672000000.0,3672000000.0
2019-08-14,'002485,Ï£Å¬¶û,6.7,6.79,6.65,6.75,6.71,-0.01,-0.149,0.3231,1757410,11794383.7,3644800000.0,3644800000.0
2019-08-13,'002485,Ï£Å¬¶û,6.71,6.73,6.67,6.71,6.74,-0.03,-0.4451,0.2129,1157950,7753198.5,3650240000.0,3650240000.0
2019-08-12,'002485,Ï£Å¬¶û,6.74,6.74,6.65,6.73,6.73,0.01,0.1486,0.1898,1032630,6927373.5,3666560000.0,3666560000.0
2019-08-09,'002485,Ï£Å¬¶û,6.73,6.8,6.63,6.78,6.76,-0.03,-0.4438,0.4975,2706350,18123726.9,3661120000.0,3661120000.0
2019-08-08,'002485,Ï£Å¬¶û,6.76,6.84,6.66,6.74,6.7,0.06,0.8955,0.4378,2381660,16088550.2,3677440000.0,3677440000.0
2019-08-07,'002485,Ï£Å¬¶û,6.7,6.84,6.7,6.75,6.73,-0.03,-0.4458,0.2727,1483400,9995709.4,3644800000.0,3644800000.0
2019-08-06,'002485,Ï£Å¬¶û,6.73,6.81,6.61,6.61,6.77,-0.04,-0.5908,0.8963,4876050,32690047.6,3661120000.0,3661120000.0
2019-08-05,'002485,Ï£Å¬¶û,6.77,6.85,6.75,6.84,6.84,-0.07,-1.0234,0.3201,1741509,11825170.35,3682880000.0,3682880000.0
2019-08-02,'002485,Ï£Å¬¶û,6.84,6.97,6.71,6.74,6.84,0.0,0.0,0.7017,3817310,26111614.9,3720960000.0,3720960000.0
2019-08-01,'002485,Ï£Å¬¶û,6.84,7.04,6.82,6.88,6.9,-0.06,-0.8696,0.7423,4038130,27918672.3,3720960000.0,3720960000.0
2019-07-31,'002485,Ï£Å¬¶û,6.9,6.92,6.79,6.84,6.87,0.03,0.4367,0.6807,3702840,25328170.5,3753600000.0,3753600000.0
2019-07-30,'002485,Ï£Å¬¶û,6.87,6.93,6.68,6.75,6.71,0.16,2.3845,0.6703,3646630,24778334.7,3737280000.0,3737280000.0
2019-07-29,'002485,Ï£Å¬¶û,6.71,6.82,6.52,6.56,6.59,0.12,1.8209,0.539,2932340,19651540.0,3650240000.0,3650240000.0
2019-07-26,'002485,Ï£Å¬¶û,6.59,6.65,6.53,6.58,6.56,0.03,0.4573,0.3557,1935260,12767823.0,3584960000.0,3584960000.0
2019-07-25,'002485,Ï£Å¬¶û,6.56,6.62,6.53,6.62,6.6,-0.04,-0.6061,0.2824,1536260,10101723.6,3568640000.0,3568640000.0
2019-07-24,'002485,Ï£Å¬¶û,6.6,6.64,6.5,6.5,6.52,0.08,1.227,0.3265,1775912,11698177.96,3590400000.0,3590400000.0
2019-07-23,'002485,Ï£Å¬¶û,6.52,6.53,6.4,6.5,6.5,0.02,0.3077,0.2586,1406660,9146531.6,3546880000.0,3546880000.0
2019-07-22,'002485,Ï£Å¬¶û,6.5,6.72,6.5,6.7,6.7,-0.2,-2.9851,0.4183,2275660,14908650.7,3536000000.0,3536000000.0
2019-07-19,'002485,Ï£Å¬¶û,6.7,6.75,6.65,6.72,6.69,0.01,0.1495,0.2442,1328580,8927443.2,3644800000.0,3644800000.0
2019-07-18,'002485,Ï£Å¬¶û,6.69,6.76,6.69,6.75,6.76,-0.07,-1.0355,0.3197,1738900,11674333.0,3639360000.0,3639360000.0
2019-07-17,'002485,Ï£Å¬¶û,6.76,6.81,6.74,6.75,6.8,-0.04,-0.5882,0.2539,1381210,9358468.5,3677440000.0,3677440000.0
2019-07-16,'002485,Ï£Å¬¶û,6.8,6.84,6.74,6.79,6.8,0.0,0.0,0.2416,1314461,8931000.2,3699200000.0,3699200000.0
2019-07-15,'002485,Ï£Å¬¶û,6.8,6.8,6.67,6.75,6.72,0.08,1.1905,0.4673,2542042,17153433.9,3699200000.0,3699200000.0
2019-07-12,'002485,Ï£Å¬¶û,6.72,6.78,6.67,6.74,6.7,0.02,0.2985,0.2689,1462732,9817784.4,3655680000.0,3655680000.0
2019-07-11,'002485,Ï£Å¬¶û,6.7,6.86,6.7,6.76,6.75,-0.05,-0.7407,0.3026,1646010,11112203.6,3644800000.0,3644800000.0
2019-07-10,'002485,Ï£Å¬¶û,6.75,6.78,6.71,6.74,6.73,0.02,0.2972,0.3083,1677201,11303254.85,3672000000.0,3672000000.0
2019-07-09,'002485,Ï£Å¬¶û,6.73,6.79,6.68,6.71,6.72,0.01,0.1488,0.257,1398250,9415673.6,3661120000.0,3661120000.0
2019-07-08,'002485,Ï£Å¬¶û,6.72,6.97,6.62,6.97,6.95,-0.23,-3.3094,0.4122,2242392,15272520.04,3655680000.0,3655680000.0
2019-07-05,'002485,Ï£Å¬¶û,6.95,6.98,6.89,6.9,6.91,0.04,0.5789,0.2942,1600390,11095915.5,3780800000.0,3780800000.0
