хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2020-03-02,'002239,╟бль╪я,5.08,5.29,4.76,5.02,4.85,0.23,4.7423,12.2761,379610290,1911624827.52,15907305838.4,15708799087.8
2020-02-28,'002239,╟бль╪я,4.85,5.2,4.85,4.95,5.39,-0.54,-10.0186,13.9121,430201098,2120225146.74,15187093172.5,14997573932.2
2020-02-27,'002239,╟бль╪я,5.39,5.95,5.11,5.58,5.68,-0.29,-5.1056,17.5039,541269254,2905614112.57,16878027257.6,16667406906.1
2020-02-26,'002239,╟бль╪я,5.68,6.68,5.54,6.4,6.15,-0.47,-7.6423,19.9059,615546216,3867165025.25,17786121488.6,17564169058.8
2020-02-25,'002239,╟бль╪я,6.15,6.15,5.36,5.54,5.59,0.56,10.0179,15.5118,479669593,2845257702.63,19257860414.5,19017542202.8
2020-02-24,'002239,╟бль╪я,5.59,5.59,5.16,5.2,5.08,0.51,10.0394,12.0218,371747551,2029453317.69,17504299141.0,17285863563.2
2020-02-21,'002239,╟бль╪я,5.08,5.08,4.5,4.68,4.62,0.46,9.9567,13.9944,432745854,2132651581.02,15907305838.4,15708799087.8
2020-02-20,'002239,╟бль╪я,4.62,4.62,4.0,4.19,4.2,0.42,10.0,16.126,498661752,2168927035.58,14466880506.5,14286348776.7
2020-02-19,'002239,╟бль╪я,4.2,4.2,3.81,3.92,3.82,0.38,9.9476,18.4089,569256386,2314049980.1,13151709551.4,12987589797.0
2020-02-18,'002239,╟бль╪я,3.82,3.82,3.35,3.47,3.47,0.35,10.0865,15.5375,480464054,1710058873.91,11961792972.9,11812522148.7
2020-02-17,'002239,╟бль╪я,3.47,3.76,3.28,3.48,3.64,-0.17,-4.6703,13.9674,431910565,1496888789.17,10865817177.0,10730222999.0
2020-02-14,'002239,╟бль╪я,3.64,3.99,3.38,3.53,3.66,-0.02,-0.5464,18.6211,575816930,2155604279.96,11398148277.9,11255911157.4
2020-02-13,'002239,╟бль╪я,3.66,3.66,3.21,3.21,3.33,0.33,9.9099,12.641,390894276,1394039984.73,11460775466.2,11317756823.1
2020-02-12,'002239,╟бль╪я,3.33,3.48,2.85,3.2,3.17,0.16,5.0473,19.5646,604992023,1921191206.08,10427426858.6,10297303339.0
2020-02-11,'002239,╟бль╪я,3.17,3.17,3.17,3.17,2.88,0.29,10.0694,2.6579,82188592,260537836.64,9926409351.89,9802538013.45
2020-02-10,'002239,╟бль╪я,2.88,2.88,2.76,2.88,2.62,0.26,9.9237,3.0897,95543231,273856981.61,9018315120.96,8905775860.8
2020-02-07,'002239,╟бль╪я,2.62,2.62,2.55,2.62,2.38,0.24,10.084,7.6501,236563999,617790541.25,8204161672.54,8101782206.7
2020-02-06,'002239,╟бль╪я,2.38,2.38,2.26,2.38,2.16,0.22,10.1852,7.5487,233428694,551469821.2,7452635412.46,7359634218.3
2020-02-05,'002239,╟бль╪я,2.16,2.16,2.16,2.16,1.96,0.2,10.2041,0.244,7546228,16299852.48,6763736340.72,6679331895.6
2020-02-04,'002239,╟бль╪я,1.96,1.96,1.89,1.89,1.78,0.18,10.1124,0.8066,24943064,48498532.24,6137464457.32,6060875238.6
2020-02-03,'002239,╟бль╪я,1.78,1.78,1.78,1.78,1.98,-0.2,-10.101,0.4188,12949400,23049932.0,5573819762.26,5504264247.3
2020-01-23,'002239,╟бль╪я,1.98,2.05,1.95,2.04,2.04,-0.06,-2.9412,2.1089,65212220,130386749.8,6200091645.66,6122720904.3
2020-01-22,'002239,╟бль╪я,2.04,2.08,1.95,2.02,2.02,0.02,0.9901,2.9468,91124880,184320518.6,6387973210.68,6308257901.4
2020-01-21,'002239,╟бль╪я,2.02,2.09,2.02,2.06,2.08,-0.06,-2.8846,2.0351,62930120,128572234.6,6325346022.34,6246412235.7
2020-01-20,'002239,╟бль╪я,2.08,2.08,2.01,2.07,2.07,0.01,0.4831,2.561,79194430,161108980.54,6513227587.36,6431949232.8
2020-01-17,'002239,╟бль╪я,2.07,2.15,2.05,2.15,2.15,-0.08,-3.7209,2.8544,88265660,184591613.2,6481913993.19,6401026399.95
2020-01-16,'002239,╟бль╪я,2.15,2.19,2.12,2.17,2.17,-0.02,-0.9217,2.2056,68202764,146756245.08,6732422746.55,6648409062.75
2020-01-15,'002239,╟бль╪я,2.17,2.25,2.09,2.25,2.28,-0.11,-4.8246,3.6725,113563158,246736163.71,6795049934.89,6710254728.45
2020-01-14,'002239,╟бль╪я,2.28,2.44,2.27,2.41,2.35,-0.07,-2.9787,5.1986,160754956,376255856.83,7139499470.76,7050405889.8
2020-01-13,'002239,╟бль╪я,2.35,2.45,2.28,2.3,2.27,0.08,3.5242,5.3264,164707574,387638350.48,7358694629.95,7266865719.75
2020-01-10,'002239,╟бль╪я,2.27,2.38,2.25,2.32,2.45,-0.18,-7.3469,6.8472,211735984,488138424.81,7108185876.59,7019483056.95
2020-01-09,'002239,╟бль╪я,2.45,2.62,2.37,2.54,2.38,0.07,2.9412,15.0898,466618165,1173420399.9,7671830571.65,7576094048.25
2020-01-08,'002239,╟бль╪я,2.38,2.38,2.24,2.38,2.16,0.22,10.1852,6.1786,191060200,451197333.13,7452635412.46,7359634218.3
2020-01-07,'002239,╟бль╪я,2.16,2.16,2.01,2.06,1.96,0.2,10.2041,4.7004,145349027,304011530.14,6763736340.72,6679331895.6
2020-01-06,'002239,╟бль╪я,1.96,1.96,1.77,1.78,1.78,0.18,10.1124,4.1338,127829696,244593790.12,6137464457.32,6060875238.6
2020-01-03,'002239,╟бль╪я,1.78,1.8,1.77,1.8,1.8,-0.02,-1.1111,0.8165,25247706,45104485.62,5573819762.26,5504264247.3
2020-01-02,'002239,╟бль╪я,1.8,1.82,1.77,1.78,1.78,0.02,1.1236,1.3619,42113782,75556792.55,5636446950.6,5566109913.0
2019-12-31,'002239,╟бль╪я,1.78,1.87,1.76,1.87,1.74,0.04,2.2989,1.6974,52489675,94715813.83,5573819762.26,5504264247.3
2019-12-30,'002239,╟бль╪я,1.74,1.78,1.7,1.71,1.72,0.02,1.1628,0.9791,30275540,52639570.2,5448565385.58,5380572915.9
2019-12-27,'002239,╟бль╪я,1.72,1.75,1.72,1.74,1.74,-0.02,-1.1494,0.692,21397800,37042867.0,5385938197.24,5318727250.2
2019-12-26,'002239,╟бль╪я,1.74,1.77,1.71,1.72,1.71,0.03,1.7544,0.919,28417275,49389780.3,5448565385.58,5380572915.9
2019-12-25,'002239,╟бль╪я,1.71,1.74,1.7,1.74,1.74,-0.03,-1.7241,0.5127,15854640,27237396.6,5354624603.07,5287804417.35
2019-12-24,'002239,╟бль╪я,1.74,1.74,1.69,1.69,1.69,0.05,2.9586,0.6147,19008029,32782195.19,5448565385.58,5380572915.9
2019-12-23,'002239,╟бль╪я,1.69,1.73,1.69,1.72,1.72,-0.03,-1.7442,0.4475,13836514,23577097.66,5291997414.73,5225958751.65
2019-12-20,'002239,╟бль╪я,1.72,1.76,1.72,1.74,1.75,-0.03,-1.7143,0.6555,20268940,35249264.82,5385938197.24,5318727250.2
2019-12-19,'002239,╟бль╪я,1.75,1.78,1.71,1.72,1.72,0.03,1.7442,1.0741,33215222,57818868.47,5479878979.75,5411495748.75
2019-12-18,'002239,╟бль╪я,1.72,1.73,1.7,1.72,1.73,-0.01,-0.578,0.6924,21410220,36767885.2,5385938197.24,5318727250.2
2019-12-17,'002239,╟бль╪я,1.73,1.73,1.7,1.7,1.71,0.02,1.1696,0.8145,25186025,43251520.19,5417251791.41,5349650083.05
2019-12-16,'002239,╟бль╪я,1.71,1.72,1.68,1.7,1.7,0.01,0.5882,0.6303,19490755,33127695.9,5354624603.07,5287804417.35
2019-12-13,'002239,╟бль╪я,1.7,1.72,1.68,1.69,1.69,0.01,0.5917,0.4935,15260048,25928299.12,5323311008.9,5256881584.5
2019-12-12,'002239,╟бль╪я,1.69,1.71,1.68,1.7,1.71,-0.02,-1.1696,0.6717,20769888,35093023.72,5291997414.73,5225958751.65
2019-12-11,'002239,╟бль╪я,1.71,1.75,1.68,1.75,1.81,-0.1,-5.5249,1.9507,60320157,104043309.47,5354624603.07,5287804417.35
2019-12-10,'002239,╟бль╪я,1.81,1.96,1.77,1.78,1.78,0.03,1.6854,2.7846,86106414,161568961.34,5667760544.77,5597032745.85
2019-12-09,'002239,╟бль╪я,1.78,1.81,1.77,1.8,1.8,-0.02,-1.1111,0.406,12555800,22349906.0,5573819762.26,5504264247.3
2019-12-06,'002239,╟бль╪я,1.8,1.83,1.79,1.82,1.83,-0.03,-1.6393,0.4851,15000900,27116222.0,5636446950.6,5566109913.0
2019-12-05,'002239,╟бль╪я,1.83,1.88,1.8,1.8,1.8,0.03,1.6667,0.8069,24952700,45784505.8,5730387733.11,5658878411.55
2019-12-04,'002239,╟бль╪я,1.8,1.84,1.8,1.81,1.83,-0.03,-1.6393,0.4749,14685574,26641789.2,5636446950.6,5566109913.0
2019-12-03,'002239,╟бль╪я,1.83,1.84,1.77,1.79,1.8,0.03,1.6667,0.5908,18270348,33002969.4,5730387733.11,5658878411.55
2019-12-02,'002239,╟бль╪я,1.8,1.8,1.76,1.77,1.77,0.03,1.6949,0.564,17439855,31188902.17,5636446950.6,5566109913.0
2019-11-29,'002239,╟бль╪я,1.77,1.78,1.74,1.77,1.77,0.0,0.0,0.3931,12156895,21348516.92,5542506168.09,5473341414.45
2019-11-28,'002239,╟бль╪я,1.77,1.78,1.75,1.76,1.77,0.0,0.0,0.2708,8372800,14769114.0,5542506168.09,5473341414.45
2019-11-27,'002239,╟бль╪я,1.77,1.8,1.75,1.8,1.8,-0.03,-1.6667,0.5154,15937062,28210919.68,5542506168.09,5473341414.45
2019-11-26,'002239,╟бль╪я,1.8,1.82,1.74,1.76,1.76,0.04,2.2727,0.9377,28997857,51767504.53,5636446950.6,5566109913.0
2019-11-25,'002239,╟бль╪я,1.76,1.77,1.72,1.73,1.74,0.02,1.1494,0.5352,16549645,28915527.68,5511192573.92,5442418581.6
2019-11-22,'002239,╟бль╪я,1.74,1.8,1.73,1.74,1.75,-0.01,-0.5714,0.6963,21530373,37914726.48,5448565385.58,5380572915.9
2019-11-21,'002239,╟бль╪я,1.75,1.76,1.69,1.7,1.71,0.04,2.3392,0.6713,20758519,35953357.78,5479878979.75,5411495748.75
2019-11-20,'002239,╟бль╪я,1.71,1.75,1.7,1.74,1.75,-0.04,-2.2857,0.5117,15822949,27220726.79,5354624603.07,5287804417.35
2019-11-19,'002239,╟бль╪я,1.75,1.77,1.7,1.71,1.72,0.03,1.7442,0.6212,19210208,33357485.84,5479878979.75,5411495748.75
2019-11-18,'002239,╟бль╪я,1.72,1.72,1.67,1.7,1.7,0.02,1.1765,0.5224,16154048,27446049.31,5385938197.24,5318727250.2
2019-11-15,'002239,╟бль╪я,1.7,1.73,1.67,1.72,1.72,-0.02,-1.1628,0.4856,15017229,25479493.83,5323311008.9,5256881584.5
2019-11-14,'002239,╟бль╪я,1.72,1.74,1.7,1.74,1.73,-0.01,-0.578,0.3849,11903055,20457095.72,5385938197.24,5318727250.2
2019-11-13,'002239,╟бль╪я,1.73,1.73,1.68,1.7,1.71,0.02,1.1696,0.5687,17584360,30080579.6,5417251791.41,5349650083.05
2019-11-12,'002239,╟бль╪я,1.71,1.71,1.62,1.63,1.64,0.07,4.2683,1.0615,32825108,55130488.72,5354624603.07,5287804417.35
2019-11-11,'002239,╟бль╪я,1.64,1.69,1.63,1.69,1.69,-0.05,-2.9586,0.4232,13086100,21723757.0,5135429443.88,5071344587.4
2019-11-08,'002239,╟бль╪я,1.69,1.71,1.68,1.69,1.69,0.0,0.0,0.2702,8355540,14128621.8,5291997414.73,5225958751.65
2019-11-07,'002239,╟бль╪я,1.69,1.71,1.67,1.7,1.71,-0.02,-1.1696,0.3754,11609440,19639087.0,5291997414.73,5225958751.65
2019-11-06,'002239,╟бль╪я,1.71,1.73,1.69,1.7,1.69,0.02,1.1834,0.4599,14222387,24332474.17,5354624603.07,5287804417.35
2019-11-05,'002239,╟бль╪я,1.69,1.72,1.68,1.72,1.71,-0.02,-1.1696,0.4102,12683140,21520080.4,5291997414.73,5225958751.65
2019-11-04,'002239,╟бль╪я,1.71,1.72,1.69,1.69,1.7,0.01,0.5882,0.3964,12258240,20965437.4,5354624603.07,5287804417.35
2019-11-01,'002239,╟бль╪я,1.7,1.75,1.66,1.68,1.67,0.03,1.7964,0.6861,21217560,36243964.8,5323311008.9,5256881584.5
2019-10-31,'002239,╟бль╪я,1.67,1.72,1.67,1.71,1.73,-0.06,-3.4682,0.711,21984980,37113116.6,5229370226.39,5164113085.95
2019-10-30,'002239,╟бль╪я,1.73,1.82,1.7,1.8,1.8,-0.07,-3.8889,1.1504,35574342,61986623.82,5417251791.41,5349650083.05
2019-10-29,'002239,╟бль╪я,1.8,1.84,1.78,1.79,1.81,-0.01,-0.5525,1.0915,33752682,60840640.98,5636446950.6,5566109913.0
2019-10-28,'002239,╟бль╪я,1.81,1.85,1.78,1.81,1.87,-0.06,-3.2086,2.3723,73358512,133072525.99,5667760544.77,5597032745.85
2019-10-25,'002239,╟бль╪я,1.87,1.87,1.7,1.7,1.7,0.17,10.0,2.5545,78991244,145068203.13,5855642109.79,5782569742.95
2019-10-24,'002239,╟бль╪я,1.7,1.71,1.68,1.68,1.68,0.02,1.1905,0.286,8843626,15007626.11,5323311008.9,5256881584.5
2019-10-23,'002239,╟бль╪я,1.68,1.69,1.67,1.68,1.68,0.0,0.0,0.2524,7806180,13115670.6,5260683820.56,5195035918.8
2019-10-22,'002239,╟бль╪я,1.68,1.69,1.67,1.68,1.68,0.0,0.0,0.1717,5310710,8915572.9,5260683820.56,5195035918.8
2019-10-21,'002239,╟бль╪я,1.68,1.7,1.66,1.7,1.69,-0.01,-0.5917,0.2537,7844335,13148255.6,5260683820.56,5195035918.8
2019-10-18,'002239,╟бль╪я,1.69,1.74,1.68,1.72,1.72,-0.03,-1.7442,0.3205,9911033,16981103.92,5291997414.73,5225958751.65
2019-10-17,'002239,╟бль╪я,1.72,1.74,1.71,1.72,1.73,-0.01,-0.578,0.244,7513725,12937348.8,5385938197.24,5296001175.72
2019-10-16,'002239,╟бль╪я,1.73,1.76,1.72,1.76,1.76,-0.03,-1.7045,0.2529,7785800,13537381.0,5417251791.41,5326791880.23
2019-10-15,'002239,╟бль╪я,1.76,1.78,1.74,1.78,1.79,-0.03,-1.676,0.3873,11926015,20953317.25,5511192573.92,5419163993.76
2019-10-14,'002239,╟бль╪я,1.79,1.8,1.73,1.73,1.73,0.06,3.4682,0.6231,19185854,34006529.46,5605133356.43,5511536107.29
2019-10-11,'002239,╟бль╪я,1.73,1.74,1.71,1.73,1.73,0.0,0.0,0.2381,7330659,12665396.99,5417251791.41,5326791880.23
2019-10-10,'002239,╟бль╪я,1.73,1.74,1.72,1.73,1.73,0.0,0.0,0.2578,7937507,13727094.51,5417251791.41,5326791880.23
2019-10-09,'002239,╟бль╪я,1.73,1.73,1.69,1.69,1.71,0.02,1.1696,0.2245,6911386,11816943.38,5417251791.41,5326791880.23
2019-10-08,'002239,╟бль╪я,1.71,1.72,1.68,1.69,1.69,0.02,1.1834,0.2673,8229160,14028788.0,5354624603.07,5265210471.21
2019-09-30,'002239,╟бль╪я,1.69,1.69,1.67,1.68,1.68,0.01,0.5952,0.231,7112902,11942852.34,5291997414.73,5203629062.19
2019-09-27,'002239,╟бль╪я,1.68,1.69,1.66,1.67,1.67,0.01,0.5988,0.2484,7649880,12851425.4,5260683820.56,5172838357.68
2019-09-26,'002239,╟бль╪я,1.67,1.74,1.66,1.72,1.73,-0.06,-3.4682,0.5837,17972400,30334251.0,5229370226.39,5142047653.17
2019-09-25,'002239,╟бль╪я,1.73,1.77,1.72,1.76,1.78,-0.05,-2.809,0.3923,12080160,21037883.8,5417251791.41,5326791880.23
2019-09-24,'002239,╟бль╪я,1.78,1.8,1.76,1.77,1.78,0.0,0.0,0.361,11114200,19766449.8,5573819762.26,5480745402.78
2019-09-23,'002239,╟бль╪я,1.78,1.81,1.76,1.81,1.81,-0.03,-1.6575,0.4392,13522964,24081342.52,5573819762.26,5480745402.78
2019-09-20,'002239,╟бль╪я,1.81,1.84,1.81,1.83,1.83,-0.02,-1.0929,0.3457,10642920,19414025.2,5667760544.77,5573117516.31
2019-09-19,'002239,╟бль╪я,1.83,1.83,1.8,1.82,1.82,0.01,0.5495,0.463,14257500,25883331.0,5730387733.11,5634698925.33
2019-09-18,'002239,╟бль╪я,1.82,1.84,1.81,1.82,1.82,0.0,0.0,0.348,10715220,19546245.0,5699074138.94,5603908220.82
2019-09-17,'002239,╟бль╪я,1.82,1.86,1.81,1.86,1.86,-0.04,-2.1505,0.6876,21170548,38794527.85,5699074138.94,5603908220.82
2019-09-16,'002239,╟бль╪я,1.86,1.9,1.84,1.85,1.85,0.01,0.5405,0.8142,25070814,46812393.37,5824328515.62,5727071038.86
2019-09-12,'002239,╟бль╪я,1.85,1.86,1.84,1.86,1.85,0.0,0.0,0.4955,15256632,28208833.04,5793014921.45,5696280334.35
2019-09-11,'002239,╟бль╪я,1.85,1.88,1.84,1.86,1.86,-0.01,-0.5376,0.7696,23695899,44040128.56,5793014921.45,5696280334.35
2019-09-10,'002239,╟бль╪я,1.86,1.88,1.82,1.85,1.84,0.02,1.087,1.2887,39679740,73719311.54,5824328515.62,5727071038.86
2019-09-09,'002239,╟бль╪я,1.84,1.85,1.82,1.83,1.81,0.03,1.6575,0.9761,30055825,54989390.3,5761701327.28,5665489629.84
2019-09-06,'002239,╟бль╪я,1.81,1.85,1.79,1.85,1.84,-0.03,-1.6304,0.9766,30069200,54786122.8,5667760544.77,5573117516.31
2019-09-05,'002239,╟бль╪я,1.84,1.86,1.84,1.86,1.84,0.0,0.0,1.1134,34281873,63377493.72,5761701327.28,5665489629.84
2019-09-04,'002239,╟бль╪я,1.84,1.87,1.82,1.85,1.89,-0.05,-2.6455,1.7984,55372920,101951248.04,5761701327.28,5665489629.84
2019-09-03,'002239,╟бль╪я,1.89,1.96,1.86,1.89,1.94,-0.05,-2.5773,2.0064,61778948,117048077.86,5918269298.13,5819443152.39
2019-09-02,'002239,╟бль╪я,1.94,2.08,1.93,2.08,1.93,0.01,0.5181,3.9126,120470584,241051042.13,6074837268.98,5973396674.94
2019-08-30,'002239,╟бль╪я,1.93,1.93,1.85,1.85,1.75,0.18,10.2857,1.0223,31478143,60517155.99,6043523674.81,5942605970.43
2019-08-29,'002239,╟бль╪я,1.75,1.78,1.75,1.77,1.79,-0.04,-2.2346,0.6836,21049721,37108454.07,5479878979.75,5388373289.25
2019-08-28,'002239,╟бль╪я,1.79,1.81,1.74,1.78,1.77,0.02,1.1299,1.1999,36945480,65589062.26,5605133356.43,5511536107.29
2019-08-27,'002239,╟бль╪я,1.77,1.77,1.7,1.74,1.76,0.01,0.5682,1.1781,36274932,63153570.44,5542506168.09,5449954698.27
2019-08-26,'002239,╟бль╪я,1.76,1.85,1.63,1.65,1.68,0.08,4.7619,1.5219,46860687,82607029.64,5511192573.92,5419163993.76
2019-08-23,'002239,╟бль╪я,1.68,1.69,1.67,1.68,1.69,-0.01,-0.5917,0.3696,11381780,19098167.6,5260683820.56,5172838357.68
2019-08-22,'002239,╟бль╪я,1.69,1.69,1.66,1.67,1.66,0.03,1.8072,0.412,12686552,21263164.48,5291997414.73,5203629062.19
2019-08-21,'002239,╟бль╪я,1.66,1.68,1.64,1.67,1.68,-0.02,-1.1905,0.4838,14897680,24769026.8,5198056632.22,5111256948.66
2019-08-20,'002239,╟бль╪я,1.68,1.7,1.65,1.66,1.66,0.02,1.2048,0.5625,17319271,29050038.51,5260683820.56,5172838357.68
2019-08-19,'002239,╟бль╪я,1.66,1.66,1.61,1.62,1.61,0.05,3.1056,0.4897,15079167,24748771.5,5198056632.22,5111256948.66
2019-08-16,'002239,╟бль╪я,1.61,1.63,1.59,1.61,1.62,-0.01,-0.6173,0.324,9976048,16062077.28,5041488661.37,4957303426.11
2019-08-15,'002239,╟бль╪я,1.62,1.62,1.56,1.61,1.63,-0.01,-0.6135,0.4113,12663774,20166703.38,5072802255.54,4988094130.62
2019-08-14,'002239,╟бль╪я,1.63,1.66,1.62,1.63,1.62,0.01,0.6173,0.3756,11565854,18965737.02,5104115849.71,5018884835.13
2019-08-13,'002239,╟бль╪я,1.62,1.66,1.62,1.66,1.67,-0.05,-2.994,0.35,10777782,17643319.28,5072802255.54,4988094130.62
2019-08-12,'002239,╟бль╪я,1.67,1.67,1.65,1.66,1.66,0.01,0.6024,0.1931,5946827,9861612.85,5229370226.39,5142047653.17
2019-08-09,'002239,╟бль╪я,1.66,1.68,1.66,1.67,1.67,-0.01,-0.5988,0.2219,6832346,11395828.9,5198056632.22,5111256948.66
2019-08-08,'002239,╟бль╪я,1.67,1.68,1.66,1.68,1.67,0.0,0.0,0.1792,5517798,9229828.66,5229370226.39,5142047653.17
2019-08-07,'002239,╟бль╪я,1.67,1.7,1.67,1.69,1.68,-0.01,-0.5952,0.2362,7272180,12228939.6,5229370226.39,5142047653.17
2019-08-06,'002239,╟бль╪я,1.68,1.72,1.63,1.72,1.72,-0.04,-2.3256,0.5528,17019624,28591925.66,5260683820.56,5172838357.68
2019-08-05,'002239,╟бль╪я,1.72,1.75,1.72,1.74,1.75,-0.03,-1.7143,0.3254,10018336,17331530.31,5385938197.24,5296001175.72
2019-08-02,'002239,╟бль╪я,1.75,1.79,1.75,1.79,1.8,-0.05,-2.7778,0.4278,13172512,23253377.41,5479878979.75,5388373289.25
2019-08-01,'002239,╟бль╪я,1.8,1.81,1.79,1.79,1.8,0.0,0.0,0.2169,6679520,11996348.3,5636446950.6,5542326811.8
2019-07-31,'002239,╟бль╪я,1.8,1.81,1.79,1.8,1.81,-0.01,-0.5525,0.2451,7546156,13562347.96,5636446950.6,5542326811.8
2019-07-30,'002239,╟бль╪я,1.81,1.82,1.79,1.8,1.8,0.01,0.5556,0.2974,9157890,16548172.9,5667760544.77,5573117516.31
2019-07-29,'002239,╟бль╪я,1.8,1.81,1.79,1.8,1.8,0.0,0.0,0.222,6835507,12288278.53,5636446950.6,5542326811.8
2019-07-26,'002239,╟бль╪я,1.8,1.81,1.79,1.81,1.81,-0.01,-0.5525,0.2075,6390548,11504270.34,5636446950.6,5542326811.8
2019-07-25,'002239,╟бль╪я,1.81,1.82,1.8,1.82,1.82,-0.01,-0.5495,0.2903,8939662,16186680.22,5667760544.77,5573117516.31
2019-07-24,'002239,╟бль╪я,1.82,1.83,1.8,1.8,1.8,0.02,1.1111,0.3436,10580773,19244405.28,5699074138.94,5603908220.82
2019-07-23,'002239,╟бль╪я,1.8,1.82,1.79,1.8,1.79,0.01,0.5587,0.3848,11847667,21328583.59,5636446950.6,5542326811.8
2019-07-22,'002239,╟бль╪я,1.79,1.83,1.79,1.82,1.81,-0.02,-1.105,0.4865,14980395,27121491.57,5605133356.43,5511536107.29
2019-07-19,'002239,╟бль╪я,1.81,1.83,1.79,1.8,1.79,0.02,1.1173,0.3553,10939171,19867688.22,5667760544.77,5573117516.31
2019-07-18,'002239,╟бль╪я,1.79,1.82,1.79,1.82,1.82,-0.03,-1.6484,0.2638,8123490,14629402.4,5605133356.43,5511536107.29
2019-07-17,'002239,╟бль╪я,1.82,1.84,1.8,1.8,1.81,0.01,0.5525,0.4476,13781609,25142692.9,5699074138.94,5603908220.82
2019-07-16,'002239,╟бль╪я,1.81,1.82,1.79,1.82,1.83,-0.02,-1.0929,0.4522,13922836,25148868.16,5667760544.77,5573117516.31
2019-07-15,'002239,╟бль╪я,1.83,1.83,1.76,1.81,1.83,0.0,0.0,0.5362,16510642,29658689.12,5730387733.11,5634698925.33
2019-07-12,'002239,╟бль╪я,1.83,1.85,1.82,1.85,1.85,-0.02,-1.0811,0.3643,11215814,20606826.62,5730387733.11,5634698925.33
2019-07-11,'002239,╟бль╪я,1.85,1.88,1.83,1.86,1.85,0.0,0.0,0.3349,10311656,19154375.64,5793014921.45,5696280334.35
2019-07-10,'002239,╟бль╪я,1.85,1.88,1.84,1.87,1.87,-0.02,-1.0695,0.3275,10084620,18711865.18,5793014921.45,5696280334.35
2019-07-09,'002239,╟бль╪я,1.87,1.89,1.85,1.88,1.88,-0.01,-0.5319,0.3408,10494395,19597193.48,5855642109.79,5757861743.37
2019-07-08,'002239,╟бль╪я,1.88,1.94,1.87,1.93,1.94,-0.06,-3.0928,0.7616,23449950,44349869.14,5886955703.96,5788652447.88
2019-07-05,'002239,╟бль╪я,1.94,1.95,1.92,1.95,1.95,-0.01,-0.5128,0.2749,8465796,16388148.04,6074837268.98,5973396674.94
2019-07-04,'002239,╟бль╪я,1.95,1.97,1.93,1.95,1.95,0.0,0.0,0.3811,11735347,22882954.65,6106150863.15,6004187379.45
2019-07-03,'002239,╟бль╪я,1.95,1.99,1.93,1.99,1.98,-0.03,-1.5152,0.4882,15033120,29342490.13,6106150863.15,6004187379.45
2019-07-02,'002239,╟бль╪я,1.98,1.99,1.96,1.99,1.98,0.0,0.0,0.5345,16457306,32545153.41,6200091645.66,6096559492.98
2019-07-01,'002239,╟бль╪я,1.98,1.98,1.94,1.95,1.92,0.06,3.125,0.5984,18426105,36161377.53,6200091645.66,6096559492.98
2019-06-28,'002239,╟бль╪я,1.92,1.97,1.91,1.97,1.97,-0.05,-2.5381,0.6882,21190609,40836614.56,6012210080.64,5911815265.92
2019-06-27,'002239,╟бль╪я,1.97,2.0,1.96,1.97,1.98,-0.01,-0.5051,0.4903,15097937,29869637.0,6168778051.49,6065768788.47
2019-06-26,'002239,╟бль╪я,1.98,2.0,1.97,2.0,1.99,-0.01,-0.5025,0.3985,12271620,24351621.4,6200091645.66,6096559492.98
2019-06-25,'002239,╟бль╪я,1.99,2.02,1.96,2.02,2.02,-0.03,-1.4851,0.5128,15789737,31363704.06,6231405239.83,6127350197.49
2019-06-24,'002239,╟бль╪я,2.02,2.05,2.0,2.04,2.03,-0.01,-0.4926,0.5697,17541823,35464051.23,6325346022.34,6219722311.02
2019-06-21,'002239,╟бль╪я,2.03,2.05,1.97,1.97,1.97,0.06,3.0457,1.0331,31811300,64323132.07,6356659616.51,6250513015.53
2019-06-20,'002239,╟бль╪я,1.97,1.99,1.93,1.95,1.96,0.01,0.5102,0.5615,17288220,33980193.92,6168778051.49,6065768788.47
2019-06-19,'002239,╟бль╪я,1.96,1.98,1.94,1.96,1.93,0.03,1.5544,0.4673,14388002,28184961.28,6137464457.32,6034978083.96
2019-06-18,'002239,╟бль╪я,1.93,1.94,1.91,1.94,1.93,0.0,0.0,0.319,9823772,18913007.44,6043523674.81,5942605970.43
2019-06-17,'002239,╟бль╪я,1.93,1.96,1.91,1.94,1.95,-0.02,-1.0256,0.4454,13714808,26498458.16,6043523674.81,5942605970.43
2019-06-14,'002239,╟бль╪я,1.95,2.02,1.94,2.01,2.01,-0.06,-2.9851,0.5327,16401947,32504772.64,6106150863.15,6004187379.45
2019-06-13,'002239,╟бль╪я,2.01,2.03,1.95,1.96,1.97,0.04,2.0305,0.7103,21870306,43646551.78,6294032428.17,6188931606.51
2019-06-12,'002239,╟бль╪я,1.97,2.02,1.96,1.97,1.98,-0.01,-0.5051,0.6284,19349720,38360339.6,6168778051.49,6065768788.47
2019-06-11,'002239,╟бль╪я,1.98,1.98,1.89,1.9,1.9,0.08,4.2105,0.6761,20817520,40597945.4,6200091645.66,6096559492.98
2019-06-10,'002239,╟бль╪я,1.9,1.92,1.88,1.88,1.9,0.0,0.0,0.3722,11461553,21770374.9,5949582892.3,5850233856.9
