日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-17,'002083,孚日股份,5.49,5.79,5.45,5.77,5.79,-0.3,-5.1813,1.0505,9538337,53273570.35,4984920027.45,4984920027.45
2019-05-16,'002083,孚日股份,5.79,5.84,5.76,5.8,5.82,-0.03,-0.5155,0.4053,3680519,21298887.82,5257320028.95,5257320028.95
2019-05-15,'002083,孚日股份,5.82,5.85,5.7,5.74,5.69,0.13,2.2847,0.7192,6530085,37683592.09,5284560029.1,5284560029.1
2019-05-14,'002083,孚日股份,5.69,5.88,5.68,5.81,5.86,-0.17,-2.901,0.7506,6815729,39235544.0,5166520028.45,5166520028.45
2019-05-13,'002083,孚日股份,5.86,5.99,5.69,5.71,5.76,0.1,1.7361,1.0085,9157100,53571169.46,5320880029.3,5320880029.3
2019-05-10,'002083,孚日股份,5.76,5.78,5.62,5.65,5.62,0.14,2.4911,1.227,11141557,63763608.13,5230080028.8,5230080028.8
2019-05-09,'002083,孚日股份,5.62,5.74,5.4,5.41,5.49,0.13,2.3679,1.3987,12699928,71354489.07,5102960028.1,5102960028.1
2019-05-08,'002083,孚日股份,5.49,5.59,5.4,5.45,5.53,-0.04,-0.7233,0.7512,6820873,37459331.12,4984920027.45,4984920027.45
2019-05-07,'002083,孚日股份,5.53,5.56,5.45,5.51,5.47,0.06,1.0969,0.7678,6971221,38360520.67,5021240027.65,5021240027.65
2019-05-06,'002083,孚日股份,5.47,5.66,5.34,5.63,5.74,-0.27,-4.7038,1.2468,11320521,62112956.54,4966760027.35,4966760027.35
2019-04-30,'002083,孚日股份,5.74,5.74,5.58,5.58,5.63,0.11,1.9538,0.7622,6920535,39235158.43,5211920028.7,5211920028.7
2019-04-29,'002083,孚日股份,5.63,5.86,5.6,5.77,5.82,-0.19,-3.2646,1.0334,9383258,53752938.96,5112040028.15,5112040028.15
2019-04-26,'002083,孚日股份,5.82,5.87,5.76,5.85,5.82,0.0,0.0,0.6406,5816900,33843058.0,5284560029.1,5284560029.1
2019-04-25,'002083,孚日股份,5.82,6.02,5.81,6.01,6.02,-0.2,-3.3223,0.9298,8443000,49942197.35,5284560029.1,5284560029.1
2019-04-24,'002083,孚日股份,6.02,6.04,5.94,5.97,5.98,0.04,0.6689,0.5703,5178620,31036632.99,5466160030.1,5466160030.1
2019-04-23,'002083,孚日股份,5.98,6.06,5.93,6.02,6.05,-0.07,-1.157,0.8445,7668184,46018698.48,5429840029.9,5429840029.9
2019-04-22,'002083,孚日股份,6.05,6.17,6.04,6.16,6.14,-0.09,-1.4658,0.8858,8042705,49140011.08,5493400030.25,5493400030.25
2019-04-19,'002083,孚日股份,6.14,6.16,6.08,6.11,6.12,0.02,0.3268,0.8276,7514420,45955252.19,5575120030.7,5575120030.7
2019-04-18,'002083,孚日股份,6.12,6.23,6.11,6.22,6.21,-0.09,-1.4493,1.101,9997002,61571760.22,5556960030.6,5556960030.6
2019-04-17,'002083,孚日股份,6.21,6.25,6.17,6.18,6.21,0.0,0.0,1.1205,10174443,63139557.38,5638680031.05,5638680031.05
2019-04-16,'002083,孚日股份,6.21,6.22,6.06,6.09,6.12,0.09,1.4706,0.9708,8815178,54195921.01,5638680031.05,5638680031.05
2019-04-15,'002083,孚日股份,6.12,6.29,6.11,6.25,6.2,-0.08,-1.2903,1.058,9606900,59862988.0,5556960030.6,5556960030.6
2019-04-12,'002083,孚日股份,6.2,6.28,6.07,6.28,6.25,-0.05,-0.8,1.5471,14048101,86946598.25,5629600031.0,5629600031.0
2019-04-11,'002083,孚日股份,6.25,6.33,6.25,6.26,6.27,-0.02,-0.319,1.5254,13850200,86970522.0,5675000031.25,5675000031.25
2019-04-10,'002083,孚日股份,6.27,6.34,6.21,6.34,6.34,-0.07,-1.1041,1.944,17651457,110668902.27,5693160031.35,5693160031.35
2019-04-09,'002083,孚日股份,6.34,6.48,6.3,6.35,6.4,-0.06,-0.9375,2.824,25641881,163578721.68,5756720031.7,5756720031.7
2019-04-08,'002083,孚日股份,6.4,6.41,6.13,6.24,6.2,0.2,3.2258,3.3742,30637603,192115138.67,5811200032.0,5811200032.0
2019-04-04,'002083,孚日股份,6.2,6.28,6.16,6.26,6.25,-0.05,-0.8,2.1926,19908536,123814485.17,5629600031.0,5629600031.0
2019-04-03,'002083,孚日股份,6.25,6.25,6.13,6.18,6.23,0.02,0.321,2.2347,20291398,125579420.24,5675000031.25,5675000031.25
2019-04-02,'002083,孚日股份,6.23,6.34,6.2,6.33,6.34,-0.11,-1.735,3.2511,29519869,184992094.56,5656840031.15,5656840031.15
2019-04-01,'002083,孚日股份,6.34,6.42,6.15,6.2,6.26,0.08,1.278,4.3858,39822769,250675691.6,5756720031.7,5756720031.7
2019-03-29,'002083,孚日股份,6.26,6.35,5.93,6.21,6.35,-0.09,-1.4173,4.6578,42292790,259093814.63,5684080031.3,5684080031.3
2019-03-28,'002083,孚日股份,6.35,6.68,6.35,6.51,7.05,-0.7,-9.9291,5.2868,48004126,310154448.64,5765800031.75,5765800031.75
2019-03-27,'002083,孚日股份,7.05,7.16,6.31,6.35,6.71,0.34,5.0671,10.0759,91488765,618859902.19,6401400035.25,6401400035.25
2019-03-26,'002083,孚日股份,6.71,7.15,6.4,6.85,6.5,0.21,3.2308,9.5448,86666396,595192406.1,6092680033.55,6092680033.55
2019-03-25,'002083,孚日股份,6.5,6.5,5.81,5.85,5.91,0.59,9.9831,4.5068,40922012,263369242.98,5902000032.5,5902000032.5
2019-03-22,'002083,孚日股份,5.91,5.95,5.78,5.8,5.82,0.09,1.5464,0.5422,4923412,28794291.82,5366280029.55,5366280029.55
2019-03-21,'002083,孚日股份,5.82,5.91,5.74,5.74,5.74,0.08,1.3937,0.7737,7024907,41041362.46,5284560029.1,5284560029.1
2019-03-20,'002083,孚日股份,5.74,5.76,5.68,5.72,5.73,0.01,0.1745,0.2677,2430337,13910155.33,5211920028.7,5211920028.7
2019-03-19,'002083,孚日股份,5.73,5.82,5.69,5.78,5.78,-0.05,-0.8651,0.5032,4569378,26259491.46,5202840028.65,5202840028.65
2019-03-18,'002083,孚日股份,5.78,5.8,5.66,5.66,5.68,0.1,1.7606,0.509,4621861,26644527.79,5248240028.9,5248240028.9
2019-03-15,'002083,孚日股份,5.68,5.73,5.6,5.6,5.6,0.08,1.4286,0.393,3568696,20243062.88,5157440028.4,5157440028.4
2019-03-14,'002083,孚日股份,5.6,5.69,5.55,5.69,5.69,-0.09,-1.5817,0.4563,4143137,23225358.89,5084800028.0,5084800028.0
2019-03-13,'002083,孚日股份,5.69,5.75,5.66,5.75,5.74,-0.05,-0.8711,0.5377,4882630,27845878.51,5166520028.45,5166520028.45
2019-03-12,'002083,孚日股份,5.74,5.82,5.69,5.79,5.78,-0.04,-0.692,0.8136,7387809,42581124.72,5211920028.7,5211920028.7
2019-03-11,'002083,孚日股份,5.78,5.78,5.62,5.65,5.66,0.12,2.1201,0.5256,4772020,27252058.5,5248240028.9,5248240028.9
2019-03-08,'002083,孚日股份,5.66,5.77,5.6,5.77,5.81,-0.15,-2.5818,0.7382,6702415,38010849.99,5139280028.3,5139280028.3
2019-03-07,'002083,孚日股份,5.81,5.82,5.72,5.78,5.8,0.01,0.1724,0.7209,6545892,37769163.0,5275480029.05,5275480029.05
2019-03-06,'002083,孚日股份,5.8,5.85,5.72,5.76,5.73,0.07,1.2216,0.9159,8315929,48144328.14,5266400029.0,5266400029.0
2019-03-05,'002083,孚日股份,5.73,5.73,5.53,5.54,5.58,0.15,2.6882,0.7441,6756571,38091892.97,5202840028.65,5202840028.65
2019-03-04,'002083,孚日股份,5.58,5.66,5.55,5.61,5.57,0.01,0.1795,0.8628,7834224,43984714.23,5066640027.9,5066640027.9
2019-03-01,'002083,孚日股份,5.57,5.63,5.53,5.61,5.58,-0.01,-0.1792,0.3229,2931997,16291354.34,5057560027.85,5057560027.85
2019-02-28,'002083,孚日股份,5.58,5.63,5.52,5.52,5.52,0.06,1.087,0.539,4893810,27262170.8,5066640027.9,5066640027.9
2019-02-27,'002083,孚日股份,5.52,5.59,5.44,5.51,5.51,0.01,0.1815,0.5402,4904977,27029489.1,5012160027.6,5012160027.6
2019-02-26,'002083,孚日股份,5.51,5.66,5.5,5.63,5.64,-0.13,-2.305,1.048,9515714,52905212.52,5003080027.55,5003080027.55
2019-02-25,'002083,孚日股份,5.64,5.78,5.42,5.46,5.48,0.16,2.9197,1.4409,13083351,73593141.47,5121120028.2,5121120028.2
2019-02-22,'002083,孚日股份,5.48,5.48,5.23,5.25,5.25,0.23,4.381,0.8126,7377958,39689304.95,4975840027.4,4975840027.4
2019-02-21,'002083,孚日股份,5.25,5.33,5.24,5.28,5.3,-0.05,-0.9434,0.2594,2355156,12446545.75,4767000026.25,4767000026.25
2019-02-20,'002083,孚日股份,5.3,5.36,5.24,5.31,5.31,-0.01,-0.1883,0.2516,2284801,12079484.28,4812400026.5,4812400026.5
2019-02-19,'002083,孚日股份,5.31,5.36,5.28,5.34,5.32,-0.01,-0.188,0.3387,3075550,16340987.21,4821480026.55,4821480026.55
2019-02-18,'002083,孚日股份,5.32,5.36,5.24,5.25,5.24,0.08,1.5267,0.3564,3236380,17168887.89,4830560026.6,4830560026.6
2019-02-15,'002083,孚日股份,5.24,5.3,5.24,5.26,5.26,-0.02,-0.3802,0.2226,2021200,10633426.0,4757920026.2,4757920026.2
2019-02-14,'002083,孚日股份,5.26,5.3,5.23,5.27,5.3,-0.04,-0.7547,0.1903,1727886,9092329.22,4776080026.3,4776080026.3
2019-02-13,'002083,孚日股份,5.3,5.32,5.2,5.22,5.23,0.07,1.3384,0.6321,5739104,30154564.25,4812400026.5,4812400026.5
2019-02-12,'002083,孚日股份,5.23,5.29,5.2,5.26,5.23,0.0,0.0,0.2278,2068600,10849671.93,4748840026.15,4748840026.15
2019-02-11,'002083,孚日股份,5.23,5.23,5.16,5.18,5.2,0.03,0.5769,0.2431,2207208,11490880.22,4748840026.15,4748840026.15
2019-02-01,'002083,孚日股份,5.2,5.2,5.11,5.15,5.18,0.02,0.3861,0.3087,2803103,14467383.49,4721600026.0,4721600026.0
2019-01-31,'002083,孚日股份,5.18,5.25,5.01,5.14,5.16,0.02,0.3876,0.5578,5065155,25917624.97,4703440025.9,4703440025.9
2019-01-30,'002083,孚日股份,5.16,5.19,5.06,5.13,5.16,0.0,0.0,0.2998,2722061,13918718.66,4685280025.8,4685280025.8
2019-01-29,'002083,孚日股份,5.16,5.17,5.04,5.08,5.09,0.07,1.3752,0.3084,2800600,14313669.0,4685280025.8,4685280025.8
2019-01-28,'002083,孚日股份,5.09,5.16,5.08,5.15,5.16,-0.07,-1.3566,0.363,3296436,16832944.63,4621720025.45,4621720025.45
2019-01-25,'002083,孚日股份,5.16,5.2,5.1,5.18,5.15,0.01,0.1942,0.2838,2577046,13242337.5,4685280025.8,4685280025.8
2019-01-24,'002083,孚日股份,5.15,5.24,5.14,5.22,5.19,-0.04,-0.7707,0.3161,2870200,14853597.0,4676200025.75,4676200025.75
2019-01-23,'002083,孚日股份,5.19,5.25,5.16,5.2,5.16,0.03,0.5814,0.3114,2827380,14719080.74,4712520025.95,4712520025.95
2019-01-22,'002083,孚日股份,5.16,5.25,5.16,5.2,5.2,-0.04,-0.7692,0.2693,2445500,12718745.22,4685280025.8,4685280025.8
2019-01-21,'002083,孚日股份,5.2,5.29,5.15,5.21,5.22,-0.02,-0.3831,0.4289,3894590,20309537.54,4721600026.0,4721600026.0
2019-01-18,'002083,孚日股份,5.22,5.31,5.14,5.29,5.29,-0.07,-1.3233,0.634,5756501,29919937.15,4739760026.1,4739760026.1
2019-01-17,'002083,孚日股份,5.29,5.34,5.15,5.25,5.25,0.04,0.7619,0.6715,6096994,32079581.66,4803320026.45,4803320026.45
2019-01-16,'002083,孚日股份,5.25,5.32,5.19,5.21,5.19,0.06,1.1561,0.4204,3817325,20125385.97,4767000026.25,4767000026.25
2019-01-15,'002083,孚日股份,5.19,5.21,5.12,5.13,5.14,0.05,0.9728,0.3122,2834602,14637839.28,4712520025.95,4712520025.95
2019-01-14,'002083,孚日股份,5.14,5.15,5.1,5.12,5.13,0.01,0.1949,0.1686,1531283,7841087.79,4667120025.7,4667120025.7
2019-01-11,'002083,孚日股份,5.13,5.17,5.06,5.09,5.09,0.04,0.7859,0.1911,1735340,8868352.38,4658040025.65,4658040025.65
2019-01-10,'002083,孚日股份,5.09,5.13,5.02,5.06,5.06,0.03,0.5929,0.3064,2782370,14179285.2,4621720025.45,4621720025.45
2019-01-09,'002083,孚日股份,5.06,5.09,5.03,5.05,5.04,0.02,0.3968,0.4469,4058000,20516323.0,4594480025.3,4594480025.3
2019-01-08,'002083,孚日股份,5.04,5.06,4.99,5.0,5.03,0.01,0.1988,0.1637,1486100,7496123.0,4576320025.2,4576320025.2
2019-01-07,'002083,孚日股份,5.03,5.03,4.97,4.99,4.97,0.06,1.2072,0.1846,1676041,8380049.8,4567240025.15,4567240025.15
2019-01-04,'002083,孚日股份,4.97,4.99,4.83,4.88,4.91,0.06,1.222,0.2227,2022477,9989224.62,4512760024.85,4512760024.85
2019-01-03,'002083,孚日股份,4.91,4.99,4.85,4.92,4.96,-0.05,-1.0081,0.1289,1170301,5757582.88,4458280024.55,4458280024.55
2019-01-02,'002083,孚日股份,4.96,4.99,4.89,4.95,4.93,0.03,0.6085,0.1644,1492721,7403263.51,4503680024.8,4503680024.8
2018-12-28,'002083,孚日股份,4.93,4.96,4.85,4.9,4.91,0.02,0.4073,0.1781,1617142,7935648.79,4476440024.65,4476440024.65
2018-12-27,'002083,孚日股份,4.91,4.99,4.9,4.99,4.95,-0.04,-0.8081,0.149,1352987,6681558.88,4458280024.55,4458280024.55
2018-12-26,'002083,孚日股份,4.95,4.98,4.9,4.9,4.92,0.03,0.6098,0.1842,1672901,8267770.71,4494600024.75,4494600024.75
2018-12-25,'002083,孚日股份,4.92,4.92,4.81,4.91,4.92,0.0,0.0,0.1954,1774605,8638333.55,4467360024.6,4467360024.6
2018-12-24,'002083,孚日股份,4.92,4.93,4.86,4.89,4.89,0.03,0.6135,0.1262,1145601,5635227.91,4467360024.6,4467360024.6
2018-12-21,'002083,孚日股份,4.89,4.92,4.84,4.9,4.92,-0.03,-0.6098,0.1638,1487513,7255001.18,4440120024.45,4440120024.45
2018-12-20,'002083,孚日股份,4.92,4.97,4.9,4.92,4.92,0.0,0.0,0.1699,1543041,7607880.69,4467360024.6,4467360024.6
2018-12-19,'002083,孚日股份,4.92,4.96,4.92,4.96,4.96,-0.04,-0.8065,0.1199,1088300,5376824.0,4467360024.6,4467360024.6
2018-12-18,'002083,孚日股份,4.96,5.0,4.95,4.97,5.0,-0.04,-0.8,0.142,1289375,6407501.89,4503680024.8,4503680024.8
2018-12-17,'002083,孚日股份,5.0,5.01,4.96,4.99,4.99,0.01,0.2004,0.1996,1812634,9046947.66,4540000025.0,4540000025.0
2018-12-14,'002083,孚日股份,4.99,5.06,4.98,5.04,5.03,-0.04,-0.7952,0.3426,3110500,15581961.94,4530920024.95,4530920024.95
2018-12-13,'002083,孚日股份,5.03,5.08,5.02,5.05,5.05,-0.02,-0.396,0.3255,2955317,14918667.98,4567240025.15,4567240025.15
2018-12-12,'002083,孚日股份,5.05,5.11,5.04,5.11,5.11,-0.06,-1.1742,0.2454,2228400,11282050.0,4585400025.25,4585400025.25
2018-12-11,'002083,孚日股份,5.11,5.12,5.05,5.1,5.11,0.0,0.0,0.1925,1747713,8873095.17,4639880025.55,4639880025.55
2018-12-10,'002083,孚日股份,5.11,5.13,5.05,5.11,5.14,-0.03,-0.5837,0.1501,1363014,6934868.69,4639880025.55,4639880025.55
2018-12-07,'002083,孚日股份,5.14,5.15,5.06,5.09,5.07,0.07,1.3807,0.2518,2286761,11680991.48,4667120025.7,4667120025.7
2018-12-06,'002083,孚日股份,5.07,5.13,5.07,5.13,5.14,-0.07,-1.3619,0.2228,2023258,10293840.06,4603560025.35,4603560025.35
2018-12-05,'002083,孚日股份,5.14,5.17,5.06,5.09,5.12,0.02,0.3906,0.221,2006400,10264409.0,4667120025.7,4667120025.7
2018-12-04,'002083,孚日股份,5.12,5.14,5.08,5.13,5.19,-0.07,-1.3487,0.4219,3830683,19586456.3,4648960025.6,4648960025.6
2018-12-03,'002083,孚日股份,5.19,5.22,5.15,5.17,5.1,0.09,1.7647,0.2892,2626201,13626432.08,4712520025.95,4712520025.95
2018-11-30,'002083,孚日股份,5.1,5.12,5.03,5.05,5.08,0.02,0.3937,0.1882,1708646,8671062.99,4630800025.5,4630800025.5
2018-11-29,'002083,孚日股份,5.08,5.12,5.07,5.11,5.1,-0.02,-0.3922,0.2153,1955280,9959431.6,4612640025.4,4612640025.4
2018-11-28,'002083,孚日股份,5.1,5.11,5.04,5.09,5.11,-0.01,-0.1957,0.1809,1642300,8353559.0,4630800025.5,4630800025.5
2018-11-27,'002083,孚日股份,5.11,5.13,5.06,5.12,5.1,0.01,0.1961,0.2021,1835410,9346319.9,4639880025.55,4639880025.55
2018-11-26,'002083,孚日股份,5.1,5.12,5.06,5.09,5.09,0.01,0.1965,0.1797,1631902,8317239.07,4630800025.5,4630800025.5
2018-11-23,'002083,孚日股份,5.09,5.26,5.08,5.24,5.24,-0.15,-2.8626,0.2443,2218442,11432735.88,4621720025.45,4621720025.45
2018-11-22,'002083,孚日股份,5.24,5.27,5.22,5.25,5.25,-0.01,-0.1905,0.1909,1733210,9093369.4,4757920026.2,4757920026.2
2018-11-21,'002083,孚日股份,5.25,5.28,5.2,5.22,5.26,-0.01,-0.1901,0.3203,2908336,15253131.0,4767000026.25,4767000026.25
2018-11-20,'002083,孚日股份,5.26,5.37,5.26,5.37,5.38,-0.12,-2.2305,0.3745,3400511,18024549.78,4776080026.3,4776080026.3
2018-11-19,'002083,孚日股份,5.38,5.43,5.25,5.28,5.26,0.12,2.2814,0.8073,7330007,39258684.32,4885040026.9,4885040026.9
2018-11-16,'002083,孚日股份,5.26,5.34,5.21,5.27,5.28,-0.02,-0.3788,0.7875,7150113,37793887.71,4776080026.3,4776080026.3
2018-11-15,'002083,孚日股份,5.28,5.28,5.2,5.21,5.24,0.04,0.7634,0.4475,4063276,21285973.41,4794240026.4,4794240026.4
2018-11-14,'002083,孚日股份,5.24,5.28,5.21,5.24,5.24,0.0,0.0,0.4835,4390010,23026039.43,4757920026.2,4757920026.2
2018-11-13,'002083,孚日股份,5.24,5.28,5.15,5.16,5.21,0.03,0.5758,0.5566,5054142,26360691.14,4757920026.2,4757920026.2
2018-11-12,'002083,孚日股份,5.21,5.22,5.13,5.16,5.16,0.05,0.969,0.4141,3760184,19493127.72,4730680026.05,4730680026.05
2018-11-09,'002083,孚日股份,5.16,5.17,5.08,5.13,5.14,0.02,0.3891,0.244,2215521,11368966.8,4685280025.8,4685280025.8
2018-11-08,'002083,孚日股份,5.14,5.21,5.13,5.17,5.15,-0.01,-0.1942,0.2517,2285672,11810141.76,4667120025.7,4667120025.7
2018-11-07,'002083,孚日股份,5.15,5.19,5.13,5.19,5.17,-0.02,-0.3868,0.2693,2445238,12615174.16,4676200025.75,4676200025.75
2018-11-06,'002083,孚日股份,5.17,5.2,5.13,5.18,5.2,-0.03,-0.5769,0.2311,2098600,10859574.0,4694360025.85,4694360025.85
2018-11-05,'002083,孚日股份,5.2,5.22,5.15,5.17,5.17,0.03,0.5803,0.245,2224951,11531757.16,4721600026.0,4721600026.0
2018-11-02,'002083,孚日股份,5.17,5.19,5.11,5.16,5.12,0.05,0.9766,0.2793,2536051,13082849.14,4694360025.85,4694360025.85
2018-11-01,'002083,孚日股份,5.12,5.2,5.11,5.14,5.14,-0.02,-0.3891,0.2505,2274802,11728561.28,4648960025.6,4648960025.6
2018-10-31,'002083,孚日股份,5.14,5.17,5.1,5.1,5.08,0.06,1.1811,0.1429,1297302,6664139.29,4667120025.7,4667120025.7
2018-10-30,'002083,孚日股份,5.08,5.14,5.07,5.07,5.07,0.01,0.1972,0.1224,1111500,5672251.0,4612640025.4,4612640025.4
2018-10-29,'002083,孚日股份,5.07,5.15,5.05,5.13,5.16,-0.09,-1.7442,0.1778,1614060,8222348.8,4603560025.35,4603560025.35
2018-10-26,'002083,孚日股份,5.16,5.27,5.16,5.17,5.17,-0.01,-0.1934,0.3164,2873160,14943146.2,4685280025.8,4685280025.8
2018-10-25,'002083,孚日股份,5.17,5.21,5.03,5.06,5.14,0.03,0.5837,0.1883,1709460,8727978.36,4694360025.85,4694360025.85
2018-10-24,'002083,孚日股份,5.14,5.23,5.06,5.13,5.13,0.01,0.1949,0.1801,1635660,8414212.4,4667120025.7,4667120025.7
2018-10-23,'002083,孚日股份,5.13,5.21,5.1,5.21,5.19,-0.06,-1.1561,0.1733,1574012,8106872.8,4658040025.65,4658040025.65
2018-10-22,'002083,孚日股份,5.19,5.25,5.06,5.06,5.06,0.13,2.5692,0.2844,2582612,13386449.4,4712520025.95,4712520025.95
2018-10-19,'002083,孚日股份,5.06,5.09,4.93,4.99,5.02,0.04,0.7968,0.1497,1359708,6813108.27,4594480025.3,4594480025.3
2018-10-18,'002083,孚日股份,5.02,5.05,4.97,5.01,5.03,-0.01,-0.1988,0.1522,1381700,6915443.2,4558160025.1,4558160025.1
2018-10-17,'002083,孚日股份,5.03,5.07,4.94,5.03,5.04,-0.01,-0.1984,0.1083,983300,4934958.0,4567240025.15,4567240025.15
2018-10-16,'002083,孚日股份,5.04,5.05,4.9,4.9,4.96,0.08,1.6129,0.3437,3120500,15519492.1,4576320025.2,4576320025.2
2018-10-15,'002083,孚日股份,4.96,5.06,4.96,5.06,5.0,-0.04,-0.8,0.0951,863800,4330600.0,4503680024.8,4503680024.8
2018-10-12,'002083,孚日股份,5.0,5.08,4.92,5.05,5.09,-0.09,-1.7682,0.1989,1806453,9040178.0,4540000025.0,4540000025.0
2018-10-11,'002083,孚日股份,5.09,5.2,4.99,5.15,5.27,-0.18,-3.4156,0.4213,3825553,19484582.3,4621720025.45,4621720025.45
2018-10-10,'002083,孚日股份,5.27,5.29,5.19,5.26,5.26,0.01,0.1901,0.2724,2473401,12957068.26,4785160026.35,4785160026.35
2018-10-09,'002083,孚日股份,5.26,5.29,5.21,5.21,5.24,0.02,0.3817,0.2216,2011775,10555153.0,4776080026.3,4776080026.3
2018-10-08,'002083,孚日股份,5.24,5.29,5.23,5.27,5.34,-0.1,-1.8727,0.2436,2211603,11628606.69,4757920026.2,4757920026.2
2018-09-28,'002083,孚日股份,5.34,5.36,5.21,5.21,5.25,0.09,1.7143,0.3849,3494700,18528731.0,4848720026.7,4848720026.7
2018-09-27,'002083,孚日股份,5.25,5.29,5.2,5.22,5.23,0.02,0.3824,0.2818,2558400,13436913.0,4767000026.25,4767000026.25
2018-09-26,'002083,孚日股份,5.23,5.29,5.22,5.28,5.28,-0.05,-0.947,0.2975,2701400,14201180.0,4748840026.15,4748840026.15
2018-09-25,'002083,孚日股份,5.28,5.32,5.17,5.25,5.24,0.04,0.7634,0.4716,4282200,22405601.99,4794240026.4,4794240026.4
2018-09-21,'002083,孚日股份,5.24,5.28,5.15,5.23,5.23,0.01,0.1912,0.3841,3487501,18139458.21,4757920026.2,4757920026.2
2018-09-20,'002083,孚日股份,5.23,5.3,5.22,5.27,5.3,-0.07,-1.3208,0.1667,1513924,7951644.28,4748840026.15,4748840026.15
2018-09-19,'002083,孚日股份,5.3,5.34,5.23,5.25,5.28,0.02,0.3788,0.1894,1719697,9113398.13,4812400026.5,4812400026.5
2018-09-18,'002083,孚日股份,5.28,5.3,5.17,5.21,5.21,0.07,1.3436,0.145,1316400,6894540.0,4794240026.4,4794240026.4
2018-09-17,'002083,孚日股份,5.21,5.35,5.19,5.35,5.34,-0.13,-2.4345,0.1877,1704345,8920655.55,4730680026.05,4730680026.05
2018-09-14,'002083,孚日股份,5.34,5.37,5.28,5.36,5.35,-0.01,-0.1869,0.1721,1563045,8328243.95,4848720026.7,4848720026.7
2018-09-13,'002083,孚日股份,5.35,5.38,5.3,5.33,5.33,0.02,0.3752,0.1539,1397300,7447437.0,4857800026.75,4857800026.75
2018-09-12,'002083,孚日股份,5.33,5.39,5.31,5.36,5.35,-0.02,-0.3738,0.205,1861200,9952841.0,4839640026.65,4839640026.65
2018-09-11,'002083,孚日股份,5.35,5.39,5.3,5.37,5.36,-0.01,-0.1866,0.1921,1744675,9326018.7,4857800026.75,4857800026.75
2018-09-10,'002083,孚日股份,5.36,5.44,5.34,5.41,5.41,-0.05,-0.9242,0.2275,2066042,11134787.64,4866880026.8,4866880026.8
2018-09-07,'002083,孚日股份,5.41,5.52,5.39,5.48,5.46,-0.05,-0.9158,0.368,3341341,18179867.99,4912280027.05,4912280027.05
2018-09-06,'002083,孚日股份,5.46,5.61,5.45,5.58,5.58,-0.12,-2.1505,0.3505,3182630,17629056.2,4957680027.3,4957680027.3
2018-09-05,'002083,孚日股份,5.58,5.64,5.49,5.5,5.52,0.06,1.087,0.764,6937048,38737835.88,5066640027.9,5066640027.9
2018-09-04,'002083,孚日股份,5.52,5.55,5.4,5.4,5.43,0.09,1.6575,0.5003,4542719,24968716.03,5012160027.6,5012160027.6
2018-09-03,'002083,孚日股份,5.43,5.43,5.35,5.38,5.43,0.0,0.0,0.2058,1868615,10075421.25,4930440027.15,4930440027.15
2018-08-31,'002083,孚日股份,5.43,5.44,5.34,5.37,5.39,0.04,0.7421,0.2992,2716801,14623257.33,4930440027.15,4930440027.15
2018-08-30,'002083,孚日股份,5.39,5.49,5.34,5.42,5.41,-0.02,-0.3697,0.3377,3066373,16604538.5,4894120026.95,4894120026.95
2018-08-29,'002083,孚日股份,5.41,5.47,5.35,5.38,5.44,-0.03,-0.5515,0.3382,3070600,16582929.0,4912280027.05,4912280027.05
2018-08-28,'002083,孚日股份,5.44,5.59,5.42,5.55,5.4,0.04,0.7407,0.5253,4769507,26199114.35,4939520027.2,4939520027.2
2018-08-27,'002083,孚日股份,5.4,5.44,5.33,5.44,5.44,-0.04,-0.7353,0.5266,4781853,25784348.14,4903200027.0,4903200027.0
2018-08-24,'002083,孚日股份,5.44,5.51,5.25,5.26,5.29,0.15,2.8355,0.8857,8042351,43639314.43,4939520027.2,4939520027.2
2018-08-23,'002083,孚日股份,5.29,5.34,5.15,5.18,5.19,0.1,1.9268,0.414,3759258,19788229.81,4803320026.45,4803320026.45
2018-08-22,'002083,孚日股份,5.19,5.2,5.13,5.17,5.17,0.02,0.3868,0.1583,1437670,7435121.61,4712520025.95,4712520025.95
2018-08-21,'002083,孚日股份,5.17,5.18,5.12,5.17,5.17,0.0,0.0,0.1384,1256813,6480831.15,4694360025.85,4694360025.85
2018-08-20,'002083,孚日股份,5.17,5.17,5.05,5.14,5.16,0.01,0.1938,0.2407,2185753,11160322.42,4694360025.85,4694360025.85
2018-08-17,'002083,孚日股份,5.16,5.19,5.1,5.19,5.17,-0.01,-0.1934,0.3581,3251754,16722126.55,4685280025.8,4685280025.8
2018-08-16,'002083,孚日股份,5.17,5.25,5.12,5.22,5.26,-0.09,-1.711,0.4667,4237771,21963443.17,4694360025.85,4694360025.85
2018-08-15,'002083,孚日股份,5.26,5.34,5.2,5.2,5.22,0.04,0.7663,0.5146,4673001,24650076.93,4776080026.3,4776080026.3
2018-08-14,'002083,孚日股份,5.22,5.27,5.17,5.25,5.23,-0.01,-0.1912,0.2106,1912511,9995099.51,4739760026.1,4739760026.1
2018-08-13,'002083,孚日股份,5.23,5.27,5.19,5.26,5.27,-0.04,-0.759,0.2131,1935300,10114222.0,4748840026.15,4748840026.15
2018-08-10,'002083,孚日股份,5.27,5.29,5.2,5.24,5.23,0.04,0.7648,0.2198,1996001,10477434.27,4785160026.35,4785160026.35
