»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-26,'000501,∂ıŒ‰…Ã£¡,11.13,11.38,10.98,11.09,11.18,-0.05,-0.4472,1.6483,12674997,141254142.23,8558889096.03,8558889096.03
2020-03-25,'000501,∂ıŒ‰…Ã£¡,11.18,11.34,11.04,11.3,11.13,0.05,0.4492,2.0876,16053264,179606478.27,8597338732.58,8597338732.58
2020-03-24,'000501,∂ıŒ‰…Ã£¡,11.13,11.14,10.65,10.84,10.68,0.45,4.2135,2.3287,17907427,195384683.87,8558889096.03,8558889096.03
2020-03-23,'000501,∂ıŒ‰…Ã£¡,10.68,11.05,10.61,11.05,11.13,-0.45,-4.0431,1.511,11619776,125727376.15,8212842367.08,8212842367.08
2020-03-20,'000501,∂ıŒ‰…Ã£¡,11.13,11.27,10.61,10.79,10.8,0.33,3.0556,2.224,17102058,188643867.01,8558889096.03,8558889096.03
2020-03-19,'000501,∂ıŒ‰…Ã£¡,10.8,11.17,10.4,10.4,10.38,0.42,4.0462,2.3957,18422890,198587587.43,8305121494.8,8305121494.8
2020-03-18,'000501,∂ıŒ‰…Ã£¡,10.38,10.83,10.35,10.62,10.58,-0.2,-1.8904,1.2346,9493765,100746233.21,7982144547.78,7982144547.78
2020-03-17,'000501,∂ıŒ‰…Ã£¡,10.58,10.99,10.33,10.78,10.77,-0.19,-1.7642,1.8089,13910466,146812134.04,8135943093.98,8135943093.98
2020-03-16,'000501,∂ıŒ‰…Ã£¡,10.77,11.41,10.63,11.27,11.18,-0.41,-3.6673,1.9428,14939714,164797631.97,8282051712.87,8282051712.87
2020-03-13,'000501,∂ıŒ‰…Ã£¡,11.18,11.35,10.71,10.86,11.35,-0.17,-1.4978,1.8492,14220340,156002034.04,8597338732.58,8597338732.58
2020-03-12,'000501,∂ıŒ‰…Ã£¡,11.35,11.48,11.12,11.22,11.32,0.03,0.265,1.703,13096108,148368246.05,8728067496.85,8728067496.85
2020-03-11,'000501,∂ıŒ‰…Ã£¡,11.32,12.05,11.25,11.9,12.18,-0.86,-7.0608,5.1318,39463114,458486693.09,8704997714.92,8704997714.92
2020-03-10,'000501,∂ıŒ‰…Ã£¡,12.18,12.44,11.24,11.24,11.31,0.87,7.6923,7.007,53883169,655442704.66,9366331463.58,9366331463.58
2020-03-09,'000501,∂ıŒ‰…Ã£¡,11.31,11.59,11.3,11.41,11.7,-0.39,-3.3333,1.6063,12352396,141148023.7,8697307787.61,8697307787.61
2020-03-06,'000501,∂ıŒ‰…Ã£¡,11.7,11.85,11.38,11.46,11.65,0.05,0.4292,2.4503,18842667,218907579.41,8997214952.7,8997214952.7
2020-03-05,'000501,∂ıŒ‰…Ã£¡,11.65,11.77,10.94,10.96,10.95,0.7,6.3927,2.6815,20620246,234122063.45,8958765316.15,8958765316.15
2020-03-04,'000501,∂ıŒ‰…Ã£¡,10.95,10.95,10.62,10.7,10.75,0.2,1.8605,0.9597,7379949,79750794.74,8420470404.45,8420470404.45
2020-03-03,'000501,∂ıŒ‰…Ã£¡,10.75,11.12,10.71,11.07,10.93,-0.18,-1.6468,1.3837,10640685,116005275.29,8266671858.25,8266671858.25
2020-03-02,'000501,∂ıŒ‰…Ã£¡,10.93,11.02,10.72,10.75,10.66,0.27,2.5328,1.2468,9587894,104045743.3,8405090549.83,8405090549.83
2020-02-28,'000501,∂ıŒ‰…Ã£¡,10.66,11.05,10.61,10.93,11.21,-0.55,-4.9063,1.4005,10770106,116315773.61,8197462512.46,8197462512.46
2020-02-27,'000501,∂ıŒ‰…Ã£¡,11.21,11.31,11.11,11.12,11.13,0.08,0.7188,0.8546,6571733,73663656.7,8620408514.51,8620408514.51
2020-02-26,'000501,∂ıŒ‰…Ã£¡,11.13,11.24,10.92,11.1,11.25,-0.12,-1.0667,0.9722,7475835,82969343.03,8558889096.03,8558889096.03
2020-02-25,'000501,∂ıŒ‰…Ã£¡,11.25,11.35,10.81,11.13,11.36,-0.11,-0.9683,1.5533,11944496,132839767.62,8651168223.75,8651168223.75
2020-02-24,'000501,∂ıŒ‰…Ã£¡,11.36,11.7,11.2,11.69,11.7,-0.34,-2.906,1.9386,14907623,169518345.87,8735757424.16,8735757424.16
2020-02-21,'000501,∂ıŒ‰…Ã£¡,11.7,11.96,11.64,11.87,11.89,-0.19,-1.598,1.7217,13239544,155390337.26,8997214952.7,8997214952.7
2020-02-20,'000501,∂ıŒ‰…Ã£¡,11.89,12.26,11.36,11.36,11.25,0.64,5.6889,2.7068,20815190,245762885.68,9143323571.59,9143323571.59
2020-02-19,'000501,∂ıŒ‰…Ã£¡,11.25,11.51,11.04,11.14,11.14,0.11,0.9874,1.6242,12490079,141114642.55,8651168223.75,8651168223.75
2020-02-18,'000501,∂ıŒ‰…Ã£¡,11.14,11.14,10.95,11.0,11.0,0.14,1.2727,0.994,7643555,84315588.33,8566579023.34,8566579023.34
2020-02-17,'000501,∂ıŒ‰…Ã£¡,11.0,11.03,10.87,10.91,10.88,0.12,1.1029,0.9917,7625789,83536797.06,8458920041.0,8458920041.0
2020-02-14,'000501,∂ıŒ‰…Ã£¡,10.88,11.07,10.83,10.88,10.81,0.07,0.6475,0.887,6820845,74491926.84,8366640913.28,8366640913.28
2020-02-13,'000501,∂ıŒ‰…Ã£¡,10.81,11.0,10.76,10.99,11.05,-0.24,-2.1719,1.0501,8074822,87868575.39,8312811422.11,8312811422.11
2020-02-12,'000501,∂ıŒ‰…Ã£¡,11.05,11.08,10.86,10.96,11.02,0.03,0.2722,1.2771,9820880,107729270.4,8497369677.55,8497369677.55
2020-02-11,'000501,∂ıŒ‰…Ã£¡,11.02,11.2,10.95,11.2,11.19,-0.17,-1.5192,1.6608,12771248,140895830.42,8474299895.62,8474299895.62
2020-02-10,'000501,∂ıŒ‰…Ã£¡,11.19,11.28,10.6,10.67,10.75,0.44,4.093,2.7128,20861569,229623668.67,8605028659.89,8605028659.89
2020-02-07,'000501,∂ıŒ‰…Ã£¡,10.75,10.81,10.3,10.61,10.74,0.01,0.0931,2.2278,17131463,181428204.59,8266671858.25,8266671858.25
2020-02-06,'000501,∂ıŒ‰…Ã£¡,10.74,10.91,10.13,10.19,10.2,0.54,5.2941,2.8453,21879840,230384264.94,8258981930.94,8258981930.94
2020-02-05,'000501,∂ıŒ‰…Ã£¡,10.2,10.44,10.09,10.24,10.26,-0.06,-0.5848,1.8031,13866091,142360644.78,7843725856.2,7843725856.2
2020-02-04,'000501,∂ıŒ‰…Ã£¡,10.26,10.45,9.8,9.9,9.97,0.29,2.9087,2.3635,18175148,183541568.61,7889865420.06,7889865420.06
2020-02-03,'000501,∂ıŒ‰…Ã£¡,9.97,10.08,9.97,9.97,11.08,-1.11,-10.0181,1.472,11319950,112922596.0,7666857528.07,7666857528.07
2020-01-23,'000501,∂ıŒ‰…Ã£¡,11.08,11.35,10.92,11.22,11.45,-0.37,-3.2314,2.6236,20175419,223705692.03,8520439459.48,8520439459.48
2020-01-22,'000501,∂ıŒ‰…Ã£¡,11.45,11.74,11.33,11.56,11.67,-0.22,-1.8852,1.2801,9844160,113227829.99,8804966769.95,8804966769.95
2020-01-21,'000501,∂ıŒ‰…Ã£¡,11.67,12.38,11.57,12.19,12.13,-0.46,-3.7923,2.324,17871040,212105850.81,8974145170.77,8974145170.77
2020-01-20,'000501,∂ıŒ‰…Ã£¡,12.13,12.9,11.96,12.9,13.15,-1.02,-7.7567,2.6444,20335160,248784287.71,9327881827.03,9327881827.03
2020-01-17,'000501,∂ıŒ‰…Ã£¡,13.15,13.23,13.01,13.2,13.18,-0.03,-0.2276,0.6842,5261350,68890558.95,10112254412.6,10112254412.6
2020-01-16,'000501,∂ıŒ‰…Ã£¡,13.18,13.37,12.97,13.33,13.24,-0.06,-0.4532,0.8464,6508497,85889776.7,10135324194.6,10135324194.6
2020-01-15,'000501,∂ıŒ‰…Ã£¡,13.24,13.62,13.15,13.29,13.22,0.02,0.1513,1.2148,9342015,124693745.14,10181463758.4,10181463758.4
2020-01-14,'000501,∂ıŒ‰…Ã£¡,13.22,13.78,13.19,13.56,13.5,-0.28,-2.0741,1.1232,8637284,115973356.67,10166083903.8,10166083903.8
2020-01-13,'000501,∂ıŒ‰…Ã£¡,13.5,13.55,13.26,13.36,13.32,0.18,1.3514,1.001,7697569,103499560.39,10381401868.5,10381401868.5
2020-01-10,'000501,∂ıŒ‰…Ã£¡,13.32,13.5,13.22,13.41,13.23,0.09,0.6803,0.7011,5391608,71912625.79,10242983176.9,10242983176.9
2020-01-09,'000501,∂ıŒ‰…Ã£¡,13.23,13.49,13.1,13.31,13.17,0.06,0.4556,1.6,12303805,163118704.72,10173773831.1,10173773831.1
2020-01-08,'000501,∂ıŒ‰…Ã£¡,13.17,13.59,12.93,13.58,13.6,-0.43,-3.1618,2.1588,16600749,219417293.02,10127634267.3,10127634267.3
2020-01-07,'000501,∂ıŒ‰…Ã£¡,13.6,13.67,13.38,13.59,13.52,0.08,0.5917,0.7119,5474339,74179241.25,10458301141.6,10458301141.6
2020-01-06,'000501,∂ıŒ‰…Ã£¡,13.52,13.74,13.38,13.52,13.51,0.01,0.074,1.169,8989527,121513520.08,10396781723.1,10396781723.1
2020-01-03,'000501,∂ıŒ‰…Ã£¡,13.51,13.62,13.45,13.52,13.52,-0.01,-0.074,0.817,6282299,84982619.74,10389091795.8,10389091795.8
2020-01-02,'000501,∂ıŒ‰…Ã£¡,13.52,13.6,13.29,13.39,13.28,0.24,1.8072,0.983,7559516,101786963.89,10396781723.1,10396781723.1
2019-12-31,'000501,∂ıŒ‰…Ã£¡,13.28,13.59,13.0,13.59,13.49,-0.21,-1.5567,1.5494,11914826,158238013.39,10212223467.7,10212223467.7
2019-12-30,'000501,∂ıŒ‰…Ã£¡,13.49,13.76,13.19,13.22,13.35,0.14,1.0487,1.3138,10103230,136568386.53,10373711941.2,10373711941.2
2019-12-27,'000501,∂ıŒ‰…Ã£¡,13.35,13.6,13.25,13.29,13.36,-0.01,-0.0749,1.0807,8310811,110997893.42,10266052958.9,10266052958.9
2019-12-26,'000501,∂ıŒ‰…Ã£¡,13.36,13.68,13.06,13.3,13.22,0.14,1.059,1.6872,12974129,172844495.5,10273742886.2,10273742886.2
2019-12-25,'000501,∂ıŒ‰…Ã£¡,13.22,13.95,12.88,12.89,12.9,0.32,2.4806,2.1906,16845845,225333363.6,10166083903.8,10166083903.8
2019-12-24,'000501,∂ıŒ‰…Ã£¡,12.9,12.97,12.73,12.86,12.88,0.02,0.1553,0.9855,7578546,97318092.28,9920006229.9,9920006229.9
2019-12-23,'000501,∂ıŒ‰…Ã£¡,12.88,13.06,12.52,12.55,12.5,0.38,3.04,1.8475,14207008,182513388.34,9904626375.28,9904626375.28
2019-12-20,'000501,∂ıŒ‰…Ã£¡,12.5,12.68,12.21,12.25,12.19,0.31,2.5431,1.2327,9479259,118217962.8,9612409137.5,9612409137.5
2019-12-19,'000501,∂ıŒ‰…Ã£¡,12.19,12.36,11.87,11.88,11.86,0.33,2.7825,1.2175,9362195,114277344.55,9374021390.89,9374021390.89
2019-12-18,'000501,∂ıŒ‰…Ã£¡,11.86,12.02,11.72,11.75,11.79,0.07,0.5937,0.6511,5006771,59598161.44,9120253789.66,9120253789.66
2019-12-17,'000501,∂ıŒ‰…Ã£¡,11.79,12.03,11.68,11.78,11.73,0.06,0.5115,0.7921,6091188,71990702.41,9066424298.49,9066424298.49
2019-12-16,'000501,∂ıŒ‰…Ã£¡,11.73,11.85,11.68,11.8,11.77,-0.04,-0.3398,0.652,5014068,58877309.43,9020284734.63,9020284734.63
2019-12-13,'000501,∂ıŒ‰…Ã£¡,11.77,11.82,11.67,11.78,11.75,0.02,0.1702,0.6108,4697292,55209262.08,9051044443.87,9051044443.87
2019-12-12,'000501,∂ıŒ‰…Ã£¡,11.75,11.86,11.48,11.63,11.62,0.13,1.1188,0.9051,6960348,81623783.01,9035664589.25,9035664589.25
2019-12-11,'000501,∂ıŒ‰…Ã£¡,11.62,11.7,11.25,11.33,11.33,0.29,2.5596,1.0583,8138017,94009016.32,8935695534.22,8935695534.22
2019-12-10,'000501,∂ıŒ‰…Ã£¡,11.33,11.5,11.22,11.27,11.34,-0.01,-0.0882,0.7203,5538798,62918464.58,8712687642.23,8712687642.23
2019-12-09,'000501,∂ıŒ‰…Ã£¡,11.34,11.34,11.09,11.28,11.23,0.11,0.9795,0.76,5844307,65703138.72,8720377569.54,8720377569.54
2019-12-06,'000501,∂ıŒ‰…Ã£¡,11.23,11.25,10.71,10.79,10.72,0.51,4.7575,0.9698,7458039,82501872.7,8635788369.13,8635788369.13
2019-12-05,'000501,∂ıŒ‰…Ã£¡,10.72,10.84,10.61,10.79,10.81,-0.09,-0.8326,0.2862,2201040,23660549.36,8243602076.32,8243602076.32
2019-12-04,'000501,∂ıŒ‰…Ã£¡,10.81,10.88,10.74,10.76,10.85,-0.04,-0.3687,0.2557,1966121,21247256.22,8312811422.11,8312811422.11
2019-12-03,'000501,∂ıŒ‰…Ã£¡,10.85,10.91,10.71,10.91,10.88,-0.03,-0.2757,0.2575,1979836,21401991.46,8343571131.35,8343571131.35
2019-12-02,'000501,∂ıŒ‰…Ã£¡,10.88,10.95,10.78,10.88,10.84,0.04,0.369,0.3563,2739898,29782474.33,8366640913.28,8366640913.28
2019-11-29,'000501,∂ıŒ‰…Ã£¡,10.84,10.95,10.72,10.85,10.78,0.06,0.5566,0.5088,3912485,42446472.74,8335881204.04,8335881204.04
2019-11-28,'000501,∂ıŒ‰…Ã£¡,10.78,10.88,10.73,10.73,10.76,0.02,0.1859,0.2512,1932037,20890154.26,8289741640.18,8289741640.18
2019-11-27,'000501,∂ıŒ‰…Ã£¡,10.76,10.94,10.69,10.7,10.7,0.06,0.5607,0.5615,4318090,46707554.95,8274361785.56,8274361785.56
2019-11-26,'000501,∂ıŒ‰…Ã£¡,10.7,10.79,10.69,10.78,10.75,-0.05,-0.4651,0.3446,2649843,28473353.8,8228222221.7,8228222221.7
2019-11-25,'000501,∂ıŒ‰…Ã£¡,10.75,10.76,10.5,10.6,10.61,0.14,1.3195,0.5174,3978563,42517026.69,8266671858.25,8266671858.25
2019-11-22,'000501,∂ıŒ‰…Ã£¡,10.61,10.62,10.47,10.5,10.55,0.06,0.5687,0.3598,2766829,29200035.97,8159012875.91,8159012875.91
2019-11-21,'000501,∂ıŒ‰…Ã£¡,10.55,10.55,10.35,10.43,10.44,0.11,1.0536,0.2495,1918381,20113698.88,8112873312.05,8112873312.05
2019-11-20,'000501,∂ıŒ‰…Ã£¡,10.44,10.49,10.4,10.41,10.46,-0.02,-0.1912,0.244,1876432,19611218.04,8028284111.64,8028284111.64
2019-11-19,'000501,∂ıŒ‰…Ã£¡,10.46,10.46,10.3,10.31,10.34,0.12,1.1605,0.2131,1638512,17029267.4,8043663966.26,8043663966.26
2019-11-18,'000501,∂ıŒ‰…Ã£¡,10.34,10.36,10.12,10.13,10.18,0.16,1.5717,0.2944,2264200,23279682.0,7951384838.54,7951384838.54
2019-11-15,'000501,∂ıŒ‰…Ã£¡,10.18,10.37,10.11,10.32,10.38,-0.2,-1.9268,0.2504,1925214,19732627.38,7828346001.58,7828346001.58
2019-11-14,'000501,∂ıŒ‰…Ã£¡,10.38,10.39,10.25,10.35,10.32,0.06,0.5814,0.2241,1723545,17809321.08,7982144547.78,7982144547.78
2019-11-13,'000501,∂ıŒ‰…Ã£¡,10.32,10.33,10.19,10.23,10.23,0.09,0.8798,0.3432,2638875,27070999.14,7936004983.92,7936004983.92
2019-11-12,'000501,∂ıŒ‰…Ã£¡,10.23,10.38,10.17,10.33,10.33,-0.1,-0.9681,0.4185,3218030,32943138.8,7866795638.13,7866795638.13
2019-11-11,'000501,∂ıŒ‰…Ã£¡,10.33,10.66,10.27,10.65,10.68,-0.35,-3.2772,0.5521,4245408,44325593.48,7943694911.23,7943694911.23
2019-11-08,'000501,∂ıŒ‰…Ã£¡,10.68,10.83,10.63,10.68,10.65,0.03,0.2817,0.5215,4010257,43095467.95,8212842367.08,8212842367.08
2019-11-07,'000501,∂ıŒ‰…Ã£¡,10.65,10.69,10.43,10.43,10.48,0.17,1.6221,0.3553,2732424,28940655.25,8189772585.15,8189772585.15
2019-11-06,'000501,∂ıŒ‰…Ã£¡,10.48,10.71,10.43,10.7,10.71,-0.23,-2.1475,0.4818,3705135,39070964.9,8059043820.88,8059043820.88
2019-11-05,'000501,∂ıŒ‰…Ã£¡,10.71,10.73,10.56,10.61,10.65,0.06,0.5634,0.4024,3094164,32973308.03,8235912149.01,8235912149.01
2019-11-04,'000501,∂ıŒ‰…Ã£¡,10.65,10.74,10.54,10.59,10.61,0.04,0.377,0.4058,3120835,33294946.26,8189772585.15,8189772585.15
2019-11-01,'000501,∂ıŒ‰…Ã£¡,10.61,10.65,10.42,10.54,10.56,0.05,0.4735,0.5302,4077139,43042888.58,8159012875.91,8159012875.91
2019-10-31,'000501,∂ıŒ‰…Ã£¡,10.56,10.58,10.3,10.37,10.35,0.21,2.029,0.5841,4491988,47038883.86,8120563239.36,8120563239.36
2019-10-30,'000501,∂ıŒ‰…Ã£¡,10.35,10.54,10.25,10.5,10.5,-0.15,-1.4286,0.48,3690863,38191913.64,7959074765.85,7959074765.85
2019-10-29,'000501,∂ıŒ‰…Ã£¡,10.5,10.75,10.45,10.56,10.63,-0.13,-1.223,0.5301,4076300,43121266.92,8074423675.5,8074423675.5
2019-10-28,'000501,∂ıŒ‰…Ã£¡,10.63,10.69,10.46,10.62,10.64,-0.01,-0.094,0.5045,3879722,41195995.44,8174392730.53,8174392730.53
2019-10-25,'000501,∂ıŒ‰…Ã£¡,10.64,10.83,10.51,10.83,10.86,-0.22,-2.0258,0.8347,6418639,68099323.82,8182082657.84,8182082657.84
2019-10-24,'000501,∂ıŒ‰…Ã£¡,10.86,10.98,10.56,10.6,10.57,0.29,2.7436,0.5679,4366938,46994888.93,8351261058.66,8351261058.66
2019-10-23,'000501,∂ıŒ‰…Ã£¡,10.57,10.7,10.55,10.64,10.64,-0.07,-0.6579,0.3257,2504835,26609774.55,8128253166.67,8128253166.67
2019-10-22,'000501,∂ıŒ‰…Ã£¡,10.64,10.71,10.48,10.56,10.56,0.08,0.7576,0.3386,2603749,27568406.66,8182082657.84,8182082657.84
2019-10-21,'000501,∂ıŒ‰…Ã£¡,10.56,10.68,10.48,10.57,10.52,0.04,0.3802,0.4636,3565336,37671174.63,8120563239.36,8120563239.36
2019-10-18,'000501,∂ıŒ‰…Ã£¡,10.52,10.75,10.48,10.73,10.69,-0.17,-1.5903,0.5939,4566932,48408740.51,8089803530.12,8089803530.12
2019-10-17,'000501,∂ıŒ‰…Ã£¡,10.69,10.85,10.68,10.73,10.68,0.01,0.0936,0.5806,4464517,47936942.63,8220532294.39,8220532294.39
2019-10-16,'000501,∂ıŒ‰…Ã£¡,10.68,10.8,10.67,10.72,10.73,-0.05,-0.466,0.5195,3995137,42913723.15,8212842367.08,8212842367.08
2019-10-15,'000501,∂ıŒ‰…Ã£¡,10.73,10.83,10.49,10.53,10.56,0.17,1.6098,0.6958,5350567,57111143.99,8251292003.63,8251292003.63
2019-10-14,'000501,∂ıŒ‰…Ã£¡,10.56,10.6,10.34,10.34,10.3,0.26,2.5243,0.7171,5514161,57958786.04,8120563239.36,8120563239.36
2019-10-11,'000501,∂ıŒ‰…Ã£¡,10.3,10.38,10.28,10.38,10.35,-0.05,-0.4831,0.4072,3131214,32337640.28,7920625129.3,7920625129.3
2019-10-10,'000501,∂ıŒ‰…Ã£¡,10.35,10.37,10.21,10.21,10.2,0.15,1.4706,0.3059,2352167,24248486.83,7959074765.85,7959074765.85
2019-10-09,'000501,∂ıŒ‰…Ã£¡,10.2,10.27,10.15,10.21,10.29,-0.09,-0.8746,0.396,3044919,31111229.93,7843725856.2,7843725856.2
2019-10-08,'000501,∂ıŒ‰…Ã£¡,10.29,10.34,10.03,10.03,10.11,0.18,1.7804,0.5121,3938077,40389654.39,7912935201.99,7912935201.99
2019-09-30,'000501,∂ıŒ‰…Ã£¡,10.11,10.2,10.0,10.06,10.03,0.08,0.7976,0.5118,3935739,39867618.12,7774516510.41,7774516510.41
2019-09-27,'000501,∂ıŒ‰…Ã£¡,10.03,10.17,9.98,10.04,10.1,-0.07,-0.6931,0.3549,2729004,27501049.19,7712997091.93,7712997091.93
2019-09-26,'000501,∂ıŒ‰…Ã£¡,10.1,10.28,10.02,10.23,10.21,-0.11,-1.0774,0.4368,3358663,34045777.92,7766826583.1,7766826583.1
2019-09-25,'000501,∂ıŒ‰…Ã£¡,10.21,10.34,10.19,10.21,10.24,-0.03,-0.293,0.5007,3850630,39575047.2,7851415783.51,7851415783.51
2019-09-24,'000501,∂ıŒ‰…Ã£¡,10.24,10.36,10.09,10.14,10.16,0.08,0.7874,0.4601,3538076,36317082.67,7874485565.44,7874485565.44
2019-09-23,'000501,∂ıŒ‰…Ã£¡,10.16,10.32,10.04,10.32,10.3,-0.14,-1.3592,0.5254,4040444,41063056.15,7812966146.96,7812966146.96
2019-09-20,'000501,∂ıŒ‰…Ã£¡,10.3,10.35,10.23,10.32,10.32,-0.02,-0.1938,0.4092,3146598,32367411.43,7920625129.3,7920625129.3
2019-09-19,'000501,∂ıŒ‰…Ã£¡,10.32,10.38,10.26,10.38,10.32,0.0,0.0,0.3067,2358206,24304419.48,7936004983.92,7936004983.92
2019-09-18,'000501,∂ıŒ‰…Ã£¡,10.32,10.41,10.21,10.22,10.21,0.11,1.0774,0.4317,3319450,34329258.24,7936004983.92,7936004983.92
2019-09-17,'000501,∂ıŒ‰…Ã£¡,10.21,10.44,10.21,10.38,10.38,-0.17,-1.6378,0.4709,3621330,37282985.49,7851415783.51,7851415783.51
2019-09-16,'000501,∂ıŒ‰…Ã£¡,10.38,10.49,10.26,10.36,10.32,0.06,0.5814,0.6213,4777893,49617974.0,7982144547.78,7982144547.78
2019-09-12,'000501,∂ıŒ‰…Ã£¡,10.32,10.4,10.2,10.35,10.39,-0.07,-0.6737,0.8768,6742596,69234309.36,7936004983.92,7936004983.92
2019-09-11,'000501,∂ıŒ‰…Ã£¡,10.39,10.4,10.31,10.33,10.32,0.07,0.6783,0.341,2622184,27175932.89,7989834475.09,7989834475.09
2019-09-10,'000501,∂ıŒ‰…Ã£¡,10.32,10.47,10.25,10.47,10.45,-0.13,-1.244,0.711,5467620,56489183.26,7936004983.92,7936004983.92
2019-09-09,'000501,∂ıŒ‰…Ã£¡,10.45,10.53,10.37,10.4,10.35,0.1,0.9662,0.6171,4745112,49656178.4,8035974038.95,8035974038.95
2019-09-06,'000501,∂ıŒ‰…Ã£¡,10.35,10.46,10.31,10.45,10.36,-0.01,-0.0965,0.3041,2338295,24264201.3,7959074765.85,7959074765.85
2019-09-05,'000501,∂ıŒ‰…Ã£¡,10.36,10.52,10.33,10.37,10.34,0.02,0.1934,0.5589,4297671,44863481.56,7966764693.16,7966764693.16
2019-09-04,'000501,∂ıŒ‰…Ã£¡,10.34,10.42,10.26,10.33,10.31,0.03,0.291,0.3585,2757000,28476200.5,7951384838.54,7951384838.54
2019-09-03,'000501,∂ıŒ‰…Ã£¡,10.31,10.4,10.25,10.36,10.31,0.0,0.0,0.2605,2003323,20671149.56,7928315056.61,7928315056.61
2019-09-02,'000501,∂ıŒ‰…Ã£¡,10.31,10.4,10.11,10.25,10.23,0.08,0.782,0.4823,3709201,38151524.96,7928315056.61,7928315056.61
2019-08-30,'000501,∂ıŒ‰…Ã£¡,10.23,10.41,10.07,10.1,10.03,0.2,1.994,0.8042,6184486,63458278.1,7866795638.13,7866795638.13
2019-08-29,'000501,∂ıŒ‰…Ã£¡,10.03,10.17,9.99,10.1,10.11,-0.08,-0.7913,0.2793,2147721,21585256.45,7712997091.93,7712997091.93
2019-08-28,'000501,∂ıŒ‰…Ã£¡,10.11,10.26,9.96,9.97,9.96,0.15,1.506,0.454,3490863,35362200.45,7774516510.41,7774516510.41
2019-08-27,'000501,∂ıŒ‰…Ã£¡,9.96,10.21,9.84,9.86,9.81,0.15,1.5291,0.861,6621139,66470760.28,7659167600.76,7659167600.76
2019-08-26,'000501,∂ıŒ‰…Ã£¡,9.81,9.89,9.7,9.74,9.9,-0.09,-0.9091,0.3367,2589269,25424922.51,7543818691.11,7543818691.11
2019-08-23,'000501,∂ıŒ‰…Ã£¡,9.9,9.95,9.82,9.93,9.85,0.05,0.5076,0.2452,1885307,18628878.11,7613028036.9,7613028036.9
2019-08-22,'000501,∂ıŒ‰…Ã£¡,9.85,9.98,9.76,9.98,9.95,-0.1,-1.005,0.481,3699165,36447665.14,7574578400.35,7574578400.35
2019-08-21,'000501,∂ıŒ‰…Ã£¡,9.95,10.06,9.6,9.6,9.62,0.33,3.4304,0.7199,5536210,54628603.0,7651477673.45,7651477673.45
2019-08-20,'000501,∂ıŒ‰…Ã£¡,9.62,9.73,9.6,9.68,9.71,-0.09,-0.9269,0.2991,2299915,22226737.05,7397710072.22,7397710072.22
2019-08-19,'000501,∂ıŒ‰…Ã£¡,9.71,9.78,9.38,9.39,9.38,0.33,3.5181,0.5979,4597536,43920457.65,7466919418.01,7466919418.01
2019-08-16,'000501,∂ıŒ‰…Ã£¡,9.38,9.43,9.32,9.36,9.4,-0.02,-0.2128,0.3124,2402434,22532801.08,7213151816.78,7213151816.78
2019-08-15,'000501,∂ıŒ‰…Ã£¡,9.4,9.4,9.23,9.3,9.41,-0.01,-0.1063,0.4938,3797087,35281060.2,7228531671.4,7228531671.4
2019-08-14,'000501,∂ıŒ‰…Ã£¡,9.41,9.55,9.39,9.49,9.4,0.01,0.1064,0.2498,1920965,18184271.44,7236221598.71,7236221598.71
2019-08-13,'000501,∂ıŒ‰…Ã£¡,9.4,9.43,9.33,9.35,9.45,-0.05,-0.5291,0.2142,1647483,15449189.15,7228531671.4,7228531671.4
2019-08-12,'000501,∂ıŒ‰…Ã£¡,9.45,9.51,9.34,9.45,9.46,-0.01,-0.1057,0.4119,3167555,29778365.57,7266981307.95,7266981307.95
2019-08-09,'000501,∂ıŒ‰…Ã£¡,9.46,9.63,9.43,9.63,9.59,-0.13,-1.3556,0.2756,2119700,20200052.16,7274671235.26,7274671235.26
2019-08-08,'000501,∂ıŒ‰…Ã£¡,9.59,9.63,9.55,9.58,9.58,0.01,0.1044,0.2032,1562747,14982359.05,7374640290.29,7374640290.29
2019-08-07,'000501,∂ıŒ‰…Ã£¡,9.58,9.68,9.55,9.68,9.6,-0.02,-0.2083,0.2431,1869137,17926174.46,7366950362.98,7366950362.98
2019-08-06,'000501,∂ıŒ‰…Ã£¡,9.6,9.83,9.55,9.66,9.84,-0.24,-2.439,0.6124,4709568,45534346.78,7382330217.6,7382330217.6
2019-08-05,'000501,∂ıŒ‰…Ã£¡,9.84,10.09,9.83,10.04,10.1,-0.26,-2.5743,0.5128,3943690,39207642.82,7566888473.04,7566888473.04
2019-08-02,'000501,∂ıŒ‰…Ã£¡,10.1,10.12,10.01,10.06,10.22,-0.12,-1.1742,0.2548,1959382,19715781.94,7766826583.1,7766826583.1
2019-08-01,'000501,∂ıŒ‰…Ã£¡,10.22,10.36,10.15,10.28,10.34,-0.12,-1.1605,0.2946,2265449,23166668.17,7859105710.82,7859105710.82
2019-07-31,'000501,∂ıŒ‰…Ã£¡,10.34,10.39,10.25,10.35,10.35,-0.01,-0.0966,0.2561,1969604,20334658.39,7951384838.54,7951384838.54
