日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-20,'002390,信邦制药,5.19,5.23,4.96,5.19,5.25,-0.06,-1.1429,0.8947,14916573,76285133.13,8652916491.09,8652916491.09
2019-05-17,'002390,信邦制药,5.25,5.48,5.2,5.43,5.46,-0.21,-3.8462,0.7067,11782458,62915160.08,8752950207.75,8752950207.75
2019-05-16,'002390,信邦制药,5.46,5.49,5.42,5.47,5.48,-0.02,-0.365,0.5435,9062109,49450382.32,9103068216.06,9103068216.06
2019-05-15,'002390,信邦制药,5.48,5.5,5.4,5.45,5.4,0.08,1.4815,0.5856,9763986,53221010.98,9136412788.28,9136412788.28
2019-05-14,'002390,信邦制药,5.4,5.49,5.32,5.32,5.47,-0.07,-1.2797,0.4461,7437041,40251329.3,9003034499.4,9003034499.4
2019-05-13,'002390,信邦制药,5.47,5.49,5.38,5.47,5.52,-0.05,-0.9058,0.6354,10593303,57506456.47,9119740502.17,9119740502.17
2019-05-10,'002390,信邦制药,5.52,5.56,5.32,5.49,5.4,0.12,2.2222,0.696,11603536,63444312.23,9203101932.72,9203101932.72
2019-05-09,'002390,信邦制药,5.4,5.56,5.31,5.44,5.51,-0.11,-1.9964,0.7169,11952900,65152115.32,9003034499.4,9003034499.4
2019-05-08,'002390,信邦制药,5.51,5.62,5.26,5.28,5.46,0.05,0.9158,1.342,22375038,123612036.26,9186429646.61,9186429646.61
2019-05-07,'002390,信邦制药,5.46,5.63,5.23,5.36,5.36,0.1,1.8657,1.2753,21261975,114923490.16,9103068216.06,9103068216.06
2019-05-06,'002390,信邦制药,5.36,5.8,5.36,5.8,5.96,-0.6,-10.0671,1.2957,21601898,118421156.47,8936345354.96,8936345354.96
2019-04-30,'002390,信邦制药,5.96,6.02,5.75,5.78,5.79,0.17,2.9361,0.8406,14015024,82857706.71,9936682521.56,9936682521.56
2019-04-29,'002390,信邦制药,5.79,6.19,5.66,6.16,6.19,-0.4,-6.462,1.6722,27880197,163959882.38,9653253657.69,9653253657.69
2019-04-26,'002390,信邦制药,6.19,6.35,5.99,6.28,6.27,-0.08,-1.2759,1.4489,24155656,149714326.28,10320145102.1,10320145102.1
2019-04-25,'002390,信邦制药,6.27,6.56,6.25,6.47,6.43,-0.16,-2.4883,1.8403,30682600,196312991.11,10453523391.0,10453523391.0
2019-04-24,'002390,信邦制药,6.43,6.66,6.34,6.43,6.53,-0.1,-1.5314,2.1396,35672304,231397113.93,10720279968.7,10720279968.7
2019-04-23,'002390,信邦制药,6.53,6.97,6.45,6.7,6.49,0.04,0.6163,3.3234,55409181,370377801.76,10887002829.8,10887002829.8
2019-04-22,'002390,信邦制药,6.49,7.08,6.47,6.8,6.96,-0.47,-6.7529,3.1093,51838887,350786081.66,10820313685.4,10820313685.4
2019-04-19,'002390,信邦制药,6.96,7.36,6.59,6.63,6.75,0.21,3.1111,4.4942,74928515,525305199.94,11603911132.6,11603911132.6
2019-04-18,'002390,信邦制药,6.75,7.08,6.3,6.76,6.44,0.31,4.8137,6.7495,112530007,757008552.99,11253793124.2,11253793124.2
2019-04-17,'002390,信邦制药,6.44,6.44,5.75,5.84,5.85,0.59,10.0855,4.0547,67600525,424040400.73,10736952254.8,10736952254.8
2019-04-16,'002390,信邦制药,5.85,5.86,5.61,5.65,5.72,0.13,2.2727,1.0092,16825407,96918272.01,9753287374.35,9753287374.35
2019-04-15,'002390,信邦制药,5.72,5.93,5.71,5.78,5.77,-0.05,-0.8666,1.1893,19828194,115421285.38,9536547654.92,9536547654.92
2019-04-12,'002390,信邦制药,5.77,6.09,5.68,5.99,6.31,-0.54,-8.5578,3.3934,56576315,329119342.34,9619909085.47,9619909085.47
2019-04-11,'002390,信邦制药,6.31,6.67,6.25,6.39,6.42,-0.11,-1.7134,2.5245,42089037,270751768.25,10520212535.4,10520212535.4
2019-04-10,'002390,信邦制药,6.42,6.76,6.08,6.2,6.26,0.16,2.5559,3.3728,56232509,366694436.81,10703607682.6,10703607682.6
2019-04-09,'002390,信邦制药,6.26,6.45,6.15,6.34,6.47,-0.21,-3.2457,2.0161,33612589,211121475.79,10436851104.9,10436851104.9
2019-04-08,'002390,信邦制药,6.47,6.59,5.95,6.05,6.05,0.42,6.9421,3.5775,59644896,375067638.13,10786969113.2,10786969113.2
2019-04-04,'002390,信邦制药,6.05,6.24,5.97,5.99,5.98,0.07,1.1706,1.7289,28825025,176280357.85,10086733096.5,10086733096.5
2019-04-03,'002390,信邦制药,5.98,6.02,5.81,5.88,5.92,0.06,1.0135,1.4288,23821222,140686177.36,9970027093.78,9970027093.78
2019-04-02,'002390,信邦制药,5.92,6.11,5.81,6.0,6.01,-0.09,-1.4975,2.1349,35593694,212182668.42,9869993377.12,9869993377.12
2019-04-01,'002390,信邦制药,6.01,6.12,5.79,5.79,5.91,0.1,1.692,2.2176,36973148,221067499.96,10020043952.1,10020043952.1
2019-03-29,'002390,信邦制药,5.91,6.0,5.5,5.5,6.01,-0.1,-1.6639,3.1933,53239880,307130914.54,9853321091.01,9853321091.01
2019-03-28,'002390,信邦制药,6.01,6.46,6.01,6.35,6.68,-0.67,-10.0299,4.1272,68810137,426692863.21,10020043952.1,10020043952.1
2019-03-27,'002390,信邦制药,6.68,6.68,5.85,6.04,6.07,0.61,10.0494,6.6027,110082820,715041521.41,11137087121.5,11137087121.5
2019-03-26,'002390,信邦制药,6.07,6.07,5.51,5.54,5.52,0.55,9.9638,3.7188,62001507,362541371.16,10120077668.8,10120077668.8
2019-03-25,'002390,信邦制药,5.52,5.75,5.48,5.6,5.77,-0.25,-4.3328,1.4901,24843550,138457734.0,9203101932.72,9203101932.72
2019-03-22,'002390,信邦制药,5.77,6.12,5.56,5.9,6.0,-0.23,-3.8333,2.6076,43474998,251006921.47,9619909085.47,9619909085.47
2019-03-21,'002390,信邦制药,6.0,6.18,5.65,5.81,5.79,0.21,3.6269,1.9952,33263794,195267085.21,10003371666.0,10003371666.0
2019-03-20,'002390,信邦制药,5.79,5.84,5.46,5.5,5.48,0.31,5.6569,1.965,32760707,186526602.79,9653253657.69,9653253657.69
2019-03-19,'002390,信邦制药,5.48,5.58,5.38,5.42,5.43,0.05,0.9208,0.9924,16546322,90618223.66,9136412788.28,9136412788.28
2019-03-18,'002390,信邦制药,5.43,5.46,5.19,5.33,5.27,0.16,3.0361,1.3005,21682198,116275993.69,9053051357.73,9053051357.73
2019-03-15,'002390,信邦制药,5.27,5.34,5.14,5.25,5.26,0.01,0.1901,1.1196,18666291,97601580.91,8786294779.97,8786294779.97
2019-03-14,'002390,信邦制药,5.26,5.43,5.09,5.32,5.34,-0.08,-1.4981,1.3282,22143405,116211063.94,8769622493.86,8769622493.86
2019-03-13,'002390,信邦制药,5.34,5.53,5.27,5.32,5.32,0.02,0.3759,1.9035,31735233,171841972.76,8903000782.74,8903000782.74
2019-03-12,'002390,信邦制药,5.32,5.4,5.25,5.28,5.27,0.05,0.9488,1.2634,21063638,112050977.32,8869656210.52,8869656210.52
2019-03-11,'002390,信邦制药,5.27,5.33,5.14,5.18,5.18,0.09,1.7375,1.0916,18199120,95328734.18,8786294779.97,8786294779.97
2019-03-08,'002390,信邦制药,5.18,5.39,5.16,5.3,5.41,-0.23,-4.2514,1.719,28660354,151070344.81,8636244204.98,8636244204.98
2019-03-07,'002390,信邦制药,5.41,5.51,5.36,5.49,5.48,-0.07,-1.2774,1.3535,22565654,122720501.79,9019706785.51,9019706785.51
2019-03-06,'002390,信邦制药,5.48,5.54,5.27,5.4,5.41,0.07,1.2939,1.5842,26412924,142732470.67,9136412788.28,9136412788.28
2019-03-05,'002390,信邦制药,5.41,5.41,5.21,5.27,5.37,0.04,0.7449,1.7574,29299292,154850040.18,9019706785.51,9019706785.51
2019-03-04,'002390,信邦制药,5.37,5.49,5.1,5.11,5.05,0.32,6.3366,2.3724,39553850,210183275.33,8953017641.07,8953017641.07
2019-03-01,'002390,信邦制药,5.05,5.07,4.76,4.85,4.85,0.2,4.1237,1.8274,30466216,149366376.25,8419504485.55,8419504485.55
2019-02-28,'002390,信邦制药,4.85,4.85,4.61,4.63,4.62,0.23,4.9784,1.5167,25286575,120218961.25,8086058763.35,8086058763.35
2019-02-27,'002390,信邦制药,4.62,4.64,4.54,4.63,4.68,-0.06,-1.2821,1.3621,22709522,104278528.89,7702596182.82,7702596182.82
2019-02-26,'002390,信邦制药,4.68,4.85,4.56,4.58,4.52,0.16,3.5398,2.2181,36981106,174133817.68,7802629899.48,7802629899.48
2019-02-25,'002390,信邦制药,4.52,4.56,4.3,4.3,4.27,0.25,5.8548,1.7837,29739050,132585141.41,7535873321.72,7535873321.72
2019-02-22,'002390,信邦制药,4.27,4.27,4.17,4.23,4.22,0.05,1.1848,0.6624,11043725,46676140.0,7119066168.97,7119066168.97
2019-02-21,'002390,信邦制药,4.22,4.31,4.19,4.24,4.24,-0.02,-0.4717,1.0372,17293121,73388332.14,7035704738.42,7035704738.42
2019-02-20,'002390,信邦制药,4.24,4.27,4.13,4.27,4.27,-0.03,-0.7026,1.1334,18896556,79334284.53,7069049310.64,7069049310.64
2019-02-19,'002390,信邦制药,4.27,4.43,4.21,4.3,4.31,-0.04,-0.9281,0.9472,15791800,67927117.96,7119066168.97,7119066168.97
2019-02-18,'002390,信邦制药,4.31,4.38,4.22,4.25,4.21,0.1,2.3753,1.2836,21401060,92320919.53,7185755313.41,7185755313.41
2019-02-15,'002390,信邦制药,4.21,4.31,4.2,4.24,4.31,-0.1,-2.3202,1.2049,20089220,85640159.2,7019032452.31,7019032452.31
2019-02-14,'002390,信邦制药,4.31,4.41,4.01,4.02,4.01,0.3,7.4813,2.3847,39758393,168703628.25,7185755313.41,7185755313.41
2019-02-13,'002390,信邦制药,4.01,4.02,3.88,3.94,3.93,0.08,2.0356,1.0018,16701600,66378910.73,6685586730.11,6685586730.11
2019-02-12,'002390,信邦制药,3.93,3.97,3.83,3.84,3.82,0.11,2.8796,1.0848,18086065,70660790.91,6552208441.23,6552208441.23
2019-02-11,'002390,信邦制药,3.82,3.87,3.66,3.75,3.74,0.08,2.139,0.8467,14117013,53739392.78,6368813294.02,6368813294.02
2019-02-01,'002390,信邦制药,3.74,3.75,3.53,3.54,3.5,0.24,6.8571,1.6138,23330449,85796026.94,6235435005.14,5406812270.2
2019-01-31,'002390,信邦制药,3.5,3.57,3.36,3.5,3.55,-0.05,-1.4085,1.5098,21826570,75860315.82,5835300138.5,5059851055.0
2019-01-30,'002390,信邦制药,3.55,3.62,3.49,3.6,3.61,-0.06,-1.662,0.6624,9576700,34132740.0,5918661569.05,5132134641.5
2019-01-29,'002390,信邦制药,3.61,3.75,3.52,3.72,3.73,-0.12,-3.2172,1.2301,17783526,64600942.91,6018695285.71,5218874945.3
2019-01-28,'002390,信邦制药,3.73,3.9,3.71,3.89,3.86,-0.13,-3.3679,0.8995,13004277,49356151.54,6218762719.03,5392355552.9
2019-01-25,'002390,信邦制药,3.86,3.93,3.85,3.91,3.91,-0.05,-1.2788,0.5361,7750879,30177860.52,6435502438.46,5580292877.8
2019-01-24,'002390,信邦制药,3.91,3.92,3.84,3.91,3.9,0.01,0.2564,0.6317,9132770,35489211.0,6518863869.01,5652576464.3
2019-01-23,'002390,信邦制药,3.9,3.97,3.88,3.97,3.97,-0.07,-1.7632,0.7384,10674664,41708078.17,6502191582.9,5638119747.0
2019-01-22,'002390,信邦制药,3.97,4.05,3.95,4.01,4.02,-0.05,-1.2438,0.7408,10709254,42806833.24,6618897585.67,5739316768.1
2019-01-21,'002390,信邦制药,4.02,4.04,3.95,3.96,3.96,0.06,1.5152,1.1154,16125364,64734432.58,6702259016.22,5811600354.6
2019-01-18,'002390,信邦制药,3.96,3.96,3.87,3.88,3.89,0.07,1.7995,0.8393,12133801,47542338.27,6602225299.56,5724860050.8
2019-01-17,'002390,信邦制药,3.89,3.97,3.88,3.96,3.96,-0.07,-1.7677,0.7473,10804196,42268926.45,6485519296.79,5623663029.7
2019-01-16,'002390,信邦制药,3.96,4.02,3.93,4.02,4.02,-0.06,-1.4925,0.8569,12387581,49255639.7,6602225299.56,5724860050.8
2019-01-15,'002390,信邦制药,4.02,4.04,3.94,3.96,3.96,0.06,1.5152,0.9611,13893895,55224808.5,6702259016.22,5811600354.6
2019-01-14,'002390,信邦制药,3.96,4.02,3.94,4.01,4.02,-0.06,-1.4925,0.7229,10451047,41512554.33,6602225299.56,5724860050.8
2019-01-11,'002390,信邦制药,4.02,4.05,3.95,4.03,4.05,-0.03,-0.7407,1.0108,14613108,58389666.94,6702259016.22,5811600354.6
2019-01-10,'002390,信邦制药,4.05,4.15,3.99,4.02,4.01,0.04,0.9975,1.0934,15806795,64342166.05,6752275874.55,5854970506.5
2019-01-09,'002390,信邦制药,4.01,4.06,3.99,3.99,3.97,0.04,1.0076,0.8496,12282871,49441352.0,6685586730.11,5797143637.3
2019-01-08,'002390,信邦制药,3.97,4.03,3.95,4.0,4.0,-0.03,-0.75,0.7189,10392368,41427574.78,6618897585.67,5739316768.1
2019-01-07,'002390,信邦制药,4.0,4.02,3.93,3.95,3.95,0.05,1.2658,0.5684,8217862,32780577.14,6668914444.0,5782686920.0
2019-01-04,'002390,信邦制药,3.95,3.95,3.78,3.83,3.87,0.08,2.0672,1.0082,12234565,47346589.97,6585553013.45,4793203154.35
2019-01-03,'002390,信邦制药,3.87,3.99,3.85,3.94,3.96,-0.09,-2.2727,0.8097,9825799,38390158.15,6452174724.57,4696125622.11
2019-01-02,'002390,信邦制药,3.96,4.09,3.94,4.08,4.09,-0.13,-3.1785,0.6228,7557800,30184285.0,6602225299.56,4805337845.88
2018-12-28,'002390,信邦制药,4.09,4.21,4.06,4.2,4.21,-0.12,-2.8504,0.6549,7947130,32769984.42,6818965018.99,4963088835.77
2018-12-27,'002390,信邦制药,4.21,4.33,4.21,4.28,4.25,-0.04,-0.9412,0.356,4319600,18421388.0,7019032452.31,5108705134.13
2018-12-26,'002390,信邦制药,4.25,4.29,4.22,4.25,4.26,-0.01,-0.2347,0.1604,1946921,8278964.4,7085721596.75,5157243900.25
2018-12-25,'002390,信邦制药,4.26,4.31,4.16,4.31,4.36,-0.1,-2.2936,0.3991,4843116,20507518.44,7102393882.86,5169378591.78
2018-12-24,'002390,信邦制药,4.36,4.36,4.26,4.33,4.32,0.04,0.9259,0.2268,2751797,11933227.23,7269116743.96,5290725507.08
2018-12-21,'002390,信邦制药,4.32,4.35,4.3,4.32,4.34,-0.02,-0.4608,0.265,3215193,13864675.31,7202427599.52,5242186740.96
2018-12-20,'002390,信邦制药,4.34,4.37,4.29,4.3,4.34,0.0,0.0,0.2878,3492384,15121517.4,7235772171.74,5266456124.02
2018-12-19,'002390,信邦制药,4.34,4.42,4.32,4.42,4.41,-0.07,-1.5873,0.3327,4037783,17585212.39,7235772171.74,5266456124.02
2018-12-18,'002390,信邦制药,4.41,4.43,4.33,4.36,4.37,0.04,0.9153,0.337,4089336,17916175.62,7352478174.51,5351398964.73
2018-12-17,'002390,信邦制药,4.37,4.38,4.31,4.33,4.36,0.01,0.2294,0.3417,4146453,18050323.08,7285789030.07,5302860198.61
2018-12-14,'002390,信邦制药,4.36,4.49,4.35,4.48,4.49,-0.13,-2.8953,0.5305,6436933,28448875.85,7269116743.96,5290725507.08
2018-12-13,'002390,信邦制药,4.49,4.51,4.43,4.45,4.45,0.04,0.8989,0.4629,5616682,25158460.16,7485856463.39,5448476496.97
2018-12-12,'002390,信邦制药,4.45,4.51,4.44,4.47,4.47,-0.02,-0.4474,0.3506,4253880,19004363.0,7419167318.95,5399937730.85
2018-12-11,'002390,信邦制药,4.47,4.49,4.43,4.46,4.43,0.04,0.9029,0.3999,4852800,21639069.0,7452511891.17,5424207113.91
2018-12-10,'002390,信邦制药,4.43,4.54,4.41,4.51,4.57,-0.14,-3.0635,0.5926,7190633,32046218.39,7385822746.73,5375668347.79
2018-12-07,'002390,信邦制药,4.57,4.68,4.53,4.68,4.68,-0.11,-2.3504,0.9799,11891191,54467270.33,7619234752.27,5545554029.21
2018-12-06,'002390,信邦制药,4.68,4.8,4.66,4.78,4.83,-0.15,-3.1056,0.9743,11823013,55600278.71,7802629899.48,5679035636.04
2018-12-05,'002390,信邦制药,4.83,4.91,4.75,4.82,4.99,-0.16,-3.2064,1.3055,15841997,76426695.8,8052714191.13,5861056008.99
2018-12-04,'002390,信邦制药,4.99,5.08,4.8,4.88,4.86,0.13,2.6749,1.5828,19206544,94568674.94,8319470768.89,6055211073.47
2018-12-03,'002390,信邦制药,4.86,4.86,4.69,4.73,4.64,0.22,4.7414,0.9003,10924377,52277076.5,8102731049.46,5897460083.58
2018-11-30,'002390,信邦制药,4.64,4.65,4.53,4.6,4.62,0.02,0.4329,0.3571,4333861,19926330.04,7735940755.04,5630496869.92
2018-11-29,'002390,信邦制药,4.62,4.78,4.61,4.78,4.74,-0.12,-2.5316,0.4554,5525617,25978687.55,7702596182.82,5606227486.86
2018-11-28,'002390,信邦制药,4.74,4.74,4.56,4.68,4.68,0.06,1.2821,0.4246,5152956,24073019.76,7902663616.14,5751843785.22
2018-11-27,'002390,信邦制药,4.68,4.73,4.61,4.67,4.65,0.03,0.6452,0.3561,4321752,20223525.32,7802629899.48,5679035636.04
2018-11-26,'002390,信邦制药,4.65,4.76,4.64,4.68,4.68,-0.03,-0.641,0.4061,4928480,23139901.8,7752613041.15,5642631561.45
2018-11-23,'002390,信邦制药,4.68,4.96,4.66,4.93,4.97,-0.29,-5.835,0.7673,9310780,44564288.2,7802629899.48,5679035636.04
2018-11-22,'002390,信邦制药,4.97,4.98,4.9,4.96,4.93,0.04,0.8114,0.6395,7760394,38329548.51,8286126196.67,6030941690.41
2018-11-21,'002390,信邦制药,4.93,4.95,4.85,4.9,4.97,-0.04,-0.8048,0.7458,9049478,44293291.47,8219437052.23,5982402924.29
2018-11-20,'002390,信邦制药,4.97,5.13,4.92,5.06,5.08,-0.11,-2.1654,0.8914,10817101,54434428.17,8286126196.67,6030941690.41
2018-11-19,'002390,信邦制药,5.08,5.17,5.02,5.17,5.19,-0.11,-2.1195,1.0449,12679005,64295582.76,8469521343.88,6164423297.24
2018-11-16,'002390,信邦制药,5.19,5.28,5.12,5.19,5.18,0.01,0.1931,0.9312,11300134,58555901.98,8652916491.09,6297904904.07
2018-11-15,'002390,信邦制药,5.18,5.18,5.09,5.09,5.12,0.06,1.1719,0.6404,7770735,39929866.23,8636244204.98,6285770212.54
2018-11-14,'002390,信邦制药,5.12,5.19,5.06,5.15,5.19,-0.07,-1.3487,0.6804,8256835,42241735.3,8536210488.32,6212962063.36
2018-11-13,'002390,信邦制药,5.19,5.2,4.93,4.99,5.03,0.16,3.1809,0.838,10168481,51795341.05,8652916491.09,6297904904.07
2018-11-12,'002390,信邦制药,5.03,5.05,4.88,4.92,4.93,0.1,2.0284,0.4513,5476236,27382829.24,8386159913.33,6103749839.59
2018-11-09,'002390,信邦制药,4.93,4.98,4.87,4.88,4.91,0.02,0.4073,0.3062,3715300,18298418.0,8219437052.23,5982402924.29
2018-11-08,'002390,信邦制药,4.91,5.1,4.91,5.01,5.01,-0.1,-1.996,0.4385,5321396,26499731.8,8186092480.01,5958133541.23
2018-11-07,'002390,信邦制药,5.01,5.08,4.92,4.92,4.92,0.09,1.8293,0.8315,10090361,50615944.05,8352815341.11,6079480456.53
2018-11-06,'002390,信邦制药,4.92,4.99,4.87,4.98,4.98,-0.06,-1.2048,0.6818,8273169,40611863.87,8202764766.12,5970268232.76
2018-11-05,'002390,信邦制药,4.98,5.01,4.76,4.76,4.78,0.2,4.1841,1.538,18663162,92050352.82,8302798482.78,6043076381.94
2018-11-02,'002390,信邦制药,4.78,4.79,4.6,4.63,4.57,0.21,4.5952,0.8909,10810329,51010798.88,7969352760.58,5800382551.34
2018-11-01,'002390,信邦制药,4.57,4.68,4.55,4.61,4.59,-0.02,-0.4357,0.531,6443442,29785456.29,7619234752.27,5545554029.21
2018-10-31,'002390,信邦制药,4.59,4.61,4.47,4.49,4.48,0.11,2.4554,0.53,6431604,29337268.44,7652579324.49,5569823412.27
2018-10-30,'002390,信邦制药,4.48,4.53,4.36,4.49,4.5,-0.02,-0.4444,0.5329,6466433,28785416.62,7469184177.28,5436341805.44
2018-10-29,'002390,信邦制药,4.5,4.61,4.46,4.58,4.63,-0.13,-2.8078,0.4418,5360945,24140546.13,7502528749.5,5460611188.5
2018-10-26,'002390,信邦制药,4.63,4.73,4.59,4.65,4.65,-0.02,-0.4301,0.4124,5004640,23311889.51,7719268468.93,5618362178.39
2018-10-25,'002390,信邦制药,4.65,4.67,4.5,4.56,4.7,-0.05,-1.0638,0.3882,4710848,21479842.63,7752613041.15,5642631561.45
2018-10-24,'002390,信邦制药,4.7,4.76,4.61,4.61,4.64,0.06,1.2931,0.3831,4649200,21843625.33,7835974471.7,5703305019.1
2018-10-23,'002390,信邦制药,4.64,4.81,4.6,4.76,4.76,-0.12,-2.521,0.5225,6340090,29756410.86,7735940755.04,5630496869.92
2018-10-22,'002390,信邦制药,4.76,4.83,4.52,4.52,4.48,0.28,6.25,0.6693,8122203,38121389.2,7936008188.36,5776113168.28
2018-10-19,'002390,信邦制药,4.48,4.49,4.33,4.39,4.42,0.06,1.3575,0.4122,5002289,22111211.82,7469184177.28,5436341805.44
2018-10-18,'002390,信邦制药,4.42,4.54,4.4,4.52,4.53,-0.11,-2.4283,0.3724,4518363,20173243.97,7369150460.62,5363533656.26
2018-10-17,'002390,信邦制药,4.53,4.65,4.4,4.61,4.57,-0.04,-0.8753,0.4406,5345969,24170896.6,7552545607.83,5497015263.09
2018-10-16,'002390,信邦制药,4.57,4.69,4.51,4.64,4.6,-0.03,-0.6522,0.3492,4237692,19478829.38,7619234752.27,5545554029.21
2018-10-15,'002390,信邦制药,4.6,4.87,4.59,4.7,4.8,-0.2,-4.1667,0.6215,7541644,35408904.76,7669251610.6,5581958103.8
2018-10-12,'002390,信邦制药,4.8,4.85,4.63,4.75,4.8,0.0,0.0,0.4823,5852043,27883818.48,8002697332.8,5824651934.4
2018-10-11,'002390,信邦制药,4.8,5.14,4.76,5.12,5.26,-0.46,-8.7452,0.9232,11202624,55168233.24,8002697332.8,5824651934.4
2018-10-10,'002390,信邦制药,5.26,5.3,5.21,5.26,5.23,0.03,0.5736,0.3037,3685651,19394907.65,8769622493.86,6382847744.78
2018-10-09,'002390,信邦制药,5.23,5.25,5.18,5.19,5.19,0.04,0.7707,0.4831,5862325,30610324.26,8719605635.53,6346443670.19
2018-10-08,'002390,信邦制药,5.19,5.53,5.17,5.53,5.56,-0.37,-6.6547,0.952,11552571,61535206.93,8652916491.09,6297904904.07
2018-09-28,'002390,信邦制药,5.56,5.59,5.5,5.53,5.55,0.01,0.1802,0.4992,6057200,33618531.0,9269791077.16,6746888490.68
2018-09-27,'002390,信邦制药,5.55,5.71,5.53,5.56,5.56,-0.01,-0.1799,0.879,10666000,59780136.77,9253118791.05,6734753799.15
2018-09-26,'002390,信邦制药,5.56,5.61,5.42,5.44,5.44,0.12,2.2059,0.7154,8681213,48056254.7,9269791077.16,6746888490.68
2018-09-25,'002390,信邦制药,5.44,5.55,5.43,5.54,5.53,-0.09,-1.6275,0.4966,6026300,33038789.0,9069723643.84,6601272192.32
2018-09-21,'002390,信邦制药,5.53,5.55,5.44,5.5,5.5,0.03,0.5455,0.4349,5277032,29063019.42,9219774218.83,6710484416.09
2018-09-20,'002390,信邦制药,5.5,5.56,5.47,5.55,5.56,-0.06,-1.0791,0.3842,4661604,25660049.16,9169757360.5,6674080341.5
2018-09-19,'002390,信邦制药,5.56,5.6,5.43,5.51,5.52,0.04,0.7246,0.5927,7192040,39675003.7,9269791077.16,6746888490.68
2018-09-18,'002390,信邦制药,5.52,5.54,5.4,5.51,5.52,0.0,0.0,0.421,5109044,27935655.74,9203101932.72,6698349724.56
2018-09-17,'002390,信邦制药,5.52,5.62,5.48,5.6,5.6,-0.08,-1.4286,0.4368,5300400,29250918.98,9203101932.72,6698349724.56
2018-09-14,'002390,信邦制药,5.6,5.79,5.56,5.78,5.79,-0.19,-3.2815,0.6782,8230185,46487619.65,9336480221.6,6795427256.8
2018-09-13,'002390,信邦制药,5.79,5.87,5.7,5.83,5.79,0.0,0.0,0.2907,3527175,20308008.15,9653253657.69,7025986395.87
2018-09-12,'002390,信邦制药,5.79,5.83,5.7,5.74,5.75,0.04,0.6957,0.2482,3011621,17392136.96,9653253657.69,7025986395.87
2018-09-11,'002390,信邦制药,5.75,5.84,5.73,5.79,5.8,-0.05,-0.8621,0.3227,3915743,22589821.88,9586564513.25,6977447629.75
2018-09-10,'002390,信邦制药,5.8,5.91,5.78,5.81,5.84,-0.04,-0.6849,0.3654,4434125,25887955.38,9669925943.8,7038121087.4
2018-09-07,'002390,信邦制药,5.84,5.96,5.81,5.84,5.82,0.02,0.3436,0.4546,5516600,32480725.0,9736615088.24,7086659853.52
2018-09-06,'002390,信邦制药,5.82,5.88,5.75,5.77,5.81,0.01,0.1721,0.32,3883529,22603601.65,9703270516.02,7062390470.46
2018-09-05,'002390,信邦制药,5.81,5.98,5.8,5.9,5.93,-0.12,-2.0236,0.438,5315050,31206254.4,9686598229.91,7050255778.93
2018-09-04,'002390,信邦制药,5.93,5.98,5.72,5.73,5.74,0.19,3.3101,0.6798,8248647,48576708.93,9886665663.23,7195872077.29
2018-09-03,'002390,信邦制药,5.74,5.76,5.59,5.68,5.62,0.12,2.1352,0.5587,6779258,38625596.06,9569892227.14,6965312938.22
2018-08-31,'002390,信邦制药,5.62,5.81,5.53,5.8,5.81,-0.19,-3.2702,0.6285,7626288,43047769.03,9369824793.82,6819696639.86
2018-08-30,'002390,信邦制药,5.81,5.88,5.8,5.85,5.84,-0.03,-0.5137,0.3788,4596352,26764593.22,9686598229.91,7050255778.93
2018-08-29,'002390,信邦制药,5.84,5.96,5.81,5.96,5.95,-0.11,-1.8487,0.6408,7775653,45483183.26,9736615088.24,7086659853.52
2018-08-28,'002390,信邦制药,5.95,6.03,5.89,5.99,5.98,-0.03,-0.5017,0.4834,5866466,34838210.38,9920010235.45,7220141460.35
2018-08-27,'002390,信邦制药,5.98,6.01,5.82,5.85,5.83,0.15,2.5729,0.776,9416080,55685931.1,9970027093.78,7256545534.94
2018-08-24,'002390,信邦制药,5.83,5.88,5.76,5.82,5.85,-0.02,-0.3419,0.3881,4709400,27416601.0,9719942802.13,7074525161.99
2018-08-23,'002390,信邦制药,5.85,5.93,5.75,5.84,5.83,0.02,0.3431,0.4055,4920900,28735761.0,9753287374.35,7098794545.05
2018-08-22,'002390,信邦制药,5.83,5.98,5.8,5.9,5.9,-0.07,-1.1864,0.4274,5186500,30472104.0,9719942802.13,7074525161.99
2018-08-21,'002390,信邦制药,5.9,5.94,5.86,5.89,5.87,0.03,0.5111,0.5218,6331360,37341892.8,9836648804.9,7159468002.7
2018-08-20,'002390,信邦制药,5.87,6.18,5.8,6.14,6.13,-0.26,-4.2414,0.6468,7848600,46613928.0,9786631946.57,7123063928.11
2018-08-17,'002390,信邦制药,6.13,6.3,6.1,6.3,6.25,-0.12,-1.92,0.4079,4950155,30607009.42,10220111385.4,7438565907.89
2018-08-16,'002390,信邦制药,6.25,6.39,6.15,6.35,6.39,-0.14,-2.1909,0.5076,6159911,38636717.19,10420178818.8,7584182206.25
2018-08-15,'002390,信邦制药,6.39,6.52,6.36,6.37,6.38,0.01,0.1567,0.7575,9192178,59335992.33,10653590824.3,7754067887.67
2018-08-14,'002390,信邦制药,6.38,6.45,6.3,6.34,6.35,0.03,0.4724,0.3904,4737015,30251008.17,10636918538.2,7741933196.14
