ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-24,'000552,¾¸Ô¶Ãºµç,2.21,2.22,2.18,2.19,2.18,0.03,1.3761,0.2623,5989600,13202208.0,5054206020.5,5047068189.02
2020-03-23,'000552,¾¸Ô¶Ãºµç,2.18,2.2,2.16,2.19,2.22,-0.04,-1.8018,0.242,5526420,12052057.2,4985596889.0,4978555951.16
2020-03-20,'000552,¾¸Ô¶Ãºµç,2.22,2.24,2.19,2.2,2.2,0.02,0.9091,0.2538,5796900,12811695.0,5077075731.0,5069905601.64
2020-03-19,'000552,¾¸Ô¶Ãºµç,2.2,2.21,2.15,2.2,2.21,-0.01,-0.4525,0.477,10892938,23784422.58,5031336310.0,5024230776.4
2020-03-18,'000552,¾¸Ô¶Ãºµç,2.21,2.25,2.19,2.24,2.22,-0.01,-0.4505,0.3039,6939300,15424113.0,5054206020.5,5047068189.02
2020-03-17,'000552,¾¸Ô¶Ãºµç,2.22,2.26,2.19,2.24,2.23,-0.01,-0.4484,0.5283,12065586,26815213.92,5077075731.0,5069905601.64
2020-03-16,'000552,¾¸Ô¶Ãºµç,2.23,2.31,2.23,2.29,2.28,-0.05,-2.193,0.4042,9230604,21013905.12,5099945441.5,5092743014.26
2020-03-13,'000552,¾¸Ô¶Ãºµç,2.28,2.29,2.2,2.23,2.3,-0.02,-0.8696,0.5822,13295889,29854358.82,5214293994.0,5206930077.36
2020-03-12,'000552,¾¸Ô¶Ãºµç,2.3,2.32,2.27,2.32,2.33,-0.03,-1.2876,0.4469,10205167,23465718.1,5260033415.0,5252604902.6
2020-03-11,'000552,¾¸Ô¶Ãºµç,2.33,2.37,2.32,2.35,2.35,-0.02,-0.8511,0.4613,10535153,24811905.08,5328642546.5,5321117140.46
2020-03-10,'000552,¾¸Ô¶Ãºµç,2.35,2.35,2.26,2.29,2.33,0.02,0.8584,0.5259,12010333,27773481.93,5374381967.5,5366791965.7
2020-03-09,'000552,¾¸Ô¶Ãºµç,2.33,2.39,2.33,2.37,2.41,-0.08,-3.3195,0.5581,12745046,30046748.64,5328642546.5,5321117140.46
2020-03-06,'000552,¾¸Ô¶Ãºµç,2.41,2.42,2.39,2.41,2.43,-0.02,-0.823,0.6599,15070750,36294037.04,5511600230.5,5503816441.42
2020-03-05,'000552,¾¸Ô¶Ãºµç,2.43,2.44,2.4,2.41,2.41,0.02,0.8299,0.767,17515379,42424263.33,5557339651.5,5549491266.66
2020-03-04,'000552,¾¸Ô¶Ãºµç,2.41,2.41,2.32,2.33,2.34,0.07,2.9915,0.9663,22068868,52395761.44,5511600230.5,5503816441.42
2020-03-03,'000552,¾¸Ô¶Ãºµç,2.34,2.37,2.31,2.36,2.33,0.01,0.4292,0.612,13976577,32794067.73,5351512257.0,5343954553.08
2020-03-02,'000552,¾¸Ô¶Ãºµç,2.33,2.34,2.27,2.27,2.26,0.07,3.0973,0.5506,12574243,29116296.1,5328642546.5,5321117140.46
2020-02-28,'000552,¾¸Ô¶Ãºµç,2.26,2.32,2.25,2.32,2.34,-0.08,-3.4188,0.6669,15230902,34746132.52,5168554573.0,5161255252.12
2020-02-27,'000552,¾¸Ô¶Ãºµç,2.34,2.38,2.34,2.35,2.35,-0.01,-0.4255,0.4942,11285377,26605800.03,5351512257.0,5343954553.08
2020-02-26,'000552,¾¸Ô¶Ãºµç,2.35,2.39,2.28,2.29,2.32,0.03,1.2931,0.7806,17827799,41845524.48,5374381967.5,5366791965.7
2020-02-25,'000552,¾¸Ô¶Ãºµç,2.32,2.32,2.26,2.32,2.36,-0.04,-1.6949,0.6023,13754443,31580315.77,5305772836.0,5298279727.84
2020-02-24,'000552,¾¸Ô¶Ãºµç,2.36,2.37,2.34,2.37,2.37,-0.01,-0.4219,0.3755,8576500,20157323.0,5397251678.0,5389629378.32
2020-02-21,'000552,¾¸Ô¶Ãºµç,2.37,2.39,2.34,2.35,2.35,0.02,0.8511,0.4925,11248303,26595748.48,5420121388.5,5412466790.94
2020-02-20,'000552,¾¸Ô¶Ãºµç,2.35,2.36,2.31,2.32,2.31,0.04,1.7316,0.4118,9405524,22031985.84,5374381967.5,5366791965.7
2020-02-19,'000552,¾¸Ô¶Ãºµç,2.31,2.35,2.31,2.34,2.33,-0.02,-0.8584,0.3607,8237441,19213309.82,5282903125.5,5275442315.22
2020-02-18,'000552,¾¸Ô¶Ãºµç,2.33,2.36,2.32,2.34,2.34,-0.01,-0.4274,0.4194,9577724,22357533.88,5328642546.5,5321117140.46
2020-02-17,'000552,¾¸Ô¶Ãºµç,2.34,2.35,2.27,2.27,2.28,0.06,2.6316,0.5464,12478820,28944676.36,5351512257.0,5343954553.08
2020-02-14,'000552,¾¸Ô¶Ãºµç,2.28,2.29,2.26,2.26,2.26,0.02,0.885,0.2456,5608350,12765177.54,5214293994.0,5206930077.36
2020-02-13,'000552,¾¸Ô¶Ãºµç,2.26,2.31,2.26,2.3,2.3,-0.04,-1.7391,0.403,9204585,20998249.47,5168554573.0,5161255252.12
2020-02-12,'000552,¾¸Ô¶Ãºµç,2.3,2.32,2.25,2.28,2.28,0.02,0.8772,0.4336,9901796,22664467.71,5260033415.0,5252604902.6
2020-02-11,'000552,¾¸Ô¶Ãºµç,2.28,2.34,2.27,2.27,2.27,0.01,0.4405,0.6415,14649926,33750916.35,5214293994.0,5206930077.36
2020-02-10,'000552,¾¸Ô¶Ãºµç,2.27,2.28,2.22,2.23,2.24,0.03,1.3393,0.4106,9376374,21143751.92,5191424283.5,5184092664.74
2020-02-07,'000552,¾¸Ô¶Ãºµç,2.24,2.24,2.21,2.23,2.24,0.0,0.0,0.3783,8640493,19240096.99,5122815152.0,5115580426.88
2020-02-06,'000552,¾¸Ô¶Ãºµç,2.24,2.25,2.2,2.22,2.22,0.02,0.9009,0.4157,9494234,21141288.2,5122815152.0,5115580426.88
2020-02-05,'000552,¾¸Ô¶Ãºµç,2.22,2.25,2.19,2.19,2.19,0.03,1.3699,0.4237,9675159,21479700.72,5077075731.0,5069905601.64
2020-02-04,'000552,¾¸Ô¶Ãºµç,2.19,2.21,2.12,2.12,2.19,0.0,0.0,0.5327,12166424,26558391.16,5008466599.5,5001393363.78
2020-02-03,'000552,¾¸Ô¶Ãºµç,2.19,2.21,2.19,2.2,2.43,-0.24,-9.8765,0.5574,12729300,27953527.0,5008466599.5,5001393363.78
2020-01-23,'000552,¾¸Ô¶Ãºµç,2.43,2.5,2.42,2.49,2.5,-0.07,-2.8,0.407,9293711,22788970.27,5557339651.5,5549491266.66
2020-01-22,'000552,¾¸Ô¶Ãºµç,2.5,2.5,2.47,2.49,2.5,0.0,0.0,0.2928,6687804,16621657.96,5717427625.0,5709353155.0
2020-01-21,'000552,¾¸Ô¶Ãºµç,2.5,2.54,2.49,2.53,2.54,-0.04,-1.5748,0.3691,8428578,21148423.22,5717427625.0,5709353155.0
2020-01-20,'000552,¾¸Ô¶Ãºµç,2.54,2.54,2.51,2.52,2.52,0.02,0.7937,0.2439,5570800,14079690.0,5808906467.0,5800702805.48
2020-01-17,'000552,¾¸Ô¶Ãºµç,2.52,2.55,2.52,2.54,2.53,-0.01,-0.3953,0.2132,4868009,12340001.68,5763167046.0,5755027980.24
2020-01-16,'000552,¾¸Ô¶Ãºµç,2.53,2.55,2.53,2.54,2.53,0.0,0.0,0.1916,4376305,11094484.65,5786036756.5,5777865392.86
2020-01-15,'000552,¾¸Ô¶Ãºµç,2.53,2.58,2.53,2.58,2.57,-0.04,-1.5564,0.4196,9581800,24404410.0,5786036756.5,5777865392.86
2020-01-14,'000552,¾¸Ô¶Ãºµç,2.57,2.59,2.56,2.57,2.57,0.0,0.0,0.3983,9095396,23459294.8,5877515598.5,5869215043.34
2020-01-13,'000552,¾¸Ô¶Ãºµç,2.57,2.57,2.54,2.56,2.56,0.01,0.3906,0.2968,6777664,17314778.2,5877515598.5,5869215043.34
2020-01-10,'000552,¾¸Ô¶Ãºµç,2.56,2.61,2.56,2.6,2.6,-0.04,-1.5385,0.4054,9257700,23854977.0,5854645888.0,5846377630.72
2020-01-09,'000552,¾¸Ô¶Ãºµç,2.6,2.62,2.58,2.6,2.58,0.02,0.7752,0.4563,10419721,27097801.45,5946124730.0,5937727281.2
2020-01-08,'000552,¾¸Ô¶Ãºµç,2.58,2.65,2.56,2.65,2.65,-0.07,-2.6415,0.8886,20292403,52890140.83,5900385309.0,5892052455.96
2020-01-07,'000552,¾¸Ô¶Ãºµç,2.65,2.7,2.59,2.59,2.6,0.05,1.9231,1.4342,32754366,87034225.36,6060473282.5,6051914344.3
2020-01-06,'000552,¾¸Ô¶Ãºµç,2.6,2.61,2.56,2.57,2.58,0.02,0.7752,0.7262,16585163,42927695.07,5946124730.0,5937727281.2
2020-01-03,'000552,¾¸Ô¶Ãºµç,2.58,2.6,2.57,2.59,2.6,-0.02,-0.7692,0.5163,11789865,30412291.7,5900385309.0,5892052455.96
2020-01-02,'000552,¾¸Ô¶Ãºµç,2.6,2.6,2.57,2.58,2.58,0.02,0.7752,0.7187,16413746,42474712.1,5946124730.0,5937727281.2
2019-12-31,'000552,¾¸Ô¶Ãºµç,2.58,2.58,2.53,2.55,2.55,0.03,1.1765,0.652,14890074,38045658.0,5900385309.0,5892052455.96
2019-12-30,'000552,¾¸Ô¶Ãºµç,2.55,2.58,2.5,2.51,2.53,0.02,0.7905,0.6853,15650472,39739144.12,5831776177.5,5823540218.1
2019-12-27,'000552,¾¸Ô¶Ãºµç,2.53,2.57,2.51,2.51,2.51,0.02,0.7968,0.7188,16416000,41632197.64,5786036756.5,5777865392.86
2019-12-26,'000552,¾¸Ô¶Ãºµç,2.51,2.52,2.5,2.51,2.5,0.01,0.4,0.2335,5332938,13360845.38,5740297335.5,5732190567.62
2019-12-25,'000552,¾¸Ô¶Ãºµç,2.5,2.53,2.49,2.52,2.53,-0.03,-1.1858,0.2627,6000213,15053719.5,5717427625.0,5709353155.0
2019-12-24,'000552,¾¸Ô¶Ãºµç,2.53,2.53,2.49,2.49,2.49,0.04,1.6064,0.2736,6247200,15685114.08,5786036756.5,5777865392.86
2019-12-23,'000552,¾¸Ô¶Ãºµç,2.49,2.54,2.49,2.52,2.53,-0.04,-1.581,0.4496,10267225,25779809.83,5694557914.5,5686515742.38
2019-12-20,'000552,¾¸Ô¶Ãºµç,2.53,2.55,2.52,2.53,2.53,0.0,0.0,0.4472,10213648,25888176.44,5786036756.5,5777865392.86
2019-12-19,'000552,¾¸Ô¶Ãºµç,2.53,2.54,2.5,2.51,2.51,0.02,0.7968,0.4459,10183974,25679200.6,5786036756.5,5777865392.86
2019-12-18,'000552,¾¸Ô¶Ãºµç,2.51,2.53,2.5,2.51,2.52,-0.01,-0.3968,0.4286,9788784,24622565.1,5740297335.5,5732190567.62
2019-12-17,'000552,¾¸Ô¶Ãºµç,2.52,2.54,2.48,2.49,2.49,0.03,1.2048,0.7185,16409214,41235237.0,5763167046.0,5755027980.24
2019-12-16,'000552,¾¸Ô¶Ãºµç,2.49,2.5,2.46,2.48,2.48,0.01,0.4032,0.3983,9095490,22553473.62,5694557914.5,5686515742.38
2019-12-13,'000552,¾¸Ô¶Ãºµç,2.48,2.48,2.45,2.46,2.45,0.03,1.2245,0.5641,12883434,31755954.81,5671688204.0,5663678329.76
2019-12-12,'000552,¾¸Ô¶Ãºµç,2.45,2.49,2.44,2.49,2.49,-0.04,-1.6064,0.3277,7483082,18428634.88,5603079072.5,5595166091.9
2019-12-11,'000552,¾¸Ô¶Ãºµç,2.49,2.51,2.48,2.5,2.5,-0.01,-0.4,0.2579,5890100,14672267.0,5694557914.5,5686515742.38
2019-12-10,'000552,¾¸Ô¶Ãºµç,2.5,2.51,2.48,2.5,2.52,-0.02,-0.7937,0.2837,6479200,16182568.0,5717427625.0,5709353155.0
2019-12-09,'000552,¾¸Ô¶Ãºµç,2.52,2.52,2.48,2.49,2.48,0.04,1.6129,0.4422,10099698,25234206.02,5763167046.0,5755027980.24
2019-12-06,'000552,¾¸Ô¶Ãºµç,2.48,2.49,2.46,2.48,2.47,0.01,0.4049,0.2869,6552900,16214016.89,5671688204.0,5663678329.76
2019-12-05,'000552,¾¸Ô¶Ãºµç,2.47,2.49,2.47,2.47,2.47,0.0,0.0,0.2579,5889100,14577639.0,5648818493.5,5640840917.14
2019-12-04,'000552,¾¸Ô¶Ãºµç,2.47,2.49,2.46,2.48,2.49,-0.02,-0.8032,0.2531,5779818,14297258.46,5648818493.5,5640840917.14
2019-12-03,'000552,¾¸Ô¶Ãºµç,2.49,2.5,2.46,2.48,2.49,0.0,0.0,0.2587,5907471,14636172.66,5694557914.5,5686515742.38
2019-12-02,'000552,¾¸Ô¶Ãºµç,2.49,2.53,2.48,2.51,2.52,-0.03,-1.1905,0.3116,7116876,17812143.45,5694557914.5,5686515742.38
2019-11-29,'000552,¾¸Ô¶Ãºµç,2.52,2.53,2.5,2.51,2.51,0.01,0.3984,0.1974,4508114,11335781.92,5763167046.0,5755027980.24
2019-11-28,'000552,¾¸Ô¶Ãºµç,2.51,2.53,2.49,2.51,2.52,-0.01,-0.3968,0.2679,6118011,15326176.5,5740297335.5,5732190567.62
2019-11-27,'000552,¾¸Ô¶Ãºµç,2.52,2.55,2.51,2.53,2.53,-0.01,-0.3953,0.3281,7492850,18956487.34,5763167046.0,5755027980.24
2019-11-26,'000552,¾¸Ô¶Ãºµç,2.53,2.61,2.53,2.61,2.62,-0.09,-3.4351,0.7553,17249546,44131460.17,5786036756.5,5777865392.86
2019-11-25,'000552,¾¸Ô¶Ãºµç,2.62,2.64,2.5,2.51,2.51,0.11,4.3825,1.2813,29260523,75769471.91,5991864151.0,5983402106.44
2019-11-22,'000552,¾¸Ô¶Ãºµç,2.51,2.55,2.45,2.46,2.46,0.05,2.0325,0.9115,20816816,52096941.65,5740297335.5,5732190567.62
2019-11-21,'000552,¾¸Ô¶Ãºµç,2.46,2.47,2.4,2.41,2.43,0.03,1.2346,0.362,8266982,20191650.86,5625948783.0,5618003504.52
2019-11-20,'000552,¾¸Ô¶Ãºµç,2.43,2.49,2.42,2.44,2.44,-0.01,-0.4098,0.4195,9580816,23498614.2,5557339651.5,5549491266.66
2019-11-19,'000552,¾¸Ô¶Ãºµç,2.44,2.44,2.4,2.41,2.41,0.03,1.2448,0.2463,5625974,13614891.09,5580209362.0,5572328679.28
2019-11-18,'000552,¾¸Ô¶Ãºµç,2.41,2.42,2.39,2.39,2.39,0.02,0.8368,0.1451,3314681,7973996.21,5511600230.5,5503816441.42
2019-11-15,'000552,¾¸Ô¶Ãºµç,2.39,2.42,2.39,2.42,2.41,-0.02,-0.8299,0.1318,3009149,7239446.09,5465860809.5,5458141616.18
2019-11-14,'000552,¾¸Ô¶Ãºµç,2.41,2.42,2.4,2.41,2.41,0.0,0.0,0.1285,2933535,7074723.35,5511600230.5,5503816441.42
2019-11-13,'000552,¾¸Ô¶Ãºµç,2.41,2.42,2.4,2.42,2.41,0.0,0.0,0.1257,2870605,6916724.0,5511600230.5,5503816441.42
2019-11-12,'000552,¾¸Ô¶Ãºµç,2.41,2.43,2.4,2.41,2.41,0.0,0.0,0.1565,3574363,8627208.83,5511600230.5,5503816441.42
2019-11-11,'000552,¾¸Ô¶Ãºµç,2.41,2.46,2.41,2.46,2.47,-0.06,-2.4291,0.2662,6079900,14789308.0,5511600230.5,5503816441.42
2019-11-08,'000552,¾¸Ô¶Ãºµç,2.47,2.48,2.46,2.47,2.46,0.01,0.4065,0.1729,3947602,9741285.92,5648818493.5,5640840917.14
2019-11-07,'000552,¾¸Ô¶Ãºµç,2.46,2.48,2.45,2.46,2.46,0.0,0.0,0.1364,3115166,7689010.36,5625948783.0,5618003504.52
2019-11-06,'000552,¾¸Ô¶Ãºµç,2.46,2.49,2.45,2.48,2.49,-0.03,-1.2048,0.2279,5204800,12845725.0,5625948783.0,5618003504.52
2019-11-05,'000552,¾¸Ô¶Ãºµç,2.49,2.51,2.46,2.5,2.5,-0.01,-0.4,0.2872,6559624,16279880.04,5694557914.5,5686515742.38
2019-11-04,'000552,¾¸Ô¶Ãºµç,2.5,2.52,2.5,2.51,2.51,-0.01,-0.3984,0.1785,4076702,10225863.0,5717427625.0,5709353155.0
2019-11-01,'000552,¾¸Ô¶Ãºµç,2.51,2.52,2.47,2.48,2.49,0.02,0.8032,0.1989,4542920,11344154.0,5740297335.5,5732190567.62
2019-10-31,'000552,¾¸Ô¶Ãºµç,2.49,2.52,2.48,2.49,2.49,0.0,0.0,0.1538,3512700,8779255.0,5694557914.5,5686515742.38
2019-10-30,'000552,¾¸Ô¶Ãºµç,2.49,2.52,2.48,2.51,2.51,-0.02,-0.7968,0.1821,4158500,10384059.0,5694557914.5,5686515742.38
2019-10-29,'000552,¾¸Ô¶Ãºµç,2.51,2.56,2.51,2.55,2.55,-0.04,-1.5686,0.1665,3802356,9619334.68,5740297335.5,5732190567.62
2019-10-28,'000552,¾¸Ô¶Ãºµç,2.55,2.56,2.53,2.54,2.54,0.01,0.3937,0.2759,6300296,16057161.84,5831776177.5,5823540218.1
2019-10-25,'000552,¾¸Ô¶Ãºµç,2.54,2.54,2.49,2.52,2.5,0.04,1.6,0.239,5458420,13751498.2,5808906467.0,5800702805.48
2019-10-24,'000552,¾¸Ô¶Ãºµç,2.5,2.5,2.46,2.47,2.47,0.03,1.2146,0.1834,4188664,10407364.08,5717427625.0,5709353155.0
2019-10-23,'000552,¾¸Ô¶Ãºµç,2.47,2.51,2.46,2.5,2.5,-0.03,-1.2,0.2064,4712787,11699062.02,5648818493.5,5640840917.14
2019-10-22,'000552,¾¸Ô¶Ãºµç,2.5,2.51,2.48,2.5,2.49,0.01,0.4016,0.1656,3781000,9435625.0,5717427625.0,5709353155.0
2019-10-21,'000552,¾¸Ô¶Ãºµç,2.49,2.5,2.46,2.5,2.49,0.0,0.0,0.2701,6168390,15269566.3,5694557914.5,5686515742.38
2019-10-18,'000552,¾¸Ô¶Ãºµç,2.49,2.56,2.49,2.53,2.54,-0.05,-1.9685,0.2826,6454100,16276549.0,5694557914.5,5686515742.38
2019-10-17,'000552,¾¸Ô¶Ãºµç,2.54,2.56,2.53,2.55,2.54,0.0,0.0,0.2188,4996100,12698283.0,5808906467.0,5800702805.48
2019-10-16,'000552,¾¸Ô¶Ãºµç,2.54,2.58,2.54,2.56,2.56,-0.02,-0.7813,0.2132,4870023,12474382.65,5808906467.0,5800702805.48
2019-10-15,'000552,¾¸Ô¶Ãºµç,2.56,2.57,2.54,2.56,2.57,-0.01,-0.3891,0.2412,5507766,14063161.67,5854645888.0,5846377630.72
2019-10-14,'000552,¾¸Ô¶Ãºµç,2.57,2.58,2.53,2.53,2.53,0.04,1.581,0.3796,8669350,22208618.9,5877515598.5,5869215043.34
2019-10-11,'000552,¾¸Ô¶Ãºµç,2.53,2.53,2.5,2.51,2.51,0.02,0.7968,0.3091,7058997,17752553.91,5786036756.5,5777865392.86
2019-10-10,'000552,¾¸Ô¶Ãºµç,2.51,2.52,2.48,2.49,2.49,0.02,0.8032,0.2206,5036815,12603720.37,5740297335.5,5732190567.62
2019-10-09,'000552,¾¸Ô¶Ãºµç,2.49,2.5,2.45,2.46,2.47,0.02,0.8097,0.1992,4549066,11271170.36,5694557914.5,5686515742.38
2019-10-08,'000552,¾¸Ô¶Ãºµç,2.47,2.48,2.46,2.46,2.46,0.01,0.4065,0.1482,3384704,8353945.84,5648818493.5,5640840917.14
2019-09-30,'000552,¾¸Ô¶Ãºµç,2.46,2.49,2.45,2.49,2.49,-0.03,-1.2048,0.2705,6176800,15239592.0,5625948783.0,5618003504.52
2019-09-27,'000552,¾¸Ô¶Ãºµç,2.49,2.5,2.47,2.49,2.5,-0.01,-0.4,0.2645,6039400,15004359.0,5694557914.5,5686515742.38
2019-09-26,'000552,¾¸Ô¶Ãºµç,2.5,2.51,2.47,2.49,2.47,0.03,1.2146,0.3635,8301287,20685547.38,5717427625.0,5709353155.0
2019-09-25,'000552,¾¸Ô¶Ãºµç,2.47,2.52,2.47,2.52,2.51,-0.04,-1.5936,0.2489,5683479,14147851.92,5648818493.5,5640840917.14
2019-09-24,'000552,¾¸Ô¶Ãºµç,2.51,2.55,2.51,2.52,2.52,-0.01,-0.3968,0.2368,5407100,13687326.0,5740297335.5,5732190567.62
2019-09-23,'000552,¾¸Ô¶Ãºµç,2.52,2.58,2.51,2.58,2.58,-0.06,-2.3256,0.3017,6890818,17436381.98,5763167046.0,5755027980.24
2019-09-20,'000552,¾¸Ô¶Ãºµç,2.58,2.58,2.56,2.57,2.57,0.01,0.3891,0.2721,6213780,15997159.8,5900385309.0,5892052455.96
2019-09-19,'000552,¾¸Ô¶Ãºµç,2.57,2.59,2.55,2.59,2.57,0.0,0.0,0.2354,5376221,13783395.46,5877515598.5,5869215043.34
2019-09-18,'000552,¾¸Ô¶Ãºµç,2.57,2.59,2.57,2.57,2.57,0.0,0.0,0.2169,4953665,12782867.75,5877515598.5,5869215043.34
2019-09-17,'000552,¾¸Ô¶Ãºµç,2.57,2.63,2.55,2.63,2.64,-0.07,-2.6515,0.486,11100000,28720447.96,5877515598.5,5869215043.34
2019-09-16,'000552,¾¸Ô¶Ãºµç,2.64,2.65,2.62,2.64,2.63,0.01,0.3802,0.3902,8911870,23519554.4,6037603572.0,6029076931.68
2019-09-12,'000552,¾¸Ô¶Ãºµç,2.63,2.64,2.6,2.62,2.62,0.01,0.3817,0.3118,7121200,18648734.0,6014733861.5,6006239519.06
2019-09-11,'000552,¾¸Ô¶Ãºµç,2.62,2.65,2.61,2.61,2.61,0.01,0.3831,0.505,11533100,30318473.0,5991864151.0,5983402106.44
2019-09-10,'000552,¾¸Ô¶Ãºµç,2.61,2.62,2.59,2.61,2.61,0.0,0.0,0.3475,7937100,20644393.0,5968994440.5,5960564693.82
2019-09-09,'000552,¾¸Ô¶Ãºµç,2.61,2.62,2.59,2.61,2.58,0.03,1.1628,0.3639,8311599,21639631.25,5968994440.5,5960564693.82
2019-09-06,'000552,¾¸Ô¶Ãºµç,2.58,2.61,2.57,2.6,2.59,-0.01,-0.3861,0.3234,7385306,19123554.4,5900385309.0,5892052455.96
2019-09-05,'000552,¾¸Ô¶Ãºµç,2.59,2.63,2.58,2.59,2.58,0.01,0.3876,0.5935,13554661,35320815.07,5923255019.5,5914889868.58
2019-09-04,'000552,¾¸Ô¶Ãºµç,2.58,2.58,2.54,2.55,2.55,0.03,1.1765,0.3603,8228449,21092185.7,5900385309.0,5892052455.96
2019-09-03,'000552,¾¸Ô¶Ãºµç,2.55,2.58,2.54,2.57,2.57,-0.02,-0.7782,0.2581,5893317,15054392.19,5831776177.5,5823540218.1
2019-09-02,'000552,¾¸Ô¶Ãºµç,2.57,2.57,2.51,2.51,2.5,0.07,2.8,0.4522,10327252,26320448.02,5877515598.5,5869215043.34
2019-08-30,'000552,¾¸Ô¶Ãºµç,2.5,2.56,2.49,2.55,2.54,-0.04,-1.5748,0.2877,6569400,16535697.0,5717427625.0,5709353155.0
2019-08-29,'000552,¾¸Ô¶Ãºµç,2.54,2.55,2.53,2.54,2.55,-0.01,-0.3922,0.2579,5889100,14962575.0,5808906467.0,5800702805.48
2019-08-28,'000552,¾¸Ô¶Ãºµç,2.55,2.56,2.51,2.52,2.53,0.02,0.7905,0.297,6783206,17188303.08,5831776177.5,5823540218.1
2019-08-27,'000552,¾¸Ô¶Ãºµç,2.53,2.55,2.48,2.49,2.48,0.05,2.0161,0.3018,6892629,17402974.79,5786036756.5,5777865392.86
2019-08-26,'000552,¾¸Ô¶Ãºµç,2.48,2.49,2.45,2.47,2.5,-0.02,-0.8,0.2167,4949401,12241810.47,5671688204.0,5663678329.76
2019-08-23,'000552,¾¸Ô¶Ãºµç,2.5,2.52,2.49,2.5,2.5,0.0,0.0,0.2206,5038229,12598896.5,5717427625.0,5709353155.0
2019-08-22,'000552,¾¸Ô¶Ãºµç,2.5,2.53,2.49,2.52,2.51,-0.01,-0.3984,0.2102,4799997,12004678.96,5717427625.0,5709353155.0
2019-08-21,'000552,¾¸Ô¶Ãºµç,2.51,2.54,2.51,2.52,2.52,-0.01,-0.3968,0.2401,5482300,13813989.0,5740297335.5,5732190567.62
2019-08-20,'000552,¾¸Ô¶Ãºµç,2.52,2.56,2.5,2.52,2.51,0.01,0.3984,0.3162,7220680,18273640.44,5763167046.0,5755027980.24
2019-08-19,'000552,¾¸Ô¶Ãºµç,2.51,2.52,2.46,2.46,2.46,0.05,2.0325,0.3338,7622578,19002772.44,5740297335.5,5732190567.62
2019-08-16,'000552,¾¸Ô¶Ãºµç,2.46,2.47,2.45,2.46,2.46,0.0,0.0,0.1776,4055000,9972078.0,5625948783.0,5618003504.52
2019-08-15,'000552,¾¸Ô¶Ãºµç,2.46,2.47,2.41,2.44,2.45,0.01,0.4082,0.246,5619074,13722955.08,5625948783.0,5618003504.52
2019-08-14,'000552,¾¸Ô¶Ãºµç,2.45,2.48,2.44,2.45,2.43,0.02,0.823,0.3218,7348300,18094594.0,5603079072.5,5595166091.9
2019-08-13,'000552,¾¸Ô¶Ãºµç,2.43,2.45,2.42,2.44,2.46,-0.03,-1.2195,0.1669,3810504,9278665.68,5557339651.5,5549491266.66
2019-08-12,'000552,¾¸Ô¶Ãºµç,2.46,2.46,2.42,2.42,2.42,0.04,1.6529,0.1555,3552272,8676877.96,5625948783.0,5618003504.52
2019-08-09,'000552,¾¸Ô¶Ãºµç,2.42,2.47,2.42,2.46,2.45,-0.03,-1.2245,0.196,4476800,10950482.0,5534469941.0,5526653854.04
2019-08-08,'000552,¾¸Ô¶Ãºµç,2.45,2.47,2.44,2.44,2.43,0.02,0.823,0.2634,6014812,14777210.87,5603079072.5,5595166091.9
2019-08-07,'000552,¾¸Ô¶Ãºµç,2.43,2.45,2.42,2.45,2.43,0.0,0.0,0.2376,5426595,13224788.85,5557339651.5,5549491266.66
2019-08-06,'000552,¾¸Ô¶Ãºµç,2.43,2.51,2.41,2.5,2.53,-0.1,-3.9526,0.6255,14284768,34956590.51,5557339651.5,5549491266.66
2019-08-05,'000552,¾¸Ô¶Ãºµç,2.53,2.55,2.51,2.55,2.56,-0.03,-1.1719,0.2116,4833204,12247684.59,5786036756.5,5777865392.86
2019-08-02,'000552,¾¸Ô¶Ãºµç,2.56,2.58,2.53,2.57,2.6,-0.04,-1.5385,0.3508,8010703,20485045.71,5854645888.0,5846377630.72
2019-08-01,'000552,¾¸Ô¶Ãºµç,2.6,2.63,2.59,2.62,2.62,-0.02,-0.7634,0.3275,7480104,19515667.44,5946124730.0,5937727281.2
2019-07-31,'000552,¾¸Ô¶Ãºµç,2.62,2.63,2.62,2.62,2.63,-0.01,-0.3802,0.1552,3545200,9304023.0,5991864151.0,5983402106.44
2019-07-30,'000552,¾¸Ô¶Ãºµç,2.63,2.65,2.62,2.63,2.62,0.01,0.3817,0.2731,6236600,16423298.0,6014733861.5,6006239519.06
2019-07-29,'000552,¾¸Ô¶Ãºµç,2.62,2.65,2.61,2.64,2.64,-0.02,-0.7576,0.205,4682512,12302326.44,5991864151.0,5983402106.44
2019-07-26,'000552,¾¸Ô¶Ãºµç,2.64,2.65,2.62,2.64,2.65,-0.01,-0.3774,0.2397,5472989,14428838.96,6037603572.0,6029076931.68
2019-07-25,'000552,¾¸Ô¶Ãºµç,2.65,2.65,2.62,2.63,2.63,0.02,0.7605,0.2114,4827329,12722402.27,6060473282.5,6051914344.3
