ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-25,'002038,Ë«ðØÒ©Òµ,12.38,12.4,12.08,12.14,12.02,0.36,2.995,1.0921,11220135,137529417.34,12718593000.0,12718593000.0
2020-03-24,'002038,Ë«ðØÒ©Òµ,12.02,12.08,11.82,11.97,11.85,0.17,1.4346,0.6699,6881762,82420190.35,12348747000.0,12348747000.0
2020-03-23,'002038,Ë«ðØÒ©Òµ,11.85,12.18,11.78,11.9,12.05,-0.2,-1.6598,0.9026,9273329,110937500.25,12174097500.0,12174097500.0
2020-03-20,'002038,Ë«ðØÒ©Òµ,12.05,12.08,11.76,11.98,11.81,0.24,2.0322,0.7847,8061362,96147467.94,12379567500.0,12379567500.0
2020-03-19,'002038,Ë«ðØÒ©Òµ,11.81,12.1,11.57,12.02,11.97,-0.16,-1.3367,1.0578,10867054,128386956.95,12133003500.0,12133003500.0
2020-03-18,'002038,Ë«ðØÒ©Òµ,11.97,12.39,11.9,12.2,12.02,-0.05,-0.416,1.0106,10382222,126303035.19,12297379500.0,12297379500.0
2020-03-17,'002038,Ë«ðØÒ©Òµ,12.02,12.44,11.75,12.21,12.23,-0.21,-1.7171,1.0861,11158512,134515579.55,12348747000.0,12348747000.0
2020-03-16,'002038,Ë«ðØÒ©Òµ,12.23,12.74,12.14,12.49,12.36,-0.13,-1.0518,1.159,11907106,148534690.71,12564490500.0,12564490500.0
2020-03-13,'002038,Ë«ðØÒ©Òµ,12.36,12.47,12.07,12.2,12.71,-0.35,-2.7537,1.2188,12521257,153709484.92,12698046000.0,12698046000.0
2020-03-12,'002038,Ë«ðØÒ©Òµ,12.71,13.0,12.67,12.89,13.0,-0.29,-2.2308,0.9093,9341989,119678353.85,13057618500.0,13057618500.0
2020-03-11,'002038,Ë«ðØÒ©Òµ,13.0,13.28,13.0,13.24,13.21,-0.21,-1.5897,1.1358,11668161,152855876.11,13355550000.0,13355550000.0
2020-03-10,'002038,Ë«ðØÒ©Òµ,13.21,13.38,12.86,13.1,13.38,-0.17,-1.2706,1.2972,13326454,174692002.97,13571293500.0,13571293500.0
2020-03-09,'002038,Ë«ðØÒ©Òµ,13.38,13.65,13.13,13.28,13.4,-0.02,-0.1493,1.5892,16326736,218514990.33,13745943000.0,13745943000.0
2020-03-06,'002038,Ë«ðØÒ©Òµ,13.4,13.68,13.26,13.31,13.45,-0.05,-0.3717,1.1532,11847669,159762711.91,13766490000.0,13766490000.0
2020-03-05,'002038,Ë«ðØÒ©Òµ,13.45,13.47,13.24,13.3,13.12,0.33,2.5152,1.3272,13634861,181978816.59,13817857500.0,13817857500.0
2020-03-04,'002038,Ë«ðØÒ©Òµ,13.12,13.25,12.98,13.19,13.23,-0.11,-0.8314,0.9718,9984277,130582250.1,13478832000.0,13478832000.0
2020-03-03,'002038,Ë«ðØÒ©Òµ,13.23,13.49,13.16,13.3,13.14,0.09,0.6849,1.2934,13287244,176994989.82,13591840500.0,13591840500.0
2020-03-02,'002038,Ë«ðØÒ©Òµ,13.14,13.19,12.94,12.94,12.91,0.23,1.7816,1.0268,10548385,138057564.94,13499379000.0,13499379000.0
2020-02-28,'002038,Ë«ðØÒ©Òµ,12.91,13.54,12.91,13.2,13.55,-0.64,-4.7232,1.6022,16459991,216425280.09,13263088500.0,13263088500.0
2020-02-27,'002038,Ë«ðØÒ©Òµ,13.55,13.81,13.53,13.68,13.63,-0.08,-0.5869,0.9949,10221039,139400513.78,13920592500.0,13920592500.0
2020-02-26,'002038,Ë«ðØÒ©Òµ,13.63,14.01,13.61,14.01,14.12,-0.49,-3.4703,1.657,17023166,234865341.18,14002780500.0,14002780500.0
2020-02-25,'002038,Ë«ðØÒ©Òµ,14.12,14.32,13.8,13.81,14.1,0.02,0.1418,2.0126,20676675,290773658.52,14506182000.0,14506182000.0
2020-02-24,'002038,Ë«ðØÒ©Òµ,14.1,14.31,13.92,13.95,13.98,0.12,0.8584,1.6163,16604581,234546259.99,14485635000.0,14485635000.0
2020-02-21,'002038,Ë«ðØÒ©Òµ,13.98,14.08,13.73,13.91,13.9,0.08,0.5755,1.4535,14932237,207120678.33,14362353000.0,14362353000.0
2020-02-20,'002038,Ë«ðØÒ©Òµ,13.9,13.98,13.71,13.87,13.83,0.07,0.5061,1.4827,15232589,210747080.27,14280165000.0,14280165000.0
2020-02-19,'002038,Ë«ðØÒ©Òµ,13.83,14.3,13.82,14.3,14.3,-0.47,-3.2867,1.8636,19146054,268098492.57,14208250500.0,14208250500.0
2020-02-18,'002038,Ë«ðØÒ©Òµ,14.3,14.64,14.15,14.62,14.65,-0.35,-2.3891,2.1473,22060513,315826714.68,14691105000.0,14691105000.0
2020-02-17,'002038,Ë«ðØÒ©Òµ,14.65,14.88,14.42,14.45,14.45,0.2,1.3841,2.2383,22995315,337594151.68,15050677500.0,15050677500.0
2020-02-14,'002038,Ë«ðØÒ©Òµ,14.45,14.55,14.06,14.12,14.07,0.38,2.7008,1.983,20372773,292457989.55,14845207500.0,14845207500.0
2020-02-13,'002038,Ë«ðØÒ©Òµ,14.07,14.39,13.91,14.39,14.33,-0.26,-1.8144,1.6141,16582632,232838383.3,14454814500.0,14454814500.0
2020-02-12,'002038,Ë«ðØÒ©Òµ,14.33,14.52,14.15,14.33,14.3,0.03,0.2098,1.3318,13682478,196019619.54,14721925500.0,14721925500.0
2020-02-11,'002038,Ë«ðØÒ©Òµ,14.3,14.58,14.08,14.58,14.5,-0.2,-1.3793,1.6809,17268795,245644244.04,14691105000.0,14691105000.0
2020-02-10,'002038,Ë«ðØÒ©Òµ,14.5,15.1,14.25,14.88,14.76,-0.26,-1.7615,2.4038,24695590,360206929.49,14896575000.0,14896575000.0
2020-02-07,'002038,Ë«ðØÒ©Òµ,14.76,15.55,14.64,15.24,15.33,-0.57,-3.7182,3.5658,36632961,548756919.19,15163686000.0,15163686000.0
2020-02-06,'002038,Ë«ðØÒ©Òµ,15.33,15.97,14.81,15.2,15.17,0.16,1.0547,5.7076,58636698,910255632.83,15749275500.0,15749275500.0
2020-02-05,'002038,Ë«ðØÒ©Òµ,15.17,15.3,13.65,14.01,13.91,1.26,9.0582,4.7694,48998086,712916291.83,15584899500.0,15584899500.0
2020-02-04,'002038,Ë«ðØÒ©Òµ,13.91,14.0,13.01,13.06,13.0,0.91,7.0,2.6263,26981413,366738858.48,14290438500.0,14290438500.0
2020-02-03,'002038,Ë«ðØÒ©Òµ,13.0,14.48,12.78,14.48,14.2,-1.2,-8.4507,2.9434,30239311,412096163.41,13355550000.0,13355550000.0
2020-01-23,'002038,Ë«ðØÒ©Òµ,14.2,14.6,13.88,14.58,13.88,0.32,2.3055,2.8264,29037026,412437663.69,14588370000.0,14588370000.0
2020-01-22,'002038,Ë«ðØÒ©Òµ,13.88,14.42,13.8,14.42,14.34,-0.46,-3.2078,2.059,21152788,295484484.24,14259618000.0,14259618000.0
2020-01-21,'002038,Ë«ðØÒ©Òµ,14.34,14.5,13.76,13.76,13.65,0.69,5.0549,3.3603,34521881,489675305.82,14732199000.0,14732199000.0
2020-01-20,'002038,Ë«ðØÒ©Òµ,13.65,13.75,13.32,13.41,13.19,0.46,3.4875,1.4609,15008523,202543828.58,14023327500.0,14023327500.0
2020-01-17,'002038,Ë«ðØÒ©Òµ,13.19,13.29,13.11,13.16,13.14,0.05,0.3805,0.5369,5516098,72879476.13,13550746500.0,13550746500.0
2020-01-16,'002038,Ë«ðØÒ©Òµ,13.14,13.3,13.1,13.27,13.26,-0.12,-0.905,0.6092,6258264,82510242.05,13499379000.0,13499379000.0
2020-01-15,'002038,Ë«ðØÒ©Òµ,13.26,13.45,13.23,13.43,13.42,-0.16,-1.1923,0.5402,5549812,73739709.88,13622661000.0,13622661000.0
2020-01-14,'002038,Ë«ðØÒ©Òµ,13.42,13.53,13.33,13.42,13.35,0.07,0.5243,0.7455,7658780,102705038.73,13787037000.0,13787037000.0
2020-01-13,'002038,Ë«ðØÒ©Òµ,13.35,13.38,13.14,13.36,13.35,0.0,0.0,0.6229,6398914,84890429.88,13715122500.0,13715122500.0
2020-01-10,'002038,Ë«ðØÒ©Òµ,13.35,13.52,13.3,13.43,13.4,-0.05,-0.3731,0.6942,7131720,95371819.68,13715122500.0,13715122500.0
2020-01-09,'002038,Ë«ðØÒ©Òµ,13.4,13.56,13.32,13.45,13.27,0.13,0.9797,0.8546,8779507,117736239.18,13766490000.0,13766490000.0
2020-01-08,'002038,Ë«ðØÒ©Òµ,13.27,13.58,13.26,13.56,13.52,-0.25,-1.8491,1.0678,10970020,146798098.99,13632934500.0,13632934500.0
2020-01-07,'002038,Ë«ðØÒ©Òµ,13.52,13.59,13.28,13.28,13.28,0.24,1.8072,1.1113,11416472,153701189.19,13889772000.0,13889772000.0
2020-01-06,'002038,Ë«ðØÒ©Òµ,13.28,13.47,13.02,13.14,13.2,0.08,0.6061,1.1646,11964712,159287591.68,13643208000.0,13643208000.0
2020-01-03,'002038,Ë«ðØÒ©Òµ,13.2,13.35,13.11,13.24,13.32,-0.12,-0.9009,0.8121,8343539,110299307.69,13561020000.0,13561020000.0
2020-01-02,'002038,Ë«ðØÒ©Òµ,13.32,13.34,13.03,13.13,13.15,0.17,1.2928,1.6655,17110997,225480862.69,13684302000.0,13684302000.0
2019-12-31,'002038,Ë«ðØÒ©Òµ,13.15,13.44,12.66,12.69,12.7,0.45,3.5433,2.2814,23438322,307097408.57,13509652500.0,13509652500.0
2019-12-30,'002038,Ë«ðØÒ©Òµ,12.7,12.71,12.4,12.53,12.53,0.17,1.3567,0.7493,7697550,96618039.89,13047345000.0,13047345000.0
2019-12-27,'002038,Ë«ðØÒ©Òµ,12.53,12.69,12.5,12.51,12.53,0.0,0.0,0.637,6544694,82446491.14,12872695500.0,12872695500.0
2019-12-26,'002038,Ë«ðØÒ©Òµ,12.53,12.55,12.45,12.51,12.5,0.03,0.24,0.3406,3499111,43727452.86,12872695500.0,12872695500.0
2019-12-25,'002038,Ë«ðØÒ©Òµ,12.5,12.54,12.44,12.51,12.51,-0.01,-0.0799,0.395,4058172,50646587.68,12841875000.0,12841875000.0
2019-12-24,'002038,Ë«ðØÒ©Òµ,12.51,12.56,12.47,12.5,12.48,0.03,0.2404,0.3656,3756402,46997124.5,12852148500.0,12852148500.0
2019-12-23,'002038,Ë«ðØÒ©Òµ,12.48,12.78,12.47,12.7,12.7,-0.22,-1.7323,0.5384,5530767,69731848.33,12821328000.0,12821328000.0
2019-12-20,'002038,Ë«ðØÒ©Òµ,12.7,12.94,12.68,12.93,12.88,-0.18,-1.3975,0.6368,6542294,83681672.37,13047345000.0,13047345000.0
2019-12-19,'002038,Ë«ðØÒ©Òµ,12.88,12.89,12.66,12.67,12.7,0.18,1.4173,0.8048,8267803,105995082.27,13232268000.0,13232268000.0
2019-12-18,'002038,Ë«ðØÒ©Òµ,12.7,12.78,12.67,12.76,12.77,-0.07,-0.5482,0.5726,5882721,74775143.91,13047345000.0,13047345000.0
2019-12-17,'002038,Ë«ðØÒ©Òµ,12.77,12.79,12.53,12.6,12.58,0.19,1.5103,0.8891,9134202,116179608.48,13119259500.0,13119259500.0
2019-12-16,'002038,Ë«ðØÒ©Òµ,12.58,12.61,12.29,12.5,12.49,0.09,0.7206,0.7467,7671294,95693253.34,12924063000.0,12924063000.0
2019-12-13,'002038,Ë«ðØÒ©Òµ,12.49,12.49,12.33,12.37,12.32,0.17,1.3799,0.6445,6621601,82190924.31,12831601500.0,12831601500.0
2019-12-12,'002038,Ë«ðØÒ©Òµ,12.32,12.4,12.29,12.4,12.41,-0.09,-0.7252,0.5448,5597306,68956549.98,12656952000.0,12656952000.0
2019-12-11,'002038,Ë«ðØÒ©Òµ,12.41,12.54,12.37,12.5,12.53,-0.12,-0.9577,0.6063,6228856,77377552.1,12749413500.0,12749413500.0
2019-12-10,'002038,Ë«ðØÒ©Òµ,12.53,12.6,12.49,12.6,12.63,-0.1,-0.7918,0.4222,4337563,54335455.82,12872695500.0,12872695500.0
2019-12-09,'002038,Ë«ðØÒ©Òµ,12.63,12.75,12.54,12.74,12.71,-0.08,-0.6294,0.4573,4698314,59196723.81,12975430500.0,12975430500.0
2019-12-06,'002038,Ë«ðØÒ©Òµ,12.71,12.74,12.6,12.65,12.65,0.06,0.4743,0.3737,3839468,48677136.32,13057618500.0,13057618500.0
2019-12-05,'002038,Ë«ðØÒ©Òµ,12.65,12.65,12.48,12.54,12.52,0.13,1.0383,0.4137,4249778,53553912.25,12995977500.0,12995977500.0
2019-12-04,'002038,Ë«ðØÒ©Òµ,12.52,12.59,12.47,12.5,12.57,-0.05,-0.3978,0.2959,3040421,38096414.92,12862422000.0,12862422000.0
2019-12-03,'002038,Ë«ðØÒ©Òµ,12.57,12.57,12.44,12.5,12.5,0.07,0.56,0.272,2794358,34928852.76,12913789500.0,12913789500.0
2019-12-02,'002038,Ë«ðØÒ©Òµ,12.5,12.61,12.45,12.5,12.5,0.0,0.0,0.2686,2759832,34584619.53,12841875000.0,12841875000.0
2019-11-29,'002038,Ë«ðØÒ©Òµ,12.5,12.59,12.41,12.45,12.45,0.05,0.4016,0.2736,2810937,35102830.96,12841875000.0,12841875000.0
2019-11-28,'002038,Ë«ðØÒ©Òµ,12.45,12.53,12.44,12.47,12.47,-0.02,-0.1604,0.2383,2448251,30539579.57,12790507500.0,12790507500.0
2019-11-27,'002038,Ë«ðØÒ©Òµ,12.47,12.62,12.43,12.55,12.46,0.01,0.0803,0.3818,3922868,49070051.13,12811054500.0,12811054500.0
2019-11-26,'002038,Ë«ðØÒ©Òµ,12.46,12.73,12.46,12.66,12.66,-0.2,-1.5798,0.637,6543759,82265319.85,12800781000.0,12800781000.0
2019-11-25,'002038,Ë«ðØÒ©Òµ,12.66,12.7,12.44,12.61,12.7,-0.04,-0.315,0.4234,4349327,54703232.49,13006251000.0,13006251000.0
2019-11-22,'002038,Ë«ðØÒ©Òµ,12.7,13.07,12.61,12.91,12.88,-0.18,-1.3975,0.5686,5841731,74885969.42,13047345000.0,13047345000.0
2019-11-21,'002038,Ë«ðØÒ©Òµ,12.88,12.96,12.77,12.81,12.86,0.02,0.1555,0.3195,3282368,42281319.82,13232268000.0,13232268000.0
2019-11-20,'002038,Ë«ðØÒ©Òµ,12.86,13.11,12.76,12.9,12.9,-0.04,-0.3101,0.5367,5513402,71327596.58,13211721000.0,13211721000.0
2019-11-19,'002038,Ë«ðØÒ©Òµ,12.9,12.94,12.69,12.76,12.76,0.14,1.0972,0.3652,3752097,48230270.64,13252815000.0,13252815000.0
2019-11-18,'002038,Ë«ðØÒ©Òµ,12.76,12.86,12.49,12.51,12.53,0.23,1.8356,0.4124,4236532,53860976.81,13108986000.0,13108986000.0
2019-11-15,'002038,Ë«ðØÒ©Òµ,12.53,12.79,12.51,12.67,12.6,-0.07,-0.5556,0.4543,4666826,59177978.64,12872695500.0,12872695500.0
2019-11-14,'002038,Ë«ðØÒ©Òµ,12.6,12.66,12.52,12.59,12.55,0.05,0.3984,0.3377,3469469,43737354.34,12944610000.0,12944610000.0
2019-11-13,'002038,Ë«ðØÒ©Òµ,12.55,12.7,12.49,12.6,12.6,-0.05,-0.3968,0.4159,4273169,53736847.34,12893242500.0,12893242500.0
2019-11-12,'002038,Ë«ðØÒ©Òµ,12.6,12.72,12.44,12.7,12.64,-0.04,-0.3165,0.411,4221901,52984920.99,12944610000.0,12944610000.0
2019-11-11,'002038,Ë«ðØÒ©Òµ,12.64,13.04,12.6,13.04,13.08,-0.44,-3.3639,0.7167,7362968,94162985.54,12985704000.0,12985704000.0
2019-11-08,'002038,Ë«ðØÒ©Òµ,13.08,13.27,13.06,13.21,13.16,-0.08,-0.6079,0.6744,6927943,91300998.08,13437738000.0,13437738000.0
2019-11-07,'002038,Ë«ðØÒ©Òµ,13.16,13.25,13.04,13.13,13.16,0.0,0.0,0.4774,4904951,64415920.01,13519926000.0,13519926000.0
2019-11-06,'002038,Ë«ðØÒ©Òµ,13.16,13.33,13.11,13.19,13.18,-0.02,-0.1517,0.5556,5707822,75392324.75,13519926000.0,13519926000.0
2019-11-05,'002038,Ë«ðØÒ©Òµ,13.18,13.24,13.03,13.13,13.13,0.05,0.3808,0.5386,5533307,72693485.26,13540473000.0,13540473000.0
2019-11-04,'002038,Ë«ðØÒ©Òµ,13.13,13.45,13.1,13.22,13.02,0.11,0.8449,0.7376,7577358,100517951.58,13489105500.0,13489105500.0
2019-11-01,'002038,Ë«ðØÒ©Òµ,13.02,13.08,12.83,12.89,12.91,0.11,0.8521,0.469,4818466,62684276.34,13376097000.0,13376097000.0
2019-10-31,'002038,Ë«ðØÒ©Òµ,12.91,13.06,12.85,12.93,12.88,0.03,0.2329,0.4141,4253892,55084215.52,13263088500.0,13263088500.0
2019-10-30,'002038,Ë«ðØÒ©Òµ,12.88,13.1,12.83,13.1,13.11,-0.23,-1.7544,0.5638,5792514,75005729.68,13232268000.0,13232268000.0
2019-10-29,'002038,Ë«ðØÒ©Òµ,13.11,13.25,13.0,13.18,13.25,-0.14,-1.0566,0.8422,8652796,113563089.03,13468558500.0,13468558500.0
2019-10-28,'002038,Ë«ðØÒ©Òµ,13.25,13.4,13.12,13.4,13.47,-0.22,-1.6333,1.1429,11741279,155202506.26,13612387500.0,13612387500.0
2019-10-25,'002038,Ë«ðØÒ©Òµ,13.47,13.62,13.33,13.62,13.57,-0.1,-0.7369,0.7668,7877702,105862090.09,13838404500.0,13838404500.0
2019-10-24,'002038,Ë«ðØÒ©Òµ,13.57,13.87,13.44,13.65,13.85,-0.28,-2.0217,1.0217,10496280,142779419.04,13941139500.0,13941139500.0
2019-10-23,'002038,Ë«ðØÒ©Òµ,13.85,14.21,13.5,14.01,13.72,0.13,0.9475,1.7463,17940694,247624495.28,14228797500.0,14228797500.0
2019-10-22,'002038,Ë«ðØÒ©Òµ,13.72,13.72,12.99,13.0,13.0,0.72,5.5385,1.3912,14292933,192172256.73,14095242000.0,14095242000.0
2019-10-21,'002038,Ë«ðØÒ©Òµ,13.0,13.09,12.73,13.09,13.08,-0.08,-0.6116,0.571,5866658,75577384.06,13355550000.0,13355550000.0
2019-10-18,'002038,Ë«ðØÒ©Òµ,13.08,13.2,13.01,13.15,13.06,0.02,0.1531,0.49,5033689,66021212.2,13437738000.0,13437738000.0
2019-10-17,'002038,Ë«ðØÒ©Òµ,13.06,13.15,13.01,13.1,13.05,0.01,0.0766,0.3356,3448087,45102969.77,13417191000.0,13417191000.0
2019-10-16,'002038,Ë«ðØÒ©Òµ,13.05,13.21,13.01,13.14,13.08,-0.03,-0.2294,0.3408,3501146,45858030.73,13406917500.0,13406917500.0
2019-10-15,'002038,Ë«ðØÒ©Òµ,13.08,13.25,12.99,13.17,13.13,-0.05,-0.3808,0.4631,4757756,62334961.49,13437738000.0,13437738000.0
2019-10-14,'002038,Ë«ðØÒ©Òµ,13.13,13.3,13.09,13.16,13.09,0.04,0.3056,0.6183,6351801,83739676.68,13489105500.0,13489105500.0
2019-10-11,'002038,Ë«ðØÒ©Òµ,13.09,13.2,12.99,13.07,13.06,0.03,0.2297,0.5036,5173466,67807978.4,13448011500.0,13448011500.0
2019-10-10,'002038,Ë«ðØÒ©Òµ,13.06,13.15,12.82,12.85,12.77,0.29,2.2709,0.7127,7321768,95370599.78,13417191000.0,13417191000.0
2019-10-09,'002038,Ë«ðØÒ©Òµ,12.77,12.8,12.37,12.57,12.63,0.14,1.1085,0.5339,5485503,69310825.98,13119259500.0,13119259500.0
2019-10-08,'002038,Ë«ðØÒ©Òµ,12.63,12.84,12.49,12.49,12.48,0.15,1.2019,0.5673,5828395,74078023.36,12975430500.0,12975430500.0
2019-09-30,'002038,Ë«ðØÒ©Òµ,12.48,12.66,12.47,12.65,12.67,-0.19,-1.4996,0.5161,5301735,66553584.06,12821328000.0,12821328000.0
2019-09-27,'002038,Ë«ðØÒ©Òµ,12.67,12.82,12.54,12.68,12.65,0.02,0.1581,0.5507,5658095,71772202.86,13016524500.0,13016524500.0
2019-09-26,'002038,Ë«ðØÒ©Òµ,12.65,13.08,12.63,12.95,12.95,-0.3,-2.3166,0.6483,6660299,85213746.46,12995977500.0,12995977500.0
2019-09-25,'002038,Ë«ðØÒ©Òµ,12.95,13.38,12.93,13.38,13.45,-0.5,-3.7175,1.0014,10287413,134003836.41,13304182500.0,13304182500.0
2019-09-24,'002038,Ë«ðØÒ©Òµ,13.45,13.7,13.45,13.59,13.51,-0.06,-0.4441,0.6383,6557508,88905096.98,13817857500.0,13817857500.0
2019-09-23,'002038,Ë«ðØÒ©Òµ,13.51,13.85,13.46,13.85,13.92,-0.41,-2.9454,0.7962,8179260,110905632.88,13879498500.0,13879498500.0
2019-09-20,'002038,Ë«ðØÒ©Òµ,13.92,14.02,13.81,13.89,13.9,0.02,0.1439,0.6571,6750779,93766348.34,14300712000.0,14300712000.0
2019-09-19,'002038,Ë«ðØÒ©Òµ,13.9,14.0,13.78,14.0,13.9,0.0,0.0,0.6599,6779843,93828551.28,14280165000.0,14280165000.0
2019-09-18,'002038,Ë«ðØÒ©Òµ,13.9,14.02,13.82,14.0,13.91,-0.01,-0.0719,0.4432,4553553,63371753.08,14280165000.0,14280165000.0
2019-09-17,'002038,Ë«ðØÒ©Òµ,13.91,14.43,13.9,14.35,14.49,-0.58,-4.0028,1.1339,11648666,164366797.48,14290438500.0,14290438500.0
2019-09-16,'002038,Ë«ðØÒ©Òµ,14.49,14.51,14.1,14.24,14.22,0.27,1.8987,1.0319,10600991,151151010.83,14886301500.0,14886301500.0
2019-09-12,'002038,Ë«ðØÒ©Òµ,14.22,14.35,14.06,14.34,14.27,-0.05,-0.3504,0.8675,8912165,126486367.13,14608917000.0,14608917000.0
2019-09-11,'002038,Ë«ðØÒ©Òµ,14.27,14.65,14.26,14.65,14.53,-0.26,-1.7894,1.1439,11751443,168908090.17,14660284500.0,14660284500.0
2019-09-10,'002038,Ë«ðØÒ©Òµ,14.53,14.68,14.09,14.19,14.2,0.33,2.3239,1.7169,17638243,255200305.56,14927395500.0,14927395500.0
2019-09-09,'002038,Ë«ðØÒ©Òµ,14.2,14.35,13.97,14.28,14.16,0.04,0.2825,1.4681,15082419,213115117.8,14588370000.0,14588370000.0
2019-09-06,'002038,Ë«ðØÒ©Òµ,14.16,14.16,13.64,13.69,13.62,0.54,3.9648,1.8056,18550023,259022730.81,14547276000.0,14547276000.0
2019-09-05,'002038,Ë«ðØÒ©Òµ,13.62,13.76,13.46,13.53,13.5,0.12,0.8889,1.3665,14039015,191373199.94,13992507000.0,13992507000.0
2019-09-04,'002038,Ë«ðØÒ©Òµ,13.5,13.54,13.32,13.46,13.46,0.04,0.2972,0.7211,7407924,99469214.14,13869225000.0,13869225000.0
2019-09-03,'002038,Ë«ðØÒ©Òµ,13.46,13.69,13.41,13.53,13.44,0.02,0.1488,0.6938,7128061,96495617.56,13828131000.0,13828131000.0
2019-09-02,'002038,Ë«ðØÒ©Òµ,13.44,13.55,13.2,13.26,13.26,0.18,1.3575,0.8174,8397748,112546668.66,13807584000.0,13807584000.0
2019-08-30,'002038,Ë«ðØÒ©Òµ,13.26,13.58,13.22,13.53,13.53,-0.27,-1.9956,0.8582,8816787,118020449.85,13622661000.0,13622661000.0
2019-08-29,'002038,Ë«ðØÒ©Òµ,13.53,13.58,13.34,13.51,13.51,0.02,0.148,0.8052,8271728,111154709.13,13900045500.0,13900045500.0
2019-08-28,'002038,Ë«ðØÒ©Òµ,13.51,14.04,13.47,14.04,14.0,-0.49,-3.5,1.3033,13389894,182655125.15,13879498500.0,13879498500.0
2019-08-27,'002038,Ë«ðØÒ©Òµ,14.0,14.33,13.83,13.9,14.04,-0.04,-0.2849,1.6107,16547702,233089176.28,14382900000.0,14382900000.0
2019-08-26,'002038,Ë«ðØÒ©Òµ,14.04,14.24,13.2,13.33,13.69,0.35,2.5566,1.1948,12274457,170846904.47,14423994000.0,14423994000.0
2019-08-23,'002038,Ë«ðØÒ©Òµ,13.69,13.82,13.38,13.61,13.63,0.06,0.4402,0.8516,8748710,119267505.09,14064421500.0,14064421500.0
2019-08-22,'002038,Ë«ðØÒ©Òµ,13.63,13.84,13.5,13.79,13.87,-0.24,-1.7304,0.7604,7811476,106427439.03,14002780500.0,14002780500.0
2019-08-21,'002038,Ë«ðØÒ©Òµ,13.87,14.17,13.52,13.59,13.62,0.25,1.8355,0.9732,9997812,139162084.7,14249344500.0,14249344500.0
2019-08-20,'002038,Ë«ðØÒ©Òµ,13.62,13.85,13.56,13.8,13.8,-0.18,-1.3043,0.6315,6488027,88823185.02,13992507000.0,13992507000.0
2019-08-19,'002038,Ë«ðØÒ©Òµ,13.8,13.81,13.24,13.3,13.2,0.6,4.5455,0.9024,9270924,126390277.49,14177430000.0,14177430000.0
2019-08-16,'002038,Ë«ðØÒ©Òµ,13.2,13.39,13.15,13.16,13.26,-0.06,-0.4525,0.7078,7271216,96422828.91,13561020000.0,13561020000.0
2019-08-15,'002038,Ë«ðØÒ©Òµ,13.26,13.27,12.38,12.51,12.8,0.46,3.5938,0.9622,9885183,128651851.28,13622661000.0,13622661000.0
2019-08-14,'002038,Ë«ðØÒ©Òµ,12.8,13.05,12.75,13.0,12.82,-0.02,-0.156,0.511,5249358,67828906.96,13150080000.0,13150080000.0
2019-08-13,'002038,Ë«ðØÒ©Òµ,12.82,13.07,12.7,12.74,12.82,0.0,0.0,0.5961,6124051,78900146.57,13170627000.0,13170627000.0
2019-08-12,'002038,Ë«ðØÒ©Òµ,12.82,12.88,12.36,12.37,12.37,0.45,3.6378,0.7909,8124860,102942585.7,13170627000.0,13170627000.0
2019-08-09,'002038,Ë«ðØÒ©Òµ,12.37,12.83,12.26,12.76,12.7,-0.33,-2.5984,0.8922,9165694,114924424.3,12708319500.0,12708319500.0
2019-08-08,'002038,Ë«ðØÒ©Òµ,12.7,12.94,12.66,12.92,12.8,-0.1,-0.7813,0.4751,4880877,62416652.66,13047345000.0,13047345000.0
2019-08-07,'002038,Ë«ðØÒ©Òµ,12.8,13.05,12.77,12.96,12.91,-0.11,-0.8521,0.4533,4657056,60224485.9,13150080000.0,13150080000.0
2019-08-06,'002038,Ë«ðØÒ©Òµ,12.91,13.3,12.72,13.3,13.49,-0.58,-4.2995,1.0817,11112902,144366077.29,13263088500.0,13263088500.0
2019-08-05,'002038,Ë«ðØÒ©Òµ,13.49,13.88,13.48,13.78,13.76,-0.27,-1.9622,0.5208,5349945,73143179.64,13858951500.0,13858951500.0
2019-08-02,'002038,Ë«ðØÒ©Òµ,13.76,13.84,13.52,13.68,13.96,-0.2,-1.4327,0.4915,5049470,69417402.36,14136336000.0,14136336000.0
2019-08-01,'002038,Ë«ðØÒ©Òµ,13.96,14.04,13.88,13.94,14.03,-0.07,-0.4989,0.2973,3054259,42633116.82,14341806000.0,14341806000.0
2019-07-31,'002038,Ë«ðØÒ©Òµ,14.03,14.11,13.88,13.95,13.95,0.08,0.5735,0.3775,3877788,54333828.97,14413720500.0,14413720500.0
2019-07-30,'002038,Ë«ðØÒ©Òµ,13.95,14.06,13.86,13.86,13.86,0.09,0.6494,0.3924,4031208,56357320.61,14331532500.0,14331532500.0
2019-07-29,'002038,Ë«ðØÒ©Òµ,13.86,14.05,13.82,14.04,14.06,-0.2,-1.4225,0.4467,4589266,63737804.22,14239071000.0,14239071000.0
