日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-17,'002371,北方华创,66.55,70.5,66.25,69.0,66.97,-0.42,-0.6271,4.2679,15342310,1053365810.33,30480190956.6,23923404248.7
2019-05-16,'002371,北方华创,66.97,67.9,65.68,67.89,68.29,-1.32,-1.9329,2.7917,10035589,668522912.85,30672552792.8,24074385913.4
2019-05-15,'002371,北方华创,68.29,68.29,66.97,67.4,66.89,1.4,2.093,2.9049,10442614,707221820.87,31277118563.9,24548899716.7
2019-05-14,'002371,北方华创,66.89,68.71,66.3,67.9,68.04,-1.15,-1.6902,2.7036,9719051,653947302.97,30635912443.1,24045627501.1
2019-05-13,'002371,北方华创,68.04,69.9,66.74,68.0,69.5,-1.46,-2.1007,3.7341,13423170,914591219.89,31162617470.9,24459029678.2
2019-05-10,'002371,北方华创,69.5,69.5,62.38,63.18,63.18,6.32,10.0032,5.9563,21411806,1419214519.28,31831303854.0,24983870703.0
2019-05-09,'002371,北方华创,63.18,64.78,59.49,59.82,59.85,3.33,5.5639,4.6027,16545852,1032621509.16,28936716223.0,22711956129.7
2019-05-08,'002371,北方华创,59.85,61.49,54.51,54.88,55.9,3.95,7.0662,4.2748,15366992,912547173.05,27411561664.2,21514887216.9
2019-05-07,'002371,北方华创,55.9,56.13,54.8,55.47,54.91,0.99,1.803,1.8694,6720125,373375276.03,25602444394.8,20094940608.6
2019-05-06,'002371,北方华创,54.91,59.35,54.91,58.0,61.01,-6.1,-9.9984,2.7177,9769561,555497736.53,25149020066.5,19739055256.1
2019-04-30,'002371,北方华创,61.01,63.02,60.55,61.33,61.8,-0.79,-1.2783,1.8302,6579302,406378073.13,27942846735.7,21931884195.5
2019-04-29,'002371,北方华创,61.8,64.47,61.15,64.47,63.89,-2.09,-3.2712,2.3868,8579912,537175082.4,28304670189.6,22215873517.2
2019-04-26,'002371,北方华创,63.89,65.5,62.58,62.99,63.24,0.65,1.0278,2.3731,8530669,549683790.96,29261899327.1,22967187039.1
2019-04-25,'002371,北方华创,63.24,67.35,62.78,66.5,66.76,-3.52,-5.2726,2.8867,10377147,673820327.3,28964196485.3,22733524939.0
2019-04-24,'002371,北方华创,66.76,67.22,62.21,64.15,63.97,2.79,4.3614,3.6611,13160812,859683738.72,30576371874.7,23998895081.0
2019-04-23,'002371,北方华创,63.97,66.5,63.1,65.29,65.44,-1.47,-2.2463,2.3502,8448346,545158998.06,29298539676.8,22995945451.4
2019-04-22,'002371,北方华创,65.44,67.29,64.5,65.25,64.5,0.94,1.4574,3.0823,11080227,732385366.4,29971806103.7,23524381277.8
2019-04-19,'002371,北方华创,64.5,65.49,63.75,64.75,64.96,-0.46,-0.7081,1.3672,4914820,316845336.71,29541281994.0,23186469933.0
2019-04-18,'002371,北方华创,64.96,66.65,64.66,65.53,65.8,-0.84,-1.2766,1.5443,5551600,362945206.8,29751964005.1,23351830803.8
2019-04-17,'002371,北方华创,65.8,67.34,65.6,66.81,66.91,-1.11,-1.6589,2.4378,8763337,581708866.14,30136687677.6,23653794133.2
2019-04-16,'002371,北方华创,66.91,67.13,62.26,63.01,63.64,3.27,5.1383,3.1878,11459610,745694849.66,30645072530.5,24052817104.1
2019-04-15,'002371,北方华创,63.64,67.35,63.36,65.85,64.61,-0.97,-1.5013,2.489,8947298,586779044.18,29147398234.1,22877317000.6
2019-04-12,'002371,北方华创,64.61,65.29,63.82,64.08,63.76,0.85,1.3331,1.9174,6892532,444561123.93,29591662474.9,23226012749.9
2019-04-11,'002371,北方华创,63.76,66.6,62.68,66.6,66.68,-2.92,-4.3791,3.5012,12586169,809414179.77,29202358758.7,22920454619.0
2019-04-10,'002371,北方华创,66.68,67.3,65.53,66.88,67.25,-0.57,-0.8476,2.061,7408755,491831005.14,30539731525.0,23970136668.7
2019-04-09,'002371,北方华创,67.25,68.49,65.9,67.0,66.9,0.35,0.5232,2.5722,9246645,619155667.66,30800794017.0,24175040356.5
2019-04-08,'002371,北方华创,66.9,70.5,66.7,70.5,71.0,-4.1,-5.7746,4.0989,14734693,1004626506.91,30640492486.8,24049222302.6
2019-04-04,'002371,北方华创,71.0,75.66,70.12,74.5,73.25,-2.25,-3.0717,4.0103,14416107,1038566932.53,32518310412.0,25523090934.0
2019-04-03,'002371,北方华创,73.25,73.88,71.6,72.22,72.91,0.34,0.4663,2.5038,9000702,652263525.18,33548820249.0,26331921280.5
2019-04-02,'002371,北方华创,72.91,77.5,72.48,73.5,73.57,-0.66,-0.8971,4.1654,14973725,1116685668.97,33393098762.5,26209698028.1
2019-04-01,'002371,北方华创,73.57,75.07,69.94,71.14,70.49,3.08,4.3694,4.2269,15194831,1106895647.1,33695381648.0,26446954929.8
2019-03-29,'002371,北方华创,70.49,71.1,65.53,67.69,68.19,2.3,3.3729,4.0089,14411115,990117942.6,32284728182.3,25339756055.5
2019-03-28,'002371,北方华创,68.19,71.5,67.2,67.21,68.11,0.08,0.1175,3.3577,12070343,834962378.5,31231318126.7,24512951701.3
2019-03-27,'002371,北方华创,68.11,70.04,66.12,68.89,68.0,0.11,0.1618,3.2417,11653386,796479392.08,31194677776.9,24484193288.9
2019-03-26,'002371,北方华创,68.0,73.18,68.0,71.24,71.11,-3.11,-4.3735,3.7125,13345766,943904890.41,31144297296.0,24444650472.0
2019-03-25,'002371,北方华创,71.11,73.44,69.18,69.6,71.36,-0.25,-0.3503,3.8817,13953795,1001070791.84,32568690892.9,25562633750.9
2019-03-22,'002371,北方华创,71.36,73.94,69.38,71.7,70.42,0.94,1.3348,3.6635,13169455,940216790.99,32683191985.9,25652503789.4
2019-03-21,'002371,北方华创,70.42,72.8,67.99,69.14,69.35,1.07,1.5429,4.287,15410736,1090988417.86,32252667876.2,25314592444.7
2019-03-20,'002371,北方华创,69.35,71.86,67.62,71.0,71.66,-2.31,-3.2236,2.9891,10745135,743682583.72,31762603198.2,24929948679.9
2019-03-19,'002371,北方华创,71.66,74.3,68.55,69.8,70.9,0.76,1.0719,3.6869,13253808,951137132.14,32820593297.5,25760347835.6
2019-03-18,'002371,北方华创,70.9,71.66,65.55,68.43,68.38,2.52,3.6853,3.9422,14171250,971367114.98,32472509974.8,25487142918.6
2019-03-15,'002371,北方华创,68.38,70.8,67.48,69.97,69.1,-0.72,-1.042,3.6252,13031826,903876332.42,31318338957.4,24581252930.5
2019-03-14,'002371,北方华创,69.1,72.0,67.36,70.0,72.0,-2.9,-4.0278,5.2627,18918494,1310922924.62,31648102105.2,24840078641.4
2019-03-13,'002371,北方华创,72.0,83.0,70.9,80.5,78.65,-6.65,-8.4552,6.723,24167765,1868361728.26,32976314784.0,25882571088.0
2019-03-12,'002371,北方华创,78.65,78.65,72.57,73.81,71.5,7.15,10.0,6.0972,21918118,1666440150.14,36022043857.8,28273114112.1
2019-03-11,'002371,北方华创,71.5,79.0,65.39,76.48,72.65,-1.15,-1.5829,7.4227,26682961,1915957565.18,32747312598.0,25702831011.0
2019-03-08,'002371,北方华创,72.65,74.58,63.5,67.0,67.8,4.85,7.1534,7.7098,27715231,2004820046.15,33274017625.8,26116233188.1
2019-03-07,'002371,北方华创,67.8,71.48,63.45,65.31,65.17,2.63,4.0356,5.4037,19425266,1306082180.6,31052696421.6,24372754441.2
2019-03-06,'002371,北方华创,65.17,67.25,62.54,67.0,61.14,4.03,6.5914,8.0762,29032179,1893708602.28,29848144923.2,23427321636.2
2019-03-05,'002371,北方华创,61.14,61.14,55.3,55.51,55.58,5.56,10.0036,3.392,12193555,715727898.37,28002387304.1,21978616615.6
2019-03-04,'002371,北方华创,55.58,56.9,52.0,52.98,51.73,3.85,7.4425,4.2985,15452141,851925241.07,25455882995.8,19979906959.3
2019-03-01,'002371,北方华创,51.73,52.33,50.62,51.9,51.58,0.15,0.2908,1.49,5356178,274288711.75,23692566163.6,18595908366.4
2019-02-28,'002371,北方华创,51.58,53.01,51.01,51.8,51.3,0.28,0.5458,2.3057,8288676,431012936.85,23623865507.8,18541986343.3
2019-02-27,'002371,北方华创,51.3,52.56,50.61,51.5,52.2,-0.9,-1.7241,2.4742,8894194,460531933.65,23495624283.6,18441331900.2
2019-02-26,'002371,北方华创,52.2,53.88,50.9,53.0,53.3,-1.1,-2.0638,3.6762,13215150,690376048.0,23907828218.4,18764864038.8
2019-02-25,'002371,北方华创,53.3,54.11,50.1,52.0,49.5,3.8,7.6768,5.0583,18183631,951949175.79,24411633027.6,19160292208.2
2019-02-22,'002371,北方华创,49.5,49.56,46.39,46.39,46.44,3.06,6.5891,3.71,13336753,645070806.92,22671216414.0,17794267623.0
2019-02-21,'002371,北方华创,46.44,48.49,46.21,47.28,47.18,-0.74,-1.5685,2.9948,10765871,511361316.93,21269723035.7,16694258351.8
2019-02-20,'002371,北方华创,47.18,47.66,46.5,47.6,47.85,-0.67,-1.4002,2.4646,8859857,416989234.46,21608646271.0,16960273665.7
2019-02-19,'002371,北方华创,47.85,50.17,46.81,49.15,49.41,-1.56,-3.1573,3.9014,14024806,678834886.8,21915509200.2,17201125368.9
2019-02-18,'002371,北方华创,49.41,49.72,47.38,48.25,48.1,1.31,2.7235,3.2042,11518586,561139042.12,22629996020.5,17761914409.1
2019-02-15,'002371,北方华创,48.1,48.86,47.98,48.48,48.74,-0.64,-1.3131,1.3657,4909317,236995563.78,22030010293.2,17290995407.4
2019-02-14,'002371,北方华创,48.74,48.99,47.2,47.78,48.28,0.46,0.9528,2.0855,7496877,361250465.84,22323133091.3,17521062706.0
2019-02-13,'002371,北方华创,48.28,49.96,47.81,48.15,48.15,0.13,0.27,2.9493,10602130,515192948.03,22112451080.2,17355701835.1
2019-02-12,'002371,北方华创,48.15,49.09,47.7,48.59,48.9,-0.75,-1.5337,1.8018,6477108,313185010.61,22052910511.8,17308969415.1
2019-02-11,'002371,北方华创,48.9,49.85,47.62,47.62,47.51,1.39,2.9257,1.6987,6106440,298520531.64,22396413790.8,17578579530.6
2019-02-01,'002371,北方华创,47.51,47.8,45.6,46.01,45.66,1.85,4.0517,1.9107,6868647,322246740.17,21759787713.7,17078902116.5
2019-01-31,'002371,北方华创,45.66,46.65,45.35,45.35,45.12,0.54,1.1968,1.5174,5454868,250790480.89,20912479625.5,16413863831.6
2019-01-30,'002371,北方华创,45.12,46.49,45.07,45.47,45.87,-0.75,-1.6351,1.1746,4222452,192812445.13,20665157264.6,16219744548.5
2019-01-29,'002371,北方华创,45.87,46.44,44.9,45.41,45.77,0.1,0.2185,1.7448,6272353,286778347.99,21008660543.6,16489354664.0
2019-01-28,'002371,北方华创,45.77,47.25,45.77,46.2,45.75,0.02,0.0437,2.2727,8169797,378860724.11,20962860106.4,16453406648.6
2019-01-25,'002371,北方华创,45.75,46.9,45.49,45.81,45.8,-0.05,-0.1092,3.1779,11423913,527069810.87,20953700019.0,16446217045.5
2019-01-24,'002371,北方华创,45.8,46.32,42.14,42.14,42.11,3.69,8.7628,5.0182,18039270,811233901.54,20976600237.6,16464191053.2
2019-01-23,'002371,北方华创,42.11,42.49,41.55,42.1,42.42,-0.31,-0.7308,0.9102,3272080,137761663.66,19286564104.9,15137709284.9
2019-01-22,'002371,北方华创,42.42,42.67,41.81,42.5,42.55,-0.13,-0.3055,1.5289,5496176,231911099.97,19428545460.2,15249148132.7
2019-01-21,'002371,北方华创,42.55,42.7,40.62,40.89,40.89,1.66,4.0597,2.7758,9978343,420693130.26,19488086028.6,15295880552.7
2019-01-18,'002371,北方华创,40.89,41.64,40.13,40.4,40.46,0.43,1.0628,1.1754,4225349,172251612.67,18727798771.1,14699143497.1
2019-01-17,'002371,北方华创,40.46,41.75,40.36,41.21,41.4,-0.94,-2.2705,1.4125,5077749,207261909.08,18530856891.1,14544567030.8
2019-01-16,'002371,北方华创,41.4,43.08,41.39,41.53,41.8,-0.4,-0.9569,1.7689,6358934,268047259.39,18961381000.8,14882478375.6
2019-01-15,'002371,北方华创,41.8,41.8,40.38,40.58,40.7,1.1,2.7027,1.526,5485643,225515096.07,19144582749.6,15026270437.2
2019-01-14,'002371,北方华创,40.7,41.69,40.32,41.69,41.49,-0.79,-1.9041,1.1091,3986997,162223659.39,18640777940.4,14630842267.8
2019-01-11,'002371,北方华创,41.49,42.29,41.13,41.69,41.56,-0.07,-0.1684,1.2287,4417101,183991011.81,19002601394.3,14914831589.5
2019-01-10,'002371,北方华创,41.56,42.58,41.5,42.1,42.37,-0.81,-1.9117,1.4632,5259882,220660742.96,19034661700.3,14939995200.2
2019-01-09,'002371,北方华创,42.37,43.8,41.75,42.18,42.06,0.31,0.737,2.6328,9464535,403429077.44,19405645241.6,15231174125.0
2019-01-08,'002371,北方华创,42.06,42.97,41.8,42.05,42.09,-0.03,-0.0713,2.2576,8115717,343557626.52,19263663886.3,15119735277.2
2019-01-07,'002371,北方华创,42.09,42.8,40.05,40.05,39.21,2.88,7.3451,3.4815,12515225,520324578.59,19277404017.5,15130519681.9
2019-01-04,'002371,北方华创,39.21,39.66,37.5,37.6,38.16,1.05,2.7516,1.6311,5863366,227148716.08,17958351426.1,14095216838.3
2019-01-03,'002371,北方华创,38.16,38.78,38.01,38.05,38.31,-0.15,-0.3915,1.1342,4077157,156600313.67,17477446835.5,13717762676.6
2019-01-02,'002371,北方华创,38.31,38.6,37.55,37.8,37.76,0.55,1.4566,1.2179,4378282,167339707.82,17546147491.3,13771684699.7
2018-12-28,'002371,北方华创,37.76,38.4,37.13,38.2,38.06,-0.3,-0.7882,1.5162,5450333,205156023.04,17294245086.7,13573970615.0
2018-12-27,'002371,北方华创,38.06,40.03,38.06,39.92,39.26,-1.2,-3.0565,1.6271,5849167,229485057.41,17431646398.3,13681814661.2
2018-12-26,'002371,北方华创,39.26,40.58,39.25,40.55,40.52,-1.26,-3.1096,1.5466,5559715,220699132.92,17981251644.7,14113190846.0
2018-12-25,'002371,北方华创,40.52,40.72,39.22,40.38,40.83,-0.31,-0.7592,1.74,6254937,250126783.83,18558337153.4,14566135840.1
2018-12-24,'002371,北方华创,40.83,40.83,39.2,39.76,39.77,1.06,2.6653,1.4051,5051202,203220658.85,18700318508.8,14677574687.8
2018-12-21,'002371,北方华创,39.77,40.25,39.5,39.9,39.99,-0.22,-0.5501,1.0841,3897242,155276027.49,18214833874.4,14296525724.6
2018-12-20,'002371,北方华创,39.99,40.6,39.6,39.6,39.69,0.3,0.7559,1.2315,4427083,177006871.4,18315594836.3,14375611358.5
2018-12-19,'002371,北方华创,39.69,40.8,39.51,40.76,40.6,-0.91,-2.2414,1.0453,3757806,150303039.3,18178193524.7,14267767312.3
2018-12-18,'002371,北方华创,40.6,41.3,40.15,40.98,41.18,-0.58,-1.4085,1.0907,3920787,159352598.41,18594977503.2,14594894252.4
2018-12-17,'002371,北方华创,41.18,41.41,40.52,40.8,41.31,-0.13,-0.3147,0.9979,3587082,146968985.45,18860620039.0,14803392741.7
2018-12-14,'002371,北方华创,41.31,43.09,41.21,43.0,43.02,-1.71,-3.9749,1.5672,5633813,236371326.15,18920160607.3,14850125161.7
2018-12-13,'002371,北方华创,43.02,43.39,41.88,43.0,42.85,0.17,0.3967,1.6099,5787395,247629722.87,19703348083.4,15464836225.1
2018-12-12,'002371,北方华创,42.85,44.5,42.81,44.3,43.99,-1.14,-2.5915,1.3261,4767112,205986306.81,19625487340.2,15403724598.9
2018-12-11,'002371,北方华创,43.99,44.48,43.2,43.8,43.6,0.39,0.8945,1.1926,4287016,188238401.25,20147612324.3,15813531974.5
2018-12-10,'002371,北方华创,43.6,44.2,42.87,43.51,43.62,-0.02,-0.0459,1.2011,4317631,188732531.75,19968990619.2,15673334714.4
2018-12-07,'002371,北方华创,43.62,44.44,43.34,44.0,43.37,0.25,0.5764,1.351,4856494,213345592.49,19978150706.6,15680524317.5
2018-12-06,'002371,北方华创,43.37,45.43,43.28,43.63,43.63,-0.26,-0.5959,2.6481,9519295,421992429.58,19863649613.6,15590654279.0
2018-12-05,'002371,北方华创,43.63,44.62,43.03,43.47,44.24,-0.61,-1.3788,1.8511,6654239,292128879.87,19982730750.4,15684119119.0
2018-12-04,'002371,北方华创,44.24,44.43,43.68,43.8,44.23,0.01,0.0226,1.8768,6746824,297956608.03,20262113417.3,15903402013.0
2018-12-03,'002371,北方华创,44.23,44.33,41.71,42.4,40.69,3.54,8.6999,3.4846,12526616,540388972.71,20257533373.6,15899807211.4
2018-11-30,'002371,北方华创,40.69,41.15,38.8,39.78,39.72,0.97,2.4421,1.7157,6167708,246059972.72,18636197896.7,14627247466.3
2018-11-29,'002371,北方华创,39.72,42.26,39.7,41.85,41.27,-1.55,-3.7558,1.9364,6960966,284796885.02,18191933655.8,14278551716.9
2018-11-28,'002371,北方华创,41.27,41.38,40.05,40.35,40.28,0.99,2.4578,1.5199,5463695,223315402.59,18901840432.4,14835745955.6
2018-11-27,'002371,北方华创,40.28,40.77,39.69,40.3,39.96,0.32,0.8008,1.3363,4803631,193575200.11,18448416104.2,14479860603.1
2018-11-26,'002371,北方华创,39.96,41.06,39.07,40.69,40.64,-0.68,-1.6732,1.7378,6247111,249331205.5,18301854705.1,14364826953.8
2018-11-23,'002371,北方华创,40.64,43.17,40.51,42.56,42.85,-2.21,-5.1575,2.0561,7391329,305827208.45,18613297678.1,14609273458.6
2018-11-22,'002371,北方华创,42.85,43.48,42.82,42.98,42.84,0.01,0.0233,1.0094,3628587,156541621.38,19625487340.2,15403724598.9
2018-11-21,'002371,北方华创,42.84,43.96,42.4,43.37,44.0,-1.16,-2.6364,1.7099,6146604,264293522.41,19620907296.5,15400129797.4
2018-11-20,'002371,北方华创,44.0,45.03,43.31,44.49,44.8,-0.8,-1.7857,1.9141,6880858,302539830.01,20152192368.0,15817126776.0
2018-11-19,'002371,北方华创,44.8,45.76,44.2,44.26,45.21,-0.41,-0.9069,1.7897,6433700,289546049.65,20518595865.6,16104710899.2
2018-11-16,'002371,北方华创,45.21,45.82,44.1,44.37,43.98,1.23,2.7967,2.7289,9809794,443643568.53,20706377658.1,16252097762.3
2018-11-15,'002371,北方华创,43.98,44.15,42.96,43.01,43.29,0.69,1.5939,1.7708,6365837,277351850.2,20143032280.6,15809937172.9
2018-11-14,'002371,北方华创,43.29,44.49,42.18,42.4,42.53,0.76,1.787,2.741,9853496,427238759.6,19827009263.9,15561895866.7
2018-11-13,'002371,北方华创,42.53,43.16,41.91,42.21,42.84,-0.31,-0.7236,2.0917,7519281,319789874.47,19478925941.2,15288690949.6
2018-11-12,'002371,北方华创,42.84,42.94,41.34,41.68,41.34,1.5,3.6284,1.8019,6477566,274049964.53,19620907296.5,15400129797.4
2018-11-09,'002371,北方华创,41.34,42.42,41.24,41.51,41.84,-0.5,-1.195,1.2576,4520800,189173543.43,18933900738.5,14860909566.4
2018-11-08,'002371,北方华创,41.84,43.5,41.65,42.95,42.39,-0.55,-1.2975,1.7248,6200155,263341211.58,19162902924.5,15040649643.4
2018-11-07,'002371,北方华创,42.39,44.05,41.54,41.54,41.85,0.54,1.2903,2.9588,10636366,456108340.58,19414805329.1,15238363728.1
2018-11-06,'002371,北方华创,41.85,41.98,40.4,41.27,41.65,0.2,0.4802,2.096,7534780,311710387.88,19167482968.2,15044244444.9
2018-11-05,'002371,北方华创,41.65,42.5,40.6,40.85,41.06,0.59,1.4369,2.9417,10574988,440342677.13,19075882093.8,14972348414.1
2018-11-02,'002371,北方华创,41.06,41.45,40.21,40.5,38.67,2.39,6.1805,3.6458,13105766,534109258.89,18805659514.3,14760255123.2
2018-11-01,'002371,北方华创,38.67,39.94,38.24,38.5,37.83,0.84,2.2205,3.1739,11409685,443562300.49,17711029065.2,13901097555.2
2018-10-31,'002371,北方华创,37.83,38.35,37.03,37.47,37.4,0.43,1.1497,2.6406,9492547,357800719.34,17326305392.8,13599134225.8
2018-10-30,'002371,北方华创,37.4,39.69,35.69,39.69,39.65,-2.25,-5.6747,4.5216,16254246,600017144.19,17129363512.8,13444557759.6
2018-10-29,'002371,北方华创,39.65,40.57,38.7,39.81,39.38,0.27,0.6856,2.1214,7626084,304212677.06,18159873349.8,14253388106.1
2018-10-26,'002371,北方华创,39.38,41.0,39.05,40.54,39.96,-0.58,-1.4515,1.7752,6381594,255359862.91,18036212169.4,14156328464.5
2018-10-25,'002371,北方华创,39.96,40.64,38.7,40.3,41.9,-1.94,-4.6301,2.8574,10271803,406735170.5,18301854705.1,14364826953.8
2018-10-24,'002371,北方华创,41.9,42.75,41.6,41.85,41.73,0.17,0.4074,2.094,7527364,318234145.92,19190383186.8,15062218452.6
2018-10-23,'002371,北方华创,41.73,43.79,41.71,43.57,43.58,-1.85,-4.2451,2.4656,8863318,377931425.24,19112522443.6,15001106826.4
2018-10-22,'002371,北方华创,43.58,44.1,41.1,41.1,40.6,2.98,7.3399,4.1562,14940774,639802587.5,19959830531.8,15666145111.3
2018-10-19,'002371,北方华创,40.6,40.93,37.61,38.0,39.88,0.72,1.8054,3.4367,12354425,489522415.13,18594977503.2,14594894252.4
2018-10-18,'002371,北方华创,39.88,41.0,39.71,40.9,41.49,-1.61,-3.8805,2.3277,8367587,337297347.3,18265214355.4,14336068541.5
2018-10-17,'002371,北方华创,41.49,41.54,38.8,41.0,40.14,1.35,3.3632,3.4902,12546496,511616289.83,19002601394.3,14914831589.5
2018-10-16,'002371,北方华创,40.14,41.65,39.4,40.52,40.32,-0.18,-0.4464,2.2114,7949658,321894178.15,18384295492.1,14429533381.6
2018-10-15,'002371,北方华创,40.32,42.0,40.08,40.41,40.41,-0.09,-0.2227,2.2308,8019456,328889822.28,18466736279.0,14494239809.3
2018-10-12,'002371,北方华创,40.41,40.78,38.8,39.4,39.23,1.18,3.0079,2.8036,10078339,403912978.81,18507956672.5,14526593023.1
2018-10-11,'002371,北方华创,39.23,41.5,38.05,39.99,42.15,-2.92,-6.9276,3.504,12596210,503671483.72,17967511513.6,14102406441.4
2018-10-10,'002371,北方华创,42.15,43.22,40.7,41.95,41.98,0.17,0.405,2.8102,10102117,424361192.27,19304884279.8,15152088491.1
2018-10-09,'002371,北方华创,41.98,46.17,40.85,45.69,45.36,-3.38,-7.4515,3.6458,13105888,560923183.41,19227023536.6,15090976864.9
2018-10-08,'002371,北方华创,45.36,46.8,45.01,45.6,47.06,-1.7,-3.6124,2.0168,7250124,332282999.32,20775078313.9,16306019785.4
2018-09-28,'002371,北方华创,47.06,47.84,45.47,47.79,47.6,-0.54,-1.1345,2.1792,7833894,365347085.02,21553685746.3,16917136047.2
2018-09-27,'002371,北方华创,47.6,48.61,47.49,47.96,47.62,-0.02,-0.042,2.166,7786194,374082494.25,21801008107.2,17111255330.4
2018-09-26,'002371,北方华创,47.62,48.59,47.09,47.33,47.56,0.06,0.1262,2.2369,8041035,384091778.91,21810168194.6,17118444933.5
2018-09-25,'002371,北方华创,47.56,48.46,45.98,46.0,46.34,1.22,2.6327,2.6184,9412805,447728900.08,21782687932.3,17096876124.2
2018-09-21,'002371,北方华创,46.34,46.76,44.8,46.5,46.19,0.15,0.3247,2.1328,7667133,352042307.37,21223922598.5,16658310336.4
2018-09-20,'002371,北方华创,46.19,47.64,45.8,47.11,47.27,-1.08,-2.2847,2.091,7516713,350719292.4,21155221942.7,16604388313.3
2018-09-19,'002371,北方华创,47.27,48.34,45.65,46.4,46.39,0.88,1.897,3.2044,11519242,542669618.17,21649866664.4,16992626879.6
2018-09-18,'002371,北方华创,46.39,46.49,44.9,44.9,45.1,1.29,2.8603,2.4783,8909174,408664815.3,21246822817.1,16676284344.1
2018-09-17,'002371,北方华创,45.1,45.95,44.62,44.81,45.1,0.0,0.0,2.092,7520437,341442041.41,20655997177.2,16212554945.4
2018-09-14,'002371,北方华创,45.1,46.47,44.82,46.18,46.92,-1.82,-3.8789,3.1558,11344409,517961046.94,20655997177.2,16212554945.4
2018-09-13,'002371,北方华创,46.92,49.2,44.15,49.0,48.08,-1.16,-2.4126,4.681,16827295,781385288.56,21489565134.2,16866808825.7
2018-09-12,'002371,北方华创,48.08,49.85,47.51,49.33,49.21,-1.13,-2.2963,2.4028,8637480,420634044.91,22020850205.8,17283805804.3
2018-09-11,'002371,北方华创,49.21,49.88,48.63,48.91,48.62,0.59,1.2135,2.0103,7226696,356045922.27,22538395146.1,17690018378.3
2018-09-10,'002371,北方华创,48.62,50.1,48.02,49.79,50.8,-2.18,-4.2913,3.6307,13051721,638603338.31,22268172566.6,17477925087.5
2018-09-07,'002371,北方华创,50.8,56.26,49.59,55.26,55.1,-4.3,-7.804,6.3981,23000023,1197045575.09,23266622097.6,18261591823.2
2018-09-06,'002371,北方华创,55.1,56.25,53.61,54.02,53.8,1.3,2.4164,3.8701,13912402,767691983.86,25236040897.2,19807356485.4
2018-09-05,'002371,北方华创,53.8,55.4,53.8,55.0,55.42,-1.62,-2.9231,2.7382,9843181,538173718.93,24640635213.6,19340032285.2
2018-09-04,'002371,北方华创,55.42,56.33,52.78,52.99,53.26,2.16,4.0556,4.7189,16963589,927321545.52,25382602296.2,19922390134.7
2018-09-03,'002371,北方华创,53.26,53.65,50.21,51.45,51.98,1.28,2.4625,2.6647,9579062,499286355.91,24393312852.7,19145913002.0
2018-08-31,'002371,北方华创,51.98,53.1,51.9,52.35,52.3,-0.32,-0.6119,2.2839,8209990,431602946.2,23807067256.6,18685778404.9
2018-08-30,'002371,北方华创,52.3,53.65,52.28,53.13,53.33,-1.03,-1.9314,2.1719,7807464,411771891.25,23953628655.6,18800812054.2
2018-08-29,'002371,北方华创,53.33,54.65,52.8,54.36,54.7,-1.37,-2.5046,2.9311,10536651,562665006.05,24425373158.8,19171076612.8
2018-08-28,'002371,北方华创,54.7,55.83,54.02,54.07,54.07,0.63,1.1652,3.7997,13659300,750665761.12,25052839148.4,19663564423.8
2018-08-27,'002371,北方华创,54.07,54.86,51.88,52.55,52.87,1.2,2.2697,4.0961,14724562,791161170.38,24764296394.0,19437091926.8
2018-08-24,'002371,北方华创,52.87,54.26,52.3,53.54,53.59,-0.72,-1.3435,2.9443,10584348,563522683.43,24214691147.6,19005715742.0
2018-08-23,'002371,北方华创,53.59,54.33,51.7,51.9,51.95,1.64,3.1569,4.2842,15400781,822840619.49,24544454295.5,19264541452.9
2018-08-22,'002371,北方华创,51.95,53.39,51.68,53.1,53.39,-1.44,-2.6971,2.4422,8774469,460529269.76,23793327125.4,18664524412.9
2018-08-21,'002371,北方华创,53.39,53.79,51.06,51.99,52.52,0.87,1.6565,3.7129,13339641,701103665.76,24452853421.1,19181885628.6
2018-08-20,'002371,北方华创,52.52,52.53,49.62,50.4,51.0,1.52,2.9804,3.2986,11850997,605068853.66,24054389617.4,18869313227.4
2018-08-17,'002371,北方华创,51.0,53.25,49.84,52.45,51.4,-0.4,-0.7782,3.6717,13191544,682316336.68,23358222972.0,18323209722.0
2018-08-16,'002371,北方华创,51.4,53.86,50.91,52.02,53.81,-2.41,-4.4787,3.9684,14257709,746317346.65,23541424720.8,18466921170.8
2018-08-15,'002371,北方华创,53.81,54.36,52.52,53.6,53.54,0.27,0.5043,4.1424,14882838,797776058.64,24645215257.3,19332782649.8
2018-08-14,'002371,北方华创,53.54,55.5,52.74,55.41,55.89,-2.35,-4.2047,4.9023,17612996,949394262.0,24521554076.9,19235777421.9
2018-08-13,'002371,北方华创,55.89,55.89,52.35,52.56,52.95,2.94,5.5524,5.3668,19281782,1038233814.91,25597864351.1,20080082183.6
2018-08-10,'002371,北方华创,52.95,53.5,50.6,50.8,51.0,1.95,3.8235,5.5173,19822443,1031100264.76,24251331497.4,19023803034.9
2018-08-09,'002371,北方华创,51.0,51.24,46.12,46.12,46.58,4.42,9.4891,6.5943,23691913,1179443609.06,23358222972.0,18323209722.0
