»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-12,'002253,¥®¥Û÷« §,14.25,14.52,14.07,14.29,14.57,-0.32,-2.1963,1.6305,3678807,52654481.3,3215171853.75,3215171853.75
2020-03-11,'002253,¥®¥Û÷« §,14.57,15.16,14.5,14.78,14.8,-0.23,-1.5541,2.407,5430906,80882455.44,3287372204.15,3287372204.15
2020-03-10,'002253,¥®¥Û÷« §,14.8,14.8,14.11,14.2,14.36,0.44,3.0641,2.3797,5369283,77686317.75,3339266206.0,3339266206.0
2020-03-09,'002253,¥®¥Û÷« §,14.36,14.95,14.35,14.79,15.13,-0.77,-5.0892,2.7438,6190616,90559127.46,3239990724.2,3239990724.2
2020-03-06,'002253,¥®¥Û÷« §,15.13,15.36,14.89,15.09,15.3,-0.17,-1.1111,2.4749,5584000,84353960.46,3413722817.35,3413722817.35
2020-03-05,'002253,¥®¥Û÷« §,15.3,15.58,15.05,15.56,15.22,0.08,0.5256,3.2158,7255732,110494112.23,3452079253.5,3452079253.5
2020-03-04,'002253,¥®¥Û÷« §,15.22,15.46,14.96,15.01,15.1,0.12,0.7947,2.6296,5933017,90085649.66,3434029165.9,3434029165.9
2020-03-03,'002253,¥®¥Û÷« §,15.1,15.74,14.97,15.39,15.24,-0.14,-0.9186,5.1531,11626800,179235046.22,3406954034.5,3406954034.5
2020-03-02,'002253,¥®¥Û÷« §,15.24,15.37,14.45,14.47,14.44,0.8,5.5402,3.9584,8931172,134500700.65,3438541687.8,3438541687.8
2020-02-28,'002253,¥®¥Û÷« §,14.44,15.75,14.43,14.65,15.09,-0.65,-4.3075,5.7488,12970730,195403154.02,3258040811.8,3258040811.8
2020-02-27,'002253,¥®¥Û÷« §,15.09,15.57,14.77,15.27,15.05,0.04,0.2658,3.6187,8164686,123960389.26,3404697773.55,3404697773.55
2020-02-26,'002253,¥®¥Û÷« §,15.05,15.96,15.05,15.29,15.62,-0.57,-3.6492,4.0815,9208831,142091785.99,3395672729.75,3395672729.75
2020-02-25,'002253,¥®¥Û÷« §,15.62,15.7,14.78,14.9,15.29,0.33,2.1583,5.2048,11743294,179604865.77,3524279603.9,3524279603.9
2020-02-24,'002253,¥®¥Û÷« §,15.29,15.35,14.65,14.69,14.79,0.5,3.3807,3.6253,8179604,123183243.8,3449822992.55,3449822992.55
2020-02-21,'002253,¥®¥Û÷« §,14.79,15.1,14.43,14.44,14.47,0.32,2.2115,3.1664,7144142,105670805.96,3337009945.05,3337009945.05
2020-02-20,'002253,¥®¥Û÷« §,14.47,14.57,14.06,14.33,14.26,0.21,1.4727,2.3031,5196330,74562278.34,3264809594.65,3264809594.65
2020-02-19,'002253,¥®¥Û÷« §,14.26,14.58,14.18,14.31,14.28,-0.02,-0.1401,2.3256,5247050,75414922.5,3217428114.7,3217428114.7
2020-02-18,'002253,¥®¥Û÷« §,14.28,14.33,13.95,14.05,14.05,0.23,1.637,1.8104,4084820,57967943.1,3221940636.6,3221940636.6
2020-02-17,'002253,¥®¥Û÷« §,14.05,14.06,13.6,13.61,13.6,0.45,3.3088,1.8937,4272750,59447536.5,3170046634.75,3170046634.75
2020-02-14,'002253,¥®¥Û÷« §,13.6,13.73,13.38,13.5,13.57,0.03,0.2211,1.4586,3291072,44633990.94,3068514892.0,3068514892.0
2020-02-13,'002253,¥®¥Û÷« §,13.57,13.77,13.45,13.77,13.67,-0.1,-0.7315,1.5059,3397604,46120565.56,3061746109.15,3061746109.15
2020-02-12,'002253,¥®¥Û÷« §,13.67,13.67,13.37,13.46,13.45,0.22,1.6357,1.4091,3179320,43091448.15,3084308718.65,3084308718.65
2020-02-11,'002253,¥®¥Û÷« §,13.45,13.68,13.38,13.67,13.67,-0.22,-1.6094,1.3881,3131864,42260943.0,3034670977.75,3034670977.75
2020-02-10,'002253,¥®¥Û÷« §,13.67,13.7,13.4,13.53,13.54,0.13,0.9601,1.8472,4167730,56529030.96,3084308718.65,3084308718.65
2020-02-07,'002253,¥®¥Û÷« §,13.54,13.84,13.1,13.15,13.25,0.29,2.1887,2.4614,5553575,74418052.03,3054977326.3,3054977326.3
2020-02-06,'002253,¥®¥Û÷« §,13.25,13.25,12.76,12.8,12.83,0.42,3.2736,2.1698,4895632,64077623.26,2989545758.75,2989545758.75
2020-02-05,'002253,¥®¥Û÷« §,12.83,13.04,12.5,12.5,12.54,0.29,2.3126,1.9541,4408966,56657774.71,2894782798.85,2894782798.85
2020-02-04,'002253,¥®¥Û÷« §,12.54,12.69,11.69,11.69,12.99,-0.45,-3.4642,2.6265,5926161,73603065.38,2829351231.3,2829351231.3
2020-02-03,'002253,¥®¥Û÷« §,12.99,12.99,12.99,12.99,14.43,-1.44,-9.9792,0.3511,792200,10290678.0,2930882974.05,2930882974.05
2020-01-23,'002253,¥®¥Û÷« §,14.43,15.17,14.3,15.0,15.11,-0.68,-4.5003,1.8463,4165742,61231046.46,3255784550.85,3255784550.85
2020-01-22,'002253,¥®¥Û÷« §,15.11,15.17,14.71,15.07,15.15,-0.04,-0.264,1.4704,3317497,49657774.14,3409210295.45,3409210295.45
2020-01-21,'002253,¥®¥Û÷« §,15.15,15.55,15.1,15.43,15.43,-0.28,-1.8146,1.4046,3169132,48451084.4,3418235339.25,3418235339.25
2020-01-20,'002253,¥®¥Û÷« §,15.43,15.56,15.19,15.34,15.23,0.2,1.3132,1.4477,3266450,50357069.5,3481410645.85,3481410645.85
2020-01-17,'002253,¥®¥Û÷« §,15.23,15.43,15.1,15.32,15.26,-0.03,-0.1966,1.1135,2512332,38436348.08,3436285426.85,3436285426.85
2020-01-16,'002253,¥®¥Û÷« §,15.26,15.59,15.2,15.48,15.42,-0.16,-1.0376,1.1933,2692430,41409437.2,3443054209.7,3443054209.7
2020-01-15,'002253,¥®¥Û÷« §,15.42,15.46,15.12,15.31,15.4,0.02,0.1299,1.6599,3745127,57390568.24,3479154384.9,3479154384.9
2020-01-14,'002253,¥®¥Û÷« §,15.4,15.56,15.28,15.48,15.49,-0.09,-0.581,1.7957,4051597,62353690.47,3474641863.0,3474641863.0
2020-01-13,'002253,¥®¥Û÷« §,15.49,15.59,15.34,15.59,15.64,-0.15,-0.9591,2.5153,5675254,87581953.34,3494948211.55,3494948211.55
2020-01-10,'002253,¥®¥Û÷« §,15.64,15.82,15.15,15.21,15.13,0.51,3.3708,4.2735,9642126,150185063.21,3528792125.8,3528792125.8
2020-01-09,'002253,¥®¥Û÷« §,15.13,15.25,14.92,14.94,14.94,0.19,1.2718,1.7269,3896394,58929774.01,3413722817.35,3413722817.35
2020-01-08,'002253,¥®¥Û÷« §,14.94,15.2,14.73,15.14,15.1,-0.16,-1.0596,1.9282,4350451,65104163.45,3370853859.3,3370853859.3
2020-01-07,'002253,¥®¥Û÷« §,15.1,15.18,14.89,14.89,14.98,0.12,0.8011,1.7836,4024332,60613716.05,3406954034.5,3406954034.5
2020-01-06,'002253,¥®¥Û÷« §,14.98,15.38,14.81,14.81,14.77,0.21,1.4218,2.8121,6344872,95916917.71,3379878903.1,3379878903.1
2020-01-03,'002253,¥®¥Û÷« §,14.77,14.84,14.59,14.7,14.64,0.13,0.888,1.2001,2707800,39850642.5,3332497423.15,3332497423.15
2020-01-02,'002253,¥®¥Û÷« §,14.64,14.76,14.47,14.51,14.45,0.19,1.3149,1.4183,3200150,46849305.0,3303166030.8,3303166030.8
2019-12-31,'002253,¥®¥Û÷« §,14.45,14.58,14.37,14.47,14.46,-0.01,-0.0692,0.8549,1928950,27882644.0,3260297072.75,3260297072.75
2019-12-30,'002253,¥®¥Û÷« §,14.46,14.65,14.22,14.45,14.58,-0.12,-0.823,1.3083,2951776,42603870.07,3262553333.7,3262553333.7
2019-12-27,'002253,¥®¥Û÷« §,14.58,14.95,14.54,14.85,14.78,-0.2,-1.3532,1.4984,3380715,49819262.79,3289628465.1,3289628465.1
2019-12-26,'002253,¥®¥Û÷« §,14.78,14.78,14.41,14.43,14.51,0.27,1.8608,1.6993,3834094,56044855.71,3334753684.1,3334753684.1
2019-12-25,'002253,¥®¥Û÷« §,14.51,14.58,14.09,14.11,14.17,0.34,2.3994,1.4472,3265244,47089443.64,3273834638.45,3273834638.45
2019-12-24,'002253,¥®¥Û÷« §,14.17,14.18,13.9,14.05,14.0,0.17,1.2143,1.0169,2294296,32286719.5,3197121766.15,3197121766.15
2019-12-23,'002253,¥®¥Û÷« §,14.0,14.36,14.0,14.3,14.23,-0.23,-1.6163,0.9947,2244250,31796653.5,3158765330.0,3158765330.0
2019-12-20,'002253,¥®¥Û÷« §,14.23,14.61,14.21,14.58,14.57,-0.34,-2.3336,1.3108,2957418,42627919.4,3210659331.85,3210659331.85
2019-12-19,'002253,¥®¥Û÷« §,14.57,14.62,14.42,14.42,14.44,0.13,0.9003,1.0619,2396036,34782611.09,3287372204.15,3287372204.15
2019-12-18,'002253,¥®¥Û÷« §,14.44,14.64,14.4,14.59,14.5,-0.06,-0.4138,1.3175,2972600,43108440.5,3258040811.8,3258040811.8
2019-12-17,'002253,¥®¥Û÷« §,14.5,14.65,14.4,14.58,14.5,0.0,0.0,1.3221,2983096,43251195.04,3271578377.5,3271578377.5
2019-12-16,'002253,¥®¥Û÷« §,14.5,14.53,14.29,14.4,14.27,0.23,1.6118,1.254,2829296,40827747.4,3271578377.5,3271578377.5
2019-12-13,'002253,¥®¥Û÷« §,14.27,14.35,14.08,14.27,14.19,0.08,0.5638,0.8911,2010646,28541061.9,3219684375.65,3219684375.65
2019-12-12,'002253,¥®¥Û÷« §,14.19,14.35,14.05,14.16,14.19,0.0,0.0,0.8903,2008771,28546103.12,3201634288.05,3201634288.05
2019-12-11,'002253,¥®¥Û÷« §,14.19,14.31,14.1,14.21,14.23,-0.04,-0.2811,0.7721,1741951,24713663.62,3201634288.05,3201634288.05
2019-12-10,'002253,¥®¥Û÷« §,14.23,14.26,14.09,14.16,14.16,0.07,0.4944,0.8768,1978389,28079108.43,3210659331.85,3210659331.85
2019-12-09,'002253,¥®¥Û÷« §,14.16,14.23,13.97,13.98,13.98,0.18,1.2876,1.0901,2459650,34716372.0,3194865505.2,3194865505.2
2019-12-06,'002253,¥®¥Û÷« §,13.98,14.01,13.87,13.88,13.88,0.1,0.7205,0.7171,1617900,22561635.0,3154252808.1,3154252808.1
2019-12-05,'002253,¥®¥Û÷« §,13.88,13.96,13.6,13.6,13.67,0.21,1.5362,0.8521,1922450,26605718.83,3131690198.6,3131690198.6
2019-12-04,'002253,¥®¥Û÷« §,13.67,13.72,13.52,13.6,13.63,0.04,0.2935,0.4044,912394,12451933.08,3084308718.65,3084308718.65
2019-12-03,'002253,¥®¥Û÷« §,13.63,13.63,13.42,13.48,13.49,0.14,1.0378,0.5105,1151747,15601130.51,3075283674.85,3075283674.85
2019-12-02,'002253,¥®¥Û÷« §,13.49,13.57,13.41,13.41,13.39,0.1,0.7468,0.4956,1118250,15104056.5,3043696021.55,3043696021.55
2019-11-29,'002253,¥®¥Û÷« §,13.39,13.54,13.33,13.39,13.31,0.08,0.6011,0.5315,1199150,16092312.5,3021133412.05,3021133412.05
2019-11-28,'002253,¥®¥Û÷« §,13.31,13.53,13.29,13.45,13.45,-0.14,-1.0409,0.5681,1281858,17169519.41,3003083324.45,3003083324.45
2019-11-27,'002253,¥®¥Û÷« §,13.45,13.54,13.26,13.4,13.4,0.05,0.3731,0.6598,1488691,19981891.36,3034670977.75,3034670977.75
2019-11-26,'002253,¥®¥Û÷« §,13.4,13.56,13.34,13.44,13.43,-0.03,-0.2234,0.5359,1209231,16254682.93,3023389673.0,3023389673.0
2019-11-25,'002253,¥®¥Û÷« §,13.43,13.67,13.38,13.59,13.66,-0.23,-1.6837,0.8525,1923464,25885002.24,3030158455.85,3030158455.85
2019-11-22,'002253,¥®¥Û÷« §,13.66,13.96,13.59,13.92,13.78,-0.12,-0.8708,0.8635,1948328,26773159.82,3082052457.7,3082052457.7
2019-11-21,'002253,¥®¥Û÷« §,13.78,14.0,13.6,13.91,13.91,-0.13,-0.9346,0.6339,1430230,19658146.49,3109127589.1,3109127589.1
2019-11-20,'002253,¥®¥Û÷« §,13.91,14.08,13.86,13.98,13.99,-0.08,-0.5718,0.6252,1410650,19716727.0,3138458981.45,3138458981.45
2019-11-19,'002253,¥®¥Û÷« §,13.99,13.99,13.62,13.68,13.73,0.26,1.8937,0.7353,1659090,23072146.21,3156509069.05,3156509069.05
2019-11-18,'002253,¥®¥Û÷« §,13.73,13.76,13.53,13.68,13.61,0.12,0.8817,0.5605,1264564,17284494.66,3097846284.35,3097846284.35
2019-11-15,'002253,¥®¥Û÷« §,13.61,13.91,13.58,13.78,13.78,-0.17,-1.2337,0.8179,1845350,25295876.19,3070771152.95,3070771152.95
2019-11-14,'002253,¥®¥Û÷« §,13.78,13.87,13.51,13.81,13.8,-0.02,-0.1449,0.9492,2141576,29425703.23,3109127589.1,3109127589.1
2019-11-13,'002253,¥®¥Û÷« §,13.8,14.14,13.75,14.14,14.09,-0.29,-2.0582,1.1632,2624500,36507886.0,3113640111.0,3113640111.0
2019-11-12,'002253,¥®¥Û÷« §,14.09,14.25,13.98,14.1,14.12,-0.03,-0.2125,0.8221,1854800,26104673.27,3179071678.55,3179071678.55
2019-11-11,'002253,¥®¥Û÷« §,14.12,14.44,14.05,14.43,14.44,-0.32,-2.2161,1.0008,2258036,32014500.75,3185840461.4,3185840461.4
2019-11-08,'002253,¥®¥Û÷« §,14.44,14.7,14.38,14.48,14.43,0.01,0.0693,0.9295,2097100,30502379.5,3258040811.8,3258040811.8
2019-11-07,'002253,¥®¥Û÷« §,14.43,14.66,14.37,14.48,14.55,-0.12,-0.8247,0.9563,2157761,31200405.17,3255784550.85,3255784550.85
2019-11-06,'002253,¥®¥Û÷« §,14.55,14.87,14.37,14.87,14.76,-0.21,-1.4228,0.8668,1955759,28466876.42,3282859682.25,3282859682.25
2019-11-05,'002253,¥®¥Û÷« §,14.76,14.82,14.47,14.58,14.6,0.16,1.0959,1.0753,2426186,35588149.59,3330241162.2,3330241162.2
2019-11-04,'002253,¥®¥Û÷« §,14.6,14.76,14.28,14.3,14.33,0.27,1.8842,1.3226,2984200,43555872.0,3294140987.0,3294140987.0
2019-11-01,'002253,¥®¥Û÷« §,14.33,14.41,13.9,14.1,14.1,0.23,1.6312,0.8772,1979101,28105630.8,3233221941.35,3233221941.35
2019-10-31,'002253,¥®¥Û÷« §,14.1,14.58,14.1,14.58,14.49,-0.39,-2.6915,1.1834,2670145,38142782.5,3181327939.5,3181327939.5
2019-10-30,'002253,¥®¥Û÷« §,14.49,14.7,14.33,14.58,14.68,-0.19,-1.2943,1.1011,2484366,35993187.0,3269322116.55,3269322116.55
2019-10-29,'002253,¥®¥Û÷« §,14.68,15.08,14.61,14.92,14.9,-0.22,-1.4765,1.5827,3571000,53068904.0,3312191074.6,3312191074.6
2019-10-28,'002253,¥®¥Û÷« §,14.9,14.95,14.53,14.7,14.34,0.56,3.9052,2.2057,4976563,73551742.1,3361828815.5,3361828815.5
2019-10-25,'002253,¥®¥Û÷« §,14.34,14.38,14.16,14.21,14.16,0.18,1.2712,0.905,2041992,29223742.45,3235478202.3,3235478202.3
2019-10-24,'002253,¥®¥Û÷« §,14.16,14.37,14.06,14.25,14.24,-0.08,-0.5618,0.6922,1561846,22144366.58,3194865505.2,3194865505.2
2019-10-23,'002253,¥®¥Û÷« §,14.24,14.6,14.2,14.45,14.47,-0.23,-1.5895,0.8303,1873446,26913709.25,3212915592.8,3212915592.8
2019-10-22,'002253,¥®¥Û÷« §,14.47,14.54,14.13,14.13,14.13,0.34,2.4062,1.4091,3179285,45852552.82,3264809594.65,3264809594.65
2019-10-21,'002253,¥®¥Û÷« §,14.13,14.29,13.95,14.16,14.18,-0.05,-0.3526,0.9233,2083251,29391208.13,3188096722.35,3188096722.35
2019-10-18,'002253,¥®¥Û÷« §,14.18,14.58,14.0,14.4,14.36,-0.18,-1.2535,1.0667,2406850,34480703.54,3199378027.1,3199378027.1
2019-10-17,'002253,¥®¥Û÷« §,14.36,14.62,14.26,14.3,14.44,-0.08,-0.554,0.6914,1559995,22509889.96,3239990724.2,3239990724.2
2019-10-16,'002253,¥®¥Û÷« §,14.44,14.78,14.24,14.33,14.32,0.12,0.838,1.428,3221918,46832287.85,3258040811.8,3258040811.8
2019-10-15,'002253,¥®¥Û÷« §,14.32,14.66,14.16,14.66,14.68,-0.36,-2.4523,0.9774,2205253,31530356.72,3230965680.4,3230965680.4
2019-10-14,'002253,¥®¥Û÷« §,14.68,14.75,14.56,14.67,14.5,0.18,1.2414,0.7903,1783050,26165429.96,3312191074.6,3312191074.6
2019-10-11,'002253,¥®¥Û÷« §,14.5,14.63,14.34,14.58,14.53,-0.03,-0.2065,0.8568,1933203,28036813.12,3271578377.5,3271578377.5
2019-10-10,'002253,¥®¥Û÷« §,14.53,14.59,14.2,14.24,14.24,0.29,2.0365,1.1855,2674837,38538090.8,3278347160.35,3278347160.35
2019-10-09,'002253,¥®¥Û÷« §,14.24,14.35,13.93,14.15,14.12,0.12,0.8499,0.9295,2097247,29689667.48,3212915592.8,3212915592.8
2019-10-08,'002253,¥®¥Û÷« §,14.12,14.75,14.05,14.6,14.51,-0.39,-2.6878,1.5113,3409850,48863628.5,3185840461.4,3185840461.4
2019-09-30,'002253,¥®¥Û÷« §,14.51,15.15,14.5,14.94,14.93,-0.42,-2.8131,1.5581,3515400,51697596.13,3273834638.45,3273834638.45
2019-09-27,'002253,¥®¥Û÷« §,14.93,15.24,14.39,14.39,14.38,0.55,3.8248,2.3873,5386450,80440206.69,3368597598.35,3368597598.35
2019-09-26,'002253,¥®¥Û÷« §,14.38,15.2,14.38,15.01,14.9,-0.52,-3.4899,1.894,4273428,62872909.78,3244503246.1,3244503246.1
2019-09-25,'002253,¥®¥Û÷« §,14.9,15.48,14.89,15.32,15.22,-0.32,-2.1025,2.132,4810250,72920957.0,3361828815.5,3361828815.5
2019-09-24,'002253,¥®¥Û÷« §,15.22,15.65,15.2,15.6,15.58,-0.36,-2.3107,2.9608,6680250,102794162.0,3434029165.9,3434029165.9
2019-09-23,'002253,¥®¥Û÷« §,15.58,15.98,15.47,15.91,16.04,-0.46,-2.8678,3.3336,7521496,118334925.12,3515254560.1,3515254560.1
2019-09-20,'002253,¥®¥Û÷« §,16.04,16.16,15.38,15.56,15.29,0.75,4.9052,5.2914,11938784,188934228.58,3619042563.8,3619042563.8
2019-09-19,'002253,¥®¥Û÷« §,15.29,15.36,14.84,15.26,15.38,-0.09,-0.5852,2.4365,5497489,82850098.3,3449822992.55,3449822992.55
2019-09-18,'002253,¥®¥Û÷« §,15.38,15.6,15.18,15.21,15.34,0.04,0.2608,2.5883,5839810,89838165.3,3470129341.1,3470129341.1
2019-09-17,'002253,¥®¥Û÷« §,15.34,16.2,15.13,15.85,15.17,0.17,1.1206,4.5972,10372579,161095759.96,3461104297.3,3461104297.3
2019-09-16,'002253,¥®¥Û÷« §,15.17,15.45,15.08,15.3,15.3,-0.13,-0.8497,1.5889,3584866,54569696.08,3422747861.15,3422747861.15
2019-09-12,'002253,¥®¥Û÷« §,15.3,15.3,15.0,15.19,15.16,0.14,0.9235,1.6479,3718100,56340047.76,3452079253.5,3452079253.5
2019-09-11,'002253,¥®¥Û÷« §,15.16,15.5,15.15,15.2,15.15,0.01,0.066,1.7151,3869696,59128116.62,3420491600.2,3420491600.2
2019-09-10,'002253,¥®¥Û÷« §,15.15,15.46,15.1,15.36,15.36,-0.21,-1.3672,1.8656,4209316,64195719.27,3418235339.25,3418235339.25
2019-09-09,'002253,¥®¥Û÷« §,15.36,15.36,14.94,15.09,14.95,0.41,2.7425,2.2909,5168850,78488662.5,3465616819.2,3465616819.2
2019-09-06,'002253,¥®¥Û÷« §,14.95,15.14,14.79,14.92,14.79,0.16,1.0818,1.958,4417766,66155439.18,3373110120.25,3373110120.25
2019-09-05,'002253,¥®¥Û÷« §,14.79,15.13,14.75,14.81,14.8,-0.01,-0.0676,2.4078,5432697,81190284.21,3337009945.05,3337009945.05
2019-09-04,'002253,¥®¥Û÷« §,14.8,14.86,14.58,14.62,14.62,0.18,1.2312,1.6225,3660797,53872331.56,3339266206.0,3339266206.0
2019-09-03,'002253,¥®¥Û÷« §,14.62,14.83,14.5,14.67,14.67,-0.05,-0.3408,1.5152,3418607,50005959.91,3298653508.9,3298653508.9
2019-09-02,'002253,¥®¥Û÷« §,14.67,14.77,14.15,14.15,14.15,0.52,3.6749,1.9728,4451067,64732901.11,3309934813.65,3309934813.65
2019-08-30,'002253,¥®¥Û÷« §,14.15,14.86,14.1,14.51,14.52,-0.37,-2.5482,2.0446,4613153,66519290.0,3192609244.25,3192609244.25
2019-08-29,'002253,¥®¥Û÷« §,14.52,14.97,14.24,14.32,14.23,0.29,2.0379,2.8818,6502203,95024105.54,3276090899.4,3276090899.4
2019-08-28,'002253,¥®¥Û÷« §,14.23,14.31,14.13,14.19,14.19,0.04,0.2819,1.067,2407444,34269471.04,3210659331.85,3210659331.85
2019-08-27,'002253,¥®¥Û÷« §,14.19,14.29,14.05,14.05,14.05,0.14,0.9964,1.2977,2927862,41528780.26,3201634288.05,3201634288.05
2019-08-26,'002253,¥®¥Û÷« §,14.05,14.3,13.56,13.61,13.96,0.09,0.6447,1.1463,2586300,36036618.48,3170046634.75,3170046634.75
2019-08-23,'002253,¥®¥Û÷« §,13.96,14.18,13.86,14.1,14.11,-0.15,-1.0631,0.7977,1799830,25229299.5,3149740286.2,3149740286.2
2019-08-22,'002253,¥®¥Û÷« §,14.11,14.27,13.92,14.24,14.1,0.01,0.0709,0.6655,1501451,21127950.59,3183584200.45,3183584200.45
2019-08-21,'002253,¥®¥Û÷« §,14.1,14.3,14.02,14.14,14.11,-0.01,-0.0709,0.7287,1644034,23228745.68,3181327939.5,3181327939.5
2019-08-20,'002253,¥®¥Û÷« §,14.11,14.43,14.02,14.1,14.12,-0.01,-0.0708,1.1247,2537666,35986908.78,3183584200.45,3183584200.45
2019-08-19,'002253,¥®¥Û÷« §,14.12,14.25,13.72,13.8,13.7,0.42,3.0657,1.4143,3191000,44736651.0,3185840461.4,3185840461.4
2019-08-16,'002253,¥®¥Û÷« §,13.7,13.99,13.52,13.52,13.56,0.14,1.0324,1.4054,3170900,43646616.7,3091077501.5,3091077501.5
2019-08-15,'002253,¥®¥Û÷« §,13.56,13.58,13.08,13.16,13.46,0.1,0.7429,0.7177,1619400,21642308.0,3059489848.2,3059489848.2
2019-08-14,'002253,¥®¥Û÷« §,13.46,13.74,13.4,13.56,13.41,0.05,0.3729,0.6502,1467000,19927081.0,3036927238.7,3036927238.7
2019-08-13,'002253,¥®¥Û÷« §,13.41,13.56,13.26,13.39,13.49,-0.08,-0.593,0.5317,1199630,16040222.0,3025645933.95,3025645933.95
2019-08-12,'002253,¥®¥Û÷« §,13.49,13.49,13.15,13.2,13.2,0.29,2.197,0.5741,1295376,17304261.22,3043696021.55,3043696021.55
2019-08-09,'002253,¥®¥Û÷« §,13.2,13.58,13.16,13.53,13.44,-0.24,-1.7857,0.5695,1285030,17187136.9,2978264454.0,2978264454.0
2019-08-08,'002253,¥®¥Û÷« §,13.44,13.56,13.29,13.29,13.29,0.15,1.1287,0.566,1277036,17149712.86,3032414716.8,3032414716.8
2019-08-07,'002253,¥®¥Û÷« §,13.29,13.6,13.21,13.5,13.46,-0.17,-1.263,0.7663,1728918,23126669.96,2998570802.55,2998570802.55
2019-08-06,'002253,¥®¥Û÷« §,13.46,13.95,13.11,13.95,14.07,-0.61,-4.3355,1.5789,3562450,47893965.6,3036927238.7,3036927238.7
2019-08-05,'002253,¥®¥Û÷« §,14.07,14.52,14.05,14.26,14.36,-0.29,-2.0195,0.8335,1880703,26836759.6,3174559156.65,3174559156.65
2019-08-02,'002253,¥®¥Û÷« §,14.36,14.61,14.21,14.33,14.64,-0.28,-1.9126,0.7477,1687051,24288554.81,3239990724.2,3239990724.2
2019-08-01,'002253,¥®¥Û÷« §,14.64,14.75,14.5,14.75,14.78,-0.14,-0.9472,0.8673,1956961,28575011.37,3303166030.8,3303166030.8
2019-07-31,'002253,¥®¥Û÷« §,14.78,14.93,14.59,14.73,14.76,0.02,0.1355,0.7264,1639011,24167599.47,3334753684.1,3334753684.1
2019-07-30,'002253,¥®¥Û÷« §,14.76,15.1,14.75,14.85,14.9,-0.14,-0.9396,1.1169,2519990,37530885.0,3330241162.2,3330241162.2
2019-07-29,'002253,¥®¥Û÷« §,14.9,14.97,14.63,14.71,14.63,0.27,1.8455,1.3703,3091800,45871219.5,3361828815.5,3361828815.5
2019-07-26,'002253,¥®¥Û÷« §,14.63,14.71,14.38,14.5,14.62,0.01,0.0684,0.7122,1606800,23400302.51,3300909769.85,3300909769.85
2019-07-25,'002253,¥®¥Û÷« §,14.62,14.73,14.43,14.54,14.58,0.04,0.2743,0.9275,2092779,30523533.42,3298653508.9,3298653508.9
2019-07-24,'002253,¥®¥Û÷« §,14.58,15.32,14.15,14.17,14.14,0.44,3.1117,1.5914,3590520,52490504.08,3289628465.1,3289628465.1
2019-07-23,'002253,¥®¥Û÷« §,14.14,14.2,14.01,14.02,14.06,0.08,0.569,0.6183,1395050,19696189.0,3190352983.3,3190352983.3
2019-07-22,'002253,¥®¥Û÷« §,14.06,14.59,14.01,14.59,14.6,-0.54,-3.6986,1.239,2795519,39576154.19,3172302895.7,3172302895.7
2019-07-19,'002253,¥®¥Û÷« §,14.6,14.98,14.19,14.26,14.18,0.42,2.9619,1.7532,3955665,57823560.66,3294140987.0,3294140987.0
2019-07-18,'002253,¥®¥Û÷« §,14.18,14.42,14.15,14.4,14.33,-0.15,-1.0468,0.5593,1262000,17980597.0,3199378027.1,3199378027.1
2019-07-17,'002253,¥®¥Û÷« §,14.33,14.54,14.33,14.4,14.4,-0.07,-0.4861,0.5386,1215208,17554700.6,3233221941.35,3233221941.35
2019-07-16,'002253,¥®¥Û÷« §,14.4,14.48,14.3,14.35,14.38,0.02,0.1391,0.5318,1199874,17283762.06,3249015768.0,3249015768.0
2019-07-15,'002253,¥®¥Û÷« §,14.38,14.44,13.85,14.15,14.15,0.23,1.6254,0.8878,2003058,28521762.6,3244503246.1,3244503246.1
2019-07-12,'002253,¥®¥Û÷« §,14.15,14.3,13.96,14.21,14.31,-0.16,-1.1181,0.7571,1708268,24157348.98,3192609244.25,3192609244.25
2019-07-11,'002253,¥®¥Û÷« §,14.31,14.34,14.15,14.25,14.15,0.16,1.1307,0.6526,1472393,20973723.76,3228709419.45,3228709419.45
2019-07-10,'002253,¥®¥Û÷« §,14.15,14.49,14.06,14.33,14.2,-0.05,-0.3521,0.7612,1717565,24558908.83,3192609244.25,3192609244.25
2019-07-09,'002253,¥®¥Û÷« §,14.2,14.46,14.19,14.27,14.32,-0.12,-0.838,0.763,1721550,24644154.5,3203890549.0,3203890549.0
2019-07-08,'002253,¥®¥Û÷« §,14.32,15.14,14.28,15.13,15.18,-0.86,-5.6653,1.3772,3107365,45524866.03,3230965680.4,3230965680.4
2019-07-05,'002253,¥®¥Û÷« §,15.18,15.28,14.96,15.0,15.04,0.14,0.9309,0.8397,1894604,28686497.77,3425004122.1,3425004122.1
2019-07-04,'002253,¥®¥Û÷« §,15.04,15.35,15.02,15.27,15.2,-0.16,-1.0526,0.972,2193015,33335499.65,3393416468.8,3393416468.8
2019-07-03,'002253,¥®¥Û÷« §,15.2,15.21,14.93,15.15,15.22,-0.02,-0.1314,0.9075,2047652,30807380.92,3429516644.0,3429516644.0
