ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-23,'002172,°ÄÑó½¡¿µ,3.24,3.53,3.2,3.46,3.55,-0.31,-8.7324,4.4386,34465079,115393752.06,2515799612.88,2515799612.88
2020-03-20,'002172,°ÄÑó½¡¿µ,3.55,3.63,3.44,3.54,3.55,0.0,0.0,3.278,25452779,90241850.64,2756508835.1,2756508835.1
2020-03-19,'002172,°ÄÑó½¡¿µ,3.55,3.67,3.4,3.61,3.72,-0.17,-4.5699,5.422,42100571,148572362.89,2756508835.1,2756508835.1
2020-03-18,'002172,°ÄÑó½¡¿µ,3.72,3.93,3.64,3.75,3.8,-0.08,-2.1053,5.3162,41279494,155513744.34,2888510666.64,2888510666.64
2020-03-17,'002172,°ÄÑó½¡¿µ,3.8,4.05,3.69,3.97,4.1,-0.3,-7.3171,7.0835,55001786,208008280.06,2950629175.6,2950629175.6
2020-03-16,'002172,°ÄÑó½¡¿µ,4.1,4.34,4.09,4.18,4.11,-0.01,-0.2433,8.0619,62598889,264196299.68,3183573584.2,3183573584.2
2020-03-13,'002172,°ÄÑó½¡¿µ,4.11,4.38,4.06,4.15,4.47,-0.36,-8.0537,9.1413,70980600,296923007.94,3191338397.82,3191338397.82
2020-03-12,'002172,°ÄÑó½¡¿µ,4.47,4.78,4.3,4.64,4.56,-0.09,-1.9737,11.0757,86000549,386085689.55,3470871688.14,3470871688.14
2020-03-11,'002172,°ÄÑó½¡¿µ,4.56,4.69,4.07,4.18,4.36,0.2,4.5872,13.9113,108018650,471957246.43,3540755010.72,3540755010.72
2020-03-10,'002172,°ÄÑó½¡¿µ,4.36,4.65,4.36,4.45,4.84,-0.48,-9.9174,16.5046,128155344,569489770.4,3385458738.32,3385458738.32
2020-03-09,'002172,°ÄÑó½¡¿µ,4.84,4.84,4.45,4.6,4.4,0.44,10.0,13.5736,105396162,501771484.14,3758169792.08,3758169792.08
2020-03-06,'002172,°ÄÑó½¡¿µ,4.4,4.4,3.95,3.96,4.0,0.4,10.0,9.7243,75507534,320572002.64,3416517992.8,3416517992.8
2020-03-05,'002172,°ÄÑó½¡¿µ,4.0,4.07,3.83,3.89,3.87,0.13,3.3592,7.4005,57463836,227935135.29,3105925448.0,3105925448.0
2020-03-04,'002172,°ÄÑó½¡¿µ,3.87,4.03,3.81,3.96,4.06,-0.19,-4.6798,6.0372,46877768,183527037.48,3004982870.94,3004982870.94
2020-03-03,'002172,°ÄÑó½¡¿µ,4.06,4.37,3.86,3.94,4.18,-0.12,-2.8708,10.7841,83736413,338076599.22,3152514329.72,3152514329.72
2020-03-02,'002172,°ÄÑó½¡¿µ,4.18,4.43,3.9,4.03,4.03,0.15,3.7221,13.3342,103537644,432226641.93,3245692093.16,3245692093.16
2020-02-28,'002172,°ÄÑó½¡¿µ,4.03,4.03,3.6,3.65,3.66,0.37,10.1093,7.4992,58230046,232738380.99,3129219888.86,3129219888.86
2020-02-27,'002172,°ÄÑó½¡¿µ,3.66,3.7,3.43,3.53,3.58,0.08,2.2346,3.2747,25427797,90970919.01,2841921784.92,2841921784.92
2020-02-26,'002172,°ÄÑó½¡¿µ,3.58,3.73,3.55,3.61,3.65,-0.07,-1.9178,2.2685,17614702,63510306.54,2779803275.96,2779803275.96
2020-02-25,'002172,°ÄÑó½¡¿µ,3.65,3.69,3.48,3.54,3.53,0.12,3.3994,2.8746,22321096,80143510.05,2834156971.3,2834156971.3
2020-02-24,'002172,°ÄÑó½¡¿µ,3.53,3.64,3.51,3.53,3.46,0.07,2.0231,1.916,14877301,52956505.53,2740979207.86,2740979207.86
2020-02-21,'002172,°ÄÑó½¡¿µ,3.46,3.52,3.45,3.47,3.46,0.0,0.0,1.3659,10606308,36918886.68,2686625512.52,2686625512.52
2020-02-20,'002172,°ÄÑó½¡¿µ,3.46,3.49,3.41,3.45,3.45,0.01,0.2899,0.781,6064322,20943771.52,2686625512.52,2686625512.52
2020-02-19,'002172,°ÄÑó½¡¿µ,3.45,3.51,3.43,3.51,3.51,-0.06,-1.7094,0.8766,6807000,23588843.0,2678860698.9,2678860698.9
2020-02-18,'002172,°ÄÑó½¡¿µ,3.51,3.53,3.46,3.48,3.51,0.0,0.0,1.0123,7859967,27474943.83,2725449580.62,2725449580.62
2020-02-17,'002172,°ÄÑó½¡¿µ,3.51,3.56,3.39,3.41,3.42,0.09,2.6316,1.6459,12779780,44313701.92,2725449580.62,2725449580.62
2020-02-14,'002172,°ÄÑó½¡¿µ,3.42,3.52,3.39,3.52,3.47,-0.05,-1.4409,1.0787,8376178,28825520.51,2655566258.04,2655566258.04
2020-02-13,'002172,°ÄÑó½¡¿µ,3.47,3.63,3.45,3.59,3.59,-0.12,-3.3426,1.4786,11481010,40273672.0,2694390326.14,2694390326.14
2020-02-12,'002172,°ÄÑó½¡¿µ,3.59,3.62,3.53,3.56,3.63,-0.04,-1.1019,1.4777,11474303,41033229.01,2787568089.58,2787568089.58
2020-02-11,'002172,°ÄÑó½¡¿µ,3.63,3.88,3.58,3.82,3.73,-0.1,-2.681,2.0169,15661003,57841020.02,2818627344.06,2818627344.06
2020-02-10,'002172,°ÄÑó½¡¿µ,3.73,3.99,3.66,3.85,3.75,-0.02,-0.5333,3.4095,26474104,101024454.58,2896275480.26,2896275480.26
2020-02-07,'002172,°ÄÑó½¡¿µ,3.75,4.01,3.69,3.69,3.67,0.08,2.1798,4.6572,36162442,138643289.25,2911805107.5,2911805107.5
2020-02-06,'002172,°ÄÑó½¡¿µ,3.67,3.75,3.39,3.54,3.5,0.17,4.8571,4.1219,32005634,114833070.48,2849686598.54,2849686598.54
2020-02-05,'002172,°ÄÑó½¡¿µ,3.5,3.57,3.21,3.35,3.43,0.07,2.0408,4.0597,31522545,107799777.9,2717684767.0,2717684767.0
2020-02-04,'002172,°ÄÑó½¡¿µ,3.43,3.46,2.99,3.0,3.26,0.17,5.2147,3.1346,24339631,76658790.08,2663331071.66,2663331071.66
2020-02-03,'002172,°ÄÑó½¡¿µ,3.26,3.26,3.26,3.26,3.62,-0.36,-9.9448,0.6634,5150800,16791608.0,2531329240.12,2531329240.12
2020-01-23,'002172,°ÄÑó½¡¿µ,3.62,3.76,3.46,3.76,3.84,-0.22,-5.7292,1.8202,14133602,51103533.26,2810862530.44,2810862530.44
2020-01-22,'002172,°ÄÑó½¡¿µ,3.84,4.07,3.84,4.07,4.08,-0.24,-5.8824,1.542,11973424,47024542.83,2981688430.08,2981688430.08
2020-01-21,'002172,°ÄÑó½¡¿µ,4.08,4.12,3.83,3.84,3.84,0.24,6.25,3.1001,24071585,96509016.32,3168043956.96,3168043956.96
2020-01-20,'002172,°ÄÑó½¡¿µ,3.84,3.9,3.81,3.83,3.83,0.01,0.2611,1.0037,7793525,30042892.47,2981688430.08,2981688430.08
2020-01-17,'002172,°ÄÑó½¡¿µ,3.83,3.95,3.82,3.86,3.86,-0.03,-0.7772,0.7007,5440925,21043587.37,2973923616.46,2973923616.46
2020-01-16,'002172,°ÄÑó½¡¿µ,3.86,3.86,3.75,3.76,3.77,0.09,2.3873,1.0338,8027127,30704472.65,2997218057.32,2997218057.32
2020-01-15,'002172,°ÄÑó½¡¿µ,3.77,3.83,3.75,3.82,3.82,-0.05,-1.3089,1.0424,8093939,30684158.81,2927334734.74,2927334734.74
2020-01-14,'002172,°ÄÑó½¡¿µ,3.82,3.84,3.78,3.82,3.82,0.0,0.0,0.543,4216100,16100490.0,2966158802.84,2966158802.84
2020-01-13,'002172,°ÄÑó½¡¿µ,3.82,3.84,3.75,3.84,3.84,-0.02,-0.5208,0.447,3470500,13166969.0,2966158802.84,2966158802.84
2020-01-10,'002172,°ÄÑó½¡¿µ,3.84,3.86,3.78,3.79,3.78,0.06,1.5873,0.6241,4845701,18543611.44,2981688430.08,2981688430.08
2020-01-09,'002172,°ÄÑó½¡¿µ,3.78,3.81,3.77,3.78,3.76,0.02,0.5319,0.3766,2924500,11071700.0,2935099548.36,2935099548.36
2020-01-08,'002172,°ÄÑó½¡¿µ,3.76,3.84,3.76,3.83,3.85,-0.09,-2.3377,0.6806,5284700,20060468.0,2919569921.12,2919569921.12
2020-01-07,'002172,°ÄÑó½¡¿µ,3.85,3.86,3.8,3.81,3.81,0.04,1.0499,0.6057,4703500,18052565.0,2989453243.7,2989453243.7
2020-01-06,'002172,°ÄÑó½¡¿µ,3.81,3.82,3.73,3.81,3.82,-0.01,-0.2618,1.0354,8040025,30378286.75,2958393989.22,2958393989.22
2020-01-03,'002172,°ÄÑó½¡¿µ,3.82,3.84,3.79,3.82,3.83,-0.01,-0.2611,0.4306,3343900,12745445.14,2966158802.84,2966158802.84
2020-01-02,'002172,°ÄÑó½¡¿µ,3.83,3.83,3.74,3.75,3.74,0.09,2.4064,0.6775,5260602,19891171.52,2973923616.46,2973923616.46
2019-12-31,'002172,°ÄÑó½¡¿µ,3.74,3.8,3.71,3.77,3.76,-0.02,-0.5319,0.6075,4717391,17690443.81,2904040293.88,2904040293.88
2019-12-30,'002172,°ÄÑó½¡¿µ,3.76,3.77,3.68,3.74,3.74,0.02,0.5348,0.2586,2007658,7501856.04,2919569921.12,2919569921.12
2019-12-27,'002172,°ÄÑó½¡¿µ,3.74,3.81,3.74,3.74,3.74,0.0,0.0,0.6009,4666000,17611338.56,2904040293.88,2904040293.88
2019-12-26,'002172,°ÄÑó½¡¿µ,3.74,3.75,3.69,3.71,3.7,0.04,1.0811,0.2601,2019444,7523360.12,2904040293.88,2904040293.88
2019-12-25,'002172,°ÄÑó½¡¿µ,3.7,3.74,3.66,3.74,3.77,-0.07,-1.8568,0.641,4977052,18443885.41,2872981039.4,2872981039.4
2019-12-24,'002172,°ÄÑó½¡¿µ,3.77,3.79,3.7,3.75,3.76,0.01,0.266,0.9036,7016318,26223318.78,2927334734.74,2927334734.74
2019-12-23,'002172,°ÄÑó½¡¿µ,3.76,3.86,3.75,3.84,3.87,-0.11,-2.8424,0.4083,3170300,12037145.0,2919569921.12,2919569921.12
2019-12-20,'002172,°ÄÑó½¡¿µ,3.87,3.94,3.86,3.87,3.88,-0.01,-0.2577,0.7422,5763126,22459216.99,3004982870.94,3004982870.94
2019-12-19,'002172,°ÄÑó½¡¿µ,3.88,3.9,3.8,3.88,3.88,0.0,0.0,0.8964,6960700,26804175.0,3012747684.56,3012747684.56
2019-12-18,'002172,°ÄÑó½¡¿µ,3.88,3.95,3.86,3.92,3.89,-0.01,-0.2571,0.8115,6301400,24600498.0,3012747684.56,3012747684.56
2019-12-17,'002172,°ÄÑó½¡¿µ,3.89,3.92,3.85,3.88,3.88,0.01,0.2577,0.6399,4968614,19312644.44,3020512498.18,3020512498.18
2019-12-16,'002172,°ÄÑó½¡¿µ,3.88,3.88,3.79,3.81,3.81,0.07,1.8373,0.5365,4165900,16023622.87,3012747684.56,3012747684.56
2019-12-13,'002172,°ÄÑó½¡¿µ,3.81,3.84,3.77,3.8,3.79,0.02,0.5277,0.5497,4268203,16255896.4,2958393989.22,2958393989.22
2019-12-12,'002172,°ÄÑó½¡¿µ,3.79,3.87,3.78,3.86,3.86,-0.07,-1.8135,0.386,2997200,11423289.0,2942864361.98,2942864361.98
2019-12-11,'002172,°ÄÑó½¡¿µ,3.86,3.92,3.83,3.92,3.9,-0.04,-1.0256,0.352,2733000,10532687.0,2997218057.32,2997218057.32
2019-12-10,'002172,°ÄÑó½¡¿µ,3.9,3.97,3.83,3.97,3.95,-0.05,-1.2658,0.5881,4566744,17760733.59,3028277311.8,3028277311.8
2019-12-09,'002172,°ÄÑó½¡¿µ,3.95,4.0,3.91,3.98,3.99,-0.04,-1.0025,0.6127,4757311,18789031.48,3067101379.9,3067101379.9
2019-12-06,'002172,°ÄÑó½¡¿µ,3.99,4.08,3.93,3.93,4.03,-0.04,-0.9926,1.5508,12041300,48124086.96,3098160634.38,3098160634.38
2019-12-05,'002172,°ÄÑó½¡¿µ,4.03,4.22,3.86,3.88,3.84,0.19,4.9479,4.0305,31296135,128443744.06,3129219888.86,3129219888.86
2019-12-04,'002172,°ÄÑó½¡¿µ,3.84,3.89,3.62,3.62,3.66,0.18,4.918,1.2097,9392991,35305624.63,2981688430.08,2981688430.08
2019-12-03,'002172,°ÄÑó½¡¿µ,3.66,3.69,3.59,3.67,3.64,0.02,0.5495,0.3657,2839332,10362743.8,2841921784.92,2841921784.92
2019-12-02,'002172,°ÄÑó½¡¿µ,3.64,3.66,3.58,3.62,3.63,0.01,0.2755,0.2026,1572800,5710299.0,2826392157.68,2826392157.68
2019-11-29,'002172,°ÄÑó½¡¿µ,3.63,3.65,3.58,3.63,3.64,-0.01,-0.2747,0.2113,1640900,5919334.0,2818627344.06,2818627344.06
2019-11-28,'002172,°ÄÑó½¡¿µ,3.64,3.69,3.63,3.67,3.68,-0.04,-1.087,0.1563,1213900,4435838.0,2826392157.68,2826392157.68
2019-11-27,'002172,°ÄÑó½¡¿µ,3.68,3.68,3.62,3.68,3.67,0.01,0.2725,0.2268,1761080,6412994.6,2857451412.16,2857451412.16
2019-11-26,'002172,°ÄÑó½¡¿µ,3.67,3.76,3.65,3.76,3.72,-0.05,-1.3441,0.3448,2677200,9848251.28,2849686598.54,2849686598.54
2019-11-25,'002172,°ÄÑó½¡¿µ,3.72,3.75,3.61,3.7,3.77,-0.05,-1.3263,0.5102,3961500,14450432.0,2888510666.64,2888510666.64
2019-11-22,'002172,°ÄÑó½¡¿µ,3.77,3.95,3.73,3.84,3.75,0.02,0.5333,0.6444,5003400,19074866.25,2927334734.74,2927334734.74
2019-11-21,'002172,°ÄÑó½¡¿µ,3.75,3.77,3.7,3.76,3.74,0.01,0.2674,0.465,3610700,13480797.0,2911805107.5,2911805107.5
2019-11-20,'002172,°ÄÑó½¡¿µ,3.74,3.75,3.68,3.68,3.71,0.03,0.8086,0.4623,3590001,13338911.72,2904040293.88,2904040293.88
2019-11-19,'002172,°ÄÑó½¡¿µ,3.71,3.73,3.67,3.7,3.7,0.01,0.2703,0.3415,2651457,9790347.33,2880745853.02,2880745853.02
2019-11-18,'002172,°ÄÑó½¡¿µ,3.7,3.71,3.6,3.71,3.67,0.03,0.8174,0.1784,1385100,5075078.0,2872981039.4,2872981039.4
2019-11-15,'002172,°ÄÑó½¡¿µ,3.67,3.71,3.63,3.65,3.69,-0.02,-0.542,0.2192,1702100,6240018.0,2849686598.54,2849686598.54
2019-11-14,'002172,°ÄÑó½¡¿µ,3.69,3.7,3.6,3.65,3.68,0.01,0.2717,0.312,2422700,8857998.0,2865216225.78,2865216225.78
2019-11-13,'002172,°ÄÑó½¡¿µ,3.68,3.73,3.64,3.65,3.68,0.0,0.0,0.2303,1788500,6595552.0,2857451412.16,2857451412.16
2019-11-12,'002172,°ÄÑó½¡¿µ,3.68,3.69,3.58,3.66,3.67,0.01,0.2725,0.3338,2592018,9425186.62,2857451412.16,2857451412.16
2019-11-11,'002172,°ÄÑó½¡¿µ,3.67,3.74,3.58,3.71,3.74,-0.07,-1.8717,0.4544,3528424,12896198.92,2849686598.54,2849686598.54
2019-11-08,'002172,°ÄÑó½¡¿µ,3.74,3.77,3.71,3.74,3.75,-0.01,-0.2667,0.281,2181715,8167797.1,2904040293.88,2904040293.88
2019-11-07,'002172,°ÄÑó½¡¿µ,3.75,3.8,3.69,3.75,3.8,-0.05,-1.3158,0.7864,6106035,22757072.5,2911805107.5,2911805107.5
2019-11-06,'002172,°ÄÑó½¡¿µ,3.8,3.81,3.74,3.77,3.79,0.01,0.2639,0.434,3369801,12732250.02,2950629175.6,2950629175.6
2019-11-05,'002172,°ÄÑó½¡¿µ,3.79,3.81,3.64,3.7,3.72,0.07,1.8817,1.0137,7871400,29411910.0,2942864361.98,2942864361.98
2019-11-04,'002172,°ÄÑó½¡¿µ,3.72,3.77,3.66,3.73,3.73,-0.01,-0.2681,0.513,3983500,14781324.0,2888510666.64,2888510666.64
2019-11-01,'002172,°ÄÑó½¡¿µ,3.73,3.76,3.68,3.72,3.75,-0.02,-0.5333,0.3739,2902900,10817887.0,2896275480.26,2896275480.26
2019-10-31,'002172,°ÄÑó½¡¿µ,3.75,3.87,3.71,3.71,3.72,0.03,0.8065,0.5343,4148600,15780579.0,2911805107.5,2911805107.5
2019-10-30,'002172,°ÄÑó½¡¿µ,3.72,3.86,3.72,3.83,3.87,-0.15,-3.876,0.5988,4649500,17500831.0,2888510666.64,2888510666.64
2019-10-29,'002172,°ÄÑó½¡¿µ,3.87,3.89,3.82,3.82,3.87,0.0,0.0,0.6498,5045516,19494390.92,3004982870.94,3004982870.94
2019-10-28,'002172,°ÄÑó½¡¿µ,3.87,3.88,3.61,3.63,3.65,0.22,6.0274,1.4016,10882994,41259330.25,3004982870.94,3004982870.94
2019-10-25,'002172,°ÄÑó½¡¿µ,3.65,3.73,3.59,3.71,3.74,-0.09,-2.4064,0.8605,6681400,24392641.0,2834156971.3,2834156971.3
2019-10-24,'002172,°ÄÑó½¡¿µ,3.74,3.8,3.7,3.7,3.75,-0.01,-0.2667,0.3832,2975634,11146284.07,2904040293.88,2904040293.88
2019-10-23,'002172,°ÄÑó½¡¿µ,3.75,3.93,3.71,3.74,3.74,0.01,0.2674,0.5609,4355613,16563523.01,2911805107.5,2911805107.5
2019-10-22,'002172,°ÄÑó½¡¿µ,3.74,3.75,3.67,3.71,3.75,-0.01,-0.2667,0.5079,3944017,14639276.26,2904040293.88,2904040293.88
2019-10-21,'002172,°ÄÑó½¡¿µ,3.75,3.93,3.69,3.9,3.86,-0.11,-2.8497,1.0209,7926824,29746684.58,2911805107.5,2911805107.5
2019-10-18,'002172,°ÄÑó½¡¿µ,3.86,4.05,3.77,3.78,3.81,0.05,1.3123,1.8493,14359202,56033717.11,2997218057.32,2997218057.32
2019-10-17,'002172,°ÄÑó½¡¿µ,3.81,3.87,3.78,3.78,3.82,-0.01,-0.2618,0.9352,7261791,27825646.71,2958393989.22,2958393989.22
2019-10-16,'002172,°ÄÑó½¡¿µ,3.82,3.83,3.68,3.71,3.78,0.04,1.0582,1.1161,8666600,32602246.0,2966158802.84,2966158802.84
2019-10-15,'002172,°ÄÑó½¡¿µ,3.78,3.85,3.6,3.61,3.76,0.02,0.5319,1.7193,13350007,49886608.11,2935099548.36,2935099548.36
2019-10-14,'002172,°ÄÑó½¡¿µ,3.76,3.84,3.71,3.75,3.72,0.04,1.0753,0.5684,4413875,16667195.0,2919569921.12,2919569921.12
2019-10-11,'002172,°ÄÑó½¡¿µ,3.72,3.84,3.68,3.71,3.71,0.01,0.2695,1.3261,10297044,38797627.68,2888510666.64,2888510666.64
2019-10-10,'002172,°ÄÑó½¡¿µ,3.71,3.72,3.6,3.61,3.64,0.07,1.9231,0.6269,4867500,17868414.0,2880745853.02,2880745853.02
2019-10-09,'002172,°ÄÑó½¡¿µ,3.64,3.64,3.55,3.57,3.6,0.04,1.1111,0.461,3579325,12861052.5,2826392157.68,2826392157.68
2019-10-08,'002172,°ÄÑó½¡¿µ,3.6,3.66,3.45,3.45,3.48,0.12,3.4483,0.842,6538360,23402753.85,2795332903.2,2795332903.2
2019-09-30,'002172,°ÄÑó½¡¿µ,3.48,3.56,3.46,3.51,3.45,0.03,0.8696,0.5705,4429700,15541170.0,2702155139.76,2702155139.76
2019-09-27,'002172,°ÄÑó½¡¿µ,3.45,3.49,3.39,3.4,3.4,0.05,1.4706,0.27,2096300,7249989.0,2678860698.9,2678860698.9
2019-09-26,'002172,°ÄÑó½¡¿µ,3.4,3.53,3.4,3.52,3.48,-0.08,-2.2989,0.4551,3534025,12193108.25,2640036630.8,2640036630.8
2019-09-25,'002172,°ÄÑó½¡¿µ,3.48,3.61,3.47,3.57,3.6,-0.12,-3.3333,0.4947,3841100,13510120.0,2702155139.76,2702155139.76
2019-09-24,'002172,°ÄÑó½¡¿µ,3.6,3.64,3.59,3.61,3.61,-0.01,-0.277,0.4562,3541986,12798417.32,2795332903.2,2795332903.2
2019-09-23,'002172,°ÄÑó½¡¿µ,3.61,3.62,3.51,3.57,3.56,0.05,1.4045,0.7974,6191710,22112096.25,2803097716.82,2803097716.82
2019-09-20,'002172,°ÄÑó½¡¿µ,3.56,3.61,3.54,3.59,3.58,-0.02,-0.5587,0.5443,4226450,15103072.5,2764273648.72,2764273648.72
2019-09-19,'002172,°ÄÑó½¡¿µ,3.58,3.63,3.53,3.63,3.62,-0.04,-1.105,0.62,4814200,17167813.0,2779803275.96,2779803275.96
2019-09-18,'002172,°ÄÑó½¡¿µ,3.62,3.66,3.6,3.62,3.63,-0.01,-0.2755,0.4397,3414322,12367597.5,2810862530.44,2810862530.44
2019-09-17,'002172,°ÄÑó½¡¿µ,3.63,3.79,3.59,3.75,3.77,-0.14,-3.7135,1.0689,8300016,30420666.04,2818627344.06,2818627344.06
2019-09-16,'002172,°ÄÑó½¡¿µ,3.77,3.84,3.74,3.8,3.79,-0.02,-0.5277,0.712,5528501,20971261.75,2927334734.74,2927334734.74
2019-09-12,'002172,°ÄÑó½¡¿µ,3.79,3.83,3.74,3.82,3.77,0.02,0.5305,1.0652,8270900,31285974.0,2942864361.98,2942864361.98
2019-09-11,'002172,°ÄÑó½¡¿µ,3.77,3.86,3.77,3.79,3.81,-0.04,-1.0499,0.832,6460514,24566382.78,2927334734.74,2927334734.74
2019-09-10,'002172,°ÄÑó½¡¿µ,3.81,3.83,3.7,3.71,3.72,0.09,2.4194,1.331,10334805,39038322.42,2958393989.22,2958393989.22
2019-09-09,'002172,°ÄÑó½¡¿µ,3.72,3.72,3.63,3.66,3.65,0.07,1.9178,0.8129,6312207,23294195.76,2888510666.64,2888510666.64
2019-09-06,'002172,°ÄÑó½¡¿µ,3.65,3.76,3.64,3.76,3.69,-0.04,-1.084,0.4879,3788802,13912423.3,2834156971.3,2834156971.3
2019-09-05,'002172,°ÄÑó½¡¿µ,3.69,3.72,3.65,3.67,3.65,0.04,1.0959,0.6732,5227487,19307802.63,2865216225.78,2865216225.78
2019-09-04,'002172,°ÄÑó½¡¿µ,3.65,3.65,3.61,3.63,3.61,0.04,1.108,0.3975,3086275,11215931.26,2834156971.3,2834156971.3
2019-09-03,'002172,°ÄÑó½¡¿µ,3.61,3.66,3.6,3.64,3.64,-0.03,-0.8242,0.3527,2738400,9913746.0,2803097716.82,2803097716.82
2019-09-02,'002172,°ÄÑó½¡¿µ,3.64,3.64,3.54,3.59,3.59,0.05,1.3928,0.3859,2996210,10836944.2,2826392157.68,2826392157.68
2019-08-30,'002172,°ÄÑó½¡¿µ,3.59,3.67,3.52,3.66,3.63,-0.04,-1.1019,0.7229,5613400,20150161.98,2787568089.58,2787568089.58
2019-08-29,'002172,°ÄÑó½¡¿µ,3.63,3.74,3.63,3.71,3.7,-0.07,-1.8919,0.5639,4378822,16042920.39,2818627344.06,2818627344.06
2019-08-28,'002172,°ÄÑó½¡¿µ,3.7,3.76,3.69,3.76,3.77,-0.07,-1.8568,0.5718,4439537,16496161.9,2872981039.4,2872981039.4
2019-08-27,'002172,°ÄÑó½¡¿µ,3.77,3.81,3.72,3.78,3.77,0.0,0.0,0.9284,7209002,27184929.52,2927334734.74,2927334734.74
2019-08-26,'002172,°ÄÑó½¡¿µ,3.77,3.87,3.63,3.65,3.78,-0.01,-0.2646,0.8576,6659016,24986278.54,2927334734.74,2927334734.74
2019-08-23,'002172,°ÄÑó½¡¿µ,3.78,3.91,3.69,3.78,3.76,0.02,0.5319,1.1978,9300349,35158137.77,2935099548.36,2935099548.36
2019-08-22,'002172,°ÄÑó½¡¿µ,3.76,3.82,3.71,3.74,3.73,0.03,0.8043,0.6881,5342900,20003536.0,2919569921.12,2919569921.12
2019-08-21,'002172,°ÄÑó½¡¿µ,3.73,3.82,3.68,3.82,3.79,-0.06,-1.5831,0.5096,3956600,14736064.0,2896275480.26,2896275480.26
2019-08-20,'002172,°ÄÑó½¡¿µ,3.79,3.87,3.71,3.74,3.78,0.01,0.2646,0.6692,5196452,19625937.04,2942864361.98,2942864361.98
2019-08-19,'002172,°ÄÑó½¡¿µ,3.78,3.92,3.61,3.61,3.64,0.14,3.8462,1.2152,9436000,35574388.0,2935099548.36,2935099548.36
2019-08-16,'002172,°ÄÑó½¡¿µ,3.64,3.73,3.45,3.45,3.55,0.09,2.5352,1.0982,8527002,30880557.8,2826392157.68,2826392157.68
2019-08-15,'002172,°ÄÑó½¡¿µ,3.55,3.59,3.35,3.38,3.45,0.1,2.8986,0.7965,6184650,21428139.5,2756508835.1,2756508835.1
2019-08-14,'002172,°ÄÑó½¡¿µ,3.45,3.5,3.44,3.46,3.43,0.02,0.5831,0.3473,2696851,9356573.47,2678860698.9,2678860698.9
2019-08-13,'002172,°ÄÑó½¡¿µ,3.43,3.48,3.39,3.43,3.44,-0.01,-0.2907,0.4597,3569700,12243825.57,2663331071.66,2663331071.66
2019-08-12,'002172,°ÄÑó½¡¿µ,3.44,3.44,3.39,3.4,3.4,0.04,1.1765,0.3468,2692650,9193484.03,2671095885.28,2671095885.28
2019-08-09,'002172,°ÄÑó½¡¿µ,3.4,3.5,3.36,3.46,3.44,-0.04,-1.1628,0.4215,3273192,11219741.15,2640036630.8,2640036630.8
2019-08-08,'002172,°ÄÑó½¡¿µ,3.44,3.48,3.36,3.36,3.37,0.07,2.0772,0.493,3828201,13127257.43,2671095885.28,2671095885.28
2019-08-07,'002172,°ÄÑó½¡¿µ,3.37,3.46,3.36,3.43,3.44,-0.07,-2.0349,0.5774,4483500,15262947.0,2616742189.94,2616742189.94
2019-08-06,'002172,°ÄÑó½¡¿µ,3.44,3.61,3.31,3.61,3.68,-0.24,-6.5217,1.5312,11889663,40379623.76,2671095885.28,2671095885.28
2019-08-05,'002172,°ÄÑó½¡¿µ,3.68,3.77,3.67,3.77,3.77,-0.09,-2.3873,0.432,3354600,12489522.0,2857451412.16,2857451412.16
2019-08-02,'002172,°ÄÑó½¡¿µ,3.77,3.82,3.74,3.76,3.81,-0.04,-1.0499,0.4142,3216034,12140500.94,2927334734.74,2927334734.74
2019-08-01,'002172,°ÄÑó½¡¿µ,3.81,3.84,3.81,3.83,3.84,-0.03,-0.7813,0.2378,1846300,7056943.0,2958393989.22,2958393989.22
2019-07-31,'002172,°ÄÑó½¡¿µ,3.84,3.88,3.83,3.86,3.9,-0.06,-1.5385,0.3292,2555900,9833496.0,2981688430.08,2981688430.08
2019-07-30,'002172,°ÄÑó½¡¿µ,3.9,3.94,3.83,3.86,3.86,0.04,1.0363,0.4644,3606250,13968338.0,3028277311.8,3028277311.8
2019-07-29,'002172,°ÄÑó½¡¿µ,3.86,3.92,3.86,3.92,3.93,-0.07,-1.7812,0.4022,3122815,12103538.2,2997218057.32,2997218057.32
2019-07-26,'002172,°ÄÑó½¡¿µ,3.93,3.96,3.89,3.92,3.92,0.01,0.2551,0.3304,2565791,10045563.81,3051571752.66,3051571752.66
2019-07-25,'002172,°ÄÑó½¡¿µ,3.92,3.92,3.86,3.89,3.89,0.03,0.7712,0.3575,2776300,10814635.0,3043806939.04,3043806939.04
2019-07-24,'002172,°ÄÑó½¡¿µ,3.89,3.93,3.87,3.89,3.88,0.01,0.2577,0.4188,3252124,12685441.6,3020512498.18,3020512498.18
2019-07-23,'002172,°ÄÑó½¡¿µ,3.88,3.92,3.83,3.88,3.87,0.01,0.2584,0.3582,2781500,10773038.0,3012747684.56,3012747684.56
2019-07-22,'002172,°ÄÑó½¡¿µ,3.87,4.0,3.83,3.97,3.99,-0.12,-3.0075,0.6979,5419162,21097582.8,3004982870.94,3004982870.94
