ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-25,'000668,ÈÙ·á¿Ø¹É,11.33,11.45,11.16,11.23,11.1,0.23,2.0721,1.0419,1528400,17265946.0,1663718613.7,1661979492.69
2020-03-24,'000668,ÈÙ·á¿Ø¹É,11.1,11.28,10.83,11.08,11.0,0.1,0.9091,1.6108,2362800,25934590.14,1629944979.0,1628241162.3
2020-03-23,'000668,ÈÙ·á¿Ø¹É,11.0,11.32,10.88,11.18,11.46,-0.46,-4.014,0.7888,1157100,12771322.0,1615260790.0,1613572323.0
2020-03-20,'000668,ÈÙ·á¿Ø¹É,11.46,11.67,11.35,11.55,11.53,-0.07,-0.6071,0.747,1095764,12540993.12,1682808059.4,1681048983.78
2020-03-19,'000668,ÈÙ·á¿Ø¹É,11.53,11.71,11.02,11.5,11.53,0.0,0.0,1.1549,1694100,19225876.0,1693086991.7,1691317171.29
2020-03-18,'000668,ÈÙ·á¿Ø¹É,11.53,12.0,11.18,11.21,11.15,0.38,3.4081,1.9277,2827700,32726081.0,1693086991.7,1691317171.29
2020-03-17,'000668,ÈÙ·á¿Ø¹É,11.15,11.74,10.62,11.4,11.55,-0.4,-3.4632,1.6915,2481182,27864073.0,1637287073.5,1635575581.95
2020-03-16,'000668,ÈÙ·á¿Ø¹É,11.55,12.5,11.53,11.86,11.66,-0.11,-0.9434,4.1002,6014550,72434625.02,1696023829.5,1694250939.15
2020-03-13,'000668,ÈÙ·á¿Ø¹É,11.66,11.87,11.11,11.23,11.65,0.01,0.0858,1.2895,1891483,21538486.9,1712176437.4,1710386662.38
2020-03-12,'000668,ÈÙ·á¿Ø¹É,11.65,12.15,11.59,11.98,12.01,-0.36,-2.9975,1.8065,2649900,31459979.16,1710708018.5,1708919778.45
2020-03-11,'000668,ÈÙ·á¿Ø¹É,12.01,12.38,12.01,12.11,12.15,-0.14,-1.1523,1.5592,2287200,27929462.0,1763571098.9,1761727599.93
2020-03-10,'000668,ÈÙ·á¿Ø¹É,12.15,12.15,11.56,11.9,11.92,0.23,1.9295,1.3427,1969593,23419927.93,1784128963.5,1782263974.95
2020-03-09,'000668,ÈÙ·á¿Ø¹É,11.92,12.38,11.92,12.25,12.44,-0.52,-4.1801,1.0692,1568340,18938195.6,1750355328.8,1748525644.56
2020-03-06,'000668,ÈÙ·á¿Ø¹É,12.44,12.55,12.25,12.35,12.44,0.0,0.0,0.9377,1375491,17081241.23,1826713111.6,1824803608.92
2020-03-05,'000668,ÈÙ·á¿Ø¹É,12.44,12.58,12.21,12.28,12.29,0.15,1.2205,2.1719,3185884,39425463.54,1826713111.6,1824803608.92
2020-03-04,'000668,ÈÙ·á¿Ø¹É,12.29,12.29,11.69,11.72,11.8,0.49,4.1525,2.2099,3241676,39126211.62,1804686828.1,1802800349.97
2020-03-03,'000668,ÈÙ·á¿Ø¹É,11.8,11.94,11.62,11.7,11.7,0.1,0.8547,1.5504,2274229,26782956.66,1732734302.0,1730923037.4
2020-03-02,'000668,ÈÙ·á¿Ø¹É,11.7,11.79,11.23,11.26,11.26,0.44,3.9076,1.0419,1528356,17689725.01,1718050113.0,1716254198.1
2020-02-28,'000668,ÈÙ·á¿Ø¹É,11.26,11.65,11.25,11.5,11.77,-0.51,-4.3331,1.522,2232578,25504283.6,1653439681.4,1651711305.18
2020-02-27,'000668,ÈÙ·á¿Ø¹É,11.77,12.06,11.73,12.06,11.81,-0.04,-0.3387,1.418,2080004,24557135.76,1728329045.3,1726522385.61
2020-02-26,'000668,ÈÙ·á¿Ø¹É,11.81,12.16,11.52,11.73,11.82,-0.01,-0.0846,1.8931,2776973,33042190.36,1734202720.9,1732389921.33
2020-02-25,'000668,ÈÙ·á¿Ø¹É,11.82,11.92,11.41,11.83,12.1,-0.28,-2.314,1.9116,2804145,32953518.62,1735671139.8,1733856805.26
2020-02-24,'000668,ÈÙ·á¿Ø¹É,12.1,12.39,11.99,12.34,12.36,-0.26,-2.1036,1.9246,2823238,34144827.7,1776786869.0,1774929555.3
2020-02-21,'000668,ÈÙ·á¿Ø¹É,12.36,12.39,12.24,12.31,12.32,0.04,0.3247,1.1185,1640719,20181299.69,1814965760.4,1813068537.48
2020-02-20,'000668,ÈÙ·á¿Ø¹É,12.32,12.48,12.07,12.3,12.28,0.04,0.3257,1.2821,1880700,23017641.2,1809092084.8,1807201001.76
2020-02-19,'000668,ÈÙ·á¿Ø¹É,12.28,12.53,12.22,12.47,12.58,-0.3,-2.3847,1.6797,2463901,30424236.33,1803218409.2,1801333466.04
2020-02-18,'000668,ÈÙ·á¿Ø¹É,12.58,12.59,11.97,11.97,12.09,0.49,4.0529,2.054,3013040,36921626.8,1847270976.2,1845339983.94
2020-02-17,'000668,ÈÙ·á¿Ø¹É,12.09,12.11,11.82,11.82,11.75,0.34,2.8936,0.8605,1262200,15160475.0,1775318450.1,1773462671.37
2020-02-14,'000668,ÈÙ·á¿Ø¹É,11.75,12.02,11.63,12.02,11.93,-0.18,-1.5088,0.6373,934884,11062859.92,1725392207.5,1723588617.75
2020-02-13,'000668,ÈÙ·á¿Ø¹É,11.93,12.14,11.8,12.0,12.03,-0.1,-0.8313,0.7759,1138180,13600607.6,1751823747.7,1749992528.49
2020-02-12,'000668,ÈÙ·á¿Ø¹É,12.03,12.1,11.75,11.75,11.81,0.22,1.8628,0.8007,1174604,14008358.12,1766507936.7,1764661367.79
2020-02-11,'000668,ÈÙ·á¿Ø¹É,11.81,11.97,11.72,11.74,11.72,0.09,0.7679,0.7819,1147004,13593010.32,1734202720.9,1732389921.33
2020-02-10,'000668,ÈÙ·á¿Ø¹É,11.72,11.8,11.51,11.6,11.55,0.17,1.4719,1.0549,1547480,18093187.6,1720986950.8,1719187965.96
2020-02-07,'000668,ÈÙ·á¿Ø¹É,11.55,11.68,11.42,11.64,11.64,-0.09,-0.7732,1.1467,1682040,19403951.64,1696023829.5,1694250939.15
2020-02-06,'000668,ÈÙ·á¿Ø¹É,11.64,12.0,11.4,11.56,11.48,0.16,1.3937,1.5088,2213269,25795089.9,1709239599.6,1707452894.52
2020-02-05,'000668,ÈÙ·á¿Ø¹É,11.48,11.74,11.19,11.26,11.19,0.29,2.5916,2.2166,3251460,37516458.31,1685744897.2,1683982751.64
2020-02-04,'000668,ÈÙ·á¿Ø¹É,11.19,12.0,11.09,11.09,12.32,-1.13,-9.1721,2.9527,4331225,48749979.91,1643160749.1,1641443117.67
2020-02-03,'000668,ÈÙ·á¿Ø¹É,12.32,12.32,12.32,12.32,13.69,-1.37,-10.0073,0.2472,362600,4467232.0,1809092084.8,1807201001.76
2020-01-23,'000668,ÈÙ·á¿Ø¹É,13.69,14.28,13.32,14.2,14.23,-0.54,-3.7948,1.3056,1915229,26290950.53,2010265474.1,2008164100.17
2020-01-22,'000668,ÈÙ·á¿Ø¹É,14.23,14.46,14.01,14.43,14.43,-0.2,-1.386,1.1715,1718474,24402923.99,2089560094.7,2087375832.39
2020-01-21,'000668,ÈÙ·á¿Ø¹É,14.43,14.68,14.24,14.45,14.53,-0.1,-0.6882,1.9043,2793446,40532284.21,2118928472.7,2116713510.99
2020-01-20,'000668,ÈÙ·á¿Ø¹É,14.53,14.63,14.02,14.07,14.23,0.3,2.1082,2.7592,4047387,58253748.86,2133612661.7,2131382350.29
2020-01-17,'000668,ÈÙ·á¿Ø¹É,14.23,14.34,13.63,13.66,13.66,0.57,4.1728,4.2383,6217087,87526900.37,2089560094.7,2087375832.39
2020-01-16,'000668,ÈÙ·á¿Ø¹É,13.66,13.73,13.41,13.69,13.7,-0.04,-0.292,1.2882,1889606,25567736.26,2005860217.4,2003763448.38
2020-01-15,'000668,ÈÙ·á¿Ø¹É,13.7,13.88,13.68,13.88,13.8,-0.1,-0.7246,0.6727,986800,13554056.0,2011733893.0,2009630984.1
2020-01-14,'000668,ÈÙ·á¿Ø¹É,13.8,13.9,13.76,13.79,13.78,0.02,0.1451,1.0803,1584620,21897756.12,2026418082.0,2024299823.4
2020-01-13,'000668,ÈÙ·á¿Ø¹É,13.78,13.84,13.6,13.67,13.67,0.11,0.8047,1.0631,1559457,21353950.32,2023481244.2,2021366055.54
2020-01-10,'000668,ÈÙ·á¿Ø¹É,13.67,13.78,13.62,13.75,13.74,-0.07,-0.5095,0.7707,1130577,15454478.22,2007328636.3,2005230332.31
2020-01-09,'000668,ÈÙ·á¿Ø¹É,13.74,13.74,13.55,13.56,13.51,0.23,1.7024,0.9264,1358946,18521008.44,2017607568.6,2015498519.82
2020-01-08,'000668,ÈÙ·á¿Ø¹É,13.51,13.85,13.51,13.69,13.75,-0.24,-1.7455,1.0853,1592049,21702371.81,1983833933.9,1981760189.43
2020-01-07,'000668,ÈÙ·á¿Ø¹É,13.75,13.75,13.5,13.59,13.5,0.25,1.8519,1.5518,2276246,30997756.98,2019075987.5,2016965403.75
2020-01-06,'000668,ÈÙ·á¿Ø¹É,13.5,13.65,13.36,13.6,13.61,-0.11,-0.8082,1.859,2726924,36925376.45,1982365515.0,1980293305.5
2020-01-03,'000668,ÈÙ·á¿Ø¹É,13.61,13.88,13.55,13.88,13.85,-0.24,-1.7329,2.0036,2939029,40108951.25,1998518122.9,1996429028.73
2020-01-02,'000668,ÈÙ·á¿Ø¹É,13.85,13.91,13.41,13.41,13.4,0.45,3.3582,2.705,3967888,54077924.36,2033760176.5,2031634243.05
2019-12-31,'000668,ÈÙ·á¿Ø¹É,13.4,13.48,13.16,13.33,13.42,-0.02,-0.149,2.4674,3619339,48157416.93,1967681326.0,1965624466.2
2019-12-30,'000668,ÈÙ·á¿Ø¹É,13.42,13.91,13.33,13.8,13.8,-0.38,-2.7536,1.6382,2403090,32376258.88,1970618163.8,1968558234.06
2019-12-27,'000668,ÈÙ·á¿Ø¹É,13.8,13.92,13.51,13.52,13.5,0.3,2.2222,1.3802,2024641,27817758.09,2026418082.0,2024299823.4
2019-12-26,'000668,ÈÙ·á¿Ø¹É,13.5,13.7,13.38,13.66,13.64,-0.14,-1.0264,1.49,2185705,29487170.86,1982365515.0,1980293305.5
2019-12-25,'000668,ÈÙ·á¿Ø¹É,13.64,13.81,13.55,13.78,13.75,-0.11,-0.8,1.0134,1486584,20291558.4,2002923379.6,2000829680.52
2019-12-24,'000668,ÈÙ·á¿Ø¹É,13.75,13.92,13.61,13.71,13.71,0.04,0.2918,0.8635,1266721,17388378.75,2019075987.5,2016965403.75
2019-12-23,'000668,ÈÙ·á¿Ø¹É,13.71,14.16,13.71,14.08,14.04,-0.33,-2.3504,1.0863,1593525,22072023.03,2013202311.9,2011097868.03
2019-12-20,'000668,ÈÙ·á¿Ø¹É,14.04,14.44,14.04,14.37,14.36,-0.32,-2.2284,0.8693,1275100,18139662.0,2061660135.6,2059505037.72
2019-12-19,'000668,ÈÙ·á¿Ø¹É,14.36,14.51,14.23,14.36,14.38,-0.02,-0.1391,1.5502,2273996,32594859.0,2108649540.4,2106445323.48
2019-12-18,'000668,ÈÙ·á¿Ø¹É,14.38,14.86,14.29,14.5,14.5,-0.12,-0.8276,2.4208,3551096,51556817.88,2111586378.2,2109379091.34
2019-12-17,'000668,ÈÙ·á¿Ø¹É,14.5,14.58,13.9,14.05,14.14,0.36,2.546,1.6212,2378058,33873184.26,2129207405.0,2126981698.5
2019-12-16,'000668,ÈÙ·á¿Ø¹É,14.14,14.28,14.0,14.08,14.16,-0.02,-0.1412,1.8795,2757038,38881050.9,2076344324.6,2074173877.02
2019-12-13,'000668,ÈÙ·á¿Ø¹É,14.16,14.18,13.7,13.92,13.87,0.29,2.0908,1.1983,1757701,24661234.95,2079281162.4,2077107644.88
2019-12-12,'000668,ÈÙ·á¿Ø¹É,13.87,14.31,13.87,14.31,14.2,-0.33,-2.3239,0.8813,1292700,18106854.0,2036697014.3,2034568010.91
2019-12-11,'000668,ÈÙ·á¿Ø¹É,14.2,14.65,14.16,14.56,14.6,-0.4,-2.7397,1.4033,2058416,29628788.76,2085154838.0,2082975180.6
2019-12-10,'000668,ÈÙ·á¿Ø¹É,14.6,14.75,13.63,14.34,14.34,0.26,1.8131,2.4973,3663245,51991200.6,2143891594.0,2141650537.8
2019-12-09,'000668,ÈÙ·á¿Ø¹É,14.34,14.84,14.28,14.58,14.6,-0.26,-1.7808,1.4859,2179584,31672832.48,2105712702.6,2103511555.62
2019-12-06,'000668,ÈÙ·á¿Ø¹É,14.6,14.75,14.18,14.55,14.51,0.09,0.6203,1.5417,2261494,32599033.71,2143891594.0,2141650537.8
2019-12-05,'000668,ÈÙ·á¿Ø¹É,14.51,14.65,14.42,14.6,14.74,-0.23,-1.5604,0.7283,1068351,15493878.58,2130675823.9,2128448582.43
2019-12-04,'000668,ÈÙ·á¿Ø¹É,14.74,14.94,14.52,14.7,14.81,-0.07,-0.4727,0.5696,835600,12229786.0,2164449458.6,2162186912.82
2019-12-03,'000668,ÈÙ·á¿Ø¹É,14.81,14.82,14.5,14.75,14.83,-0.02,-0.1349,1.0959,1607600,23552045.0,2174728390.9,2172455100.33
2019-12-02,'000668,ÈÙ·á¿Ø¹É,14.83,14.9,14.66,14.8,14.8,0.03,0.2027,0.9518,1396238,20666606.64,2177665228.7,2175388868.19
2019-11-29,'000668,ÈÙ·á¿Ø¹É,14.8,15.02,14.61,14.96,14.85,-0.05,-0.3367,0.8377,1228756,18196754.2,2173259972.0,2170988216.4
2019-11-28,'000668,ÈÙ·á¿Ø¹É,14.85,14.91,14.68,14.83,14.83,0.02,0.1349,0.5649,828600,12245864.0,2180602066.5,2178322636.05
2019-11-27,'000668,ÈÙ·á¿Ø¹É,14.83,14.98,14.66,14.98,14.84,-0.01,-0.0674,0.9998,1466600,21760972.0,2177665228.7,2175388868.19
2019-11-26,'000668,ÈÙ·á¿Ø¹É,14.84,15.1,14.45,15.1,14.78,0.06,0.406,1.1349,1664717,24401920.5,2179133647.6,2176855752.12
2019-11-25,'000668,ÈÙ·á¿Ø¹É,14.78,15.37,14.71,15.03,15.19,-0.41,-2.6991,1.1124,1631767,24345605.58,2170323134.2,2168054448.54
2019-11-22,'000668,ÈÙ·á¿Ø¹É,15.19,15.43,15.01,15.38,15.1,0.09,0.596,1.5363,2253577,34263037.9,2230528309.1,2228196689.67
2019-11-21,'000668,ÈÙ·á¿Ø¹É,15.1,15.5,14.99,15.38,15.3,-0.2,-1.3072,1.4838,2176600,32917456.0,2217312539.0,2214994734.3
2019-11-20,'000668,ÈÙ·á¿Ø¹É,15.3,15.87,15.27,15.72,15.72,-0.42,-2.6718,1.7317,2540200,39331333.0,2246680917.0,2244332412.9
2019-11-19,'000668,ÈÙ·á¿Ø¹É,15.72,16.14,14.9,15.18,15.2,0.52,3.4211,2.5759,3778602,58899573.54,2308354510.8,2305941537.96
2019-11-18,'000668,ÈÙ·á¿Ø¹É,15.2,15.8,15.01,15.61,15.61,-0.41,-2.6265,2.8508,4181734,64051821.11,2231996728.0,2229663573.6
2019-11-15,'000668,ÈÙ·á¿Ø¹É,15.61,16.15,15.52,16.02,16.03,-0.42,-2.6201,1.6424,2409200,37974431.88,2292201902.9,2289805814.73
2019-11-14,'000668,ÈÙ·á¿Ø¹É,16.03,16.6,15.89,16.6,16.39,-0.36,-2.1965,2.0984,3078150,50015984.5,2353875496.7,2351414939.79
2019-11-13,'000668,ÈÙ·á¿Ø¹É,16.39,16.79,16.16,16.53,16.58,-0.19,-1.146,2.6246,3850020,63458602.37,2406738577.1,2404222761.27
2019-11-12,'000668,ÈÙ·á¿Ø¹É,16.58,16.75,15.52,15.52,15.76,0.82,5.203,3.2485,4765203,77992215.5,2434638536.2,2432093555.94
2019-11-11,'000668,ÈÙ·á¿Ø¹É,15.76,16.09,15.0,16.08,16.34,-0.58,-3.5496,4.3758,6418833,100096896.14,2314228186.4,2311809073.68
2019-11-08,'000668,ÈÙ·á¿Ø¹É,16.34,17.96,15.42,17.11,17.07,-0.73,-4.2765,8.4786,12437116,208337066.56,2399396482.6,2396888341.62
2019-11-07,'000668,ÈÙ·á¿Ø¹É,17.07,17.22,16.35,16.35,16.72,0.35,2.0933,2.7454,4027152,68128297.66,2506591062.3,2503970868.51
2019-11-06,'000668,ÈÙ·á¿Ø¹É,16.72,17.1,16.5,16.68,16.68,0.04,0.2398,2.5179,3693435,62083651.61,2455196400.8,2452629930.96
2019-11-05,'000668,ÈÙ·á¿Ø¹É,16.68,16.76,16.4,16.42,16.6,0.08,0.4819,1.8954,2780328,46173252.16,2449322725.2,2446762395.24
2019-11-04,'000668,ÈÙ·á¿Ø¹É,16.6,16.95,16.5,16.78,16.7,-0.1,-0.5988,2.6887,3944021,66010704.94,2437575374.0,2435027323.8
2019-11-01,'000668,ÈÙ·á¿Ø¹É,16.7,16.83,15.96,16.05,16.13,0.57,3.5338,5.2081,7639734,125272257.72,2452259563.0,2449696163.1
2019-10-31,'000668,ÈÙ·á¿Ø¹É,16.13,16.96,15.59,15.88,15.6,0.53,3.3974,5.5007,8068930,130475075.73,2368559685.7,2366083779.09
2019-10-30,'000668,ÈÙ·á¿Ø¹É,15.6,15.6,14.11,14.18,14.18,1.42,10.0141,3.8457,5641158,85970666.52,2290733484.0,2288338930.8
2019-10-29,'000668,ÈÙ·á¿Ø¹É,14.18,14.89,14.05,14.89,14.89,-0.71,-4.7683,1.8997,2786632,39850863.72,2082218000.2,2080041412.74
2019-10-28,'000668,ÈÙ·á¿Ø¹É,14.89,15.57,14.82,15.4,15.58,-0.69,-4.4288,2.1044,3086893,46272482.25,2186475742.1,2184190171.77
2019-10-25,'000668,ÈÙ·á¿Ø¹É,15.58,15.6,15.44,15.49,15.49,0.09,0.581,1.0599,1554775,24114132.57,2287796646.2,2285405162.94
2019-10-24,'000668,ÈÙ·á¿Ø¹É,15.49,15.65,15.29,15.41,15.35,0.14,0.9121,1.7419,2555128,39512888.68,2274580876.1,2272203207.57
2019-10-23,'000668,ÈÙ·á¿Ø¹É,15.35,15.63,15.12,15.24,15.18,0.17,1.1199,1.6757,2457997,37993565.19,2254023011.5,2251666832.55
2019-10-22,'000668,ÈÙ·á¿Ø¹É,15.18,15.21,14.9,15.03,15.13,0.05,0.3305,0.7019,1029576,15523567.28,2229059890.2,2226729805.74
2019-10-21,'000668,ÈÙ·á¿Ø¹É,15.13,15.18,14.9,14.9,14.88,0.25,1.6801,1.0327,1514850,22832268.0,2221717795.7,2219395386.09
2019-10-18,'000668,ÈÙ·á¿Ø¹É,14.88,15.5,14.68,15.39,15.48,-0.6,-3.876,1.7411,2554018,38322706.64,2185007323.2,2182723287.84
2019-10-17,'000668,ÈÙ·á¿Ø¹É,15.48,15.75,15.08,15.08,15.22,0.26,1.7083,1.1545,1693585,26305227.99,2273112457.2,2270736323.64
2019-10-16,'000668,ÈÙ·á¿Ø¹É,15.22,15.77,15.22,15.66,15.6,-0.38,-2.4359,0.7339,1076544,16642842.96,2234933565.8,2232597341.46
2019-10-15,'000668,ÈÙ·á¿Ø¹É,15.6,15.79,15.33,15.49,15.64,-0.04,-0.2558,0.8399,1231963,19164153.28,2290733484.0,2288338930.8
2019-10-14,'000668,ÈÙ·á¿Ø¹É,15.64,16.1,15.49,15.67,15.48,0.16,1.0336,1.5665,2297923,36198831.33,2296607159.6,2294206466.52
2019-10-11,'000668,ÈÙ·á¿Ø¹É,15.48,15.87,15.42,15.7,15.7,-0.22,-1.4013,0.7888,1157052,18011344.4,2273112457.2,2270736323.64
2019-10-10,'000668,ÈÙ·á¿Ø¹É,15.7,15.92,15.53,15.76,15.6,0.1,0.641,0.7814,1146220,18038670.52,2305417673.0,2303007770.1
2019-10-09,'000668,ÈÙ·á¿Ø¹É,15.6,15.7,15.32,15.56,15.56,0.04,0.2571,0.5389,790452,12296254.8,2290733484.0,2288338930.8
2019-10-08,'000668,ÈÙ·á¿Ø¹É,15.56,15.87,15.28,15.35,15.29,0.27,1.7659,0.7098,1041182,16206418.48,2284859808.4,2282471395.08
2019-09-30,'000668,ÈÙ·á¿Ø¹É,15.29,16.02,15.25,15.6,15.85,-0.56,-3.5331,1.1665,1711052,26465418.2,2245212498.1,2242865528.97
2019-09-27,'000668,ÈÙ·á¿Ø¹É,15.85,16.08,15.15,15.34,15.34,0.51,3.3246,1.1082,1625565,25515725.87,2327443956.5,2325011029.05
2019-09-26,'000668,ÈÙ·á¿Ø¹É,15.34,16.1,15.34,15.81,15.65,-0.31,-1.9808,1.1066,1623301,25280204.48,2252554592.6,2250199948.62
2019-09-25,'000668,ÈÙ·á¿Ø¹É,15.65,16.08,15.59,16.03,15.85,-0.2,-1.2618,1.125,1650298,26059115.3,2298075578.5,2295673350.45
2019-09-24,'000668,ÈÙ·á¿Ø¹É,15.85,16.3,15.85,16.15,16.05,-0.2,-1.2461,0.5606,822400,13163559.0,2327443956.5,2325011029.05
2019-09-23,'000668,ÈÙ·á¿Ø¹É,16.05,16.4,16.0,16.26,16.29,-0.24,-1.4733,0.6395,938130,15120819.52,2356812334.5,2354348707.65
2019-09-20,'000668,ÈÙ·á¿Ø¹É,16.29,16.6,16.12,16.31,16.47,-0.18,-1.0929,0.6728,986895,16046032.02,2392054388.1,2389553921.97
2019-09-19,'000668,ÈÙ·á¿Ø¹É,16.47,16.55,16.11,16.33,16.33,0.14,0.8573,1.0181,1493448,24506242.56,2418485928.3,2415957832.71
2019-09-18,'000668,ÈÙ·á¿Ø¹É,16.33,16.44,15.7,15.77,15.77,0.56,3.551,1.4299,2097463,33851205.11,2397928063.7,2395421457.69
2019-09-17,'000668,ÈÙ·á¿Ø¹É,15.77,16.01,15.21,16.01,15.89,-0.12,-0.7552,1.2744,1869442,29227903.32,2315696605.3,2313275957.61
2019-09-16,'000668,ÈÙ·á¿Ø¹É,15.89,16.27,15.59,15.77,15.74,0.15,0.953,1.7437,2557801,40633392.13,2333317632.1,2330878564.77
2019-09-12,'000668,ÈÙ·á¿Ø¹É,15.74,15.85,15.45,15.6,15.59,0.15,0.9622,0.7206,1057004,16530944.16,2311291348.6,2308875305.82
2019-09-11,'000668,ÈÙ·á¿Ø¹É,15.59,15.8,15.33,15.71,15.63,-0.04,-0.2559,0.7961,1167740,18202816.8,2289265065.1,2286872046.87
2019-09-10,'000668,ÈÙ·á¿Ø¹É,15.63,15.81,15.48,15.75,15.66,-0.03,-0.1916,0.8878,1302300,20337974.0,2295138740.7,2292739582.59
2019-09-09,'000668,ÈÙ·á¿Ø¹É,15.66,16.15,15.51,16.15,15.87,-0.21,-1.3233,1.4501,2127100,33397076.0,2299543997.4,2297140234.38
2019-09-06,'000668,ÈÙ·á¿Ø¹É,15.87,16.22,15.6,15.86,15.86,0.01,0.0631,0.9546,1400289,22169552.07,2330380794.3,2327944796.91
2019-09-05,'000668,ÈÙ·á¿Ø¹É,15.86,16.4,15.72,15.98,15.85,0.01,0.0631,1.3464,1975000,31778861.0,2328912375.4,2326477912.98
2019-09-04,'000668,ÈÙ·á¿Ø¹É,15.85,15.96,15.01,15.36,15.25,0.6,3.9344,1.3722,2012929,31658554.93,2327443956.5,2325011029.05
2019-09-03,'000668,ÈÙ·á¿Ø¹É,15.25,15.35,15.1,15.27,15.01,0.24,1.5989,0.6077,891400,13577592.0,2239338822.5,2236997993.25
2019-09-02,'000668,ÈÙ·á¿Ø¹É,15.01,15.16,14.7,15.0,14.85,0.16,1.0774,0.7138,1047093,15695137.3,2204096768.9,2201792778.93
2019-08-30,'000668,ÈÙ·á¿Ø¹É,14.85,15.15,14.71,14.85,14.85,0.0,0.0,0.7653,1122590,16777249.48,2180602066.5,2178322636.05
2019-08-29,'000668,ÈÙ·á¿Ø¹É,14.85,15.0,14.62,14.64,14.46,0.39,2.6971,1.0995,1612776,23911326.28,2180602066.5,2178322636.05
2019-08-28,'000668,ÈÙ·á¿Ø¹É,14.46,14.68,14.23,14.23,14.23,0.23,1.6163,1.293,1896690,27512150.3,2123333729.4,2121114162.78
2019-08-27,'000668,ÈÙ·á¿Ø¹É,14.23,14.29,13.74,13.86,13.7,0.53,3.8686,0.6702,983060,13867232.1,2089560094.7,2087375832.39
2019-08-26,'000668,ÈÙ·á¿Ø¹É,13.7,13.94,13.53,13.53,13.85,-0.15,-1.083,0.8854,1298755,17867821.1,2011733893.0,2009630984.1
2019-08-23,'000668,ÈÙ·á¿Ø¹É,13.85,13.96,13.72,13.96,13.8,0.05,0.3623,0.7769,1139560,15774028.34,2033760176.5,2031634243.05
2019-08-22,'000668,ÈÙ·á¿Ø¹É,13.8,13.98,13.66,13.74,13.74,0.06,0.4367,0.7676,1125921,15533100.7,2026418082.0,2024299823.4
2019-08-21,'000668,ÈÙ·á¿Ø¹É,13.74,13.87,13.46,13.46,13.51,0.23,1.7024,1.2304,1804855,24743184.9,2017607568.6,2015498519.82
2019-08-20,'000668,ÈÙ·á¿Ø¹É,13.51,13.95,13.4,13.77,13.62,-0.11,-0.8076,1.1121,1631322,22268854.24,1983833933.9,1981760189.43
2019-08-19,'000668,ÈÙ·á¿Ø¹É,13.62,13.7,12.85,12.91,13.15,0.47,3.5741,1.7101,2508570,33385488.31,1999986541.8,1997895912.66
2019-08-16,'000668,ÈÙ·á¿Ø¹É,13.15,13.49,13.15,13.31,13.46,-0.31,-2.3031,0.7738,1135100,15130041.0,1930970853.5,1928952367.95
2019-08-15,'000668,ÈÙ·á¿Ø¹É,13.46,13.71,13.15,13.71,13.76,-0.3,-2.1802,1.0707,1570655,21037294.75,1976491839.4,1974425769.78
2019-08-14,'000668,ÈÙ·á¿Ø¹É,13.76,14.7,13.76,14.01,13.84,-0.08,-0.578,0.9431,1383401,19523149.73,2020544406.4,2018432287.68
2019-08-13,'000668,ÈÙ·á¿Ø¹É,13.84,13.86,13.05,13.4,13.66,0.18,1.3177,1.0463,1534825,20939511.25,2032291757.6,2030167359.12
2019-08-12,'000668,ÈÙ·á¿Ø¹É,13.66,13.94,13.51,13.73,13.7,-0.04,-0.292,0.4649,681887,9325059.1,2005860217.4,2003763448.38
2019-08-09,'000668,ÈÙ·á¿Ø¹É,13.7,14.27,13.65,14.02,13.99,-0.29,-2.0729,0.5235,767904,10653114.68,2011733893.0,2009630984.1
2019-08-08,'000668,ÈÙ·á¿Ø¹É,13.99,14.41,13.99,14.15,14.21,-0.22,-1.5482,0.3835,562555,7956382.0,2054318041.1,2052170618.07
2019-08-07,'000668,ÈÙ·á¿Ø¹É,14.21,14.49,13.87,14.25,14.5,-0.29,-2.0,0.8978,1316900,18629381.23,2086623256.9,2084442064.53
2019-08-06,'000668,ÈÙ·á¿Ø¹É,14.5,14.96,13.53,14.71,15.03,-0.53,-3.5263,1.5178,2226420,31088181.52,2129207405.0,2126981698.5
2019-08-05,'000668,ÈÙ·á¿Ø¹É,15.03,15.3,14.81,15.3,15.11,-0.08,-0.5295,0.6277,920800,13819967.24,2207033606.7,2204726546.79
2019-08-02,'000668,ÈÙ·á¿Ø¹É,15.11,15.37,15.0,15.04,15.33,-0.22,-1.4351,0.7705,1130219,17019092.74,2218780957.9,2216461618.23
2019-08-01,'000668,ÈÙ·á¿Ø¹É,15.33,15.46,15.32,15.38,15.39,-0.06,-0.3899,0.4952,726400,11141830.0,2251086173.7,2248733064.69
2019-07-31,'000668,ÈÙ·á¿Ø¹É,15.39,15.59,15.31,15.35,15.42,-0.03,-0.1946,0.9108,1336001,20543949.37,2259896687.1,2257534368.27
2019-07-30,'000668,ÈÙ·á¿Ø¹É,15.42,15.47,15.15,15.15,15.13,0.29,1.9167,0.7062,1035900,15888073.0,2264301943.8,2261935020.06
