日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-29,'002213,特 尔 佳,8.28,8.43,8.24,8.36,8.3,-0.02,-0.241,1.1458,2360449,19651398.87,1705680000.0,1705680000.0
2019-05-28,'002213,特 尔 佳,8.3,8.49,8.23,8.23,8.23,0.07,0.8505,1.502,3094031,25873120.31,1709800000.0,1709800000.0
2019-05-27,'002213,特 尔 佳,8.23,8.26,7.88,7.88,7.86,0.37,4.7074,1.5825,3259912,26456199.44,1695380000.0,1695380000.0
2019-05-24,'002213,特 尔 佳,7.86,8.1,7.85,8.01,8.08,-0.22,-2.7228,1.3112,2701090,21446807.78,1619160000.0,1619160000.0
2019-05-23,'002213,特 尔 佳,8.08,8.26,7.94,8.21,8.21,-0.13,-1.5834,1.1951,2461960,19894683.66,1664480000.0,1664480000.0
2019-05-22,'002213,特 尔 佳,8.21,8.45,8.11,8.3,8.31,-0.1,-1.2034,0.955,1967300,16267964.0,1691260000.0,1691260000.0
2019-05-21,'002213,特 尔 佳,8.31,8.46,8.08,8.11,8.26,0.05,0.6053,1.2176,2508335,20915758.78,1711860000.0,1711860000.0
2019-05-20,'002213,特 尔 佳,8.26,8.31,7.81,8.22,8.11,0.15,1.8496,1.4417,2969850,24046356.0,1701560000.0,1701560000.0
2019-05-17,'002213,特 尔 佳,8.11,8.6,8.0,8.54,8.46,-0.35,-4.1371,2.2232,4579836,38238174.76,1670660000.0,1670660000.0
2019-05-16,'002213,特 尔 佳,8.46,8.69,8.43,8.48,8.43,0.03,0.3559,1.2704,2617001,22326478.45,1742760000.0,1742760000.0
2019-05-15,'002213,特 尔 佳,8.43,8.53,8.31,8.38,8.27,0.16,1.9347,1.5138,3118500,26253585.36,1736580000.0,1736580000.0
2019-05-14,'002213,特 尔 佳,8.27,8.51,8.18,8.33,8.41,-0.14,-1.6647,1.1623,2394272,19963178.42,1703620000.0,1703620000.0
2019-05-13,'002213,特 尔 佳,8.41,8.49,8.27,8.4,8.44,-0.03,-0.3555,1.393,2869500,24050887.0,1732460000.0,1732460000.0
2019-05-10,'002213,特 尔 佳,8.44,8.45,7.84,8.15,8.1,0.34,4.1975,2.0485,4219872,34945205.84,1738640000.0,1738640000.0
2019-05-09,'002213,特 尔 佳,8.1,8.28,8.05,8.05,8.1,0.0,0.0,1.6129,3322564,27063540.3,1668600000.0,1668600000.0
2019-05-08,'002213,特 尔 佳,8.1,8.22,7.62,7.96,8.1,0.0,0.0,2.4819,5112800,41426852.0,1668600000.0,1668600000.0
2019-05-07,'002213,特 尔 佳,8.1,8.38,7.93,8.12,8.21,-0.11,-1.3398,2.2172,4567500,37199883.0,1668600000.0,1668600000.0
2019-05-06,'002213,特 尔 佳,8.21,8.79,8.21,8.5,9.12,-0.91,-9.9781,2.2264,4586300,38529676.0,1691260000.0,1691260000.0
2019-04-30,'002213,特 尔 佳,9.12,9.26,9.09,9.11,9.09,0.03,0.33,1.8461,3802866,34908902.12,1878720000.0,1878720000.0
2019-04-29,'002213,特 尔 佳,9.09,9.78,9.03,9.68,9.68,-0.59,-6.095,2.7238,5611001,52388943.58,1872540000.0,1872540000.0
2019-04-26,'002213,特 尔 佳,9.68,9.81,9.35,9.66,9.67,0.01,0.1034,1.9539,4025062,38412249.12,1994080000.0,1994080000.0
2019-04-25,'002213,特 尔 佳,9.67,10.39,9.6,10.38,10.46,-0.79,-7.5526,3.314,6826901,68258173.43,1992020000.0,1992020000.0
2019-04-24,'002213,特 尔 佳,10.46,10.48,10.11,10.28,10.19,0.27,2.6497,2.2176,4568167,47199593.84,2154760000.0,2154760000.0
2019-04-23,'002213,特 尔 佳,10.19,10.7,10.19,10.7,10.62,-0.43,-4.049,2.5548,5262903,54953235.3,2099140000.0,2099140000.0
2019-04-22,'002213,特 尔 佳,10.62,10.92,10.54,10.85,10.72,-0.1,-0.9328,2.9767,6132102,65543436.28,2187720000.0,2187720000.0
2019-04-19,'002213,特 尔 佳,10.72,10.94,10.52,10.88,10.88,-0.16,-1.4706,3.337,6874303,73259023.83,2208320000.0,2208320000.0
2019-04-18,'002213,特 尔 佳,10.88,11.18,10.8,11.08,11.28,-0.4,-3.5461,4.6975,9676803,105932378.56,2241280000.0,2241280000.0
2019-04-17,'002213,特 尔 佳,11.28,11.28,10.78,10.82,10.84,0.44,4.059,7.1683,14766609,163636624.89,2323680000.0,2323680000.0
2019-04-16,'002213,特 尔 佳,10.84,10.86,10.5,10.76,10.78,0.06,0.5566,4.0668,8377702,89544469.22,2233040000.0,2233040000.0
2019-04-15,'002213,特 尔 佳,10.78,10.96,10.53,10.6,10.49,0.29,2.7645,4.3467,8954207,96190343.86,2220680000.0,2220680000.0
2019-04-12,'002213,特 尔 佳,10.49,10.68,10.35,10.5,10.56,-0.07,-0.6629,3.031,6243902,65490218.9,2160940000.0,2160940000.0
2019-04-11,'002213,特 尔 佳,10.56,11.23,10.55,10.67,10.66,-0.1,-0.9381,4.8005,9889049,106981129.19,2175360000.0,2175360000.0
2019-04-10,'002213,特 尔 佳,10.66,10.98,10.53,10.75,10.93,-0.27,-2.4703,4.7337,9751446,104788061.61,2195960000.0,2195960000.0
2019-04-09,'002213,特 尔 佳,10.93,11.13,10.15,10.3,10.33,0.6,5.8083,7.1501,14729189,157025361.58,2251580000.0,2251580000.0
2019-04-08,'002213,特 尔 佳,10.33,10.41,10.01,10.05,10.06,0.27,2.6839,3.9694,8177018,83636570.16,2127980000.0,2127980000.0
2019-04-04,'002213,特 尔 佳,10.06,10.44,10.05,10.37,10.21,-0.15,-1.4691,3.1534,6496001,66184990.87,2072360000.0,2072360000.0
2019-04-03,'002213,特 尔 佳,10.21,10.28,9.85,9.93,10.03,0.18,1.7946,2.9195,6014205,61032636.82,2103260000.0,2103260000.0
2019-04-02,'002213,特 尔 佳,10.03,10.24,9.88,9.98,9.88,0.15,1.5182,3.9039,8042004,80779218.96,2066180000.0,2066180000.0
2019-04-01,'002213,特 尔 佳,9.88,9.94,9.5,9.58,9.54,0.34,3.5639,3.5319,7275701,71046568.81,2035280000.0,2035280000.0
2019-03-29,'002213,特 尔 佳,9.54,9.59,9.05,9.33,9.37,0.17,1.8143,3.4742,7156826,66787630.9,1965240000.0,1965240000.0
2019-03-28,'002213,特 尔 佳,9.37,9.76,9.33,9.76,9.83,-0.46,-4.6796,2.8874,5948100,56850581.0,1930220000.0,1930220000.0
2019-03-27,'002213,特 尔 佳,9.83,10.15,9.71,10.0,9.91,-0.08,-0.8073,2.2583,4652001,45685334.45,2024980000.0,2024980000.0
2019-03-26,'002213,特 尔 佳,9.91,10.49,9.91,10.4,10.4,-0.49,-4.7115,3.7461,7717001,78205477.98,2041460000.0,2041460000.0
2019-03-25,'002213,特 尔 佳,10.4,10.5,10.07,10.28,10.3,0.1,0.9709,4.5936,9462729,98042111.84,2142400000.0,2142400000.0
2019-03-22,'002213,特 尔 佳,10.3,10.42,10.09,10.3,10.3,0.0,0.0,3.705,7632239,78464006.48,2121800000.0,2121800000.0
2019-03-21,'002213,特 尔 佳,10.3,10.38,10.19,10.21,10.2,0.1,0.9804,4.9656,10229166,105179707.4,2121800000.0,2121800000.0
2019-03-20,'002213,特 尔 佳,10.2,10.32,10.03,10.3,10.33,-0.13,-1.2585,3.891,8015518,81496877.9,2101200000.0,2101200000.0
2019-03-19,'002213,特 尔 佳,10.33,10.38,10.06,10.16,10.08,0.25,2.4802,6.0826,12530221,128024019.72,2127980000.0,2127980000.0
2019-03-18,'002213,特 尔 佳,10.08,10.15,9.68,10.07,10.22,-0.14,-1.3699,6.1521,12673260,125777199.46,2076480000.0,2076480000.0
2019-03-15,'002213,特 尔 佳,10.22,10.39,9.82,9.82,10.63,-0.41,-3.857,8.4235,17352509,175999434.7,2105320000.0,2105320000.0
2019-03-14,'002213,特 尔 佳,10.63,11.34,10.28,11.18,11.18,-0.55,-4.9195,3.6286,7474864,80820210.88,2189780000.0,2189780000.0
2019-03-13,'002213,特 尔 佳,11.18,11.83,11.11,11.82,11.95,-0.77,-6.4435,5.6255,11588602,133603614.78,2303080000.0,2303080000.0
2019-03-12,'002213,特 尔 佳,11.95,12.5,11.28,11.5,11.44,0.51,4.458,9.3176,19194184,224664067.91,2461700000.0,2461700000.0
2019-03-11,'002213,特 尔 佳,11.44,11.51,10.96,10.96,10.9,0.54,4.9541,6.0947,12555106,142073134.55,2356640000.0,2356640000.0
2019-03-08,'002213,特 尔 佳,10.9,11.66,10.87,11.0,11.31,-0.41,-3.6251,7.4812,15411203,173472969.1,2245400000.0,2245400000.0
2019-03-07,'002213,特 尔 佳,11.31,11.8,11.14,11.66,11.51,-0.2,-1.7376,8.4061,17316611,197421915.85,2329860000.0,2329860000.0
2019-03-06,'002213,特 尔 佳,11.51,11.51,10.24,10.38,10.46,1.05,10.0382,9.6825,19945906,217233757.63,2371060000.0,2371060000.0
2019-03-05,'002213,特 尔 佳,10.46,10.51,10.08,10.15,10.13,0.33,3.2577,4.5889,9453102,97412159.68,2154760000.0,2154760000.0
2019-03-04,'002213,特 尔 佳,10.13,10.31,10.06,10.2,10.07,0.06,0.5958,3.7198,7662805,78232126.64,2086780000.0,2086780000.0
2019-03-01,'002213,特 尔 佳,10.07,10.25,9.98,10.2,10.2,-0.13,-1.2745,2.3813,4905418,49366867.54,2074420000.0,2074420000.0
2019-02-28,'002213,特 尔 佳,10.2,10.23,9.91,9.95,10.05,0.15,1.4925,3.3786,6959918,70433641.18,2101200000.0,2101200000.0
2019-02-27,'002213,特 尔 佳,10.05,10.35,9.91,9.98,9.97,0.08,0.8024,3.828,7885717,79619550.29,2070300000.0,2070300000.0
2019-02-26,'002213,特 尔 佳,9.97,10.43,9.97,10.41,10.42,-0.45,-4.3186,4.9195,10134186,103439517.46,2053820000.0,2053820000.0
2019-02-25,'002213,特 尔 佳,10.42,10.89,10.19,10.6,10.03,0.39,3.8883,5.2335,10781054,111773896.2,2146520000.0,2146520000.0
2019-02-22,'002213,特 尔 佳,10.03,10.1,9.79,9.99,9.94,0.09,0.9054,2.9167,6008332,59955901.35,2066180000.0,2066180000.0
2019-02-21,'002213,特 尔 佳,9.94,10.25,9.89,10.0,10.0,-0.06,-0.6,2.75,5665026,57048413.86,2047640000.0,2047640000.0
2019-02-20,'002213,特 尔 佳,10.0,10.25,9.95,10.1,10.28,-0.28,-2.7237,2.8019,5771900,57995062.19,2060000000.0,2060000000.0
2019-02-19,'002213,特 尔 佳,10.28,10.38,9.91,10.01,10.05,0.23,2.2886,4.8561,10003584,102024991.93,2117680000.0,2117680000.0
2019-02-18,'002213,特 尔 佳,10.05,10.24,9.82,9.9,9.75,0.3,3.0769,4.6138,9504500,95298792.86,2070300000.0,2070300000.0
2019-02-15,'002213,特 尔 佳,9.75,9.91,9.41,9.49,9.49,0.26,2.7397,3.1198,6426800,62090978.0,2008500000.0,2008500000.0
2019-02-14,'002213,特 尔 佳,9.49,9.57,9.3,9.47,9.43,0.06,0.6363,1.9923,4104209,38777436.48,1954940000.0,1954940000.0
2019-02-13,'002213,特 尔 佳,9.43,9.47,9.22,9.38,9.37,0.06,0.6403,2.1716,4473538,41797260.55,1942580000.0,1942580000.0
2019-02-12,'002213,特 尔 佳,9.37,9.47,9.28,9.34,9.34,0.03,0.3212,1.8477,3806202,35667623.74,1930220000.0,1930220000.0
2019-02-11,'002213,特 尔 佳,9.34,9.38,8.87,8.97,8.87,0.47,5.2988,2.1169,4360727,40300626.7,1924040000.0,1924040000.0
2019-02-01,'002213,特 尔 佳,8.87,8.93,8.75,8.9,8.72,0.15,1.7202,1.6368,3371724,29899959.64,1827220000.0,1827220000.0
2019-01-31,'002213,特 尔 佳,8.72,8.85,8.4,8.63,8.64,0.08,0.9259,2.1934,4518324,39143473.44,1796320000.0,1796320000.0
2019-01-30,'002213,特 尔 佳,8.64,9.04,8.54,8.57,8.72,-0.08,-0.9174,1.4898,3069000,26824884.0,1779840000.0,1779840000.0
2019-01-29,'002213,特 尔 佳,8.72,9.17,8.35,9.16,9.1,-0.38,-4.1758,2.8258,5821102,50980573.56,1796320000.0,1796320000.0
2019-01-28,'002213,特 尔 佳,9.1,9.45,9.05,9.28,9.29,-0.19,-2.0452,2.4385,5023402,46451782.12,1874600000.0,1874600000.0
2019-01-25,'002213,特 尔 佳,9.29,9.7,9.29,9.65,9.64,-0.35,-3.6307,2.886,5945101,56413475.35,1913740000.0,1913740000.0
2019-01-24,'002213,特 尔 佳,9.64,9.94,9.54,9.9,9.93,-0.29,-2.9204,2.5812,5317300,51457813.99,1985840000.0,1985840000.0
2019-01-23,'002213,特 尔 佳,9.93,10.12,9.87,9.87,9.97,-0.04,-0.4012,1.3213,2721900,27153114.0,2045580000.0,2045580000.0
2019-01-22,'002213,特 尔 佳,9.97,10.19,9.9,10.19,10.19,-0.22,-2.159,2.1765,4483601,44853677.95,2053820000.0,2053820000.0
2019-01-21,'002213,特 尔 佳,10.19,10.25,9.82,9.98,9.98,0.21,2.1042,2.5678,5289601,53434000.11,2099140000.0,2099140000.0
2019-01-18,'002213,特 尔 佳,9.98,10.27,9.89,10.1,9.98,0.0,0.0,2.9051,5984600,60312411.01,2055880000.0,2055880000.0
2019-01-17,'002213,特 尔 佳,9.98,10.23,9.8,10.12,10.29,-0.31,-3.0126,3.75,7724901,77138944.12,2055880000.0,2055880000.0
2019-01-16,'002213,特 尔 佳,10.29,10.45,10.22,10.3,10.53,-0.24,-2.2792,4.1204,8488000,87453013.94,2119740000.0,2119740000.0
2019-01-15,'002213,特 尔 佳,10.53,11.17,10.5,10.89,10.38,0.15,1.4451,6.1518,12672700,135944979.83,2169180000.0,2169180000.0
2019-01-14,'002213,特 尔 佳,10.38,10.58,10.19,10.45,10.6,-0.22,-2.0755,3.8046,7837400,81016866.0,2138280000.0,2138280000.0
2019-01-11,'002213,特 尔 佳,10.6,10.84,10.35,10.7,10.87,-0.27,-2.4839,5.1528,10614703,112507569.74,2183600000.0,2183600000.0
2019-01-10,'002213,特 尔 佳,10.87,10.87,10.24,10.55,10.66,0.21,1.97,6.7261,13855826,146087834.75,2239220000.0,2239220000.0
2019-01-09,'002213,特 尔 佳,10.66,11.05,10.39,10.55,10.53,0.13,1.2346,9.7932,20174021,217744528.36,2195960000.0,2195960000.0
2019-01-08,'002213,特 尔 佳,10.53,10.87,10.3,10.5,10.73,-0.2,-1.8639,8.2068,16905921,178515084.05,2169180000.0,2169180000.0
2019-01-07,'002213,特 尔 佳,10.73,10.75,9.82,10.11,10.16,0.57,5.6102,9.4604,19488321,199647215.99,2210380000.0,2210380000.0
2019-01-04,'002213,特 尔 佳,10.16,10.44,9.58,9.58,10.32,-0.16,-1.5504,7.0699,14564002,146201710.92,2092960000.0,2092960000.0
2019-01-03,'002213,特 尔 佳,10.32,10.95,9.95,10.55,10.24,0.08,0.7813,12.482,25712908,269565054.88,2125920000.0,2125920000.0
2019-01-02,'002213,特 尔 佳,10.24,10.24,9.4,9.64,9.31,0.93,9.9893,5.0606,10424807,105226520.14,2109440000.0,2109440000.0
2018-12-28,'002213,特 尔 佳,9.31,10.05,9.3,9.99,10.2,-0.89,-8.7255,7.0869,14599002,140126869.0,1917860000.0,1917860000.0
2018-12-27,'002213,特 尔 佳,10.2,10.49,9.51,9.69,9.6,0.6,6.25,8.8467,18224227,183801759.57,2101200000.0,2101200000.0
2018-12-26,'002213,特 尔 佳,9.6,9.92,9.37,9.37,9.27,0.33,3.5599,5.9163,12187602,117812560.28,1977600000.0,1977600000.0
2018-12-25,'002213,特 尔 佳,9.27,9.47,8.9,9.46,9.63,-0.36,-3.7383,4.9243,10144133,92537291.85,1909620000.0,1909620000.0
2018-12-24,'002213,特 尔 佳,9.63,9.76,9.47,9.55,9.63,0.0,0.0,3.5448,7302200,70085425.68,1983780000.0,1983780000.0
2018-12-21,'002213,特 尔 佳,9.63,9.65,9.38,9.5,9.71,-0.08,-0.8239,4.7475,9779932,93124226.36,1983780000.0,1983780000.0
2018-12-20,'002213,特 尔 佳,9.71,9.96,9.66,9.88,9.8,-0.09,-0.9184,5.4463,11219441,109871027.37,2000260000.0,2000260000.0
2018-12-19,'002213,特 尔 佳,9.8,10.2,9.75,10.18,10.13,-0.33,-3.2577,7.1454,14719426,146239484.98,2018800000.0,2018800000.0
2018-12-18,'002213,特 尔 佳,10.13,10.54,10.01,10.41,11.12,-0.99,-8.9029,12.1671,25064227,256272452.77,2086780000.0,2086780000.0
2018-12-17,'002213,特 尔 佳,11.12,12.51,10.94,11.75,11.39,-0.27,-2.3705,18.249,37592858,443866817.26,2290720000.0,2290720000.0
2018-12-14,'002213,特 尔 佳,11.39,11.39,10.38,10.59,10.35,1.04,10.0483,11.9814,24681707,273668720.47,2346340000.0,2346340000.0
2018-12-13,'002213,特 尔 佳,10.35,10.35,9.71,9.71,9.41,0.94,9.9894,4.849,9988842,101867683.7,2132100000.0,2132100000.0
2018-12-12,'002213,特 尔 佳,9.41,9.79,9.12,9.12,8.9,0.51,5.7303,6.9171,14249189,134643908.23,1938460000.0,1938460000.0
2018-12-11,'002213,特 尔 佳,8.9,8.97,8.6,8.7,8.7,0.2,2.2989,2.083,4291043,37707882.63,1833400000.0,1833400000.0
2018-12-10,'002213,特 尔 佳,8.7,9.04,8.6,8.92,9.04,-0.34,-3.7611,2.2948,4727300,41362469.0,1792200000.0,1792200000.0
2018-12-07,'002213,特 尔 佳,9.04,9.2,8.81,8.89,8.81,0.23,2.6107,2.9451,6066931,54784659.84,1862240000.0,1862240000.0
2018-12-06,'002213,特 尔 佳,8.81,9.18,8.73,9.06,9.02,-0.21,-2.3282,3.3445,6889731,61698834.87,1814860000.0,1814860000.0
2018-12-05,'002213,特 尔 佳,9.02,9.26,8.92,8.92,9.42,-0.4,-4.2463,5.2796,10876042,98715493.0,1858120000.0,1858120000.0
2018-12-04,'002213,特 尔 佳,9.42,9.61,8.83,8.83,8.74,0.68,7.7803,7.0708,14565866,136776754.35,1940520000.0,1940520000.0
2018-12-03,'002213,特 尔 佳,8.74,9.06,8.5,8.6,8.41,0.33,3.9239,4.3797,9022165,78805097.8,1800440000.0,1800440000.0
2018-11-30,'002213,特 尔 佳,8.41,8.88,8.13,8.66,8.92,-0.51,-5.7175,6.1206,12608406,106404250.54,1732460000.0,1732460000.0
2018-11-29,'002213,特 尔 佳,8.92,9.52,8.7,8.8,8.65,0.27,3.1214,7.7657,15997418,147205438.86,1837520000.0,1837520000.0
2018-11-28,'002213,特 尔 佳,8.65,8.94,8.35,8.93,9.05,-0.4,-4.4199,3.7035,7629200,65807579.0,1781900000.0,1781900000.0
2018-11-27,'002213,特 尔 佳,9.05,9.61,9.01,9.46,9.41,-0.36,-3.8257,2.6958,5553300,51072143.0,1864300000.0,1864300000.0
2018-11-26,'002213,特 尔 佳,9.41,9.57,9.16,9.27,9.32,0.09,0.9657,2.5166,5184200,48910865.0,1938460000.0,1938460000.0
2018-11-23,'002213,特 尔 佳,9.32,9.61,8.99,9.61,9.63,-0.31,-3.2191,3.5725,7359352,68446292.56,1919920000.0,1919920000.0
2018-11-22,'002213,特 尔 佳,9.63,9.89,9.27,9.49,9.52,0.11,1.1555,3.8427,7916000,75530978.22,1983780000.0,1983780000.0
2018-11-21,'002213,特 尔 佳,9.52,9.59,9.06,9.2,9.36,0.16,1.7094,4.2117,8676153,81142693.58,1961120000.0,1961120000.0
2018-11-20,'002213,特 尔 佳,9.36,9.75,9.31,9.61,9.81,-0.45,-4.5872,5.8066,11961679,113175046.26,1928160000.0,1928160000.0
2018-11-19,'002213,特 尔 佳,9.81,9.81,8.88,8.88,8.92,0.89,9.9776,6.0198,12400858,114809275.94,2020860000.0,2020860000.0
2018-11-16,'002213,特 尔 佳,8.92,9.0,8.67,8.76,8.77,0.15,1.7104,4.7396,9763477,86538092.42,1837520000.0,1837520000.0
2018-11-15,'002213,特 尔 佳,8.77,8.82,8.54,8.7,8.77,0.0,0.0,4.1812,8613231,74799752.56,1806620000.0,1806620000.0
2018-11-14,'002213,特 尔 佳,8.77,9.0,8.39,8.53,8.52,0.25,2.9343,6.1361,12640451,110038781.17,1806620000.0,1806620000.0
2018-11-13,'002213,特 尔 佳,8.52,9.17,8.36,8.5,8.61,-0.09,-1.0453,9.7062,19994853,174019680.05,1755120000.0,1755120000.0
2018-11-12,'002213,特 尔 佳,8.61,8.61,7.81,7.94,7.83,0.78,9.9617,7.0721,14568617,119514873.37,1773660000.0,1773660000.0
2018-11-09,'002213,特 尔 佳,7.83,7.89,7.71,7.82,7.99,-0.16,-2.0025,4.6439,9566444,74554574.0,1612980000.0,1612980000.0
2018-11-08,'002213,特 尔 佳,7.99,8.35,7.68,7.75,7.71,0.28,3.6316,9.198,18947855,152840526.11,1645940000.0,1645940000.0
2018-11-07,'002213,特 尔 佳,7.71,8.16,7.49,7.6,7.56,0.15,1.9841,7.7061,15874549,124141142.62,1588260000.0,1588260000.0
2018-11-06,'002213,特 尔 佳,7.56,7.67,7.42,7.6,7.77,-0.21,-2.7027,5.4129,11150545,83877561.98,1557360000.0,1557360000.0
2018-11-05,'002213,特 尔 佳,7.77,7.93,7.42,7.54,7.51,0.26,3.4621,8.3445,17189581,132129033.22,1600620000.0,1600620000.0
2018-11-02,'002213,特 尔 佳,7.51,7.63,7.4,7.63,7.42,0.09,1.2129,5.5337,11399461,85582418.49,1547060000.0,1547060000.0
2018-11-01,'002213,特 尔 佳,7.42,7.58,7.33,7.42,7.43,-0.01,-0.1346,6.3188,13016744,97047009.92,1528520000.0,1528520000.0
2018-10-31,'002213,特 尔 佳,7.43,7.54,7.2,7.39,7.4,0.03,0.4054,6.9995,14419044,106483906.68,1530580000.0,1530580000.0
2018-10-30,'002213,特 尔 佳,7.4,7.66,6.95,7.02,7.06,0.34,4.8159,8.1733,16837044,123604049.84,1524400000.0,1524400000.0
2018-10-29,'002213,特 尔 佳,7.06,7.37,7.0,7.04,7.18,-0.12,-1.6713,4.5425,9357543,67050752.45,1454360000.0,1454360000.0
2018-10-26,'002213,特 尔 佳,7.18,7.79,7.11,7.52,7.29,-0.11,-1.5089,7.5154,15481773,114888691.86,1479080000.0,1479080000.0
2018-10-25,'002213,特 尔 佳,7.29,7.66,7.27,7.4,7.98,-0.69,-8.6466,11.0534,22770076,169161662.32,1501740000.0,1501740000.0
2018-10-24,'002213,特 尔 佳,7.98,8.72,7.96,8.6,7.93,0.05,0.6305,16.1571,33283550,280598644.36,1643880000.0,1643880000.0
2018-10-23,'002213,特 尔 佳,7.93,7.93,7.56,7.56,7.21,0.72,9.9861,5.0244,10350270,80479642.1,1633580000.0,1633580000.0
2018-10-22,'002213,特 尔 佳,7.21,7.21,6.82,6.97,6.55,0.66,10.0763,5.2144,10741700,76228664.0,1485260000.0,1485260000.0
2018-10-19,'002213,特 尔 佳,6.55,6.79,6.18,6.41,6.5,0.05,0.7692,6.5243,13440002,86688051.84,1349300000.0,1349300000.0
2018-10-18,'002213,特 尔 佳,6.5,7.29,6.35,7.16,7.02,-0.52,-7.4074,7.6404,15739208,104917999.03,1339000000.0,1339000000.0
2018-10-17,'002213,特 尔 佳,7.02,7.92,6.95,7.87,7.7,-0.68,-8.8312,5.3978,11119540,80990675.8,1446120000.0,1446120000.0
2018-10-16,'002213,特 尔 佳,7.7,8.15,7.57,8.12,8.09,-0.39,-4.8208,1.9981,4116100,32216304.0,1586200000.0,1586200000.0
2018-10-15,'002213,特 尔 佳,8.09,8.75,8.0,8.67,8.62,-0.53,-6.1485,1.8806,3874000,32175323.0,1666540000.0,1666540000.0
2018-10-12,'002213,特 尔 佳,8.62,8.93,8.32,8.8,9.24,-0.62,-6.71,3.2136,6619964,56275524.4,1775720000.0,1775720000.0
2018-10-11,'002213,特 尔 佳,9.24,10.05,9.24,10.05,10.27,-1.03,-10.0292,1.5823,3259600,30808987.0,1903440000.0,1903440000.0
2018-10-10,'002213,特 尔 佳,10.27,10.56,10.04,10.47,10.56,-0.29,-2.7462,1.2238,2521100,25847208.0,2115620000.0,2115620000.0
2018-10-09,'002213,特 尔 佳,10.56,10.64,10.37,10.51,10.49,0.07,0.6673,1.1627,2395212,25149139.8,2175360000.0,2175360000.0
2018-10-08,'002213,特 尔 佳,10.49,10.63,10.1,10.25,10.57,-0.08,-0.7569,1.714,3530802,37008813.84,2160940000.0,2160940000.0
2018-09-28,'002213,特 尔 佳,10.57,10.71,10.34,10.56,10.51,0.06,0.5709,1.2918,2661102,27940512.98,2177420000.0,2177420000.0
2018-09-27,'002213,特 尔 佳,10.51,10.9,10.38,10.7,10.68,-0.17,-1.5918,1.8262,3761902,39836527.04,2165060000.0,2165060000.0
2018-09-26,'002213,特 尔 佳,10.68,11.2,10.55,10.9,11.0,-0.32,-2.9091,3.3716,6945440,75476142.6,2200080000.0,2200080000.0
2018-09-25,'002213,特 尔 佳,11.0,11.42,10.22,10.3,10.8,0.2,1.8519,5.3507,11022400,118338444.0,2266000000.0,2266000000.0
2018-09-21,'002213,特 尔 佳,10.8,11.24,10.15,10.39,10.22,0.58,5.6751,7.3822,15207400,162847204.35,2224800000.0,2224800000.0
2018-09-20,'002213,特 尔 佳,10.22,10.22,9.22,9.28,9.29,0.93,10.0108,3.2606,6716853,66224525.66,2105320000.0,2105320000.0
2018-09-19,'002213,特 尔 佳,9.29,9.38,9.04,9.1,9.13,0.16,1.7525,0.9253,1906100,17622908.0,1913740000.0,1913740000.0
2018-09-18,'002213,特 尔 佳,9.13,9.16,8.87,8.87,8.87,0.26,2.9312,0.9936,2046900,18522077.0,1880780000.0,1880780000.0
2018-09-17,'002213,特 尔 佳,8.87,9.26,8.82,9.18,9.33,-0.46,-4.9303,0.8399,1730100,15533710.0,1827220000.0,1827220000.0
2018-09-14,'002213,特 尔 佳,9.33,9.74,9.3,9.63,9.6,-0.27,-2.8125,1.172,2414400,22885809.0,1921980000.0,1921980000.0
2018-09-13,'002213,特 尔 佳,9.6,9.64,9.43,9.55,9.58,0.02,0.2088,0.964,1985800,18975431.0,1977600000.0,1977600000.0
2018-09-12,'002213,特 尔 佳,9.58,9.65,9.38,9.65,9.56,0.02,0.2092,1.1235,2314400,22082691.0,1973480000.0,1973480000.0
2018-09-11,'002213,特 尔 佳,9.56,9.65,9.45,9.47,9.45,0.11,1.164,1.1772,2425064,23174973.56,1969360000.0,1969360000.0
2018-09-10,'002213,特 尔 佳,9.45,9.83,9.34,9.78,9.75,-0.3,-3.0769,1.1928,2457100,23333783.46,1946700000.0,1946700000.0
2018-09-07,'002213,特 尔 佳,9.75,10.2,9.68,9.95,10.05,-0.3,-2.9851,1.7924,3692401,36540916.14,2008500000.0,2008500000.0
2018-09-06,'002213,特 尔 佳,10.05,10.19,10.01,10.01,10.06,-0.01,-0.0994,1.3084,2695201,27263510.07,2070300000.0,2070300000.0
2018-09-05,'002213,特 尔 佳,10.06,10.5,10.05,10.27,10.25,-0.19,-1.8537,1.6402,3378823,34828500.98,2072360000.0,2072360000.0
2018-09-04,'002213,特 尔 佳,10.25,10.35,10.09,10.29,10.19,0.06,0.5888,1.4657,3019300,30828543.0,2111500000.0,2111500000.0
2018-09-03,'002213,特 尔 佳,10.19,10.43,10.05,10.31,10.45,-0.26,-2.488,1.4638,3015500,30623022.0,2099140000.0,2099140000.0
2018-08-31,'002213,特 尔 佳,10.45,10.68,10.1,10.29,10.31,0.14,1.3579,1.4377,2961601,30701424.35,2152700000.0,2152700000.0
2018-08-30,'002213,特 尔 佳,10.31,10.64,10.25,10.56,10.65,-0.34,-3.1925,1.1047,2275700,23739014.0,2123860000.0,2123860000.0
2018-08-29,'002213,特 尔 佳,10.65,10.77,10.48,10.48,10.57,0.08,0.7569,1.8589,3829239,40802239.63,2193900000.0,2193900000.0
