»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-18,'000888,∂Î√º…Ω£¡,5.99,6.28,5.87,6.1,6.1,-0.11,-1.8033,2.2891,12061411,73452443.07,3156209480.98,3156209480.98
2020-03-17,'000888,∂Î√º…Ω£¡,6.1,6.16,5.94,6.11,6.07,0.03,0.4942,1.2222,6440012,38970218.32,3214169922.2,3214169922.2
2020-03-16,'000888,∂Î√º…Ω£¡,6.07,6.31,6.06,6.18,6.18,-0.11,-1.7799,1.6694,8796317,54519683.94,3198362529.14,3198362529.14
2020-03-13,'000888,∂Î√º…Ω£¡,6.18,6.22,5.93,5.96,6.18,0.0,0.0,1.5981,8420474,51020144.56,3256322970.36,3256322970.36
2020-03-12,'000888,∂Î√º…Ω£¡,6.18,6.32,6.14,6.28,6.33,-0.15,-2.3697,1.6497,8692240,53975661.49,3256322970.36,3256322970.36
2020-03-11,'000888,∂Î√º…Ω£¡,6.33,6.44,6.21,6.27,6.25,0.08,1.28,2.5736,13560752,85794844.3,3335359935.66,3335359935.66
2020-03-10,'000888,∂Î√º…Ω£¡,6.25,6.31,5.96,5.96,6.06,0.19,3.1353,1.605,8456880,52075549.51,3293206887.5,3293206887.5
2020-03-09,'000888,∂Î√º…Ω£¡,6.06,6.16,5.98,6.16,6.2,-0.14,-2.2581,1.4059,7407654,44943376.24,3193093398.12,3193093398.12
2020-03-06,'000888,∂Î√º…Ω£¡,6.2,6.25,6.13,6.17,6.25,-0.05,-0.8,1.103,5812027,35968388.23,3266861232.4,3266861232.4
2020-03-05,'000888,∂Î√º…Ω£¡,6.25,6.32,6.11,6.16,6.11,0.14,2.2913,1.9279,10158249,62952344.68,3293206887.5,3293206887.5
2020-03-04,'000888,∂Î√º…Ω£¡,6.11,6.12,6.02,6.05,6.08,0.03,0.4934,0.8249,4346300,26399615.46,3219439053.22,3219439053.22
2020-03-03,'000888,∂Î√º…Ω£¡,6.08,6.19,6.06,6.13,6.11,-0.03,-0.491,1.4011,7382620,45213494.4,3203631660.16,3203631660.16
2020-03-02,'000888,∂Î√º…Ω£¡,6.11,6.13,5.95,5.95,5.9,0.21,3.5593,1.3028,6864611,41575932.77,3219439053.22,3219439053.22
2020-02-28,'000888,∂Î√º…Ω£¡,5.9,6.09,5.84,6.02,6.18,-0.28,-4.5307,2.0348,10721500,63885701.58,3108787301.8,3108787301.8
2020-02-27,'000888,∂Î√º…Ω£¡,6.18,6.38,6.11,6.38,6.1,0.08,1.3115,2.1284,11215000,70172892.0,3256322970.36,3256322970.36
2020-02-26,'000888,∂Î√º…Ω£¡,6.1,6.18,6.0,6.04,6.1,0.0,0.0,1.1178,5889861,35957281.94,3214169922.2,3214169922.2
2020-02-25,'000888,∂Î√º…Ω£¡,6.1,6.15,5.98,6.07,6.18,-0.08,-1.2945,1.1285,5946157,36092854.0,3214169922.2,3214169922.2
2020-02-24,'000888,∂Î√º…Ω£¡,6.18,6.26,6.15,6.21,6.3,-0.12,-1.9048,1.1425,6019872,37224153.74,3256322970.36,3256322970.36
2020-02-21,'000888,∂Î√º…Ω£¡,6.3,6.35,6.23,6.32,6.38,-0.08,-1.2539,1.6853,8880147,55848967.63,3319552542.6,3319552542.6
2020-02-20,'000888,∂Î√º…Ω£¡,6.38,6.39,6.2,6.22,6.22,0.16,2.5723,1.7358,9146218,57740508.81,3361705590.76,3361705590.76
2020-02-19,'000888,∂Î√º…Ω£¡,6.22,6.23,6.11,6.14,6.15,0.07,1.1382,1.1763,6197969,38236185.89,3277399494.44,3277399494.44
2020-02-18,'000888,∂Î√º…Ω£¡,6.15,6.17,6.07,6.1,6.09,0.06,0.9852,1.0635,5603590,34297345.98,3240515577.3,3240515577.3
2020-02-17,'000888,∂Î√º…Ω£¡,6.09,6.1,5.95,5.95,5.94,0.15,2.5253,1.013,5337820,32252239.01,3208900791.18,3208900791.18
2020-02-14,'000888,∂Î√º…Ω£¡,5.94,6.02,5.91,6.0,6.02,-0.08,-1.3289,0.7077,3729064,22223137.87,3129863825.88,3129863825.88
2020-02-13,'000888,∂Î√º…Ω£¡,6.02,6.08,5.94,6.07,6.09,-0.07,-1.1494,1.0295,5424711,32589535.22,3172016874.04,3172016874.04
2020-02-12,'000888,∂Î√º…Ω£¡,6.09,6.13,6.01,6.07,6.07,0.02,0.3295,1.0581,5575046,33845948.76,3208900791.18,3208900791.18
2020-02-11,'000888,∂Î√º…Ω£¡,6.07,6.18,6.05,6.17,6.12,-0.05,-0.817,1.1746,6189209,37647708.1,3198362529.14,3198362529.14
2020-02-10,'000888,∂Î√º…Ω£¡,6.12,6.21,5.99,6.12,6.16,-0.04,-0.6494,1.1546,6083732,37163297.2,3224708184.24,3224708184.24
2020-02-07,'000888,∂Î√º…Ω£¡,6.16,6.18,5.87,5.89,5.93,0.23,3.8786,1.5926,8391515,50586606.42,3245784708.32,3245784708.32
2020-02-06,'000888,∂Î√º…Ω£¡,5.93,5.99,5.82,5.92,5.9,0.03,0.5085,1.4864,7832245,46198244.58,3124594694.86,3124594694.86
2020-02-05,'000888,∂Î√º…Ω£¡,5.9,6.02,5.75,5.82,5.87,0.03,0.5111,1.9147,10088900,59878120.78,3108787301.8,3108787301.8
2020-02-04,'000888,∂Î√º…Ω£¡,5.87,5.97,5.5,5.6,5.65,0.22,3.8938,2.3302,12277921,70352982.43,3092979908.74,3092979908.74
2020-02-03,'000888,∂Î√º…Ω£¡,5.65,5.68,5.65,5.65,6.28,-0.63,-10.0318,2.3605,12437700,70308504.68,2977059026.3,2977059026.3
2020-01-23,'000888,∂Î√º…Ω£¡,6.28,6.44,6.19,6.41,6.48,-0.2,-3.0864,1.2841,6765862,42879998.74,3309014280.56,3309014280.56
2020-01-22,'000888,∂Î√º…Ω£¡,6.48,6.57,6.0,6.37,6.46,0.02,0.3096,1.6745,8823290,56458736.4,3414396900.96,3414396900.96
2020-01-21,'000888,∂Î√º…Ω£¡,6.46,6.65,6.41,6.65,6.72,-0.26,-3.869,1.9515,10282523,66794565.93,3403858638.92,3403858638.92
2020-01-20,'000888,∂Î√º…Ω£¡,6.72,6.82,6.62,6.82,6.86,-0.14,-2.0408,1.5132,7973453,53275060.32,3540856045.44,3540856045.44
2020-01-17,'000888,∂Î√º…Ω£¡,6.86,6.92,6.84,6.89,6.9,-0.04,-0.5797,1.0374,5466394,37525964.93,3614623879.72,3614623879.72
2020-01-16,'000888,∂Î√º…Ω£¡,6.9,6.97,6.89,6.96,6.99,-0.09,-1.2876,0.962,5069020,35065770.8,3635700403.8,3635700403.8
2020-01-15,'000888,∂Î√º…Ω£¡,6.99,7.02,6.89,6.98,6.98,0.01,0.1433,1.4846,7822700,54468914.18,3683122582.98,3683122582.98
2020-01-14,'000888,∂Î√º…Ω£¡,6.98,7.01,6.82,6.85,6.86,0.12,1.7493,1.4329,7550039,52180412.92,3677853451.96,3677853451.96
2020-01-13,'000888,∂Î√º…Ω£¡,6.86,6.89,6.76,6.8,6.83,0.03,0.4392,1.1186,5894128,40190397.87,3614623879.72,3614623879.72
2020-01-10,'000888,∂Î√º…Ω£¡,6.83,6.86,6.75,6.75,6.73,0.1,1.4859,1.5447,8139313,55394058.78,3598816486.66,3598816486.66
2020-01-09,'000888,∂Î√º…Ω£¡,6.73,6.79,6.67,6.71,6.69,0.04,0.5979,0.9679,5100100,34311154.0,3546125176.46,3546125176.46
2020-01-08,'000888,∂Î√º…Ω£¡,6.69,6.82,6.64,6.8,6.85,-0.16,-2.3358,1.2101,6375928,42843527.78,3525048652.38,3525048652.38
2020-01-07,'000888,∂Î√º…Ω£¡,6.85,6.87,6.6,6.66,6.66,0.19,2.8529,1.6128,8498125,57403090.37,3609354748.7,3609354748.7
2020-01-06,'000888,∂Î√º…Ω£¡,6.66,6.79,6.6,6.72,6.69,-0.03,-0.4484,1.5477,8154927,54552352.26,3509241259.32,3509241259.32
2020-01-03,'000888,∂Î√º…Ω£¡,6.69,6.73,6.63,6.69,6.7,-0.01,-0.1493,0.9479,4994600,33339013.0,3525048652.38,3525048652.38
2020-01-02,'000888,∂Î√º…Ω£¡,6.7,6.72,6.56,6.56,6.56,0.14,2.1341,1.4321,7545912,50272698.36,3530317783.4,3530317783.4
2019-12-31,'000888,∂Î√º…Ω£¡,6.56,6.58,6.49,6.52,6.53,0.03,0.4594,0.8465,4460300,29150735.55,3456549949.12,3456549949.12
2019-12-30,'000888,∂Î√º…Ω£¡,6.53,6.58,6.44,6.48,6.51,0.02,0.3072,0.9951,5243212,34194993.9,3440742556.06,3440742556.06
2019-12-27,'000888,∂Î√º…Ω£¡,6.51,6.63,6.5,6.57,6.57,-0.06,-0.9132,0.826,4352156,28544506.92,3430204294.02,3430204294.02
2019-12-26,'000888,∂Î√º…Ω£¡,6.57,6.57,6.42,6.47,6.45,0.12,1.8605,1.0503,5534147,35966058.22,3461819080.14,3461819080.14
2019-12-25,'000888,∂Î√º…Ω£¡,6.45,6.53,6.41,6.43,6.45,0.0,0.0,0.7228,3808500,24661413.0,3398589507.9,3398589507.9
2019-12-24,'000888,∂Î√º…Ω£¡,6.45,6.46,6.34,6.36,6.35,0.1,1.5748,0.6904,3637881,23287265.75,3398589507.9,3398589507.9
2019-12-23,'000888,∂Î√º…Ω£¡,6.35,6.48,6.34,6.45,6.45,-0.1,-1.5504,0.9282,4890847,31306647.98,3345898197.7,3345898197.7
2019-12-20,'000888,∂Î√º…Ω£¡,6.45,6.57,6.45,6.53,6.53,-0.08,-1.2251,0.9163,4827937,31491237.99,3398589507.9,3398589507.9
2019-12-19,'000888,∂Î√º…Ω£¡,6.53,6.55,6.44,6.48,6.48,0.05,0.7716,0.7628,4019400,26156246.0,3440742556.06,3440742556.06
2019-12-18,'000888,∂Î√º…Ω£¡,6.48,6.57,6.46,6.47,6.48,0.0,0.0,0.7147,3765860,24521627.8,3414396900.96,3414396900.96
2019-12-17,'000888,∂Î√º…Ω£¡,6.48,6.52,6.43,6.43,6.46,0.02,0.3096,0.9698,5110160,33075984.76,3414396900.96,3414396900.96
2019-12-16,'000888,∂Î√º…Ω£¡,6.46,6.48,6.41,6.42,6.42,0.04,0.6231,0.8981,4732064,30512055.79,3403858638.92,3403858638.92
2019-12-13,'000888,∂Î√º…Ω£¡,6.42,6.49,6.36,6.41,6.42,0.0,0.0,0.8837,4656146,29789450.63,3382782114.84,3382782114.84
2019-12-12,'000888,∂Î√º…Ω£¡,6.42,6.54,6.32,6.35,6.36,0.06,0.9434,1.3852,7298965,46829849.38,3382782114.84,3382782114.84
2019-12-11,'000888,∂Î√º…Ω£¡,6.36,6.41,6.33,6.39,6.37,-0.01,-0.157,0.6184,3258500,20749050.61,3351167328.72,3351167328.72
2019-12-10,'000888,∂Î√º…Ω£¡,6.37,6.39,6.31,6.38,6.35,0.02,0.315,0.6319,3329400,21147662.0,3356436459.74,3356436459.74
2019-12-09,'000888,∂Î√º…Ω£¡,6.35,6.38,6.29,6.32,6.32,0.03,0.4747,0.7194,3790352,24014255.62,3345898197.7,3345898197.7
2019-12-06,'000888,∂Î√º…Ω£¡,6.32,6.37,6.27,6.37,6.35,-0.03,-0.4724,0.5517,2907204,18377136.74,3330090804.64,3330090804.64
2019-12-05,'000888,∂Î√º…Ω£¡,6.35,6.38,6.31,6.34,6.34,0.01,0.1577,0.5804,3058078,19396216.74,3345898197.7,3345898197.7
2019-12-04,'000888,∂Î√º…Ω£¡,6.34,6.38,6.27,6.29,6.3,0.04,0.6349,0.9993,5265180,33330098.24,3340629066.68,3340629066.68
2019-12-03,'000888,∂Î√º…Ω£¡,6.3,6.35,6.21,6.25,6.28,0.02,0.3185,0.7391,3894192,24493065.68,3319552542.6,3319552542.6
2019-12-02,'000888,∂Î√º…Ω£¡,6.28,6.33,6.22,6.24,6.25,0.03,0.48,0.8762,4616970,28977380.1,3309014280.56,3309014280.56
2019-11-29,'000888,∂Î√º…Ω£¡,6.25,6.29,6.22,6.25,6.26,-0.01,-0.1597,0.5427,2859820,17872836.0,3293206887.5,3293206887.5
2019-11-28,'000888,∂Î√º…Ω£¡,6.26,6.29,6.19,6.23,6.22,0.04,0.6431,0.8514,4486190,28016411.1,3298476018.52,3298476018.52
2019-11-27,'000888,∂Î√º…Ω£¡,6.22,6.33,6.18,6.27,6.28,-0.06,-0.9554,0.8254,4349288,27166660.72,3277399494.44,3277399494.44
2019-11-26,'000888,∂Î√º…Ω£¡,6.28,6.3,6.14,6.2,6.2,0.08,1.2903,1.0698,5636852,35056830.32,3309014280.56,3309014280.56
2019-11-25,'000888,∂Î√º…Ω£¡,6.2,6.2,6.06,6.09,6.07,0.13,2.1417,0.788,4152229,25578963.9,3266861232.4,3266861232.4
2019-11-22,'000888,∂Î√º…Ω£¡,6.07,6.21,6.05,6.14,6.15,-0.08,-1.3008,0.8116,4276471,26120570.23,3198362529.14,3198362529.14
2019-11-21,'000888,∂Î√º…Ω£¡,6.15,6.21,6.08,6.08,6.09,0.06,0.9852,0.6284,3311300,20386135.0,3240515577.3,3240515577.3
2019-11-20,'000888,∂Î√º…Ω£¡,6.09,6.21,6.08,6.19,6.2,-0.11,-1.7742,0.8757,4614366,28320916.71,3208900791.18,3208900791.18
2019-11-19,'000888,∂Î√º…Ω£¡,6.2,6.24,6.15,6.19,6.17,0.03,0.4862,0.6882,3626320,22442982.6,3266861232.4,3266861232.4
2019-11-18,'000888,∂Î√º…Ω£¡,6.17,6.22,6.1,6.13,6.17,0.0,0.0,0.7481,3941672,24284573.41,3251053839.34,3251053839.34
2019-11-15,'000888,∂Î√º…Ω£¡,6.17,6.32,6.15,6.27,6.24,-0.07,-1.1218,0.8391,4421440,27542561.0,3251053839.34,3251053839.34
2019-11-14,'000888,∂Î√º…Ω£¡,6.24,6.38,6.22,6.37,6.36,-0.12,-1.8868,1.127,5938400,37242217.0,3287937756.48,3287937756.48
2019-11-13,'000888,∂Î√º…Ω£¡,6.36,6.54,6.3,6.43,6.44,-0.08,-1.2422,0.7389,3893451,24899495.3,3351167328.72,3351167328.72
2019-11-12,'000888,∂Î√º…Ω£¡,6.44,6.47,6.3,6.45,6.46,-0.02,-0.3096,0.7595,4001941,25563470.44,3393320376.88,3393320376.88
2019-11-11,'000888,∂Î√º…Ω£¡,6.46,6.54,6.31,6.44,6.47,-0.01,-0.1546,1.2225,6441730,41475832.14,3403858638.92,3403858638.92
2019-11-08,'000888,∂Î√º…Ω£¡,6.47,6.6,6.46,6.58,6.54,-0.07,-1.0703,0.8957,4719523,30788728.62,3409127769.94,3409127769.94
2019-11-07,'000888,∂Î√º…Ω£¡,6.54,6.61,6.45,6.46,6.48,0.06,0.9259,0.9707,5114545,33515911.25,3446011687.08,3446011687.08
2019-11-06,'000888,∂Î√º…Ω£¡,6.48,6.63,6.47,6.52,6.54,-0.06,-0.9174,0.884,4657700,30417470.0,3414396900.96,3414396900.96
2019-11-05,'000888,∂Î√º…Ω£¡,6.54,6.64,6.41,6.43,6.42,0.12,1.8692,1.5829,8340651,54596186.5,3446011687.08,3446011687.08
2019-11-04,'000888,∂Î√º…Ω£¡,6.42,6.48,6.21,6.21,6.22,0.2,3.2154,1.6955,8933613,57274895.38,3382782114.84,3382782114.84
2019-11-01,'000888,∂Î√º…Ω£¡,6.22,6.26,6.14,6.23,6.21,0.01,0.161,0.6823,3595003,22269712.22,3277399494.44,3277399494.44
2019-10-31,'000888,∂Î√º…Ω£¡,6.21,6.33,6.19,6.25,6.25,-0.04,-0.64,0.8566,4513721,28245995.23,3272130363.42,3272130363.42
2019-10-30,'000888,∂Î√º…Ω£¡,6.25,6.31,6.21,6.23,6.23,0.02,0.321,0.7597,4003135,25090965.4,3293206887.5,3293206887.5
2019-10-29,'000888,∂Î√º…Ω£¡,6.23,6.29,6.18,6.24,6.24,-0.01,-0.1603,0.7666,4039237,25202503.2,3282668625.46,3282668625.46
2019-10-28,'000888,∂Î√º…Ω£¡,6.24,6.24,6.0,6.02,6.01,0.23,3.827,1.2544,6609688,40812547.84,3287937756.48,3287937756.48
2019-10-25,'000888,∂Î√º…Ω£¡,6.01,6.02,5.94,5.98,6.02,-0.01,-0.1661,0.3923,2067012,12353616.62,3166747743.02,3166747743.02
2019-10-24,'000888,∂Î√º…Ω£¡,6.02,6.05,5.97,6.05,6.05,-0.03,-0.4959,0.2707,1426400,8559580.0,3172016874.04,3172016874.04
2019-10-23,'000888,∂Î√º…Ω£¡,6.05,6.09,5.98,6.03,6.03,0.02,0.3317,0.4864,2562809,15494610.24,3187824267.1,3187824267.1
2019-10-22,'000888,∂Î√º…Ω£¡,6.03,6.03,5.93,5.98,5.97,0.06,1.005,0.448,2360399,14114342.16,3177286005.06,3177286005.06
2019-10-21,'000888,∂Î√º…Ω£¡,5.97,5.97,5.86,5.9,5.89,0.08,1.3582,0.4887,2574800,15267442.0,3145671218.94,3145671218.94
2019-10-18,'000888,∂Î√º…Ω£¡,5.89,6.07,5.87,6.0,6.0,-0.11,-1.8333,0.5445,2869300,17108455.0,3103518170.78,3103518170.78
2019-10-17,'000888,∂Î√º…Ω£¡,6.0,6.06,5.96,6.02,6.03,-0.03,-0.4975,0.3037,1600080,9627399.63,3161478612.0,3161478612.0
2019-10-16,'000888,∂Î√º…Ω£¡,6.03,6.07,6.0,6.0,6.02,0.01,0.1661,0.415,2186706,13199248.0,3177286005.06,3177286005.06
2019-10-15,'000888,∂Î√º…Ω£¡,6.02,6.08,5.96,6.05,6.07,-0.05,-0.8237,0.494,2602983,15697734.68,3172016874.04,3172016874.04
2019-10-14,'000888,∂Î√º…Ω£¡,6.07,6.1,6.01,6.04,6.02,0.05,0.8306,0.5588,2944200,17854970.0,3198362529.14,3198362529.14
2019-10-11,'000888,∂Î√º…Ω£¡,6.02,6.06,5.98,6.06,6.07,-0.05,-0.8237,0.6099,3213623,19326987.92,3172016874.04,3172016874.04
2019-10-10,'000888,∂Î√º…Ω£¡,6.07,6.08,5.88,5.9,5.87,0.2,3.4072,1.1538,6079702,36612610.8,3198362529.14,3198362529.14
2019-10-09,'000888,∂Î√º…Ω£¡,5.87,5.89,5.82,5.86,5.87,0.0,0.0,0.6502,3426202,20031771.7,3092979908.74,3092979908.74
2019-10-08,'000888,∂Î√º…Ω£¡,5.87,5.95,5.85,5.93,5.93,-0.06,-1.0118,0.8762,4616602,27164385.72,3092979908.74,3092979908.74
2019-09-30,'000888,∂Î√º…Ω£¡,5.93,6.04,5.92,6.01,6.03,-0.1,-1.6584,0.5043,2657377,15818892.67,3124594694.86,3124594694.86
2019-09-27,'000888,∂Î√º…Ω£¡,6.03,6.05,5.88,5.89,5.91,0.12,2.0305,0.7189,3787751,22710219.88,3177286005.06,3177286005.06
2019-09-26,'000888,∂Î√º…Ω£¡,5.91,6.13,5.9,6.12,6.11,-0.2,-3.2733,0.9345,4923851,29448959.02,3114056432.82,3114056432.82
2019-09-25,'000888,∂Î√º…Ω£¡,6.11,6.17,6.07,6.08,6.1,0.01,0.1639,0.9638,5078441,31136539.15,3219439053.22,3219439053.22
2019-09-24,'000888,∂Î√º…Ω£¡,6.1,6.23,6.07,6.19,6.18,-0.08,-1.2945,1.1114,5856263,36075922.28,3214169922.2,3214169922.2
2019-09-23,'000888,∂Î√º…Ω£¡,6.18,6.35,6.11,6.33,6.33,-0.15,-2.3697,0.9149,4820977,29878283.8,3256322970.36,3256322970.36
2019-09-20,'000888,∂Î√º…Ω£¡,6.33,6.39,6.29,6.38,6.4,-0.07,-1.0938,0.9009,4747000,30079633.42,3335359935.66,3335359935.66
2019-09-19,'000888,∂Î√º…Ω£¡,6.4,6.4,6.16,6.18,6.16,0.24,3.8961,1.4969,7887394,49873729.5,3372243852.8,3372243852.8
2019-09-18,'000888,∂Î√º…Ω£¡,6.16,6.25,6.15,6.24,6.21,-0.05,-0.8052,0.5199,2739347,16963601.46,3245784708.32,3245784708.32
2019-09-17,'000888,∂Î√º…Ω£¡,6.21,6.38,6.18,6.32,6.34,-0.13,-2.0505,1.0203,5376209,33727914.8,3272130363.42,3272130363.42
2019-09-16,'000888,∂Î√º…Ω£¡,6.34,6.39,6.31,6.34,6.3,0.04,0.6349,0.8583,4522286,28734663.12,3340629066.68,3340629066.68
2019-09-12,'000888,∂Î√º…Ω£¡,6.3,6.32,6.22,6.27,6.24,0.06,0.9615,0.679,3577655,22453982.85,3319552542.6,3319552542.6
2019-09-11,'000888,∂Î√º…Ω£¡,6.24,6.32,6.21,6.28,6.27,-0.03,-0.4785,0.7565,3986237,25012545.73,3287937756.48,3287937756.48
2019-09-10,'000888,∂Î√º…Ω£¡,6.27,6.33,6.21,6.33,6.31,-0.04,-0.6339,0.8266,4355622,27292130.13,3303745149.54,3303745149.54
2019-09-09,'000888,∂Î√º…Ω£¡,6.31,6.35,6.2,6.22,6.16,0.15,2.4351,1.6684,8791225,55211562.67,3324821673.62,3324821673.62
2019-09-06,'000888,∂Î√º…Ω£¡,6.16,6.18,6.1,6.1,6.09,0.07,1.1494,0.8429,4441200,27280698.0,3245784708.32,3245784708.32
2019-09-05,'000888,∂Î√º…Ω£¡,6.09,6.17,6.08,6.1,6.1,-0.01,-0.1639,1.1865,6252064,38336613.83,3208900791.18,3208900791.18
2019-09-04,'000888,∂Î√º…Ω£¡,6.1,6.12,6.02,6.04,6.04,0.06,0.9934,0.8791,4631830,28104387.48,3214169922.2,3214169922.2
2019-09-03,'000888,∂Î√º…Ω£¡,6.04,6.08,6.01,6.04,6.04,0.0,0.0,0.7751,4083850,24730107.53,3182555136.08,3182555136.08
2019-09-02,'000888,∂Î√º…Ω£¡,6.04,6.05,5.91,5.96,5.94,0.1,1.6835,1.0335,5445392,32721213.24,3182555136.08,3182555136.08
2019-08-30,'000888,∂Î√º…Ω£¡,5.94,6.07,5.81,6.04,6.04,-0.1,-1.6556,1.3189,6949500,41422054.0,3129863825.88,3129863825.88
2019-08-29,'000888,∂Î√º…Ω£¡,6.04,6.05,5.97,6.02,5.98,0.06,1.0033,0.8089,4262100,25632319.0,3182555136.08,3182555136.08
2019-08-28,'000888,∂Î√º…Ω£¡,5.98,6.04,5.9,5.93,5.93,0.05,0.8432,0.8385,4417986,26383960.01,3150940349.96,3150940349.96
2019-08-27,'000888,∂Î√º…Ω£¡,5.93,5.97,5.85,5.86,5.85,0.08,1.3675,1.0664,5619256,33313576.45,3124594694.86,3124594694.86
2019-08-26,'000888,∂Î√º…Ω£¡,5.85,5.87,5.7,5.7,5.82,0.03,0.5155,0.7685,4049578,23457631.68,3082441646.7,3082441646.7
2019-08-23,'000888,∂Î√º…Ω£¡,5.82,5.87,5.75,5.8,5.76,0.06,1.0417,1.1613,6119296,35628623.47,3066634253.64,3066634253.64
2019-08-22,'000888,∂Î√º…Ω£¡,5.76,5.77,5.7,5.71,5.72,0.04,0.6993,0.4867,2564450,14689384.5,3035019467.52,3035019467.52
2019-08-21,'000888,∂Î√º…Ω£¡,5.72,5.76,5.69,5.72,5.74,-0.02,-0.3484,0.504,2655800,15192516.0,3013942943.44,3013942943.44
2019-08-20,'000888,∂Î√º…Ω£¡,5.74,5.83,5.71,5.78,5.78,-0.04,-0.692,0.6134,3232100,18667574.0,3024481205.48,3024481205.48
2019-08-19,'000888,∂Î√º…Ω£¡,5.78,5.79,5.67,5.68,5.66,0.12,2.1201,0.8502,4479950,25734924.5,3045557729.56,3045557729.56
2019-08-16,'000888,∂Î√º…Ω£¡,5.66,5.74,5.5,5.53,5.52,0.14,2.5362,0.9264,4881300,27564228.0,2982328157.32,2982328157.32
2019-08-15,'000888,∂Î√º…Ω£¡,5.52,5.53,5.42,5.48,5.52,0.0,0.0,0.2809,1479933,8107959.96,2908560323.04,2908560323.04
2019-08-14,'000888,∂Î√º…Ω£¡,5.52,5.54,5.49,5.51,5.47,0.05,0.9141,0.3719,1959539,10812782.12,2908560323.04,2908560323.04
2019-08-13,'000888,∂Î√º…Ω£¡,5.47,5.5,5.44,5.48,5.53,-0.06,-1.085,0.2461,1296772,7098244.08,2882214667.94,2882214667.94
2019-08-12,'000888,∂Î√º…Ω£¡,5.53,5.53,5.46,5.5,5.49,0.04,0.7286,0.3956,2084700,11444697.0,2913829454.06,2913829454.06
2019-08-09,'000888,∂Î√º…Ω£¡,5.49,5.55,5.47,5.55,5.52,-0.03,-0.5435,0.3162,1666100,9184039.0,2892752929.98,2892752929.98
2019-08-08,'000888,∂Î√º…Ω£¡,5.52,5.55,5.5,5.53,5.51,0.01,0.1815,0.4336,2284700,12627340.0,2908560323.04,2908560323.04
2019-08-07,'000888,∂Î√º…Ω£¡,5.51,5.56,5.5,5.55,5.54,-0.03,-0.5415,0.5515,2906078,16082372.34,2903291192.02,2903291192.02
2019-08-06,'000888,∂Î√º…Ω£¡,5.54,5.6,5.47,5.6,5.65,-0.11,-1.9469,1.0035,5287720,29279212.6,2919098585.08,2919098585.08
2019-08-05,'000888,∂Î√º…Ω£¡,5.65,5.74,5.62,5.73,5.75,-0.1,-1.7391,0.5941,3130500,17779470.0,2977059026.3,2977059026.3
2019-08-02,'000888,∂Î√º…Ω£¡,5.75,5.84,5.72,5.84,5.9,-0.15,-2.5424,0.8926,4703317,27101479.92,3029750336.5,3029750336.5
2019-08-01,'000888,∂Î√º…Ω£¡,5.9,5.95,5.88,5.9,5.92,-0.02,-0.3378,0.5056,2664100,15743871.0,3108787301.8,3108787301.8
2019-07-31,'000888,∂Î√º…Ω£¡,5.92,5.93,5.9,5.93,5.94,-0.02,-0.3367,0.2568,1353262,7999924.42,3119325563.84,3119325563.84
2019-07-30,'000888,∂Î√º…Ω£¡,5.94,5.96,5.91,5.92,5.92,0.02,0.3378,0.4542,2393074,14199428.7,3129863825.88,3129863825.88
2019-07-29,'000888,∂Î√º…Ω£¡,5.92,5.93,5.89,5.92,5.93,-0.01,-0.1686,0.3503,1845917,10913217.13,3119325563.84,3119325563.84
2019-07-26,'000888,∂Î√º…Ω£¡,5.93,5.94,5.9,5.91,5.93,0.0,0.0,0.515,2713700,16056608.0,3124594694.86,3124594694.86
2019-07-25,'000888,∂Î√º…Ω£¡,5.93,5.95,5.91,5.93,5.93,0.0,0.0,0.5107,2691202,15966452.65,3124594694.86,3124594694.86
2019-07-24,'000888,∂Î√º…Ω£¡,5.93,5.95,5.88,5.89,5.89,0.04,0.6791,0.5597,2949388,17461757.08,3124594694.86,3124594694.86
2019-07-23,'000888,∂Î√º…Ω£¡,5.89,5.92,5.84,5.89,5.88,0.01,0.1701,0.3432,1808200,10622897.0,3103518170.78,3103518170.78
2019-07-22,'000888,∂Î√º…Ω£¡,5.88,5.97,5.88,5.97,5.96,-0.08,-1.3423,0.5616,2959088,17494858.32,3098249039.76,3098249039.76
2019-07-19,'000888,∂Î√º…Ω£¡,5.96,6.01,5.95,5.96,5.96,0.0,0.0,0.5236,2758800,16484628.0,3140402087.92,3140402087.92
2019-07-18,'000888,∂Î√º…Ω£¡,5.96,6.02,5.94,6.02,6.01,-0.05,-0.8319,0.3602,1897800,11324841.0,3140402087.92,3140402087.92
2019-07-17,'000888,∂Î√º…Ω£¡,6.01,6.03,5.97,5.99,6.01,0.0,0.0,0.4031,2123940,12748556.4,3166747743.02,3166747743.02
2019-07-16,'000888,∂Î√º…Ω£¡,6.01,6.01,5.98,6.0,6.01,0.0,0.0,0.2982,1571312,9413838.76,3166747743.02,3166747743.02
2019-07-15,'000888,∂Î√º…Ω£¡,6.01,6.01,5.91,5.95,5.98,0.03,0.5017,0.5261,2772204,16554977.92,3166747743.02,3166747743.02
