»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-30,'000939,*STø≠µœ,1.32,1.38,1.31,1.33,1.35,-0.03,-2.2222,1.1594,35269576,47367387.4,5187066052.08,4015482752.16
2018-08-29,'000939,*STø≠µœ,1.35,1.38,1.3,1.33,1.33,0.02,1.5038,1.737,52840540,70644520.46,5304953916.9,4106743723.8
2018-08-28,'000939,*STø≠µœ,1.33,1.33,1.27,1.28,1.27,0.06,4.7244,1.6477,50122612,66274898.24,5226362007.02,4045903076.04
2018-08-27,'000939,*STø≠µœ,1.27,1.29,1.25,1.28,1.29,-0.02,-1.5504,0.8744,26598483,33772888.62,4990586277.38,3863381132.76
2018-08-24,'000939,*STø≠µœ,1.29,1.32,1.28,1.29,1.3,-0.01,-0.7692,0.5704,17352016,22527377.8,5069178187.26,3924221780.52
2018-08-23,'000939,*STø≠µœ,1.3,1.33,1.3,1.33,1.34,-0.04,-2.9851,0.7201,21905608,28786279.56,5108474142.2,3954642104.4
2018-08-22,'000939,*STø≠µœ,1.34,1.34,1.26,1.28,1.29,0.05,3.876,1.01,30724361,39995220.5,5265657961.96,4076323399.92
2018-08-21,'000939,*STø≠µœ,1.29,1.31,1.26,1.29,1.31,-0.02,-1.5267,0.8737,26579418,34236461.85,5069178187.26,3924221780.52
2018-08-20,'000939,*STø≠µœ,1.31,1.35,1.28,1.31,1.3,0.01,0.7692,0.8523,25927838,33941625.46,5147770097.14,3985062428.28
2018-08-17,'000939,*STø≠µœ,1.3,1.33,1.25,1.25,1.27,0.03,2.3622,1.2987,39506041,51499416.2,5108474142.2,3954642104.4
2018-08-16,'000939,*STø≠µœ,1.27,1.32,1.27,1.28,1.34,-0.07,-5.2239,1.6245,49418700,63356465.0,4990586277.38,3863381132.76
2018-08-15,'000939,*STø≠µœ,1.34,1.44,1.3,1.44,1.37,-0.03,-2.1898,3.4651,105409495,144283566.28,5265657961.96,4076323399.92
2018-08-14,'000939,*STø≠µœ,1.37,1.37,1.33,1.36,1.3,0.07,5.3846,0.5724,17412679,23712397.23,5383545826.78,4167584371.56
2018-08-13,'000939,*STø≠µœ,1.3,1.3,1.21,1.24,1.24,0.06,4.8387,1.2653,38489599,48952238.94,5108474142.2,3954642104.4
2018-08-10,'000939,*STø≠µœ,1.24,1.24,1.17,1.18,1.18,0.06,5.0847,1.7845,54285673,65777333.95,4872698412.56,3772120161.12
2018-08-09,'000939,*STø≠µœ,1.18,1.21,1.16,1.19,1.22,-0.04,-3.2787,2.6023,79164107,93378715.86,4636922682.92,3589598217.84
2018-08-08,'000939,*STø≠µœ,1.22,1.28,1.22,1.22,1.28,-0.06,-4.6875,3.504,106593584,130925432.68,4794106502.68,3711279513.36
2018-08-07,'000939,*STø≠µœ,1.28,1.28,1.28,1.28,1.35,-0.07,-5.1852,0.1573,4786600,6126848.0,5029882232.32,3893801456.64
2018-08-06,'000939,*STø≠µœ,1.35,1.37,1.35,1.35,1.42,-0.07,-4.9296,1.1236,34180700,46214857.3,5304953916.9,4106743723.8
2018-08-03,'000939,*STø≠µœ,1.42,1.53,1.39,1.39,1.46,-0.04,-2.7397,6.1903,188310513,268935717.85,5580025601.48,4319685990.96
2018-08-02,'000939,*STø≠µœ,1.46,1.46,1.46,1.46,1.54,-0.08,-5.1948,0.0734,2232800,3259888.0,5737209421.24,4441367286.48
2018-08-01,'000939,*STø≠µœ,1.54,1.54,1.54,1.54,1.62,-0.08,-4.9383,0.0499,1518000,2337720.0,6051577060.76,4684729877.52
2018-07-31,'000939,*STø≠µœ,1.62,1.62,1.62,1.62,1.71,-0.09,-5.2632,0.0654,1988100,3220722.0,6365944700.28,4928092468.56
2018-07-30,'000939,*STø≠µœ,1.71,1.71,1.71,1.71,1.8,-0.09,-5.0,0.0107,325700,556947.0,6719608294.74,5201875383.48
2018-07-27,'000939,*STø≠µœ,1.8,1.8,1.8,1.8,1.89,-0.09,-4.7619,0.0376,1144600,2060280.0,7073271889.2,5475658298.4
2018-07-26,'000939,*STø≠µœ,1.89,1.89,1.89,1.89,1.99,-0.1,-5.0251,0.0345,1048200,1981098.0,7426935483.66,5749441213.32
2018-07-25,'000939,*STø≠µœ,1.99,1.99,1.99,1.99,2.09,-0.1,-4.7847,0.0219,667400,1328126.0,7819895033.06,6053644452.12
2018-07-24,'000939,*STø≠µœ,2.09,2.09,2.09,2.09,2.2,-0.11,-5.0,0.0102,310700,649363.0,8212854582.46,6357847690.92
2018-07-23,'000939,*STø≠µœ,2.2,2.2,2.2,2.2,2.32,-0.12,-5.1724,0.0058,175100,385220.0,8645110086.8,6692471253.6
2018-07-20,'000939,*STø≠µœ,2.32,2.32,2.32,2.32,2.44,-0.12,-4.918,0.0047,144100,334312.0,9116661546.08,7057515140.16
2018-07-19,'000939,*STø≠µœ,2.44,2.44,2.44,2.44,2.57,-0.13,-5.0584,0.0025,74900,182756.0,9588213005.36,7422559026.72
2018-07-18,'000939,*STø≠µœ,2.57,2.57,2.57,2.57,2.71,-0.14,-5.1661,0.0062,188000,483160.0,10099060419.6,7818023237.16
2018-07-17,'000939,*STø≠µœ,2.71,2.71,2.71,2.71,2.85,-0.14,-4.9123,0.0028,85000,230350.0,10649203788.7,8243907771.48
2018-07-16,'000939,*STø≠µœ,2.85,2.85,2.85,2.85,3.0,-0.15,-5.0,0.0026,79600,226860.0,11199347157.9,8669792305.8
2018-07-13,'000939,*STø≠µœ,3.0,3.0,3.0,3.0,3.16,-0.16,-5.0633,0.0072,220500,661500.0,11788786482.0,9126097164.0
2018-07-12,'000939,*STø≠µœ,3.16,3.16,3.16,3.16,3.33,-0.17,-5.1051,0.0104,317600,1003616.0,12417521761.0,9612822346.08
2018-07-11,'000939,*STø≠µœ,3.33,3.33,3.33,3.33,3.5,-0.17,-4.8571,0.0008,24200,80586.0,13085552995.0,10129967852.0
2018-07-10,'000939,*STø≠µœ,3.5,3.5,3.5,3.5,3.68,-0.18,-4.8913,0.0057,172500,603750.0,13753584229.0,10647113358.0
2018-07-09,'000939,*STø≠µœ,3.68,3.68,3.68,3.68,3.87,-0.19,-4.9096,0.0013,40000,147200.0,14460911417.9,11194679187.8
2018-07-06,'000939,*STø≠µœ,3.87,3.87,3.87,3.87,4.07,-0.2,-4.914,0.0011,33300,128871.0,15207534561.8,11772665341.6
2018-07-05,'000939,*STø≠µœ,4.07,4.07,4.07,4.07,4.28,-0.21,-4.9065,0.0007,21300,86691.0,15993453660.6,12381071819.2
2018-07-04,'000939,*STø≠µœ,4.28,4.28,4.28,4.28,4.5,-0.22,-4.8889,0.0017,51300,219564.0,16818668714.3,13019898620.6
2018-07-03,'000939,*STø≠µœ,4.5,4.5,4.5,4.5,4.74,-0.24,-5.0633,0.0168,511800,2303100.0,17683179723.0,13689145746.0
2018-07-02,'000939,*STø≠µœ,4.74,4.74,4.74,4.74,4.99,-0.25,-5.01,0.0011,34600,164004.0,18626282641.6,14419233519.1
2018-06-29,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-06-28,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-06-27,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-06-26,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-06-25,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-06-22,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-06-21,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-06-20,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-06-19,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-06-15,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-06-14,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-06-13,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-06-12,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-06-11,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-06-08,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-06-07,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-06-06,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-06-05,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-06-04,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-06-01,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-05-31,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-05-30,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-05-29,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-05-28,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-05-25,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-05-24,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-05-23,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-05-22,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-05-21,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-05-18,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-05-17,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-05-16,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-05-15,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-05-14,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-05-11,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-05-10,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-05-09,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-05-08,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-05-07,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-05-04,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-05-03,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-05-02,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-04-27,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-04-26,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-04-25,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-04-24,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-04-23,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-04-20,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-04-19,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-04-18,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-04-17,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-04-16,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-04-13,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-04-12,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-04-11,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-04-10,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-04-09,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-04-04,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-04-03,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-04-02,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-03-30,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-03-29,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-03-28,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-03-27,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-03-26,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-03-23,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-03-22,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-03-21,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-03-20,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-03-19,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-03-16,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-03-15,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-03-14,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-03-13,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-03-12,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-03-09,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-03-08,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-03-07,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-03-06,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-03-05,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-03-02,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-03-01,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-02-28,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-02-27,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-02-26,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-02-23,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-02-22,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-02-14,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-02-13,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-02-12,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-02-09,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-02-08,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-02-07,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-02-06,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-02-05,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-02-02,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-02-01,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-01-31,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-01-30,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-01-29,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-01-26,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-01-25,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-01-24,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-01-23,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-01-22,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-01-19,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-01-18,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-01-17,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-01-16,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-01-15,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-01-12,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-01-11,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-01-10,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-01-09,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-01-08,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-01-05,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-01-04,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-01-03,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2018-01-02,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2017-12-29,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2017-12-28,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2017-12-27,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2017-12-26,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2017-12-25,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2017-12-22,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2017-12-21,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2017-12-20,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2017-12-19,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,15179741616.1
2017-12-18,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,10613837973.6
2017-12-15,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,10613837973.6
2017-12-14,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,10613837973.6
2017-12-13,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,10613837973.6
2017-12-12,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,10613837973.6
2017-12-11,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,10613837973.6
2017-12-08,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,10613837973.6
2017-12-07,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,10613837973.6
2017-12-06,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,10613837973.6
2017-12-05,'000939,ø≠µœ…˙Ã¨,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,19608681515.1,10613837973.6
