ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-30,'000729,Ñà¾©Æ¡¾Æ,5.99,6.09,5.91,6.01,6.04,-0.05,-0.8278,0.5433,13635915,82183894.68,16883050652.6,15032651755.3
2020-03-27,'000729,Ñà¾©Æ¡¾Æ,6.04,6.18,6.01,6.04,6.01,0.03,0.4992,0.5431,13630101,83024090.84,17023977619.6,15158132988.7
2020-03-26,'000729,Ñà¾©Æ¡¾Æ,6.01,6.04,5.95,5.99,6.06,-0.05,-0.8251,0.385,9662140,57996427.49,16939421439.4,15082844248.7
2020-03-25,'000729,Ñà¾©Æ¡¾Æ,6.06,6.07,5.9,6.05,5.93,0.13,2.1922,1.0705,26866617,161252675.96,17080348406.5,15208325482.0
2020-03-24,'000729,Ñà¾©Æ¡¾Æ,5.93,5.95,5.62,5.62,5.56,0.37,6.6547,0.9658,24236877,141631420.59,16713938292.1,14882074275.3
2020-03-23,'000729,Ñà¾©Æ¡¾Æ,5.56,5.65,5.45,5.5,5.61,-0.05,-0.8913,0.4241,10643480,59075015.46,15671078736.0,13953513148.5
2020-03-20,'000729,Ñà¾©Æ¡¾Æ,5.61,5.63,5.48,5.49,5.48,0.13,2.3723,0.4554,11428314,63382402.66,15812005703.0,14078994381.9
2020-03-19,'000729,Ñà¾©Æ¡¾Æ,5.48,5.54,5.37,5.5,5.52,-0.04,-0.7246,0.5099,12796309,69755832.64,15445595588.7,13752743175.2
2020-03-18,'000729,Ñà¾©Æ¡¾Æ,5.52,5.73,5.47,5.7,5.66,-0.14,-2.4735,0.7403,18578147,104152126.4,15558337162.3,13853128161.8
2020-03-17,'000729,Ñà¾©Æ¡¾Æ,5.66,5.83,5.59,5.73,5.72,-0.06,-1.049,0.4817,12089988,68529942.82,15952932670.1,14204475615.2
2020-03-16,'000729,Ñà¾©Æ¡¾Æ,5.72,5.94,5.7,5.93,5.88,-0.16,-2.7211,0.4901,12298779,71512081.83,16122045030.5,14355053095.2
2020-03-13,'000729,Ñà¾©Æ¡¾Æ,5.88,5.96,5.72,5.8,5.95,-0.07,-1.1765,0.5253,13182050,76805578.06,16573011325.1,14756593042.0
2020-03-12,'000729,Ñà¾©Æ¡¾Æ,5.95,6.03,5.92,6.02,6.06,-0.11,-1.8152,0.3132,7860854,46880230.06,16770309079.0,14932266768.6
2020-03-11,'000729,Ñà¾©Æ¡¾Æ,6.06,6.16,6.05,6.11,6.1,-0.04,-0.6557,0.3788,9505768,57936821.44,17080348406.5,15208325482.0
2020-03-10,'000729,Ñà¾©Æ¡¾Æ,6.1,6.14,5.93,5.93,6.01,0.09,1.4975,0.5052,12678020,76717673.42,17193089980.1,15308710468.7
2020-03-09,'000729,Ñà¾©Æ¡¾Æ,6.01,6.16,5.99,6.16,6.19,-0.18,-2.9079,0.5109,12821830,77501176.18,16939421439.4,15082844248.7
2020-03-06,'000729,Ñà¾©Æ¡¾Æ,6.19,6.25,6.15,6.19,6.23,-0.04,-0.6421,0.368,9235617,57182166.54,17446758520.8,15534576688.7
2020-03-05,'000729,Ñà¾©Æ¡¾Æ,6.23,6.27,6.13,6.15,6.11,0.12,1.964,0.4744,11905543,73921321.42,17559500094.4,15634961675.4
2020-03-04,'000729,Ñà¾©Æ¡¾Æ,6.11,6.11,5.99,6.03,6.05,0.06,0.9917,0.3114,7815285,47393078.93,17221275373.5,15333806715.4
2020-03-03,'000729,Ñà¾©Æ¡¾Æ,6.05,6.12,6.02,6.08,6.0,0.05,0.8333,0.4026,10104701,61357401.45,17052163013.0,15183229235.4
2020-03-02,'000729,Ñà¾©Æ¡¾Æ,6.0,6.05,5.85,5.85,5.85,0.15,2.5641,0.4043,10147128,60808126.77,16911236046.0,15057748002.0
2020-02-28,'000729,Ñà¾©Æ¡¾Æ,5.85,6.09,5.82,6.05,6.14,-0.29,-4.7231,0.7375,18509087,109741591.2,16488455144.9,14681304302.0
2020-02-27,'000729,Ñà¾©Æ¡¾Æ,6.14,6.21,6.12,6.14,6.12,0.02,0.3268,0.3858,9682204,59746373.05,17305831553.7,15409095455.4
2020-02-26,'000729,Ñà¾©Æ¡¾Æ,6.12,6.19,6.05,6.09,6.16,-0.04,-0.6494,0.4576,11483955,70326846.89,17249460766.9,15358902962.0
2020-02-25,'000729,Ñà¾©Æ¡¾Æ,6.16,6.2,6.03,6.12,6.23,-0.07,-1.1236,0.4447,11161299,68462000.03,17362202340.6,15459287948.7
2020-02-24,'000729,Ñà¾©Æ¡¾Æ,6.23,6.36,6.19,6.36,6.38,-0.15,-2.3511,0.4475,11230544,70301192.06,17559500094.4,15634961675.4
2020-02-21,'000729,Ñà¾©Æ¡¾Æ,6.38,6.4,6.28,6.33,6.29,0.09,1.4308,0.3826,9602318,60987123.62,17982280995.6,16011405375.5
2020-02-20,'000729,Ñà¾©Æ¡¾Æ,6.29,6.3,6.15,6.2,6.19,0.1,1.6155,0.3887,9753772,61009749.33,17728612454.9,15785539155.4
2020-02-19,'000729,Ñà¾©Æ¡¾Æ,6.19,6.2,6.11,6.15,6.15,0.04,0.6504,0.2769,6950126,42836628.76,17446758520.8,15534576688.7
2020-02-18,'000729,Ñà¾©Æ¡¾Æ,6.15,6.22,6.11,6.22,6.2,-0.05,-0.8065,0.3402,8538554,52513677.14,17334016947.2,15434191702.0
2020-02-17,'000729,Ñà¾©Æ¡¾Æ,6.2,6.23,5.95,5.95,5.95,0.25,4.2017,0.5565,13966932,85535982.66,17474943914.2,15559672935.4
2020-02-14,'000729,Ñà¾©Æ¡¾Æ,5.95,5.97,5.91,5.92,5.92,0.03,0.5068,0.2264,5682235,33764558.73,16770309079.0,14932266768.6
2020-02-13,'000729,Ñà¾©Æ¡¾Æ,5.92,6.04,5.9,6.0,6.0,-0.08,-1.3333,0.3743,9393100,55955548.0,16685752898.7,14856978028.6
2020-02-12,'000729,Ñà¾©Æ¡¾Æ,6.0,6.01,5.93,5.96,5.95,0.05,0.8403,0.3108,7799500,46598336.44,16911236046.0,15057748002.0
2020-02-11,'000729,Ñà¾©Æ¡¾Æ,5.95,6.07,5.91,5.92,5.92,0.03,0.5068,0.4614,11579556,69270012.69,16770309079.0,14932266768.6
2020-02-10,'000729,Ñà¾©Æ¡¾Æ,5.92,5.95,5.79,5.85,5.86,0.06,1.0239,0.3664,9195868,54129569.44,16685752898.7,14856978028.6
2020-02-07,'000729,Ñà¾©Æ¡¾Æ,5.86,5.91,5.73,5.79,5.82,0.04,0.6873,0.4425,11106061,64596206.64,16516640538.3,14706400548.6
2020-02-06,'000729,Ñà¾©Æ¡¾Æ,5.82,5.85,5.73,5.82,5.81,0.01,0.1721,0.4976,12488639,72229710.69,16403898964.6,14606015561.9
2020-02-05,'000729,Ñà¾©Æ¡¾Æ,5.81,5.91,5.74,5.8,5.79,0.02,0.3454,0.3895,9775725,56973999.72,16375713571.2,14580919315.3
2020-02-04,'000729,Ñà¾©Æ¡¾Æ,5.79,5.83,5.53,5.54,5.68,0.11,1.9366,0.7375,18508132,106693275.3,16319342784.4,14530726821.9
2020-02-03,'000729,Ñà¾©Æ¡¾Æ,5.68,5.81,5.68,5.68,6.31,-0.63,-9.9842,0.5697,14297634,81317802.66,16009303456.9,14254668108.6
2020-01-23,'000729,Ñà¾©Æ¡¾Æ,6.31,6.61,6.23,6.5,6.56,-0.25,-3.811,0.5023,12605392,80566211.69,17784983241.7,15835731648.8
2020-01-22,'000729,Ñà¾©Æ¡¾Æ,6.56,6.59,6.33,6.45,6.46,0.1,1.548,0.4764,11956157,77552405.64,18489618077.0,16463137815.5
2020-01-21,'000729,Ñà¾©Æ¡¾Æ,6.46,6.58,6.37,6.58,6.62,-0.16,-2.4169,0.4375,10979144,70904622.26,18207764142.9,16212175348.8
2020-01-20,'000729,Ñà¾©Æ¡¾Æ,6.62,6.66,6.55,6.66,6.68,-0.06,-0.8982,0.3298,8277672,54627043.32,18658730437.4,16613715295.5
2020-01-17,'000729,Ñà¾©Æ¡¾Æ,6.68,6.68,6.52,6.56,6.56,0.12,1.8293,0.3812,9566390,63161890.6,18827842797.9,16764292775.6
2020-01-16,'000729,Ñà¾©Æ¡¾Æ,6.56,6.6,6.5,6.56,6.54,0.02,0.3058,0.2917,7321168,47873128.87,18489618077.0,16463137815.5
2020-01-15,'000729,Ñà¾©Æ¡¾Æ,6.54,6.66,6.5,6.57,6.59,-0.05,-0.7587,0.2581,6478338,42489300.48,18433247290.1,16412945322.2
2020-01-14,'000729,Ñà¾©Æ¡¾Æ,6.59,6.7,6.58,6.69,6.69,-0.1,-1.4948,0.3223,8089744,53567123.87,18574174257.2,16538426555.5
2020-01-13,'000729,Ñà¾©Æ¡¾Æ,6.69,6.72,6.61,6.65,6.65,0.04,0.6015,0.3961,9939539,66317241.53,18856028191.3,16789389022.2
2020-01-10,'000729,Ñà¾©Æ¡¾Æ,6.65,6.7,6.57,6.64,6.61,0.04,0.6051,0.4095,10275900,68261492.0,18743286617.7,16689004035.5
2020-01-09,'000729,Ñà¾©Æ¡¾Æ,6.61,6.72,6.56,6.58,6.55,0.06,0.916,0.2441,6125147,40533587.53,18630545044.0,16588619048.9
2020-01-08,'000729,Ñà¾©Æ¡¾Æ,6.55,6.65,6.5,6.57,6.62,-0.07,-1.0574,0.2778,6972739,45785572.05,18461432683.5,16438041568.9
2020-01-07,'000729,Ñà¾©Æ¡¾Æ,6.62,6.64,6.52,6.52,6.54,0.08,1.2232,0.3397,8526007,56263554.16,18658730437.4,16613715295.5
2020-01-06,'000729,Ñà¾©Æ¡¾Æ,6.54,6.6,6.47,6.6,6.63,-0.09,-1.3575,0.4542,11397598,74558551.83,18433247290.1,16412945322.2
2020-01-03,'000729,Ñà¾©Æ¡¾Æ,6.63,6.67,6.57,6.59,6.65,-0.02,-0.3008,0.3403,8541200,56542297.0,18686915830.8,16638811542.2
2020-01-02,'000729,Ñà¾©Æ¡¾Æ,6.65,6.65,6.48,6.53,6.52,0.13,1.9939,0.6135,15396445,101248382.05,18743286617.7,16689004035.5
2019-12-31,'000729,Ñà¾©Æ¡¾Æ,6.52,6.58,6.41,6.5,6.5,0.02,0.3077,0.3885,9749381,63277030.9,18376876503.3,16362752828.8
2019-12-30,'000729,Ñà¾©Æ¡¾Æ,6.5,6.52,6.38,6.4,6.39,0.11,1.7214,0.5074,12734728,82419826.2,18320505716.5,16312560335.5
2019-12-27,'000729,Ñà¾©Æ¡¾Æ,6.39,6.43,6.28,6.28,6.28,0.11,1.7516,0.6798,17060851,108887321.61,18010466389.0,16036501622.1
2019-12-26,'000729,Ñà¾©Æ¡¾Æ,6.28,6.28,6.22,6.27,6.24,0.04,0.641,0.2603,6533281,40839274.25,17700427061.5,15760442908.8
2019-12-25,'000729,Ñà¾©Æ¡¾Æ,6.24,6.3,6.21,6.29,6.29,-0.05,-0.7949,0.2449,6146258,38428660.28,17587685487.8,15660057922.1
2019-12-24,'000729,Ñà¾©Æ¡¾Æ,6.29,6.29,6.23,6.28,6.25,0.04,0.64,0.207,5194038,32573189.93,17728612454.9,15785539155.4
2019-12-23,'000729,Ñà¾©Æ¡¾Æ,6.25,6.44,6.23,6.44,6.48,-0.23,-3.5494,0.4791,12022388,76057104.24,17615870881.2,15685154168.8
2019-12-20,'000729,Ñà¾©Æ¡¾Æ,6.48,6.51,6.36,6.37,6.39,0.09,1.4085,0.6254,15695429,101429070.01,18264134929.7,16262367842.2
2019-12-19,'000729,Ñà¾©Æ¡¾Æ,6.39,6.41,6.3,6.37,6.37,0.02,0.314,0.4548,11413772,72520470.52,18010466389.0,16036501622.1
2019-12-18,'000729,Ñà¾©Æ¡¾Æ,6.37,6.43,6.33,6.34,6.34,0.03,0.4732,0.4288,10761382,68527868.32,17954095602.2,15986309128.8
2019-12-17,'000729,Ñà¾©Æ¡¾Æ,6.34,6.38,6.27,6.33,6.33,0.01,0.158,0.5931,14884446,94342736.76,17869539421.9,15911020388.8
2019-12-16,'000729,Ñà¾©Æ¡¾Æ,6.33,6.44,6.28,6.38,6.35,-0.02,-0.315,0.5667,14220986,89931543.47,17841354028.5,15885924142.1
2019-12-13,'000729,Ñà¾©Æ¡¾Æ,6.35,6.42,6.29,6.29,6.29,0.06,0.9539,0.7999,20073623,127476068.07,17897724815.3,15936116635.5
2019-12-12,'000729,Ñà¾©Æ¡¾Æ,6.29,6.3,6.19,6.22,6.25,0.04,0.64,0.3115,7816600,49002850.3,17728612454.9,15785539155.4
2019-12-11,'000729,Ñà¾©Æ¡¾Æ,6.25,6.27,6.16,6.23,6.23,0.02,0.321,0.3494,8768241,54520356.02,17615870881.2,15685154168.8
2019-12-10,'000729,Ñà¾©Æ¡¾Æ,6.23,6.28,6.2,6.25,6.25,-0.02,-0.32,0.2314,5806520,36185532.4,17559500094.4,15634961675.4
2019-12-09,'000729,Ñà¾©Æ¡¾Æ,6.25,6.35,6.21,6.28,6.28,-0.03,-0.4777,0.4149,10412423,65269958.5,17615870881.2,15685154168.8
2019-12-06,'000729,Ñà¾©Æ¡¾Æ,6.28,6.29,6.14,6.18,6.18,0.1,1.6181,0.4235,10628604,66389109.08,17700427061.5,15760442908.8
2019-12-05,'000729,Ñà¾©Æ¡¾Æ,6.18,6.2,6.13,6.15,6.15,0.03,0.4878,0.2954,7412549,45785016.77,17418573127.4,15509480442.1
2019-12-04,'000729,Ñà¾©Æ¡¾Æ,6.15,6.17,6.03,6.03,6.05,0.1,1.6529,0.382,9587725,58736279.46,17334016947.2,15434191702.0
2019-12-03,'000729,Ñà¾©Æ¡¾Æ,6.05,6.07,5.93,6.03,6.06,-0.01,-0.165,0.2537,6366916,38278531.16,17052163013.0,15183229235.4
2019-12-02,'000729,Ñà¾©Æ¡¾Æ,6.06,6.15,6.03,6.12,6.12,-0.06,-0.9804,0.2445,6136992,37318163.86,17080348406.5,15208325482.0
2019-11-29,'000729,Ñà¾©Æ¡¾Æ,6.12,6.16,6.07,6.1,6.11,0.01,0.1637,0.2845,7139884,43635336.4,17249460766.9,15358902962.0
2019-11-28,'000729,Ñà¾©Æ¡¾Æ,6.11,6.15,6.07,6.08,6.11,0.0,0.0,0.3049,7652513,46743114.78,17221275373.5,15333806715.4
2019-11-27,'000729,Ñà¾©Æ¡¾Æ,6.11,6.15,5.94,5.96,5.91,0.2,3.3841,0.664,16663873,101415131.68,17221275373.5,15333806715.4
2019-11-26,'000729,Ñà¾©Æ¡¾Æ,5.91,6.08,5.91,6.02,6.03,-0.12,-1.99,0.6857,17209092,102821848.64,16657567505.3,14831881782.0
2019-11-25,'000729,Ñà¾©Æ¡¾Æ,6.03,6.06,5.89,5.98,5.97,0.06,1.005,0.4901,12298749,73621130.44,16995792226.2,15133036742.0
2019-11-22,'000729,Ñà¾©Æ¡¾Æ,5.97,6.19,5.91,6.12,6.15,-0.18,-2.9268,0.7306,18334582,110639022.82,16826679865.8,14982459262.0
2019-11-21,'000729,Ñà¾©Æ¡¾Æ,6.15,6.2,6.11,6.11,6.14,0.01,0.1629,0.38,9536825,58623588.91,17334016947.2,15434191702.0
2019-11-20,'000729,Ñà¾©Æ¡¾Æ,6.14,6.27,6.13,6.25,6.28,-0.14,-2.2293,0.5529,13874468,85837430.51,17305831553.7,15409095455.4
2019-11-19,'000729,Ñà¾©Æ¡¾Æ,6.28,6.3,6.21,6.28,6.28,0.0,0.0,0.5684,14265904,89133426.29,17700427061.5,15760442908.8
2019-11-18,'000729,Ñà¾©Æ¡¾Æ,6.28,6.47,6.22,6.47,6.48,-0.2,-3.0864,0.8446,21195094,132981294.8,17700427061.5,15760442908.8
2019-11-15,'000729,Ñà¾©Æ¡¾Æ,6.48,6.56,6.39,6.45,6.45,0.03,0.4651,0.9436,23681421,153865739.49,18264134929.7,16262367842.2
2019-11-14,'000729,Ñà¾©Æ¡¾Æ,6.45,6.68,6.42,6.67,6.68,-0.23,-3.4431,1.2188,30588370,199201547.07,18179578749.5,16187079102.1
2019-11-13,'000729,Ñà¾©Æ¡¾Æ,6.68,6.7,6.35,6.39,6.33,0.35,5.5292,1.7465,43830893,287406960.8,18827842797.9,16764292775.6
2019-11-12,'000729,Ñà¾©Æ¡¾Æ,6.33,6.36,6.2,6.22,6.19,0.14,2.2617,0.5774,14490817,91073806.81,17841354028.5,15885924142.1
2019-11-11,'000729,Ñà¾©Æ¡¾Æ,6.19,6.32,6.16,6.3,6.3,-0.11,-1.746,0.5079,12745628,79574411.48,17446758520.8,15534576688.7
2019-11-08,'000729,Ñà¾©Æ¡¾Æ,6.3,6.38,6.24,6.27,6.24,0.06,0.9615,0.7315,18357044,115920806.54,17756797848.3,15810635402.1
2019-11-07,'000729,Ñà¾©Æ¡¾Æ,6.24,6.31,6.21,6.26,6.24,0.0,0.0,0.5358,13447483,84180659.94,17587685487.8,15660057922.1
2019-11-06,'000729,Ñà¾©Æ¡¾Æ,6.24,6.28,6.19,6.22,6.25,-0.01,-0.16,0.615,15434482,96294083.75,17587685487.8,15660057922.1
2019-11-05,'000729,Ñà¾©Æ¡¾Æ,6.25,6.27,6.12,6.18,6.19,0.06,0.9693,0.7388,18541112,115360159.32,17615870881.2,15685154168.8
2019-11-04,'000729,Ñà¾©Æ¡¾Æ,6.19,6.2,6.1,6.1,6.09,0.1,1.642,0.5834,14641785,90122172.44,17446758520.8,15534576688.7
2019-11-01,'000729,Ñà¾©Æ¡¾Æ,6.09,6.12,5.98,6.01,6.01,0.08,1.3311,0.547,13727260,83305745.03,17164904586.7,15283614222.0
2019-10-31,'000729,Ñà¾©Æ¡¾Æ,6.01,6.07,5.99,6.01,5.98,0.03,0.5017,0.352,8834106,53171230.96,16939421439.4,15082844248.7
2019-10-30,'000729,Ñà¾©Æ¡¾Æ,5.98,6.05,5.95,6.04,6.04,-0.06,-0.9934,0.464,11645146,69835163.75,16854865259.2,15007555508.7
2019-10-29,'000729,Ñà¾©Æ¡¾Æ,6.04,6.1,5.94,5.96,5.93,0.11,1.855,1.0927,27423416,165773570.6,17023977619.6,15158132988.7
2019-10-28,'000729,Ñà¾©Æ¡¾Æ,5.93,5.96,5.84,5.84,5.87,0.06,1.0221,0.5433,13634071,80653521.86,16713938292.1,14882074275.3
2019-10-25,'000729,Ñà¾©Æ¡¾Æ,5.87,5.87,5.79,5.79,5.78,0.09,1.5571,0.2353,5904919,34456639.38,16544825931.7,14731496795.3
2019-10-24,'000729,Ñà¾©Æ¡¾Æ,5.78,5.87,5.76,5.85,5.85,-0.07,-1.1966,0.2861,7179866,41632688.09,16291157391.0,14505630575.3
2019-10-23,'000729,Ñà¾©Æ¡¾Æ,5.85,5.92,5.83,5.89,5.9,-0.05,-0.8475,0.2389,5994706,35198471.98,16488455144.9,14681304302.0
2019-10-22,'000729,Ñà¾©Æ¡¾Æ,5.9,5.9,5.78,5.79,5.8,0.1,1.7241,0.4946,12412968,72814838.17,16629382111.9,14806785535.3
2019-10-21,'000729,Ñà¾©Æ¡¾Æ,5.8,5.84,5.74,5.74,5.78,0.02,0.346,0.3205,8043425,46649619.35,16347528177.8,14555823068.6
2019-10-18,'000729,Ñà¾©Æ¡¾Æ,5.78,5.82,5.7,5.82,5.81,-0.03,-0.5164,0.3828,9607966,55451588.34,16291157391.0,14505630575.3
2019-10-17,'000729,Ñà¾©Æ¡¾Æ,5.81,5.84,5.79,5.81,5.83,-0.02,-0.3431,0.3028,7598627,44168355.93,16375713571.2,14580919315.3
2019-10-16,'000729,Ñà¾©Æ¡¾Æ,5.83,5.95,5.82,5.93,5.92,-0.09,-1.5203,0.452,11343400,66493058.26,16432084358.0,14631111808.6
2019-10-15,'000729,Ñà¾©Æ¡¾Æ,5.92,6.03,5.89,5.92,5.92,0.0,0.0,0.5784,14515193,86527356.27,16685752898.7,14856978028.6
2019-10-14,'000729,Ñà¾©Æ¡¾Æ,5.92,5.95,5.88,5.88,5.87,0.05,0.8518,0.4152,10420029,61734284.7,16685752898.7,14856978028.6
2019-10-11,'000729,Ñà¾©Æ¡¾Æ,5.87,5.91,5.81,5.86,5.86,0.01,0.1706,0.3281,8234765,48276743.18,16544825931.7,14731496795.3
2019-10-10,'000729,Ñà¾©Æ¡¾Æ,5.86,5.87,5.81,5.85,5.84,0.02,0.3425,0.3195,8018745,46857773.18,16516640538.3,14706400548.6
2019-10-09,'000729,Ñà¾©Æ¡¾Æ,5.84,5.86,5.77,5.78,5.8,0.04,0.6897,0.2224,5580681,32528884.59,16460269751.4,14656208055.3
2019-10-08,'000729,Ñà¾©Æ¡¾Æ,5.8,5.88,5.78,5.81,5.81,-0.01,-0.1721,0.2699,6774102,39499460.01,16347528177.8,14555823068.6
2019-09-30,'000729,Ñà¾©Æ¡¾Æ,5.81,5.86,5.8,5.85,5.85,-0.04,-0.6838,0.2149,5394237,31427801.45,16375713571.2,14580919315.3
2019-09-27,'000729,Ñà¾©Æ¡¾Æ,5.85,5.88,5.81,5.84,5.86,-0.01,-0.1706,0.2849,7151014,41828427.37,16488455144.9,14681304302.0
2019-09-26,'000729,Ñà¾©Æ¡¾Æ,5.86,5.96,5.85,5.93,5.9,-0.04,-0.678,0.3559,8931014,52701888.02,16516640538.3,14706400548.6
2019-09-25,'000729,Ñà¾©Æ¡¾Æ,5.9,5.97,5.88,5.97,5.97,-0.07,-1.1725,0.3729,9357398,55371902.71,16629382111.9,14806785535.3
2019-09-24,'000729,Ñà¾©Æ¡¾Æ,5.97,6.04,5.94,5.96,5.95,0.02,0.3361,0.5025,12611221,75422465.45,16826679865.8,14982459262.0
2019-09-23,'000729,Ñà¾©Æ¡¾Æ,5.95,6.06,5.92,6.05,6.06,-0.11,-1.8152,0.5549,13926343,83050218.66,16770309079.0,14932266768.6
2019-09-20,'000729,Ñà¾©Æ¡¾Æ,6.06,6.11,6.04,6.07,6.07,-0.01,-0.1647,0.5953,14939624,90680344.27,17080348406.5,15208325482.0
2019-09-19,'000729,Ñà¾©Æ¡¾Æ,6.07,6.15,6.04,6.13,6.13,-0.06,-0.9788,0.647,16236946,98660964.45,17108533799.9,15233421728.7
2019-09-18,'000729,Ñà¾©Æ¡¾Æ,6.13,6.21,6.09,6.1,6.09,0.04,0.6568,0.6498,16307936,100385237.11,17277646160.3,15383999208.7
2019-09-17,'000729,Ñà¾©Æ¡¾Æ,6.09,6.17,6.06,6.15,6.19,-0.1,-1.6155,0.4291,10768406,65854621.41,17164904586.7,15283614222.0
2019-09-16,'000729,Ñà¾©Æ¡¾Æ,6.19,6.27,6.06,6.11,6.1,0.09,1.4754,1.1003,27612443,170431664.76,17446758520.8,15534576688.7
2019-09-12,'000729,Ñà¾©Æ¡¾Æ,6.1,6.14,6.08,6.13,6.12,-0.02,-0.3268,0.471,11820288,72104386.61,17193089980.1,15308710468.7
2019-09-11,'000729,Ñà¾©Æ¡¾Æ,6.12,6.23,6.11,6.21,6.19,-0.07,-1.1309,0.5227,13117794,80520335.1,17249460766.9,15358902962.0
2019-09-10,'000729,Ñà¾©Æ¡¾Æ,6.19,6.22,6.11,6.18,6.18,0.01,0.1618,0.5851,14684950,90570135.1,17446758520.8,15534576688.7
2019-09-09,'000729,Ñà¾©Æ¡¾Æ,6.18,6.18,6.11,6.13,6.1,0.08,1.3115,0.5858,14701122,90450404.32,17418573127.4,15509480442.1
2019-09-06,'000729,Ñà¾©Æ¡¾Æ,6.1,6.12,6.03,6.09,6.09,0.01,0.1642,0.5253,13181848,80118898.36,17193089980.1,15308710468.7
2019-09-05,'000729,Ñà¾©Æ¡¾Æ,6.09,6.14,6.05,6.08,6.06,0.03,0.495,0.9068,22758173,138784265.64,17164904586.7,15283614222.0
2019-09-04,'000729,Ñà¾©Æ¡¾Æ,6.06,6.12,6.0,6.09,6.09,-0.03,-0.4926,0.8284,20790162,125573527.14,17080348406.5,15208325482.0
2019-09-03,'000729,Ñà¾©Æ¡¾Æ,6.09,6.19,6.06,6.17,6.19,-0.1,-1.6155,0.8231,20656391,126346992.69,17164904586.7,15283614222.0
2019-09-02,'000729,Ñà¾©Æ¡¾Æ,6.19,6.25,5.91,6.16,6.34,-0.15,-2.3659,1.3639,34228468,208678747.65,17446758520.8,15534576688.7
2019-08-30,'000729,Ñà¾©Æ¡¾Æ,6.34,6.48,6.26,6.34,6.31,0.03,0.4754,0.7224,18129151,115553629.39,17869539421.9,15911020388.8
2019-08-29,'000729,Ñà¾©Æ¡¾Æ,6.31,6.31,6.23,6.24,6.25,0.06,0.96,0.3303,8289696,52037330.98,17784983241.7,15835731648.8
2019-08-28,'000729,Ñà¾©Æ¡¾Æ,6.25,6.33,6.2,6.2,6.24,0.01,0.1603,0.3417,8574394,53748543.36,17615870881.2,15685154168.8
2019-08-27,'000729,Ñà¾©Æ¡¾Æ,6.24,6.33,6.18,6.19,6.16,0.08,1.2987,0.6437,16155687,101285268.38,17587685487.8,15660057922.1
2019-08-26,'000729,Ñà¾©Æ¡¾Æ,6.16,6.19,6.07,6.07,6.23,-0.07,-1.1236,0.4084,10248238,62911620.79,17362202340.6,15459287948.7
2019-08-23,'000729,Ñà¾©Æ¡¾Æ,6.23,6.27,6.16,6.24,6.29,-0.06,-0.9539,0.6165,15471019,96187357.78,17559500094.4,15634961675.4
2019-08-22,'000729,Ñà¾©Æ¡¾Æ,6.29,6.35,6.16,6.16,6.1,0.19,3.1148,1.1099,27853978,174527690.91,17728612454.9,15785539155.4
2019-08-21,'000729,Ñà¾©Æ¡¾Æ,6.1,6.19,6.08,6.16,6.21,-0.11,-1.7713,0.4419,11090946,67866936.46,17193089980.1,15308710468.7
2019-08-20,'000729,Ñà¾©Æ¡¾Æ,6.21,6.26,6.1,6.2,6.24,-0.03,-0.4808,0.7381,18522889,114396960.45,17503129307.6,15584769182.1
2019-08-19,'000729,Ñà¾©Æ¡¾Æ,6.24,6.26,6.15,6.2,6.17,0.07,1.1345,1.0006,25111302,155626382.53,17587685487.8,15660057922.1
2019-08-16,'000729,Ñà¾©Æ¡¾Æ,6.17,6.29,5.95,5.95,5.85,0.32,5.4701,1.224,30718514,189232714.6,17390387734.0,15484384195.4
2019-08-15,'000729,Ñà¾©Æ¡¾Æ,5.85,5.85,5.63,5.72,5.83,0.02,0.3431,0.2509,6297099,36378805.6,16488455144.9,14681304302.0
2019-08-14,'000729,Ñà¾©Æ¡¾Æ,5.83,5.92,5.81,5.83,5.77,0.06,1.0399,0.2936,7367494,43185840.02,16432084358.0,14631111808.6
2019-08-13,'000729,Ñà¾©Æ¡¾Æ,5.77,5.81,5.73,5.81,5.84,-0.07,-1.1986,0.213,5346363,30821958.01,16262971997.6,14480534328.6
2019-08-12,'000729,Ñà¾©Æ¡¾Æ,5.84,5.87,5.75,5.77,5.76,0.08,1.3889,0.2695,6762781,39342797.87,16460269751.4,14656208055.3
2019-08-09,'000729,Ñà¾©Æ¡¾Æ,5.76,5.9,5.74,5.82,5.81,-0.05,-0.8606,0.3152,7909963,46023479.34,16234786604.2,14455438081.9
2019-08-08,'000729,Ñà¾©Æ¡¾Æ,5.81,5.87,5.72,5.72,5.7,0.11,1.9298,0.3443,8640498,50138321.98,16375713571.2,14580919315.3
2019-08-07,'000729,Ñà¾©Æ¡¾Æ,5.7,5.74,5.65,5.71,5.69,0.01,0.1757,0.3507,8800595,50154784.74,16065674243.7,14304860601.9
2019-08-06,'000729,Ñà¾©Æ¡¾Æ,5.69,5.8,5.57,5.8,5.9,-0.21,-3.5593,0.6007,15076254,85815434.42,16037488850.3,14279764355.2
