日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-20,'002283,天润曲轴,3.98,4.0,3.9,4.0,4.01,-0.03,-0.7481,0.5942,6699700,26425374.0,4487664832.44,4487664832.44
2019-05-17,'002283,天润曲轴,4.01,4.17,3.95,4.11,4.17,-0.16,-3.8369,1.1755,13254572,53633017.56,4521491451.78,4521491451.78
2019-05-16,'002283,天润曲轴,4.17,4.35,4.14,4.17,4.06,0.11,2.7094,1.1598,13077534,54885733.95,4701900088.26,4701900088.26
2019-05-15,'002283,天润曲轴,4.06,4.07,4.02,4.04,4.0,0.06,1.5,0.6095,6872200,27815690.0,4577869150.68,4577869150.68
2019-05-14,'002283,天润曲轴,4.0,4.03,3.95,3.95,4.01,-0.01,-0.2494,0.5444,6137904,24535052.0,4510215912.0,4510215912.0
2019-05-13,'002283,天润曲轴,4.01,4.09,3.99,4.05,4.07,-0.06,-1.4742,0.6329,7136100,28789577.0,4521491451.78,4521491451.78
2019-05-10,'002283,天润曲轴,4.07,4.13,3.93,4.02,3.99,0.08,2.005,0.8656,9760431,39726124.24,4589144690.46,4589144690.46
2019-05-09,'002283,天润曲轴,3.99,4.04,3.95,4.0,4.02,-0.03,-0.7463,0.5832,6576059,26332934.82,4498940372.22,4498940372.22
2019-05-08,'002283,天润曲轴,4.02,4.06,3.87,3.92,4.0,0.02,0.5,0.6489,7316299,29178111.98,4532766991.56,4532766991.56
2019-05-07,'002283,天润曲轴,4.0,4.03,3.87,3.97,3.96,0.04,1.0101,0.8327,9388975,37216656.09,4510215912.0,4510215912.0
2019-05-06,'002283,天润曲轴,3.96,4.16,3.88,4.16,4.31,-0.35,-8.1206,1.4617,16481200,66493781.0,4465113752.88,4465113752.88
2019-04-30,'002283,天润曲轴,4.31,4.36,4.23,4.23,4.25,0.06,1.4118,0.6955,7842413,33730962.77,4859757645.18,4859757645.18
2019-04-29,'002283,天润曲轴,4.25,4.47,4.2,4.41,4.41,-0.16,-3.6281,1.1883,13399200,57871744.46,4792104406.5,4792104406.5
2019-04-26,'002283,天润曲轴,4.41,4.58,4.41,4.58,4.61,-0.2,-4.3384,1.3186,14868275,66613211.79,4972513042.98,4972513042.98
2019-04-25,'002283,天润曲轴,4.61,4.88,4.61,4.78,4.82,-0.21,-4.3568,1.6343,18427500,87621820.0,5198023838.58,5198023838.58
2019-04-24,'002283,天润曲轴,4.82,4.87,4.73,4.85,4.86,-0.04,-0.823,1.2715,14337072,68894439.38,5434810173.96,5434810173.96
2019-04-23,'002283,天润曲轴,4.86,4.98,4.65,4.7,4.75,0.11,2.3158,2.1928,24725192,118911378.84,5479912333.08,5479912333.08
2019-04-22,'002283,天润曲轴,4.75,4.92,4.75,4.9,4.93,-0.18,-3.6511,2.1248,23958811,115438851.36,5355881395.5,5355881395.5
2019-04-19,'002283,天润曲轴,4.93,5.0,4.8,4.88,5.01,-0.08,-1.5968,3.2843,37032265,180859592.62,5558841111.54,5558841111.54
2019-04-18,'002283,天润曲轴,5.01,5.4,4.98,5.02,5.01,0.0,0.0,7.9885,90074629,466263057.93,5649045429.78,5649045429.78
2019-04-17,'002283,天润曲轴,5.01,5.01,4.55,4.55,4.55,0.46,10.1099,2.545,28696563,143000438.73,5649045429.78,5649045429.78
2019-04-16,'002283,天润曲轴,4.55,4.55,4.38,4.49,4.55,0.0,0.0,1.2694,14312691,63918709.73,5130370599.9,5130370599.9
2019-04-15,'002283,天润曲轴,4.55,4.87,4.52,4.77,4.72,-0.17,-3.6017,2.2198,25029088,117157672.08,5130370599.9,5130370599.9
2019-04-12,'002283,天润曲轴,4.72,4.74,4.54,4.57,4.57,0.15,3.2823,2.3253,26218828,122235901.2,5322054776.16,5322054776.16
2019-04-11,'002283,天润曲轴,4.57,4.66,4.52,4.56,4.57,0.0,0.0,1.2673,14289755,65585029.6,5152921679.46,5152921679.46
2019-04-10,'002283,天润曲轴,4.57,4.58,4.48,4.51,4.55,0.02,0.4396,0.9209,10383488,47107994.05,5152921679.46,5152921679.46
2019-04-09,'002283,天润曲轴,4.55,4.59,4.5,4.59,4.61,-0.06,-1.3015,0.9807,11057402,50197463.02,5130370599.9,5130370599.9
2019-04-08,'002283,天润曲轴,4.61,4.62,4.5,4.56,4.55,0.06,1.3187,1.6268,18343204,83777570.81,5198023838.58,5198023838.58
2019-04-04,'002283,天润曲轴,4.55,4.63,4.5,4.62,4.61,-0.06,-1.3015,1.7844,20120533,91630688.61,5130370599.9,5130370599.9
2019-04-03,'002283,天润曲轴,4.61,4.66,4.55,4.58,4.56,0.05,1.0965,1.5204,17142826,78854737.54,5198023838.58,5198023838.58
2019-04-02,'002283,天润曲轴,4.56,4.64,4.52,4.55,4.5,0.06,1.3333,1.6942,19103435,87561586.86,5141646139.68,5141646139.68
2019-04-01,'002283,天润曲轴,4.5,4.55,4.38,4.4,4.37,0.13,2.9748,1.3466,15183477,68217273.58,5073992901.0,5073992901.0
2019-03-29,'002283,天润曲轴,4.37,4.38,4.22,4.26,4.27,0.1,2.3419,0.9115,10277170,44368367.84,4927410883.86,4927410883.86
2019-03-28,'002283,天润曲轴,4.27,4.34,4.25,4.3,4.32,-0.05,-1.1574,0.5323,6001800,25721601.0,4814655486.06,4814655486.06
2019-03-27,'002283,天润曲轴,4.32,4.34,4.26,4.3,4.26,0.06,1.4085,0.5602,6316604,27110875.18,4871033184.96,4871033184.96
2019-03-26,'002283,天润曲轴,4.26,4.48,4.25,4.44,4.44,-0.18,-4.0541,1.0321,11637772,50743013.36,4803379946.28,4803379946.28
2019-03-25,'002283,天润曲轴,4.44,4.54,4.43,4.48,4.55,-0.11,-2.4176,0.8037,9062522,40646595.39,5006339662.32,5006339662.32
2019-03-22,'002283,天润曲轴,4.55,4.55,4.41,4.48,4.48,0.07,1.5625,1.0116,11406502,51146497.94,5130370599.9,5130370599.9
2019-03-21,'002283,天润曲轴,4.48,4.5,4.41,4.45,4.46,0.02,0.4484,1.0393,11718608,52436464.88,5051441821.44,5051441821.44
2019-03-20,'002283,天润曲轴,4.46,4.49,4.37,4.48,4.5,-0.04,-0.8889,0.8989,10135708,44889685.38,5028890741.88,5028890741.88
2019-03-19,'002283,天润曲轴,4.5,4.6,4.47,4.6,4.52,-0.02,-0.4425,0.7862,8865010,39962184.92,5073992901.0,5073992901.0
2019-03-18,'002283,天润曲轴,4.52,4.53,4.37,4.41,4.43,0.09,2.0316,1.0868,12254044,54848177.48,5096543980.56,5096543980.56
2019-03-15,'002283,天润曲轴,4.43,4.47,4.29,4.4,4.39,0.04,0.9112,1.0819,12198908,53768626.44,4995064122.54,4995064122.54
2019-03-14,'002283,天润曲轴,4.39,4.59,4.35,4.54,4.54,-0.15,-3.304,1.3363,15067877,66904704.72,4949961963.42,4949961963.42
2019-03-13,'002283,天润曲轴,4.54,4.71,4.5,4.62,4.62,-0.08,-1.7316,1.6787,18928683,87239847.58,5119095060.12,5119095060.12
2019-03-12,'002283,天润曲轴,4.62,4.72,4.54,4.7,4.65,-0.03,-0.6452,2.2544,25420121,117852290.3,5209299378.36,5209299378.36
2019-03-11,'002283,天润曲轴,4.65,4.67,4.43,4.43,4.45,0.2,4.4944,2.1141,23837460,109353921.36,5243125997.7,5243125997.7
2019-03-08,'002283,天润曲轴,4.45,4.78,4.39,4.64,4.87,-0.42,-8.6242,3.8102,42961610,198383304.7,5017615202.1,5017615202.1
2019-03-07,'002283,天润曲轴,4.87,4.93,4.6,4.79,4.48,0.39,8.7054,7.4825,84369039,404945026.05,5491187872.86,5491187872.86
2019-03-06,'002283,天润曲轴,4.48,4.48,4.2,4.21,4.07,0.41,10.0737,3.6006,40599253,179732194.78,5051441821.44,5051441821.44
2019-03-05,'002283,天润曲轴,4.07,4.07,3.95,3.95,3.98,0.09,2.2613,1.433,16157622,64745204.11,4589144690.46,4589144690.46
2019-03-04,'002283,天润曲轴,3.98,4.04,3.94,3.95,3.94,0.04,1.0152,1.3186,14868060,59383103.7,4487664832.44,4487664832.44
2019-03-01,'002283,天润曲轴,3.94,3.96,3.87,3.95,3.93,0.01,0.2545,0.762,8591651,33620971.21,4442562673.32,4442562673.32
2019-02-28,'002283,天润曲轴,3.93,3.98,3.89,3.91,3.9,0.03,0.7692,0.905,10204008,40092765.85,4431287133.54,4431287133.54
2019-02-27,'002283,天润曲轴,3.9,4.0,3.86,3.96,3.96,-0.06,-1.5152,1.1646,13131198,51726628.72,4397460514.2,4397460514.2
2019-02-26,'002283,天润曲轴,3.96,4.06,3.88,3.93,3.92,0.04,1.0204,1.8557,20924013,83510104.27,4465113752.88,4465113752.88
2019-02-25,'002283,天润曲轴,3.92,3.93,3.76,3.82,3.78,0.14,3.7037,2.0407,23009992,88978949.56,4420011593.76,4420011593.76
2019-02-22,'002283,天润曲轴,3.78,3.79,3.7,3.72,3.71,0.07,1.8868,0.835,9414992,35233059.79,4262154036.84,4262154036.84
2019-02-21,'002283,天润曲轴,3.71,3.81,3.69,3.76,3.76,-0.05,-1.3298,1.1603,13082642,49189392.5,4183225258.38,4183225258.38
2019-02-20,'002283,天润曲轴,3.76,3.84,3.69,3.7,3.71,0.05,1.3477,1.1281,12720264,47912076.46,4239602957.28,4239602957.28
2019-02-19,'002283,天润曲轴,3.71,3.79,3.67,3.75,3.75,-0.04,-1.0667,0.8909,10045017,37416491.91,4183225258.38,4183225258.38
2019-02-18,'002283,天润曲轴,3.75,3.75,3.62,3.65,3.63,0.12,3.3058,1.0937,12331901,45549564.68,4228327417.5,4228327417.5
2019-02-15,'002283,天润曲轴,3.63,3.72,3.59,3.61,3.62,0.01,0.2762,0.7453,8403105,30765811.64,4093020940.14,4093020940.14
2019-02-14,'002283,天润曲轴,3.62,3.66,3.6,3.65,3.63,-0.01,-0.2755,0.4845,5462700,19817739.0,4081745400.36,4081745400.36
2019-02-13,'002283,天润曲轴,3.63,3.64,3.55,3.55,3.57,0.06,1.6807,0.6818,7687478,27698898.98,4093020940.14,4093020940.14
2019-02-12,'002283,天润曲轴,3.57,3.61,3.51,3.54,3.55,0.02,0.5634,0.5327,6006919,21436476.14,4025367701.46,4025367701.46
2019-02-11,'002283,天润曲轴,3.55,3.56,3.44,3.46,3.47,0.08,2.3055,0.6768,7631017,26730575.75,4002816621.9,4002816621.9
2019-02-01,'002283,天润曲轴,3.47,3.48,3.38,3.39,3.36,0.11,3.2738,0.3433,3870611,13293048.17,3912612303.66,3912612303.66
2019-01-31,'002283,天润曲轴,3.36,3.45,3.26,3.4,3.41,-0.05,-1.4663,0.4434,4999321,16960281.73,3788581366.08,3788581366.08
2019-01-30,'002283,天润曲轴,3.41,3.49,3.4,3.49,3.47,-0.06,-1.7291,0.3567,4021999,13910158.13,3844959064.98,3844959064.98
2019-01-29,'002283,天润曲轴,3.47,3.57,3.36,3.55,3.55,-0.08,-2.2535,0.6088,6864573,23742982.16,3912612303.66,3912612303.66
2019-01-28,'002283,天润曲轴,3.55,3.66,3.55,3.62,3.61,-0.06,-1.662,0.4652,5244857,18911229.22,4002816621.9,4002816621.9
2019-01-25,'002283,天润曲轴,3.61,3.67,3.57,3.63,3.63,-0.02,-0.551,0.5725,6454968,23350615.12,4070469860.58,4070469860.58
2019-01-24,'002283,天润曲轴,3.63,3.66,3.55,3.59,3.62,0.01,0.2762,0.6269,7068418,25502974.42,4093020940.14,4093020940.14
2019-01-23,'002283,天润曲轴,3.62,3.67,3.51,3.54,3.53,0.09,2.5496,0.768,8659674,31183749.75,4081745400.36,4081745400.36
2019-01-22,'002283,天润曲轴,3.53,3.58,3.53,3.54,3.56,-0.03,-0.8427,0.3623,4085301,14520769.11,3980265542.34,3980265542.34
2019-01-21,'002283,天润曲轴,3.56,3.59,3.53,3.54,3.54,0.02,0.565,0.4119,4644382,16524254.72,4014092161.68,4014092161.68
2019-01-18,'002283,天润曲轴,3.54,3.56,3.5,3.52,3.51,0.03,0.8547,0.4124,4649922,16441643.44,3991541082.12,3991541082.12
2019-01-17,'002283,天润曲轴,3.51,3.59,3.49,3.58,3.57,-0.06,-1.6807,0.3981,4488538,15824518.91,3957714462.78,3957714462.78
2019-01-16,'002283,天润曲轴,3.57,3.58,3.51,3.56,3.56,0.01,0.2809,0.3938,4440847,15685824.44,4025367701.46,4025367701.46
2019-01-15,'002283,天润曲轴,3.56,3.58,3.45,3.51,3.51,0.05,1.4245,0.4795,5406818,19090671.0,4014092161.68,4014092161.68
2019-01-14,'002283,天润曲轴,3.51,3.56,3.5,3.52,3.51,0.0,0.0,0.3336,3761365,13257645.9,3957714462.78,3957714462.78
2019-01-11,'002283,天润曲轴,3.51,3.53,3.46,3.48,3.5,0.01,0.2857,0.3568,4022800,14094948.0,3957714462.78,3957714462.78
2019-01-10,'002283,天润曲轴,3.5,3.53,3.45,3.45,3.47,0.03,0.8646,0.399,4499351,15760663.01,3946438923.0,3946438923.0
2019-01-09,'002283,天润曲轴,3.47,3.53,3.44,3.44,3.43,0.04,1.1662,0.5805,6545620,22875437.21,3912612303.66,3912612303.66
2019-01-08,'002283,天润曲轴,3.43,3.44,3.4,3.42,3.43,0.0,0.0,0.2238,2523215,8622084.46,3867510144.54,3867510144.54
2019-01-07,'002283,天润曲轴,3.43,3.44,3.38,3.4,3.38,0.05,1.4793,0.2826,3185938,10894117.2,3867510144.54,3867510144.54
2019-01-04,'002283,天润曲轴,3.38,3.4,3.27,3.28,3.3,0.08,2.4242,0.2844,3207164,10742104.57,3811132445.64,3811132445.64
2019-01-03,'002283,天润曲轴,3.3,3.36,3.3,3.32,3.32,-0.02,-0.6024,0.169,1905757,6329731.6,3720928127.4,3720928127.4
2019-01-02,'002283,天润曲轴,3.32,3.35,3.3,3.35,3.35,-0.03,-0.8955,0.1716,1934708,6421883.48,3743479206.96,3743479206.96
2018-12-28,'002283,天润曲轴,3.35,3.35,3.29,3.29,3.31,0.04,1.2085,0.155,1747563,5824988.79,3777305826.3,3777305826.3
2018-12-27,'002283,天润曲轴,3.31,3.45,3.31,3.4,3.37,-0.06,-1.7804,0.2785,3140600,10642379.0,3732203667.18,3732203667.18
2018-12-26,'002283,天润曲轴,3.37,3.4,3.31,3.32,3.33,0.04,1.2012,0.2865,3230000,10850042.0,3799856905.86,3799856905.86
2018-12-25,'002283,天润曲轴,3.33,3.35,3.25,3.28,3.36,-0.03,-0.8929,0.3797,4281048,14062198.31,3754754746.74,3754754746.74
2018-12-24,'002283,天润曲轴,3.36,3.38,3.31,3.34,3.35,0.01,0.2985,0.2249,2536037,8496010.58,3788581366.08,3788581366.08
2018-12-21,'002283,天润曲轴,3.35,3.37,3.32,3.36,3.39,-0.04,-1.1799,0.3116,3512961,11729765.2,3777305826.3,3777305826.3
2018-12-20,'002283,天润曲轴,3.39,3.4,3.35,3.36,3.39,0.0,0.0,0.2147,2420764,8179221.32,3822407985.42,3822407985.42
2018-12-19,'002283,天润曲轴,3.39,3.43,3.39,3.42,3.42,-0.03,-0.8772,0.1926,2172117,7399899.64,3822407985.42,3822407985.42
2018-12-18,'002283,天润曲轴,3.42,3.51,3.38,3.47,3.5,-0.08,-2.2857,0.4549,5129709,17608294.78,3856234604.76,3856234604.76
2018-12-17,'002283,天润曲轴,3.5,3.51,3.44,3.47,3.47,0.03,0.8646,0.2474,2789839,9683570.16,3946438923.0,3946438923.0
2018-12-14,'002283,天润曲轴,3.47,3.6,3.46,3.6,3.6,-0.13,-3.6111,0.3879,4373800,15439566.0,3912612303.66,3912612303.66
2018-12-13,'002283,天润曲轴,3.6,3.64,3.55,3.58,3.56,0.04,1.1236,0.3866,4359399,15681749.41,4059194320.8,4059194320.8
2018-12-12,'002283,天润曲轴,3.56,3.57,3.53,3.55,3.54,0.02,0.565,0.2428,2737873,9736251.01,4014092161.68,4014092161.68
2018-12-11,'002283,天润曲轴,3.54,3.58,3.51,3.56,3.54,0.0,0.0,0.2245,2531500,8952602.0,3991541082.12,3991541082.12
2018-12-10,'002283,天润曲轴,3.54,3.6,3.53,3.6,3.6,-0.06,-1.6667,0.2423,2732000,9705654.0,3991541082.12,3991541082.12
2018-12-07,'002283,天润曲轴,3.6,3.62,3.58,3.59,3.59,0.01,0.2786,0.2726,3074270,11057359.6,4059194320.8,4059194320.8
2018-12-06,'002283,天润曲轴,3.59,3.65,3.58,3.65,3.64,-0.05,-1.3736,0.348,3923500,14109764.0,4047918781.02,4047918781.02
2018-12-05,'002283,天润曲轴,3.64,3.7,3.62,3.65,3.72,-0.08,-2.1505,0.4918,5545802,20271119.28,4104296479.92,4104296479.92
2018-12-04,'002283,天润曲轴,3.72,3.77,3.66,3.71,3.75,-0.03,-0.8,0.7734,8720094,32348904.98,4194500798.16,4194500798.16
2018-12-03,'002283,天润曲轴,3.75,3.78,3.55,3.57,3.5,0.25,7.1429,1.0009,11285707,41446239.84,4228327417.5,4228327417.5
2018-11-30,'002283,天润曲轴,3.5,3.51,3.43,3.49,3.47,0.03,0.8646,0.2996,3377869,11732531.16,3946438923.0,3946438923.0
2018-11-29,'002283,天润曲轴,3.47,3.59,3.47,3.57,3.57,-0.1,-2.8011,0.3654,4120300,14579792.0,3912612303.66,3912612303.66
2018-11-28,'002283,天润曲轴,3.57,3.57,3.45,3.49,3.5,0.07,2.0,0.3868,4361000,15318163.0,4025367701.46,4025367701.46
2018-11-27,'002283,天润曲轴,3.5,3.56,3.47,3.53,3.52,-0.02,-0.5682,0.2791,3147366,11079736.98,3946438923.0,3946438923.0
2018-11-26,'002283,天润曲轴,3.52,3.57,3.46,3.46,3.51,0.01,0.2849,0.315,3551366,12498031.23,3968990002.56,3968990002.56
2018-11-23,'002283,天润曲轴,3.51,3.72,3.47,3.7,3.69,-0.18,-4.878,0.6376,7189715,25628582.66,3957714462.78,3957714462.78
2018-11-22,'002283,天润曲轴,3.69,3.74,3.68,3.69,3.69,0.0,0.0,0.3044,3432443,12721331.67,4160674178.82,4160674178.82
2018-11-21,'002283,天润曲轴,3.69,3.7,3.6,3.62,3.68,0.01,0.2717,0.2918,3290000,12044017.0,4160674178.82,4160674178.82
2018-11-20,'002283,天润曲轴,3.68,3.77,3.66,3.77,3.78,-0.1,-2.6455,0.4842,5459100,20189107.12,4149398639.04,4149398639.04
2018-11-19,'002283,天润曲轴,3.78,3.79,3.7,3.75,3.76,0.02,0.5319,0.5162,5819976,21820098.52,4262154036.84,4262154036.84
2018-11-16,'002283,天润曲轴,3.76,3.79,3.66,3.72,3.7,0.06,1.6216,0.6586,7425742,27693099.43,4239602957.28,4239602957.28
2018-11-15,'002283,天润曲轴,3.7,3.73,3.64,3.64,3.67,0.03,0.8174,0.4586,5171100,19066872.99,4171949718.6,4171949718.6
2018-11-14,'002283,天润曲轴,3.67,3.74,3.64,3.69,3.69,-0.02,-0.542,0.9415,10615603,39067160.08,4138123099.26,4138123099.26
2018-11-13,'002283,天润曲轴,3.69,3.72,3.48,3.49,3.53,0.16,4.5326,1.4217,16030376,58486361.49,4160674178.82,4160674178.82
2018-11-12,'002283,天润曲轴,3.53,3.58,3.38,3.38,3.4,0.13,3.8235,0.8782,9902525,34780603.64,3980265542.34,3980265542.34
2018-11-09,'002283,天润曲轴,3.4,3.44,3.38,3.39,3.39,0.01,0.295,0.3446,3885268,13267509.24,3833683525.2,3833683525.2
2018-11-08,'002283,天润曲轴,3.39,3.45,3.39,3.44,3.4,-0.01,-0.2941,0.3602,4061086,13905285.15,3822407985.42,3822407985.42
2018-11-07,'002283,天润曲轴,3.4,3.47,3.39,3.45,3.43,-0.03,-0.8746,0.4043,4559230,15669260.28,3833683525.2,3833683525.2
2018-11-06,'002283,天润曲轴,3.43,3.43,3.37,3.41,3.43,0.0,0.0,0.3808,4293274,14598581.86,3867510144.54,3867510144.54
2018-11-05,'002283,天润曲轴,3.43,3.47,3.39,3.41,3.44,-0.01,-0.2907,0.4935,5564979,19082745.71,3867510144.54,3867510144.54
2018-11-02,'002283,天润曲轴,3.44,3.45,3.39,3.43,3.39,0.05,1.4749,0.5749,6481926,22185871.18,3878785684.32,3878785684.32
2018-11-01,'002283,天润曲轴,3.39,3.46,3.38,3.42,3.44,-0.05,-1.4535,0.5779,6516288,22272102.8,3822407985.42,3822407985.42
2018-10-31,'002283,天润曲轴,3.44,3.44,3.35,3.36,3.36,0.08,2.381,0.5129,5783387,19715896.94,3878785684.32,3878785684.32
2018-10-30,'002283,天润曲轴,3.36,3.36,3.29,3.33,3.31,0.05,1.5106,0.3634,4097187,13649483.11,3788581366.08,3788581366.08
2018-10-29,'002283,天润曲轴,3.31,3.35,3.27,3.28,3.32,-0.01,-0.3012,0.2345,2643667,8776954.77,3732203667.18,3732203667.18
2018-10-26,'002283,天润曲轴,3.32,3.33,3.26,3.28,3.26,0.06,1.8405,0.2816,3175420,10479413.2,3743479206.96,3743479206.96
2018-10-25,'002283,天润曲轴,3.26,3.27,3.15,3.16,3.28,-0.02,-0.6098,0.2512,2832281,9078851.13,3675825968.28,3675825968.28
2018-10-24,'002283,天润曲轴,3.28,3.33,3.26,3.27,3.29,-0.01,-0.304,0.2725,3072238,10108382.64,3698377047.84,3698377047.84
2018-10-23,'002283,天润曲轴,3.29,3.39,3.27,3.34,3.4,-0.11,-3.2353,0.4787,5398158,17932214.22,3709652587.62,3709652587.62
2018-10-22,'002283,天润曲轴,3.4,3.44,3.22,3.25,3.23,0.17,5.2632,0.7742,8729453,29207255.39,3833683525.2,3833683525.2
2018-10-19,'002283,天润曲轴,3.23,3.25,3.07,3.12,3.17,0.06,1.8927,0.4585,5169934,16391069.14,3641999348.94,3641999348.94
2018-10-18,'002283,天润曲轴,3.17,3.26,3.16,3.26,3.25,-0.08,-2.4615,0.274,3089100,9851207.0,3574346110.26,3574346110.26
2018-10-17,'002283,天润曲轴,3.25,3.29,3.15,3.17,3.15,0.1,3.1746,0.2527,2849423,9160229.97,3664550428.5,3664550428.5
2018-10-16,'002283,天润曲轴,3.15,3.26,3.15,3.21,3.21,-0.06,-1.8692,0.2021,2278943,7292712.45,3551795030.7,3551795030.7
2018-10-15,'002283,天润曲轴,3.21,3.26,3.2,3.24,3.22,-0.01,-0.3106,0.2514,2834600,9173356.0,3619448269.38,3619448269.38
2018-10-12,'002283,天润曲轴,3.22,3.35,3.09,3.32,3.32,-0.1,-3.012,0.4574,5157900,16588362.0,3630723809.16,3630723809.16
2018-10-11,'002283,天润曲轴,3.32,3.57,3.29,3.57,3.64,-0.32,-8.7912,0.6366,7178027,24613082.65,3743479206.96,3743479206.96
2018-10-10,'002283,天润曲轴,3.64,3.65,3.61,3.62,3.62,0.02,0.5525,0.1479,1667400,6059385.0,4104296479.92,4104296479.92
2018-10-09,'002283,天润曲轴,3.62,3.64,3.59,3.61,3.63,-0.01,-0.2755,0.2615,2949000,10678128.0,4081745400.36,4081745400.36
2018-10-08,'002283,天润曲轴,3.63,3.68,3.62,3.68,3.71,-0.08,-2.1563,0.3325,3749500,13674003.0,4093020940.14,4093020940.14
2018-09-28,'002283,天润曲轴,3.71,3.71,3.65,3.67,3.67,0.04,1.0899,0.2508,2828000,10422523.0,4183225258.38,4183225258.38
2018-09-27,'002283,天润曲轴,3.67,3.71,3.66,3.71,3.71,-0.04,-1.0782,0.3772,4253500,15639632.0,4138123099.26,4138123099.26
2018-09-26,'002283,天润曲轴,3.71,3.73,3.68,3.68,3.7,0.01,0.2703,0.2331,2628200,9756162.0,4183225258.38,4183225258.38
2018-09-25,'002283,天润曲轴,3.7,3.72,3.68,3.72,3.73,-0.03,-0.8043,0.2634,2970300,10990448.0,4171949718.6,4171949718.6
2018-09-21,'002283,天润曲轴,3.73,3.74,3.67,3.7,3.68,0.05,1.3587,0.5985,6748696,25068375.24,4205776337.94,4205776337.94
2018-09-20,'002283,天润曲轴,3.68,3.71,3.67,3.67,3.68,0.0,0.0,0.296,3337600,12314660.1,4149398639.04,4149398639.04
2018-09-19,'002283,天润曲轴,3.68,3.71,3.63,3.64,3.65,0.03,0.8219,0.3809,4294320,15814159.32,4149398639.04,4149398639.04
2018-09-18,'002283,天润曲轴,3.65,3.66,3.58,3.59,3.59,0.06,1.6713,0.2705,3049820,11036706.6,4115572019.7,4115572019.7
2018-09-17,'002283,天润曲轴,3.59,3.66,3.59,3.65,3.66,-0.07,-1.9126,0.2983,3363600,12149015.0,4047918781.02,4047918781.02
2018-09-14,'002283,天润曲轴,3.66,3.72,3.65,3.65,3.65,0.01,0.274,0.3435,3873100,14234267.0,4126847559.48,4126847559.48
2018-09-13,'002283,天润曲轴,3.65,3.66,3.62,3.64,3.62,0.03,0.8287,0.2615,2948399,10722001.68,4115572019.7,4115572019.7
2018-09-12,'002283,天润曲轴,3.62,3.64,3.59,3.61,3.61,0.01,0.277,0.3166,3570199,12895627.06,4081745400.36,4081745400.36
2018-09-11,'002283,天润曲轴,3.61,3.65,3.59,3.63,3.63,-0.02,-0.551,0.2016,2272787,8218566.33,4070469860.58,4070469860.58
2018-09-10,'002283,天润曲轴,3.63,3.67,3.62,3.67,3.65,-0.02,-0.5479,0.2343,2641900,9620809.0,4093020940.14,4093020940.14
2018-09-07,'002283,天润曲轴,3.65,3.69,3.63,3.63,3.63,0.02,0.551,0.2636,2972468,10892585.2,4115572019.7,4115572019.7
2018-09-06,'002283,天润曲轴,3.63,3.68,3.62,3.65,3.65,-0.02,-0.5479,0.2161,2436240,8886016.2,4093020940.14,4093020940.14
2018-09-05,'002283,天润曲轴,3.65,3.72,3.65,3.68,3.71,-0.06,-1.6173,0.2943,3318500,12240868.6,4115572019.7,4115572019.7
2018-09-04,'002283,天润曲轴,3.71,3.71,3.64,3.68,3.67,0.04,1.0899,0.3199,3606640,13231855.6,4183225258.38,4183225258.38
2018-09-03,'002283,天润曲轴,3.67,3.7,3.62,3.69,3.71,-0.04,-1.0782,0.3039,3427123,12515136.71,4138123099.26,4138123099.26
2018-08-31,'002283,天润曲轴,3.71,3.74,3.68,3.72,3.72,-0.01,-0.2688,0.1944,2191568,8121525.64,4183225258.38,4183225258.38
2018-08-30,'002283,天润曲轴,3.72,3.77,3.71,3.76,3.76,-0.04,-1.0638,0.2509,2828913,10568605.2,4194500798.16,4194500798.16
2018-08-29,'002283,天润曲轴,3.76,3.79,3.74,3.79,3.79,-0.03,-0.7916,0.2621,2955189,11109783.96,4239602957.28,4239602957.28
2018-08-28,'002283,天润曲轴,3.79,3.81,3.77,3.79,3.81,-0.02,-0.5249,0.3238,3650600,13843519.0,4273429576.62,4273429576.62
2018-08-27,'002283,天润曲轴,3.81,3.82,3.75,3.76,3.76,0.05,1.3298,0.6355,7165647,27119553.44,4295980656.18,4295980656.18
2018-08-24,'002283,天润曲轴,3.76,3.77,3.72,3.72,3.74,0.02,0.5348,0.2276,2565900,9604331.0,4239602957.28,4239602957.28
2018-08-23,'002283,天润曲轴,3.74,3.77,3.71,3.74,3.74,0.0,0.0,0.3247,3661538,13699713.36,4217051877.72,4217051877.72
2018-08-22,'002283,天润曲轴,3.74,3.78,3.74,3.78,3.79,-0.05,-1.3193,0.2434,2744900,10303565.0,4217051877.72,4217051877.72
2018-08-21,'002283,天润曲轴,3.79,3.82,3.73,3.78,3.8,-0.01,-0.2632,0.5405,6094400,23013959.0,4273429576.62,4273429576.62
2018-08-20,'002283,天润曲轴,3.8,3.83,3.7,3.79,3.8,0.0,0.0,0.4466,5035908,18958614.08,4284705116.4,4284705116.4
2018-08-17,'002283,天润曲轴,3.8,3.89,3.78,3.87,3.85,-0.05,-1.2987,0.349,3935481,15047034.61,4284705116.4,4284705116.4
2018-08-16,'002283,天润曲轴,3.85,3.88,3.79,3.82,3.84,0.01,0.2604,0.3478,3921880,15065465.6,4341082815.3,4341082815.3
