ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-30,'002162,ÔÃÐÄ½¡¿µ,3.27,3.32,3.19,3.32,3.31,-0.04,-1.2085,0.8412,7181814,23413024.84,2791844250.0,2791844250.0
2020-03-27,'002162,ÔÃÐÄ½¡¿µ,3.31,3.4,3.31,3.4,3.35,-0.04,-1.194,0.6885,5878100,19697063.0,2825995250.0,2825995250.0
2020-03-26,'002162,ÔÃÐÄ½¡¿µ,3.35,3.44,3.32,3.34,3.34,0.01,0.2994,0.8795,7508661,25367670.75,2860146250.0,2860146250.0
2020-03-25,'002162,ÔÃÐÄ½¡¿µ,3.34,3.39,3.29,3.33,3.27,0.07,2.1407,1.0571,9025528,30094630.45,2851608500.0,2851608500.0
2020-03-24,'002162,ÔÃÐÄ½¡¿µ,3.27,3.31,3.16,3.28,3.21,0.06,1.8692,0.8246,7040380,22838049.1,2791844250.0,2791844250.0
2020-03-23,'002162,ÔÃÐÄ½¡¿µ,3.21,3.35,3.2,3.32,3.44,-0.23,-6.686,1.5572,13294740,43540808.4,2740617750.0,2740617750.0
2020-03-20,'002162,ÔÃÐÄ½¡¿µ,3.44,3.48,3.38,3.44,3.44,0.0,0.0,1.2399,10586218,36231642.2,2936986000.0,2936986000.0
2020-03-19,'002162,ÔÃÐÄ½¡¿µ,3.44,3.6,3.35,3.55,3.57,-0.13,-3.6415,2.0749,17714680,60882144.38,2936986000.0,2936986000.0
2020-03-18,'002162,ÔÃÐÄ½¡¿µ,3.57,3.83,3.56,3.8,3.79,-0.22,-5.8047,2.5729,21966485,81152526.15,3047976750.0,3047976750.0
2020-03-17,'002162,ÔÃÐÄ½¡¿µ,3.79,3.9,3.53,3.85,3.92,-0.13,-3.3163,3.9434,33667898,125624492.61,3235807250.0,3235807250.0
2020-03-16,'002162,ÔÃÐÄ½¡¿µ,3.92,3.95,3.63,3.63,3.69,0.23,6.2331,4.1701,35603236,135826726.12,3346798000.0,3346798000.0
2020-03-13,'002162,ÔÃÐÄ½¡¿µ,3.69,3.96,3.47,3.55,3.8,-0.11,-2.8947,3.7419,31947692,119906902.52,3150429750.0,3150429750.0
2020-03-12,'002162,ÔÃÐÄ½¡¿µ,3.8,3.85,3.6,3.65,3.65,0.15,4.1096,3.4608,29547125,110938727.35,3244345000.0,3244345000.0
2020-03-11,'002162,ÔÃÐÄ½¡¿µ,3.65,3.8,3.58,3.64,3.64,0.01,0.2747,2.246,19175711,70883050.95,3116278750.0,3116278750.0
2020-03-10,'002162,ÔÃÐÄ½¡¿µ,3.64,3.64,3.43,3.51,3.62,0.02,0.5525,2.05,17502162,62002524.95,3107741000.0,3107741000.0
2020-03-09,'002162,ÔÃÐÄ½¡¿µ,3.62,3.79,3.52,3.56,3.6,0.02,0.5556,2.7718,23664553,86877576.75,3090665500.0,3090665500.0
2020-03-06,'002162,ÔÃÐÄ½¡¿µ,3.6,3.66,3.51,3.54,3.57,0.03,0.8403,1.4883,12706660,45901010.52,3073590000.0,3073590000.0
2020-03-05,'002162,ÔÃÐÄ½¡¿µ,3.57,3.61,3.53,3.55,3.55,0.02,0.5634,1.3165,11239534,40180593.39,3047976750.0,3047976750.0
2020-03-04,'002162,ÔÃÐÄ½¡¿µ,3.55,3.56,3.41,3.43,3.45,0.1,2.8986,1.3077,11164455,38954691.62,3030901250.0,3030901250.0
2020-03-03,'002162,ÔÃÐÄ½¡¿µ,3.45,3.51,3.42,3.43,3.43,0.02,0.5831,1.3036,11129523,38524565.9,2945523750.0,2945523750.0
2020-03-02,'002162,ÔÃÐÄ½¡¿µ,3.43,3.43,3.3,3.3,3.3,0.13,3.9394,1.021,8717320,29505409.5,2928448250.0,2928448250.0
2020-02-28,'002162,ÔÃÐÄ½¡¿µ,3.3,3.44,3.28,3.37,3.49,-0.19,-5.4441,1.5602,13320959,44470794.14,2817457500.0,2817457500.0
2020-02-27,'002162,ÔÃÐÄ½¡¿µ,3.49,3.64,3.39,3.46,3.43,0.06,1.7493,1.9092,16300269,57272265.35,2979674750.0,2979674750.0
2020-02-26,'002162,ÔÃÐÄ½¡¿µ,3.43,3.45,3.34,3.39,3.41,0.02,0.5865,1.1478,9799342,33408678.67,2928448250.0,2928448250.0
2020-02-25,'002162,ÔÃÐÄ½¡¿µ,3.41,3.44,3.32,3.38,3.47,-0.06,-1.7291,1.1403,9735561,32970660.31,2911372750.0,2911372750.0
2020-02-24,'002162,ÔÃÐÄ½¡¿µ,3.47,3.48,3.39,3.41,3.43,0.04,1.1662,1.1796,10070885,34682502.48,2962599250.0,2962599250.0
2020-02-21,'002162,ÔÃÐÄ½¡¿µ,3.43,3.47,3.42,3.44,3.43,0.0,0.0,1.0683,9120893,31372913.89,2928448250.0,2928448250.0
2020-02-20,'002162,ÔÃÐÄ½¡¿µ,3.43,3.44,3.37,3.39,3.39,0.04,1.1799,0.9661,8248154,28118744.65,2928448250.0,2928448250.0
2020-02-19,'002162,ÔÃÐÄ½¡¿µ,3.39,3.43,3.38,3.39,3.41,-0.02,-0.5865,0.7016,5989664,20373560.36,2894297250.0,2894297250.0
2020-02-18,'002162,ÔÃÐÄ½¡¿µ,3.41,3.43,3.36,3.41,3.37,0.04,1.1869,0.7949,6786559,23044489.61,2911372750.0,2911372750.0
2020-02-17,'002162,ÔÃÐÄ½¡¿µ,3.37,3.38,3.26,3.26,3.26,0.11,3.3742,0.7484,6389429,21326492.77,2877221750.0,2877221750.0
2020-02-14,'002162,ÔÃÐÄ½¡¿µ,3.26,3.32,3.24,3.3,3.3,-0.04,-1.2121,0.7111,6071330,19925606.04,2783306500.0,2783306500.0
2020-02-13,'002162,ÔÃÐÄ½¡¿µ,3.3,3.43,3.3,3.43,3.41,-0.11,-3.2258,0.8953,7644124,25583997.43,2817457500.0,2817457500.0
2020-02-12,'002162,ÔÃÐÄ½¡¿µ,3.41,3.46,3.36,3.41,3.41,0.0,0.0,0.9716,8295295,28205756.94,2911372750.0,2911372750.0
2020-02-11,'002162,ÔÃÐÄ½¡¿µ,3.41,3.5,3.36,3.43,3.39,0.02,0.59,1.2228,10439725,35990486.48,2911372750.0,2911372750.0
2020-02-10,'002162,ÔÃÐÄ½¡¿µ,3.39,3.4,3.33,3.39,3.37,0.02,0.5935,0.7368,6290361,21201467.43,2894297250.0,2894297250.0
2020-02-07,'002162,ÔÃÐÄ½¡¿µ,3.37,3.41,3.31,3.38,3.36,0.01,0.2976,0.987,8426576,28354476.38,2877221750.0,2877221750.0
2020-02-06,'002162,ÔÃÐÄ½¡¿µ,3.36,3.38,3.24,3.3,3.3,0.06,1.8182,1.171,9997885,33295544.46,2868684000.0,2868684000.0
2020-02-05,'002162,ÔÃÐÄ½¡¿µ,3.3,3.33,3.21,3.21,3.25,0.05,1.5385,1.1977,10226020,33529396.37,2817457500.0,2817457500.0
2020-02-04,'002162,ÔÃÐÄ½¡¿µ,3.25,3.27,2.98,3.01,3.17,0.08,2.5237,1.3194,11264749,35582190.12,2774768750.0,2774768750.0
2020-02-03,'002162,ÔÃÐÄ½¡¿µ,3.17,3.27,3.17,3.17,3.52,-0.35,-9.9432,0.5611,4790900,15201415.72,2706466750.0,2706466750.0
2020-01-23,'002162,ÔÃÐÄ½¡¿µ,3.52,3.72,3.47,3.72,3.72,-0.2,-5.3763,1.3077,11164970,40034097.46,3005288000.0,3005288000.0
2020-01-22,'002162,ÔÃÐÄ½¡¿µ,3.72,3.81,3.66,3.74,3.76,-0.04,-1.0638,1.1644,9941238,37103572.49,3176043000.0,3176043000.0
2020-01-21,'002162,ÔÃÐÄ½¡¿µ,3.76,3.84,3.7,3.71,3.72,0.04,1.0753,1.3426,11462447,43319443.73,3210194000.0,3210194000.0
2020-01-20,'002162,ÔÃÐÄ½¡¿µ,3.72,3.73,3.64,3.66,3.64,0.08,2.1978,0.607,5182828,19184953.9,3176043000.0,3176043000.0
2020-01-17,'002162,ÔÃÐÄ½¡¿µ,3.64,3.7,3.63,3.67,3.64,0.0,0.0,0.5455,4657590,17026540.0,3107741000.0,3107741000.0
2020-01-16,'002162,ÔÃÐÄ½¡¿µ,3.64,3.71,3.64,3.7,3.68,-0.04,-1.087,0.5293,4519100,16573688.1,3107741000.0,3107741000.0
2020-01-15,'002162,ÔÃÐÄ½¡¿µ,3.68,3.74,3.68,3.7,3.72,-0.04,-1.0753,0.5536,4726380,17501018.1,3141892000.0,3141892000.0
2020-01-14,'002162,ÔÃÐÄ½¡¿µ,3.72,3.76,3.71,3.76,3.75,-0.03,-0.8,0.7311,6242088,23324722.37,3176043000.0,3176043000.0
2020-01-13,'002162,ÔÃÐÄ½¡¿µ,3.75,3.75,3.66,3.72,3.73,0.02,0.5362,0.7533,6431568,23849425.16,3201656250.0,3201656250.0
2020-01-10,'002162,ÔÃÐÄ½¡¿µ,3.73,3.77,3.67,3.67,3.66,0.07,1.9126,1.1398,9731347,36314194.01,3184580750.0,3184580750.0
2020-01-09,'002162,ÔÃÐÄ½¡¿µ,3.66,3.68,3.61,3.61,3.57,0.09,2.521,0.818,6984018,25513786.89,3124816500.0,3124816500.0
2020-01-08,'002162,ÔÃÐÄ½¡¿µ,3.57,3.71,3.56,3.7,3.71,-0.14,-3.7736,1.1291,9640373,34953917.3,3047976750.0,3047976750.0
2020-01-07,'002162,ÔÃÐÄ½¡¿µ,3.71,3.72,3.67,3.7,3.68,0.03,0.8152,0.6666,5690869,21012723.67,3167505250.0,3167505250.0
2020-01-06,'002162,ÔÃÐÄ½¡¿µ,3.68,3.73,3.65,3.65,3.67,0.01,0.2725,0.8874,7576365,27909162.72,3141892000.0,3141892000.0
2020-01-03,'002162,ÔÃÐÄ½¡¿µ,3.67,3.72,3.66,3.67,3.65,0.02,0.5479,0.9282,7924480,29238796.66,3133354250.0,3133354250.0
2020-01-02,'002162,ÔÃÐÄ½¡¿µ,3.65,3.71,3.62,3.68,3.66,-0.01,-0.2732,1.0026,8560020,31334537.52,3116278750.0,3116278750.0
2019-12-31,'002162,ÔÃÐÄ½¡¿µ,3.66,3.66,3.56,3.56,3.56,0.1,2.809,1.1638,9936508,36075687.19,3124816500.0,3124816500.0
2019-12-30,'002162,ÔÃÐÄ½¡¿µ,3.56,3.57,3.47,3.51,3.52,0.04,1.1364,0.5454,4656556,16426262.76,3039439000.0,3039439000.0
2019-12-27,'002162,ÔÃÐÄ½¡¿µ,3.52,3.58,3.52,3.58,3.56,-0.04,-1.1236,0.5495,4691351,16669130.16,3005288000.0,3005288000.0
2019-12-26,'002162,ÔÃÐÄ½¡¿µ,3.56,3.58,3.5,3.5,3.5,0.06,1.7143,0.4832,4125303,14645233.92,3039439000.0,3039439000.0
2019-12-25,'002162,ÔÃÐÄ½¡¿µ,3.5,3.54,3.48,3.49,3.5,0.0,0.0,0.4183,3571730,12550281.8,2988212500.0,2988212500.0
2019-12-24,'002162,ÔÃÐÄ½¡¿µ,3.5,3.5,3.43,3.44,3.44,0.06,1.7442,0.3182,2717041,9419493.16,2988212500.0,2988212500.0
2019-12-23,'002162,ÔÃÐÄ½¡¿µ,3.44,3.55,3.43,3.53,3.53,-0.09,-2.5496,0.5316,4538530,15824162.55,2936986000.0,2936986000.0
2019-12-20,'002162,ÔÃÐÄ½¡¿µ,3.53,3.6,3.53,3.59,3.57,-0.04,-1.1204,0.503,4294353,15295630.09,3013825750.0,3013825750.0
2019-12-19,'002162,ÔÃÐÄ½¡¿µ,3.57,3.59,3.55,3.56,3.58,-0.01,-0.2793,0.5046,4308487,15376211.1,3047976750.0,3047976750.0
2019-12-18,'002162,ÔÃÐÄ½¡¿µ,3.58,3.63,3.55,3.6,3.59,-0.01,-0.2786,0.715,6104870,21883305.9,3056514500.0,3056514500.0
2019-12-17,'002162,ÔÃÐÄ½¡¿µ,3.59,3.6,3.52,3.54,3.55,0.04,1.1268,0.876,7479222,26652693.57,3065052250.0,3065052250.0
2019-12-16,'002162,ÔÃÐÄ½¡¿µ,3.55,3.58,3.51,3.58,3.53,0.02,0.5666,0.6685,5707062,20188275.46,3030901250.0,3030901250.0
2019-12-13,'002162,ÔÃÐÄ½¡¿µ,3.53,3.56,3.44,3.44,3.42,0.11,3.2164,0.9679,8263510,28983912.75,3013825750.0,3013825750.0
2019-12-12,'002162,ÔÃÐÄ½¡¿µ,3.42,3.47,3.41,3.46,3.46,-0.04,-1.1561,0.4493,3836385,13213259.75,2919910500.0,2919910500.0
2019-12-11,'002162,ÔÃÐÄ½¡¿µ,3.46,3.53,3.46,3.48,3.51,-0.05,-1.4245,0.5214,4451219,15523457.13,2954061500.0,2954061500.0
2019-12-10,'002162,ÔÃÐÄ½¡¿µ,3.51,3.53,3.43,3.47,3.47,0.04,1.1527,0.699,5967966,20827725.16,2996750250.0,2996750250.0
2019-12-09,'002162,ÔÃÐÄ½¡¿µ,3.47,3.49,3.44,3.45,3.44,0.03,0.8721,0.4942,4219779,14651617.33,2962599250.0,2962599250.0
2019-12-06,'002162,ÔÃÐÄ½¡¿µ,3.44,3.45,3.41,3.44,3.42,0.02,0.5848,0.4112,3510385,12047145.95,2936986000.0,2936986000.0
2019-12-05,'002162,ÔÃÐÄ½¡¿µ,3.42,3.42,3.37,3.38,3.39,0.03,0.885,0.4169,3559650,12115929.0,2919910500.0,2919910500.0
2019-12-04,'002162,ÔÃÐÄ½¡¿µ,3.39,3.45,3.36,3.36,3.37,0.02,0.5935,0.5285,4512060,15362851.0,2894297250.0,2894297250.0
2019-12-03,'002162,ÔÃÐÄ½¡¿µ,3.37,3.38,3.34,3.37,3.38,-0.01,-0.2959,0.2558,2184209,7343143.14,2877221750.0,2877221750.0
2019-12-02,'002162,ÔÃÐÄ½¡¿µ,3.38,3.38,3.34,3.34,3.33,0.05,1.5015,0.372,3175891,10679996.29,2885759500.0,2885759500.0
2019-11-29,'002162,ÔÃÐÄ½¡¿µ,3.33,3.36,3.31,3.35,3.35,-0.02,-0.597,0.2071,1767900,5890522.4,2843070750.0,2843070750.0
2019-11-28,'002162,ÔÃÐÄ½¡¿µ,3.35,3.37,3.33,3.35,3.35,0.0,0.0,0.3158,2696445,9031043.53,2860146250.0,2860146250.0
2019-11-27,'002162,ÔÃÐÄ½¡¿µ,3.35,3.38,3.33,3.35,3.35,0.0,0.0,0.4586,3915540,13117709.4,2860146250.0,2860146250.0
2019-11-26,'002162,ÔÃÐÄ½¡¿µ,3.35,3.42,3.35,3.4,3.42,-0.07,-2.0468,0.4545,3880700,13091210.0,2860146250.0,2860146250.0
2019-11-25,'002162,ÔÃÐÄ½¡¿µ,3.42,3.43,3.34,3.39,3.43,-0.01,-0.2915,0.8134,6944463,23443561.18,2919910500.0,2919910500.0
2019-11-22,'002162,ÔÃÐÄ½¡¿µ,3.43,3.7,3.42,3.49,3.38,0.05,1.4793,1.7636,15057264,53051088.9,2928448250.0,2928448250.0
2019-11-21,'002162,ÔÃÐÄ½¡¿µ,3.38,3.4,3.34,3.34,3.37,0.01,0.2967,0.3278,2798884,9425520.76,2885759500.0,2885759500.0
2019-11-20,'002162,ÔÃÐÄ½¡¿µ,3.37,3.42,3.35,3.4,3.43,-0.06,-1.7493,0.5227,4462580,15082479.2,2877221750.0,2877221750.0
2019-11-19,'002162,ÔÃÐÄ½¡¿µ,3.43,3.44,3.3,3.33,3.31,0.12,3.6254,0.7279,6214921,21026131.12,2928448250.0,2928448250.0
2019-11-18,'002162,ÔÃÐÄ½¡¿µ,3.31,3.32,3.25,3.28,3.28,0.03,0.9146,0.2258,1928065,6357937.0,2825995250.0,2825995250.0
2019-11-15,'002162,ÔÃÐÄ½¡¿µ,3.28,3.35,3.28,3.35,3.33,-0.05,-1.5015,0.3171,2706960,8937420.0,2800382000.0,2800382000.0
2019-11-14,'002162,ÔÃÐÄ½¡¿µ,3.33,3.36,3.3,3.35,3.33,0.0,0.0,0.3091,2638895,8793498.15,2843070750.0,2843070750.0
2019-11-13,'002162,ÔÃÐÄ½¡¿µ,3.33,3.38,3.31,3.31,3.31,0.02,0.6042,0.4957,4232214,14157697.72,2843070750.0,2843070750.0
2019-11-12,'002162,ÔÃÐÄ½¡¿µ,3.31,3.34,3.22,3.26,3.22,0.09,2.795,0.5985,5109556,16778531.2,2825995250.0,2825995250.0
2019-11-11,'002162,ÔÃÐÄ½¡¿µ,3.22,3.34,3.22,3.31,3.34,-0.12,-3.5928,0.6828,5829823,19102057.32,2749155500.0,2749155500.0
2019-11-08,'002162,ÔÃÐÄ½¡¿µ,3.34,3.43,3.33,3.41,3.38,-0.04,-1.1834,0.5383,4596124,15552215.84,2851608500.0,2851608500.0
2019-11-07,'002162,ÔÃÐÄ½¡¿µ,3.38,3.42,3.31,3.35,3.36,0.02,0.5952,0.8782,7497531,25252499.3,2885759500.0,2885759500.0
2019-11-06,'002162,ÔÃÐÄ½¡¿µ,3.36,3.49,3.33,3.46,3.55,-0.19,-5.3521,1.7026,14536629,49381205.06,2868684000.0,2868684000.0
2019-11-05,'002162,ÔÃÐÄ½¡¿µ,3.55,3.56,3.43,3.49,3.53,0.02,0.5666,1.0578,9031552,31499038.12,3030901250.0,3030901250.0
2019-11-04,'002162,ÔÃÐÄ½¡¿µ,3.53,3.6,3.42,3.47,3.47,0.06,1.7291,1.2567,10729533,37665464.73,3013825750.0,3013825750.0
2019-11-01,'002162,ÔÃÐÄ½¡¿µ,3.47,3.51,3.38,3.51,3.55,-0.08,-2.2535,1.5268,13035863,44873238.37,2962599250.0,2962599250.0
2019-10-31,'002162,ÔÃÐÄ½¡¿µ,3.55,3.85,3.53,3.83,3.92,-0.37,-9.4388,3.494,29831204,108944975.98,3030901250.0,3030901250.0
2019-10-30,'002162,ÔÃÐÄ½¡¿µ,3.92,4.09,3.63,3.73,3.77,0.15,3.9788,4.1241,35210183,134546033.43,3346798000.0,3346798000.0
2019-10-29,'002162,ÔÃÐÄ½¡¿µ,3.77,3.87,3.59,3.65,3.67,0.1,2.7248,2.8219,24093030,89887119.57,3218731750.0,3218731750.0
2019-10-28,'002162,ÔÃÐÄ½¡¿µ,3.67,3.7,3.49,3.51,3.53,0.14,3.966,1.5785,13476498,48822724.12,3133354250.0,3133354250.0
2019-10-25,'002162,ÔÃÐÄ½¡¿µ,3.53,3.57,3.5,3.54,3.56,-0.03,-0.8427,0.6415,5477175,19351389.7,3013825750.0,3013825750.0
2019-10-24,'002162,ÔÃÐÄ½¡¿µ,3.56,3.57,3.47,3.48,3.51,0.05,1.4245,0.9177,7835127,27658525.06,3039439000.0,3039439000.0
2019-10-23,'002162,ÔÃÐÄ½¡¿µ,3.51,3.56,3.48,3.5,3.5,0.01,0.2857,0.938,8008520,28267295.4,2996750250.0,2996750250.0
2019-10-22,'002162,ÔÃÐÄ½¡¿µ,3.5,3.53,3.45,3.49,3.48,0.02,0.5747,0.8446,7211043,25144064.9,2988212500.0,2988212500.0
2019-10-21,'002162,ÔÃÐÄ½¡¿µ,3.48,3.54,3.39,3.54,3.56,-0.08,-2.2472,1.132,9664367,33336668.93,2971137000.0,2971137000.0
2019-10-18,'002162,ÔÃÐÄ½¡¿µ,3.56,3.58,3.45,3.49,3.49,0.07,2.0057,1.6687,14246715,50154217.25,3039439000.0,3039439000.0
2019-10-17,'002162,ÔÃÐÄ½¡¿µ,3.49,3.62,3.46,3.46,3.49,0.0,0.0,1.2634,10786430,37897198.56,2979674750.0,2979674750.0
2019-10-16,'002162,ÔÃÐÄ½¡¿µ,3.49,3.52,3.44,3.5,3.5,-0.01,-0.2857,0.9906,8457150,29396560.9,2979674750.0,2979674750.0
2019-10-15,'002162,ÔÃÐÄ½¡¿µ,3.5,3.53,3.4,3.42,3.44,0.06,1.7442,1.2327,10524605,36577405.69,2988212500.0,2988212500.0
2019-10-14,'002162,ÔÃÐÄ½¡¿µ,3.44,3.46,3.38,3.41,3.39,0.05,1.4749,0.8313,7097408,24393387.32,2936986000.0,2936986000.0
2019-10-11,'002162,ÔÃÐÄ½¡¿µ,3.39,3.42,3.3,3.33,3.34,0.05,1.497,1.0621,9067878,30529141.4,2894297250.0,2894297250.0
2019-10-10,'002162,ÔÃÐÄ½¡¿µ,3.34,3.5,3.32,3.4,3.24,0.1,3.0864,1.1168,9534871,32245303.04,2851608500.0,2851608500.0
2019-10-09,'002162,ÔÃÐÄ½¡¿µ,3.24,3.25,3.18,3.18,3.22,0.02,0.6211,0.3592,3067178,9850035.1,2766231000.0,2766231000.0
2019-10-08,'002162,ÔÃÐÄ½¡¿µ,3.22,3.27,3.17,3.18,3.18,0.04,1.2579,0.2995,2557333,8220265.92,2749155500.0,2749155500.0
2019-09-30,'002162,ÔÃÐÄ½¡¿µ,3.18,3.23,3.18,3.2,3.18,0.0,0.0,0.3037,2592984,8295293.51,2715004500.0,2715004500.0
2019-09-27,'002162,ÔÃÐÄ½¡¿µ,3.18,3.22,3.16,3.19,3.18,0.0,0.0,0.4055,3462177,11056064.46,2715004500.0,2715004500.0
2019-09-26,'002162,ÔÃÐÄ½¡¿µ,3.18,3.3,3.18,3.26,3.28,-0.1,-3.0488,0.8105,6919430,22315662.4,2715004500.0,2715004500.0
2019-09-25,'002162,ÔÃÐÄ½¡¿µ,3.28,3.38,3.16,3.38,3.49,-0.21,-6.0172,1.988,16972874,55994800.84,2800382000.0,2800382000.0
2019-09-24,'002162,ÔÃÐÄ½¡¿µ,3.49,3.67,3.41,3.42,3.34,0.15,4.491,3.2283,27562300,99056217.51,2979674750.0,2979674750.0
2019-09-23,'002162,ÔÃÐÄ½¡¿µ,3.34,3.41,3.32,3.41,3.41,-0.07,-2.0528,0.5352,4569633,15343315.06,2851608500.0,2851608500.0
2019-09-20,'002162,ÔÃÐÄ½¡¿µ,3.41,3.47,3.38,3.39,3.41,0.0,0.0,0.483,4123325,14125485.65,2911372750.0,2911372750.0
2019-09-19,'002162,ÔÃÐÄ½¡¿µ,3.41,3.43,3.38,3.41,3.4,0.01,0.2941,0.4436,3787085,12895642.03,2911372750.0,2911372750.0
2019-09-18,'002162,ÔÃÐÄ½¡¿µ,3.4,3.41,3.36,3.38,3.38,0.02,0.5917,0.4918,4198694,14221386.64,2902835000.0,2902835000.0
2019-09-17,'002162,ÔÃÐÄ½¡¿µ,3.38,3.48,3.35,3.46,3.49,-0.11,-3.1519,0.8921,7616740,25874249.3,2885759500.0,2885759500.0
2019-09-16,'002162,ÔÃÐÄ½¡¿µ,3.49,3.51,3.46,3.51,3.53,-0.04,-1.1331,0.9653,8241289,28722940.83,2979674750.0,2979674750.0
2019-09-12,'002162,ÔÃÐÄ½¡¿µ,3.53,3.59,3.39,3.45,3.44,0.09,2.6163,1.7692,15105056,52753831.04,3013825750.0,3013825750.0
2019-09-11,'002162,ÔÃÐÄ½¡¿µ,3.44,3.52,3.44,3.52,3.51,-0.07,-1.9943,0.8888,7588600,26288465.2,2936986000.0,2936986000.0
2019-09-10,'002162,ÔÃÐÄ½¡¿µ,3.51,3.53,3.39,3.41,3.37,0.14,4.1543,1.9581,16718041,58143184.6,2996750250.0,2996750250.0
2019-09-09,'002162,ÔÃÐÄ½¡¿µ,3.37,3.39,3.31,3.34,3.32,0.05,1.506,0.6922,5909698,19837472.66,2877221750.0,2877221750.0
2019-09-06,'002162,ÔÃÐÄ½¡¿µ,3.32,3.35,3.3,3.33,3.33,-0.01,-0.3003,0.4465,3811980,12648649.4,2834533000.0,2834533000.0
2019-09-05,'002162,ÔÃÐÄ½¡¿µ,3.33,3.38,3.31,3.32,3.31,0.02,0.6042,0.7248,6188434,20722870.36,2843070750.0,2843070750.0
2019-09-04,'002162,ÔÃÐÄ½¡¿µ,3.31,3.31,3.26,3.3,3.29,0.02,0.6079,0.3899,3329109,10967773.33,2825995250.0,2825995250.0
2019-09-03,'002162,ÔÃÐÄ½¡¿µ,3.29,3.32,3.27,3.27,3.27,0.02,0.6116,0.3965,3385622,11142430.92,2808919750.0,2808919750.0
2019-09-02,'002162,ÔÃÐÄ½¡¿µ,3.27,3.29,3.22,3.24,3.22,0.05,1.5528,0.4928,4207098,13751525.08,2791844250.0,2791844250.0
2019-08-30,'002162,ÔÃÐÄ½¡¿µ,3.22,3.3,3.2,3.29,3.28,-0.06,-1.8293,0.5958,5086501,16521286.27,2749155500.0,2749155500.0
2019-08-29,'002162,ÔÃÐÄ½¡¿µ,3.28,3.39,3.27,3.36,3.39,-0.11,-3.2448,0.8541,7292171,24210191.99,2800382000.0,2800382000.0
2019-08-28,'002162,ÔÃÐÄ½¡¿µ,3.39,3.46,3.28,3.32,3.31,0.08,2.4169,1.0256,8756656,29327353.63,2894297250.0,2894297250.0
2019-08-27,'002162,ÔÃÐÄ½¡¿µ,3.31,3.34,3.26,3.26,3.26,0.05,1.5337,0.6452,5508180,18251077.45,2825995250.0,2825995250.0
2019-08-26,'002162,ÔÃÐÄ½¡¿µ,3.26,3.28,3.04,3.18,3.24,0.02,0.6173,0.6435,5494229,17670040.49,2783306500.0,2783306500.0
2019-08-23,'002162,ÔÃÐÄ½¡¿µ,3.24,3.27,3.22,3.22,3.25,-0.01,-0.3077,0.5313,4536320,14726500.8,2766231000.0,2766231000.0
2019-08-22,'002162,ÔÃÐÄ½¡¿µ,3.25,3.35,3.22,3.34,3.29,-0.04,-1.2158,0.9471,8085883,26364202.62,2774768750.0,2774768750.0
2019-08-21,'002162,ÔÃÐÄ½¡¿µ,3.29,3.32,3.23,3.25,3.28,0.01,0.3049,0.6488,5539318,18149162.32,2808919750.0,2808919750.0
2019-08-20,'002162,ÔÃÐÄ½¡¿µ,3.28,3.3,3.19,3.2,3.19,0.09,2.8213,0.9812,8377068,27202921.49,2800382000.0,2800382000.0
2019-08-19,'002162,ÔÃÐÄ½¡¿µ,3.19,3.19,3.13,3.13,3.11,0.08,2.5723,0.521,4448550,14090621.8,2723542250.0,2723542250.0
2019-08-16,'002162,ÔÃÐÄ½¡¿µ,3.11,3.13,3.08,3.12,3.09,0.02,0.6472,0.3553,3033195,9433406.85,2655240250.0,2655240250.0
2019-08-15,'002162,ÔÃÐÄ½¡¿µ,3.09,3.1,2.96,3.0,3.09,0.0,0.0,0.3939,3362820,10218328.2,2638164750.0,2638164750.0
2019-08-14,'002162,ÔÃÐÄ½¡¿µ,3.09,3.12,3.07,3.1,3.05,0.04,1.3115,0.2835,2420683,7488371.44,2638164750.0,2638164750.0
2019-08-13,'002162,ÔÃÐÄ½¡¿µ,3.05,3.09,3.04,3.09,3.11,-0.06,-1.9293,0.2879,2457913,7517940.28,2604013750.0,2604013750.0
2019-08-12,'002162,ÔÃÐÄ½¡¿µ,3.11,3.13,3.0,3.0,2.99,0.12,4.0134,0.4314,3683038,11268080.79,2655240250.0,2655240250.0
2019-08-09,'002162,ÔÃÐÄ½¡¿µ,2.99,3.07,2.98,3.05,3.04,-0.05,-1.6447,0.3927,3352445,10128867.25,2552787250.0,2552787250.0
2019-08-08,'002162,ÔÃÐÄ½¡¿µ,3.04,3.08,3.04,3.08,3.06,-0.02,-0.6536,0.3244,2769740,8473290.4,2595476000.0,2595476000.0
2019-08-07,'002162,ÔÃÐÄ½¡¿µ,3.06,3.08,3.05,3.07,3.04,0.02,0.6579,0.3357,2866286,8790199.86,2612551500.0,2612551500.0
2019-08-06,'002162,ÔÃÐÄ½¡¿µ,3.04,3.15,3.0,3.15,3.17,-0.13,-4.1009,0.8198,6998972,21379859.26,2595476000.0,2595476000.0
