ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-23,'000402,½ð ÈÚ ½Ö,6.41,6.53,6.39,6.5,6.62,-0.21,-3.1722,0.2566,7669348,49552269.83,19159040703.9,19159040703.9
2020-03-20,'000402,½ð ÈÚ ½Ö,6.62,6.63,6.45,6.51,6.47,0.15,2.3184,0.3151,9417010,61430796.47,19786715984.3,19786715984.3
2020-03-19,'000402,½ð ÈÚ ½Ö,6.47,6.66,6.41,6.6,6.62,-0.15,-2.2659,0.4837,14456359,94208876.01,19338376498.3,19338376498.3
2020-03-18,'000402,½ð ÈÚ ½Ö,6.62,6.83,6.61,6.79,6.78,-0.16,-2.3599,0.3869,11564359,77719548.81,19786715984.3,19786715984.3
2020-03-17,'000402,½ð ÈÚ ½Ö,6.78,6.91,6.7,6.83,6.82,-0.04,-0.5865,0.3644,10891795,73976872.32,20264944769.5,20264944769.5
2020-03-16,'000402,½ð ÈÚ ½Ö,6.82,7.03,6.8,7.0,6.95,-0.13,-1.8705,0.3572,10676000,73678876.7,20384501965.7,20384501965.7
2020-03-13,'000402,½ð ÈÚ ½Ö,6.95,6.99,6.72,6.76,7.02,-0.07,-0.9972,0.4876,14572800,99816371.93,20773062853.7,20773062853.7
2020-03-12,'000402,½ð ÈÚ ½Ö,7.02,7.11,6.98,7.08,7.14,-0.12,-1.6807,0.3732,11154567,78374445.19,20982287947.1,20982287947.1
2020-03-11,'000402,½ð ÈÚ ½Ö,7.14,7.22,7.12,7.22,7.2,-0.06,-0.8333,0.3124,9336609,66722517.06,21340959536.0,21340959536.0
2020-03-10,'000402,½ð ÈÚ ½Ö,7.2,7.28,7.0,7.0,7.08,0.12,1.6949,0.5694,17018437,121786931.69,21520295330.4,21520295330.4
2020-03-09,'000402,½ð ÈÚ ½Ö,7.08,7.16,7.01,7.15,7.23,-0.15,-2.0747,0.4623,13816645,97742856.79,21161623741.6,21161623741.6
2020-03-06,'000402,½ð ÈÚ ½Ö,7.23,7.31,7.19,7.29,7.36,-0.13,-1.7663,0.3702,11064500,80129817.29,21609963227.6,21609963227.6
2020-03-05,'000402,½ð ÈÚ ½Ö,7.36,7.37,7.28,7.31,7.33,0.03,0.4093,0.6255,18694697,136965824.97,21998524115.5,21998524115.5
2020-03-04,'000402,½ð ÈÚ ½Ö,7.33,7.34,7.12,7.18,7.13,0.2,2.805,0.7585,22671073,164593224.66,21908856218.3,21908856218.3
2020-03-03,'000402,½ð ÈÚ ½Ö,7.13,7.24,7.1,7.2,7.15,-0.02,-0.2797,0.3706,11076187,79184949.26,21311070236.9,21311070236.9
2020-03-02,'000402,½ð ÈÚ ½Ö,7.15,7.19,6.94,6.94,6.94,0.21,3.0259,0.5522,16505794,117634114.72,21370848835.0,21370848835.0
2020-02-28,'000402,½ð ÈÚ ½Ö,6.94,7.06,6.8,6.94,7.04,-0.1,-1.4205,0.4928,14730320,101736854.27,20743173554.6,20743173554.6
2020-02-27,'000402,½ð ÈÚ ½Ö,7.04,7.18,7.01,7.11,7.09,-0.05,-0.7052,0.3769,11266635,79878449.99,21042066545.3,21042066545.3
2020-02-26,'000402,½ð ÈÚ ½Ö,7.09,7.17,6.87,6.92,6.97,0.12,1.7217,0.6537,19539247,138240931.64,21191513040.6,21191513040.6
2020-02-25,'000402,½ð ÈÚ ½Ö,6.97,7.1,6.87,7.09,7.09,-0.12,-1.6925,0.5448,16284726,113440654.61,20832841451.8,20832841451.8
2020-02-24,'000402,½ð ÈÚ ½Ö,7.09,7.21,7.07,7.2,7.23,-0.14,-1.9364,0.4292,12827865,91254427.61,21191513040.6,21191513040.6
2020-02-21,'000402,½ð ÈÚ ½Ö,7.23,7.27,7.18,7.21,7.26,-0.03,-0.4132,0.3365,10057609,72632497.8,21609963227.6,21609963227.6
2020-02-20,'000402,½ð ÈÚ ½Ö,7.26,7.28,7.11,7.17,7.17,0.09,1.2552,0.347,10371208,74596236.67,21699631124.8,21699631124.8
2020-02-19,'000402,½ð ÈÚ ½Ö,7.17,7.29,7.11,7.14,7.15,0.02,0.2797,0.3181,9507864,68557873.55,21430627433.2,21430627433.2
2020-02-18,'000402,½ð ÈÚ ½Ö,7.15,7.21,7.09,7.21,7.2,-0.05,-0.6944,0.3298,9856417,70290965.58,21370848835.0,21370848835.0
2020-02-17,'000402,½ð ÈÚ ½Ö,7.2,7.21,7.07,7.08,7.09,0.11,1.5515,0.3769,11265578,80452984.74,21520295330.4,21520295330.4
2020-02-14,'000402,½ð ÈÚ ½Ö,7.09,7.12,6.93,6.98,6.97,0.12,1.7217,0.3429,10249965,72182062.87,21191513040.6,21191513040.6
2020-02-13,'000402,½ð ÈÚ ½Ö,6.97,7.13,6.92,6.93,6.95,0.02,0.2878,0.4036,12061924,84795450.26,20832841451.8,20832841451.8
2020-02-12,'000402,½ð ÈÚ ½Ö,6.95,6.96,6.84,6.93,6.94,0.01,0.1441,0.2771,8281330,57210042.68,20773062853.7,20773062853.7
2020-02-11,'000402,½ð ÈÚ ½Ö,6.94,7.01,6.9,6.92,6.93,0.01,0.1443,0.3161,9448974,65807221.1,20743173554.6,20743173554.6
2020-02-10,'000402,½ð ÈÚ ½Ö,6.93,6.97,6.78,6.85,6.87,0.06,0.8734,0.3502,10466076,72118442.08,20713284255.5,20713284255.5
2020-02-07,'000402,½ð ÈÚ ½Ö,6.87,6.88,6.81,6.88,6.91,-0.04,-0.5789,0.2139,6394132,43718006.22,20533948461.1,20533948461.1
2020-02-06,'000402,½ð ÈÚ ½Ö,6.91,6.93,6.79,6.9,6.89,0.02,0.2903,0.3593,10738545,73582229.96,20653505657.4,20653505657.4
2020-02-05,'000402,½ð ÈÚ ½Ö,6.89,6.97,6.81,6.88,6.86,0.03,0.4373,0.3241,9687123,66778987.11,20593727059.2,20593727059.2
2020-02-04,'000402,½ð ÈÚ ½Ö,6.86,6.9,6.54,6.57,6.75,0.11,1.6296,0.5496,16428101,111442578.39,20504059162.0,20504059162.0
2020-02-03,'000402,½ð ÈÚ ½Ö,6.75,6.79,6.75,6.75,7.5,-0.75,-10.0,0.371,11090298,74894326.24,20175276872.2,20175276872.2
2020-01-23,'000402,½ð ÈÚ ½Ö,7.5,7.68,7.48,7.66,7.73,-0.23,-2.9754,0.3698,11052128,83669455.69,22416974302.5,22416974302.5
2020-01-22,'000402,½ð ÈÚ ½Ö,7.73,7.74,7.56,7.66,7.67,0.06,0.7823,0.3156,9431869,72230187.14,23104428181.1,23104428181.1
2020-01-21,'000402,½ð ÈÚ ½Ö,7.67,7.77,7.63,7.77,7.77,-0.1,-1.287,0.3106,9283840,71227642.8,22925092386.7,22925092386.7
2020-01-20,'000402,½ð ÈÚ ½Ö,7.77,7.78,7.7,7.76,7.75,0.02,0.2581,0.302,9027761,69808713.16,23223985377.4,23223985377.4
2020-01-17,'000402,½ð ÈÚ ½Ö,7.75,7.84,7.73,7.82,7.78,-0.03,-0.3856,0.2284,6826917,53037262.23,23164206779.2,23164206779.2
2020-01-16,'000402,½ð ÈÚ ½Ö,7.78,7.88,7.77,7.86,7.85,-0.07,-0.8917,0.2632,7865545,61433670.34,23253874676.5,23253874676.5
2020-01-15,'000402,½ð ÈÚ ½Ö,7.85,7.95,7.85,7.94,7.94,-0.09,-1.1335,0.2305,6890774,54287830.28,23463099770.0,23463099770.0
2020-01-14,'000402,½ð ÈÚ ½Ö,7.94,8.03,7.94,7.99,7.98,-0.04,-0.5013,0.1837,5489637,43774142.3,23732103461.6,23732103461.6
2020-01-13,'000402,½ð ÈÚ ½Ö,7.98,7.98,7.88,7.94,7.96,0.02,0.2513,0.2747,8211562,65049282.49,23851660657.9,23851660657.9
2020-01-10,'000402,½ð ÈÚ ½Ö,7.96,8.03,7.92,8.01,8.01,-0.05,-0.6242,0.2674,7992476,63639048.66,23791882059.7,23791882059.7
2020-01-09,'000402,½ð ÈÚ ½Ö,8.01,8.04,7.95,8.0,7.94,0.07,0.8816,0.2579,7708285,61622740.05,23941328555.1,23941328555.1
2020-01-08,'000402,½ð ÈÚ ½Ö,7.94,8.06,7.93,8.06,8.09,-0.15,-1.8541,0.3744,11191963,89332491.75,23732103461.6,23732103461.6
2020-01-07,'000402,½ð ÈÚ ½Ö,8.09,8.1,8.02,8.04,8.02,0.07,0.8728,0.2822,8433657,67992769.37,24180442947.6,24180442947.6
2020-01-06,'000402,½ð ÈÚ ½Ö,8.02,8.14,7.98,8.08,8.13,-0.11,-1.353,0.531,15870034,127820199.37,23971217854.1,23971217854.1
2020-01-03,'000402,½ð ÈÚ ½Ö,8.13,8.17,8.06,8.16,8.15,-0.02,-0.2454,0.3377,10093642,81928043.95,24300000143.9,24300000143.9
2020-01-02,'000402,½ð ÈÚ ½Ö,8.15,8.27,8.13,8.17,8.12,0.03,0.3695,0.4771,14258844,116639482.53,24359778742.0,24359778742.0
2019-12-31,'000402,½ð ÈÚ ½Ö,8.12,8.14,7.99,8.07,8.08,0.04,0.495,0.3,8967671,72417126.79,24270110844.8,24270110844.8
2019-12-30,'000402,½ð ÈÚ ½Ö,8.08,8.09,7.98,7.98,8.01,0.07,0.8739,0.439,13122672,105422575.8,24150553648.6,24150553648.6
2019-12-27,'000402,½ð ÈÚ ½Ö,8.01,8.12,7.96,8.02,8.02,-0.01,-0.1247,0.3645,10894552,87460223.83,23941328555.1,23941328555.1
2019-12-26,'000402,½ð ÈÚ ½Ö,8.02,8.11,7.94,7.96,7.94,0.08,1.0076,0.3248,9707329,77792092.68,23971217854.1,23971217854.1
2019-12-25,'000402,½ð ÈÚ ½Ö,7.94,8.04,7.91,8.0,8.0,-0.06,-0.75,0.155,4632227,36905147.13,23732103461.6,23732103461.6
2019-12-24,'000402,½ð ÈÚ ½Ö,8.0,8.03,7.94,8.0,7.96,0.04,0.5025,0.2299,6871391,54880327.33,23911439256.0,23911439256.0
2019-12-23,'000402,½ð ÈÚ ½Ö,7.96,8.18,7.93,8.13,8.13,-0.17,-2.091,0.2832,8464854,68330107.22,23791882059.7,23791882059.7
2019-12-20,'000402,½ð ÈÚ ½Ö,8.13,8.22,8.13,8.17,8.16,-0.03,-0.3676,0.3368,10065720,82294997.75,24300000143.9,24300000143.9
2019-12-19,'000402,½ð ÈÚ ½Ö,8.16,8.19,8.07,8.1,8.09,0.07,0.8653,0.3424,10233757,83460813.5,24389668041.1,24389668041.1
2019-12-18,'000402,½ð ÈÚ ½Ö,8.09,8.2,8.02,8.04,8.08,0.01,0.1238,0.5015,14989069,121673220.92,24180442947.6,24180442947.6
2019-12-17,'000402,½ð ÈÚ ½Ö,8.08,8.09,7.8,7.87,7.87,0.21,2.6684,0.6497,19417732,154811136.25,24150553648.6,24150553648.6
2019-12-16,'000402,½ð ÈÚ ½Ö,7.87,7.88,7.77,7.88,7.89,-0.02,-0.2535,0.4076,12183402,95406752.2,23522878368.1,23522878368.1
2019-12-13,'000402,½ð ÈÚ ½Ö,7.89,7.91,7.79,7.86,7.82,0.07,0.8951,0.7044,21054697,165140563.66,23582656966.2,23582656966.2
2019-12-12,'000402,½ð ÈÚ ½Ö,7.82,7.91,7.79,7.89,7.9,-0.08,-1.0127,0.3378,10097597,79172928.09,23373431872.7,23373431872.7
2019-12-11,'000402,½ð ÈÚ ½Ö,7.9,8.0,7.89,7.95,7.95,-0.05,-0.6289,0.2843,8496825,67408952.09,23612546265.3,23612546265.3
2019-12-10,'000402,½ð ÈÚ ½Ö,7.95,7.99,7.92,7.99,8.0,-0.05,-0.625,0.1847,5520084,43873190.46,23761992760.7,23761992760.7
2019-12-09,'000402,½ð ÈÚ ½Ö,8.0,8.0,7.88,7.89,7.89,0.11,1.3942,0.2911,8699579,69328862.13,23911439256.0,23911439256.0
2019-12-06,'000402,½ð ÈÚ ½Ö,7.89,7.97,7.84,7.92,7.93,-0.04,-0.5044,0.1765,5275342,41703935.26,23582656966.2,23582656966.2
2019-12-05,'000402,½ð ÈÚ ½Ö,7.93,7.97,7.9,7.94,7.92,0.01,0.1263,0.157,4691307,37238159.18,23702214162.5,23702214162.5
2019-12-04,'000402,½ð ÈÚ ½Ö,7.92,8.0,7.86,7.94,7.93,-0.01,-0.1261,0.2227,6656207,52865945.9,23672324863.4,23672324863.4
2019-12-03,'000402,½ð ÈÚ ½Ö,7.93,7.95,7.75,7.76,7.79,0.14,1.7972,0.2904,8679550,68490187.76,23702214162.5,23702214162.5
2019-12-02,'000402,½ð ÈÚ ½Ö,7.79,7.87,7.75,7.75,7.73,0.06,0.7762,0.2105,6290252,49200422.31,23283763975.5,23283763975.5
2019-11-29,'000402,½ð ÈÚ ½Ö,7.73,7.77,7.68,7.72,7.73,0.0,0.0,0.151,4513536,34875967.54,23104428181.1,23104428181.1
2019-11-28,'000402,½ð ÈÚ ½Ö,7.73,7.77,7.68,7.74,7.75,-0.02,-0.2581,0.1224,3659214,28260367.82,23104428181.1,23104428181.1
2019-11-27,'000402,½ð ÈÚ ½Ö,7.75,7.8,7.67,7.7,7.67,0.08,1.043,0.1925,5753200,44670956.79,23164206779.2,23164206779.2
2019-11-26,'000402,½ð ÈÚ ½Ö,7.67,7.79,7.67,7.74,7.72,-0.05,-0.6477,0.2651,7923756,61256028.73,22925092386.7,22925092386.7
2019-11-25,'000402,½ð ÈÚ ½Ö,7.72,7.78,7.58,7.58,7.57,0.15,1.9815,0.2249,6721970,51841988.33,23074538882.0,23074538882.0
2019-11-22,'000402,½ð ÈÚ ½Ö,7.57,7.71,7.5,7.61,7.64,-0.07,-0.9162,0.2021,6041864,45932665.63,22626199396.0,22626199396.0
2019-11-21,'000402,½ð ÈÚ ½Ö,7.64,7.66,7.59,7.62,7.61,0.03,0.3942,0.126,3765933,28696593.94,22835424489.5,22835424489.5
2019-11-20,'000402,½ð ÈÚ ½Ö,7.61,7.76,7.61,7.7,7.74,-0.13,-1.6796,0.1324,3955884,30359462.46,22745756592.3,22745756592.3
2019-11-19,'000402,½ð ÈÚ ½Ö,7.74,7.75,7.55,7.58,7.58,0.16,2.1108,0.181,5408574,41627722.89,23134317480.2,23134317480.2
2019-11-18,'000402,½ð ÈÚ ½Ö,7.58,7.64,7.32,7.32,7.55,0.03,0.3974,0.2781,8313678,62498732.08,22656088695.1,22656088695.1
2019-11-15,'000402,½ð ÈÚ ½Ö,7.55,7.68,7.55,7.63,7.6,-0.05,-0.6579,0.1433,4283723,32557851.54,22566420797.8,22566420797.8
2019-11-14,'000402,½ð ÈÚ ½Ö,7.6,7.68,7.51,7.53,7.51,0.09,1.1984,0.2483,7420035,56540389.05,22715867293.2,22715867293.2
2019-11-13,'000402,½ð ÈÚ ½Ö,7.51,7.64,7.48,7.64,7.62,-0.11,-1.4436,0.2436,7280469,54752532.14,22446863601.6,22446863601.6
2019-11-12,'000402,½ð ÈÚ ½Ö,7.62,7.66,7.58,7.62,7.63,-0.01,-0.1311,0.1931,5770256,43961343.74,22775645891.3,22775645891.3
2019-11-11,'000402,½ð ÈÚ ½Ö,7.63,7.82,7.62,7.81,7.84,-0.21,-2.6786,0.2532,7569460,58372930.9,22805535190.4,22805535190.4
2019-11-08,'000402,½ð ÈÚ ½Ö,7.84,8.05,7.82,8.02,7.98,-0.14,-1.7544,0.3174,9485900,74831625.2,23433210470.9,23433210470.9
2019-11-07,'000402,½ð ÈÚ ½Ö,7.98,8.08,7.96,8.03,7.99,-0.01,-0.1252,0.1947,5819035,46592815.13,23851660657.9,23851660657.9
2019-11-06,'000402,½ð ÈÚ ½Ö,7.99,8.12,7.95,8.11,8.08,-0.09,-1.1139,0.1901,5682772,45672093.88,23881549956.9,23881549956.9
2019-11-05,'000402,½ð ÈÚ ½Ö,8.08,8.15,8.03,8.13,8.08,0.0,0.0,0.2545,7605376,61544277.03,24150553648.6,24150553648.6
2019-11-04,'000402,½ð ÈÚ ½Ö,8.08,8.18,8.04,8.08,8.03,0.05,0.6227,0.2516,7519609,60951392.08,24150553648.6,24150553648.6
2019-11-01,'000402,½ð ÈÚ ½Ö,8.03,8.13,7.81,7.81,7.86,0.17,2.1628,0.3303,9872412,79222942.07,24001107153.2,24001107153.2
2019-10-31,'000402,½ð ÈÚ ½Ö,7.86,8.02,7.83,8.0,7.96,-0.1,-1.2563,0.2125,6352428,50140308.04,23492989069.0,23492989069.0
2019-10-30,'000402,½ð ÈÚ ½Ö,7.96,8.0,7.92,7.95,7.99,-0.03,-0.3755,0.1604,4795165,38117939.2,23791882059.7,23791882059.7
2019-10-29,'000402,½ð ÈÚ ½Ö,7.99,8.13,7.95,8.09,8.1,-0.11,-1.358,0.1874,5602100,45049876.93,23881549956.9,23881549956.9
2019-10-28,'000402,½ð ÈÚ ½Ö,8.1,8.27,8.08,8.2,8.22,-0.12,-1.4599,0.2518,7525720,61322198.1,24210332246.7,24210332246.7
2019-10-25,'000402,½ð ÈÚ ½Ö,8.22,8.26,8.12,8.2,8.2,0.02,0.2439,0.2703,8077950,66289354.61,24569003835.5,24569003835.5
2019-10-24,'000402,½ð ÈÚ ½Ö,8.2,8.2,7.99,7.99,8.03,0.17,2.1171,0.3819,11414212,92756789.26,24509225237.4,24509225237.4
2019-10-23,'000402,½ð ÈÚ ½Ö,8.03,8.06,7.89,7.92,7.94,0.09,1.1335,0.3256,9732181,77884955.75,24001107153.2,24001107153.2
2019-10-22,'000402,½ð ÈÚ ½Ö,7.94,7.97,7.82,7.87,7.86,0.08,1.0178,0.177,5290919,41683481.97,23732103461.6,23732103461.6
2019-10-21,'000402,½ð ÈÚ ½Ö,7.86,7.93,7.77,7.84,7.89,-0.03,-0.3802,0.2225,6650908,52270523.55,23492989069.0,23492989069.0
2019-10-18,'000402,½ð ÈÚ ½Ö,7.89,8.11,7.8,8.02,8.03,-0.14,-1.7435,0.2992,8943069,70883011.12,23582656966.2,23582656966.2
2019-10-17,'000402,½ð ÈÚ ½Ö,8.03,8.16,8.01,8.14,8.11,-0.08,-0.9864,0.1841,5502184,44406989.01,24001107153.2,24001107153.2
2019-10-16,'000402,½ð ÈÚ ½Ö,8.11,8.22,8.03,8.07,8.06,0.05,0.6203,0.3254,9725737,79037488.05,24240221545.8,24240221545.8
2019-10-15,'000402,½ð ÈÚ ½Ö,8.06,8.17,8.01,8.04,7.98,0.08,1.0025,0.3497,10451106,84509268.82,24090775050.4,24090775050.4
2019-10-14,'000402,½ð ÈÚ ½Ö,7.98,8.1,7.96,8.0,7.95,0.03,0.3774,0.2944,8800847,70709204.54,23851660657.9,23851660657.9
2019-10-11,'000402,½ð ÈÚ ½Ö,7.95,7.98,7.84,7.91,7.88,0.07,0.8883,0.2959,8843908,70085565.2,23761992760.7,23761992760.7
2019-10-10,'000402,½ð ÈÚ ½Ö,7.88,7.9,7.83,7.89,7.88,0.0,0.0,0.1899,5675864,44657864.3,23552767667.2,23552767667.2
2019-10-09,'000402,½ð ÈÚ ½Ö,7.88,7.89,7.64,7.68,7.7,0.18,2.3377,0.2752,8225998,64408695.87,23552767667.2,23552767667.2
2019-10-08,'000402,½ð ÈÚ ½Ö,7.7,7.74,7.61,7.67,7.7,0.0,0.0,0.2651,7922774,60823880.82,23014760283.9,23014760283.9
2019-09-30,'000402,½ð ÈÚ ½Ö,7.7,7.78,7.54,7.64,7.57,0.13,1.7173,0.2909,8695655,66964026.64,23014760283.9,23014760283.9
2019-09-27,'000402,½ð ÈÚ ½Ö,7.57,7.71,7.54,7.65,7.65,-0.08,-1.0458,0.1828,5464166,41549714.01,22626199396.0,22626199396.0
2019-09-26,'000402,½ð ÈÚ ½Ö,7.65,7.84,7.63,7.72,7.71,-0.06,-0.7782,0.2189,6541439,50564586.81,22865313788.5,22865313788.5
2019-09-25,'000402,½ð ÈÚ ½Ö,7.71,7.8,7.68,7.8,7.8,-0.09,-1.1538,0.1362,4072104,31450464.94,23044649583.0,23044649583.0
2019-09-24,'000402,½ð ÈÚ ½Ö,7.8,7.83,7.71,7.74,7.74,0.06,0.7752,0.1895,5662711,44109796.15,23313653274.6,23313653274.6
2019-09-23,'000402,½ð ÈÚ ½Ö,7.74,7.86,7.66,7.86,7.86,-0.12,-1.5267,0.1688,5044911,38953995.59,23134317480.2,23134317480.2
2019-09-20,'000402,½ð ÈÚ ½Ö,7.86,7.92,7.81,7.87,7.89,-0.03,-0.3802,0.1969,5885222,46230769.04,23492989069.0,23492989069.0
2019-09-19,'000402,½ð ÈÚ ½Ö,7.89,7.91,7.84,7.89,7.85,0.04,0.5096,0.154,4603061,36272655.03,23582656966.2,23582656966.2
2019-09-18,'000402,½ð ÈÚ ½Ö,7.85,7.96,7.78,7.83,7.82,0.03,0.3836,0.2548,7617026,60067171.98,23463099770.0,23463099770.0
2019-09-17,'000402,½ð ÈÚ ½Ö,7.82,7.96,7.75,7.91,7.91,-0.09,-1.1378,0.3203,9574782,75227750.01,23373431872.7,23373431872.7
2019-09-16,'000402,½ð ÈÚ ½Ö,7.91,7.95,7.86,7.86,7.88,0.03,0.3807,0.2398,7167010,56691377.5,23642435564.4,23642435564.4
2019-09-12,'000402,½ð ÈÚ ½Ö,7.88,7.93,7.82,7.83,7.81,0.07,0.8963,0.283,8458811,66549702.94,23552767667.2,23552767667.2
2019-09-11,'000402,½ð ÈÚ ½Ö,7.81,7.83,7.72,7.79,7.79,0.02,0.2567,0.1979,5916406,46024606.69,23343542573.7,23343542573.7
2019-09-10,'000402,½ð ÈÚ ½Ö,7.79,7.83,7.72,7.81,7.81,-0.02,-0.2561,0.1867,5579545,43308778.31,23283763975.5,23283763975.5
2019-09-09,'000402,½ð ÈÚ ½Ö,7.81,7.94,7.78,7.86,7.77,0.04,0.5148,0.311,9296714,72826299.37,23343542573.7,23343542573.7
2019-09-06,'000402,½ð ÈÚ ½Ö,7.77,7.8,7.61,7.72,7.75,0.02,0.2581,0.3777,11289859,86947145.52,23223985377.4,23223985377.4
2019-09-05,'000402,½ð ÈÚ ½Ö,7.75,7.75,7.58,7.61,7.59,0.16,2.108,0.4383,13101134,100539497.72,23164206779.2,23164206779.2
2019-09-04,'000402,½ð ÈÚ ½Ö,7.59,7.59,7.36,7.39,7.41,0.18,2.4291,0.3126,9344122,70154466.97,22685977994.1,22685977994.1
2019-09-03,'000402,½ð ÈÚ ½Ö,7.41,7.45,7.34,7.42,7.42,-0.01,-0.1348,0.1726,5159882,38185090.15,22147970610.9,22147970610.9
2019-09-02,'000402,½ð ÈÚ ½Ö,7.42,7.46,7.29,7.33,7.33,0.09,1.2278,0.2091,6250462,46179739.83,22177859909.9,22177859909.9
2019-08-30,'000402,½ð ÈÚ ½Ö,7.33,7.47,7.26,7.43,7.4,-0.07,-0.9459,0.2152,6431628,47317937.69,21908856218.3,21908856218.3
2019-08-29,'000402,½ð ÈÚ ½Ö,7.4,7.57,7.39,7.55,7.52,-0.12,-1.5957,0.2033,6076530,45225291.35,22118081311.8,22118081311.8
2019-08-28,'000402,½ð ÈÚ ½Ö,7.52,7.61,7.47,7.55,7.49,0.03,0.4005,0.1968,5883378,44281650.62,22476752900.6,22476752900.6
2019-08-27,'000402,½ð ÈÚ ½Ö,7.49,7.64,7.47,7.47,7.44,0.05,0.672,0.2717,8120228,61362964.18,22387085003.4,22387085003.4
2019-08-26,'000402,½ð ÈÚ ½Ö,7.44,7.53,7.41,7.52,7.6,-0.16,-2.1053,0.2325,6950042,51694193.7,22237638508.1,22237638508.1
2019-08-23,'000402,½ð ÈÚ ½Ö,7.6,7.71,7.57,7.67,7.7,-0.1,-1.2987,0.1723,5151340,39226534.8,22715867293.2,22715867293.2
2019-08-22,'000402,½ð ÈÚ ½Ö,7.7,7.78,7.63,7.77,7.71,-0.01,-0.1297,0.1441,4307679,33078379.43,23014760283.9,23014760283.9
2019-08-21,'000402,½ð ÈÚ ½Ö,7.71,7.87,7.64,7.73,7.71,0.0,0.0,0.2476,7401932,57443644.73,23044649583.0,23044649583.0
2019-08-20,'000402,½ð ÈÚ ½Ö,7.71,7.84,7.69,7.84,7.8,-0.09,-1.1538,0.2247,6717352,52046003.88,23044649583.0,23044649583.0
2019-08-19,'000402,½ð ÈÚ ½Ö,7.8,7.85,7.66,7.67,7.64,0.16,2.0942,0.2342,6999053,54492560.77,23313653274.6,23313653274.6
2019-08-16,'000402,½ð ÈÚ ½Ö,7.64,7.72,7.59,7.68,7.67,-0.03,-0.3911,0.1601,4784273,36660803.87,22835424489.5,22835424489.5
2019-08-15,'000402,½ð ÈÚ ½Ö,7.67,7.69,7.45,7.49,7.59,0.08,1.054,0.2576,7698257,58620219.77,22925092386.7,22925092386.7
2019-08-14,'000402,½ð ÈÚ ½Ö,7.59,7.66,7.52,7.54,7.49,0.1,1.3351,0.2057,6148169,46743166.6,22685977994.1,22685977994.1
2019-08-13,'000402,½ð ÈÚ ½Ö,7.49,7.49,7.34,7.38,7.39,0.1,1.3532,0.1894,5660266,42186201.13,22387085003.4,22387085003.4
2019-08-12,'000402,½ð ÈÚ ½Ö,7.39,7.4,7.2,7.21,7.16,0.23,3.2123,0.2059,6152857,45115331.57,22088192012.7,22088192012.7
2019-08-09,'000402,½ð ÈÚ ½Ö,7.16,7.29,7.12,7.23,7.23,-0.07,-0.9682,0.1472,4399480,31686533.15,21400738134.1,21400738134.1
2019-08-08,'000402,½ð ÈÚ ½Ö,7.23,7.29,7.14,7.16,7.11,0.12,1.6878,0.2053,6137248,44294904.78,21609963227.6,21609963227.6
2019-08-07,'000402,½ð ÈÚ ½Ö,7.11,7.2,7.11,7.16,7.12,-0.01,-0.1404,0.1299,3881646,27796794.03,21251291638.8,21251291638.8
2019-08-06,'000402,½ð ÈÚ ½Ö,7.12,7.17,6.98,7.09,7.2,-0.08,-1.1111,0.2957,8839758,62592752.12,21281180937.8,21281180937.8
2019-08-05,'000402,½ð ÈÚ ½Ö,7.2,7.36,7.2,7.36,7.36,-0.16,-2.1739,0.1996,5965185,43297758.38,21520295330.4,21520295330.4
2019-08-02,'000402,½ð ÈÚ ½Ö,7.36,7.41,7.3,7.38,7.47,-0.11,-1.4726,0.2586,7728421,56817745.42,21998524115.5,21998524115.5
2019-08-01,'000402,½ð ÈÚ ½Ö,7.47,7.65,7.44,7.6,7.63,-0.16,-2.097,0.3066,9163903,68930712.55,22327306405.3,22327306405.3
2019-07-31,'000402,½ð ÈÚ ½Ö,7.63,7.78,7.6,7.76,7.8,-0.17,-2.1795,0.2158,6449974,49417500.83,22805535190.4,22805535190.4
2019-07-30,'000402,½ð ÈÚ ½Ö,7.8,7.83,7.72,7.72,7.76,0.04,0.5155,0.1402,4190643,32651737.61,23313653274.6,23313653274.6
2019-07-29,'000402,½ð ÈÚ ½Ö,7.76,7.79,7.72,7.76,7.77,-0.01,-0.1287,0.1084,3239626,25124526.07,23194096078.3,23194096078.3
2019-07-26,'000402,½ð ÈÚ ½Ö,7.77,7.78,7.7,7.74,7.74,0.03,0.3876,0.1272,3801483,29444339.85,23223985377.4,23223985377.4
2019-07-25,'000402,½ð ÈÚ ½Ö,7.74,7.75,7.63,7.66,7.68,0.06,0.7813,0.1688,5046439,38864336.12,23134317480.2,23134317480.2
2019-07-24,'000402,½ð ÈÚ ½Ö,7.68,7.84,7.55,7.77,7.75,-0.07,-0.9032,0.3526,10538309,81383279.69,22954981685.8,22954981685.8
2019-07-23,'000402,½ð ÈÚ ½Ö,7.75,7.86,7.5,7.66,7.68,0.07,0.9115,0.3033,9065148,70381049.03,23164206779.2,23164206779.2
