ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-30,'002439,ÆôÃ÷ÐÇ³½,37.2,38.0,36.0,38.0,38.48,-1.28,-3.3264,1.2773,11853901,436423355.53,34729315202.4,34522986890.4
2020-03-27,'002439,ÆôÃ÷ÐÇ³½,38.48,38.98,37.88,38.62,38.3,0.18,0.47,0.977,9066467,349239139.39,35924302392.2,35710874611.4
2020-03-26,'002439,ÆôÃ÷ÐÇ³½,38.3,39.09,37.53,38.08,38.01,0.29,0.763,1.152,10691449,410708099.57,35756257318.6,35543827900.6
2020-03-25,'002439,ÆôÃ÷ÐÇ³½,38.01,38.66,37.63,37.94,37.1,0.91,2.4528,1.4727,13124746,499825260.49,34085021338.6,33874200394.0
2020-03-24,'002439,ÆôÃ÷ÐÇ³½,37.1,38.0,36.05,36.49,35.63,1.47,4.1257,1.6241,14473946,534933235.15,33268989520.2,33063215854.2
2020-03-23,'002439,ÆôÃ÷ÐÇ³½,35.63,36.9,35.29,36.27,37.2,-1.57,-4.2204,1.4634,13041874,471574627.64,31950784275.1,31753163905.3
2020-03-20,'002439,ÆôÃ÷ÐÇ³½,37.2,37.54,36.04,36.7,36.0,1.2,3.3333,1.8536,16518976,609485859.1,33358663346.4,33152335034.4
2020-03-19,'002439,ÆôÃ÷ÐÇ³½,36.0,37.3,34.65,36.42,36.6,-0.6,-1.6393,2.4441,21781995,780155844.25,32282577432.0,32082904872.0
2020-03-18,'002439,ÆôÃ÷ÐÇ³½,36.6,38.72,36.58,37.3,37.05,-0.45,-1.2146,2.1923,19537433,736628755.36,32820620389.2,32617619953.2
2020-03-17,'002439,ÆôÃ÷ÐÇ³½,37.05,37.85,35.45,37.33,36.66,0.39,1.0638,1.8889,16833778,619578045.52,33224152607.1,33018656264.1
2020-03-16,'002439,ÆôÃ÷ÐÇ³½,36.66,40.27,36.5,39.86,39.86,-3.2,-8.0281,2.1428,19096578,726230257.67,32874424684.9,32671091461.3
2020-03-13,'002439,ÆôÃ÷ÐÇ³½,39.86,40.66,37.66,38.0,39.99,-0.13,-0.3251,1.7304,15420752,606019208.85,35743987123.3,35522905227.7
2020-03-12,'002439,ÆôÃ÷ÐÇ³½,39.99,40.28,38.7,39.65,40.18,-0.19,-0.4729,1.2788,11396478,451144511.77,35860563097.4,35638760162.0
2020-03-11,'002439,ÆôÃ÷ÐÇ³½,40.18,41.52,40.18,41.3,40.99,-0.81,-1.9761,1.3286,11840586,482057088.42,36030943367.2,35808086604.4
2020-03-10,'002439,ÆôÃ÷ÐÇ³½,40.99,41.32,39.0,39.11,39.39,1.6,4.0619,1.58,14080724,567441275.59,36757301359.4,36529951964.0
2020-03-09,'002439,ÆôÃ÷ÐÇ³½,39.39,41.25,39.07,40.75,41.75,-2.36,-5.6527,1.711,15248021,612279687.81,35322520140.2,35104045080.8
2020-03-06,'002439,ÆôÃ÷ÐÇ³½,41.75,42.25,40.9,41.8,41.72,0.03,0.0719,1.194,10641138,444235021.3,37438822438.5,37207257733.5
2020-03-05,'002439,ÆôÃ÷ÐÇ³½,41.72,43.22,41.08,42.87,41.72,0.0,0.0,1.4812,13200778,554219830.51,37411920290.6,37180521979.4
2020-03-04,'002439,ÆôÃ÷ÐÇ³½,41.72,43.2,40.7,42.71,42.35,-0.63,-1.4876,1.736,15470665,648647148.56,37411920290.6,37180521979.4
2020-03-03,'002439,ÆôÃ÷ÐÇ³½,42.35,44.77,41.88,42.46,41.83,0.52,1.2431,2.3163,20642623,898938803.94,37976865395.7,37741972814.7
2020-03-02,'002439,ÆôÃ÷ÐÇ³½,41.83,42.76,40.32,42.53,41.59,0.24,0.5771,2.361,21040609,877228683.45,37510561499.5,37278553077.7
2020-02-28,'002439,ÆôÃ÷ÐÇ³½,41.59,43.8,41.4,42.49,43.75,-2.16,-4.9371,1.8777,16733636,708188461.7,37295344316.6,37064667045.2
2020-02-27,'002439,ÆôÃ÷ÐÇ³½,43.75,45.4,42.22,42.75,42.7,1.05,2.459,1.9486,17366183,760811243.05,39232298962.5,38989641337.5
2020-02-26,'002439,ÆôÃ÷ÐÇ³½,42.7,45.13,42.55,43.75,44.42,-1.72,-3.8721,1.7889,15942679,691161020.26,38290723787.4,38053889945.4
2020-02-25,'002439,ÆôÃ÷ÐÇ³½,44.42,45.41,42.2,43.9,44.9,-0.48,-1.069,2.2678,20210010,888295286.48,39833113598.0,39586739844.8
2020-02-24,'002439,ÆôÃ÷ÐÇ³½,44.9,45.8,44.49,44.5,45.23,-0.33,-0.7296,1.6879,15042158,677129647.21,40263547963.8,40014511909.8
2020-02-21,'002439,ÆôÃ÷ÐÇ³½,45.23,46.15,44.6,44.65,44.35,0.88,1.9842,1.6002,14261258,646669268.12,40559471590.3,40308605204.5
2020-02-20,'002439,ÆôÃ÷ÐÇ³½,44.35,44.87,43.4,43.45,43.88,0.47,1.0711,1.6065,14317132,631557023.68,39770341919.7,39524356418.7
2020-02-19,'002439,ÆôÃ÷ÐÇ³½,43.88,44.87,43.2,43.99,44.27,-0.39,-0.881,1.4348,12786860,563946249.7,39348874936.6,39105496271.8
2020-02-18,'002439,ÆôÃ÷ÐÇ³½,44.27,44.98,43.6,44.8,43.9,0.37,0.8428,1.8964,16900562,745903453.8,39698602858.7,39453061074.5
2020-02-17,'002439,ÆôÃ÷ÐÇ³½,43.9,44.49,42.88,43.6,42.99,0.91,2.1168,1.6406,14621107,640500783.78,39366809701.8,39123320107.8
2020-02-14,'002439,ÆôÃ÷ÐÇ³½,42.99,45.07,42.58,43.09,43.11,-0.12,-0.2784,1.5789,14071296,615609880.22,38550777883.4,38312335568.0
2020-02-13,'002439,ÆôÃ÷ÐÇ³½,43.11,45.89,42.78,43.88,43.97,-0.86,-1.9559,2.1293,18975715,840631057.03,38658386474.8,38419278584.2
2020-02-12,'002439,ÆôÃ÷ÐÇ³½,43.97,44.27,40.83,41.5,41.69,2.28,5.4689,1.9412,17299864,743505146.88,39429581380.1,39185703533.9
2020-02-11,'002439,ÆôÃ÷ÐÇ³½,41.69,42.88,40.71,41.43,41.55,0.14,0.3369,1.2224,10894186,456012532.92,37385018142.8,37153786225.4
2020-02-10,'002439,ÆôÃ÷ÐÇ³½,41.55,43.17,40.61,41.4,41.84,-0.29,-0.6931,1.5279,13616304,571990362.57,37259474786.1,37029019373.1
2020-02-07,'002439,ÆôÃ÷ÐÇ³½,41.84,41.89,40.12,40.71,40.7,1.14,2.801,1.4815,13202634,542359636.54,37519528882.1,37287464995.7
2020-02-06,'002439,ÆôÃ÷ÐÇ³½,40.7,41.04,37.69,38.47,38.12,2.58,6.7681,1.6863,15027868,598812746.33,36497247263.4,36271506341.4
2020-02-05,'002439,ÆôÃ÷ÐÇ³½,38.12,39.57,37.68,39.2,38.87,-0.75,-1.9295,1.4708,13107569,507773899.15,34183662547.4,33972231492.2
2020-02-04,'002439,ÆôÃ÷ÐÇ³½,38.87,38.98,36.22,36.22,35.44,3.43,9.6783,1.7243,15367127,591941567.68,34856216243.9,34640625343.7
2020-02-03,'002439,ÆôÃ÷ÐÇ³½,35.44,37.19,35.27,35.4,39.19,-3.75,-9.5688,1.4416,12847736,464311465.19,31780404005.3,31583837462.9
2020-01-23,'002439,ÆôÃ÷ÐÇ³½,39.19,40.49,38.5,39.75,40.15,-0.96,-2.391,1.3879,12368627,488891943.45,35143172487.8,34925806720.4
2020-01-22,'002439,ÆôÃ÷ÐÇ³½,40.15,40.56,37.8,37.99,38.6,1.55,4.0155,1.3409,11949730,472218538.8,36004041219.3,35781350850.3
2020-01-21,'002439,ÆôÃ÷ÐÇ³½,38.6,39.6,37.57,39.6,39.9,-1.3,-3.2581,1.5546,13854687,534849831.92,34614096913.2,34400003557.2
2020-01-20,'002439,ÆôÃ÷ÐÇ³½,39.9,40.55,37.68,38.6,38.48,1.42,3.6902,2.0297,18088796,706881483.79,35779856653.8,35558552899.8
2020-01-17,'002439,ÆôÃ÷ÐÇ³½,38.48,39.18,37.21,37.29,37.26,1.22,3.2743,1.2478,10773490,414261565.89,34505082531.9,33223822706.9
2020-01-16,'002439,ÆôÃ÷ÐÇ³½,37.26,38.13,37.01,37.43,37.16,0.1,0.2691,0.8713,7523079,281732957.09,33411106422.5,32170468660.6
2020-01-15,'002439,ÆôÃ÷ÐÇ³½,37.16,37.68,36.73,36.95,36.88,0.28,0.7592,0.8037,6938917,257678129.03,33321418115.6,32084110030.9
2020-01-14,'002439,ÆôÃ÷ÐÇ³½,36.88,38.97,36.88,38.9,37.98,-1.1,-2.8963,1.1503,9931790,372530461.93,33070341768.1,31842356779.8
2020-01-13,'002439,ÆôÃ÷ÐÇ³½,37.98,38.11,37.01,37.39,37.4,0.58,1.5508,0.7504,6479408,244193267.13,34056713133.2,32792101694.6
2020-01-10,'002439,ÆôÃ÷ÐÇ³½,37.4,38.25,36.8,37.07,37.2,0.2,0.5376,0.9069,7830516,292847688.41,33536626413.4,32291327103.2
2020-01-09,'002439,ÆôÃ÷ÐÇ³½,37.2,37.65,36.69,37.0,36.8,0.4,1.087,0.8144,7031475,260871881.61,33357286165.2,32118646209.6
2020-01-08,'002439,ÆôÃ÷ÐÇ³½,36.8,37.77,36.66,36.99,37.22,-0.42,-1.1284,0.9736,8405981,312374845.68,32998605668.8,31773284422.4
2020-01-07,'002439,ÆôÃ÷ÐÇ³½,37.22,37.42,36.3,36.7,37.0,0.22,0.5946,0.9869,8520739,314192498.38,33375220190.0,32135914299.0
2020-01-06,'002439,ÆôÃ÷ÐÇ³½,37.0,37.7,35.1,35.38,35.43,1.57,4.4313,1.6608,14339589,528288778.09,33177945917.0,31945965316.0
2020-01-03,'002439,ÆôÃ÷ÐÇ³½,35.43,35.76,34.88,35.33,35.02,0.41,1.1708,0.8992,7763396,274046227.54,31770124968.6,30590420301.2
2020-01-02,'002439,ÆôÃ÷ÐÇ³½,35.02,35.98,33.71,34.03,33.8,1.22,3.6095,1.5178,13104355,459238301.71,31402174396.7,30236121406.3
2019-12-31,'002439,ÆôÃ÷ÐÇ³½,33.8,34.6,33.53,34.25,34.31,-0.51,-1.4864,0.7434,6418577,217467298.31,30308209440.6,29182778513.2
2019-12-30,'002439,ÆôÃ÷ÐÇ³½,34.31,34.68,33.18,33.69,33.75,0.56,1.6593,1.0323,8913258,304223158.43,30765522660.0,29623110378.3
2019-12-27,'002439,ÆôÃ÷ÐÇ³½,33.75,34.66,33.3,34.14,34.33,-0.58,-1.6895,1.0938,9443561,321208407.55,30263374811.2,29139608722.5
2019-12-26,'002439,ÆôÃ÷ÐÇ³½,34.33,34.98,34.06,34.7,34.73,-0.4,-1.1517,0.5324,4596956,157974923.35,30783456511.7,29640378294.6
2019-12-25,'002439,ÆôÃ÷ÐÇ³½,34.73,35.3,34.4,34.6,34.5,0.23,0.6667,0.6871,5932615,206479638.07,31142133546.5,29985736620.2
2019-12-24,'002439,ÆôÃ÷ÐÇ³½,34.5,34.81,33.68,34.25,34.22,0.28,0.8182,0.6338,5472633,187671736.13,30935894251.5,29787155583.0
2019-12-23,'002439,ÆôÃ÷ÐÇ³½,34.22,34.88,33.8,34.7,34.51,-0.29,-0.8403,0.7004,6047306,208188075.08,30684820327.1,29545404755.1
2019-12-20,'002439,ÆôÃ÷ÐÇ³½,34.51,35.25,34.48,34.92,35.1,-0.59,-1.6809,0.9308,8036643,279706786.07,30944861177.4,29795789541.1
2019-12-19,'002439,ÆôÃ÷ÐÇ³½,35.1,35.81,34.36,34.89,34.47,0.63,1.8277,0.9396,8112145,283735835.27,31473909803.7,30305193071.4
2019-12-18,'002439,ÆôÃ÷ÐÇ³½,34.47,35.15,34.08,34.32,34.14,0.33,0.9666,0.9115,7869596,272916557.82,30908993473.9,29761253708.6
2019-12-17,'002439,ÆôÃ÷ÐÇ³½,34.14,34.81,33.7,34.0,34.12,0.02,0.0586,1.0209,8814201,302009707.25,30613084920.2,29476333090.0
2019-12-16,'002439,ÆôÃ÷ÐÇ³½,34.12,34.21,33.32,33.4,33.45,0.67,2.003,1.0493,9059577,306854494.01,30595151068.4,29459065173.7
2019-12-13,'002439,ÆôÃ÷ÐÇ³½,33.45,33.85,32.85,33.8,33.18,0.27,0.8137,0.8637,7456740,248119468.71,29994367035.2,28880589978.3
2019-12-12,'002439,ÆôÃ÷ÐÇ³½,33.18,33.47,32.27,32.62,32.48,0.7,2.1552,1.0352,8938046,294100788.47,29752260036.7,28647473108.5
2019-12-11,'002439,ÆôÃ÷ÐÇ³½,32.48,32.77,31.1,31.1,31.04,1.44,4.6392,1.7983,15526576,501159143.36,29124575225.8,28043096038.7
2019-12-10,'002439,ÆôÃ÷ÐÇ³½,31.04,31.2,30.53,31.15,31.31,-0.27,-0.8623,0.8764,7567068,234156724.1,27833337900.5,26799806066.6
2019-12-09,'002439,ÆôÃ÷ÐÇ³½,31.31,31.38,30.45,31.02,30.88,0.43,1.3925,1.3532,11683128,361725546.84,28075444899.0,27032922936.3
2019-12-06,'002439,ÆôÃ÷ÐÇ³½,30.88,31.35,30.45,31.32,31.2,-0.32,-1.0256,1.0639,9185811,282480243.47,27689867086.6,26661662736.3
2019-12-05,'002439,ÆôÃ÷ÐÇ³½,31.2,31.31,30.64,30.7,30.65,0.55,1.7945,0.6786,5858866,182094427.32,27976808714.4,26937949396.8
2019-12-04,'002439,ÆôÃ÷ÐÇ³½,30.65,31.19,30.56,30.74,31.0,-0.35,-1.129,0.6874,5935153,182510240.48,27483627791.5,26463081699.1
2019-12-03,'002439,ÆôÃ÷ÐÇ³½,31.0,31.13,30.41,30.7,30.84,0.16,0.5188,0.5938,5126835,157805173.42,27797470197.0,26765270234.0
2019-12-02,'002439,ÆôÃ÷ÐÇ³½,30.84,31.3,30.42,30.86,30.8,0.04,0.1299,0.6148,5307993,163702987.82,27653999383.1,26627126903.8
2019-11-29,'002439,ÆôÃ÷ÐÇ³½,30.8,31.09,30.3,30.4,30.45,0.35,1.1494,0.6991,6035571,185424137.15,27618131679.6,26592591071.2
2019-11-28,'002439,ÆôÃ÷ÐÇ³½,30.45,31.09,30.39,30.88,30.96,-0.51,-1.6473,0.701,6052182,185358222.27,27304289274.2,26290402536.3
2019-11-27,'002439,ÆôÃ÷ÐÇ³½,30.96,31.52,30.88,31.42,31.41,-0.45,-1.4327,0.6621,5716951,178058310.67,27761602493.5,26730734401.4
2019-11-26,'002439,ÆôÃ÷ÐÇ³½,31.41,32.34,31.22,31.85,31.61,-0.2,-0.6327,1.2378,10686801,337443443.94,28165114157.7,27119262517.7
2019-11-25,'002439,ÆôÃ÷ÐÇ³½,31.61,33.57,30.95,33.57,33.41,-1.8,-5.3876,1.7553,15155560,481254234.8,28344452675.1,27291941680.5
2019-11-22,'002439,ÆôÃ÷ÐÇ³½,33.41,34.86,33.01,34.19,34.24,-0.83,-2.4241,1.0509,9073242,306869642.02,29958499331.7,28846054145.7
2019-11-21,'002439,ÆôÃ÷ÐÇ³½,34.24,34.45,33.77,34.41,34.77,-0.53,-1.5243,0.7888,6810280,232086290.91,30702754178.9,29562672671.4
2019-11-20,'002439,ÆôÃ÷ÐÇ³½,34.77,34.95,34.1,34.65,34.41,0.36,1.0462,0.9212,7953311,275983872.38,31178001250.0,30020272452.8
2019-11-19,'002439,ÆôÃ÷ÐÇ³½,34.41,34.45,33.78,34.24,34.1,0.31,0.9091,0.8304,7169561,245271414.63,30855191918.7,29709449959.7
2019-11-18,'002439,ÆôÃ÷ÐÇ³½,34.1,34.58,33.7,33.75,33.75,0.35,1.037,0.8426,7275296,248870271.71,30577217216.7,29441797257.4
2019-11-15,'002439,ÆôÃ÷ÐÇ³½,33.75,34.4,33.46,33.7,33.55,0.2,0.5961,0.7853,6780292,230144152.24,30263374811.2,29139608722.5
2019-11-14,'002439,ÆôÃ÷ÐÇ³½,33.55,33.75,32.57,32.99,32.62,0.93,2.851,0.6713,5796351,192995188.75,30084036293.8,28966929559.7
2019-11-13,'002439,ÆôÃ÷ÐÇ³½,32.62,32.83,32.28,32.5,32.55,0.07,0.2151,0.4781,4127843,134364074.58,29250112187.9,28163971452.7
2019-11-12,'002439,ÆôÃ÷ÐÇ³½,32.55,33.02,32.12,33.0,32.71,-0.16,-0.4891,0.52,4489880,145749825.45,29187343706.8,28103533745.7
2019-11-11,'002439,ÆôÃ÷ÐÇ³½,32.71,33.9,32.56,33.6,33.76,-1.05,-3.1102,1.0973,9474224,313488342.85,29330814520.8,28241677075.9
2019-11-08,'002439,ÆôÃ÷ÐÇ³½,33.76,34.34,33.39,33.46,33.1,0.66,1.994,0.9536,8233533,279226653.74,30272341737.1,29148242680.6
2019-11-07,'002439,ÆôÃ÷ÐÇ³½,33.1,33.63,32.9,33.03,32.9,0.2,0.6079,0.5025,4338654,144476297.3,29680524629.7,28578401443.4
2019-11-06,'002439,ÆôÃ÷ÐÇ³½,32.9,33.76,32.7,33.48,33.47,-0.57,-1.703,0.6746,5824180,193588185.35,29501186112.3,28405722280.6
2019-11-05,'002439,ÆôÃ÷ÐÇ³½,33.47,34.0,33.3,33.6,33.38,0.09,0.2696,0.7401,6390337,214858662.11,30012300886.9,28897857894.6
2019-11-04,'002439,ÆôÃ÷ÐÇ³½,33.38,34.16,32.86,33.0,33.07,0.31,0.9374,0.609,5257926,176693596.0,29931598554.1,28820152271.3
2019-11-01,'002439,ÆôÃ÷ÐÇ³½,33.07,33.25,32.5,32.81,33.04,0.03,0.0908,0.4673,4034415,132917427.29,29653623852.1,28552499569.0
2019-10-31,'002439,ÆôÃ÷ÐÇ³½,33.04,33.93,32.85,33.5,33.27,-0.23,-0.6913,0.562,4851933,161776315.32,29626723074.5,28526597694.6
2019-10-30,'002439,ÆôÃ÷ÐÇ³½,33.27,33.61,32.61,33.29,33.3,-0.03,-0.0901,0.7343,6339985,210769099.91,29832962369.5,28725178731.8
2019-10-29,'002439,ÆôÃ÷ÐÇ³½,33.3,34.49,32.98,34.33,34.6,-1.3,-3.7572,1.3488,11645716,393196334.12,29859863147.1,28751080606.2
2019-10-28,'002439,ÆôÃ÷ÐÇ³½,34.6,35.79,33.65,35.79,33.22,1.38,4.1541,2.0074,17331993,597812643.17,31025563510.2,29873495164.4
2019-10-25,'002439,ÆôÃ÷ÐÇ³½,33.22,33.64,31.1,33.0,33.53,-0.31,-0.9245,1.6223,14007066,453603591.91,29788127740.1,28682008941.1
2019-10-24,'002439,ÆôÃ÷ÐÇ³½,33.53,33.71,32.89,33.71,33.95,-0.42,-1.2371,0.845,7295369,243008687.2,30066102442.1,28949661643.4
2019-10-23,'002439,ÆôÃ÷ÐÇ³½,33.95,34.28,33.33,33.76,33.74,0.21,0.6224,0.7875,6799273,229831152.76,30442713328.7,29312287885.3
2019-10-22,'002439,ÆôÃ÷ÐÇ³½,33.74,34.1,32.76,32.94,32.72,1.02,3.1174,1.0577,9132352,306902845.45,30254407885.4,29130974764.4
2019-10-21,'002439,ÆôÃ÷ÐÇ³½,32.72,32.98,31.56,32.5,32.5,0.22,0.6769,0.6906,5962266,193246437.63,29339781446.6,28250311034.1
2019-10-18,'002439,ÆôÃ÷ÐÇ³½,32.5,33.55,32.41,33.43,33.26,-0.76,-2.285,0.7151,6173909,203630579.28,29142509077.5,28060363955.0
2019-10-17,'002439,ÆôÃ÷ÐÇ³½,33.26,33.45,32.56,32.7,32.6,0.66,2.0245,0.5716,4935261,163542387.03,29823995443.6,28716544773.6
2019-10-16,'002439,ÆôÃ÷ÐÇ³½,32.6,33.06,32.11,32.6,32.52,0.08,0.246,0.5435,4692334,153164046.88,29232178336.2,28146703536.4
2019-10-15,'002439,ÆôÃ÷ÐÇ³½,32.52,33.3,32.5,33.3,33.4,-0.88,-2.6347,0.588,5076717,166406822.37,29160442929.2,28077631871.3
2019-10-14,'002439,ÆôÃ÷ÐÇ³½,33.4,33.69,32.81,33.4,32.53,0.87,2.6745,0.8394,7247053,241825140.21,29949532405.8,28837420187.6
2019-10-11,'002439,ÆôÃ÷ÐÇ³½,32.53,32.95,32.34,32.7,32.67,-0.14,-0.4285,0.7998,6905070,225665152.98,29169409855.1,28086265829.4
2019-10-10,'002439,ÆôÃ÷ÐÇ³½,32.67,32.86,31.65,31.88,31.75,0.92,2.8976,0.8188,7069399,228634217.29,29294946817.3,28207141243.4
2019-10-09,'002439,ÆôÃ÷ÐÇ³½,31.75,31.99,31.05,31.31,31.34,0.41,1.3082,1.0109,8727906,275000673.62,28469989637.2,27412817094.5
2019-10-08,'002439,ÆôÃ÷ÐÇ³½,31.34,32.4,31.29,32.05,31.98,-0.64,-2.0013,0.8388,7242300,230356750.33,28102345676.6,27058824810.8
2019-09-30,'002439,ÆôÃ÷ÐÇ³½,31.98,34.1,31.4,33.2,32.52,-0.54,-1.6605,1.542,13313440,432995937.24,28676228932.3,27611398131.7
2019-09-27,'002439,ÆôÃ÷ÐÇ³½,32.52,33.16,32.3,32.33,32.25,0.27,0.8372,0.8795,7593168,249277798.13,29160442929.2,28077631871.3
2019-09-26,'002439,ÆôÃ÷ÐÇ³½,32.25,33.76,32.1,33.4,33.67,-1.42,-4.2174,1.3412,11580243,379548413.57,28918335930.8,27844515001.5
2019-09-25,'002439,ÆôÃ÷ÐÇ³½,33.67,34.36,32.99,33.82,34.1,-0.43,-1.261,1.1205,9674468,325079362.76,30191639404.3,29070537057.4
2019-09-24,'002439,ÆôÃ÷ÐÇ³½,34.1,35.1,33.64,33.88,33.7,0.4,1.1869,1.6651,14376282,494920595.33,30577217216.7,29441797257.4
2019-09-23,'002439,ÆôÃ÷ÐÇ³½,33.7,33.85,32.88,33.77,33.98,-0.28,-0.824,1.2251,10577132,352315547.55,30218540181.9,29096438931.8
2019-09-20,'002439,ÆôÃ÷ÐÇ³½,33.98,34.36,33.34,34.23,34.04,-0.06,-0.1763,1.2348,10661352,359179373.28,30469614106.3,29338189759.7
2019-09-19,'002439,ÆôÃ÷ÐÇ³½,34.04,34.29,33.39,33.89,33.71,0.33,0.9789,0.9722,8394118,284506026.98,30523415661.5,29389993508.6
2019-09-18,'002439,ÆôÃ÷ÐÇ³½,33.71,33.87,32.84,33.72,33.7,0.01,0.0297,1.1258,9720465,325409697.64,30227507107.8,29105072889.9
2019-09-17,'002439,ÆôÃ÷ÐÇ³½,33.7,34.8,33.13,34.8,34.69,-0.99,-2.8538,1.5697,13552311,456568319.11,30218540181.9,29096438931.8
2019-09-16,'002439,ÆôÃ÷ÐÇ³½,34.69,35.85,34.2,34.52,34.4,0.29,0.843,1.7749,15324130,534824503.57,31106265843.0,29951200787.7
2019-09-12,'002439,ÆôÃ÷ÐÇ³½,34.4,34.66,33.82,34.46,34.48,-0.08,-0.232,0.9582,8272664,283217835.65,30846224992.8,29700816001.6
2019-09-11,'002439,ÆôÃ÷ÐÇ³½,34.48,35.3,34.03,34.61,34.34,0.14,0.4077,1.4121,12191832,421595240.03,30917960399.8,29769887666.7
2019-09-10,'002439,ÆôÃ÷ÐÇ³½,34.34,36.15,34.11,36.1,36.03,-1.69,-4.6905,2.314,19979101,693847587.26,30792423437.6,29649012252.8
2019-09-09,'002439,ÆôÃ÷ÐÇ³½,36.03,36.27,34.33,34.85,34.32,1.71,4.9825,2.1782,18806062,662529662.89,32307833909.6,31108151178.4
2019-09-06,'002439,ÆôÃ÷ÐÇ³½,34.32,35.13,33.8,34.13,33.7,0.62,1.8398,1.8394,15881559,546489918.38,30774489585.8,29631744336.5
2019-09-05,'002439,ÆôÃ÷ÐÇ³½,33.7,35.27,32.25,32.25,32.06,1.64,5.1154,3.1356,27072208,920354692.92,30218540181.9,29096438931.8
2019-09-04,'002439,ÆôÃ÷ÐÇ³½,32.06,32.58,31.6,31.85,31.92,0.14,0.4386,1.793,15480766,495422544.3,28747964339.2,27680469796.8
2019-09-03,'002439,ÆôÃ÷ÐÇ³½,31.92,31.98,31.04,31.55,31.45,0.47,1.4944,1.7351,14980879,472790723.64,28622427377.0,27559594382.9
2019-09-02,'002439,ÆôÃ÷ÐÇ³½,31.45,31.82,28.94,29.2,29.52,1.93,6.5379,2.4123,20827398,641349844.9,28200981861.2,27153798350.3
2019-08-30,'002439,ÆôÃ÷ÐÇ³½,29.52,31.07,29.33,30.99,30.5,-0.98,-3.2131,1.8158,15677594,472493470.74,26470365168.2,25487444429.3
2019-08-29,'002439,ÆôÃ÷ÐÇ³½,30.5,31.13,29.45,29.45,29.31,1.19,4.06,2.2353,19299765,587741945.27,27349123903.5,26333572327.0
2019-08-28,'002439,ÆôÃ÷ÐÇ³½,29.31,30.88,29.06,29.69,29.88,-0.57,-1.9076,1.9248,16618939,497144362.42,26282059725.0,25306131308.3
2019-08-27,'002439,ÆôÃ÷ÐÇ³½,29.88,30.46,29.55,29.99,29.63,0.25,0.8437,1.395,12044272,361322417.34,26793174499.6,25798266922.3
2019-08-26,'002439,ÆôÃ÷ÐÇ³½,29.63,29.83,29.31,29.41,29.91,-0.28,-0.9361,0.9288,8019603,236859264.35,26569001352.8,25582417968.8
2019-08-23,'002439,ÆôÃ÷ÐÇ³½,29.91,30.38,29.57,29.94,29.96,-0.05,-0.1669,0.6386,5513940,165125359.33,26820075277.2,25824168796.7
2019-08-22,'002439,ÆôÃ÷ÐÇ³½,29.96,30.18,29.55,30.08,29.9,0.06,0.2007,0.8188,7069853,211249151.94,26864909906.5,25867338587.4
2019-08-21,'002439,ÆôÃ÷ÐÇ³½,29.9,30.09,29.5,29.65,29.85,0.05,0.1675,0.7697,6645907,198181189.01,26811108351.3,25815534838.6
2019-08-20,'002439,ÆôÃ÷ÐÇ³½,29.85,30.46,29.7,30.03,29.99,-0.14,-0.4668,0.9795,8456681,253313394.83,26766273722.0,25772365047.9
2019-08-19,'002439,ÆôÃ÷ÐÇ³½,29.99,30.19,28.96,28.99,28.61,1.38,4.8235,2.0471,17674543,523669707.59,26891810684.1,25893240461.9
2019-08-16,'002439,ÆôÃ÷ÐÇ³½,28.61,29.07,27.96,27.96,27.96,0.65,2.3247,1.5237,13155941,377047341.61,25654374914.1,24701754238.5
2019-08-15,'002439,ÆôÃ÷ÐÇ³½,27.96,28.04,26.41,26.7,27.15,0.81,2.9834,1.4569,12578835,343457777.23,25071524732.5,24140546959.4
2019-08-14,'002439,ÆôÃ÷ÐÇ³½,27.15,27.95,26.91,26.93,26.51,0.64,2.4142,1.2563,10847174,296874325.87,24345203737.0,23441196350.1
2019-08-13,'002439,ÆôÃ÷ÐÇ³½,26.51,27.43,26.05,27.43,27.44,-0.93,-3.3892,1.399,12079048,321704325.74,23771320481.4,22888623029.1
2019-08-12,'002439,ÆôÃ÷ÐÇ³½,27.44,27.65,26.71,27.5,27.4,0.04,0.146,0.9979,8615489,234779970.19,24605244587.3,23691581136.2
2019-08-09,'002439,ÆôÃ÷ÐÇ³½,27.4,28.39,27.4,28.14,28.05,-0.65,-2.3173,0.6184,5338840,148301297.38,24569376883.8,23657045303.6
2019-08-08,'002439,ÆôÃ÷ÐÇ³½,28.05,28.21,27.33,27.96,27.54,0.51,1.8519,0.6361,5492000,153159606.05,25152227065.3,24218252582.7
2019-08-07,'002439,ÆôÃ÷ÐÇ³½,27.54,28.51,27.42,28.24,27.82,-0.28,-1.0065,0.7904,6824291,190962080.39,24694913846.0,23777920717.6
2019-08-06,'002439,ÆôÃ÷ÐÇ³½,27.82,28.46,26.96,27.7,28.19,-0.37,-1.3125,1.2525,10814313,300461153.51,24945987770.3,24019671545.5
