日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-17,'000008,神州高铁,3.9,4.04,3.87,4.04,4.02,-0.12,-2.9851,0.8912,24782447,98213485.21,10845101849.4,10845101849.4
2019-05-16,'000008,神州高铁,4.02,4.05,3.99,4.02,4.02,0.0,0.0,0.6934,19281990,77542434.1,11178797290.9,11178797290.9
2019-05-15,'000008,神州高铁,4.02,4.05,3.97,3.97,3.95,0.07,1.7722,0.5242,14576342,58467561.11,11178797290.9,11178797290.9
2019-05-14,'000008,神州高铁,3.95,4.02,3.9,3.96,4.01,-0.06,-1.4963,0.6084,16916970,67296256.59,10984141616.7,10984141616.7
2019-05-13,'000008,神州高铁,4.01,4.05,3.98,4.03,4.02,-0.01,-0.2488,0.5411,15048140,60484090.88,11150989337.5,11150989337.5
2019-05-10,'000008,神州高铁,4.02,4.04,3.89,3.94,3.93,0.09,2.2901,0.9948,27662258,110454546.46,11178797290.9,11178797290.9
2019-05-09,'000008,神州高铁,3.93,3.96,3.89,3.91,3.95,-0.02,-0.5063,0.5921,16465044,64734591.48,10928525709.8,10928525709.8
2019-05-08,'000008,神州高铁,3.95,4.01,3.86,3.91,3.99,-0.04,-1.0025,0.6819,18962092,75025772.56,10984141616.7,10984141616.7
2019-05-07,'000008,神州高铁,3.99,4.04,3.9,4.01,3.98,0.01,0.2513,0.8932,24837231,98782842.11,11095373430.5,11095373430.5
2019-05-06,'000008,神州高铁,3.98,4.19,3.92,4.18,4.29,-0.31,-7.2261,1.47,40877743,165149272.87,11067565477.1,11067565477.1
2019-04-30,'000008,神州高铁,4.29,4.33,4.21,4.21,4.21,0.08,1.9002,0.8466,23543140,100965340.09,11929612034.3,11929612034.3
2019-04-29,'000008,神州高铁,4.21,4.53,4.13,4.49,4.49,-0.28,-6.2361,1.8605,51735817,222773763.7,11707148406.7,11707148406.7
2019-04-26,'000008,神州高铁,4.49,4.56,4.45,4.46,4.48,0.01,0.2232,0.9585,26655094,119757411.13,12485771103.5,12485771103.5
2019-04-25,'000008,神州高铁,4.48,4.69,4.48,4.67,4.69,-0.21,-4.4776,1.5557,43261738,198418819.02,12457963150.1,12457963150.1
2019-04-24,'000008,神州高铁,4.69,4.71,4.63,4.66,4.67,0.02,0.4283,1.1313,31459332,146860087.22,13041930172.7,13041930172.7
2019-04-23,'000008,神州高铁,4.67,4.71,4.63,4.67,4.67,0.0,0.0,1.5909,44241028,206415883.46,12986314265.8,12986314265.8
2019-04-22,'000008,神州高铁,4.67,4.82,4.66,4.8,4.76,-0.09,-1.8908,1.4427,40118986,189374309.35,12986314265.8,12986314265.8
2019-04-19,'000008,神州高铁,4.76,4.77,4.69,4.72,4.72,0.04,0.8475,1.2603,35045788,165905469.2,13236585847.0,13236585847.0
2019-04-18,'000008,神州高铁,4.72,4.82,4.71,4.82,4.81,-0.09,-1.8711,1.5015,41754632,198465625.62,13125354033.1,13125354033.1
2019-04-17,'000008,神州高铁,4.81,4.84,4.77,4.79,4.79,0.02,0.4175,1.7629,49023917,235572224.45,13375625614.3,13375625614.3
2019-04-16,'000008,神州高铁,4.79,4.79,4.61,4.72,4.73,0.06,1.2685,2.0373,56652448,265981738.7,13320009707.3,13320009707.3
2019-04-15,'000008,神州高铁,4.73,4.95,4.73,4.9,4.82,-0.09,-1.8672,2.2691,63100151,306152582.36,13153161986.6,13153161986.6
2019-04-12,'000008,神州高铁,4.82,4.85,4.72,4.8,4.84,-0.02,-0.4132,2.086,58008360,278552317.59,13403433567.7,13403433567.7
2019-04-11,'000008,神州高铁,4.84,5.06,4.84,4.91,4.86,-0.02,-0.4115,3.033,84341068,417134019.98,13459049474.6,13459049474.6
2019-04-10,'000008,神州高铁,4.86,4.93,4.8,4.89,4.95,-0.09,-1.8182,2.3371,64990911,316206686.32,13514665381.6,13514665381.6
2019-04-09,'000008,神州高铁,4.95,4.99,4.76,4.82,4.85,0.1,2.0619,2.8112,78172340,384105500.44,13764936962.7,13764936962.7
2019-04-08,'000008,神州高铁,4.85,5.04,4.77,5.01,4.97,-0.12,-2.4145,3.3266,92505119,452952215.16,13486857428.1,13486857428.1
2019-04-04,'000008,神州高铁,4.97,5.0,4.83,4.97,4.92,0.05,1.0163,3.8758,107777347,530290613.11,13820552869.6,13820552869.6
2019-04-03,'000008,神州高铁,4.92,5.14,4.78,4.84,4.85,0.07,1.4433,4.9896,138751160,684876543.36,13681513102.3,13681513102.3
2019-04-02,'000008,神州高铁,4.85,4.96,4.71,4.73,4.72,0.13,2.7542,5.0756,141141916,684084222.25,13486857428.1,13486857428.1
2019-04-01,'000008,神州高铁,4.72,4.75,4.62,4.71,4.62,0.1,2.1645,3.9287,109248772,512303688.39,13125354033.1,13125354033.1
2019-03-29,'000008,神州高铁,4.62,4.65,4.49,4.5,4.5,0.12,2.6667,2.2013,61212717,281372377.9,12847274498.5,12847274498.5
2019-03-28,'000008,神州高铁,4.5,4.57,4.48,4.51,4.53,-0.03,-0.6623,1.1752,32680195,147731087.28,12513579057.0,12513579057.0
2019-03-27,'000008,神州高铁,4.53,4.54,4.47,4.5,4.51,0.02,0.4435,1.2928,35950396,162043313.76,12597002917.4,12597002917.4
2019-03-26,'000008,神州高铁,4.51,4.55,4.41,4.51,4.5,0.01,0.2222,2.524,70187678,314385958.09,12541387010.5,12541387010.5
2019-03-25,'000008,神州高铁,4.5,4.58,4.48,4.55,4.65,-0.15,-3.2258,2.257,62761370,284178767.53,12513579057.0,12513579057.0
2019-03-22,'000008,神州高铁,4.65,4.7,4.57,4.65,4.66,-0.01,-0.2146,2.0764,57741288,267149024.03,12930698358.9,12930698358.9
2019-03-21,'000008,神州高铁,4.66,4.83,4.62,4.7,4.67,-0.01,-0.2141,4.1428,115203674,543275423.03,12958506312.4,12958506312.4
2019-03-20,'000008,神州高铁,4.67,4.68,4.56,4.59,4.59,0.08,1.7429,2.3407,64125726,296932052.77,12986314265.8,12793946645.1
2019-03-19,'000008,神州高铁,4.59,4.66,4.54,4.59,4.59,0.0,0.0,1.6015,43875222,201686394.24,12763850638.1,12574778394.2
2019-03-18,'000008,神州高铁,4.59,4.62,4.42,4.48,4.48,0.11,2.4554,2.1928,60075345,273473701.61,12763850638.1,12574778394.2
2019-03-15,'000008,神州高铁,4.48,4.57,4.45,4.45,4.46,0.02,0.4484,1.6894,46283855,208307348.88,12457963150.1,12273422049.3
2019-03-14,'000008,神州高铁,4.46,4.58,4.38,4.53,4.57,-0.11,-2.407,2.1617,59221265,263602499.81,12402347243.2,12218629986.6
2019-03-13,'000008,神州高铁,4.57,4.82,4.55,4.78,4.7,-0.13,-2.766,3.0082,82412454,385197901.16,12708234731.2,12519986331.5
2019-03-12,'000008,神州高铁,4.7,4.82,4.6,4.7,4.6,0.1,2.1739,3.7789,103527998,489298937.83,13069738126.2,12876134739.2
2019-03-11,'000008,神州高铁,4.6,4.64,4.46,4.46,4.45,0.15,3.3708,2.7354,74940368,343150320.78,12791658591.6,12602174425.6
2019-03-08,'000008,神州高铁,4.45,4.84,4.45,4.8,4.9,-0.45,-9.1837,4.0824,111842503,522005710.92,12374539289.7,12191233955.2
2019-03-07,'000008,神州高铁,4.9,4.95,4.72,4.75,4.75,0.15,3.1579,4.1219,112922601,549086389.41,13625897195.4,13424055366.4
2019-03-06,'000008,神州高铁,4.75,4.79,4.61,4.7,4.71,0.04,0.8493,3.7626,103078982,484776029.15,13208777893.5,13013114896.0
2019-03-05,'000008,神州高铁,4.71,4.72,4.6,4.66,4.7,0.01,0.2128,2.3948,65609106,306193909.76,13097546079.7,12903530770.6
2019-03-04,'000008,神州高铁,4.7,4.87,4.62,4.63,4.67,0.03,0.6424,4.1649,114100730,537997413.56,13069738126.2,12876134739.2
2019-03-01,'000008,神州高铁,4.67,4.75,4.4,4.7,4.67,0.0,0.0,2.8421,77861606,355464424.46,12986314265.8,12793946645.1
2019-02-28,'000008,神州高铁,4.67,4.98,4.52,4.55,4.56,0.11,2.4123,3.4778,95278420,450412240.69,12986314265.8,12793946645.1
2019-02-27,'000008,神州高铁,4.56,4.71,4.37,4.42,4.36,0.2,4.5872,4.1794,114498991,516066971.15,12680426777.8,12492590300.2
2019-02-26,'000008,神州高铁,4.36,4.55,4.33,4.5,4.42,-0.06,-1.3575,4.6757,128096100,569603351.69,12124267708.6,11944669673.0
2019-02-25,'000008,神州高铁,4.42,4.42,4.02,4.03,4.02,0.4,9.9502,3.7022,101425152,430503562.52,12291115429.3,12109045861.1
2019-02-22,'000008,神州高铁,4.02,4.02,3.92,3.97,3.96,0.06,1.5152,1.2736,34892115,138776822.73,11178797290.9,11013204606.7
2019-02-21,'000008,神州高铁,3.96,4.04,3.92,3.97,3.95,0.01,0.2532,1.3514,37022039,147495439.96,11011949570.2,10848828418.6
2019-02-20,'000008,神州高铁,3.95,4.02,3.93,3.99,4.0,-0.05,-1.25,0.8607,23579651,93519187.63,10984141616.7,10821432387.2
2019-02-19,'000008,神州高铁,4.0,4.09,3.96,4.06,3.99,0.01,0.2506,1.1721,32111188,128813051.52,11123181384.0,10958412544.0
2019-02-18,'000008,神州高铁,3.99,4.01,3.89,3.91,3.92,0.07,1.7857,1.285,35204263,139609226.26,11095373430.5,10931016512.6
2019-02-15,'000008,神州高铁,3.92,3.96,3.88,3.93,3.93,-0.01,-0.2545,0.6069,16626641,65082653.48,10900717756.3,10739244293.1
2019-02-14,'000008,神州高铁,3.93,3.96,3.9,3.92,3.92,0.01,0.2551,0.5774,15817214,62247945.04,10928525709.8,10766640324.5
2019-02-13,'000008,神州高铁,3.92,3.94,3.84,3.85,3.85,0.07,1.8182,0.8402,23018750,89985694.17,10900717756.3,10739244293.1
2019-02-12,'000008,神州高铁,3.85,3.87,3.77,3.77,3.81,0.04,1.0499,0.5515,15109941,57956767.73,10706062082.1,10547472073.6
2019-02-11,'000008,神州高铁,3.81,3.81,3.61,3.76,3.74,0.07,1.8717,0.6757,18512668,69583050.76,10594830268.3,10437887948.2
2019-02-01,'000008,神州高铁,3.74,3.75,3.65,3.67,3.64,0.1,2.7473,0.5429,14874506,55122448.11,10400174594.0,10246115728.6
2019-01-31,'000008,神州高铁,3.64,3.8,3.5,3.8,3.84,-0.2,-5.2083,1.5122,41428658,151790765.77,10122095059.4,9972155415.04
2019-01-30,'000008,神州高铁,3.84,3.88,3.82,3.84,3.84,0.0,0.0,0.3914,10721511,41296342.06,10678254128.6,10520076042.2
2019-01-29,'000008,神州高铁,3.84,3.87,3.8,3.86,3.86,-0.02,-0.5181,0.5915,16203587,62083326.93,10678254128.6,10520076042.2
2019-01-28,'000008,神州高铁,3.86,3.91,3.85,3.88,3.87,-0.01,-0.2584,0.4478,12266890,47649292.3,10733870035.6,10574868105.0
2019-01-25,'000008,神州高铁,3.87,3.89,3.85,3.86,3.87,0.0,0.0,0.2969,8133674,31520486.11,10761677989.0,10602264136.3
2019-01-24,'000008,神州高铁,3.87,3.91,3.84,3.87,3.88,-0.01,-0.2577,0.4043,11077000,42942591.0,10761677989.0,10602264136.3
2019-01-23,'000008,神州高铁,3.88,3.91,3.86,3.89,3.89,-0.01,-0.2571,0.495,13560725,52581558.45,10789485942.5,10629660167.7
2019-01-22,'000008,神州高铁,3.89,3.94,3.89,3.92,3.94,-0.05,-1.269,0.4757,13031308,50976299.3,10817293895.9,10657056199.0
2019-01-21,'000008,神州高铁,3.94,3.96,3.89,3.93,3.94,0.0,0.0,0.7412,20307202,79632886.34,10956333663.2,10794036355.8
2019-01-18,'000008,神州高铁,3.94,3.99,3.8,3.98,3.96,-0.02,-0.5051,0.8873,24309150,95202365.4,10956333663.2,10794036355.8
2019-01-17,'000008,神州高铁,3.96,4.02,3.95,4.0,4.01,-0.05,-1.2469,0.6488,17773271,70843935.48,11011949570.2,10848828418.6
2019-01-16,'000008,神州高铁,4.01,4.05,4.0,4.05,4.04,-0.03,-0.7426,0.5614,15379193,61809143.95,11150989337.5,10985808575.4
2019-01-15,'000008,神州高铁,4.04,4.05,3.98,4.01,4.01,0.03,0.7481,0.612,16766508,67435541.01,11234413197.8,11067996669.4
2019-01-14,'000008,神州高铁,4.01,4.09,4.0,4.08,4.06,-0.05,-1.2315,0.6136,16811351,67725788.6,11150989337.5,10985808575.4
2019-01-11,'000008,神州高铁,4.06,4.06,3.98,4.01,4.01,0.05,1.2469,0.8673,23760926,95248208.44,11290029104.8,11122788732.2
2019-01-10,'000008,神州高铁,4.01,4.09,4.0,4.08,4.09,-0.08,-1.956,0.7438,20377766,82402787.81,11150989337.5,10985808575.4
2019-01-09,'000008,神州高铁,4.09,4.16,4.06,4.12,4.14,-0.05,-1.2077,1.3027,35687661,147140162.69,11526968918.8,11204976826.2
2019-01-08,'000008,神州高铁,4.14,4.25,4.03,4.07,4.07,0.07,1.7199,1.7589,48187299,200299900.36,11667885409.3,11341956983.0
2019-01-07,'000008,神州高铁,4.07,4.15,3.92,3.95,3.91,0.16,4.0921,1.5823,43349813,176372067.58,11470602322.6,11150184763.5
2019-01-04,'000008,神州高铁,3.91,3.91,3.8,3.8,3.84,0.07,1.8229,0.6893,18883193,73082453.49,11019669553.2,10711848261.8
2019-01-03,'000008,神州高铁,3.84,3.9,3.83,3.87,3.88,-0.04,-1.0309,0.4128,11307836,43612175.7,10822386466.6,10520076042.2
2019-01-02,'000008,神州高铁,3.88,3.91,3.81,3.89,3.89,-0.01,-0.2571,0.3585,9822646,38054667.17,10935119658.9,10629660167.7
2018-12-28,'000008,神州高铁,3.89,3.93,3.85,3.9,3.89,0.0,0.0,0.3817,10456599,40669533.33,10963302957.0,10657056199.0
2018-12-27,'000008,神州高铁,3.89,4.05,3.84,4.01,3.98,-0.09,-2.2613,0.6583,18034725,71306524.89,10963302957.0,10657056199.0
2018-12-26,'000008,神州高铁,3.98,4.11,3.96,4.02,3.97,0.01,0.2519,0.9513,26062596,105193808.56,11216952639.8,10903620481.3
2018-12-25,'000008,神州高铁,3.97,4.03,3.85,4.03,3.96,0.01,0.2525,0.9178,25144338,98746333.77,11188769341.7,10876224449.9
2018-12-24,'000008,神州高铁,3.96,4.03,3.8,3.85,3.85,0.11,2.8571,1.0571,28959436,114179893.02,11160586043.6,10848828418.6
2018-12-21,'000008,神州高铁,3.85,3.86,3.8,3.81,3.83,0.02,0.5222,0.4571,12522745,48094744.83,10850569764.6,10547472073.6
2018-12-20,'000008,神州高铁,3.83,3.85,3.79,3.8,3.82,0.01,0.2618,0.4247,11634935,44478760.78,10794203168.5,10492680010.9
2018-12-19,'000008,神州高铁,3.82,3.89,3.81,3.88,3.88,-0.06,-1.5464,0.4153,11376451,43630802.05,10766019870.4,10465283979.5
2018-12-18,'000008,神州高铁,3.88,3.92,3.82,3.92,3.91,-0.03,-0.7673,0.5952,16306120,62969016.39,10935119658.9,10629660167.7
2018-12-17,'000008,神州高铁,3.91,4.01,3.9,4.0,3.97,-0.06,-1.5113,0.6885,18861498,74121093.14,11019669553.2,10711848261.8
2018-12-14,'000008,神州高铁,3.97,4.12,3.96,4.06,4.1,-0.13,-3.1707,1.0304,28228668,113838907.03,11188769341.7,10876224449.9
2018-12-13,'000008,神州高铁,4.1,4.2,3.86,3.89,3.88,0.22,5.6701,1.7699,48487453,197213135.56,11555152216.9,11232372857.6
2018-12-12,'000008,神州高铁,3.88,3.9,3.85,3.88,3.87,0.01,0.2584,0.2941,8057753,31228186.23,10935119658.9,10629660167.7
2018-12-11,'000008,神州高铁,3.87,3.88,3.83,3.83,3.82,0.05,1.3089,0.3228,8844221,34102845.48,10906936360.8,10602264136.3
2018-12-10,'000008,神州高铁,3.82,3.9,3.8,3.89,3.92,-0.1,-2.551,0.5245,14369317,55129124.23,10766019870.4,10465283979.5
2018-12-07,'000008,神州高铁,3.92,3.98,3.9,3.91,3.91,0.01,0.2558,0.4559,12490699,49134961.31,11047852851.3,10739244293.1
2018-12-06,'000008,神州高铁,3.91,4.0,3.91,3.98,3.97,-0.06,-1.5113,0.5062,13869119,54509776.0,11019669553.2,10711848261.8
2018-12-05,'000008,神州高铁,3.97,3.99,3.91,3.94,4.0,-0.03,-0.75,0.5948,16294546,64384564.07,11188769341.7,10876224449.9
2018-12-04,'000008,神州高铁,4.0,4.05,3.96,3.96,3.97,0.03,0.7557,0.744,20382183,81667113.56,11273319236.0,10958412544.0
2018-12-03,'000008,神州高铁,3.97,4.05,3.85,3.87,3.76,0.21,5.5851,1.2913,35375516,139372225.38,11188769341.7,10876224449.9
2018-11-30,'000008,神州高铁,3.76,3.8,3.66,3.77,3.79,-0.03,-0.7916,0.6999,19174937,71650132.84,10596920081.8,10300907791.4
2018-11-29,'000008,神州高铁,3.79,4.03,3.75,4.01,3.99,-0.2,-5.0125,1.515,41506285,160361184.66,10681469976.1,10383095885.4
2018-11-28,'000008,神州高铁,3.99,4.0,3.89,3.99,3.98,0.01,0.2513,0.5143,14089538,55666638.68,11245135937.9,10931016512.6
2018-11-27,'000008,神州高铁,3.98,4.03,3.95,3.98,3.96,0.02,0.5051,0.4277,11716915,46697999.33,11216952639.8,10903620481.3
2018-11-26,'000008,神州高铁,3.96,4.06,3.95,4.05,4.05,-0.09,-2.2222,0.5608,15364503,61568819.37,11160586043.6,10848828418.6
2018-11-23,'000008,神州高铁,4.05,4.19,4.01,4.19,4.19,-0.14,-3.3413,0.8451,23153179,94528632.61,11414235726.5,11095392700.8
2018-11-22,'000008,神州高铁,4.19,4.26,4.12,4.24,4.23,-0.04,-0.9456,1.1589,31750154,132523851.8,11808801899.7,11478937139.8
2018-11-21,'000008,神州高铁,4.23,4.23,3.96,4.01,4.03,0.2,4.9628,2.011,55092626,228248233.34,11921535092.1,11588521265.3
2018-11-20,'000008,神州高铁,4.03,4.19,4.0,4.19,4.17,-0.14,-3.3573,1.4501,39725796,161851309.95,11357869130.3,11040600638.1
2018-11-19,'000008,神州高铁,4.17,4.2,4.13,4.2,4.21,-0.04,-0.9501,1.2218,33472539,139244886.42,11752435303.5,11424145077.1
2018-11-16,'000008,神州高铁,4.21,4.24,4.15,4.22,4.23,-0.02,-0.4728,1.2959,35501383,148940019.81,11865168495.9,11533729202.6
2018-11-15,'000008,神州高铁,4.23,4.26,4.15,4.2,4.22,0.01,0.237,1.3116,35932543,151537478.08,11921535092.1,11588521265.3
2018-11-14,'000008,神州高铁,4.22,4.35,4.19,4.29,4.3,-0.08,-1.8605,1.3286,36398060,154947628.38,11893351794.0,11561125233.9
2018-11-13,'000008,神州高铁,4.3,4.33,4.12,4.14,4.22,0.08,1.8957,2.3717,64976066,275614049.68,12118818178.7,11780293484.8
2018-11-12,'000008,神州高铁,4.22,4.34,3.99,3.99,4.43,-0.21,-4.7404,5.9699,163550581,679190624.81,11893351794.0,11561125233.9
2018-11-09,'000008,神州高铁,0.0,0.0,0.0,0.0,4.43,None,None,0.0,0,0.0,12485201053.9,12136441892.5
2018-11-08,'000008,神州高铁,0.0,0.0,0.0,0.0,4.43,None,None,0.0,0,0.0,12485201053.9,12136441892.5
2018-11-07,'000008,神州高铁,0.0,0.0,0.0,0.0,4.43,None,None,0.0,0,0.0,12485201053.9,12136441892.5
2018-11-06,'000008,神州高铁,4.43,4.48,4.38,4.48,4.52,-0.09,-1.9912,1.7733,48580760,215123776.59,12485201053.9,12136441892.5
2018-11-05,'000008,神州高铁,4.52,4.53,4.41,4.41,4.37,0.15,3.4325,1.8817,51552447,230972953.16,12738850736.7,12383006174.7
2018-11-02,'000008,神州高铁,4.37,4.43,4.31,4.37,4.35,0.02,0.4598,1.4797,40536864,176594965.82,12316101265.3,11972065704.3
2018-11-01,'000008,神州高铁,4.35,4.47,4.31,4.43,4.41,-0.06,-1.3605,1.7171,47041019,205808902.96,12259734669.1,11917273641.6
2018-10-31,'000008,神州高铁,4.41,4.41,4.29,4.29,4.3,0.11,2.5581,1.3747,37661493,164167676.21,12428834457.7,12081649829.8
2018-10-30,'000008,神州高铁,4.3,4.3,4.2,4.25,4.21,0.09,2.1378,1.4724,40337056,172066856.33,12118818178.7,11780293484.8
2018-10-29,'000008,神州高铁,4.21,4.33,4.17,4.27,4.25,-0.04,-0.9412,1.4191,38876993,164657379.58,11865168495.9,11533729202.6
2018-10-26,'000008,神州高铁,4.25,4.32,4.18,4.2,4.17,0.08,1.9185,1.4511,39753095,169040413.47,11977901688.2,11643313328.0
2018-10-25,'000008,神州高铁,4.17,4.17,3.94,3.97,4.07,0.1,2.457,1.7389,47637909,195180404.53,11752435303.5,11424145077.1
2018-10-24,'000008,神州高铁,4.07,4.18,4.02,4.04,4.04,0.03,0.7426,1.4414,39488504,161839323.48,11470602322.6,11150184763.5
2018-10-23,'000008,神州高铁,4.04,4.09,3.97,4.03,4.01,0.03,0.7481,1.5672,42935897,173414065.51,11386052428.4,11067996669.4
2018-10-22,'000008,神州高铁,4.01,4.08,3.85,3.94,3.92,0.09,2.2959,2.8429,77882974,312065311.23,11301502534.1,10985808575.4
2018-10-19,'000008,神州高铁,3.92,3.94,3.55,3.57,3.58,0.34,9.4972,2.6535,72695348,276713180.29,11047852851.3,10739244293.1
2018-10-18,'000008,神州高铁,3.58,3.71,3.48,3.63,3.68,-0.1,-2.7174,1.8943,51896892,187532590.69,10089620716.2,9807779226.88
2018-10-17,'000008,神州高铁,3.68,3.68,3.4,3.6,3.54,0.14,3.9548,2.3777,65138470,231522761.8,10371453697.1,10081739540.5
2018-10-16,'000008,神州高铁,3.54,3.9,3.47,3.86,3.85,-0.31,-8.0519,3.8692,105999984,380257234.67,9976887523.86,9698195101.44
2018-10-15,'000008,神州高铁,3.85,4.04,3.84,4.0,3.96,-0.11,-2.7778,1.1949,32735463,129235050.24,10850569764.6,10547472073.6
2018-10-12,'000008,神州高铁,3.96,4.13,3.96,4.04,4.11,-0.15,-3.6496,1.8382,50299434,202516241.04,11160586043.6,10835707136.8
2018-10-11,'000008,神州高铁,4.11,4.32,4.0,4.32,4.37,-0.26,-5.9497,1.4303,39138210,162757664.14,11583335515.0,11246150588.9
2018-10-10,'000008,神州高铁,4.37,4.38,4.32,4.36,4.38,-0.01,-0.2283,0.6474,17714300,77132228.0,12316101265.3,11957585906.0
2018-10-09,'000008,神州高铁,4.38,4.38,4.31,4.37,4.4,-0.02,-0.4545,0.7959,21776817,94582031.03,12344284563.4,11984948802.8
2018-10-08,'000008,神州高铁,4.4,4.42,4.32,4.41,4.4,0.0,0.0,0.8246,22562709,98456769.87,12400651159.6,12039674596.4
2018-09-28,'000008,神州高铁,4.4,4.58,4.39,4.5,4.4,0.0,0.0,1.1072,30295690,134243447.3,12400651159.6,12039674596.4
2018-09-27,'000008,神州高铁,4.4,4.53,4.26,4.52,4.53,-0.13,-2.8698,1.2708,34772778,152235669.54,12400651159.6,12039674596.4
2018-09-26,'000008,神州高铁,4.53,4.56,4.52,4.55,4.56,-0.03,-0.6579,0.4974,13609400,61758432.0,12767034034.8,12395392254.9
2018-09-25,'000008,神州高铁,4.56,4.58,4.5,4.55,4.57,-0.01,-0.2188,0.4563,12486060,56779485.8,12851583929.0,12477480945.4
2018-09-21,'000008,神州高铁,4.57,4.63,4.52,4.58,4.59,-0.02,-0.4357,0.6167,16875003,77256818.68,12879767227.1,12504843842.2
2018-09-20,'000008,神州高铁,4.59,4.6,4.51,4.6,4.63,-0.04,-0.8639,1.2322,33715731,153612010.87,12936133823.3,12559569635.8
2018-09-19,'000008,神州高铁,4.63,4.79,4.53,4.66,4.7,-0.07,-1.4894,1.9962,54621800,253747646.9,13048867015.7,12669021223.0
2018-09-18,'000008,神州高铁,4.7,4.75,4.5,4.53,4.57,0.13,2.8446,0.8301,22712900,104875907.0,13246150102.3,12860561500.7
2018-09-17,'000008,神州高铁,4.57,4.58,4.45,4.58,4.56,0.01,0.2193,0.5299,14498859,65536268.81,12879767227.1,12504843842.2
2018-09-14,'000008,神州高铁,4.56,4.6,4.52,4.59,4.56,0.0,0.0,0.545,14911458,68059016.33,12851583929.0,12477480945.4
2018-09-13,'000008,神州高铁,4.56,4.62,4.48,4.57,4.59,-0.03,-0.6536,0.7607,20814630,94351294.89,12851583929.0,12477480945.4
2018-09-12,'000008,神州高铁,4.59,4.62,4.52,4.56,4.57,0.02,0.4376,0.6418,17560600,80299094.0,12936133823.3,12559569635.8
2018-09-11,'000008,神州高铁,4.57,4.66,4.37,4.66,4.66,-0.09,-1.9313,1.5442,42254099,191388369.47,12879767227.1,12504843842.2
2018-09-10,'000008,神州高铁,4.66,5.0,4.65,5.0,4.73,-0.07,-1.4799,2.95,80719415,388213529.3,13133416909.9,12751109913.5
2018-09-07,'000008,神州高铁,4.73,4.8,4.5,4.64,4.62,0.11,2.381,2.6905,73619039,341999276.82,13330699996.6,12942650191.1
2018-09-06,'000008,神州高铁,4.62,4.73,4.25,4.26,4.3,0.32,7.4419,3.1484,86149565,393131496.93,13020683717.6,12641658326.2
2018-09-05,'000008,神州高铁,4.3,4.32,4.14,4.23,4.24,0.06,1.4151,1.6722,45755933,193652971.84,12118818178.7,11766045628.3
2018-09-04,'000008,神州高铁,4.24,4.33,4.13,4.24,4.22,0.02,0.4739,1.7563,48057567,203271439.31,11949718390.2,11601868247.4
2018-09-03,'000008,神州高铁,4.22,4.29,3.88,3.9,3.9,0.32,8.2051,2.4662,67483535,279969580.15,11893351794.0,11547142453.8
2018-08-31,'000008,神州高铁,3.9,3.94,3.88,3.92,3.9,0.0,0.0,0.6523,17848726,69790075.64,10991486255.1,10671529755.9
2018-08-30,'000008,神州高铁,3.9,3.93,3.84,3.91,3.9,0.0,0.0,0.7848,21473254,83736952.36,10991486255.1,10671529755.9
2018-08-29,'000008,神州高铁,3.9,3.91,3.84,3.86,3.88,0.02,0.5155,0.5657,15480023,59923360.68,10991486255.1,10671529755.9
2018-08-28,'000008,神州高铁,3.88,3.97,3.8,3.88,3.9,-0.02,-0.5128,1.6175,44260338,172715442.07,10935119658.9,10616803962.3
2018-08-27,'000008,神州高铁,3.9,3.95,3.81,3.87,3.86,0.04,1.0363,1.582,43287081,168425400.04,10991486255.1,10671529755.9
2018-08-24,'000008,神州高铁,3.86,3.93,3.71,3.71,3.71,0.15,4.0431,1.4415,39443658,151780067.32,10878753062.7,10562078168.7
2018-08-23,'000008,神州高铁,3.71,3.73,3.69,3.7,3.7,0.01,0.2703,0.5784,15825532,58825387.8,10456003591.4,10151634716.5
2018-08-22,'000008,神州高铁,3.7,3.73,3.68,3.72,3.71,-0.01,-0.2695,0.6389,17482400,64841489.04,10427820293.3,10124271819.7
2018-08-21,'000008,神州高铁,3.71,3.74,3.66,3.69,3.67,0.04,1.0899,0.6265,17144035,63617793.01,10456003591.4,10151634716.5
2018-08-20,'000008,神州高铁,3.67,3.72,3.62,3.63,3.63,0.04,1.1019,0.7852,21485538,78715673.93,10343270399.0,10042183129.3
2018-08-17,'000008,神州高铁,3.63,3.77,3.62,3.75,3.7,-0.07,-1.8919,0.5906,16160000,59568556.82,10230537206.7,9932731542.03
2018-08-16,'000008,神州高铁,3.7,3.74,3.62,3.69,3.76,-0.06,-1.5957,0.7315,20017210,74038700.66,10427820293.3,10124271819.7
2018-08-15,'000008,神州高铁,3.76,3.92,3.73,3.91,3.88,-0.12,-3.0928,1.3043,35689735,135614084.71,10596920081.8,10288449200.6
2018-08-14,'000008,神州高铁,3.88,3.98,3.87,3.89,3.88,0.0,0.0,1.3416,36711138,143356236.06,10935119658.9,10616803962.3
2018-08-13,'000008,神州高铁,3.88,3.94,3.8,3.93,3.95,-0.07,-1.7722,1.4937,40871577,158605259.77,10935119658.9,10616803962.3
2018-08-10,'000008,神州高铁,3.95,4.07,3.89,3.99,4.17,-0.22,-5.2758,2.8796,78793471,313942532.1,11132402745.5,10808344240.0
