ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-26,'000968,À¶Ñæ¿Ø¹É,8.98,9.08,8.8,8.93,8.92,0.06,0.6726,0.6389,4961525,44396162.02,8688173886.8,6974022033.94
2020-03-25,'000968,À¶Ñæ¿Ø¹É,8.92,9.0,8.35,8.41,8.28,0.64,7.7295,1.0063,7814740,68288426.63,8630123727.2,6927425004.76
2020-03-24,'000968,À¶Ñæ¿Ø¹É,8.28,8.32,8.17,8.32,8.1,0.18,2.2222,0.1968,1528501,12608842.24,8010922024.8,6430390026.84
2020-03-23,'000968,À¶Ñæ¿Ø¹É,8.1,8.2,8.05,8.18,8.22,-0.12,-1.4599,0.2645,2053855,16654186.23,7836771546.0,6290598939.3
2020-03-20,'000968,À¶Ñæ¿Ø¹É,8.22,8.32,8.15,8.22,8.18,0.04,0.489,0.2457,1908172,15648152.61,7952871865.2,6383792997.66
2020-03-19,'000968,À¶Ñæ¿Ø¹É,8.18,8.33,8.03,8.33,8.32,-0.14,-1.6827,0.2934,2278547,18580112.85,7914171758.8,6352728311.54
2020-03-18,'000968,À¶Ñæ¿Ø¹É,8.32,8.58,8.3,8.57,8.34,-0.02,-0.2398,0.3677,2855300,23941258.14,8049622131.2,6461454712.96
2020-03-17,'000968,À¶Ñæ¿Ø¹É,8.34,8.4,8.08,8.26,8.29,0.05,0.6031,0.4472,3473010,28575815.96,8068972184.4,6476987056.02
2020-03-16,'000968,À¶Ñæ¿Ø¹É,8.29,8.55,8.26,8.45,8.42,-0.13,-1.5439,0.4199,3261402,27482119.93,8020597051.4,6438156198.37
2020-03-13,'000968,À¶Ñæ¿Ø¹É,8.42,8.55,8.18,8.37,8.71,-0.29,-3.3295,0.7315,5681091,47266260.27,8146372397.2,6539116428.26
2020-03-12,'000968,À¶Ñæ¿Ø¹É,8.71,8.77,8.63,8.73,8.82,-0.11,-1.2472,0.3966,3080041,26762665.06,8426948168.6,6764335402.63
2020-03-11,'000968,À¶Ñæ¿Ø¹É,8.82,9.02,8.82,8.95,8.88,-0.06,-0.6757,0.4289,3331212,29696871.31,8533373461.2,6849763289.46
2020-03-10,'000968,À¶Ñæ¿Ø¹É,8.88,8.93,8.63,8.67,8.87,0.01,0.1127,0.558,4333621,38012215.65,8591423620.8,6896360318.64
2020-03-09,'000968,À¶Ñæ¿Ø¹É,8.87,9.0,8.82,8.87,9.15,-0.28,-3.0601,0.8297,6443825,57383092.01,8581748594.2,6888594147.11
2020-03-06,'000968,À¶Ñæ¿Ø¹É,9.15,9.28,8.76,8.8,8.93,0.22,2.4636,1.0303,8001733,72709415.11,8852649339.0,7106046949.95
2020-03-05,'000968,À¶Ñæ¿Ø¹É,8.93,8.94,8.73,8.8,8.7,0.23,2.6437,0.7459,5792726,51279360.32,8639798753.8,6935191176.29
2020-03-04,'000968,À¶Ñæ¿Ø¹É,8.7,8.73,8.46,8.54,8.61,0.09,1.0453,0.5243,4072033,35002475.37,8417273142.0,6756569231.1
2020-03-03,'000968,À¶Ñæ¿Ø¹É,8.61,8.72,8.52,8.64,8.57,0.04,0.4667,0.5898,4580680,39462945.22,8330197902.6,6686673687.33
2020-03-02,'000968,À¶Ñæ¿Ø¹É,8.57,8.6,8.3,8.34,8.36,0.21,2.512,0.6949,5396364,45863969.51,8291497796.2,6655609001.21
2020-02-28,'000968,À¶Ñæ¿Ø¹É,8.36,8.57,8.27,8.57,8.72,-0.36,-4.1284,0.844,6554644,54995810.65,8088322237.6,6492519399.08
2020-02-27,'000968,À¶Ñæ¿Ø¹É,8.72,8.89,8.69,8.86,8.88,-0.16,-1.8018,0.5394,4189171,36643879.12,8436623195.2,6772101574.16
2020-02-26,'000968,À¶Ñæ¿Ø¹É,8.88,8.95,8.66,8.69,8.82,0.06,0.6803,0.6808,5287140,46807086.2,8591423620.8,6896360318.64
2020-02-25,'000968,À¶Ñæ¿Ø¹É,8.82,8.88,8.66,8.87,9.03,-0.21,-2.3256,0.743,5769993,50598788.67,8533373461.2,6849763289.46
2020-02-24,'000968,À¶Ñæ¿Ø¹É,9.03,9.16,8.96,9.14,9.17,-0.14,-1.5267,0.5407,4199401,37900002.01,8736549019.8,7012852891.59
2020-02-21,'000968,À¶Ñæ¿Ø¹É,9.17,9.18,9.08,9.16,9.17,0.0,0.0,0.4556,3538299,32317928.83,8871999392.2,7121579293.01
2020-02-20,'000968,À¶Ñæ¿Ø¹É,9.17,9.17,9.04,9.04,9.1,0.07,0.7692,0.557,4325540,39445596.17,8871999392.2,7121579293.01
2020-02-19,'000968,À¶Ñæ¿Ø¹É,9.1,9.13,8.99,9.13,9.11,-0.01,-0.1098,0.6889,5349900,48443847.03,8804274206.0,7067216092.3
2020-02-18,'000968,À¶Ñæ¿Ø¹É,9.11,9.2,9.05,9.2,9.16,-0.05,-0.5459,0.5282,4102085,37398323.37,8813949232.6,7074982263.83
2020-02-17,'000968,À¶Ñæ¿Ø¹É,9.16,9.2,8.99,9.06,9.04,0.12,1.3274,0.4327,3360571,30595159.19,8862324365.6,7113813121.48
2020-02-14,'000968,À¶Ñæ¿Ø¹É,9.04,9.15,8.99,9.05,9.1,-0.06,-0.6593,0.3074,2387424,21606144.87,8746224046.4,7020619063.12
2020-02-13,'000968,À¶Ñæ¿Ø¹É,9.1,9.26,9.01,9.01,9.05,0.05,0.5525,0.4389,3408872,31242108.07,8804274206.0,7067216092.3
2020-02-12,'000968,À¶Ñæ¿Ø¹É,9.05,9.11,8.91,9.08,9.04,0.01,0.1106,0.4084,3171908,28659604.24,8755899073.0,7028385234.65
2020-02-11,'000968,À¶Ñæ¿Ø¹É,9.04,9.16,8.81,8.81,8.81,0.23,2.6107,0.5817,4517287,40810463.98,8746224046.4,7020619063.12
2020-02-10,'000968,À¶Ñæ¿Ø¹É,8.81,8.81,8.57,8.64,8.64,0.17,1.9676,0.5703,4429233,38829333.84,8523698434.6,6841997117.93
2020-02-07,'000968,À¶Ñæ¿Ø¹É,8.64,8.7,8.6,8.67,8.72,-0.08,-0.9174,0.3015,2341643,20221399.23,8359222982.4,6709972201.92
2020-02-06,'000968,À¶Ñæ¿Ø¹É,8.72,8.76,8.59,8.63,8.68,0.04,0.4608,0.4919,3820430,33196695.13,8436623195.2,6772101574.16
2020-02-05,'000968,À¶Ñæ¿Ø¹É,8.68,8.87,8.49,8.52,8.52,0.16,1.8779,0.7849,4032623,35168541.1,8397923088.8,4459323960.0
2020-02-04,'000968,À¶Ñæ¿Ø¹É,8.52,8.78,8.28,8.28,8.68,-0.16,-1.8433,0.8399,4314800,37122466.9,8243122663.2,4377124440.0
2020-02-03,'000968,À¶Ñæ¿Ø¹É,8.68,8.95,8.68,8.68,9.64,-0.96,-9.9585,1.3314,6840256,59709052.04,8397923088.8,4459323960.0
2020-01-23,'000968,À¶Ñæ¿Ø¹É,9.64,9.73,9.41,9.69,9.73,-0.09,-0.925,0.6904,3547147,33905464.8,9326725642.4,4952521080.0
2020-01-22,'000968,À¶Ñæ¿Ø¹É,9.73,9.8,9.44,9.6,9.83,-0.1,-1.0173,0.8968,4607482,44393775.73,9413800881.8,4998758310.0
2020-01-21,'000968,À¶Ñæ¿Ø¹É,9.83,10.08,9.82,10.07,10.08,-0.25,-2.4802,0.9842,5056361,50179609.1,9510551147.8,5050133010.0
2020-01-20,'000968,À¶Ñæ¿Ø¹É,10.08,10.1,10.0,10.01,10.02,0.06,0.5988,0.6555,3367581,33839341.53,9752426812.8,5178569760.0
2020-01-17,'000968,À¶Ñæ¿Ø¹É,10.02,10.12,9.99,10.08,10.06,-0.04,-0.3976,0.8202,4213748,42293936.15,9694376653.2,5147744940.0
2020-01-16,'000968,À¶Ñæ¿Ø¹É,10.06,10.2,10.02,10.19,10.19,-0.13,-1.2758,0.8552,4393495,44303202.1,9733076759.6,5168294820.0
2020-01-15,'000968,À¶Ñæ¿Ø¹É,10.19,10.47,10.1,10.47,10.47,-0.28,-2.6743,1.3038,6698202,68423057.84,9858852105.4,5235081930.0
2020-01-14,'000968,À¶Ñæ¿Ø¹É,10.47,10.57,10.44,10.57,10.53,-0.06,-0.5698,0.8859,4551324,47690665.36,10129752850.2,5378931090.0
2020-01-13,'000968,À¶Ñæ¿Ø¹É,10.53,10.62,10.44,10.61,10.61,-0.08,-0.754,0.787,4043081,42448023.06,10187803009.8,5409755910.0
2020-01-10,'000968,À¶Ñæ¿Ø¹É,10.61,10.69,10.5,10.65,10.62,-0.01,-0.0942,0.5681,2918550,30872588.82,10265203222.6,5450855670.0
2020-01-09,'000968,À¶Ñæ¿Ø¹É,10.62,10.8,10.57,10.7,10.8,-0.18,-1.6667,0.9842,5056383,53725506.47,10274878249.2,5455993140.0
2020-01-08,'000968,À¶Ñæ¿Ø¹É,10.8,11.18,10.68,11.06,10.87,-0.07,-0.644,1.2593,6469499,70330742.67,10449028728.0,5548467600.0
2020-01-07,'000968,À¶Ñæ¿Ø¹É,10.87,11.08,10.6,10.65,10.75,0.12,1.1163,1.6262,8354471,91127341.67,10516753914.2,5584429890.0
2020-01-06,'000968,À¶Ñæ¿Ø¹É,10.75,10.82,10.46,10.5,10.4,0.35,3.3654,1.8453,9480376,101237245.37,10400653595.0,5522780250.0
2020-01-03,'000968,À¶Ñæ¿Ø¹É,10.4,10.45,10.3,10.35,10.35,0.05,0.4831,0.8697,4467839,46359309.51,10062027664.0,5342968800.0
2020-01-02,'000968,À¶Ñæ¿Ø¹É,10.35,10.41,10.24,10.3,10.26,0.09,0.8772,0.7554,3881080,40154468.25,10013652531.0,5317281450.0
2019-12-31,'000968,À¶Ñæ¿Ø¹É,10.26,10.26,10.12,10.17,10.2,0.06,0.5882,0.6314,3243662,33073847.35,9926577291.6,5271044220.0
2019-12-30,'000968,À¶Ñæ¿Ø¹É,10.2,10.23,9.92,10.12,10.11,0.09,0.8902,0.697,3580811,36167950.45,9868527132.0,5240219400.0
2019-12-27,'000968,À¶Ñæ¿Ø¹É,10.11,10.19,10.05,10.09,10.1,0.01,0.099,0.524,2691981,27250449.75,9781451892.6,5193982170.0
2019-12-26,'000968,À¶Ñæ¿Ø¹É,10.1,10.12,10.0,10.01,10.07,0.03,0.2979,0.498,2558501,25740211.37,9771776866.0,5188844700.0
2019-12-25,'000968,À¶Ñæ¿Ø¹É,10.07,10.22,10.02,10.21,10.21,-0.14,-1.3712,0.5854,3007719,30378446.81,9742751786.2,5173432290.0
2019-12-24,'000968,À¶Ñæ¿Ø¹É,10.21,10.24,10.14,10.2,10.2,0.01,0.098,0.4029,2070015,21060596.41,9878202158.6,5245356870.0
2019-12-23,'000968,À¶Ñæ¿Ø¹É,10.2,10.39,10.16,10.33,10.37,-0.17,-1.6393,0.7214,3706141,38000719.38,9868527132.0,5240219400.0
2019-12-20,'000968,À¶Ñæ¿Ø¹É,10.37,10.56,10.37,10.44,10.45,-0.08,-0.7656,0.5949,3056485,31947068.89,10033002584.2,5327556390.0
2019-12-19,'000968,À¶Ñæ¿Ø¹É,10.45,10.47,10.24,10.3,10.3,0.15,1.4563,0.8445,4338753,44908977.19,10110402797.0,5368656150.0
2019-12-18,'000968,À¶Ñæ¿Ø¹É,10.3,10.39,10.29,10.37,10.4,-0.1,-0.9615,0.6008,3086490,31906385.25,9965277398.0,5291594100.0
2019-12-17,'000968,À¶Ñæ¿Ø¹É,10.4,10.41,10.26,10.32,10.33,0.07,0.6776,1.4771,7588480,78306990.09,10062027664.0,5342968800.0
2019-12-16,'000968,À¶Ñæ¿Ø¹É,10.33,10.36,10.24,10.34,10.33,0.0,0.0,0.9149,4700187,48392100.71,9994302477.8,5307006510.0
2019-12-13,'000968,À¶Ñæ¿Ø¹É,10.33,10.35,10.26,10.35,10.29,0.04,0.3887,0.5377,2762505,28448917.61,9994302477.8,5307006510.0
2019-12-12,'000968,À¶Ñæ¿Ø¹É,10.29,10.32,10.1,10.25,10.25,0.04,0.3902,0.6105,3136400,32155391.18,9955602371.4,5286456630.0
2019-12-11,'000968,À¶Ñæ¿Ø¹É,10.25,10.26,10.15,10.24,10.24,0.01,0.0977,0.3333,1712501,17479189.3,9916902265.0,5265906750.0
2019-12-10,'000968,À¶Ñæ¿Ø¹É,10.24,10.25,10.11,10.2,10.22,0.02,0.1957,0.3938,2023277,20626706.32,9907227238.4,5260769280.0
2019-12-09,'000968,À¶Ñæ¿Ø¹É,10.22,10.31,10.19,10.19,10.21,0.01,0.0979,0.3883,1994740,20430235.07,9887877185.2,5250494340.0
2019-12-06,'000968,À¶Ñæ¿Ø¹É,10.21,10.35,10.09,10.35,10.29,-0.08,-0.7775,0.4838,2485410,25252697.9,9878202158.6,5245356870.0
2019-12-05,'000968,À¶Ñæ¿Ø¹É,10.29,10.4,10.2,10.2,10.22,0.07,0.6849,0.5601,2877711,29666373.97,9955602371.4,5286456630.0
2019-12-04,'000968,À¶Ñæ¿Ø¹É,10.22,10.22,10.02,10.15,10.2,0.02,0.1961,0.4459,2291009,23198782.46,9887877185.2,5250494340.0
2019-12-03,'000968,À¶Ñæ¿Ø¹É,10.2,10.21,9.96,10.15,10.2,0.0,0.0,0.499,2563774,25834692.79,9868527132.0,5240219400.0
2019-12-02,'000968,À¶Ñæ¿Ø¹É,10.2,10.2,9.98,10.15,10.2,0.0,0.0,0.5904,3033270,30513346.7,9868527132.0,5240219400.0
2019-11-29,'000968,À¶Ñæ¿Ø¹É,10.2,10.29,10.06,10.29,10.2,0.0,0.0,0.2909,1494501,15181850.18,9868527132.0,5240219400.0
2019-11-28,'000968,À¶Ñæ¿Ø¹É,10.2,10.35,10.15,10.33,10.27,-0.07,-0.6816,0.302,1551369,15837504.42,9868527132.0,5240219400.0
2019-11-27,'000968,À¶Ñæ¿Ø¹É,10.27,10.38,10.25,10.38,10.38,-0.11,-1.0597,0.3349,1720419,17728087.14,9936252318.2,5276181690.0
2019-11-26,'000968,À¶Ñæ¿Ø¹É,10.38,10.45,10.22,10.32,10.32,0.06,0.5814,0.6555,3367700,34820838.0,10042677610.8,5332693860.0
2019-11-25,'000968,À¶Ñæ¿Ø¹É,10.32,10.47,10.08,10.13,10.07,0.25,2.4826,0.7289,3744666,38543584.22,9984627451.2,5301869040.0
2019-11-22,'000968,À¶Ñæ¿Ø¹É,10.07,10.24,10.0,10.07,10.14,-0.07,-0.6903,0.4469,2295737,23170347.07,9742751786.2,5173432290.0
2019-11-21,'000968,À¶Ñæ¿Ø¹É,10.14,10.18,10.0,10.07,10.11,0.03,0.2967,0.3284,1687246,17044636.56,9810476972.4,5209394580.0
2019-11-20,'000968,À¶Ñæ¿Ø¹É,10.11,10.19,10.05,10.17,10.15,-0.04,-0.3941,0.3873,1989603,20148541.33,9781451892.6,5193982170.0
2019-11-19,'000968,À¶Ñæ¿Ø¹É,10.15,10.17,10.01,10.05,10.05,0.1,0.995,0.3713,1907708,19308930.37,9820151999.0,5214532050.0
2019-11-18,'000968,À¶Ñæ¿Ø¹É,10.05,10.07,9.86,9.96,9.96,0.09,0.9036,0.2762,1418801,14202193.06,9723401733.0,5163157350.0
2019-11-15,'000968,À¶Ñæ¿Ø¹É,9.96,10.08,9.96,10.05,10.1,-0.14,-1.3861,0.3665,1882701,18819282.39,9636326493.6,5116920120.0
2019-11-14,'000968,À¶Ñæ¿Ø¹É,10.1,10.29,9.98,10.26,10.23,-0.13,-1.2708,0.7321,3760992,37945956.51,9771776866.0,5188844700.0
2019-11-13,'000968,À¶Ñæ¿Ø¹É,10.23,10.31,10.16,10.2,10.23,0.0,0.0,0.4944,2539902,25978476.42,9897552211.8,5255631810.0
2019-11-12,'000968,À¶Ñæ¿Ø¹É,10.23,10.42,10.12,10.3,10.34,-0.11,-1.0638,0.5818,2988915,30591531.1,9897552211.8,5255631810.0
2019-11-11,'000968,À¶Ñæ¿Ø¹É,10.34,10.55,10.3,10.55,10.54,-0.2,-1.8975,0.5064,2601826,27091393.52,10003977504.4,5312143980.0
2019-11-08,'000968,À¶Ñæ¿Ø¹É,10.54,10.87,10.51,10.79,10.76,-0.22,-2.0446,0.8548,4391367,46849434.81,10197478036.4,5414893380.0
2019-11-07,'000968,À¶Ñæ¿Ø¹É,10.76,10.95,10.66,10.87,10.9,-0.14,-1.2844,0.5883,3022392,32564608.51,10410328621.6,5527917720.0
2019-11-06,'000968,À¶Ñæ¿Ø¹É,10.9,11.14,10.88,11.02,11.08,-0.18,-1.6245,0.671,3447233,37888888.52,10545778994.0,5599842300.0
2019-11-05,'000968,À¶Ñæ¿Ø¹É,11.08,11.34,11.01,11.29,11.28,-0.2,-1.773,1.1364,5838227,65105111.24,10719929472.8,5692316760.0
2019-11-04,'000968,À¶Ñæ¿Ø¹É,11.28,11.31,10.93,11.06,11.03,0.25,2.2665,1.2657,6502491,72456539.72,10913430004.8,5795066160.0
2019-11-01,'000968,À¶Ñæ¿Ø¹É,11.03,11.12,10.83,11.11,11.14,-0.11,-0.9874,0.6166,3167511,34748606.71,10671554339.8,5666629410.0
2019-10-31,'000968,À¶Ñæ¿Ø¹É,11.14,11.35,11.07,11.22,11.18,-0.04,-0.3578,0.6586,3383345,37875916.12,10777979632.4,5723141580.0
2019-10-30,'000968,À¶Ñæ¿Ø¹É,11.18,11.36,11.0,11.15,11.26,-0.08,-0.7105,0.6879,3534152,39456701.62,10816679738.8,5743691460.0
2019-10-29,'000968,À¶Ñæ¿Ø¹É,11.26,11.48,11.12,11.22,11.22,0.04,0.3565,0.9892,5082219,57418278.18,10894079951.6,5784791220.0
2019-10-28,'000968,À¶Ñæ¿Ø¹É,11.22,11.34,11.01,11.08,11.13,0.09,0.8086,0.8085,4153658,46538782.09,10855379845.2,5764241340.0
2019-10-25,'000968,À¶Ñæ¿Ø¹É,11.13,11.28,10.99,11.28,11.25,-0.12,-1.0667,0.7261,3730513,41422947.53,10768304605.8,5718004110.0
2019-10-24,'000968,À¶Ñæ¿Ø¹É,11.25,11.33,10.91,11.13,11.06,0.19,1.7179,1.2472,6407271,71438197.39,10884404925.0,5779653750.0
2019-10-23,'000968,À¶Ñæ¿Ø¹É,11.06,11.12,10.81,10.88,10.88,0.18,1.6544,0.8687,4463099,49221738.99,10700579419.6,5682041820.0
2019-10-22,'000968,À¶Ñæ¿Ø¹É,10.88,10.96,10.34,10.34,10.39,0.49,4.7161,0.8045,4133043,44305367.6,10526428940.8,5589567360.0
2019-10-21,'000968,À¶Ñæ¿Ø¹É,10.39,10.88,10.3,10.71,10.85,-0.46,-4.2396,0.6906,3547781,37057825.59,10052352637.4,5337831330.0
2019-10-18,'000968,À¶Ñæ¿Ø¹É,10.85,11.16,10.76,10.99,10.99,-0.14,-1.2739,0.4293,2205569,24102884.96,10497403861.0,5574154950.0
2019-10-17,'000968,À¶Ñæ¿Ø¹É,10.99,11.13,10.75,10.75,10.8,0.19,1.7593,0.7315,3758255,41359362.03,10632854233.4,5646079530.0
2019-10-16,'000968,À¶Ñæ¿Ø¹É,10.8,11.15,10.77,11.02,10.96,-0.16,-1.4599,0.5474,2812281,30836366.94,10449028728.0,5548467600.0
2019-10-15,'000968,À¶Ñæ¿Ø¹É,11.01,11.18,10.72,10.92,11.0,0.01,0.0909,0.8314,4271257,46876259.71,10652204286.6,5656354470.0
2019-10-14,'000968,À¶Ñæ¿Ø¹É,11.0,11.06,10.74,10.89,10.81,0.19,1.7576,0.9054,4651498,50636145.02,10642529260.0,5651217000.0
2019-10-11,'000968,À¶Ñæ¿Ø¹É,10.81,10.84,10.38,10.5,10.4,0.41,3.9423,0.7324,3762713,39989048.26,10458703754.6,5553605070.0
2019-10-10,'000968,À¶Ñæ¿Ø¹É,10.4,10.54,10.37,10.41,10.47,-0.07,-0.6686,0.6043,3104610,32368269.1,10062027664.0,5342968800.0
2019-10-09,'000968,À¶Ñæ¿Ø¹É,10.47,10.49,10.12,10.49,10.41,0.06,0.5764,0.2283,1172730,12204531.0,10129752850.2,5378931090.0
2019-10-08,'000968,À¶Ñæ¿Ø¹É,10.41,10.6,10.32,10.6,10.54,-0.13,-1.2334,0.2427,1246815,13041739.15,10071702690.6,5348106270.0
2019-09-30,'000968,À¶Ñæ¿Ø¹É,10.54,10.73,10.51,10.6,10.67,-0.13,-1.2184,0.219,1124850,11906024.59,10197478036.4,5414893380.0
2019-09-27,'000968,À¶Ñæ¿Ø¹É,10.67,10.76,10.46,10.46,10.56,0.11,1.0417,0.2505,1287093,13763812.88,10323253382.2,5481680490.0
2019-09-26,'000968,À¶Ñæ¿Ø¹É,10.56,10.87,10.4,10.8,10.72,-0.16,-1.4925,0.7788,4001317,42417569.17,10216828089.6,5425168320.0
2019-09-25,'000968,À¶Ñæ¿Ø¹É,10.72,10.91,10.58,10.84,10.85,-0.13,-1.1982,0.5622,2888200,30993320.5,10371628515.2,5507367840.0
2019-09-24,'000968,À¶Ñæ¿Ø¹É,10.85,11.03,10.82,10.98,10.96,-0.11,-1.0036,0.3596,1847308,20166719.2,10497403861.0,5574154950.0
2019-09-23,'000968,À¶Ñæ¿Ø¹É,10.96,11.06,10.76,11.06,11.05,-0.09,-0.8145,0.3278,1684184,18361126.04,10603829153.6,5630667120.0
2019-09-20,'000968,À¶Ñæ¿Ø¹É,11.05,11.23,10.96,11.23,11.19,-0.14,-1.2511,0.8034,4127648,45614135.04,10690904393.0,5676904350.0
2019-09-19,'000968,À¶Ñæ¿Ø¹É,11.19,11.29,11.08,11.29,11.17,0.02,0.1791,0.7435,3819932,42575460.23,10826354765.4,5748828930.0
2019-09-18,'000968,À¶Ñæ¿Ø¹É,11.17,11.36,11.03,11.1,11.19,-0.02,-0.1787,0.851,4372044,49011901.78,10807004712.2,5738553990.0
2019-09-17,'000968,À¶Ñæ¿Ø¹É,11.19,11.6,11.12,11.6,11.43,-0.24,-2.0997,1.1776,6049637,68063522.15,10826354765.4,5748828930.0
2019-09-16,'000968,À¶Ñæ¿Ø¹É,11.43,11.9,11.39,11.64,11.28,0.15,1.3298,1.2897,6625944,76970273.02,11058555403.8,5872128210.0
2019-09-12,'000968,À¶Ñæ¿Ø¹É,11.28,11.31,11.1,11.19,11.19,0.09,0.8043,0.5406,2777496,31194926.76,10913430004.8,5795066160.0
2019-09-11,'000968,À¶Ñæ¿Ø¹É,11.19,11.35,11.15,11.15,11.2,-0.01,-0.0893,0.5635,2894938,32570892.65,10826354765.4,5748828930.0
2019-09-10,'000968,À¶Ñæ¿Ø¹É,11.2,11.33,11.05,11.23,11.16,0.04,0.3584,0.7177,3687024,41210721.2,10836029792.0,5753966400.0
2019-09-09,'000968,À¶Ñæ¿Ø¹É,11.16,11.34,11.0,11.06,11.0,0.16,1.4545,1.0384,5334589,59434349.32,10797329685.6,5733416520.0
2019-09-06,'000968,À¶Ñæ¿Ø¹É,11.0,11.06,10.84,10.88,10.87,0.13,1.196,0.7608,3908832,42787298.33,10642529260.0,5651217000.0
2019-09-05,'000968,À¶Ñæ¿Ø¹É,10.87,11.02,10.61,10.61,10.59,0.28,2.644,1.3398,6883299,74784798.61,10516753914.2,5584429890.0
2019-09-04,'000968,À¶Ñæ¿Ø¹É,10.59,10.59,10.27,10.3,10.3,0.29,2.8155,0.7458,3831766,40124586.23,10245853169.4,5440580730.0
2019-09-03,'000968,À¶Ñæ¿Ø¹É,10.3,10.36,10.07,10.12,10.14,0.16,1.5779,0.7742,3977386,40759096.55,9965277398.0,5291594100.0
2019-09-02,'000968,À¶Ñæ¿Ø¹É,10.14,10.14,9.85,9.97,9.95,0.19,1.9095,0.7388,3795585,37981674.98,9810476972.4,5209394580.0
2019-08-30,'000968,À¶Ñæ¿Ø¹É,9.95,10.14,9.91,10.12,10.06,-0.11,-1.0934,0.4535,2329891,23288164.56,9626651467.0,5111782650.0
2019-08-29,'000968,À¶Ñæ¿Ø¹É,10.06,10.19,10.04,10.17,10.11,-0.05,-0.4946,0.6761,3473641,35019714.2,9733076759.6,5168294820.0
2019-08-28,'000968,À¶Ñæ¿Ø¹É,10.11,10.28,10.06,10.28,10.24,-0.13,-1.2695,0.6559,3369700,34091482.91,9781451892.6,5193982170.0
2019-08-27,'000968,À¶Ñæ¿Ø¹É,10.24,10.26,9.82,9.82,9.78,0.46,4.7035,0.9857,5064221,51305330.58,9907227238.4,5260769280.0
2019-08-26,'000968,À¶Ñæ¿Ø¹É,9.78,9.86,9.61,9.61,9.88,-0.1,-1.0121,0.3893,1999801,19576674.85,9462176014.8,5024445660.0
2019-08-23,'000968,À¶Ñæ¿Ø¹É,9.88,10.09,9.83,9.84,9.9,-0.02,-0.202,0.5319,2732400,27112797.0,9558926280.8,5075820360.0
2019-08-22,'000968,À¶Ñæ¿Ø¹É,9.9,9.97,9.78,9.95,9.92,-0.02,-0.2016,0.3576,1837030,18113312.3,9578276334.0,5086095300.0
2019-08-21,'000968,À¶Ñæ¿Ø¹É,9.92,9.99,9.9,9.95,9.95,-0.03,-0.3015,0.3038,1560975,15523490.4,9597626387.2,5096370240.0
2019-08-20,'000968,À¶Ñæ¿Ø¹É,9.95,10.09,9.91,10.01,10.04,-0.09,-0.8964,0.579,2974351,29773208.54,9626651467.0,5111782650.0
2019-08-19,'000968,À¶Ñæ¿Ø¹É,10.04,10.05,9.78,9.9,9.91,0.13,1.3118,0.6051,3108459,30918406.55,9713726706.4,5158019880.0
2019-08-16,'000968,À¶Ñæ¿Ø¹É,9.91,9.96,9.76,9.91,9.99,-0.08,-0.8008,0.5407,2777668,27376237.13,9587951360.6,5091232770.0
2019-08-15,'000968,À¶Ñæ¿Ø¹É,9.99,10.0,9.6,9.6,9.87,0.12,1.2158,0.382,1962559,19346148.58,9665351573.4,5132332530.0
2019-08-14,'000968,À¶Ñæ¿Ø¹É,9.87,10.06,9.85,9.91,9.8,0.07,0.7143,0.4015,2062938,20515183.31,9549251254.2,5070682890.0
2019-08-13,'000968,À¶Ñæ¿Ø¹É,9.8,9.88,9.55,9.8,9.88,-0.08,-0.8097,0.3848,1976877,19333342.29,9481526068.0,5034720600.0
2019-08-12,'000968,À¶Ñæ¿Ø¹É,9.88,9.91,9.71,9.74,9.8,0.08,0.8163,0.3026,1554500,15272559.0,9558926280.8,5075820360.0
2019-08-09,'000968,À¶Ñæ¿Ø¹É,9.8,10.14,9.75,10.13,10.0,-0.2,-2.0,0.5365,2756100,27283025.0,9481526068.0,5034720600.0
2019-08-08,'000968,À¶Ñæ¿Ø¹É,10.0,10.1,9.86,9.93,9.8,0.2,2.0408,0.6037,3101655,30971398.95,9675026600.0,5137470000.0
2019-08-07,'000968,À¶Ñæ¿Ø¹É,9.8,10.0,9.45,9.49,9.4,0.4,4.2553,0.6855,3521732,34203307.5,9481526068.0,5034720600.0
2019-08-06,'000968,À¶Ñæ¿Ø¹É,9.4,9.87,9.19,9.85,10.0,-0.6,-6.0,0.9545,4903600,46496651.99,9094525004.0,4829221800.0
2019-08-05,'000968,À¶Ñæ¿Ø¹É,10.0,10.09,9.89,10.05,10.13,-0.13,-1.2833,0.7439,3821560,38096716.0,9675026600.0,5137470000.0
2019-08-02,'000968,À¶Ñæ¿Ø¹É,10.13,10.27,10.02,10.27,10.43,-0.3,-2.8763,0.654,3359656,33919873.71,9800801945.8,5204257110.0
2019-08-01,'000968,À¶Ñæ¿Ø¹É,10.43,10.7,10.34,10.7,10.68,-0.25,-2.3408,0.8511,4372332,45820021.36,10091052743.8,5358381210.0
2019-07-31,'000968,À¶Ñæ¿Ø¹É,10.68,10.87,10.64,10.81,10.9,-0.22,-2.0183,0.5383,2765441,29565638.24,10332928408.8,5486817960.0
