ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-19,'000799,¾Æ¹í¾Æ,26.26,27.55,25.8,27.15,27.66,-1.4,-5.0615,5.6757,18441932,486200817.88,8532635014.8,8532635014.8
2020-03-18,'000799,¾Æ¹í¾Æ,27.66,29.38,27.5,29.0,28.75,-1.09,-3.7913,2.6267,8535018,243721568.93,8987535586.8,8987535586.8
2020-03-17,'000799,¾Æ¹í¾Æ,28.75,30.68,27.53,30.3,30.13,-1.38,-4.5802,3.4442,11191157,322895552.23,9341708175.0,9341708175.0
2020-03-16,'000799,¾Æ¹í¾Æ,30.13,32.0,29.9,31.6,31.58,-1.45,-4.5915,2.3897,7764758,240486672.16,9790110167.4,9790110167.4
2020-03-13,'000799,¾Æ¹í¾Æ,31.58,31.97,30.5,30.8,32.52,-0.94,-2.8905,2.5385,8248416,257824708.85,10261257188.4,10261257188.4
2020-03-12,'000799,¾Æ¹í¾Æ,32.52,32.98,32.35,32.88,33.37,-0.85,-2.5472,1.6124,5239292,170928527.68,10566690429.6,10566690429.6
2020-03-11,'000799,¾Æ¹í¾Æ,33.37,34.1,33.3,33.68,33.51,-0.14,-0.4178,2.1785,7078695,237985060.08,10842880062.6,10842880062.6
2020-03-10,'000799,¾Æ¹í¾Æ,33.51,33.83,32.15,32.8,32.8,0.71,2.1646,2.3445,7617859,251858845.53,10888370119.8,10888370119.8
2020-03-09,'000799,¾Æ¹í¾Æ,32.8,33.96,32.7,33.95,34.54,-1.74,-5.0376,2.7457,8921694,296461097.47,10657670544.0,10657670544.0
2020-03-06,'000799,¾Æ¹í¾Æ,34.54,35.58,34.46,34.63,35.04,-0.5,-1.4269,3.2509,10562962,368464709.33,11223046969.2,11223046969.2
2020-03-05,'000799,¾Æ¹í¾Æ,35.04,35.55,33.81,33.9,33.72,1.32,3.9146,4.6231,15021648,523809146.6,11385511459.2,11385511459.2
2020-03-04,'000799,¾Æ¹í¾Æ,33.72,33.85,32.98,33.05,33.21,0.51,1.5357,2.0393,6626261,221498632.49,10956605205.6,10956605205.6
2020-03-03,'000799,¾Æ¹í¾Æ,33.21,33.66,32.91,33.1,32.82,0.39,1.1883,1.9565,6357341,211872630.78,10790891425.8,10790891425.8
2020-03-02,'000799,¾Æ¹í¾Æ,32.82,33.09,32.0,32.04,32.04,0.78,2.4345,2.0909,6793903,221630938.4,10664169123.6,10664169123.6
2020-02-28,'000799,¾Æ¹í¾Æ,32.04,33.35,31.7,32.78,34.01,-1.97,-5.7924,2.8926,9398881,306068466.92,10410724519.2,10410724519.2
2020-02-27,'000799,¾Æ¹í¾Æ,34.01,34.42,33.83,33.83,33.8,0.21,0.6213,2.0303,6596996,225181822.34,11050834609.8,11050834609.8
2020-02-26,'000799,¾Æ¹í¾Æ,33.8,34.69,33.41,33.66,34.17,-0.37,-1.0828,2.6707,8678004,294967167.71,10982599524.0,10982599524.0
2020-02-25,'000799,¾Æ¹í¾Æ,34.17,34.67,33.35,33.92,34.74,-0.57,-1.6408,3.01,9780289,332813643.18,11102823246.6,11102823246.6
2020-02-24,'000799,¾Æ¹í¾Æ,34.74,35.15,34.45,35.13,35.38,-0.64,-1.8089,2.9421,9559730,331422602.47,11288032765.2,11288032765.2
2020-02-21,'000799,¾Æ¹í¾Æ,35.38,35.8,35.09,35.21,35.7,-0.32,-0.8964,3.6321,11801800,416575826.97,11495987312.4,11495987312.4
2020-02-20,'000799,¾Æ¹í¾Æ,35.7,36.36,34.29,34.3,34.29,1.41,4.112,4.563,14826643,527527859.17,11599964586.0,11599964586.0
2020-02-19,'000799,¾Æ¹í¾Æ,34.29,34.58,33.12,33.58,33.46,0.83,2.4806,4.1919,13620850,463674950.02,11141814724.2,11141814724.2
2020-02-18,'000799,¾Æ¹í¾Æ,33.46,33.48,33.03,33.2,33.24,0.22,0.6619,2.6608,8645747,287840384.44,10872123670.8,10872123670.8
2020-02-17,'000799,¾Æ¹í¾Æ,33.24,33.33,32.34,32.47,32.58,0.66,2.0258,2.677,8698297,285385422.74,10800639295.2,10800639295.2
2020-02-14,'000799,¾Æ¹í¾Æ,32.58,32.8,32.21,32.55,32.71,-0.13,-0.3974,1.9657,6386981,207461247.32,10586186168.4,10586186168.4
2020-02-13,'000799,¾Æ¹í¾Æ,32.71,33.79,32.71,33.25,33.32,-0.61,-1.8307,2.8536,9272250,307442442.75,10628426935.8,10628426935.8
2020-02-12,'000799,¾Æ¹í¾Æ,33.32,33.48,32.8,33.17,33.45,-0.13,-0.3886,2.989,9712261,321450698.62,10826633613.6,10826633613.6
2020-02-11,'000799,¾Æ¹í¾Æ,33.45,34.16,32.61,32.81,32.81,0.64,1.9506,4.582,14888130,498998256.45,10868874381.0,10868874381.0
2020-02-10,'000799,¾Æ¹í¾Æ,32.81,33.05,31.5,32.45,32.45,0.36,1.1094,3.9803,12933309,417991159.5,10660919833.8,10660919833.8
2020-02-07,'000799,¾Æ¹í¾Æ,32.45,32.82,31.9,32.78,32.55,-0.1,-0.3072,2.5203,8189263,264712637.35,10543945401.0,10543945401.0
2020-02-06,'000799,¾Æ¹í¾Æ,32.55,32.74,31.84,32.04,32.15,0.4,1.2442,3.2197,10461671,337496409.48,10576438299.0,10576438299.0
2020-02-05,'000799,¾Æ¹í¾Æ,32.15,32.87,31.1,31.8,31.63,0.52,1.644,4.2033,13657675,438186367.08,10446466707.0,10446466707.0
2020-02-04,'000799,¾Æ¹í¾Æ,31.63,32.3,30.26,31.99,33.32,-1.69,-5.072,7.4969,24359532,762958223.08,10277503637.4,10277503637.4
2020-02-03,'000799,¾Æ¹í¾Æ,33.32,33.32,33.32,33.32,37.02,-3.7,-9.9946,0.5435,1765900,58839788.0,10826633613.6,10826633613.6
2020-01-23,'000799,¾Æ¹í¾Æ,37.02,39.19,36.33,38.79,38.96,-1.94,-4.9795,3.8054,12364793,465209387.65,12028870839.6,12028870839.6
2020-01-22,'000799,¾Æ¹í¾Æ,38.96,39.48,37.96,38.7,38.96,0.0,0.0,2.5735,8362112,324966740.84,12659233060.8,12659233060.8
2020-01-21,'000799,¾Æ¹í¾Æ,38.96,39.97,38.75,39.5,39.62,-0.66,-1.6658,2.9414,9557496,375229084.61,12659233060.8,12659233060.8
2020-01-20,'000799,¾Æ¹í¾Æ,39.62,40.7,38.73,40.23,40.23,-0.61,-1.5163,4.2717,13880102,549349101.13,12873686187.6,12873686187.6
2020-01-17,'000799,¾Æ¹í¾Æ,40.23,41.11,39.94,39.94,40.04,0.19,0.4745,3.0206,9814761,396912161.03,13071892865.4,13071892865.4
2020-01-16,'000799,¾Æ¹í¾Æ,40.04,40.5,38.96,39.35,39.2,0.84,2.1429,4.2929,13948926,557772084.63,13010156359.2,13010156359.2
2020-01-15,'000799,¾Æ¹í¾Æ,39.2,40.28,38.8,39.18,39.18,0.02,0.051,3.5611,11571059,456503717.05,12737216016.0,12737216016.0
2020-01-14,'000799,¾Æ¹í¾Æ,39.18,39.5,38.01,38.24,38.08,1.1,2.8887,5.3515,17388461,676151079.3,12730717436.4,12730717436.4
2020-01-13,'000799,¾Æ¹í¾Æ,38.08,38.88,37.89,37.89,37.87,0.21,0.5545,4.931,16022348,613347414.85,12373295558.4,12373295558.4
2020-01-10,'000799,¾Æ¹í¾Æ,37.87,38.18,36.16,36.2,36.15,1.72,4.758,6.8329,22202089,827794992.28,12305060472.6,12305060472.6
2020-01-09,'000799,¾Æ¹í¾Æ,36.15,36.39,35.55,35.75,35.62,0.53,1.4879,3.9443,12816073,461456275.84,11746182627.0,11746182627.0
2020-01-08,'000799,¾Æ¹í¾Æ,35.62,36.17,35.54,35.95,36.09,-0.47,-1.3023,2.1025,6831575,244566226.23,11573970267.6,11573970267.6
2020-01-07,'000799,¾Æ¹í¾Æ,36.09,36.2,35.72,35.87,35.81,0.28,0.7819,2.4469,7950538,286380330.74,11726686888.2,11726686888.2
2020-01-06,'000799,¾Æ¹í¾Æ,35.81,36.25,35.52,35.6,36.01,-0.2,-0.5554,2.8579,9286233,333053072.02,11635706773.8,11635706773.8
2020-01-03,'000799,¾Æ¹í¾Æ,36.01,36.2,35.64,36.2,36.13,-0.12,-0.3321,3.0787,10003630,358842675.53,11700692569.8,11700692569.8
2020-01-02,'000799,¾Æ¹í¾Æ,36.13,36.47,35.85,36.0,35.85,0.28,0.781,3.9372,12793113,462007331.16,11739684047.4,11739684047.4
2019-12-31,'000799,¾Æ¹í¾Æ,35.85,36.8,35.63,36.65,36.47,-0.62,-1.7,3.8946,12654780,456474525.17,11648703933.0,11648703933.0
2019-12-30,'000799,¾Æ¹í¾Æ,36.47,37.0,34.5,36.23,36.48,-0.01,-0.0274,4.6926,15247567,551241909.29,11850159900.6,11850159900.6
2019-12-27,'000799,¾Æ¹í¾Æ,36.48,38.2,36.22,36.8,36.72,-0.24,-0.6536,6.5276,21210127,787226891.64,11853409190.4,11853409190.4
2019-12-26,'000799,¾Æ¹í¾Æ,36.72,37.34,35.0,35.5,34.4,2.32,6.7442,8.5142,27665226,994231496.44,11931392145.6,11931392145.6
2019-12-25,'000799,¾Æ¹í¾Æ,34.4,34.99,33.51,34.99,35.61,-1.21,-3.3979,8.116,26371146,904414551.5,11177556912.0,11177556912.0
2019-12-24,'000799,¾Æ¹í¾Æ,35.61,36.7,33.21,33.21,35.24,0.37,1.0499,10.5446,34262490,1192759740.16,11570720977.8,11570720977.8
2019-12-23,'000799,¾Æ¹í¾Æ,35.24,35.24,35.24,35.24,39.15,-3.91,-9.9872,1.8471,6001800,211503432.0,11450497255.2,11450497255.2
2019-12-20,'000799,¾Æ¹í¾Æ,39.15,39.56,38.9,39.0,39.19,-0.04,-0.1021,1.9019,6179756,242292753.76,12720969567.0,12720969567.0
2019-12-19,'000799,¾Æ¹í¾Æ,39.19,39.45,38.72,39.05,39.58,-0.39,-0.9853,2.8325,9203467,359104918.15,12733966726.2,12733966726.2
2019-12-18,'000799,¾Æ¹í¾Æ,39.58,40.1,38.2,38.21,38.34,1.24,3.2342,5.6821,18462891,728323134.05,12860689028.4,12860689028.4
2019-12-17,'000799,¾Æ¹í¾Æ,38.34,38.36,37.7,38.15,38.2,0.14,0.3665,3.5505,11536663,438965917.01,12457777093.2,12457777093.2
2019-12-16,'000799,¾Æ¹í¾Æ,38.2,38.23,37.4,37.8,37.87,0.33,0.8714,2.909,9452184,358637194.99,12412287036.0,12412287036.0
2019-12-13,'000799,¾Æ¹í¾Æ,37.87,38.29,37.53,37.6,37.37,0.5,1.338,2.7409,8905875,338259191.36,12305060472.6,12305060472.6
2019-12-12,'000799,¾Æ¹í¾Æ,37.37,37.85,37.25,37.6,37.64,-0.27,-0.7173,1.6644,5407957,202450665.75,12142595982.6,12142595982.6
2019-12-11,'000799,¾Æ¹í¾Æ,37.64,38.25,37.46,37.9,38.17,-0.53,-1.3885,1.8307,5948328,224057125.55,12230326807.2,12230326807.2
2019-12-10,'000799,¾Æ¹í¾Æ,38.17,38.43,37.55,37.68,37.99,0.18,0.4738,2.2945,7455589,282426246.44,12402539166.6,12402539166.6
2019-12-09,'000799,¾Æ¹í¾Æ,37.99,38.69,37.9,38.69,38.49,-0.5,-1.299,2.816,9149970,348848679.89,12344051950.2,12344051950.2
2019-12-06,'000799,¾Æ¹í¾Æ,38.49,38.69,37.24,37.4,37.43,1.06,2.832,4.7213,15340786,586625331.53,12506516440.2,12506516440.2
2019-12-05,'000799,¾Æ¹í¾Æ,37.43,37.43,36.3,36.98,37.07,0.36,0.9711,2.7146,8820495,326998632.02,12162091721.4,12162091721.4
2019-12-04,'000799,¾Æ¹í¾Æ,37.07,38.12,36.7,37.99,37.27,-0.2,-0.5366,3.2806,10659777,398131273.95,12045117288.6,12045117288.6
2019-12-03,'000799,¾Æ¹í¾Æ,37.27,37.43,36.56,37.24,37.5,-0.23,-0.6133,2.7884,9060202,334702618.36,12110103084.6,12110103084.6
2019-12-02,'000799,¾Æ¹í¾Æ,37.5,38.35,37.3,37.86,37.87,-0.37,-0.977,2.6071,8471110,319546031.4,12184836750.0,12184836750.0
2019-11-29,'000799,¾Æ¹í¾Æ,37.87,39.17,37.33,38.84,38.99,-1.12,-2.8725,4.2271,13735037,522362952.97,12305060472.6,12305060472.6
2019-11-28,'000799,¾Æ¹í¾Æ,38.99,39.6,38.24,38.37,38.24,0.75,1.9613,4.699,15268467,594435309.87,12668980930.2,12668980930.2
2019-11-27,'000799,¾Æ¹í¾Æ,38.24,38.58,36.05,36.19,36.13,2.11,5.84,6.3042,20484123,774353667.94,12425284195.2,12425284195.2
2019-11-26,'000799,¾Æ¹í¾Æ,36.13,36.7,35.81,35.81,35.95,0.18,0.5007,1.7325,5629373,204152173.4,11739684047.4,11739684047.4
2019-11-25,'000799,¾Æ¹í¾Æ,35.95,35.98,34.3,35.2,35.36,0.59,1.6686,3.1655,10285610,364425903.31,11681196831.0,11681196831.0
2019-11-22,'000799,¾Æ¹í¾Æ,35.36,37.08,35.04,36.81,36.73,-1.37,-3.7299,3.6452,11844192,425060777.41,11489488732.8,11489488732.8
2019-11-21,'000799,¾Æ¹í¾Æ,36.73,37.21,36.43,36.69,36.86,-0.13,-0.3527,1.6715,5431222,199527054.51,11934641435.4,11934641435.4
2019-11-20,'000799,¾Æ¹í¾Æ,36.86,37.75,36.8,37.23,37.41,-0.55,-1.4702,2.8881,9384115,348905520.16,11976882202.8,11976882202.8
2019-11-19,'000799,¾Æ¹í¾Æ,37.41,37.97,37.1,37.18,37.0,0.41,1.1081,3.012,9786797,367577768.29,12155593141.8,12155593141.8
2019-11-18,'000799,¾Æ¹í¾Æ,37.0,37.22,35.84,36.85,36.9,0.1,0.271,2.7176,8830208,322025840.14,12022372260.0,12022372260.0
2019-11-15,'000799,¾Æ¹í¾Æ,36.9,37.95,36.9,37.78,37.96,-1.06,-2.7924,3.1999,10397564,387317079.32,11989879362.0,11989879362.0
2019-11-14,'000799,¾Æ¹í¾Æ,37.96,38.1,36.75,36.91,36.87,1.09,2.9563,4.7058,15290373,575876033.93,12334304080.8,12334304080.8
2019-11-13,'000799,¾Æ¹í¾Æ,36.87,37.46,36.59,37.46,37.55,-0.68,-1.8109,3.491,11343245,418850934.09,11980131492.6,11980131492.6
2019-11-12,'000799,¾Æ¹í¾Æ,37.55,38.41,36.42,38.28,37.8,-0.25,-0.6614,4.3875,14256381,532857089.14,12201083199.0,12201083199.0
2019-11-11,'000799,¾Æ¹í¾Æ,37.8,38.31,36.67,37.01,37.27,0.53,1.4221,4.7491,15431043,580602119.55,12282315444.0,12282315444.0
2019-11-08,'000799,¾Æ¹í¾Æ,37.27,37.9,36.42,36.67,36.7,0.57,1.5531,5.3756,17467021,653031958.98,12110103084.6,12110103084.6
2019-11-07,'000799,¾Æ¹í¾Æ,36.7,36.85,35.02,35.18,35.19,1.51,4.291,5.6783,18450350,670274169.97,11924893566.0,11924893566.0
2019-11-06,'000799,¾Æ¹í¾Æ,35.19,35.43,34.7,34.88,34.94,0.25,0.7155,3.6499,11859508,415790870.78,11434250806.2,11434250806.2
2019-11-05,'000799,¾Æ¹í¾Æ,34.94,35.7,34.7,35.3,35.42,-0.48,-1.3552,4.3401,14102113,493651208.69,11353018561.2,11353018561.2
2019-11-04,'000799,¾Æ¹í¾Æ,35.42,35.57,33.01,33.01,33.27,2.15,6.4623,6.3526,20641424,719238800.91,11508984471.6,11508984471.6
2019-11-01,'000799,¾Æ¹í¾Æ,33.27,33.4,32.75,32.91,33.1,0.17,0.5136,2.547,8275850,274376098.73,10810387164.6,10810387164.6
2019-10-31,'000799,¾Æ¹í¾Æ,33.1,34.0,33.0,33.01,32.79,0.31,0.9454,3.9893,12962439,434523695.15,10755149238.0,10755149238.0
2019-10-30,'000799,¾Æ¹í¾Æ,32.79,33.89,32.46,33.89,33.9,-1.11,-3.2743,4.7065,15292711,503261051.63,10654421254.2,10654421254.2
2019-10-29,'000799,¾Æ¹í¾Æ,33.9,34.3,33.72,34.1,33.94,-0.04,-0.1179,3.3336,10831885,368336997.59,11015092422.0,11015092422.0
2019-10-28,'000799,¾Æ¹í¾Æ,33.94,34.3,32.8,33.35,33.57,0.37,1.1022,4.0306,13096705,444015754.6,11028089581.2,11028089581.2
2019-10-25,'000799,¾Æ¹í¾Æ,33.57,34.06,33.35,33.63,33.52,0.05,0.1492,2.8316,9200534,309430133.87,10907865858.6,10907865858.6
2019-10-24,'000799,¾Æ¹í¾Æ,33.52,34.1,33.26,33.95,34.05,-0.53,-1.5565,2.7964,9086236,305601256.32,10891619409.6,10891619409.6
2019-10-23,'000799,¾Æ¹í¾Æ,34.05,35.14,33.52,34.21,34.28,-0.23,-0.6709,4.4401,14427317,494287101.83,11063831769.0,11063831769.0
2019-10-22,'000799,¾Æ¹í¾Æ,34.28,34.35,32.86,33.8,33.53,0.75,2.2368,4.2944,13953840,473088655.51,11138565434.4,11138565434.4
2019-10-21,'000799,¾Æ¹í¾Æ,33.53,34.85,33.33,34.47,34.95,-1.42,-4.0629,7.261,23592978,799078507.62,10894868699.4,10894868699.4
2019-10-18,'000799,¾Æ¹í¾Æ,34.95,36.65,33.96,33.96,37.73,-2.78,-7.3681,12.4718,40524368,1413620776.47,11356267851.0,11356267851.0
2019-10-17,'000799,¾Æ¹í¾Æ,37.73,38.35,37.0,37.78,37.49,0.24,0.6402,4.5355,14737014,554873953.94,12259570415.4,12259570415.4
2019-10-16,'000799,¾Æ¹í¾Æ,37.49,38.06,36.65,37.62,38.68,-1.19,-3.0765,6.7212,21838992,816222878.15,12181587460.2,12181587460.2
2019-10-15,'000799,¾Æ¹í¾Æ,38.68,40.2,38.55,39.03,39.03,-0.35,-0.8967,7.119,23131782,909549289.57,12568252946.4,12568252946.4
2019-10-14,'000799,¾Æ¹í¾Æ,39.03,39.72,38.71,39.49,39.25,-0.22,-0.5605,6.2602,20341191,794165708.69,12681978089.4,12681978089.4
2019-10-11,'000799,¾Æ¹í¾Æ,39.25,41.76,38.91,41.15,40.65,-1.4,-3.444,7.49,24337073,969069073.99,12753462465.0,12753462465.0
2019-10-10,'000799,¾Æ¹í¾Æ,40.65,41.23,38.56,39.28,39.98,0.67,1.6758,6.8448,22240868,892419129.06,13208363037.0,13208363037.0
2019-10-09,'000799,¾Æ¹í¾Æ,39.98,41.82,38.88,41.82,41.72,-1.74,-4.1707,8.0081,26020745,1048453044.62,12990660620.4,12990660620.4
2019-10-08,'000799,¾Æ¹í¾Æ,41.72,42.3,39.91,39.99,39.55,2.17,5.4867,7.7757,25265527,1047365621.53,13556037045.6,13556037045.6
2019-09-30,'000799,¾Æ¹í¾Æ,39.55,41.18,39.25,39.83,39.93,-0.38,-0.9517,4.6582,15135946,606043589.92,12850941159.0,12850941159.0
2019-09-27,'000799,¾Æ¹í¾Æ,39.93,40.79,38.87,40.57,41.03,-1.1,-2.681,6.762,21971550,875734923.86,12974414171.4,12974414171.4
2019-09-26,'000799,¾Æ¹í¾Æ,41.03,42.86,40.33,40.8,40.63,0.4,0.9845,8.654,28119419,1168096960.66,13331836049.4,13331836049.4
2019-09-25,'000799,¾Æ¹í¾Æ,40.63,42.48,40.3,41.16,42.87,-2.24,-5.2251,8.7931,28571292,1177703893.83,13201864457.4,13201864457.4
2019-09-24,'000799,¾Æ¹í¾Æ,42.87,42.87,38.9,39.08,39.0,3.87,9.9231,9.7224,31590879,1301586114.12,13929705372.6,13929705372.6
2019-09-23,'000799,¾Æ¹í¾Æ,39.0,39.32,37.8,38.27,38.57,0.43,1.1149,7.5712,24600946,947748403.25,12672230220.0,12672230220.0
2019-09-20,'000799,¾Æ¹í¾Æ,38.57,39.66,38.0,38.75,38.59,-0.02,-0.0518,8.8046,28608758,1109413936.34,12532510758.6,12532510758.6
2019-09-19,'000799,¾Æ¹í¾Æ,38.59,39.94,36.2,36.63,36.53,2.06,5.6392,12.9166,41969729,1581320136.37,12539009338.2,12539009338.2
2019-09-18,'000799,¾Æ¹í¾Æ,36.53,36.53,32.88,33.03,33.21,3.32,9.997,10.5682,34339037,1228595396.51,11869655639.4,11869655639.4
2019-09-17,'000799,¾Æ¹í¾Æ,33.21,33.48,31.6,31.64,31.64,1.57,4.9621,6.9526,22591157,741561700.62,10790891425.8,10790891425.8
2019-09-16,'000799,¾Æ¹í¾Æ,31.64,32.55,30.8,30.91,31.22,0.42,1.3453,4.1066,13343516,423542315.66,10280752927.2,10280752927.2
2019-09-12,'000799,¾Æ¹í¾Æ,31.22,31.84,30.8,31.37,31.33,-0.11,-0.3511,4.6398,15075998,473362428.8,10144282755.6,10144282755.6
2019-09-11,'000799,¾Æ¹í¾Æ,31.33,33.08,31.18,32.9,33.08,-1.75,-5.2902,7.4321,24149170,775007808.71,10180024943.4,10180024943.4
2019-09-10,'000799,¾Æ¹í¾Æ,33.08,33.5,31.68,31.85,31.83,1.25,3.9271,6.3027,20479234,667853313.09,10748650658.4,10748650658.4
2019-09-09,'000799,¾Æ¹í¾Æ,31.83,32.17,30.7,30.93,30.88,0.95,3.0764,6.635,21559012,677717744.79,10342489433.4,10342489433.4
2019-09-06,'000799,¾Æ¹í¾Æ,30.88,31.12,28.74,29.25,29.17,1.71,5.8622,8.1564,26502532,799985433.12,10033806902.4,10033806902.4
2019-09-05,'000799,¾Æ¹í¾Æ,29.17,29.4,28.94,29.18,29.09,0.08,0.275,4.0845,13271683,387221279.72,9478178346.6,9478178346.6
2019-09-04,'000799,¾Æ¹í¾Æ,29.09,29.25,28.6,29.05,29.3,-0.21,-0.7167,3.9125,12712776,367329281.74,9452184028.2,9452184028.2
2019-09-03,'000799,¾Æ¹í¾Æ,29.3,29.68,28.85,29.35,29.42,-0.12,-0.4079,4.2279,13737550,401124549.84,9520419114.0,9520419114.0
2019-09-02,'000799,¾Æ¹í¾Æ,29.42,29.5,28.56,28.92,28.92,0.5,1.7289,5.1262,16656635,484856082.85,9559410591.6,9559410591.6
2019-08-30,'000799,¾Æ¹í¾Æ,28.92,30.1,28.79,29.06,29.0,-0.08,-0.2759,7.1203,23135774,678993290.48,9396946101.6,9396946101.6
2019-08-29,'000799,¾Æ¹í¾Æ,29.0,29.25,28.4,28.59,28.29,0.71,2.5097,6.5622,21322585,615721390.51,9422940420.0,9422940420.0
2019-08-28,'000799,¾Æ¹í¾Æ,28.29,28.8,28.09,28.25,28.16,0.13,0.4616,3.918,12730643,361261615.08,9192240844.2,9192240844.2
2019-08-27,'000799,¾Æ¹í¾Æ,28.16,28.29,27.18,27.26,27.07,1.09,4.0266,4.4556,14477533,404376416.06,9150000076.8,9150000076.8
2019-08-26,'000799,¾Æ¹í¾Æ,27.07,27.26,26.73,26.98,27.5,-0.43,-1.5636,2.9012,9426990,254777490.65,8795827488.6,8795827488.6
2019-08-23,'000799,¾Æ¹í¾Æ,27.5,28.31,27.35,28.15,28.3,-0.8,-2.8269,4.9464,16072404,447803654.92,8935546950.0,8935546950.0
2019-08-22,'000799,¾Æ¹í¾Æ,28.3,28.58,27.85,28.29,28.2,0.1,0.3546,4.6827,15215421,428150060.42,9195490134.0,9195490134.0
2019-08-21,'000799,¾Æ¹í¾Æ,28.2,29.1,28.05,29.1,28.78,-0.58,-2.0153,5.1415,16706065,474143555.26,9162997236.0,9162997236.0
2019-08-20,'000799,¾Æ¹í¾Æ,28.78,28.85,27.72,27.8,27.91,0.87,3.1172,5.4861,17826038,505734523.6,9351456044.4,9351456044.4
2019-08-19,'000799,¾Æ¹í¾Æ,27.91,28.2,27.26,27.85,27.7,0.21,0.7581,4.5125,14662289,406516570.01,9068767831.8,9068767831.8
2019-08-16,'000799,¾Æ¹í¾Æ,27.7,28.2,27.57,27.8,27.89,-0.19,-0.6812,3.8147,12394964,345568689.01,9000532746.0,9000532746.0
2019-08-15,'000799,¾Æ¹í¾Æ,27.89,27.9,27.2,27.3,27.94,-0.05,-0.179,2.9697,9649574,266156709.02,9062269252.2,9062269252.2
2019-08-14,'000799,¾Æ¹í¾Æ,27.94,28.0,27.2,27.23,26.98,0.96,3.5582,3.859,12538988,346549103.61,9078515701.2,9078515701.2
2019-08-13,'000799,¾Æ¹í¾Æ,26.98,27.32,26.8,26.89,27.2,-0.22,-0.8088,2.0182,6557787,177097274.3,8766583880.4,8766583880.4
2019-08-12,'000799,¾Æ¹í¾Æ,27.2,27.21,26.53,26.77,26.3,0.9,3.4221,3.0306,9847344,265576246.74,8838068256.0,8838068256.0
2019-08-09,'000799,¾Æ¹í¾Æ,26.3,27.15,26.21,27.1,26.93,-0.63,-2.3394,2.6358,8564503,227654325.26,8545632174.0,8545632174.0
2019-08-08,'000799,¾Æ¹í¾Æ,26.93,27.4,26.64,26.64,26.59,0.34,1.2787,2.6548,8626196,233588230.53,8750337431.4,8750337431.4
2019-08-07,'000799,¾Æ¹í¾Æ,26.59,27.1,26.53,26.97,26.95,-0.36,-1.3358,2.1874,7107470,190201198.6,8639861578.2,8639861578.2
2019-08-06,'000799,¾Æ¹í¾Æ,26.95,27.23,25.66,26.03,26.82,0.13,0.4847,4.5816,14886861,395126661.4,8756836011.0,8756836011.0
2019-08-05,'000799,¾Æ¹í¾Æ,26.82,28.1,26.7,28.0,28.18,-1.36,-4.8261,5.0505,16410538,447418007.42,8714595243.6,8714595243.6
2019-08-02,'000799,¾Æ¹í¾Æ,28.18,28.28,27.45,27.85,28.43,-0.25,-0.8794,3.3543,10898934,304616132.89,9156498656.4,9156498656.4
2019-08-01,'000799,¾Æ¹í¾Æ,28.43,28.81,28.17,28.52,28.72,-0.29,-1.0097,2.9105,9457012,269134277.04,9237730901.4,9237730901.4
2019-07-31,'000799,¾Æ¹í¾Æ,28.72,28.98,28.45,28.72,28.89,-0.17,-0.5884,2.3641,7681689,220299264.47,9331960305.6,9331960305.6
2019-07-30,'000799,¾Æ¹í¾Æ,28.89,29.38,28.7,29.01,29.04,-0.15,-0.5165,3.2341,10508464,304111007.8,9387198232.2,9387198232.2
2019-07-29,'000799,¾Æ¹í¾Æ,29.04,29.68,28.88,29.0,28.87,0.17,0.5888,4.6524,15117082,442830613.4,9435937579.2,9435937579.2
2019-07-26,'000799,¾Æ¹í¾Æ,28.87,29.48,28.7,28.78,29.03,-0.16,-0.5512,4.4974,14613501,425038840.79,9380699652.6,9380699652.6
2019-07-25,'000799,¾Æ¹í¾Æ,29.03,29.16,27.16,27.36,27.46,1.57,5.7174,6.6297,21541677,608511193.55,9432688289.4,9432688289.4
2019-07-24,'000799,¾Æ¹í¾Æ,27.46,27.74,27.27,27.52,27.49,-0.03,-0.1091,3.6862,11977437,329242850.94,8922549790.8,8922549790.8
2019-07-23,'000799,¾Æ¹í¾Æ,27.49,27.98,26.9,27.98,28.01,-0.52,-1.8565,4.5232,14697130,402339434.89,8932297660.2,8932297660.2
2019-07-22,'000799,¾Æ¹í¾Æ,28.01,28.43,27.41,27.9,28.29,-0.28,-0.9897,4.1633,13527874,376811951.8,9101260729.8,9101260729.8
2019-07-19,'000799,¾Æ¹í¾Æ,28.29,29.0,28.21,28.59,28.81,-0.52,-1.8049,4.951,16087106,459684438.22,9192240844.2,9192240844.2
2019-07-18,'000799,¾Æ¹í¾Æ,28.81,29.62,28.2,28.3,28.28,0.53,1.8741,7.6443,24838605,717814457.08,9361203913.8,9361203913.8
2019-07-17,'000799,¾Æ¹í¾Æ,28.28,28.84,27.99,28.2,28.15,0.13,0.4618,5.385,17497558,496022614.29,9188991554.4,9188991554.4
