ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-04-01,'002201,¾Å¶¦ÐÂ²Ä,13.69,13.93,13.61,13.62,13.72,-0.03,-0.2187,1.4187,4716800,65014229.88,4551479664.3,4551479664.3
2020-03-31,'002201,¾Å¶¦ÐÂ²Ä,13.72,14.03,13.67,13.98,13.82,-0.1,-0.7236,1.2565,4177556,57790339.98,4561453688.4,4561453688.4
2020-03-30,'002201,¾Å¶¦ÐÂ²Ä,13.82,14.21,13.6,14.21,14.28,-0.46,-3.2213,1.8856,6269124,86235660.96,4594700435.4,4594700435.4
2020-03-27,'002201,¾Å¶¦ÐÂ²Ä,14.28,14.73,14.22,14.6,14.54,-0.26,-1.7882,1.5321,5093830,73678346.42,4747635471.6,4747635471.6
2020-03-26,'002201,¾Å¶¦ÐÂ²Ä,14.54,14.79,14.45,14.65,14.68,-0.14,-0.9537,1.7672,5875282,85804437.46,4834077013.8,4834077013.8
2020-03-25,'002201,¾Å¶¦ÐÂ²Ä,14.68,14.86,14.48,14.81,14.47,0.21,1.4513,2.2229,7390570,108123315.82,4880622459.6,4880622459.6
2020-03-24,'002201,¾Å¶¦ÐÂ²Ä,14.47,14.92,14.01,14.06,13.8,0.67,4.8551,2.9655,9859395,142260292.87,4810804290.9,4810804290.9
2020-03-23,'002201,¾Å¶¦ÐÂ²Ä,13.8,14.56,13.71,14.5,14.79,-0.99,-6.6937,1.9941,6629782,94017636.7,4588051086.0,4588051086.0
2020-03-20,'002201,¾Å¶¦ÐÂ²Ä,14.79,14.91,14.53,14.73,14.62,0.17,1.1628,1.5283,5081200,74822900.0,4917193881.3,4917193881.3
2020-03-19,'002201,¾Å¶¦ÐÂ²Ä,14.62,14.79,14.15,14.6,14.73,-0.11,-0.7468,2.3534,7824269,113427724.46,4860674411.4,4860674411.4
2020-03-18,'002201,¾Å¶¦ÐÂ²Ä,14.73,15.36,14.71,15.2,15.06,-0.33,-2.1912,1.9227,6392400,96392905.3,4897245833.1,4897245833.1
2020-03-17,'002201,¾Å¶¦ÐÂ²Ä,15.06,15.6,14.41,15.11,15.31,-0.25,-1.6329,2.3852,7929973,118498426.67,5006960098.2,5006960098.2
2020-03-16,'002201,¾Å¶¦ÐÂ²Ä,15.31,16.59,15.21,16.59,16.2,-0.89,-5.4938,2.4824,8253097,130895436.76,5090076965.7,5090076965.7
2020-03-13,'002201,¾Å¶¦ÐÂ²Ä,16.2,16.33,15.5,15.8,16.77,-0.57,-3.3989,2.8342,9422951,149871351.05,5385973014.0,5385973014.0
2020-03-12,'002201,¾Å¶¦ÐÂ²Ä,16.77,17.13,16.7,17.08,17.32,-0.55,-3.1755,2.5931,8621339,145116517.83,5575479471.9,5575479471.9
2020-03-11,'002201,¾Å¶¦ÐÂ²Ä,17.32,17.95,17.23,17.6,17.66,-0.34,-1.9253,2.3373,7770838,136741408.29,5758336580.4,5758336580.4
2020-03-10,'002201,¾Å¶¦ÐÂ²Ä,17.66,17.86,16.72,17.0,17.6,0.06,0.3409,3.3629,11180568,192666061.0,5871375520.2,5871375520.2
2020-03-09,'002201,¾Å¶¦ÐÂ²Ä,17.6,18.63,17.48,18.2,18.73,-1.13,-6.0331,4.7963,15946052,286251730.67,5851427472.0,5851427472.0
2020-03-06,'002201,¾Å¶¦ÐÂ²Ä,18.73,18.98,18.01,18.1,18.38,0.35,1.9042,6.1943,20594086,383867113.94,6227115713.1,6227115713.1
2020-03-05,'002201,¾Å¶¦ÐÂ²Ä,18.38,18.64,18.16,18.16,18.4,-0.02,-0.1087,3.9549,13148596,241142494.81,6110752098.6,6110752098.6
2020-03-04,'002201,¾Å¶¦ÐÂ²Ä,18.4,18.69,17.55,17.71,17.86,0.54,3.0235,5.201,17291796,315248597.97,6117401448.0,6117401448.0
2020-03-03,'002201,¾Å¶¦ÐÂ²Ä,17.86,18.4,17.64,18.05,17.94,-0.08,-0.4459,3.6171,12025702,216647232.46,5937869014.2,5937869014.2
2020-03-02,'002201,¾Å¶¦ÐÂ²Ä,17.94,18.12,16.82,16.85,16.6,1.34,8.0723,4.0226,13373926,235683425.0,5964466411.8,5964466411.8
2020-02-28,'002201,¾Å¶¦ÐÂ²Ä,16.6,17.6,16.37,17.2,17.91,-1.31,-7.3143,4.2263,14050911,237958650.88,5518960002.0,5518960002.0
2020-02-27,'002201,¾Å¶¦ÐÂ²Ä,17.91,18.4,17.71,18.19,18.19,-0.28,-1.5393,2.7983,9303327,167769125.47,5954492387.7,5954492387.7
2020-02-26,'002201,¾Å¶¦ÐÂ²Ä,18.19,19.0,18.11,18.3,18.43,-0.24,-1.3022,4.4222,14702333,273149417.45,6047583279.3,6047583279.3
2020-02-25,'002201,¾Å¶¦ÐÂ²Ä,18.43,18.65,17.75,18.51,19.0,-0.57,-3.0,4.7097,15658057,286417271.08,6127375472.1,6127375472.1
2020-02-24,'002201,¾Å¶¦ÐÂ²Ä,19.0,19.17,18.32,18.71,18.82,0.18,0.9564,4.9105,16325793,306794070.76,6316881930.0,6316881930.0
2020-02-21,'002201,¾Å¶¦ÐÂ²Ä,18.82,19.04,18.5,18.6,18.72,0.1,0.5342,4.4393,14759190,277468178.74,6257037785.4,6257037785.4
2020-02-20,'002201,¾Å¶¦ÐÂ²Ä,18.72,18.85,18.0,18.42,18.52,0.2,1.0799,3.6759,12221210,226589157.2,6223791038.4,6223791038.4
2020-02-19,'002201,¾Å¶¦ÐÂ²Ä,18.52,19.12,18.5,19.0,18.95,-0.43,-2.2691,3.4108,11339921,212265707.91,6157297544.4,6157297544.4
2020-02-18,'002201,¾Å¶¦ÐÂ²Ä,18.95,18.95,18.51,18.52,18.61,0.34,1.827,4.7891,15922240,299550950.51,6300258556.5,6300258556.5
2020-02-17,'002201,¾Å¶¦ÐÂ²Ä,18.61,18.85,18.01,18.01,17.81,0.8,4.4919,4.3583,14489835,269280785.96,6187219616.7,6187219616.7
2020-02-14,'002201,¾Å¶¦ÐÂ²Ä,17.81,18.05,17.74,18.0,18.07,-0.26,-1.4388,2.6696,8875547,158577931.2,5921245640.7,5921245640.7
2020-02-13,'002201,¾Å¶¦ÐÂ²Ä,18.07,18.8,18.01,18.57,18.85,-0.78,-4.1379,4.8392,16088910,294863184.8,6007687182.9,6007687182.9
2020-02-12,'002201,¾Å¶¦ÐÂ²Ä,18.85,19.49,18.35,18.75,19.13,-0.28,-1.4637,7.9678,26490332,497296901.51,6267011809.5,6267011809.5
2020-02-11,'002201,¾Å¶¦ÐÂ²Ä,19.13,19.13,17.23,17.34,17.39,1.74,10.0058,7.8693,26162875,487475885.36,6360102701.1,6360102701.1
2020-02-10,'002201,¾Å¶¦ÐÂ²Ä,17.39,17.61,17.0,17.13,17.11,0.28,1.6365,3.2421,10778777,186624937.28,5781609303.3,5781609303.3
2020-02-07,'002201,¾Å¶¦ÐÂ²Ä,17.11,17.19,16.77,16.95,17.05,0.06,0.3519,3.0735,10218489,173247034.52,5688518411.7,5688518411.7
2020-02-06,'002201,¾Å¶¦ÐÂ²Ä,17.05,17.21,16.64,17.0,16.74,0.31,1.8519,3.7828,12576561,214277599.47,5668570363.5,5668570363.5
2020-02-05,'002201,¾Å¶¦ÐÂ²Ä,16.74,17.48,15.93,16.0,15.95,0.79,4.953,4.7895,15923661,266350464.73,5565505447.8,5565505447.8
2020-02-04,'002201,¾Å¶¦ÐÂ²Ä,15.95,16.58,15.35,15.35,17.06,-1.11,-6.5064,4.8753,16208747,256099091.1,5302856146.5,5302856146.5
2020-02-03,'002201,¾Å¶¦ÐÂ²Ä,17.06,17.06,17.06,17.06,18.95,-1.89,-9.9736,0.2327,773500,13195910.0,5671895038.2,5671895038.2
2020-01-23,'002201,¾Å¶¦ÐÂ²Ä,18.95,19.81,18.72,19.48,19.61,-0.66,-3.3656,2.5496,8476562,162532006.28,6300258556.5,6300258556.5
2020-01-22,'002201,¾Å¶¦ÐÂ²Ä,19.61,19.96,19.11,19.68,19.7,-0.09,-0.4569,2.367,7869438,153417937.07,6519687086.7,6519687086.7
2020-01-21,'002201,¾Å¶¦ÐÂ²Ä,19.7,20.23,19.67,20.23,20.26,-0.56,-2.7641,2.3794,7910569,157266272.49,6549609159.0,6549609159.0
2020-01-20,'002201,¾Å¶¦ÐÂ²Ä,20.26,20.59,20.15,20.59,20.65,-0.39,-1.8886,2.2739,7559879,153337837.65,6735790942.2,6735790942.2
2020-01-17,'002201,¾Å¶¦ÐÂ²Ä,20.65,21.19,20.61,21.1,21.27,-0.62,-2.9149,2.6445,8792160,183353093.66,6865453255.5,6865453255.5
2020-01-16,'002201,¾Å¶¦ÐÂ²Ä,21.27,21.8,20.3,20.7,20.7,0.57,2.7536,4.8532,16135427,338217523.58,7071583086.9,7071583086.9
2020-01-15,'002201,¾Å¶¦ÐÂ²Ä,20.7,21.1,20.67,21.1,21.1,-0.4,-1.8957,2.5891,8608009,178889639.1,6882076629.0,6882076629.0
2020-01-14,'002201,¾Å¶¦ÐÂ²Ä,21.1,21.52,21.08,21.29,21.15,-0.05,-0.2364,2.8313,9413209,200240297.82,7015063617.0,7015063617.0
2020-01-13,'002201,¾Å¶¦ÐÂ²Ä,21.15,21.19,20.64,20.97,21.01,0.14,0.6663,2.3766,7901366,165914137.52,7031686990.5,7031686990.5
2020-01-10,'002201,¾Å¶¦ÐÂ²Ä,21.01,21.34,20.97,21.34,21.16,-0.15,-0.7089,1.9765,6571225,138364620.28,6985141544.7,6985141544.7
2020-01-09,'002201,¾Å¶¦ÐÂ²Ä,21.16,21.18,20.94,21.02,20.93,0.23,1.0989,2.7003,8977481,189138514.1,7035011665.2,7035011665.2
2020-01-08,'002201,¾Å¶¦ÐÂ²Ä,20.93,21.52,20.9,21.29,21.56,-0.63,-2.9221,3.9934,13276631,280537304.62,6958544147.1,6958544147.1
2020-01-07,'002201,¾Å¶¦ÐÂ²Ä,21.56,22.3,21.48,22.13,21.52,0.04,0.1859,4.0092,13329393,289485129.04,7167998653.2,7167998653.2
2020-01-06,'002201,¾Å¶¦ÐÂ²Ä,21.52,21.68,21.03,21.04,21.95,-0.43,-1.959,3.985,13248910,283731028.3,7154699954.4,7154699954.4
2020-01-03,'002201,¾Å¶¦ÐÂ²Ä,21.95,22.45,21.6,21.83,21.7,0.25,1.1521,4.9625,16498572,364253345.23,7297660966.5,7297660966.5
2020-01-02,'002201,¾Å¶¦ÐÂ²Ä,21.7,21.8,21.27,21.35,21.12,0.58,2.7462,4.0535,13476733,290157798.78,7214544099.0,7214544099.0
2019-12-31,'002201,¾Å¶¦ÐÂ²Ä,21.12,21.49,20.96,21.22,21.22,-0.1,-0.4713,2.6074,8668812,183625805.58,7021712966.4,7021712966.4
2019-12-30,'002201,¾Å¶¦ÐÂ²Ä,21.22,21.66,20.59,21.47,21.72,-0.5,-2.302,3.7692,12531212,264280911.1,7054959713.4,7054959713.4
2019-12-27,'002201,¾Å¶¦ÐÂ²Ä,21.72,22.37,21.7,22.22,22.31,-0.59,-2.6446,4.9645,16505348,361762987.67,7221193448.4,7221193448.4
2019-12-26,'002201,¾Å¶¦ÐÂ²Ä,22.31,22.66,22.16,22.3,22.3,0.01,0.0448,2.8507,9477485,211725406.01,7417349255.7,7417349255.7
2019-12-25,'002201,¾Å¶¦ÐÂ²Ä,22.3,22.79,22.09,22.22,22.21,0.09,0.4052,3.3156,11023432,247486190.53,7414024581.0,7414024581.0
2019-12-24,'002201,¾Å¶¦ÐÂ²Ä,22.21,22.35,21.9,22.0,22.13,0.08,0.3615,2.953,9817619,217494879.49,7384102508.7,7384102508.7
2019-12-23,'002201,¾Å¶¦ÐÂ²Ä,22.13,22.97,20.85,22.97,23.13,-1.0,-4.3234,5.9698,19847763,439053064.19,7357505111.1,7357505111.1
2019-12-20,'002201,¾Å¶¦ÐÂ²Ä,23.13,23.87,23.1,23.35,23.51,-0.38,-1.6163,5.0799,16888922,395355166.48,7689972581.1,7689972581.1
2019-12-19,'002201,¾Å¶¦ÐÂ²Ä,23.51,24.3,23.5,24.3,24.54,-1.03,-4.1972,9.0375,30046748,713341760.09,7816310219.7,7816310219.7
2019-12-18,'002201,¾Å¶¦ÐÂ²Ä,24.54,24.8,23.5,23.61,23.65,0.89,3.7632,13.5538,45062114,1094172872.64,8158751713.8,8158751713.8
2019-12-17,'002201,¾Å¶¦ÐÂ²Ä,23.65,24.26,23.16,23.41,23.53,0.12,0.51,9.8258,32667502,770797611.97,7862855665.5,7862855665.5
2019-12-16,'002201,¾Å¶¦ÐÂ²Ä,23.53,23.75,23.05,23.49,23.44,0.09,0.384,6.6155,21994325,514268914.8,7822959569.1,7822959569.1
2019-12-13,'002201,¾Å¶¦ÐÂ²Ä,23.44,24.03,22.83,23.5,23.98,-0.54,-2.2519,8.4452,28077445,659309431.64,7793037496.8,7793037496.8
2019-12-12,'002201,¾Å¶¦ÐÂ²Ä,23.98,25.53,23.6,24.07,24.15,-0.17,-0.7039,15.3185,50928869,1263300145.09,7972569930.6,7972569930.6
2019-12-11,'002201,¾Å¶¦ÐÂ²Ä,24.15,24.8,22.42,22.57,22.56,1.59,7.0479,13.3443,44365523,1052185011.57,8029089400.5,8029089400.5
2019-12-10,'002201,¾Å¶¦ÐÂ²Ä,22.56,22.75,22.16,22.66,22.96,-0.4,-1.7422,5.818,19343096,433900803.03,7500466123.2,7500466123.2
2019-12-09,'002201,¾Å¶¦ÐÂ²Ä,22.96,23.27,22.45,22.65,22.45,0.51,2.2717,6.3404,21079656,481690941.89,7633453111.2,7633453111.2
2019-12-06,'002201,¾Å¶¦ÐÂ²Ä,22.45,23.0,22.31,22.83,22.91,-0.46,-2.0079,5.0462,16777129,377738205.14,7463894701.5,7463894701.5
2019-12-05,'002201,¾Å¶¦ÐÂ²Ä,22.91,23.26,22.65,22.88,22.72,0.19,0.8363,6.0957,20266325,466693221.26,7616829737.7,7616829737.7
2019-12-04,'002201,¾Å¶¦ÐÂ²Ä,22.72,22.95,22.3,22.49,22.7,0.02,0.0881,4.3039,14309035,323996376.55,7553660918.4,7553660918.4
2019-12-03,'002201,¾Å¶¦ÐÂ²Ä,22.7,22.93,22.26,22.8,23.1,-0.4,-1.7316,5.1726,17197290,388183454.43,7547011569.0,7547011569.0
2019-12-02,'002201,¾Å¶¦ÐÂ²Ä,23.1,23.38,22.0,22.32,22.34,0.76,3.402,7.2241,24017797,547824231.62,7679998557.0,7679998557.0
2019-11-29,'002201,¾Å¶¦ÐÂ²Ä,22.34,23.67,21.76,23.22,23.34,-1.0,-4.2845,8.2024,27270379,616070489.99,7427323279.8,7427323279.8
2019-11-28,'002201,¾Å¶¦ÐÂ²Ä,23.34,24.38,23.17,23.6,23.98,-0.64,-2.6689,10.3541,34423937,816801993.99,7759790749.8,7759790749.8
2019-11-27,'002201,¾Å¶¦ÐÂ²Ä,23.98,24.42,21.86,22.19,22.38,1.6,7.1492,12.1786,40489864,956348566.0,7972569930.6,7972569930.6
2019-11-26,'002201,¾Å¶¦ÐÂ²Ä,22.38,22.97,22.05,22.05,22.2,0.18,0.8108,6.8609,22810109,514807567.13,7440621978.6,7440621978.6
2019-11-25,'002201,¾Å¶¦ÐÂ²Ä,22.2,23.35,22.05,23.35,23.08,-0.88,-3.8128,5.8299,19382663,437095725.89,7380777834.0,7380777834.0
2019-11-22,'002201,¾Å¶¦ÐÂ²Ä,23.08,23.94,22.63,23.71,23.76,-0.68,-2.862,8.4169,27983412,649552689.87,7673349207.6,7673349207.6
2019-11-21,'002201,¾Å¶¦ÐÂ²Ä,23.76,24.93,23.5,23.8,24.37,-0.61,-2.5031,10.2919,34217351,827474442.77,7899427087.2,7899427087.2
2019-11-20,'002201,¾Å¶¦ÐÂ²Ä,24.37,25.7,24.1,25.7,26.12,-1.75,-6.6998,13.6655,45433504,1130939614.3,8102232243.9,8102232243.9
2019-11-19,'002201,¾Å¶¦ÐÂ²Ä,26.12,26.98,24.28,25.39,25.69,0.43,1.6738,18.3396,60973351,1559217029.17,8684050316.4,8684050316.4
2019-11-18,'002201,¾Å¶¦ÐÂ²Ä,25.69,28.79,25.0,26.29,26.43,-0.74,-2.7998,21.3474,70973121,1891132350.76,8541089304.3,8541089304.3
2019-11-15,'002201,¾Å¶¦ÐÂ²Ä,26.43,26.43,23.21,23.9,24.03,2.4,9.9875,20.0032,66504195,1693483547.69,8787115232.1,8787115232.1
2019-11-14,'002201,¾Å¶¦ÐÂ²Ä,24.03,25.48,23.19,23.3,24.38,-0.35,-1.4356,15.7376,52322288,1286943078.48,7989193304.1,7989193304.1
2019-11-13,'002201,¾Å¶¦ÐÂ²Ä,24.38,24.99,21.66,23.3,23.01,1.37,5.9539,15.9224,52936879,1258829167.85,8105556918.6,8105556918.6
2019-11-12,'002201,¾Å¶¦ÐÂ²Ä,23.01,25.09,22.23,22.23,23.0,0.01,0.0435,19.7102,65530063,1563846952.51,7650076484.7,7650076484.7
2019-11-11,'002201,¾Å¶¦ÐÂ²Ä,23.0,23.0,20.52,20.79,20.91,2.09,9.9952,17.7477,59005231,1293164064.96,7646751810.0,7646751810.0
2019-11-08,'002201,¾Å¶¦ÐÂ²Ä,20.91,20.91,18.72,18.97,19.01,1.9,9.9947,10.2669,34134201,701275995.38,6951894797.7,6951894797.7
2019-11-07,'002201,¾Å¶¦ÐÂ²Ä,19.01,19.66,19.0,19.58,18.73,0.28,1.4949,5.9568,19804480,382630851.77,6320206604.7,6320206604.7
2019-11-06,'002201,¾Å¶¦ÐÂ²Ä,18.73,19.19,18.6,19.19,19.18,-0.45,-2.3462,5.1074,16980327,319386090.07,6227115713.1,6227115713.1
2019-11-05,'002201,¾Å¶¦ÐÂ²Ä,19.18,19.66,18.88,19.3,19.79,-0.61,-3.0824,6.9533,23117600,443831759.4,6376726074.6,6376726074.6
2019-11-04,'002201,¾Å¶¦ÐÂ²Ä,19.79,20.4,19.3,19.3,21.08,-1.29,-6.1195,9.2503,30754080,609061790.19,6579531231.3,6579531231.3
2019-11-01,'002201,¾Å¶¦ÐÂ²Ä,21.08,23.35,21.06,23.0,21.54,-0.46,-2.1356,15.5552,51715914,1149895970.28,7008414267.6,7008414267.6
2019-10-31,'002201,¾Å¶¦ÐÂ²Ä,21.54,21.54,20.98,20.98,19.58,1.96,10.0102,3.1429,10449104,224557101.56,7161349303.8,7161349303.8
2019-10-30,'002201,¾Å¶¦ÐÂ²Ä,19.58,19.8,19.1,19.66,19.88,-0.3,-1.5091,4.5033,14971849,291844304.81,6509713062.6,6509713062.6
2019-10-29,'002201,¾Å¶¦ÐÂ²Ä,19.88,21.05,19.56,21.03,20.8,-0.92,-4.4231,6.8371,22731198,457970400.28,6609453303.6,6609453303.6
2019-10-28,'002201,¾Å¶¦ÐÂ²Ä,20.8,20.94,20.22,20.5,20.59,0.21,1.0199,5.1363,17076633,353849808.6,6915323376.0,6915323376.0
2019-10-25,'002201,¾Å¶¦ÐÂ²Ä,20.59,20.94,20.35,20.47,20.71,-0.12,-0.5794,4.9987,16619005,341983828.25,6845505207.3,6845505207.3
2019-10-24,'002201,¾Å¶¦ÐÂ²Ä,20.71,21.22,20.02,21.22,21.8,-1.09,-5.0,6.9143,22987926,475672297.63,6885401303.7,6885401303.7
2019-10-23,'002201,¾Å¶¦ÐÂ²Ä,21.8,22.36,21.54,21.99,21.56,0.24,1.1132,6.565,21826530,479314966.7,7247790846.0,7247790846.0
2019-10-22,'002201,¾Å¶¦ÐÂ²Ä,21.56,21.89,21.21,21.43,21.37,0.19,0.8891,4.7952,15942363,342701500.19,7167998653.2,7167998653.2
2019-10-21,'002201,¾Å¶¦ÐÂ²Ä,21.37,22.1,20.95,22.09,22.03,-0.66,-2.9959,5.6352,18735339,399060874.6,7104829833.9,7104829833.9
2019-10-18,'002201,¾Å¶¦ÐÂ²Ä,22.03,23.3,22.0,22.61,22.94,-0.91,-3.9669,5.6465,18772892,422761398.35,7324258364.1,7324258364.1
2019-10-17,'002201,¾Å¶¦ÐÂ²Ä,22.94,23.49,22.6,22.83,22.96,-0.02,-0.0871,6.033,20057702,462133383.38,7626803761.8,7626803761.8
2019-10-16,'002201,¾Å¶¦ÐÂ²Ä,22.96,23.2,22.58,22.98,22.85,0.11,0.4814,4.8253,16042697,367293520.98,7633453111.2,7633453111.2
2019-10-15,'002201,¾Å¶¦ÐÂ²Ä,22.85,23.73,22.5,23.71,23.74,-0.89,-3.7489,5.9296,19714042,449742947.77,7596881689.5,7596881689.5
2019-10-14,'002201,¾Å¶¦ÐÂ²Ä,23.74,24.24,23.25,23.25,23.77,-0.03,-0.1262,7.4466,24757618,588028490.55,7892777737.8,7892777737.8
2019-10-11,'002201,¾Å¶¦ÐÂ²Ä,23.77,25.15,23.6,24.24,24.92,-1.15,-4.6148,11.6971,38889077,939788023.41,7902751761.9,7902751761.9
2019-10-10,'002201,¾Å¶¦ÐÂ²Ä,24.92,25.58,23.1,23.6,23.25,1.67,7.1828,14.1741,47124306,1170493753.75,8285089352.4,8285089352.4
2019-10-09,'002201,¾Å¶¦ÐÂ²Ä,23.25,23.75,22.06,22.39,23.27,-0.02,-0.0859,8.8968,29578853,680106653.46,7729868677.5,7729868677.5
2019-10-08,'002201,¾Å¶¦ÐÂ²Ä,23.27,23.99,21.84,22.4,21.95,1.32,6.0137,11.3054,37586795,866080664.97,7736518026.9,7736518026.9
2019-09-30,'002201,¾Å¶¦ÐÂ²Ä,21.95,22.98,21.81,22.41,22.3,-0.35,-1.5695,6.2443,20760124,463444289.25,7297660966.5,7297660966.5
2019-09-27,'002201,¾Å¶¦ÐÂ²Ä,22.3,24.09,21.7,24.0,24.11,-1.81,-7.5073,11.1555,37088500,836027527.61,7414024581.0,7414024581.0
2019-09-26,'002201,¾Å¶¦ÐÂ²Ä,24.11,25.7,24.0,24.0,24.6,-0.49,-1.9919,9.8333,32692689,818851108.11,8015790701.7,8015790701.7
2019-09-25,'002201,¾Å¶¦ÐÂ²Ä,24.6,26.18,24.6,25.6,26.1,-1.5,-5.7471,8.7358,29043612,733669928.03,8178699762.0,8178699762.0
2019-09-24,'002201,¾Å¶¦ÐÂ²Ä,26.1,26.45,24.52,24.96,25.16,0.94,3.7361,11.3326,37677075,960807673.47,8677400967.0,8677400967.0
2019-09-23,'002201,¾Å¶¦ÐÂ²Ä,25.16,25.99,25.0,25.8,26.23,-1.07,-4.0793,9.6144,31964785,808376234.04,8364881545.2,8364881545.2
2019-09-20,'002201,¾Å¶¦ÐÂ²Ä,26.23,27.1,25.87,26.92,26.71,-0.48,-1.7971,10.0849,33529117,886563143.86,8720621738.1,8720621738.1
2019-09-19,'002201,¾Å¶¦ÐÂ²Ä,26.71,27.6,26.15,26.77,27.7,-0.99,-3.574,13.1285,43648087,1170674155.31,8880206123.7,8880206123.7
2019-09-18,'002201,¾Å¶¦ÐÂ²Ä,27.7,29.99,26.4,27.04,27.63,0.07,0.2533,23.6413,78599696,2207739220.19,9209348919.0,9209348919.0
2019-09-17,'002201,¾Å¶¦ÐÂ²Ä,27.63,27.63,24.55,24.75,25.12,2.51,9.992,18.9108,62872280,1648937234.31,9186076196.1,9186076196.1
2019-09-16,'002201,¾Å¶¦ÐÂ²Ä,25.12,26.0,24.0,24.49,24.97,0.15,0.6007,10.3201,34310966,861439675.72,8351582846.4,8351582846.4
2019-09-12,'002201,¾Å¶¦ÐÂ²Ä,24.97,26.7,23.8,26.7,26.38,-1.41,-5.345,12.0069,39919183,993049265.82,8301712725.9,8301712725.9
2019-09-11,'002201,¾Å¶¦ÐÂ²Ä,26.38,27.17,25.1,25.15,25.07,1.31,5.2254,17.183,57127857,1494960844.48,8770491858.6,8770491858.6
2019-09-10,'002201,¾Å¶¦ÐÂ²Ä,25.07,25.47,24.8,25.31,25.8,-0.73,-2.8295,13.3557,44403501,1113365419.46,8334959472.9,8334959472.9
2019-09-09,'002201,¾Å¶¦ÐÂ²Ä,25.8,26.5,24.72,25.0,26.71,-0.91,-3.407,18.6977,62163692,1579052533.59,8577660726.0,8577660726.0
2019-09-06,'002201,¾Å¶¦ÐÂ²Ä,26.71,32.55,26.71,31.9,29.59,-2.88,-9.733,31.1411,103533865,3147582945.4,8880206123.7,8880206123.7
2019-09-05,'002201,¾Å¶¦ÐÂ²Ä,29.59,29.59,28.54,29.0,26.9,2.69,10.0,10.0005,33248382,978972984.13,9837712437.3,9837712437.3
2019-09-04,'002201,¾Å¶¦ÐÂ²Ä,26.9,26.9,24.75,25.17,24.45,2.45,10.0204,15.2476,50693451,1343367336.49,8943374943.0,8943374943.0
2019-09-03,'002201,¾Å¶¦ÐÂ²Ä,24.45,24.66,23.82,23.9,24.05,0.4,1.6632,13.2034,43896887,1066928319.83,8128829641.5,8128829641.5
2019-09-02,'002201,¾Å¶¦ÐÂ²Ä,24.05,25.0,23.55,25.0,24.78,-0.73,-2.9459,14.902,49544144,1190401225.35,7995842653.5,7995842653.5
2019-08-30,'002201,¾Å¶¦ÐÂ²Ä,24.78,26.8,24.78,26.1,27.53,-2.75,-9.9891,21.3021,70822483,1806233242.16,8238543906.6,8238543906.6
2019-08-29,'002201,¾Å¶¦ÐÂ²Ä,27.53,29.92,26.8,27.05,27.2,0.33,1.2132,27.0884,90060187,2581165427.7,9152829449.1,9152829449.1
2019-08-28,'002201,¾Å¶¦ÐÂ²Ä,27.2,27.38,25.91,26.87,27.06,0.14,0.5174,16.3847,54473698,1452143340.13,9043115184.0,9043115184.0
2019-08-27,'002201,¾Å¶¦ÐÂ²Ä,27.06,29.28,26.82,27.26,27.87,-0.81,-2.9064,20.1373,66950102,1864288336.91,8996569738.2,8996569738.2
2019-08-26,'002201,¾Å¶¦ÐÂ²Ä,27.87,29.59,25.36,26.3,26.9,0.97,3.6059,20.7676,69045427,1898024309.29,9265868388.9,9265868388.9
2019-08-23,'002201,¾Å¶¦ÐÂ²Ä,26.9,26.9,25.0,26.3,24.45,2.45,10.0204,21.5486,71642193,1897346268.05,8943374943.0,8943374943.0
2019-08-22,'002201,¾Å¶¦ÐÂ²Ä,24.45,24.45,22.59,23.36,22.23,2.22,9.9865,14.2265,47298608,1123714522.72,8128829641.5,8128829641.5
2019-08-21,'002201,¾Å¶¦ÐÂ²Ä,22.23,22.23,20.1,20.25,20.21,2.02,9.9951,14.5439,48353891,1046379066.19,7390751858.1,7390751858.1
2019-08-20,'002201,¾Å¶¦ÐÂ²Ä,20.21,20.21,19.32,20.18,18.37,1.84,10.0163,16.9299,56286435,1124940042.72,6719167568.7,6719167568.7
2019-08-19,'002201,¾Å¶¦ÐÂ²Ä,18.37,18.37,17.28,17.5,16.7,1.67,10.0,8.2379,27388396,493431640.32,6107427423.9,6107427423.9
2019-08-16,'002201,¾Å¶¦ÐÂ²Ä,16.7,16.7,15.66,16.13,15.18,1.52,10.0132,11.2992,37566155,612933143.8,5552206749.0,5552206749.0
2019-08-15,'002201,¾Å¶¦ÐÂ²Ä,15.18,15.18,13.01,13.15,13.8,1.38,10.0,10.5011,34912871,504872695.91,5046856194.6,5046856194.6
2019-08-14,'002201,¾Å¶¦ÐÂ²Ä,13.8,14.38,13.56,13.92,13.82,-0.02,-0.1447,10.5236,34987546,489093420.88,4588051086.0,4588051086.0
2019-08-13,'002201,¾Å¶¦ÐÂ²Ä,13.82,14.2,13.45,13.65,13.72,0.1,0.7289,10.2585,34106206,470785272.0,4594700435.4,4594700435.4
