ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-11,'000902,ÐÂÑó·á,8.14,8.61,8.06,8.51,8.43,-0.29,-3.4401,2.7206,33563621,278794264.28,10618868420.6,10042346034.2
2020-03-10,'000902,ÐÂÑó·á,8.43,8.63,8.14,8.43,8.64,-0.21,-2.4306,2.8606,35291053,295326770.46,10997181914.7,10400120032.9
2020-03-09,'000902,ÐÂÑó·á,8.64,8.97,8.49,8.68,8.81,-0.17,-1.9296,3.1859,39304304,339294494.11,11271133065.6,10659197756.2
2020-03-06,'000902,ÐÂÑó·á,8.81,8.86,8.22,8.37,8.43,0.38,4.5077,5.1407,63421367,550275814.5,11492903044.9,10868927341.6
2020-03-05,'000902,ÐÂÑó·á,8.43,8.47,7.91,7.91,7.81,0.62,7.9385,5.0514,62319158,514013717.26,10997181914.7,10400120032.9
2020-03-04,'000902,ÐÂÑó·á,7.81,7.97,7.37,7.49,7.34,0.47,6.4033,3.775,46572057,359232740.05,10188373754.9,9635223897.64
2020-03-03,'000902,ÐÂÑó·á,7.34,7.45,7.3,7.3,7.23,0.11,1.5214,1.0941,13498070,99441358.72,9575244988.6,9055383278.96
2020-03-02,'000902,ÐÂÑó·á,7.23,7.27,6.99,6.99,7.0,0.23,3.2857,1.0631,13115984,94049150.66,9431746766.7,8919675900.12
2020-02-28,'000902,ÐÂÑó·á,7.0,7.27,6.95,7.09,7.29,-0.29,-3.9781,1.2312,15189463,107645770.4,9131705030.0,8635924108.0
2020-02-27,'000902,ÐÂÑó·á,7.29,7.42,7.21,7.37,7.39,-0.1,-1.3532,1.1934,14722776,107328257.62,9510018524.1,8993698106.76
2020-02-26,'000902,ÐÂÑó·á,7.39,7.63,7.37,7.4,7.33,0.06,0.8186,2.0306,25051815,187840691.08,9640471453.1,9117068451.16
2020-02-25,'000902,ÐÂÑó·á,7.33,7.43,7.18,7.37,7.51,-0.18,-2.3968,1.6022,19765914,144657232.35,9562199695.7,9043046244.52
2020-02-24,'000902,ÐÂÑó·á,7.51,7.57,7.3,7.4,7.47,0.04,0.5355,1.4649,18072933,134414204.29,9797014967.9,9265112864.44
2020-02-21,'000902,ÐÂÑó·á,7.47,7.56,7.39,7.43,7.43,0.04,0.5384,1.7063,21050109,157302769.44,9744833796.3,9215764726.68
2020-02-20,'000902,ÐÂÑó·á,7.43,7.47,7.27,7.45,7.39,0.04,0.5413,1.1668,14395202,106344503.54,9692652624.7,9166416588.92
2020-02-19,'000902,ÐÂÑó·á,7.39,7.56,7.37,7.56,7.53,-0.14,-1.8592,1.4697,18131716,135108106.81,9640471453.1,9117068451.16
2020-02-18,'000902,ÐÂÑó·á,7.53,7.63,7.47,7.61,7.57,-0.04,-0.5284,1.4533,17929468,135170371.84,9823105553.7,9289786933.32
2020-02-17,'000902,ÐÂÑó·á,7.57,7.67,7.39,7.42,7.44,0.13,1.7473,1.5464,19077886,144152718.95,9875286725.3,9339135071.08
2020-02-14,'000902,ÐÂÑó·á,7.44,7.54,7.24,7.36,7.46,-0.02,-0.2681,1.7036,21017130,155309753.77,9705697917.6,9178753623.36
2020-02-13,'000902,ÐÂÑó·á,7.46,7.77,7.36,7.48,7.3,0.16,2.1918,2.514,31015069,234242642.16,9731788503.4,9203427692.24
2020-02-12,'000902,ÐÂÑó·á,7.3,7.33,7.16,7.23,7.19,0.11,1.5299,1.0598,13074211,95066254.6,9523063817.0,9006035141.2
2020-02-11,'000902,ÐÂÑó·á,7.19,7.34,7.17,7.28,7.23,-0.04,-0.5533,1.1421,14089829,101879261.09,9379565595.1,8870327762.36
2020-02-10,'000902,ÐÂÑó·á,7.23,7.25,6.96,7.06,6.98,0.25,3.5817,1.1157,13764501,98223229.73,9431746766.7,8919675900.12
2020-02-07,'000902,ÐÂÑó·á,6.98,7.29,6.89,7.13,7.1,-0.12,-1.6901,1.5969,19701137,138623846.0,9105614444.2,8611250039.12
2020-02-06,'000902,ÐÂÑó·á,7.1,7.22,6.66,6.74,6.69,0.41,6.1286,1.8754,23137337,162501953.06,9262157959.0,8759294452.4
2020-02-05,'000902,ÐÂÑó·á,6.69,6.76,6.4,6.48,6.49,0.2,3.0817,1.7668,21796772,144398550.88,8727300950.1,8253476040.36
2020-02-04,'000902,ÐÂÑó·á,6.49,6.66,6.14,6.14,6.82,-0.33,-4.8387,3.0201,37259246,235756520.57,8466395092.1,8006735351.56
2020-02-03,'000902,ÐÂÑó·á,6.82,6.82,6.82,6.82,7.58,-0.76,-10.0264,0.1975,2436400,16616248.0,8896889757.8,8413857488.08
2020-01-23,'000902,ÐÂÑó·á,7.58,7.8,7.4,7.8,7.85,-0.27,-3.4395,1.2914,15931500,121514121.0,9888332018.2,9351472105.52
2020-01-22,'000902,ÐÂÑó·á,7.85,7.94,7.8,7.94,7.9,-0.05,-0.6329,1.0016,12356916,96750129.59,10240554926.5,9684572035.4
2020-01-21,'000902,ÐÂÑó·á,7.9,8.02,7.86,7.9,7.91,-0.01,-0.1264,0.9375,11565582,91746019.99,10305781391.0,9746257207.6
2020-01-20,'000902,ÐÂÑó·á,7.91,7.97,7.86,7.95,7.94,-0.03,-0.3778,0.9277,11445053,90354621.3,10318826683.9,9758594242.04
2020-01-17,'000902,ÐÂÑó·á,7.94,8.07,7.92,8.03,8.03,-0.09,-1.1208,1.3603,16782540,134010524.5,10357962562.6,9795605345.36
2020-01-16,'000902,ÐÂÑó·á,8.03,8.27,8.01,8.25,8.23,-0.2,-2.4301,1.3639,16826311,136459475.16,10475370198.7,9906638655.32
2020-01-15,'000902,ÐÂÑó·á,8.23,8.26,8.18,8.22,8.23,0.0,0.0,0.593,7316034,60126907.82,10736276056.7,10153379344.1
2020-01-14,'000902,ÐÂÑó·á,8.23,8.35,8.19,8.29,8.29,-0.06,-0.7238,1.3855,17092604,141140596.0,10736276056.7,10153379344.1
2020-01-13,'000902,ÐÂÑó·á,8.29,8.44,8.17,8.44,8.43,-0.14,-1.6607,1.5669,19330614,159206462.02,10814547814.1,10227401550.8
2020-01-10,'000902,ÐÂÑó·á,8.43,8.52,8.37,8.5,8.46,-0.03,-0.3546,1.2947,15973267,134713813.92,10997181914.7,10400120032.9
2020-01-09,'000902,ÐÂÑó·á,8.46,8.51,8.38,8.43,8.41,0.05,0.5945,0.9628,11877486,100424769.28,11036317793.4,10437131136.2
2020-01-08,'000902,ÐÂÑó·á,8.41,8.58,8.38,8.41,8.5,-0.09,-1.0588,1.3615,16797146,142020848.22,10971091328.9,10375445964.0
2020-01-07,'000902,ÐÂÑó·á,8.5,8.53,8.37,8.52,8.53,-0.03,-0.3517,1.4422,17791892,150117850.02,11088498965.0,10486479274.0
2020-01-06,'000902,ÐÂÑó·á,8.53,8.7,8.18,8.21,8.3,0.23,2.7711,2.7489,33912780,286264822.78,11127634843.7,10523490377.3
2020-01-03,'000902,ÐÂÑó·á,8.3,8.33,8.08,8.14,8.14,0.16,1.9656,1.8184,22433848,184200210.86,10827593107.0,10239738585.2
2020-01-02,'000902,ÐÂÑó·á,8.14,8.16,7.9,7.95,7.9,0.24,3.038,1.6157,19932483,160255750.39,10618868420.6,10042346034.2
2019-12-31,'000902,ÐÂÑó·á,7.9,7.93,7.79,7.88,7.9,0.0,0.0,0.9059,11176582,88176483.74,10305781391.0,9746257207.6
2019-12-30,'000902,ÐÂÑó·á,7.9,7.96,7.79,7.87,7.88,0.02,0.2538,1.0223,12612300,99463911.0,10305781391.0,9746257207.6
2019-12-27,'000902,ÐÂÑó·á,7.88,8.02,7.86,7.93,7.93,-0.05,-0.6305,0.73,9005700,71481338.85,10279690805.2,9721583138.72
2019-12-26,'000902,ÐÂÑó·á,7.93,7.93,7.83,7.88,7.88,0.05,0.6345,0.5479,6759153,53264905.11,10344917269.7,9783268310.92
2019-12-25,'000902,ÐÂÑó·á,7.88,7.95,7.83,7.9,7.91,-0.03,-0.3793,0.8941,11030457,86741106.82,10279690805.2,9721583138.72
2019-12-24,'000902,ÐÂÑó·á,7.91,7.96,7.86,7.9,7.91,0.0,0.0,0.6327,7806090,61743169.55,10318826683.9,9758594242.04
2019-12-23,'000902,ÐÂÑó·á,7.91,8.13,7.91,8.09,8.07,-0.16,-1.9827,0.6679,8239600,65881565.93,10318826683.9,9758594242.04
2019-12-20,'000902,ÐÂÑó·á,8.07,8.22,8.05,8.2,8.19,-0.12,-1.4652,0.6662,8219300,66734986.0,10527551370.3,9955986793.08
2019-12-19,'000902,ÐÂÑó·á,8.19,8.23,8.11,8.15,8.14,0.05,0.6143,0.6517,8039828,65679540.08,10684094885.1,10104031206.4
2019-12-18,'000902,ÐÂÑó·á,8.14,8.34,8.12,8.29,8.28,-0.14,-1.6908,0.9695,11960598,98330180.84,10618868420.6,10042346034.2
2019-12-17,'000902,ÐÂÑó·á,8.28,8.29,8.04,8.09,8.03,0.25,3.1133,1.2965,15995320,131020935.88,10801502521.2,10215064516.3
2019-12-16,'000902,ÐÂÑó·á,8.03,8.06,7.89,7.94,7.92,0.11,1.3889,0.8584,10590245,84680143.61,10475370198.7,9906638655.32
2019-12-13,'000902,ÐÂÑó·á,7.92,7.94,7.79,7.83,7.81,0.11,1.4085,0.6062,7478143,58804988.0,10331871976.8,9770931276.48
2019-12-12,'000902,ÐÂÑó·á,7.81,7.95,7.79,7.91,7.91,-0.1,-1.2642,0.5128,6325819,49540310.78,10188373754.9,9635223897.64
2019-12-11,'000902,ÐÂÑó·á,7.91,8.04,7.87,7.94,7.93,-0.02,-0.2522,0.5012,6183608,49098340.14,10318826683.9,9758594242.04
2019-12-10,'000902,ÐÂÑó·á,7.93,8.01,7.89,8.0,8.01,-0.08,-0.9988,0.5543,6837813,54241479.09,10344917269.7,9783268310.92
2019-12-09,'000902,ÐÂÑó·á,8.01,8.04,7.82,7.85,7.89,0.12,1.5209,0.7494,9245952,73319980.64,10449279612.9,9881964586.44
2019-12-06,'000902,ÐÂÑó·á,7.89,8.03,7.74,7.76,7.76,0.13,1.6753,0.8839,10904148,85936318.31,10292736098.1,9733920173.16
2019-12-05,'000902,ÐÂÑó·á,7.76,7.78,7.72,7.78,7.74,0.02,0.2584,0.3654,4507835,34943086.86,10123147290.4,9573538725.44
2019-12-04,'000902,ÐÂÑó·á,7.74,7.81,7.71,7.79,7.79,-0.05,-0.6418,0.3211,3961608,30689648.76,10097056704.6,9548864656.56
2019-12-03,'000902,ÐÂÑó·á,7.79,7.79,7.66,7.7,7.74,0.05,0.646,0.4713,5813915,45029958.43,10162283169.1,9610549828.76
2019-12-02,'000902,ÐÂÑó·á,7.74,7.98,7.6,7.91,7.93,-0.19,-2.396,1.0547,13011795,101079234.29,10097056704.6,9548864656.56
2019-11-29,'000902,ÐÂÑó·á,7.93,8.01,7.88,7.93,7.93,0.0,0.0,0.3823,4716215,37440869.52,10344917269.7,9783268310.92
2019-11-28,'000902,ÐÂÑó·á,7.93,8.05,7.91,8.05,8.01,-0.08,-0.9988,0.3981,4911799,39111060.85,10344917269.7,9783268310.92
2019-11-27,'000902,ÐÂÑó·á,8.01,8.1,7.97,8.1,8.04,-0.03,-0.3731,0.5272,6503864,52251943.65,10449279612.9,9881964586.44
2019-11-26,'000902,ÐÂÑó·á,8.04,8.15,8.0,8.13,8.11,-0.07,-0.8631,0.7086,8741465,70336262.95,10488415491.6,9918975689.76
2019-11-25,'000902,ÐÂÑó·á,8.11,8.11,7.83,7.83,7.86,0.25,3.1807,0.9815,12108712,96874298.39,10579732541.9,10005334930.8
2019-11-22,'000902,ÐÂÑó·á,7.86,8.02,7.69,7.72,7.7,0.16,2.0779,1.0302,12709863,99974123.33,10253600219.4,9696909069.84
2019-11-21,'000902,ÐÂÑó·á,7.7,7.76,7.65,7.76,7.75,-0.05,-0.6452,0.4808,5932221,45701083.52,10044875533.0,9499516518.8
2019-11-20,'000902,ÐÂÑó·á,7.75,7.87,7.73,7.85,7.85,-0.1,-1.2739,0.611,7537730,58848582.44,10110101997.5,9561201691.0
2019-11-19,'000902,ÐÂÑó·á,7.85,7.91,7.7,7.73,7.73,0.12,1.5524,0.7408,9139373,71545632.19,10240554926.5,9684572035.4
2019-11-18,'000902,ÐÂÑó·á,7.73,7.75,7.51,7.63,7.66,0.07,0.9138,0.6042,7454112,56847401.62,10084011411.7,9536527622.12
2019-11-15,'000902,ÐÂÑó·á,7.66,7.81,7.61,7.81,7.83,-0.17,-2.1711,0.6357,7842358,60422393.56,9992694361.4,9450168381.04
2019-11-14,'000902,ÐÂÑó·á,7.83,7.88,7.73,7.8,7.82,0.01,0.1279,0.3941,4862522,37989005.84,10214464340.7,9659897966.52
2019-11-13,'000902,ÐÂÑó·á,7.82,7.88,7.77,7.83,7.87,-0.05,-0.6353,0.5145,6348007,49633957.1,10201419047.8,9647560932.08
2019-11-12,'000902,ÐÂÑó·á,7.87,7.95,7.7,7.9,7.89,-0.02,-0.2535,0.8969,11064977,86175019.36,10266645512.3,9709246104.28
2019-11-11,'000902,ÐÂÑó·á,7.89,8.14,7.89,8.13,8.18,-0.29,-3.5452,0.6362,7848546,62800269.52,10292736098.1,9733920173.16
2019-11-08,'000902,ÐÂÑó·á,8.18,8.35,8.12,8.24,8.23,-0.05,-0.6075,0.8036,9914298,81458473.72,10671049592.2,10091694171.9
2019-11-07,'000902,ÐÂÑó·á,8.23,8.24,8.03,8.15,8.12,0.11,1.3547,0.7201,8884128,72398575.79,10736276056.7,10153379344.1
2019-11-06,'000902,ÐÂÑó·á,8.12,8.28,8.09,8.25,8.29,-0.17,-2.0507,0.7533,9293437,75821026.7,10592777834.8,10017671965.3
2019-11-05,'000902,ÐÂÑó·á,8.29,8.36,8.11,8.33,8.34,-0.05,-0.5995,1.005,12398351,101901041.93,10814547814.1,10227401550.8
2019-11-04,'000902,ÐÂÑó·á,8.34,8.49,8.32,8.48,8.47,-0.13,-1.5348,0.6896,8507331,71462764.12,10879774278.6,10289086723.0
2019-11-01,'000902,ÐÂÑó·á,8.47,8.54,8.42,8.47,8.45,0.02,0.2367,0.5802,7158400,60721330.0,11049363086.3,10449468170.7
2019-10-31,'000902,ÐÂÑó·á,8.45,8.52,8.36,8.45,8.45,0.0,0.0,0.4589,5661693,47708180.76,11023272500.5,10424794101.8
2019-10-30,'000902,ÐÂÑó·á,8.45,8.64,8.4,8.64,8.66,-0.21,-2.4249,0.8297,10235846,87086464.81,11023272500.5,10424794101.8
2019-10-29,'000902,ÐÂÑó·á,8.66,8.8,8.62,8.79,8.81,-0.15,-1.7026,0.9036,11148193,96843212.93,11297223651.4,10683871825.0
2019-10-28,'000902,ÐÂÑó·á,8.81,8.87,8.74,8.85,8.83,-0.02,-0.2265,0.7792,9612790,84503452.4,11492903044.9,10868927341.6
2019-10-25,'000902,ÐÂÑó·á,8.83,8.84,8.63,8.75,8.73,0.1,1.1455,0.692,8536787,74930057.79,11518993630.7,10893601410.5
2019-10-24,'000902,ÐÂÑó·á,8.73,8.76,8.58,8.62,8.64,0.09,1.0417,1.0173,12550289,109041451.11,11388540701.7,10770231066.1
2019-10-23,'000902,ÐÂÑó·á,8.64,8.9,8.5,8.9,8.94,-0.3,-3.3557,1.6512,20371369,176822063.2,11271133065.6,10659197756.2
2019-10-22,'000902,ÐÂÑó·á,8.94,9.24,8.88,9.0,9.0,-0.06,-0.6667,1.3264,16364011,147823370.69,11662491852.6,11029308789.4
2019-10-21,'000902,ÐÂÑó·á,9.0,9.06,8.75,8.84,8.84,0.16,1.81,0.9461,11672220,104711870.58,11740763610.0,11103330996.0
2019-10-18,'000902,ÐÂÑó·á,8.84,9.15,8.77,9.12,9.09,-0.25,-2.7503,1.1801,14559414,129781184.12,11532038923.6,10905938445.0
2019-10-17,'000902,ÐÂÑó·á,9.09,9.16,9.01,9.11,9.14,-0.05,-0.547,0.6646,8198648,74605270.14,11858171246.1,11214364306.0
2019-10-16,'000902,ÐÂÑó·á,9.14,9.37,9.07,9.31,9.33,-0.19,-2.0364,1.2448,15356738,141163664.99,11923397710.6,11276049478.2
2019-10-15,'000902,ÐÂÑó·á,9.33,9.64,9.32,9.58,9.61,-0.28,-2.9136,1.0832,13363322,125945010.98,12171258275.7,11510453132.5
2019-10-14,'000902,ÐÂÑó·á,9.61,9.66,9.22,9.56,9.52,0.09,0.9454,1.8702,23073320,218946939.28,12536526476.9,11855890096.8
2019-10-11,'000902,ÐÂÑó·á,9.52,10.09,9.42,10.09,10.06,-0.54,-5.3678,2.1467,26484512,256539742.12,12419118840.8,11744856786.9
2019-10-10,'000902,ÐÂÑó·á,10.06,10.21,10.0,10.19,10.19,-0.13,-1.2758,0.7793,9614857,96980384.57,13123564657.4,12411056646.6
2019-10-09,'000902,ÐÂÑó·á,10.19,10.27,10.04,10.17,10.2,-0.01,-0.098,0.3348,4129882,42005040.85,13293153465.1,12571438094.4
2019-10-08,'000902,ÐÂÑó·á,10.2,10.35,10.05,10.31,10.3,-0.1,-0.9709,0.4437,5474262,55600512.21,13306198758.0,12583775128.8
2019-09-30,'000902,ÐÂÑó·á,10.3,10.4,10.0,10.13,10.13,0.17,1.6782,0.4962,6122205,62686993.8,13436651687.0,12707145473.2
2019-09-27,'000902,ÐÂÑó·á,10.13,10.19,10.04,10.04,10.02,0.11,1.0978,0.3235,3991372,40430444.42,13214881707.7,12497415887.7
2019-09-26,'000902,ÐÂÑó·á,10.02,10.43,9.98,10.33,10.31,-0.29,-2.8128,0.6135,7569106,76572299.02,13071383485.8,12361708508.9
2019-09-25,'000902,ÐÂÑó·á,10.31,10.53,10.28,10.39,10.41,-0.1,-0.9606,0.5121,6318178,65704083.76,13449696979.9,12719482507.6
2019-09-24,'000902,ÐÂÑó·á,10.41,10.5,10.33,10.33,10.38,0.03,0.289,0.4356,5373879,55960684.45,13580149908.9,12842852852.0
2019-09-23,'000902,ÐÂÑó·á,10.38,10.52,10.23,10.52,10.57,-0.19,-1.7975,0.5881,7255678,75116071.16,13541014030.2,12805841748.7
2019-09-20,'000902,ÐÂÑó·á,10.57,10.85,10.39,10.85,10.83,-0.26,-2.4007,1.0152,12524654,132214505.12,13788874595.3,13040245403.1
2019-09-19,'000902,ÐÂÑó·á,10.83,10.9,10.76,10.83,10.85,-0.02,-0.1843,0.4655,5742615,62196790.62,14128052210.7,13361008298.5
2019-09-18,'000902,ÐÂÑó·á,10.85,10.86,10.66,10.75,10.7,0.15,1.4019,0.4941,6095594,65670311.81,14154142796.5,13385682367.4
2019-09-17,'000902,ÐÂÑó·á,10.7,10.99,10.61,10.9,10.9,-0.2,-1.8349,0.929,11461541,123300126.86,13958463403.0,13200626850.8
2019-09-16,'000902,ÐÂÑó·á,10.9,11.13,10.85,11.08,11.08,-0.18,-1.6245,0.7581,9352911,102637061.74,14219369261.0,13447367539.6
2019-09-12,'000902,ÐÂÑó·á,11.08,11.26,10.99,11.22,11.22,-0.14,-1.2478,0.772,9524073,105609835.5,14454184533.2,13669434159.5
2019-09-11,'000902,ÐÂÑó·á,11.22,11.4,11.17,11.27,11.25,-0.03,-0.2667,0.5631,6947542,78357608.56,14636818633.8,13842152641.7
2019-09-10,'000902,ÐÂÑó·á,11.25,11.51,11.24,11.33,11.32,-0.07,-0.6184,1.0167,12542560,142732662.36,14675954512.5,13879163745.0
2019-09-09,'000902,ÐÂÑó·á,11.32,11.35,11.07,11.16,11.1,0.22,1.982,0.8362,10316550,115676708.49,14767271562.8,13965522986.1
2019-09-06,'000902,ÐÂÑó·á,11.1,11.14,10.97,11.05,11.05,0.05,0.4525,0.5841,7205900,79637945.8,14480275119.0,13694108228.4
2019-09-05,'000902,ÐÂÑó·á,11.05,11.28,11.05,11.13,11.1,-0.05,-0.4505,0.7988,9854539,109768254.2,14415048654.5,13632423056.2
2019-09-04,'000902,ÐÂÑó·á,11.1,11.2,10.99,11.2,11.18,-0.08,-0.7156,0.6379,7870325,87060270.94,14480275119.0,13694108228.4
2019-09-03,'000902,ÐÂÑó·á,11.18,11.3,11.07,11.22,11.25,-0.07,-0.6222,0.4626,5707275,63795795.24,14584637462.2,13792804503.9
2019-09-02,'000902,ÐÂÑó·á,11.25,11.33,10.95,11.0,11.05,0.2,1.81,0.5666,6990296,78134641.53,14675954512.5,13879163745.0
2019-08-30,'000902,ÐÂÑó·á,11.05,11.27,11.02,11.19,11.2,-0.15,-1.3393,0.3966,4893066,54441274.15,14415048654.5,13632423056.2
2019-08-29,'000902,ÐÂÑó·á,11.2,11.24,11.01,11.14,11.15,0.05,0.4484,0.4132,5098086,56670459.55,14610728048.0,13817478572.8
2019-08-28,'000902,ÐÂÑó·á,11.15,11.41,11.07,11.36,11.39,-0.24,-2.1071,0.7719,9522670,106579582.04,14545501583.5,13755793400.6
2019-08-27,'000902,ÐÂÑó·á,11.39,11.6,11.28,11.4,11.4,-0.01,-0.0877,0.655,8081146,92496085.55,14858588613.1,14051882227.2
2019-08-26,'000902,ÐÂÑó·á,11.4,11.45,11.05,11.26,11.42,-0.02,-0.1751,0.6078,7498648,84527107.67,14871633906.0,14064219261.6
2019-08-23,'000902,ÐÂÑó·á,11.42,11.57,11.29,11.56,11.51,-0.09,-0.7819,0.6088,7510869,85683416.77,14897724491.8,14088893330.5
2019-08-22,'000902,ÐÂÑó·á,11.51,11.75,11.41,11.48,11.55,-0.04,-0.3463,0.5947,7336868,84941649.46,15015132127.9,14199926640.4
2019-08-21,'000902,ÐÂÑó·á,11.55,11.67,11.25,11.37,11.37,0.18,1.5831,0.894,11028900,126706554.12,15067313299.5,14249274778.2
2019-08-20,'000902,ÐÂÑó·á,11.37,11.65,11.25,11.48,11.5,-0.13,-1.1304,1.0716,13220603,150640959.92,14832498027.3,14027208158.3
2019-08-19,'000902,ÐÂÑó·á,11.5,11.8,11.38,11.48,11.41,0.09,0.7888,0.942,11621391,134423847.85,15002086835.0,14187589606.0
2019-08-16,'000902,ÐÂÑó·á,11.41,11.61,11.3,11.4,11.43,-0.02,-0.175,0.9469,11681621,133959824.43,14884679198.9,14076556296.0
2019-08-15,'000902,ÐÂÑó·á,11.43,11.45,11.03,11.1,11.34,0.09,0.7937,0.9575,11813138,133640891.95,14910769784.7,14101230364.9
2019-08-14,'000902,ÐÂÑó·á,11.34,11.35,10.9,11.07,10.94,0.4,3.6563,0.883,10893795,121456755.82,14793362148.6,13990197055.0
2019-08-13,'000902,ÐÂÑó·á,10.94,11.15,10.87,11.08,11.22,-0.28,-2.4955,0.4739,5846200,63998652.46,14271550432.6,13496715677.4
2019-08-12,'000902,ÐÂÑó·á,11.22,11.26,11.01,11.1,11.1,0.12,1.0811,0.6088,7510866,83866574.34,14636818633.8,13842152641.7
2019-08-09,'000902,ÐÂÑó·á,11.1,11.15,10.94,11.08,11.03,0.07,0.6346,0.4504,5556669,61289575.56,14480275119.0,13694108228.4
2019-08-08,'000902,ÐÂÑó·á,11.03,11.1,10.68,10.68,10.71,0.32,2.9879,0.6878,8485127,92942099.97,14388958068.7,13607748987.3
2019-08-07,'000902,ÐÂÑó·á,10.71,10.91,10.67,10.77,10.77,-0.06,-0.5571,0.3235,3991400,43074040.11,13971508695.9,13212963885.2
2019-08-06,'000902,ÐÂÑó·á,10.77,10.84,10.44,10.55,10.8,-0.03,-0.2778,0.867,10696644,113439254.45,14049780453.3,13286986091.9
2019-08-05,'000902,ÐÂÑó·á,10.8,11.11,10.75,10.94,11.04,-0.24,-2.1739,0.6844,8443042,92230397.58,14088916332.0,13323997195.2
2019-08-02,'000902,ÐÂÑó·á,11.04,11.14,10.9,11.03,11.27,-0.23,-2.0408,0.7442,9181149,101215684.55,14402003361.6,13620086021.8
2019-08-01,'000902,ÐÂÑó·á,11.27,11.28,10.98,11.15,11.18,0.09,0.805,0.962,11868489,132083800.89,14702045098.3,13903837813.9
2019-07-31,'000902,ÐÂÑó·á,11.18,11.27,10.91,10.97,10.98,0.2,1.8215,1.3641,16828664,187428214.23,14584637462.2,13792804503.9
2019-07-30,'000902,ÐÂÑó·á,10.98,11.08,10.91,11.08,11.0,-0.02,-0.1818,0.6363,7849719,86108599.12,14323731604.2,13546063815.1
2019-07-29,'000902,ÐÂÑó·á,11.0,11.04,10.47,10.5,10.56,0.44,4.1667,1.16,14311570,155637053.83,14349822190.0,13570737884.0
2019-07-26,'000902,ÐÂÑó·á,10.56,10.64,10.44,10.59,10.6,-0.04,-0.3774,0.3839,4736525,49872462.9,13775829302.4,13027908368.6
2019-07-25,'000902,ÐÂÑó·á,10.6,10.83,10.51,10.83,10.88,-0.28,-2.5735,0.8076,9963201,105969231.04,13828010474.0,13077256506.4
2019-07-24,'000902,ÐÂÑó·á,10.88,10.9,10.68,10.68,10.77,0.11,1.0214,0.5624,6938277,74839097.65,14193278675.2,13422693470.7
2019-07-23,'000902,ÐÂÑó·á,10.77,10.84,10.68,10.82,10.81,-0.04,-0.37,0.3792,4678600,50328772.0,14049780453.3,13286986091.9
2019-07-22,'000902,ÐÂÑó·á,10.81,10.9,10.63,10.9,10.94,-0.13,-1.1883,0.4941,6095740,65734207.81,14101961624.9,13336334229.6
2019-07-19,'000902,ÐÂÑó·á,10.94,10.97,10.61,10.67,10.6,0.34,3.2075,0.7957,9816407,106416733.41,14271550432.6,13496715677.4
2019-07-18,'000902,ÐÂÑó·á,10.6,10.82,10.6,10.8,10.82,-0.22,-2.0333,0.3642,4492772,47904552.2,13828010474.0,13077256506.4
2019-07-17,'000902,ÐÂÑó·á,10.82,10.91,10.71,10.83,10.82,0.0,0.0,0.4737,5844659,63136347.35,14115006917.8,13348671264.1
2019-07-16,'000902,ÐÂÑó·á,10.82,10.95,10.64,10.7,10.75,0.07,0.6512,0.9671,11931294,128996819.44,14115006917.8,13348671264.1
2019-07-15,'000902,ÐÂÑó·á,10.75,10.8,10.42,10.74,10.85,-0.1,-0.9217,0.9191,11339446,120788363.44,14023689867.5,13262312023.0
2019-07-12,'000902,ÐÂÑó·á,10.85,10.95,10.52,10.52,10.47,0.38,3.6294,1.2202,15054037,161764279.05,14154142796.5,13385682367.4
2019-07-11,'000902,ÐÂÑó·á,10.47,10.6,10.42,10.46,10.47,0.0,0.0,0.4809,5932733,62418789.72,13658421666.3,12916875058.7
2019-07-10,'000902,ÐÂÑó·á,10.47,10.54,10.32,10.5,10.36,0.11,1.0618,0.833,10276796,107418309.37,13658421666.3,12916875058.7
2019-07-09,'000902,ÐÂÑó·á,10.36,10.38,10.11,10.16,10.21,0.15,1.4691,0.7008,8645548,88629179.61,13514923444.4,12781167679.8
2019-07-08,'000902,ÐÂÑó·á,10.21,10.3,10.15,10.3,10.27,-0.06,-0.5842,0.7543,9305517,94974298.28,13319244050.9,12596112163.2
2019-07-05,'000902,ÐÂÑó·á,10.27,10.4,10.14,10.4,10.37,-0.1,-0.9643,0.6589,8128538,83235518.26,13397515808.3,12670134369.9
2019-07-04,'000902,ÐÂÑó·á,10.37,10.43,10.29,10.35,10.36,0.01,0.0965,0.3648,4500893,46606186.77,13527968737.3,12793504714.3
2019-07-03,'000902,ÐÂÑó·á,10.36,10.55,10.28,10.53,10.54,-0.18,-1.7078,0.6851,8451929,87856254.64,13514923444.4,12781167679.8
2019-07-02,'000902,ÐÂÑó·á,10.54,10.74,10.51,10.73,10.79,-0.25,-2.317,0.673,8303400,87882584.96,13749738716.6,13003234299.8
2019-07-01,'000902,ÐÂÑó·á,10.79,10.85,10.43,10.75,10.73,0.06,0.5592,1.33,16408634,174025124.73,14075871039.1,13311660160.8
