日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-20,'002337,赛象科技,4.42,4.67,4.26,4.67,4.69,-0.27,-5.7569,2.0525,12081400,53237356.2,2601681615.0,2601681615.0
2019-05-17,'002337,赛象科技,4.69,5.0,4.66,4.92,5.04,-0.35,-6.9444,4.7384,27891053,134583453.5,2760607867.5,2760607867.5
2019-05-16,'002337,赛象科技,5.04,5.04,4.57,4.61,4.58,0.46,10.0437,3.9091,23009653,112044536.25,2966623380.0,2966623380.0
2019-05-15,'002337,赛象科技,4.58,4.6,4.52,4.58,4.5,0.08,1.7778,1.3341,7852803,35832198.71,2695860135.0,2695860135.0
2019-05-14,'002337,赛象科技,4.5,4.61,4.48,4.54,4.6,-0.1,-2.1739,1.6568,9752100,44287234.0,2648770875.0,2648770875.0
2019-05-13,'002337,赛象科技,4.6,4.8,4.55,4.63,4.59,0.01,0.2179,2.5806,15189863,70600950.1,2707632450.0,2707632450.0
2019-05-10,'002337,赛象科技,4.59,4.61,4.38,4.45,4.34,0.25,5.7604,2.126,12514200,56470307.94,2701746292.5,2701746292.5
2019-05-09,'002337,赛象科技,4.34,4.49,4.33,4.41,4.42,-0.08,-1.81,1.1861,6981600,30743210.0,2554592355.0,2554592355.0
2019-05-08,'002337,赛象科技,4.42,4.47,4.22,4.29,4.34,0.08,1.8433,1.6713,9837537,43279851.17,2601681615.0,2601681615.0
2019-05-07,'002337,赛象科技,4.34,4.41,4.27,4.27,4.25,0.09,2.1176,1.6447,9680750,41947723.0,2554592355.0,2554592355.0
2019-05-06,'002337,赛象科技,4.25,4.67,4.25,4.67,4.72,-0.47,-9.9576,2.2488,13236600,58292446.0,2501616937.5,2501616937.5
2019-04-30,'002337,赛象科技,4.72,4.75,4.6,4.6,4.57,0.15,3.2823,1.581,9305900,43704242.0,2778266340.0,2778266340.0
2019-04-29,'002337,赛象科技,4.57,4.99,4.55,4.95,4.86,-0.29,-5.9671,2.2494,13240500,62441593.0,2689973977.5,2689973977.5
2019-04-26,'002337,赛象科技,4.86,5.07,4.86,5.01,5.0,-0.14,-2.8,1.7036,10027700,49716775.97,2860672545.0,2860672545.0
2019-04-25,'002337,赛象科技,5.0,5.39,5.0,5.35,5.31,-0.31,-5.838,2.307,13579397,70566143.97,2943078750.0,2943078750.0
2019-04-24,'002337,赛象科技,5.31,5.32,5.14,5.19,5.15,0.16,3.1068,1.6962,9984263,52441727.58,3125549632.5,3125549632.5
2019-04-23,'002337,赛象科技,5.15,5.32,5.12,5.32,5.32,-0.17,-3.1955,2.1542,12680099,66046257.88,3031371112.5,3031371112.5
2019-04-22,'002337,赛象科技,5.32,5.46,5.31,5.46,5.46,-0.14,-2.5641,1.5242,8971500,48383839.97,3131435790.0,3131435790.0
2019-04-19,'002337,赛象科技,5.46,5.46,5.3,5.36,5.37,0.09,1.676,1.6279,9581803,51470410.2,3213841995.0,3213841995.0
2019-04-18,'002337,赛象科技,5.37,5.48,5.35,5.47,5.51,-0.14,-2.5408,2.0925,12316622,66715584.14,3160866577.5,3160866577.5
2019-04-17,'002337,赛象科技,5.51,5.56,5.45,5.53,5.5,0.01,0.1818,2.1436,12617299,69571487.23,3243272782.5,3243272782.5
2019-04-16,'002337,赛象科技,5.5,5.5,5.21,5.4,5.42,0.08,1.476,2.4426,14377796,76982943.12,3237386625.0,3237386625.0
2019-04-15,'002337,赛象科技,5.42,5.59,5.41,5.54,5.45,-0.03,-0.5505,1.7943,10561440,58151361.8,3190297365.0,3190297365.0
2019-04-12,'002337,赛象科技,5.45,5.49,5.41,5.43,5.44,0.01,0.1838,1.7867,10516626,57284369.22,3207955837.5,3207955837.5
2019-04-11,'002337,赛象科技,5.44,5.66,5.43,5.62,5.67,-0.23,-4.0564,3.2732,19266740,106866447.9,3202069680.0,3202069680.0
2019-04-10,'002337,赛象科技,5.67,5.75,5.55,5.75,5.85,-0.18,-3.0769,3.3551,19748760,111943706.64,3337451302.5,3337451302.5
2019-04-09,'002337,赛象科技,5.85,6.06,5.83,5.89,5.8,0.05,0.8621,5.0069,29471180,174589343.5,3443402137.5,3443402137.5
2019-04-08,'002337,赛象科技,5.8,5.87,5.61,5.84,5.84,-0.04,-0.6849,4.253,25034002,143658296.24,3413971350.0,3413971350.0
2019-04-04,'002337,赛象科技,5.84,5.96,5.8,5.92,5.89,-0.05,-0.8489,3.5099,20659920,121148834.4,3437515980.0,3437515980.0
2019-04-03,'002337,赛象科技,5.89,5.9,5.72,5.82,5.91,-0.02,-0.3384,4.34,25545892,148386571.16,3466946767.5,3466946767.5
2019-04-02,'002337,赛象科技,5.91,6.08,5.85,5.9,5.9,0.01,0.1695,6.3732,37513567,223375406.93,3478719082.5,3478719082.5
2019-04-01,'002337,赛象科技,5.9,5.93,5.63,5.65,5.84,0.06,1.0274,7.6793,45201497,264337910.91,3472832925.0,3472832925.0
2019-03-29,'002337,赛象科技,5.84,6.14,5.69,5.75,6.32,-0.48,-7.5949,10.0237,59001235,341968474.15,3437515980.0,3437515980.0
2019-03-28,'002337,赛象科技,6.32,6.62,6.32,6.62,7.02,-0.7,-9.9715,9.261,54511789,348737420.19,3720051540.0,3720051540.0
2019-03-27,'002337,赛象科技,7.02,7.2,6.15,6.25,6.56,0.46,7.0122,17.3297,102005561,682636782.85,4132082565.0,4132082565.0
2019-03-26,'002337,赛象科技,6.56,6.84,6.07,6.3,6.22,0.34,5.4662,17.589,103531772,679604879.15,3861319320.0,3861319320.0
2019-03-25,'002337,赛象科技,6.22,6.22,5.51,5.6,5.65,0.57,10.0885,10.1253,59598965,361723373.67,3661189965.0,3661189965.0
2019-03-22,'002337,赛象科技,5.65,5.75,5.39,5.59,5.71,-0.06,-1.0508,5.95,35022650,194435798.01,3325678987.5,3325678987.5
2019-03-21,'002337,赛象科技,5.71,5.94,5.33,5.38,5.41,0.3,5.5453,7.7617,45686850,259138447.47,3360995932.5,3360995932.5
2019-03-20,'002337,赛象科技,5.41,5.53,5.24,5.48,5.47,-0.06,-1.0969,4.1442,24393388,131499284.89,3184411207.5,3184411207.5
2019-03-19,'002337,赛象科技,5.47,5.53,5.32,5.45,5.52,-0.05,-0.9058,4.7228,27799148,150812059.98,3219728152.5,3219728152.5
2019-03-18,'002337,赛象科技,5.52,5.75,5.35,5.74,5.71,-0.19,-3.3275,5.4729,32214136,176084107.82,3249158940.0,3249158940.0
2019-03-15,'002337,赛象科技,5.71,5.75,5.45,5.55,5.45,0.26,4.7706,6.0067,35356621,198801065.46,3360995932.5,3360995932.5
2019-03-14,'002337,赛象科技,5.45,5.94,5.36,5.75,5.89,-0.44,-7.4703,6.2888,37016988,205735490.93,3207955837.5,3207955837.5
2019-03-13,'002337,赛象科技,5.89,6.2,5.71,5.81,5.67,0.22,3.8801,8.9557,52714624,314998985.35,3466946767.5,3466946767.5
2019-03-12,'002337,赛象科技,5.67,5.93,5.54,5.75,5.61,0.06,1.0695,8.538,50255956,286165595.66,3337451302.5,3337451302.5
2019-03-11,'002337,赛象科技,5.61,5.61,5.13,5.13,5.1,0.51,10.0,7.348,43251347,237792891.39,3302134357.5,3302134357.5
2019-03-08,'002337,赛象科技,5.1,5.53,5.1,5.36,5.57,-0.47,-8.4381,6.2365,36709108,196117967.15,3001940325.0,3001940325.0
2019-03-07,'002337,赛象科技,5.57,5.67,5.36,5.48,5.55,0.02,0.3604,7.1695,42200564,233702603.78,3278589727.5,3278589727.5
2019-03-06,'002337,赛象科技,5.55,5.82,5.32,5.65,5.46,0.09,1.6484,9.558,56259804,311206761.32,3266817412.5,3266817412.5
2019-03-05,'002337,赛象科技,5.46,5.46,4.84,4.9,4.96,0.5,10.0806,8.5141,50115040,265554051.18,3213841995.0,3213841995.0
2019-03-04,'002337,赛象科技,4.96,5.18,4.92,5.07,4.87,0.09,1.848,6.1265,36061332,181656054.41,2919534120.0,2919534120.0
2019-03-01,'002337,赛象科技,4.87,4.96,4.69,4.8,4.74,0.13,2.7426,4.7192,27777834,134826943.25,2866558702.5,2866558702.5
2019-02-28,'002337,赛象科技,4.74,5.1,4.71,4.95,5.14,-0.4,-7.7821,7.2226,42513423,207744412.48,2790038655.0,2790038655.0
2019-02-27,'002337,赛象科技,5.14,5.26,4.78,4.8,4.93,0.21,4.2596,7.918,46606795,236555237.1,3025484955.0,3025484955.0
2019-02-26,'002337,赛象科技,4.93,5.25,4.65,4.7,4.79,0.14,2.9228,8.89,52327851,256636731.48,2901875647.5,2901875647.5
2019-02-25,'002337,赛象科技,4.79,4.96,4.7,4.7,4.55,0.24,5.2747,8.7482,51493335,247498807.01,2819469442.5,2819469442.5
2019-02-22,'002337,赛象科技,4.55,4.56,4.12,4.2,4.42,0.13,2.9412,7.7746,45762576,201769571.12,2678201662.5,2678201662.5
2019-02-21,'002337,赛象科技,4.42,4.6,4.19,4.2,4.18,0.24,5.7416,10.1433,59704825,267995960.61,2601681615.0,2601681615.0
2019-02-20,'002337,赛象科技,4.18,4.28,4.11,4.28,4.26,-0.08,-1.8779,3.3505,19721289,82589805.13,2460413835.0,2460413835.0
2019-02-19,'002337,赛象科技,4.26,4.28,4.08,4.26,4.22,0.04,0.9479,5.7553,33876676,141861149.93,2507503095.0,2507503095.0
2019-02-18,'002337,赛象科技,4.22,4.25,4.08,4.16,4.13,0.09,2.1792,6.7808,39913120,166808284.69,2483958465.0,2483958465.0
2019-02-15,'002337,赛象科技,4.13,4.27,3.86,3.95,3.94,0.19,4.8223,7.3631,43340465,176287906.51,2430983047.5,2430983047.5
2019-02-14,'002337,赛象科技,3.94,4.1,3.82,3.89,3.83,0.11,2.8721,5.4404,32023166,126885801.94,2319146055.0,2319146055.0
2019-02-13,'002337,赛象科技,3.83,3.95,3.76,3.77,3.76,0.07,1.8617,4.0795,24012300,92393427.0,2254398322.5,2254398322.5
2019-02-12,'002337,赛象科技,3.76,3.81,3.65,3.67,3.68,0.08,2.1739,3.2948,19393803,72232239.13,2213195220.0,2213195220.0
2019-02-11,'002337,赛象科技,3.68,3.68,3.53,3.55,3.52,0.16,4.5455,3.1976,18821666,68072665.26,2166105960.0,2166105960.0
2019-02-01,'002337,赛象科技,3.52,3.57,3.4,3.4,3.47,0.05,1.4409,3.1518,18551746,65222530.95,2071927440.0,2071927440.0
2019-01-31,'002337,赛象科技,3.47,3.76,3.47,3.72,3.86,-0.39,-10.1036,5.1535,30334520,109121863.66,2042496652.5,2042496652.5
2019-01-30,'002337,赛象科技,3.86,4.18,3.86,4.1,4.29,-0.43,-10.0233,8.7737,51643227,202533431.12,2272056795.0,2272056795.0
2019-01-29,'002337,赛象科技,4.29,4.71,4.23,4.3,4.5,-0.21,-4.6667,13.1543,77428327,345730525.62,2525161567.5,2525161567.5
2019-01-28,'002337,赛象科技,4.5,4.5,4.13,4.38,4.09,0.41,10.0244,13.9354,82026054,358028853.74,2648770875.0,2648770875.0
2019-01-25,'002337,赛象科技,4.09,4.09,3.75,3.78,3.72,0.37,9.9462,3.3367,19640584,78610843.74,2407438417.5,2407438417.5
2019-01-24,'002337,赛象科技,3.72,3.82,3.72,3.82,3.75,-0.03,-0.8,1.8013,10602700,39993591.0,2189650590.0,2189650590.0
2019-01-23,'002337,赛象科技,3.75,3.77,3.66,3.69,3.71,0.04,1.0782,1.8108,10658480,39684827.91,2207309062.5,2207309062.5
2019-01-22,'002337,赛象科技,3.71,3.86,3.68,3.84,3.85,-0.14,-3.6364,2.5818,15197102,56782490.54,2183764432.5,2183764432.5
2019-01-21,'002337,赛象科技,3.85,3.9,3.82,3.86,3.89,-0.04,-1.0283,1.8246,10739699,41287125.14,2266170637.5,2266170637.5
2019-01-18,'002337,赛象科技,3.89,4.05,3.86,4.0,4.04,-0.15,-3.7129,3.3253,19573142,76982666.02,2289715267.5,2289715267.5
2019-01-17,'002337,赛象科技,4.04,4.09,3.92,3.99,3.97,0.07,1.7632,4.4127,25973760,104593922.6,2378007630.0,2378007630.0
2019-01-16,'002337,赛象科技,3.97,4.07,3.92,4.0,4.01,-0.04,-0.9975,3.4763,20461763,81733772.71,2336804527.5,2336804527.5
2019-01-15,'002337,赛象科技,4.01,4.11,3.85,3.92,3.95,0.06,1.519,4.6012,27083203,107365095.58,2360349157.5,2360349157.5
2019-01-14,'002337,赛象科技,3.95,4.03,3.93,4.0,3.98,-0.03,-0.7538,2.9127,17144903,68006009.79,2325032212.5,2325032212.5
2019-01-11,'002337,赛象科技,3.98,4.03,3.91,4.02,4.05,-0.07,-1.7284,4.2267,24878948,98627921.64,2342690685.0,2342690685.0
2019-01-10,'002337,赛象科技,4.05,4.28,4.01,4.28,4.25,-0.2,-4.7059,8.9572,52723200,217979906.76,2383893787.5,2383893787.5
2019-01-09,'002337,赛象科技,4.25,4.25,3.82,3.82,3.86,0.39,10.1036,10.3842,61123108,250931196.77,2501616937.5,2501616937.5
2019-01-08,'002337,赛象科技,3.86,4.05,3.79,4.0,3.9,-0.04,-1.0256,4.0307,23725208,92569066.26,2272056795.0,2272056795.0
2019-01-07,'002337,赛象科技,3.9,3.94,3.81,3.85,3.82,0.08,2.0942,4.2244,24865700,96322052.0,2295601425.0,2295601425.0
2019-01-04,'002337,赛象科技,3.82,3.86,3.61,3.64,3.69,0.13,3.523,3.339,19653589,74139642.66,2248512165.0,2248512165.0
2019-01-03,'002337,赛象科技,3.69,3.84,3.66,3.76,3.78,-0.09,-2.381,2.7835,16384100,61224146.0,2171992117.5,2171992117.5
2019-01-02,'002337,赛象科技,3.78,3.83,3.72,3.76,3.76,0.02,0.5319,2.1145,12446310,46950579.6,2224967535.0,2224967535.0
2018-12-28,'002337,赛象科技,3.76,3.77,3.63,3.63,3.65,0.11,3.0137,2.6164,15400400,57151062.0,2213195220.0,2213195220.0
2018-12-27,'002337,赛象科技,3.65,3.92,3.63,3.91,3.91,-0.26,-6.6496,3.7763,22227900,84748434.56,2148447487.5,2148447487.5
2018-12-26,'002337,赛象科技,3.91,3.94,3.72,3.75,3.77,0.14,3.7135,4.3605,25666772,98578377.44,2301487582.5,2301487582.5
2018-12-25,'002337,赛象科技,3.77,3.78,3.55,3.72,3.78,-0.01,-0.2646,2.996,17635011,65184979.45,2219081377.5,2219081377.5
2018-12-24,'002337,赛象科技,3.78,3.85,3.71,3.81,3.91,-0.13,-3.3248,2.9324,17260311,65053354.37,2224967535.0,2224967535.0
2018-12-21,'002337,赛象科技,3.91,4.1,3.84,3.99,3.99,-0.08,-2.005,4.4611,26258867,104500086.48,2301487582.5,2301487582.5
2018-12-20,'002337,赛象科技,3.99,4.02,3.8,3.84,3.88,0.11,2.8351,5.77,33962992,134270830.76,2348576842.5,2348576842.5
2018-12-19,'002337,赛象科技,3.88,3.99,3.76,3.83,3.83,0.05,1.3055,4.2613,25082500,97241671.2,2283829110.0,2283829110.0
2018-12-18,'002337,赛象科技,3.83,3.88,3.72,3.85,3.88,-0.05,-1.2887,2.817,16581100,63104319.0,2254398322.5,2254398322.5
2018-12-17,'002337,赛象科技,3.88,3.95,3.63,3.67,3.67,0.21,5.7221,3.8893,22893280,87479447.65,2283829110.0,2283829110.0
2018-12-14,'002337,赛象科技,3.67,3.9,3.65,3.87,3.88,-0.21,-5.4124,3.0805,18132392,68288172.32,2160219802.5,2160219802.5
2018-12-13,'002337,赛象科技,3.88,3.96,3.86,3.96,3.93,-0.05,-1.2723,2.7544,16212900,63160538.9,2283829110.0,2283829110.0
2018-12-12,'002337,赛象科技,3.93,3.98,3.81,3.86,3.84,0.09,2.3438,4.0008,23549500,91970683.0,2313259897.5,2313259897.5
2018-12-11,'002337,赛象科技,3.84,3.88,3.81,3.86,3.86,-0.02,-0.5181,2.2172,13050995,50162471.75,2260284480.0,2260284480.0
2018-12-10,'002337,赛象科技,3.86,3.89,3.8,3.84,3.83,0.03,0.7833,2.2002,12950700,49938710.0,2272056795.0,2272056795.0
2018-12-07,'002337,赛象科技,3.83,3.97,3.82,3.93,3.91,-0.08,-2.046,2.7742,16329319,63416106.16,2254398322.5,2254398322.5
2018-12-06,'002337,赛象科技,3.91,4.06,3.9,4.05,4.01,-0.1,-2.4938,3.9702,23369380,92792146.8,2301487582.5,2301487582.5
2018-12-05,'002337,赛象科技,4.01,4.13,3.93,4.01,4.35,-0.34,-7.8161,7.3338,43168035,173479217.1,2360349157.5,2360349157.5
2018-12-04,'002337,赛象科技,4.35,4.44,4.27,4.3,4.32,0.03,0.6944,8.1263,47832486,207352630.18,2560478512.5,2560478512.5
2018-12-03,'002337,赛象科技,4.32,4.47,4.16,4.27,4.19,0.13,3.1026,9.4566,55663285,239017876.07,2542820040.0,2542820040.0
2018-11-30,'002337,赛象科技,4.19,4.62,4.19,4.51,4.65,-0.46,-9.8925,10.9593,64508278,278541693.26,2466299992.5,2466299992.5
2018-11-29,'002337,赛象科技,4.65,5.06,4.5,4.62,4.82,-0.17,-3.527,12.6146,74251418,356333811.57,2737063237.5,2737063237.5
2018-11-28,'002337,赛象科技,4.82,5.07,4.62,4.87,5.13,-0.31,-6.0429,14.846,87385822,416715053.26,2837127915.0,2837127915.0
2018-11-27,'002337,赛象科技,5.13,5.13,4.42,4.6,4.66,0.47,10.0858,16.7353,98506745,472138184.16,3019598797.5,3019598797.5
2018-11-26,'002337,赛象科技,4.66,5.7,4.66,5.7,5.18,-0.52,-10.0386,14.4856,85264545,438968198.19,2742949395.0,2742949395.0
2018-11-23,'002337,赛象科技,5.18,5.18,4.82,5.0,4.71,0.47,9.9788,9.4704,55744015,285787962.39,3049029585.0,3049029585.0
2018-11-22,'002337,赛象科技,4.71,4.71,4.62,4.71,4.28,0.43,10.0467,4.6529,27387661,128980304.31,2772380182.5,2772380182.5
2018-11-21,'002337,赛象科技,4.28,4.28,4.01,4.28,3.89,0.39,10.0257,7.0021,41215531,175559858.16,2519275410.0,2519275410.0
2018-11-20,'002337,赛象科技,3.89,3.89,3.47,3.56,3.54,0.35,9.887,3.8923,22910617,86700087.49,2289715267.5,2289715267.5
2018-11-19,'002337,赛象科技,3.54,3.57,3.47,3.49,3.51,0.03,0.8547,0.7533,4433776,15594711.0,2083699755.0,2083699755.0
2018-11-16,'002337,赛象科技,3.51,3.56,3.44,3.48,3.48,0.03,0.8621,0.9916,5836476,20383111.26,2066041282.5,2066041282.5
2018-11-15,'002337,赛象科技,3.48,3.54,3.44,3.46,3.5,-0.02,-0.5714,1.0653,6270730,21793231.8,2048382810.0,2048382810.0
2018-11-14,'002337,赛象科技,3.5,3.79,3.46,3.79,3.65,-0.15,-4.1096,1.7881,10524785,37706642.81,2060155125.0,2060155125.0
2018-11-13,'002337,赛象科技,3.65,3.71,3.31,3.34,3.39,0.26,7.6696,2.0427,12023533,42463615.21,2148447487.5,2148447487.5
2018-11-12,'002337,赛象科技,3.39,3.42,3.18,3.19,3.24,0.15,4.6296,1.1089,6527104,21757428.77,1995407392.5,1995407392.5
2018-11-09,'002337,赛象科技,3.24,3.28,3.15,3.22,3.21,0.03,0.9346,0.9296,5471700,17661151.0,1907115030.0,1907115030.0
2018-11-08,'002337,赛象科技,3.21,3.26,3.11,3.12,3.1,0.11,3.5484,1.2593,7412500,23818783.0,1889456557.5,1889456557.5
2018-11-07,'002337,赛象科技,3.1,3.19,3.08,3.08,3.1,0.0,0.0,0.4662,2744400,8592264.0,1824708825.0,1824708825.0
2018-11-06,'002337,赛象科技,3.1,3.18,3.04,3.15,3.17,-0.07,-2.2082,0.6721,3956346,12177428.22,1824708825.0,1824708825.0
2018-11-05,'002337,赛象科技,3.17,3.2,3.03,3.03,3.04,0.13,4.2763,1.166,6863273,21415853.68,1865911927.5,1865911927.5
2018-11-02,'002337,赛象科技,3.04,3.04,2.95,3.0,2.99,0.05,1.6722,0.5292,3115105,9385161.0,1789391880.0,1789391880.0
2018-11-01,'002337,赛象科技,2.99,3.18,2.98,3.1,2.97,0.02,0.6734,0.524,3084348,9355495.15,1759961092.5,1759961092.5
2018-10-31,'002337,赛象科技,2.97,3.01,2.91,2.94,2.92,0.05,1.7123,0.4287,2523171,7514872.45,1748188777.5,1748188777.5
2018-10-30,'002337,赛象科技,2.92,2.93,2.83,2.85,2.86,0.06,2.0979,0.3074,1809371,5232629.77,1718757990.0,1718757990.0
2018-10-29,'002337,赛象科技,2.86,2.93,2.84,2.93,2.92,-0.06,-2.0548,0.2951,1736971,4998706.35,1683441045.0,1683441045.0
2018-10-26,'002337,赛象科技,2.92,3.02,2.92,3.02,3.02,-0.1,-3.3113,0.7121,4191300,12398380.0,1718757990.0,1718757990.0
2018-10-25,'002337,赛象科技,3.02,3.19,2.88,2.92,3.03,-0.01,-0.33,1.299,7645871,22777795.19,1777619565.0,1777619565.0
2018-10-24,'002337,赛象科技,3.03,3.06,2.8,2.82,2.82,0.21,7.4468,1.1515,6777885,19905696.47,1783505722.5,1783505722.5
2018-10-23,'002337,赛象科技,2.82,2.87,2.8,2.85,2.84,-0.02,-0.7042,0.3602,2120077,6012534.95,1659896415.0,1659896415.0
2018-10-22,'002337,赛象科技,2.84,2.88,2.71,2.71,2.71,0.13,4.797,0.5272,3102941,8769584.44,1671668730.0,1671668730.0
2018-10-19,'002337,赛象科技,2.71,2.71,2.55,2.63,2.63,0.08,3.0418,0.2836,1669467,4386425.55,1595148682.5,1595148682.5
2018-10-18,'002337,赛象科技,2.63,2.75,2.63,2.75,2.76,-0.13,-4.7101,0.2681,1578160,4260844.0,1548059422.5,1548059422.5
2018-10-17,'002337,赛象科技,2.76,2.78,2.69,2.73,2.68,0.08,2.9851,0.4828,2841955,7790066.34,1624579470.0,1624579470.0
2018-10-16,'002337,赛象科技,2.68,2.78,2.66,2.74,2.76,-0.08,-2.8986,0.2414,1421000,3868368.0,1577490210.0,1577490210.0
2018-10-15,'002337,赛象科技,2.76,2.86,2.7,2.76,2.76,0.0,0.0,0.3473,2044141,5673755.98,1624579470.0,1624579470.0
2018-10-12,'002337,赛象科技,2.76,2.85,2.58,2.8,2.82,-0.06,-2.1277,0.947,5574465,15058999.75,1624579470.0,1624579470.0
2018-10-11,'002337,赛象科技,2.82,3.06,2.82,3.06,3.13,-0.31,-9.9042,0.6013,3539141,10320455.95,1659896415.0,1659896415.0
2018-10-10,'002337,赛象科技,3.13,3.14,3.11,3.11,3.11,0.02,0.6431,0.1775,1044600,3264623.0,1842367297.5,1842367297.5
2018-10-09,'002337,赛象科技,3.11,3.12,3.08,3.08,3.08,0.03,0.974,0.1613,949400,2946789.0,1830594982.5,1830594982.5
2018-10-08,'002337,赛象科技,3.08,3.17,3.08,3.17,3.18,-0.1,-3.1447,0.4168,2453256,7656817.98,1812936510.0,1812936510.0
2018-09-28,'002337,赛象科技,3.18,3.19,3.16,3.19,3.17,0.01,0.3155,0.2148,1264100,4015593.0,1871798085.0,1871798085.0
2018-09-27,'002337,赛象科技,3.17,3.25,3.16,3.25,3.23,-0.06,-1.8576,0.2515,1480600,4743922.0,1865911927.5,1865911927.5
2018-09-26,'002337,赛象科技,3.23,3.26,3.22,3.25,3.27,-0.04,-1.2232,0.3774,2221550,7201156.0,1901228872.5,1901228872.5
2018-09-25,'002337,赛象科技,3.27,3.29,3.24,3.26,3.27,0.0,0.0,0.2501,1472200,4803924.0,1924773502.5,1924773502.5
2018-09-21,'002337,赛象科技,3.27,3.3,3.22,3.22,3.23,0.04,1.2384,0.4544,2674641,8740309.66,1924773502.5,1924773502.5
2018-09-20,'002337,赛象科技,3.23,3.26,3.1,3.22,3.25,-0.02,-0.6154,0.439,2584241,8316790.25,1901228872.5,1901228872.5
2018-09-19,'002337,赛象科技,3.25,3.3,3.16,3.18,3.17,0.08,2.5237,0.6832,4021562,13016961.16,1913001187.5,1913001187.5
2018-09-18,'002337,赛象科技,3.17,3.18,3.11,3.11,3.11,0.06,1.9293,0.2821,1660353,5238377.48,1865911927.5,1865911927.5
2018-09-17,'002337,赛象科技,3.11,3.19,3.1,3.19,3.18,-0.07,-2.2013,0.2622,1543200,4833548.0,1830594982.5,1830594982.5
2018-09-14,'002337,赛象科技,3.18,3.24,3.17,3.2,3.2,-0.02,-0.625,0.2327,1369600,4377884.0,1871798085.0,1871798085.0
2018-09-13,'002337,赛象科技,3.2,3.23,3.17,3.19,3.19,0.01,0.3135,0.2299,1352962,4324572.4,1883570400.0,1883570400.0
2018-09-12,'002337,赛象科技,3.19,3.22,3.17,3.18,3.19,0.0,0.0,0.2755,1621930,5184855.0,1877684242.5,1877684242.5
2018-09-11,'002337,赛象科技,3.19,3.2,3.13,3.17,3.17,0.02,0.6309,0.2702,1590200,5045438.0,1877684242.5,1877684242.5
2018-09-10,'002337,赛象科技,3.17,3.19,3.14,3.17,3.19,-0.02,-0.627,0.2845,1674400,5304175.0,1865911927.5,1865911927.5
2018-09-07,'002337,赛象科技,3.19,3.2,3.14,3.14,3.14,0.05,1.5924,0.3772,2220362,7029339.92,1877684242.5,1877684242.5
2018-09-06,'002337,赛象科技,3.14,3.19,3.13,3.17,3.19,-0.05,-1.5674,0.1836,1080600,3410841.0,1848253455.0,1848253455.0
2018-09-05,'002337,赛象科技,3.19,3.24,3.16,3.16,3.18,0.01,0.3145,0.3311,1949101,6234021.19,1877684242.5,1877684242.5
2018-09-04,'002337,赛象科技,3.18,3.19,3.13,3.15,3.16,0.02,0.6329,0.2745,1615730,5121473.79,1871798085.0,1871798085.0
2018-09-03,'002337,赛象科技,3.16,3.16,3.06,3.13,3.13,0.03,0.9585,0.2731,1607401,5024339.11,1860025770.0,1860025770.0
2018-08-31,'002337,赛象科技,3.13,3.17,3.12,3.15,3.15,-0.02,-0.6349,0.1838,1082100,3397115.0,1842367297.5,1842367297.5
2018-08-30,'002337,赛象科技,3.15,3.24,3.14,3.22,3.24,-0.09,-2.7778,0.4838,2847530,9039529.5,1854139612.5,1854139612.5
2018-08-29,'002337,赛象科技,3.24,3.29,3.22,3.26,3.26,-0.02,-0.6135,0.2238,1317100,4268556.0,1907115030.0,1907115030.0
2018-08-28,'002337,赛象科技,3.26,3.3,3.26,3.29,3.28,-0.02,-0.6098,0.2831,1666530,5453442.1,1918887345.0,1918887345.0
2018-08-27,'002337,赛象科技,3.28,3.3,3.23,3.23,3.23,0.05,1.548,0.332,1954101,6386270.27,1930659660.0,1930659660.0
2018-08-24,'002337,赛象科技,3.23,3.26,3.21,3.22,3.23,0.0,0.0,0.2024,1191500,3853353.0,1901228872.5,1901228872.5
2018-08-23,'002337,赛象科技,3.23,3.25,3.18,3.25,3.2,0.03,0.9375,0.2572,1513701,4883751.9,1901228872.5,1901228872.5
2018-08-22,'002337,赛象科技,3.2,3.27,3.19,3.23,3.23,-0.03,-0.9288,0.4593,2703400,8749258.0,1883570400.0,1883570400.0
2018-08-21,'002337,赛象科技,3.23,3.25,3.17,3.21,3.21,0.02,0.6231,0.385,2266101,7300172.22,1901228872.5,1901228872.5
2018-08-20,'002337,赛象科技,3.21,3.27,3.12,3.27,3.27,-0.06,-1.8349,0.3577,2105200,6721056.0,1889456557.5,1889456557.5
2018-08-17,'002337,赛象科技,3.27,3.41,3.25,3.37,3.37,-0.1,-2.9674,0.4823,2839101,9392721.27,1924773502.5,1924773502.5
2018-08-16,'002337,赛象科技,3.37,3.41,3.25,3.3,3.33,0.04,1.2012,0.4415,2598701,8683049.3,1983635077.5,1983635077.5
2018-08-15,'002337,赛象科技,3.33,3.39,3.31,3.37,3.4,-0.07,-2.0588,0.3747,2205278,7356223.58,1960090447.5,1960090447.5
2018-08-14,'002337,赛象科技,3.4,3.42,3.32,3.34,3.34,0.06,1.7964,0.4312,2538401,8558720.0,2001293550.0,2001293550.0
2018-08-13,'002337,赛象科技,3.34,3.36,3.27,3.31,3.36,-0.02,-0.5952,0.3002,1767100,5840960.0,1965976605.0,1965976605.0
