»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-06,'002286,±£¡‰±¶,7.06,7.32,7.01,7.2,7.31,-0.25,-3.42,1.9894,7346150,52312557.66,2606947360.0,2606947360.0
2020-03-05,'002286,±£¡‰±¶,7.31,7.35,7.0,7.13,7.12,0.19,2.6685,2.2485,8302704,59987811.32,2699261360.0,2699261360.0
2020-03-04,'002286,±£¡‰±¶,7.12,7.24,6.92,6.95,6.99,0.13,1.8598,1.7053,6296854,44520178.76,2629102720.0,2629102720.0
2020-03-03,'002286,±£¡‰±¶,6.99,7.17,6.92,6.92,6.92,0.07,1.0116,2.2252,8216526,57910978.76,2581099440.0,2581099440.0
2020-03-02,'002286,±£¡‰±¶,6.92,6.92,6.6,6.6,6.6,0.32,4.8485,1.6939,6254977,42659288.56,2555251520.0,2555251520.0
2020-02-28,'002286,±£¡‰±¶,6.6,6.62,6.45,6.5,6.72,-0.12,-1.7857,1.2947,4780685,31326237.28,2437089600.0,2437089600.0
2020-02-27,'002286,±£¡‰±¶,6.72,6.77,6.54,6.66,6.65,0.07,1.0526,1.109,4095160,27339177.2,2481400320.0,2481400320.0
2020-02-26,'002286,±£¡‰±¶,6.65,6.82,6.58,6.65,6.82,-0.17,-2.4927,1.8963,7002318,46568124.78,2455552400.0,2455552400.0
2020-02-25,'002286,±£¡‰±¶,6.82,7.05,6.55,7.05,6.98,-0.16,-2.2923,2.515,9286684,63067506.24,2518325920.0,2518325920.0
2020-02-24,'002286,±£¡‰±¶,6.98,7.07,6.66,6.75,6.7,0.28,4.1791,2.8611,10564740,72342001.98,2577406880.0,2577406880.0
2020-02-21,'002286,±£¡‰±¶,6.7,6.85,6.34,6.44,6.45,0.25,3.876,2.5532,9427917,61835460.65,2474015200.0,2474015200.0
2020-02-20,'002286,±£¡‰±¶,6.45,6.45,6.31,6.44,6.39,0.06,0.939,1.1833,4369441,27895800.38,2381701200.0,2381701200.0
2020-02-19,'002286,±£¡‰±¶,6.39,6.53,6.36,6.43,6.48,-0.09,-1.3889,1.266,4674826,30077067.23,2359545840.0,2359545840.0
2020-02-18,'002286,±£¡‰±¶,6.48,6.66,6.37,6.56,6.53,-0.05,-0.7657,2.0625,7615840,49463535.1,2392778880.0,2392778880.0
2020-02-17,'002286,±£¡‰±¶,6.53,6.55,6.2,6.28,6.19,0.34,5.4927,1.7828,6583087,42338033.27,2411241680.0,2411241680.0
2020-02-14,'002286,±£¡‰±¶,6.19,6.39,6.15,6.34,6.33,-0.14,-2.2117,1.3036,4813452,29928386.84,2285694640.0,2285694640.0
2020-02-13,'002286,±£¡‰±¶,6.33,6.54,6.3,6.5,6.53,-0.2,-3.0628,1.4153,5226084,33363964.92,2337390480.0,2337390480.0
2020-02-12,'002286,±£¡‰±¶,6.53,6.6,6.38,6.46,6.48,0.05,0.7716,1.4556,5374865,35007627.77,2411241680.0,2411241680.0
2020-02-11,'002286,±£¡‰±¶,6.48,6.94,6.48,6.7,6.6,-0.12,-1.8182,3.6681,13544631,90787647.16,2392778880.0,2392778880.0
2020-02-10,'002286,±£¡‰±¶,6.6,6.69,6.23,6.3,6.29,0.31,4.9285,2.9298,10818608,70469979.08,2437089600.0,2437089600.0
2020-02-07,'002286,±£¡‰±¶,6.29,6.35,6.12,6.33,6.29,0.0,0.0,1.668,6159244,38418732.43,2322620240.0,2322620240.0
2020-02-06,'002286,±£¡‰±¶,6.29,6.46,6.2,6.23,6.26,0.03,0.4792,2.2958,8477526,53438982.24,2322620240.0,2322620240.0
2020-02-05,'002286,±£¡‰±¶,6.26,6.35,5.93,5.93,5.98,0.28,4.6823,2.3576,8705462,53776563.66,2311542560.0,2311542560.0
2020-02-04,'002286,±£¡‰±¶,5.98,5.98,5.46,5.49,5.44,0.54,9.9265,1.9921,7355838,42787118.7,2208150880.0,2208150880.0
2020-02-03,'002286,±£¡‰±¶,5.44,5.63,5.36,5.36,5.95,-0.51,-8.5714,1.8358,6778693,36967075.45,2008752640.0,2008752640.0
2020-01-23,'002286,±£¡‰±¶,5.95,6.07,5.74,5.97,6.02,-0.07,-1.1628,1.2585,4646974,27436937.1,2197073200.0,2197073200.0
2020-01-22,'002286,±£¡‰±¶,6.02,6.02,5.77,5.82,5.85,0.17,2.906,1.2933,4775661,28346100.23,2222921120.0,2222921120.0
2020-01-21,'002286,±£¡‰±¶,5.85,5.89,5.8,5.8,5.87,-0.02,-0.3407,0.6207,2291845,13393941.25,2160147600.0,2160147600.0
2020-01-20,'002286,±£¡‰±¶,5.87,5.87,5.75,5.8,5.8,0.07,1.2069,0.4524,1670602,9746001.64,2167532720.0,2167532720.0
2020-01-17,'002286,±£¡‰±¶,5.8,5.88,5.75,5.87,5.81,-0.01,-0.1721,0.5782,2135214,12386053.66,2141684800.0,2141684800.0
2020-01-16,'002286,±£¡‰±¶,5.81,5.95,5.77,5.95,5.93,-0.12,-2.0236,0.7558,2790854,16329695.28,2145377360.0,2145377360.0
2020-01-15,'002286,±£¡‰±¶,5.93,6.06,5.9,6.05,6.05,-0.12,-1.9835,1.0385,3834692,22795325.57,2189688080.0,2189688080.0
2020-01-14,'002286,±£¡‰±¶,6.05,6.14,6.01,6.04,6.04,0.01,0.1656,1.1928,4404657,26748632.85,2233998800.0,2233998800.0
2020-01-13,'002286,±£¡‰±¶,6.04,6.05,5.97,6.01,6.01,0.03,0.4992,1.0877,4016493,24160245.26,2230306240.0,2230306240.0
2020-01-10,'002286,±£¡‰±¶,6.01,6.12,6.0,6.09,6.05,-0.04,-0.6612,0.8,2954200,17864962.0,2219228560.0,2219228560.0
2020-01-09,'002286,±£¡‰±¶,6.05,6.09,6.0,6.0,5.97,0.08,1.34,0.9469,3496381,21133139.26,2233998800.0,2233998800.0
2020-01-08,'002286,±£¡‰±¶,5.97,6.16,5.94,6.14,6.19,-0.22,-3.5541,0.9752,3600830,21830953.22,2204458320.0,2204458320.0
2020-01-07,'002286,±£¡‰±¶,6.19,6.19,6.06,6.08,6.08,0.11,1.8092,0.997,3681421,22585627.86,2285694640.0,2285694640.0
2020-01-06,'002286,±£¡‰±¶,6.08,6.14,6.03,6.1,6.13,-0.05,-0.8157,0.7758,2864594,17443571.22,2245076480.0,2245076480.0
2020-01-03,'002286,±£¡‰±¶,6.13,6.16,6.08,6.12,6.13,0.0,0.0,0.8227,3037837,18572954.7,2263539280.0,2263539280.0
2020-01-02,'002286,±£¡‰±¶,6.13,6.15,6.01,6.02,6.02,0.11,1.8272,0.9803,3619869,22035364.09,2263539280.0,2263539280.0
2019-12-31,'002286,±£¡‰±¶,6.02,6.06,5.96,6.0,5.99,0.03,0.5008,0.5216,1926021,11593205.21,2222921120.0,2222921120.0
2019-12-30,'002286,±£¡‰±¶,5.99,6.06,5.94,5.99,5.99,0.0,0.0,0.6823,2519375,15149175.09,2211843440.0,2211843440.0
2019-12-27,'002286,±£¡‰±¶,5.99,6.08,5.99,6.02,6.03,-0.04,-0.6633,0.6662,2459978,14831020.8,2211843440.0,2211843440.0
2019-12-26,'002286,±£¡‰±¶,6.03,6.08,5.97,5.99,6.0,0.03,0.5,0.5464,2017600,12147701.24,2226613680.0,2226613680.0
2019-12-25,'002286,±£¡‰±¶,6.0,6.1,5.95,6.08,6.05,-0.05,-0.8264,0.5642,2083371,12568188.89,2215536000.0,2215536000.0
2019-12-24,'002286,±£¡‰±¶,6.05,6.06,5.85,5.95,5.88,0.17,2.8912,0.7357,2716470,16213309.16,2233998800.0,2233998800.0
2019-12-23,'002286,±£¡‰±¶,5.88,6.13,5.87,6.09,6.13,-0.25,-4.0783,1.2753,4709176,28118195.16,2171225280.0,2171225280.0
2019-12-20,'002286,±£¡‰±¶,6.13,6.29,6.1,6.28,6.28,-0.15,-2.3885,0.7537,2783256,17236586.26,2263539280.0,2263539280.0
2019-12-19,'002286,±£¡‰±¶,6.28,6.35,6.22,6.27,6.28,0.0,0.0,0.7606,2808742,17636772.6,2318927680.0,2318927680.0
2019-12-18,'002286,±£¡‰±¶,6.28,6.33,6.18,6.26,6.26,0.02,0.3195,1.086,4010200,25083208.34,2318927680.0,2318927680.0
2019-12-17,'002286,±£¡‰±¶,6.26,6.32,6.1,6.11,6.1,0.16,2.623,1.4359,5302316,33010830.62,2311542560.0,2311542560.0
2019-12-16,'002286,±£¡‰±¶,6.1,6.15,6.05,6.11,6.11,-0.01,-0.1637,0.9591,3541598,21591161.16,2252461600.0,2252461600.0
2019-12-13,'002286,±£¡‰±¶,6.11,6.18,6.03,6.16,6.14,-0.03,-0.4886,1.0001,3692762,22506083.18,2256154160.0,2256154160.0
2019-12-12,'002286,±£¡‰±¶,6.14,6.26,6.05,6.17,6.15,-0.01,-0.1626,0.9527,3517992,21619131.78,2267231840.0,2267231840.0
2019-12-11,'002286,±£¡‰±¶,6.15,6.43,6.11,6.43,6.43,-0.28,-4.3546,1.5256,5633510,35202530.24,2270924400.0,2270924400.0
2019-12-10,'002286,±£¡‰±¶,6.43,6.46,6.11,6.21,6.19,0.24,3.8772,1.5424,5695406,35721821.64,2374316080.0,2374316080.0
2019-12-09,'002286,±£¡‰±¶,6.19,6.3,6.16,6.25,6.25,-0.06,-0.96,0.8452,3120851,19415672.22,2285694640.0,2285694640.0
2019-12-06,'002286,±£¡‰±¶,6.25,6.25,5.88,6.04,6.05,0.2,3.3058,1.8608,6871123,42165454.4,2307850000.0,2307850000.0
2019-12-05,'002286,±£¡‰±¶,6.05,6.2,6.04,6.15,6.12,-0.07,-1.1438,0.9731,3593195,21909596.45,2233998800.0,2233998800.0
2019-12-04,'002286,±£¡‰±¶,6.12,6.12,5.88,5.92,5.99,0.13,2.1703,0.8959,3308340,19900047.8,2259846720.0,2259846720.0
2019-12-03,'002286,±£¡‰±¶,5.99,6.01,5.82,5.94,5.96,0.03,0.5034,0.8831,3260726,19308318.58,2211843440.0,2211843440.0
2019-12-02,'002286,±£¡‰±¶,5.96,6.1,5.82,6.1,5.88,0.08,1.3605,1.3812,5100026,30361437.96,2200765760.0,2200765760.0
2019-11-29,'002286,±£¡‰±¶,5.88,6.18,5.54,5.55,5.62,0.26,4.6263,1.2483,4609466,26678269.03,2171225280.0,2171225280.0
2019-11-28,'002286,±£¡‰±¶,5.62,5.62,5.5,5.52,5.55,0.07,1.2613,0.3589,1325240,7348836.0,2075218720.0,2075218720.0
2019-11-27,'002286,±£¡‰±¶,5.55,5.69,5.52,5.69,5.71,-0.16,-2.8021,0.672,2481432,13840810.02,2049370800.0,2049370800.0
2019-11-26,'002286,±£¡‰±¶,5.71,5.85,5.6,5.85,5.94,-0.23,-3.8721,1.2957,4784423,27267283.05,2108451760.0,2108451760.0
2019-11-25,'002286,±£¡‰±¶,5.94,6.24,5.64,5.68,5.67,0.27,4.7619,3.0169,11140065,66409948.71,2193380640.0,2193380640.0
2019-11-22,'002286,±£¡‰±¶,5.67,5.68,5.37,5.4,5.39,0.28,5.1948,1.683,6214581,34327781.8,2093681520.0,2093681520.0
2019-11-21,'002286,±£¡‰±¶,5.39,5.43,5.3,5.37,5.38,0.01,0.1859,0.2337,862842,4642765.8,1990289840.0,1990289840.0
2019-11-20,'002286,±£¡‰±¶,5.38,5.45,5.3,5.44,5.41,-0.03,-0.5545,0.3215,1187242,6409950.44,1986597280.0,1986597280.0
2019-11-19,'002286,±£¡‰±¶,5.41,5.46,5.36,5.37,5.38,0.03,0.5576,0.4714,1740842,9421408.22,1997674960.0,1997674960.0
2019-11-18,'002286,±£¡‰±¶,5.38,5.41,5.24,5.37,5.4,-0.02,-0.3704,0.5501,2031164,10883495.68,1986597280.0,1986597280.0
2019-11-15,'002286,±£¡‰±¶,5.4,5.48,5.23,5.48,5.56,-0.16,-2.8777,1.5724,5806100,31110625.42,1993982400.0,1993982400.0
2019-11-14,'002286,±£¡‰±¶,5.56,5.73,5.4,5.73,5.73,-0.17,-2.9668,2.1195,7826237,43324476.98,2053063360.0,2053063360.0
2019-11-13,'002286,±£¡‰±¶,5.73,5.86,5.7,5.74,5.73,0.0,0.0,0.2212,816800,4701122.0,2115836880.0,2115836880.0
2019-11-12,'002286,±£¡‰±¶,5.73,5.77,5.62,5.63,5.68,0.05,0.8803,0.2818,1040600,5958034.0,2115836880.0,2115836880.0
2019-11-11,'002286,±£¡‰±¶,5.68,5.89,5.65,5.89,5.97,-0.29,-4.8576,0.465,1717143,9871271.57,2097374080.0,2097374080.0
2019-11-08,'002286,±£¡‰±¶,5.97,6.07,5.94,6.02,6.0,-0.03,-0.5,0.358,1321800,7942935.0,2204458320.0,2204458320.0
2019-11-07,'002286,±£¡‰±¶,6.0,6.06,5.94,5.97,6.0,0.0,0.0,0.38,1403183,8400897.11,2215536000.0,2215536000.0
2019-11-06,'002286,±£¡‰±¶,6.0,6.06,5.87,6.06,6.05,-0.05,-0.8264,0.738,2725242,16269227.48,2215536000.0,2215536000.0
2019-11-05,'002286,±£¡‰±¶,6.05,6.07,5.89,5.98,5.97,0.08,1.34,0.875,3230810,19428537.4,2233998800.0,2233998800.0
2019-11-04,'002286,±£¡‰±¶,5.97,6.03,5.91,6.0,6.0,-0.03,-0.5,0.653,2411400,14363040.0,2204458320.0,2204458320.0
2019-11-01,'002286,±£¡‰±¶,6.0,6.03,5.78,5.87,5.85,0.15,2.5641,0.6553,2419615,14255781.25,2215536000.0,2215536000.0
2019-10-31,'002286,±£¡‰±¶,5.85,5.9,5.74,5.81,5.79,0.06,1.0363,0.6822,2518900,14707058.0,2160147600.0,2160147600.0
2019-10-30,'002286,±£¡‰±¶,5.79,5.9,5.72,5.9,5.85,-0.06,-1.0256,0.3696,1364948,7920545.04,2137992240.0,2137992240.0
2019-10-29,'002286,±£¡‰±¶,5.85,6.0,5.84,5.97,5.93,-0.08,-1.3491,0.5163,1906448,11228137.72,2160147600.0,2160147600.0
2019-10-28,'002286,±£¡‰±¶,5.93,5.96,5.85,5.89,5.9,0.03,0.5085,0.509,1879500,11119406.0,2189688080.0,2189688080.0
2019-10-25,'002286,±£¡‰±¶,5.9,5.92,5.83,5.92,5.91,-0.01,-0.1692,0.3431,1266812,7459169.3,2178610400.0,2178610400.0
2019-10-24,'002286,±£¡‰±¶,5.91,5.92,5.73,5.77,5.76,0.15,2.6042,0.399,1473236,8617781.1,2182302960.0,2182302960.0
2019-10-23,'002286,±£¡‰±¶,5.76,5.87,5.72,5.84,5.83,-0.07,-1.2007,0.2606,962176,5568056.48,2126914560.0,2126914560.0
2019-10-22,'002286,±£¡‰±¶,5.83,5.9,5.66,5.72,5.69,0.14,2.4605,0.3761,1388670,8060271.56,2152762480.0,2152762480.0
2019-10-21,'002286,±£¡‰±¶,5.69,5.76,5.62,5.66,5.72,-0.03,-0.5245,0.1979,730894,4155837.26,2101066640.0,2101066640.0
2019-10-18,'002286,±£¡‰±¶,5.72,5.86,5.71,5.8,5.79,-0.07,-1.209,0.2352,868486,5028273.72,2112144320.0,2112144320.0
2019-10-17,'002286,±£¡‰±¶,5.79,5.85,5.76,5.85,5.75,0.04,0.6957,0.2081,768310,4463141.8,2137992240.0,2137992240.0
2019-10-16,'002286,±£¡‰±¶,5.75,5.87,5.75,5.82,5.82,-0.07,-1.2027,0.1788,660400,3831607.0,2123222000.0,2123222000.0
2019-10-15,'002286,±£¡‰±¶,5.82,5.87,5.7,5.87,5.86,-0.04,-0.6826,0.2616,965800,5623511.0,2149069920.0,2149069920.0
2019-10-14,'002286,±£¡‰±¶,5.86,5.9,5.77,5.83,5.8,0.06,1.0345,0.4023,1485500,8683920.0,2163840160.0,2163840160.0
2019-10-11,'002286,±£¡‰±¶,5.8,5.83,5.69,5.74,5.73,0.07,1.2216,0.3701,1366493,7890921.47,2141684800.0,2141684800.0
2019-10-10,'002286,±£¡‰±¶,5.73,5.79,5.68,5.69,5.73,0.0,0.0,0.3707,1368900,7838655.0,2115836880.0,2115836880.0
2019-10-09,'002286,±£¡‰±¶,5.73,5.79,5.66,5.66,5.7,0.03,0.5263,0.2414,891300,5089756.0,2115836880.0,2115836880.0
2019-10-08,'002286,±£¡‰±¶,5.7,5.73,5.65,5.68,5.67,0.03,0.5291,0.2007,741000,4219654.0,2104759200.0,2104759200.0
2019-09-30,'002286,±£¡‰±¶,5.67,5.71,5.58,5.58,5.61,0.06,1.0695,0.2742,1012400,5734320.0,2093681520.0,2093681520.0
2019-09-27,'002286,±£¡‰±¶,5.61,5.65,5.55,5.55,5.54,0.07,1.2635,0.2574,950384,5330586.24,2071526160.0,2071526160.0
2019-09-26,'002286,±£¡‰±¶,5.54,5.72,5.52,5.69,5.69,-0.15,-2.6362,0.4852,1791584,10028437.36,2045678240.0,2045678240.0
2019-09-25,'002286,±£¡‰±¶,5.69,5.81,5.69,5.79,5.79,-0.1,-1.7271,0.3906,1442200,8259696.0,2101066640.0,2101066640.0
2019-09-24,'002286,±£¡‰±¶,5.79,5.86,5.78,5.81,5.81,-0.02,-0.3442,0.337,1244400,7243551.0,2137992240.0,2137992240.0
2019-09-23,'002286,±£¡‰±¶,5.81,5.89,5.76,5.89,5.88,-0.07,-1.1905,0.3608,1332100,7727266.0,2145377360.0,2145377360.0
2019-09-20,'002286,±£¡‰±¶,5.88,5.96,5.85,5.87,5.9,-0.02,-0.339,0.3687,1361618,8026952.02,2171225280.0,2171225280.0
2019-09-19,'002286,±£¡‰±¶,5.9,5.93,5.81,5.93,5.89,0.01,0.1698,0.4109,1517300,8879340.0,2178610400.0,2178610400.0
2019-09-18,'002286,±£¡‰±¶,5.89,5.98,5.89,5.93,5.93,-0.04,-0.6745,0.3665,1353200,8022481.3,2174917840.0,2174917840.0
2019-09-17,'002286,±£¡‰±¶,5.93,6.09,5.91,6.09,6.06,-0.13,-2.1452,0.6141,2267500,13563683.0,2189688080.0,2189688080.0
2019-09-16,'002286,±£¡‰±¶,6.06,6.13,6.05,6.07,6.08,-0.02,-0.3289,0.4207,1553374,9460355.66,2237691360.0,2237691360.0
2019-09-12,'002286,±£¡‰±¶,6.08,6.13,6.01,6.13,6.1,-0.02,-0.3279,0.6009,2218684,13429100.62,2245076480.0,2245076480.0
2019-09-11,'002286,±£¡‰±¶,6.1,6.16,6.04,6.14,6.09,0.01,0.1642,0.5655,2088028,12691225.68,2252461600.0,2252461600.0
2019-09-10,'002286,±£¡‰±¶,6.09,6.14,6.06,6.11,6.11,-0.02,-0.3273,0.4834,1784800,10891592.0,2248769040.0,2248769040.0
2019-09-09,'002286,±£¡‰±¶,6.11,6.11,6.0,6.01,5.99,0.12,2.0033,0.7366,2719885,16476046.97,2256154160.0,2256154160.0
2019-09-06,'002286,±£¡‰±¶,5.99,6.02,5.95,6.02,6.01,-0.02,-0.3328,0.5764,2128242,12731961.92,2211843440.0,2211843440.0
2019-09-05,'002286,±£¡‰±¶,6.01,6.05,5.97,6.01,5.97,0.04,0.67,1.1404,4210991,25289426.69,2219228560.0,2219228560.0
2019-09-04,'002286,±£¡‰±¶,5.97,5.98,5.89,5.98,5.98,-0.01,-0.1672,0.6131,2263968,13453668.96,2204458320.0,2204458320.0
2019-09-03,'002286,±£¡‰±¶,5.98,6.03,5.95,6.03,6.01,-0.03,-0.4992,0.5816,2147721,12822028.37,2208150880.0,2208150880.0
2019-09-02,'002286,±£¡‰±¶,6.01,6.02,5.9,5.9,5.9,0.11,1.8644,0.6999,2584275,15426159.28,2219228560.0,2219228560.0
2019-08-30,'002286,±£¡‰±¶,5.9,5.99,5.85,5.96,5.94,-0.04,-0.6734,0.606,2237863,13233775.5,2178610400.0,2178610400.0
2019-08-29,'002286,±£¡‰±¶,5.94,5.99,5.89,5.89,5.93,0.01,0.1686,0.7379,2724671,16228926.8,2193380640.0,2193380640.0
2019-08-28,'002286,±£¡‰±¶,5.93,5.95,5.75,5.84,5.8,0.13,2.2414,0.6241,2304421,13455821.85,2189688080.0,2189688080.0
2019-08-27,'002286,±£¡‰±¶,5.8,5.85,5.76,5.76,5.75,0.05,0.8696,0.3666,1353600,7861605.0,2141684800.0,2141684800.0
2019-08-26,'002286,±£¡‰±¶,5.75,5.76,5.63,5.68,5.79,-0.04,-0.6908,0.4356,1608369,9163387.85,2123222000.0,2123222000.0
2019-08-23,'002286,±£¡‰±¶,5.79,5.91,5.78,5.88,5.9,-0.11,-1.8644,0.5201,1920341,11183568.21,2137992240.0,2137992240.0
2019-08-22,'002286,±£¡‰±¶,5.9,5.93,5.86,5.93,5.89,0.01,0.1698,0.3162,1167500,6875420.0,2178610400.0,2178610400.0
2019-08-21,'002286,±£¡‰±¶,5.89,5.98,5.87,5.96,5.99,-0.1,-1.6694,0.5876,2169883,12831696.47,2174917840.0,2174917840.0
2019-08-20,'002286,±£¡‰±¶,5.99,6.08,5.95,5.96,5.99,0.0,0.0,0.6862,2533927,15223843.93,2211843440.0,2211843440.0
2019-08-19,'002286,±£¡‰±¶,5.99,6.0,5.87,5.9,5.89,0.1,1.6978,0.9847,3636218,21626842.46,2211843440.0,2211843440.0
2019-08-16,'002286,±£¡‰±¶,5.89,5.95,5.86,5.89,5.9,-0.01,-0.1695,0.6388,2358960,13923279.29,2174917840.0,2174917840.0
2019-08-15,'002286,±£¡‰±¶,5.9,5.94,5.77,5.81,5.93,-0.03,-0.5059,0.7167,2646391,15540860.8,2178610400.0,2178610400.0
2019-08-14,'002286,±£¡‰±¶,5.93,6.27,5.73,5.74,5.71,0.22,3.8529,1.8369,6782904,40106339.95,2189688080.0,2189688080.0
2019-08-13,'002286,±£¡‰±¶,5.71,5.78,5.7,5.78,5.83,-0.12,-2.0583,0.2475,913751,5230132.3,2108451760.0,2108451760.0
2019-08-12,'002286,±£¡‰±¶,5.83,5.83,5.7,5.83,5.74,0.09,1.5679,0.4474,1651879,9557163.62,2152762480.0,2152762480.0
2019-08-09,'002286,±£¡‰±¶,5.74,5.84,5.72,5.78,5.81,-0.07,-1.2048,0.3405,1257500,7264403.0,2119529440.0,2119529440.0
2019-08-08,'002286,±£¡‰±¶,5.81,5.95,5.8,5.93,5.87,-0.06,-1.0221,0.5506,2033200,11935941.0,2145377360.0,2145377360.0
2019-08-07,'002286,±£¡‰±¶,5.87,5.94,5.78,5.9,5.87,0.0,0.0,0.6496,2398731,14046901.35,2167532720.0,2167532720.0
2019-08-06,'002286,±£¡‰±¶,5.87,6.12,5.6,5.82,5.9,-0.03,-0.5085,1.5304,5651019,33011308.89,2167532720.0,2167532720.0
2019-08-05,'002286,±£¡‰±¶,5.9,5.9,5.71,5.8,5.89,0.01,0.1698,0.6728,2484391,14384803.16,2178610400.0,2178610400.0
2019-08-02,'002286,±£¡‰±¶,5.89,5.95,5.63,5.95,5.95,-0.06,-1.0084,1.2867,4751102,27673934.62,2174917840.0,2174917840.0
2019-08-01,'002286,±£¡‰±¶,5.95,5.95,5.82,5.93,5.96,-0.01,-0.1678,0.897,3312394,19470004.68,2197073200.0,2197073200.0
2019-07-31,'002286,±£¡‰±¶,5.96,6.09,5.86,5.92,5.91,0.05,0.846,0.9146,3377354,20013932.54,2200765760.0,2200765760.0
2019-07-30,'002286,±£¡‰±¶,5.91,5.98,5.72,5.78,5.84,0.07,1.1986,1.5383,5680385,33306794.03,2182302960.0,2182302960.0
2019-07-29,'002286,±£¡‰±¶,5.84,5.87,5.61,5.64,5.68,0.16,2.8169,1.1922,4402415,25401070.36,2156455040.0,2156455040.0
2019-07-26,'002286,±£¡‰±¶,5.68,5.68,5.58,5.63,5.64,0.04,0.7092,0.3829,1413969,7972300.92,2097374080.0,2097374080.0
2019-07-25,'002286,±£¡‰±¶,5.64,5.66,5.55,5.56,5.56,0.08,1.4388,0.4421,1632437,9158124.31,2082603840.0,2082603840.0
2019-07-24,'002286,±£¡‰±¶,5.56,5.6,5.48,5.48,5.47,0.09,1.6453,0.5457,2014849,11218976.93,2053063360.0,2053063360.0
2019-07-23,'002286,±£¡‰±¶,5.47,5.53,5.43,5.47,5.43,0.04,0.7366,0.5073,1873369,10258497.64,2019830320.0,2019830320.0
2019-07-22,'002286,±£¡‰±¶,5.43,5.74,5.43,5.7,5.66,-0.23,-4.0636,0.6305,2328067,12858878.96,2005060080.0,2005060080.0
2019-07-19,'002286,±£¡‰±¶,5.66,5.72,5.59,5.61,5.59,0.07,1.2522,0.4855,1792812,10173061.04,2089988960.0,2089988960.0
2019-07-18,'002286,±£¡‰±¶,5.59,5.71,5.58,5.7,5.7,-0.11,-1.9298,0.5467,2018683,11349529.46,2064141040.0,2064141040.0
2019-07-17,'002286,±£¡‰±¶,5.7,5.79,5.7,5.74,5.74,-0.04,-0.6969,0.3998,1476375,8477617.75,2104759200.0,2104759200.0
2019-07-16,'002286,±£¡‰±¶,5.77,5.79,5.73,5.79,5.79,-0.02,-0.3454,0.3878,1432000,8236066.0,2130607120.0,2130607120.0
2019-07-15,'002286,±£¡‰±¶,5.79,5.84,5.62,5.73,5.77,0.02,0.3466,0.5729,2115455,12134155.05,2137992240.0,2137992240.0
2019-07-12,'002286,±£¡‰±¶,5.77,5.8,5.73,5.77,5.77,0.0,0.0,0.2777,1025538,5916262.05,2130607120.0,2130607120.0
2019-07-11,'002286,±£¡‰±¶,5.77,5.86,5.74,5.8,5.76,0.01,0.1736,0.3412,1260000,7307721.0,2130607120.0,2130607120.0
2019-07-10,'002286,±£¡‰±¶,5.76,5.89,5.74,5.89,5.91,-0.15,-2.5381,0.5085,1877500,10918114.58,2126914560.0,2126914560.0
2019-07-09,'002286,±£¡‰±¶,5.91,5.91,5.76,5.76,5.79,0.12,2.0725,0.6584,2431077,14244355.05,2182302960.0,2182302960.0
2019-07-08,'002286,±£¡‰±¶,5.79,5.96,5.74,5.96,5.97,-0.18,-3.0151,0.7312,2699888,15728132.56,2137992240.0,2137992240.0
2019-07-05,'002286,±£¡‰±¶,5.97,5.99,5.91,5.95,5.95,0.02,0.3361,0.6243,2305104,13712424.08,2204458320.0,2204458320.0
2019-07-04,'002286,±£¡‰±¶,5.95,6.08,5.92,6.06,6.12,-0.17,-2.7778,0.929,3430453,20508993.54,2197073200.0,2197073200.0
2019-07-03,'002286,±£¡‰±¶,6.12,6.19,5.97,6.04,6.07,0.05,0.8237,1.2394,4576738,27857390.5,2259846720.0,2259846720.0
2019-07-02,'002286,±£¡‰±¶,6.07,6.08,5.97,6.03,6.03,0.04,0.6633,0.7437,2746202,16537415.5,2241383920.0,2241383920.0
2019-07-01,'002286,±£¡‰±¶,6.03,6.09,5.92,5.99,5.91,0.12,2.0305,1.2433,4590997,27548072.83,2226613680.0,2226613680.0
2019-06-28,'002286,±£¡‰±¶,5.91,6.69,5.9,6.42,6.09,-0.18,-2.9557,1.4457,5338189,32612166.34,2182302960.0,2182302960.0
2019-06-27,'002286,±£¡‰±¶,6.09,6.12,6.0,6.0,6.03,0.06,0.995,0.458,1691300,10261675.0,2248769040.0,2248769040.0
2019-06-26,'002286,±£¡‰±¶,6.03,6.11,5.99,6.02,6.05,-0.02,-0.3306,0.4408,1627655,9831408.75,2226613680.0,2226613680.0
2019-06-25,'002286,±£¡‰±¶,6.05,6.17,5.97,6.16,6.06,-0.01,-0.165,0.5587,2063100,12511232.0,2233998800.0,2233998800.0
2019-06-24,'002286,±£¡‰±¶,6.06,6.18,6.05,6.13,6.13,-0.07,-1.1419,0.4842,1787977,10911751.47,2237691360.0,2237691360.0
2019-06-21,'002286,±£¡‰±¶,6.13,6.2,6.0,6.05,5.97,0.16,2.6801,0.8398,3101171,18978129.26,2263539280.0,2263539280.0
