»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-23,'002332,œ…Ë¢÷∆“©,12.47,13.3,12.37,12.5,12.64,-0.17,-1.3449,6.8848,63078958,808700306.41,11425165710.0,11425165710.0
2020-03-20,'002332,œ…Ë¢÷∆“©,12.64,12.64,11.53,11.64,11.49,1.15,10.0087,5.4261,49714558,613507763.35,11580921778.2,11580921778.2
2020-03-19,'002332,œ…Ë¢÷∆“©,11.49,11.73,11.11,11.65,11.38,0.11,0.9666,3.3911,31069692,354069560.71,10527277787.3,10527277787.3
2020-03-18,'002332,œ…Ë¢÷∆“©,11.38,12.05,11.1,11.13,11.02,0.36,3.2668,4.7233,43275240,505673937.6,10426494449.1,10426494449.1
2020-03-17,'002332,œ…Ë¢÷∆“©,11.02,11.58,10.41,11.37,11.5,-0.48,-4.1739,4.7534,43551442,477240646.25,10096658069.3,10096658069.3
2020-03-16,'002332,œ…Ë¢÷∆“©,11.5,12.2,11.22,11.22,11.18,0.32,2.8623,5.3775,49269363,580311600.87,10536439909.0,10536439909.0
2020-03-13,'002332,œ…Ë¢÷∆“©,11.18,11.32,10.28,10.55,11.14,0.04,0.3591,3.7595,34445078,371293035.42,10243252015.9,10243252015.9
2020-03-12,'002332,œ…Ë¢÷∆“©,11.14,11.93,11.12,11.5,11.58,-0.44,-3.7997,4.3944,40262115,462880547.36,10206603529.2,10206603529.2
2020-03-11,'002332,œ…Ë¢÷∆“©,11.58,11.99,11.33,11.33,11.21,0.37,3.3006,3.8308,35098128,408430478.1,10609736882.3,10609736882.3
2020-03-10,'002332,œ…Ë¢÷∆“©,11.21,11.33,10.82,11.2,11.31,-0.1,-0.8842,3.224,29538908,328963075.77,10270738380.9,10270738380.9
2020-03-09,'002332,œ…Ë¢÷∆“©,11.31,11.64,11.06,11.28,11.33,-0.02,-0.1765,3.8888,35629466,406068421.15,10362359597.5,10362359597.5
2020-03-06,'002332,œ…Ë¢÷∆“©,11.33,11.66,11.18,11.4,11.4,-0.07,-0.614,2.9488,27017689,307587685.33,10380683840.8,10380683840.8
2020-03-05,'002332,œ…Ë¢÷∆“©,11.4,11.6,11.03,11.09,11.0,0.4,3.6364,4.6401,42513147,484121803.18,10444818692.4,10444818692.4
2020-03-04,'002332,œ…Ë¢÷∆“©,11.0,11.3,10.76,10.85,10.84,0.16,1.476,5.2173,47801862,528211298.25,10078333826.0,10078333826.0
2020-03-03,'002332,œ…Ë¢÷∆“©,10.84,10.85,10.16,10.31,10.27,0.57,5.5501,5.45,49933315,526707072.47,9931739879.44,9931739879.44
2020-03-02,'002332,œ…Ë¢÷∆“©,10.27,10.35,10.08,10.3,10.08,0.19,1.8849,2.9211,26763726,273597388.52,9409498944.82,9409498944.82
2020-02-28,'002332,œ…Ë¢÷∆“©,10.08,10.41,9.81,9.99,10.05,0.03,0.2985,3.6852,33764260,345208767.22,9235418633.28,9235418633.28
2020-02-27,'002332,œ…Ë¢÷∆“©,10.05,10.29,10.0,10.13,10.09,-0.04,-0.3964,1.6839,15428072,155661097.68,9207932268.3,9207932268.3
2020-02-26,'002332,œ…Ë¢÷∆“©,10.09,10.3,10.02,10.18,10.31,-0.22,-2.1339,2.1461,19662687,200077646.24,9244580754.94,9244580754.94
2020-02-25,'002332,œ…Ë¢÷∆“©,10.31,10.38,9.99,10.03,10.3,0.01,0.0971,3.1314,28690599,292991871.27,9446147431.46,9446147431.46
2020-02-24,'002332,œ…Ë¢÷∆“©,10.3,10.45,10.2,10.3,10.31,-0.01,-0.097,2.3557,21583310,221958389.03,9436985309.8,9436985309.8
2020-02-21,'002332,œ…Ë¢÷∆“©,10.31,10.36,10.01,10.16,10.12,0.19,1.8775,2.6738,24497479,250132935.78,9446147431.46,9446147431.46
2020-02-20,'002332,œ…Ë¢÷∆“©,10.12,10.15,9.95,10.0,10.0,0.12,1.2,1.8098,16581926,166721355.9,9272067119.92,9272067119.92
2020-02-19,'002332,œ…Ë¢÷∆“©,10.0,10.32,9.98,10.32,10.36,-0.36,-3.4749,3.1854,29185075,294249575.55,9162121660.0,9162121660.0
2020-02-18,'002332,œ…Ë¢÷∆“©,10.36,10.5,10.23,10.33,10.29,0.07,0.6803,2.9394,26930818,278510808.66,9491958039.76,9491958039.76
2020-02-17,'002332,œ…Ë¢÷∆“©,10.29,10.36,10.16,10.24,10.24,0.05,0.4883,3.5902,32894246,337030899.56,9427823188.14,9427823188.14
2020-02-14,'002332,œ…Ë¢÷∆“©,10.24,10.65,10.16,10.64,10.59,-0.35,-3.305,2.9792,27295906,283563530.95,9382012579.84,9382012579.84
2020-02-13,'002332,œ…Ë¢÷∆“©,10.59,10.82,10.44,10.79,10.78,-0.19,-1.7625,2.2349,20476326,216718924.68,9702686837.94,9702686837.94
2020-02-12,'002332,œ…Ë¢÷∆“©,10.78,10.93,10.51,10.59,10.7,0.08,0.7477,2.4884,22799189,244213384.61,9876767149.48,9876767149.48
2020-02-11,'002332,œ…Ë¢÷∆“©,10.7,10.93,10.44,10.88,10.88,-0.18,-1.6544,3.0969,28374034,303308918.65,9803470176.2,9803470176.2
2020-02-10,'002332,œ…Ë¢÷∆“©,10.88,11.19,10.66,11.05,11.29,-0.41,-3.6315,4.2102,38574102,418055723.6,9968388366.08,9968388366.08
2020-02-07,'002332,œ…Ë¢÷∆“©,11.29,12.16,11.11,11.85,11.73,-0.44,-3.7511,6.4441,59041913,686475123.9,10344035354.1,10344035354.1
2020-02-06,'002332,œ…Ë¢÷∆“©,11.73,12.24,10.91,11.0,11.23,0.5,4.4524,8.3883,76854297,898239717.61,10747168707.2,10747168707.2
2020-02-05,'002332,œ…Ë¢÷∆“©,11.23,11.31,10.01,10.3,10.29,0.94,9.1351,7.2957,66844543,704765660.17,10289062624.2,10289062624.2
2020-02-04,'002332,œ…Ë¢÷∆“©,10.29,10.59,9.1,9.5,9.89,0.4,4.0445,7.1829,65810865,650061337.07,9427823188.14,9427823188.14
2020-02-03,'002332,œ…Ë¢÷∆“©,9.89,11.64,9.61,11.0,10.68,-0.79,-7.397,6.745,61798703,646011112.98,9061338321.74,9061338321.74
2020-01-23,'002332,œ…Ë¢÷∆“©,10.68,11.51,10.36,11.5,11.27,-0.59,-5.2351,5.6471,51739770,561622435.64,9785145932.88,9785145932.88
2020-01-22,'002332,œ…Ë¢÷∆“©,11.27,11.32,10.79,11.2,10.99,0.28,2.5478,6.1697,56527911,628772395.23,10325711110.8,10325711110.8
2020-01-21,'002332,œ…Ë¢÷∆“©,10.99,11.26,10.21,10.21,10.24,0.75,7.3242,7.4417,68181971,742415943.1,10069171704.3,10069171704.3
2020-01-20,'002332,œ…Ë¢÷∆“©,10.24,10.68,10.12,10.56,10.3,-0.06,-0.5825,3.1199,28584999,295589794.64,9382012579.84,9382012579.84
2020-01-17,'002332,œ…Ë¢÷∆“©,10.3,10.52,10.25,10.52,10.46,-0.16,-1.5296,1.8746,17174986,177959294.9,9436985309.8,9436985309.8
2020-01-16,'002332,œ…Ë¢÷∆“©,10.46,10.64,10.34,10.56,10.6,-0.14,-1.3208,2.3489,21521007,225272363.17,9583579256.36,9583579256.36
2020-01-15,'002332,œ…Ë¢÷∆“©,10.6,10.76,10.39,10.56,10.57,0.03,0.2838,2.0721,18984985,200197197.58,9711848959.6,9711848959.6
2020-01-14,'002332,œ…Ë¢÷∆“©,10.57,10.89,10.54,10.89,10.83,-0.26,-2.4007,2.4988,22893920,244303442.68,9684362594.62,9684362594.62
2020-01-13,'002332,œ…Ë¢÷∆“©,10.83,10.98,10.51,10.55,10.6,0.23,2.1698,3.1473,28835860,311035597.07,9922577757.78,9922577757.78
2020-01-10,'002332,œ…Ë¢÷∆“©,10.6,10.72,10.3,10.47,10.45,0.15,1.4354,3.5012,32078388,338326163.3,9711848959.6,9711848959.6
2020-01-09,'002332,œ…Ë¢÷∆“©,10.45,10.48,10.12,10.21,10.08,0.37,3.6706,3.1444,28809395,299090700.91,9574417134.7,9574417134.7
2020-01-08,'002332,œ…Ë¢÷∆“©,10.08,10.45,10.07,10.22,10.28,-0.2,-1.9455,3.4103,31245587,320556105.59,9235418633.28,9235418633.28
2020-01-07,'002332,œ…Ë¢÷∆“©,10.28,10.45,9.76,9.77,9.8,0.48,4.898,5.1007,46733311,475154096.34,9418661066.48,9418661066.48
2020-01-06,'002332,œ…Ë¢÷∆“©,9.8,9.9,9.71,9.73,9.88,-0.08,-0.8097,2.5963,23787533,233023977.31,8978879226.8,8978879226.8
2020-01-03,'002332,œ…Ë¢÷∆“©,9.88,10.0,9.83,9.95,10.01,-0.13,-1.2987,2.0852,19104431,189189871.91,9052176200.08,9052176200.08
2020-01-02,'002332,œ…Ë¢÷∆“©,10.01,10.02,9.65,9.87,9.87,0.14,1.4184,2.9698,27209908,268397790.49,9171283781.66,9171283781.66
2019-12-31,'002332,œ…Ë¢÷∆“©,9.87,9.95,9.54,9.57,9.61,0.26,2.7055,2.3242,21295039,209158000.35,9043014078.42,9043014078.42
2019-12-30,'002332,œ…Ë¢÷∆“©,9.61,9.74,9.49,9.66,9.79,-0.18,-1.8386,2.3502,21533141,206588670.57,8804798915.26,8804798915.26
2019-12-27,'002332,œ…Ë¢÷∆“©,9.79,9.91,9.6,9.74,9.77,0.02,0.2047,2.3492,21523583,210718115.94,8969717105.14,8969717105.14
2019-12-26,'002332,œ…Ë¢÷∆“©,9.77,9.85,9.67,9.85,9.84,-0.07,-0.7114,1.9454,17824326,173630473.05,8951392861.82,8951392861.82
2019-12-25,'002332,œ…Ë¢÷∆“©,9.84,9.95,9.68,9.73,9.65,0.19,1.9689,2.7517,25211219,247768128.6,9015527713.44,9015527713.44
2019-12-24,'002332,œ…Ë¢÷∆“©,9.65,9.78,9.47,9.67,9.67,-0.02,-0.2068,2.3571,21595981,206708091.47,8841447401.9,8841447401.9
2019-12-23,'002332,œ…Ë¢÷∆“©,9.67,9.88,9.56,9.62,9.73,-0.06,-0.6166,2.1863,20031251,194982348.66,8859771645.22,8859771645.22
2019-12-20,'002332,œ…Ë¢÷∆“©,9.73,10.14,9.71,10.02,10.1,-0.37,-3.6634,3.3205,30422723,302078305.71,8914744375.18,8914744375.18
2019-12-19,'002332,œ…Ë¢÷∆“©,10.1,10.42,10.06,10.42,10.42,-0.32,-3.071,3.4041,31188767,317154076.44,9253742876.6,9253742876.6
2019-12-18,'002332,œ…Ë¢÷∆“©,10.42,10.64,10.35,10.58,10.65,-0.23,-2.1596,3.7764,34599925,362073209.51,9546930769.72,9546930769.72
2019-12-17,'002332,œ…Ë¢÷∆“©,10.65,10.67,10.13,10.22,10.23,0.42,4.1056,5.9242,54278001,567353520.09,9757659567.9,9757659567.9
2019-12-16,'002332,œ…Ë¢÷∆“©,10.23,10.29,9.98,10.1,10.19,0.04,0.3925,3.6235,33198837,337312689.57,9372850458.18,9372850458.18
2019-12-13,'002332,œ…Ë¢÷∆“©,10.19,10.36,9.96,9.96,9.93,0.26,2.6183,4.686,42933314,436058617.12,9336201971.54,9336201971.54
2019-12-12,'002332,œ…Ë¢÷∆“©,9.93,10.2,9.83,10.0,9.99,-0.06,-0.6006,3.2441,29722787,297982614.7,9097986808.38,9097986808.38
2019-12-11,'002332,œ…Ë¢÷∆“©,9.99,10.24,9.93,10.22,10.29,-0.3,-2.9155,3.3645,30826301,309530367.92,9152959538.34,9152959538.34
2019-12-10,'002332,œ…Ë¢÷∆“©,10.29,10.34,9.82,10.01,10.09,0.2,1.9822,5.1089,46808017,471815767.39,9427823188.14,9427823188.14
2019-12-09,'002332,œ…Ë¢÷∆“©,10.09,10.51,10.03,10.5,10.5,-0.41,-3.9048,4.3884,40207177,408966300.88,9244580754.94,9244580754.94
2019-12-06,'002332,œ…Ë¢÷∆“©,10.5,10.63,10.34,10.58,10.68,-0.18,-1.6854,3.3411,30611474,319982249.47,9620227743.0,9620227743.0
2019-12-05,'002332,œ…Ë¢÷∆“©,10.68,10.89,10.54,10.63,10.69,-0.01,-0.0935,4.0864,37439645,400425622.26,9785145932.88,9785145932.88
2019-12-04,'002332,œ…Ë¢÷∆“©,10.69,10.93,10.37,10.5,10.69,0.0,0.0,3.4426,31541650,336032964.82,9794308054.54,9794308054.54
2019-12-03,'002332,œ…Ë¢÷∆“©,10.69,10.87,10.2,10.87,10.86,-0.17,-1.5654,4.4467,40741490,425686792.87,9794308054.54,9794308054.54
2019-12-02,'002332,œ…Ë¢÷∆“©,10.86,10.92,10.52,10.59,10.72,0.14,1.306,3.3259,30472050,327798914.77,9950064122.76,9950064122.76
2019-11-29,'002332,œ…Ë¢÷∆“©,10.72,11.45,10.41,11.3,11.33,-0.61,-5.3839,5.9995,54968234,597533875.27,9821794419.52,9821794419.52
2019-11-28,'002332,œ…Ë¢÷∆“©,11.33,11.65,10.84,10.9,10.99,0.34,3.0937,5.8061,53196641,599689472.0,10380683840.8,10380683840.8
2019-11-27,'002332,œ…Ë¢÷∆“©,10.99,11.22,10.61,10.8,11.28,-0.29,-2.5709,5.6471,51739115,563642126.27,10069171704.3,10069171704.3
2019-11-26,'002332,œ…Ë¢÷∆“©,11.28,11.28,9.92,10.2,10.25,1.03,10.0488,7.1808,65791393,707929597.97,10334873232.5,10334873232.5
2019-11-25,'002332,œ…Ë¢÷∆“©,10.25,10.63,10.01,10.07,10.19,0.06,0.5888,3.8846,35591573,366719206.55,9391174701.5,9391174701.5
2019-11-22,'002332,œ…Ë¢÷∆“©,10.19,10.75,9.91,10.15,10.15,0.04,0.3941,5.1197,46907164,483461544.21,9336201971.54,9336201971.54
2019-11-21,'002332,œ…Ë¢÷∆“©,10.15,10.54,10.03,10.48,10.72,-0.57,-5.3172,5.4477,49912314,512737057.97,9299553484.9,9299553484.9
2019-11-20,'002332,œ…Ë¢÷∆“©,10.72,11.08,9.99,10.04,10.07,0.65,6.4548,8.6512,79263140,855396831.39,9821794419.52,9821794419.52
2019-11-19,'002332,œ…Ë¢÷∆“©,10.07,10.1,9.91,10.04,10.02,0.05,0.499,3.7555,34408103,344730810.45,9226256511.62,9226256511.62
2019-11-18,'002332,œ…Ë¢÷∆“©,10.02,10.28,9.83,10.15,10.38,-0.36,-3.4682,4.5779,41943676,420930265.34,9180445903.32,9180445903.32
2019-11-15,'002332,œ…Ë¢÷∆“©,10.38,10.66,9.94,10.28,9.83,0.55,5.5951,6.464,59223794,606077798.62,9510282283.08,9510282283.08
2019-11-14,'002332,œ…Ë¢÷∆“©,9.83,9.83,8.77,8.81,8.94,0.89,9.9553,5.3376,48904025,465295609.43,9006365591.78,9006365591.78
2019-11-13,'002332,œ…Ë¢÷∆“©,8.94,9.02,8.6,8.78,8.86,0.08,0.9029,3.2037,29352500,258234162.11,8190936764.04,8190936764.04
2019-11-12,'002332,œ…Ë¢÷∆“©,8.86,9.37,8.73,9.35,9.3,-0.44,-4.7312,3.8996,35728276,319531643.1,8117639790.76,8117639790.76
2019-11-11,'002332,œ…Ë¢÷∆“©,9.3,9.73,9.14,9.55,9.85,-0.55,-5.5838,3.4609,31709472,298963834.59,8520773143.8,8520773143.8
2019-11-08,'002332,œ…Ë¢÷∆“©,9.85,10.85,9.69,10.7,10.14,-0.29,-2.86,5.8977,54035231,551184118.4,9024689835.1,9024689835.1
2019-11-07,'002332,œ…Ë¢÷∆“©,10.14,10.14,9.12,9.24,9.22,0.92,9.9783,3.885,35594997,353416312.2,9290391363.24,9290391363.24
2019-11-06,'002332,œ…Ë¢÷∆“©,9.22,9.36,8.66,8.76,8.85,0.37,4.1808,2.5046,22947883,208017077.96,8447476170.52,8447476170.52
2019-11-05,'002332,œ…Ë¢÷∆“©,8.85,8.91,8.59,8.85,8.72,0.13,1.4908,2.0164,18474485,162254665.71,8108477669.1,8108477669.1
2019-11-04,'002332,œ…Ë¢÷∆“©,8.72,8.95,8.55,8.6,8.37,0.35,4.1816,2.1795,19968773,174105022.77,7989370087.52,7989370087.52
2019-11-01,'002332,œ…Ë¢÷∆“©,8.37,8.43,8.24,8.3,8.32,0.05,0.601,0.7204,6600583,55200106.47,7668695829.42,7668695829.42
2019-10-31,'002332,œ…Ë¢÷∆“©,8.32,8.57,8.21,8.42,8.49,-0.17,-2.0024,1.2046,11037108,92351070.02,7622885221.12,7622885221.12
2019-10-30,'002332,œ…Ë¢÷∆“©,8.49,8.6,8.34,8.47,8.5,-0.01,-0.1176,1.4514,13297998,112608205.26,7778641289.34,7778641289.34
2019-10-29,'002332,œ…Ë¢÷∆“©,8.5,8.85,8.5,8.7,8.74,-0.24,-2.746,1.7671,16190099,139304322.66,7787803411.0,7787803411.0
2019-10-28,'002332,œ…Ë¢÷∆“©,8.74,8.81,8.33,8.33,8.28,0.46,5.5556,2.7107,24835331,213976063.25,8007694330.84,8007694330.84
2019-10-25,'002332,œ…Ë¢÷∆“©,8.28,8.39,8.07,8.37,8.37,-0.09,-1.0753,0.9414,8625535,71000218.12,7586236734.48,7586236734.48
2019-10-24,'002332,œ…Ë¢÷∆“©,8.37,8.45,8.19,8.43,8.35,0.02,0.2395,1.1929,10929479,90942649.77,7668695829.42,7668695829.42
2019-10-23,'002332,œ…Ë¢÷∆“©,8.35,8.59,8.32,8.56,8.55,-0.2,-2.3392,1.2625,11567458,97413840.74,7650371586.1,7650371586.1
2019-10-22,'002332,œ…Ë¢÷∆“©,8.55,8.65,8.36,8.44,8.5,0.05,0.5882,0.9232,8458629,71974123.19,7833614019.3,7833614019.3
2019-10-21,'002332,œ…Ë¢÷∆“©,8.5,8.54,8.2,8.4,8.34,0.16,1.9185,1.3168,12065075,101891277.84,7787803411.0,7787803411.0
2019-10-18,'002332,œ…Ë¢÷∆“©,8.34,8.65,8.22,8.28,8.28,0.06,0.7246,1.5565,14260912,120690850.02,7641209464.44,7641209464.44
2019-10-17,'002332,œ…Ë¢÷∆“©,8.28,8.32,8.12,8.18,8.2,0.08,0.9756,0.7924,7259826,59847056.39,7586236734.48,7586236734.48
2019-10-16,'002332,œ…Ë¢÷∆“©,8.2,8.32,8.17,8.26,8.25,-0.05,-0.6061,0.6875,6298692,51829345.94,7512939761.2,7512939761.2
2019-10-15,'002332,œ…Ë¢÷∆“©,8.25,8.4,8.14,8.15,8.22,0.03,0.365,1.0344,9477292,78376194.13,7558750369.5,7558750369.5
2019-10-14,'002332,œ…Ë¢÷∆“©,8.22,8.25,8.0,8.24,8.17,0.05,0.612,1.1029,10104844,82394257.73,7531264004.52,7531264004.52
2019-10-11,'002332,œ…Ë¢÷∆“©,8.17,8.17,7.73,7.73,7.74,0.43,5.5556,1.3122,12022191,96542664.68,7485453396.22,7485453396.22
2019-10-10,'002332,œ…Ë¢÷∆“©,7.74,7.78,7.6,7.65,7.65,0.09,1.1765,0.7118,6521152,50157195.21,7091482164.84,7091482164.84
2019-10-09,'002332,œ…Ë¢÷∆“©,7.65,7.7,7.34,7.49,7.49,0.16,2.1362,0.7713,7066705,53242252.98,7009023069.9,7009023069.9
2019-10-08,'002332,œ…Ë¢÷∆“©,7.49,7.66,7.43,7.49,7.54,-0.05,-0.6631,0.5873,5381181,40455718.47,6862429123.34,6862429123.34
2019-09-30,'002332,œ…Ë¢÷∆“©,7.54,7.76,7.23,7.41,7.39,0.15,2.0298,0.8842,8101580,60588672.45,6908239731.64,6908239731.64
2019-09-27,'002332,œ…Ë¢÷∆“©,7.39,7.56,7.31,7.39,7.48,-0.09,-1.2032,0.9469,8675867,64410621.53,6770807906.74,6770807906.74
2019-09-26,'002332,œ…Ë¢÷∆“©,7.48,7.73,7.38,7.64,7.48,0.0,0.0,1.2646,11586333,87522395.7,6853267001.68,6853267001.68
2019-09-25,'002332,œ…Ë¢÷∆“©,7.48,7.78,7.32,7.71,7.87,-0.39,-4.9555,1.7477,16012187,120896347.08,6853267001.68,6853267001.68
2019-09-24,'002332,œ…Ë¢÷∆“©,7.87,7.89,7.65,7.79,7.73,0.14,1.8111,0.8985,8231783,64250526.06,7210589746.42,7210589746.42
2019-09-23,'002332,œ…Ë¢÷∆“©,7.73,7.88,7.62,7.88,7.83,-0.1,-1.2771,0.6632,6075924,46967522.52,7082320043.18,7082320043.18
2019-09-20,'002332,œ…Ë¢÷∆“©,7.83,7.92,7.71,7.83,7.9,-0.07,-0.8861,0.7283,6673129,52036938.34,7173941259.78,7173941259.78
2019-09-19,'002332,œ…Ë¢÷∆“©,7.9,8.01,7.69,8.01,7.9,0.0,0.0,0.9944,9110600,71351584.06,7238076111.4,7238076111.4
2019-09-18,'002332,œ…Ë¢÷∆“©,7.9,8.04,7.75,8.01,8.01,-0.11,-1.3733,1.2406,11366787,89636897.65,7238076111.4,7238076111.4
2019-09-17,'002332,œ…Ë¢÷∆“©,8.01,8.15,7.97,8.04,8.0,0.01,0.125,1.1666,10688370,86054233.7,7338859449.66,7338859449.66
2019-09-16,'002332,œ…Ë¢÷∆“©,8.0,8.18,7.94,8.15,8.15,-0.15,-1.8405,0.9473,8679230,69612664.97,7329697328.0,7329697328.0
2019-09-12,'002332,œ…Ë¢÷∆“©,8.15,8.22,8.02,8.2,8.15,0.0,0.0,0.7202,6598268,53605428.78,7467129152.9,7467129152.9
2019-09-11,'002332,œ…Ë¢÷∆“©,8.15,8.26,8.11,8.12,8.18,-0.03,-0.3667,0.9663,8853159,72321293.08,7467129152.9,7467129152.9
2019-09-10,'002332,œ…Ë¢÷∆“©,8.18,8.3,7.9,8.0,7.99,0.19,2.378,2.1347,19558764,159759758.51,7494615517.88,7494615517.88
2019-09-09,'002332,œ…Ë¢÷∆“©,7.99,8.05,7.55,7.77,7.71,0.28,3.6316,2.2233,20370540,159744153.27,7320535206.34,7320535206.34
2019-09-06,'002332,œ…Ë¢÷∆“©,7.71,7.95,7.59,7.6,7.57,0.14,1.8494,1.5882,14551165,112517959.64,7063995799.86,7063995799.86
2019-09-05,'002332,œ…Ë¢÷∆“©,7.57,7.71,7.52,7.59,7.59,-0.02,-0.2635,1.329,12176018,92838864.21,6935726096.62,6935726096.62
2019-09-04,'002332,œ…Ë¢÷∆“©,7.59,7.72,7.43,7.69,7.69,-0.1,-1.3004,0.9978,9142325,68785990.99,6954050339.94,6954050339.94
2019-09-03,'002332,œ…Ë¢÷∆“©,7.69,7.79,7.54,7.7,7.61,0.08,1.0512,0.9809,8987309,68872103.59,7045671556.54,7045671556.54
2019-09-02,'002332,œ…Ë¢÷∆“©,7.61,7.73,7.39,7.6,7.53,0.08,1.0624,1.2869,11790895,90148224.83,6972374583.26,6972374583.26
2019-08-30,'002332,œ…Ë¢÷∆“©,7.53,7.75,7.47,7.7,7.64,-0.11,-1.4398,0.9395,8607727,65484354.97,6899077609.98,6899077609.98
2019-08-29,'002332,œ…Ë¢÷∆“©,7.64,7.79,7.54,7.78,7.66,-0.02,-0.2611,0.7998,7327800,56208238.34,6999860948.24,6999860948.24
2019-08-28,'002332,œ…Ë¢÷∆“©,7.66,7.81,7.58,7.72,7.66,0.0,0.0,1.2004,10998466,84591073.58,7018185191.56,7018185191.56
2019-08-27,'002332,œ…Ë¢÷∆“©,7.66,7.83,7.59,7.65,7.61,0.05,0.657,0.9226,8453214,65072819.12,7018185191.56,7018185191.56
2019-08-26,'002332,œ…Ë¢÷∆“©,7.61,7.74,7.44,7.49,7.54,0.07,0.9284,1.1968,10965435,83684217.0,6972374583.26,6972374583.26
2019-08-23,'002332,œ…Ë¢÷∆“©,7.54,7.73,7.48,7.52,7.53,0.01,0.1328,1.0186,9332433,70988097.31,6908239731.64,6908239731.64
2019-08-22,'002332,œ…Ë¢÷∆“©,7.53,7.67,7.49,7.6,7.67,-0.14,-1.8253,0.9143,8377269,63125591.65,6899077609.98,6899077609.98
2019-08-21,'002332,œ…Ë¢÷∆“©,7.67,7.68,7.4,7.42,7.36,0.31,4.212,1.7977,16471198,125213957.28,7027347313.22,7027347313.22
2019-08-20,'002332,œ…Ë¢÷∆“©,7.36,7.44,7.32,7.4,7.41,-0.05,-0.6748,1.3244,12133998,89480151.27,6743321541.76,6743321541.76
2019-08-19,'002332,œ…Ë¢÷∆“©,7.41,7.45,7.03,7.08,7.02,0.39,5.5556,1.7044,15616341,113795796.38,6789132150.06,6789132150.06
2019-08-16,'002332,œ…Ë¢÷∆“©,7.02,7.07,6.87,6.94,6.92,0.1,1.4451,1.1159,10223807,71527164.82,6431809405.32,6431809405.32
2019-08-15,'002332,œ…Ë¢÷∆“©,6.92,6.94,6.52,6.64,6.65,0.27,4.0602,1.2656,11595657,78788436.25,6340188188.72,6340188188.72
2019-08-14,'002332,œ…Ë¢÷∆“©,6.65,6.75,6.62,6.71,6.66,-0.01,-0.1502,0.3644,3338493,22225735.53,6092810903.9,6092810903.9
2019-08-13,'002332,œ…Ë¢÷∆“©,6.66,6.7,6.48,6.57,6.58,0.08,1.2158,0.5206,4770241,31504443.69,6101973025.56,6101973025.56
2019-08-12,'002332,œ…Ë¢÷∆“©,6.58,6.63,6.48,6.54,6.56,0.02,0.3049,0.7105,6509734,42584086.13,6028676052.28,6028676052.28
2019-08-09,'002332,œ…Ë¢÷∆“©,6.56,6.61,6.4,6.4,6.37,0.19,2.9827,0.9732,8916146,58226595.41,6010351808.96,6010351808.96
2019-08-08,'002332,œ…Ë¢÷∆“©,6.37,6.37,6.24,6.27,6.24,0.13,2.0833,0.384,3518650,22217911.0,5836271497.42,5836271497.42
2019-08-07,'002332,œ…Ë¢÷∆“©,6.24,6.36,6.22,6.31,6.28,-0.04,-0.6369,0.4689,4296100,26954156.0,5717163915.84,5717163915.84
2019-08-06,'002332,œ…Ë¢÷∆“©,6.28,6.33,6.01,6.3,6.37,-0.09,-1.4129,0.825,7559120,47020793.56,5753812402.48,5753812402.48
2019-08-05,'002332,œ…Ë¢÷∆“©,6.37,6.53,6.37,6.44,6.49,-0.12,-1.849,0.3973,3639768,23446211.67,5836271497.42,5836271497.42
2019-08-02,'002332,œ…Ë¢÷∆“©,6.49,6.52,6.37,6.5,6.61,-0.12,-1.8154,0.5332,4885422,31575731.3,5946216957.34,5946216957.34
2019-08-01,'002332,œ…Ë¢÷∆“©,6.61,6.73,6.55,6.69,6.74,-0.13,-1.9288,0.5734,5253729,34685557.95,6056162417.26,6056162417.26
2019-07-31,'002332,œ…Ë¢÷∆“©,6.74,6.75,6.64,6.66,6.66,0.08,1.2012,0.5408,4954510,33236551.11,6175269998.84,6175269998.84
2019-07-30,'002332,œ…Ë¢÷∆“©,6.66,6.72,6.55,6.6,6.6,0.06,0.9091,0.3882,3557038,23734583.2,6101973025.56,6101973025.56
2019-07-29,'002332,œ…Ë¢÷∆“©,6.6,6.67,6.53,6.66,6.65,-0.05,-0.7519,0.5571,5104254,33612735.1,6047000295.6,6047000295.6
2019-07-26,'002332,œ…Ë¢÷∆“©,6.65,6.71,6.61,6.67,6.67,-0.02,-0.2999,0.4146,3798727,25249928.97,6092810903.9,6092810903.9
2019-07-25,'002332,œ…Ë¢÷∆“©,6.67,6.78,6.64,6.71,6.73,-0.06,-0.8915,0.4416,4045542,27063179.4,6111135147.22,6111135147.22
2019-07-24,'002332,œ…Ë¢÷∆“©,6.73,6.78,6.6,6.68,6.63,0.1,1.5083,0.4502,4125100,27762332.0,6166107877.18,6166107877.18
2019-07-23,'002332,œ…Ë¢÷∆“©,6.63,6.77,6.6,6.72,6.73,-0.1,-1.4859,0.6168,5651582,37663157.62,6074486660.58,6074486660.58
2019-07-22,'002332,œ…Ë¢÷∆“©,6.73,6.9,6.65,6.9,6.84,-0.11,-1.6082,0.5435,4979323,33549811.29,6166107877.18,6166107877.18
