日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-13,'000632,三木集团,4.58,4.63,4.54,4.54,4.62,-0.04,-0.8658,0.9944,4628656,21205346.49,2132079630.6,2131922930.48
2019-05-10,'000632,三木集团,4.62,4.65,4.44,4.53,4.5,0.12,2.6667,1.4012,6522338,29877427.08,2150700413.4,2150542344.72
2019-05-09,'000632,三木集团,4.5,4.58,4.46,4.5,4.53,-0.03,-0.6623,0.8399,3909655,17660844.67,2094838065.0,2094684102.0
2019-05-08,'000632,三木集团,4.53,4.63,4.41,4.45,4.56,-0.03,-0.6579,0.9046,4210879,19038302.54,2108803652.1,2108648662.68
2019-05-07,'000632,三木集团,4.56,4.67,4.47,4.54,4.54,0.02,0.4405,1.2209,5682901,25981834.27,2122769239.2,2122613223.36
2019-05-06,'000632,三木集团,4.54,4.89,4.54,4.89,5.04,-0.5,-9.9206,1.5797,7353200,34417531.0,2113458847.8,2113303516.24
2019-04-30,'000632,三木集团,5.04,5.09,4.9,4.94,4.96,0.08,1.6129,1.1125,5178651,26059787.5,2346218632.8,2346046194.24
2019-04-29,'000632,三木集团,4.96,5.28,4.93,5.24,5.22,-0.26,-4.9808,2.262,10529407,53257783.65,2308977067.2,2308807365.76
2019-04-26,'000632,三木集团,5.22,5.33,5.18,5.28,5.28,-0.06,-1.1364,1.9627,9136305,47949871.42,2430012155.4,2429833558.32
2019-04-25,'000632,三木集团,5.28,5.72,5.27,5.53,5.54,-0.26,-4.6931,3.0067,13995801,77094097.35,2457943329.6,2457762679.68
2019-04-24,'000632,三木集团,5.54,5.68,5.45,5.6,5.74,-0.2,-3.4843,2.9646,13799779,76715404.82,2578978417.8,2578788872.24
2019-04-23,'000632,三木集团,5.74,5.97,5.53,5.7,5.73,0.01,0.1745,5.2263,24327434,139788168.13,2672082331.8,2671885943.44
2019-04-22,'000632,三木集团,5.73,6.06,5.73,5.85,6.1,-0.37,-6.0656,6.3697,29650125,174807688.82,2667427136.1,2667231089.88
2019-04-19,'000632,三木集团,6.1,6.55,5.95,6.4,6.29,-0.19,-3.0207,11.3992,53061391,330321331.09,2839669377.0,2839460671.6
2019-04-18,'000632,三木集团,6.29,6.29,6.29,6.29,5.72,0.57,9.965,4.7325,22029110,138563101.9,2928118095.3,2927902889.24
2019-04-17,'000632,三木集团,5.72,5.72,5.22,5.23,5.2,0.52,10.0,5.4832,25523648,142055838.44,2662771940.4,2662576236.32
2019-04-16,'000632,三木集团,5.2,5.21,5.03,5.09,5.13,0.07,1.3645,2.4736,11514295,58941494.15,2420701764.0,2420523851.2
2019-04-15,'000632,三木集团,5.13,5.2,5.04,5.06,5.01,0.12,2.3952,2.3817,11086416,56843462.52,2388115394.1,2387939876.28
2019-04-12,'000632,三木集团,5.01,5.1,4.94,5.07,5.08,-0.07,-1.378,1.7755,8264800,41414986.0,2332253045.7,2332081633.56
2019-04-11,'000632,三木集团,5.08,5.33,5.06,5.07,5.08,0.0,0.0,4.0024,18630405,96552754.49,2364839415.6,2364665608.48
2019-04-10,'000632,三木集团,5.08,5.13,4.98,5.07,5.11,-0.03,-0.5871,1.8293,8515268,43071226.2,2364839415.6,2364665608.48
2019-04-09,'000632,三木集团,5.11,5.2,4.95,4.99,4.98,0.13,2.6104,2.4711,11502564,58388159.3,2378805002.7,2378630169.16
2019-04-08,'000632,三木集团,4.98,5.1,4.89,5.06,5.05,-0.07,-1.3861,1.9744,9190603,46000668.11,2318287458.6,2318117072.88
2019-04-04,'000632,三木集团,5.05,5.13,4.98,5.02,4.97,0.08,1.6097,2.3086,10745994,54196072.64,2350873828.5,2350701047.8
2019-04-03,'000632,三木集团,4.97,4.98,4.84,4.9,4.93,0.04,0.8114,1.5755,7333617,36203263.03,2313632262.9,2313462219.32
2019-04-02,'000632,三木集团,4.93,5.01,4.89,4.92,4.9,0.03,0.6122,1.6482,7672127,37866936.28,2295011480.1,2294842805.08
2019-04-01,'000632,三木集团,4.9,4.96,4.82,4.83,4.79,0.11,2.2965,1.7908,8335820,40882111.95,2281045893.0,2280878244.4
2019-03-29,'000632,三木集团,4.79,4.84,4.58,4.7,4.7,0.09,1.9149,2.0196,9400720,44371230.05,2229838740.3,2229674855.24
2019-03-28,'000632,三木集团,4.7,4.92,4.68,4.86,4.89,-0.19,-3.8855,1.8441,8583810,41430874.95,2187941979.0,2187781173.2
2019-03-27,'000632,三木集团,4.89,4.98,4.75,4.9,4.93,-0.04,-0.8114,1.7311,8057809,39010774.83,2276390697.3,2276223390.84
2019-03-26,'000632,三木集团,4.93,5.04,4.87,4.96,4.89,0.04,0.818,2.3776,11067181,54863053.94,2295011480.1,2294842805.08
2019-03-25,'000632,三木集团,4.89,4.96,4.83,4.85,4.97,-0.08,-1.6097,1.6869,7852101,38505848.88,2276390697.3,2276223390.84
2019-03-22,'000632,三木集团,4.97,4.99,4.81,4.94,4.98,-0.01,-0.2008,2.6151,12172750,59975007.57,2313632262.9,2313462219.32
2019-03-21,'000632,三木集团,4.98,5.15,4.95,4.97,4.99,-0.01,-0.2004,4.5108,20997266,105253639.51,2318287458.6,2318117072.88
2019-03-20,'000632,三木集团,4.99,5.11,4.84,5.07,5.19,-0.2,-3.8536,6.7308,31330946,156026453.33,2322942654.3,2322771926.44
2019-03-19,'000632,三木集团,5.19,5.19,4.67,4.72,4.72,0.47,9.9576,7.4416,34639486,176544169.83,2416046568.3,2415868997.64
2019-03-18,'000632,三木集团,4.72,4.72,4.63,4.72,4.72,0.0,0.0,2.2259,10361194,48458903.06,2197252370.4,2197090880.32
2019-03-15,'000632,三木集团,4.72,4.73,4.51,4.52,4.51,0.21,4.6563,1.6693,7770552,35972282.49,2197252370.4,2197090880.32
2019-03-14,'000632,三木集团,4.51,4.77,4.45,4.66,4.62,-0.11,-2.381,1.6994,7910338,36499092.82,2099493260.7,2099338955.56
2019-03-13,'000632,三木集团,4.62,4.82,4.61,4.75,4.68,-0.06,-1.2821,2.1389,9956255,46953407.61,2150700413.4,2150542344.72
2019-03-12,'000632,三木集团,4.68,4.83,4.62,4.78,4.68,0.0,0.0,2.0882,9720131,45918288.02,2178631587.6,2178471466.08
2019-03-11,'000632,三木集团,4.68,4.71,4.49,4.49,4.4,0.28,6.3636,2.121,9872870,45640639.6,2178631587.6,2178471466.08
2019-03-08,'000632,三木集团,4.4,4.71,4.39,4.71,4.74,-0.34,-7.173,2.2283,10372562,47537407.29,2048286108.0,2048135566.4
2019-03-07,'000632,三木集团,4.74,4.77,4.63,4.66,4.69,0.05,1.0661,2.1417,9969443,46918621.89,2206562761.8,2206400587.44
2019-03-06,'000632,三木集团,4.69,4.73,4.57,4.6,4.58,0.11,2.4017,2.267,10552672,49176184.41,2183286783.3,2183126319.64
2019-03-05,'000632,三木集团,4.58,4.58,4.43,4.47,4.48,0.1,2.2321,1.6809,7824547,35383016.93,2132079630.6,2131922930.48
2019-03-04,'000632,三木集团,4.48,4.54,4.43,4.45,4.46,0.02,0.4484,1.9698,9168927,41192481.21,2085527673.6,2085374394.88
2019-03-01,'000632,三木集团,4.46,4.49,4.38,4.42,4.41,0.05,1.1338,1.6416,7641510,33899829.66,2076217282.2,2076064687.76
2019-02-28,'000632,三木集团,4.41,4.51,4.37,4.48,4.48,-0.07,-1.5625,1.862,8667271,38412130.62,2052941303.7,2052790419.96
2019-02-27,'000632,三木集团,4.48,4.54,4.33,4.35,4.35,0.13,2.9885,2.9615,13785411,61401593.37,2085527673.6,2085374394.88
2019-02-26,'000632,三木集团,4.35,4.5,4.27,4.32,4.32,0.03,0.6944,2.8347,13194934,58006723.1,2025010129.5,2024861298.6
2019-02-25,'000632,三木集团,4.32,4.33,4.14,4.16,4.16,0.16,3.8462,2.6727,12440894,52876460.94,2011044542.4,2010896737.92
2019-02-22,'000632,三木集团,4.16,4.21,3.97,4.07,4.07,0.09,2.2113,2.7542,12820237,52678727.26,1936561411.2,1936419080.96
2019-02-21,'000632,三木集团,4.07,4.22,4.04,4.07,4.07,0.0,0.0,2.2666,10550858,43566448.76,1894664649.9,1894525398.92
2019-02-20,'000632,三木集团,4.07,4.08,3.99,4.06,4.06,0.01,0.2463,0.9827,4574116,18487582.7,1894664649.9,1894525398.92
2019-02-19,'000632,三木集团,4.06,4.09,3.98,4.02,4.02,0.04,0.995,1.2622,5875457,23737483.01,1890009454.2,1889870545.36
2019-02-18,'000632,三木集团,4.02,4.03,3.95,3.97,3.93,0.09,2.2901,1.128,5250551,21001144.75,1871388671.4,1871251131.12
2019-02-15,'000632,三木集团,3.93,4.02,3.9,3.93,3.93,0.0,0.0,1.1183,5205513,20556168.11,1829491910.1,1829357449.08
2019-02-14,'000632,三木集团,3.93,3.99,3.9,3.92,3.93,0.0,0.0,0.6099,2839000,11174613.0,1829491910.1,1829357449.08
2019-02-13,'000632,三木集团,3.93,3.95,3.84,3.86,3.85,0.08,2.0779,0.7648,3560172,13848258.06,1829491910.1,1829357449.08
2019-02-12,'000632,三木集团,3.85,3.89,3.76,3.78,3.79,0.06,1.5831,0.8548,3978937,15320675.53,1792250344.5,1792118620.6
2019-02-11,'000632,三木集团,3.79,3.8,3.68,3.72,3.72,0.07,1.8817,0.6258,2913066,10941949.91,1764319170.3,1764189499.24
2019-02-01,'000632,三木集团,3.72,3.73,3.6,3.6,3.6,0.12,3.3333,0.6573,3059821,11244347.49,1731732800.4,1731605524.32
2019-01-31,'000632,三木集团,3.6,3.75,3.56,3.71,3.67,-0.07,-1.9074,0.7052,3282500,11985952.0,1675870452.0,1675747281.6
2019-01-30,'000632,三木集团,3.67,3.76,3.67,3.72,3.72,-0.05,-1.3441,0.4547,2116747,7853615.85,1708456821.9,1708331256.52
2019-01-29,'000632,三木集团,3.72,3.79,3.66,3.78,3.81,-0.09,-2.3622,0.6946,3233400,12050058.0,1731732800.4,1731605524.32
2019-01-28,'000632,三木集团,3.81,3.89,3.73,3.87,3.85,-0.04,-1.039,0.6757,3145308,12016839.01,1773629561.7,1773499206.36
2019-01-25,'000632,三木集团,3.85,3.94,3.84,3.93,3.92,-0.07,-1.7857,0.5683,2645563,10319457.6,1792250344.5,1792118620.6
2019-01-24,'000632,三木集团,3.92,3.95,3.87,3.91,3.91,0.01,0.2558,0.5623,2617400,10255401.0,1824836714.4,1824702595.52
2019-01-23,'000632,三木集团,3.91,3.94,3.83,3.93,3.93,-0.02,-0.5089,0.8532,3971501,15423386.87,1820181518.7,1820047741.96
2019-01-22,'000632,三木集团,3.93,4.05,3.89,4.03,4.03,-0.1,-2.4814,1.0904,5075500,20116668.0,1829491910.1,1829357449.08
2019-01-21,'000632,三木集团,4.03,4.09,3.96,4.0,3.98,0.05,1.2563,1.242,5781401,23303939.02,1876043867.1,1875905984.68
2019-01-18,'000632,三木集团,3.98,4.01,3.94,3.99,3.99,-0.01,-0.2506,0.6061,2821453,11210535.88,1852767888.6,1852631716.88
2019-01-17,'000632,三木集团,3.99,4.02,3.95,3.99,3.99,0.0,0.0,0.6223,2896845,11555240.55,1857423084.3,1857286570.44
2019-01-16,'000632,三木集团,3.99,4.05,3.97,4.01,4.04,-0.05,-1.2376,0.8713,4055947,16235738.59,1857423084.3,1857286570.44
2019-01-15,'000632,三木集团,4.04,4.05,3.95,4.03,4.05,-0.01,-0.2469,1.0701,4980999,19907406.58,1880699062.8,1880560838.24
2019-01-14,'000632,三木集团,4.05,4.05,3.99,4.02,4.02,0.03,0.7463,0.819,3812257,15345790.99,1885354258.5,1885215691.8
2019-01-11,'000632,三木集团,4.02,4.03,3.96,3.98,3.96,0.06,1.5152,0.897,4175358,16722496.59,1871388671.4,1871251131.12
2019-01-10,'000632,三木集团,3.96,4.01,3.94,3.97,3.98,-0.02,-0.5025,0.9792,4558063,18119505.11,1843457497.2,1843322009.76
2019-01-09,'000632,三木集团,3.98,4.06,3.97,3.99,4.0,-0.02,-0.5,1.4547,6771309,27238944.77,1852767888.6,1852631716.88
2019-01-08,'000632,三木集团,4.0,4.07,3.99,4.07,4.09,-0.09,-2.2005,1.1567,5384199,21648920.3,1862078280.0,1861941424.0
2019-01-07,'000632,三木集团,4.09,4.12,4.0,4.06,4.05,0.04,0.9877,1.9217,8945400,36385426.73,1903975041.3,1903835106.04
2019-01-04,'000632,三木集团,4.05,4.11,3.87,3.88,3.97,0.08,2.0151,2.3315,10852704,43560927.81,1885354258.5,1885215691.8
2019-01-03,'000632,三木集团,3.97,4.06,3.73,3.87,3.92,0.05,1.2755,2.1304,9916778,38888547.24,1848112692.9,1847976863.32
2019-01-02,'000632,三木集团,3.92,4.04,3.85,3.91,3.86,0.06,1.5544,1.6642,7746811,30640444.48,1824836714.4,1824702595.52
2018-12-28,'000632,三木集团,3.86,3.86,3.73,3.73,3.72,0.14,3.7634,0.7982,3715461,14137831.55,1796905540.2,1796773474.16
2018-12-27,'000632,三木集团,3.72,3.93,3.72,3.91,3.84,-0.12,-3.125,0.7965,3707535,14232523.8,1731732800.4,1731605524.32
2018-12-26,'000632,三木集团,3.84,3.92,3.82,3.82,3.82,0.02,0.5236,1.0129,4714798,18257421.51,1787595148.8,1787463767.04
2018-12-25,'000632,三木集团,3.82,3.85,3.71,3.81,3.87,-0.05,-1.292,1.0595,4931610,18643672.1,1778284757.4,1778154059.92
2018-12-24,'000632,三木集团,3.87,3.9,3.83,3.85,3.86,0.01,0.2591,0.7719,3593119,13911036.34,1801560735.9,1801428327.72
2018-12-21,'000632,三木集团,3.86,3.94,3.85,3.94,3.94,-0.08,-2.0305,0.7999,3723400,14453274.87,1796905540.2,1796773474.16
2018-12-20,'000632,三木集团,3.94,3.97,3.89,3.92,3.92,0.02,0.5102,0.6893,3208713,12604063.09,1834147105.8,1834012302.64
2018-12-19,'000632,三木集团,3.92,3.99,3.92,3.95,3.94,-0.02,-0.5076,0.8408,3914010,15480729.6,1824836714.4,1824702595.52
2018-12-18,'000632,三木集团,3.94,3.99,3.89,3.92,3.93,0.01,0.2545,0.9477,4411588,17353996.32,1834147105.8,1834012302.64
2018-12-17,'000632,三木集团,3.93,4.05,3.84,4.02,4.03,-0.1,-2.4814,1.423,6623948,25966095.67,1829491910.1,1829357449.08
2018-12-14,'000632,三木集团,4.03,4.19,4.03,4.16,4.17,-0.14,-3.3573,1.2584,5857802,24057909.05,1876043867.1,1875905984.68
2018-12-13,'000632,三木集团,4.17,4.23,4.12,4.18,4.18,-0.01,-0.2392,1.0327,4807112,20117680.56,1941216606.9,1941073934.52
2018-12-12,'000632,三木集团,4.18,4.25,4.13,4.21,4.21,-0.03,-0.7126,1.7171,7993063,33440745.19,1945871802.6,1945728788.08
2018-12-11,'000632,三木集团,4.21,4.23,4.15,4.21,4.16,0.05,1.2019,0.9251,4306301,18041239.18,1959837389.7,1959693348.76
2018-12-10,'000632,三木集团,4.16,4.24,4.13,4.24,4.26,-0.1,-2.3474,1.163,5413510,22533346.5,1936561411.2,1936419080.96
2018-12-07,'000632,三木集团,4.26,4.36,4.18,4.3,4.3,-0.04,-0.9302,1.6829,7833611,33262568.22,1983113368.2,1982967616.56
2018-12-06,'000632,三木集团,4.3,4.43,4.28,4.32,4.38,-0.08,-1.8265,2.6322,12252412,53376374.96,2001734151.0,2001587030.8
2018-12-05,'000632,三木集团,4.38,4.43,4.28,4.43,4.54,-0.16,-3.5242,3.5203,16386299,71340987.45,2038975716.6,2038825859.28
2018-12-04,'000632,三木集团,4.54,4.68,4.47,4.54,4.65,-0.11,-2.3656,4.6467,21629598,98132664.58,2113458847.8,2113303516.24
2018-12-03,'000632,三木集团,4.65,4.78,4.08,4.28,4.39,0.26,5.9226,8.7162,40572431,182869725.01,2164666000.5,2164506905.4
2018-11-30,'000632,三木集团,4.39,4.51,4.13,4.13,4.1,0.29,7.0732,7.1067,33080602,147544118.83,2043630912.3,2043480712.84
2018-11-29,'000632,三木集团,4.1,4.37,4.09,4.37,4.39,-0.29,-6.6059,1.76,8192389,34798451.16,1908630237.0,1908489959.6
2018-11-28,'000632,三木集团,4.39,4.41,4.22,4.36,4.44,-0.05,-1.1261,2.102,9784705,42325067.86,2043630912.3,2043480712.84
2018-11-27,'000632,三木集团,4.44,4.68,4.41,4.61,4.61,-0.17,-3.6876,4.2953,19993765,90261132.8,2066906890.8,2066754980.64
2018-11-26,'000632,三木集团,4.61,4.61,4.21,4.22,4.19,0.42,10.0239,2.4868,11575586,52529072.98,2146045217.7,2145887491.16
2018-11-23,'000632,三木集团,4.19,4.36,4.02,4.33,4.38,-0.19,-4.3379,1.8417,8572983,35687039.83,1950526998.3,1950383641.64
2018-11-22,'000632,三木集团,4.38,4.43,4.22,4.24,4.28,0.1,2.3364,1.6181,7531887,32813669.2,2038975716.6,2038825859.28
2018-11-21,'000632,三木集团,4.28,4.32,4.15,4.21,4.21,0.07,1.6627,1.1311,5265066,22409833.89,1992423759.6,1992277323.68
2018-11-20,'000632,三木集团,4.21,4.42,4.19,4.35,4.4,-0.19,-4.3182,1.2488,5813010,24967627.62,1959837389.7,1959693348.76
2018-11-19,'000632,三木集团,4.4,4.43,4.34,4.42,4.39,0.01,0.2278,1.5892,7397419,32431993.12,2048286108.0,2048135566.4
2018-11-16,'000632,三木集团,4.39,4.49,4.33,4.46,4.46,-0.07,-1.5695,2.3175,10787686,47307913.27,2043630912.3,2043480712.84
2018-11-15,'000632,三木集团,4.46,4.53,4.42,4.42,4.5,-0.04,-0.8889,1.7908,8335700,37242389.88,2076217282.2,2076064687.76
2018-11-14,'000632,三木集团,4.5,4.69,4.44,4.53,4.63,-0.13,-2.8078,2.581,12014358,54489509.0,2094838065.0,2094684102.0
2018-11-13,'000632,三木集团,4.63,4.9,4.43,4.46,4.46,0.17,3.8117,4.7052,21902243,102318581.19,2155355609.1,2155197198.28
2018-11-12,'000632,三木集团,4.46,4.46,3.95,3.99,4.05,0.41,10.1235,4.0738,18962949,83289892.09,2076217282.2,2076064687.76
2018-11-09,'000632,三木集团,4.05,4.19,3.88,3.93,3.93,0.12,3.0534,1.7539,8164189,33078219.33,1885354258.5,1885215691.8
2018-11-08,'000632,三木集团,3.93,4.02,3.84,3.88,3.83,0.1,2.611,1.4271,6642952,26093184.88,1829491910.1,1829357449.08
2018-11-07,'000632,三木集团,3.83,3.95,3.81,3.91,3.88,-0.05,-1.2887,0.8686,4043357,15616548.87,1782939953.1,1782808913.48
2018-11-06,'000632,三木集团,3.88,3.9,3.79,3.84,3.85,0.03,0.7792,1.0491,4883210,18831356.2,1806215931.6,1806083181.28
2018-11-05,'000632,三木集团,3.85,3.89,3.76,3.8,3.79,0.06,1.5831,1.0523,4898200,18812411.29,1792250344.5,1792118620.6
2018-11-02,'000632,三木集团,3.79,3.79,3.71,3.71,3.7,0.09,2.4324,0.8684,4042271,15172253.39,1764319170.3,1764189499.24
2018-11-01,'000632,三木集团,3.7,3.78,3.68,3.69,3.69,0.01,0.271,1.1923,5549827,20640515.05,1722422409.0,1722295817.2
2018-10-31,'000632,三木集团,3.69,3.71,3.58,3.59,3.61,0.08,2.2161,0.8897,4141308,15147259.95,1717767213.3,1717640963.64
2018-10-30,'000632,三木集团,3.61,3.68,3.51,3.58,3.57,0.04,1.1204,0.7154,3329895,11983722.6,1680525647.7,1680402135.16
2018-10-29,'000632,三木集团,3.57,3.64,3.53,3.61,3.66,-0.09,-2.459,0.5651,2630583,9401111.48,1661904864.9,1661782720.92
2018-10-26,'000632,三木集团,3.66,3.79,3.58,3.59,3.57,0.09,2.521,1.1196,5211683,19085668.64,1703801626.2,1703676402.96
2018-10-25,'000632,三木集团,3.57,3.59,3.48,3.57,3.6,-0.03,-0.8333,0.78,3630927,12830173.5,1661904864.9,1661782720.92
2018-10-24,'000632,三木集团,3.6,3.64,3.51,3.54,3.54,0.06,1.6949,0.6807,3168732,11369683.21,1675870452.0,1675747281.6
2018-10-23,'000632,三木集团,3.54,3.64,3.51,3.61,3.61,-0.07,-1.9391,0.7941,3696538,13214864.38,1647939277.8,1647818160.24
2018-10-22,'000632,三木集团,3.61,3.62,3.44,3.48,3.41,0.2,5.8651,0.9746,4536643,16155530.55,1680525647.7,1680402135.16
2018-10-19,'000632,三木集团,3.41,3.44,3.25,3.35,3.36,0.05,1.4881,0.6892,3208055,10800482.55,1587421733.7,1587305063.96
2018-10-18,'000632,三木集团,3.36,3.53,3.35,3.47,3.55,-0.19,-5.3521,0.6939,3230000,11057690.0,1564145755.2,1564030796.16
2018-10-17,'000632,三木集团,3.55,3.68,3.43,3.45,3.43,0.12,3.4985,1.2226,5691058,20095050.64,1652594473.5,1652473013.8
2018-10-16,'000632,三木集团,3.43,3.68,3.39,3.48,3.51,-0.08,-2.2792,1.1771,5479390,19278666.64,1596732125.1,1596614771.08
2018-10-15,'000632,三木集团,3.51,3.74,3.36,3.7,3.73,-0.22,-5.8981,1.7451,8123227,28843305.65,1633973690.7,1633853599.56
2018-10-12,'000632,三木集团,3.73,3.9,3.51,3.75,3.85,-0.12,-3.1169,1.1342,5279312,19734014.43,1736387996.1,1736260377.88
2018-10-11,'000632,三木集团,3.85,4.07,3.79,4.0,4.08,-0.23,-5.6373,1.6603,7728296,30385888.32,1792250344.5,1792118620.6
2018-10-10,'000632,三木集团,4.08,4.08,3.89,3.9,3.89,0.19,4.8843,2.1501,10008471,40028880.63,1899319845.6,1899180252.48
2018-10-09,'000632,三木集团,3.89,4.08,3.8,4.05,4.05,-0.16,-3.9506,1.0728,4993557,19867820.82,1810871127.3,1810738034.84
2018-10-08,'000632,三木集团,4.05,4.08,4.03,4.07,4.15,-0.1,-2.4096,0.903,4203427,17018966.08,1885354258.5,1885215691.8
2018-09-28,'000632,三木集团,4.15,4.16,4.03,4.13,4.12,0.03,0.7282,1.2119,5641384,23121518.92,1931906215.5,1931764227.4
2018-09-27,'000632,三木集团,4.12,4.22,4.12,4.22,4.21,-0.09,-2.1378,0.7154,3329933,13909425.42,1917940628.4,1917799666.72
2018-09-26,'000632,三木集团,4.21,4.24,4.17,4.18,4.2,0.01,0.2381,0.5562,2589223,10912649.56,1959837389.7,1959693348.76
2018-09-25,'000632,三木集团,4.2,4.22,4.13,4.15,4.21,-0.01,-0.2375,0.8202,3818092,15946961.39,1955182194.0,1955038495.2
2018-09-21,'000632,三木集团,4.21,4.24,4.1,4.22,4.21,0.0,0.0,2.4743,11517312,47970135.52,1959837389.7,1959693348.76
2018-09-20,'000632,三木集团,4.21,4.38,4.17,4.29,4.27,-0.06,-1.4052,1.1899,5539012,23520072.24,1959837389.7,1959693348.76
2018-09-19,'000632,三木集团,4.27,4.3,4.18,4.24,4.22,0.05,1.1848,0.9286,4322327,18418934.14,1987768563.9,1987622470.12
2018-09-18,'000632,三木集团,4.22,4.24,4.08,4.09,4.09,0.13,3.1785,0.7125,3316541,13827758.62,1964492585.4,1964348202.32
2018-09-17,'000632,三木集团,4.09,4.17,4.04,4.17,4.18,-0.09,-2.1531,0.8591,3999080,16401422.62,1903975041.3,1903835106.04
2018-09-14,'000632,三木集团,4.18,4.26,4.18,4.24,4.23,-0.05,-1.182,0.6395,2976762,12594014.92,1945871802.6,1945728788.08
2018-09-13,'000632,三木集团,4.23,4.28,4.18,4.24,4.21,0.02,0.4751,0.6016,2800592,11838129.64,1969147781.1,1969003055.88
2018-09-12,'000632,三木集团,4.21,4.3,4.21,4.25,4.3,-0.09,-2.093,0.6639,3090562,13158273.11,1959837389.7,1959693348.76
2018-09-11,'000632,三木集团,4.3,4.43,4.26,4.41,4.41,-0.11,-2.4943,0.6298,2931419,12713087.95,2001734151.0,2001587030.8
2018-09-10,'000632,三木集团,4.41,4.43,4.31,4.37,4.4,0.01,0.2273,1.0451,4864810,21327159.26,2052941303.7,2052790419.96
2018-09-07,'000632,三木集团,4.4,4.52,4.36,4.4,4.38,0.02,0.4566,0.6453,3003857,13317077.82,2048286108.0,2048135566.4
2018-09-06,'000632,三木集团,4.38,4.45,4.35,4.44,4.4,-0.02,-0.4545,0.4196,1953400,8583838.7,2038975716.6,2038825859.28
2018-09-05,'000632,三木集团,4.4,4.54,4.4,4.52,4.52,-0.12,-2.6549,0.6089,2834300,12676054.0,2048286108.0,2048135566.4
2018-09-04,'000632,三木集团,4.52,4.57,4.47,4.47,4.51,0.01,0.2217,0.4078,1898340,8586793.72,2104148456.4,2103993809.12
2018-09-03,'000632,三木集团,4.51,4.6,4.45,4.6,4.58,-0.07,-1.5284,0.7065,3288680,14787306.77,2099493260.7,2099338955.56
2018-08-31,'000632,三木集团,4.58,4.77,4.58,4.67,4.69,-0.11,-2.3454,0.5706,2656268,12293862.12,2132079630.6,2131922930.48
2018-08-30,'000632,三木集团,4.69,4.83,4.69,4.81,4.82,-0.13,-2.6971,0.5954,2771612,13171473.4,2183286783.3,2183126319.64
2018-08-29,'000632,三木集团,4.82,4.87,4.81,4.85,4.88,-0.06,-1.2295,0.5873,2733786,13217661.99,2243804327.4,2243639415.92
2018-08-28,'000632,三木集团,4.88,4.91,4.83,4.89,4.88,0.0,0.0,0.5752,2677689,13034756.37,2271735501.6,2271568537.28
2018-08-27,'000632,三木集团,4.88,4.92,4.82,4.88,4.85,0.03,0.6186,0.5951,2770023,13508996.12,2271735501.6,2271568537.28
2018-08-24,'000632,三木集团,4.85,4.94,4.79,4.88,4.93,-0.08,-1.6227,0.7876,3666041,17795878.83,2257769914.5,2257603976.6
2018-08-23,'000632,三木集团,4.93,4.94,4.77,4.9,4.91,0.02,0.4073,0.9566,4452928,21577585.08,2295011480.1,2294842805.08
2018-08-22,'000632,三木集团,4.91,5.15,4.73,4.78,4.84,0.07,1.4463,1.2211,5684028,27663151.91,2285701088.7,2285533097.96
2018-08-21,'000632,三木集团,4.84,4.89,4.77,4.8,4.8,0.04,0.8333,0.4604,2142915,10343375.62,2253114718.8,2252949123.04
2018-08-20,'000632,三木集团,4.8,4.89,4.75,4.84,4.85,-0.05,-1.0309,0.3663,1705258,8210865.98,2234493936.0,2234329708.8
2018-08-17,'000632,三木集团,4.85,5.07,4.83,5.04,5.03,-0.18,-3.5785,0.5266,2451200,12111840.0,2257769914.5,2257603976.6
2018-08-16,'000632,三木集团,5.03,5.09,4.95,4.97,5.09,-0.06,-1.1788,0.4403,2049720,10301062.5,2341563437.1,2341391340.68
2018-08-15,'000632,三木集团,5.09,5.16,5.08,5.11,5.11,-0.02,-0.3914,0.4663,2170354,11113402.89,2369494611.3,2369320462.04
2018-08-14,'000632,三木集团,5.11,5.2,5.1,5.15,5.15,-0.04,-0.7767,0.3821,1778403,9151244.39,2378805002.7,2378630169.16
2018-08-13,'000632,三木集团,5.15,5.16,5.07,5.15,5.15,0.0,0.0,0.2241,1043200,5334009.0,2397425785.5,2397249583.4
2018-08-10,'000632,三木集团,5.15,5.25,5.13,5.14,5.14,0.01,0.1946,0.4639,2159400,11202104.0,2397425785.5,2397249583.4
2018-08-09,'000632,三木集团,5.14,5.17,5.0,5.04,5.06,0.08,1.581,0.5014,2333811,11942517.98,2392770589.8,2392594729.84
2018-08-08,'000632,三木集团,5.06,5.18,5.0,5.15,5.15,-0.09,-1.7476,0.4183,1947301,9961668.13,2355529024.2,2355355901.36
2018-08-07,'000632,三木集团,5.15,5.15,5.05,5.09,5.05,0.1,1.9802,0.3149,1465602,7487351.18,2397425785.5,2397249583.4
2018-08-06,'000632,三木集团,5.05,5.15,5.02,5.14,5.14,-0.09,-1.751,0.3369,1568400,7970802.0,2350873828.5,2350701047.8
2018-08-03,'000632,三木集团,5.14,5.18,5.11,5.13,5.13,0.01,0.1949,0.2548,1186102,6104830.22,2392770589.8,2392594729.84
2018-08-02,'000632,三木集团,5.13,5.25,5.01,5.2,5.3,-0.17,-3.2075,0.6264,2915902,14931739.8,2388115394.1,2387939876.28
