ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-30,'002372,Î°ÐÇÐÂ²Ä,11.11,11.22,10.91,11.03,11.17,-0.06,-0.5372,0.3165,4979565,55319830.33,17477285296.7,17477285296.7
2020-03-27,'002372,Î°ÐÇÐÂ²Ä,11.17,11.32,11.11,11.14,11.09,0.08,0.7214,0.3973,6249932,70135719.09,17571672076.0,17571672076.0
2020-03-26,'002372,Î°ÐÇÐÂ²Ä,11.09,11.3,11.02,11.28,11.37,-0.28,-2.4626,0.4798,7548283,84110749.1,17445823036.9,17445823036.9
2020-03-25,'002372,Î°ÐÇÐÂ²Ä,11.37,11.42,11.1,11.41,10.99,0.38,3.4577,0.4965,7810554,87804277.48,17886294673.6,17886294673.6
2020-03-24,'002372,Î°ÐÇÐÂ²Ä,10.99,11.07,10.73,10.97,10.75,0.24,2.2326,0.4138,6510198,71111990.0,17288511738.1,17288511738.1
2020-03-23,'002372,Î°ÐÇÐÂ²Ä,10.75,10.98,10.63,10.75,11.03,-0.28,-2.5385,0.4014,6314850,68039792.21,16910964621.0,16910964621.0
2020-03-20,'002372,Î°ÐÇÐÂ²Ä,11.03,11.04,10.7,10.96,10.81,0.22,2.0352,0.4386,6900202,75186323.54,17351436257.6,17351436257.6
2020-03-19,'002372,Î°ÐÇÐÂ²Ä,10.81,11.18,10.53,11.02,11.02,-0.21,-1.9056,0.7265,11428672,123525369.27,17005351400.3,17005351400.3
2020-03-18,'002372,Î°ÐÇÐÂ²Ä,11.02,11.54,11.02,11.41,11.3,-0.28,-2.4779,0.5283,8311415,93620648.6,17335705127.8,17335705127.8
2020-03-17,'002372,Î°ÐÇÐÂ²Ä,11.3,11.88,10.82,11.58,11.65,-0.35,-3.0043,0.6345,9981870,112896485.9,17776176764.4,17776176764.4
2020-03-16,'002372,Î°ÐÇÐÂ²Ä,11.65,12.4,11.55,12.35,12.21,-0.56,-4.5864,0.6307,9921789,118856142.03,18326766310.2,18326766310.2
2020-03-13,'002372,Î°ÐÇÐÂ²Ä,12.21,12.5,11.9,12.0,12.61,-0.4,-3.1721,0.6445,10138940,123110426.5,19207709583.5,19207709583.5
2020-03-12,'002372,Î°ÐÇÐÂ²Ä,12.61,12.66,12.25,12.46,12.56,0.05,0.3981,0.6021,9472290,117800968.86,19836954778.7,19836954778.7
2020-03-11,'002372,Î°ÐÇÐÂ²Ä,12.56,12.85,12.52,12.66,12.66,-0.1,-0.7899,0.6259,9846014,124579072.69,19758299129.3,19758299129.3
2020-03-10,'002372,Î°ÐÇÐÂ²Ä,12.66,12.9,12.18,12.18,12.5,0.16,1.28,0.7505,11805676,147659737.24,19915610428.1,19915610428.1
2020-03-09,'002372,Î°ÐÇÐÂ²Ä,12.5,12.95,12.5,12.95,13.05,-0.55,-4.2146,0.8313,13076729,165362761.04,19663912350.0,19663912350.0
2020-03-06,'002372,Î°ÐÇÐÂ²Ä,13.05,13.37,13.0,13.24,13.46,-0.41,-3.0461,0.9661,15198451,199498048.03,20529124493.4,20529124493.4
2020-03-05,'002372,Î°ÐÇÐÂ²Ä,13.46,13.5,12.89,12.92,12.8,0.66,5.1563,1.5956,25100263,333446733.44,21174100818.5,21174100818.5
2020-03-04,'002372,Î°ÐÇÐÂ²Ä,12.8,12.82,12.35,12.4,12.56,0.24,1.9108,0.8146,12814442,162068174.64,20135846246.4,20135846246.4
2020-03-03,'002372,Î°ÐÇÐÂ²Ä,12.56,13.16,12.43,12.88,12.67,-0.11,-0.8682,1.2603,19825359,251635282.79,19758299129.3,19758299129.3
2020-03-02,'002372,Î°ÐÇÐÂ²Ä,12.67,12.8,11.88,11.88,11.86,0.81,6.8297,1.5651,24620104,308596323.87,19931341558.0,19931341558.0
2020-02-28,'002372,Î°ÐÇÐÂ²Ä,11.86,12.67,11.83,12.13,12.38,-0.52,-4.2003,1.296,20387606,248466190.08,18657120037.7,18657120037.7
2020-02-27,'002372,Î°ÐÇÐÂ²Ä,12.38,12.52,11.85,11.85,11.81,0.57,4.8264,1.0822,17024412,209590018.06,19475138791.4,19475138791.4
2020-02-26,'002372,Î°ÐÇÐÂ²Ä,11.81,11.98,11.42,11.65,11.71,0.1,0.854,0.694,10917381,128300618.01,18578464388.3,18578464388.3
2020-02-25,'002372,Î°ÐÇÐÂ²Ä,11.71,11.88,11.45,11.84,12.0,-0.29,-2.4167,0.7861,12366874,144643073.98,18421153089.5,18421153089.5
2020-02-24,'002372,Î°ÐÇÐÂ²Ä,12.0,12.13,11.88,12.06,12.13,-0.13,-1.0717,0.6594,10373445,124173350.75,18877355856.0,18877355856.0
2020-02-21,'002372,Î°ÐÇÐÂ²Ä,12.13,12.24,11.97,12.07,12.08,0.05,0.4139,0.6818,10725921,129894829.99,19081860544.4,19081860544.4
2020-02-20,'002372,Î°ÐÇÐÂ²Ä,12.08,12.13,11.89,12.02,12.05,0.03,0.249,0.6194,9744061,117170813.16,19003204895.0,19003204895.0
2020-02-19,'002372,Î°ÐÇÐÂ²Ä,12.05,12.18,11.93,12.1,12.08,-0.03,-0.2483,0.4359,6857208,82690614.84,18956011505.4,18956011505.4
2020-02-18,'002372,Î°ÐÇÐÂ²Ä,12.08,12.3,11.97,12.25,12.23,-0.15,-1.2265,0.563,8856653,107188031.26,19003204895.0,19003204895.0
2020-02-17,'002372,Î°ÐÇÐÂ²Ä,12.23,12.29,12.0,12.02,12.02,0.21,1.7471,0.5083,7996752,97295731.61,19239171843.2,19239171843.2
2020-02-14,'002372,Î°ÐÇÐÂ²Ä,12.02,12.12,11.86,11.89,11.96,0.06,0.5017,0.3283,5164692,62184561.34,18908818115.8,18908818115.8
2020-02-13,'002372,Î°ÐÇÐÂ²Ä,11.96,12.18,11.87,12.09,12.06,-0.1,-0.8292,0.3995,6285158,75374873.56,18814431336.5,18814431336.5
2020-02-12,'002372,Î°ÐÇÐÂ²Ä,12.06,12.16,11.95,12.06,12.0,0.06,0.5,0.3506,5515319,66500574.58,18971742635.3,18971742635.3
2020-02-11,'002372,Î°ÐÇÐÂ²Ä,12.0,12.09,11.9,11.97,11.91,0.09,0.7557,0.423,6653566,79880421.74,18877355856.0,18877355856.0
2020-02-10,'002372,Î°ÐÇÐÂ²Ä,11.91,11.97,11.64,11.75,11.75,0.16,1.3617,0.4469,7029969,83308882.32,18735775687.1,18735775687.1
2020-02-07,'002372,Î°ÐÇÐÂ²Ä,11.75,11.82,11.35,11.56,11.56,0.19,1.6436,0.5614,8831084,102977599.39,18484077609.0,18484077609.0
2020-02-06,'002372,Î°ÐÇÐÂ²Ä,11.56,11.64,10.95,11.19,11.07,0.49,4.4264,0.9145,14385545,163679379.05,18185186141.3,18185186141.3
2020-02-05,'002372,Î°ÐÇÐÂ²Ä,11.07,11.38,10.92,11.05,10.85,0.22,2.0276,0.8011,12601514,139914021.79,17414360777.2,17414360777.2
2020-02-04,'002372,Î°ÐÇÐÂ²Ä,10.85,11.49,10.18,10.18,11.16,-0.31,-2.7778,1.2733,20030546,218489134.76,17068275919.8,17068275919.8
2020-02-03,'002372,Î°ÐÇÐÂ²Ä,11.16,11.16,11.16,11.16,12.4,-1.24,-10.0,0.1984,3121500,34835940.0,17555940946.1,17555940946.1
2020-01-23,'002372,Î°ÐÇÐÂ²Ä,12.4,12.81,12.3,12.78,12.79,-0.39,-3.0493,0.5009,7879456,98560165.1,19506601051.2,19506601051.2
2020-01-22,'002372,Î°ÐÇÐÂ²Ä,12.79,12.85,12.38,12.54,12.54,0.25,1.9936,0.4099,6447456,81490404.7,20120115116.5,20120115116.5
2020-01-21,'002372,Î°ÐÇÐÂ²Ä,12.54,12.85,12.51,12.83,12.82,-0.28,-2.1841,0.5037,7924197,100330777.92,19726836869.5,19726836869.5
2020-01-20,'002372,Î°ÐÇÐÂ²Ä,12.82,12.86,12.63,12.74,12.74,0.08,0.6279,0.4051,6372606,81465766.35,20167308506.2,20167308506.2
2020-01-17,'002372,Î°ÐÇÐÂ²Ä,12.74,12.99,12.7,12.86,12.85,-0.11,-0.856,0.4001,6294607,80741650.55,20041459467.1,20041459467.1
2020-01-16,'002372,Î°ÐÇÐÂ²Ä,12.85,13.08,12.76,12.81,12.81,0.04,0.3123,0.4828,7594277,98072972.51,20214501895.8,20214501895.8
2020-01-15,'002372,Î°ÐÇÐÂ²Ä,12.81,13.08,12.8,13.08,13.03,-0.22,-1.6884,0.4884,7682727,98870890.4,20151577376.3,20151577376.3
2020-01-14,'002372,Î°ÐÇÐÂ²Ä,13.03,13.22,13.02,13.2,13.18,-0.15,-1.1381,0.437,6874680,89962582.18,20497662233.6,20497662233.6
2020-01-13,'002372,Î°ÐÇÐÂ²Ä,13.18,13.25,13.05,13.12,13.13,0.05,0.3808,0.3531,5554425,73063424.29,20733629181.8,20733629181.8
2020-01-10,'002372,Î°ÐÇÐÂ²Ä,13.13,13.2,13.0,13.18,13.17,-0.04,-0.3037,0.4011,6309115,82581183.66,20654973532.4,20654973532.4
2020-01-09,'002372,Î°ÐÇÐÂ²Ä,13.17,13.25,13.07,13.19,13.08,0.09,0.6881,0.3758,5912028,77721806.57,20717898052.0,20717898052.0
2020-01-08,'002372,Î°ÐÇÐÂ²Ä,13.08,13.2,13.0,13.05,13.15,-0.07,-0.5323,0.4777,7514353,98237945.48,20576317883.0,20576317883.0
2020-01-07,'002372,Î°ÐÇÐÂ²Ä,13.15,13.47,13.07,13.35,13.37,-0.22,-1.6455,0.9753,15343302,202033949.21,20686435792.2,20686435792.2
2020-01-06,'002372,Î°ÐÇÐÂ²Ä,13.37,13.59,13.21,13.4,13.45,-0.08,-0.5948,0.5925,9321199,125034272.44,21032520649.6,21032520649.6
2020-01-03,'002372,Î°ÐÇÐÂ²Ä,13.45,13.55,13.18,13.35,13.27,0.18,1.3564,0.672,10571572,141731578.8,21158369688.6,21158369688.6
2020-01-02,'002372,Î°ÐÇÐÂ²Ä,13.27,13.57,13.22,13.22,13.17,0.1,0.7593,0.8263,12999281,173773634.48,20875209350.8,20875209350.8
2019-12-31,'002372,Î°ÐÇÐÂ²Ä,13.17,13.22,12.76,12.89,12.86,0.31,2.4106,0.8131,12791346,166748953.9,20717898052.0,20717898052.0
2019-12-30,'002372,Î°ÐÇÐÂ²Ä,12.86,12.87,12.43,12.63,12.67,0.19,1.4996,0.5869,9232322,117476361.73,20230233025.7,20230233025.7
2019-12-27,'002372,Î°ÐÇÐÂ²Ä,12.67,12.82,12.62,12.79,12.78,-0.11,-0.8607,0.5465,8596320,109153484.0,19931341558.0,19931341558.0
2019-12-26,'002372,Î°ÐÇÐÂ²Ä,12.78,12.87,12.63,12.73,12.69,0.09,0.7092,0.3576,5625750,71650247.96,20104383986.6,20104383986.6
2019-12-25,'002372,Î°ÐÇÐÂ²Ä,12.69,12.9,12.62,12.83,12.84,-0.15,-1.1682,0.4451,7002622,89127324.23,19962803817.7,19962803817.7
2019-12-24,'002372,Î°ÐÇÐÂ²Ä,12.84,13.08,12.76,12.87,12.89,-0.05,-0.3879,0.6083,9569276,122954178.22,20198770765.9,20198770765.9
2019-12-23,'002372,Î°ÐÇÐÂ²Ä,12.89,13.26,12.76,12.8,12.92,-0.03,-0.2322,0.9005,14166435,184851757.75,20277426415.3,20277426415.3
2019-12-20,'002372,Î°ÐÇÐÂ²Ä,12.92,13.1,12.58,12.58,12.55,0.37,2.9482,1.0057,15820808,204244647.86,20324619805.0,20324619805.0
2019-12-19,'002372,Î°ÐÇÐÂ²Ä,12.55,12.55,12.22,12.38,12.32,0.23,1.8669,0.5368,8445160,104930522.12,19742567999.4,19742567999.4
2019-12-18,'002372,Î°ÐÇÐÂ²Ä,12.32,12.66,12.26,12.53,12.51,-0.19,-1.5188,0.6292,9897557,123100572.55,19380752012.2,19380752012.2
2019-12-17,'002372,Î°ÐÇÐÂ²Ä,12.51,12.63,12.4,12.44,12.35,0.16,1.2955,0.7253,11410202,142609664.45,19679643479.9,19679643479.9
2019-12-16,'002372,Î°ÐÇÐÂ²Ä,12.35,12.4,12.08,12.19,12.14,0.21,1.7298,0.5665,8911572,109325554.23,19427945401.8,19427945401.8
2019-12-13,'002372,Î°ÐÇÐÂ²Ä,12.14,12.19,11.96,11.99,11.95,0.19,1.59,0.5136,8079272,97592886.9,19097591674.3,19097591674.3
2019-12-12,'002372,Î°ÐÇÐÂ²Ä,11.95,12.09,11.93,12.07,12.07,-0.12,-0.9942,0.299,4704150,56355148.9,18798700206.6,18798700206.6
2019-12-11,'002372,Î°ÐÇÐÂ²Ä,12.07,12.21,12.0,12.17,12.21,-0.14,-1.1466,0.4418,6950454,83908491.75,18987473765.2,18987473765.2
2019-12-10,'002372,Î°ÐÇÐÂ²Ä,12.21,12.25,11.81,11.9,11.89,0.32,2.6913,0.6205,9761660,117759334.75,19207709583.5,19207709583.5
2019-12-09,'002372,Î°ÐÇÐÂ²Ä,11.89,11.95,11.82,11.83,11.89,0.0,0.0,0.4694,7383847,87907419.51,18704313427.3,18704313427.3
2019-12-06,'002372,Î°ÐÇÐÂ²Ä,11.89,11.96,11.76,11.92,11.93,-0.04,-0.3353,0.5085,7999859,94785901.45,18704313427.3,18704313427.3
2019-12-05,'002372,Î°ÐÇÐÂ²Ä,11.93,12.03,11.88,11.99,11.93,0.0,0.0,0.5008,7878716,94054097.25,18767237946.8,18767237946.8
2019-12-04,'002372,Î°ÐÇÐÂ²Ä,11.93,12.05,11.87,11.95,12.0,-0.07,-0.5833,0.4042,6358881,75892801.44,18767237946.8,18767237946.8
2019-12-03,'002372,Î°ÐÇÐÂ²Ä,12.0,12.14,11.89,12.09,12.1,-0.1,-0.8264,0.4028,6336353,76052851.55,18877355856.0,18877355856.0
2019-12-02,'002372,Î°ÐÇÐÂ²Ä,12.1,12.28,12.02,12.12,12.22,-0.12,-0.982,0.3217,5060466,61341825.19,19034667154.8,19034667154.8
2019-11-29,'002372,Î°ÐÇÐÂ²Ä,12.22,12.24,11.77,11.93,11.93,0.29,2.4308,0.6077,9560209,114582049.29,19223440713.4,19223440713.4
2019-11-28,'002372,Î°ÐÇÐÂ²Ä,11.93,12.19,11.85,12.0,12.08,-0.15,-1.2417,0.5385,8470873,101554267.98,18767237946.8,18767237946.8
2019-11-27,'002372,Î°ÐÇÐÂ²Ä,12.08,12.33,11.96,12.28,12.01,0.07,0.5828,0.9251,14553516,176822186.57,19003204895.0,19003204895.0
2019-11-26,'002372,Î°ÐÇÐÂ²Ä,12.01,12.48,12.01,12.39,12.38,-0.37,-2.9887,0.8753,13768767,167680482.28,18893086985.9,18893086985.9
2019-11-25,'002372,Î°ÐÇÐÂ²Ä,12.38,12.51,12.25,12.43,12.43,-0.05,-0.4023,0.4328,6808728,84287088.23,19475138791.4,19475138791.4
2019-11-22,'002372,Î°ÐÇÐÂ²Ä,12.43,12.69,12.27,12.51,12.48,-0.05,-0.4006,0.4243,6674132,83035945.07,19553794440.8,19553794440.8
2019-11-21,'002372,Î°ÐÇÐÂ²Ä,12.48,12.7,12.4,12.69,12.61,-0.13,-1.0309,0.3113,4897521,61186784.33,19632450090.2,19632450090.2
2019-11-20,'002372,Î°ÐÇÐÂ²Ä,12.61,12.85,12.58,12.82,12.85,-0.24,-1.8677,0.4349,6840790,86835756.03,19836954778.7,19836954778.7
2019-11-19,'002372,Î°ÐÇÐÂ²Ä,12.85,12.87,12.43,12.55,12.41,0.44,3.5455,0.5975,9399483,119685836.19,20214501895.8,20214501895.8
2019-11-18,'002372,Î°ÐÇÐÂ²Ä,12.41,12.51,12.21,12.26,12.22,0.19,1.5548,0.5007,7876402,97473193.6,19522332181.1,19522332181.1
2019-11-15,'002372,Î°ÐÇÐÂ²Ä,12.22,12.92,12.16,12.9,12.93,-0.71,-5.4911,1.3407,21090261,260662091.81,19223440713.4,19223440713.4
2019-11-14,'002372,Î°ÐÇÐÂ²Ä,12.93,13.14,12.8,12.9,12.9,0.03,0.2326,0.5076,7985721,103248509.94,20340350934.8,20340350934.8
2019-11-13,'002372,Î°ÐÇÐÂ²Ä,12.9,13.07,12.78,13.07,13.07,-0.17,-1.3007,0.5041,7929835,102248671.87,20293157545.2,20293157545.2
2019-11-12,'002372,Î°ÐÇÐÂ²Ä,13.07,13.16,12.96,13.1,13.1,-0.03,-0.229,0.3906,6144931,80156794.66,20560586753.2,20560586753.2
2019-11-11,'002372,Î°ÐÇÐÂ²Ä,13.1,13.35,13.06,13.35,13.36,-0.26,-1.9461,0.4086,6428322,84586917.3,20607780142.8,20607780142.8
2019-11-08,'002372,Î°ÐÇÐÂ²Ä,13.36,13.53,13.28,13.45,13.37,-0.01,-0.0748,0.661,10398863,139172171.24,21016789519.7,21016789519.7
2019-11-07,'002372,Î°ÐÇÐÂ²Ä,13.37,13.42,12.78,12.97,12.88,0.49,3.8043,0.9841,15480708,204213127.82,21032520649.6,21032520649.6
2019-11-06,'002372,Î°ÐÇÐÂ²Ä,12.88,13.16,12.86,13.12,13.11,-0.23,-1.7544,0.8573,13485996,175136458.05,20261695285.4,20261695285.4
2019-11-05,'002372,Î°ÐÇÐÂ²Ä,13.11,13.24,13.01,13.22,13.22,-0.11,-0.8321,0.8876,13962421,183105363.42,20623511272.7,20623511272.7
2019-11-04,'002372,Î°ÐÇÐÂ²Ä,13.22,13.6,13.07,13.43,13.41,-0.19,-1.4169,0.9565,15047153,199691812.98,20796553701.4,20796553701.4
2019-11-01,'002372,Î°ÐÇÐÂ²Ä,13.41,13.64,13.2,13.26,13.38,0.03,0.2242,1.1893,18708568,251296413.45,21095445169.1,21095445169.1
2019-10-31,'002372,Î°ÐÇÐÂ²Ä,13.38,13.92,13.03,13.5,13.71,-0.33,-2.407,2.2604,35558173,477024941.39,21048251779.4,21048251779.4
2019-10-30,'002372,Î°ÐÇÐÂ²Ä,13.71,15.23,13.71,13.71,15.23,-1.52,-9.9803,2.2893,36013712,495568310.89,21567379065.5,21567379065.5
2019-10-29,'002372,Î°ÐÇÐÂ²Ä,15.23,15.23,15.23,15.23,16.92,-1.69,-9.9882,0.2018,3174900,48353727.0,23958510807.2,23958510807.2
2019-10-28,'002372,Î°ÐÇÐÂ²Ä,16.92,17.19,16.62,16.87,16.88,0.04,0.237,0.3326,5232755,88566133.04,26617071757.0,26617071757.0
2019-10-25,'002372,Î°ÐÇÐÂ²Ä,16.88,16.89,16.6,16.76,16.65,0.23,1.3814,0.197,3098507,51920500.06,26554147237.4,26554147237.4
2019-10-24,'002372,Î°ÐÇÐÂ²Ä,16.65,16.8,16.4,16.59,16.73,-0.08,-0.4782,0.2093,3292748,54809320.75,26192331250.2,26192331250.2
2019-10-23,'002372,Î°ÐÇÐÂ²Ä,16.73,16.82,16.51,16.77,16.66,0.07,0.4202,0.2319,3648040,60910044.09,26318180289.2,26318180289.2
2019-10-22,'002372,Î°ÐÇÐÂ²Ä,16.66,17.19,16.59,16.91,17.0,-0.34,-2.0,0.3853,6060726,101692167.62,26208062380.1,26208062380.1
2019-10-21,'002372,Î°ÐÇÐÂ²Ä,17.0,17.13,16.55,16.6,16.68,0.32,1.9185,0.4315,6787382,115086349.38,26742920796.0,26742920796.0
2019-10-18,'002372,Î°ÐÇÐÂ²Ä,16.68,16.88,16.48,16.68,16.62,0.06,0.361,0.2585,4067185,67996234.03,26239524639.8,26239524639.8
2019-10-17,'002372,Î°ÐÇÐÂ²Ä,16.62,16.74,16.55,16.56,16.65,-0.03,-0.1802,0.1598,2513094,41832759.55,26145137860.6,26145137860.6
2019-10-16,'002372,Î°ÐÇÐÂ²Ä,16.65,16.68,16.42,16.57,16.53,0.12,0.726,0.201,3161894,52470794.92,26192331250.2,26192331250.2
2019-10-15,'002372,Î°ÐÇÐÂ²Ä,16.53,16.85,16.34,16.53,16.6,-0.07,-0.4217,0.3348,5267374,87349756.31,26003557691.6,26003557691.6
2019-10-14,'002372,Î°ÐÇÐÂ²Ä,16.6,16.8,16.5,16.71,16.69,-0.09,-0.5392,0.3255,5121180,85171146.98,26113675600.8,26113675600.8
2019-10-11,'002372,Î°ÐÇÐÂ²Ä,16.69,16.77,16.55,16.64,16.6,0.09,0.5422,0.2477,3896557,64982356.24,26255255769.7,26255255769.7
2019-10-10,'002372,Î°ÐÇÐÂ²Ä,16.6,16.66,16.4,16.57,16.6,0.0,0.0,0.333,5238155,86800303.67,26113675600.8,26113675600.8
2019-10-09,'002372,Î°ÐÇÐÂ²Ä,16.6,16.66,15.95,16.05,16.03,0.57,3.5558,0.5231,8228229,135315975.86,26113675600.8,26113675600.8
2019-10-08,'002372,Î°ÐÇÐÂ²Ä,16.03,16.2,15.78,16.1,15.9,0.13,0.8176,0.2094,3294557,52818374.47,25217001197.6,25217001197.6
2019-09-30,'002372,Î°ÐÇÐÂ²Ä,15.9,16.15,15.88,15.92,16.0,-0.1,-0.625,0.238,3744114,59951076.53,25012496509.2,25012496509.2
2019-09-27,'002372,Î°ÐÇÐÂ²Ä,16.0,16.15,15.8,15.8,15.85,0.15,0.9464,0.2805,4413154,70858473.03,25169807808.0,25169807808.0
2019-09-26,'002372,Î°ÐÇÐÂ²Ä,15.85,16.13,15.82,16.12,16.09,-0.24,-1.4916,0.3546,5578817,89063036.67,24933840859.8,24933840859.8
2019-09-25,'002372,Î°ÐÇÐÂ²Ä,16.09,16.25,15.81,16.15,16.03,0.06,0.3743,0.3282,5162453,83110742.64,25311387976.9,25311387976.9
2019-09-24,'002372,Î°ÐÇÐÂ²Ä,16.03,16.4,15.97,15.98,16.04,-0.01,-0.0623,0.3969,6243067,100998066.35,25217001197.6,25217001197.6
2019-09-23,'002372,Î°ÐÇÐÂ²Ä,16.04,16.21,15.58,16.2,16.21,-0.17,-1.0487,0.5118,8051774,128050470.46,25232732327.5,25232732327.5
2019-09-20,'002372,Î°ÐÇÐÂ²Ä,16.21,16.29,16.13,16.14,16.12,0.09,0.5583,0.3998,6288911,102085929.5,25500161535.5,25500161535.5
2019-09-19,'002372,Î°ÐÇÐÂ²Ä,16.12,16.12,15.68,15.9,15.76,0.36,2.2843,0.4292,6752219,107439688.75,25358581366.6,25358581366.6
2019-09-18,'002372,Î°ÐÇÐÂ²Ä,15.76,15.9,15.41,15.46,15.46,0.3,1.9405,0.4384,6896514,108497074.09,24792260690.9,24792260690.9
2019-09-17,'002372,Î°ÐÇÐÂ²Ä,15.46,15.67,15.44,15.67,15.51,-0.05,-0.3224,0.3108,4888958,75846706.3,24320326794.5,24320326794.5
2019-09-16,'002372,Î°ÐÇÐÂ²Ä,15.51,15.79,15.31,15.76,15.72,-0.21,-1.3359,0.4444,6990552,108995940.42,24398982443.9,24398982443.9
2019-09-12,'002372,Î°ÐÇÐÂ²Ä,15.72,15.84,15.55,15.76,15.66,0.06,0.3831,0.2545,4004271,62844321.38,24729336171.4,24729336171.4
2019-09-11,'002372,Î°ÐÇÐÂ²Ä,15.66,15.8,15.6,15.67,15.7,-0.04,-0.2548,0.318,5002834,78472001.0,24634949392.1,24634949392.1
2019-09-10,'002372,Î°ÐÇÐÂ²Ä,15.7,15.81,15.5,15.7,15.7,0.0,0.0,0.3608,5676490,88806547.68,24697873911.6,24697873911.6
2019-09-09,'002372,Î°ÐÇÐÂ²Ä,15.7,15.77,15.5,15.68,15.56,0.14,0.8997,0.4235,6661966,104120846.48,24697873911.6,24697873911.6
2019-09-06,'002372,Î°ÐÇÐÂ²Ä,15.56,15.94,15.45,15.82,15.7,-0.14,-0.8917,0.3951,6215531,97033706.21,24477638093.3,24477638093.3
2019-09-05,'002372,Î°ÐÇÐÂ²Ä,15.7,15.85,15.41,15.42,15.34,0.36,2.3468,0.8098,12739512,200396325.24,24697873911.6,24697873911.6
2019-09-04,'002372,Î°ÐÇÐÂ²Ä,15.34,15.4,14.93,15.05,15.05,0.29,1.9269,0.6096,9589666,146134363.99,24131553235.9,24131553235.9
2019-09-03,'002372,Î°ÐÇÐÂ²Ä,15.05,15.08,14.72,14.79,14.81,0.24,1.6205,0.5093,8012331,119743442.45,23675350469.4,23675350469.4
2019-09-02,'002372,Î°ÐÇÐÂ²Ä,14.81,14.85,14.55,14.56,14.65,0.16,1.0922,0.3988,6273404,92417831.28,23297803352.3,23297803352.3
2019-08-30,'002372,Î°ÐÇÐÂ²Ä,14.65,15.02,14.53,14.68,14.55,0.1,0.6873,0.5773,9080907,134111288.28,23046105274.2,23046105274.2
2019-08-29,'002372,Î°ÐÇÐÂ²Ä,14.55,14.73,14.45,14.58,14.58,-0.03,-0.2058,0.3799,5976095,86803314.44,22888793975.4,22888793975.4
2019-08-28,'002372,Î°ÐÇÐÂ²Ä,14.58,14.91,14.49,14.9,14.93,-0.35,-2.3443,0.6405,10075059,147290284.65,22935987365.0,22935987365.0
2019-08-27,'002372,Î°ÐÇÐÂ²Ä,14.93,15.28,14.75,15.1,14.97,-0.04,-0.2672,0.824,12962170,194234144.05,23486576910.8,23486576910.8
2019-08-26,'002372,Î°ÐÇÐÂ²Ä,14.97,15.4,14.9,15.15,15.58,-0.61,-3.9153,0.825,12977735,195528468.72,23549501430.4,23549501430.4
2019-08-23,'002372,Î°ÐÇÐÂ²Ä,15.58,15.75,14.63,14.79,14.79,0.79,5.3414,0.983,15463113,238091469.21,24509100353.0,24509100353.0
2019-08-22,'002372,Î°ÐÇÐÂ²Ä,14.79,14.92,14.43,14.84,14.84,-0.05,-0.3369,0.5861,9220501,135030634.68,23266341092.5,23266341092.5
2019-08-21,'002372,Î°ÐÇÐÂ²Ä,14.84,15.14,14.8,15.13,15.14,-0.3,-1.9815,0.4543,7146976,106504846.65,23344996741.9,23344996741.9
2019-08-20,'002372,Î°ÐÇÐÂ²Ä,15.14,15.58,15.11,15.39,15.3,-0.16,-1.0458,0.5528,8696204,133289496.62,23816930638.3,23816930638.3
2019-08-19,'002372,Î°ÐÇÐÂ²Ä,15.3,15.37,15.05,15.2,15.1,0.2,1.3245,0.4787,7530617,114403877.41,24068628716.4,24068628716.4
2019-08-16,'002372,Î°ÐÇÐÂ²Ä,15.1,15.43,15.1,15.24,15.16,-0.06,-0.3958,0.3518,5534061,84120824.63,23754006118.8,23754006118.8
2019-08-15,'002372,Î°ÐÇÐÂ²Ä,15.16,15.24,14.8,14.98,15.23,-0.07,-0.4596,0.4079,6416182,96483319.28,23848392898.1,23848392898.1
2019-08-14,'002372,Î°ÐÇÐÂ²Ä,15.23,15.35,14.88,14.89,14.81,0.42,2.8359,0.6644,10452028,158478770.03,23958510807.2,23958510807.2
2019-08-13,'002372,Î°ÐÇÐÂ²Ä,14.81,14.91,14.38,14.58,14.77,0.04,0.2708,0.5388,8475435,124955996.03,23297803352.3,23297803352.3
2019-08-12,'002372,Î°ÐÇÐÂ²Ä,14.77,14.78,14.12,14.64,14.75,0.02,0.1356,1.0289,16185067,233912019.01,23234878832.8,23234878832.8
2019-08-09,'002372,Î°ÐÇÐÂ²Ä,14.75,15.44,14.71,15.35,15.15,-0.4,-2.6403,0.5354,8423222,126422516.24,23203416573.0,23203416573.0
2019-08-08,'002372,Î°ÐÇÐÂ²Ä,15.15,15.5,15.04,15.05,15.18,-0.03,-0.1976,0.5851,9203596,139569504.65,23832661768.2,23832661768.2
2019-08-07,'002372,Î°ÐÇÐÂ²Ä,15.18,15.72,15.1,15.56,15.46,-0.28,-1.8111,0.2756,4335495,66429058.88,23879855157.8,23879855157.8
2019-08-06,'002372,Î°ÐÇÐÂ²Ä,15.46,15.55,15.0,15.48,15.63,-0.17,-1.0877,0.3705,5828043,89419085.05,24320326794.5,24320326794.5
