ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-26,'002130,ÎÖ¶ûºË²Ä,4.66,4.78,4.65,4.76,4.77,-0.11,-2.3061,0.7668,9624740,45383021.7,5866861068.92,5849488588.92
2020-03-25,'002130,ÎÖ¶ûºË²Ä,4.77,4.79,4.7,4.73,4.63,0.14,3.0238,1.0886,13664814,64865057.23,6005349205.74,5987566645.74
2020-03-24,'002130,ÎÖ¶ûºË²Ä,4.63,4.68,4.51,4.65,4.53,0.1,2.2075,0.906,11372910,52259573.75,5829091577.06,5811830937.06
2020-03-23,'002130,ÎÖ¶ûºË²Ä,4.53,4.73,4.52,4.7,4.8,-0.27,-5.625,1.115,13995689,64847129.13,5703193270.86,5686305430.86
2020-03-20,'002130,ÎÖ¶ûºË²Ä,4.8,4.86,4.72,4.85,4.77,0.03,0.6289,1.1048,13867550,66418841.37,6043118697.6,6025224297.6
2020-03-19,'002130,ÎÖ¶ûºË²Ä,4.77,4.81,4.63,4.66,4.74,0.03,0.6329,1.2941,16244730,76649928.1,6005349205.74,5987566645.74
2020-03-18,'002130,ÎÖ¶ûºË²Ä,4.74,4.9,4.67,4.82,4.75,-0.01,-0.2105,1.9421,24378689,116915040.16,5967579713.88,5949908993.88
2020-03-17,'002130,ÎÖ¶ûºË²Ä,4.75,4.95,4.51,4.86,4.86,-0.11,-2.2634,1.7786,22325388,106061744.4,5980169544.5,5962461544.5
2020-03-16,'002130,ÎÖ¶ûºË²Ä,4.86,5.17,4.83,5.15,5.08,-0.22,-4.3307,1.8474,23190142,116217751.24,6118657681.32,6100539601.32
2020-03-13,'002130,ÎÖ¶ûºË²Ä,5.08,5.11,4.85,4.9,5.12,-0.04,-0.7813,2.1065,26441529,131435731.51,6395633954.96,6376695714.96
2020-03-12,'002130,ÎÖ¶ûºË²Ä,5.12,5.22,5.05,5.11,5.19,-0.07,-1.3487,1.6661,20913206,107292824.48,6445993277.44,6426905917.44
2020-03-11,'002130,ÎÖ¶ûºË²Ä,5.19,5.43,5.19,5.34,5.31,-0.12,-2.2599,2.2239,27915309,148935176.88,6534122091.78,6514773771.78
2020-03-10,'002130,ÎÖ¶ûºË²Ä,5.31,5.34,5.0,5.1,5.22,0.09,1.7241,2.5837,32432382,167526240.04,6685200059.22,6665404379.22
2020-03-09,'002130,ÎÖ¶ûºË²Ä,5.22,5.46,5.2,5.4,5.5,-0.28,-5.0909,3.0138,37830382,200660464.52,6571891583.64,6552431423.64
2020-03-06,'002130,ÎÖ¶ûºË²Ä,5.5,5.6,5.34,5.41,5.47,0.03,0.5484,3.4717,43578201,239276965.04,6924406841.0,6903902841.0
2020-03-05,'002130,ÎÖ¶ûºË²Ä,5.47,5.6,5.44,5.6,5.46,0.01,0.1832,3.0131,37821698,207699682.34,6886637349.14,6866245189.14
2020-03-04,'002130,ÎÖ¶ûºË²Ä,5.46,5.49,5.28,5.31,5.4,0.06,1.1111,3.28,41172876,222387558.71,6874047518.52,6853692638.52
2020-03-03,'002130,ÎÖ¶ûºË²Ä,5.4,5.54,5.28,5.39,5.28,0.12,2.2727,3.8413,48218019,260748653.55,6798508534.8,6778377334.8
2020-03-02,'002130,ÎÖ¶ûºË²Ä,5.28,5.32,5.04,5.04,5.02,0.26,5.1793,2.6985,33872644,176833070.21,6647430567.36,6627746727.36
2020-02-28,'002130,ÎÖ¶ûºË²Ä,5.02,5.29,4.99,5.1,5.44,-0.42,-7.7206,3.5579,44660601,229028331.53,6320094971.24,6301380411.24
2020-02-27,'002130,ÎÖ¶ûºË²Ä,5.44,5.69,5.36,5.53,5.45,-0.01,-0.1835,3.1029,38949818,214582878.88,6848867857.28,6828587537.28
2020-02-26,'002130,ÎÖ¶ûºË²Ä,5.45,5.73,5.4,5.58,5.76,-0.31,-5.3819,4.6353,58185313,324862528.72,6861457687.9,6841140087.9
2020-02-25,'002130,ÎÖ¶ûºË²Ä,5.76,5.86,5.11,5.31,5.52,0.24,4.3478,6.6828,83885851,460727252.55,7251742437.12,7230269157.12
2020-02-24,'002130,ÎÖ¶ûºË²Ä,5.52,5.57,5.26,5.3,5.3,0.22,4.1509,4.879,61244373,331732267.92,6949586502.24,6929007942.24
2020-02-21,'002130,ÎÖ¶ûºË²Ä,5.3,5.45,5.16,5.17,5.23,0.07,1.3384,4.3875,55074544,293003262.63,6672610228.6,6652851828.6
2020-02-20,'002130,ÎÖ¶ûºË²Ä,5.23,5.25,5.08,5.1,5.18,0.05,0.9653,3.8552,48392746,250254980.73,6584481414.26,6564983974.26
2020-02-19,'002130,ÎÖ¶ûºË²Ä,5.18,5.48,5.18,5.38,5.3,-0.12,-2.2642,6.9486,87222731,462319000.15,6521532261.16,6502221221.16
2020-02-18,'002130,ÎÖ¶ûºË²Ä,5.3,5.3,4.87,4.88,4.82,0.48,9.9585,6.6998,84099441,439721073.7,6672610228.6,6652851828.6
2020-02-17,'002130,ÎÖ¶ûºË²Ä,4.82,4.85,4.68,4.7,4.66,0.16,3.4335,1.7891,22458023,107587838.4,6068298358.84,6050329398.84
2020-02-14,'002130,ÎÖ¶ûºË²Ä,4.66,4.74,4.62,4.68,4.68,-0.02,-0.4274,1.1297,14181201,66389324.72,5866861068.92,5849488588.92
2020-02-13,'002130,ÎÖ¶ûºË²Ä,4.68,4.78,4.66,4.78,4.74,-0.06,-1.2658,1.3763,17276253,81302189.55,5892040730.16,5874593690.16
2020-02-12,'002130,ÎÖ¶ûºË²Ä,4.74,4.76,4.58,4.59,4.64,0.1,2.1552,1.6172,20300083,95354521.69,5967579713.88,5949908993.88
2020-02-11,'002130,ÎÖ¶ûºË²Ä,4.64,4.77,4.61,4.65,4.65,-0.01,-0.2151,1.5711,19721161,92237315.28,5841681407.68,5824383487.68
2020-02-10,'002130,ÎÖ¶ûºË²Ä,4.65,4.65,4.5,4.55,4.57,0.08,1.7505,1.4538,18248992,84112472.97,5854271238.3,5836936038.3
2020-02-07,'002130,ÎÖ¶ûºË²Ä,4.57,4.6,4.46,4.5,4.54,0.03,0.6608,1.3971,17537647,79332288.2,5753552593.34,5736515633.34
2020-02-06,'002130,ÎÖ¶ûºË²Ä,4.54,4.59,4.41,4.48,4.49,0.05,1.1136,1.7553,22033724,99306497.38,5715783101.48,5698857981.48
2020-02-05,'002130,ÎÖ¶ûºË²Ä,4.49,4.62,4.3,4.34,4.3,0.19,4.4186,1.9916,24999971,111884505.78,5652833948.38,5636095228.38
2020-02-04,'002130,ÎÖ¶ûºË²Ä,4.3,4.37,4.02,4.02,4.46,-0.16,-3.5874,2.3939,30049678,128140846.86,5413627166.6,5397596766.6
2020-02-03,'002130,ÎÖ¶ûºË²Ä,4.46,4.46,4.46,4.46,4.96,-0.5,-10.0806,0.2036,2555900,11399314.0,5615064456.52,5598437576.52
2020-01-23,'002130,ÎÖ¶ûºË²Ä,4.96,5.13,4.88,5.06,5.1,-0.14,-2.7451,1.5005,18834764,94234179.07,6244555987.52,6226065107.52
2020-01-22,'002130,ÎÖ¶ûºË²Ä,5.1,5.12,4.88,5.01,5.05,0.05,0.9901,1.5074,18921489,94806474.58,6420813616.2,6401800816.2
2020-01-21,'002130,ÎÖ¶ûºË²Ä,5.05,5.14,5.05,5.13,5.16,-0.11,-2.1318,1.2105,15194534,77352740.4,6357864463.1,6339038063.1
2020-01-20,'002130,ÎÖ¶ûºË²Ä,5.16,5.16,5.09,5.11,5.1,0.06,1.1765,1.2031,15101991,77483581.01,6496352599.92,6477116119.92
2020-01-17,'002130,ÎÖ¶ûºË²Ä,5.1,5.14,5.06,5.11,5.1,0.0,0.0,0.9869,12388110,63167482.26,6420813616.2,6401800816.2
2020-01-16,'002130,ÎÖ¶ûºË²Ä,5.1,5.18,5.07,5.16,5.16,-0.06,-1.1628,1.2999,16316830,83483041.13,6420813616.2,6401800816.2
2020-01-15,'002130,ÎÖ¶ûºË²Ä,5.16,5.24,5.08,5.24,5.24,-0.08,-1.5267,1.7593,22083654,113516419.8,6496352599.92,6477116119.92
2020-01-14,'002130,ÎÖ¶ûºË²Ä,5.24,5.4,5.24,5.29,5.28,-0.04,-0.7576,2.4233,30419105,161891795.5,6597071244.88,6577536524.88
2020-01-13,'002130,ÎÖ¶ûºË²Ä,5.28,5.29,5.16,5.29,5.28,0.0,0.0,1.7921,22495686,117463039.57,6647430567.36,6627746727.36
2020-01-10,'002130,ÎÖ¶ûºË²Ä,5.28,5.4,5.23,5.4,5.37,-0.09,-1.676,2.4157,30322780,160121590.46,6647430567.36,6627746727.36
2020-01-09,'002130,ÎÖ¶ûºË²Ä,5.37,5.39,5.17,5.21,5.14,0.23,4.4747,3.4237,42976794,227446513.84,6760739042.94,6740719682.94
2020-01-08,'002130,ÎÖ¶ûºË²Ä,5.14,5.24,5.12,5.2,5.2,-0.06,-1.1538,1.8922,23751801,123144234.35,6471172938.68,6452011018.68
2020-01-07,'002130,ÎÖ¶ûºË²Ä,5.2,5.29,5.11,5.29,5.2,0.0,0.0,1.9958,25052639,129757530.5,6546711922.4,6527326322.4
2020-01-06,'002130,ÎÖ¶ûºË²Ä,5.2,5.26,5.05,5.1,5.08,0.12,2.3622,2.5503,32012248,166068393.71,6546711922.4,6527326322.4
2020-01-03,'002130,ÎÖ¶ûºË²Ä,5.08,5.09,4.97,4.98,4.98,0.1,2.008,1.7921,22494806,113597297.33,6395633954.96,6376695714.96
2020-01-02,'002130,ÎÖ¶ûºË²Ä,4.98,5.0,4.93,4.96,4.94,0.04,0.8097,1.485,18639948,92649517.72,6269735648.76,6251170208.76
2019-12-31,'002130,ÎÖ¶ûºË²Ä,4.94,5.01,4.88,4.98,4.96,-0.02,-0.4032,1.4194,17817284,87835453.58,6219376326.28,6200960006.28
2019-12-30,'002130,ÎÖ¶ûºË²Ä,4.96,4.96,4.79,4.81,4.82,0.14,2.9046,1.7463,21920086,107604288.58,6244555987.52,6226065107.52
2019-12-27,'002130,ÎÖ¶ûºË²Ä,4.82,4.95,4.8,4.93,4.9,-0.08,-1.6327,1.2184,15294222,74786506.01,6068298358.84,6050329398.84
2019-12-26,'002130,ÎÖ¶ûºË²Ä,4.9,4.92,4.84,4.85,4.89,0.01,0.2045,0.9194,11540422,56380346.87,6169017003.8,6150749803.8
2019-12-25,'002130,ÎÖ¶ûºË²Ä,4.89,4.92,4.78,4.78,4.81,0.08,1.6632,1.5519,19480302,94735884.1,6156427173.18,6138197253.18
2019-12-24,'002130,ÎÖ¶ûºË²Ä,4.81,4.86,4.63,4.67,4.66,0.15,3.2189,1.3005,16324668,77236476.32,6055708528.22,6037776848.22
2019-12-23,'002130,ÎÖ¶ûºË²Ä,4.66,4.86,4.65,4.78,4.75,-0.09,-1.8947,1.0482,13157646,62458370.48,5866861068.92,5849488588.92
2019-12-20,'002130,ÎÖ¶ûºË²Ä,4.75,4.9,4.74,4.87,4.89,-0.14,-2.863,1.1658,14633900,70440560.19,5980169544.5,5962461544.5
2019-12-19,'002130,ÎÖ¶ûºË²Ä,4.89,4.93,4.83,4.86,4.88,0.01,0.2049,1.0762,13508851,65780290.32,6156427173.18,6138197253.18
2019-12-18,'002130,ÎÖ¶ûºË²Ä,4.88,4.94,4.8,4.81,4.8,0.08,1.6667,1.7042,21391433,104306244.27,6143837342.56,6125644702.56
2019-12-17,'002130,ÎÖ¶ûºË²Ä,4.8,4.84,4.73,4.76,4.74,0.06,1.2658,1.5022,18856491,90511044.21,6043118697.6,6025224297.6
2019-12-16,'002130,ÎÖ¶ûºË²Ä,4.74,4.76,4.66,4.67,4.66,0.08,1.7167,1.1198,14056411,66351522.11,5967579713.88,5949908993.88
2019-12-13,'002130,ÎÖ¶ûºË²Ä,4.66,4.68,4.61,4.67,4.63,0.03,0.6479,0.7202,9039856,42033942.84,5866861068.92,5849488588.92
2019-12-12,'002130,ÎÖ¶ûºË²Ä,4.63,4.72,4.55,4.55,4.58,0.05,1.0917,1.1665,14643137,68143931.26,5829091577.06,5811830937.06
2019-12-11,'002130,ÎÖ¶ûºË²Ä,4.58,4.61,4.53,4.59,4.59,-0.01,-0.2179,0.4034,5063220,23107296.6,5766142423.96,5749068183.96
2019-12-10,'002130,ÎÖ¶ûºË²Ä,4.59,4.6,4.53,4.59,4.59,0.0,0.0,0.4809,6036784,27589023.04,5778732254.58,5761620734.58
2019-12-09,'002130,ÎÖ¶ûºË²Ä,4.59,4.63,4.54,4.56,4.56,0.03,0.6579,0.6099,7655779,35195845.05,5778732254.58,5761620734.58
2019-12-06,'002130,ÎÖ¶ûºË²Ä,4.56,4.58,4.52,4.53,4.55,0.01,0.2198,0.4184,5251700,23914235.0,5740962762.72,5723963082.72
2019-12-05,'002130,ÎÖ¶ûºË²Ä,4.55,4.56,4.52,4.53,4.53,0.02,0.4415,0.5732,7195510,32684560.4,5728372932.1,5711410532.1
2019-12-04,'002130,ÎÖ¶ûºË²Ä,4.53,4.63,4.46,4.46,4.48,0.05,1.1161,0.859,10782648,48905944.76,5703193270.86,5686305430.86
2019-12-03,'002130,ÎÖ¶ûºË²Ä,4.48,4.48,4.4,4.43,4.43,0.05,1.1287,0.4508,5658916,25235804.0,5640244117.76,5623542677.76
2019-12-02,'002130,ÎÖ¶ûºË²Ä,4.43,4.47,4.42,4.43,4.42,0.01,0.2262,0.4561,5724930,25429045.34,5577294964.66,5560779924.66
2019-11-29,'002130,ÎÖ¶ûºË²Ä,4.42,4.45,4.4,4.44,4.45,-0.03,-0.6742,0.3408,4277306,18913910.3,5564705134.04,5548227374.04
2019-11-28,'002130,ÎÖ¶ûºË²Ä,4.45,4.51,4.41,4.48,4.46,-0.01,-0.2242,0.6577,8256265,36799280.62,5602474625.9,5585885025.9
2019-11-27,'002130,ÎÖ¶ûºË²Ä,4.46,4.54,4.45,4.5,4.54,-0.08,-1.7621,0.7976,10011792,44835295.86,5615064456.52,5598437576.52
2019-11-26,'002130,ÎÖ¶ûºË²Ä,4.54,4.6,4.37,4.4,4.42,0.12,2.7149,1.3637,17117737,77182497.56,5715783101.48,5698857981.48
2019-11-25,'002130,ÎÖ¶ûºË²Ä,4.42,4.47,4.33,4.38,4.41,0.01,0.2268,0.7084,8892176,39154177.05,5564705134.04,5548227374.04
2019-11-22,'002130,ÎÖ¶ûºË²Ä,4.41,4.48,4.35,4.42,4.42,-0.01,-0.2262,0.7915,9935017,43752849.4,5552115303.42,5535674823.42
2019-11-21,'002130,ÎÖ¶ûºË²Ä,4.42,4.5,4.41,4.5,4.49,-0.07,-1.559,0.6287,7891270,35135081.4,5564705134.04,5548227374.04
2019-11-20,'002130,ÎÖ¶ûºË²Ä,4.49,4.55,4.44,4.47,4.48,0.01,0.2232,0.6802,8537700,38320962.88,5652833948.38,5636095228.38
2019-11-19,'002130,ÎÖ¶ûºË²Ä,4.48,4.49,4.42,4.43,4.43,0.05,1.1287,0.4496,5643808,25196405.76,5640244117.76,5623542677.76
2019-11-18,'002130,ÎÖ¶ûºË²Ä,4.43,4.44,4.37,4.37,4.37,0.06,1.373,0.4599,5772716,25483813.56,5577294964.66,5560779924.66
2019-11-15,'002130,ÎÖ¶ûºË²Ä,4.37,4.44,4.37,4.42,4.42,-0.05,-1.1312,0.4308,5408200,23798901.16,5501755980.94,5485464620.94
2019-11-14,'002130,ÎÖ¶ûºË²Ä,4.42,4.47,4.38,4.39,4.37,0.05,1.1442,0.6146,7715412,34167774.4,5564705134.04,5548227374.04
2019-11-13,'002130,ÎÖ¶ûºË²Ä,4.37,4.46,4.34,4.45,4.46,-0.09,-2.0179,0.5673,7120704,31266054.4,5501755980.94,5485464620.94
2019-11-12,'002130,ÎÖ¶ûºË²Ä,4.46,4.51,4.4,4.46,4.5,-0.04,-0.8889,0.5701,7155600,31776641.0,5615064456.52,5598437576.52
2019-11-11,'002130,ÎÖ¶ûºË²Ä,4.5,4.56,4.42,4.56,4.59,-0.09,-1.9608,0.9671,12139264,54607865.43,5665423779.0,5648647779.0
2019-11-08,'002130,ÎÖ¶ûºË²Ä,4.59,4.75,4.58,4.71,4.7,-0.11,-2.3404,0.9418,11821783,55044177.12,5778732254.58,5761620734.58
2019-11-07,'002130,ÎÖ¶ûºË²Ä,4.7,4.74,4.63,4.67,4.66,0.04,0.8584,1.2168,15274568,71691866.73,5917220391.4,5899698791.4
2019-11-06,'002130,ÎÖ¶ûºË²Ä,4.66,4.7,4.62,4.66,4.66,0.0,0.0,0.8355,10487200,48896470.6,5866861068.92,5849488588.92
2019-11-05,'002130,ÎÖ¶ûºË²Ä,4.66,4.67,4.57,4.6,4.56,0.1,2.193,1.0685,13412137,62243743.83,5866861068.92,5849488588.92
2019-11-04,'002130,ÎÖ¶ûºË²Ä,4.56,4.65,4.56,4.62,4.64,-0.08,-1.7241,0.6625,8316100,38326489.0,5740962762.72,5723963082.72
2019-11-01,'002130,ÎÖ¶ûºË²Ä,4.64,4.68,4.5,4.5,4.53,0.11,2.4283,0.863,10832638,49849959.08,5841681407.68,5824383487.68
2019-10-31,'002130,ÎÖ¶ûºË²Ä,4.53,4.64,4.52,4.6,4.6,-0.07,-1.5217,0.4822,6053412,27669214.08,5703193270.86,5686305430.86
2019-10-30,'002130,ÎÖ¶ûºË²Ä,4.6,4.66,4.55,4.6,4.63,-0.03,-0.6479,0.7849,9851940,45291595.6,5791322085.2,5774173285.2
2019-10-29,'002130,ÎÖ¶ûºË²Ä,4.63,4.74,4.63,4.69,4.68,-0.05,-1.0684,0.9986,12535548,58528573.02,5829091577.06,5811830937.06
2019-10-28,'002130,ÎÖ¶ûºË²Ä,4.68,4.72,4.52,4.56,4.61,0.07,1.5184,1.8015,22612934,105410572.3,5892040730.16,5874593690.16
2019-10-25,'002130,ÎÖ¶ûºË²Ä,4.61,4.76,4.49,4.5,4.37,0.24,5.492,2.4318,30525008,141410475.94,5803911915.82,5786725835.82
2019-10-24,'002130,ÎÖ¶ûºË²Ä,4.37,4.45,4.33,4.38,4.36,0.01,0.2294,0.3388,4253109,18632261.28,5501755980.94,5485464620.94
2019-10-23,'002130,ÎÖ¶ûºË²Ä,4.36,4.42,4.35,4.39,4.4,-0.04,-0.9091,0.3057,3836900,16833370.0,5489166150.32,5472912070.32
2019-10-22,'002130,ÎÖ¶ûºË²Ä,4.4,4.4,4.31,4.31,4.31,0.09,2.0882,0.3905,4902036,21403562.68,5539525472.8,5523122272.8
2019-10-21,'002130,ÎÖ¶ûºË²Ä,4.31,4.35,4.2,4.35,4.31,0.0,0.0,0.3468,4353001,18532500.31,5426216997.22,5410149317.22
2019-10-18,'002130,ÎÖ¶ûºË²Ä,4.31,4.44,4.31,4.42,4.42,-0.11,-2.4887,0.3638,4566125,19943353.75,5426216997.22,5410149317.22
2019-10-17,'002130,ÎÖ¶ûºË²Ä,4.42,4.44,4.4,4.42,4.41,0.01,0.2268,0.238,2987822,13199253.86,5564705134.04,5548227374.04
2019-10-16,'002130,ÎÖ¶ûºË²Ä,4.41,4.54,4.4,4.5,4.49,-0.08,-1.7817,0.3622,4547092,20214638.88,5552115303.42,5535674823.42
2019-10-15,'002130,ÎÖ¶ûºË²Ä,4.49,4.54,4.44,4.51,4.53,-0.04,-0.883,0.5394,6770309,30328632.64,5652833948.38,5636095228.38
2019-10-14,'002130,ÎÖ¶ûºË²Ä,4.53,4.54,4.46,4.46,4.44,0.09,2.027,0.6393,8024418,36177258.86,5703193270.86,5686305430.86
2019-10-11,'002130,ÎÖ¶ûºË²Ä,4.44,4.46,4.39,4.45,4.42,0.02,0.4525,0.3691,4633217,20532946.8,5589884795.28,5573332475.28
2019-10-10,'002130,ÎÖ¶ûºË²Ä,4.42,4.43,4.37,4.41,4.36,0.06,1.3761,0.3331,4181138,18425888.78,5564705134.04,5548227374.04
2019-10-09,'002130,ÎÖ¶ûºË²Ä,4.36,4.37,4.28,4.31,4.31,0.05,1.1601,0.2979,3738817,16200868.83,5489166150.32,5472912070.32
2019-10-08,'002130,ÎÖ¶ûºË²Ä,4.31,4.41,4.3,4.35,4.34,-0.03,-0.6912,0.3816,4789967,20836874.96,5426216997.22,5410149317.22
2019-09-30,'002130,ÎÖ¶ûºË²Ä,4.34,4.44,4.34,4.38,4.37,-0.03,-0.6865,0.3895,4889570,21428463.2,5463986489.08,5447806969.08
2019-09-27,'002130,ÎÖ¶ûºË²Ä,4.37,4.45,4.35,4.38,4.35,0.02,0.4598,0.4515,5667129,25001491.24,5501755980.94,5485464620.94
2019-09-26,'002130,ÎÖ¶ûºË²Ä,4.35,4.51,4.35,4.51,4.5,-0.15,-3.3333,0.7216,9058500,39973816.98,5476576319.7,5460359519.7
2019-09-25,'002130,ÎÖ¶ûºË²Ä,4.5,4.58,4.5,4.58,4.61,-0.11,-2.3861,0.6418,8056196,36368407.26,5665423779.0,5648647779.0
2019-09-24,'002130,ÎÖ¶ûºË²Ä,4.61,4.67,4.56,4.56,4.53,0.08,1.766,0.8206,10300480,47684792.61,5803911915.82,5786725835.82
2019-09-23,'002130,ÎÖ¶ûºË²Ä,4.53,4.61,4.5,4.6,4.6,-0.07,-1.5217,0.5444,6834127,30962657.25,5703193270.86,5686305430.86
2019-09-20,'002130,ÎÖ¶ûºË²Ä,4.6,4.65,4.58,4.61,4.64,-0.04,-0.8621,0.5814,7298321,33685593.78,5791322085.2,5774173285.2
2019-09-19,'002130,ÎÖ¶ûºË²Ä,4.64,4.66,4.51,4.64,4.64,0.0,0.0,0.7893,9907380,45342593.5,5841681407.68,5824383487.68
2019-09-18,'002130,ÎÖ¶ûºË²Ä,4.64,4.7,4.63,4.68,4.64,0.0,0.0,0.5161,6478042,30147960.3,5841681407.68,5824383487.68
2019-09-17,'002130,ÎÖ¶ûºË²Ä,4.64,4.84,4.63,4.83,4.84,-0.2,-4.1322,1.2219,15338050,72298573.85,5841681407.68,5824383487.68
2019-09-16,'002130,ÎÖ¶ûºË²Ä,4.84,4.92,4.81,4.83,4.84,0.0,0.0,1.138,14284968,69372369.1,6093478020.08,6075434500.08
2019-09-12,'002130,ÎÖ¶ûºË²Ä,4.84,4.89,4.78,4.86,4.85,-0.01,-0.2062,1.1553,14501869,70015545.58,6093478020.08,6075434500.08
2019-09-11,'002130,ÎÖ¶ûºË²Ä,4.85,4.96,4.85,4.94,4.99,-0.14,-2.8056,1.7998,22591850,110695634.46,6106067850.7,6087987050.7
2019-09-10,'002130,ÎÖ¶ûºË²Ä,4.99,5.04,4.91,4.98,4.98,0.01,0.2008,1.6233,20376230,101341717.79,6282325479.38,6263722759.38
2019-09-09,'002130,ÎÖ¶ûºË²Ä,4.98,5.0,4.89,4.91,4.88,0.1,2.0492,1.607,20172425,99602588.52,6269735648.76,6251170208.76
2019-09-06,'002130,ÎÖ¶ûºË²Ä,4.88,4.96,4.84,4.9,4.91,-0.03,-0.611,1.0806,13564114,66307810.6,6143837342.56,6125644702.56
2019-09-05,'002130,ÎÖ¶ûºË²Ä,4.91,5.0,4.85,4.87,4.87,0.04,0.8214,2.1301,26738139,131669158.74,6181606834.42,6163302354.42
2019-09-04,'002130,ÎÖ¶ûºË²Ä,4.87,4.98,4.83,4.92,4.9,-0.03,-0.6122,1.944,24402287,119182365.49,6131247511.94,6113092151.94
2019-09-03,'002130,ÎÖ¶ûºË²Ä,4.9,5.07,4.79,4.85,4.81,0.09,1.8711,2.7829,34932331,171585589.25,6169017003.8,6150749803.8
2019-09-02,'002130,ÎÖ¶ûºË²Ä,4.81,4.82,4.58,4.62,4.6,0.21,4.5652,1.9903,24982830,118367723.78,6055708528.22,6037776848.22
2019-08-30,'002130,ÎÖ¶ûºË²Ä,4.6,4.82,4.57,4.73,4.7,-0.1,-2.1277,1.5146,19011601,89318838.23,5791322085.2,5774173285.2
2019-08-29,'002130,ÎÖ¶ûºË²Ä,4.7,4.8,4.68,4.78,4.82,-0.12,-2.4896,1.799,22582568,106941955.96,5917220391.4,5899698791.4
2019-08-28,'002130,ÎÖ¶ûºË²Ä,4.82,5.06,4.57,4.62,4.6,0.22,4.7826,3.4563,43384843,210863276.91,6068298358.84,6050329398.84
2019-08-27,'002130,ÎÖ¶ûºË²Ä,4.6,4.66,4.54,4.57,4.52,0.08,1.7699,0.9046,11354569,52301273.24,5791322085.2,5774173285.2
2019-08-26,'002130,ÎÖ¶ûºË²Ä,4.52,4.56,4.47,4.51,4.64,-0.12,-2.5862,0.8764,11001525,49695339.62,5690603440.24,5673752880.24
2019-08-23,'002130,ÎÖ¶ûºË²Ä,4.64,4.74,4.61,4.72,4.76,-0.12,-2.521,1.1384,14289829,66645594.98,5841681407.68,5824383487.68
2019-08-22,'002130,ÎÖ¶ûºË²Ä,4.76,4.78,4.6,4.65,4.58,0.18,3.9301,1.9607,24612211,115657645.0,5992759375.12,5975014095.12
2019-08-21,'002130,ÎÖ¶ûºË²Ä,4.58,4.65,4.56,4.58,4.61,-0.03,-0.6508,0.7953,9983362,45991242.52,5766142423.96,5749068183.96
2019-08-20,'002130,ÎÖ¶ûºË²Ä,4.61,4.69,4.59,4.67,4.62,-0.01,-0.2165,1.0256,12873965,59689551.24,5803911915.82,5786725835.82
2019-08-19,'002130,ÎÖ¶ûºË²Ä,4.62,4.65,4.49,4.54,4.44,0.18,4.0541,1.0961,13758346,62925364.45,5816501746.44,5799278386.44
2019-08-16,'002130,ÎÖ¶ûºË²Ä,4.44,4.55,4.37,4.39,4.42,0.02,0.4525,0.9023,11325929,50367570.88,5589884795.28,5573332475.28
2019-08-15,'002130,ÎÖ¶ûºË²Ä,4.42,4.45,4.2,4.27,4.37,0.05,1.1442,0.6552,8224278,35840305.01,5564705134.04,5548227374.04
2019-08-14,'002130,ÎÖ¶ûºË²Ä,4.37,4.44,4.37,4.42,4.34,0.03,0.6912,0.4678,5872028,25864047.8,5501755980.94,5485464620.94
2019-08-13,'002130,ÎÖ¶ûºË²Ä,4.34,4.38,4.32,4.33,4.37,-0.03,-0.6865,0.3844,4825176,20953408.32,5463986489.08,5447806969.08
2019-08-12,'002130,ÎÖ¶ûºË²Ä,4.37,4.37,4.26,4.28,4.27,0.1,2.3419,0.446,5597996,24202141.35,5501755980.94,5485464620.94
2019-08-09,'002130,ÎÖ¶ûºË²Ä,4.27,4.41,4.26,4.41,4.35,-0.08,-1.8391,0.4939,6199299,26895391.22,5375857674.74,5359939114.74
2019-08-08,'002130,ÎÖ¶ûºË²Ä,4.35,4.42,4.31,4.31,4.34,0.01,0.2304,0.5139,6450864,28167383.92,5476576319.7,5460359519.7
2019-08-07,'002130,ÎÖ¶ûºË²Ä,4.34,4.49,4.34,4.43,4.48,-0.14,-3.125,0.7885,9897246,43637062.1,5463986489.08,5447806969.08
2019-08-06,'002130,ÎÖ¶ûºË²Ä,4.48,4.68,4.13,4.5,4.59,-0.11,-2.3965,1.993,25017274,109329807.44,5640244117.76,5623542677.76
2019-08-05,'002130,ÎÖ¶ûºË²Ä,4.59,4.71,4.59,4.64,4.65,-0.06,-1.2903,0.6114,7675000,35597456.0,5778732254.58,5761620734.58
2019-08-02,'002130,ÎÖ¶ûºË²Ä,4.65,4.7,4.58,4.7,4.79,-0.14,-2.9228,0.7503,9418120,43798221.8,5854271238.3,5836936038.3
2019-08-01,'002130,ÎÖ¶ûºË²Ä,4.79,4.83,4.78,4.8,4.83,-0.04,-0.8282,0.4859,6098845,29253294.03,6030528866.98,6012671746.98
2019-07-31,'002130,ÎÖ¶ûºË²Ä,4.83,4.88,4.81,4.87,4.9,-0.07,-1.4286,0.6862,8613924,41672275.9,6080888189.46,6062881949.46
