日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-17,'000691,亚太实业,4.11,4.41,4.08,4.36,4.35,-0.24,-5.5172,1.9275,5599244,23726564.48,1328639700.0,1193898693.0
2019-05-16,'000691,亚太实业,4.35,4.35,4.29,4.3,4.28,0.07,1.6355,1.1584,3364962,14544301.44,1406224500.0,1263615405.0
2019-05-15,'000691,亚太实业,4.28,4.3,4.22,4.22,4.2,0.08,1.9048,1.1422,3318000,14158618.0,1383595600.0,1243281364.0
2019-05-14,'000691,亚太实业,4.2,4.26,4.16,4.2,4.22,-0.02,-0.4739,1.2423,3608602,15208296.38,1357734000.0,1220042460.0
2019-05-13,'000691,亚太实业,4.22,4.3,4.19,4.25,4.3,-0.08,-1.8605,1.3289,3860328,16382622.86,1364199400.0,1225852186.0
2019-05-10,'000691,亚太实业,4.3,4.33,4.14,4.3,4.16,0.14,3.3654,1.8932,5499603,23279214.79,1390061000.0,1249091090.0
2019-05-09,'000691,亚太实业,4.16,4.35,4.13,4.17,4.2,-0.04,-0.9524,1.1136,3235000,13619807.0,1344803200.0,1208423008.0
2019-05-08,'000691,亚太实业,4.2,4.3,4.06,4.11,4.14,0.06,1.4493,1.3715,3984102,16755919.3,1357734000.0,1220042460.0
2019-05-07,'000691,亚太实业,4.14,4.21,4.04,4.09,4.05,0.09,2.2222,1.8333,5325502,21942803.28,1338337800.0,1202613282.0
2019-05-06,'000691,亚太实业,4.05,4.38,3.99,4.38,4.43,-0.38,-8.5779,2.0079,5832757,24113805.72,1309243500.0,1176469515.0
2019-04-30,'000691,亚太实业,4.43,4.44,4.18,4.25,4.26,0.17,3.9906,1.7428,5062598,22144050.09,1432086100.0,1286854309.0
2019-04-29,'000691,亚太实业,4.26,4.71,4.26,4.71,4.73,-0.47,-9.9366,3.3465,9721000,42334224.99,1377130200.0,1237471638.0
2019-04-26,'000691,亚太实业,4.73,4.96,4.72,4.96,4.94,-0.21,-4.251,1.5559,4519600,21645401.5,1529067100.0,1374000199.0
2019-04-25,'000691,亚太实业,4.94,5.17,4.84,5.15,5.18,-0.24,-4.6332,1.684,4891700,24449773.0,1596953800.0,1435002322.0
2019-04-24,'000691,亚太实业,5.18,5.2,5.02,5.15,5.15,0.03,0.5825,1.5332,4453672,22751920.92,1674538600.0,1504719034.0
2019-04-23,'000691,亚太实业,5.15,5.35,5.07,5.29,5.32,-0.17,-3.1955,2.0109,5841327,30333022.94,1664840500.0,1496004445.0
2019-04-22,'000691,亚太实业,5.32,5.55,5.29,5.41,5.39,-0.07,-1.2987,1.8727,5439795,29366520.8,1719796400.0,1545387116.0
2019-04-19,'000691,亚太实业,5.39,5.45,5.32,5.43,5.43,-0.04,-0.7366,1.4239,4136195,22271239.95,1742425300.0,1565721157.0
2019-04-18,'000691,亚太实业,5.43,5.5,5.38,5.44,5.44,-0.01,-0.1838,1.5331,4453345,24224434.05,1755356100.0,1577340609.0
2019-04-17,'000691,亚太实业,5.44,5.45,5.32,5.36,5.39,0.05,0.9276,2.5465,7397172,39829349.91,1758588800.0,1580245472.0
2019-04-16,'000691,亚太实业,5.39,5.4,5.21,5.39,5.4,-0.01,-0.1852,2.5499,7407157,39189774.28,1742425300.0,1565721157.0
2019-04-15,'000691,亚太实业,5.4,5.62,5.36,5.56,5.55,-0.15,-2.7027,3.221,9356704,51200738.44,1745658000.0,1568626020.0
2019-04-12,'000691,亚太实业,5.55,5.65,5.47,5.6,5.69,-0.14,-2.4605,3.4106,9907183,55156103.64,1794148500.0,1612198965.0
2019-04-11,'000691,亚太实业,5.69,5.92,5.37,5.52,5.6,0.09,1.6071,5.0827,14764488,82373897.52,1839406300.0,1652867047.0
2019-04-10,'000691,亚太实业,5.6,5.93,5.53,5.54,5.51,0.09,1.6334,5.9865,17389831,99094679.79,1810312000.0,1626723280.0
2019-04-09,'000691,亚太实业,5.51,5.62,5.35,5.35,5.4,0.11,2.037,2.9152,8468272,46650285.71,1781217700.0,1600579513.0
2019-04-08,'000691,亚太实业,5.4,5.54,5.27,5.53,5.48,-0.08,-1.4599,2.449,7113933,38450664.37,1745658000.0,1568626020.0
2019-04-04,'000691,亚太实业,5.48,5.55,5.41,5.48,5.5,-0.02,-0.3636,2.9146,8466422,46178861.74,1771519600.0,1591864924.0
2019-04-03,'000691,亚太实业,5.5,5.54,5.25,5.26,5.3,0.2,3.7736,4.0972,11901837,64555179.78,1777985000.0,1597674650.0
2019-04-02,'000691,亚太实业,5.3,5.42,5.26,5.32,5.29,0.01,0.189,3.5279,10248000,54836249.2,1713331000.0,1539577390.0
2019-04-01,'000691,亚太实业,5.29,5.37,5.12,5.14,5.14,0.15,2.9183,3.3056,9602430,50634648.0,1710098300.0,1536672527.0
2019-03-29,'000691,亚太实业,5.14,5.19,4.93,5.02,5.03,0.11,2.1869,2.9691,8624833,43708350.3,1661607800.0,1493099582.0
2019-03-28,'000691,亚太实业,5.03,5.28,5.01,5.11,5.22,-0.19,-3.6398,3.0752,8933150,46005447.0,1626048100.0,1461146089.0
2019-03-27,'000691,亚太实业,5.22,5.4,5.06,5.31,5.28,-0.06,-1.1364,3.606,10474854,54113776.28,1687469400.0,1516338486.0
2019-03-26,'000691,亚太实业,5.28,5.59,5.21,5.5,5.68,-0.4,-7.0423,6.0132,17467643,94804741.13,1706865600.0,1533767664.0
2019-03-25,'000691,亚太实业,5.68,5.95,5.27,5.38,5.61,0.07,1.2478,11.1121,32279232,178412773.63,1836173600.0,1649962184.0
2019-03-22,'000691,亚太实业,5.61,5.61,5.1,5.1,5.1,0.51,10.0,10.6593,30963661,170985678.61,1813544700.0,1629628143.0
2019-03-21,'000691,亚太实业,5.1,5.17,5.05,5.1,5.09,0.01,0.1965,3.0363,8820172,45098742.22,1648677000.0,1481480130.0
2019-03-20,'000691,亚太实业,5.09,5.15,4.97,5.09,5.1,-0.01,-0.1961,3.1063,9023300,45752996.0,1645444300.0,1478575267.0
2019-03-19,'000691,亚太实业,5.1,5.2,5.04,5.18,5.22,-0.12,-2.2989,4.3459,12624175,64572395.9,1648677000.0,1481480130.0
2019-03-18,'000691,亚太实业,5.22,5.63,5.1,5.51,5.36,-0.14,-2.6119,6.6729,19383901,102504862.91,1687469400.0,1516338486.0
2019-03-15,'000691,亚太实业,5.36,5.36,4.87,4.87,4.87,0.49,10.0616,3.5056,10183374,53060923.49,1732727200.0,1557006568.0
2019-03-14,'000691,亚太实业,4.87,5.09,4.78,4.96,4.99,-0.12,-2.4048,2.2343,6490196,31995698.89,1574324900.0,1414668281.0
2019-03-13,'000691,亚太实业,4.99,5.12,4.91,5.07,5.01,-0.02,-0.3992,3.1061,9022701,45416786.1,1613117300.0,1449526637.0
2019-03-12,'000691,亚太实业,5.01,5.14,4.88,5.08,4.95,0.06,1.2121,3.2466,9430966,47417835.58,1619582700.0,1455336363.0
2019-03-11,'000691,亚太实业,4.95,4.98,4.75,4.8,4.71,0.24,5.0955,2.8146,8175965,40023814.83,1600186500.0,1437907185.0
2019-03-08,'000691,亚太实业,4.71,5.16,4.65,4.99,5.12,-0.41,-8.0078,3.7919,11014850,53872381.0,1522601700.0,1368190473.0
2019-03-07,'000691,亚太实业,5.12,5.22,4.9,4.94,4.95,0.17,3.4343,3.2793,9525956,48224295.8,1655142400.0,1487289856.0
2019-03-06,'000691,亚太实业,4.95,4.96,4.77,4.82,4.85,0.1,2.0619,3.134,9103755,44256580.4,1600186500.0,1437907185.0
2019-03-05,'000691,亚太实业,4.85,4.86,4.7,4.73,4.71,0.14,2.9724,3.1921,9272756,44323793.24,1567859500.0,1408858555.0
2019-03-04,'000691,亚太实业,4.71,4.83,4.62,4.64,4.65,0.06,1.2903,3.2072,9316416,43920473.58,1522601700.0,1368190473.0
2019-03-01,'000691,亚太实业,4.65,4.7,4.6,4.63,4.65,0.0,0.0,1.9587,5689900,26412463.0,1503205500.0,1350761295.0
2019-02-28,'000691,亚太实业,4.65,4.74,4.56,4.56,4.56,0.09,1.9737,3.3457,9718700,45209054.0,1503205500.0,1350761295.0
2019-02-27,'000691,亚太实业,4.56,4.65,4.5,4.55,4.59,-0.03,-0.6536,2.8398,8249100,37850134.0,1474111200.0,1324617528.0
2019-02-26,'000691,亚太实业,4.59,4.7,4.5,4.68,4.61,-0.02,-0.4338,3.5232,10234498,47009427.45,1483809300.0,1333332117.0
2019-02-25,'000691,亚太实业,4.61,4.62,4.43,4.49,4.43,0.18,4.0632,3.8289,11122535,50516291.1,1490274700.0,1339141843.0
2019-02-22,'000691,亚太实业,4.43,4.49,4.33,4.35,4.34,0.09,2.0737,2.517,7311430,32258008.57,1432086100.0,1286854309.0
2019-02-21,'000691,亚太实业,4.34,4.56,4.26,4.38,4.38,-0.04,-0.9132,3.4312,9967170,44218412.8,1402991800.0,1260710542.0
2019-02-20,'000691,亚太实业,4.38,4.44,4.3,4.44,4.44,-0.06,-1.3514,1.942,5641129,24675937.07,1415922600.0,1272329994.0
2019-02-19,'000691,亚太实业,4.44,4.44,4.31,4.35,4.35,0.09,2.069,2.6184,7606159,33294487.37,1435318800.0,1289759172.0
2019-02-18,'000691,亚太实业,4.35,4.36,4.22,4.23,4.23,0.12,2.8369,2.0958,6087930,26164040.53,1406224500.0,1263615405.0
2019-02-15,'000691,亚太实业,4.23,4.3,4.19,4.29,4.31,-0.08,-1.8561,2.1586,6270478,26543176.1,1367432100.0,1228757049.0
2019-02-14,'000691,亚太实业,4.31,4.41,4.13,4.16,4.17,0.14,3.3573,2.8823,8372628,35770634.44,1393293700.0,1251995953.0
2019-02-13,'000691,亚太实业,4.17,4.19,4.11,4.16,4.12,0.05,1.2136,1.5059,4374528,18169464.2,1348035900.0,1211327871.0
2019-02-12,'000691,亚太实业,4.12,4.18,4.06,4.1,4.07,0.05,1.2285,1.6643,4834529,19900572.35,1331872400.0,1196803556.0
2019-02-11,'000691,亚太实业,4.07,4.09,3.99,4.05,3.99,0.08,2.005,1.2523,3637700,14750488.28,1315708900.0,1182279241.0
2019-02-01,'000691,亚太实业,3.99,4.05,3.8,3.82,3.77,0.22,5.8355,1.5742,4572900,18135360.0,1289847300.0,1159040337.0
2019-01-31,'000691,亚太实业,3.77,4.02,3.71,3.96,3.98,-0.21,-5.2764,1.5528,4510800,17450331.0,1218727900.0,1095133351.0
2019-01-30,'000691,亚太实业,3.98,4.1,3.91,3.98,4.01,-0.03,-0.7481,1.0127,2941900,11758460.0,1286614600.0,1156135474.0
2019-01-29,'000691,亚太实业,4.01,4.13,3.86,4.11,4.11,-0.1,-2.4331,1.5346,4457901,17732909.93,1296312700.0,1164850063.0
2019-01-28,'000691,亚太实业,4.11,4.18,4.08,4.1,4.06,0.05,1.2315,1.6271,4726461,19488695.92,1328639700.0,1193898693.0
2019-01-25,'000691,亚太实业,4.06,4.24,4.04,4.22,4.22,-0.16,-3.7915,1.8441,5356851,22127554.66,1312476200.0,1179374378.0
2019-01-24,'000691,亚太实业,4.22,4.26,4.17,4.2,4.2,0.02,0.4762,1.0923,3173000,13384826.0,1364199400.0,1225852186.0
2019-01-23,'000691,亚太实业,4.2,4.25,4.17,4.19,4.17,0.03,0.7194,1.1569,3360601,14147138.2,1357734000.0,1220042460.0
2019-01-22,'000691,亚太实业,4.17,4.25,4.16,4.25,4.25,-0.08,-1.8824,1.0998,3194701,13430594.18,1348035900.0,1211327871.0
2019-01-21,'000691,亚太实业,4.25,4.28,4.2,4.23,4.24,0.01,0.2358,0.9984,2900101,12301876.23,1373897500.0,1234566775.0
2019-01-18,'000691,亚太实业,4.24,4.26,4.15,4.21,4.21,0.03,0.7126,1.3141,3817400,16073711.0,1370664800.0,1231661912.0
2019-01-17,'000691,亚太实业,4.21,4.34,4.19,4.34,4.34,-0.13,-2.9954,1.595,4633300,19761743.94,1360966700.0,1222947323.0
2019-01-16,'000691,亚太实业,4.34,4.44,4.32,4.44,4.43,-0.09,-2.0316,1.8416,5349600,23368617.0,1402991800.0,1260710542.0
2019-01-15,'000691,亚太实业,4.43,4.43,4.35,4.39,4.4,0.03,0.6818,1.4275,4146550,18227849.0,1432086100.0,1286854309.0
2019-01-14,'000691,亚太实业,4.4,4.48,4.37,4.43,4.45,-0.05,-1.1236,1.2568,3650900,16119268.5,1422388000.0,1278139720.0
2019-01-11,'000691,亚太实业,4.45,4.47,4.35,4.45,4.43,0.02,0.4515,1.8021,5234995,23117044.57,1438551500.0,1292664035.0
2019-01-10,'000691,亚太实业,4.43,4.57,4.43,4.5,4.55,-0.12,-2.6374,2.2674,6586500,29507843.0,1432086100.0,1286854309.0
2019-01-09,'000691,亚太实业,4.55,4.63,4.52,4.56,4.5,0.05,1.1111,2.6602,7727550,35434030.5,1470878500.0,1321712665.0
2019-01-08,'000691,亚太实业,4.5,4.64,4.48,4.64,4.64,-0.14,-3.0172,2.4655,7162000,32516027.0,1454715000.0,1307188350.0
2019-01-07,'000691,亚太实业,4.64,4.72,4.52,4.57,4.54,0.1,2.2026,3.0195,8771200,40462600.0,1499972800.0,1347856432.0
2019-01-04,'000691,亚太实业,4.54,4.59,4.39,4.44,4.49,0.05,1.1136,2.4706,7176650,32414819.89,1467645800.0,1318807802.0
2019-01-03,'000691,亚太实业,4.49,4.65,4.41,4.54,4.61,-0.12,-2.603,3.1295,9090701,40944286.46,1451482300.0,1304283487.0
2019-01-02,'000691,亚太实业,4.61,4.95,4.59,4.9,4.58,0.03,0.655,5.4842,15930850,75813543.0,1490274700.0,1339141843.0
2018-12-28,'000691,亚太实业,4.58,4.61,4.43,4.5,4.53,0.05,1.1038,2.8697,8335950,37653226.37,1480576600.0,1330427254.0
2018-12-27,'000691,亚太实业,4.53,4.76,4.46,4.7,4.66,-0.13,-2.7897,3.6434,10583450,48706084.5,1464413100.0,1315902939.0
2018-12-26,'000691,亚太实业,4.66,4.8,4.63,4.63,4.76,-0.1,-2.1008,4.5273,13151050,62073084.0,1506438200.0,1353666158.0
2018-12-25,'000691,亚太实业,4.76,4.85,4.38,4.66,4.67,0.09,1.9272,6.9703,20247750,93432360.5,1538765200.0,1382714788.0
2018-12-24,'000691,亚太实业,4.67,5.08,4.59,4.7,4.82,-0.15,-3.112,9.6314,27977912,133456139.82,1509670900.0,1356571021.0
2018-12-21,'000691,亚太实业,4.82,4.82,4.3,4.33,4.38,0.44,10.0457,8.8005,25564320,116690560.0,1558161400.0,1400143966.0
2018-12-20,'000691,亚太实业,4.38,4.42,4.19,4.23,4.27,0.11,2.5761,3.9754,11547900,50083132.0,1415922600.0,1272329994.0
2018-12-19,'000691,亚太实业,4.27,4.42,4.21,4.24,4.15,0.12,2.8916,3.5865,10418211,44760048.08,1380362900.0,1240376501.0
2018-12-18,'000691,亚太实业,4.15,4.22,4.09,4.15,4.17,-0.02,-0.4796,1.9132,5557550,23082855.0,1341570500.0,1205518145.0
2018-12-17,'000691,亚太实业,4.17,4.22,3.98,4.0,4.06,0.11,2.7094,2.3583,6850664,28346769.08,1348035900.0,1211327871.0
2018-12-14,'000691,亚太实业,4.06,4.3,4.04,4.3,4.27,-0.21,-4.918,2.1572,6266500,26058620.49,1312476200.0,1179374378.0
2018-12-13,'000691,亚太实业,4.27,4.38,4.27,4.34,4.34,-0.07,-1.6129,2.6848,7798864,33616586.28,1380362900.0,1240376501.0
2018-12-12,'000691,亚太实业,4.34,4.48,4.19,4.28,4.27,0.07,1.6393,3.8807,11272875,48701548.38,1402991800.0,1260710542.0
2018-12-11,'000691,亚太实业,4.27,4.29,4.15,4.21,4.21,0.06,1.4252,1.6706,4852884,20549408.92,1380362900.0,1240376501.0
2018-12-10,'000691,亚太实业,4.21,4.28,4.14,4.21,4.23,-0.02,-0.4728,1.479,4296400,18060190.0,1360966700.0,1222947323.0
2018-12-07,'000691,亚太实业,4.23,4.29,4.19,4.2,4.22,0.01,0.237,1.569,4557761,19358199.64,1367432100.0,1228757049.0
2018-12-06,'000691,亚太实业,4.22,4.34,4.19,4.33,4.29,-0.07,-1.6317,2.1675,6296161,26829747.81,1364199400.0,1225852186.0
2018-12-05,'000691,亚太实业,4.29,4.42,4.28,4.36,4.49,-0.2,-4.4543,3.284,9539550,41385692.5,1386828300.0,1246186227.0
2018-12-04,'000691,亚太实业,4.49,4.55,4.35,4.39,4.38,0.11,2.5114,4.175,12127700,54101354.0,1451482300.0,1304283487.0
2018-12-03,'000691,亚太实业,4.38,4.49,4.31,4.37,4.28,0.1,2.3364,3.4663,10069250,44370323.0,1415922600.0,1272329994.0
2018-11-30,'000691,亚太实业,4.28,4.29,4.09,4.25,4.23,0.05,1.182,3.4379,9986550,41992277.0,1383595600.0,1243281364.0
2018-11-29,'000691,亚太实业,4.23,4.48,4.19,4.47,4.48,-0.25,-5.5804,3.8223,11103120,48386935.2,1367432100.0,1228757049.0
2018-11-28,'000691,亚太实业,4.48,4.66,4.24,4.46,4.45,0.03,0.6742,4.3599,12664970,56026219.2,1448249600.0,1301378624.0
2018-11-27,'000691,亚太实业,4.45,4.55,4.37,4.51,4.51,-0.06,-1.3304,2.6317,7644870,34133188.1,1438551500.0,1292664035.0
2018-11-26,'000691,亚太实业,4.51,4.54,4.37,4.48,4.43,0.08,1.8059,3.0668,8908720,39787508.97,1457947700.0,1310093213.0
2018-11-23,'000691,亚太实业,4.43,4.9,4.41,4.87,4.87,-0.44,-9.0349,5.3506,15542875,71368477.07,1432086100.0,1286854309.0
2018-11-22,'000691,亚太实业,4.87,4.98,4.78,4.97,4.88,-0.01,-0.2049,3.6003,10458410,50883087.3,1574324900.0,1414668281.0
2018-11-21,'000691,亚太实业,4.88,5.03,4.77,4.77,4.75,0.13,2.7368,5.1048,14828751,72640437.25,1577557600.0,1417573144.0
2018-11-20,'000691,亚太实业,4.75,5.15,4.7,5.1,5.18,-0.43,-8.3012,6.7904,19725050,96871540.2,1535532500.0,1379809925.0
2018-11-19,'000691,亚太实业,5.18,5.28,5.01,5.25,5.46,-0.28,-5.1282,7.8769,22881452,117959305.55,1674538600.0,1504719034.0
2018-11-16,'000691,亚太实业,5.46,5.47,4.95,5.1,5.13,0.33,6.4327,13.16,38228015,200710828.91,1765054200.0,1586055198.0
2018-11-15,'000691,亚太实业,5.13,5.25,4.92,5.05,5.31,-0.18,-3.3898,9.5473,27733702,141038028.63,1658375100.0,1490194719.0
2018-11-14,'000691,亚太实业,5.31,6.24,5.18,6.24,5.67,-0.36,-6.3492,17.0612,49560520,278147818.65,1716563700.0,1542482253.0
2018-11-13,'000691,亚太实业,5.67,5.67,5.67,5.67,5.15,0.52,10.0971,1.9202,5577862,31626477.54,1832940900.0,1647057321.0
2018-11-12,'000691,亚太实业,5.15,5.15,5.15,5.15,4.68,0.47,10.0427,0.4012,1165500,6002325.0,1664840500.0,1496004445.0
2018-11-09,'000691,亚太实业,4.68,4.68,4.54,4.68,4.25,0.43,10.1176,4.288,12456024,58174137.42,1512903600.0,1359475884.0
2018-11-08,'000691,亚太实业,4.25,4.25,3.92,3.98,3.86,0.39,10.1036,3.3984,9871784,41021037.0,1373897500.0,1234566775.0
2018-11-07,'000691,亚太实业,3.86,3.96,3.85,3.96,3.96,-0.1,-2.5253,2.8214,8195636,31890549.66,1247822200.0,1121277118.0
2018-11-06,'000691,亚太实业,3.96,4.04,3.85,3.95,4.03,-0.07,-1.737,4.9554,14394884,56735464.24,1280149200.0,1150325748.0
2018-11-05,'000691,亚太实业,4.03,4.15,3.86,3.95,3.88,0.15,3.866,7.165,20813389,83121208.81,1302778100.0,1170659789.0
2018-11-02,'000691,亚太实业,3.88,4.02,3.82,3.82,3.82,0.06,1.5707,4.7359,13757284,53224619.74,1254287600.0,1127086844.0
2018-11-01,'000691,亚太实业,3.82,3.93,3.7,3.75,3.82,0.0,0.0,5.3754,15614865,59702497.79,1234891400.0,1109657666.0
2018-10-31,'000691,亚太实业,3.82,4.1,3.67,3.68,3.76,0.06,1.5957,10.3338,30018400,116686905.5,1234891400.0,1109657666.0
2018-10-30,'000691,亚太实业,3.76,3.92,3.58,3.72,3.98,-0.22,-5.5276,10.1612,29516900,109073222.0,1215495200.0,1092228488.0
2018-10-29,'000691,亚太实业,3.98,4.27,3.93,3.99,3.88,0.1,2.5773,13.1275,38133598,155277551.23,1286614600.0,1156135474.0
2018-10-26,'000691,亚太实业,3.88,3.88,3.53,3.6,3.53,0.35,9.915,6.6585,19342150,74757480.0,1254287600.0,1127086844.0
2018-10-25,'000691,亚太实业,3.53,3.65,3.29,3.38,3.5,0.03,0.8571,2.1147,6142800,21777971.99,1141143100.0,1025416639.0
2018-10-24,'000691,亚太实业,3.5,3.61,3.48,3.5,3.61,-0.11,-3.0471,2.3085,6705893,23673486.15,1131445000.0,1016702050.0
2018-10-23,'000691,亚太实业,3.61,3.77,3.4,3.45,3.43,0.18,5.2478,4.8372,14051300,51507151.86,1167004700.0,1048655543.0
2018-10-22,'000691,亚太实业,3.43,3.43,3.26,3.31,3.12,0.31,9.9359,1.7596,5111524,17361740.49,1108816100.0,996368009.0
2018-10-19,'000691,亚太实业,3.12,3.18,2.91,3.04,3.05,0.07,2.2951,0.8904,2586361,7909068.29,1008602400.0,906317256.0
2018-10-18,'000691,亚太实业,3.05,3.2,3.04,3.2,3.19,-0.14,-4.3887,0.4418,1283350,3981690.0,985973500.0,885983215.0
2018-10-17,'000691,亚太实业,3.19,3.25,3.15,3.24,3.18,0.01,0.3145,0.4556,1323530,4231791.1,1031231300.0,926651297.0
2018-10-16,'000691,亚太实业,3.18,3.28,3.1,3.24,3.22,-0.04,-1.2422,0.5789,1681600,5380822.0,1027998600.0,923746434.0
2018-10-15,'000691,亚太实业,3.22,3.31,3.16,3.24,3.26,-0.04,-1.227,0.7524,2185700,7080041.0,1040929400.0,935365886.0
2018-10-12,'000691,亚太实业,3.26,3.32,2.98,3.32,3.31,-0.05,-1.5106,1.1827,3435636,10831402.46,1053860200.0,946985338.0
2018-10-11,'000691,亚太实业,3.31,3.61,3.31,3.61,3.68,-0.37,-10.0543,1.1551,3355300,11371932.0,1070023700.0,961509653.0
2018-10-10,'000691,亚太实业,3.68,3.71,3.6,3.7,3.69,-0.01,-0.271,0.6886,2000300,7319314.0,1189633600.0,1068989584.0
2018-10-09,'000691,亚太实业,3.69,3.69,3.63,3.66,3.68,0.01,0.2717,0.4264,1238700,4538756.0,1192866300.0,1071894447.0
2018-10-08,'000691,亚太实业,3.68,3.72,3.61,3.72,3.76,-0.08,-2.1277,0.6981,2027800,7420802.0,1189633600.0,1068989584.0
2018-09-28,'000691,亚太实业,3.76,3.79,3.68,3.77,3.75,0.01,0.2667,1.0291,2989451,11143720.21,1215495200.0,1092228488.0
2018-09-27,'000691,亚太实业,3.75,3.84,3.71,3.76,3.75,0.0,0.0,0.6935,2014500,7568891.0,1212262500.0,1089323625.0
2018-09-26,'000691,亚太实业,3.75,3.82,3.75,3.82,3.79,-0.04,-1.0554,0.4507,1309300,4970897.0,1212262500.0,1089323625.0
2018-09-25,'000691,亚太实业,3.79,3.83,3.76,3.81,3.81,-0.02,-0.5249,0.6855,1991273,7564958.21,1225193300.0,1100943077.0
2018-09-21,'000691,亚太实业,3.81,3.87,3.71,3.72,3.71,0.1,2.6954,1.2324,3580000,13608441.0,1231658700.0,1106752803.0
2018-09-20,'000691,亚太实业,3.71,3.74,3.67,3.71,3.7,0.01,0.2703,0.5633,1636200,6061505.0,1199331700.0,1077704173.0
2018-09-19,'000691,亚太实业,3.7,3.75,3.64,3.68,3.71,-0.01,-0.2695,0.8612,2501700,9253239.0,1196099000.0,1074799310.0
2018-09-18,'000691,亚太实业,3.71,3.89,3.55,3.6,3.56,0.15,4.2135,1.4857,4315651,15918098.23,1199331700.0,1077704173.0
2018-09-17,'000691,亚太实业,3.56,3.67,3.56,3.67,3.68,-0.12,-3.2609,0.6817,1980300,7117827.0,1150841200.0,1034131228.0
2018-09-14,'000691,亚太实业,3.68,3.76,3.65,3.76,3.75,-0.07,-1.8667,0.9258,2689239,9946942.35,1189633600.0,1068989584.0
2018-09-13,'000691,亚太实业,3.75,3.82,3.7,3.78,3.8,-0.05,-1.3158,1.1699,3398300,12731910.0,1212262500.0,1089323625.0
2018-09-12,'000691,亚太实业,3.8,3.87,3.75,3.87,3.84,-0.04,-1.0417,0.8855,2572142,9779169.37,1228426000.0,1103847940.0
2018-09-11,'000691,亚太实业,3.84,3.89,3.8,3.89,3.9,-0.06,-1.5385,0.9749,2831941,10865717.8,1241356800.0,1115467392.0
2018-09-10,'000691,亚太实业,3.9,4.01,3.88,3.88,3.89,0.01,0.2571,2.1053,6115700,24101239.0,1260753000.0,1132896570.0
2018-09-07,'000691,亚太实业,3.89,4.07,3.82,3.82,3.85,0.04,1.039,1.8281,5310407,20855608.23,1257520300.0,1129991707.0
2018-09-06,'000691,亚太实业,3.85,3.87,3.8,3.85,3.84,0.01,0.2604,0.569,1652900,6347577.0,1244589500.0,1118372255.0
2018-09-05,'000691,亚太实业,3.84,3.86,3.81,3.83,3.83,0.01,0.2611,0.6508,1890400,7249389.0,1241356800.0,1115467392.0
2018-09-04,'000691,亚太实业,3.83,3.84,3.78,3.83,3.82,0.01,0.2618,0.5921,1719900,6572593.0,1238124100.0,1112562529.0
2018-09-03,'000691,亚太实业,3.82,3.83,3.74,3.82,3.84,-0.02,-0.5208,0.5368,1559300,5891114.0,1234891400.0,1109657666.0
2018-08-31,'000691,亚太实业,3.84,3.84,3.74,3.83,3.85,-0.01,-0.2597,1.0255,2978900,11299492.0,1241356800.0,1115467392.0
2018-08-30,'000691,亚太实业,3.85,3.94,3.85,3.92,3.92,-0.07,-1.7857,1.0137,2944800,11519883.0,1244589500.0,1118372255.0
2018-08-29,'000691,亚太实业,3.92,3.95,3.83,3.83,3.86,0.06,1.5544,1.2522,3637600,14142816.0,1267218400.0,1138706296.0
2018-08-28,'000691,亚太实业,3.86,3.89,3.83,3.83,3.84,0.02,0.5208,1.1916,3461400,13369497.0,1247822200.0,1121277118.0
2018-08-27,'000691,亚太实业,3.84,3.89,3.82,3.87,3.87,-0.03,-0.7752,1.1006,3197000,12315428.0,1241356800.0,1115467392.0
2018-08-24,'000691,亚太实业,3.87,3.94,3.8,3.84,3.87,0.0,0.0,1.2361,3590800,13891945.0,1251054900.0,1124181981.0
2018-08-23,'000691,亚太实业,3.87,3.87,3.77,3.82,3.85,0.02,0.5195,0.9979,2898900,11071785.0,1251054900.0,1124181981.0
2018-08-22,'000691,亚太实业,3.85,3.87,3.76,3.82,3.85,0.0,0.0,0.6947,2017900,7699945.0,1244589500.0,1118372255.0
2018-08-21,'000691,亚太实业,3.85,3.85,3.74,3.8,3.82,0.03,0.7853,0.7567,2198078,8372958.18,1244589500.0,1118372255.0
2018-08-20,'000691,亚太实业,3.82,3.84,3.66,3.74,3.76,0.06,1.5957,1.2334,3582778,13387730.28,1234891400.0,1109657666.0
2018-08-17,'000691,亚太实业,3.76,3.85,3.69,3.8,3.79,-0.03,-0.7916,1.9387,5631601,21184585.7,1215495200.0,1092228488.0
2018-08-16,'000691,亚太实业,3.79,3.84,3.69,3.77,3.81,-0.02,-0.5249,1.5208,4417750,16727705.0,1225193300.0,1100943077.0
2018-08-15,'000691,亚太实业,3.81,3.87,3.74,3.82,3.83,-0.02,-0.5222,1.2254,3559700,13514630.0,1231658700.0,1106752803.0
2018-08-14,'000691,亚太实业,3.83,3.9,3.81,3.85,3.85,-0.02,-0.5195,1.4765,4289159,16480422.74,1238124100.0,1112562529.0
2018-08-13,'000691,亚太实业,3.85,3.91,3.64,3.7,3.77,0.08,2.122,2.7254,7917041,30047934.86,1244589500.0,1118372255.0
2018-08-10,'000691,亚太实业,3.77,3.85,3.62,3.65,3.64,0.13,3.5714,2.0115,5843199,21962468.14,1218727900.0,1095133351.0
