日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-05,'000043,中航善达,7.96,7.98,7.85,7.85,7.92,0.04,0.5051,0.3039,2027172,16059291.46,5309012871.36,5309012871.36
2018-06-04,'000043,中航善达,7.92,8.0,7.85,7.86,7.96,-0.04,-0.5025,0.2696,1797900,14231945.0,5282334414.72,5282334414.72
2018-06-01,'000043,中航善达,7.96,8.26,7.71,7.83,7.73,0.23,2.9754,0.8484,5658286,45600909.53,5309012871.36,5309012871.36
2018-05-31,'000043,中航地产,7.73,7.79,7.6,7.67,7.67,0.06,0.7823,0.339,2260986,17439552.56,5155611745.68,5155611745.68
2018-05-30,'000043,中航地产,7.67,7.84,7.53,7.84,7.85,-0.18,-2.293,0.6002,4003310,30696736.93,5115594060.72,5115594060.72
2018-05-29,'000043,中航地产,7.85,7.9,7.5,7.8,7.78,0.07,0.8997,0.4831,3222010,25190298.96,5235647115.6,5235647115.6
2018-05-28,'000043,中航地产,7.78,8.08,7.74,8.08,8.1,-0.32,-3.9506,0.6826,4552683,35794974.39,5188959816.48,5188959816.48
2018-05-25,'000043,中航地产,8.1,8.14,7.97,8.04,8.04,0.06,0.7463,0.4598,3066492,24738283.28,5402387469.6,5402387469.6
2018-05-24,'000043,中航地产,8.04,8.21,7.93,8.15,8.19,-0.15,-1.8315,0.8923,5951424,48025052.58,5362369784.64,5362369784.64
2018-05-23,'000043,中航地产,8.19,8.4,8.14,8.4,8.4,-0.21,-2.5,0.7965,5312297,43662348.24,5462413997.04,5462413997.04
2018-05-22,'000043,中航地产,8.4,8.47,8.35,8.44,8.47,-0.07,-0.8264,0.3191,2128564,17889460.56,5602475894.4,5602475894.4
2018-05-21,'000043,中航地产,8.47,8.54,8.39,8.42,8.45,0.02,0.2367,0.5162,3442761,29131952.59,5649163193.52,5649163193.52
2018-05-18,'000043,中航地产,8.45,8.58,8.34,8.34,8.37,0.08,0.9558,0.6466,4312456,36589491.68,5635823965.2,5635823965.2
2018-05-17,'000043,中航地产,8.37,8.43,8.34,8.4,8.41,-0.04,-0.4756,0.4241,2828354,23704590.3,5582467051.92,5582467051.92
2018-05-16,'000043,中航地产,8.41,8.58,8.36,8.56,8.56,-0.15,-1.7523,0.7191,4796085,40319318.15,5609145508.56,5609145508.56
2018-05-15,'000043,中航地产,8.56,8.56,8.4,8.52,8.53,0.03,0.3517,0.5863,3910562,33279860.73,5709189720.96,5709189720.96
2018-05-14,'000043,中航地产,8.53,9.23,8.51,9.01,9.45,-0.92,-9.7354,2.6066,17384712,150362660.28,5689180878.48,5689180878.48
2018-05-11,'000043,中航地产,9.45,9.6,9.44,9.6,9.53,-0.08,-0.8395,0.3154,2103648,19964174.08,6302785381.2,6302785381.2
2018-05-10,'000043,中航地产,9.53,9.65,9.43,9.55,9.59,-0.06,-0.6257,0.475,3168334,30188389.85,6356142294.48,6356142294.48
2018-05-09,'000043,中航地产,9.59,9.67,9.52,9.67,9.63,-0.04,-0.4154,0.2403,1602781,15380922.96,6396159979.44,6396159979.44
2018-05-08,'000043,中航地产,9.63,9.81,9.54,9.6,9.54,0.09,0.9434,0.4984,3324327,32198422.25,6422838436.08,6422838436.08
2018-05-07,'000043,中航地产,9.54,9.56,9.4,9.4,9.46,0.08,0.8457,0.294,1961098,18642035.53,6362811908.64,6362811908.64
2018-05-04,'000043,中航地产,9.46,9.67,9.43,9.67,9.61,-0.15,-1.5609,0.3316,2211700,21112318.0,6309454995.36,6309454995.36
2018-05-03,'000043,中航地产,9.61,9.65,9.42,9.56,9.57,0.04,0.418,0.4051,2701684,25833198.12,6409499207.76,6409499207.76
2018-05-02,'000043,中航地产,9.57,9.66,9.42,9.58,9.66,-0.09,-0.9317,0.5558,3706838,35282176.9,6382820751.12,6382820751.12
2018-04-27,'000043,中航地产,9.66,9.81,9.57,9.64,9.69,-0.03,-0.3096,0.4619,3080642,29883508.13,6442847278.56,6442847278.56
2018-04-26,'000043,中航地产,9.69,9.76,9.49,9.55,9.65,0.04,0.4145,0.5156,3438994,33197926.64,6462856121.04,6462856121.04
2018-04-25,'000043,中航地产,9.65,9.87,9.6,9.82,9.87,-0.22,-2.229,0.6655,4438720,43068883.07,6436177664.4,6436177664.4
2018-04-24,'000043,中航地产,9.87,9.94,9.62,9.77,9.76,0.11,1.127,0.8436,5626552,55334096.64,6582909175.92,6582909175.92
2018-04-23,'000043,中航地产,9.76,9.85,9.33,9.4,9.41,0.35,3.7194,0.9016,6013476,57664631.99,6509543420.16,6509543420.16
2018-04-20,'000043,中航地产,9.41,9.63,9.38,9.4,9.47,-0.06,-0.6336,0.5374,3584047,34033944.37,6276106924.56,6276106924.56
2018-04-19,'000043,中航地产,9.47,9.53,9.25,9.32,9.26,0.21,2.2678,0.8402,5603605,52825612.97,6316124609.52,6316124609.52
2018-04-18,'000043,中航地产,9.26,9.33,9.12,9.15,9.1,0.16,1.7582,0.534,3561802,32829848.81,6176062712.16,6176062712.16
2018-04-17,'000043,中航地产,9.1,9.2,9.08,9.15,9.13,-0.03,-0.3286,0.3443,2296329,20978976.04,6069348885.6,6069348885.6
2018-04-16,'000043,中航地产,9.13,9.25,9.03,9.25,9.27,-0.14,-1.5102,0.4262,2842406,25910513.32,6089357728.08,6089357728.08
2018-04-13,'000043,中航地产,9.27,9.37,9.2,9.34,9.29,-0.02,-0.2153,0.4665,3111071,28877488.45,6182732326.32,6182732326.32
2018-04-12,'000043,中航地产,9.29,9.35,9.15,9.25,9.25,0.04,0.4324,0.4642,3096040,28765881.04,6196071554.64,6196071554.64
2018-04-11,'000043,中航地产,9.25,9.38,9.15,9.15,9.2,0.05,0.5435,0.6039,4027718,37325468.87,6169393098.0,6169393098.0
2018-04-10,'000043,中航地产,9.2,9.21,9.02,9.11,9.09,0.11,1.2101,0.5,3334671,30414707.15,6136045027.2,6136045027.2
2018-04-09,'000043,中航地产,9.09,9.1,9.0,9.02,9.1,-0.01,-0.1099,0.3193,2129436,19272761.06,6062679271.44,6062679271.44
2018-04-04,'000043,中航地产,9.1,9.17,9.05,9.07,9.07,0.03,0.3308,0.3958,2639770,24043346.52,6069348885.6,6069348885.6
2018-04-03,'000043,中航地产,9.07,9.13,8.96,9.08,9.11,-0.04,-0.4391,0.4043,2696631,24387930.7,6049340043.12,6049340043.12
2018-04-02,'000043,中航地产,9.11,9.25,9.06,9.13,9.12,-0.01,-0.1096,0.4598,3066807,28021589.0,6076018499.76,6076018499.76
2018-03-30,'000043,中航地产,9.12,9.18,8.99,9.08,9.0,0.12,1.3333,0.4466,2978518,27014433.09,6082688113.92,6082688113.92
2018-03-29,'000043,中航地产,9.0,9.06,8.85,8.85,8.9,0.1,1.1236,0.3948,2633000,23649353.49,6002652744.0,6002652744.0
2018-03-28,'000043,中航地产,8.9,8.99,8.84,8.99,9.03,-0.13,-1.4396,0.3996,2665100,23779654.0,5935956602.4,5935956602.4
2018-03-27,'000043,中航地产,9.03,9.06,8.92,8.95,8.88,0.15,1.6892,0.3095,2064104,18565280.7,6022661586.48,6022661586.48
2018-03-26,'000043,中航地产,8.88,8.92,8.53,8.68,8.89,-0.01,-0.1125,0.3263,2176182,19044257.22,5922617374.08,5922617374.08
2018-03-23,'000043,中航地产,8.89,9.17,8.64,9.06,9.25,-0.36,-3.8919,1.008,6723156,60277245.66,5929286988.24,5929286988.24
2018-03-22,'000043,中航地产,9.25,9.35,8.96,8.98,8.98,0.27,3.0067,0.9402,6270537,57586320.6,6169393098.0,6169393098.0
2018-03-21,'000043,中航地产,8.98,9.09,8.94,9.0,9.02,-0.04,-0.4435,0.4215,2811159,25383269.69,5989313515.68,5989313515.68
2018-03-20,'000043,中航地产,9.02,9.06,8.85,8.9,8.99,0.03,0.3337,0.3008,2006399,17957497.91,6015991972.32,6015991972.32
2018-03-19,'000043,中航地产,8.99,9.11,8.98,9.11,9.09,-0.1,-1.1001,0.3147,2098845,18914823.7,5995983129.84,5995983129.84
2018-03-16,'000043,中航地产,9.09,9.14,9.05,9.11,9.12,-0.03,-0.3289,0.2974,1983378,18022878.12,6062679271.44,6062679271.44
2018-03-15,'000043,中航地产,9.12,9.13,9.0,9.07,9.07,0.05,0.5513,0.3951,2635313,23893577.84,6082688113.92,6082688113.92
2018-03-14,'000043,中航地产,9.07,9.14,9.06,9.08,9.09,-0.02,-0.22,0.2962,1975753,17963229.79,6049340043.12,6049340043.12
2018-03-13,'000043,中航地产,9.09,9.19,9.08,9.14,9.15,-0.06,-0.6557,0.505,3367860,30679793.05,6062679271.44,6062679271.44
2018-03-12,'000043,中航地产,9.15,9.25,9.08,9.25,9.18,-0.03,-0.3268,0.3758,2506617,22883332.5,6102696956.4,6102696956.4
2018-03-09,'000043,中航地产,9.18,9.19,8.97,8.98,9.01,0.17,1.8868,0.5786,3859237,35020906.55,6122705798.88,6122705798.88
2018-03-08,'000043,中航地产,9.01,9.12,8.95,9.03,9.03,-0.02,-0.2215,0.4264,2844066,25694411.2,6009322358.16,6009322358.16
2018-03-07,'000043,中航地产,9.03,9.17,9.02,9.15,9.12,-0.09,-0.9868,0.3342,2229002,20232466.29,6022661586.48,6022661586.48
2018-03-06,'000043,中航地产,9.12,9.15,9.01,9.03,9.03,0.09,0.9967,0.4551,3035494,27601035.22,6082688113.92,6082688113.92
2018-03-05,'000043,中航地产,9.03,9.23,8.96,9.23,9.18,-0.15,-1.634,0.4898,3266642,29569901.45,6022661586.48,6022661586.48
2018-03-02,'000043,中航地产,9.18,9.28,9.07,9.07,9.17,0.01,0.1091,0.3749,2500745,22978370.96,6122705798.88,6122705798.88
2018-03-01,'000043,中航地产,9.17,9.2,9.01,9.01,9.22,-0.05,-0.5423,0.4133,2756662,25199680.11,6116036184.72,6116036184.72
2018-02-28,'000043,中航地产,9.22,9.38,8.71,8.8,8.77,0.45,5.1311,1.2968,8649022,78747765.31,6149384255.52,6149384255.52
2018-02-27,'000043,中航地产,8.77,8.9,8.71,8.9,8.83,-0.06,-0.6795,0.3619,2413640,21156574.2,5849251618.32,5849251618.32
2018-02-26,'000043,中航地产,8.83,8.83,8.64,8.68,8.68,0.15,1.7281,0.5471,3648952,31888949.12,5889269303.28,5889269303.28
2018-02-23,'000043,中航地产,8.68,8.7,8.6,8.68,8.67,0.01,0.1153,0.3289,2193570,18998641.9,5789225090.88,5789225090.88
2018-02-22,'000043,中航地产,8.67,8.69,8.61,8.65,8.6,0.07,0.814,0.4146,2765322,23928838.19,5782555476.72,5782555476.72
2018-02-14,'000043,中航地产,8.6,8.68,8.55,8.59,8.6,0.0,0.0,0.3331,2221403,19111113.12,5735868177.6,5735868177.6
2018-02-13,'000043,中航地产,8.6,8.83,8.51,8.52,8.46,0.14,1.6548,0.4437,2959257,25612556.46,5735868177.6,5735868177.6
2018-02-12,'000043,中航地产,8.46,8.53,8.35,8.44,8.37,0.09,1.0753,0.3608,2406677,20327253.99,5642493579.36,5642493579.36
2018-02-09,'000043,中航地产,8.37,8.68,8.1,8.38,8.7,-0.33,-3.7931,0.5789,3860987,32241730.83,5582467051.92,5582467051.92
2018-02-08,'000043,中航地产,8.7,8.84,8.61,8.64,8.76,-0.06,-0.6849,0.4121,2748406,24061124.3,5802564319.2,5802564319.2
2018-02-07,'000043,中航地产,8.76,8.95,8.36,8.74,8.55,0.21,2.4561,0.7757,5173501,45147633.7,5842582004.16,5842582004.16
2018-02-06,'000043,中航地产,8.55,9.23,8.48,9.23,9.33,-0.78,-8.3601,0.8357,5573912,49360184.4,5702520106.8,5702520106.8
2018-02-05,'000043,中航地产,9.33,9.42,9.2,9.22,9.41,-0.08,-0.8502,0.3302,2202514,20542053.58,6222750011.28,6222750011.28
2018-02-02,'000043,中航地产,9.41,9.59,9.33,9.52,9.63,-0.22,-2.2845,0.5959,3974457,37457139.67,6276106924.56,6276106924.56
2018-02-01,'000043,中航地产,9.63,10.09,9.53,10.09,10.02,-0.39,-3.8922,0.9043,6031253,58685915.78,6422838436.08,6422838436.08
2018-01-31,'000043,中航地产,10.02,10.17,9.94,10.02,10.01,0.01,0.0999,0.5458,3640078,36537357.5,6682953388.32,6682953388.32
2018-01-30,'000043,中航地产,10.01,10.04,9.92,9.92,9.98,0.03,0.3006,0.236,1573900,15725609.0,6676283774.16,6676283774.16
2018-01-29,'000043,中航地产,9.98,10.17,9.91,10.13,10.12,-0.14,-1.3834,0.454,3028030,30365167.6,6656274931.68,6656274931.68
2018-01-26,'000043,中航地产,10.12,10.16,10.01,10.05,10.11,0.01,0.0989,0.3812,2542400,25644683.46,6749649529.92,6749649529.92
2018-01-25,'000043,中航地产,10.11,10.32,9.99,10.24,10.26,-0.15,-1.462,0.8391,5596383,56630224.38,6742979915.76,6742979915.76
2018-01-24,'000043,中航地产,10.26,10.49,10.11,10.23,10.18,0.08,0.7859,0.7519,5015210,51458675.9,6843024128.16,6843024128.16
2018-01-23,'000043,中航地产,10.18,10.35,10.04,10.04,10.08,0.1,0.9921,0.7741,5162796,52665183.91,6789667214.88,6789667214.88
2018-01-22,'000043,中航地产,10.08,10.15,9.68,9.78,9.81,0.27,2.7523,0.6827,4553370,45218143.8,6722971073.28,6722971073.28
2018-01-19,'000043,中航地产,9.81,10.06,9.81,9.99,10.0,-0.19,-1.9,0.5388,3593312,35807861.56,6542891490.96,6542891490.96
2018-01-18,'000043,中航地产,10.0,10.19,9.97,10.16,10.11,-0.11,-1.088,0.5164,3444100,34614242.0,6669614160.0,6669614160.0
2018-01-17,'000043,中航地产,10.11,10.31,10.05,10.12,10.24,-0.13,-1.2695,0.6776,4519265,45850738.74,6742979915.76,6742979915.76
2018-01-16,'000043,中航地产,10.24,10.44,9.93,9.93,10.02,0.22,2.1956,0.9798,6534810,66653948.48,6829684899.84,6829684899.84
2018-01-15,'000043,中航地产,10.02,10.2,9.92,10.18,10.17,-0.15,-1.4749,0.9083,6057750,60689242.44,6682953388.32,6682953388.32
2018-01-12,'000043,中航地产,10.17,10.65,9.77,9.84,9.86,0.31,3.144,1.6885,11261374,115764698.22,6782997600.72,6782997600.72
2018-01-11,'000043,中航地产,9.86,9.88,9.57,9.76,9.78,0.08,0.818,0.7044,4698270,45605047.68,6576239561.76,6576239561.76
2018-01-10,'000043,中航地产,9.78,10.01,9.7,9.98,10.01,-0.23,-2.2977,0.8362,5576895,54965076.3,6522882648.48,6522882648.48
2018-01-09,'000043,中航地产,10.01,10.14,9.99,9.99,10.06,-0.05,-0.497,0.6154,4104800,41190143.0,6676283774.16,6676283774.16
2018-01-08,'000043,中航地产,10.06,10.22,9.95,10.08,10.1,-0.04,-0.396,0.9681,6457055,65264376.29,6709631844.96,6709631844.96
2018-01-05,'000043,中航地产,10.1,10.15,9.76,9.78,9.78,0.32,3.272,1.2069,8049570,80516474.62,6736310301.6,6736310301.6
2018-01-04,'000043,中航地产,9.78,9.84,9.73,9.79,9.82,-0.04,-0.4073,0.3307,2205793,21571163.83,6522882648.48,6522882648.48
2018-01-03,'000043,中航地产,9.82,9.93,9.72,9.93,9.9,-0.08,-0.8081,0.5361,3575395,35144676.28,6549561105.12,6549561105.12
2018-01-02,'000043,中航地产,9.9,9.93,9.72,9.75,9.71,0.19,1.9567,0.4702,3136182,30894568.54,6602918018.4,6602918018.4
2017-12-29,'000043,中航地产,9.71,9.78,9.65,9.7,9.66,0.05,0.5176,0.2331,1554831,15089488.97,6476195349.36,6476195349.36
2017-12-28,'000043,中航地产,9.66,9.8,9.66,9.71,9.77,-0.11,-1.1259,0.2346,1564510,15210290.2,6442847278.56,6442847278.56
2017-12-27,'000043,中航地产,9.77,9.86,9.7,9.79,9.8,-0.03,-0.3061,0.2041,1361300,13302084.0,6516213034.32,6516213034.32
2017-12-26,'000043,中航地产,9.8,9.97,9.72,9.97,9.87,-0.07,-0.7092,0.2642,1762184,17279156.36,6536221876.8,6536221876.8
2017-12-25,'000043,中航地产,9.87,9.92,9.62,9.73,9.85,0.02,0.203,0.3308,2206569,21560493.63,6582909175.92,6582909175.92
2017-12-22,'000043,中航地产,9.85,9.95,9.81,9.84,9.88,-0.03,-0.3036,0.2183,1456000,14363022.0,6569569947.6,6569569947.6
2017-12-21,'000043,中航地产,9.88,10.17,9.71,9.71,9.71,0.17,1.7508,0.5358,3573600,35667347.0,6589578790.08,6589578790.08
2017-12-20,'000043,中航地产,9.71,9.79,9.5,9.69,9.78,-0.07,-0.7157,0.3341,2228501,21556601.68,6476195349.36,6476195349.36
2017-12-19,'000043,中航地产,9.78,9.8,9.62,9.72,9.72,0.06,0.6173,0.3023,2015906,19612522.84,6522882648.48,6522882648.48
2017-12-18,'000043,中航地产,9.72,10.0,9.71,10.0,10.02,-0.3,-2.994,0.5392,3596368,35525879.84,6482864963.52,6482864963.52
2017-12-15,'000043,中航地产,10.02,10.17,10.01,10.1,10.07,-0.05,-0.4965,0.2996,1998104,20137227.04,6682953388.32,6682953388.32
2017-12-14,'000043,中航地产,10.07,10.12,10.0,10.02,10.08,-0.01,-0.0992,0.3917,2612704,26333335.28,6716301459.12,6716301459.12
2017-12-13,'000043,中航地产,10.08,10.14,10.04,10.14,10.11,-0.03,-0.2967,0.2845,1897477,19136434.08,6722971073.28,6722971073.28
2017-12-12,'000043,中航地产,10.11,10.23,10.07,10.1,10.15,-0.04,-0.3941,0.351,2340800,23680279.0,6742979915.76,6742979915.76
2017-12-11,'000043,中航地产,10.15,10.23,10.02,10.21,10.2,-0.05,-0.4902,0.3117,2078884,21150207.6,6769658372.4,6769658372.4
2017-12-08,'000043,中航地产,10.2,10.26,10.07,10.12,10.09,0.11,1.0902,0.3231,2155000,21982277.0,6803006443.2,6803006443.2
2017-12-07,'000043,中航地产,10.09,10.15,10.03,10.12,10.1,-0.01,-0.099,0.2125,1417238,14304712.04,6729640687.44,6729640687.44
2017-12-06,'000043,中航地产,10.1,10.15,9.94,10.08,10.05,0.05,0.4975,0.4204,2803800,28088576.0,6736310301.6,6736310301.6
2017-12-05,'000043,中航地产,10.05,10.37,10.05,10.28,10.28,-0.23,-2.2374,0.4494,2997591,30489668.55,6702962230.8,6702962230.8
2017-12-04,'000043,中航地产,10.28,10.46,10.24,10.44,10.44,-0.16,-1.5326,0.3167,2112000,21856506.0,6856363356.48,6856363356.48
2017-12-01,'000043,中航地产,10.44,10.44,10.2,10.25,10.25,0.19,1.8537,0.4699,3134288,32287343.58,6963077183.04,6963077183.04
2017-11-30,'000043,中航地产,10.25,10.3,10.15,10.3,10.26,-0.01,-0.0975,0.3921,2614868,26736574.78,6836354514.0,6836354514.0
2017-11-29,'000043,中航地产,10.26,10.34,10.15,10.3,10.35,-0.09,-0.8696,0.3323,2216100,22660742.0,6843024128.16,6843024128.16
2017-11-28,'000043,中航地产,10.35,10.38,10.26,10.29,10.29,0.06,0.5831,0.2281,1521500,15705687.0,6903050655.6,6903050655.6
2017-11-27,'000043,中航地产,10.29,10.35,10.17,10.3,10.3,-0.01,-0.0971,0.2646,1764542,18100755.0,6863032970.64,6863032970.64
2017-11-24,'000043,中航地产,10.3,10.38,10.12,10.2,10.18,0.12,1.1788,0.3134,2090503,21412678.67,6869702584.8,6869702584.8
2017-11-23,'000043,中航地产,10.18,10.47,10.15,10.24,10.25,-0.07,-0.6829,0.6787,4526427,46704223.86,6789667214.88,6789667214.88
2017-11-22,'000043,中航地产,10.25,10.29,10.18,10.2,10.22,0.03,0.2935,0.5321,3548778,36317093.17,6836354514.0,6836354514.0
2017-11-21,'000043,中航地产,10.22,10.38,10.12,10.19,10.25,-0.03,-0.2927,0.3833,2556167,26170884.42,6816345671.52,6816345671.52
2017-11-20,'000043,中航地产,10.25,10.48,10.01,10.48,10.47,-0.22,-2.1012,0.6596,4399524,44718528.05,6836354514.0,6836354514.0
2017-11-17,'000043,中航地产,10.47,10.66,10.3,10.52,10.61,-0.14,-1.3195,0.5583,3723700,38878190.0,6983086025.52,6983086025.52
2017-11-16,'000043,中航地产,10.61,10.77,10.58,10.73,10.74,-0.13,-1.2104,0.3513,2342784,24962604.0,7076460623.76,7076460623.76
2017-11-15,'000043,中航地产,10.74,10.98,10.66,10.83,10.8,-0.06,-0.5556,0.5571,3715451,40070912.27,7163165607.84,7163165607.84
2017-11-14,'000043,中航地产,10.8,10.9,10.71,10.81,10.81,-0.01,-0.0925,0.7819,5214839,56370291.38,7203183292.8,7203183292.8
2017-11-13,'000043,中航地产,10.81,10.92,10.73,10.78,10.83,-0.02,-0.1847,0.6094,4064751,43968935.7,7209852906.96,7209852906.96
2017-11-10,'000043,中航地产,10.83,10.85,10.64,10.78,10.78,0.05,0.4638,0.6778,4520605,48705660.6,7223192135.28,7223192135.28
2017-11-09,'000043,中航地产,10.78,10.91,10.75,10.91,10.86,-0.08,-0.7366,0.6394,4264756,46108065.81,7189844064.48,7189844064.48
2017-11-08,'000043,中航地产,10.86,11.07,10.78,10.86,10.87,-0.01,-0.092,0.7783,5191280,56566526.46,7243200977.76,7243200977.76
2017-11-07,'000043,中航地产,10.87,10.96,10.54,10.55,10.62,0.25,2.354,1.6087,10729610,115720645.39,7249870591.92,7249870591.92
2017-11-06,'000043,中航地产,10.62,10.65,10.47,10.52,10.6,0.02,0.1887,0.4114,2743574,28956119.19,7083130237.92,7083130237.92
2017-11-03,'000043,中航地产,10.6,10.6,10.4,10.54,10.47,0.13,1.2416,0.7027,4686739,49315829.72,7069791009.6,7069791009.6
2017-11-02,'000043,中航地产,10.47,10.55,10.41,10.5,10.45,0.02,0.1914,0.4777,3185800,33415775.0,6983086025.52,6983086025.52
2017-11-01,'000043,中航地产,10.45,10.68,10.38,10.52,10.49,-0.04,-0.3813,0.7751,5169382,54349995.44,6969746797.2,6969746797.2
2017-10-31,'000043,中航地产,10.49,10.8,10.01,10.07,10.04,0.45,4.4821,1.1431,7624296,79886608.81,6996425253.84,6996425253.84
2017-10-30,'000043,中航地产,10.04,10.31,9.98,10.23,10.22,-0.18,-1.7613,0.3618,2413147,24299442.43,6696292616.64,6696292616.64
2017-10-27,'000043,中航地产,10.22,10.39,10.18,10.39,10.34,-0.12,-1.1605,0.3497,2332603,23922510.64,6816345671.52,6816345671.52
2017-10-26,'000043,中航地产,10.34,10.43,10.26,10.39,10.4,-0.06,-0.5769,0.4504,3004080,31085414.8,6896381041.44,6896381041.44
2017-10-25,'000043,中航地产,10.4,10.48,10.35,10.46,10.45,-0.05,-0.4785,0.244,1627300,16912238.0,6936398726.4,6936398726.4
2017-10-24,'000043,中航地产,10.45,10.57,10.31,10.37,10.37,0.08,0.7715,0.4384,2924072,30468001.07,6969746797.2,6969746797.2
2017-10-23,'000043,中航地产,10.37,10.37,10.16,10.22,10.22,0.15,1.4677,0.3767,2512343,25773883.4,6916389883.92,6916389883.92
2017-10-20,'000043,中航地产,10.22,10.24,9.95,10.0,10.0,0.22,2.2,0.4876,3252340,32936275.7,6816345671.52,6816345671.52
2017-10-19,'000043,中航地产,10.0,10.06,9.9,9.99,10.01,-0.01,-0.0999,0.2564,1710391,17079655.4,6669614160.0,6669614160.0
2017-10-18,'000043,中航地产,10.01,10.17,9.98,10.16,10.1,-0.09,-0.8911,0.457,3048101,30631767.97,6676283774.16,6676283774.16
2017-10-17,'000043,中航地产,10.1,10.32,10.06,10.25,10.31,-0.21,-2.0369,0.4881,3255500,33197055.0,6736310301.6,6736310301.6
2017-10-16,'000043,中航地产,10.31,10.6,10.26,10.6,10.58,-0.27,-2.552,0.817,5449011,56589348.15,6876372198.96,6876372198.96
2017-10-13,'000043,中航地产,10.58,10.69,10.51,10.66,10.65,-0.07,-0.6573,0.3878,2586511,27410527.34,7056451781.28,7056451781.28
2017-10-12,'000043,中航地产,10.65,10.73,10.56,10.68,10.64,0.01,0.094,0.6086,4058800,43259958.0,7103139080.4,7103139080.4
2017-10-11,'000043,中航地产,10.64,10.72,10.56,10.63,10.59,0.05,0.4721,0.785,5235600,55756996.99,7096469466.24,7096469466.24
2017-10-10,'000043,中航地产,10.59,10.63,10.53,10.57,10.57,0.02,0.1892,0.3744,2497210,26426161.8,7063121395.44,7063121395.44
2017-10-09,'000043,中航地产,10.57,10.73,10.52,10.73,10.6,-0.03,-0.283,0.4335,2891330,30625916.53,7049782167.12,7049782167.12
2017-09-29,'000043,中航地产,10.6,10.75,10.5,10.7,10.6,0.0,0.0,0.7651,5102963,54256092.64,7069791009.6,7069791009.6
2017-09-28,'000043,中航地产,10.6,10.77,10.5,10.54,10.5,0.1,0.9524,0.5722,3816323,40528904.46,7069791009.6,7069791009.6
2017-09-27,'000043,中航地产,10.5,10.58,10.42,10.47,10.49,0.01,0.0953,0.2615,1744302,18351513.97,7003094868.0,7003094868.0
2017-09-26,'000043,中航地产,10.49,10.66,10.37,10.4,10.45,0.04,0.3828,0.4753,3170100,33266151.92,6996425253.84,6996425253.84
2017-09-25,'000043,中航地产,10.45,10.67,10.41,10.43,10.54,-0.09,-0.8539,0.4621,3082285,32351632.23,6969746797.2,6969746797.2
2017-09-22,'000043,中航地产,10.54,10.66,10.3,10.44,10.44,0.1,0.9579,0.7002,4670239,48991140.55,7029773324.64,7029773324.64
2017-09-21,'000043,中航地产,10.44,10.75,10.39,10.7,10.72,-0.28,-2.6119,1.0173,6784810,71473462.48,6963077183.04,6963077183.04
2017-09-20,'000043,中航地产,10.72,10.78,10.6,10.69,10.75,-0.03,-0.2791,0.9572,6383823,68071940.49,7149826379.52,7149826379.52
2017-09-19,'000043,中航地产,10.75,10.92,10.62,10.69,10.68,0.07,0.6554,1.0454,6972123,75498652.95,7169835222.0,7169835222.0
2017-09-18,'000043,中航地产,10.68,10.9,10.6,10.9,10.86,-0.18,-1.6575,0.6555,4372100,46743339.0,7123147922.88,7123147922.88
2017-09-15,'000043,中航地产,10.86,11.05,10.72,10.99,10.79,0.07,0.6487,1.4079,9389884,102160243.3,7243200977.76,7243200977.76
2017-09-14,'000043,中航地产,10.79,10.82,10.57,10.62,10.62,0.17,1.6008,1.007,6716022,72230180.61,7196513678.64,7196513678.64
2017-09-13,'000043,中航地产,10.62,10.78,10.6,10.7,10.77,-0.15,-1.3928,0.6985,4658400,49696389.0,7083130237.92,7083130237.92
2017-09-12,'000043,中航地产,10.77,10.92,10.73,10.78,10.77,0.0,0.0,0.9859,6575264,71205564.13,7183174450.32,7183174450.32
2017-09-11,'000043,中航地产,10.77,10.86,10.7,10.78,10.82,-0.05,-0.4621,0.7802,5203617,56037394.14,7183174450.32,7183174450.32
2017-09-08,'000043,中航地产,10.82,10.83,10.5,10.6,10.63,0.19,1.7874,1.5007,10009107,107172731.13,7216522521.12,7216522521.12
2017-09-07,'000043,中航地产,10.63,10.75,10.51,10.51,10.65,-0.02,-0.1878,0.8959,5975401,63787706.63,7089799852.08,7089799852.08
2017-09-06,'000043,中航地产,10.65,10.76,10.55,10.6,10.63,0.02,0.1881,1.0216,6813501,72680398.67,7103139080.4,7103139080.4
2017-09-05,'000043,中航地产,10.63,10.82,10.41,10.42,10.48,0.15,1.4313,0.9342,6230651,65943463.56,7089799852.08,7089799852.08
2017-09-04,'000043,中航地产,10.48,10.6,10.38,10.58,10.57,-0.09,-0.8515,0.7612,5077207,53105691.58,6989755639.68,6989755639.68
2017-09-01,'000043,中航地产,10.57,10.66,10.56,10.65,10.6,-0.03,-0.283,0.3081,2054600,21773895.0,7049782167.12,7049782167.12
2017-08-31,'000043,中航地产,10.6,10.72,10.56,10.66,10.68,-0.08,-0.7491,0.5438,3626900,38547071.0,7069791009.6,7069791009.6
2017-08-30,'000043,中航地产,10.68,10.71,10.5,10.59,10.62,0.06,0.565,0.5863,3910306,41613073.02,7123147922.88,7123147922.88
2017-08-29,'000043,中航地产,10.62,10.72,10.56,10.56,10.6,0.02,0.1887,0.4606,3071700,32686401.99,7083130237.92,7083130237.92
