日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-20,'000505,京粮控股,6.95,7.5,6.93,7.42,7.7,-0.75,-9.7403,13.8777,56361009,396449318.51,4766243029.8,2822588251.7
2019-05-17,'000505,京粮控股,7.7,7.7,6.95,7.09,7.0,0.7,10.0,17.3254,70363208,531019180.6,5280585802.8,3127184106.2
2019-05-16,'000505,京粮控股,7.0,7.4,6.96,7.35,7.21,-0.21,-2.9126,10.4659,42505029,304619910.14,4800532548.0,2842894642.0
2019-05-15,'000505,京粮控股,7.21,7.27,6.86,6.94,6.83,0.38,5.5637,11.1829,45416824,320539921.38,4944548524.44,2928181481.26
2019-05-14,'000505,京粮控股,6.83,7.06,6.73,6.98,7.12,-0.29,-4.073,8.7505,35538135,244155510.93,4683948186.12,2773852914.98
2019-05-13,'000505,京粮控股,7.12,7.35,6.55,6.6,6.83,0.29,4.246,11.7456,47702167,336065017.57,4882827391.68,2891629978.72
2019-05-10,'000505,京粮控股,6.83,7.16,6.45,6.45,6.88,-0.05,-0.7267,13.7763,55949416,385276372.59,4683948186.12,2773852914.98
2019-05-09,'000505,京粮控股,6.88,7.3,6.62,6.93,7.36,-0.48,-6.5217,10.0869,40965552,278260420.24,4718237704.32,2794159305.28
2019-05-08,'000505,京粮控股,7.36,7.36,7.04,7.36,6.69,0.67,10.0149,6.9233,28117286,206779851.94,5047417079.04,2989100652.16
2019-05-07,'000505,京粮控股,6.69,6.69,6.69,6.69,6.08,0.61,10.0329,2.2056,8957650,59926678.5,4587937535.16,2716995022.14
2019-05-06,'000505,京粮控股,6.08,6.34,5.83,6.03,5.88,0.2,3.4014,6.7665,27480526,167068471.11,4169605413.12,2469257060.48
2019-04-30,'000505,京粮控股,5.88,5.96,5.8,5.87,5.86,0.02,0.3413,1.5984,6491695,38279600.52,4032447340.32,2388031499.28
2019-04-29,'000505,京粮控股,5.86,6.25,5.83,6.25,6.27,-0.41,-6.5391,2.9799,12102185,72695499.19,4018731533.04,2379908943.16
2019-04-26,'000505,京粮控股,6.27,6.47,6.14,6.4,6.51,-0.24,-3.6866,3.7139,15083212,94653461.04,4299905582.28,2546421343.62
2019-04-25,'000505,京粮控股,6.51,6.93,6.5,6.64,6.63,-0.12,-1.81,5.2676,21393010,144458853.36,4464495269.64,2643892017.06
2019-04-24,'000505,京粮控股,6.63,6.65,6.48,6.56,6.58,0.05,0.7599,1.9994,8120014,53407042.95,4546790113.32,2692627353.78
2019-04-23,'000505,京粮控股,6.58,6.69,6.41,6.55,6.55,0.03,0.458,2.6601,10803555,71009165.92,4512500595.12,2672320963.48
2019-04-22,'000505,京粮控股,6.55,6.69,6.53,6.64,6.64,-0.09,-1.3554,2.3917,9713213,64174439.2,4491926884.2,2660137129.3
2019-04-19,'000505,京粮控股,6.64,6.7,6.49,6.65,6.67,-0.03,-0.4498,2.6123,10609412,70047006.29,4553648016.96,2696688631.84
2019-04-18,'000505,京粮控股,6.67,6.77,6.57,6.66,6.72,-0.05,-0.744,3.4232,13902749,92550783.77,4574221727.88,2708872466.02
2019-04-17,'000505,京粮控股,6.72,6.81,6.7,6.75,6.78,-0.06,-0.885,2.7103,11007208,74286436.78,4608511246.08,2729178856.32
2019-04-16,'000505,京粮控股,6.78,6.78,6.51,6.66,6.72,0.06,0.8929,3.0146,12243168,81409579.69,4649658667.92,2753546524.68
2019-04-15,'000505,京粮控股,6.72,7.03,6.72,6.92,6.93,-0.21,-3.0303,3.9567,16069244,110967522.72,4608511246.08,2729178856.32
2019-04-12,'000505,京粮控股,6.93,6.97,6.68,6.88,6.8,0.13,1.9118,4.0218,16333671,111596618.8,4752527222.52,2814465695.58
2019-04-11,'000505,京粮控股,6.8,7.17,6.8,6.9,6.84,-0.04,-0.5848,5.7551,23373033,163035096.63,4663374475.2,2761669080.8
2019-04-10,'000505,京粮控股,6.84,6.98,6.7,6.8,6.86,-0.02,-0.2915,3.5347,14355289,98456630.18,4690806089.76,2777914193.04
2019-04-09,'000505,京粮控股,6.86,6.88,6.65,6.72,6.74,0.12,1.7804,3.616,14685407,99509350.41,4704521897.04,2786036749.16
2019-04-08,'000505,京粮控股,6.74,6.88,6.57,6.78,6.76,-0.02,-0.2959,3.4989,14209889,95464306.71,4622227053.36,2737301412.44
2019-04-04,'000505,京粮控股,6.76,6.82,6.63,6.8,6.83,-0.07,-1.0249,3.4399,13970541,93984068.34,4635942860.64,2745423968.56
2019-04-03,'000505,京粮控股,6.83,6.87,6.57,6.63,6.63,0.2,3.0166,4.1867,17003196,113917247.95,4683948186.12,2773852914.98
2019-04-02,'000505,京粮控股,6.63,6.72,6.57,6.65,6.58,0.05,0.7599,3.1357,12735130,84428459.59,4546790113.32,2692627353.78
2019-04-01,'000505,京粮控股,6.58,6.61,6.4,6.43,6.37,0.21,3.2967,3.7584,15263993,99421949.5,4512500595.12,2672320963.48
2019-03-29,'000505,京粮控股,6.37,6.38,6.2,6.29,6.26,0.11,1.7572,2.7014,10971257,69150446.46,4368484618.68,2587034124.22
2019-03-28,'000505,京粮控股,6.26,6.4,6.22,6.34,6.33,-0.07,-1.1058,1.95,7919502,50081365.52,4293047678.64,2542360065.56
2019-03-27,'000505,京粮控股,6.33,6.4,6.23,6.38,6.34,-0.01,-0.1577,1.886,7659419,48309850.57,4341053004.12,2570789011.98
2019-03-26,'000505,京粮控股,6.34,6.72,6.31,6.68,6.66,-0.32,-4.8048,3.4437,13985937,90598915.11,4347910907.76,2574850290.04
2019-03-25,'000505,京粮控股,6.66,6.79,6.62,6.68,6.76,-0.1,-1.4793,2.9915,12149209,81358077.03,4567363824.24,2704811187.96
2019-03-22,'000505,京粮控股,6.76,6.81,6.6,6.75,6.75,0.01,0.1481,3.5254,14317809,96021956.46,4635942860.64,2745423968.56
2019-03-21,'000505,京粮控股,6.75,6.82,6.66,6.75,6.82,-0.07,-1.0264,3.944,16017713,107717550.88,4629084957.0,2741362690.5
2019-03-20,'000505,京粮控股,6.82,6.85,6.53,6.62,6.59,0.23,3.4901,5.3849,21869428,147047954.52,4677090282.48,2769791636.92
2019-03-19,'000505,京粮控股,6.59,6.66,6.53,6.6,6.64,-0.05,-0.753,3.1187,12666083,83430390.49,4519358498.76,2676382241.54
2019-03-18,'000505,京粮控股,6.64,6.64,6.42,6.47,6.5,0.14,2.1538,4.0632,16501652,107980583.03,4553648016.96,2696688631.84
2019-03-15,'000505,京粮控股,6.5,6.61,6.26,6.26,6.23,0.27,4.3339,3.8256,15536860,100276436.61,4457637366.0,2639830739.0
2019-03-14,'000505,京粮控股,6.23,6.49,6.17,6.4,6.46,-0.23,-3.5604,2.2178,9007077,56851077.3,4272473967.72,2530176231.38
2019-03-13,'000505,京粮控股,6.46,6.67,6.35,6.55,6.54,-0.08,-1.2232,3.2268,13105070,85816957.5,4430205751.44,2623585626.76
2019-03-12,'000505,京粮控股,6.54,6.61,6.41,6.45,6.42,0.12,1.8692,3.4818,14140421,92003930.88,4485068980.56,2656075851.24
2019-03-11,'000505,京粮控股,6.42,6.43,6.19,6.21,6.21,0.21,3.3816,2.2854,9281811,58757237.62,4402774136.88,2607340514.52
2019-03-08,'000505,京粮控股,6.21,6.58,6.21,6.58,6.67,-0.46,-6.8966,3.196,12979946,83406780.86,4258758160.44,2522053675.26
2019-03-07,'000505,京粮控股,6.67,6.78,6.47,6.57,6.55,0.12,1.8321,3.9194,15917826,104937927.63,4574221727.88,2708872466.02
2019-03-06,'000505,京粮控股,6.55,6.57,6.35,6.47,6.47,0.08,1.2365,4.0439,16423457,106006927.31,4491926884.2,2660137129.3
2019-03-05,'000505,京粮控股,6.47,6.54,6.27,6.33,6.3,0.17,2.6984,3.9128,15891072,101690154.13,4437063655.08,2627646904.82
2019-03-04,'000505,京粮控股,6.3,6.39,6.22,6.22,6.22,0.08,1.2862,3.4094,13846665,87216155.34,4320479293.2,2558605177.8
2019-03-01,'000505,京粮控股,6.22,6.29,6.14,6.24,6.24,-0.02,-0.3205,1.6749,6802370,42183587.6,4265616064.08,2526114953.32
2019-02-28,'000505,京粮控股,6.24,6.29,6.17,6.21,6.2,0.04,0.6452,1.805,7330775,45654516.76,4279331871.36,2534237509.44
2019-02-27,'000505,京粮控股,6.2,6.31,6.12,6.2,6.25,-0.05,-0.8,2.7641,11225973,69979788.27,4251900256.8,2517992397.2
2019-02-26,'000505,京粮控股,6.25,6.37,6.16,6.3,6.37,-0.12,-1.8838,4.2094,17095381,107022015.48,4286189775.0,2538298787.5
2019-02-25,'000505,京粮控股,6.37,6.42,6.06,6.27,6.12,0.25,4.085,4.5275,18387247,114893232.8,4368484618.68,2587034124.22
2019-02-22,'000505,京粮控股,6.12,6.15,5.88,5.91,5.92,0.2,3.3784,2.7232,11059806,66585067.17,4197037027.68,2485502172.72
2019-02-21,'000505,京粮控股,5.92,6.04,5.89,5.98,6.02,-0.1,-1.6611,1.9915,8088196,48201292.16,4059878954.88,2404276611.52
2019-02-20,'000505,京粮控股,6.02,6.19,5.93,6.14,5.95,0.07,1.1765,2.107,8557295,51805366.75,4128457991.28,2444889392.12
2019-02-19,'000505,京粮控股,5.95,6.15,5.88,6.0,5.98,-0.03,-0.5017,2.0017,8129307,48882360.95,4080452665.8,2416460445.7
2019-02-18,'000505,京粮控股,5.98,5.98,5.83,5.83,5.82,0.16,2.7491,2.1616,8778809,51934574.71,4101026376.72,2428644279.88
2019-02-15,'000505,京粮控股,5.82,5.92,5.78,5.8,5.83,-0.01,-0.1715,0.8691,3529636,20585705.46,3991299918.48,2363663830.92
2019-02-14,'000505,京粮控股,5.83,5.88,5.73,5.79,5.79,0.04,0.6908,0.9184,3729864,21642631.66,3998157822.12,2367725108.98
2019-02-13,'000505,京粮控股,5.79,5.81,5.67,5.7,5.68,0.11,1.9366,0.8477,3442780,19804727.49,3970726207.56,2351479996.74
2019-02-12,'000505,京粮控股,5.68,5.72,5.64,5.7,5.64,0.04,0.7092,0.6784,2755122,15663627.24,3895289267.52,2306805938.08
2019-02-11,'000505,京粮控股,5.64,5.66,5.52,5.59,5.53,0.11,1.9892,0.6311,2563150,14382444.5,3867857652.96,2290560825.84
2019-02-01,'000505,京粮控股,5.53,5.54,5.38,5.38,5.33,0.2,3.7523,0.4501,1827900,9988296.0,3792420712.92,2245886767.18
2019-01-31,'000505,京粮控股,5.33,5.6,5.3,5.52,5.55,-0.22,-3.964,0.7456,3028200,16481163.0,3655262640.12,2164661205.98
2019-01-30,'000505,京粮控股,5.55,5.62,5.5,5.57,5.63,-0.08,-1.421,0.6799,2761311,15331735.94,3806136520.2,2254009323.3
2019-01-29,'000505,京粮控股,5.63,5.89,5.49,5.85,5.91,-0.28,-4.7377,1.3068,5307093,30229039.47,3860999749.32,2286499547.78
2019-01-28,'000505,京粮控股,5.91,6.08,5.8,5.83,5.79,0.12,2.0725,1.4191,5763326,33941195.5,4053021051.24,2400215333.46
2019-01-25,'000505,京粮控股,5.79,5.86,5.77,5.83,5.83,-0.04,-0.6861,0.7793,3164793,18418409.22,3970726207.56,2351479996.74
2019-01-24,'000505,京粮控股,5.83,5.87,5.74,5.82,5.84,-0.01,-0.1712,0.8923,3623991,21028396.32,3998157822.12,2367725108.98
2019-01-23,'000505,京粮控股,5.84,5.85,5.72,5.72,5.74,0.1,1.7422,0.7574,3075892,17851347.84,4005015725.76,2371786387.04
2019-01-22,'000505,京粮控股,5.74,5.88,5.73,5.85,5.86,-0.12,-2.0478,0.6234,2531846,14648936.87,3936436689.36,2331173606.44
2019-01-21,'000505,京粮控股,5.86,5.87,5.72,5.8,5.77,0.09,1.5598,0.7807,3170755,18480176.0,4018731533.04,2379908943.16
2019-01-18,'000505,京粮控股,5.77,5.81,5.67,5.72,5.67,0.1,1.7637,0.6336,2573100,14804140.04,3957010400.28,2343357440.62
2019-01-17,'000505,京粮控股,5.67,5.83,5.65,5.82,5.82,-0.15,-2.5773,0.6808,2764799,15872480.34,3888431363.88,2302744660.02
2019-01-16,'000505,京粮控股,5.82,5.92,5.8,5.86,5.88,-0.06,-1.0204,0.7229,2936000,17174227.0,3991299918.48,2363663830.92
2019-01-15,'000505,京粮控股,5.88,5.9,5.78,5.82,5.82,0.06,1.0309,0.8809,3577557,20943437.45,4032447340.32,2388031499.28
2019-01-14,'000505,京粮控股,5.82,5.83,5.75,5.79,5.79,0.03,0.5181,0.7448,3024657,17542135.6,3991299918.48,2363663830.92
2019-01-11,'000505,京粮控股,5.79,5.83,5.73,5.77,5.78,0.01,0.173,0.7859,3191567,18461997.92,3970726207.56,2351479996.74
2019-01-10,'000505,京粮控股,5.78,5.86,5.74,5.78,5.81,-0.03,-0.5164,0.8225,3340245,19367118.9,3963868303.92,2347418718.68
2019-01-09,'000505,京粮控股,5.81,5.97,5.79,5.92,5.9,-0.09,-1.5254,1.5191,6169564,36351013.07,3984442014.84,2359602552.86
2019-01-08,'000505,京粮控股,5.9,5.96,5.77,5.85,5.9,0.0,0.0,1.3747,5582853,32769884.46,4046163147.6,2396154055.4
2019-01-07,'000505,京粮控股,5.9,5.97,5.67,5.75,5.72,0.18,3.1469,1.7307,7029001,40986512.82,4046163147.6,2396154055.4
2019-01-04,'000505,京粮控股,5.72,5.76,5.43,5.52,5.57,0.15,2.693,1.3163,5346057,30246727.9,3922720882.08,2323051050.32
2019-01-03,'000505,京粮控股,5.57,5.59,5.42,5.55,5.5,0.07,1.2727,0.7675,3116900,17207094.0,3819852327.48,2262131879.42
2019-01-02,'000505,京粮控股,5.5,5.68,5.48,5.56,5.52,-0.02,-0.3623,0.8707,3536300,19638853.0,3771847002.0,2233702933.0
2018-12-28,'000505,京粮控股,5.52,5.59,5.4,5.42,5.38,0.14,2.6022,0.9679,3931064,21627690.49,3785562809.28,2241825489.12
2018-12-27,'000505,京粮控股,5.38,5.71,5.36,5.67,5.6,-0.22,-3.9286,1.0238,4157870,23172172.64,3689552158.32,2184967596.28
2018-12-26,'000505,京粮控股,5.6,5.69,5.57,5.64,5.67,-0.07,-1.2346,0.7909,3212096,18078723.56,3840426038.4,2274315713.6
2018-12-25,'000505,京粮控股,5.67,5.86,5.45,5.86,5.92,-0.25,-4.223,1.6929,6875354,38724135.05,3888431363.88,2302744660.02
2018-12-24,'000505,京粮控股,5.92,5.97,5.86,5.92,5.92,0.0,0.0,0.8448,3430860,20308973.56,4059878954.88,2404276611.52
2018-12-21,'000505,京粮控股,5.92,6.14,5.86,6.09,6.11,-0.19,-3.1097,1.2571,5105450,30626727.5,4059878954.88,2404276611.52
2018-12-20,'000505,京粮控股,6.11,6.17,6.05,6.05,6.15,-0.04,-0.6504,0.854,3468150,21214557.14,4190179124.04,2481440894.66
2018-12-19,'000505,京粮控股,6.15,6.19,6.09,6.14,6.15,0.0,0.0,0.7974,3238621,19864913.1,4217610738.6,2497686006.9
2018-12-18,'000505,京粮控股,6.15,6.19,6.0,6.12,6.19,-0.04,-0.6462,1.7761,7213101,43958902.07,4217610738.6,2497686006.9
2018-12-17,'000505,京粮控股,6.19,6.29,6.1,6.25,6.3,-0.11,-1.746,1.456,5913300,36478531.96,4245042353.16,2513931119.14
2018-12-14,'000505,京粮控股,6.3,6.63,6.28,6.47,6.53,-0.23,-3.5222,1.8016,7316801,47244805.24,4320479293.2,2558605177.8
2018-12-13,'000505,京粮控股,6.53,6.63,6.41,6.51,6.51,0.02,0.3072,1.8425,7482801,48706901.48,4478211076.92,2652014573.18
2018-12-12,'000505,京粮控股,6.51,6.64,6.4,6.49,6.5,0.01,0.1538,2.139,8687085,56567545.35,4464495269.64,2643892017.06
2018-12-11,'000505,京粮控股,6.5,6.5,6.29,6.32,6.29,0.21,3.3386,1.9729,8012351,51177333.39,4457637366.0,2639830739.0
2018-12-10,'000505,京粮控股,6.29,6.54,6.22,6.45,6.56,-0.27,-4.1159,2.2472,9126496,57805642.18,4313621389.56,2554543899.74
2018-12-07,'000505,京粮控股,6.56,6.7,6.45,6.61,6.62,-0.06,-0.9063,2.7564,11194700,73290783.9,4498784787.84,2664198407.36
2018-12-06,'000505,京粮控股,6.62,6.96,6.57,6.96,6.87,-0.25,-3.639,4.4481,18064877,121508634.45,4539932209.68,2688566075.72
2018-12-05,'000505,京粮控股,6.87,7.26,6.44,6.49,6.6,0.27,4.0909,8.0349,32631777,229012558.85,4711379800.68,2790098027.22
2018-12-04,'000505,京粮控股,6.6,6.83,6.43,6.44,6.38,0.22,3.4483,3.6842,14962437,99039207.75,4526216402.4,2680443519.6
2018-12-03,'000505,京粮控股,6.38,6.43,6.26,6.37,6.25,0.13,2.08,1.7606,7150089,45546220.18,4375342522.32,2591095402.28
2018-11-30,'000505,京粮控股,6.25,6.29,6.0,6.13,6.15,0.1,1.626,1.0951,4447588,27416791.2,4286189775.0,2538298787.5
2018-11-29,'000505,京粮控股,6.15,6.41,6.15,6.31,6.41,-0.26,-4.0562,1.895,7696101,48320090.21,4217610738.6,2497686006.9
2018-11-28,'000505,京粮控股,6.41,6.48,6.0,6.07,6.1,0.31,5.082,2.4084,9781129,61201495.81,4395916233.24,2603279236.46
2018-11-27,'000505,京粮控股,6.1,6.11,6.01,6.03,5.99,0.11,1.8364,0.9294,3774401,22899399.1,4183321220.4,2477379616.6
2018-11-26,'000505,京粮控股,5.99,6.06,5.95,6.0,6.0,-0.01,-0.1667,0.7919,3216302,19307332.98,4107884280.36,2432705557.94
2018-11-23,'000505,京粮控股,6.0,6.34,5.98,6.3,6.3,-0.3,-4.7619,2.0439,8300901,50544579.99,4114742184.0,2436766836.0
2018-11-22,'000505,京粮控股,6.3,6.42,6.25,6.42,6.39,-0.09,-1.4085,1.3887,5639700,35627400.0,4320479293.2,2558605177.8
2018-11-21,'000505,京粮控股,6.39,6.42,6.22,6.35,6.45,-0.06,-0.9302,1.9452,7900134,50040941.56,4382200425.96,2595156680.34
2018-11-20,'000505,京粮控股,6.45,6.73,6.33,6.6,6.74,-0.29,-4.3027,3.6399,14782834,96836413.04,4423347847.8,2619524348.7
2018-11-19,'000505,京粮控股,6.74,6.87,6.39,6.45,6.5,0.24,3.6923,5.0886,20666336,137419644.64,4622227053.36,2737301412.44
2018-11-16,'000505,京粮控股,6.5,6.65,6.19,6.3,6.34,0.16,2.5237,4.3097,17503020,111797740.75,4457637366.0,2639830739.0
2018-11-15,'000505,京粮控股,6.34,6.4,6.22,6.3,6.21,0.13,2.0934,2.8937,11752089,74189290.21,4347910907.76,2574850290.04
2018-11-14,'000505,京粮控股,6.21,6.45,6.09,6.17,6.19,0.02,0.3231,3.9461,14224490,89410411.56,4258758160.44,2238524313.84
2018-11-13,'000505,京粮控股,6.19,6.32,6.05,6.07,6.2,-0.01,-0.1613,2.9734,10718351,66445903.64,4245042353.16,2231314895.76
2018-11-12,'000505,京粮控股,6.2,6.2,6.0,6.05,6.08,0.12,1.9737,1.6216,5845351,35858563.09,4251900256.8,2234919604.8
2018-11-09,'000505,京粮控股,6.08,6.22,6.05,6.21,6.21,-0.13,-2.0934,1.3244,4774200,29292779.0,4169605413.12,2191663096.32
2018-11-08,'000505,京粮控股,6.21,6.25,6.12,6.19,6.16,0.05,0.8117,1.7161,6186200,38300809.99,4258758160.44,2238524313.84
2018-11-07,'000505,京粮控股,6.16,6.38,6.16,6.23,6.25,-0.09,-1.44,2.1696,7820800,48810145.99,4224468642.24,2220500768.64
2018-11-06,'000505,京粮控股,6.25,6.33,6.17,6.33,6.34,-0.09,-1.4196,2.1314,7683200,47780501.0,4286189775.0,2252943150.0
2018-11-05,'000505,京粮控股,6.34,6.47,6.28,6.45,6.5,-0.16,-2.4615,3.1268,11271301,71512297.3,4347910907.76,2285385531.36
2018-11-02,'000505,京粮控股,6.5,6.59,6.33,6.4,6.48,0.02,0.3086,4.9734,17927485,115608399.98,4457637366.0,2343060876.0
2018-11-01,'000505,京粮控股,6.48,6.5,6.12,6.17,6.22,0.26,4.1801,5.0138,18073238,113139637.4,4443921558.72,2335851457.92
2018-10-31,'000505,京粮控股,6.22,6.33,6.08,6.19,6.28,-0.06,-0.9554,4.5826,16519053,102031594.4,4265616064.08,2242129022.88
2018-10-30,'000505,京粮控股,6.28,6.28,5.6,5.64,5.71,0.57,9.9825,5.1673,18626745,112847784.46,4306763485.92,2263757277.12
2018-10-29,'000505,京粮控股,5.71,5.94,5.71,5.92,6.03,-0.32,-5.3068,2.986,10763779,62853780.03,3915862978.44,2058288861.84
2018-10-26,'000505,京粮控股,6.03,6.16,5.6,5.6,5.6,0.43,7.6786,4.975,17933468,107338756.45,4135315894.92,2173639551.12
2018-10-25,'000505,京粮控股,5.6,5.67,5.33,5.4,5.7,-0.1,-1.7544,1.3979,5039024,27679894.16,3840426038.4,2018637062.4
2018-10-24,'000505,京粮控股,5.7,5.87,5.65,5.74,5.87,-0.17,-2.8961,1.8161,6546663,37749158.79,3909005074.8,2054684152.8
2018-10-23,'000505,京粮控股,5.87,5.99,5.57,5.64,5.75,0.12,2.087,2.9028,10463679,60522431.89,4025589436.68,2115964206.48
2018-10-22,'000505,京粮控股,5.75,5.98,5.51,5.51,5.51,0.24,4.3557,2.728,9833471,56760676.47,3943294593.0,2072707698.0
2018-10-19,'000505,京粮控股,5.51,5.56,5.19,5.31,5.5,0.01,0.1818,2.051,7393383,40284690.38,3778704905.64,1986194681.04
2018-10-18,'000505,京粮控股,5.5,5.8,5.36,5.76,5.96,-0.46,-7.7181,2.8,10093223,55473852.32,3771847002.0,1982589972.0
2018-10-17,'000505,京粮控股,5.96,6.2,5.83,6.14,5.92,0.04,0.6757,3.7145,13389536,80711326.05,4087310569.44,2148406587.84
2018-10-16,'000505,京粮控股,5.92,6.21,5.7,6.05,5.92,0.0,0.0,5.3971,19455097,116709571.0,4059878954.88,2133987751.68
2018-10-15,'000505,京粮控股,5.92,5.92,5.33,5.38,5.38,0.54,10.0372,3.4997,12615553,71833965.42,4059878954.88,2133987751.68
2018-10-12,'000505,京粮控股,5.38,5.5,5.14,5.39,5.48,-0.1,-1.8248,2.2438,8088068,43226790.58,3689552158.32,1939333463.52
2018-10-11,'000505,京粮控股,5.48,5.69,5.34,5.66,5.93,-0.45,-7.5885,3.5073,12642965,69813901.64,3758131194.72,1975380553.92
2018-10-10,'000505,京粮控股,5.93,6.06,5.91,5.99,6.18,-0.25,-4.0453,4.0358,14548043,86812670.07,4066736858.52,2137592460.72
2018-10-09,'000505,京粮控股,6.18,6.62,6.06,6.5,6.33,-0.15,-2.3697,6.9798,25160267,158518728.48,4238184449.52,2227710186.72
2018-10-08,'000505,京粮控股,6.33,6.33,5.55,5.66,5.75,0.58,10.087,7.5618,27258087,163696237.68,4341053004.12,2281780822.32
2018-09-28,'000505,京粮控股,5.75,5.75,5.48,5.48,5.23,0.52,9.9426,3.615,13030953,74555563.92,3943294593.0,2072707698.0
2018-09-27,'000505,京粮控股,5.23,5.4,5.23,5.37,5.38,-0.15,-2.7881,0.4831,1741300,9246719.0,3586683603.72,1885262827.92
2018-09-26,'000505,京粮控股,5.38,5.42,5.36,5.38,5.41,-0.03,-0.5545,0.4223,1522100,8198005.0,3689552158.32,1939333463.52
2018-09-25,'000505,京粮控股,5.41,5.42,5.26,5.36,5.38,0.03,0.5576,0.5381,1939800,10410000.0,3710125869.24,1950147590.64
2018-09-21,'000505,京粮控股,5.38,5.39,5.3,5.3,5.29,0.09,1.7013,0.4812,1734700,9285601.0,3689552158.32,1939333463.52
2018-09-20,'000505,京粮控股,5.29,5.38,5.27,5.27,5.32,-0.03,-0.5639,0.389,1402400,7461734.0,3627831025.56,1906891082.16
2018-09-19,'000505,京粮控股,5.32,5.35,5.22,5.24,5.26,0.06,1.1407,0.5259,1895700,10056742.0,3648404736.48,1917705209.28
2018-09-18,'000505,京粮控股,5.26,5.27,5.15,5.21,5.2,0.06,1.1538,0.4939,1780201,9281740.23,3607257314.64,1896076955.04
2018-09-17,'000505,京粮控股,5.2,5.31,5.18,5.28,5.32,-0.12,-2.2556,0.3006,1083400,5671985.0,3566109892.8,1874448700.8
2018-09-14,'000505,京粮控股,5.32,5.36,5.26,5.28,5.29,0.03,0.5671,0.2951,1063800,5659139.0,3648404736.48,1917705209.28
2018-09-13,'000505,京粮控股,5.29,5.38,5.25,5.27,5.23,0.06,1.1472,0.3219,1160300,6142386.0,3627831025.56,1906891082.16
2018-09-12,'000505,京粮控股,5.23,5.28,5.14,5.28,5.27,-0.04,-0.759,0.4035,1454600,7609514.0,3586683603.72,1885262827.92
2018-09-11,'000505,京粮控股,5.27,5.5,5.05,5.49,5.5,-0.23,-4.1818,1.1794,4251216,22267545.64,3614115218.28,1899681664.08
2018-09-10,'000505,京粮控股,5.5,5.65,5.47,5.61,5.61,-0.11,-1.9608,0.4035,1454400,8074079.0,3771847002.0,1982589972.0
2018-09-07,'000505,京粮控股,5.61,5.67,5.56,5.57,5.57,0.04,0.7181,0.4119,1484800,8341115.0,3847283942.04,2022241771.44
2018-09-06,'000505,京粮控股,5.57,5.73,5.56,5.66,5.68,-0.11,-1.9366,0.5432,1958100,11031951.0,3819852327.48,2007822935.28
2018-09-05,'000505,京粮控股,5.68,5.85,5.68,5.83,5.83,-0.15,-2.5729,0.3302,1190137,6877203.34,3895289267.52,2047474734.72
2018-09-04,'000505,京粮控股,5.83,5.84,5.74,5.74,5.74,0.09,1.5679,0.3283,1183400,6862459.0,3998157822.12,2101545370.32
2018-09-03,'000505,京粮控股,5.74,5.81,5.65,5.81,5.8,-0.06,-1.0345,0.378,1362401,7777911.68,3936436689.36,2069102988.96
2018-08-31,'000505,京粮控股,5.8,5.89,5.78,5.89,5.85,-0.05,-0.8547,0.2717,979400,5707599.0,3977584111.2,2090731243.2
2018-08-30,'000505,京粮控股,5.85,6.01,5.83,5.94,5.95,-0.1,-1.6807,0.4418,1592563,9398620.55,4011873629.4,2108754788.4
2018-08-29,'000505,京粮控股,5.95,6.07,5.91,6.07,6.06,-0.11,-1.8152,0.4195,1512300,9049725.0,4080452665.8,2144801878.8
2018-08-28,'000505,京粮控股,6.06,6.06,6.0,6.03,6.04,0.02,0.3311,0.5249,1892100,11434755.0,4155889605.84,2184453678.24
2018-08-27,'000505,京粮控股,6.04,6.05,5.94,5.96,5.97,0.07,1.1725,0.6714,2420200,14577381.0,4142173798.56,2177244260.16
2018-08-24,'000505,京粮控股,5.97,6.03,5.85,5.94,5.97,0.0,0.0,0.482,1737600,10316212.0,4094168473.08,2152011296.88
2018-08-23,'000505,京粮控股,5.97,6.02,5.94,6.01,6.0,-0.03,-0.5,0.4664,1681206,10041386.88,4094168473.08,2152011296.88
2018-08-22,'000505,京粮控股,6.0,6.03,5.88,5.96,5.96,0.04,0.6711,0.5249,1892200,11277478.0,4114742184.0,2162825424.0
2018-08-21,'000505,京粮控股,5.96,6.01,5.81,5.86,5.91,0.05,0.846,0.5775,2081700,12358051.98,4087310569.44,2148406587.84
2018-08-20,'000505,京粮控股,5.91,5.91,5.77,5.8,5.84,0.07,1.1986,0.4709,1697606,9915659.42,4053021051.24,2130383042.64
2018-08-17,'000505,京粮控股,5.84,6.08,5.8,6.03,6.01,-0.17,-2.8286,0.7972,2873800,17077526.0,4005015725.76,2105150079.36
2018-08-16,'000505,京粮控股,6.01,6.09,5.95,5.96,6.08,-0.07,-1.1513,0.6905,2489000,14995048.0,4121600087.64,2166430133.04
2018-08-15,'000505,京粮控股,6.08,6.24,6.06,6.2,6.21,-0.13,-2.0934,0.9356,3372500,20746163.96,4169605413.12,2191663096.32
2018-08-14,'000505,京粮控股,6.21,6.27,6.18,6.24,6.3,-0.09,-1.4286,1.0624,3829489,23802196.81,4258758160.44,2238524313.84
