ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-23,'002517,âýÓ¢ÍøÂç,2.82,2.93,2.81,2.89,2.97,-0.15,-5.0505,1.7937,38040905,109317897.3,6070099727.88,5980661098.56
2020-03-20,'002517,âýÓ¢ÍøÂç,2.97,3.03,2.92,3.03,2.99,-0.02,-0.6689,2.0246,42936990,127285080.89,6392977372.98,6298781369.76
2020-03-19,'002517,âýÓ¢ÍøÂç,2.99,2.99,2.85,2.88,2.9,0.09,3.1034,2.9307,62153889,182398807.95,6436027725.66,6341197405.92
2020-03-18,'002517,âýÓ¢ÍøÂç,2.9,3.04,2.88,2.91,2.84,0.06,2.1127,4.0407,85695429,253695244.82,6242301138.6,6150325243.2
2020-03-17,'002517,âýÓ¢ÍøÂç,2.84,2.91,2.66,2.85,2.81,0.03,1.0676,2.2481,47677263,132741331.17,6113150080.56,6023077134.72
2020-03-16,'002517,âýÓ¢ÍøÂç,2.81,2.99,2.76,2.94,2.92,-0.11,-3.7671,2.5566,54219699,157199944.33,6048574551.54,5959453080.48
2020-03-13,'002517,âýÓ¢ÍøÂç,2.92,2.94,2.76,2.8,3.0,-0.08,-2.6667,3.286,69688651,199778850.53,6285351491.28,6192741279.36
2020-03-12,'002517,âýÓ¢ÍøÂç,3.0,3.08,2.96,3.06,3.11,-0.11,-3.537,3.0682,65069591,196752216.69,6457552902.0,6362405424.0
2020-03-11,'002517,âýÓ¢ÍøÂç,3.11,3.25,3.1,3.17,3.18,-0.07,-2.2013,3.1771,67379599,213620714.36,6694329841.74,6595693622.88
2020-03-10,'002517,âýÓ¢ÍøÂç,3.18,3.19,3.01,3.12,3.19,-0.01,-0.3135,4.0925,86793214,270263389.48,6845006076.12,6744149749.44
2020-03-09,'002517,âýÓ¢ÍøÂç,3.19,3.25,3.11,3.17,3.17,0.02,0.6309,4.4592,94571195,301157433.93,6866531252.46,6765357767.52
2020-03-06,'002517,âýÓ¢ÍøÂç,3.17,3.27,3.13,3.25,3.31,-0.14,-4.2296,5.7315,121553311,387761772.86,6823480899.78,6722941731.36
2020-03-05,'002517,âýÓ¢ÍøÂç,3.31,3.39,3.26,3.32,3.31,0.0,0.0,5.1715,109677842,363439676.5,7124833368.54,7019853984.48
2020-03-04,'002517,âýÓ¢ÍøÂç,3.31,3.4,3.22,3.23,3.36,-0.05,-1.4881,6.1993,131474659,434509820.76,7124833368.54,7019853984.48
2020-03-03,'002517,âýÓ¢ÍøÂç,3.36,3.54,3.31,3.5,3.59,-0.23,-6.4067,12.5041,265186134,909465139.16,7232459250.24,7125894074.88
2020-03-02,'002517,âýÓ¢ÍøÂç,3.59,3.71,3.28,3.5,3.37,0.22,6.5282,16.8996,358406252,1271650683.99,7727538306.06,7613678490.72
2020-02-28,'002517,âýÓ¢ÍøÂç,3.37,3.9,3.22,3.22,3.58,-0.21,-5.8659,19.6475,416684944,1469520824.02,7253984426.58,7147102092.96
2020-02-27,'002517,âýÓ¢ÍøÂç,3.58,3.58,3.21,3.43,3.25,0.33,10.1538,11.9713,253887849,880671963.02,7706013129.72,7592470472.64
2020-02-26,'002517,âýÓ¢ÍøÂç,3.25,3.25,2.92,2.94,2.95,0.3,10.1695,11.1807,237120702,746158562.64,6995682310.5,6892605876.0
2020-02-25,'002517,âýÓ¢ÍøÂç,2.95,2.98,2.83,2.94,3.02,-0.07,-2.3179,4.9402,104771343,305780055.55,6349927020.3,6256365333.6
2020-02-24,'002517,âýÓ¢ÍøÂç,3.02,3.07,2.92,2.93,2.94,0.08,2.7211,5.1667,109575304,329935984.36,6500603254.68,6404821460.16
2020-02-21,'002517,âýÓ¢ÍøÂç,2.94,3.0,2.83,2.87,2.87,0.07,2.439,5.2204,110714241,325486458.33,6328401843.96,6235157315.52
2020-02-20,'002517,âýÓ¢ÍøÂç,2.87,2.89,2.79,2.87,2.86,0.01,0.3497,3.958,83940772,238971971.99,6177725609.58,6086701188.96
2020-02-19,'002517,âýÓ¢ÍøÂç,2.86,2.95,2.85,2.95,2.98,-0.12,-4.0268,4.1113,87191843,252823871.27,6156200433.24,6065493170.88
2020-02-18,'002517,âýÓ¢ÍøÂç,2.98,3.02,2.87,2.91,2.91,0.07,2.4055,4.5819,97172329,284889197.13,6414502549.32,6319989387.84
2020-02-17,'002517,âýÓ¢ÍøÂç,2.91,2.95,2.82,2.84,2.82,0.09,3.1915,3.9937,84697884,244453427.17,6263826314.94,6171533261.28
2020-02-14,'002517,âýÓ¢ÍøÂç,2.82,2.89,2.77,2.8,2.82,0.0,0.0,2.7937,59249384,168479989.04,6070099727.88,5980661098.56
2020-02-13,'002517,âýÓ¢ÍøÂç,2.82,2.87,2.76,2.85,2.85,-0.03,-1.0526,3.0399,64469880,181157735.5,6070099727.88,5980661098.56
2020-02-12,'002517,âýÓ¢ÍøÂç,2.85,2.88,2.73,2.74,2.77,0.08,2.8881,3.7562,79661900,225869656.5,6134675256.9,6044285152.8
2020-02-11,'002517,âýÓ¢ÍøÂç,2.77,2.88,2.74,2.8,2.83,-0.06,-2.1201,3.5859,76050529,212778444.36,5962473846.18,5874621008.16
2020-02-10,'002517,âýÓ¢ÍøÂç,2.83,2.93,2.78,2.91,2.97,-0.14,-4.7138,5.0044,106134417,302285258.38,6091624904.22,6001869116.64
2020-02-07,'002517,âýÓ¢ÍøÂç,2.97,3.06,2.73,2.77,2.78,0.19,6.8345,7.2957,154727009,446514110.53,6392977372.98,6298781369.76
2020-02-06,'002517,âýÓ¢ÍøÂç,2.78,2.8,2.64,2.71,2.68,0.1,3.7313,4.4385,94131965,256547126.67,5983999022.52,5895829026.24
2020-02-05,'002517,âýÓ¢ÍøÂç,2.68,2.73,2.57,2.57,2.56,0.12,4.6875,4.0858,86652476,231292597.98,5768747259.12,5683748845.44
2020-02-04,'002517,âýÓ¢ÍøÂç,2.56,2.6,2.34,2.35,2.36,0.2,8.4746,4.6389,98382600,245842015.39,5510445143.04,5429252628.48
2020-02-03,'002517,âýÓ¢ÍøÂç,2.36,2.47,2.36,2.36,2.62,-0.26,-9.9237,3.1602,67021523,159994727.58,5079941616.24,5005092266.88
2020-01-23,'002517,âýÓ¢ÍøÂç,2.62,2.68,2.54,2.66,2.68,-0.06,-2.2388,2.1104,44758123,117171326.97,5639596201.08,5556500736.96
2020-01-22,'002517,âýÓ¢ÍøÂç,2.68,2.72,2.56,2.65,2.61,0.07,2.682,2.6637,56492650,149879756.0,5768747259.12,5683748845.44
2020-01-21,'002517,âýÓ¢ÍøÂç,2.61,2.64,2.44,2.58,2.67,-0.06,-2.2472,2.7598,58528841,150480086.6,5618071024.74,5535292718.88
2020-01-20,'002517,âýÓ¢ÍøÂç,2.67,2.67,2.61,2.62,2.64,0.03,1.1364,1.3402,28422843,75210234.35,5747222082.78,5662540827.36
2020-01-17,'002517,âýÓ¢ÍøÂç,2.64,2.71,2.62,2.69,2.69,-0.05,-1.8587,1.908,40463987,107824136.44,5682646553.76,5598916773.12
2020-01-16,'002517,âýÓ¢ÍøÂç,2.69,2.75,2.68,2.74,2.72,-0.03,-1.1029,1.5776,33458649,90763656.43,5790272435.46,5704956863.52
2020-01-15,'002517,âýÓ¢ÍøÂç,2.72,2.78,2.7,2.77,2.78,-0.06,-2.1583,2.1002,44541311,121720967.42,5854847964.48,5768580917.76
2020-01-14,'002517,âýÓ¢ÍøÂç,2.78,2.84,2.77,2.82,2.8,-0.02,-0.7143,1.9964,42339678,118510341.46,5983999022.52,5895829026.24
2020-01-13,'002517,âýÓ¢ÍøÂç,2.8,2.82,2.74,2.81,2.82,-0.02,-0.7092,2.4487,51932400,144355178.48,6027049375.2,5938245062.4
2020-01-10,'002517,âýÓ¢ÍøÂç,2.82,2.9,2.81,2.88,2.86,-0.04,-1.3986,2.1968,46589160,132252727.3,6070099727.88,5980661098.56
2020-01-09,'002517,âýÓ¢ÍøÂç,2.86,2.93,2.83,2.83,2.8,0.06,2.1429,3.4008,72125226,207108788.83,6156200433.24,6065493170.88
2020-01-08,'002517,âýÓ¢ÍøÂç,2.8,2.93,2.79,2.89,2.89,-0.09,-3.1142,3.7386,79288817,225710326.09,6027049375.2,5938245062.4
2020-01-07,'002517,âýÓ¢ÍøÂç,2.89,2.94,2.76,2.78,2.76,0.13,4.7101,5.2736,111843240,319728593.23,6220775962.26,6129117225.12
2020-01-06,'002517,âýÓ¢ÍøÂç,2.76,2.82,2.72,2.72,2.76,0.0,0.0,4.3284,91796874,253580317.26,5940948669.84,5853412990.08
2020-01-03,'002517,âýÓ¢ÍøÂç,2.76,2.9,2.71,2.71,2.67,0.09,3.3708,5.3622,113722446,317184127.14,5940948669.84,5853412990.08
2020-01-02,'002517,âýÓ¢ÍøÂç,2.67,2.68,2.58,2.6,2.58,0.09,3.4884,3.7305,79117140,209410037.22,5747222082.78,5662540827.36
2019-12-31,'002517,âýÓ¢ÍøÂç,2.58,2.62,2.56,2.58,2.6,-0.02,-0.7692,2.1134,44820429,115731768.15,5553495495.72,5471668664.64
2019-12-30,'002517,âýÓ¢ÍøÂç,2.6,2.6,2.5,2.56,2.58,0.02,0.7752,2.5559,54206560,138549475.89,5596545848.4,5514084700.8
2019-12-27,'002517,âýÓ¢ÍøÂç,2.58,2.69,2.58,2.65,2.66,-0.08,-3.0075,3.6786,78014979,205259167.63,5553495495.72,5471668664.64
2019-12-26,'002517,âýÓ¢ÍøÂç,2.66,2.69,2.61,2.66,2.65,0.01,0.3774,3.2993,69971932,184972889.41,5725696906.44,5641332809.28
2019-12-25,'002517,âýÓ¢ÍøÂç,2.65,2.69,2.54,2.54,2.6,0.05,1.9231,4.5258,95983911,251915246.82,5704171730.1,5620124791.2
2019-12-24,'002517,âýÓ¢ÍøÂç,2.6,2.65,2.4,2.4,2.67,-0.07,-2.6217,6.7436,143019323,362826233.2,5596545848.4,5514084700.8
2019-12-23,'002517,âýÓ¢ÍøÂç,2.67,2.67,2.67,2.67,2.97,-0.3,-10.101,1.2099,25659600,68511132.0,5747222082.78,5662540827.36
2019-12-20,'002517,âýÓ¢ÍøÂç,2.97,3.2,2.97,3.15,3.13,-0.16,-5.1118,7.2982,154779637,471893438.94,6392977372.98,6298781369.76
2019-12-19,'002517,âýÓ¢ÍøÂç,3.13,3.2,3.0,3.01,3.02,0.11,3.6424,7.6236,161681852,504692550.06,6737380194.42,6638109659.04
2019-12-18,'002517,âýÓ¢ÍøÂç,3.02,3.15,2.86,2.87,2.87,0.15,5.2265,7.9892,169434354,507556010.37,6500603254.68,6404821460.16
2019-12-17,'002517,âýÓ¢ÍøÂç,2.87,2.91,2.82,2.84,2.85,0.02,0.7018,3.9259,83260232,238663447.2,6177725609.58,6086701188.96
2019-12-16,'002517,âýÓ¢ÍøÂç,2.85,2.85,2.76,2.77,2.76,0.09,3.2609,2.9717,63023439,177170907.09,6134675256.9,6044285152.8
2019-12-13,'002517,âýÓ¢ÍøÂç,2.76,2.79,2.73,2.76,2.74,0.02,0.7299,2.4465,51885344,142764207.7,5940948669.84,5853412990.08
2019-12-12,'002517,âýÓ¢ÍøÂç,2.74,2.81,2.72,2.8,2.83,-0.09,-3.1802,3.5942,76225991,210734513.77,5897898317.16,5810996953.92
2019-12-11,'002517,âýÓ¢ÍøÂç,2.83,2.96,2.82,2.88,2.88,-0.05,-1.7361,4.2141,89371894,259088151.74,6091624904.22,6001869116.64
2019-12-10,'002517,âýÓ¢ÍøÂç,2.88,2.9,2.81,2.83,2.85,0.03,1.0526,3.1735,67303917,192617654.98,6199250785.92,6107909207.04
2019-12-09,'002517,âýÓ¢ÍøÂç,2.85,2.93,2.83,2.87,2.88,-0.03,-1.0417,3.8735,82148577,235296141.38,6134675256.9,6044285152.8
2019-12-06,'002517,âýÓ¢ÍøÂç,2.88,2.97,2.73,2.77,2.78,0.1,3.5971,5.8344,123737084,354185352.7,6199250785.92,6107909207.04
2019-12-05,'002517,âýÓ¢ÍøÂç,2.78,2.82,2.76,2.78,2.78,0.0,0.0,2.1052,44646342,124281076.54,5983999022.52,5895829026.24
2019-12-04,'002517,âýÓ¢ÍøÂç,2.78,2.87,2.78,2.81,2.85,-0.07,-2.4561,2.9017,61538323,173791645.18,5983999022.52,5895829026.24
2019-12-03,'002517,âýÓ¢ÍøÂç,2.85,2.87,2.71,2.73,2.78,0.07,2.518,4.1977,89025317,248814309.27,6134675256.9,6044285152.8
2019-12-02,'002517,âýÓ¢ÍøÂç,2.78,2.8,2.64,2.68,2.68,0.1,3.7313,4.913,104195218,284138935.21,5983999022.52,5895829026.24
2019-11-29,'002517,âýÓ¢ÍøÂç,2.68,2.71,2.62,2.64,2.65,0.03,1.1321,2.5161,53362425,142247529.66,5768747259.12,5683748845.44
2019-11-28,'002517,âýÓ¢ÍøÂç,2.65,2.69,2.62,2.65,2.68,-0.03,-1.1194,2.043,43327903,114869880.11,5704171730.1,5620124791.2
2019-11-27,'002517,âýÓ¢ÍøÂç,2.68,2.69,2.58,2.62,2.66,0.02,0.7519,2.9193,61911571,162428612.08,5768747259.12,5683748845.44
2019-11-26,'002517,âýÓ¢ÍøÂç,2.66,2.71,2.6,2.6,2.61,0.05,1.9157,3.5723,75761789,201791776.15,5725696906.44,5641332809.28
2019-11-25,'002517,âýÓ¢ÍøÂç,2.61,2.75,2.6,2.74,2.72,-0.11,-4.0441,4.4777,94964115,251811303.77,5618071024.74,5535292718.88
2019-11-22,'002517,âýÓ¢ÍøÂç,2.72,2.87,2.72,2.82,2.89,-0.17,-5.8824,7.7006,163314131,456764865.09,5854847964.48,5768580917.76
2019-11-21,'002517,âýÓ¢ÍøÂç,2.89,3.14,2.86,3.1,3.09,-0.2,-6.4725,13.267,281366428,840003665.69,6220775962.26,6129117225.12
2019-11-20,'002517,âýÓ¢ÍøÂç,3.09,3.09,3.09,3.09,2.81,0.28,9.9644,1.9529,41418154,127982095.86,6651279489.06,6553277586.72
2019-11-19,'002517,âýÓ¢ÍøÂç,2.81,2.81,2.52,2.52,2.55,0.26,10.1961,2.0145,42723525,118760993.14,6048574551.54,5959453080.48
2019-11-18,'002517,âýÓ¢ÍøÂç,2.55,2.58,2.47,2.52,2.54,0.01,0.3937,1.1928,25297124,64097890.9,5488919966.7,5408044610.4
2019-11-15,'002517,âýÓ¢ÍøÂç,2.54,2.63,2.5,2.53,2.52,0.02,0.7937,1.7819,37789959,97203451.3,5467394790.36,5386836592.32
2019-11-14,'002517,âýÓ¢ÍøÂç,2.52,2.56,2.49,2.56,2.54,-0.02,-0.7874,0.9683,20536707,51775187.93,5424344437.68,5344420556.16
2019-11-13,'002517,âýÓ¢ÍøÂç,2.54,2.55,2.51,2.54,2.56,-0.02,-0.7813,0.8181,17350940,43937511.7,5467394790.36,5386836592.32
2019-11-12,'002517,âýÓ¢ÍøÂç,2.56,2.58,2.45,2.48,2.48,0.08,3.2258,1.3371,28356300,70982634.5,5510445143.04,5429252628.48
2019-11-11,'002517,âýÓ¢ÍøÂç,2.48,2.54,2.47,2.52,2.55,-0.07,-2.7451,1.1331,24030397,59865680.14,5338243732.32,5259588483.84
2019-11-08,'002517,âýÓ¢ÍøÂç,2.55,2.62,2.52,2.55,2.53,0.02,0.7905,1.6835,35703947,91558133.95,5488919966.7,5408044610.4
2019-11-07,'002517,âýÓ¢ÍøÂç,2.53,2.58,2.46,2.47,2.47,0.06,2.4291,1.5665,33221412,84184283.72,5445869614.02,5365628574.24
2019-11-06,'002517,âýÓ¢ÍøÂç,2.47,2.51,2.44,2.49,2.51,-0.04,-1.5936,1.2409,26316085,65073184.47,5316718555.98,5238380465.76
2019-11-05,'002517,âýÓ¢ÍøÂç,2.51,2.53,2.46,2.52,2.54,-0.03,-1.1811,1.6674,35361853,88370694.49,5402819261.34,5323212538.08
2019-11-04,'002517,âýÓ¢ÍøÂç,2.54,2.62,2.53,2.61,2.61,-0.07,-2.682,2.116,44875649,115257389.71,5467394790.36,5386836592.32
2019-11-01,'002517,âýÓ¢ÍøÂç,2.61,2.62,2.55,2.57,2.6,0.01,0.3846,1.2582,26682936,69361550.74,5618071024.74,5535292718.88
2019-10-31,'002517,âýÓ¢ÍøÂç,2.6,2.65,2.57,2.64,2.62,-0.02,-0.7634,2.1548,45700046,119509979.9,5596545848.4,5514084700.8
2019-10-30,'002517,âýÓ¢ÍøÂç,2.62,2.73,2.6,2.7,2.8,-0.18,-6.4286,3.9589,83959789,223167987.04,5639596201.08,5556500736.96
2019-10-29,'002517,âýÓ¢ÍøÂç,2.8,3.03,2.79,2.95,2.94,-0.14,-4.7619,9.0634,192216791,561864758.04,6027049375.2,5938245062.4
2019-10-28,'002517,âýÓ¢ÍøÂç,2.94,2.94,2.7,2.88,2.67,0.27,10.1124,4.3833,92960864,267186742.88,6328401843.96,6235157315.52
2019-10-25,'002517,âýÓ¢ÍøÂç,2.67,2.68,2.62,2.65,2.67,0.0,0.0,1.3169,27927878,73916726.42,5747222082.78,5662540827.36
2019-10-24,'002517,âýÓ¢ÍøÂç,2.67,2.73,2.59,2.61,2.64,0.03,1.1364,1.9577,41519321,110482024.36,5747222082.78,5662540827.36
2019-10-23,'002517,âýÓ¢ÍøÂç,2.64,2.69,2.56,2.58,2.61,0.03,1.1494,1.5465,32797450,86196834.0,5682646553.76,5598916773.12
2019-10-22,'002517,âýÓ¢ÍøÂç,2.61,2.62,2.57,2.59,2.59,0.02,0.7722,1.0635,22555200,58485016.0,5618071024.74,5535292718.88
2019-10-21,'002517,âýÓ¢ÍøÂç,2.59,2.68,2.54,2.67,2.66,-0.07,-2.6316,1.6264,34492383,89210624.22,5575020672.06,5492876682.72
2019-10-18,'002517,âýÓ¢ÍøÂç,2.66,2.68,2.6,2.63,2.69,-0.03,-1.1152,2.4559,52057401,137342936.36,5725696906.44,5638273811.94
2019-10-17,'002517,âýÓ¢ÍøÂç,2.69,2.83,2.54,2.56,2.57,0.12,4.6693,4.6509,98582980,271476037.82,5790272435.46,5701863366.21
2019-10-16,'002517,âýÓ¢ÍøÂç,2.57,2.67,2.57,2.66,2.64,-0.07,-2.6515,1.2061,25565827,66777748.01,5531970319.38,5447505149.13
2019-10-15,'002517,âýÓ¢ÍøÂç,2.64,2.7,2.6,2.67,2.67,-0.03,-1.1236,1.7487,37066171,97876807.32,5682646553.76,5595880775.76
2019-10-14,'002517,âýÓ¢ÍøÂç,2.67,2.68,2.54,2.58,2.54,0.13,5.1181,2.8155,59678729,157227560.2,5747222082.78,5659470330.03
2019-10-11,'002517,âýÓ¢ÍøÂç,2.54,2.56,2.47,2.54,2.54,0.0,0.0,2.3119,49003924,122947229.19,5467394790.36,5383915594.86
2019-10-10,'002517,âýÓ¢ÍøÂç,2.54,2.63,2.42,2.42,2.58,-0.04,-1.5504,3.7938,80415531,202437341.07,5467394790.36,5383915594.86
2019-10-09,'002517,âýÓ¢ÍøÂç,2.58,2.7,2.58,2.63,2.87,-0.29,-10.1045,1.3115,27799700,72401812.11,5553495495.72,5468701667.22
2019-10-08,'002517,âýÓ¢ÍøÂç,2.87,2.93,2.84,2.87,2.88,-0.01,-0.3472,0.7914,16774900,48258460.5,6177725609.58,6083400691.83
2019-09-30,'002517,âýÓ¢ÍøÂç,2.88,2.96,2.86,2.95,2.97,-0.09,-3.0303,1.3322,28238417,81670268.3,6199250785.92,6104597209.92
2019-09-27,'002517,âýÓ¢ÍøÂç,2.97,3.05,2.79,2.79,2.8,0.17,6.0714,2.1372,45300508,132145167.65,6392977372.98,6295365872.73
2019-09-26,'002517,âýÓ¢ÍøÂç,2.8,2.93,2.79,2.88,2.88,-0.08,-2.7778,1.296,27470574,77871331.94,6027049375.2,5935025065.2
2019-09-25,'002517,âýÓ¢ÍøÂç,2.88,2.91,2.78,2.81,2.91,-0.03,-1.0309,1.4846,31468431,90148242.97,6199250785.92,6104597209.92
2019-09-24,'002517,âýÓ¢ÍøÂç,2.91,2.97,2.89,2.9,2.92,-0.01,-0.3425,1.1799,25009016,73424639.22,6263826314.94,6168186764.19
2019-09-23,'002517,âýÓ¢ÍøÂç,2.92,2.98,2.86,2.98,3.0,-0.08,-2.6667,1.9383,41084478,119283445.23,6285351491.28,6189383282.28
2019-09-20,'002517,âýÓ¢ÍøÂç,3.0,3.07,2.98,3.04,3.06,-0.06,-1.9608,2.4626,52199345,157389175.0,6457552902.0,6358955427.0
2019-09-19,'002517,âýÓ¢ÍøÂç,3.06,3.13,3.01,3.12,3.16,-0.1,-3.1646,3.18,67405003,205916389.78,6586703960.04,6486134535.54
2019-09-18,'002517,âýÓ¢ÍøÂç,3.16,3.2,3.04,3.06,3.06,0.1,3.268,3.1839,67486700,210089309.87,6801955723.44,6698099716.44
2019-09-17,'002517,âýÓ¢ÍøÂç,3.06,3.18,3.02,3.18,3.19,-0.13,-4.0752,2.3341,49474700,152454252.36,6586703960.04,6486134535.54
2019-09-16,'002517,âýÓ¢ÍøÂç,3.19,3.22,3.1,3.13,3.12,0.07,2.2436,2.3195,49164955,156144692.74,6866531252.46,6761689270.71
2019-09-12,'002517,âýÓ¢ÍøÂç,3.12,3.15,3.07,3.13,3.12,0.0,0.0,1.8932,40129126,124721066.88,6715855018.08,6613313644.08
2019-09-11,'002517,âýÓ¢ÍøÂç,3.12,3.24,3.11,3.17,3.15,-0.03,-0.9524,2.2394,47467840,150209854.7,6715855018.08,6613313644.08
2019-09-10,'002517,âýÓ¢ÍøÂç,3.15,3.19,3.11,3.18,3.17,-0.02,-0.6309,2.1566,45712952,143668676.96,6780430547.1,6676903198.35
2019-09-09,'002517,âýÓ¢ÍøÂç,3.17,3.17,3.04,3.04,3.03,0.14,4.6205,3.2626,69156636,215486705.56,6823480899.78,6719296234.53
2019-09-06,'002517,âýÓ¢ÍøÂç,3.03,3.08,2.98,3.03,3.02,0.01,0.3311,2.1722,46042475,139788512.89,6522128431.02,6422544981.27
2019-09-05,'002517,âýÓ¢ÍøÂç,3.02,3.18,3.0,3.01,2.99,0.03,1.0033,2.9134,61753657,188986425.38,6500603254.68,6401348463.18
2019-09-04,'002517,âýÓ¢ÍøÂç,2.99,3.02,2.94,2.99,2.99,0.0,0.0,1.441,30544950,91082919.0,6436027725.66,6337758908.91
2019-09-03,'002517,âýÓ¢ÍøÂç,2.99,3.02,2.96,2.99,2.96,0.03,1.0135,1.2461,26413690,78779975.07,6436027725.66,6337758908.91
2019-09-02,'002517,âýÓ¢ÍøÂç,2.96,2.98,2.83,2.84,2.86,0.1,3.4965,1.426,30226969,88685883.5,6371452196.64,6274169354.64
2019-08-30,'002517,âýÓ¢ÍøÂç,2.86,3.03,2.85,2.98,2.97,-0.11,-3.7037,1.5303,32437971,95159893.78,6156200433.24,6062204173.74
2019-08-29,'002517,âýÓ¢ÍøÂç,2.97,3.05,2.96,3.03,3.03,-0.06,-1.9802,1.6194,34326514,103104811.03,6392977372.98,6295365872.73
2019-08-28,'002517,âýÓ¢ÍøÂç,3.03,3.08,2.91,2.99,2.95,0.08,2.7119,2.4994,52979476,159541429.12,6522128431.02,6422544981.27
2019-08-27,'002517,âýÓ¢ÍøÂç,2.95,3.03,2.86,2.86,2.86,0.09,3.1469,1.8132,38433315,113693476.63,6349927020.3,6252972836.55
2019-08-26,'002517,âýÓ¢ÍøÂç,2.86,2.89,2.81,2.81,2.93,-0.07,-2.3891,0.9369,19859908,56697806.24,6156200433.24,6062204173.74
2019-08-23,'002517,âýÓ¢ÍøÂç,2.93,2.98,2.91,2.93,2.94,-0.01,-0.3401,1.2413,26312015,77220791.15,6306876667.62,6210579800.37
2019-08-22,'002517,âýÓ¢ÍøÂç,2.94,3.08,2.84,2.87,2.86,0.08,2.7972,2.0993,44498265,131325681.8,6328401843.96,6231776318.46
2019-08-21,'002517,âýÓ¢ÍøÂç,2.86,2.87,2.83,2.86,2.87,-0.01,-0.3484,0.8148,17270850,49302085.0,6156200433.24,6062204173.74
2019-08-20,'002517,âýÓ¢ÍøÂç,2.87,2.93,2.84,2.89,2.88,-0.01,-0.3472,1.3094,27753764,80137216.9,6177725609.58,6083400691.83
2019-08-19,'002517,âýÓ¢ÍøÂç,2.88,2.89,2.79,2.81,2.78,0.1,3.5971,1.4912,31609102,90119025.95,6199250785.92,6104597209.92
2019-08-16,'002517,âýÓ¢ÍøÂç,2.78,2.82,2.74,2.78,2.78,0.0,0.0,0.9322,19759600,55184403.5,5983999022.52,5892632029.02
2019-08-15,'002517,âýÓ¢ÍøÂç,2.78,2.78,2.64,2.69,2.77,0.01,0.361,0.9217,19536610,53137937.2,5983999022.52,5892632029.02
2019-08-14,'002517,âýÓ¢ÍøÂç,2.77,2.84,2.76,2.82,2.76,0.01,0.3623,0.7936,16820700,47045366.5,5962473846.18,5871435510.93
2019-08-13,'002517,âýÓ¢ÍøÂç,2.76,2.77,2.74,2.75,2.78,-0.02,-0.7194,0.6024,12768889,35118298.05,5940948669.84,5850238992.84
2019-08-12,'002517,âýÓ¢ÍøÂç,2.78,2.78,2.71,2.72,2.72,0.06,2.2059,0.7668,16252450,44614079.5,5983999022.52,5892632029.02
2019-08-09,'002517,âýÓ¢ÍøÂç,2.72,2.82,2.72,2.8,2.78,-0.06,-2.1583,1.029,21811700,60276876.5,5854847964.48,5765452920.48
2019-08-08,'002517,âýÓ¢ÍøÂç,2.78,2.83,2.76,2.76,2.75,0.03,1.0909,1.0814,22921246,64086450.78,5983999022.52,5892632029.02
2019-08-07,'002517,âýÓ¢ÍøÂç,2.75,2.86,2.75,2.83,2.82,-0.07,-2.4823,1.206,25563162,71438509.08,5919423493.5,5829042474.75
2019-08-06,'002517,âýÓ¢ÍøÂç,2.82,2.87,2.71,2.86,2.95,-0.13,-4.4068,2.3843,50538162,141490203.42,6070099727.88,5977418101.38
2019-08-05,'002517,âýÓ¢ÍøÂç,2.95,3.05,2.94,3.03,3.07,-0.12,-3.9088,2.1171,44874915,133772729.88,6349927020.3,6252972836.55
2019-08-02,'002517,âýÓ¢ÍøÂç,3.07,3.16,3.02,3.1,3.17,-0.1,-3.1546,2.5106,53215276,163424514.33,6608229136.38,6507331053.63
2019-08-01,'002517,âýÓ¢ÍøÂç,3.17,3.23,3.07,3.11,3.2,-0.03,-0.9375,3.0478,64602882,203850055.5,6823480899.78,6719296234.53
2019-07-31,'002517,âýÓ¢ÍøÂç,3.2,3.34,3.12,3.34,3.16,0.04,1.2658,6.2873,133268283,429334728.96,6888056428.8,6782885788.8
2019-07-30,'002517,âýÓ¢ÍøÂç,3.16,3.16,2.94,2.94,2.87,0.29,10.1045,1.8574,39370107,121877537.12,6801955723.44,6698099716.44
2019-07-29,'002517,âýÓ¢ÍøÂç,2.87,2.93,2.85,2.9,2.93,-0.06,-2.0478,0.8174,17325397,49910790.89,6177725609.58,6083400691.83
2019-07-26,'002517,âýÓ¢ÍøÂç,2.93,2.98,2.92,2.96,2.96,-0.03,-1.0135,0.7062,14968473,44016087.39,6306876667.62,6210579800.37
2019-07-25,'002517,âýÓ¢ÍøÂç,2.96,3.02,2.94,3.01,3.0,-0.04,-1.3333,0.8044,17049919,50775853.62,6371452196.64,6274169354.64
2019-07-24,'002517,âýÓ¢ÍøÂç,3.0,3.03,2.92,2.94,2.92,0.08,2.7397,1.2842,27220100,81698534.5,6457552902.0,6358955427.0
2019-07-23,'002517,âýÓ¢ÍøÂç,2.92,2.93,2.79,2.8,2.81,0.11,3.9146,1.0566,22397253,64521968.12,6285351491.28,6189383282.28
