»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-19,'000989,æ≈ ÷• Ã√,7.77,7.92,7.6,7.89,7.87,-0.1,-1.2706,0.7954,6914439,53538839.24,6754882413.72,6754882413.72
2020-03-18,'000989,æ≈ ÷• Ã√,7.87,8.18,7.84,8.1,8.06,-0.19,-2.3573,0.8327,7238807,58070763.65,6841817837.32,6841817837.32
2020-03-17,'000989,æ≈ ÷• Ã√,8.06,8.25,7.76,8.13,8.15,-0.09,-1.1043,0.9388,8161334,65190978.09,7006995142.16,7006995142.16
2020-03-16,'000989,æ≈ ÷• Ã√,8.15,8.54,8.1,8.29,8.17,-0.02,-0.2448,1.0501,9128731,75969795.52,7085237023.4,7085237023.4
2020-03-13,'000989,æ≈ ÷• Ã√,8.17,8.27,7.92,8.0,8.49,-0.32,-3.7691,0.9646,8385440,68140444.82,7102624108.12,7102624108.12
2020-03-12,'000989,æ≈ ÷• Ã√,8.49,8.74,8.46,8.74,8.85,-0.36,-4.0678,1.2252,10651647,91590397.86,7380817463.64,7380817463.64
2020-03-11,'000989,æ≈ ÷• Ã√,8.85,9.16,8.83,9.15,9.08,-0.23,-2.533,2.0099,17472839,156160528.46,7693784988.6,7693784988.6
2020-03-10,'000989,æ≈ ÷• Ã√,9.08,9.08,8.67,8.97,9.07,0.01,0.1103,1.447,12579709,111474575.13,7893736462.88,7893736462.88
2020-03-09,'000989,æ≈ ÷• Ã√,9.07,9.16,8.75,8.8,8.86,0.21,2.3702,2.049,17813004,160741378.99,7885042920.52,7885042920.52
2020-03-06,'000989,æ≈ ÷• Ã√,8.86,8.95,8.78,8.86,8.86,0.0,0.0,0.7813,6792246,60349301.32,7702478530.96,7702478530.96
2020-03-05,'000989,æ≈ ÷• Ã√,8.86,8.89,8.77,8.78,8.75,0.11,1.2571,0.749,6511773,57446877.55,7702478530.96,7702478530.96
2020-03-04,'000989,æ≈ ÷• Ã√,8.75,8.76,8.63,8.76,8.79,-0.04,-0.4551,0.6267,5448077,47407643.53,7606849565.0,7606849565.0
2020-03-03,'000989,æ≈ ÷• Ã√,8.79,8.88,8.71,8.78,8.75,0.04,0.4571,0.7846,6821030,60062321.24,7641623734.44,7641623734.44
2020-03-02,'000989,æ≈ ÷• Ã√,8.75,8.79,8.58,8.58,8.58,0.17,1.9814,0.8526,7412173,64600008.15,7606849565.0,7606849565.0
2020-02-28,'000989,æ≈ ÷• Ã√,8.58,8.99,8.54,8.91,9.0,-0.42,-4.6667,1.1214,9749282,85387848.47,7459059344.88,7459059344.88
2020-02-27,'000989,æ≈ ÷• Ã√,9.0,9.12,8.96,9.03,9.02,-0.02,-0.2217,0.5693,4949434,44649986.1,7824188124.0,7824188124.0
2020-02-26,'000989,æ≈ ÷• Ã√,9.02,9.24,9.0,9.19,9.29,-0.27,-2.9064,1.1653,10130742,92359547.89,7841575208.72,7841575208.72
2020-02-25,'000989,æ≈ ÷• Ã√,9.29,9.31,8.84,8.92,9.04,0.25,2.7655,2.2061,19178900,174269802.73,8076300852.44,8076300852.44
2020-02-24,'000989,æ≈ ÷• Ã√,9.04,9.18,8.95,8.97,8.97,0.07,0.7804,1.3815,12009872,108818057.66,7858962293.44,7858962293.44
2020-02-21,'000989,æ≈ ÷• Ã√,8.97,9.07,8.95,9.07,9.09,-0.12,-1.3201,1.2439,10814109,97374669.11,7798107496.92,7798107496.92
2020-02-20,'000989,æ≈ ÷• Ã√,9.09,9.15,8.8,9.12,9.02,0.07,0.7761,1.0783,9373849,84460151.54,7902430005.24,7902430005.24
2020-02-19,'000989,æ≈ ÷• Ã√,9.02,9.2,8.96,9.19,9.17,-0.15,-1.6358,1.1145,9689365,87849517.21,7841575208.72,7841575208.72
2020-02-18,'000989,æ≈ ÷• Ã√,9.17,9.32,9.11,9.26,9.18,-0.01,-0.1089,1.1031,9590247,88088562.17,7971978344.12,7971978344.12
2020-02-17,'000989,æ≈ ÷• Ã√,9.18,9.22,8.97,9.0,8.93,0.25,2.7996,1.1539,10031348,91709606.05,7980671886.48,7980671886.48
2020-02-14,'000989,æ≈ ÷• Ã√,8.93,9.12,8.83,9.0,8.95,-0.02,-0.2235,0.7808,6787694,61003478.3,7763333327.48,7763333327.48
2020-02-13,'000989,æ≈ ÷• Ã√,8.95,9.16,8.9,9.14,9.16,-0.21,-2.2926,1.0685,9288670,83501987.8,7780720412.2,7780720412.2
2020-02-12,'000989,æ≈ ÷• Ã√,9.16,9.24,9.05,9.13,9.18,-0.02,-0.2179,0.8908,7744033,70848975.45,7963284801.76,7963284801.76
2020-02-11,'000989,æ≈ ÷• Ã√,9.18,9.3,8.98,9.28,9.28,-0.1,-1.0776,1.4926,12976069,118058615.46,7980671886.48,7980671886.48
2020-02-10,'000989,æ≈ ÷• Ã√,9.28,9.65,9.21,9.65,9.68,-0.4,-4.1322,1.9089,16595222,154762278.39,8067607310.08,8067607310.08
2020-02-07,'000989,æ≈ ÷• Ã√,9.68,10.14,9.57,9.89,9.9,-0.22,-2.2222,2.5792,22422266,219848987.02,8415349004.48,8415349004.48
2020-02-06,'000989,æ≈ ÷• Ã√,9.9,10.26,9.42,9.62,9.78,0.12,1.227,3.7975,33014068,327967546.01,8606606936.4,8606606936.4
2020-02-05,'000989,æ≈ ÷• Ã√,9.78,9.85,9.05,9.33,9.22,0.56,6.0738,3.358,29192842,274167202.45,8502284428.08,8502284428.08
2020-02-04,'000989,æ≈ ÷• Ã√,9.22,9.58,8.83,9.19,9.19,0.03,0.3264,3.5064,30483177,276729397.12,8015446055.92,8015446055.92
2020-02-03,'000989,æ≈ ÷• Ã√,9.19,9.29,8.44,8.9,9.38,-0.19,-2.0256,3.9008,33911879,299296950.85,7989365428.84,7989365428.84
2020-01-23,'000989,æ≈ ÷• Ã√,9.38,10.05,9.36,9.83,9.87,-0.49,-4.9645,2.3879,20759033,200589851.51,8154542733.68,8154542733.68
2020-01-22,'000989,æ≈ ÷• Ã√,9.87,10.16,9.67,9.82,9.69,0.18,1.8576,3.048,26498330,262206314.55,8580526309.32,8580526309.32
2020-01-21,'000989,æ≈ ÷• Ã√,9.69,10.16,9.23,9.66,9.37,0.32,3.4152,3.356,29175755,280527132.84,8424042546.84,8424042546.84
2020-01-20,'000989,æ≈ ÷• Ã√,9.37,9.38,9.0,9.0,8.99,0.38,4.2269,1.839,15987458,148184476.7,8145849191.32,8145849191.32
2020-01-17,'000989,æ≈ ÷• Ã√,8.99,9.23,8.93,9.01,9.01,-0.02,-0.222,1.472,12796501,116115589.66,7815494581.64,7815494581.64
2020-01-16,'000989,æ≈ ÷• Ã√,9.01,9.06,8.76,8.83,8.82,0.19,2.1542,1.5813,13746969,122692561.72,7832881666.36,7832881666.36
2020-01-15,'000989,æ≈ ÷• Ã√,8.82,8.9,8.64,8.65,8.66,0.16,1.8476,1.4428,12543294,109984795.58,7667704361.52,7667704361.52
2020-01-14,'000989,æ≈ ÷• Ã√,8.66,8.87,8.65,8.79,8.81,-0.15,-1.7026,1.5538,13508284,117992565.62,7528607683.76,7528607683.76
2020-01-13,'000989,æ≈ ÷• Ã√,8.81,8.95,8.36,8.39,8.43,0.38,4.5077,2.1102,18345218,159341348.51,7659010819.16,7659010819.16
2020-01-10,'000989,æ≈ ÷• Ã√,8.43,8.65,8.41,8.53,8.51,-0.08,-0.9401,0.9373,8148699,69185130.31,7328656209.48,7328656209.48
2020-01-09,'000989,æ≈ ÷• Ã√,8.51,8.56,8.38,8.4,8.33,0.18,2.1609,1.0633,9243436,78106336.03,7398204548.36,7398204548.36
2020-01-08,'000989,æ≈ ÷• Ã√,8.33,8.58,8.3,8.58,8.58,-0.25,-2.9138,1.1861,10311612,86934626.44,7241720785.88,7241720785.88
2020-01-07,'000989,æ≈ ÷• Ã√,8.58,8.66,8.37,8.39,8.38,0.2,2.3866,1.4851,12911113,110517458.18,7459059344.88,7459059344.88
2020-01-06,'000989,æ≈ ÷• Ã√,8.38,8.46,8.3,8.34,8.39,-0.01,-0.1192,0.7213,6270399,52681754.83,7285188497.68,7285188497.68
2020-01-03,'000989,æ≈ ÷• Ã√,8.39,8.46,8.35,8.44,8.43,-0.04,-0.4745,0.6853,5957320,50075135.76,7293882040.04,7293882040.04
2020-01-02,'000989,æ≈ ÷• Ã√,8.43,8.48,8.32,8.4,8.35,0.08,0.9581,1.0346,8994340,75646708.6,7328656209.48,7328656209.48
2019-12-31,'000989,æ≈ ÷• Ã√,8.35,8.46,8.14,8.18,8.16,0.19,2.3284,1.4453,12564589,104708756.29,7259107870.6,7259107870.6
2019-12-30,'000989,æ≈ ÷• Ã√,8.16,8.16,7.96,8.08,8.1,0.06,0.7407,0.5582,4852709,39200665.66,7093930565.76,7093930565.76
2019-12-27,'000989,æ≈ ÷• Ã√,8.1,8.19,8.09,8.13,8.13,-0.03,-0.369,0.4533,3940973,32084221.0,7041769311.6,7041769311.6
2019-12-26,'000989,æ≈ ÷• Ã√,8.13,8.14,8.05,8.05,8.06,0.07,0.8685,0.339,2947209,23843253.71,7067849938.68,7067849938.68
2019-12-25,'000989,æ≈ ÷• Ã√,8.06,8.14,8.04,8.05,8.09,-0.03,-0.3708,0.3344,2907088,23515751.24,7006995142.16,7006995142.16
2019-12-24,'000989,æ≈ ÷• Ã√,8.09,8.1,7.97,8.0,7.99,0.1,1.2516,0.2947,2562049,20587969.45,7033075769.24,7033075769.24
2019-12-23,'000989,æ≈ ÷• Ã√,7.99,8.19,7.98,8.17,8.18,-0.19,-2.3227,0.5047,4387247,35475557.46,6946140345.64,6946140345.64
2019-12-20,'000989,æ≈ ÷• Ã√,8.18,8.3,8.18,8.27,8.26,-0.08,-0.9685,0.5038,4379714,36083236.13,7111317650.48,7111317650.48
2019-12-19,'000989,æ≈ ÷• Ã√,8.26,8.27,8.13,8.2,8.15,0.11,1.3497,0.7062,6139104,50411357.04,7180865989.36,7180865989.36
2019-12-18,'000989,æ≈ ÷• Ã√,8.15,8.24,8.14,8.17,8.17,-0.02,-0.2448,0.5481,4765192,38941046.94,7085237023.4,7085237023.4
2019-12-17,'000989,æ≈ ÷• Ã√,8.17,8.24,8.04,8.07,8.07,0.1,1.2392,0.7254,6306109,51421659.31,7102624108.12,7102624108.12
2019-12-16,'000989,æ≈ ÷• Ã√,8.07,8.07,7.94,8.0,7.97,0.1,1.2547,0.5566,4838492,38767985.28,7015688684.52,7015688684.52
2019-12-13,'000989,æ≈ ÷• Ã√,7.97,7.99,7.9,7.96,7.91,0.06,0.7585,0.5275,4585652,36410593.07,6928753260.92,6928753260.92
2019-12-12,'000989,æ≈ ÷• Ã√,7.91,7.98,7.91,7.97,7.98,-0.07,-0.8772,0.2285,1986801,15751135.93,6876592006.76,6876592006.76
2019-12-11,'000989,æ≈ ÷• Ã√,7.98,8.02,7.92,8.0,7.99,-0.01,-0.1252,0.2874,2498882,19893764.27,6937446803.28,6937446803.28
2019-12-10,'000989,æ≈ ÷• Ã√,7.99,8.03,7.97,8.02,8.04,-0.05,-0.6219,0.2919,2538070,20308919.08,6946140345.64,6946140345.64
2019-12-09,'000989,æ≈ ÷• Ã√,8.04,8.1,8.01,8.08,8.08,-0.04,-0.495,0.3168,2754366,22154360.2,6989608057.44,6989608057.44
2019-12-06,'000989,æ≈ ÷• Ã√,8.08,8.14,8.01,8.11,8.12,-0.04,-0.4926,0.3183,2767285,22308651.84,7024382226.88,7024382226.88
2019-12-05,'000989,æ≈ ÷• Ã√,8.12,8.12,8.01,8.03,8.01,0.11,1.3733,0.3457,3005127,24285325.34,7059156396.32,7059156396.32
2019-12-04,'000989,æ≈ ÷• Ã√,8.01,8.04,7.97,8.0,8.04,-0.03,-0.3731,0.221,1920920,15365645.98,6963527430.36,6963527430.36
2019-12-03,'000989,æ≈ ÷• Ã√,8.04,8.04,7.91,7.97,7.97,0.07,0.8783,0.2106,1830793,14590262.48,6989608057.44,6989608057.44
2019-12-02,'000989,æ≈ ÷• Ã√,7.97,8.05,7.96,8.04,8.0,-0.03,-0.375,0.2483,2158875,17270486.6,6928753260.92,6928753260.92
2019-11-29,'000989,æ≈ ÷• Ã√,8.0,8.1,7.95,8.08,8.06,-0.06,-0.7444,0.2951,2565123,20557159.0,6954833888.0,6954833888.0
2019-11-28,'000989,æ≈ ÷• Ã√,8.06,8.15,8.05,8.08,8.08,-0.02,-0.2475,0.2144,1863755,15074506.75,7006995142.16,7006995142.16
2019-11-27,'000989,æ≈ ÷• Ã√,8.08,8.22,8.08,8.16,8.18,-0.1,-1.2225,0.3288,2858704,23220813.03,7024382226.88,7024382226.88
2019-11-26,'000989,æ≈ ÷• Ã√,8.18,8.27,8.1,8.13,8.19,-0.01,-0.1221,0.4784,4159152,34023448.44,7111317650.48,7111317650.48
2019-11-25,'000989,æ≈ ÷• Ã√,8.19,8.19,7.94,8.06,8.03,0.16,1.9925,0.5348,4649235,37727595.56,7120011192.84,7120011192.84
2019-11-22,'000989,æ≈ ÷• Ã√,8.03,8.2,7.99,8.18,8.16,-0.13,-1.5931,0.6188,5379185,43452593.62,6980914515.08,6980914515.08
2019-11-21,'000989,æ≈ ÷• Ã√,8.16,8.26,8.12,8.21,8.32,-0.16,-1.9231,0.7496,6516600,53309263.63,7093930565.76,7093930565.76
2019-11-20,'000989,æ≈ ÷• Ã√,8.32,8.33,7.88,7.91,7.81,0.51,6.5301,1.7431,15154054,124106947.77,7233027243.52,7233027243.52
2019-11-19,'000989,æ≈ ÷• Ã√,7.81,7.82,7.68,7.69,7.67,0.14,1.8253,0.3493,3036526,23572100.76,6789656583.16,6789656583.16
2019-11-18,'000989,æ≈ ÷• Ã√,7.67,7.73,7.62,7.7,7.68,-0.01,-0.1302,0.2544,2211247,16997182.04,6667946990.12,6667946990.12
2019-11-15,'000989,æ≈ ÷• Ã√,7.68,7.84,7.67,7.83,7.83,-0.15,-1.9157,0.3248,2823418,21810515.06,6676640532.48,6676640532.48
2019-11-14,'000989,æ≈ ÷• Ã√,7.83,7.87,7.8,7.84,7.84,-0.01,-0.1276,0.1884,1638175,12843191.26,6807043667.88,6807043667.88
2019-11-13,'000989,æ≈ ÷• Ã√,7.84,7.9,7.81,7.88,7.87,-0.03,-0.3812,0.1765,1534648,12041697.82,6815737210.24,6815737210.24
2019-11-12,'000989,æ≈ ÷• Ã√,7.87,7.96,7.75,7.92,7.91,-0.04,-0.5057,0.3072,2670270,20944942.46,6841817837.32,6841817837.32
2019-11-11,'000989,æ≈ ÷• Ã√,7.91,8.13,7.86,8.13,8.16,-0.25,-3.0637,0.5435,4725129,37632739.66,6876592006.76,6876592006.76
2019-11-08,'000989,æ≈ ÷• Ã√,8.16,8.24,8.13,8.19,8.13,0.03,0.369,0.3209,2789550,22815647.4,7093930565.76,7093930565.76
2019-11-07,'000989,æ≈ ÷• Ã√,8.13,8.19,8.03,8.04,8.06,0.07,0.8685,0.2744,2385905,19388476.18,7067849938.68,7067849938.68
2019-11-06,'000989,æ≈ ÷• Ã√,8.06,8.24,8.05,8.24,8.19,-0.13,-1.5873,0.298,2590920,21036730.61,7006995142.16,7006995142.16
2019-11-05,'000989,æ≈ ÷• Ã√,8.19,8.25,8.11,8.24,8.18,0.01,0.1222,0.3184,2767734,22627052.54,7120011192.84,7120011192.84
2019-11-04,'000989,æ≈ ÷• Ã√,8.18,8.31,8.16,8.18,8.17,0.01,0.1224,0.3578,3110953,25583831.43,7111317650.48,7111317650.48
2019-11-01,'000989,æ≈ ÷• Ã√,8.17,8.19,8.01,8.1,8.05,0.12,1.4907,0.2934,2551044,20718581.79,7102624108.12,7102624108.12
2019-10-31,'000989,æ≈ ÷• Ã√,8.05,8.17,7.96,8.02,8.07,-0.02,-0.2478,0.4093,3558046,28778531.72,6998301599.8,6998301599.8
2019-10-30,'000989,æ≈ ÷• Ã√,8.07,8.26,8.07,8.24,8.24,-0.17,-2.0631,0.3509,3050730,24776285.31,7015688684.52,7015688684.52
2019-10-29,'000989,æ≈ ÷• Ã√,8.24,8.37,8.24,8.34,8.34,-0.1,-1.199,0.3823,3323765,27567586.31,7163478904.64,7163478904.64
2019-10-28,'000989,æ≈ ÷• Ã√,8.34,8.34,8.18,8.21,8.16,0.18,2.2059,0.646,5616063,46426891.68,7250414328.24,7250414328.24
2019-10-25,'000989,æ≈ ÷• Ã√,8.16,8.22,8.01,8.06,8.05,0.11,1.3665,0.4917,4274649,34677260.07,7093930565.76,7093930565.76
2019-10-24,'000989,æ≈ ÷• Ã√,8.05,8.14,7.96,8.11,8.1,-0.05,-0.6173,0.2574,2237294,17961875.89,6998301599.8,6998301599.8
2019-10-23,'000989,æ≈ ÷• Ã√,8.1,8.15,8.06,8.09,8.09,0.01,0.1236,0.2522,2192281,17783093.91,7041769311.6,7041769311.6
2019-10-22,'000989,æ≈ ÷• Ã√,8.09,8.09,8.0,8.03,8.01,0.08,0.9988,0.2821,2452161,19722156.51,7033075769.24,7033075769.24
2019-10-21,'000989,æ≈ ÷• Ã√,8.01,8.12,7.9,8.12,8.13,-0.12,-1.476,0.4196,3648050,29094736.26,6963527430.36,6963527430.36
2019-10-18,'000989,æ≈ ÷• Ã√,8.13,8.33,8.06,8.28,8.27,-0.14,-1.6929,0.463,4024912,32929881.08,7067849938.68,7067849938.68
2019-10-17,'000989,æ≈ ÷• Ã√,8.27,8.41,8.26,8.36,8.36,-0.09,-1.0766,0.2549,2216067,18419381.52,7189559531.72,7189559531.72
2019-10-16,'000989,æ≈ ÷• Ã√,8.36,8.47,8.34,8.4,8.39,-0.03,-0.3576,0.2764,2403157,20203921.0,7267801412.96,7267801412.96
2019-10-15,'000989,æ≈ ÷• Ã√,8.39,8.46,8.39,8.45,8.47,-0.08,-0.9445,0.2736,2378343,20028282.65,7293882040.04,7293882040.04
2019-10-14,'000989,æ≈ ÷• Ã√,8.47,8.53,8.43,8.44,8.37,0.1,1.1947,0.4005,3481670,29546312.65,7363430378.92,7363430378.92
2019-10-11,'000989,æ≈ ÷• Ã√,8.37,8.44,8.29,8.41,8.41,-0.04,-0.4756,0.3888,3380228,28255281.56,7276494955.32,7276494955.32
2019-10-10,'000989,æ≈ ÷• Ã√,8.41,8.42,8.35,8.4,8.35,0.06,0.7186,0.3054,2655396,22297688.92,7311269124.76,7311269124.76
2019-10-09,'000989,æ≈ ÷• Ã√,8.35,8.36,8.24,8.32,8.32,0.03,0.3606,0.2704,2350900,19521508.0,7259107870.6,7259107870.6
2019-10-08,'000989,æ≈ ÷• Ã√,8.32,8.41,8.23,8.23,8.21,0.11,1.3398,0.4177,3631451,30344699.86,7233027243.52,7233027243.52
2019-09-30,'000989,æ≈ ÷• Ã√,8.21,8.33,8.2,8.25,8.24,-0.03,-0.3641,0.239,2077950,17178299.99,7137398277.56,7137398277.56
2019-09-27,'000989,æ≈ ÷• Ã√,8.24,8.35,8.09,8.09,8.1,0.14,1.7284,0.3274,2846062,23418854.18,7163478904.64,7163478904.64
2019-09-26,'000989,æ≈ ÷• Ã√,8.1,8.4,8.09,8.38,8.35,-0.25,-2.994,0.5147,4474284,36647443.43,7041769311.6,7041769311.6
2019-09-25,'000989,æ≈ ÷• Ã√,8.35,8.57,8.35,8.57,8.62,-0.27,-3.1323,0.5776,5021284,42244425.4,7259107870.6,7259107870.6
2019-09-24,'000989,æ≈ ÷• Ã√,8.62,8.7,8.54,8.56,8.56,0.06,0.7009,0.4595,3995112,34517619.09,7493833514.32,7493833514.32
2019-09-23,'000989,æ≈ ÷• Ã√,8.56,8.75,8.52,8.75,8.68,-0.12,-1.3825,0.4325,3759778,32257269.05,7441672260.16,7441672260.16
2019-09-20,'000989,æ≈ ÷• Ã√,8.68,8.68,8.58,8.61,8.63,0.05,0.5794,0.4752,4131440,35717347.68,7545994768.48,7545994768.48
2019-09-19,'000989,æ≈ ÷• Ã√,8.63,8.64,8.5,8.59,8.59,0.04,0.4657,0.4855,4220458,36135220.19,7502527056.68,7502527056.68
2019-09-18,'000989,æ≈ ÷• Ã√,8.59,8.65,8.56,8.57,8.59,0.0,0.0,0.4424,3845751,33071770.84,7467752887.24,7467752887.24
2019-09-17,'000989,æ≈ ÷• Ã√,8.59,8.92,8.49,8.9,8.92,-0.33,-3.6996,1.1414,9922964,86020847.04,7467752887.24,7467752887.24
2019-09-16,'000989,æ≈ ÷• Ã√,8.92,9.05,8.9,9.05,9.01,-0.09,-0.9989,0.6261,5442998,48780739.68,7754639785.12,7754639785.12
2019-09-12,'000989,æ≈ ÷• Ã√,9.01,9.06,8.96,9.03,9.0,0.01,0.1111,0.5934,5158640,46427194.46,7832881666.36,7832881666.36
2019-09-11,'000989,æ≈ ÷• Ã√,9.0,9.19,8.99,9.14,9.14,-0.14,-1.5317,0.9984,8679859,78760203.48,7824188124.0,7824188124.0
2019-09-10,'000989,æ≈ ÷• Ã√,9.14,9.17,8.9,9.02,9.0,0.14,1.5556,1.1791,10250306,92984882.82,7945897717.04,7945897717.04
2019-09-09,'000989,æ≈ ÷• Ã√,9.0,9.01,8.87,8.94,8.86,0.14,1.5801,0.8529,7414506,66425192.56,7824188124.0,7824188124.0
2019-09-06,'000989,æ≈ ÷• Ã√,8.86,9.03,8.79,8.97,9.0,-0.14,-1.5556,1.2712,11051481,98101530.48,7702478530.96,7702478530.96
2019-09-05,'000989,æ≈ ÷• Ã√,9.0,9.24,9.0,9.15,9.21,-0.21,-2.2801,1.9568,17011283,154631249.78,7824188124.0,7824188124.0
2019-09-04,'000989,æ≈ ÷• Ã√,9.21,9.35,9.01,9.06,9.11,0.1,1.0977,1.1873,10322231,94493203.35,8006752513.56,8006752513.56
2019-09-03,'000989,æ≈ ÷• Ã√,9.11,9.13,8.92,9.03,9.1,0.01,0.1099,0.9685,8419799,75820231.22,7919817089.96,7919817089.96
2019-09-02,'000989,æ≈ ÷• Ã√,9.1,9.15,8.58,8.58,8.62,0.48,5.5684,2.079,18073447,160910381.14,7911123547.6,7911123547.6
2019-08-30,'000989,æ≈ ÷• Ã√,8.62,8.65,8.33,8.49,8.45,0.17,2.0118,1.0307,8960538,76090743.14,7493833514.32,7493833514.32
2019-08-29,'000989,æ≈ ÷• Ã√,8.45,8.55,8.43,8.5,8.47,-0.02,-0.2361,0.505,4390299,37271115.42,7346043294.2,7346043294.2
2019-08-28,'000989,æ≈ ÷• Ã√,8.47,8.64,8.44,8.61,8.61,-0.14,-1.626,0.7079,6154593,52286368.95,7363430378.92,7363430378.92
2019-08-27,'000989,æ≈ ÷• Ã√,8.61,8.75,8.54,8.56,8.56,0.05,0.5841,1.1724,10191903,88161747.61,7485139971.96,7485139971.96
2019-08-26,'000989,æ≈ ÷• Ã√,8.56,8.77,8.31,8.37,8.6,-0.04,-0.4651,1.099,9553781,81402731.58,7441672260.16,7441672260.16
2019-08-23,'000989,æ≈ ÷• Ã√,8.6,8.9,8.55,8.74,8.88,-0.28,-3.1532,2.197,19099301,166599672.12,7476446429.6,7476446429.6
2019-08-22,'000989,æ≈ ÷• Ã√,8.88,8.88,8.28,8.39,8.45,0.43,5.0888,1.7583,15285752,131391325.47,7719865615.68,7719865615.68
2019-08-21,'000989,æ≈ ÷• Ã√,8.45,8.45,8.08,8.08,8.12,0.33,4.064,1.2848,11169218,92460783.47,7346043294.2,7346043294.2
2019-08-20,'000989,æ≈ ÷• Ã√,8.12,8.25,8.09,8.13,8.18,-0.06,-0.7335,0.7032,6113423,49862475.13,7059156396.32,7059156396.32
2019-08-19,'000989,æ≈ ÷• Ã√,8.18,8.21,8.04,8.04,8.08,0.1,1.2376,0.9966,8664143,70475142.27,7111317650.48,7111317650.48
2019-08-16,'000989,æ≈ ÷• Ã√,8.08,8.14,7.76,7.77,7.83,0.25,3.1928,1.1927,10368366,83067446.66,7024382226.88,7024382226.88
2019-08-15,'000989,æ≈ ÷• Ã√,7.83,7.87,7.49,7.59,7.79,0.04,0.5135,1.0363,9008808,68955499.82,6807043667.88,6807043667.88
2019-08-14,'000989,æ≈ ÷• Ã√,7.79,7.88,7.78,7.81,7.74,0.05,0.646,0.4948,4301501,33643428.69,6772269498.44,6772269498.44
2019-08-13,'000989,æ≈ ÷• Ã√,7.74,7.86,7.71,7.86,7.86,-0.12,-1.5267,0.317,2756080,21370662.98,6728801786.64,6728801786.64
2019-08-12,'000989,æ≈ ÷• Ã√,7.86,7.86,7.72,7.81,7.79,0.07,0.8986,0.3556,3091839,24157527.9,6833124294.96,6833124294.96
2019-08-09,'000989,æ≈ ÷• Ã√,7.79,7.99,7.76,7.96,7.91,-0.12,-1.5171,0.3486,3030289,23816163.55,6772269498.44,6772269498.44
2019-08-08,'000989,æ≈ ÷• Ã√,7.91,8.0,7.9,7.9,7.93,-0.02,-0.2522,0.2819,2450275,19466969.06,6876592006.76,6876592006.76
2019-08-07,'000989,æ≈ ÷• Ã√,7.93,8.03,7.9,7.99,7.97,-0.04,-0.5019,0.3703,3219500,25591701.0,6893979091.48,6893979091.48
2019-08-06,'000989,æ≈ ÷• Ã√,7.97,8.16,7.75,8.16,8.26,-0.29,-3.5109,0.7637,6639318,52631157.63,6928753260.92,6928753260.92
2019-08-05,'000989,æ≈ ÷• Ã√,8.26,8.37,8.21,8.3,8.4,-0.14,-1.6667,0.3328,2893135,23975955.99,7180865989.36,7180865989.36
2019-08-02,'000989,æ≈ ÷• Ã√,8.4,8.42,8.25,8.38,8.46,-0.06,-0.7092,0.3526,3065452,25584237.16,7302575582.4,7302575582.4
2019-08-01,'000989,æ≈ ÷• Ã√,8.46,8.52,8.43,8.46,8.5,-0.04,-0.4706,0.2489,2163577,18302307.29,7354736836.56,7354736836.56
2019-07-31,'000989,æ≈ ÷• Ã√,8.5,8.56,8.43,8.54,8.61,-0.11,-1.2776,0.318,2764585,23512902.34,7389511006.0,7389511006.0
2019-07-30,'000989,æ≈ ÷• Ã√,8.61,8.63,8.48,8.52,8.51,0.1,1.1751,0.4329,3763550,32255575.73,7485139971.96,7485139971.96
2019-07-29,'000989,æ≈ ÷• Ã√,8.51,8.56,8.48,8.49,8.5,0.01,0.1176,0.4187,3640033,30983739.2,7398204548.36,7398204548.36
2019-07-26,'000989,æ≈ ÷• Ã√,8.5,8.5,8.41,8.5,8.48,0.02,0.2358,0.2666,2317712,19615809.18,7389511006.0,7389511006.0
2019-07-25,'000989,æ≈ ÷• Ã√,8.48,8.55,8.43,8.45,8.42,0.06,0.7126,0.3275,2847340,24131474.87,7372123921.28,7372123921.28
2019-07-24,'000989,æ≈ ÷• Ã√,8.42,8.48,8.33,8.33,8.35,0.07,0.8383,0.4449,3868032,32626670.13,7319962667.12,7319962667.12
2019-07-23,'000989,æ≈ ÷• Ã√,8.35,8.36,8.29,8.3,8.29,0.06,0.7238,0.3248,2823949,23500058.06,7259107870.6,7259107870.6
2019-07-22,'000989,æ≈ ÷• Ã√,8.29,8.56,8.28,8.53,8.53,-0.24,-2.8136,0.5083,4418503,36923981.42,7206946616.44,7206946616.44
2019-07-19,'000989,æ≈ ÷• Ã√,8.53,8.64,8.5,8.51,8.51,0.02,0.235,0.3918,3406178,29136283.32,7415591633.08,7415591633.08
2019-07-18,'000989,æ≈ ÷• Ã√,8.51,8.74,8.46,8.69,8.75,-0.24,-2.7429,0.6452,5609221,47990147.11,7398204548.36,7398204548.36
2019-07-17,'000989,æ≈ ÷• Ã√,8.75,8.85,8.73,8.83,8.83,-0.08,-0.906,0.6301,5478069,48121014.3,7606849565.0,7606849565.0
