ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-04,'002306,STÔÆÍø,2.33,2.33,2.29,2.32,2.34,-0.01,-0.4274,0.3166,2532919,5854535.08,1864000000.0,1864000000.0
2020-03-03,'002306,STÔÆÍø,2.34,2.35,2.31,2.35,2.34,0.0,0.0,0.541,4328091,10065540.12,1872000000.0,1872000000.0
2020-03-02,'002306,STÔÆÍø,2.34,2.35,2.3,2.31,2.31,0.03,1.2987,0.5032,4025300,9337915.0,1872000000.0,1872000000.0
2020-02-28,'002306,STÔÆÍø,2.31,2.38,2.29,2.38,2.4,-0.09,-3.75,0.7239,5790900,13410819.14,1848000000.0,1848000000.0
2020-02-27,'002306,STÔÆÍø,2.4,2.41,2.31,2.33,2.33,0.07,3.0043,0.6557,5245460,12521572.0,1920000000.0,1920000000.0
2020-02-26,'002306,STÔÆÍø,2.33,2.42,2.25,2.28,2.3,0.03,1.3043,0.8652,6921502,16226558.72,1864000000.0,1864000000.0
2020-02-25,'002306,STÔÆÍø,2.3,2.33,2.26,2.33,2.34,-0.04,-1.7094,0.7133,5706597,13049300.73,1840000000.0,1840000000.0
2020-02-24,'002306,STÔÆÍø,2.34,2.44,2.33,2.42,2.41,-0.07,-2.9046,0.7533,6026357,14242467.38,1872000000.0,1872000000.0
2020-02-21,'002306,STÔÆÍø,2.41,2.44,2.39,2.42,2.43,-0.02,-0.823,0.5165,4131790,9961172.0,1928000000.0,1928000000.0
2020-02-20,'002306,STÔÆÍø,2.43,2.44,2.38,2.4,2.41,0.02,0.8299,0.3654,2923200,7037826.0,1944000000.0,1944000000.0
2020-02-19,'002306,STÔÆÍø,2.41,2.46,2.4,2.41,2.4,0.01,0.4167,0.4666,3732500,9068134.0,1928000000.0,1928000000.0
2020-02-18,'002306,STÔÆÍø,2.4,2.42,2.37,2.41,2.42,-0.02,-0.8264,0.4049,3239400,7736211.0,1920000000.0,1920000000.0
2020-02-17,'002306,STÔÆÍø,2.42,2.43,2.35,2.35,2.39,0.03,1.2552,0.3593,2874700,6878586.0,1936000000.0,1936000000.0
2020-02-14,'002306,STÔÆÍø,2.39,2.45,2.35,2.37,2.38,0.01,0.4202,0.3045,2436300,5822573.0,1912000000.0,1912000000.0
2020-02-13,'002306,STÔÆÍø,2.38,2.4,2.34,2.4,2.43,-0.05,-2.0576,0.371,2967686,7050322.06,1904000000.0,1904000000.0
2020-02-12,'002306,STÔÆÍø,2.43,2.54,2.4,2.45,2.42,0.01,0.4132,1.0919,8734862,21701039.66,1944000000.0,1944000000.0
2020-02-11,'002306,STÔÆÍø,2.42,2.42,2.29,2.3,2.3,0.12,5.2174,0.534,4272300,10196620.0,1936000000.0,1936000000.0
2020-02-10,'002306,STÔÆÍø,2.3,2.3,2.21,2.25,2.26,0.04,1.7699,0.4501,3600763,8149511.59,1840000000.0,1840000000.0
2020-02-07,'002306,STÔÆÍø,2.26,2.27,2.17,2.25,2.26,0.0,0.0,0.5592,4473760,9956889.4,1808000000.0,1808000000.0
2020-02-06,'002306,STÔÆÍø,2.26,2.29,2.2,2.27,2.28,-0.02,-0.8772,0.887,7096106,15887918.5,1808000000.0,1808000000.0
2020-02-05,'002306,STÔÆÍø,2.28,2.34,2.19,2.27,2.29,-0.01,-0.4367,0.6874,5499320,12492913.4,1824000000.0,1824000000.0
2020-02-04,'002306,STÔÆÍø,2.29,2.29,2.29,2.29,2.41,-0.12,-4.9793,0.1711,1369100,3135239.0,1832000000.0,1832000000.0
2020-02-03,'002306,STÔÆÍø,2.41,2.41,2.41,2.41,2.54,-0.13,-5.1181,0.0227,181900,438379.0,1928000000.0,1928000000.0
2020-01-23,'002306,STÔÆÍø,2.54,2.59,2.5,2.55,2.59,-0.05,-1.9305,0.4624,3699401,9393923.51,2032000000.0,2032000000.0
2020-01-22,'002306,STÔÆÍø,2.59,2.63,2.51,2.62,2.64,-0.05,-1.8939,0.404,3231900,8308480.0,2072000000.0,2072000000.0
2020-01-21,'002306,STÔÆÍø,2.64,2.68,2.6,2.63,2.64,0.0,0.0,0.272,2176206,5755441.72,2112000000.0,2112000000.0
2020-01-20,'002306,STÔÆÍø,2.64,2.71,2.62,2.65,2.68,-0.04,-1.4925,0.2996,2396707,6373684.48,2112000000.0,2112000000.0
2020-01-17,'002306,STÔÆÍø,2.68,2.74,2.66,2.68,2.68,0.0,0.0,0.202,1616300,4346751.0,2144000000.0,2144000000.0
2020-01-16,'002306,STÔÆÍø,2.68,2.73,2.68,2.7,2.69,-0.01,-0.3717,0.2062,1649200,4457149.0,2144000000.0,2144000000.0
2020-01-15,'002306,STÔÆÍø,2.69,2.76,2.69,2.76,2.77,-0.08,-2.8881,0.2648,2118400,5774249.0,2152000000.0,2152000000.0
2020-01-14,'002306,STÔÆÍø,2.77,2.8,2.73,2.78,2.8,-0.03,-1.0714,0.2816,2252704,6223706.0,2216000000.0,2216000000.0
2020-01-13,'002306,STÔÆÍø,2.8,2.85,2.72,2.8,2.82,-0.02,-0.7092,0.7008,5606400,15615088.0,2240000000.0,2240000000.0
2020-01-10,'002306,STÔÆÍø,2.82,2.84,2.73,2.74,2.75,0.07,2.5455,0.7138,5710640,15979007.0,2256000000.0,2256000000.0
2020-01-09,'002306,STÔÆÍø,2.75,2.79,2.69,2.72,2.7,0.05,1.8519,0.5435,4348300,11930765.0,2200000000.0,2200000000.0
2020-01-08,'002306,STÔÆÍø,2.7,2.86,2.7,2.8,2.74,-0.04,-1.4599,1.1582,9265300,25833532.78,2160000000.0,2160000000.0
2020-01-07,'002306,STÔÆÍø,2.74,2.74,2.6,2.6,2.61,0.13,4.9808,0.534,4271922,11622139.08,2192000000.0,2192000000.0
2020-01-06,'002306,STÔÆÍø,2.61,2.62,2.57,2.58,2.57,0.04,1.5564,0.5,4000000,10405092.0,2088000000.0,2088000000.0
2020-01-03,'002306,STÔÆÍø,2.57,2.63,2.55,2.55,2.54,0.03,1.1811,0.3749,2999400,7753721.0,2056000000.0,2056000000.0
2020-01-02,'002306,STÔÆÍø,2.54,2.56,2.52,2.55,2.52,0.02,0.7937,0.3317,2653264,6756144.9,2032000000.0,2032000000.0
2019-12-31,'002306,STÔÆÍø,2.52,2.54,2.49,2.51,2.49,0.03,1.2048,0.2805,2244201,5641228.51,2016000000.0,2016000000.0
2019-12-30,'002306,STÔÆÍø,2.49,2.57,2.49,2.57,2.58,-0.09,-3.4884,0.5443,4354190,11016690.7,1992000000.0,1992000000.0
2019-12-27,'002306,STÔÆÍø,2.58,2.59,2.55,2.57,2.56,0.02,0.7813,0.3036,2428400,6228921.1,2064000000.0,2064000000.0
2019-12-26,'002306,STÔÆÍø,2.56,2.6,2.54,2.6,2.57,-0.01,-0.3891,0.3038,2430700,6204936.0,2048000000.0,2048000000.0
2019-12-25,'002306,STÔÆÍø,2.57,2.67,2.55,2.61,2.61,-0.04,-1.5326,0.4452,3561564,9283736.44,2056000000.0,2056000000.0
2019-12-24,'002306,STÔÆÍø,2.61,2.64,2.54,2.57,2.57,0.04,1.5564,0.5465,4372364,11362262.4,2088000000.0,2088000000.0
2019-12-23,'002306,STÔÆÍø,2.57,2.6,2.51,2.54,2.54,0.03,1.1811,0.4606,3685184,9413609.76,2056000000.0,2056000000.0
2019-12-20,'002306,STÔÆÍø,2.54,2.56,2.5,2.54,2.54,0.0,0.0,0.2669,2135500,5401571.0,2032000000.0,2032000000.0
2019-12-19,'002306,STÔÆÍø,2.54,2.57,2.47,2.49,2.49,0.05,2.008,0.4114,3291525,8352362.25,2032000000.0,2032000000.0
2019-12-18,'002306,STÔÆÍø,2.49,2.52,2.47,2.49,2.5,-0.01,-0.4,0.2017,1613500,4023089.21,1992000000.0,1992000000.0
2019-12-17,'002306,STÔÆÍø,2.5,2.52,2.42,2.45,2.45,0.05,2.0408,0.3162,2529900,6248331.1,2000000000.0,2000000000.0
2019-12-16,'002306,STÔÆÍø,2.45,2.48,2.42,2.44,2.44,0.01,0.4098,0.2278,1822555,4451256.65,1960000000.0,1960000000.0
2019-12-13,'002306,STÔÆÍø,2.44,2.49,2.43,2.48,2.46,-0.02,-0.813,0.1924,1539000,3768565.0,1952000000.0,1952000000.0
2019-12-12,'002306,STÔÆÍø,2.46,2.52,2.42,2.49,2.49,-0.03,-1.2048,0.2313,1850000,4576219.0,1968000000.0,1968000000.0
2019-12-11,'002306,STÔÆÍø,2.49,2.52,2.46,2.51,2.51,-0.02,-0.7968,0.2677,2141200,5334868.0,1992000000.0,1992000000.0
2019-12-10,'002306,STÔÆÍø,2.51,2.6,2.51,2.58,2.56,-0.05,-1.9531,0.2322,1857200,4703118.0,2008000000.0,2008000000.0
2019-12-09,'002306,STÔÆÍø,2.56,2.59,2.55,2.56,2.55,0.01,0.3922,0.1544,1235100,3171782.0,2048000000.0,2048000000.0
2019-12-06,'002306,STÔÆÍø,2.55,2.56,2.52,2.56,2.56,-0.01,-0.3906,0.1766,1412700,3588899.0,2040000000.0,2040000000.0
2019-12-05,'002306,STÔÆÍø,2.56,2.62,2.54,2.56,2.56,0.0,0.0,0.2877,2301401,5916687.55,2048000000.0,2048000000.0
2019-12-04,'002306,STÔÆÍø,2.56,2.61,2.54,2.61,2.58,-0.02,-0.7752,0.2583,2066300,5321532.0,2048000000.0,2048000000.0
2019-12-03,'002306,STÔÆÍø,2.58,2.62,2.48,2.5,2.54,0.04,1.5748,0.3709,2966900,7606109.0,2064000000.0,2064000000.0
2019-12-02,'002306,STÔÆÍø,2.54,2.56,2.44,2.44,2.44,0.1,4.0984,0.4113,3290200,8335312.0,2032000000.0,2032000000.0
2019-11-29,'002306,STÔÆÍø,2.44,2.44,2.39,2.39,2.41,0.03,1.2448,0.1576,1260800,3050820.0,1952000000.0,1952000000.0
2019-11-28,'002306,STÔÆÍø,2.41,2.45,2.4,2.42,2.44,-0.03,-1.2295,0.2216,1772500,4286831.0,1928000000.0,1928000000.0
2019-11-27,'002306,STÔÆÍø,2.44,2.49,2.41,2.49,2.49,-0.05,-2.008,0.3374,2699353,6586547.26,1952000000.0,1952000000.0
2019-11-26,'002306,STÔÆÍø,2.49,2.69,2.48,2.61,2.57,-0.08,-3.1128,0.9059,7247000,18594505.9,1992000000.0,1992000000.0
2019-11-25,'002306,STÔÆÍø,2.57,2.57,2.45,2.45,2.45,0.12,4.898,0.4645,3715801,9495671.57,2056000000.0,2056000000.0
2019-11-22,'002306,STÔÆÍø,2.45,2.45,2.38,2.4,2.4,0.05,2.0833,0.2931,2344600,5696856.0,1960000000.0,1960000000.0
2019-11-21,'002306,STÔÆÍø,2.4,2.48,2.38,2.48,2.45,-0.05,-2.0408,0.4124,3299523,7986054.4,1920000000.0,1920000000.0
2019-11-20,'002306,STÔÆÍø,2.45,2.45,2.32,2.35,2.33,0.12,5.1502,0.6882,5505964,13368477.12,1960000000.0,1960000000.0
2019-11-19,'002306,STÔÆÍø,2.33,2.33,2.22,2.28,2.22,0.11,4.955,0.3791,3032840,6963416.81,1864000000.0,1864000000.0
2019-11-18,'002306,STÔÆÍø,2.22,2.24,2.19,2.22,2.21,0.01,0.4525,0.1786,1428501,3157370.19,1776000000.0,1776000000.0
2019-11-15,'002306,STÔÆÍø,2.21,2.23,2.19,2.23,2.22,-0.01,-0.4505,0.1544,1235300,2733888.0,1768000000.0,1768000000.0
2019-11-14,'002306,STÔÆÍø,2.22,2.25,2.17,2.21,2.2,0.02,0.9091,0.2184,1747400,3874707.0,1776000000.0,1776000000.0
2019-11-13,'002306,STÔÆÍø,2.2,2.26,2.14,2.25,2.25,-0.05,-2.2222,0.5114,4091002,8895297.32,1760000000.0,1760000000.0
2019-11-12,'002306,STÔÆÍø,2.25,2.41,2.24,2.37,2.35,-0.1,-4.2553,0.4109,3287503,7553722.82,1800000000.0,1800000000.0
2019-11-11,'002306,STÔÆÍø,2.35,2.4,2.35,2.38,2.39,-0.04,-1.6736,0.2103,1682700,3989246.0,1880000000.0,1880000000.0
2019-11-08,'002306,STÔÆÍø,2.39,2.44,2.38,2.38,2.39,0.0,0.0,0.244,1952301,4690385.41,1912000000.0,1912000000.0
2019-11-07,'002306,STÔÆÍø,2.39,2.42,2.36,2.41,2.38,0.01,0.4202,0.2379,1903200,4539879.0,1912000000.0,1912000000.0
2019-11-06,'002306,STÔÆÍø,2.38,2.52,2.38,2.52,2.51,-0.13,-5.1793,0.6424,5139000,12479145.0,1904000000.0,1904000000.0
2019-11-05,'002306,STÔÆÍø,2.51,2.58,2.48,2.48,2.51,0.0,0.0,0.3042,2433501,6150574.51,2008000000.0,2008000000.0
2019-11-04,'002306,STÔÆÍø,2.51,2.64,2.48,2.61,2.61,-0.1,-3.8314,0.6085,4867606,12327332.06,2008000000.0,2008000000.0
2019-11-01,'002306,STÔÆÍø,2.61,2.64,2.56,2.64,2.62,-0.01,-0.3817,0.1956,1564700,4075810.0,2088000000.0,2088000000.0
2019-10-31,'002306,STÔÆÍø,2.62,2.68,2.6,2.6,2.62,0.0,0.0,0.1614,1291400,3406756.0,2096000000.0,2096000000.0
2019-10-30,'002306,STÔÆÍø,2.62,2.71,2.62,2.71,2.7,-0.08,-2.963,0.2372,1897714,5043738.96,2096000000.0,2096000000.0
2019-10-29,'002306,STÔÆÍø,2.7,2.74,2.67,2.74,2.74,-0.04,-1.4599,0.2339,1871504,5032119.72,2160000000.0,2160000000.0
2019-10-28,'002306,STÔÆÍø,2.74,2.74,2.67,2.7,2.71,0.03,1.107,0.2157,1725402,4667701.42,2192000000.0,2192000000.0
2019-10-25,'002306,STÔÆÍø,2.71,2.71,2.66,2.71,2.69,0.02,0.7435,0.1065,852000,2289130.0,2168000000.0,2168000000.0
2019-10-24,'002306,STÔÆÍø,2.69,2.71,2.68,2.7,2.7,-0.01,-0.3704,0.0875,700100,1887336.8,2152000000.0,2152000000.0
2019-10-23,'002306,STÔÆÍø,2.7,2.72,2.69,2.71,2.71,-0.01,-0.369,0.1184,947300,2556902.0,2160000000.0,2160000000.0
2019-10-22,'002306,STÔÆÍø,2.71,2.73,2.69,2.73,2.72,-0.01,-0.3676,0.1589,1271300,3435696.0,2168000000.0,2168000000.0
2019-10-21,'002306,STÔÆÍø,2.72,2.8,2.68,2.68,2.68,0.04,1.4925,0.3002,2401504,6594848.67,2176000000.0,2176000000.0
2019-10-18,'002306,STÔÆÍø,2.68,2.7,2.66,2.66,2.67,0.01,0.3745,0.1907,1525300,4090774.0,2144000000.0,2144000000.0
2019-10-17,'002306,STÔÆÍø,2.67,2.7,2.67,2.7,2.7,-0.03,-1.1111,0.1268,1014000,2719884.0,2136000000.0,2136000000.0
2019-10-16,'002306,STÔÆÍø,2.7,2.72,2.68,2.72,2.72,-0.02,-0.7353,0.103,823700,2217812.0,2160000000.0,2160000000.0
2019-10-15,'002306,STÔÆÍø,2.72,2.73,2.63,2.69,2.71,0.01,0.369,0.379,3031900,8134999.0,2176000000.0,2176000000.0
2019-10-14,'002306,STÔÆÍø,2.71,2.74,2.68,2.7,2.7,0.01,0.3704,0.3048,2438300,6594531.0,2168000000.0,2168000000.0
2019-10-11,'002306,STÔÆÍø,2.7,2.74,2.67,2.7,2.7,0.0,0.0,0.1581,1264605,3418669.35,2160000000.0,2160000000.0
2019-10-10,'002306,STÔÆÍø,2.7,2.73,2.69,2.71,2.72,-0.02,-0.7353,0.1988,1590402,4310989.4,2160000000.0,2160000000.0
2019-10-09,'002306,STÔÆÍø,2.72,2.8,2.68,2.72,2.72,0.0,0.0,0.1775,1419900,3868290.0,2176000000.0,2176000000.0
2019-10-08,'002306,STÔÆÍø,2.72,2.84,2.71,2.83,2.83,-0.11,-3.8869,0.351,2807800,7769556.0,2176000000.0,2176000000.0
2019-09-30,'002306,STÔÆÍø,2.83,2.85,2.81,2.85,2.85,-0.02,-0.7018,0.1472,1177500,3322585.0,2264000000.0,2264000000.0
2019-09-27,'002306,STÔÆÍø,2.85,2.87,2.79,2.8,2.81,0.04,1.4235,0.2627,2101450,5950160.0,2280000000.0,2280000000.0
2019-09-26,'002306,STÔÆÍø,2.81,2.85,2.79,2.85,2.84,-0.03,-1.0563,0.2088,1670601,4685168.79,2248000000.0,2248000000.0
2019-09-25,'002306,STÔÆÍø,2.84,2.85,2.76,2.82,2.82,0.02,0.7092,0.3859,3087000,8688482.0,2272000000.0,2272000000.0
2019-09-24,'002306,STÔÆÍø,2.82,2.84,2.8,2.84,2.84,-0.02,-0.7042,0.2252,1801290,5067431.0,2256000000.0,2256000000.0
2019-09-23,'002306,STÔÆÍø,2.84,2.89,2.82,2.87,2.86,-0.02,-0.6993,0.2995,2396350,6824562.0,2272000000.0,2272000000.0
2019-09-20,'002306,STÔÆÍø,2.86,2.89,2.83,2.86,2.87,-0.01,-0.3484,0.2498,1998400,5699216.0,2288000000.0,2288000000.0
2019-09-19,'002306,STÔÆÍø,2.87,2.89,2.86,2.86,2.86,0.01,0.3497,0.1876,1500900,4305137.0,2296000000.0,2296000000.0
2019-09-18,'002306,STÔÆÍø,2.86,2.9,2.85,2.89,2.86,0.0,0.0,0.175,1400000,4026114.0,2288000000.0,2288000000.0
2019-09-17,'002306,STÔÆÍø,2.86,2.99,2.82,2.95,2.97,-0.11,-3.7037,0.5012,4009500,11630016.0,2288000000.0,2288000000.0
2019-09-16,'002306,STÔÆÍø,2.97,3.0,2.8,2.83,2.87,0.1,3.4843,0.9132,7305638,21379992.48,2376000000.0,2376000000.0
2019-09-12,'002306,STÔÆÍø,2.87,2.88,2.73,2.74,2.74,0.13,4.7445,1.1452,9161235,25669757.47,2296000000.0,2296000000.0
2019-09-11,'002306,STÔÆÍø,2.74,2.77,2.74,2.77,2.76,-0.02,-0.7246,0.1576,1261000,3467516.0,2192000000.0,2192000000.0
2019-09-10,'002306,STÔÆÍø,2.76,2.77,2.73,2.74,2.74,0.02,0.7299,0.2218,1774032,4882528.32,2208000000.0,2208000000.0
2019-09-09,'002306,STÔÆÍø,2.74,2.77,2.72,2.73,2.72,0.02,0.7353,0.2824,2258800,6178049.0,2192000000.0,2192000000.0
2019-09-06,'002306,STÔÆÍø,2.72,2.76,2.71,2.75,2.72,0.0,0.0,0.2234,1787500,4890193.0,2176000000.0,2176000000.0
2019-09-05,'002306,STÔÆÍø,2.72,2.76,2.69,2.69,2.7,0.02,0.7407,0.4005,3204104,8757375.84,2176000000.0,2176000000.0
2019-09-04,'002306,STÔÆÍø,2.7,2.72,2.68,2.71,2.71,-0.01,-0.369,0.2443,1954000,5265516.0,2160000000.0,2160000000.0
2019-09-03,'002306,STÔÆÍø,2.71,2.75,2.69,2.69,2.69,0.02,0.7435,0.204,1631733,4441459.43,2168000000.0,2168000000.0
2019-09-02,'002306,STÔÆÍø,2.69,2.7,2.67,2.68,2.68,0.01,0.3731,0.2163,1730535,4646599.47,2152000000.0,2152000000.0
2019-08-30,'002306,STÔÆÍø,2.68,2.76,2.67,2.76,2.74,-0.06,-2.1898,0.2328,1862300,5056296.0,2144000000.0,2144000000.0
2019-08-29,'002306,STÔÆÍø,2.74,2.76,2.65,2.7,2.74,0.0,0.0,0.3485,2787632,7548476.73,2192000000.0,2192000000.0
2019-08-28,'002306,STÔÆÍø,2.74,2.81,2.65,2.73,2.68,0.06,2.2388,0.7138,5710403,15615442.04,2192000000.0,2192000000.0
2019-08-27,'002306,STÔÆÍø,2.68,2.68,2.56,2.57,2.55,0.13,5.098,0.3237,2589303,6880575.04,2144000000.0,2144000000.0
2019-08-26,'002306,STÔÆÍø,2.55,2.68,2.55,2.67,2.68,-0.13,-4.8507,0.6002,4801400,12425296.0,2040000000.0,2040000000.0
2019-08-23,'002306,STÔÆÍø,2.68,2.69,2.65,2.69,2.66,0.02,0.7519,0.1778,1422462,3797340.92,2144000000.0,2144000000.0
2019-08-22,'002306,STÔÆÍø,2.66,2.76,2.66,2.76,2.74,-0.08,-2.9197,0.3709,2967202,8049115.4,2128000000.0,2128000000.0
2019-08-21,'002306,STÔÆÍø,2.74,2.77,2.74,2.77,2.76,-0.02,-0.7246,0.2214,1771101,4874282.74,2192000000.0,2192000000.0
2019-08-20,'002306,STÔÆÍø,2.76,2.79,2.75,2.76,2.75,0.01,0.3636,0.2327,1861442,5145264.92,2208000000.0,2208000000.0
2019-08-19,'002306,STÔÆÍø,2.75,2.76,2.71,2.72,2.72,0.03,1.1029,0.3097,2477202,6782617.48,2200000000.0,2200000000.0
2019-08-16,'002306,STÔÆÍø,2.72,2.77,2.71,2.75,2.74,-0.02,-0.7299,0.1763,1410301,3866180.75,2176000000.0,2176000000.0
2019-08-15,'002306,STÔÆÍø,2.74,2.76,2.71,2.76,2.78,-0.04,-1.4388,0.1212,969200,2653757.0,2192000000.0,2192000000.0
2019-08-14,'002306,STÔÆÍø,2.78,2.8,2.73,2.77,2.76,0.02,0.7246,0.2173,1738608,4803876.85,2224000000.0,2224000000.0
2019-08-13,'002306,STÔÆÍø,2.76,2.82,2.73,2.74,2.74,0.02,0.7299,0.198,1583602,4406312.52,2208000000.0,2208000000.0
2019-08-12,'002306,STÔÆÍø,2.74,2.76,2.7,2.7,2.74,0.0,0.0,0.0938,750200,2053022.0,2192000000.0,2192000000.0
2019-08-09,'002306,STÔÆÍø,2.74,2.78,2.73,2.77,2.75,-0.01,-0.3636,0.1521,1216600,3354184.0,2192000000.0,2192000000.0
2019-08-08,'002306,STÔÆÍø,2.75,2.77,2.72,2.76,2.74,0.01,0.365,0.1483,1186700,3262638.0,2200000000.0,2200000000.0
2019-08-07,'002306,STÔÆÍø,2.74,2.81,2.72,2.8,2.77,-0.03,-1.083,0.1924,1538900,4230962.0,2192000000.0,2192000000.0
2019-08-06,'002306,STÔÆÍø,2.77,2.84,2.73,2.81,2.87,-0.1,-3.4843,0.3478,2782100,7705292.0,2216000000.0,2216000000.0
2019-08-05,'002306,STÔÆÍø,2.87,2.92,2.85,2.89,2.89,-0.02,-0.692,0.2449,1959500,5629540.0,2296000000.0,2296000000.0
2019-08-02,'002306,STÔÆÍø,2.89,2.96,2.77,2.8,2.89,0.0,0.0,0.5621,4496869,12845113.71,2312000000.0,2312000000.0
2019-08-01,'002306,STÔÆÍø,2.89,3.05,2.89,3.0,2.98,-0.09,-3.0201,0.7399,5919479,17423557.17,2312000000.0,2312000000.0
2019-07-31,'002306,*STÔÆÍø,0.0,0.0,0.0,0.0,2.98,None,None,0.0,0,0.0,2384000000.0,2384000000.0
2019-07-30,'002306,*STÔÆÍø,2.98,2.98,2.8,2.84,2.84,0.14,4.9296,0.6829,5463509,15900624.79,2384000000.0,2384000000.0
2019-07-29,'002306,*STÔÆÍø,2.84,2.88,2.83,2.88,2.87,-0.03,-1.0453,0.165,1320001,3756520.84,2272000000.0,2272000000.0
2019-07-26,'002306,*STÔÆÍø,2.87,2.88,2.86,2.86,2.86,0.01,0.3497,0.0995,796304,2286583.44,2296000000.0,2296000000.0
2019-07-25,'002306,*STÔÆÍø,2.86,2.89,2.84,2.88,2.88,-0.02,-0.6944,0.1918,1534600,4390003.0,2288000000.0,2288000000.0
2019-07-24,'002306,*STÔÆÍø,2.88,2.91,2.86,2.91,2.88,0.0,0.0,0.196,1568110,4507243.8,2304000000.0,2304000000.0
2019-07-23,'002306,*STÔÆÍø,2.88,2.91,2.83,2.85,2.86,0.02,0.6993,0.2288,1830310,5253138.8,2304000000.0,2304000000.0
2019-07-22,'002306,*STÔÆÍø,2.86,3.03,2.86,3.01,3.01,-0.15,-4.9834,0.5501,4400900,12700089.0,2288000000.0,2288000000.0
2019-07-19,'002306,*STÔÆÍø,3.01,3.04,3.0,3.0,3.01,0.0,0.0,0.1179,943040,2846723.0,2408000000.0,2408000000.0
2019-07-18,'002306,*STÔÆÍø,3.01,3.04,2.99,3.02,3.04,-0.03,-0.9868,0.1711,1369000,4114125.21,2408000000.0,2408000000.0
2019-07-17,'002306,*STÔÆÍø,3.04,3.07,3.04,3.05,3.05,-0.01,-0.3279,0.1065,851700,2601186.0,2432000000.0,2432000000.0
2019-07-16,'002306,*STÔÆÍø,3.05,3.11,3.04,3.05,3.01,0.04,1.3289,0.2124,1699302,5204989.08,2440000000.0,2440000000.0
2019-07-15,'002306,*STÔÆÍø,3.01,3.04,2.98,3.02,3.06,-0.05,-1.634,0.2311,1848700,5555378.0,2408000000.0,2408000000.0
2019-07-12,'002306,*STÔÆÍø,3.06,3.12,2.99,2.99,3.0,0.06,2.0,0.2087,1669700,5107023.0,2448000000.0,2448000000.0
2019-07-11,'002306,*STÔÆÍø,3.0,3.05,2.98,3.01,3.01,-0.01,-0.3322,0.1453,1162700,3493917.0,2400000000.0,2400000000.0
2019-07-10,'002306,*STÔÆÍø,3.01,3.07,3.01,3.04,3.03,-0.02,-0.6601,0.1441,1152500,3502475.0,2408000000.0,2408000000.0
2019-07-09,'002306,*STÔÆÍø,3.03,3.06,3.01,3.01,3.07,-0.04,-1.3029,0.1928,1542300,4679377.0,2424000000.0,2424000000.0
2019-07-08,'002306,*STÔÆÍø,3.07,3.17,3.07,3.17,3.18,-0.11,-3.4591,0.2754,2203501,6838548.07,2456000000.0,2456000000.0
2019-07-05,'002306,*STÔÆÍø,3.18,3.19,3.12,3.12,3.12,0.06,1.9231,0.2765,2211800,7011140.12,2544000000.0,2544000000.0
2019-07-04,'002306,*STÔÆÍø,3.12,3.15,3.1,3.13,3.13,-0.01,-0.3195,0.1753,1402320,4376199.2,2496000000.0,2496000000.0
2019-07-03,'002306,*STÔÆÍø,3.13,3.2,3.13,3.19,3.21,-0.08,-2.4922,0.1786,1428500,4515444.0,2504000000.0,2504000000.0
2019-07-02,'002306,*STÔÆÍø,3.21,3.29,3.11,3.13,3.18,0.03,0.9434,0.3897,3117710,9929293.5,2568000000.0,2568000000.0
2019-07-01,'002306,*STÔÆÍø,3.18,3.26,3.15,3.19,3.19,-0.01,-0.3135,0.422,3375984,10749690.65,2544000000.0,2544000000.0
2019-06-28,'002306,*STÔÆÍø,3.19,3.19,3.04,3.04,3.04,0.15,4.9342,0.7673,6138081,19415747.39,2552000000.0,2552000000.0
2019-06-27,'002306,*STÔÆÍø,3.04,3.1,3.03,3.08,3.08,-0.04,-1.2987,0.2174,1739400,5327184.0,2432000000.0,2432000000.0
2019-06-26,'002306,*STÔÆÍø,3.08,3.1,3.03,3.05,3.05,0.03,0.9836,0.1683,1346605,4138106.15,2464000000.0,2464000000.0
2019-06-25,'002306,*STÔÆÍø,3.05,3.13,3.03,3.11,3.14,-0.09,-2.8662,0.2824,2258902,6953778.08,2440000000.0,2440000000.0
2019-06-24,'002306,*STÔÆÍø,3.14,3.24,3.12,3.21,3.2,-0.06,-1.875,0.3127,2501210,7891429.5,2512000000.0,2512000000.0
2019-06-21,'002306,*STÔÆÍø,3.2,3.2,3.13,3.2,3.05,0.15,4.918,0.659,5271743,16800161.74,2560000000.0,2560000000.0
2019-06-20,'002306,*STÔÆÍø,3.05,3.06,2.98,3.0,3.0,0.05,1.6667,0.3145,2516379,7628471.06,2440000000.0,2440000000.0
2019-06-19,'002306,*STÔÆÍø,3.0,3.07,3.0,3.02,3.0,0.0,0.0,0.1773,1418502,4297956.04,2400000000.0,2400000000.0
2019-06-18,'002306,*STÔÆÍø,3.0,3.01,2.96,2.97,2.96,0.04,1.3514,0.1351,1080600,3235197.0,2400000000.0,2400000000.0
2019-06-17,'002306,*STÔÆÍø,2.96,3.01,2.95,2.99,2.99,-0.03,-1.0033,0.1495,1195800,3560790.0,2368000000.0,2368000000.0
