ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-20,'000761,±¾¸Ö°å²Ä,3.37,3.37,3.3,3.36,3.33,0.04,1.2012,0.1286,4470176,14895655.6,13060002062.8,11712002062.8
2020-03-19,'000761,±¾¸Ö°å²Ä,3.33,3.42,3.26,3.37,3.38,-0.05,-1.4793,0.1947,6767700,22556063.0,12904987201.6,11572987201.6
2020-03-18,'000761,±¾¸Ö°å²Ä,3.38,3.52,3.37,3.5,3.48,-0.1,-2.8736,0.2307,8016171,27659024.26,13098755778.2,11746755778.2
2020-03-17,'000761,±¾¸Ö°å²Ä,3.48,3.59,3.44,3.52,3.51,-0.03,-0.8547,0.1861,6468200,22685738.99,13486292931.4,12094292931.4
2020-03-16,'000761,±¾¸Ö°å²Ä,3.51,3.62,3.5,3.61,3.6,-0.09,-2.5,0.1623,5641600,20023577.0,13602554077.3,12198554077.3
2020-03-13,'000761,±¾¸Ö°å²Ä,3.6,3.62,3.43,3.48,3.61,-0.01,-0.277,0.225,7820200,27724224.36,13951337515.2,12511337515.2
2020-03-12,'000761,±¾¸Ö°å²Ä,3.61,3.66,3.6,3.66,3.66,-0.05,-1.3661,0.121,4206500,15245793.0,13990091230.5,12546091230.5
2020-03-11,'000761,±¾¸Ö°å²Ä,3.66,3.74,3.65,3.74,3.73,-0.07,-1.8767,0.1941,6743973,24958873.18,14183859807.1,12719859807.1
2020-03-10,'000761,±¾¸Ö°å²Ä,3.73,3.75,3.6,3.61,3.66,0.07,1.9126,0.6015,20905768,77354764.45,14455135814.4,12963135814.4
2020-03-09,'000761,±¾¸Ö°å²Ä,3.66,3.74,3.66,3.73,3.78,-0.12,-3.1746,0.4561,15852874,58561655.84,14183859807.1,12719859807.1
2020-03-06,'000761,±¾¸Ö°å²Ä,3.78,3.83,3.77,3.83,3.84,-0.06,-1.5625,0.2269,7886230,29928906.41,14648904391.0,13136904391.0
2020-03-05,'000761,±¾¸Ö°å²Ä,3.84,3.87,3.82,3.86,3.84,0.0,0.0,0.252,8759039,33685950.36,14881426682.9,13345426682.9
2020-03-04,'000761,±¾¸Ö°å²Ä,3.84,3.84,3.77,3.83,3.84,0.0,0.0,0.1989,6913112,26285218.24,14881426682.9,13345426682.9
2020-03-03,'000761,±¾¸Ö°å²Ä,3.84,3.92,3.77,3.85,3.84,0.0,0.0,0.2897,10067173,38532566.43,14881426682.9,13345426682.9
2020-03-02,'000761,±¾¸Ö°å²Ä,3.84,3.86,3.67,3.67,3.68,0.16,4.3478,0.301,10459896,39694267.23,14881426682.9,13345426682.9
2020-02-28,'000761,±¾¸Ö°å²Ä,3.68,3.79,3.67,3.76,3.84,-0.16,-4.1667,0.2159,7504332,27963364.47,14261367237.8,12789367237.8
2020-02-27,'000761,±¾¸Ö°å²Ä,3.84,3.84,3.72,3.73,3.74,0.1,2.6738,0.3193,11097455,41837914.64,14881426682.9,13345426682.9
2020-02-26,'000761,±¾¸Ö°å²Ä,3.74,3.76,3.57,3.63,3.64,0.1,2.7473,0.363,12617135,46500431.26,14493889529.7,12997889529.7
2020-02-25,'000761,±¾¸Ö°å²Ä,3.64,3.69,3.59,3.64,3.7,-0.06,-1.6216,0.227,7888043,28631112.98,14106352376.5,12650352376.5
2020-02-24,'000761,±¾¸Ö°å²Ä,3.7,3.7,3.62,3.67,3.7,0.0,0.0,0.2522,8764274,32082869.74,14338874668.4,12858874668.4
2020-02-21,'000761,±¾¸Ö°å²Ä,3.7,3.71,3.6,3.62,3.63,0.07,1.9284,0.2805,9748298,35654497.31,14338874668.4,12858874668.4
2020-02-20,'000761,±¾¸Ö°å²Ä,3.63,3.63,3.53,3.55,3.56,0.07,1.9663,0.2752,9563396,34138787.36,14067598661.2,12615598661.2
2020-02-19,'000761,±¾¸Ö°å²Ä,3.56,3.57,3.51,3.52,3.54,0.02,0.565,0.2345,8148600,28738276.24,13796322653.9,12372322653.9
2020-02-18,'000761,±¾¸Ö°å²Ä,3.54,3.56,3.5,3.55,3.55,-0.01,-0.2817,0.291,10112404,35597401.12,13718815223.3,12302815223.3
2020-02-17,'000761,±¾¸Ö°å²Ä,3.55,3.55,3.46,3.46,3.49,0.06,1.7192,0.2812,9773389,34324773.88,13757568938.6,12337568938.6
2020-02-14,'000761,±¾¸Ö°å²Ä,3.49,3.54,3.45,3.46,3.41,0.08,2.346,0.2803,9742132,33974550.76,13525046646.7,12129046646.7
2020-02-13,'000761,±¾¸Ö°å²Ä,3.41,3.46,3.39,3.44,3.44,-0.03,-0.8721,0.1409,4897715,16750587.64,13215016924.1,11851016924.1
2020-02-12,'000761,±¾¸Ö°å²Ä,3.44,3.47,3.4,3.44,3.47,-0.03,-0.8646,0.2017,7009507,24056348.67,13331278070.1,11955278070.1
2020-02-11,'000761,±¾¸Ö°å²Ä,3.47,3.56,3.42,3.43,3.43,0.04,1.1662,0.2517,8748535,30586243.45,13447539216.0,12059539216.0
2020-02-10,'000761,±¾¸Ö°å²Ä,3.43,3.43,3.36,3.38,3.4,0.03,0.8824,0.1865,6482300,22090116.21,13292524354.8,11920524354.8
2020-02-07,'000761,±¾¸Ö°å²Ä,3.4,3.41,3.35,3.37,3.38,0.02,0.5917,0.167,5802641,19628644.02,13176263208.8,11816263208.8
2020-02-06,'000761,±¾¸Ö°å²Ä,3.38,3.42,3.29,3.42,3.38,0.0,0.0,0.2401,8345939,27955226.08,13098755778.2,11746755778.2
2020-02-05,'000761,±¾¸Ö°å²Ä,3.38,3.45,3.38,3.4,3.38,0.0,0.0,0.1739,6044434,20630602.26,13098755778.2,11746755778.2
2020-02-04,'000761,±¾¸Ö°å²Ä,3.38,3.47,3.3,3.36,3.36,0.02,0.5952,0.2172,7549462,25816416.47,13098755778.2,11746755778.2
2020-02-03,'000761,±¾¸Ö°å²Ä,3.36,3.42,3.36,3.36,3.73,-0.37,-9.9196,0.1109,3852900,12962386.78,13021248347.5,11677248347.5
2020-01-23,'000761,±¾¸Ö°å²Ä,3.73,3.85,3.7,3.85,3.81,-0.08,-2.0997,0.14,4865342,18341832.7,14455135814.4,12963135814.4
2020-01-22,'000761,±¾¸Ö°å²Ä,3.81,3.82,3.66,3.75,3.77,0.04,1.061,0.2608,9062629,33714616.34,14765165536.9,13241165536.9
2020-01-21,'000761,±¾¸Ö°å²Ä,3.77,3.89,3.77,3.89,3.9,-0.13,-3.3333,0.1187,4124078,15689205.52,14610150675.6,13102150675.6
2020-01-20,'000761,±¾¸Ö°å²Ä,3.9,3.92,3.76,3.8,3.79,0.11,2.9024,0.098,3407528,13129121.83,15113948974.8,13553948974.8
2020-01-17,'000761,±¾¸Ö°å²Ä,3.79,3.87,3.77,3.87,3.84,-0.05,-1.3021,0.0949,3297850,12604451.58,14687658106.3,13171658106.3
2020-01-16,'000761,±¾¸Ö°å²Ä,3.84,3.89,3.83,3.87,3.89,-0.05,-1.2853,0.0577,2004298,7732064.3,14881426682.9,13345426682.9
2020-01-15,'000761,±¾¸Ö°å²Ä,3.89,3.94,3.86,3.91,3.94,-0.05,-1.269,0.0833,2896250,11253903.5,15075195259.5,13519195259.5
2020-01-14,'000761,±¾¸Ö°å²Ä,3.94,3.97,3.91,3.94,3.94,0.0,0.0,0.0899,3123596,12313083.55,15268963836.1,13692963836.1
2020-01-13,'000761,±¾¸Ö°å²Ä,3.94,3.94,3.83,3.87,3.88,0.06,1.5464,0.1027,3570099,13899838.36,15268963836.1,13692963836.1
2020-01-10,'000761,±¾¸Ö°å²Ä,3.88,3.93,3.85,3.92,3.92,-0.04,-1.0204,0.1125,3909203,15158710.94,15036441544.2,13484441544.2
2020-01-09,'000761,±¾¸Ö°å²Ä,3.92,3.97,3.91,3.95,3.91,0.01,0.2558,0.0947,3291476,12936543.9,15191456405.4,13623456405.4
2020-01-08,'000761,±¾¸Ö°å²Ä,3.91,4.02,3.9,3.99,4.03,-0.12,-2.9777,0.1056,3671334,14488961.28,15152702690.1,13588702690.1
2020-01-07,'000761,±¾¸Ö°å²Ä,4.03,4.07,3.97,3.99,4.0,0.03,0.75,0.1478,5136418,20634595.96,15617747274.0,14005747274.0
2020-01-06,'000761,±¾¸Ö°å²Ä,4.0,4.03,3.9,3.95,3.98,0.02,0.5025,0.1146,3983714,15818144.76,15501486128.0,13901486128.0
2020-01-03,'000761,±¾¸Ö°å²Ä,3.98,4.02,3.98,4.02,3.99,-0.01,-0.2506,0.0729,2534134,10122077.66,15423978697.4,13831978697.4
2020-01-02,'000761,±¾¸Ö°å²Ä,3.99,4.03,3.95,3.96,3.94,0.05,1.269,0.1193,4147820,16584123.8,15462732412.7,13866732412.7
2019-12-31,'000761,±¾¸Ö°å²Ä,3.94,3.98,3.92,3.98,3.96,-0.02,-0.5051,0.0682,2369226,9364175.98,15268963836.1,13692963836.1
2019-12-30,'000761,±¾¸Ö°å²Ä,3.96,4.0,3.88,3.88,3.96,0.0,0.0,0.127,4412290,17469818.62,15346471266.7,13762471266.7
2019-12-27,'000761,±¾¸Ö°å²Ä,3.96,3.96,3.85,3.9,3.9,0.06,1.5385,0.1103,3831709,14998890.96,15346471266.7,13762471266.7
2019-12-26,'000761,±¾¸Ö°å²Ä,3.9,3.92,3.85,3.87,3.87,0.03,0.7752,0.0639,2220188,8607135.29,15113948974.8,13553948974.8
2019-12-25,'000761,±¾¸Ö°å²Ä,3.87,3.95,3.82,3.94,3.92,-0.05,-1.2755,0.1005,3492414,13496183.61,14997687828.8,13449687828.8
2019-12-24,'000761,±¾¸Ö°å²Ä,3.92,3.98,3.9,3.98,3.91,0.01,0.2558,0.0644,2236893,8767183.56,15191456405.4,13623456405.4
2019-12-23,'000761,±¾¸Ö°å²Ä,3.91,4.01,3.89,3.89,3.95,-0.04,-1.0127,0.0951,3305755,13093361.27,15152702690.1,13588702690.1
2019-12-20,'000761,±¾¸Ö°å²Ä,3.95,4.07,3.93,4.06,4.08,-0.13,-3.1863,0.2038,7081802,28278129.1,15307717551.4,13727717551.4
2019-12-19,'000761,±¾¸Ö°å²Ä,4.08,4.08,4.0,4.05,4.04,0.04,0.9901,0.0924,3211300,12969318.0,15811515850.6,14179515850.6
2019-12-18,'000761,±¾¸Ö°å²Ä,4.04,4.07,4.0,4.06,4.05,-0.01,-0.2469,0.0784,2724177,11019824.23,15656500989.3,14040500989.3
2019-12-17,'000761,±¾¸Ö°å²Ä,4.05,4.07,3.95,3.95,3.99,0.06,1.5038,0.1597,5550951,22359450.81,15695254704.6,14075254704.6
2019-12-16,'000761,±¾¸Ö°å²Ä,3.99,4.0,3.84,3.92,3.89,0.1,2.5707,0.1976,6866591,27035807.95,15462732412.7,13866732412.7
2019-12-13,'000761,±¾¸Ö°å²Ä,3.89,4.04,3.89,3.97,3.98,-0.09,-2.2613,0.2276,7911241,31304424.74,15075195259.5,13519195259.5
2019-12-12,'000761,±¾¸Ö°å²Ä,3.98,4.0,3.89,3.91,3.91,0.07,1.7903,0.1607,5585710,22167165.06,15423978697.4,13831978697.4
2019-12-11,'000761,±¾¸Ö°å²Ä,3.91,3.93,3.86,3.86,3.87,0.04,1.0336,0.1179,4096584,16007441.25,15152702690.1,13588702690.1
2019-12-10,'000761,±¾¸Ö°å²Ä,3.87,3.88,3.81,3.84,3.85,0.02,0.5195,0.1045,3632905,14008741.54,14997687828.8,13449687828.8
2019-12-09,'000761,±¾¸Ö°å²Ä,3.85,3.89,3.74,3.74,3.78,0.07,1.8519,0.1893,6579696,25202521.07,14920180398.2,13380180398.2
2019-12-06,'000761,±¾¸Ö°å²Ä,3.78,3.8,3.65,3.7,3.7,0.08,2.1622,0.0992,3447698,12831378.86,14648904391.0,13136904391.0
2019-12-05,'000761,±¾¸Ö°å²Ä,3.7,3.71,3.64,3.69,3.68,0.02,0.5435,0.089,3092401,11374186.66,14338874668.4,12858874668.4
2019-12-04,'000761,±¾¸Ö°å²Ä,3.68,3.7,3.65,3.7,3.7,-0.02,-0.5405,0.0657,2283101,8394668.42,14261367237.8,12789367237.8
2019-12-03,'000761,±¾¸Ö°å²Ä,3.7,3.71,3.65,3.66,3.68,0.02,0.5435,0.0739,2568406,9468520.42,14338874668.4,12858874668.4
2019-12-02,'000761,±¾¸Ö°å²Ä,3.68,3.7,3.59,3.64,3.63,0.05,1.3774,0.1206,4191129,15328279.26,14261367237.8,12789367237.8
2019-11-29,'000761,±¾¸Ö°å²Ä,3.63,3.66,3.6,3.62,3.62,0.01,0.2762,0.0502,1745773,6323881.47,14067598661.2,12615598661.2
2019-11-28,'000761,±¾¸Ö°å²Ä,3.62,3.64,3.58,3.59,3.6,0.02,0.5556,0.06,2086741,7541136.01,14028844945.8,12580844945.8
2019-11-27,'000761,±¾¸Ö°å²Ä,3.6,3.64,3.59,3.6,3.62,-0.02,-0.5525,0.0988,3433826,12393666.6,13951337515.2,12511337515.2
2019-11-26,'000761,±¾¸Ö°å²Ä,3.62,3.73,3.6,3.72,3.72,-0.1,-2.6882,0.1168,4059616,14752239.96,14028844945.8,12580844945.8
2019-11-25,'000761,±¾¸Ö°å²Ä,3.72,3.77,3.55,3.55,3.56,0.16,4.4944,0.3259,11326431,41873126.59,14416382099.0,12928382099.0
2019-11-22,'000761,±¾¸Ö°å²Ä,3.56,3.57,3.48,3.53,3.51,0.05,1.4245,0.085,2953453,10471749.24,13796322653.9,12372322653.9
2019-11-21,'000761,±¾¸Ö°å²Ä,3.51,3.53,3.47,3.47,3.5,0.01,0.2857,0.0281,975074,3407232.54,13602554077.3,12198554077.3
2019-11-20,'000761,±¾¸Ö°å²Ä,3.5,3.56,3.49,3.54,3.54,-0.04,-1.1299,0.0434,1506763,5294741.02,13563800362.0,12163800362.0
2019-11-19,'000761,±¾¸Ö°å²Ä,3.54,3.57,3.52,3.55,3.54,0.0,0.0,0.0372,1292109,4582211.77,13718815223.3,12302815223.3
2019-11-18,'000761,±¾¸Ö°å²Ä,3.54,3.55,3.46,3.49,3.47,0.07,2.0173,0.0535,1858820,6538638.69,13718815223.3,12302815223.3
2019-11-15,'000761,±¾¸Ö°å²Ä,3.47,3.51,3.44,3.46,3.47,0.0,0.0,0.0362,1257874,4378390.69,13447539216.0,12059539216.0
2019-11-14,'000761,±¾¸Ö°å²Ä,3.47,3.52,3.46,3.52,3.51,-0.04,-1.1396,0.0358,1245600,4337591.62,13447539216.0,12059539216.0
2019-11-13,'000761,±¾¸Ö°å²Ä,3.51,3.51,3.45,3.48,3.45,0.06,1.7391,0.0587,2040924,7114589.86,13602554077.3,12198554077.3
2019-11-12,'000761,±¾¸Ö°å²Ä,3.45,3.46,3.38,3.38,3.42,0.03,0.8772,0.0453,1575016,5417924.2,13370031785.4,11990031785.4
2019-11-11,'000761,±¾¸Ö°å²Ä,3.42,3.52,3.38,3.51,3.54,-0.12,-3.3898,0.0745,2587651,8930627.91,13253770639.4,11885770639.4
2019-11-08,'000761,±¾¸Ö°å²Ä,3.54,3.64,3.52,3.64,3.58,-0.04,-1.1173,0.0657,2282901,8116400.37,13718815223.3,12302815223.3
2019-11-07,'000761,±¾¸Ö°å²Ä,3.58,3.6,3.54,3.54,3.56,0.02,0.5618,0.0353,1227810,4382648.6,13873830084.6,12441830084.6
2019-11-06,'000761,±¾¸Ö°å²Ä,3.56,3.59,3.54,3.55,3.57,-0.01,-0.2801,0.0549,1908711,6808058.05,13796322653.9,12372322653.9
2019-11-05,'000761,±¾¸Ö°å²Ä,3.57,3.58,3.52,3.54,3.56,0.01,0.2809,0.0513,1782600,6329566.11,13835076369.2,12407076369.2
2019-11-04,'000761,±¾¸Ö°å²Ä,3.56,3.64,3.54,3.61,3.62,-0.06,-1.6575,0.1047,3637970,13021920.95,13796322653.9,12372322653.9
2019-11-01,'000761,±¾¸Ö°å²Ä,3.62,3.63,3.58,3.6,3.6,0.02,0.5556,0.0473,1642469,5927002.58,14028844945.8,12580844945.8
2019-10-31,'000761,±¾¸Ö°å²Ä,3.6,3.65,3.57,3.65,3.65,-0.05,-1.3699,0.0461,1603662,5791954.41,13951337515.2,12511337515.2
2019-10-30,'000761,±¾¸Ö°å²Ä,3.65,3.68,3.63,3.68,3.68,-0.03,-0.8152,0.1063,3695249,13478167.13,14145106091.8,12685106091.8
2019-10-29,'000761,±¾¸Ö°å²Ä,3.68,3.71,3.65,3.71,3.7,-0.02,-0.5405,0.0562,1952170,7176332.2,14261367237.8,12789367237.8
2019-10-28,'000761,±¾¸Ö°å²Ä,3.7,3.71,3.67,3.71,3.69,0.01,0.271,0.0789,2741900,10132606.49,14338874668.4,12858874668.4
2019-10-25,'000761,±¾¸Ö°å²Ä,3.69,3.69,3.65,3.66,3.69,0.0,0.0,0.0368,1278110,4691216.7,14300120953.1,12824120953.1
2019-10-24,'000761,±¾¸Ö°å²Ä,3.69,3.7,3.64,3.7,3.68,0.01,0.2717,0.0558,1939270,7117480.9,14300120953.1,12824120953.1
2019-10-23,'000761,±¾¸Ö°å²Ä,3.68,3.72,3.66,3.7,3.7,-0.02,-0.5405,0.032,1111500,4092000.0,14261367237.8,12789367237.8
2019-10-22,'000761,±¾¸Ö°å²Ä,3.7,3.72,3.66,3.66,3.7,0.0,0.0,0.036,1250432,4628293.08,14338874668.4,12858874668.4
2019-10-21,'000761,±¾¸Ö°å²Ä,3.7,3.73,3.62,3.69,3.68,0.02,0.5435,0.0719,2500235,9167682.2,14338874668.4,12858874668.4
2019-10-18,'000761,±¾¸Ö°å²Ä,3.68,3.79,3.67,3.76,3.78,-0.1,-2.6455,0.0759,2638916,9821194.2,14261367237.8,12789367237.8
2019-10-17,'000761,±¾¸Ö°å²Ä,3.78,3.8,3.76,3.78,3.79,-0.01,-0.2639,0.0297,1033634,3908750.65,14648904391.0,13136904391.0
2019-10-16,'000761,±¾¸Ö°å²Ä,3.79,3.82,3.78,3.82,3.79,0.0,0.0,0.0466,1618855,6155865.45,14687658106.3,13171658106.3
2019-10-15,'000761,±¾¸Ö°å²Ä,3.79,3.83,3.78,3.82,3.83,-0.04,-1.0444,0.045,1563044,5938507.76,14687658106.3,13171658106.3
2019-10-14,'000761,±¾¸Ö°å²Ä,3.83,3.84,3.8,3.8,3.8,0.03,0.7895,0.0955,3318957,12685326.64,14842672967.6,13310672967.6
2019-10-11,'000761,±¾¸Ö°å²Ä,3.8,3.83,3.76,3.76,3.78,0.02,0.5291,0.0546,1897556,7182142.06,14726411821.6,13206411821.6
2019-10-10,'000761,±¾¸Ö°å²Ä,3.78,3.78,3.73,3.77,3.75,0.03,0.8,0.0562,1952956,7348238.56,14648904391.0,13136904391.0
2019-10-09,'000761,±¾¸Ö°å²Ä,3.75,3.78,3.73,3.76,3.77,-0.02,-0.5305,0.0594,2064000,7724904.2,14532643245.0,13032643245.0
2019-10-08,'000761,±¾¸Ö°å²Ä,3.77,3.82,3.77,3.77,3.77,0.0,0.0,0.0454,1579424,5975497.08,14610150675.6,13102150675.6
2019-09-30,'000761,±¾¸Ö°å²Ä,3.77,3.83,3.77,3.83,3.79,-0.02,-0.5277,0.0557,1934523,7330484.71,14610150675.6,13102150675.6
2019-09-27,'000761,±¾¸Ö°å²Ä,3.79,3.8,3.77,3.77,3.78,0.01,0.2646,0.0542,1882431,7123950.96,14687658106.3,13171658106.3
2019-09-26,'000761,±¾¸Ö°å²Ä,3.78,3.82,3.75,3.78,3.79,-0.01,-0.2639,0.0829,2881404,10906210.86,14648904391.0,13136904391.0
2019-09-25,'000761,±¾¸Ö°å²Ä,3.79,3.84,3.77,3.83,3.84,-0.05,-1.3021,0.0663,2304720,8748663.74,14687658106.3,13171658106.3
2019-09-24,'000761,±¾¸Ö°å²Ä,3.84,3.87,3.83,3.83,3.85,-0.01,-0.2597,0.0673,2338051,8992870.85,14881426682.9,13345426682.9
2019-09-23,'000761,±¾¸Ö°å²Ä,3.85,3.89,3.81,3.89,3.89,-0.04,-1.0283,0.0736,2558278,9794124.86,14920180398.2,13380180398.2
2019-09-20,'000761,±¾¸Ö°å²Ä,3.89,3.91,3.85,3.89,3.91,-0.02,-0.5115,0.1192,4141716,16024643.54,15075195259.5,13519195259.5
2019-09-19,'000761,±¾¸Ö°å²Ä,3.91,3.93,3.88,3.93,3.93,-0.02,-0.5089,0.0772,2683214,10467145.93,15152702690.1,13588702690.1
2019-09-18,'000761,±¾¸Ö°å²Ä,3.93,3.96,3.91,3.91,3.94,-0.01,-0.2538,0.0876,3042923,11959679.93,15230210120.8,13658210120.8
2019-09-17,'000761,±¾¸Ö°å²Ä,3.94,4.02,3.92,4.02,4.01,-0.07,-1.7456,0.1014,3523049,13902989.08,15268963836.1,13692963836.1
2019-09-16,'000761,±¾¸Ö°å²Ä,4.01,4.04,3.99,4.01,4.01,0.0,0.0,0.0826,2870814,11537009.14,15540239843.3,13936239843.3
2019-09-12,'000761,±¾¸Ö°å²Ä,4.01,4.03,3.98,3.98,4.0,0.01,0.25,0.0685,2378961,9541723.0,15540239843.3,13936239843.3
2019-09-11,'000761,±¾¸Ö°å²Ä,4.0,4.03,3.97,4.0,4.02,-0.02,-0.4975,0.0823,2859394,11421659.09,15501486128.0,13901486128.0
2019-09-10,'000761,±¾¸Ö°å²Ä,4.02,4.05,4.0,4.01,4.02,0.0,0.0,0.0744,2586446,10390916.52,15578993558.6,13970993558.6
2019-09-09,'000761,±¾¸Ö°å²Ä,4.02,4.03,3.98,4.01,3.98,0.04,1.005,0.099,3439774,13790525.34,15578993558.6,13970993558.6
2019-09-06,'000761,±¾¸Ö°å²Ä,3.98,4.03,3.97,4.01,4.02,-0.04,-0.995,0.0682,2369885,9453810.43,15423978697.4,13831978697.4
2019-09-05,'000761,±¾¸Ö°å²Ä,4.02,4.09,3.98,4.0,3.99,0.03,0.7519,0.1597,5549393,22452449.19,15578993558.6,13970993558.6
2019-09-04,'000761,±¾¸Ö°å²Ä,3.99,4.01,3.95,3.99,3.99,0.0,0.0,0.0871,3025381,12028489.08,15462732412.7,13866732412.7
2019-09-03,'000761,±¾¸Ö°å²Ä,3.99,4.06,3.98,4.02,4.04,-0.05,-1.2376,0.0584,2029650,8121064.5,15462732412.7,13866732412.7
2019-09-02,'000761,±¾¸Ö°å²Ä,4.04,4.05,3.93,3.96,3.96,0.08,2.0202,0.0975,3389560,13628795.45,15656500989.3,14040500989.3
2019-08-30,'000761,±¾¸Ö°å²Ä,3.96,4.05,3.93,4.01,4.01,-0.05,-1.2469,0.0541,1879400,7472695.66,15346471266.7,13762471266.7
2019-08-29,'000761,±¾¸Ö°å²Ä,4.01,4.1,3.99,4.01,4.06,-0.05,-1.2315,0.0729,2532609,10187901.3,15540239843.3,13936239843.3
2019-08-28,'000761,±¾¸Ö°å²Ä,4.06,4.08,4.0,4.0,4.03,0.03,0.7444,0.0673,2337660,9485440.48,15734008419.9,14110008419.9
2019-08-27,'000761,±¾¸Ö°å²Ä,4.03,4.05,3.96,3.98,3.96,0.07,1.7677,0.0629,2185972,8793578.0,15617747274.0,14005747274.0
2019-08-26,'000761,±¾¸Ö°å²Ä,3.96,3.99,3.82,3.87,3.96,0.0,0.0,0.1307,4543017,17929715.5,15346471266.7,13762471266.7
2019-08-23,'000761,±¾¸Ö°å²Ä,3.96,3.99,3.94,3.96,3.97,-0.01,-0.2519,0.0313,1089518,4306892.91,15346471266.7,13762471266.7
2019-08-22,'000761,±¾¸Ö°å²Ä,3.97,4.02,3.93,3.98,3.98,-0.01,-0.2513,0.0648,2253000,8938144.0,15385224982.0,13797224982.0
2019-08-21,'000761,±¾¸Ö°å²Ä,3.98,4.03,3.95,4.03,3.99,-0.01,-0.2506,0.0565,1961851,7796427.46,15423978697.4,13831978697.4
2019-08-20,'000761,±¾¸Ö°å²Ä,3.99,4.02,3.91,3.95,3.93,0.06,1.5267,0.091,3163634,12592298.3,15462732412.7,13866732412.7
2019-08-19,'000761,±¾¸Ö°å²Ä,3.93,3.94,3.86,3.86,3.86,0.07,1.8135,0.0849,2949810,11541934.3,15230210120.8,13658210120.8
2019-08-16,'000761,±¾¸Ö°å²Ä,3.86,3.91,3.86,3.9,3.9,-0.04,-1.0256,0.0492,1709372,6639201.36,14958934113.5,13414934113.5
2019-08-15,'000761,±¾¸Ö°å²Ä,3.9,3.91,3.8,3.86,3.88,0.02,0.5155,0.0749,2601921,10033885.37,15113948974.8,13553948974.8
2019-08-14,'000761,±¾¸Ö°å²Ä,3.88,3.92,3.85,3.9,3.85,0.03,0.7792,0.0579,2013910,7829999.79,15036441544.2,13484441544.2
2019-08-13,'000761,±¾¸Ö°å²Ä,3.85,3.9,3.83,3.9,3.9,-0.05,-1.2821,0.0443,1540800,5933136.0,14920180398.2,13380180398.2
2019-08-12,'000761,±¾¸Ö°å²Ä,3.9,3.93,3.85,3.87,3.89,0.01,0.2571,0.0483,1678525,6506392.8,15113948974.8,13553948974.8
2019-08-09,'000761,±¾¸Ö°å²Ä,3.89,3.93,3.85,3.9,3.92,-0.03,-0.7653,0.0779,2709000,10554323.88,15075195259.5,13519195259.5
2019-08-08,'000761,±¾¸Ö°å²Ä,3.92,3.93,3.79,3.82,3.81,0.11,2.8871,0.0932,3238316,12522289.29,15191456405.4,13623456405.4
2019-08-07,'000761,±¾¸Ö°å²Ä,3.81,3.85,3.8,3.81,3.81,0.0,0.0,0.072,2502900,9588338.0,14765165536.9,13241165536.9
2019-08-06,'000761,±¾¸Ö°å²Ä,3.81,3.88,3.75,3.88,3.92,-0.11,-2.8061,0.1447,5029304,19182315.12,14765165536.9,13241165536.9
2019-08-05,'000761,±¾¸Ö°å²Ä,3.92,3.99,3.9,3.99,3.98,-0.06,-1.5075,0.1226,4259697,16792671.1,15191456405.4,13623456405.4
2019-08-02,'000761,±¾¸Ö°å²Ä,3.98,4.11,3.95,4.11,4.16,-0.18,-4.3269,0.1748,6075001,24308267.0,15423978697.4,13831978697.4
2019-08-01,'000761,±¾¸Ö°å²Ä,4.16,4.21,4.13,4.21,4.2,-0.04,-0.9524,0.1013,3522196,14642072.4,16121545573.1,14457545573.1
2019-07-31,'000761,±¾¸Ö°å²Ä,4.2,4.29,4.19,4.29,4.27,-0.07,-1.6393,0.1332,4628004,19506345.86,16276560434.4,14596560434.4
2019-07-30,'000761,±¾¸Ö°å²Ä,4.27,4.36,4.24,4.3,4.29,-0.02,-0.4662,0.1372,4769347,20469619.75,16547836441.6,14839836441.6
2019-07-29,'000761,±¾¸Ö°å²Ä,4.29,4.41,4.26,4.35,4.38,-0.09,-2.0548,0.1182,4108994,17720422.33,16625343872.3,14909343872.3
2019-07-26,'000761,±¾¸Ö°å²Ä,4.38,4.44,4.35,4.44,4.4,-0.02,-0.4545,0.0679,2358490,10332540.2,16974127310.2,15222127310.2
2019-07-25,'000761,±¾¸Ö°å²Ä,4.4,4.44,4.37,4.44,4.46,-0.06,-1.3453,0.1598,5554280,24402064.4,17051634740.8,15291634740.8
2019-07-24,'000761,±¾¸Ö°å²Ä,4.46,4.47,4.4,4.44,4.44,0.02,0.4505,0.1694,5886632,26108733.4,17284157032.7,15500157032.7
2019-07-23,'000761,±¾¸Ö°å²Ä,4.44,4.45,4.33,4.33,4.31,0.13,3.0162,0.1533,5329442,23482452.49,17206649602.1,15430649602.1
2019-07-22,'000761,±¾¸Ö°å²Ä,4.31,4.45,4.31,4.42,4.42,-0.11,-2.4887,0.1049,3644359,15920900.45,16702851302.9,14978851302.9
2019-07-19,'000761,±¾¸Ö°å²Ä,4.42,4.48,4.4,4.4,4.39,0.03,0.6834,0.1018,3538520,15732636.76,17129142171.4,15361142171.4
