日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-06-27,'000651,格力电器,54.99,55.5,54.5,54.7,54.47,0.52,0.9547,0.6892,41458493,2283645213.84,3.30805040981e+11,3.30805040981e+11
2019-06-26,'000651,格力电器,54.47,54.6,53.53,53.56,54.1,0.37,0.6839,0.5106,30717055,1668305220.75,3.27676860925e+11,3.27676860925e+11
2019-06-25,'000651,格力电器,54.1,54.66,53.19,54.35,54.35,-0.25,-0.46,0.6918,41615080,2244694468.63,3.254510405e+11,3.254510405e+11
2019-06-24,'000651,格力电器,54.35,54.87,53.3,53.8,53.31,1.04,1.9509,0.8351,50235311,2731804701.68,3.26954973219e+11,3.26954973219e+11
2019-06-21,'000651,格力电器,53.31,54.8,53.21,54.35,54.0,-0.69,-1.2778,0.9106,54778165,2942997861.26,3.20698613106e+11,3.20698613106e+11
2019-06-20,'000651,格力电器,54.0,54.26,52.02,52.11,52.11,1.89,3.6269,1.1978,72059196,3858013749.79,3.24849467412e+11,3.24849467412e+11
2019-06-19,'000651,格力电器,52.11,52.98,52.01,52.25,51.03,1.08,2.1164,0.953,57329404,3006518737.47,3.13479736053e+11,3.13479736053e+11
2019-06-18,'000651,格力电器,51.03,51.21,50.41,50.86,50.74,0.29,0.5715,0.4741,28522558,1450253455.39,3.06982746704e+11,3.06982746704e+11
2019-06-17,'000651,格力电器,50.74,51.65,50.57,51.2,51.16,-0.42,-0.821,0.6432,38691309,1971143608.08,3.0523818475e+11,3.0523818475e+11
2019-06-14,'000651,格力电器,51.16,51.94,51.08,51.28,51.27,-0.11,-0.2146,0.5477,32945834,1694156126.35,3.07764791718e+11,3.07764791718e+11
2019-06-13,'000651,格力电器,51.27,52.41,50.77,52.4,52.78,-1.51,-2.8609,1.1466,68976808,3531723069.22,3.08426522115e+11,3.08426522115e+11
2019-06-12,'000651,格力电器,52.78,53.83,52.51,53.82,53.95,-1.17,-2.1687,0.8084,48630704,2579947892.66,3.17510275741e+11,3.17510275741e+11
2019-06-11,'000651,格力电器,53.95,54.07,52.37,52.9,53.04,0.91,1.7157,1.1694,70345156,3761480350.45,3.24548680868e+11,3.24548680868e+11
2019-06-10,'000651,格力电器,53.04,53.25,52.42,53.1,52.6,0.44,0.8365,0.5973,35932314,1904413905.31,3.19074365769e+11,3.19074365769e+11
2019-06-06,'000651,格力电器,52.6,53.1,51.99,52.35,52.35,0.25,0.4776,0.4794,28839261,1516494956.95,3.16427444183e+11,3.16427444183e+11
2019-06-05,'000651,格力电器,52.35,53.31,50.99,52.2,51.48,0.87,1.69,0.825,49629698,2596265207.85,3.14923511463e+11,3.14923511463e+11
2019-06-04,'000651,格力电器,51.48,53.18,51.03,52.5,52.5,-1.02,-1.9429,0.6166,37091546,1924963749.52,3.09689825599e+11,3.09689825599e+11
2019-06-03,'000651,格力电器,52.5,53.14,51.9,52.71,52.31,0.19,0.3632,0.6106,36729313,1929034400.42,3.15825871095e+11,3.15825871095e+11
2019-05-31,'000651,格力电器,52.31,53.53,52.17,52.9,52.94,-0.63,-1.19,0.6221,37422212,1973124880.66,3.14682882228e+11,3.14682882228e+11
2019-05-30,'000651,格力电器,52.94,53.79,52.63,53.64,54.1,-1.16,-2.1442,0.7571,45544777,2413602180.3,3.18472792681e+11,3.18472792681e+11
2019-05-29,'000651,格力电器,54.1,54.66,53.7,54.13,54.9,-0.8,-1.4572,0.4908,29526221,1599251828.08,3.254510405e+11,3.254510405e+11
2019-05-28,'000651,格力电器,54.9,55.33,53.8,54.0,54.05,0.85,1.5726,0.6643,39962173,2183517843.77,3.30263625202e+11,3.30263625202e+11
2019-05-27,'000651,格力电器,54.05,54.5,52.98,54.01,53.9,0.15,0.2783,0.5856,35229427,1890637839.86,3.25150253956e+11,3.25150253956e+11
2019-05-24,'000651,格力电器,53.9,54.45,53.05,53.05,52.88,1.02,1.9289,0.714,42952023,2315195270.65,3.24247894324e+11,3.24247894324e+11
2019-05-23,'000651,格力电器,52.88,55.1,52.88,55.0,55.0,-2.12,-3.8545,0.8694,52302950,2797634889.32,3.18111848829e+11,3.18111848829e+11
2019-05-22,'000651,格力电器,55.0,55.95,54.7,55.6,55.45,-0.45,-0.8115,0.4596,27649662,1528098253.31,3.3086519829e+11,3.3086519829e+11
2019-05-21,'000651,格力电器,55.45,56.24,53.82,53.84,53.64,1.81,3.3743,0.8627,51895127,2864609232.06,3.33572277185e+11,3.33572277185e+11
2019-05-20,'000651,格力电器,53.64,55.19,52.82,54.35,54.8,-1.16,-2.1168,0.765,46021753,2467504220.2,3.22683804296e+11,3.22683804296e+11
2019-05-17,'000651,格力电器,54.8,56.42,54.15,56.2,56.19,-1.39,-2.4737,0.8176,49182968,2707163841.85,3.29662052114e+11,3.29662052114e+11
2019-05-16,'000651,格力电器,56.19,56.58,55.5,55.7,55.94,0.25,0.4469,0.7178,43178158,2418916529.51,3.38023918035e+11,3.38023918035e+11
2019-05-15,'000651,格力电器,55.94,56.25,54.2,54.5,53.36,2.58,4.8351,1.2273,73830878,4083930852.3,3.36519985315e+11,3.36519985315e+11
2019-05-14,'000651,格力电器,53.36,54.49,53.02,53.25,54.1,-0.74,-1.3678,0.8451,50839633,2729489568.07,3.2099939965e+11,3.2099939965e+11
2019-05-13,'000651,格力电器,54.1,55.29,53.22,53.22,55.25,-1.15,-2.0814,0.7536,45334447,2464302588.05,3.254510405e+11,3.254510405e+11
2019-05-10,'000651,格力电器,55.25,56.15,51.76,53.0,51.8,3.45,6.6602,1.4969,90050525,4872752401.38,3.3236913101e+11,3.3236913101e+11
2019-05-09,'000651,格力电器,51.8,52.52,50.52,51.88,52.33,-0.53,-1.0128,1.2257,73733501,3800419825.7,3.1161485948e+11,3.1161485948e+11
2019-05-08,'000651,格力电器,52.33,53.66,51.7,52.0,53.42,-1.09,-2.0404,0.9222,55479012,2928669509.68,3.14803196846e+11,3.14803196846e+11
2019-05-07,'000651,格力电器,53.42,54.22,52.05,52.05,51.53,1.89,3.6678,1.541,92700222,4947665649.41,3.21360343503e+11,3.21360343503e+11
2019-05-06,'000651,格力电器,51.53,54.66,51.2,53.38,55.58,-4.05,-7.2868,2.2576,135811358,7109823921.13,3.09990612143e+11,3.09990612143e+11
2019-04-30,'000651,格力电器,55.58,57.14,54.5,54.85,57.31,-1.73,-3.0187,1.4187,85342281,4757352328.84,3.34354322199e+11,3.34354322199e+11
2019-04-29,'000651,格力电器,57.31,58.59,55.01,55.75,56.18,1.13,2.0114,1.5751,94751043,5415667747.34,3.44761536618e+11,3.44761536618e+11
2019-04-26,'000651,格力电器,56.18,58.28,56.1,57.73,57.75,-1.57,-2.7186,1.1979,72059629,4085011582.81,3.37963760726e+11,3.37963760726e+11
2019-04-25,'000651,格力电器,57.75,59.6,57.3,59.3,59.91,-2.16,-3.6054,1.4763,88811027,5184675669.08,3.47408458204e+11,3.47408458204e+11
2019-04-24,'000651,格力电器,59.91,61.88,59.72,61.7,60.99,-1.08,-1.7708,1.3938,83847354,5064464312.86,3.60402436901e+11,3.60402436901e+11
2019-04-23,'000651,格力电器,60.99,61.5,59.49,60.9,61.14,-0.15,-0.2453,1.4543,87488196,5297737674.09,3.66899426249e+11,3.66899426249e+11
2019-04-22,'000651,格力电器,61.14,64.29,60.88,63.73,65.0,-3.86,-5.9385,2.109,126873432,7902553682.2,3.67801785881e+11,3.67801785881e+11
2019-04-19,'000651,格力电器,65.0,65.4,58.68,59.5,59.5,5.5,9.2437,1.7359,104428516,6464561220.59,3.9102250707e+11,3.9102250707e+11
2019-04-18,'000651,格力电器,59.5,60.1,58.16,58.46,57.46,2.04,3.5503,1.5966,96045516,5691630982.79,3.57935987241e+11,3.57935987241e+11
2019-04-17,'000651,格力电器,57.46,58.34,57.0,58.24,58.24,-0.78,-1.3393,1.1825,71134936,4097149914.97,3.4566389625e+11,3.4566389625e+11
2019-04-16,'000651,格力电器,58.24,58.28,55.73,56.3,56.7,1.54,2.716,1.505,90534495,5187989049.24,3.50356166335e+11,3.50356166335e+11
2019-04-15,'000651,格力电器,56.7,58.55,55.21,55.76,54.55,2.15,3.9413,2.3028,138528609,7924294184.25,3.41091940783e+11,3.41091940783e+11
2019-04-12,'000651,格力电器,54.55,56.0,52.9,54.81,55.2,-0.65,-1.1775,1.8161,109251512,5933569427.79,3.28158119395e+11,3.28158119395e+11
2019-04-11,'000651,格力电器,55.2,58.39,54.7,57.33,57.12,-1.92,-3.3613,2.8979,174327744,9811601249.83,3.32068344466e+11,3.32068344466e+11
2019-04-10,'000651,格力电器,57.12,57.12,54.56,57.12,51.93,5.19,9.9942,5.3672,322875034,18195734529.3,3.43618547751e+11,3.43618547751e+11
2019-04-09,'000651,格力电器,51.93,51.93,51.93,51.93,47.21,4.72,9.9979,0.1803,10843642,563110329.06,3.12396904495e+11,3.12396904495e+11
2019-04-08,'000651,格力电器,0.0,0.0,0.0,0.0,47.21,None,None,0.0,0,0.0,2.8400265475e+11,2.8400265475e+11
2019-04-04,'000651,格力电器,0.0,0.0,0.0,0.0,47.21,None,None,0.0,0,0.0,2.8400265475e+11,2.8400265475e+11
2019-04-03,'000651,格力电器,0.0,0.0,0.0,0.0,47.21,None,None,0.0,0,0.0,2.8400265475e+11,2.8400265475e+11
2019-04-02,'000651,格力电器,0.0,0.0,0.0,0.0,47.21,None,None,0.0,0,0.0,2.8400265475e+11,2.8400265475e+11
2019-04-01,'000651,格力电器,0.0,0.0,0.0,0.0,47.21,None,None,0.0,0,0.0,2.8400265475e+11,2.8400265475e+11
2019-03-29,'000651,格力电器,47.21,47.3,45.66,45.66,45.63,1.58,3.4626,1.323,79588027,3735999148.1,2.8400265475e+11,2.8400265475e+11
2019-03-28,'000651,格力电器,45.63,45.98,45.04,45.37,45.6,0.03,0.0658,0.5756,34626542,1578843399.73,2.74497799963e+11,2.74497799963e+11
2019-03-27,'000651,格力电器,45.6,45.78,44.85,45.08,44.8,0.8,1.7857,0.7161,43079560,1955936752.62,2.74317328037e+11,2.74317328037e+11
2019-03-26,'000651,格力电器,44.8,45.43,44.26,45.28,44.99,-0.19,-0.4223,0.8161,49095354,2202652500.24,2.69504743334e+11,2.69504743334e+11
2019-03-25,'000651,格力电器,44.99,45.67,44.88,45.47,46.16,-1.17,-2.5347,0.9481,57037810,2580637872.33,2.70647732201e+11,2.70647732201e+11
2019-03-22,'000651,格力电器,46.16,46.74,45.8,46.4,46.27,-0.11,-0.2377,0.7085,42619203,1968097727.92,2.77686137328e+11,2.77686137328e+11
2019-03-21,'000651,格力电器,46.27,46.57,45.98,46.4,46.61,-0.34,-0.7295,0.7761,46690937,2158335256.6,2.78347867725e+11,2.78347867725e+11
2019-03-20,'000651,格力电器,46.61,47.1,46.11,47.01,47.21,-0.6,-1.2709,0.7655,46049241,2144968562.51,2.80393216224e+11,2.80393216224e+11
2019-03-19,'000651,格力电器,47.21,48.43,46.91,47.93,47.9,-0.69,-1.4405,0.8429,50703847,2404196675.59,2.8400265475e+11,2.8400265475e+11
2019-03-18,'000651,格力电器,47.9,48.11,46.54,46.9,46.92,0.98,2.0887,1.0863,65350732,3104486244.09,2.88153509056e+11,2.88153509056e+11
2019-03-15,'000651,格力电器,46.92,47.68,45.5,45.5,45.46,1.46,3.2116,1.3959,83975319,3931306214.21,2.82258092796e+11,2.82258092796e+11
2019-03-14,'000651,格力电器,45.46,46.0,44.83,44.9,44.95,0.51,1.1346,0.8539,51368856,2338446464.98,2.73475125714e+11,2.73475125714e+11
2019-03-13,'000651,格力电器,44.95,45.25,44.8,44.88,44.8,0.15,0.3348,0.6633,39902264,1795234953.83,2.70407102966e+11,2.70407102966e+11
2019-03-12,'000651,格力电器,44.8,45.75,44.6,45.73,45.37,-0.57,-1.2563,1.1668,70191342,3162378085.81,2.69504743334e+11,2.69504743334e+11
2019-03-11,'000651,格力电器,45.37,45.46,44.51,44.51,44.51,0.86,1.9322,0.7105,42744102,1923601001.59,2.72933709935e+11,2.72933709935e+11
2019-03-08,'000651,格力电器,44.51,45.39,44.43,44.76,45.74,-1.23,-2.6891,1.051,63223056,2831378006.48,2.6776018138e+11,2.6776018138e+11
2019-03-07,'000651,格力电器,45.74,47.11,45.5,47.1,47.1,-1.36,-2.8875,1.0574,63612511,2927540247.73,2.7515953036e+11,2.7515953036e+11
2019-03-06,'000651,格力电器,47.1,47.8,46.71,47.3,47.08,0.02,0.0425,0.7918,47632361,2245821672.63,2.83340924354e+11,2.83340924354e+11
2019-03-05,'000651,格力电器,47.08,47.47,46.7,47.05,46.65,0.43,0.9218,0.8929,53711471,2529131438.23,2.83220609736e+11,2.83220609736e+11
2019-03-04,'000651,格力电器,46.65,47.74,46.0,46.27,45.73,0.92,2.0118,1.4633,88029512,4126903921.26,2.80633845459e+11,2.80633845459e+11
2019-03-01,'000651,格力电器,45.73,45.86,45.03,45.16,44.8,0.93,2.0759,1.0722,64503002,2929046968.08,2.75099373051e+11,2.75099373051e+11
2019-02-28,'000651,格力电器,44.8,45.13,44.44,44.5,44.55,0.25,0.5612,0.5758,34638053,1552155274.73,2.69504743334e+11,2.69504743334e+11
2019-02-27,'000651,格力电器,44.55,45.36,44.2,45.3,44.93,-0.38,-0.8458,0.7807,46966648,2106323328.91,2.68000810615e+11,2.68000810615e+11
2019-02-26,'000651,格力电器,44.93,46.02,44.81,46.02,46.08,-1.15,-2.4957,1.1225,67527001,3054746631.44,2.70286788349e+11,2.70286788349e+11
2019-02-25,'000651,格力电器,46.08,46.1,44.4,45.11,44.36,1.72,3.8774,1.5461,93008257,4201073393.79,2.77204878858e+11,2.77204878858e+11
2019-02-22,'000651,格力电器,44.96,45.0,43.99,44.79,44.84,0.12,0.2676,0.7499,45113200,2012175819.18,2.70467260275e+11,2.70467260275e+11
2019-02-21,'000651,格力电器,44.84,45.5,44.62,45.1,44.99,-0.15,-0.3334,0.7475,44965515,2027676043.01,2.6974537257e+11,2.6974537257e+11
2019-02-20,'000651,格力电器,44.99,45.08,44.25,44.99,44.62,0.37,0.8292,0.5563,33464112,1497965946.65,2.70647732201e+11,2.70647732201e+11
2019-02-19,'000651,格力电器,44.62,45.5,44.25,44.5,44.09,0.53,1.2021,0.8849,53235010,2388570936.44,2.68421911776e+11,2.68421911776e+11
2019-02-18,'000651,格力电器,44.09,44.28,43.21,43.29,42.75,1.34,3.1345,0.7983,48026017,2110376160.7,2.65233574411e+11,2.65233574411e+11
2019-02-15,'000651,格力电器,42.75,44.25,42.66,44.24,44.35,-1.6,-3.6077,1.0702,64381715,2788302171.96,2.57172495034e+11,2.57172495034e+11
2019-02-14,'000651,格力电器,44.35,44.5,43.21,43.46,43.51,0.84,1.9306,0.7239,43546157,1919738192.58,2.66797664439e+11,2.66797664439e+11
2019-02-13,'000651,格力电器,43.51,43.65,42.83,43.37,43.22,0.29,0.671,0.6949,41802503,1810395646.28,2.61744450502e+11,2.61744450502e+11
2019-02-12,'000651,格力电器,43.22,43.45,42.82,43.07,43.07,0.15,0.3483,0.61,36698352,1582481925.29,2.59999888547e+11,2.59999888547e+11
2019-02-11,'000651,格力电器,43.07,43.28,41.79,41.87,41.96,1.11,2.6454,0.6635,39917349,1707182382.67,2.59097528915e+11,2.59097528915e+11
2019-02-01,'000651,格力电器,41.96,42.35,41.65,42.35,41.75,0.21,0.503,0.6798,40894729,1714917893.61,2.52420067641e+11,2.52420067641e+11
2019-01-31,'000651,格力电器,41.75,41.75,40.88,41.08,40.7,1.05,2.5799,0.7875,47374589,1963679969.44,2.51156764156e+11,2.51156764156e+11
2019-01-30,'000651,格力电器,40.7,41.05,40.44,40.83,41.1,-0.4,-0.9732,0.5524,33230654,1355912044.95,2.44840246735e+11,2.44840246735e+11
2019-01-29,'000651,格力电器,41.1,41.17,40.12,40.25,40.29,0.81,2.0104,0.8694,52298077,2131184235.15,2.47246539086e+11,2.47246539086e+11
2019-01-28,'000651,格力电器,40.29,41.29,40.05,40.1,39.9,0.39,0.9774,0.8619,51847665,2107414534.89,2.42373797075e+11,2.42373797075e+11
2019-01-25,'000651,格力电器,39.9,40.1,39.23,39.56,39.38,0.52,1.3205,0.8026,48283883,1926015444.13,2.40027662032e+11,2.40027662032e+11
2019-01-24,'000651,格力电器,39.38,39.5,39.0,39.46,39.19,0.19,0.4848,0.4942,29729031,1168618111.63,2.36899481976e+11,2.36899481976e+11
2019-01-23,'000651,格力电器,39.19,39.46,38.48,38.72,38.91,0.28,0.7196,0.5789,34826523,1365387904.22,2.35756493109e+11,2.35756493109e+11
2019-01-22,'000651,格力电器,38.91,39.47,38.67,39.47,39.48,-0.57,-1.4438,0.531,31945881,1243034902.76,2.34072088463e+11,2.34072088463e+11
2019-01-21,'000651,格力电器,39.48,40.15,38.85,39.03,38.97,0.51,1.3087,0.9804,58980901,2334690125.16,2.37501055063e+11,2.37501055063e+11
2019-01-18,'000651,格力电器,38.97,39.15,38.43,38.68,38.66,0.31,0.8019,0.9465,56937644,2211036288.08,2.34433032316e+11,2.34433032316e+11
2019-01-17,'000651,格力电器,38.66,38.88,37.84,38.1,39.31,-0.65,-1.6535,1.5417,92745328,3563409526.28,2.32568155743e+11,2.32568155743e+11
2019-01-16,'000651,格力电器,39.31,39.5,38.65,38.8,38.78,0.53,1.3667,0.8344,50192876,1965928907.55,2.36478380814e+11,2.36478380814e+11
2019-01-15,'000651,格力电器,38.78,38.88,37.71,37.84,37.68,1.1,2.9193,1.0185,61271292,2358470585.21,2.33290043449e+11,2.33290043449e+11
2019-01-14,'000651,格力电器,37.68,37.97,37.54,37.77,37.73,-0.05,-0.1325,0.352,21177348,798844063.05,2.26672739483e+11,2.26672739483e+11
2019-01-11,'000651,格力电器,37.73,37.96,37.39,37.96,37.76,-0.03,-0.0794,0.5501,33092589,1246253762.34,2.26973526027e+11,2.26973526027e+11
2019-01-10,'000651,格力电器,37.76,37.93,37.29,37.38,37.51,0.25,0.6665,0.7939,47756614,1803308972.63,2.27153997953e+11,2.27153997953e+11
2019-01-09,'000651,格力电器,37.51,38.06,37.07,37.2,36.34,1.17,3.2196,1.7588,105806077,3985321487.64,2.25650065234e+11,2.25650065234e+11
2019-01-08,'000651,格力电器,36.34,36.42,36.03,36.41,36.48,-0.14,-0.3838,0.3209,19302164,700121376.04,2.18611660107e+11,2.18611660107e+11
2019-01-07,'000651,格力电器,36.48,36.96,36.25,36.88,36.65,-0.17,-0.4638,0.6528,39269076,1433346230.64,2.19453862429e+11,2.19453862429e+11
2019-01-04,'000651,格力电器,36.65,36.7,35.56,35.72,35.92,0.73,2.0323,0.8139,48961213,1778066631.38,2.20476536679e+11,2.20476536679e+11
2019-01-03,'000651,格力电器,35.92,36.19,35.75,35.8,35.8,0.12,0.3352,0.4302,25879802,930818184.93,2.16085053138e+11,2.16085053138e+11
2019-01-02,'000651,格力电器,35.8,36.45,35.7,36.45,35.69,0.11,0.3082,0.7061,42478984,1530288713.62,2.15363165432e+11,2.15363165432e+11
2018-12-28,'000651,格力电器,35.69,36.03,35.56,35.81,35.68,0.01,0.028,0.4308,25914434,927786894.64,2.14701435036e+11,2.14701435036e+11
2018-12-27,'000651,格力电器,35.68,36.58,35.66,36.45,35.88,-0.2,-0.5574,0.5446,32759384,1182380436.8,2.14641277727e+11,2.14641277727e+11
2018-12-26,'000651,格力电器,35.88,36.28,35.7,35.85,35.88,0.0,0.0,0.3572,21488857,772737525.62,2.15844423903e+11,2.15844423903e+11
2018-12-25,'000651,格力电器,35.88,36.04,35.35,35.77,36.18,-0.3,-0.8292,0.5978,35960478,1281042095.4,2.15844423903e+11,2.15844423903e+11
2018-12-24,'000651,格力电器,36.18,36.18,35.69,35.9,36.07,0.11,0.305,0.3937,23683733,851441764.24,2.17649143166e+11,2.17649143166e+11
2018-12-21,'000651,格力电器,36.07,36.37,35.7,36.31,36.3,-0.23,-0.6336,0.5952,35808526,1285426782.55,2.16987412769e+11,2.16987412769e+11
2018-12-20,'000651,格力电器,36.3,36.58,36.06,36.38,36.43,-0.13,-0.3568,0.5188,31210379,1131443357.66,2.18371030871e+11,2.18371030871e+11
2018-12-19,'000651,格力电器,36.43,36.98,36.38,36.95,36.8,-0.37,-1.0054,0.4593,27630413,1012093005.7,2.19153075886e+11,2.19153075886e+11
2018-12-18,'000651,格力电器,36.8,37.24,36.51,36.74,37.06,-0.26,-0.7016,0.562,33806503,1244422644.32,2.2137889631e+11,2.2137889631e+11
2018-12-17,'000651,格力电器,37.06,37.52,36.7,37.33,37.33,-0.27,-0.7233,0.6046,36371075,1346636144.61,2.22942986339e+11,2.22942986339e+11
2018-12-14,'000651,格力电器,37.33,37.95,37.23,37.6,37.8,-0.47,-1.2434,0.7742,46576303,1749393391.11,2.24567233676e+11,2.24567233676e+11
2018-12-13,'000651,格力电器,37.8,38.14,36.52,36.6,36.34,1.46,4.0176,1.7013,102343033,3842675994.68,2.27394627188e+11,2.27394627188e+11
2018-12-12,'000651,格力电器,36.34,36.51,36.1,36.49,36.16,0.18,0.4978,0.3734,22464116,815424158.79,2.18611660107e+11,2.18611660107e+11
2018-12-11,'000651,格力电器,36.16,36.26,35.85,35.98,35.83,0.33,0.921,0.3886,23379643,842305448.67,2.17528828548e+11,2.17528828548e+11
2018-12-10,'000651,格力电器,35.83,36.38,35.65,36.12,36.48,-0.65,-1.7818,0.6904,41531242,1490590675.53,2.15543637359e+11,2.15543637359e+11
2018-12-07,'000651,格力电器,36.48,36.76,36.4,36.67,36.5,-0.02,-0.0548,0.4072,24497130,894734889.63,2.19453862429e+11,2.19453862429e+11
2018-12-06,'000651,格力电器,36.5,36.97,36.41,36.95,37.34,-0.84,-2.2496,1.0601,63773779,2334525957.46,2.19574177047e+11,2.19574177047e+11
2018-12-05,'000651,格力电器,37.34,37.67,37.26,37.4,37.85,-0.51,-1.3474,0.6433,38699192,1447294416.63,2.24627390985e+11,2.24627390985e+11
2018-12-04,'000651,格力电器,37.85,37.98,37.54,37.7,37.95,-0.1,-0.2635,0.6044,36361010,1375266450.06,2.27695413732e+11,2.27695413732e+11
2018-12-03,'000651,格力电器,37.95,38.18,37.15,37.92,36.85,1.1,2.9851,1.4402,86638079,3269806013.34,2.2829698682e+11,2.2829698682e+11
2018-11-30,'000651,格力电器,36.85,37.21,36.67,37.15,37.07,-0.22,-0.5935,0.6424,38647757,1426265150.17,2.21679682854e+11,2.21679682854e+11
2018-11-29,'000651,格力电器,37.07,37.98,37.01,37.95,37.6,-0.53,-1.4096,0.4279,25741960,963992220.66,2.23003143647e+11,2.23003143647e+11
2018-11-28,'000651,格力电器,37.6,37.6,36.95,36.96,36.9,0.7,1.897,0.45,27069552,1011449315.69,2.26191481013e+11,2.26191481013e+11
2018-11-27,'000651,格力电器,36.9,37.48,36.8,37.4,37.23,-0.33,-0.8864,0.4513,27146789,1005759487.7,2.21980469398e+11,2.21980469398e+11
2018-11-26,'000651,格力电器,37.23,37.88,37.01,37.46,37.46,-0.23,-0.614,0.3672,22090094,825555688.39,2.23965660588e+11,2.23965660588e+11
2018-11-23,'000651,格力电器,37.46,38.12,37.4,37.9,37.96,-0.5,-1.3172,0.3631,21844394,822633588.19,2.2534927869e+11,2.2534927869e+11
2018-11-22,'000651,格力电器,37.96,38.16,37.65,38.1,37.97,-0.01,-0.0263,0.3111,18714399,709273915.44,2.28357144129e+11,2.28357144129e+11
2018-11-21,'000651,格力电器,37.97,38.12,37.5,37.57,37.99,-0.02,-0.0526,0.3676,22112102,836940041.58,2.28417301438e+11,2.28417301438e+11
2018-11-20,'000651,格力电器,37.99,38.64,37.85,38.64,38.86,-0.87,-2.2388,0.6854,41231029,1572229050.59,2.28537616055e+11,2.28537616055e+11
2018-11-19,'000651,格力电器,38.86,38.93,38.14,38.59,38.59,0.27,0.6997,0.6339,38132622,1471161589.91,2.33771301919e+11,2.33771301919e+11
2018-11-16,'000651,格力电器,38.59,38.99,38.12,38.56,38.53,0.06,0.1557,0.6959,41865538,1616274188.01,2.32147054582e+11,2.32147054582e+11
2018-11-15,'000651,格力电器,38.53,38.7,37.82,38.63,38.8,-0.27,-0.6959,0.7572,45549614,1744850881.83,2.31786110729e+11,2.31786110729e+11
2018-11-14,'000651,格力电器,38.8,39.18,38.75,39.0,39.41,-0.61,-1.5478,0.5392,32438395,1261729349.58,2.33410358066e+11,2.33410358066e+11
2018-11-13,'000651,格力电器,39.41,39.69,38.51,38.59,39.21,0.2,0.5101,0.5884,35398971,1386090024.99,2.37079953902e+11,2.37079953902e+11
2018-11-12,'000651,格力电器,39.21,39.25,38.33,38.64,38.64,0.57,1.4752,0.49,29477913,1145355397.04,2.35876807726e+11,2.35876807726e+11
2018-11-09,'000651,格力电器,38.64,39.14,38.5,38.93,39.19,-0.55,-1.4034,0.434,26105842,1011492371.8,2.32447841126e+11,2.32447841126e+11
2018-11-08,'000651,格力电器,39.19,39.75,39.08,39.61,39.18,0.01,0.0255,0.446,26830348,1057217253.34,2.35756493109e+11,2.35756493109e+11
2018-11-07,'000651,格力电器,39.18,39.91,39.11,39.6,39.41,-0.23,-0.5836,0.5212,31351158,1238519375.62,2.356963358e+11,2.356963358e+11
2018-11-06,'000651,格力电器,39.41,40.0,39.0,40.0,39.98,-0.57,-1.4257,0.5535,33294863,1309356358.51,2.37079953902e+11,2.37079953902e+11
2018-11-05,'000651,格力电器,39.98,40.3,39.55,39.86,40.16,-0.18,-0.4482,0.7771,46746921,1864181844.24,2.40508920502e+11,2.40508920502e+11
2018-11-02,'000651,格力电器,40.16,40.52,39.6,39.97,38.7,1.46,3.7726,1.3538,81441996,3264177479.86,2.4159175206e+11,2.4159175206e+11
2018-11-01,'000651,格力电器,38.7,39.44,38.51,38.55,38.06,0.64,1.6816,1.02,61359258,2392012142.29,2.32808784979e+11,2.32808784979e+11
2018-10-31,'000651,格力电器,38.06,38.18,37.31,37.5,37.0,1.06,2.8649,0.8432,50725266,1920499131.33,2.28958717217e+11,2.28958717217e+11
2018-10-30,'000651,格力电器,37.0,37.43,36.0,36.24,36.38,0.62,1.7042,0.8438,50763552,1865534828.63,2.22582042486e+11,2.22582042486e+11
2018-10-29,'000651,格力电器,36.38,38.42,36.12,38.42,38.8,-2.42,-6.2371,1.551,93306247,3435624331.22,2.18852289342e+11,2.18852289342e+11
2018-10-26,'000651,格力电器,38.8,39.63,38.55,39.5,39.1,-0.3,-0.7673,0.6328,38069883,1486496496.17,2.33410358066e+11,2.33410358066e+11
2018-10-25,'000651,格力电器,39.1,39.47,38.2,38.4,39.45,-0.35,-0.8872,0.6995,42077964,1630219796.0,2.3521507733e+11,2.3521507733e+11
2018-10-24,'000651,格力电器,39.45,40.18,39.05,39.2,39.24,0.21,0.5352,0.7375,44367521,1757626690.67,2.37320583137e+11,2.37320583137e+11
2018-10-23,'000651,格力电器,39.24,40.59,38.81,39.88,40.11,-0.87,-2.169,1.1585,69695043,2772693277.28,2.36057279653e+11,2.36057279653e+11
2018-10-22,'000651,格力电器,40.11,40.76,39.12,39.25,38.63,1.48,3.8312,1.4142,85076266,3399153710.13,2.41290965517e+11,2.41290965517e+11
2018-10-19,'000651,格力电器,38.63,38.68,36.86,36.87,37.2,1.43,3.8441,0.946,56906095,2161112317.78,2.32387683817e+11,2.32387683817e+11
2018-10-18,'000651,格力电器,37.2,38.16,37.1,37.97,38.45,-1.25,-3.251,0.7203,43330748,1628435482.33,2.23785188662e+11,2.23785188662e+11
2018-10-17,'000651,格力电器,38.45,38.89,37.55,38.8,38.11,0.34,0.8922,0.6869,41325035,1581461740.99,2.31304852259e+11,2.31304852259e+11
2018-10-16,'000651,格力电器,38.11,38.88,37.75,38.1,38.15,-0.04,-0.1048,0.6498,39089670,1497047317.36,2.29259503761e+11,2.29259503761e+11
