»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-26,'000629,≈ ∏÷∑∞Ó—,2.25,2.27,2.23,2.27,2.28,-0.03,-1.3158,0.567,27031689,60809837.92,19326928954.5,10726520996.2
2020-03-25,'000629,≈ ∏÷∑∞Ó—,2.28,2.32,2.26,2.3,2.26,0.02,0.885,0.7412,35335961,80722065.0,19584621340.6,10869541276.2
2020-03-24,'000629,≈ ∏÷∑∞Ó—,2.26,2.27,2.22,2.24,2.2,0.06,2.7273,0.8092,38579381,86522838.86,19412826416.5,10774194422.9
2020-03-23,'000629,≈ ∏÷∑∞Ó—,2.2,2.24,2.19,2.23,2.26,-0.06,-2.6549,0.5201,24796840,55046192.4,18897441644.4,10488153863.0
2020-03-20,'000629,≈ ∏÷∑∞Ó—,2.26,2.27,2.22,2.24,2.23,0.03,1.3453,0.5509,26263188,59038223.34,19412826416.5,10774194422.9
2020-03-19,'000629,≈ ∏÷∑∞Ó—,2.23,2.24,2.19,2.21,2.23,0.0,0.0,0.5733,27332970,60583213.08,19155134030.5,10631174143.0
2020-03-18,'000629,≈ ∏÷∑∞Ó—,2.23,2.3,2.22,2.26,2.24,-0.01,-0.4464,0.7513,35814865,80962985.4,19155134030.5,10631174143.0
2020-03-17,'000629,≈ ∏÷∑∞Ó—,2.24,2.28,2.19,2.25,2.24,0.0,0.0,0.7157,34120649,76112427.1,19241031492.5,10678847569.6
2020-03-16,'000629,≈ ∏÷∑∞Ó—,2.24,2.35,2.24,2.34,2.32,-0.08,-3.4483,0.7566,36067515,82543226.14,19241031492.5,10678847569.6
2020-03-13,'000629,≈ ∏÷∑∞Ó—,2.32,2.33,2.18,2.21,2.34,-0.02,-0.8547,1.0177,48518653,109851542.06,19928211188.6,11060234982.8
2020-03-12,'000629,≈ ∏÷∑∞Ó—,2.34,2.39,2.32,2.37,2.41,-0.07,-2.9046,0.9685,46170095,108864558.62,20100006112.7,11155581836.1
2020-03-11,'000629,≈ ∏÷∑∞Ó—,2.41,2.47,2.41,2.46,2.45,-0.04,-1.6327,0.7545,35968645,87718823.33,20701288346.8,11489295822.6
2020-03-10,'000629,≈ ∏÷∑∞Ó—,2.45,2.45,2.37,2.37,2.43,0.02,0.823,0.9217,43941202,105975132.41,21044878194.9,11679989529.2
2020-03-09,'000629,≈ ∏÷∑∞Ó—,2.43,2.49,2.43,2.49,2.54,-0.11,-4.3307,1.1132,53069811,130154703.3,20873083270.9,11584642676.0
2020-03-06,'000629,≈ ∏÷∑∞Ó—,2.54,2.56,2.52,2.56,2.59,-0.05,-1.9305,1.1578,55194022,140051016.35,21817955353.1,12109050369.1
2020-03-05,'000629,≈ ∏÷∑∞Ó—,2.59,2.61,2.51,2.52,2.51,0.08,3.1873,2.1319,101634217,260115477.89,22247442663.2,12347417502.4
2020-03-04,'000629,≈ ∏÷∑∞Ó—,2.51,2.54,2.43,2.44,2.47,0.04,1.6194,1.1089,52866499,131318287.42,21560262967.0,11966030089.1
2020-03-03,'000629,≈ ∏÷∑∞Ó—,2.47,2.53,2.45,2.51,2.47,0.0,0.0,1.1847,56480601,140490530.65,21216673118.9,11775336382.5
2020-03-02,'000629,≈ ∏÷∑∞Ó—,2.47,2.47,2.39,2.4,2.39,0.08,3.3473,1.1627,55430711,135399044.89,21216673118.9,11775336382.5
2020-02-28,'000629,≈ ∏÷∑∞Ó—,2.39,2.48,2.36,2.45,2.52,-0.13,-5.1587,1.5585,74297936,178662288.93,20529493422.8,11393948969.4
2020-02-27,'000629,≈ ∏÷∑∞Ó—,2.52,2.58,2.51,2.57,2.57,-0.05,-1.9455,1.3902,66275323,167742788.25,21646160429.0,12013703515.8
2020-02-26,'000629,≈ ∏÷∑∞Ó—,2.57,2.63,2.52,2.55,2.56,0.01,0.3906,1.7813,84918363,219420812.72,22075647739.1,12252070649.0
2020-02-25,'000629,≈ ∏÷∑∞Ó—,2.56,2.58,2.5,2.56,2.62,-0.06,-2.2901,1.4006,66772801,169911437.27,21989750277.1,12204397222.4
2020-02-24,'000629,≈ ∏÷∑∞Ó—,2.62,2.66,2.54,2.6,2.61,0.01,0.3831,1.9034,90739440,234789251.6,22505135049.2,12490437782.3
2020-02-21,'000629,≈ ∏÷∑∞Ó—,2.61,2.65,2.59,2.59,2.61,0.0,0.0,1.1819,56346210,146994718.52,22419237587.2,12442764355.6
2020-02-20,'000629,≈ ∏÷∑∞Ó—,2.61,2.62,2.55,2.6,2.62,-0.01,-0.3817,1.4062,67036906,173720606.05,22419237587.2,12442764355.6
2020-02-19,'000629,≈ ∏÷∑∞Ó—,2.62,2.75,2.56,2.57,2.58,0.04,1.5504,2.4151,115137764,306007430.32,22505135049.2,12490437782.3
2020-02-18,'000629,≈ ∏÷∑∞Ó—,2.58,2.6,2.54,2.57,2.61,-0.03,-1.1494,1.8117,86367773,221935547.85,22161545201.2,12299744075.7
2020-02-17,'000629,≈ ∏÷∑∞Ó—,2.61,2.68,2.52,2.58,2.55,0.06,2.3529,3.6254,172833800,448697060.53,22419237587.2,12442764355.6
2020-02-14,'000629,≈ ∏÷∑∞Ó—,2.55,2.55,2.34,2.35,2.32,0.23,9.9138,2.7349,130380025,327500396.65,21903852815.1,12156723795.8
2020-02-13,'000629,≈ ∏÷∑∞Ó—,2.32,2.37,2.31,2.35,2.36,-0.04,-1.6949,0.8415,40118469,93803861.1,19928211188.6,11060234982.8
2020-02-12,'000629,≈ ∏÷∑∞Ó—,2.36,2.37,2.29,2.34,2.34,0.02,0.8547,0.9792,46682105,109181562.55,20271801036.7,11250928689.4
2020-02-11,'000629,≈ ∏÷∑∞Ó—,2.34,2.38,2.28,2.3,2.31,0.03,1.2987,1.1006,52471094,122888813.56,20100006112.7,11155581836.1
2020-02-10,'000629,≈ ∏÷∑∞Ó—,2.31,2.31,2.22,2.25,2.26,0.05,2.2124,1.0079,48047939,109092509.11,19842313726.6,11012561556.1
2020-02-07,'000629,≈ ∏÷∑∞Ó—,2.26,2.29,2.23,2.27,2.28,-0.02,-0.8772,0.7771,37046910,83462304.98,19412826416.5,10774194422.9
2020-02-06,'000629,≈ ∏÷∑∞Ó—,2.28,2.32,2.26,2.29,2.28,0.0,0.0,0.8621,41099740,93737297.48,19584621340.6,10869541276.2
2020-02-05,'000629,≈ ∏÷∑∞Ó—,2.28,2.33,2.23,2.23,2.24,0.04,1.7857,0.893,42571114,97613258.31,19584621340.6,10869541276.2
2020-02-04,'000629,≈ ∏÷∑∞Ó—,2.24,2.32,2.12,2.12,2.36,-0.12,-5.0847,1.2825,61140830,136735788.42,19241031492.5,10678847569.6
2020-02-03,'000629,≈ ∏÷∑∞Ó—,2.36,2.36,2.36,2.36,2.62,-0.26,-9.9237,0.2206,10519100,24825076.0,20271801036.7,11250928689.4
2020-01-23,'000629,≈ ∏÷∑∞Ó—,2.62,2.7,2.61,2.69,2.71,-0.09,-3.321,0.7214,34390687,91063408.69,22505135049.2,12490437782.3
2020-01-22,'000629,≈ ∏÷∑∞Ó—,2.71,2.72,2.65,2.7,2.7,0.01,0.3704,0.4852,23129658,62102658.92,23278212207.4,12919498622.1
2020-01-21,'000629,≈ ∏÷∑∞Ó—,2.7,2.77,2.69,2.76,2.77,-0.07,-2.5271,0.7405,35299900,96053754.91,23192314745.4,12871825195.5
2020-01-20,'000629,≈ ∏÷∑∞Ó—,2.77,2.8,2.75,2.8,2.8,-0.03,-1.0714,0.6239,29744931,82301399.66,23793596979.5,13205539182.0
2020-01-17,'000629,≈ ∏÷∑∞Ó—,2.8,2.84,2.79,2.82,2.82,-0.02,-0.7092,0.4198,20012774,56373722.2,24051289365.6,13348559462.0
2020-01-16,'000629,≈ ∏÷∑∞Ó—,2.82,2.86,2.81,2.85,2.86,-0.04,-1.3986,0.4738,22588439,63995280.16,24223084289.6,13443906315.3
2020-01-15,'000629,≈ ∏÷∑∞Ó—,2.86,2.9,2.85,2.9,2.93,-0.07,-2.3891,0.6595,31441917,90234524.41,24566674137.7,13634600021.9
2020-01-14,'000629,≈ ∏÷∑∞Ó—,2.93,2.96,2.88,2.89,2.89,0.04,1.3841,0.838,39950138,117168592.54,25167956371.9,13968314008.5
2020-01-13,'000629,≈ ∏÷∑∞Ó—,2.89,2.91,2.83,2.87,2.88,0.01,0.3472,0.5219,24880371,71368573.42,24824366523.8,13777620301.9
2020-01-10,'000629,≈ ∏÷∑∞Ó—,2.88,2.92,2.87,2.92,2.91,-0.03,-1.0309,0.4187,19959672,57550531.73,24738469061.8,13729946875.2
2020-01-09,'000629,≈ ∏÷∑∞Ó—,2.91,2.93,2.89,2.92,2.9,0.01,0.3448,0.5539,26407711,76729354.11,24996161447.8,13872967155.1
2020-01-08,'000629,≈ ∏÷∑∞Ó—,2.9,2.95,2.89,2.95,2.97,-0.07,-2.3569,0.8054,38398192,112259605.33,24910263985.8,13825293728.5
2020-01-07,'000629,≈ ∏÷∑∞Ó—,2.97,2.98,2.93,2.94,2.94,0.03,1.0204,0.7469,35608673,105510254.03,25511546219.9,14159007715.0
2020-01-06,'000629,≈ ∏÷∑∞Ó—,2.94,2.96,2.9,2.92,2.94,0.0,0.0,0.6273,29904536,87775531.6,25253853833.9,14015987435.1
2020-01-03,'000629,≈ ∏÷∑∞Ó—,2.94,2.95,2.92,2.94,2.94,0.0,0.0,0.6225,29675878,87181802.36,25253853833.9,14015987435.1
2020-01-02,'000629,≈ ∏÷∑∞Ó—,2.94,2.96,2.93,2.93,2.92,0.02,0.6849,0.6273,29904246,88020380.23,25253853833.9,14015987435.1
2019-12-31,'000629,≈ ∏÷∑∞Ó—,2.92,2.94,2.9,2.94,2.93,-0.01,-0.3413,0.5157,24586577,71771563.65,25082058909.8,13920640581.8
2019-12-30,'000629,≈ ∏÷∑∞Ó—,2.93,2.98,2.91,2.92,2.92,0.01,0.3425,0.7916,37740401,110929798.05,25167956371.9,13968314008.5
2019-12-27,'000629,≈ ∏÷∑∞Ó—,2.92,3.02,2.87,2.88,2.88,0.04,1.3889,1.2769,60874573,179479990.51,25082058909.8,13920640581.8
2019-12-26,'000629,≈ ∏÷∑∞Ó—,2.88,2.89,2.86,2.88,2.87,0.01,0.3484,0.4028,19203351,55248283.8,24738469061.8,13729946875.2
2019-12-25,'000629,≈ ∏÷∑∞Ó—,2.87,2.89,2.85,2.89,2.88,-0.01,-0.3472,0.3512,16741191,48103740.57,24652571599.7,13682273448.5
2019-12-24,'000629,≈ ∏÷∑∞Ó—,2.88,2.9,2.8,2.8,2.81,0.07,2.4911,0.5833,27807520,79435847.24,24738469061.8,13729946875.2
2019-12-23,'000629,≈ ∏÷∑∞Ó—,2.81,2.89,2.81,2.89,2.88,-0.07,-2.4306,0.5343,25470032,72338822.61,24137186827.6,13396232888.6
2019-12-20,'000629,≈ ∏÷∑∞Ó—,2.88,2.93,2.88,2.91,2.92,-0.04,-1.3699,0.4771,22747305,65982689.9,24738469061.8,13729946875.2
2019-12-19,'000629,≈ ∏÷∑∞Ó—,2.92,2.93,2.9,2.91,2.91,0.01,0.3436,0.3488,16629254,48455890.11,25082058909.8,13920640581.8
2019-12-18,'000629,≈ ∏÷∑∞Ó—,2.91,2.94,2.89,2.9,2.9,0.01,0.3448,0.6741,32134853,93800654.44,24996161447.8,13872967155.1
2019-12-17,'000629,≈ ∏÷∑∞Ó—,2.9,2.93,2.85,2.87,2.87,0.03,1.0453,0.7298,34793817,100929535.41,24910263985.8,13825293728.5
2019-12-16,'000629,≈ ∏÷∑∞Ó—,2.87,2.89,2.83,2.88,2.91,-0.04,-1.3746,0.8951,42671201,121843267.24,24652571599.7,13682273448.5
2019-12-13,'000629,≈ ∏÷∑∞Ó—,2.91,2.92,2.88,2.89,2.88,0.03,1.0417,0.5598,26686320,77537081.71,24996161447.8,13872967155.1
2019-12-12,'000629,≈ ∏÷∑∞Ó—,2.88,2.9,2.86,2.88,2.89,-0.01,-0.346,0.495,23600670,68018175.68,24738469061.8,13729946875.2
2019-12-11,'000629,≈ ∏÷∑∞Ó—,2.89,2.89,2.84,2.86,2.87,0.02,0.6969,0.5949,28359323,81446609.58,24824366523.8,13777620301.9
2019-12-10,'000629,≈ ∏÷∑∞Ó—,2.87,2.88,2.81,2.82,2.83,0.04,1.4134,0.7372,35147133,100365051.17,24652571599.7,13682273448.5
2019-12-09,'000629,≈ ∏÷∑∞Ó—,2.83,2.85,2.79,2.81,2.8,0.03,1.0714,0.5802,27661375,78053554.1,24308981751.7,13491579742.0
2019-12-06,'000629,≈ ∏÷∑∞Ó—,2.8,2.82,2.78,2.82,2.83,-0.03,-1.0601,0.4993,23801172,66593156.31,24051289365.6,13348559462.0
2019-12-05,'000629,≈ ∏÷∑∞Ó—,2.83,2.85,2.77,2.78,2.76,0.07,2.5362,0.7595,36207586,101744404.97,24308981751.7,13491579742.0
2019-12-04,'000629,≈ ∏÷∑∞Ó—,2.76,2.78,2.74,2.75,2.76,0.0,0.0,0.3283,15652349,43275979.62,23707699517.5,13157865755.4
2019-12-03,'000629,≈ ∏÷∑∞Ó—,2.76,2.77,2.75,2.77,2.78,-0.02,-0.7194,0.2517,12000650,33115210.98,23707699517.5,13157865755.4
2019-12-02,'000629,≈ ∏÷∑∞Ó—,2.78,2.8,2.76,2.78,2.79,-0.01,-0.3584,0.2682,12784638,35518394.26,23879494441.6,13253212608.7
2019-11-29,'000629,≈ ∏÷∑∞Ó—,2.79,2.8,2.76,2.77,2.77,0.02,0.722,0.3279,15633095,43427397.51,23965391903.6,13300886035.4
2019-11-28,'000629,≈ ∏÷∑∞Ó—,2.77,2.81,2.76,2.77,2.78,-0.01,-0.3597,0.3723,17750074,49439435.21,23793596979.5,13205539182.0
2019-11-27,'000629,≈ ∏÷∑∞Ó—,2.78,2.82,2.78,2.82,2.84,-0.06,-2.1127,0.5089,24258787,67821044.85,23879494441.6,13253212608.7
2019-11-26,'000629,≈ ∏÷∑∞Ó—,2.84,2.84,2.77,2.8,2.8,0.04,1.4286,1.2314,58703247,164620086.71,24394879213.7,13539253168.6
2019-11-25,'000629,≈ ∏÷∑∞Ó—,2.8,2.83,2.72,2.72,2.72,0.08,2.9412,1.0875,51842742,144579447.83,24051289365.6,13348559462.0
2019-11-22,'000629,≈ ∏÷∑∞Ó—,2.72,2.76,2.71,2.73,2.73,-0.01,-0.3663,0.5625,26814295,73206666.25,23364109669.4,12967172048.8
2019-11-21,'000629,≈ ∏÷∑∞Ó—,2.73,2.73,2.7,2.72,2.73,0.0,0.0,0.3405,16230805,44108518.26,23450007131.5,13014845475.5
2019-11-20,'000629,≈ ∏÷∑∞Ó—,2.73,2.76,2.68,2.69,2.71,0.02,0.738,0.5693,27138277,73842531.89,23450007131.5,13014845475.5
2019-11-19,'000629,≈ ∏÷∑∞Ó—,2.71,2.71,2.65,2.67,2.69,0.02,0.7435,0.4091,19505555,52475102.44,23278212207.4,12919498622.1
2019-11-18,'000629,≈ ∏÷∑∞Ó—,2.69,2.7,2.63,2.7,2.69,0.0,0.0,0.4365,20808926,55708828.18,23106417283.4,12824151768.9
2019-11-15,'000629,≈ ∏÷∑∞Ó—,2.69,2.74,2.69,2.73,2.74,-0.05,-1.8248,0.455,21689309,58820388.3,23106417283.4,12824151768.9
2019-11-14,'000629,≈ ∏÷∑∞Ó—,2.74,2.79,2.73,2.78,2.78,-0.04,-1.4388,0.6589,31413703,86276071.81,23535904593.5,13062518902.1
2019-11-13,'000629,≈ ∏÷∑∞Ó—,2.78,2.84,2.76,2.84,2.84,-0.06,-2.1127,0.6542,31186140,87070188.19,23879494441.6,13253212608.7
2019-11-12,'000629,≈ ∏÷∑∞Ó—,2.84,2.86,2.81,2.81,2.78,0.06,2.1583,0.643,30652537,86864226.65,24394879213.7,13539253168.6
2019-11-11,'000629,≈ ∏÷∑∞Ó—,2.78,2.84,2.77,2.84,2.84,-0.06,-2.1127,0.5029,23973750,67313914.5,23879494441.6,13253212608.7
2019-11-08,'000629,≈ ∏÷∑∞Ó—,2.84,2.86,2.83,2.85,2.84,0.0,0.0,0.3981,18980791,54025537.44,24394879213.7,13539253168.6
2019-11-07,'000629,≈ ∏÷∑∞Ó—,2.84,2.85,2.82,2.84,2.83,0.01,0.3534,0.3233,15415143,43691276.9,24394879213.7,13539253168.6
2019-11-06,'000629,≈ ∏÷∑∞Ó—,2.83,2.86,2.83,2.85,2.85,-0.02,-0.7018,0.3196,15238747,43329421.28,24308981751.7,13491579742.0
2019-11-05,'000629,≈ ∏÷∑∞Ó—,2.85,2.87,2.82,2.84,2.84,0.01,0.3521,0.5315,25340036,72135520.43,24480776675.7,13586926595.2
2019-11-04,'000629,≈ ∏÷∑∞Ó—,2.84,2.86,2.83,2.84,2.84,0.0,0.0,0.3783,18035601,51300589.29,24394879213.7,13539253168.6
2019-11-01,'000629,≈ ∏÷∑∞Ó—,2.84,2.86,2.82,2.83,2.84,0.0,0.0,0.4145,19760789,56116597.26,24394879213.7,13539253168.6
2019-10-31,'000629,≈ ∏÷∑∞Ó—,2.84,2.87,2.82,2.83,2.83,0.01,0.3534,0.4428,21108663,59850650.68,24394879213.7,13539253168.6
2019-10-30,'000629,≈ ∏÷∑∞Ó—,2.83,2.86,2.82,2.85,2.86,-0.03,-1.049,0.3834,18277093,51779872.19,24308981751.7,13491579742.0
2019-10-29,'000629,≈ ∏÷∑∞Ó—,2.86,2.91,2.86,2.9,2.9,-0.04,-1.3793,0.3745,17854412,51343358.48,24566674137.7,13634600021.9
2019-10-28,'000629,≈ ∏÷∑∞Ó—,2.9,2.92,2.87,2.9,2.91,-0.01,-0.3436,0.4992,23799308,68913549.47,24910263985.8,13825293728.5
2019-10-25,'000629,≈ ∏÷∑∞Ó—,2.91,2.94,2.82,2.85,2.84,0.07,2.4648,0.7678,36604246,105143041.74,24996161447.8,13872967155.1
2019-10-24,'000629,≈ ∏÷∑∞Ó—,2.84,2.85,2.82,2.84,2.83,0.01,0.3534,0.3697,17625429,49921676.07,24394879213.7,13539253168.6
2019-10-23,'000629,≈ ∏÷∑∞Ó—,2.83,2.87,2.82,2.87,2.86,-0.03,-1.049,0.5004,23854250,67808823.5,24308981751.7,13491579742.0
2019-10-22,'000629,≈ ∏÷∑∞Ó—,2.86,2.9,2.85,2.89,2.9,-0.04,-1.3793,0.6149,29312696,83953160.62,24566674137.7,13634600021.9
2019-10-21,'000629,≈ ∏÷∑∞Ó—,2.9,2.94,2.85,2.94,2.97,-0.07,-2.3569,0.9167,43703590,126553036.73,24910263985.8,13825293728.5
2019-10-18,'000629,≈ ∏÷∑∞Ó—,2.97,3.09,2.92,2.92,2.84,0.13,4.5775,2.3321,111179450,333169173.88,25511546219.9,14159007715.0
2019-10-17,'000629,≈ ∏÷∑∞Ó—,2.84,2.86,2.8,2.82,2.82,0.02,0.7092,0.6253,29810685,84369453.13,24394879213.7,13539253168.6
2019-10-16,'000629,≈ ∏÷∑∞Ó—,2.82,2.88,2.8,2.88,2.87,-0.05,-1.7422,0.7449,35512216,100827358.64,24223084289.6,13443906315.3
2019-10-15,'000629,≈ ∏÷∑∞Ó—,2.87,2.89,2.86,2.89,2.89,-0.02,-0.692,0.4938,23539696,67574307.75,24652571599.7,13682273448.5
2019-10-14,'000629,≈ ∏÷∑∞Ó—,2.89,2.91,2.86,2.89,2.88,0.01,0.3472,0.7505,35776616,103489148.38,24824366523.8,13777620301.9
2019-10-11,'000629,≈ ∏÷∑∞Ó—,2.88,2.95,2.87,2.94,2.95,-0.07,-2.3729,0.9402,44822013,129850707.94,24738469061.8,13729946875.2
2019-10-10,'000629,≈ ∏÷∑∞Ó—,2.95,2.98,2.92,2.98,3.0,-0.05,-1.6667,0.945,45052379,132728725.3,25339751295.9,14063660861.8
2019-10-09,'000629,≈ ∏÷∑∞Ó—,3.0,3.0,2.97,2.98,2.99,0.01,0.3344,0.3509,16726295,49856547.07,25769238606.0,14302027995.0
2019-10-08,'000629,≈ ∏÷∑∞Ó—,2.99,3.01,2.98,2.99,2.99,0.0,0.0,0.4426,21097908,63183129.3,25683341144.0,14254354568.4
2019-09-30,'000629,≈ ∏÷∑∞Ó—,2.99,3.02,2.99,3.01,3.01,-0.02,-0.6645,0.4662,22225262,66647064.6,25683341144.0,14254354568.4
2019-09-27,'000629,≈ ∏÷∑∞Ó—,3.01,3.04,3.01,3.01,3.01,0.0,0.0,0.3747,17862112,53964026.5,25855136068.0,14349701421.6
2019-09-26,'000629,≈ ∏÷∑∞Ó—,3.01,3.07,3.01,3.06,3.08,-0.07,-2.2727,0.6861,32709891,99176000.43,25855136068.0,14349701421.6
2019-09-25,'000629,≈ ∏÷∑∞Ó—,3.08,3.11,3.0,3.03,3.04,0.04,1.3158,1.3253,63181910,192897474.41,26456418302.2,14683415408.2
2019-09-24,'000629,≈ ∏÷∑∞Ó—,3.04,3.05,3.02,3.03,3.03,0.01,0.33,0.4338,20681993,62788354.29,26112828454.1,14492721701.6
2019-09-23,'000629,≈ ∏÷∑∞Ó—,3.03,3.07,3.02,3.06,3.06,-0.03,-0.9804,0.5186,24724948,75026209.83,26026930992.1,14445048275.0
2019-09-20,'000629,≈ ∏÷∑∞Ó—,3.06,3.07,3.05,3.07,3.07,-0.01,-0.3257,0.6263,29859787,91405553.71,26284623378.1,14588068554.9
2019-09-19,'000629,≈ ∏÷∑∞Ó—,3.07,3.08,3.04,3.06,3.05,0.02,0.6557,0.6528,31123443,95185264.51,26370520840.1,14635741981.5
2019-09-18,'000629,≈ ∏÷∑∞Ó—,3.05,3.08,3.05,3.06,3.07,-0.02,-0.6515,0.5248,25018388,76552745.35,26198725916.1,14540395128.2
2019-09-17,'000629,≈ ∏÷∑∞Ó—,3.07,3.13,3.05,3.13,3.13,-0.06,-1.9169,0.9886,47128826,145084288.39,26370520840.1,14635741981.5
2019-09-16,'000629,≈ ∏÷∑∞Ó—,3.13,3.16,3.11,3.15,3.13,0.0,0.0,0.8281,39480000,123820821.87,26885905612.3,14921782541.5
2019-09-12,'000629,≈ ∏÷∑∞Ó—,3.13,3.14,3.12,3.13,3.12,0.01,0.3205,0.6652,31711402,99253665.94,26885905612.3,14921782541.5
2019-09-11,'000629,≈ ∏÷∑∞Ó—,3.12,3.15,3.11,3.15,3.14,-0.02,-0.6369,0.6741,32136538,100600770.37,26800008150.2,14874109114.8
2019-09-10,'000629,≈ ∏÷∑∞Ó—,3.14,3.16,3.13,3.15,3.15,-0.01,-0.3175,0.7614,36300130,114090950.0,26971803074.3,14969455968.1
2019-09-09,'000629,≈ ∏÷∑∞Ó—,3.15,3.17,3.13,3.16,3.15,0.0,0.0,0.9654,46025565,144735006.79,27057700536.3,15017129394.8
2019-09-06,'000629,≈ ∏÷∑∞Ó—,3.15,3.15,3.1,3.14,3.13,0.02,0.639,1.0468,49903596,155854110.79,27057700536.3,15017129394.8
2019-09-05,'000629,≈ ∏÷∑∞Ó—,3.13,3.16,3.12,3.15,3.14,-0.01,-0.3185,1.3337,63580153,199837472.34,26885905612.3,14921782541.5
2019-09-04,'000629,≈ ∏÷∑∞Ó—,3.14,3.14,3.08,3.08,3.07,0.07,2.2801,1.25,59589438,185863008.75,26971803074.3,14969455968.1
2019-09-03,'000629,≈ ∏÷∑∞Ó—,3.07,3.08,3.06,3.08,3.08,-0.01,-0.3247,0.5167,24632799,75526705.66,26370520840.1,14635741981.5
2019-09-02,'000629,≈ ∏÷∑∞Ó—,3.08,3.09,3.03,3.04,3.03,0.05,1.6502,0.7081,33758502,103692257.31,26456418302.2,14683415408.2
2019-08-30,'000629,≈ ∏÷∑∞Ó—,3.03,3.08,3.02,3.07,3.06,-0.03,-0.9804,0.6964,33198960,101133697.5,26026930992.1,14445048275.0
2019-08-29,'000629,≈ ∏÷∑∞Ó—,3.06,3.09,3.06,3.08,3.08,-0.02,-0.6494,0.546,26027694,79832176.97,26284623378.1,14588068554.9
2019-08-28,'000629,≈ ∏÷∑∞Ó—,3.08,3.11,3.07,3.08,3.08,0.0,0.0,0.5937,28304651,87414626.09,26456418302.2,14683415408.2
2019-08-27,'000629,≈ ∏÷∑∞Ó—,3.08,3.1,3.05,3.06,3.05,0.03,0.9836,0.6064,28909940,89089775.4,26456418302.2,14683415408.2
2019-08-26,'000629,≈ ∏÷∑∞Ó—,3.05,3.07,3.03,3.03,3.09,-0.04,-1.2945,0.5373,25616955,78116674.97,26198725916.1,14540395128.2
2019-08-23,'000629,≈ ∏÷∑∞Ó—,3.09,3.11,3.08,3.11,3.1,-0.01,-0.3226,0.4333,20657671,63909690.62,26542315764.2,14731088834.9
2019-08-22,'000629,≈ ∏÷∑∞Ó—,3.1,3.12,3.09,3.1,3.1,0.0,0.0,0.3714,17703686,54960866.6,26628213226.2,14778762261.5
2019-08-21,'000629,≈ ∏÷∑∞Ó—,3.1,3.13,3.09,3.12,3.13,-0.03,-0.9585,0.5233,24949154,77509129.72,26628213226.2,14778762261.5
2019-08-20,'000629,≈ ∏÷∑∞Ó—,3.13,3.17,3.12,3.13,3.14,-0.01,-0.3185,0.8436,40218018,126420935.58,26885905612.3,14921782541.5
2019-08-19,'000629,≈ ∏÷∑∞Ó—,3.14,3.14,3.08,3.1,3.09,0.05,1.6181,0.8332,39720492,123579673.05,26971803074.3,14969455968.1
2019-08-16,'000629,≈ ∏÷∑∞Ó—,3.09,3.12,3.08,3.1,3.1,-0.01,-0.3226,0.4133,19705675,61037487.66,26542315764.2,14731088834.9
2019-08-15,'000629,≈ ∏÷∑∞Ó—,3.1,3.12,3.03,3.07,3.1,0.0,0.0,0.612,29175756,89853807.8,26628213226.2,14778762261.5
2019-08-14,'000629,≈ ∏÷∑∞Ó—,3.1,3.13,3.09,3.12,3.09,0.01,0.3236,0.4738,22587304,70147014.17,26628213226.2,14778762261.5
2019-08-13,'000629,≈ ∏÷∑∞Ó—,3.09,3.11,3.08,3.11,3.13,-0.04,-1.278,0.4095,19521892,60304931.84,26542315764.2,14731088834.9
2019-08-12,'000629,≈ ∏÷∑∞Ó—,3.13,3.13,3.08,3.1,3.11,0.02,0.6431,0.4788,22826683,70794650.33,26885905612.3,14921782541.5
2019-08-09,'000629,≈ ∏÷∑∞Ó—,3.11,3.19,3.11,3.18,3.16,-0.05,-1.5823,0.5972,28470802,89498110.36,26714110688.2,14826435688.1
2019-08-08,'000629,≈ ∏÷∑∞Ó—,3.16,3.24,3.15,3.22,3.19,-0.03,-0.9404,0.6959,33175541,105682599.9,27143597998.3,15064802821.4
2019-08-07,'000629,≈ ∏÷∑∞Ó—,3.19,3.24,3.15,3.15,3.13,0.06,1.9169,0.8114,38683646,123800507.68,27401290384.4,15207823101.4
2019-08-06,'000629,≈ ∏÷∑∞Ó—,3.13,3.2,3.07,3.2,3.24,-0.11,-3.3951,1.0746,51231222,160774802.19,26885905612.3,14921782541.5
2019-08-05,'000629,≈ ∏÷∑∞Ó—,3.24,3.31,3.24,3.27,3.28,-0.04,-1.2195,0.7119,33940793,111061626.64,27830777694.5,15446190234.6
2019-08-02,'000629,≈ ∏÷∑∞Ó—,3.28,3.29,3.19,3.24,3.3,-0.02,-0.6061,0.8333,39728112,129131527.22,28174367542.6,15636883941.2
2019-08-01,'000629,≈ ∏÷∑∞Ó—,3.3,3.36,3.29,3.34,3.36,-0.06,-1.7857,0.8845,42166837,139841257.49,28346162466.6,15732230794.5
2019-07-31,'000629,≈ ∏÷∑∞Ó—,3.36,3.4,3.35,3.36,3.38,-0.02,-0.5917,0.712,33941339,114452666.05,28861547238.7,16018271354.4
