ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-16,'002058,Íþ ¶û Ì©,18.97,19.87,18.82,19.75,19.33,-0.36,-1.8624,0.7294,1046308,20201411.24,2721214858.04,2721214858.04
2020-03-13,'002058,Íþ ¶û Ì©,19.33,19.78,17.9,18.99,19.69,-0.36,-1.8283,0.5574,799623,15214481.27,2772856257.56,2772856257.56
2020-03-12,'002058,Íþ ¶û Ì©,19.69,19.97,19.3,19.7,20.0,-0.31,-1.55,0.4507,646500,12687899.0,2824497657.08,2824497657.08
2020-03-11,'002058,Íþ ¶û Ì©,20.0,20.61,20.0,20.31,20.3,-0.3,-1.4778,0.4271,612600,12347941.8,2868966640.0,2868966640.0
2020-03-10,'002058,Íþ ¶û Ì©,20.3,20.65,19.41,19.68,20.27,0.03,0.148,0.5476,785469,15878237.39,2912001139.6,2912001139.6
2020-03-09,'002058,Íþ ¶û Ì©,20.27,20.98,20.0,20.98,21.0,-0.73,-3.4762,0.6037,866010,17535512.74,2907697689.64,2907697689.64
2020-03-06,'002058,Íþ ¶û Ì©,21.0,21.96,20.7,21.14,21.45,-0.45,-2.0979,0.8977,1287772,27489583.58,3012414972.0,3012414972.0
2020-03-05,'002058,Íþ ¶û Ì©,21.45,21.48,19.96,20.1,20.02,1.43,7.1429,0.6999,1003984,20580703.72,3076966721.4,3076966721.4
2020-03-04,'002058,Íþ ¶û Ì©,20.02,20.29,19.8,20.1,20.17,-0.15,-0.7437,0.3462,496590,9941714.98,2871835606.64,2871835606.64
2020-03-03,'002058,Íþ ¶û Ì©,20.17,20.55,20.05,20.25,20.21,-0.04,-0.1979,0.5,717251,14528145.97,2893352856.44,2893352856.44
2020-03-02,'002058,Íþ ¶û Ì©,20.21,20.64,19.74,20.0,20.05,0.16,0.798,0.4798,688200,13840553.0,2899090789.72,2899090789.72
2020-02-28,'002058,Íþ ¶û Ì©,20.05,21.26,19.8,21.0,21.5,-1.45,-6.7442,0.8171,1172169,23992944.24,2876139056.6,2876139056.6
2020-02-27,'002058,Íþ ¶û Ì©,21.5,21.69,21.34,21.34,21.34,0.16,0.7498,0.4943,709000,15239257.0,3084139138.0,3084139138.0
2020-02-26,'002058,Íþ ¶û Ì©,21.34,21.99,21.11,21.47,21.7,-0.36,-1.659,0.8604,1234202,26571648.4,3061187404.88,3061187404.88
2020-02-25,'002058,Íþ ¶û Ì©,21.7,22.0,21.11,21.99,22.1,-0.4,-1.81,0.8999,1290872,27779074.4,3112828804.4,3112828804.4
2020-02-24,'002058,Íþ ¶û Ì©,22.1,22.2,21.85,21.88,21.85,0.25,1.1442,0.8056,1155573,25458382.83,3170208137.2,3170208137.2
2020-02-21,'002058,Íþ ¶û Ì©,21.85,22.0,21.72,21.85,21.83,0.02,0.0916,0.5992,859500,18781843.8,3134346054.2,3134346054.2
2020-02-20,'002058,Íþ ¶û Ì©,21.83,22.1,21.62,21.87,21.87,-0.04,-0.1829,0.4678,671000,14673227.56,3131477087.56,3131477087.56
2020-02-19,'002058,Íþ ¶û Ì©,21.87,22.2,21.6,22.09,21.92,-0.05,-0.2281,0.4719,677000,14767159.0,3137215020.84,3137215020.84
2020-02-18,'002058,Íþ ¶û Ì©,21.92,22.36,21.81,22.06,22.06,-0.14,-0.6346,0.5237,751194,16522925.72,3144387437.44,3144387437.44
2020-02-17,'002058,Íþ ¶û Ì©,22.06,22.38,21.65,22.38,22.18,-0.12,-0.541,0.5588,801627,17643770.87,3164470203.92,3164470203.92
2020-02-14,'002058,Íþ ¶û Ì©,22.18,22.78,21.86,21.98,21.52,0.66,3.0669,0.9786,1403852,31186272.4,3181684003.76,3181684003.76
2020-02-13,'002058,Íþ ¶û Ì©,21.52,22.0,21.15,22.0,21.51,0.01,0.0465,0.7414,1063540,22906295.12,3087008104.64,3087008104.64
2020-02-12,'002058,Íþ ¶û Ì©,21.51,21.8,20.52,20.8,20.79,0.72,3.4632,1.0145,1455327,30865283.15,3085573621.32,3085573621.32
2020-02-11,'002058,Íþ ¶û Ì©,20.79,20.79,18.9,19.0,18.9,1.89,10.0,1.434,2057043,41072944.45,2982290822.28,2982290822.28
2020-02-10,'002058,Íþ ¶û Ì©,18.9,19.08,18.7,18.95,18.95,-0.05,-0.2639,0.4009,575100,10854413.0,2711173474.8,2711173474.8
2020-02-07,'002058,Íþ ¶û Ì©,18.95,19.16,18.73,19.16,19.02,-0.07,-0.368,0.3942,565503,10662330.46,2718345891.4,2718345891.4
2020-02-06,'002058,Íþ ¶û Ì©,19.02,19.1,18.55,18.8,18.8,0.22,1.1702,0.6041,866600,16322144.01,2728387274.64,2728387274.64
2020-02-05,'002058,Íþ ¶û Ì©,18.8,19.2,18.56,18.78,18.77,0.03,0.1598,1.015,1455969,27487670.8,2696828641.6,2696828641.6
2020-02-04,'002058,Íþ ¶û Ì©,18.77,19.8,17.11,18.68,18.96,-0.19,-1.0021,1.6714,2397551,44510063.91,2692525191.64,2692525191.64
2020-02-03,'002058,Íþ ¶û Ì©,18.96,19.91,18.96,19.91,21.07,-2.11,-10.0142,0.4542,651500,12488367.0,2719780374.72,2719780374.72
2020-01-23,'002058,Íþ ¶û Ì©,21.07,21.96,20.0,21.72,21.8,-0.73,-3.3486,1.1076,1588885,33452714.57,3022456355.24,3022456355.24
2020-01-22,'002058,Íþ ¶û Ì©,21.8,22.14,20.71,21.74,21.58,0.22,1.0195,0.6914,991822,21396906.0,3127173637.6,3127173637.6
2020-01-21,'002058,Íþ ¶û Ì©,21.58,22.32,21.27,22.16,22.16,-0.58,-2.6173,0.8608,1234865,26700919.5,3095615004.56,3095615004.56
2020-01-20,'002058,Íþ ¶û Ì©,22.16,22.71,22.05,22.71,22.71,-0.55,-2.4218,0.8385,1202826,26736021.62,3178815037.12,3178815037.12
2020-01-17,'002058,Íþ ¶û Ì©,22.71,22.88,22.11,22.88,22.7,0.01,0.0441,1.0084,1446471,32646136.08,3257711619.72,3257711619.72
2020-01-16,'002058,Íþ ¶û Ì©,22.7,22.8,22.3,22.48,22.28,0.42,1.8851,0.9452,1355865,30720843.05,3256277136.4,3256277136.4
2020-01-15,'002058,Íþ ¶û Ì©,22.28,22.37,22.03,22.22,22.01,0.27,1.2267,0.6331,908130,20184372.2,3196028836.96,3196028836.96
2020-01-14,'002058,Íþ ¶û Ì©,22.01,22.28,21.7,21.9,21.89,0.12,0.5482,0.5231,750441,16533198.26,3157297787.32,3157297787.32
2020-01-13,'002058,Íþ ¶û Ì©,21.89,22.02,21.42,21.75,21.75,0.14,0.6437,0.6203,889849,19326997.63,3140083987.48,3140083987.48
2020-01-10,'002058,Íþ ¶û Ì©,21.75,21.94,21.36,21.74,21.62,0.13,0.6013,0.6563,941469,20443227.12,3120001221.0,3120001221.0
2020-01-09,'002058,Íþ ¶û Ì©,21.62,21.93,21.37,21.45,21.41,0.21,0.9809,0.6425,921700,19904805.96,3101352937.84,3101352937.84
2020-01-08,'002058,Íþ ¶û Ì©,21.41,21.88,21.35,21.8,21.83,-0.42,-1.924,0.6092,873936,18848517.48,3071228788.12,3071228788.12
2020-01-07,'002058,Íþ ¶û Ì©,21.83,22.04,21.63,21.82,21.83,0.0,0.0,0.3956,567536,12378706.44,3131477087.56,3131477087.56
2020-01-06,'002058,Íþ ¶û Ì©,21.83,22.2,21.5,21.7,21.7,0.13,0.5991,0.5914,848325,18582044.25,3131477087.56,3131477087.56
2020-01-03,'002058,Íþ ¶û Ì©,21.7,22.2,21.5,22.17,22.17,-0.47,-2.12,0.7216,1035068,22559558.0,3112828804.4,3112828804.4
2020-01-02,'002058,Íþ ¶û Ì©,22.17,22.99,22.05,22.69,22.54,-0.37,-1.6415,1.11,1592256,35553610.02,3180249520.44,3180249520.44
2019-12-31,'002058,Íþ ¶û Ì©,22.54,22.57,21.83,22.0,22.0,0.54,2.4545,1.1207,1607634,35899294.22,3233325403.28,3233325403.28
2019-12-30,'002058,Íþ ¶û Ì©,22.0,22.11,21.4,21.74,21.74,0.26,1.196,1.1267,1616200,35378171.0,3155863304.0,3155863304.0
2019-12-27,'002058,Íþ ¶û Ì©,21.74,22.21,21.38,22.08,22.18,-0.44,-1.9838,1.4965,2146775,46835349.07,3118566737.68,3118566737.68
2019-12-26,'002058,Íþ ¶û Ì©,22.18,22.21,21.1,21.4,21.11,1.07,5.0687,2.0135,2888384,63061264.04,3181684003.76,3181684003.76
2019-12-25,'002058,Íþ ¶û Ì©,21.11,22.9,20.5,22.75,22.72,-1.61,-7.0863,2.8394,4073013,88601317.49,3028194288.52,3028194288.52
2019-12-24,'002058,Íþ ¶û Ì©,22.72,22.78,22.05,22.2,22.2,0.52,2.3423,1.1422,1638481,36785713.63,3259146103.04,3259146103.04
2019-12-23,'002058,Íþ ¶û Ì©,22.2,22.85,22.05,22.85,22.7,-0.5,-2.2026,1.9072,2735900,61158306.04,3184552970.4,3184552970.4
2019-12-20,'002058,Íþ ¶û Ì©,22.7,22.77,21.76,21.83,21.83,0.87,3.9853,1.6885,2422185,54202724.71,3256277136.4,3256277136.4
2019-12-19,'002058,Íþ ¶û Ì©,21.83,21.86,21.26,21.44,21.4,0.43,2.0093,1.1801,1692781,36463138.45,3131477087.56,3131477087.56
2019-12-18,'002058,Íþ ¶û Ì©,21.4,21.48,21.02,21.31,21.25,0.15,0.7059,0.9977,1431215,30442587.83,3069794304.8,3069794304.8
2019-12-17,'002058,Íþ ¶û Ì©,21.25,21.35,20.83,20.83,20.82,0.43,2.0653,1.1563,1658682,35116651.0,3048277055.0,3048277055.0
2019-12-16,'002058,Íþ ¶û Ì©,20.82,20.94,20.3,20.51,20.5,0.32,1.561,1.0862,1558110,32076924.82,2986594272.24,2986594272.24
2019-12-13,'002058,Íþ ¶û Ì©,20.5,20.54,19.93,20.24,20.25,0.25,1.2346,1.2517,1795551,36530702.22,2940690806.0,2940690806.0
2019-12-12,'002058,Íþ ¶û Ì©,20.25,20.3,19.75,19.75,19.73,0.52,2.6356,2.4283,3483424,70055171.1,2904828723.0,2904828723.0
2019-12-11,'002058,Íþ ¶û Ì©,19.73,20.2,19.63,19.98,20.0,-0.27,-1.35,0.8975,1287412,25526154.1,2830235590.36,2830235590.36
2019-12-10,'002058,Íþ ¶û Ì©,20.0,20.5,19.8,20.44,20.24,-0.24,-1.1858,1.0704,1535463,30671661.58,2868966640.0,2868966640.0
2019-12-09,'002058,Íþ ¶û Ì©,20.24,20.37,19.72,19.84,19.85,0.39,1.9647,1.0222,1466281,29406096.52,2903394239.68,2903394239.68
2019-12-06,'002058,Íþ ¶û Ì©,19.85,19.85,19.45,19.83,19.85,0.0,0.0,0.9548,1369581,26914461.31,2847449390.2,2847449390.2
2019-12-05,'002058,Íþ ¶û Ì©,19.85,20.0,19.62,19.75,19.75,0.1,0.5063,0.5838,837385,16599766.5,2847449390.2,2847449390.2
2019-12-04,'002058,Íþ ¶û Ì©,19.75,20.18,19.6,19.9,19.77,-0.02,-0.1012,0.8946,1283279,25482593.87,2833104557.0,2833104557.0
2019-12-03,'002058,Íþ ¶û Ì©,19.77,19.94,19.5,19.75,19.76,0.01,0.0506,0.8521,1222315,24111486.25,2835973523.64,2835973523.64
2019-12-02,'002058,Íþ ¶û Ì©,19.76,19.95,19.25,19.85,19.74,0.02,0.1013,0.9565,1372017,26921563.56,2834539040.32,2834539040.32
2019-11-29,'002058,Íþ ¶û Ì©,19.74,20.2,19.52,19.87,19.95,-0.21,-1.0526,1.6051,2302478,45357599.82,2831670073.68,2831670073.68
2019-11-28,'002058,Íþ ¶û Ì©,19.95,20.0,17.96,20.0,19.95,0.0,0.0,3.0883,4430151,86376273.73,2861794223.4,2861794223.4
2019-11-27,'002058,Íþ ¶û Ì©,19.95,21.24,19.51,20.47,20.47,-0.52,-2.5403,3.3738,4839726,100198639.69,2861794223.4,2861794223.4
2019-11-26,'002058,Íþ ¶û Ì©,20.47,20.49,19.92,20.03,20.03,0.44,2.1967,1.4927,2141321,43581935.14,2936387356.04,2936387356.04
2019-11-25,'002058,Íþ ¶û Ì©,20.03,20.07,19.51,19.7,19.7,0.33,1.6751,1.5337,2200126,43812160.54,2873270089.96,2873270089.96
2019-11-22,'002058,Íþ ¶û Ì©,19.7,19.97,19.4,19.72,19.7,0.0,0.0,1.0878,1560387,30748166.46,2825932140.4,2825932140.4
2019-11-21,'002058,Íþ ¶û Ì©,19.7,19.78,19.21,19.39,19.4,0.3,1.5464,0.9896,1419632,27732518.49,2825932140.4,2825932140.4
2019-11-20,'002058,Íþ ¶û Ì©,19.4,19.59,19.06,19.31,19.31,0.09,0.4661,0.8136,1167142,22556121.4,2782897640.8,2782897640.8
2019-11-19,'002058,Íþ ¶û Ì©,19.31,19.57,19.02,19.39,19.38,-0.07,-0.3612,1.046,1500486,28831446.14,2769987290.92,2769987290.92
2019-11-18,'002058,Íþ ¶û Ì©,19.38,19.47,18.4,18.65,18.69,0.69,3.6918,2.0953,3005655,56962393.29,2780028674.16,2780028674.16
2019-11-15,'002058,Íþ ¶û Ì©,18.69,18.85,18.57,18.79,18.68,0.01,0.0535,0.7846,1125534,21055042.74,2681049325.08,2681049325.08
2019-11-14,'002058,Íþ ¶û Ì©,18.68,18.89,18.38,18.58,18.58,0.1,0.5382,0.9835,1410854,26315455.72,2679614841.76,2679614841.76
2019-11-13,'002058,Íþ ¶û Ì©,18.58,19.0,18.42,19.0,18.97,-0.39,-2.0559,1.6309,2339515,43642382.76,2665270008.56,2665270008.56
2019-11-12,'002058,Íþ ¶û Ì©,18.97,18.97,17.53,17.78,17.78,1.19,6.6929,1.7361,2490398,45744254.5,2721214858.04,2721214858.04
2019-11-11,'002058,Íþ ¶û Ì©,17.78,17.97,17.45,17.89,17.64,0.14,0.7937,1.2778,1833038,32485917.2,2550511342.96,2550511342.96
2019-11-08,'002058,Íþ ¶û Ì©,17.64,17.84,17.38,17.53,17.5,0.14,0.8,1.7615,2526840,44365311.2,2530428576.48,2530428576.48
2019-11-07,'002058,Íþ ¶û Ì©,17.5,17.6,16.88,17.06,16.98,0.52,3.0624,1.016,1457490,25264010.1,2510345810.0,2510345810.0
2019-11-06,'002058,Íþ ¶û Ì©,16.98,17.3,16.82,17.3,17.09,-0.11,-0.6437,0.7642,1096180,18661618.2,2435752677.36,2435752677.36
2019-11-05,'002058,Íþ ¶û Ì©,17.09,17.48,16.85,16.85,17.0,0.09,0.5294,0.9817,1408300,24171549.0,2451531993.88,2451531993.88
2019-11-04,'002058,Íþ ¶û Ì©,17.0,17.17,16.42,16.44,16.43,0.57,3.4693,1.3923,1997233,33957777.47,2438621644.0,2438621644.0
2019-11-01,'002058,Íþ ¶û Ì©,16.43,16.49,15.92,16.05,16.04,0.39,2.4314,0.9724,1394910,22812142.9,2356856094.76,2356856094.76
2019-10-31,'002058,Íþ ¶û Ì©,16.04,16.38,15.87,16.2,16.15,-0.11,-0.6811,0.8262,1185200,19137895.52,2300911245.28,2300911245.28
2019-10-30,'002058,Íþ ¶û Ì©,16.15,17.19,14.99,16.45,16.62,-0.47,-2.8279,1.6268,2333617,37897169.27,2316690561.8,2316690561.8
2019-10-29,'002058,Íþ ¶û Ì©,16.62,16.65,15.53,15.75,15.76,0.86,5.4569,1.6641,2387128,38910119.49,2384111277.84,2384111277.84
2019-10-28,'002058,Íþ ¶û Ì©,15.76,15.95,15.62,15.81,15.82,-0.06,-0.3793,0.9519,1365510,21543170.19,2260745712.32,2260745712.32
2019-10-25,'002058,Íþ ¶û Ì©,15.82,16.09,15.7,16.09,16.1,-0.28,-1.7391,1.26,1807426,28633771.71,2269352612.24,2269352612.24
2019-10-24,'002058,Íþ ¶û Ì©,16.1,16.17,15.36,15.47,15.53,0.57,3.6703,1.9523,2800530,44308974.1,2309518145.2,2309518145.2
2019-10-23,'002058,Íþ ¶û Ì©,15.53,15.71,14.97,15.0,14.98,0.55,3.6716,1.7541,2516200,38715570.0,2227752595.96,2227752595.96
2019-10-22,'002058,Íþ ¶û Ì©,14.98,15.06,14.68,14.76,14.67,0.31,2.1132,0.986,1414400,21071590.0,2148856013.36,2148856013.36
2019-10-21,'002058,Íþ ¶û Ì©,14.67,14.67,14.15,14.66,14.4,0.27,1.875,0.5944,852700,12319016.0,2104387030.44,2104387030.44
2019-10-18,'002058,Íþ ¶û Ì©,14.4,14.65,14.29,14.31,14.31,0.09,0.6289,0.7573,1086362,15707637.66,2065655980.8,2065655980.8
2019-10-17,'002058,Íþ ¶û Ì©,14.31,14.49,14.12,14.49,14.49,-0.18,-1.2422,0.9041,1296900,18523136.79,2052745630.92,2052745630.92
2019-10-16,'002058,Íþ ¶û Ì©,14.49,14.88,14.21,14.88,14.7,-0.21,-1.4286,0.8115,1164100,16869710.68,2078566330.68,2078566330.68
2019-10-15,'002058,Íþ ¶û Ì©,14.7,14.99,14.51,14.99,14.85,-0.15,-1.0101,0.5784,829664,12169587.12,2108690480.4,2108690480.4
2019-10-14,'002058,Íþ ¶û Ì©,14.85,14.95,14.7,14.79,14.77,0.08,0.5416,1.0343,1483702,21968316.04,2130207730.2,2130207730.2
2019-10-11,'002058,Íþ ¶û Ì©,14.77,15.14,14.55,14.95,14.99,-0.22,-1.4676,0.8197,1175900,17350018.0,2118731863.64,2118731863.64
2019-10-10,'002058,Íþ ¶û Ì©,14.99,15.17,14.63,14.83,14.88,0.11,0.7392,1.4291,2050000,30477981.21,2150290496.68,2150290496.68
2019-10-09,'002058,Íþ ¶û Ì©,14.88,14.94,14.13,14.2,14.2,0.68,4.7887,1.2463,1787832,26061171.46,2134511180.16,2134511180.16
2019-10-08,'002058,Íþ ¶û Ì©,14.2,14.48,14.07,14.38,14.37,-0.17,-1.183,1.6303,2338700,33411794.0,2036966314.4,2036966314.4
2019-09-30,'002058,Íþ ¶û Ì©,14.37,14.63,14.26,14.63,14.6,-0.23,-1.5753,0.9304,1334700,19206174.0,2061352530.84,2061352530.84
2019-09-27,'002058,Íþ ¶û Ì©,14.6,14.6,14.18,14.47,14.2,0.4,2.8169,1.3989,2006740,28966184.18,2094345647.2,2094345647.2
2019-09-26,'002058,Íþ ¶û Ì©,14.2,14.86,14.06,14.79,14.71,-0.51,-3.467,1.1014,1579913,22745710.77,2036966314.4,2036966314.4
2019-09-25,'002058,Íþ ¶û Ì©,14.71,15.27,14.65,15.11,15.06,-0.35,-2.324,1.8781,2694072,40413778.88,2110124963.72,2110124963.72
2019-09-24,'002058,Íþ ¶û Ì©,15.06,15.14,14.48,14.52,14.52,0.54,3.719,1.759,2523300,37448370.31,2160331879.92,2160331879.92
2019-09-23,'002058,Íþ ¶û Ì©,14.52,14.62,14.15,14.17,14.29,0.23,1.6095,1.0507,1507255,21728101.3,2082869780.64,2082869780.64
2019-09-20,'002058,Íþ ¶û Ì©,14.29,14.36,14.11,14.36,14.25,0.04,0.2807,0.6604,947300,13500752.99,2049876664.28,2049876664.28
2019-09-19,'002058,Íþ ¶û Ì©,14.25,14.36,14.11,14.35,14.31,-0.06,-0.4193,0.77,1104532,15682630.16,2044138731.0,2044138731.0
2019-09-18,'002058,Íþ ¶û Ì©,14.31,14.35,13.97,14.07,14.03,0.28,1.9957,0.771,1105977,15650984.21,2052745630.92,2052745630.92
2019-09-17,'002058,Íþ ¶û Ì©,14.03,14.34,13.9,14.34,14.17,-0.14,-0.988,0.7051,1011456,14179427.6,2012580097.96,2012580097.96
2019-09-16,'002058,Íþ ¶û Ì©,14.17,14.35,13.96,14.09,14.09,0.08,0.5678,0.9832,1410442,20032541.64,2032662864.44,2032662864.44
2019-09-12,'002058,Íþ ¶û Ì©,14.09,14.17,13.85,14.08,14.05,0.04,0.2847,0.636,912317,12804158.71,2021186997.88,2021186997.88
2019-09-11,'002058,Íþ ¶û Ì©,14.05,14.49,13.85,13.97,13.97,0.08,0.5727,1.1914,1709026,24200693.11,2015449064.6,2015449064.6
2019-09-10,'002058,Íþ ¶û Ì©,13.97,14.15,13.85,13.97,13.91,0.06,0.4313,0.7164,1027700,14347954.0,2003973198.04,2003973198.04
2019-09-09,'002058,Íþ ¶û Ì©,13.91,13.96,13.64,13.8,13.61,0.3,2.2043,1.1991,1720148,23729156.84,1995366298.12,1995366298.12
2019-09-06,'002058,Íþ ¶û Ì©,13.61,13.69,13.21,13.3,13.26,0.35,2.6395,1.1288,1619281,21877099.76,1952331798.52,1952331798.52
2019-09-05,'002058,Íþ ¶û Ì©,13.26,13.66,13.15,13.18,13.18,0.08,0.607,0.8314,1192601,15974698.75,1902124882.32,1902124882.32
2019-09-04,'002058,Íþ ¶û Ì©,13.18,13.28,12.91,13.1,13.19,-0.01,-0.0758,0.502,720100,9414028.0,1890649015.76,1890649015.76
2019-09-03,'002058,Íþ ¶û Ì©,13.19,13.47,13.1,13.3,13.4,-0.21,-1.5672,0.426,611060,8095735.0,1892083499.08,1892083499.08
2019-09-02,'002058,Íþ ¶û Ì©,13.4,13.49,12.98,12.98,13.17,0.23,1.7464,0.6335,908723,12160307.0,1922207648.8,1922207648.8
2019-08-30,'002058,Íþ ¶û Ì©,13.17,13.54,12.95,13.38,13.3,-0.13,-0.9774,0.4611,661415,8721315.45,1889214532.44,1889214532.44
2019-08-29,'002058,Íþ ¶û Ì©,13.3,13.57,13.3,13.41,13.4,-0.1,-0.7463,0.2611,374600,5021560.0,1907862815.6,1907862815.6
2019-08-28,'002058,Íþ ¶û Ì©,13.4,13.68,13.26,13.26,13.44,-0.04,-0.2976,0.3894,558646,7522742.02,1922207648.8,1922207648.8
2019-08-27,'002058,Íþ ¶û Ì©,13.44,13.82,13.34,13.36,13.36,0.08,0.5988,0.7149,1025546,13952993.14,1927945582.08,1927945582.08
2019-08-26,'002058,Íþ ¶û Ì©,13.36,13.5,13.27,13.48,13.48,-0.12,-0.8902,0.4317,619246,8295054.91,1916469715.52,1916469715.52
2019-08-23,'002058,Íþ ¶û Ì©,13.48,13.58,13.31,13.55,13.48,0.0,0.0,0.4513,647442,8715066.52,1933683515.36,1933683515.36
2019-08-22,'002058,Íþ ¶û Ì©,13.48,13.55,13.37,13.55,13.36,0.12,0.8982,0.2866,411158,5521874.56,1933683515.36,1933683515.36
2019-08-21,'002058,Íþ ¶û Ì©,13.36,13.43,13.2,13.34,13.23,0.13,0.9826,0.3392,486600,6497479.0,1916469715.52,1916469715.52
2019-08-20,'002058,Íþ ¶û Ì©,13.23,13.66,12.88,13.13,13.08,0.15,1.1468,0.5685,815567,10888011.75,1897821432.36,1897821432.36
2019-08-19,'002058,Íþ ¶û Ì©,13.08,13.15,12.56,12.71,12.71,0.37,2.9111,0.4601,659944,8577723.64,1876304182.56,1876304182.56
2019-08-16,'002058,Íþ ¶û Ì©,12.71,12.77,12.47,12.47,12.58,0.13,1.0334,0.237,339911,4308809.05,1823228299.72,1823228299.72
2019-08-15,'002058,Íþ ¶û Ì©,12.58,12.7,12.21,12.48,12.54,0.04,0.319,0.4058,582111,7292473.62,1804580016.56,1804580016.56
2019-08-14,'002058,Íþ ¶û Ì©,12.54,12.73,12.47,12.52,12.49,0.05,0.4003,0.32,459010,5768275.3,1798842083.28,1798842083.28
2019-08-13,'002058,Íþ ¶û Ì©,12.49,12.5,12.22,12.22,12.36,0.13,1.0518,0.2997,429896,5343905.2,1791669666.68,1791669666.68
2019-08-12,'002058,Íþ ¶û Ì©,12.36,12.55,12.1,12.1,12.5,-0.14,-1.12,0.2828,405722,4997211.96,1773021383.52,1773021383.52
2019-08-09,'002058,Íþ ¶û Ì©,12.5,13.05,12.26,12.28,12.28,0.22,1.7915,0.4276,613441,7674669.13,1793104150.0,1793104150.0
2019-08-08,'002058,Íþ ¶û Ì©,12.28,12.5,12.08,12.5,12.25,0.03,0.2449,0.2055,294800,3602662.0,1761545516.96,1761545516.96
2019-08-07,'002058,Íþ ¶û Ì©,12.25,12.74,12.25,12.74,12.36,-0.11,-0.89,0.2412,346023,4299588.4,1757242067.0,1757242067.0
2019-08-06,'002058,Íþ ¶û Ì©,12.36,13.08,12.02,12.62,12.94,-0.58,-4.4822,0.6234,894200,11095639.0,1773021383.52,1773021383.52
2019-08-05,'002058,Íþ ¶û Ì©,12.94,13.2,12.86,12.86,12.9,0.04,0.3101,0.401,575175,7512868.49,1856221416.08,1856221416.08
2019-08-02,'002058,Íþ ¶û Ì©,12.9,13.22,12.65,12.81,13.08,-0.18,-1.3761,0.3239,464600,6009163.0,1850483482.8,1850483482.8
2019-08-01,'002058,Íþ ¶û Ì©,13.08,13.38,13.08,13.38,13.22,-0.14,-1.059,0.2588,371200,4899471.0,1876304182.56,1876304182.56
2019-07-31,'002058,Íþ ¶û Ì©,13.22,13.7,13.22,13.7,13.6,-0.38,-2.7941,0.2996,429701,5727314.22,1896386949.04,1896386949.04
2019-07-30,'002058,Íþ ¶û Ì©,13.6,13.61,13.16,13.34,13.35,0.25,1.8727,0.3537,507369,6824181.88,1950897315.2,1950897315.2
2019-07-29,'002058,Íþ ¶û Ì©,13.35,13.46,13.31,13.38,13.38,-0.03,-0.2242,0.1842,264245,3538051.88,1915035232.2,1915035232.2
2019-07-26,'002058,Íþ ¶û Ì©,13.38,13.67,13.28,13.67,13.36,0.02,0.1497,0.1757,252000,3378410.0,1919338682.16,1919338682.16
2019-07-25,'002058,Íþ ¶û Ì©,13.36,13.5,13.28,13.5,13.34,0.02,0.1499,0.3544,508373,6797301.2,1916469715.52,1916469715.52
2019-07-24,'002058,Íþ ¶û Ì©,13.34,13.39,13.05,13.05,13.14,0.2,1.5221,0.2055,294800,3928382.0,1913600748.88,1913600748.88
2019-07-23,'002058,Íþ ¶û Ì©,13.15,13.27,12.92,12.92,13.07,0.08,0.6121,0.1979,283902,3736326.29,1886345565.8,1886345565.8
2019-07-22,'002058,Íþ ¶û Ì©,13.07,13.64,12.89,13.64,13.43,-0.36,-2.6806,0.4829,692709,9102460.24,1874869699.24,1874869699.24
2019-07-19,'002058,Íþ ¶û Ì©,13.43,13.6,13.24,13.3,13.3,0.13,0.9774,0.3084,442400,5949509.0,1926511098.76,1926511098.76
2019-07-18,'002058,Íþ ¶û Ì©,13.3,13.63,13.04,13.06,13.33,-0.03,-0.2251,0.6268,899100,12081075.86,1907862815.6,1907862815.6
2019-07-17,'002058,Íþ ¶û Ì©,13.33,13.69,13.33,13.56,13.49,-0.16,-1.1861,0.2575,369400,4959477.0,1912166265.56,1912166265.56
2019-07-16,'002058,Íþ ¶û Ì©,13.49,13.68,13.23,13.68,13.38,0.11,0.8221,0.2911,417637,5600798.83,1935117998.68,1935117998.68
2019-07-15,'002058,Íþ ¶û Ì©,13.38,13.5,13.08,13.2,13.28,0.1,0.753,0.3816,547454,7327341.49,1919338682.16,1919338682.16
2019-07-12,'002058,Íþ ¶û Ì©,13.28,13.42,13.1,13.1,13.27,0.01,0.0754,0.2243,321760,4266890.3,1904993848.96,1904993848.96
2019-07-11,'002058,Íþ ¶û Ì©,13.27,13.56,13.25,13.38,13.35,-0.08,-0.5993,0.3761,539461,7206452.47,1903559365.64,1903559365.64
2019-07-10,'002058,Íþ ¶û Ì©,13.35,14.28,12.82,12.82,12.99,0.36,2.7714,0.7918,1135760,15316184.76,1915035232.2,1915035232.2
2019-07-09,'002058,Íþ ¶û Ì©,12.99,13.2,12.66,12.71,12.61,0.38,3.0135,0.4508,646701,8326215.7,1863393832.68,1863393832.68
2019-07-08,'002058,Íþ ¶û Ì©,12.61,13.63,12.59,13.63,13.6,-0.99,-7.2794,0.7771,1114800,14382562.0,1808883466.52,1808883466.52
