»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-24,'000573,‘¡∫Í‘∂£¡,2.73,2.75,2.65,2.65,2.61,0.12,4.5977,1.3343,8405478,22665327.45,1771034548.92,1719742530.87
2020-03-23,'000573,‘¡∫Í‘∂£¡,2.61,2.7,2.61,2.7,2.74,-0.13,-4.7445,1.105,6961036,18454333.2,1693186876.44,1644149452.59
2020-03-20,'000573,‘¡∫Í‘∂£¡,2.74,2.77,2.69,2.74,2.73,0.01,0.3663,1.1288,7110847,19404593.72,1777521854.96,1726041954.06
2020-03-19,'000573,‘¡∫Í‘∂£¡,2.73,2.78,2.67,2.76,2.76,-0.03,-1.087,1.2083,7611537,20678652.97,1771034548.92,1719742530.87
2020-03-18,'000573,‘¡∫Í‘∂£¡,2.76,2.9,2.75,2.9,2.87,-0.11,-3.8328,1.5217,9585950,27214202.0,1790496467.04,1738640800.44
2020-03-17,'000573,‘¡∫Í‘∂£¡,2.87,2.92,2.77,2.88,2.9,-0.03,-1.0345,1.3496,8501915,24248830.05,1861856833.48,1807934455.53
2020-03-16,'000573,‘¡∫Í‘∂£¡,2.9,3.02,2.87,2.99,2.96,-0.06,-2.027,1.5233,9595735,28365882.14,1881318751.6,1826832725.1
2020-03-13,'000573,‘¡∫Í‘∂£¡,2.96,2.98,2.81,2.88,2.96,0.0,0.0,1.6072,10124691,29302598.83,1920242587.84,1864629264.24
2020-03-12,'000573,‘¡∫Í‘∂£¡,2.96,3.05,2.92,2.98,3.04,-0.08,-2.6316,1.4186,8936490,26593556.27,1920242587.84,1864629264.24
2020-03-11,'000573,‘¡∫Í‘∂£¡,3.04,3.1,2.96,3.01,3.0,0.04,1.3333,2.2604,14239133,43442567.57,1972141036.16,1915024649.76
2020-03-10,'000573,‘¡∫Í‘∂£¡,3.0,3.02,2.87,2.89,2.94,0.06,2.0408,1.7367,10940501,32503602.99,1946191812.0,1889826957.0
2020-03-09,'000573,‘¡∫Í‘∂£¡,2.94,3.02,2.92,3.0,3.04,-0.1,-3.2895,1.5353,9671500,28763623.0,1907267975.76,1852030417.86
2020-03-06,'000573,‘¡∫Í‘∂£¡,3.04,3.08,3.01,3.04,3.07,-0.03,-0.9772,1.7852,11245920,34169303.71,1972141036.16,1915024649.76
2020-03-05,'000573,‘¡∫Í‘∂£¡,3.07,3.09,2.99,3.04,3.07,0.0,0.0,2.977,18753658,57347964.91,1991602954.28,1933922919.33
2020-03-04,'000573,‘¡∫Í‘∂£¡,3.07,3.12,2.85,2.89,2.9,0.17,5.8621,3.6282,22855625,68959346.59,1991602954.28,1933922919.33
2020-03-03,'000573,‘¡∫Í‘∂£¡,2.9,2.93,2.87,2.9,2.89,0.01,0.346,1.1335,7140695,20698786.24,1881318751.6,1826832725.1
2020-03-02,'000573,‘¡∫Í‘∂£¡,2.89,2.9,2.77,2.77,2.77,0.12,4.3321,1.3207,8319903,23809134.37,1874831445.56,1820533301.91
2020-02-28,'000573,‘¡∫Í‘∂£¡,2.77,2.87,2.76,2.82,2.89,-0.12,-4.1522,1.6722,10533746,29564133.27,1796983773.08,1744940223.63
2020-02-27,'000573,‘¡∫Í‘∂£¡,2.89,2.92,2.86,2.88,2.87,0.02,0.6969,1.1954,7530093,21772716.27,1874831445.56,1820533301.91
2020-02-26,'000573,‘¡∫Í‘∂£¡,2.87,2.94,2.79,2.81,2.83,0.04,1.4134,2.3103,14553567,42178693.26,1861856833.48,1807934455.53
2020-02-25,'000573,‘¡∫Í‘∂£¡,2.83,2.88,2.75,2.87,2.9,-0.07,-2.4138,1.7584,11076896,31225592.8,1835907609.32,1782736762.77
2020-02-24,'000573,‘¡∫Í‘∂£¡,2.9,2.9,2.86,2.89,2.9,0.0,0.0,0.8787,5535427,15966181.49,1881318751.6,1826832725.1
2020-02-21,'000573,‘¡∫Í‘∂£¡,2.9,2.92,2.88,2.9,2.91,-0.01,-0.3436,0.9947,6266302,18167354.78,1881318751.6,1826832725.1
2020-02-20,'000573,‘¡∫Í‘∂£¡,2.91,2.92,2.85,2.85,2.87,0.04,1.3937,0.8016,5049600,14572176.1,1887806057.64,1833132148.29
2020-02-19,'000573,‘¡∫Í‘∂£¡,2.87,2.96,2.84,2.85,2.86,0.01,0.3497,1.3472,8486410,24559834.5,1861856833.48,1807934455.53
2020-02-18,'000573,‘¡∫Í‘∂£¡,2.86,2.87,2.83,2.86,2.85,0.01,0.3509,0.9944,6264369,17861086.47,1855369527.44,1801635032.34
2020-02-17,'000573,‘¡∫Í‘∂£¡,2.85,2.86,2.77,2.78,2.78,0.07,2.518,1.0948,6896736,19547674.06,1848882221.4,1795335609.15
2020-02-14,'000573,‘¡∫Í‘∂£¡,2.78,2.78,2.74,2.76,2.77,0.01,0.361,0.7627,4804600,13270708.0,1803471079.12,1751239646.82
2020-02-13,'000573,‘¡∫Í‘∂£¡,2.77,2.83,2.75,2.77,2.77,0.0,0.0,1.0949,6897001,19228783.76,1796983773.08,1744940223.63
2020-02-12,'000573,‘¡∫Í‘∂£¡,2.77,2.78,2.74,2.76,2.76,0.01,0.3623,0.6822,4297300,11870969.0,1796983773.08,1744940223.63
2020-02-11,'000573,‘¡∫Í‘∂£¡,2.76,2.8,2.75,2.77,2.77,-0.01,-0.361,0.8902,5607800,15549851.0,1790496467.04,1738640800.44
2020-02-10,'000573,‘¡∫Í‘∂£¡,2.77,2.77,2.66,2.67,2.7,0.07,2.5926,1.0326,6504588,17767683.26,1796983773.08,1744940223.63
2020-02-07,'000573,‘¡∫Í‘∂£¡,2.7,2.71,2.63,2.69,2.68,0.02,0.7463,1.0975,6913911,18489127.26,1751572630.8,1700844261.3
2020-02-06,'000573,‘¡∫Í‘∂£¡,2.68,2.72,2.64,2.72,2.67,0.01,0.3745,1.0052,6332275,16958354.36,1738598018.72,1688245414.92
2020-02-05,'000573,‘¡∫Í‘∂£¡,2.67,2.76,2.58,2.59,2.59,0.08,3.0888,1.7738,11173771,29974182.69,1732110712.68,1681945991.73
2020-02-04,'000573,‘¡∫Í‘∂£¡,2.59,2.68,2.46,2.46,2.7,-0.11,-4.0741,2.2438,14134643,36291942.18,1680212264.36,1631550606.21
2020-02-03,'000573,‘¡∫Í‘∂£¡,2.7,2.7,2.7,2.7,3.0,-0.3,-10.0,0.2934,1848400,4990680.0,1751572630.8,1700844261.3
2020-01-23,'000573,‘¡∫Í‘∂£¡,3.0,3.08,2.97,3.07,3.1,-0.1,-3.2258,1.2944,8153758,24673541.78,1946191812.0,1889826957.0
2020-01-22,'000573,‘¡∫Í‘∂£¡,3.1,3.11,3.03,3.06,3.08,0.02,0.6494,0.9102,5733936,17617442.08,2011064872.4,1952821188.9
2020-01-21,'000573,‘¡∫Í‘∂£¡,3.08,3.12,3.05,3.08,3.08,0.0,0.0,0.9526,6000898,18497014.03,1998090260.32,1940222342.52
2020-01-20,'000573,‘¡∫Í‘∂£¡,3.08,3.09,3.02,3.08,3.08,0.0,0.0,0.8518,5365768,16415300.86,1998090260.32,1940222342.52
2020-01-17,'000573,‘¡∫Í‘∂£¡,3.08,3.11,3.07,3.09,3.08,0.0,0.0,0.8028,5056969,15615522.04,1998090260.32,1940222342.52
2020-01-16,'000573,‘¡∫Í‘∂£¡,3.08,3.13,3.07,3.13,3.14,-0.06,-1.9108,1.0406,6555000,20333346.0,1998090260.32,1940222342.52
2020-01-15,'000573,‘¡∫Í‘∂£¡,3.14,3.16,3.09,3.14,3.16,-0.02,-0.6329,1.0585,6667700,20796150.0,2037014096.56,1978018881.66
2020-01-14,'000573,‘¡∫Í‘∂£¡,3.16,3.18,3.14,3.16,3.17,-0.01,-0.3155,1.2479,7860969,24822560.83,2049988708.64,1990617728.04
2020-01-13,'000573,‘¡∫Í‘∂£¡,3.17,3.19,3.1,3.17,3.17,0.0,0.0,1.7305,10901374,34169628.53,2056476014.68,1996917151.23
2020-01-10,'000573,‘¡∫Í‘∂£¡,3.17,3.18,3.14,3.15,3.14,0.03,0.9554,1.5833,9973900,31587779.0,2056476014.68,1996917151.23
2020-01-09,'000573,‘¡∫Í‘∂£¡,3.14,3.15,3.1,3.12,3.1,0.04,1.2903,0.8437,5314906,16641335.04,2037014096.56,1978018881.66
2020-01-08,'000573,‘¡∫Í‘∂£¡,3.1,3.15,3.09,3.15,3.17,-0.07,-2.2082,1.2807,8067600,25145410.0,2011064872.4,1952821188.9
2020-01-07,'000573,‘¡∫Í‘∂£¡,3.17,3.17,3.12,3.13,3.13,0.04,1.278,1.0461,6589558,20762132.54,2056476014.68,1996917151.23
2020-01-06,'000573,‘¡∫Í‘∂£¡,3.13,3.14,3.08,3.1,3.13,0.0,0.0,1.1916,7506090,23402553.0,2030526790.52,1971719458.47
2020-01-03,'000573,‘¡∫Í‘∂£¡,3.13,3.15,3.1,3.11,3.11,0.02,0.6431,0.8795,5540623,17285380.3,2030526790.52,1971719458.47
2020-01-02,'000573,‘¡∫Í‘∂£¡,3.11,3.14,3.1,3.1,3.09,0.02,0.6472,1.2248,7715721,24063259.64,2017552178.44,1959120612.09
2019-12-31,'000573,‘¡∫Í‘∂£¡,3.09,3.1,3.06,3.08,3.07,0.02,0.6515,0.9036,5692400,17527345.0,2004577566.36,1946521765.71
2019-12-30,'000573,‘¡∫Í‘∂£¡,3.07,3.09,3.02,3.03,3.03,0.04,1.3201,1.1314,7127188,21831406.51,1991602954.28,1933922919.33
2019-12-27,'000573,‘¡∫Í‘∂£¡,3.03,3.09,3.03,3.08,3.08,-0.05,-1.6234,0.844,5316971,16272371.97,1965653730.12,1908725226.57
2019-12-26,'000573,‘¡∫Í‘∂£¡,3.08,3.09,3.03,3.03,3.02,0.06,1.9868,1.084,6828651,20889119.26,1998090260.32,1940222342.52
2019-12-25,'000573,‘¡∫Í‘∂£¡,3.02,3.05,3.0,3.04,3.04,-0.02,-0.6579,0.6252,3938700,11921574.0,1959166424.08,1902425803.38
2019-12-24,'000573,‘¡∫Í‘∂£¡,3.04,3.04,2.98,2.99,3.0,0.04,1.3333,0.7499,4723846,14273865.38,1972141036.16,1915024649.76
2019-12-23,'000573,‘¡∫Í‘∂£¡,3.0,3.08,2.99,3.05,3.06,-0.06,-1.9608,0.8697,5478380,16588650.28,1946191812.0,1889826957.0
2019-12-20,'000573,‘¡∫Í‘∂£¡,3.06,3.09,3.04,3.06,3.05,0.01,0.3279,1.2937,8149800,25069291.0,1985115648.24,1927623496.14
2019-12-19,'000573,‘¡∫Í‘∂£¡,3.05,3.06,3.03,3.04,3.04,0.01,0.3289,0.7294,4594600,14005278.0,1978628342.2,1921324072.95
2019-12-18,'000573,‘¡∫Í‘∂£¡,3.04,3.06,3.02,3.03,3.04,0.0,0.0,0.7481,4712499,14317296.97,1972141036.16,1915024649.76
2019-12-17,'000573,‘¡∫Í‘∂£¡,3.04,3.06,3.0,3.01,3.01,0.03,0.9967,0.9752,6142990,18648272.5,1972141036.16,1915024649.76
2019-12-16,'000573,‘¡∫Í‘∂£¡,3.01,3.02,2.97,2.98,2.97,0.04,1.3468,0.8741,5506530,16496080.57,1952679118.04,1896126380.19
2019-12-13,'000573,‘¡∫Í‘∂£¡,2.97,2.99,2.93,2.96,2.95,0.02,0.678,0.9021,5682536,16849419.57,1926729893.88,1870928687.43
2019-12-12,'000573,‘¡∫Í‘∂£¡,2.95,2.97,2.93,2.97,2.95,0.0,0.0,0.5064,3189749,9421939.76,1913755281.8,1858329841.05
2019-12-11,'000573,‘¡∫Í‘∂£¡,2.95,2.97,2.93,2.95,2.96,-0.01,-0.3378,0.5571,3509285,10350083.39,1913755281.8,1858329841.05
2019-12-10,'000573,‘¡∫Í‘∂£¡,2.96,2.97,2.93,2.94,2.95,0.01,0.339,0.4959,3123776,9209301.44,1920242587.84,1864629264.24
2019-12-09,'000573,‘¡∫Í‘∂£¡,2.95,2.97,2.93,2.94,2.95,0.0,0.0,0.569,3584552,10592782.4,1913755281.8,1858329841.05
2019-12-06,'000573,‘¡∫Í‘∂£¡,2.95,2.95,2.92,2.95,2.95,0.0,0.0,0.3941,2482600,7286011.0,1913755281.8,1858329841.05
2019-12-05,'000573,‘¡∫Í‘∂£¡,2.95,2.95,2.92,2.94,2.93,0.02,0.6826,0.6108,3847501,11320275.94,1913755281.8,1858329841.05
2019-12-04,'000573,‘¡∫Í‘∂£¡,2.93,2.93,2.9,2.91,2.92,0.01,0.3425,0.4166,2624417,7654724.47,1900780669.72,1845730994.67
2019-12-03,'000573,‘¡∫Í‘∂£¡,2.92,2.92,2.88,2.9,2.91,0.01,0.3436,0.521,3282255,9517941.44,1894293363.68,1839431571.48
2019-12-02,'000573,‘¡∫Í‘∂£¡,2.91,2.92,2.88,2.9,2.9,0.01,0.3448,0.3968,2499622,7262964.9,1887806057.64,1833132148.29
2019-11-29,'000573,‘¡∫Í‘∂£¡,2.9,2.92,2.88,2.9,2.9,0.0,0.0,0.5558,3501347,10162280.83,1881318751.6,1826832725.1
2019-11-28,'000573,‘¡∫Í‘∂£¡,2.9,2.93,2.89,2.93,2.91,-0.01,-0.3436,0.4364,2749200,7988743.0,1881318751.6,1826832725.1
2019-11-27,'000573,‘¡∫Í‘∂£¡,2.91,2.94,2.9,2.91,2.92,-0.01,-0.3425,0.5049,3180800,9285249.0,1887806057.64,1833132148.29
2019-11-26,'000573,‘¡∫Í‘∂£¡,2.92,2.95,2.91,2.94,2.94,-0.02,-0.6803,0.6868,4326300,12673662.0,1894293363.68,1839431571.48
2019-11-25,'000573,‘¡∫Í‘∂£¡,2.94,2.95,2.88,2.9,2.9,0.04,1.3793,0.978,6161013,17989028.06,1907267975.76,1852030417.86
2019-11-22,'000573,‘¡∫Í‘∂£¡,2.9,2.96,2.89,2.92,2.93,-0.03,-1.0239,0.7749,4881501,14227533.94,1881318751.6,1826832725.1
2019-11-21,'000573,‘¡∫Í‘∂£¡,2.93,2.93,2.87,2.89,2.9,0.03,1.0345,0.6389,4024752,11677009.87,1900780669.72,1845730994.67
2019-11-20,'000573,‘¡∫Í‘∂£¡,2.9,2.95,2.89,2.95,2.95,-0.05,-1.6949,0.7719,4862607,14169169.93,1881318751.6,1826832725.1
2019-11-19,'000573,‘¡∫Í‘∂£¡,2.95,2.96,2.92,2.93,2.94,0.01,0.3401,0.8352,5261299,15465079.82,1913755281.8,1858329841.05
2019-11-18,'000573,‘¡∫Í‘∂£¡,2.94,2.95,2.91,2.95,2.93,0.01,0.3413,0.4804,3026186,8842993.25,1907267975.76,1852030417.86
2019-11-15,'000573,‘¡∫Í‘∂£¡,2.93,2.96,2.93,2.94,2.94,-0.01,-0.3401,0.336,2116672,6224564.96,1900780669.72,1845730994.67
2019-11-14,'000573,‘¡∫Í‘∂£¡,2.94,2.96,2.91,2.96,2.97,-0.03,-1.0101,0.5717,3601100,10571464.0,1907267975.76,1852030417.86
2019-11-13,'000573,‘¡∫Í‘∂£¡,2.97,3.0,2.93,3.0,2.98,-0.01,-0.3356,0.4275,2693177,7966849.92,1926729893.88,1870928687.43
2019-11-12,'000573,‘¡∫Í‘∂£¡,2.98,2.98,2.92,2.92,2.95,0.03,1.0169,0.6102,3843789,11356056.53,1933217199.92,1877228110.62
2019-11-11,'000573,‘¡∫Í‘∂£¡,2.95,3.01,2.94,3.01,3.01,-0.06,-1.9934,0.9434,5943010,17646991.75,1913755281.8,1858329841.05
2019-11-08,'000573,‘¡∫Í‘∂£¡,3.01,3.07,3.01,3.06,3.06,-0.05,-1.634,0.8069,5083101,15425801.03,1952679118.04,1896126380.19
2019-11-07,'000573,‘¡∫Í‘∂£¡,3.06,3.09,3.01,3.03,3.03,0.03,0.9901,0.8218,5176743,15793248.11,1985115648.24,1927623496.14
2019-11-06,'000573,‘¡∫Í‘∂£¡,3.03,3.1,3.01,3.08,3.08,-0.05,-1.6234,0.8724,5495873,16707033.19,1965653730.12,1908725226.57
2019-11-05,'000573,‘¡∫Í‘∂£¡,3.08,3.09,3.03,3.05,3.04,0.04,1.3158,1.1809,7439030,22846970.65,1998090260.32,1940222342.52
2019-11-04,'000573,‘¡∫Í‘∂£¡,3.04,3.1,3.03,3.04,3.05,-0.01,-0.3279,1.2515,7883543,24153275.53,1972141036.16,1915024649.76
2019-11-01,'000573,‘¡∫Í‘∂£¡,3.05,3.06,2.99,3.0,3.0,0.05,1.6667,1.3095,8249100,25049356.89,1978628342.2,1921324072.95
2019-10-31,'000573,‘¡∫Í‘∂£¡,3.0,3.08,2.98,2.99,2.99,0.01,0.3344,1.9335,12179897,36905034.18,1946191812.0,1889826957.0
2019-10-30,'000573,‘¡∫Í‘∂£¡,2.99,3.02,2.94,2.97,2.99,0.0,0.0,0.8912,5613844,16650646.26,1939704505.96,1883527533.81
2019-10-29,'000573,‘¡∫Í‘∂£¡,2.99,3.05,2.99,3.05,3.04,-0.05,-1.6447,0.8214,5174229,15593625.41,1939704505.96,1883527533.81
2019-10-28,'000573,‘¡∫Í‘∂£¡,3.04,3.05,2.98,3.0,3.01,0.03,0.9967,0.9799,6172636,18678751.0,1972141036.16,1915024649.76
2019-10-25,'000573,‘¡∫Í‘∂£¡,3.01,3.01,2.94,2.96,2.97,0.04,1.3468,0.9789,6166417,18390306.47,1952679118.04,1896126380.19
2019-10-24,'000573,‘¡∫Í‘∂£¡,2.97,2.99,2.93,2.96,2.96,0.01,0.3378,0.6623,4172190,12353170.7,1926729893.88,1870928687.43
2019-10-23,'000573,‘¡∫Í‘∂£¡,2.96,3.0,2.95,2.99,2.98,-0.02,-0.6711,0.7421,4674705,13860200.75,1920242587.84,1864629264.24
2019-10-22,'000573,‘¡∫Í‘∂£¡,2.98,2.98,2.94,2.97,2.94,0.04,1.3605,0.6722,4234397,12546727.09,1933217199.92,1877228110.62
2019-10-21,'000573,‘¡∫Í‘∂£¡,2.94,2.96,2.91,2.95,2.96,-0.02,-0.6757,0.7446,4690500,13781718.0,1907267975.76,1852030417.86
2019-10-18,'000573,‘¡∫Í‘∂£¡,2.96,3.04,2.96,3.01,3.03,-0.07,-2.3102,1.3504,8506447,25420518.37,1920242587.84,1864629264.24
2019-10-17,'000573,‘¡∫Í‘∂£¡,3.03,3.08,3.02,3.08,3.02,0.01,0.3311,1.3132,8272354,25158374.77,1965653730.12,1908725226.57
2019-10-16,'000573,‘¡∫Í‘∂£¡,3.02,3.12,3.01,3.1,3.09,-0.07,-2.2654,2.4571,15478356,47477719.74,1959166424.08,1902425803.38
2019-10-15,'000573,‘¡∫Í‘∂£¡,3.09,3.12,3.03,3.04,3.03,0.06,1.9802,3.1585,19896512,61467524.85,2004577566.36,1946521765.71
2019-10-14,'000573,‘¡∫Í‘∂£¡,3.03,3.08,3.01,3.05,3.0,0.03,1.0,2.2955,14460359,44003170.24,1965653730.12,1908725226.57
2019-10-11,'000573,‘¡∫Í‘∂£¡,3.0,3.03,2.96,3.0,3.09,-0.09,-2.9126,4.294,27049904,80978801.72,1946191812.0,1889826957.0
2019-10-10,'000573,‘¡∫Í‘∂£¡,3.09,3.25,3.08,3.14,3.14,-0.05,-1.5924,7.8275,49308652,155333472.26,2004577566.36,1946521765.71
2019-10-09,'000573,‘¡∫Í‘∂£¡,3.14,3.14,3.06,3.14,2.85,0.29,10.1754,5.3053,33420345,104891389.3,2037014096.56,1978018881.66
2019-10-08,'000573,‘¡∫Í‘∂£¡,2.85,2.88,2.82,2.84,2.83,0.02,0.7067,0.8019,5051226,14414298.84,1848882221.4,1795335609.15
2019-09-30,'000573,‘¡∫Í‘∂£¡,2.83,2.86,2.82,2.86,2.85,-0.02,-0.7018,0.4717,2971130,8437320.9,1835907609.32,1782736762.77
2019-09-27,'000573,‘¡∫Í‘∂£¡,2.85,2.87,2.8,2.84,2.81,0.04,1.4235,0.6265,3946766,11227277.88,1848882221.4,1795335609.15
2019-09-26,'000573,‘¡∫Í‘∂£¡,2.81,2.91,2.8,2.9,2.88,-0.07,-2.4306,1.095,6898000,19548607.0,1822932997.24,1770137916.39
2019-09-25,'000573,‘¡∫Í‘∂£¡,2.88,2.94,2.87,2.94,2.95,-0.07,-2.3729,0.8501,5355018,15517990.84,1868344139.52,1814233878.72
2019-09-24,'000573,‘¡∫Í‘∂£¡,2.95,2.98,2.93,2.95,2.95,0.0,0.0,0.5492,3459659,10204837.87,1913755281.8,1858329841.05
2019-09-23,'000573,‘¡∫Í‘∂£¡,2.95,2.98,2.92,2.98,2.99,-0.04,-1.3378,0.8434,5313104,15624204.16,1913755281.8,1858329841.05
2019-09-20,'000573,‘¡∫Í‘∂£¡,2.99,3.02,2.97,3.01,3.01,-0.02,-0.6645,0.6678,4206841,12608971.12,1939704505.96,1883527533.81
2019-09-19,'000573,‘¡∫Í‘∂£¡,3.01,3.01,2.94,2.99,2.98,0.03,1.0067,0.7146,4501535,13367979.25,1952679118.04,1896126380.19
2019-09-18,'000573,‘¡∫Í‘∂£¡,2.98,3.02,2.98,2.98,2.99,-0.01,-0.3344,0.71,4472401,13411832.52,1933217199.92,1877228110.62
2019-09-17,'000573,‘¡∫Í‘∂£¡,2.99,3.1,2.97,3.09,3.08,-0.09,-2.9221,1.2542,7900700,23838866.0,1939704505.96,1883527533.81
2019-09-16,'000573,‘¡∫Í‘∂£¡,3.08,3.12,3.06,3.11,3.1,-0.02,-0.6452,1.0798,6802175,21046352.15,1998090260.32,1940222342.52
2019-09-12,'000573,‘¡∫Í‘∂£¡,3.1,3.11,3.07,3.09,3.08,0.02,0.6494,0.5898,3715483,11490134.47,2011064872.4,1952821188.9
2019-09-11,'000573,‘¡∫Í‘∂£¡,3.08,3.13,3.07,3.09,3.07,0.01,0.3257,1.2778,8049601,24960220.08,1998090260.32,1940222342.52
2019-09-10,'000573,‘¡∫Í‘∂£¡,3.07,3.09,3.05,3.07,3.06,0.01,0.3268,0.7845,4941820,15152913.4,1991602954.28,1933922919.33
2019-09-09,'000573,‘¡∫Í‘∂£¡,3.06,3.07,3.02,3.05,3.03,0.03,0.9901,1.2322,7761846,23641670.04,1985115648.24,1927623496.14
2019-09-06,'000573,‘¡∫Í‘∂£¡,3.03,3.07,3.01,3.06,3.06,-0.03,-0.9804,0.7446,4690540,14243319.61,1965653730.12,1908725226.57
2019-09-05,'000573,‘¡∫Í‘∂£¡,3.06,3.09,3.03,3.04,3.04,0.02,0.6579,1.3879,8742858,26788944.29,1985115648.24,1927623496.14
2019-09-04,'000573,‘¡∫Í‘∂£¡,3.04,3.04,2.96,2.98,2.99,0.05,1.6722,1.2877,8111898,24380555.43,1972141036.16,1915024649.76
2019-09-03,'000573,‘¡∫Í‘∂£¡,2.99,3.05,2.96,3.03,3.05,-0.06,-1.9672,1.5206,9578770,28701644.23,1939704505.96,1883527533.81
2019-09-02,'000573,‘¡∫Í‘∂£¡,3.05,3.05,2.94,3.02,3.02,0.03,0.9934,1.234,7773438,23398334.63,1978628342.2,1921324072.95
2019-08-30,'000573,‘¡∫Í‘∂£¡,3.02,3.09,3.0,3.04,3.03,-0.01,-0.33,1.0606,6681411,20418544.6,1959166424.08,1902425803.38
2019-08-29,'000573,‘¡∫Í‘∂£¡,3.03,3.11,3.02,3.1,3.07,-0.04,-1.3029,0.7025,4425400,13490234.0,1965653730.12,1908725226.57
2019-08-28,'000573,‘¡∫Í‘∂£¡,3.07,3.09,3.01,3.03,3.02,0.05,1.6556,1.0067,6341353,19368951.06,1991602954.28,1933922919.33
2019-08-27,'000573,‘¡∫Í‘∂£¡,3.02,3.04,2.96,3.02,2.98,0.04,1.3423,0.8174,5149158,15527277.59,1959166424.08,1902425803.38
2019-08-26,'000573,‘¡∫Í‘∂£¡,2.98,2.99,2.91,2.96,2.99,-0.01,-0.3344,0.8539,5379310,15875501.71,1933217199.92,1877228110.62
2019-08-23,'000573,‘¡∫Í‘∂£¡,2.99,3.03,2.99,3.03,3.0,-0.01,-0.3333,0.5409,3407387,10253486.82,1939704505.96,1883527533.81
2019-08-22,'000573,‘¡∫Í‘∂£¡,3.0,3.03,2.98,2.99,2.99,0.01,0.3344,0.5949,3747324,11255745.33,1946191812.0,1889826957.0
2019-08-21,'000573,‘¡∫Í‘∂£¡,2.99,3.01,2.96,2.96,2.98,0.01,0.3356,0.6313,3976900,11895160.0,1939704505.96,1883527533.81
2019-08-20,'000573,‘¡∫Í‘∂£¡,2.98,3.06,2.93,2.96,2.97,0.01,0.3367,1.1291,7112431,21367246.91,1933217199.92,1877228110.62
2019-08-19,'000573,‘¡∫Í‘∂£¡,2.97,2.97,2.91,2.95,2.88,0.09,3.125,0.8918,5617885,16528129.21,1926729893.88,1870928687.43
2019-08-16,'000573,‘¡∫Í‘∂£¡,2.88,2.9,2.83,2.83,2.84,0.04,1.4085,0.6165,3883401,11184160.88,1868344139.52,1814233878.72
2019-08-15,'000573,‘¡∫Í‘∂£¡,2.84,2.86,2.75,2.8,2.85,-0.01,-0.3509,0.797,5020731,14078973.49,1842394915.36,1789036185.96
2019-08-14,'000573,‘¡∫Í‘∂£¡,2.85,2.89,2.85,2.86,2.84,0.01,0.3521,0.5109,3218400,9248317.8,1848882221.4,1795335609.15
2019-08-13,'000573,‘¡∫Í‘∂£¡,2.84,2.87,2.82,2.86,2.88,-0.04,-1.3889,0.3843,2420700,6867307.0,1842394915.36,1789036185.96
2019-08-12,'000573,‘¡∫Í‘∂£¡,2.88,2.88,2.82,2.84,2.84,0.04,1.4085,0.4847,3053100,8696053.0,1868344139.52,1814233878.72
2019-08-09,'000573,‘¡∫Í‘∂£¡,2.84,2.89,2.82,2.89,2.86,-0.02,-0.6993,0.5894,3712769,10604864.65,1842394915.36,1789036185.96
2019-08-08,'000573,‘¡∫Í‘∂£¡,2.86,2.91,2.85,2.9,2.88,-0.02,-0.6944,0.7233,4556517,13122772.13,1855369527.44,1801635032.34
2019-08-07,'000573,‘¡∫Í‘∂£¡,2.88,2.92,2.86,2.9,2.9,-0.02,-0.6897,0.7531,4744268,13718230.61,1868344139.52,1814233878.72
2019-08-06,'000573,‘¡∫Í‘∂£¡,2.9,2.92,2.81,2.92,2.96,-0.06,-2.027,0.9621,6060532,17355395.05,1881318751.6,1826832725.1
2019-08-05,'000573,‘¡∫Í‘∂£¡,2.96,3.03,2.95,2.99,3.01,-0.05,-1.6611,0.8579,5404079,16117150.82,1920242587.84,1864629264.24
2019-08-02,'000573,‘¡∫Í‘∂£¡,3.01,3.08,3.0,3.05,3.11,-0.1,-3.2154,0.8833,5564044,16835262.88,1952679118.04,1896126380.19
2019-08-01,'000573,‘¡∫Í‘∂£¡,3.11,3.14,3.09,3.14,3.12,-0.01,-0.3205,0.7279,4585229,14255300.56,2018251928.44,1959120612.09
2019-07-31,'000573,‘¡∫Í‘∂£¡,3.12,3.18,3.11,3.17,3.2,-0.08,-2.5,1.2071,7604153,23828241.4,2024741484.48,1965420035.28
2019-07-30,'000573,‘¡∫Í‘∂£¡,3.2,3.23,3.17,3.21,3.23,-0.03,-0.9288,1.7431,10980400,35091775.0,2076657932.8,2015815420.8
2019-07-29,'000573,‘¡∫Í‘∂£¡,3.23,3.25,3.2,3.25,3.24,-0.01,-0.3086,0.4632,2918146,9398869.66,2096126600.92,2034713690.37
2019-07-26,'000573,‘¡∫Í‘∂£¡,3.24,3.27,3.22,3.24,3.24,0.0,0.0,0.4337,2732201,8846208.23,2102616156.96,2041013113.56
2019-07-25,'000573,‘¡∫Í‘∂£¡,3.24,3.27,3.21,3.26,3.25,-0.01,-0.3077,0.427,2689601,8717455.23,2102616156.96,2041013113.56
