日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-13,'002386,天原集团,6.37,6.44,6.32,6.4,6.48,-0.11,-1.6975,1.3778,9254473,59004683.02,4974059198.29,4278600364.22
2019-05-10,'002386,天原集团,6.48,6.49,6.15,6.35,6.26,0.22,3.5144,1.9501,13098754,83664321.64,5059953470.16,4352485142.88
2019-05-09,'002386,天原集团,6.26,6.4,6.26,6.3,6.34,-0.08,-1.2618,1.1277,7574440,47876917.4,4888164926.42,4204715585.56
2019-05-08,'002386,天原集团,6.34,6.45,6.26,6.26,6.44,-0.1,-1.5528,1.3759,9241800,58782150.0,4950633487.78,4258449970.04
2019-05-07,'002386,天原集团,6.44,6.52,6.31,6.4,6.34,0.1,1.5773,1.635,10981740,70434117.0,5028719189.48,4325617950.64
2019-05-06,'002386,天原集团,6.34,6.81,6.24,6.72,6.93,-0.59,-8.5137,2.591,17403228,113299364.28,4950633487.78,4258449970.04
2019-04-30,'002386,天原集团,6.93,6.93,6.75,6.75,6.78,0.15,2.2124,1.3051,8766020,60274721.2,5411339127.81,4654741055.58
2019-04-29,'002386,天原集团,6.78,7.13,6.7,7.06,7.07,-0.29,-4.1018,2.68,18001338,123629195.35,5294210575.26,4553989084.68
2019-04-26,'002386,天原集团,7.07,7.36,7.04,7.36,7.38,-0.31,-4.2005,3.1267,21001748,150293644.37,5520659110.19,4748776228.42
2019-04-25,'002386,天原集团,7.38,8.06,7.36,7.75,7.86,-0.48,-6.1069,4.2809,28753700,221558189.82,5762724785.46,4956996968.28
2019-04-24,'002386,天原集团,7.86,7.86,7.42,7.47,7.41,0.45,6.0729,4.3197,29014774,222855296.04,6137536153.62,5279403275.16
2019-04-23,'002386,天原集团,7.41,7.8,7.4,7.73,7.78,-0.37,-4.7558,2.5506,17131800,129966720.26,5786150495.97,4977147362.46
2019-04-22,'002386,天原集团,7.78,8.07,7.71,8.01,7.94,-0.16,-2.0151,3.3313,22375990,176087643.06,6075067592.26,5225668890.68
2019-04-19,'002386,天原集团,7.94,8.04,7.55,7.71,7.71,0.23,2.9831,4.7257,31741832,247670308.35,6200004714.98,5333137659.64
2019-04-18,'002386,天原集团,7.71,8.12,7.65,7.88,7.79,-0.08,-1.027,4.4454,29859105,234132837.32,6020407601.07,5178651304.26
2019-04-17,'002386,天原集团,7.79,7.88,7.5,7.51,7.56,0.23,3.0423,4.2837,28772954,222925324.26,6082876162.43,5232385688.74
2019-04-16,'002386,天原集团,7.56,7.58,7.29,7.3,7.33,0.23,3.1378,2.5597,17193240,128529363.53,5903279048.52,5077899333.36
2019-04-15,'002386,天原集团,7.33,7.64,7.32,7.57,7.48,-0.15,-2.0053,2.3592,15845987,119004675.45,5723681934.61,4923412977.98
2019-04-12,'002386,天原集团,7.48,7.53,7.34,7.41,7.42,0.06,0.8086,2.3997,16118346,120143336.37,5840810487.16,5024164948.88
2019-04-11,'002386,天原集团,7.42,7.75,7.41,7.74,7.71,-0.29,-3.7613,3.9177,26314114,198092685.29,5793959066.14,4983864160.52
2019-04-10,'002386,天原集团,7.71,7.87,7.62,7.8,7.78,-0.07,-0.8997,4.1988,28202553,218123182.79,6020407601.07,5178651304.26
2019-04-09,'002386,天原集团,7.78,8.23,7.75,8.21,8.31,-0.53,-6.3779,6.4605,43394007,341404905.03,6075067592.26,5225668890.68
2019-04-08,'002386,天原集团,8.31,8.68,8.23,8.51,8.14,0.17,2.0885,10.0382,67424266,569699089.3,6488921811.27,5581659187.86
2019-04-04,'002386,天原集团,8.14,8.49,7.85,7.9,8.09,0.05,0.618,9.3978,63122898,517722303.97,6356176118.38,5467473620.84
2019-04-03,'002386,天原集团,8.09,8.84,8.05,8.25,8.04,0.05,0.6219,15.7306,105658930,888966204.89,6317133267.53,5433889630.54
2019-04-02,'002386,天原集团,8.04,8.04,7.15,7.21,7.31,0.73,9.9863,9.2775,62314813,484220991.7,6278090416.68,5400305640.24
2019-04-01,'002386,天原集团,7.31,7.35,6.95,6.95,6.86,0.45,6.5598,5.9048,39661180,285285390.78,5708064794.27,4909979381.86
2019-03-29,'002386,天原集团,6.86,6.95,6.51,6.6,6.65,0.21,3.1579,3.2789,22023484,149155204.61,5356679136.62,4607723469.16
2019-03-28,'002386,天原集团,6.65,7.03,6.65,6.8,6.94,-0.29,-4.1787,3.3605,22571788,154431405.31,5192699163.05,4466670709.9
2019-03-27,'002386,天原集团,6.94,7.07,6.48,6.56,6.52,0.42,6.4417,4.2349,28444856,191706346.45,5419147697.98,4661457853.64
2019-03-26,'002386,天原集团,6.52,6.83,6.47,6.81,6.77,-0.25,-3.6928,1.9665,13208310,87332387.78,5091187750.84,4379352335.12
2019-03-25,'002386,天原集团,6.77,6.81,6.53,6.59,6.71,0.06,0.8942,2.3252,15618191,104599430.81,5286402005.09,4547272286.62
2019-03-22,'002386,天原集团,6.71,6.79,6.61,6.75,6.73,-0.02,-0.2972,1.9378,13015967,87112120.66,5239550584.07,4506971498.26
2019-03-21,'002386,天原集团,6.73,6.84,6.73,6.79,6.78,-0.05,-0.7375,2.2015,14786888,100147370.72,5255167724.41,4520405094.38
2019-03-20,'002386,天原集团,6.78,6.85,6.62,6.74,6.73,0.05,0.7429,2.2455,15082387,101818393.95,5294210575.26,4553989084.68
2019-03-19,'002386,天原集团,6.73,6.77,6.66,6.68,6.72,0.01,0.1488,2.0733,13926264,93380824.54,5255167724.41,4520405094.38
2019-03-18,'002386,天原集团,6.72,6.73,6.58,6.68,6.59,0.13,1.9727,2.2208,14916823,99495045.87,5247359154.24,4513688296.32
2019-03-15,'002386,天原集团,6.59,6.61,6.43,6.47,6.46,0.13,2.0124,1.9865,13343025,87235924.23,5145847742.03,4426369921.54
2019-03-14,'002386,天原集团,6.46,6.63,6.36,6.5,6.55,-0.09,-1.374,1.6134,10836821,69905192.61,5044336329.82,4339051546.76
2019-03-13,'002386,天原集团,6.55,6.74,6.48,6.7,6.75,-0.2,-2.963,2.5057,16830107,111426812.79,5114613461.35,4399502729.3
2019-03-12,'002386,天原集团,6.75,6.88,6.55,6.59,6.53,0.22,3.3691,4.2835,28771277,193663841.05,5270784864.75,4533838690.5
2019-03-11,'002386,天原集团,6.53,6.53,6.28,6.28,6.28,0.25,3.9809,1.9807,13304163,85411008.11,5098996321.01,4386069133.18
2019-03-08,'002386,天原集团,6.28,6.64,6.26,6.6,6.66,-0.38,-5.7057,2.9501,19815461,128585812.57,4903782066.76,4218149181.68
2019-03-07,'002386,天原集团,6.66,6.76,6.47,6.54,6.58,0.08,1.2158,3.8638,25952356,172373022.95,5200507733.22,4473387507.96
2019-03-06,'002386,天原集团,6.58,6.67,6.34,6.43,6.4,0.18,2.8125,3.6682,24638590,160528836.59,5138039171.86,4419653123.48
2019-03-05,'002386,天原集团,6.4,6.41,6.22,6.28,6.32,0.08,1.2658,2.0544,13798970,87217434.58,4997484908.8,4298750758.4
2019-03-04,'002386,天原集团,6.32,6.41,6.26,6.27,6.27,0.05,0.7974,2.3306,15653879,99177346.65,4935016347.44,4245016373.92
2019-03-01,'002386,天原集团,6.27,6.32,6.15,6.29,6.28,-0.01,-0.1592,1.5265,10253462,63897492.88,4895973496.59,4211432383.62
2019-02-28,'002386,天原集团,6.28,6.38,6.21,6.26,6.24,0.04,0.641,1.6924,11367600,71633703.6,4903782066.76,4218149181.68
2019-02-27,'002386,天原集团,6.24,6.44,6.19,6.4,6.4,-0.16,-2.5,2.6111,17538081,110929820.56,4872547786.08,4191281989.44
2019-02-26,'002386,天原集团,6.4,6.55,6.35,6.47,6.44,-0.04,-0.6211,2.887,19391469,124907817.43,4997484908.8,4298750758.4
2019-02-25,'002386,天原集团,6.44,6.48,6.21,6.31,6.24,0.2,3.2051,2.8362,19050035,121036932.71,5028719189.48,4325617950.64
2019-02-22,'002386,天原集团,6.24,6.27,6.11,6.13,6.14,0.1,1.6287,1.3623,9150038,56668411.68,4872547786.08,4191281989.44
2019-02-21,'002386,天原集团,6.14,6.28,6.11,6.2,6.26,-0.12,-1.9169,2.249,15106268,93602322.84,4794462084.38,4124114008.84
2019-02-20,'002386,天原集团,6.26,6.33,5.98,6.01,6.04,0.22,3.6424,3.3233,22322087,138414586.94,4888164926.42,4204715585.56
2019-02-19,'002386,天原集团,6.04,6.18,5.93,6.06,5.98,0.06,1.0033,2.4008,16125621,97558322.24,4716376382.68,4056946028.24
2019-02-18,'002386,天原集团,5.98,5.99,5.81,5.88,5.82,0.16,2.7491,1.8539,12452441,73698986.24,4669524961.66,4016645239.88
2019-02-15,'002386,天原集团,5.82,5.92,5.8,5.84,5.84,-0.02,-0.3425,1.2431,8349591,48885517.16,4544587838.94,3909176470.92
2019-02-14,'002386,天原集团,5.84,5.9,5.81,5.86,5.84,0.0,0.0,1.0282,6906177,40377091.91,4560204979.28,3922610067.04
2019-02-13,'002386,天原集团,5.84,5.91,5.73,5.73,5.73,0.11,1.9197,1.408,9456935,55013341.8,4560204979.28,3922610067.04
2019-02-12,'002386,天原集团,5.73,5.78,5.69,5.72,5.71,0.02,0.3503,0.8807,5915231,33911790.03,4474310707.41,3848725288.38
2019-02-11,'002386,天原集团,5.71,5.72,5.58,5.62,5.59,0.12,2.1467,0.639,4292115,24318889.97,4458693567.07,3835291692.26
2019-02-01,'002386,天原集团,5.59,5.59,5.43,5.45,5.41,0.18,3.3272,0.5988,4021828,22305999.68,4364990725.03,3754690115.54
2019-01-31,'002386,天原集团,5.41,5.59,5.36,5.55,5.55,-0.14,-2.5225,0.8566,5753854,31534974.16,4224436461.97,3633787750.46
2019-01-30,'002386,天原集团,5.55,5.65,5.55,5.6,5.72,-0.17,-2.972,0.9159,6151603,34405713.67,4333756444.35,3727822923.3
2019-01-29,'002386,天原集团,5.72,5.76,5.54,5.61,5.62,0.1,1.7794,1.3532,9089096,51361983.91,4466502137.24,3842008490.32
2019-01-28,'002386,天原集团,5.62,5.82,5.6,5.77,5.75,-0.13,-2.2609,1.1197,7520998,42850859.2,4388416435.54,3774840509.72
2019-01-25,'002386,天原集团,5.75,5.94,5.72,5.88,5.91,-0.16,-2.7073,1.4402,9673800,56207094.0,4489927847.75,3862158884.5
2019-01-24,'002386,天原集团,5.91,5.96,5.84,5.88,5.98,-0.07,-1.1706,1.7079,11471662,67565047.6,4614864970.47,3969627653.46
2019-01-23,'002386,天原集团,5.98,6.05,5.65,5.7,5.79,0.19,3.2815,3.2701,21964328,129799083.64,4669524961.66,4016645239.88
2019-01-22,'002386,天原集团,5.79,5.98,5.77,5.8,5.77,0.02,0.3466,2.1021,14119541,83012834.71,4521162128.43,3889026076.74
2019-01-21,'002386,天原集团,5.77,5.8,5.66,5.69,5.72,0.05,0.8741,1.1232,7544494,43319275.12,4505544988.09,3875592480.62
2019-01-18,'002386,天原集团,5.72,5.81,5.63,5.72,5.68,0.04,0.7042,1.087,7301236,41778455.82,4466502137.24,3842008490.32
2019-01-17,'002386,天原集团,5.68,5.83,5.56,5.66,5.66,0.02,0.3534,1.1227,7541004,42871995.35,4435267856.56,3815141298.08
2019-01-16,'002386,天原集团,5.66,5.86,5.65,5.7,5.76,-0.1,-1.7361,0.8872,5959373,33983657.17,4419650716.22,3801707701.96
2019-01-15,'002386,天原集团,5.76,5.89,5.59,5.69,5.66,0.1,1.7668,1.5258,10248271,59098989.34,4497736417.92,3868875682.56
2019-01-14,'002386,天原集团,5.66,5.78,5.59,5.67,5.67,-0.01,-0.1764,1.0334,6941010,39223667.81,4419650716.22,3801707701.96
2019-01-11,'002386,天原集团,5.67,5.68,5.47,5.48,5.47,0.2,3.6563,1.4309,9611387,53836376.1,4427459286.39,3808424500.02
2019-01-10,'002386,天原集团,5.47,5.53,5.47,5.48,5.5,-0.03,-0.5455,0.4022,2701516,14851191.6,4271287882.99,3674088538.82
2019-01-09,'002386,天原集团,5.5,5.55,5.48,5.48,5.47,0.03,0.5484,0.6993,4697160,25939061.8,4294713593.5,3694238933.0
2019-01-08,'002386,天原集团,5.47,5.52,5.46,5.48,5.5,-0.03,-0.5455,0.3327,2234840,12252088.6,4271287882.99,3674088538.82
2019-01-07,'002386,天原集团,5.5,5.54,5.44,5.52,5.45,0.05,0.9174,0.5603,3763413,20641356.17,4294713593.5,3694238933.0
2019-01-04,'002386,天原集团,5.45,5.5,5.22,5.27,5.3,0.15,2.8302,0.5273,3541940,19076502.95,4255670742.65,3660654942.7
2019-01-03,'002386,天原集团,5.3,5.36,5.26,5.29,5.29,0.01,0.189,0.2198,1476242,7837654.34,4138542190.1,3559902971.8
2019-01-02,'002386,天原集团,5.29,5.39,5.29,5.37,5.35,-0.06,-1.1215,0.3075,2065572,11017932.88,4130733619.93,3553186173.74
2018-12-28,'002386,天原集团,5.35,5.39,5.32,5.39,5.36,-0.01,-0.1866,0.2418,1624248,8688656.39,4177585040.95,3593486962.1
2018-12-27,'002386,天原集团,5.36,5.51,5.35,5.48,5.43,-0.07,-1.2891,0.3814,2561640,13947251.4,4185393611.12,3600203760.16
2018-12-26,'002386,天原集团,5.43,5.48,5.4,5.46,5.46,-0.03,-0.5495,0.362,2431800,13203133.99,4240053602.31,3647221346.58
2018-12-25,'002386,天原集团,5.46,5.52,5.33,5.52,5.57,-0.11,-1.9749,0.6473,4347960,23491900.8,4263479312.82,3667371740.76
2018-12-24,'002386,天原集团,5.57,5.61,5.51,5.52,5.55,0.02,0.3604,0.3175,2132883,11844928.48,4349373584.69,3741256519.42
2018-12-21,'002386,天原集团,5.55,5.58,5.5,5.53,5.54,0.01,0.1805,0.4601,3090405,17089811.97,4333756444.35,3727822923.3
2018-12-20,'002386,天原集团,5.54,5.62,5.51,5.53,5.54,0.0,0.0,0.3868,2597983,14416133.48,4325947874.18,3721106125.24
2018-12-19,'002386,天原集团,5.54,5.67,5.53,5.65,5.65,-0.11,-1.9469,0.3756,2522800,14073844.0,4325947874.18,3721106125.24
2018-12-18,'002386,天原集团,5.65,5.68,5.53,5.6,5.63,0.02,0.3552,0.4145,2784232,15610484.56,4411842146.05,3794990903.9
2018-12-17,'002386,天原集团,5.63,5.72,5.57,5.72,5.69,-0.06,-1.0545,0.5231,3513375,19829810.82,4396225005.71,3781557307.78
2018-12-14,'002386,天原集团,5.69,5.84,5.68,5.81,5.83,-0.14,-2.4014,0.6128,4115861,23703641.93,4443076426.73,3821858096.14
2018-12-13,'002386,天原集团,5.83,5.88,5.68,5.86,5.85,-0.02,-0.3419,0.711,4775565,27774366.39,4552396409.11,3915893268.98
2018-12-12,'002386,天原集团,5.85,5.91,5.75,5.78,5.77,0.08,1.3865,0.7109,4774947,27906423.19,4568013549.45,3929326865.1
2018-12-11,'002386,天原集团,5.77,5.77,5.69,5.74,5.72,0.05,0.8741,0.5401,3628020,20789564.8,4505544988.09,3875592480.62
2018-12-10,'002386,天原集团,5.72,5.83,5.68,5.83,5.82,-0.1,-1.7182,0.4368,2933728,16815773.16,4466502137.24,3842008490.32
2018-12-07,'002386,天原集团,5.82,5.88,5.78,5.86,5.83,-0.01,-0.1715,0.3943,2648601,15395211.81,4544587838.94,3909176470.92
2018-12-06,'002386,天原集团,5.83,5.94,5.83,5.94,5.94,-0.11,-1.8519,0.6219,4176921,24492248.44,4552396409.11,3915893268.98
2018-12-05,'002386,天原集团,5.94,5.98,5.81,5.83,5.96,-0.02,-0.3356,1.0925,7338040,43402196.92,4638290680.98,3989778047.64
2018-12-04,'002386,天原集团,5.96,6.07,5.79,5.79,5.79,0.17,2.9361,1.9211,12903780,77018998.39,4653907821.32,4003211643.76
2018-12-03,'002386,天原集团,5.79,5.84,5.69,5.7,5.6,0.19,3.3929,0.9828,6601500,38108418.72,4521162128.43,3889026076.74
2018-11-30,'002386,天原集团,5.6,5.62,5.5,5.53,5.52,0.08,1.4493,0.7036,4725628,26281224.4,4372799295.2,3761406913.6
2018-11-29,'002386,天原集团,5.52,5.7,5.51,5.67,5.65,-0.13,-2.3009,0.6576,4417286,24788015.68,4310330733.84,3707672529.12
2018-11-28,'002386,天原集团,5.65,5.67,5.52,5.6,5.58,0.07,1.2545,0.6181,4151758,23249399.34,4411842146.05,3794990903.9
2018-11-27,'002386,天原集团,5.58,5.64,5.54,5.59,5.54,0.04,0.722,0.4802,3225700,18037740.0,4357182154.86,3747973317.48
2018-11-26,'002386,天原集团,5.54,5.62,5.52,5.58,5.55,-0.01,-0.1802,0.4943,3320028,18474603.14,4325947874.18,3721106125.24
2018-11-23,'002386,天原集团,5.55,5.85,5.5,5.83,5.83,-0.28,-4.8027,1.1392,7651826,43169788.82,4333756444.35,3727822923.3
2018-11-22,'002386,天原集团,5.83,5.89,5.81,5.84,5.86,-0.03,-0.5119,0.5819,3908746,22846914.82,4552396409.11,3915893268.98
2018-11-21,'002386,天原集团,5.86,5.86,5.69,5.76,5.82,0.04,0.6873,0.8251,5542282,32106931.46,4575822119.62,3936043663.16
2018-11-20,'002386,天原集团,5.82,5.92,5.78,5.79,5.93,-0.11,-1.855,0.945,6347236,37110111.32,4544587838.94,3909176470.92
2018-11-19,'002386,天原集团,5.93,6.03,5.89,5.95,5.98,-0.05,-0.8361,1.0308,6923797,41075417.32,4630482110.81,3983061249.58
2018-11-16,'002386,天原集团,5.98,6.01,5.91,5.93,5.94,0.04,0.6734,1.0642,7147814,42719485.44,4669524961.66,4016645239.88
2018-11-15,'002386,天原集团,5.94,5.95,5.84,5.85,5.89,0.05,0.8489,1.0516,7063065,41722163.0,4638290680.98,3989778047.64
2018-11-14,'002386,天原集团,5.89,6.08,5.88,5.89,5.83,0.06,1.0292,1.9891,13360579,79757142.33,4599247830.13,3956194057.34
2018-11-13,'002386,天原集团,5.83,5.87,5.65,5.67,5.72,0.11,1.9231,1.6343,10977364,63453459.68,4552396409.11,3915893268.98
2018-11-12,'002386,天原集团,5.72,5.74,5.55,5.55,5.54,0.18,3.2491,0.9555,6417585,36448216.6,4466502137.24,3842008490.32
2018-11-09,'002386,天原集团,5.54,5.64,5.54,5.58,5.59,-0.05,-0.8945,0.5084,3414779,19095031.4,4325947874.18,3721106125.24
2018-11-08,'002386,天原集团,5.59,5.7,5.59,5.67,5.63,-0.04,-0.7105,0.6364,4274417,24063836.28,4364990725.03,3754690115.54
2018-11-07,'002386,天原集团,5.63,5.72,5.6,5.62,5.63,0.0,0.0,0.8342,5603242,31804006.56,4396225005.71,3781557307.78
2018-11-06,'002386,天原集团,5.63,5.65,5.53,5.62,5.65,-0.02,-0.354,0.6119,4109776,22971661.12,4396225005.71,3781557307.78
2018-11-05,'002386,天原集团,5.65,5.68,5.55,5.62,5.61,0.04,0.713,0.6749,4533200,25485556.0,4411842146.05,3794990903.9
2018-11-02,'002386,天原集团,5.61,5.63,5.51,5.51,5.46,0.15,2.7473,1.046,7025483,39177371.91,4380607865.37,3768123711.66
2018-11-01,'002386,天原集团,5.46,5.59,5.45,5.52,5.49,-0.03,-0.5464,0.7839,5265112,29110148.92,4263479312.82,3667371740.76
2018-10-31,'002386,天原集团,5.49,5.54,5.44,5.45,5.45,0.04,0.7339,0.5589,3753920,20670141.04,4286905023.33,3687522134.94
2018-10-30,'002386,天原集团,5.45,5.48,5.35,5.37,5.36,0.09,1.6791,0.5093,3420734,18594124.9,4255670742.65,3660654942.7
2018-10-29,'002386,天原集团,5.36,5.46,5.35,5.44,5.49,-0.13,-2.3679,0.5636,3785700,20405976.0,4185393611.12,3600203760.16
2018-10-26,'002386,天原集团,5.49,5.6,5.37,5.37,5.34,0.15,2.809,0.9449,6346600,34861486.8,4286905023.33,3687522134.94
2018-10-25,'002386,天原集团,5.34,5.37,5.16,5.25,5.39,-0.05,-0.9276,0.5236,3516600,18498467.0,4169776470.78,3586770164.04
2018-10-24,'002386,天原集团,5.39,5.43,5.31,5.35,5.35,0.04,0.7477,0.4928,3310114,17793418.04,4208819321.63,3620354154.34
2018-10-23,'002386,天原集团,5.35,5.48,5.31,5.44,5.44,-0.09,-1.6544,0.6712,4508091,24357396.03,4177585040.95,3593486962.1
2018-10-22,'002386,天原集团,5.44,5.5,5.24,5.24,5.23,0.21,4.0153,1.0094,6779646,36603831.09,4247862172.48,3653938144.64
2018-10-19,'002386,天原集团,5.23,5.26,5.01,5.17,5.19,0.04,0.7707,0.7211,4843177,24927621.91,4083882198.91,3512885385.38
2018-10-18,'002386,天原集团,5.19,5.36,5.18,5.34,5.36,-0.17,-3.1716,0.5027,3376336,17795447.38,4052647918.23,3486018193.14
2018-10-17,'002386,天原集团,5.36,5.45,5.25,5.4,5.35,0.01,0.1869,0.5546,3724827,20012345.78,4185393611.12,3600203760.16
2018-10-16,'002386,天原集团,5.35,5.64,5.29,5.64,5.61,-0.26,-4.6346,0.7366,4947629,27080326.82,4177585040.95,3593486962.1
2018-10-15,'002386,天原集团,5.61,5.79,5.6,5.74,5.74,-0.13,-2.2648,0.4098,2752711,15697464.7,4380607865.37,3768123711.66
2018-10-12,'002386,天原集团,5.74,5.85,5.42,5.72,5.81,-0.07,-1.2048,0.9855,6619349,37594344.43,4482119277.58,3855442086.44
2018-10-11,'002386,天原集团,5.81,6.17,5.75,6.16,6.33,-0.52,-8.2148,1.3523,9083100,54341760.08,4536779268.77,3902459672.86
2018-10-10,'002386,天原集团,6.33,6.6,6.11,6.11,6.1,0.23,3.7705,1.2576,8446881,53292058.73,4942824917.61,4251733171.98
2018-10-09,'002386,天原集团,6.1,6.15,6.06,6.11,6.11,-0.01,-0.1637,0.5035,3381594,20644628.76,4763227803.7,4097246816.6
2018-10-08,'002386,天原集团,6.11,6.23,6.09,6.23,6.3,-0.19,-3.0159,0.5793,3890720,23960654.74,4771036373.87,4103963614.66
2018-09-28,'002386,天原集团,6.3,6.3,6.13,6.14,6.14,0.16,2.6059,0.6259,4203966,26241174.8,4919399207.1,4231582777.8
2018-09-27,'002386,天原集团,6.14,6.35,6.14,6.35,6.35,-0.21,-3.3071,0.7377,4955201,30919484.14,4794462084.38,4124114008.84
2018-09-26,'002386,天原集团,6.35,6.36,6.31,6.33,6.31,0.04,0.6339,0.484,3251117,20598972.61,4958442057.95,4265166768.1
2018-09-25,'002386,天原集团,6.31,6.39,6.29,6.31,6.35,-0.04,-0.6299,0.4556,3060145,19372224.62,4927207777.27,4238299575.86
2018-09-21,'002386,天原集团,6.35,6.37,6.25,6.29,6.27,0.08,1.2759,0.6207,4168824,26354367.2,4958442057.95,4265166768.1
2018-09-20,'002386,天原集团,6.27,6.35,6.25,6.28,6.28,-0.01,-0.1592,0.4405,2958600,18638279.0,4895973496.59,4211432383.62
2018-09-19,'002386,天原集团,6.28,6.35,6.19,6.24,6.25,0.03,0.48,0.6188,4156416,26094316.04,4903782066.76,4218149181.68
2018-09-18,'002386,天原集团,6.25,6.27,6.13,6.18,6.18,0.07,1.1327,0.4531,3043176,18862964.4,4880356356.25,4197998787.5
2018-09-17,'002386,天原集团,6.18,6.33,6.17,6.31,6.29,-0.11,-1.7488,0.5938,3988596,24932096.88,4825696365.06,4150981201.08
2018-09-14,'002386,天原集团,6.29,6.44,6.08,6.41,6.41,-0.12,-1.8721,0.5049,3391200,21559680.34,4911590636.93,4224865979.74
2018-09-13,'002386,天原集团,6.41,6.43,6.34,6.36,6.37,0.04,0.6279,0.4551,3057107,19534930.1,5005293478.97,4305467556.46
2018-09-12,'002386,天原集团,6.37,6.39,6.32,6.35,6.36,0.01,0.1572,0.3431,2304454,14650100.44,4974059198.29,4278600364.22
2018-09-11,'002386,天原集团,6.36,6.39,6.28,6.33,6.33,0.03,0.4739,0.4611,3096800,19628401.0,4966250628.12,4271883566.16
2018-09-10,'002386,天原集团,6.33,6.41,6.31,6.37,6.38,-0.05,-0.7837,0.377,2532422,16090543.26,4942824917.61,4251733171.98
2018-09-07,'002386,天原集团,6.38,6.44,6.31,6.33,6.34,0.04,0.6309,0.4764,3199890,20413545.4,4981867768.46,4285317162.28
2018-09-06,'002386,天原集团,6.34,6.41,6.31,6.36,6.38,-0.04,-0.627,0.4454,2991800,19037708.0,4950633487.78,4258449970.04
2018-09-05,'002386,天原集团,6.38,6.51,6.36,6.49,6.52,-0.14,-2.1472,0.5876,3946880,25327303.2,4981867768.46,4285317162.28
2018-09-04,'002386,天原集团,6.52,6.52,6.41,6.45,6.43,0.09,1.3997,0.4426,2972985,19239694.38,5091187750.84,4379352335.12
2018-09-03,'002386,天原集团,6.43,6.54,6.35,6.51,6.51,-0.08,-1.2289,0.5141,3453140,22161002.8,5020910619.31,4318901152.58
2018-08-31,'002386,天原集团,6.51,6.56,6.48,6.54,6.53,-0.02,-0.3063,0.3486,2341500,15263857.0,5083379180.67,4372635537.06
2018-08-30,'002386,天原集团,6.53,6.74,6.47,6.74,6.71,-0.18,-2.6826,0.9067,6090052,40104730.4,5098996321.01,4386069133.18
2018-08-29,'002386,天原集团,6.71,6.82,6.71,6.82,6.81,-0.1,-1.4684,0.5534,3717071,25060550.13,5239550584.07,4506971498.26
2018-08-28,'002386,天原集团,6.81,6.87,6.79,6.85,6.86,-0.05,-0.7289,0.5498,3692948,25169976.08,5317636285.77,4574139478.86
2018-08-27,'002386,天原集团,6.86,6.87,6.74,6.78,6.79,0.07,1.0309,0.6322,4246100,28967091.0,5356679136.62,4607723469.16
2018-08-24,'002386,天原集团,6.79,6.85,6.75,6.78,6.76,0.03,0.4438,0.439,2948828,20069412.32,5302019145.43,4560705882.74
2018-08-23,'002386,天原集团,6.76,6.82,6.71,6.72,6.74,0.02,0.2967,0.3937,2644248,17869630.12,5278593434.92,4540555488.56
2018-08-22,'002386,天原集团,6.74,6.83,6.74,6.83,6.83,-0.09,-1.3177,0.4879,3277247,22201394.72,5262976294.58,4527121892.44
2018-08-21,'002386,天原集团,6.83,6.87,6.74,6.77,6.84,-0.01,-0.1462,0.623,4184700,28525228.0,5333253426.11,4587573074.98
2018-08-20,'002386,天原集团,6.84,6.84,6.65,6.74,6.76,0.08,1.1834,0.587,3942747,26628552.66,5341061996.28,4594289873.04
2018-08-17,'002386,天原集团,6.76,6.93,6.75,6.88,6.84,-0.08,-1.1696,0.5039,3384280,23111487.4,5278593434.92,4540555488.56
2018-08-16,'002386,天原集团,6.84,6.92,6.73,6.85,6.89,-0.05,-0.7257,0.7042,4730300,32339690.0,5341061996.28,4594289873.04
2018-08-15,'002386,天原集团,6.89,7.08,6.87,7.07,7.07,-0.18,-2.546,1.057,7099859,49329891.96,5380104847.13,4627873863.34
2018-08-14,'002386,天原集团,7.07,7.22,7.06,7.14,7.09,-0.02,-0.2821,1.0354,6954869,49461178.83,5520659110.19,4748776228.42
2018-08-13,'002386,天原集团,7.09,7.1,6.88,6.99,7.05,0.04,0.5674,0.9974,6699404,46729961.54,5536276250.53,4762209824.54
2018-08-10,'002386,天原集团,7.05,7.08,6.98,7.03,7.08,-0.03,-0.4237,0.844,5668857,39851747.75,5505041969.85,4735342632.3
2018-08-09,'002386,天原集团,7.08,7.12,6.93,6.97,6.92,0.16,2.3121,1.183,7946242,56152847.16,5528467680.36,4755493026.48
2018-08-08,'002386,天原集团,6.92,7.11,6.91,7.0,7.03,-0.11,-1.5647,1.1009,7394204,51820842.08,5403530557.64,4648024257.52
2018-08-07,'002386,天原集团,7.03,7.06,6.79,6.79,6.8,0.23,3.3824,1.2283,8250348,57373983.2,5489424829.51,4721909036.18
2018-08-06,'002386,天原集团,6.8,6.99,6.7,6.79,6.8,0.0,0.0,0.8624,5792680,39636107.6,4567422680.8,4567422680.8
2018-08-03,'002386,天原集团,6.8,6.92,6.79,6.83,6.87,-0.07,-1.0189,0.8808,5916101,40506844.92,4567422680.8,4567422680.8
2018-08-02,'002386,天原集团,6.87,7.1,6.67,7.08,7.15,-0.28,-3.9161,1.9809,13305060,91305022.32,4614440267.22,4614440267.22
