ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-17,'002433,Ì«°²ÌÃ,4.56,4.64,4.4,4.55,4.6,-0.04,-0.8696,1.094,8388180,37951139.8,3496485792.0,3496485792.0
2020-03-16,'002433,Ì«°²ÌÃ,4.6,4.82,4.59,4.71,4.65,-0.05,-1.0753,1.4726,11291802,53266441.52,3527156720.0,3527156720.0
2020-03-13,'002433,Ì«°²ÌÃ,4.65,4.69,4.52,4.55,4.76,-0.11,-2.3109,1.3273,10177500,47015499.0,3565495380.0,3565495380.0
2020-03-12,'002433,Ì«°²ÌÃ,4.76,4.84,4.73,4.82,4.87,-0.11,-2.2587,1.1163,8559704,40925284.92,3649840432.0,3649840432.0
2020-03-11,'002433,Ì«°²ÌÃ,4.87,4.95,4.86,4.91,4.93,-0.06,-1.217,1.3287,10188400,49895726.0,3734185484.0,3734185484.0
2020-03-10,'002433,Ì«°²ÌÃ,4.93,4.99,4.73,4.95,5.01,-0.08,-1.5968,2.4231,18579968,90182223.55,3780191876.0,3780191876.0
2020-03-09,'002433,Ì«°²ÌÃ,5.01,5.11,4.93,4.97,4.96,0.05,1.0081,2.6532,20343744,101953238.96,3841533732.0,3841533732.0
2020-03-06,'002433,Ì«°²ÌÃ,4.96,4.99,4.8,4.82,4.86,0.1,2.0576,2.1281,16317666,80522416.22,3803195072.0,3803195072.0
2020-03-05,'002433,Ì«°²ÌÃ,4.86,4.87,4.8,4.84,4.81,0.05,1.0395,1.2713,9748001,47192044.75,3726517752.0,3726517752.0
2020-03-04,'002433,Ì«°²ÌÃ,4.81,4.83,4.73,4.79,4.82,-0.01,-0.2075,1.108,8496111,40546575.17,3688179092.0,3688179092.0
2020-03-03,'002433,Ì«°²ÌÃ,4.82,4.88,4.75,4.84,4.82,0.0,0.0,1.4905,11428900,55170952.9,3695846824.0,3695846824.0
2020-03-02,'002433,Ì«°²ÌÃ,4.82,4.84,4.71,4.72,4.71,0.11,2.3355,1.3972,10713736,51236047.52,3695846824.0,3695846824.0
2020-02-28,'002433,Ì«°²ÌÃ,4.71,4.95,4.65,4.89,4.99,-0.28,-5.6112,2.3696,18169320,87386122.99,3611501772.0,3611501772.0
2020-02-27,'002433,Ì«°²ÌÃ,4.99,5.03,4.96,5.01,4.99,0.0,0.0,1.4552,11157977,55705359.69,3826198268.0,3826198268.0
2020-02-26,'002433,Ì«°²ÌÃ,4.99,5.04,4.96,4.98,5.04,-0.05,-0.9921,2.0841,15980059,79914077.53,3826198268.0,3826198268.0
2020-02-25,'002433,Ì«°²ÌÃ,5.04,5.07,4.85,4.9,4.99,0.05,1.002,3.6486,27976201,139248413.04,3864536928.0,3864536928.0
2020-02-24,'002433,Ì«°²ÌÃ,4.99,5.02,4.86,4.86,4.87,0.12,2.4641,2.1617,16575412,82200848.45,3826198268.0,3826198268.0
2020-02-21,'002433,Ì«°²ÌÃ,4.87,4.92,4.85,4.91,4.9,-0.03,-0.6122,1.6329,12520342,61080202.14,3734185484.0,3734185484.0
2020-02-20,'002433,Ì«°²ÌÃ,4.9,4.9,4.79,4.85,4.84,0.06,1.2397,2.0143,15444828,74917021.38,3757188680.0,3757188680.0
2020-02-19,'002433,Ì«°²ÌÃ,4.84,5.01,4.83,5.01,5.04,-0.2,-3.9683,2.3687,18162532,89149448.84,3711182288.0,3711182288.0
2020-02-18,'002433,Ì«°²ÌÃ,5.04,5.11,4.93,5.02,4.99,0.05,1.002,2.539,19468513,97602061.91,3864536928.0,3864536928.0
2020-02-17,'002433,Ì«°²ÌÃ,4.99,5.07,4.9,4.9,4.93,0.06,1.217,2.5022,19186286,95720067.28,3826198268.0,3826198268.0
2020-02-14,'002433,Ì«°²ÌÃ,4.93,5.11,4.89,5.07,5.03,-0.1,-1.9881,2.7289,20924153,103815837.17,3780191876.0,3780191876.0
2020-02-13,'002433,Ì«°²ÌÃ,5.03,5.25,5.01,5.24,4.82,0.21,4.3568,6.6823,51237808,261975796.19,3856869196.0,3856869196.0
2020-02-12,'002433,Ì«°²ÌÃ,4.82,4.84,4.73,4.73,4.79,0.03,0.6263,1.4349,11002153,52678686.08,3695846824.0,3695846824.0
2020-02-11,'002433,Ì«°²ÌÃ,4.79,4.87,4.72,4.86,4.91,-0.12,-2.444,1.9673,15084726,71985568.18,3672843628.0,3672843628.0
2020-02-10,'002433,Ì«°²ÌÃ,4.91,5.02,4.82,4.95,4.9,0.01,0.2041,3.0025,23022423,112825146.01,3764856412.0,3764856412.0
2020-02-07,'002433,Ì«°²ÌÃ,4.9,5.13,4.81,5.0,5.0,-0.1,-2.0,4.2921,32910824,162925012.47,3757188680.0,3757188680.0
2020-02-06,'002433,Ì«°²ÌÃ,5.0,5.25,4.78,4.9,4.83,0.17,3.5197,7.1538,54853769,276523246.25,3833866000.0,3833866000.0
2020-02-05,'002433,Ì«°²ÌÃ,4.83,4.83,4.33,4.37,4.39,0.44,10.0228,3.8942,29859521,138019473.81,3703514556.0,3703514556.0
2020-02-04,'002433,Ì«°²ÌÃ,4.39,4.46,4.21,4.22,4.15,0.24,5.7831,2.7974,21450049,92802884.59,3366134348.0,3366134348.0
2020-02-03,'002433,Ì«°²ÌÃ,4.15,4.5,4.14,4.18,4.6,-0.45,-9.7826,2.7719,21254432,91375708.84,3182108780.0,3182108780.0
2020-01-23,'002433,Ì«°²ÌÃ,4.6,4.75,4.52,4.69,4.7,-0.1,-2.1277,1.7886,13714816,63658023.6,3527156720.0,3527156720.0
2020-01-22,'002433,Ì«°²ÌÃ,4.7,4.8,4.59,4.79,4.79,-0.09,-1.8789,1.9517,14965397,69801723.99,3603834040.0,3603834040.0
2020-01-21,'002433,Ì«°²ÌÃ,4.79,4.84,4.61,4.64,4.67,0.12,2.5696,3.2447,24879825,118397847.63,3672843628.0,3672843628.0
2020-01-20,'002433,Ì«°²ÌÃ,4.67,4.67,4.59,4.59,4.58,0.09,1.9651,0.9124,6996373,32413274.08,3580830844.0,3580830844.0
2020-01-17,'002433,Ì«°²ÌÃ,4.58,4.61,4.57,4.57,4.56,0.02,0.4386,0.6377,4889532,22416983.24,3511821256.0,3511821256.0
2020-01-16,'002433,Ì«°²ÌÃ,4.56,4.62,4.56,4.6,4.61,-0.05,-1.0846,0.723,5543600,25423131.0,3496485792.0,3496485792.0
2020-01-15,'002433,Ì«°²ÌÃ,4.61,4.7,4.57,4.69,4.7,-0.09,-1.9149,1.1687,8961283,41351768.31,3534824452.0,3534824452.0
2020-01-14,'002433,Ì«°²ÌÃ,4.7,4.7,4.65,4.66,4.66,0.04,0.8584,0.8714,6681538,31254912.94,3603834040.0,3603834040.0
2020-01-13,'002433,Ì«°²ÌÃ,4.66,4.7,4.61,4.7,4.68,-0.02,-0.4274,1.1246,8623447,40028904.55,3573163112.0,3573163112.0
2020-01-10,'002433,Ì«°²ÌÃ,4.68,4.73,4.64,4.71,4.71,-0.03,-0.6369,0.7515,5762301,26965285.66,3588498576.0,3588498576.0
2020-01-09,'002433,Ì«°²ÌÃ,4.71,4.75,4.66,4.67,4.65,0.06,1.2903,1.1235,8614912,40555916.28,3611501772.0,3611501772.0
2020-01-08,'002433,Ì«°²ÌÃ,4.65,4.69,4.58,4.69,4.71,-0.06,-1.2739,1.2999,9966926,46272675.19,3565495380.0,3565495380.0
2020-01-07,'002433,Ì«°²ÌÃ,4.71,4.71,4.64,4.66,4.64,0.07,1.5086,0.9048,6937479,32456295.05,3611501772.0,3611501772.0
2020-01-06,'002433,Ì«°²ÌÃ,4.64,4.68,4.58,4.63,4.65,-0.01,-0.2151,1.0501,8051514,37329552.67,3557827648.0,3557827648.0
2020-01-03,'002433,Ì«°²ÌÃ,4.65,4.68,4.62,4.64,4.64,0.01,0.2155,0.855,6555585,30482609.99,3565495380.0,3565495380.0
2020-01-02,'002433,Ì«°²ÌÃ,4.64,4.66,4.6,4.62,4.59,0.05,1.0893,1.0209,7828301,36272504.68,3557827648.0,3557827648.0
2019-12-31,'002433,Ì«°²ÌÃ,4.59,4.63,4.49,4.51,4.52,0.07,1.5487,1.2782,9800933,44879461.85,3519488988.0,3519488988.0
2019-12-30,'002433,Ì«°²ÌÃ,4.52,4.53,4.41,4.49,4.51,0.01,0.2217,0.5765,4420253,19762562.2,3465814864.0,3465814864.0
2019-12-27,'002433,Ì«°²ÌÃ,4.51,4.56,4.49,4.52,4.52,-0.01,-0.2212,0.6421,4923822,22287994.78,3458147132.0,3458147132.0
2019-12-26,'002433,Ì«°²ÌÃ,4.52,4.54,4.47,4.5,4.49,0.03,0.6682,0.4504,3453551,15545196.64,3465814864.0,3465814864.0
2019-12-25,'002433,Ì«°²ÌÃ,4.49,4.54,4.47,4.48,4.48,0.01,0.2232,0.5043,3866486,17423762.14,3442811668.0,3442811668.0
2019-12-24,'002433,Ì«°²ÌÃ,4.48,4.49,4.43,4.43,4.44,0.04,0.9009,0.3741,2868852,12808185.44,3435143936.0,3435143936.0
2019-12-23,'002433,Ì«°²ÌÃ,4.44,4.55,4.44,4.53,4.55,-0.11,-2.4176,0.6347,4866697,21832797.07,3404473008.0,3404473008.0
2019-12-20,'002433,Ì«°²ÌÃ,4.55,4.6,4.54,4.56,4.57,-0.02,-0.4376,0.6726,5157580,23575555.2,3488818060.0,3488818060.0
2019-12-19,'002433,Ì«°²ÌÃ,4.57,4.57,4.51,4.51,4.5,0.07,1.5556,0.7634,5853880,26652551.0,3504153524.0,3504153524.0
2019-12-18,'002433,Ì«°²ÌÃ,4.5,4.56,4.5,4.53,4.53,-0.03,-0.6623,0.7246,5556343,25138848.79,3450479400.0,3450479400.0
2019-12-17,'002433,Ì«°²ÌÃ,4.53,4.55,4.46,4.46,4.47,0.06,1.3423,0.9362,7178882,32399348.44,3473482596.0,3473482596.0
2019-12-16,'002433,Ì«°²ÌÃ,4.47,4.47,4.42,4.43,4.43,0.04,0.9029,0.6997,5365253,23879599.79,3427476204.0,3427476204.0
2019-12-13,'002433,Ì«°²ÌÃ,4.43,4.44,4.39,4.41,4.39,0.04,0.9112,0.4875,3737988,16489198.38,3396805276.0,3396805276.0
2019-12-12,'002433,Ì«°²ÌÃ,4.39,4.43,4.38,4.42,4.43,-0.04,-0.9029,0.3923,3008220,13256234.1,3366134348.0,3366134348.0
2019-12-11,'002433,Ì«°²ÌÃ,4.43,4.45,4.41,4.43,4.44,-0.01,-0.2252,0.3478,2666559,11801536.78,3396805276.0,3396805276.0
2019-12-10,'002433,Ì«°²ÌÃ,4.44,4.45,4.41,4.43,4.43,0.01,0.2257,0.3859,2959313,13109320.46,3404473008.0,3404473008.0
2019-12-09,'002433,Ì«°²ÌÃ,4.43,4.46,4.42,4.45,4.45,-0.02,-0.4494,0.4587,3516890,15597062.8,3396805276.0,3396805276.0
2019-12-06,'002433,Ì«°²ÌÃ,4.45,4.46,4.41,4.42,4.42,0.03,0.6787,0.4518,3464603,15362397.29,3412140740.0,3412140740.0
2019-12-05,'002433,Ì«°²ÌÃ,4.42,4.44,4.38,4.38,4.38,0.04,0.9132,0.5962,4571302,20206654.82,3389137544.0,3389137544.0
2019-12-04,'002433,Ì«°²ÌÃ,4.38,4.39,4.34,4.36,4.38,0.0,0.0,0.2533,1942508,8494810.96,3358466616.0,3358466616.0
2019-12-03,'002433,Ì«°²ÌÃ,4.38,4.38,4.33,4.35,4.36,0.02,0.4587,0.3047,2336072,10171203.18,3358466616.0,3358466616.0
2019-12-02,'002433,Ì«°²ÌÃ,4.36,4.4,4.36,4.4,4.39,-0.03,-0.6834,0.3302,2532100,11089181.0,3343131152.0,3343131152.0
2019-11-29,'002433,Ì«°²ÌÃ,4.39,4.39,4.35,4.38,4.38,0.01,0.2283,0.2626,2013900,8801851.0,3366134348.0,3366134348.0
2019-11-28,'002433,Ì«°²ÌÃ,4.38,4.41,4.37,4.4,4.38,0.0,0.0,0.2808,2153300,9438436.0,3358466616.0,3358466616.0
2019-11-27,'002433,Ì«°²ÌÃ,4.38,4.45,4.37,4.45,4.45,-0.07,-1.573,0.5399,4139500,18219734.0,3358466616.0,3358466616.0
2019-11-26,'002433,Ì«°²ÌÃ,4.45,4.49,4.43,4.44,4.44,0.01,0.2252,0.4383,3360701,14961230.42,3412140740.0,3412140740.0
2019-11-25,'002433,Ì«°²ÌÃ,4.44,4.47,4.39,4.39,4.4,0.04,0.9091,0.4932,3781800,16757799.0,3404473008.0,3404473008.0
2019-11-22,'002433,Ì«°²ÌÃ,4.4,4.49,4.39,4.45,4.44,-0.04,-0.9009,0.5082,3896781,17254765.45,3373802080.0,3373802080.0
2019-11-21,'002433,Ì«°²ÌÃ,4.44,4.46,4.42,4.45,4.45,-0.01,-0.2247,0.387,2967599,13171082.56,3404473008.0,3404473008.0
2019-11-20,'002433,Ì«°²ÌÃ,4.45,4.5,4.44,4.48,4.49,-0.04,-0.8909,0.3094,2372300,10590195.0,3412140740.0,3412140740.0
2019-11-19,'002433,Ì«°²ÌÃ,4.49,4.5,4.4,4.41,4.41,0.08,1.8141,0.5519,4231800,18899448.0,3442811668.0,3442811668.0
2019-11-18,'002433,Ì«°²ÌÃ,4.41,4.44,4.34,4.38,4.37,0.04,0.9153,0.4352,3336700,14704499.0,3381469812.0,3381469812.0
2019-11-15,'002433,Ì«°²ÌÃ,4.37,4.45,4.37,4.45,4.44,-0.07,-1.5766,0.3829,2936114,12962113.43,3350798884.0,3350798884.0
2019-11-14,'002433,Ì«°²ÌÃ,4.44,4.47,4.42,4.44,4.43,0.01,0.2257,0.3805,2917840,12950551.75,3404473008.0,3404473008.0
2019-11-13,'002433,Ì«°²ÌÃ,4.43,4.5,4.41,4.49,4.51,-0.08,-1.7738,0.4903,3759740,16738737.2,3396805276.0,3396805276.0
2019-11-12,'002433,Ì«°²ÌÃ,4.51,4.51,4.43,4.49,4.5,0.01,0.2222,0.5439,4170800,18673306.0,3458147132.0,3458147132.0
2019-11-11,'002433,Ì«°²ÌÃ,4.5,4.65,4.48,4.65,4.66,-0.16,-3.4335,0.8715,6682100,30436861.06,3450479400.0,3450479400.0
2019-11-08,'002433,Ì«°²ÌÃ,4.66,4.76,4.66,4.74,4.73,-0.07,-1.4799,0.694,5321700,25015919.0,3573163112.0,3573163112.0
2019-11-07,'002433,Ì«°²ÌÃ,4.73,4.78,4.69,4.74,4.69,0.04,0.8529,0.8486,6506600,30823682.0,3626837236.0,3626837236.0
2019-11-06,'002433,Ì«°²ÌÃ,4.69,4.8,4.66,4.8,4.83,-0.14,-2.8986,1.0203,7823103,36863216.34,3596166308.0,3596166308.0
2019-11-05,'002433,Ì«°²ÌÃ,4.83,4.86,4.74,4.84,4.8,0.03,0.625,1.2003,9203731,44154963.8,3703514556.0,3703514556.0
2019-11-04,'002433,Ì«°²ÌÃ,4.8,4.84,4.71,4.73,4.73,0.07,1.4799,1.2422,9524657,45531400.24,3680511360.0,3680511360.0
2019-11-01,'002433,Ì«°²ÌÃ,4.73,4.79,4.7,4.76,4.82,-0.09,-1.8672,1.0326,7918011,37483201.09,3626837236.0,3626837236.0
2019-10-31,'002433,Ì«°²ÌÃ,4.82,4.83,4.71,4.76,4.83,-0.01,-0.207,1.6365,12548127,59830168.96,3695846824.0,3695846824.0
2019-10-30,'002433,Ì«°²ÌÃ,4.83,4.88,4.55,4.66,4.68,0.15,3.2051,2.2529,17274903,81762632.14,3703514556.0,3703514556.0
2019-10-29,'002433,Ì«°²ÌÃ,4.68,4.76,4.66,4.74,4.77,-0.09,-1.8868,1.0904,8360950,39394258.0,3588498576.0,3588498576.0
2019-10-28,'002433,Ì«°²ÌÃ,4.77,4.78,4.63,4.66,4.66,0.11,2.3605,1.5919,12206063,57656867.99,3657508164.0,3657508164.0
2019-10-25,'002433,Ì«°²ÌÃ,4.66,4.66,4.48,4.61,4.59,0.07,1.5251,1.2885,9879854,45193672.12,3573163112.0,3573163112.0
2019-10-24,'002433,Ì«°²ÌÃ,4.59,4.66,4.51,4.53,4.59,0.0,0.0,1.3426,10294740,47107853.18,3519488988.0,3519488988.0
2019-10-23,'002433,Ì«°²ÌÃ,4.59,4.84,4.53,4.55,4.46,0.13,2.9148,2.3722,18189719,84479024.85,3519488988.0,3519488988.0
2019-10-22,'002433,Ì«°²ÌÃ,4.46,4.47,4.41,4.43,4.43,0.03,0.6772,0.5794,4442529,19714766.18,3419808472.0,3419808472.0
2019-10-21,'002433,Ì«°²ÌÃ,4.43,4.5,4.39,4.45,4.46,-0.03,-0.6726,0.6049,4638309,20572288.35,3396805276.0,3396805276.0
2019-10-18,'002433,Ì«°²ÌÃ,4.46,4.6,4.44,4.55,4.54,-0.08,-1.7621,0.3637,2788665,12598431.9,3419808472.0,3419808472.0
2019-10-17,'002433,Ì«°²ÌÃ,4.54,4.58,4.52,4.52,4.54,0.0,0.0,0.2328,1785310,8120412.4,3481150328.0,3481150328.0
2019-10-16,'002433,Ì«°²ÌÃ,4.54,4.62,4.52,4.59,4.59,-0.05,-1.0893,0.4481,3435970,15702363.1,3481150328.0,3481150328.0
2019-10-15,'002433,Ì«°²ÌÃ,4.59,4.62,4.55,4.58,4.59,0.0,0.0,0.3463,2655400,12187412.0,3519488988.0,3519488988.0
2019-10-14,'002433,Ì«°²ÌÃ,4.59,4.61,4.55,4.55,4.53,0.06,1.3245,0.4103,3146265,14429658.07,3519488988.0,3519488988.0
2019-10-11,'002433,Ì«°²ÌÃ,4.53,4.55,4.47,4.53,4.53,0.0,0.0,0.4342,3329642,15036462.7,3473482596.0,3473482596.0
2019-10-10,'002433,Ì«°²ÌÃ,4.53,4.54,4.46,4.49,4.48,0.05,1.1161,0.3314,2541338,11423058.88,3473482596.0,3473482596.0
2019-10-09,'002433,Ì«°²ÌÃ,4.48,4.48,4.32,4.32,4.42,0.06,1.3575,0.2883,2210638,9804304.78,3435143936.0,3435143936.0
2019-10-08,'002433,Ì«°²ÌÃ,4.42,4.47,4.39,4.4,4.4,0.02,0.4545,0.3724,2855837,12671910.68,3389137544.0,3389137544.0
2019-09-30,'002433,Ì«°²ÌÃ,4.4,4.48,4.39,4.42,4.41,-0.01,-0.2268,0.2954,2264700,10021175.0,3373802080.0,3373802080.0
2019-09-27,'002433,Ì«°²ÌÃ,4.41,4.42,4.37,4.38,4.38,0.03,0.6849,0.3481,2669400,11757973.0,3381469812.0,3381469812.0
2019-09-26,'002433,Ì«°²ÌÃ,4.38,4.49,4.35,4.47,4.46,-0.08,-1.7937,0.6559,5029494,22199925.64,3358466616.0,3358466616.0
2019-09-25,'002433,Ì«°²ÌÃ,4.46,4.59,4.46,4.55,4.59,-0.13,-2.8322,0.4939,3787400,17056552.0,3419808472.0,3419808472.0
2019-09-24,'002433,Ì«°²ÌÃ,4.59,4.62,4.53,4.57,4.56,0.03,0.6579,0.501,3841686,17634582.28,3519488988.0,3519488988.0
2019-09-23,'002433,Ì«°²ÌÃ,4.56,4.65,4.53,4.65,4.64,-0.08,-1.7241,0.3799,2913100,13311195.0,3496485792.0,3496485792.0
2019-09-20,'002433,Ì«°²ÌÃ,4.64,4.68,4.61,4.65,4.65,-0.01,-0.2151,0.4253,3260930,15160657.9,3557827648.0,3557827648.0
2019-09-19,'002433,Ì«°²ÌÃ,4.65,4.67,4.62,4.67,4.65,0.0,0.0,0.4175,3201504,14846542.48,3565495380.0,3565495380.0
2019-09-18,'002433,Ì«°²ÌÃ,4.65,4.71,4.64,4.67,4.67,-0.02,-0.4283,0.2969,2276600,10636548.96,3565495380.0,3565495380.0
2019-09-17,'002433,Ì«°²ÌÃ,4.67,4.8,4.66,4.8,4.8,-0.13,-2.7083,0.5832,4472000,21048700.0,3580830844.0,3580830844.0
2019-09-16,'002433,Ì«°²ÌÃ,4.8,4.84,4.78,4.83,4.83,-0.03,-0.6211,0.5221,4003202,19264828.64,3680511360.0,3680511360.0
2019-09-12,'002433,Ì«°²ÌÃ,4.83,4.83,4.77,4.78,4.77,0.06,1.2579,0.5365,4113752,19750283.6,3703514556.0,3703514556.0
2019-09-11,'002433,Ì«°²ÌÃ,4.77,4.86,4.77,4.85,4.85,-0.08,-1.6495,0.503,3857002,18572777.64,3657508164.0,3657508164.0
2019-09-10,'002433,Ì«°²ÌÃ,4.85,4.85,4.75,4.79,4.79,0.06,1.2526,0.744,5704884,27415661.42,3718850020.0,3718850020.0
2019-09-09,'002433,Ì«°²ÌÃ,4.79,4.79,4.72,4.76,4.73,0.06,1.2685,0.566,4339877,20656333.52,3672843628.0,3672843628.0
2019-09-06,'002433,Ì«°²ÌÃ,4.73,4.75,4.7,4.72,4.71,0.02,0.4246,0.3664,2809100,13250170.0,3626837236.0,3626837236.0
2019-09-05,'002433,Ì«°²ÌÃ,4.71,4.77,4.66,4.67,4.66,0.05,1.073,0.8206,6292423,29735287.36,3611501772.0,3611501772.0
2019-09-04,'002433,Ì«°²ÌÃ,4.66,4.68,4.61,4.62,4.63,0.03,0.6479,0.3824,2932520,13633784.2,3573163112.0,3573163112.0
2019-09-03,'002433,Ì«°²ÌÃ,4.63,4.67,4.61,4.64,4.64,-0.01,-0.2155,0.3419,2621538,12166289.94,3550159916.0,3550159916.0
2019-09-02,'002433,Ì«°²ÌÃ,4.64,4.67,4.52,4.56,4.53,0.11,2.4283,0.4593,3521600,16242405.0,3557827648.0,3557827648.0
2019-08-30,'002433,Ì«°²ÌÃ,4.53,4.68,4.53,4.67,4.65,-0.12,-2.5806,0.4321,3313015,15220515.39,3473482596.0,3473482596.0
2019-08-29,'002433,Ì«°²ÌÃ,4.65,4.68,4.6,4.65,4.67,-0.02,-0.4283,0.5235,4014042,18631401.46,3565495380.0,3565495380.0
2019-08-28,'002433,Ì«°²ÌÃ,4.67,4.73,4.64,4.73,4.71,-0.04,-0.8493,0.5241,4018572,18799482.42,3580830844.0,3580830844.0
2019-08-27,'002433,Ì«°²ÌÃ,4.71,4.75,4.58,4.58,4.59,0.12,2.6144,0.8615,6605990,31005530.1,3611501772.0,3611501772.0
2019-08-26,'002433,Ì«°²ÌÃ,4.59,4.64,4.48,4.51,4.61,-0.02,-0.4338,0.4351,3336600,15228009.0,3519488988.0,3519488988.0
2019-08-23,'002433,Ì«°²ÌÃ,4.61,4.63,4.53,4.57,4.57,0.04,0.8753,0.6097,4674917,21440918.11,3534824452.0,3534824452.0
2019-08-22,'002433,Ì«°²ÌÃ,4.57,4.58,4.52,4.55,4.53,0.04,0.883,0.3185,2442101,11117812.18,3504153524.0,3504153524.0
2019-08-21,'002433,Ì«°²ÌÃ,4.53,4.6,4.52,4.57,4.56,-0.03,-0.6579,0.3141,2408800,10978400.0,3473482596.0,3473482596.0
2019-08-20,'002433,Ì«°²ÌÃ,4.56,4.62,4.53,4.57,4.57,-0.01,-0.2188,0.4987,3824203,17501635.8,3496485792.0,3496485792.0
2019-08-19,'002433,Ì«°²ÌÃ,4.57,4.57,4.45,4.46,4.44,0.13,2.9279,0.4278,3280439,14845460.79,3504153524.0,3504153524.0
2019-08-16,'002433,Ì«°²ÌÃ,4.44,4.49,4.38,4.4,4.43,0.01,0.2257,0.3897,2988212,13284412.76,3404473008.0,3404473008.0
2019-08-15,'002433,Ì«°²ÌÃ,4.43,4.44,4.27,4.3,4.37,0.06,1.373,0.3871,2968500,12920551.0,3396805276.0,3396805276.0
2019-08-14,'002433,Ì«°²ÌÃ,4.37,4.4,4.37,4.38,4.34,0.03,0.6912,0.2731,2093900,9181758.0,3350798884.0,3350798884.0
2019-08-13,'002433,Ì«°²ÌÃ,4.34,4.36,4.32,4.36,4.37,-0.03,-0.6865,0.1927,1477406,6405867.51,3327795688.0,3327795688.0
2019-08-12,'002433,Ì«°²ÌÃ,4.37,4.37,4.29,4.34,4.31,0.06,1.3921,0.2254,1728552,7499793.64,3350798884.0,3350798884.0
2019-08-09,'002433,Ì«°²ÌÃ,4.31,4.39,4.3,4.37,4.36,-0.05,-1.1468,0.2843,2180201,9472213.34,3304792492.0,3304792492.0
2019-08-08,'002433,Ì«°²ÌÃ,4.36,4.38,4.33,4.35,4.34,0.02,0.4608,0.2773,2126500,9269364.0,3343131152.0,3343131152.0
2019-08-07,'002433,Ì«°²ÌÃ,4.34,4.39,4.31,4.36,4.35,-0.01,-0.2299,0.3187,2443701,10619974.33,3327795688.0,3327795688.0
2019-08-06,'002433,Ì«°²ÌÃ,4.35,4.42,4.24,4.37,4.47,-0.12,-2.6846,0.5527,4237900,18412860.0,3335463420.0,3335463420.0
2019-08-05,'002433,Ì«°²ÌÃ,4.47,4.56,4.46,4.53,4.55,-0.08,-1.7582,0.3755,2879001,12972496.5,3427476204.0,3427476204.0
2019-08-02,'002433,Ì«°²ÌÃ,4.55,4.59,4.52,4.58,4.64,-0.09,-1.9397,0.4106,3148500,14335557.0,3488818060.0,3488818060.0
2019-08-01,'002433,Ì«°²ÌÃ,4.64,4.67,4.62,4.67,4.67,-0.03,-0.6424,0.3485,2672300,12392514.92,3557827648.0,3557827648.0
2019-07-31,'002433,Ì«°²ÌÃ,4.67,4.7,4.65,4.7,4.7,-0.03,-0.6383,0.2812,2156500,10071375.0,3580830844.0,3580830844.0
2019-07-30,'002433,Ì«°²ÌÃ,4.7,4.73,4.66,4.67,4.66,0.04,0.8584,0.3673,2816495,13228888.51,3603834040.0,3603834040.0
2019-07-29,'002433,Ì«°²ÌÃ,4.66,4.69,4.64,4.66,4.69,-0.03,-0.6397,0.3032,2324556,10832315.84,3573163112.0,3573163112.0
2019-07-26,'002433,Ì«°²ÌÃ,4.69,4.7,4.65,4.7,4.71,-0.02,-0.4246,0.291,2231300,10436539.0,3596166308.0,3596166308.0
2019-07-25,'002433,Ì«°²ÌÃ,4.71,4.73,4.66,4.71,4.69,0.02,0.4264,0.3585,2748700,12905558.09,3611501772.0,3611501772.0
2019-07-24,'002433,Ì«°²ÌÃ,4.69,4.74,4.67,4.67,4.66,0.03,0.6438,0.3972,3045391,14325547.52,3596166308.0,3596166308.0
2019-07-23,'002433,Ì«°²ÌÃ,4.66,4.69,4.63,4.69,4.69,-0.03,-0.6397,0.4674,3583631,16707688.45,3573163112.0,3573163112.0
2019-07-22,'002433,Ì«°²ÌÃ,4.69,4.8,4.66,4.77,4.79,-0.1,-2.0877,0.5362,4111754,19286899.19,3596166308.0,3596166308.0
2019-07-19,'002433,Ì«°²ÌÃ,4.79,4.8,4.7,4.7,4.71,0.08,1.6985,0.6615,5072378,24155350.6,3672843628.0,3672843628.0
2019-07-18,'002433,Ì«°²ÌÃ,4.71,4.9,4.65,4.87,4.89,-0.18,-3.681,1.2231,9378327,44682331.36,3611501772.0,3611501772.0
2019-07-17,'002433,Ì«°²ÌÃ,4.89,4.99,4.88,4.98,4.98,-0.09,-1.8072,0.5105,3914217,19310630.13,3749520948.0,3749520948.0
2019-07-16,'002433,Ì«°²ÌÃ,4.98,5.01,4.92,4.95,4.93,0.05,1.0142,0.6407,4912890,24438099.27,3818530536.0,3818530536.0
2019-07-15,'002433,Ì«°²ÌÃ,4.93,4.97,4.83,4.88,4.88,0.05,1.0246,0.4075,3124343,15353660.58,3780191876.0,3780191876.0
2019-07-12,'002433,Ì«°²ÌÃ,4.88,4.89,4.8,4.82,4.83,0.05,1.0352,0.3358,2575201,12522084.82,3741853216.0,3741853216.0
2019-07-11,'002433,Ì«°²ÌÃ,4.83,4.89,4.8,4.81,4.78,0.05,1.046,0.3431,2631016,12737100.93,3703514556.0,3703514556.0
2019-07-10,'002433,Ì«°²ÌÃ,4.78,4.85,4.75,4.85,4.86,-0.08,-1.6461,0.3089,2368303,11385193.46,3665175896.0,3665175896.0
