ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-13,'000587,½ðÖÞ´Èº½,1.64,1.65,1.51,1.57,1.67,-0.03,-1.7964,2.6124,31688873,50488271.07,3482948901.2,1989339434.0
2020-03-12,'000587,½ðÖÞ´Èº½,1.67,1.7,1.65,1.7,1.73,-0.06,-3.4682,2.2781,27633034,46265468.75,3546661381.1,2025729789.5
2020-03-11,'000587,½ðÖÞ´Èº½,1.73,1.79,1.73,1.73,1.75,-0.02,-1.1429,2.207,26771700,46842906.0,3674086340.9,2098510500.5
2020-03-10,'000587,½ðÖÞ´Èº½,1.75,1.75,1.61,1.7,1.76,-0.01,-0.5682,3.3495,40629459,68868647.36,3716561327.5,2122770737.5
2020-03-09,'000587,½ðÖÞ´Èº½,1.76,1.87,1.75,1.86,1.83,-0.07,-3.8251,3.8168,46297834,83014180.26,3737798820.8,2134900856.0
2020-03-06,'000587,½ðÖÞ´Èº½,1.83,1.88,1.8,1.82,1.82,0.01,0.5495,4.4332,53775328,98712261.94,3886461273.9,2219811685.5
2020-03-05,'000587,½ðÖÞ´Èº½,1.82,1.9,1.73,1.73,1.76,0.06,3.4091,4.8426,58741327,105781590.66,3865223780.6,2207681567.0
2020-03-04,'000587,½ðÖÞ´Èº½,1.76,1.81,1.75,1.77,1.73,0.03,1.7341,3.5982,43646191,77650839.33,3737798820.8,2134900856.0
2020-03-03,'000587,½ðÖÞ´Èº½,1.73,1.78,1.72,1.74,1.74,-0.01,-0.5747,3.6309,44043504,77196268.37,3674086340.9,2098510500.5
2020-03-02,'000587,½ðÖÞ´Èº½,1.74,1.76,1.66,1.66,1.73,0.01,0.578,3.9377,47764322,82193894.56,3695323834.2,2110640619.0
2020-02-28,'000587,½ðÖÞ´Èº½,1.73,1.89,1.7,1.84,1.89,-0.16,-8.4656,6.2837,76222294,137747738.22,3674086340.9,2098510500.5
2020-02-27,'000587,½ðÖÞ´Èº½,1.89,1.92,1.81,1.83,1.85,0.04,2.1622,5.5525,67351991,125542784.31,4013886233.7,2292592396.5
2020-02-26,'000587,½ðÖÞ´Èº½,1.85,1.95,1.82,1.84,1.89,-0.04,-2.1164,6.2653,75998312,142044097.88,3928936260.5,2244071922.5
2020-02-25,'000587,½ðÖÞ´Èº½,1.89,2.02,1.75,1.75,1.85,0.04,2.1622,9.7948,118812502,223354297.56,4013886233.7,2292592396.5
2020-02-24,'000587,½ðÖÞ´Èº½,1.85,1.89,1.78,1.84,1.78,0.07,3.9326,7.0855,85947660,157649988.76,3928936260.5,2244071922.5
2020-02-21,'000587,½ðÖÞ´Èº½,1.78,1.84,1.72,1.72,1.72,0.06,3.4884,6.8923,83604247,148273259.94,3780273807.4,2159161093.0
2020-02-20,'000587,½ðÖÞ´Èº½,1.72,1.79,1.68,1.71,1.77,-0.05,-2.8249,5.9172,71776727,124328227.31,3652848847.6,2086380382.0
2020-02-19,'000587,½ðÖÞ´Èº½,1.77,1.84,1.64,1.73,1.68,0.09,5.3571,9.6049,116509017,200560453.35,3759036314.1,2147030974.5
2020-02-18,'000587,½ðÖÞ´Èº½,1.68,1.68,1.53,1.54,1.53,0.15,9.8039,6.7469,81840507,132742533.09,3567898874.4,2037859908.0
2020-02-17,'000587,½ðÖÞ´Èº½,1.53,1.54,1.5,1.5,1.51,0.02,1.3245,2.6942,32681484,49850008.52,3249336474.9,1855908130.5
2020-02-14,'000587,½ðÖÞ´Èº½,1.51,1.56,1.5,1.55,1.55,-0.04,-2.5806,2.9344,35594415,54087981.65,3206861488.3,1831647893.5
2020-02-13,'000587,½ðÖÞ´Èº½,1.55,1.57,1.52,1.53,1.53,0.02,1.3072,3.5132,42615230,65889292.16,3291811461.5,1880168367.5
2020-02-12,'000587,½ðÖÞ´Èº½,1.53,1.54,1.5,1.51,1.52,0.01,0.6579,1.9336,23455200,35701182.0,3249336474.9,1855908130.5
2020-02-11,'000587,½ðÖÞ´Èº½,1.52,1.55,1.51,1.54,1.56,-0.04,-2.5641,2.619,31768894,48471025.96,3228098981.6,1843778012.0
2020-02-10,'000587,½ðÖÞ´Èº½,1.56,1.58,1.48,1.48,1.51,0.05,3.3113,3.6089,43775826,66774878.84,3313048954.8,1892298486.0
2020-02-07,'000587,½ðÖÞ´Èº½,1.51,1.58,1.46,1.48,1.49,0.02,1.3423,3.429,41594382,63226141.96,3206861488.3,1831647893.5
2020-02-06,'000587,½ðÖÞ´Èº½,1.49,1.5,1.45,1.49,1.49,0.0,0.0,3.0724,37269082,54885131.54,3164386501.7,1807387656.5
2020-02-05,'000587,½ðÖÞ´Èº½,1.49,1.53,1.39,1.4,1.4,0.09,6.4286,3.5886,43530402,63855105.48,3164386501.7,1807387656.5
2020-02-04,'000587,½ðÖÞ´Èº½,1.4,1.44,1.32,1.32,1.45,-0.05,-3.4483,3.8189,46324166,64378401.38,2973249062.0,1698216590.0
2020-02-03,'000587,½ðÖÞ´Èº½,1.45,1.48,1.45,1.45,1.61,-0.16,-9.9379,1.6399,19892000,28868128.0,3079436528.5,1758867182.5
2020-01-23,'000587,½ðÖÞ´Èº½,1.61,1.62,1.54,1.54,1.71,-0.1,-5.848,6.0914,73889058,116145808.64,3419236421.3,1952949078.5
2020-01-22,'000587,½ðÖÞ´Èº½,1.71,1.71,1.71,1.71,1.9,-0.19,-10.0,1.5765,19122700,32699817.0,3631611354.3,2074250263.5
2020-01-21,'000587,½ðÖÞ´Èº½,1.9,1.95,1.86,1.91,1.93,-0.03,-1.5544,2.6488,32129764,61363231.52,4035123727.0,2304722515.0
2020-01-20,'000587,½ðÖÞ´Èº½,1.93,1.97,1.91,1.96,1.99,-0.06,-3.0151,2.4771,30047860,57971159.2,4098836206.9,2341112870.5
2020-01-17,'000587,½ðÖÞ´Èº½,1.99,2.01,1.96,2.01,2.01,-0.02,-0.995,2.1757,26391990,52254218.2,4226261166.7,2413893581.5
2020-01-16,'000587,½ðÖÞ´Èº½,2.01,2.04,1.99,2.0,1.98,0.03,1.5152,3.0375,36845202,74338423.02,4268736153.3,2438153818.5
2020-01-15,'000587,½ðÖÞ´Èº½,1.98,2.04,1.97,2.03,2.04,-0.06,-2.9412,3.0907,37490122,74687492.56,4205023673.4,2401763463.0
2020-01-14,'000587,½ðÖÞ´Èº½,2.04,2.06,2.01,2.03,2.04,0.0,0.0,3.1234,37887322,77269222.84,4332448633.2,2474544174.0
2020-01-13,'000587,½ðÖÞ´Èº½,2.04,2.09,2.02,2.08,2.08,-0.04,-1.9231,3.9989,48506730,99029832.2,4332448633.2,2474544174.0
2020-01-10,'000587,½ðÖÞ´Èº½,2.08,2.16,2.06,2.12,2.17,-0.09,-4.1475,5.8273,70685736,148446055.96,4417398606.4,2523064648.0
2020-01-09,'000587,½ðÖÞ´Èº½,2.17,2.25,2.14,2.14,2.38,-0.21,-8.8235,10.9399,132702662,289826128.76,4608536046.1,2632235714.5
2020-01-08,'000587,½ðÖÞ´Èº½,2.38,2.4,2.22,2.31,2.2,0.18,8.1818,14.5823,176885030,412082523.91,5054523405.4,2886968203.0
2020-01-07,'000587,½ðÖÞ´Èº½,2.2,2.29,2.07,2.12,2.22,-0.02,-0.9009,12.1198,147014603,321733426.89,4672248526.0,2668626070.0
2020-01-06,'000587,½ðÖÞ´Èº½,2.22,2.22,2.06,2.2,2.02,0.2,9.901,13.1809,159885406,341719239.66,4714723512.6,2692886307.0
2020-01-03,'000587,½ðÖÞ´Èº½,2.02,2.02,1.83,1.83,1.84,0.18,9.7826,6.7815,82260093,162537960.9,4289973646.6,2450283937.0
2020-01-02,'000587,½ðÖÞ´Èº½,1.84,1.85,1.82,1.82,1.82,0.02,1.0989,2.2935,27820700,51050637.0,3907698767.2,2231941804.0
2019-12-31,'000587,½ðÖÞ´Èº½,1.82,1.85,1.79,1.81,1.81,0.01,0.5525,1.9765,23974800,43586816.0,3865223780.6,2207681567.0
2019-12-30,'000587,½ðÖÞ´Èº½,1.81,1.82,1.77,1.81,1.83,-0.02,-1.0929,2.2628,27448189,49283410.04,3843986287.3,2195551448.5
2019-12-27,'000587,½ðÖÞ´Èº½,1.83,1.85,1.8,1.8,1.8,0.03,1.6667,3.8972,47272902,86567136.22,3886461273.9,2219811685.5
2019-12-26,'000587,½ðÖÞ´Èº½,1.8,1.83,1.77,1.8,1.8,0.0,0.0,2.0445,24799684,44579645.0,3822748794.0,2183421330.0
2019-12-25,'000587,½ðÖÞ´Èº½,1.8,1.83,1.79,1.8,1.79,0.01,0.5587,1.9502,23655640,42726946.0,3822748794.0,2183421330.0
2019-12-24,'000587,½ðÖÞ´Èº½,1.79,1.79,1.75,1.77,1.76,0.03,1.7045,1.6023,19436414,34445156.88,3801511300.7,2171291211.5
2019-12-23,'000587,½ðÖÞ´Èº½,1.76,1.82,1.75,1.82,1.82,-0.06,-3.2967,2.4189,29341683,52129233.43,3737798820.8,2134900856.0
2019-12-20,'000587,½ðÖÞ´Èº½,1.82,1.88,1.82,1.88,1.83,-0.01,-0.5464,2.8781,34912222,64339112.28,3865223780.6,2207681567.0
2019-12-19,'000587,½ðÖÞ´Èº½,1.83,1.84,1.79,1.8,1.82,0.01,0.5495,3.2273,39147443,71415369.05,3886461273.9,2219811685.5
2019-12-18,'000587,½ðÖÞ´Èº½,1.82,1.84,1.75,1.77,1.77,0.05,2.8249,3.9174,47519110,86069756.04,3865223780.6,2207681567.0
2019-12-17,'000587,½ðÖÞ´Èº½,1.77,1.78,1.73,1.73,1.74,0.03,1.7241,2.6345,31957240,56271809.64,3759036314.1,2147030974.5
2019-12-16,'000587,½ðÖÞ´Èº½,1.74,1.75,1.71,1.73,1.73,0.01,0.578,1.7151,20804968,35912239.06,3695323834.2,2110640619.0
2019-12-13,'000587,½ðÖÞ´Èº½,1.73,1.74,1.7,1.71,1.73,0.0,0.0,1.8045,21888967,37719648.06,3674086340.9,2098510500.5
2019-12-12,'000587,½ðÖÞ´Èº½,1.73,1.79,1.72,1.78,1.77,-0.04,-2.2599,2.1702,26325300,45980307.0,3674086340.9,2098510500.5
2019-12-11,'000587,½ðÖÞ´Èº½,1.77,1.79,1.76,1.78,1.79,-0.02,-1.1173,1.6365,19851508,35142593.14,3759036314.1,2147030974.5
2019-12-10,'000587,½ðÖÞ´Èº½,1.79,1.8,1.77,1.79,1.79,0.0,0.0,1.5865,19245000,34279340.0,3801511300.7,2171291211.5
2019-12-09,'000587,½ðÖÞ´Èº½,1.79,1.81,1.78,1.79,1.81,-0.02,-1.105,1.3974,16951164,30369248.92,3801511300.7,2171291211.5
2019-12-06,'000587,½ðÖÞ´Èº½,1.81,1.82,1.78,1.78,1.8,0.01,0.5556,1.6891,20489320,36833727.8,3843986287.3,2195551448.5
2019-12-05,'000587,½ðÖÞ´Èº½,1.8,1.81,1.77,1.78,1.81,-0.01,-0.5525,2.3423,28412324,50675239.14,3822748794.0,2183421330.0
2019-12-04,'000587,½ðÖÞ´Èº½,1.81,1.84,1.79,1.79,1.75,0.06,3.4286,3.54,42941008,77984864.56,3843986287.3,2195551448.5
2019-12-03,'000587,½ðÖÞ´Èº½,1.75,1.79,1.72,1.74,1.72,0.03,1.7442,1.8018,21856575,38410731.51,3716561327.5,2122770737.5
2019-12-02,'000587,½ðÖÞ´Èº½,1.72,1.78,1.72,1.77,1.77,-0.05,-2.8249,1.6382,19871655,34685102.7,3652848847.6,2086380382.0
2019-11-29,'000587,½ðÖÞ´Èº½,1.77,1.8,1.76,1.8,1.8,-0.03,-1.6667,1.6464,19971200,35393372.0,3759036314.1,2147030974.5
2019-11-28,'000587,½ðÖÞ´Èº½,1.8,1.83,1.76,1.77,1.79,0.01,0.5587,2.0577,24959832,44977240.96,3822748794.0,2183421330.0
2019-11-27,'000587,½ðÖÞ´Èº½,1.79,1.8,1.76,1.78,1.8,-0.01,-0.5556,1.8164,22032800,39224308.0,3801511300.7,2171291211.5
2019-11-26,'000587,½ðÖÞ´Èº½,1.8,1.84,1.74,1.75,1.77,0.03,1.6949,2.6352,31965404,57304563.0,3822748794.0,2183421330.0
2019-11-25,'000587,½ðÖÞ´Èº½,1.77,1.82,1.77,1.79,1.82,-0.05,-2.7473,2.4953,30268632,54155809.96,3759036314.1,2147030974.5
2019-11-22,'000587,½ðÖÞ´Èº½,1.82,1.88,1.76,1.8,1.81,0.01,0.5525,4.6935,56933256,103763220.24,3865223780.6,2207681567.0
2019-11-21,'000587,½ðÖÞ´Èº½,1.81,1.92,1.78,1.88,1.87,-0.06,-3.2086,6.1355,74423844,137878829.82,3843986287.3,2195551448.5
2019-11-20,'000587,½ðÖÞ´Èº½,1.87,1.87,1.67,1.69,1.7,0.17,10.0,5.2301,63442317,114214671.25,3971411247.1,2268332159.5
2019-11-19,'000587,½ðÖÞ´Èº½,1.7,1.71,1.63,1.64,1.67,0.03,1.7964,1.6353,19835920,33461511.8,3610373861.0,2062120145.0
2019-11-18,'000587,½ðÖÞ´Èº½,1.67,1.67,1.58,1.66,1.69,-0.02,-1.1834,2.0879,25326220,41579468.0,3546661381.1,2025729789.5
2019-11-15,'000587,½ðÖÞ´Èº½,1.69,1.74,1.68,1.72,1.74,-0.05,-2.8736,1.4744,17885170,30574413.0,3589136367.7,2049990026.5
2019-11-14,'000587,½ðÖÞ´Èº½,1.74,1.79,1.69,1.73,1.75,-0.01,-0.5714,2.1906,26572822,45974524.83,3695323834.2,2110640619.0
2019-11-13,'000587,½ðÖÞ´Èº½,1.75,1.8,1.69,1.71,1.71,0.04,2.3392,2.612,31683726,55981998.02,3716561327.5,2122770737.5
2019-11-12,'000587,½ðÖÞ´Èº½,1.71,1.73,1.67,1.67,1.69,0.02,1.1834,1.2749,15464700,26315792.0,3631611354.3,2074250263.5
2019-11-11,'000587,½ðÖÞ´Èº½,1.69,1.76,1.68,1.76,1.77,-0.08,-4.5198,1.7682,21449000,36604693.0,3589136367.7,2049990026.5
2019-11-08,'000587,½ðÖÞ´Èº½,1.77,1.8,1.76,1.78,1.8,-0.03,-1.6667,1.332,16157400,28725329.0,3759036314.1,2147030974.5
2019-11-07,'000587,½ðÖÞ´Èº½,1.8,1.83,1.78,1.78,1.79,0.01,0.5587,1.2398,15039426,27174300.06,3822748794.0,2183421330.0
2019-11-06,'000587,½ðÖÞ´Èº½,1.79,1.85,1.77,1.84,1.85,-0.06,-3.2432,1.8339,22245700,40251159.0,3801511300.7,2171291211.5
2019-11-05,'000587,½ðÖÞ´Èº½,1.85,1.87,1.84,1.86,1.87,-0.02,-1.0695,0.9985,12112270,22407577.5,3928936260.5,2244071922.5
2019-11-04,'000587,½ðÖÞ´Èº½,1.87,1.89,1.85,1.87,1.87,0.0,0.0,1.2513,15178438,28396628.68,3971411247.1,2268332159.5
2019-11-01,'000587,½ðÖÞ´Èº½,1.87,1.9,1.82,1.88,1.87,0.0,0.0,1.3873,16828332,31484556.64,3971411247.1,2268332159.5
2019-10-31,'000587,½ðÖÞ´Èº½,1.87,1.92,1.86,1.92,1.92,-0.05,-2.6042,1.5085,18298884,34388346.65,3971411247.1,2268332159.5
2019-10-30,'000587,½ðÖÞ´Èº½,1.92,1.93,1.86,1.89,1.95,-0.03,-1.5385,1.8929,22960604,43475108.56,4077598713.6,2328982752.0
2019-10-29,'000587,½ðÖÞ´Èº½,1.95,1.99,1.94,1.98,2.0,-0.05,-2.5,1.7376,21076700,41228451.0,4141311193.5,2365373107.5
2019-10-28,'000587,½ðÖÞ´Èº½,2.0,2.0,1.96,1.98,2.0,0.0,0.0,1.7044,20675000,41019221.0,4247498660.0,2426023700.0
2019-10-25,'000587,½ðÖÞ´Èº½,2.0,2.05,1.95,1.97,1.96,0.04,2.0408,2.1178,25689551,51541086.12,4247498660.0,2426023700.0
2019-10-24,'000587,½ðÖÞ´Èº½,1.96,2.02,1.94,2.0,2.04,-0.08,-3.9216,2.4592,29829883,58907412.72,4162548686.8,2377503226.0
2019-10-23,'000587,½ðÖÞ´Èº½,2.04,2.09,1.89,1.9,1.9,0.14,7.3684,4.4342,53787379,109176847.97,4332448633.2,2474544174.0
2019-10-22,'000587,½ðÖÞ´Èº½,1.9,1.91,1.88,1.89,1.91,-0.01,-0.5236,1.0297,12490767,23678685.96,4035123727.0,2304722515.0
2019-10-21,'000587,½ðÖÞ´Èº½,1.91,1.96,1.85,1.95,1.95,-0.04,-2.0513,1.8261,22150405,41979983.44,4056361220.3,2316852633.5
2019-10-18,'000587,½ðÖÞ´Èº½,1.95,2.0,1.94,1.98,1.98,-0.03,-1.5152,1.485,18012900,35424669.0,4141311193.5,2365373107.5
2019-10-17,'000587,½ðÖÞ´Èº½,1.98,2.0,1.96,1.98,2.0,-0.02,-1.0,1.5919,19310102,38207107.96,4205023673.4,2401763463.0
2019-10-16,'000587,½ðÖÞ´Èº½,2.0,2.07,1.99,2.06,2.06,-0.06,-2.9126,2.077,25193900,50980570.0,4247498660.0,2426023700.0
2019-10-15,'000587,½ðÖÞ´Èº½,2.06,2.07,2.05,2.06,2.09,-0.03,-1.4354,1.3075,15860514,32647954.42,4374923619.8,2498804411.0
2019-10-14,'000587,½ðÖÞ´Èº½,2.09,2.09,2.05,2.07,2.07,0.02,0.9662,1.7853,21655902,44989501.14,4438636099.7,2535194766.5
2019-10-11,'000587,½ðÖÞ´Èº½,2.07,2.08,2.04,2.06,2.08,-0.01,-0.4808,1.5562,18877300,38839792.0,4396161113.1,2510934529.5
2019-10-10,'000587,½ðÖÞ´Èº½,2.08,2.09,2.07,2.08,2.09,-0.01,-0.4785,1.2918,15670193,32563256.44,4417398606.4,2523064648.0
2019-10-09,'000587,½ðÖÞ´Èº½,2.09,2.1,2.04,2.05,2.05,0.04,1.9512,1.4254,17289900,35973996.0,4438636099.7,2535194766.5
2019-10-08,'000587,½ðÖÞ´Èº½,2.05,2.09,2.04,2.07,2.07,-0.02,-0.9662,1.1743,14244000,29428649.0,4353686126.5,2486674292.5
2019-09-30,'000587,½ðÖÞ´Èº½,2.07,2.11,2.07,2.08,2.09,-0.02,-0.9569,1.0279,12468891,25992170.37,4396161113.1,2510934529.5
2019-09-27,'000587,½ðÖÞ´Èº½,2.09,2.1,2.01,2.04,2.05,0.04,1.9512,1.6285,19753505,40927743.24,4438636099.7,2535194766.5
2019-09-26,'000587,½ðÖÞ´Èº½,2.05,2.14,2.05,2.12,2.14,-0.09,-4.2056,2.3075,27990200,58642310.0,4353686126.5,2486674292.5
2019-09-25,'000587,½ðÖÞ´Èº½,2.14,2.2,2.13,2.2,2.19,-0.05,-2.2831,1.9153,23232400,50213443.0,4544823566.2,2595845359.0
2019-09-24,'000587,½ðÖÞ´Èº½,2.19,2.22,2.19,2.2,2.2,-0.01,-0.4545,1.4723,17859100,39302781.74,4651011032.7,2656495951.5
2019-09-23,'000587,½ðÖÞ´Èº½,2.2,2.23,2.18,2.22,2.24,-0.04,-1.7857,2.0245,24557102,54075340.38,4672248526.0,2668626070.0
2019-09-20,'000587,½ðÖÞ´Èº½,2.24,2.25,2.21,2.21,2.25,-0.01,-0.4444,1.7093,20734400,46305201.0,4757198499.2,2717146544.0
2019-09-19,'000587,½ðÖÞ´Èº½,2.25,2.27,2.22,2.26,2.28,-0.03,-1.3158,1.6657,20204891,45321916.77,4778435992.5,2729276662.5
2019-09-18,'000587,½ðÖÞ´Èº½,2.28,2.29,2.27,2.28,2.27,0.01,0.4405,1.4693,17823100,40601595.0,4842148472.4,2765667018.0
2019-09-17,'000587,½ðÖÞ´Èº½,2.27,2.33,2.26,2.32,2.35,-0.08,-3.4043,3.0022,36417600,83573055.0,4820910979.1,2753536899.5
2019-09-16,'000587,½ðÖÞ´Èº½,2.35,2.39,2.29,2.3,2.3,0.05,2.1739,4.4437,53903200,125464865.58,4990810925.5,2850577847.5
2019-09-12,'000587,½ðÖÞ´Èº½,2.3,2.32,2.29,2.32,2.33,-0.03,-1.2876,2.1215,25733660,59173490.72,4884623459.0,2789927255.0
2019-09-11,'000587,½ðÖÞ´Èº½,2.33,2.33,2.3,2.31,2.33,0.0,0.0,2.5336,30732800,71235393.0,4948335938.9,2826317610.5
2019-09-10,'000587,½ðÖÞ´Èº½,2.33,2.34,2.29,2.3,2.32,0.01,0.431,2.7506,33365206,77324797.86,4948335938.9,2826317610.5
2019-09-09,'000587,½ðÖÞ´Èº½,2.32,2.33,2.29,2.31,2.3,0.02,0.8696,2.3878,28964215,66918234.65,4927098445.6,2814187492.0
2019-09-06,'000587,½ðÖÞ´Èº½,2.3,2.32,2.28,2.31,2.36,-0.06,-2.5424,3.2882,39886702,91860284.56,4884623459.0,2789927255.0
2019-09-05,'000587,½ðÖÞ´Èº½,2.36,2.42,2.3,2.3,2.32,0.04,1.7241,4.772,57884338,135973588.54,5012048418.8,2862707966.0
2019-09-04,'000587,½ðÖÞ´Èº½,2.32,2.35,2.31,2.33,2.3,0.02,0.8696,3.6069,43751664,101949249.48,4927098445.6,2814187492.0
2019-09-03,'000587,½ðÖÞ´Èº½,2.3,2.34,2.24,2.25,2.28,0.02,0.8772,3.1883,38674843,88610168.45,4884623459.0,2789927255.0
2019-09-02,'000587,½ðÖÞ´Èº½,2.28,2.34,2.17,2.34,2.36,-0.08,-3.3898,5.2086,63180455,142791556.24,4842148472.4,2765667018.0
2019-08-30,'000587,½ðÖÞ´Èº½,2.36,2.44,2.35,2.41,2.47,-0.11,-4.4534,4.6669,56610106,136157882.01,5012048418.8,2862707966.0
2019-08-29,'000587,½ðÖÞ´Èº½,2.47,2.49,2.41,2.43,2.45,0.02,0.8163,5.1109,61995654,152099745.35,5245660845.1,2996139269.5
2019-08-28,'000587,½ðÖÞ´Èº½,2.45,2.52,2.44,2.47,2.48,-0.03,-1.2097,4.6661,56600300,140121423.0,5203185858.5,2971879032.5
2019-08-27,'000587,½ðÖÞ´Èº½,2.48,2.5,2.4,2.42,2.46,0.02,0.813,5.39,65381667,160187301.09,5266898338.4,3008269388.0
2019-08-26,'000587,½ðÖÞ´Èº½,2.46,2.55,2.45,2.51,2.44,0.02,0.8197,6.364,77196369,192989138.9,5224423351.8,2984009151.0
2019-08-23,'000587,½ðÖÞ´Èº½,2.44,2.51,2.39,2.43,2.45,-0.01,-0.4082,4.8858,59265016,145191147.66,5181948365.2,2959748914.0
2019-08-22,'000587,½ðÖÞ´Èº½,2.45,2.49,2.43,2.48,2.5,-0.05,-2.0,4.2394,51424805,126316442.56,5203185858.5,2971879032.5
2019-08-21,'000587,½ðÖÞ´Èº½,2.5,2.57,2.49,2.53,2.57,-0.07,-2.7237,5.4757,66420873,167630518.26,5309373325.0,3032529625.0
2019-08-20,'000587,½ðÖÞ´Èº½,2.57,2.61,2.42,2.45,2.49,0.08,3.2129,8.2879,100533567,252266416.45,5458035778.1,3117440454.5
2019-08-19,'000587,½ðÖÞ´Èº½,2.49,2.5,2.42,2.45,2.51,-0.02,-0.7968,5.4515,66126974,162681433.09,5288135831.7,3020399506.5
2019-08-16,'000587,½ðÖÞ´Èº½,2.51,2.55,2.46,2.51,2.53,-0.02,-0.7905,6.6548,80724007,201452591.36,5330610818.3,3044659743.5
2019-08-15,'000587,½ðÖÞ´Èº½,2.53,2.71,2.5,2.6,2.51,0.02,0.7968,11.6768,141640911,367006544.32,5373085804.9,3068919980.5
2019-08-14,'000587,½ðÖÞ´Èº½,2.51,2.53,2.41,2.44,2.55,-0.04,-1.5686,10.9977,133403437,329578262.68,5330610818.3,3044659743.5
2019-08-13,'000587,½ðÖÞ´Èº½,2.55,2.55,2.34,2.37,2.32,0.23,9.9138,9.8865,119924419,296949573.83,5415560791.5,3093180217.5
2019-08-12,'000587,½ðÖÞ´Èº½,2.32,2.38,2.29,2.38,2.37,-0.05,-2.1097,3.7033,44921836,104199515.42,4927098445.6,2814187492.0
2019-08-09,'000587,½ðÖÞ´Èº½,2.37,2.45,2.32,2.35,2.4,-0.03,-1.25,5.3019,64312336,153298988.96,5033285912.1,2874838084.5
2019-08-08,'000587,½ðÖÞ´Èº½,2.4,2.49,2.3,2.4,2.4,0.0,0.0,7.0946,86057966,206063579.1,5096998392.0,2911228440.0
2019-08-07,'000587,½ðÖÞ´Èº½,2.4,2.5,2.33,2.33,2.38,0.02,0.8403,8.0184,97264558,234910906.02,5096998392.0,2911228440.0
2019-08-06,'000587,½ðÖÞ´Èº½,2.38,2.54,2.36,2.45,2.34,0.04,1.7094,13.1217,159167785,388014087.48,5054523405.4,2886968203.0
2019-08-05,'000587,½ðÖÞ´Èº½,2.34,2.34,2.11,2.11,2.13,0.21,9.8592,5.5887,67791262,153528395.83,4969573432.2,2838447729.0
2019-08-02,'000587,½ðÖÞ´Èº½,2.13,2.19,2.11,2.16,2.13,0.0,0.0,2.6206,31788471,68311785.17,4523586072.9,2583715240.5
2019-08-01,'000587,½ðÖÞ´Èº½,2.13,2.17,2.11,2.12,2.21,-0.08,-3.6199,2.5581,31029890,66474873.76,4523586072.9,2583715240.5
2019-07-31,'000587,½ðÖÞ´Èº½,2.21,2.24,2.19,2.24,2.25,-0.04,-1.7778,1.8431,22356515,49434697.0,4693486019.3,2680756188.5
2019-07-30,'000587,½ðÖÞ´Èº½,2.25,2.25,2.19,2.22,2.22,0.03,1.3514,3.1228,37879524,84113280.61,4778435992.5,2729276662.5
2019-07-29,'000587,½ðÖÞ´Èº½,2.22,2.25,2.18,2.24,2.23,-0.01,-0.4484,2.3193,28133943,62277149.74,4714723512.6,2692886307.0
2019-07-26,'000587,½ðÖÞ´Èº½,2.23,2.27,2.21,2.22,2.25,-0.02,-0.8889,1.5295,18552561,41505578.03,4735961005.9,2705016425.5
2019-07-25,'000587,½ðÖÞ´Èº½,2.25,2.26,2.22,2.26,2.27,-0.02,-0.8811,1.5813,19181421,42924966.34,4778435992.5,2729276662.5
2019-07-24,'000587,½ðÖÞ´Èº½,2.27,2.3,2.19,2.19,2.22,0.05,2.2523,2.5756,31241779,70264460.96,4820910979.1,2753536899.5
2019-07-23,'000587,½ðÖÞ´Èº½,2.22,2.22,2.13,2.15,2.17,0.05,2.3041,1.6895,20493481,44615097.77,4714723512.6,2692886307.0
2019-07-22,'000587,½ðÖÞ´Èº½,2.17,2.24,2.16,2.24,2.28,-0.11,-4.8246,2.9615,35922782,78393178.35,4608536046.1,2632235714.5
2019-07-19,'000587,½ðÖÞ´Èº½,2.28,2.33,2.27,2.3,2.25,0.03,1.3333,3.2534,39464371,90591458.07,4842148472.4,2765667018.0
2019-07-18,'000587,½ðÖÞ´Èº½,2.25,2.36,2.25,2.31,2.26,-0.01,-0.4425,3.4852,42276300,97210591.0,4778435992.5,2729276662.5
2019-07-17,'000587,½ðÖÞ´Èº½,2.26,2.29,2.24,2.26,2.3,-0.04,-1.7391,2.7846,33777646,76352105.5,4799673485.8,2741406781.0
2019-07-16,'000587,½ðÖÞ´Èº½,2.3,2.37,2.21,2.24,2.26,0.04,1.7699,4.172,50606900,115799423.53,4884623459.0,2789927255.0
2019-07-15,'000587,½ðÖÞ´Èº½,2.26,2.28,2.16,2.22,2.32,-0.06,-2.5862,3.6382,44131967,98079904.21,4799673485.8,2741406781.0
2019-07-12,'000587,½ðÖÞ´Èº½,2.32,2.38,2.3,2.32,2.4,-0.08,-3.3333,5.7504,69752827,162198441.77,4927098445.6,2814187492.0
2019-07-11,'000587,½ðÖÞ´Èº½,2.4,2.4,2.22,2.24,2.18,0.22,10.0917,7.4501,90370579,211732029.95,5096998392.0,2911228440.0
