ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-24,'000488,³¿ÃùÖ½Òµ,4.54,4.57,4.49,4.51,4.46,0.08,1.7937,0.6777,11318197,51269951.51,13186921228.0,7581740907.36
2020-03-23,'000488,³¿ÃùÖ½Òµ,4.46,4.51,4.42,4.47,4.54,-0.08,-1.7621,0.8139,13591700,60616580.28,12954552572.0,7448141948.64
2020-03-20,'000488,³¿ÃùÖ½Òµ,4.54,4.57,4.46,4.53,4.49,0.05,1.1136,0.8158,13623156,61557526.33,13186921228.0,7581740907.36
2020-03-19,'000488,³¿ÃùÖ½Òµ,4.49,4.56,4.41,4.51,4.51,-0.02,-0.4435,1.2387,20685792,92654171.9,13041690818.0,7498241558.16
2020-03-18,'000488,³¿ÃùÖ½Òµ,4.51,4.62,4.5,4.61,4.57,-0.06,-1.3129,1.2026,20083828,91783812.77,13099782982.0,7531641297.84
2020-03-17,'000488,³¿ÃùÖ½Òµ,4.57,4.7,4.5,4.63,4.63,-0.06,-1.2959,1.3305,22219638,101645972.19,13274059474.0,7631840516.88
2020-03-16,'000488,³¿ÃùÖ½Òµ,4.63,4.82,4.62,4.77,4.73,-0.1,-2.1142,1.6948,28302777,133364430.35,13448335966.0,7732039735.92
2020-03-13,'000488,³¿ÃùÖ½Òµ,4.73,4.81,4.47,4.51,4.7,0.03,0.6383,1.8838,31459664,145094968.2,13738796786.0,7899038434.32
2020-03-12,'000488,³¿ÃùÖ½Òµ,4.7,4.76,4.68,4.71,4.79,-0.09,-1.8789,1.1609,19387328,91321117.26,13651658540.0,7848938824.8
2020-03-11,'000488,³¿ÃùÖ½Òµ,4.79,4.92,4.79,4.9,4.9,-0.11,-2.2449,1.5476,25845305,125054284.53,13913073278.0,7999237653.36
2020-03-10,'000488,³¿ÃùÖ½Òµ,4.9,4.92,4.68,4.76,4.84,0.06,1.2397,2.5488,42564972,204318367.33,14232580180.0,8182936221.6
2020-03-09,'000488,³¿ÃùÖ½Òµ,4.84,4.99,4.82,4.99,5.02,-0.18,-3.5857,2.3677,39540482,193142018.26,14058303688.0,8082737002.56
2020-03-06,'000488,³¿ÃùÖ½Òµ,5.02,5.12,4.93,4.96,5.03,-0.01,-0.1988,2.834,47327030,237685949.21,14581133164.0,8383334659.68
2020-03-05,'000488,³¿ÃùÖ½Òµ,5.03,5.15,4.86,4.88,4.85,0.18,3.7113,4.1007,68481957,343197453.64,14610179246.0,8400034529.52
2020-03-04,'000488,³¿ÃùÖ½Òµ,4.85,4.86,4.69,4.7,4.73,0.12,2.537,2.0686,34545720,165213281.91,14087349770.0,8099436872.4
2020-03-03,'000488,³¿ÃùÖ½Òµ,4.73,4.81,4.7,4.79,4.72,0.01,0.2119,1.8904,31569787,149749534.2,13738796786.0,7899038434.32
2020-03-02,'000488,³¿ÃùÖ½Òµ,4.72,4.75,4.6,4.61,4.58,0.14,3.0568,1.8376,30687805,144657139.35,13709750704.0,7882338564.48
2020-02-28,'000488,³¿ÃùÖ½Òµ,4.58,4.72,4.57,4.61,4.76,-0.18,-3.7815,2.0427,34112515,157869463.97,13303105556.0,7648540386.72
2020-02-27,'000488,³¿ÃùÖ½Òµ,4.76,4.8,4.71,4.72,4.69,0.07,1.4925,1.9828,33113285,157737722.47,13825935032.0,7949138043.84
2020-02-26,'000488,³¿ÃùÖ½Òµ,4.69,4.75,4.56,4.58,4.64,0.05,1.0776,1.9431,32449982,152149413.88,13622612458.0,7832238954.96
2020-02-25,'000488,³¿ÃùÖ½Òµ,4.64,4.68,4.57,4.66,4.73,-0.09,-1.9027,2.1137,35298318,163525815.15,13477382048.0,7748739605.76
2020-02-24,'000488,³¿ÃùÖ½Òµ,4.73,4.79,4.69,4.78,4.83,-0.1,-2.0704,2.4497,40910098,193391637.64,13738796786.0,7899038434.32
2020-02-21,'000488,³¿ÃùÖ½Òµ,4.83,4.88,4.8,4.84,4.86,-0.03,-0.6173,1.9828,33112198,159896328.77,14029257606.0,8066037132.72
2020-02-20,'000488,³¿ÃùÖ½Òµ,4.86,4.94,4.76,4.87,4.8,0.06,1.25,2.6531,44306132,214783035.59,14116395852.0,8116136742.24
2020-02-19,'000488,³¿ÃùÖ½Òµ,4.8,4.8,4.68,4.72,4.71,0.09,1.9108,2.1473,35859879,170493079.23,13942119360.0,8015937523.2
2020-02-18,'000488,³¿ÃùÖ½Òµ,4.71,4.76,4.66,4.68,4.69,0.02,0.4264,1.7707,29571265,138962071.25,13680704622.0,7865638694.64
2020-02-17,'000488,³¿ÃùÖ½Òµ,4.69,4.69,4.56,4.59,4.58,0.11,2.4017,1.7406,29067374,134979483.1,13622612458.0,7832238954.96
2020-02-14,'000488,³¿ÃùÖ½Òµ,4.58,4.61,4.55,4.56,4.58,0.0,0.0,0.9565,15973782,72995942.09,13303105556.0,7648540386.72
2020-02-13,'000488,³¿ÃùÖ½Òµ,4.58,4.63,4.56,4.63,4.64,-0.06,-1.2931,1.2292,20526949,94189588.48,13303105556.0,7648540386.72
2020-02-12,'000488,³¿ÃùÖ½Òµ,4.64,4.64,4.57,4.63,4.64,0.0,0.0,1.4112,23567234,108428617.86,13477382048.0,7748739605.76
2020-02-11,'000488,³¿ÃùÖ½Òµ,4.64,4.68,4.58,4.63,4.63,0.01,0.216,1.1441,19105848,88712328.67,13477382048.0,7748739605.76
2020-02-10,'000488,³¿ÃùÖ½Òµ,4.63,4.63,4.52,4.55,4.57,0.06,1.3129,1.4367,23993537,109952958.27,13448335966.0,7732039735.92
2020-02-07,'000488,³¿ÃùÖ½Òµ,4.57,4.62,4.53,4.62,4.62,-0.05,-1.0823,1.294,21609872,98612241.75,13274059474.0,7631840516.88
2020-02-06,'000488,³¿ÃùÖ½Òµ,4.62,4.65,4.53,4.57,4.57,0.05,1.0941,1.3152,21962982,101149040.58,13419289884.0,7715339866.08
2020-02-05,'000488,³¿ÃùÖ½Òµ,4.57,4.64,4.5,4.53,4.5,0.07,1.5556,1.2921,21578578,98761598.26,13274059474.0,7631840516.88
2020-02-04,'000488,³¿ÃùÖ½Òµ,4.5,4.56,4.42,4.46,4.46,0.04,0.8969,1.5838,26449340,118984198.88,13070736900.0,7514941428.0
2020-02-03,'000488,³¿ÃùÖ½Òµ,4.46,4.54,4.46,4.46,4.95,-0.49,-9.899,1.8275,30519150,136451712.42,12954552572.0,7448141948.64
2020-01-23,'000488,³¿ÃùÖ½Òµ,4.95,5.09,4.92,5.09,5.11,-0.16,-3.1311,1.1786,19682250,98453786.37,14377810590.0,8266435570.8
2020-01-22,'000488,³¿ÃùÖ½Òµ,5.11,5.18,5.02,5.18,5.2,-0.09,-1.7308,1.3021,21745228,110799177.19,14842547902.0,8533633488.24
2020-01-21,'000488,³¿ÃùÖ½Òµ,5.2,5.36,5.2,5.35,5.31,-0.11,-2.0716,1.1437,19100380,99929471.93,15103962640.0,8683932316.8
2020-01-20,'000488,³¿ÃùÖ½Òµ,5.31,5.39,5.25,5.25,5.23,0.08,1.5296,1.2054,20130136,107175199.02,15423469542.0,8867630885.04
2020-01-17,'000488,³¿ÃùÖ½Òµ,5.23,5.31,5.23,5.3,5.3,-0.07,-1.3208,0.8463,14133307,74454318.49,15191100886.0,8734031926.32
2020-01-16,'000488,³¿ÃùÖ½Òµ,5.3,5.36,5.22,5.36,5.37,-0.07,-1.3035,1.733,28940553,152608359.98,15394423460.0,8850931015.2
2020-01-15,'000488,³¿ÃùÖ½Òµ,5.37,5.42,5.21,5.21,5.2,0.17,3.2692,3.2271,53892515,287384704.69,15597746034.0,8967830104.08
2020-01-14,'000488,³¿ÃùÖ½Òµ,5.2,5.25,5.18,5.22,5.22,-0.02,-0.3831,0.8889,14843966,77494840.47,15103962640.0,8683932316.8
2020-01-13,'000488,³¿ÃùÖ½Òµ,5.22,5.22,5.1,5.18,5.19,0.03,0.578,1.0069,16815238,86834410.83,15162054804.0,8717332056.48
2020-01-10,'000488,³¿ÃùÖ½Òµ,5.19,5.25,5.17,5.23,5.22,-0.03,-0.5747,0.7989,13341600,69376580.18,15074916558.0,8667232446.96
2020-01-09,'000488,³¿ÃùÖ½Òµ,5.22,5.23,5.16,5.19,5.11,0.11,2.1526,1.2588,21022199,109252647.11,15162054804.0,8717332056.48
2020-01-08,'000488,³¿ÃùÖ½Òµ,5.11,5.25,5.1,5.21,5.23,-0.12,-2.2945,1.8475,30853472,159444754.14,14842547902.0,8533633488.24
2020-01-07,'000488,³¿ÃùÖ½Òµ,5.23,5.27,5.17,5.21,5.22,0.01,0.1916,1.5623,26090086,135891295.16,15191100886.0,8734031926.32
2020-01-06,'000488,³¿ÃùÖ½Òµ,5.22,5.3,5.2,5.25,5.32,-0.1,-1.8797,2.4062,40183547,210773502.74,15162054804.0,8717332056.48
2020-01-03,'000488,³¿ÃùÖ½Òµ,5.32,5.46,5.28,5.36,5.36,-0.04,-0.7463,2.6885,44897624,240882289.28,15452515624.0,8884330754.88
2020-01-02,'000488,³¿ÃùÖ½Òµ,5.36,5.6,5.25,5.25,5.09,0.27,5.3045,4.8597,81156075,442441372.66,15568699952.0,8951130234.24
2019-12-31,'000488,³¿ÃùÖ½Òµ,5.09,5.14,5.04,5.13,5.12,-0.03,-0.5859,1.4475,24173015,122893861.25,14784455738.0,8500233748.56
2019-12-30,'000488,³¿ÃùÖ½Òµ,5.12,5.14,4.86,4.92,4.94,0.18,3.6437,2.7624,46131832,233669019.52,14871593984.0,8550333358.08
2019-12-27,'000488,³¿ÃùÖ½Òµ,4.94,4.99,4.89,4.9,4.9,0.04,0.8163,1.2951,21628654,106983632.87,14348764508.0,8249735700.96
2019-12-26,'000488,³¿ÃùÖ½Òµ,4.9,4.94,4.87,4.88,4.88,0.02,0.4098,0.7196,12016412,58910799.6,14232580180.0,8182936221.6
2019-12-25,'000488,³¿ÃùÖ½Òµ,4.88,4.88,4.83,4.87,4.86,0.02,0.4115,0.6111,10205958,49535917.25,14174488016.0,8149536481.92
2019-12-24,'000488,³¿ÃùÖ½Òµ,4.86,4.88,4.8,4.84,4.8,0.06,1.25,0.6701,11189831,54231723.33,14116395852.0,8116136742.24
2019-12-23,'000488,³¿ÃùÖ½Òµ,4.8,4.88,4.8,4.85,4.86,-0.06,-1.2346,0.844,14094335,68223891.94,13942119360.0,8015937523.2
2019-12-20,'000488,³¿ÃùÖ½Òµ,4.86,4.93,4.85,4.93,4.93,-0.07,-1.4199,1.0187,17011783,83033322.87,14116395852.0,8116136742.24
2019-12-19,'000488,³¿ÃùÖ½Òµ,4.93,4.95,4.8,4.82,4.78,0.15,3.1381,1.7231,28775166,140041256.5,14319718426.0,8233035831.12
2019-12-18,'000488,³¿ÃùÖ½Òµ,4.78,4.83,4.76,4.79,4.78,0.0,0.0,0.9744,16271706,78029215.04,13884027196.0,7982537783.52
2019-12-17,'000488,³¿ÃùÖ½Òµ,4.78,4.8,4.65,4.67,4.66,0.12,2.5751,1.448,24181854,114547054.59,13884027196.0,7982537783.52
2019-12-16,'000488,³¿ÃùÖ½Òµ,4.66,4.67,4.62,4.67,4.63,0.03,0.6479,0.6787,11334213,52595131.12,13535474212.0,7782139345.44
2019-12-13,'000488,³¿ÃùÖ½Òµ,4.63,4.65,4.59,4.59,4.56,0.07,1.5351,0.7823,13065043,60284258.3,13448335966.0,7732039735.92
2019-12-12,'000488,³¿ÃùÖ½Òµ,4.56,4.59,4.56,4.59,4.59,-0.03,-0.6536,0.3832,6399150,29275081.0,13245013392.0,7615140647.04
2019-12-11,'000488,³¿ÃùÖ½Òµ,4.59,4.59,4.56,4.57,4.57,0.02,0.4376,0.3207,5355487,24525360.71,13332151638.0,7665240256.56
2019-12-10,'000488,³¿ÃùÖ½Òµ,4.57,4.6,4.56,4.59,4.6,-0.03,-0.6522,0.4132,6899615,31575602.05,13274059474.0,7631840516.88
2019-12-09,'000488,³¿ÃùÖ½Òµ,4.6,4.6,4.56,4.57,4.57,0.03,0.6565,0.5195,8675383,39752182.87,13361197720.0,7681940126.4
2019-12-06,'000488,³¿ÃùÖ½Òµ,4.57,4.58,4.54,4.56,4.57,0.0,0.0,0.4837,8077117,36811301.44,13274059474.0,7631840516.88
2019-12-05,'000488,³¿ÃùÖ½Òµ,4.57,4.58,4.54,4.56,4.56,0.01,0.2193,0.5484,9158773,41809834.61,13274059474.0,7631840516.88
2019-12-04,'000488,³¿ÃùÖ½Òµ,4.56,4.57,4.53,4.56,4.58,-0.02,-0.4367,0.5698,9515272,43273256.35,13245013392.0,7615140647.04
2019-12-03,'000488,³¿ÃùÖ½Òµ,4.58,4.66,4.54,4.66,4.68,-0.1,-2.1368,1.0556,17629114,80893914.65,13303105556.0,7648540386.72
2019-12-02,'000488,³¿ÃùÖ½Òµ,4.68,4.74,4.65,4.73,4.73,-0.05,-1.0571,0.8146,13603578,63745155.73,13593566376.0,7815539085.12
2019-11-29,'000488,³¿ÃùÖ½Òµ,4.73,4.75,4.69,4.74,4.73,0.0,0.0,0.3982,6650635,31399840.32,13738796786.0,7899038434.32
2019-11-28,'000488,³¿ÃùÖ½Òµ,4.73,4.8,4.71,4.78,4.77,-0.04,-0.8386,0.5594,9341116,44477604.75,13738796786.0,7899038434.32
2019-11-27,'000488,³¿ÃùÖ½Òµ,4.77,4.82,4.74,4.76,4.75,0.02,0.4211,0.6945,11598001,55436828.68,13854981114.0,7965837913.68
2019-11-26,'000488,³¿ÃùÖ½Òµ,4.75,4.81,4.73,4.8,4.8,-0.05,-1.0417,0.7919,13224126,63112580.6,13796888950.0,7932438174.0
2019-11-25,'000488,³¿ÃùÖ½Òµ,4.8,4.8,4.68,4.69,4.7,0.1,2.1277,1.1307,18882380,89626451.11,13942119360.0,8015937523.2
2019-11-22,'000488,³¿ÃùÖ½Òµ,4.7,4.8,4.69,4.74,4.75,-0.05,-1.0526,0.7486,12502179,59233085.57,13651658540.0,7848938824.8
2019-11-21,'000488,³¿ÃùÖ½Òµ,4.75,4.77,4.66,4.67,4.68,0.07,1.4957,0.5748,9599644,45403310.85,13796888950.0,7932438174.0
2019-11-20,'000488,³¿ÃùÖ½Òµ,4.68,4.74,4.68,4.72,4.73,-0.05,-1.0571,0.4109,6861244,32332791.63,13593566376.0,7815539085.12
2019-11-19,'000488,³¿ÃùÖ½Òµ,4.73,4.74,4.68,4.7,4.7,0.03,0.6383,0.4078,6810145,32089849.18,13738796786.0,7899038434.32
2019-11-18,'000488,³¿ÃùÖ½Òµ,4.7,4.73,4.65,4.67,4.68,0.02,0.4274,0.3134,5234088,24589826.88,13651658540.0,7848938824.8
2019-11-15,'000488,³¿ÃùÖ½Òµ,4.68,4.77,4.68,4.77,4.75,-0.07,-1.4737,0.4002,6683313,31450046.54,13593566376.0,7815539085.12
2019-11-14,'000488,³¿ÃùÖ½Òµ,4.75,4.77,4.72,4.73,4.75,0.0,0.0,0.3875,6471746,30749832.4,13796888950.0,7932438174.0
2019-11-13,'000488,³¿ÃùÖ½Òµ,4.75,4.78,4.66,4.71,4.71,0.04,0.8493,0.4957,8277518,39062621.36,13796888950.0,7932438174.0
2019-11-12,'000488,³¿ÃùÖ½Òµ,4.71,4.72,4.67,4.68,4.69,0.02,0.4264,0.415,6930626,32517903.0,13680704622.0,7865638694.64
2019-11-11,'000488,³¿ÃùÖ½Òµ,4.69,4.81,4.69,4.8,4.83,-0.14,-2.8986,0.7742,12928698,61348348.23,13622612458.0,7832238954.96
2019-11-08,'000488,³¿ÃùÖ½Òµ,4.83,4.89,4.82,4.88,4.84,-0.01,-0.2066,0.4884,8155397,39592248.21,14029257606.0,8066037132.72
2019-11-07,'000488,³¿ÃùÖ½Òµ,4.84,4.88,4.82,4.84,4.86,-0.02,-0.4115,0.5474,9142095,44279928.77,14058303688.0,8082737002.56
2019-11-06,'000488,³¿ÃùÖ½Òµ,4.86,4.99,4.82,4.94,4.92,-0.06,-1.2195,1.0562,17639173,86526232.4,14116395852.0,8116136742.24
2019-11-05,'000488,³¿ÃùÖ½Òµ,4.92,4.92,4.84,4.88,4.88,0.04,0.8197,0.7914,13216781,64697355.91,14290672344.0,8216335961.28
2019-11-04,'000488,³¿ÃùÖ½Òµ,4.88,4.92,4.79,4.83,4.82,0.06,1.2448,0.7621,12726386,62091291.45,14174488016.0,8149536481.92
2019-11-01,'000488,³¿ÃùÖ½Òµ,4.82,4.85,4.77,4.8,4.81,0.01,0.2079,0.5146,8594500,41395746.5,14000211524.0,8049337262.88
2019-10-31,'000488,³¿ÃùÖ½Òµ,4.81,4.91,4.8,4.87,4.85,-0.04,-0.8247,0.6712,11208885,54458801.1,13971165442.0,8032637393.04
2019-10-30,'000488,³¿ÃùÖ½Òµ,4.85,4.91,4.84,4.86,4.9,-0.05,-1.0204,0.6274,10477650,51017777.25,14087349770.0,8099436872.4
2019-10-29,'000488,³¿ÃùÖ½Òµ,4.9,4.99,4.89,4.97,4.96,-0.06,-1.2097,1.073,17918158,88487847.36,14232580180.0,8182936221.6
2019-10-28,'000488,³¿ÃùÖ½Òµ,4.96,4.99,4.84,4.85,4.84,0.12,2.4793,1.3591,22696586,111750473.02,14406856672.0,8283135440.64
2019-10-25,'000488,³¿ÃùÖ½Òµ,4.84,4.84,4.75,4.77,4.77,0.07,1.4675,0.5843,9757228,46933677.79,14058303688.0,8082737002.56
2019-10-24,'000488,³¿ÃùÖ½Òµ,4.77,4.78,4.71,4.74,4.74,0.03,0.6329,0.3674,6135172,29136964.33,13854981114.0,7965837913.68
2019-10-23,'000488,³¿ÃùÖ½Òµ,4.74,4.79,4.72,4.78,4.78,-0.04,-0.8368,0.3562,5948197,28243109.81,13767842868.0,7915738304.16
2019-10-22,'000488,³¿ÃùÖ½Òµ,4.78,4.79,4.73,4.73,4.74,0.04,0.8439,0.3497,5840349,27763138.24,13884027196.0,7982537783.52
2019-10-21,'000488,³¿ÃùÖ½Òµ,4.74,4.77,4.71,4.74,4.75,-0.01,-0.2105,0.3743,6250317,29527512.5,13767842868.0,7915738304.16
2019-10-18,'000488,³¿ÃùÖ½Òµ,4.75,4.85,4.73,4.82,4.81,-0.06,-1.2474,0.521,8700766,41646570.36,13796888950.0,7932438174.0
2019-10-17,'000488,³¿ÃùÖ½Òµ,4.81,4.85,4.8,4.81,4.82,-0.01,-0.2075,0.3278,5473811,26407667.75,13971165442.0,8032637393.04
2019-10-16,'000488,³¿ÃùÖ½Òµ,4.82,4.9,4.8,4.87,4.86,-0.04,-0.823,0.4348,7260781,35252394.83,14000211524.0,8049337262.88
2019-10-15,'000488,³¿ÃùÖ½Òµ,4.86,4.92,4.85,4.92,4.91,-0.05,-1.0183,0.4825,8057155,39303741.58,14116395852.0,8116136742.24
2019-10-14,'000488,³¿ÃùÖ½Òµ,4.91,4.97,4.9,4.93,4.89,0.02,0.409,0.7475,12483922,61603894.63,14261626262.0,8199636091.44
2019-10-11,'000488,³¿ÃùÖ½Òµ,4.89,4.9,4.82,4.86,4.86,0.03,0.6173,0.6366,10630415,51745598.28,14203534098.0,8166236351.76
2019-10-10,'000488,³¿ÃùÖ½Òµ,4.86,4.88,4.77,4.8,4.78,0.08,1.6736,0.7051,11774422,56930031.12,14116395852.0,8116136742.24
2019-10-09,'000488,³¿ÃùÖ½Òµ,4.78,4.81,4.73,4.73,4.71,0.07,1.4862,0.5254,8774454,41877666.0,13884027196.0,7982537783.52
2019-10-08,'000488,³¿ÃùÖ½Òµ,4.71,4.77,4.7,4.74,4.74,-0.03,-0.6329,0.4362,7284675,34504577.23,13680704622.0,7865638694.64
2019-09-30,'000488,³¿ÃùÖ½Òµ,4.74,4.79,4.74,4.76,4.76,-0.02,-0.4202,0.392,6546848,31161585.44,13767842868.0,7915738304.16
2019-09-27,'000488,³¿ÃùÖ½Òµ,4.76,4.8,4.75,4.76,4.75,0.01,0.2105,0.3486,5821476,27802509.41,13825935032.0,7949138043.84
2019-09-26,'000488,³¿ÃùÖ½Òµ,4.75,4.86,4.75,4.86,4.84,-0.09,-1.8595,0.6081,10154524,48708196.98,13796888950.0,7932438174.0
2019-09-25,'000488,³¿ÃùÖ½Òµ,4.84,4.87,4.78,4.86,4.85,-0.01,-0.2062,0.689,11506120,55455752.86,14058303688.0,8082737002.56
2019-09-24,'000488,³¿ÃùÖ½Òµ,4.85,4.9,4.84,4.88,4.86,-0.01,-0.2058,0.5253,8772972,42745703.47,14087349770.0,8099436872.4
2019-09-23,'000488,³¿ÃùÖ½Òµ,4.86,4.97,4.84,4.96,4.96,-0.1,-2.0161,0.7008,11703351,57015450.49,14116395852.0,8116136742.24
2019-09-20,'000488,³¿ÃùÖ½Òµ,4.96,4.99,4.94,4.97,5.0,-0.04,-0.8,0.6128,10233250,50766008.98,14406856672.0,8283135440.64
2019-09-19,'000488,³¿ÃùÖ½Òµ,5.0,5.06,4.86,4.9,4.89,0.11,2.2495,1.1667,19483399,96882440.84,14523041000.0,8349934920.0
2019-09-18,'000488,³¿ÃùÖ½Òµ,4.89,4.94,4.88,4.9,4.91,-0.02,-0.4073,0.619,10337946,50644722.54,14203534098.0,8166236351.76
2019-09-17,'000488,³¿ÃùÖ½Òµ,4.91,5.05,4.88,5.04,5.05,-0.14,-2.7723,1.4006,23389513,115193268.93,14261626262.0,8199636091.44
2019-09-16,'000488,³¿ÃùÖ½Òµ,5.05,5.13,5.01,5.1,5.09,-0.04,-0.7859,1.2375,20666726,104877030.1,14668271410.0,8433434269.2
2019-09-12,'000488,³¿ÃùÖ½Òµ,5.09,5.12,5.0,5.11,5.11,-0.02,-0.3914,1.6614,27744864,140494661.59,14784455738.0,8500233748.56
2019-09-11,'000488,³¿ÃùÖ½Òµ,5.11,5.28,4.97,4.98,4.94,0.17,3.4413,3.7529,62673246,322342820.15,14842547902.0,8533633488.24
2019-09-10,'000488,³¿ÃùÖ½Òµ,4.94,4.95,4.77,4.83,4.83,0.11,2.2774,1.7116,28583132,138839832.4,14348764508.0,8249735700.96
2019-09-09,'000488,³¿ÃùÖ½Òµ,4.83,4.83,4.77,4.79,4.78,0.05,1.046,1.1788,19685397,94470214.3,14029257606.0,8066037132.72
2019-09-06,'000488,³¿ÃùÖ½Òµ,4.78,4.78,4.74,4.77,4.76,0.02,0.4202,0.647,10805620,51402919.36,13884027196.0,7982537783.52
2019-09-05,'000488,³¿ÃùÖ½Òµ,4.76,4.8,4.73,4.74,4.71,0.05,1.0616,1.4971,25001028,119156168.63,13825935032.0,7949138043.84
2019-09-04,'000488,³¿ÃùÖ½Òµ,4.71,4.72,4.66,4.69,4.7,0.01,0.2128,0.8203,13698958,64319673.54,13680704622.0,7865638694.64
2019-09-03,'000488,³¿ÃùÖ½Òµ,4.7,4.72,4.68,4.69,4.72,-0.02,-0.4237,0.5472,9138825,42883589.5,13651658540.0,7848938824.8
2019-09-02,'000488,³¿ÃùÖ½Òµ,4.72,4.72,4.58,4.61,4.61,0.11,2.3861,1.0213,17055412,79347293.24,13709750704.0,7882338564.48
2019-08-30,'000488,³¿ÃùÖ½Òµ,4.61,4.71,4.57,4.69,4.66,-0.05,-1.073,0.9101,15198122,70299583.45,13390243802.0,7698639996.24
2019-08-29,'000488,³¿ÃùÖ½Òµ,4.66,4.74,4.65,4.72,4.72,-0.06,-1.2712,0.5785,9661059,45284775.44,13535474212.0,7782139345.44
2019-08-28,'000488,³¿ÃùÖ½Òµ,4.72,4.74,4.7,4.73,4.73,-0.01,-0.2114,0.3722,6215148,29327670.03,13709750704.0,7882338564.48
2019-08-27,'000488,³¿ÃùÖ½Òµ,4.73,4.76,4.68,4.69,4.67,0.06,1.2848,0.5594,9341500,44176329.36,13738796786.0,7899038434.32
2019-08-26,'000488,³¿ÃùÖ½Òµ,4.67,4.69,4.62,4.64,4.75,-0.08,-1.6842,0.6636,11082835,51616750.5,13564520294.0,7798839215.28
2019-08-23,'000488,³¿ÃùÖ½Òµ,4.75,4.81,4.72,4.8,4.81,-0.06,-1.2474,0.7266,12134275,57762436.74,13796888950.0,7932438174.0
2019-08-22,'000488,³¿ÃùÖ½Òµ,4.81,4.83,4.76,4.82,4.81,0.0,0.0,0.5769,9634335,46133374.85,13971165442.0,8032637393.04
2019-08-21,'000488,³¿ÃùÖ½Òµ,4.81,4.88,4.74,4.74,4.73,0.08,1.6913,1.0577,17662980,85044883.77,13971165442.0,8032637393.04
2019-08-20,'000488,³¿ÃùÖ½Òµ,4.73,4.81,4.73,4.76,4.77,-0.04,-0.8386,0.7283,12161826,57878571.29,13738796786.0,7899038434.32
2019-08-19,'000488,³¿ÃùÖ½Òµ,4.77,4.77,4.67,4.68,4.67,0.1,2.1413,0.8412,14048260,66312704.87,13854981114.0,7965837913.68
2019-08-16,'000488,³¿ÃùÖ½Òµ,4.67,4.74,4.66,4.67,4.7,-0.03,-0.6383,0.5351,8936364,41995603.1,13564520294.0,7798839215.28
2019-08-15,'000488,³¿ÃùÖ½Òµ,4.7,4.7,4.6,4.63,4.73,-0.03,-0.6342,0.59,9853256,45775866.72,13651658540.0,7848938824.8
2019-08-14,'000488,³¿ÃùÖ½Òµ,4.73,4.8,4.72,4.79,4.72,0.01,0.2119,0.4657,7777050,36972744.0,13738796786.0,7899038434.32
2019-08-13,'000488,³¿ÃùÖ½Òµ,4.72,4.84,4.71,4.82,4.86,-0.14,-2.8807,0.8764,14634962,69545763.93,13709750704.0,7882338564.48
2019-08-12,'000488,³¿ÃùÖ½Òµ,4.86,4.88,4.82,4.86,4.85,0.01,0.2062,0.5112,8537255,41346305.66,14116395852.0,8116136742.24
2019-08-09,'000488,³¿ÃùÖ½Òµ,4.85,4.97,4.85,4.97,4.95,-0.1,-2.0202,0.6984,11663992,57352417.38,14087349770.0,8099436872.4
2019-08-08,'000488,³¿ÃùÖ½Òµ,5.19,5.22,5.15,5.16,5.17,0.02,0.3868,0.6763,11293899,58540968.32,15074916558.0,8667232446.96
2019-08-07,'000488,³¿ÃùÖ½Òµ,5.17,5.19,5.12,5.13,5.13,0.04,0.7797,0.4455,7439479,38351237.57,15016824394.0,8633832707.28
2019-08-06,'000488,³¿ÃùÖ½Òµ,5.13,5.18,5.05,5.16,5.22,-0.09,-1.7241,0.9066,15139522,77505463.43,14900640066.0,8567033227.92
2019-08-05,'000488,³¿ÃùÖ½Òµ,5.22,5.28,5.19,5.22,5.2,0.02,0.3846,0.5939,9918005,51981433.64,15162054804.0,8717332056.48
2019-08-02,'000488,³¿ÃùÖ½Òµ,5.2,5.24,5.17,5.2,5.28,-0.08,-1.5152,0.7431,12410157,64526751.25,15103962640.0,8683932316.8
2019-08-01,'000488,³¿ÃùÖ½Òµ,5.28,5.33,5.26,5.3,5.32,-0.04,-0.7519,0.4464,7454364,39443862.66,15336331296.0,8817531275.52
2019-07-31,'000488,³¿ÃùÖ½Òµ,5.32,5.35,5.31,5.33,5.33,-0.01,-0.1876,0.4435,7406378,39494152.52,15452515624.0,8884330754.88
2019-07-30,'000488,³¿ÃùÖ½Òµ,5.33,5.36,5.28,5.3,5.29,0.04,0.7561,0.5554,9274972,49461712.51,15481561706.0,8901030624.72
2019-07-29,'000488,³¿ÃùÖ½Òµ,5.29,5.31,5.27,5.3,5.29,0.0,0.0,0.3503,5849316,30928388.98,15365377378.0,8834231145.36
2019-07-26,'000488,³¿ÃùÖ½Òµ,5.29,5.3,5.27,5.27,5.29,0.0,0.0,0.3098,5172870,27327451.6,15365377378.0,8834231145.36
2019-07-25,'000488,³¿ÃùÖ½Òµ,5.29,5.33,5.27,5.28,5.29,0.0,0.0,0.4279,7145342,37883283.29,15365377378.0,8834231145.36
