»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-05-03,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-05-02,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-04-27,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-04-26,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-04-25,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-04-24,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-04-23,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-04-20,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-04-19,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-04-18,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-04-17,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-04-16,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-04-13,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-04-12,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-04-11,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-04-10,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-04-09,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-04-04,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-04-03,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-04-02,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-03-30,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-03-29,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-03-28,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-03-27,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-03-26,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-03-23,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-03-22,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-03-21,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-03-20,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-03-19,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-03-16,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-03-15,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-03-14,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-03-13,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-03-12,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-03-09,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-03-08,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-03-07,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11225568460.8
2018-03-06,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-03-05,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-03-02,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-03-01,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-02-28,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-02-27,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-02-26,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-02-23,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-02-22,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-02-14,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-02-13,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-02-12,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-02-09,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-02-08,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-02-07,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-02-06,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-02-05,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-02-02,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-02-01,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-31,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-30,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-29,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-26,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-25,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-24,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-23,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-22,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-19,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-18,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-17,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-16,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-15,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-12,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-11,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-10,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-09,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-08,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-05,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-04,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-03,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2018-01-02,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-29,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-28,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-27,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-26,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-25,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-22,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-21,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-20,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-19,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-18,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-15,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-14,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-13,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-12,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-11,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-08,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-07,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-06,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-05,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-04,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-12-01,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-11-30,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-11-29,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-11-28,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-11-27,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-11-24,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-11-23,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-11-22,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-11-21,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-11-20,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,24.14,None,None,0.0,0,0.0,15564596442.2,11230517329.8
2017-11-17,'000022,…Ó≥‡ÕÂ£¡,24.14,24.55,23.88,24.3,24.14,0.0,0.0,0.4463,2076522,50315423.08,15564596442.2,11230517329.8
2017-11-16,'000022,…Ó≥‡ÕÂ£¡,24.14,24.45,24.01,24.01,24.3,-0.16,-0.6584,0.3127,1454566,35220653.21,15564596442.2,11230517329.8
2017-11-15,'000022,…Ó≥‡ÕÂ£¡,24.3,24.68,24.11,24.54,24.54,-0.24,-0.978,0.3206,1491471,36236497.79,15667758639.0,11304953235.9
2017-11-14,'000022,…Ó≥‡ÕÂ£¡,24.54,24.87,24.35,24.74,24.76,-0.22,-0.8885,0.4349,2023277,49657503.87,15822501934.2,11416607095.0
2017-11-13,'000022,…Ó≥‡ÕÂ£¡,24.76,25.35,24.71,25.35,24.97,-0.21,-0.841,0.4385,2039929,50879031.51,15964349954.8,11518956465.9
2017-11-10,'000022,…Ó≥‡ÕÂ£¡,24.97,25.11,24.61,24.8,24.61,0.36,1.4628,0.6785,3156573,78716535.07,16099750338.1,11616653592.6
2017-11-09,'000022,…Ó≥‡ÕÂ£¡,24.61,24.95,24.52,24.9,24.88,-0.27,-1.0852,0.4367,2031435,50131388.09,15867635395.3,11449172803.9
2017-11-08,'000022,…Ó≥‡ÕÂ£¡,24.88,25.28,24.73,25.27,25.32,-0.44,-1.7378,0.7843,3648552,91015412.26,16041721602.4,11574783395.4
2017-11-07,'000022,…Ó≥‡ÕÂ£¡,25.32,26.25,24.0,24.11,24.1,1.22,5.0622,1.079,5019627,125988287.27,16325417643.6,11779482137.2
2017-11-06,'000022,…Ó≥‡ÕÂ£¡,24.1,24.5,23.7,24.43,24.41,-0.31,-1.27,0.475,2209786,52964016.28,15538805893.0,11211908353.3
2017-11-03,'000022,…Ó≥‡ÕÂ£¡,24.41,24.77,24.22,24.51,24.44,-0.03,-0.1227,0.4266,1984701,48523426.87,15738682649.3,11356127921.3
2017-11-02,'000022,…Ó≥‡ÕÂ£¡,24.44,25.25,24.43,24.99,25.02,-0.58,-2.3181,0.758,3526600,87321916.42,15758025561.2,11370084653.7
2017-11-01,'000022,…Ó≥‡ÕÂ£¡,25.02,25.35,25.01,25.35,25.38,-0.36,-1.4184,0.5658,2632304,66179813.68,16131988524.6,11639914813.3
2017-10-31,'000022,…Ó≥‡ÕÂ£¡,25.38,25.89,24.91,25.1,25.17,0.21,0.8343,0.686,3191500,80842406.0,16364103467.4,11807395601.9
2017-10-30,'000022,…Ó≥‡ÕÂ£¡,25.17,26.39,25.0,26.26,26.24,-1.07,-4.0777,0.6723,3127897,79388335.57,16228703084.1,11709698475.2
2017-10-27,'000022,…Ó≥‡ÕÂ£¡,26.24,26.48,26.1,26.22,26.12,0.12,0.4594,0.5914,2751453,72250219.6,16918600275.2,12207488597.1
2017-10-26,'000022,…Ó≥‡ÕÂ£¡,26.12,26.49,25.93,26.02,26.12,0.0,0.0,0.8319,3870027,101580729.09,16841228627.6,12151661667.6
2017-10-25,'000022,…Ó≥‡ÕÂ£¡,26.12,26.47,25.88,26.39,26.5,-0.38,-1.434,0.6859,3190782,83448048.1,16841228627.6,12151661667.6
2017-10-24,'000022,…Ó≥‡ÕÂ£¡,26.5,26.72,25.51,26.21,26.24,0.26,0.9909,1.2443,5788950,151704774.17,17086238845.0,12328446944.5
2017-10-23,'000022,…Ó≥‡ÕÂ£¡,26.24,26.63,25.98,26.4,26.13,0.11,0.421,1.0926,5082953,133398994.84,16918600275.2,12207488597.1
2017-10-20,'000022,…Ó≥‡ÕÂ£¡,26.13,26.8,24.94,24.94,24.76,1.37,5.5331,1.6407,7633088,197835839.71,16847676264.9,12156313911.7
2017-10-19,'000022,…Ó≥‡ÕÂ£¡,24.76,25.79,24.74,25.45,25.64,-0.88,-3.4321,0.8224,3826058,95577166.03,15964349954.8,11518956465.9
2017-10-18,'000022,…Ó≥‡ÕÂ£¡,25.64,26.99,25.58,26.4,26.4,-0.76,-2.8788,0.7431,3457301,91094139.2,16531742037.2,11928353949.3
2017-10-17,'000022,…Ó≥‡ÕÂ£¡,26.4,26.56,26.2,26.29,26.49,-0.09,-0.3398,0.2667,1240804,32726252.73,17021762472.0,12281924503.2
2017-10-16,'000022,…Ó≥‡ÕÂ£¡,26.49,27.34,26.25,27.11,26.71,-0.22,-0.8237,0.6556,3050017,82038252.36,17079791207.7,12323794700.4
2017-10-13,'000022,…Ó≥‡ÕÂ£¡,26.71,26.98,26.4,26.61,26.66,0.05,0.1875,0.6059,2818589,75483767.19,17221639228.3,12426144071.2
2017-10-12,'000022,…Ó≥‡ÕÂ£¡,26.66,26.85,26.11,26.57,26.73,-0.07,-0.2619,0.5871,2731110,72505194.47,17189401041.8,12402882850.6
2017-10-11,'000022,…Ó≥‡ÕÂ£¡,26.73,27.5,25.67,25.93,25.92,0.81,3.125,1.2128,5642190,150766097.73,17234534502.9,12435448559.5
2017-10-10,'000022,…Ó≥‡ÕÂ£¡,25.92,26.0,25.74,25.79,25.9,0.02,0.0772,0.3179,1478850,38271586.5,16712275881.6,12058616785.0
2017-10-09,'000022,…Ó≥‡ÕÂ£¡,25.9,25.98,25.42,25.42,25.41,0.49,1.9284,0.3667,1705955,43949990.15,16699380607.0,12049312296.7
2017-09-29,'000022,…Ó≥‡ÕÂ£¡,25.41,25.56,24.97,24.97,24.96,0.45,1.8029,0.4787,2226961,56555194.89,16383446379.3,11821352334.3
2017-09-28,'000022,…Ó≥‡ÕÂ£¡,24.96,25.5,24.95,25.45,25.45,-0.49,-1.9253,0.5731,2666104,67005964.79,16093302700.8,11612001348.5
2017-09-27,'000022,…Ó≥‡ÕÂ£¡,25.45,25.54,25.32,25.48,25.48,-0.03,-0.1177,0.2577,1198864,30493017.48,16409236928.5,11839961310.9
2017-09-26,'000022,…Ó≥‡ÕÂ£¡,25.48,25.59,25.3,25.3,25.3,0.18,0.7115,0.2571,1196143,30393362.2,16428579840.4,11853918043.2
2017-09-25,'000022,…Ó≥‡ÕÂ£¡,25.3,26.12,25.23,26.06,26.06,-0.76,-2.9163,0.5282,2457500,62951428.19,16312522369.0,11770177648.9
2017-09-22,'000022,…Ó≥‡ÕÂ£¡,26.06,26.29,26.01,26.17,26.16,-0.1,-0.3823,0.3599,1674427,43696729.04,16802542803.8,12123748202.8
2017-09-21,'000022,…Ó≥‡ÕÂ£¡,26.16,26.5,26.15,26.3,26.47,-0.31,-1.1711,0.41,1907602,50107508.4,16867019176.8,12170270644.1
2017-09-20,'000022,…Ó≥‡ÕÂ£¡,26.47,26.67,26.2,26.44,26.43,0.04,0.1513,0.5302,2466829,64997319.55,17066895933.1,12314490212.1
2017-09-19,'000022,…Ó≥‡ÕÂ£¡,26.43,26.88,26.2,26.78,26.78,-0.35,-1.3069,0.6245,2905546,76983246.19,17041105383.9,12295881235.6
2017-09-18,'000022,…Ó≥‡ÕÂ£¡,26.78,26.94,26.7,26.73,26.77,0.01,0.0374,0.3717,1729358,46302721.94,17266772689.4,12458709780.1
2017-09-15,'000022,…Ó≥‡ÕÂ£¡,26.77,27.05,26.72,27.01,27.08,-0.31,-1.1448,0.5031,2340400,62745520.83,17260325052.1,12454057536.0
2017-09-14,'000022,…Ó≥‡ÕÂ£¡,27.08,27.5,26.83,26.99,26.91,0.17,0.6317,0.5598,2604478,70617893.67,17460201808.4,12598277104.0
2017-09-13,'000022,…Ó≥‡ÕÂ£¡,26.91,27.19,26.73,26.89,27.22,-0.31,-1.1389,0.5677,2641151,70969652.88,17350591974.3,12519188953.8
2017-09-12,'000022,…Ó≥‡ÕÂ£¡,27.22,27.86,27.18,27.29,27.19,0.03,0.1103,1.0093,4695400,129307650.58,17550468730.6,12663408521.9
2017-09-11,'000022,…Ó≥‡ÕÂ£¡,27.19,27.33,26.83,27.05,27.19,0.0,0.0,0.5376,2500821,67786468.32,17531125818.7,12649451789.5
2017-09-08,'000022,…Ó≥‡ÕÂ£¡,27.19,27.87,26.73,26.83,26.87,0.32,1.1909,0.9655,4491791,122524109.25,17531125818.7,12649451789.5
2017-09-07,'000022,…Ó≥‡ÕÂ£¡,26.87,27.18,26.82,27.18,27.07,-0.2,-0.7388,0.6612,3076021,82866226.03,17324801425.1,12500579977.3
2017-09-06,'000022,…Ó≥‡ÕÂ£¡,27.07,27.45,26.8,27.45,27.45,-0.38,-1.3843,0.8688,4041899,109286486.47,17453754171.1,12593624859.9
2017-09-05,'000022,…Ó≥‡ÕÂ£¡,27.45,27.85,27.39,27.39,27.45,0.0,0.0,0.6551,3047910,84165688.62,17698764388.5,12770410136.9
2017-09-04,'000022,…Ó≥‡ÕÂ£¡,27.45,27.71,27.11,27.45,27.72,-0.27,-0.974,0.6938,3227760,88303143.52,17698764388.5,12770410136.9
2017-09-01,'000022,…Ó≥‡ÕÂ£¡,27.72,28.38,27.36,28.26,27.85,-0.13,-0.4668,0.94,4372936,121233882.73,17872850595.6,12896020728.4
2017-08-31,'000022,…Ó≥‡ÕÂ£¡,27.85,27.98,27.64,27.64,27.95,-0.1,-0.3578,0.8897,4138988,115103196.5,17956669880.5,12956499902.0
2017-08-30,'000022,…Ó≥‡ÕÂ£¡,27.95,28.1,27.36,27.37,27.35,0.6,2.1938,2.0338,9461561,263164288.27,18021146253.5,13003022343.4
2017-08-29,'000022,…Ó≥‡ÕÂ£¡,27.35,27.45,26.65,26.66,26.63,0.72,2.7037,1.7703,8235838,223920494.33,17634288015.5,12723887695.5
2017-08-28,'000022,…Ó≥‡ÕÂ£¡,26.63,26.8,26.21,26.21,26.44,0.19,0.7186,1.1864,5519637,146190930.9,17170058129.9,12388926118.2
2017-08-25,'000022,…Ó≥‡ÕÂ£¡,26.44,26.88,26.0,26.83,27.1,-0.66,-2.4354,1.719,7997250,210784435.14,17047553021.2,12300533479.7
2017-08-24,'000022,…Ó≥‡ÕÂ£¡,27.1,27.43,27.1,27.22,27.28,-0.18,-0.6598,0.5331,2479700,67488700.46,17473097083.0,12606138165.0
2017-08-23,'000022,…Ó≥‡ÕÂ£¡,27.28,27.49,27.15,27.27,27.22,0.06,0.2204,0.5624,2615896,71390556.68,17589154554.4,12689868972.0
2017-08-22,'000022,…Ó≥‡ÕÂ£¡,27.22,27.53,27.12,27.36,27.36,-0.14,-0.5117,0.7293,3392301,92436451.99,17550468730.6,12661958703.0
2017-08-21,'000022,…Ó≥‡ÕÂ£¡,27.36,27.62,27.1,27.15,27.45,-0.09,-0.3279,0.7516,3496289,95602265.18,17640735652.8,12727082664.0
2017-08-18,'000022,…Ó≥‡ÕÂ£¡,27.45,28.39,26.44,26.67,26.75,0.7,2.6168,1.6845,7836030,215642165.4,17698764388.5,12768948067.5
