ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-03-13,'000525,ºì Ì« Ñô,11.06,11.26,10.72,10.75,11.6,-0.54,-4.6552,5.4528,31660374,349281398.67,6423347975.38,6421713384.8
2020-03-12,'000525,ºì Ì« Ñô,11.6,11.65,10.88,10.99,11.19,0.41,3.664,8.5567,49682611,567533906.33,6736965326.8,6735250928.0
2020-03-11,'000525,ºì Ì« Ñô,11.19,11.58,10.88,10.93,10.88,0.31,2.8493,7.5356,43753590,495154852.64,6498848448.87,6497194645.2
2020-03-10,'000525,ºì Ì« Ñô,10.88,11.03,10.35,10.68,11.09,-0.21,-1.8936,4.9828,28931325,310515210.78,6318808858.24,6317200870.4
2020-03-09,'000525,ºì Ì« Ñô,11.09,11.64,10.2,10.57,11.02,0.07,0.6352,8.1745,47453608,511816831.4,6440771161.57,6437846107.53
2020-03-06,'000525,ºì Ì« Ñô,11.02,11.36,10.8,10.9,10.58,0.44,4.1588,8.5387,49568018,549236369.27,6400117060.46,6397210469.34
2020-03-05,'000525,ºì Ì« Ñô,10.58,10.97,10.51,10.58,10.78,-0.2,-1.8553,5.416,31440308,335592602.4,6144576996.34,6141786457.86
2020-03-04,'000525,ºì Ì« Ñô,10.78,10.98,10.54,10.85,11.0,-0.22,-2.0,5.6747,32942294,354065552.67,6260731570.94,6257888281.26
2020-03-03,'000525,ºì Ì« Ñô,11.0,11.21,10.19,10.56,10.19,0.81,7.949,9.5589,55490348,593486625.2,6388501603.0,6385600287.0
2020-03-02,'000525,ºì Ì« Ñô,10.19,10.19,9.36,9.36,9.26,0.93,10.0432,4.8469,28136518,281191281.63,5918075575.87,5915387902.23
2020-02-28,'000525,ºì Ì« Ñô,9.26,9.83,9.26,9.75,9.96,-0.7,-7.0281,2.7612,16028871,153160653.49,5377956803.98,5375514423.42
2020-02-27,'000525,ºì Ì« Ñô,9.96,10.37,9.85,10.33,10.18,-0.22,-2.1611,2.7769,16120247,161602597.9,5784497815.08,5781870805.32
2020-02-26,'000525,ºì Ì« Ñô,10.18,10.45,9.99,10.0,9.98,0.2,2.004,5.0435,29278267,299890635.57,5912267847.14,5909582811.06
2020-02-25,'000525,ºì Ì« Ñô,9.98,10.09,9.67,9.88,10.24,-0.26,-2.5391,3.4856,20233979,200779532.6,5796113272.54,5793480987.66
2020-02-24,'000525,ºì Ì« Ñô,10.24,10.33,9.84,9.87,9.78,0.46,4.7035,5.0338,29221882,293611173.96,5947114219.52,5944413358.08
2020-02-21,'000525,ºì Ì« Ñô,9.78,9.9,9.63,9.75,9.91,-0.13,-1.3118,3.5501,20608889,201163512.75,5679958697.94,5677379164.26
2020-02-20,'000525,ºì Ì« Ñô,9.91,10.07,9.66,9.8,9.84,0.07,0.7114,4.068,23615356,233294398.84,5755459171.43,5752845349.47
2020-02-19,'000525,ºì Ì« Ñô,9.84,10.55,9.74,10.27,10.82,-0.98,-9.0573,8.3883,48694593,492284898.23,5714805070.32,5712209711.28
2020-02-18,'000525,ºì Ì« Ñô,10.82,11.49,10.06,10.7,10.64,0.18,1.6917,11.2275,65176535,707438448.33,6283962485.86,6281108645.94
2020-02-17,'000525,ºì Ì« Ñô,10.64,10.64,10.33,10.33,9.67,0.97,10.031,4.089,23737157,251452487.52,6179423368.72,6176617004.88
2020-02-14,'000525,ºì Ì« Ñô,9.67,9.9,9.12,9.19,9.39,0.28,2.9819,5.7021,33101340,312557256.63,5616073681.91,5613523161.39
2020-02-13,'000525,ºì Ì« Ñô,9.39,9.75,9.22,9.38,8.99,0.4,4.4494,5.3651,31145112,295542851.22,5453457277.47,5450980608.63
2020-02-12,'000525,ºì Ì« Ñô,8.99,9.15,8.31,8.37,8.4,0.59,7.0238,3.7109,21541826,190900187.48,5221148128.27,5218776961.83
2020-02-11,'000525,ºì Ì« Ñô,8.4,8.72,8.39,8.68,8.6,-0.2,-2.3256,1.8074,10491892,89467818.21,4878492133.2,4876276582.8
2020-02-10,'000525,ºì Ì« Ñô,8.6,8.87,8.34,8.87,8.06,0.54,6.6998,3.9149,22726597,194897968.37,4994646707.8,4992378406.2
2020-02-07,'000525,ºì Ì« Ñô,8.06,8.16,7.86,7.95,8.03,0.03,0.3736,1.5151,8795181,70317587.28,4681029356.38,4678903483.02
2020-02-06,'000525,ºì Ì« Ñô,8.03,8.22,7.57,7.6,7.57,0.46,6.0766,2.4054,13963341,111321525.82,4663606170.19,4661488209.51
2020-02-05,'000525,ºì Ì« Ñô,7.57,7.57,7.26,7.27,7.22,0.35,4.8476,1.8456,10713671,79922540.6,4396450648.61,4394454015.69
2020-02-04,'000525,ºì Ì« Ñô,7.22,7.32,6.85,6.85,7.61,-0.39,-5.1248,2.7189,15783613,112827159.05,4193180143.06,4191275824.74
2020-02-03,'000525,ºì Ì« Ñô,7.61,7.61,7.61,7.61,8.46,-0.85,-10.0473,0.265,1538300,11706463.0,4419681563.53,4417674380.37
2020-01-23,'000525,ºì Ì« Ñô,8.46,8.66,8.46,8.46,9.4,-0.94,-10.0,2.9473,17109326,145265066.36,4913338505.58,4911107129.82
2020-01-22,'000525,ºì Ì« Ñô,9.4,9.63,9.13,9.6,9.68,-0.28,-2.8926,1.7523,10172401,95326868.18,5459265006.2,5456785699.8
2020-01-21,'000525,ºì Ì« Ñô,9.68,9.94,9.64,9.69,9.69,-0.01,-0.1032,1.2514,7264285,70894537.34,5621881410.64,5619328252.56
2020-01-20,'000525,ºì Ì« Ñô,9.69,9.7,9.54,9.64,9.64,0.05,0.5187,1.1149,6471901,62250007.43,5627689139.37,5625133343.73
2020-01-17,'000525,ºì Ì« Ñô,9.64,9.8,9.59,9.79,9.75,-0.11,-1.1282,0.9639,5595558,54223140.71,5598650495.72,5596107887.88
2020-01-16,'000525,ºì Ì« Ñô,9.75,10.04,9.75,9.98,9.95,-0.2,-2.0101,1.4309,8306638,81637844.07,5662535511.75,5659963890.75
2020-01-15,'000525,ºì Ì« Ñô,9.95,10.12,9.85,10.03,10.04,-0.09,-0.8964,1.9213,11153439,111106790.9,5778690086.35,5776065714.15
2020-01-14,'000525,ºì Ì« Ñô,10.04,10.1,9.73,9.76,9.73,0.31,3.186,3.0505,17708478,176821398.03,5830959644.92,5828311534.68
2020-01-13,'000525,ºì Ì« Ñô,9.73,9.75,9.53,9.69,9.77,-0.04,-0.4094,1.2465,7236107,69720385.76,5650920054.29,5648353708.41
2020-01-10,'000525,ºì Ì« Ñô,9.77,9.86,9.72,9.77,9.76,0.01,0.1025,1.1898,6906972,67589646.13,5674150969.21,5671574073.09
2020-01-09,'000525,ºì Ì« Ñô,9.76,9.84,9.68,9.8,9.65,0.11,1.1399,1.5543,9023044,87992991.97,5668343240.48,5665768981.92
2020-01-08,'000525,ºì Ì« Ñô,9.65,10.05,9.65,10.05,10.11,-0.46,-4.55,2.3947,13901486,136927701.83,5604458224.45,5601912979.05
2020-01-07,'000525,ºì Ì« Ñô,10.11,10.22,9.94,9.97,10.04,0.07,0.6972,1.7009,9873792,99399355.74,5871613746.03,5868947172.87
2020-01-06,'000525,ºì Ì« Ñô,10.04,10.32,9.97,10.0,10.13,-0.09,-0.8885,2.8962,16812615,169741619.48,5830959644.92,5828311534.68
2020-01-03,'000525,ºì Ì« Ñô,10.13,10.18,9.53,9.77,9.76,0.37,3.791,3.916,22732494,225014560.07,5883229203.49,5880557355.21
2020-01-02,'000525,ºì Ì« Ñô,9.76,9.85,9.69,9.8,9.72,0.04,0.4115,1.913,11105106,108388481.42,5668343240.48,5665768981.92
2019-12-31,'000525,ºì Ì« Ñô,9.72,9.95,9.58,9.62,9.62,0.1,1.0395,2.4861,14432304,140837201.72,5645112325.56,5642548617.24
2019-12-30,'000525,ºì Ì« Ñô,9.62,9.62,9.2,9.35,9.45,0.17,1.7989,2.0083,11658636,110102772.83,5587035038.26,5584497705.54
2019-12-27,'000525,ºì Ì« Ñô,9.45,9.7,9.42,9.59,9.7,-0.25,-2.5773,2.089,12126551,116183108.79,5488303649.85,5485811155.65
2019-12-26,'000525,ºì Ì« Ñô,9.7,9.72,9.33,9.59,9.59,0.11,1.147,3.8553,22380230,213339765.35,5633496868.1,5630938434.9
2019-12-25,'000525,ºì Ì« Ñô,9.59,9.68,9.48,9.63,9.6,-0.01,-0.1042,2.0261,11761460,112439220.33,5569611852.07,5567082432.03
2019-12-24,'000525,ºì Ì« Ñô,9.6,9.97,9.49,9.96,9.9,-0.3,-3.0303,3.1712,18409326,177994342.34,5575419580.8,5572887523.2
2019-12-23,'000525,ºì Ì« Ñô,9.9,10.08,9.62,9.75,9.83,0.07,0.7121,3.0002,17416320,171832725.62,5749651442.7,5747040258.3
2019-12-20,'000525,ºì Ì« Ñô,9.83,10.35,9.8,10.07,10.01,-0.18,-1.7982,4.6262,26855291,270368317.08,5708997341.59,5706404620.11
2019-12-19,'000525,ºì Ì« Ñô,10.01,10.1,9.41,9.52,9.52,0.49,5.1471,4.349,25246394,248613483.25,5813536458.73,5810896261.17
2019-12-18,'000525,ºì Ì« Ñô,9.52,9.86,9.13,9.3,9.16,0.36,3.9301,4.3559,25286276,238226146.46,5528957750.96,5526446793.84
2019-12-17,'000525,ºì Ì« Ñô,9.16,9.27,8.92,9.09,9.15,0.01,0.1093,3.9669,23028420,210008646.64,5319879516.68,5317463511.72
2019-12-16,'000525,ºì Ì« Ñô,9.15,9.15,8.34,8.37,8.32,0.83,9.976,4.2469,24653794,217264667.17,5314071787.95,5311658420.55
2019-12-13,'000525,ºì Ì« Ñô,8.32,8.35,8.19,8.24,8.17,0.15,1.836,0.963,5590435,46280572.61,4832030303.36,4829835853.44
2019-12-12,'000525,ºì Ì« Ñô,8.17,8.31,8.14,8.28,8.28,-0.11,-1.3285,0.8885,5158000,42448324.5,4744914372.41,4742759485.89
2019-12-11,'000525,ºì Ì« Ñô,8.28,8.34,8.26,8.32,8.3,-0.02,-0.241,0.5715,3317838,27498773.56,4808799388.44,4806615488.76
2019-12-10,'000525,ºì Ì« Ñô,8.3,8.39,8.27,8.39,8.39,-0.09,-1.0727,0.8871,5149909,42773682.1,4820414845.9,4818225671.1
2019-12-09,'000525,ºì Ì« Ñô,8.39,8.48,8.3,8.35,8.38,0.01,0.1193,0.8811,5114945,42886443.17,4872684404.47,4870471491.63
2019-12-06,'000525,ºì Ì« Ñô,8.38,8.41,8.3,8.37,8.35,0.03,0.3593,0.7448,4323755,36094823.6,4866876675.74,4864666400.46
2019-12-05,'000525,ºì Ì« Ñô,8.35,8.38,8.28,8.35,8.37,-0.02,-0.2389,1.0356,6011500,50021022.25,4849453489.55,4847251126.95
2019-12-04,'000525,ºì Ì« Ñô,8.37,8.38,8.16,8.2,8.24,0.13,1.5777,1.1717,6801869,56434182.77,4861068947.01,4858861309.29
2019-12-03,'000525,ºì Ì« Ñô,8.24,8.34,8.1,8.32,8.33,-0.09,-1.0804,0.9272,5382433,44058065.87,4785568473.52,4783395124.08
2019-12-02,'000525,ºì Ì« Ñô,8.33,8.33,8.16,8.18,8.17,0.16,1.9584,0.8868,5147874,42547433.72,4837838032.09,4835640944.61
2019-11-29,'000525,ºì Ì« Ñô,8.17,8.19,8.06,8.14,8.15,0.02,0.2454,0.7206,4183402,33958672.18,4744914372.41,4742759485.89
2019-11-28,'000525,ºì Ì« Ñô,8.15,8.26,8.11,8.17,8.22,-0.07,-0.8516,0.6404,3717553,30376882.54,4733298914.95,4731149303.55
2019-11-27,'000525,ºì Ì« Ñô,8.22,8.31,8.1,8.17,8.2,0.02,0.2439,0.8424,4890204,40226807.0,4773953016.06,4771784941.74
2019-11-26,'000525,ºì Ì« Ñô,8.2,8.45,8.19,8.39,8.39,-0.19,-2.2646,1.4806,8594902,71253949.87,4762337558.6,4760174759.4
2019-11-25,'000525,ºì Ì« Ñô,8.39,8.39,7.92,8.02,8.01,0.38,4.7441,2.3931,13892151,114454040.53,4872684404.47,4870471491.63
2019-11-22,'000525,ºì Ì« Ñô,8.01,8.27,7.95,8.16,8.26,-0.25,-3.0266,1.9469,11301837,91496529.58,4651990712.73,4649878027.17
2019-11-21,'000525,ºì Ì« Ñô,8.26,8.75,8.21,8.42,8.2,0.06,0.7317,1.8637,10819071,90596393.69,4797183930.98,4795005306.42
2019-11-20,'000525,ºì Ì« Ñô,8.2,8.42,8.15,8.33,8.36,-0.16,-1.9139,1.2458,7231993,59665062.81,4762337558.6,4760174759.4
2019-11-19,'000525,ºì Ì« Ñô,8.36,8.52,8.21,8.25,8.26,0.1,1.2107,1.2585,7305540,61231719.23,4855261218.28,4853056218.12
2019-11-18,'000525,ºì Ì« Ñô,8.26,8.31,8.06,8.17,8.21,0.05,0.609,1.1581,6722838,54863681.98,4797183930.98,4795005306.42
2019-11-15,'000525,ºì Ì« Ñô,8.21,8.53,8.21,8.51,8.51,-0.3,-3.5253,0.786,4562939,38083896.43,4768145287.33,4765979850.57
2019-11-14,'000525,ºì Ì« Ñô,8.51,8.52,8.41,8.43,8.5,0.01,0.1176,0.7969,4626094,39200054.24,4942377149.23,4940132585.67
2019-11-13,'000525,ºì Ì« Ñô,8.5,8.82,8.4,8.81,8.8,-0.3,-3.4091,1.3133,7623802,65236278.02,4936569420.5,4934327494.5
2019-11-12,'000525,ºì Ì« Ñô,8.8,9.04,8.77,8.98,9.01,-0.21,-2.3307,0.8881,5155672,45585468.52,5110801282.4,5108480229.6
2019-11-11,'000525,ºì Ì« Ñô,9.01,9.28,8.96,9.28,9.39,-0.38,-4.0469,1.1942,6932167,62729004.9,5232763585.73,5230387144.17
2019-11-08,'000525,ºì Ì« Ñô,9.39,9.64,9.29,9.35,9.15,0.24,2.623,1.7455,10133073,96099267.08,5453457277.47,5450980608.63
2019-11-07,'000525,ºì Ì« Ñô,9.15,9.27,9.13,9.23,9.18,-0.03,-0.3268,0.5833,3385886,31113209.34,5314071787.95,5311658420.55
2019-11-06,'000525,ºì Ì« Ñô,9.18,9.41,9.15,9.36,9.33,-0.15,-1.6077,0.5235,3039152,28209146.46,5331494974.14,5329073694.06
2019-11-05,'000525,ºì Ì« Ñô,9.33,9.39,9.21,9.3,9.25,0.08,0.8649,0.5081,2949764,27465196.1,5418610905.09,5416150061.61
2019-11-04,'000525,ºì Ì« Ñô,9.25,9.38,9.22,9.3,9.33,-0.08,-0.8574,0.5983,3473363,32327369.51,5372149075.25,5369709332.25
2019-11-01,'000525,ºì Ì« Ñô,9.33,9.35,9.18,9.32,9.32,0.01,0.1073,0.8407,4880541,45091711.92,5418610905.09,5416150061.61
2019-10-31,'000525,ºì Ì« Ñô,9.32,9.57,9.3,9.47,9.48,-0.16,-1.6878,0.7118,4132138,38859835.32,5412803176.36,5410344970.44
2019-10-30,'000525,ºì Ì« Ñô,9.48,9.79,9.46,9.77,9.77,-0.29,-2.9683,0.6851,3976956,38182168.55,5505726836.04,5503226429.16
2019-10-29,'000525,ºì Ì« Ñô,9.77,9.85,9.73,9.84,9.83,-0.06,-0.6104,0.5913,3432593,33546062.79,5674150969.21,5671574073.09
2019-10-28,'000525,ºì Ì« Ñô,9.83,9.86,9.69,9.69,9.67,0.16,1.6546,0.8328,4834674,47357638.35,5708997341.59,5706404620.11
2019-10-25,'000525,ºì Ì« Ñô,9.67,9.69,9.57,9.65,9.64,0.03,0.3112,0.6431,3733348,35931617.75,5616073681.91,5613523161.39
2019-10-24,'000525,ºì Ì« Ñô,9.64,9.69,9.56,9.64,9.63,0.01,0.1038,0.6237,3620360,34816523.34,5598650495.72,5596107887.88
2019-10-23,'000525,ºì Ì« Ñô,9.63,9.73,9.57,9.64,9.67,-0.04,-0.4137,0.5515,3201595,30926883.67,5592842766.99,5590302796.71
2019-10-22,'000525,ºì Ì« Ñô,9.67,9.74,9.57,9.74,9.73,-0.06,-0.6166,0.7696,4467339,43108365.57,5616073681.91,5613523161.39
2019-10-21,'000525,ºì Ì« Ñô,9.73,9.77,9.41,9.77,9.73,0.0,0.0,1.109,6437757,61669876.48,5650920054.29,5648353708.41
2019-10-18,'000525,ºì Ì« Ñô,9.73,10.02,9.69,10.02,10.04,-0.31,-3.0876,1.1587,6726306,66332523.09,5650920054.29,5648353708.41
2019-10-17,'000525,ºì Ì« Ñô,10.04,10.26,10.0,10.2,10.22,-0.18,-1.7613,0.8234,4779639,48262957.95,5830959644.92,5828311534.68
2019-10-16,'000525,ºì Ì« Ñô,10.22,10.34,10.22,10.3,10.32,-0.1,-0.969,0.5515,3201600,32913279.36,5935498762.06,5932803175.74
2019-10-15,'000525,ºì Ì« Ñô,10.32,10.54,10.25,10.52,10.51,-0.19,-1.8078,0.6291,3651769,37764421.44,5993576049.36,5990854087.44
2019-10-14,'000525,ºì Ì« Ñô,10.51,10.58,10.37,10.42,10.34,0.17,1.6441,0.9109,5287740,55508081.32,6103922895.23,6101150819.67
2019-10-11,'000525,ºì Ì« Ñô,10.34,10.5,10.28,10.49,10.49,-0.15,-1.4299,0.7952,4615949,47727504.81,6005191506.82,6002464269.78
2019-10-10,'000525,ºì Ì« Ñô,10.49,10.57,10.39,10.45,10.38,0.11,1.0597,0.7874,4570717,47962229.61,6092307437.77,6089540637.33
2019-10-09,'000525,ºì Ì« Ñô,10.38,10.43,10.2,10.25,10.32,0.06,0.5814,0.3784,2196458,22669552.48,6028422421.74,6025684634.46
2019-10-08,'000525,ºì Ì« Ñô,10.32,10.47,10.14,10.45,10.5,-0.18,-1.7143,0.6619,3842252,39492811.43,5993576049.36,5990854087.44
2019-09-30,'000525,ºì Ì« Ñô,10.5,11.05,10.42,11.05,11.09,-0.59,-5.3201,1.4271,8284184,87754248.2,6098115166.5,6095345728.5
2019-09-27,'000525,ºì Ì« Ñô,11.09,11.17,10.93,10.98,11.09,0.0,0.0,0.2775,1610800,17850180.0,6440771161.57,6437846107.53
2019-09-26,'000525,ºì Ì« Ñô,11.09,11.37,11.08,11.37,11.29,-0.2,-1.7715,0.4599,2669900,29871113.0,6440771161.57,6437846107.53
2019-09-25,'000525,ºì Ì« Ñô,11.29,11.5,11.28,11.46,11.5,-0.21,-1.8261,0.3608,2094668,23807403.72,6556925736.17,6553947930.93
2019-09-24,'000525,ºì Ì« Ñô,11.5,11.69,11.42,11.66,11.64,-0.14,-1.2027,0.535,3105527,35882979.88,6678888039.5,6675854845.5
2019-09-23,'000525,ºì Ì« Ñô,11.64,11.99,11.59,11.99,12.04,-0.4,-3.3223,0.6627,3846800,44976998.41,6760196241.72,6757126121.88
2019-09-20,'000525,ºì Ì« Ñô,12.04,12.39,11.96,12.12,12.08,-0.04,-0.3311,0.4696,2726152,32923238.96,6992505390.92,6989329768.68
2019-09-19,'000525,ºì Ì« Ñô,12.08,12.19,11.93,12.13,12.12,-0.04,-0.33,0.7011,4070026,48953461.92,7015736305.84,7012550133.36
2019-09-18,'000525,ºì Ì« Ñô,12.12,12.45,12.1,12.24,12.15,-0.03,-0.2469,0.8215,4769127,58473900.3,7038967220.76,7035770498.04
2019-09-17,'000525,ºì Ì« Ñô,12.15,12.26,11.99,12.12,12.19,-0.04,-0.3281,0.91,5282474,64061767.14,7056390406.95,7053185771.55
2019-09-16,'000525,ºì Ì« Ñô,12.19,12.32,11.91,11.92,11.79,0.4,3.3927,1.4924,8663792,105236680.69,7079621321.87,7076406136.23
2019-09-12,'000525,ºì Ì« Ñô,11.79,11.94,11.72,11.86,11.85,-0.06,-0.5063,0.52,3018698,35582526.39,6847312172.67,6844202489.43
2019-09-11,'000525,ºì Ì« Ñô,11.85,11.91,11.81,11.81,11.81,0.04,0.3387,0.5377,3121376,37037021.49,6882158545.05,6879033036.45
2019-09-10,'000525,ºì Ì« Ñô,11.81,11.85,11.69,11.8,11.89,-0.08,-0.6728,0.678,3936026,46371479.96,6858927630.13,6855812671.77
2019-09-09,'000525,ºì Ì« Ñô,11.89,11.97,11.81,11.88,11.81,0.08,0.6774,0.5543,3217996,38177978.9,6905389459.97,6902253401.13
2019-09-06,'000525,ºì Ì« Ñô,11.81,11.88,11.74,11.88,11.81,0.0,0.0,0.3474,2016679,23789745.38,6858927630.13,6855812671.77
2019-09-05,'000525,ºì Ì« Ñô,11.81,11.96,11.73,11.73,11.72,0.09,0.7679,0.7296,4235655,50226473.24,6858927630.13,6855812671.77
2019-09-04,'000525,ºì Ì« Ñô,11.72,11.72,11.56,11.56,11.66,0.06,0.5146,0.4002,2323155,27012829.21,6806658071.56,6803566851.24
2019-09-03,'000525,ºì Ì« Ñô,11.66,11.71,11.55,11.71,11.74,-0.08,-0.6814,0.547,3175509,36880606.4,6771811699.18,6768736304.22
2019-09-02,'000525,ºì Ì« Ñô,11.74,11.78,11.38,11.55,11.62,0.12,1.0327,0.8786,5100092,59133120.55,6818273529.02,6815177033.58
2019-08-30,'000525,ºì Ì« Ñô,11.62,12.13,11.5,11.5,11.3,0.32,2.8319,1.3613,7902645,93058514.15,6748580784.26,6745515939.54
2019-08-29,'000525,ºì Ì« Ñô,11.3,11.37,11.28,11.37,11.32,-0.02,-0.1767,0.2624,1523095,17235611.14,6562733464.9,6559753022.1
2019-08-28,'000525,ºì Ì« Ñô,11.32,11.45,11.3,11.43,11.37,-0.05,-0.4398,0.291,1689067,19162725.29,6574348922.36,6571363204.44
2019-08-27,'000525,ºì Ì« Ñô,11.37,11.43,11.21,11.21,11.21,0.16,1.4273,0.3287,1908354,21683104.75,6603387566.01,6600388660.29
2019-08-26,'000525,ºì Ì« Ñô,11.21,11.26,11.0,11.11,11.39,-0.18,-1.5803,0.2621,1521752,16992949.89,6510463906.33,6507507201.57
2019-08-23,'000525,ºì Ì« Ñô,11.39,11.47,11.32,11.46,11.47,-0.08,-0.6975,0.2454,1424452,16243971.08,6615003023.47,6611998842.63
2019-08-22,'000525,ºì Ì« Ñô,11.47,11.59,11.44,11.46,11.48,-0.01,-0.0871,0.2139,1241463,14253437.05,6661464853.31,6658439571.99
2019-08-21,'000525,ºì Ì« Ñô,11.48,11.63,11.39,11.39,11.48,0.0,0.0,0.2497,1449639,16711072.59,6667272582.04,6664244663.16
2019-08-20,'000525,ºì Ì« Ñô,11.48,11.78,11.41,11.47,11.47,0.01,0.0872,0.4068,2361576,27272894.4,6667272582.04,6664244663.16
2019-08-19,'000525,ºì Ì« Ñô,11.47,11.49,11.18,11.25,11.23,0.24,2.1371,0.4689,2721979,30960624.49,6661464853.31,6658439571.99
2019-08-16,'000525,ºì Ì« Ñô,11.23,11.25,11.05,11.12,11.12,0.11,0.9892,0.2501,1451727,16231986.71,6522079363.79,6519117383.91
2019-08-15,'000525,ºì Ì« Ñô,11.12,11.15,10.8,10.94,11.16,-0.04,-0.3584,0.2678,1554767,17060854.24,6458194347.76,6455261381.04
2019-08-14,'000525,ºì Ì« Ñô,11.16,11.32,11.13,11.27,11.13,0.03,0.2695,0.2595,1506701,16916111.22,6481425262.68,6478481745.72
2019-08-13,'000525,ºì Ì« Ñô,11.13,11.22,11.08,11.22,11.26,-0.13,-1.1545,0.2164,1256110,13967127.0,6464002076.49,6461066472.21
2019-08-12,'000525,ºì Ì« Ñô,11.26,11.28,11.11,11.18,11.14,0.12,1.0772,0.1681,975651,10934106.2,6539502549.98,6536532657.42
2019-08-09,'000525,ºì Ì« Ñô,11.14,11.38,11.12,11.38,11.29,-0.15,-1.3286,0.2866,1663900,18675808.49,6469809805.22,6466871563.38
2019-08-08,'000525,ºì Ì« Ñô,11.29,11.36,11.26,11.26,11.25,0.04,0.3556,0.3132,1818243,20591520.03,6556925736.17,6553947930.93
2019-08-07,'000525,ºì Ì« Ñô,11.25,11.35,11.18,11.18,11.16,0.09,0.8065,0.2749,1595600,17990613.64,6533694821.25,6530727566.25
2019-08-06,'000525,ºì Ì« Ñô,11.16,11.79,11.06,11.79,12.01,-0.85,-7.0774,0.875,5079632,57579709.86,6481425262.68,6478481745.72
2019-08-05,'000525,ºì Ì« Ñô,12.01,12.37,12.01,12.3,12.3,-0.29,-2.3577,0.5739,3331619,40517843.42,6975082204.73,6971914495.17
2019-08-02,'000525,ºì Ì« Ñô,12.3,12.48,12.2,12.48,12.59,-0.29,-2.3034,0.415,2409371,29685636.91,7143506337.9,7140262139.1
2019-08-01,'000525,ºì Ì« Ñô,12.59,12.7,12.53,12.58,12.57,0.02,0.1591,0.2077,1205971,15198995.76,7311930471.07,7308609783.03
2019-07-31,'000525,ºì Ì« Ñô,12.57,12.71,12.55,12.62,12.65,-0.08,-0.6324,0.2137,1240600,15682062.29,7300315013.61,7296999600.69
2019-07-30,'000525,ºì Ì« Ñô,12.65,12.76,12.61,12.75,12.72,-0.07,-0.5503,0.2958,1717400,21804045.91,7346776843.45,7343440330.05
2019-07-29,'000525,ºì Ì« Ñô,12.72,12.75,12.41,12.43,12.43,0.29,2.3331,0.5025,2916814,36648405.6,7387430944.56,7384075968.24
2019-07-26,'000525,ºì Ì« Ñô,12.43,12.48,12.41,12.42,12.41,0.02,0.1612,0.2738,1589268,19756981.24,7219006811.39,7215728324.31
2019-07-25,'000525,ºì Ì« Ñô,12.41,12.55,12.4,12.5,12.56,-0.15,-1.1943,0.2852,1655482,20606305.8,7207391353.93,7204118141.97
2019-07-24,'000525,ºì Ì« Ñô,12.56,12.62,12.46,12.48,12.48,0.08,0.641,0.2862,1661246,20844540.76,7294507284.88,7291194509.52
2019-07-23,'000525,ºì Ì« Ñô,12.48,12.55,12.37,12.46,12.44,0.04,0.3215,0.2935,1703653,21199691.45,7248045455.04,7244753780.16
2019-07-22,'000525,ºì Ì« Ñô,12.44,12.77,12.18,12.73,12.72,-0.28,-2.2013,0.4377,2540601,31679117.51,7224814540.12,7221533415.48
2019-07-19,'000525,ºì Ì« Ñô,12.72,12.8,12.69,12.78,12.7,0.02,0.1575,0.361,2095626,26685665.46,7387430944.56,7384075968.24
2019-07-18,'000525,ºì Ì« Ñô,12.85,13.2,12.62,13.13,13.31,-0.46,-3.456,0.926,5375356,69405225.33,7462931418.05,7459542153.45
2019-07-17,'000525,ºì Ì« Ñô,13.31,13.55,13.01,13.1,13.08,0.23,1.7584,1.3541,7860734,104222179.08,7730086939.63,7726576347.27
2019-07-16,'000525,ºì Ì« Ñô,13.08,13.24,13.02,13.05,13.07,0.01,0.0765,0.7235,4199852,55073967.18,7596509178.84,7593059250.36
2019-07-15,'000525,ºì Ì« Ñô,13.07,13.11,12.8,13.02,12.83,0.24,1.8706,0.7628,4428061,57600782.9,7590701450.11,7587254159.19
2019-07-12,'000525,ºì Ì« Ñô,12.83,12.87,12.5,12.5,12.54,0.29,2.3126,0.5545,3218860,41046154.24,7451315960.59,7447931971.11
2019-07-11,'000525,ºì Ì« Ñô,12.54,12.65,12.49,12.61,12.51,0.03,0.2398,0.3696,2145491,26957981.6,7282891827.42,7279584327.18
2019-07-10,'000525,ºì Ì« Ñô,12.51,12.8,12.51,12.73,12.73,-0.22,-1.7282,0.3917,2274100,28817269.0,7265468641.23,7262169053.67
2019-07-09,'000525,ºì Ì« Ñô,12.73,12.76,12.62,12.66,12.72,0.01,0.0786,0.3214,1865900,23684060.0,7393238673.29,7389881059.41
2019-07-08,'000525,ºì Ì« Ñô,12.72,13.05,12.71,13.05,13.04,-0.32,-2.454,0.717,4162146,53396379.5,7387430944.56,7384075968.24
2019-07-05,'000525,ºì Ì« Ñô,13.04,13.07,12.97,12.97,13.03,0.01,0.0767,0.287,1665811,21690170.29,7573278263.92,7569838885.68
2019-07-04,'000525,ºì Ì« Ñô,13.03,13.13,12.98,12.99,12.99,0.04,0.3079,0.5246,3045614,39762683.75,7567470535.19,7564033794.51
