日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-27,'002209,达 意 隆,7.17,7.17,6.9,6.9,6.92,0.25,3.6127,0.9795,1912490,13517358.08,1399899838.5,1399899838.5
2019-05-24,'002209,达 意 隆,6.92,7.11,6.83,6.83,6.96,-0.04,-0.5747,0.7603,1484458,10372744.71,1351088826.0,1351088826.0
2019-05-23,'002209,达 意 隆,6.96,7.21,6.95,7.14,7.11,-0.15,-2.1097,0.8902,1738010,12317670.0,1358898588.0,1358898588.0
2019-05-22,'002209,达 意 隆,7.11,7.33,7.05,7.23,7.22,-0.11,-1.5235,0.9174,1791110,12903683.3,1388185195.5,1388185195.5
2019-05-21,'002209,达 意 隆,7.22,7.27,7.0,7.08,7.05,0.17,2.4113,0.9681,1890152,13561016.5,1409662041.0,1409662041.0
2019-05-20,'002209,达 意 隆,7.05,7.07,6.83,7.04,7.06,-0.01,-0.1416,0.8278,1616317,11248461.68,1376470552.5,1376470552.5
2019-05-17,'002209,达 意 隆,7.06,7.45,7.0,7.44,7.39,-0.33,-4.4655,1.4733,2876481,20759862.98,1378422993.0,1378422993.0
2019-05-16,'002209,达 意 隆,7.39,7.45,7.3,7.38,7.39,0.0,0.0,0.941,1837301,13572344.36,1442853529.5,1442853529.5
2019-05-15,'002209,达 意 隆,7.39,7.42,7.27,7.3,7.29,0.1,1.3717,0.9937,1940201,14270964.35,1442853529.5,1442853529.5
2019-05-14,'002209,达 意 隆,7.29,7.39,7.2,7.27,7.32,-0.03,-0.4098,0.9445,1844078,13508842.98,1423329124.5,1423329124.5
2019-05-13,'002209,达 意 隆,7.32,7.37,7.1,7.25,7.32,0.0,0.0,1.0512,2052400,14973250.0,1429186446.0,1429186446.0
2019-05-10,'002209,达 意 隆,7.32,7.35,6.93,7.13,7.08,0.24,3.3898,1.7368,3391030,24436560.53,1429186446.0,1429186446.0
2019-05-09,'002209,达 意 隆,7.08,7.19,6.88,6.97,7.01,0.07,0.9986,1.2299,2401377,17053717.69,1382327874.0,1382327874.0
2019-05-08,'002209,达 意 隆,7.01,7.1,6.79,6.87,6.98,0.03,0.4298,1.2221,2386100,16628196.0,1368660790.5,1368660790.5
2019-05-07,'002209,达 意 隆,6.98,7.07,6.74,6.8,6.79,0.19,2.7982,1.7343,3386101,23397058.87,1362803469.0,1362803469.0
2019-05-06,'002209,达 意 隆,6.79,7.3,6.74,7.2,7.47,-0.68,-9.1031,1.8078,3529602,24536655.19,1325707099.5,1325707099.5
2019-04-30,'002209,达 意 隆,7.47,7.64,7.41,7.41,7.43,0.04,0.5384,1.0401,2030757,15268482.37,1458473053.5,1458473053.5
2019-04-29,'002209,达 意 隆,7.43,7.97,7.4,7.77,7.8,-0.37,-4.7436,1.826,3565165,27571723.0,1450663291.5,1450663291.5
2019-04-26,'002209,达 意 隆,7.8,8.05,7.7,7.72,7.73,0.07,0.9056,1.8721,3655157,28716786.61,1522903590.0,1522903590.0
2019-04-25,'002209,达 意 隆,7.73,8.16,7.71,8.13,8.13,-0.4,-4.92,1.8939,3697803,29483964.32,1509236506.5,1509236506.5
2019-04-24,'002209,达 意 隆,8.13,8.16,8.0,8.12,8.06,0.07,0.8685,1.66,3241100,26196393.46,1587334126.5,1587334126.5
2019-04-23,'002209,达 意 隆,8.06,8.5,8.02,8.44,8.42,-0.36,-4.2755,2.1078,4115412,33762541.69,1573667043.0,1573667043.0
2019-04-22,'002209,达 意 隆,8.42,8.66,8.4,8.5,8.46,-0.04,-0.4728,1.8421,3596600,30686844.43,1643954901.0,1643954901.0
2019-04-19,'002209,达 意 隆,8.46,8.59,8.29,8.53,8.51,-0.05,-0.5875,1.8999,3709537,31246256.72,1651764663.0,1651764663.0
2019-04-18,'002209,达 意 隆,8.51,8.74,8.51,8.65,8.67,-0.16,-1.8454,2.049,4000503,34371469.11,1661526865.5,1661526865.5
2019-04-17,'002209,达 意 隆,8.67,8.84,8.38,8.45,8.42,0.25,2.9691,3.3621,6564389,56556081.35,1692765913.5,1692765913.5
2019-04-16,'002209,达 意 隆,8.42,8.44,8.07,8.31,8.32,0.1,1.2019,1.8828,3676073,30326831.58,1643954901.0,1643954901.0
2019-04-15,'002209,达 意 隆,8.32,8.64,8.3,8.48,8.44,-0.12,-1.4218,2.0905,4081573,34736618.48,1624430496.0,1624430496.0
2019-04-12,'002209,达 意 隆,8.44,8.48,8.26,8.26,8.26,0.18,2.1792,1.3829,2700107,22637190.52,1647859782.0,1647859782.0
2019-04-11,'002209,达 意 隆,8.26,8.51,8.25,8.49,8.45,-0.19,-2.2485,1.5299,2987001,25028729.34,1612715853.0,1612715853.0
2019-04-10,'002209,达 意 隆,8.45,8.61,8.35,8.57,8.62,-0.17,-1.9722,1.966,3838450,32435545.5,1649812222.5,1649812222.5
2019-04-09,'002209,达 意 隆,8.62,8.63,8.41,8.45,8.43,0.19,2.2539,1.8962,3702237,31506478.84,1683003711.0,1683003711.0
2019-04-08,'002209,达 意 隆,8.43,8.61,8.33,8.58,8.56,-0.13,-1.5187,1.9292,3766693,31847533.41,1645907341.5,1645907341.5
2019-04-04,'002209,达 意 隆,8.56,8.66,8.42,8.64,8.61,-0.05,-0.5807,2.3967,4679350,39974290.48,1671289068.0,1671289068.0
2019-04-03,'002209,达 意 隆,8.61,8.64,8.45,8.5,8.51,0.1,1.1751,2.3939,4673951,39916720.05,1681051270.5,1681051270.5
2019-04-02,'002209,达 意 隆,8.51,8.58,8.41,8.54,8.54,-0.03,-0.3513,2.7118,5294534,44986282.64,1661526865.5,1661526865.5
2019-04-01,'002209,达 意 隆,8.54,8.54,8.32,8.36,8.32,0.22,2.6442,3.0497,5954287,50309069.06,1667384187.0,1667384187.0
2019-03-29,'002209,达 意 隆,8.32,8.35,8.09,8.1,8.1,0.22,2.716,2.181,4258314,34979124.68,1624430496.0,1624430496.0
2019-03-28,'002209,达 意 隆,8.1,8.34,8.07,8.19,8.19,-0.09,-1.0989,1.7037,3326400,27317643.0,1581476805.0,1581476805.0
2019-03-27,'002209,达 意 隆,8.19,8.23,7.96,8.07,8.05,0.14,1.7391,1.9333,3774685,30511957.09,1599048769.5,1599048769.5
2019-03-26,'002209,达 意 隆,8.05,8.52,8.05,8.44,8.39,-0.34,-4.0524,2.8559,5576051,46143882.34,1571714602.5,1571714602.5
2019-03-25,'002209,达 意 隆,8.39,8.57,8.29,8.35,8.51,-0.12,-1.4101,2.0311,3965600,33438874.0,1638097579.5,1638097579.5
2019-03-22,'002209,达 意 隆,8.51,8.57,8.28,8.39,8.43,0.08,0.949,2.4531,4789594,40360586.54,1661526865.5,1661526865.5
2019-03-21,'002209,达 意 隆,8.43,8.53,8.23,8.31,8.3,0.13,1.5663,3.1243,6099991,51340270.31,1645907341.5,1645907341.5
2019-03-20,'002209,达 意 隆,8.3,8.38,8.11,8.38,8.38,-0.08,-0.9547,2.6211,5117598,42207135.22,1620525615.0,1620525615.0
2019-03-19,'002209,达 意 隆,8.38,8.49,8.3,8.48,8.46,-0.08,-0.9456,2.54,4959154,41564483.06,1636145139.0,1636145139.0
2019-03-18,'002209,达 意 隆,8.46,8.47,8.28,8.3,8.35,0.11,1.3174,2.1646,4226301,35384594.33,1651764663.0,1651764663.0
2019-03-15,'002209,达 意 隆,8.35,8.52,8.23,8.43,8.42,-0.07,-0.8314,3.1487,6147600,51581919.0,1630287817.5,1630287817.5
2019-03-14,'002209,达 意 隆,8.42,8.94,8.18,8.9,9.09,-0.67,-7.3707,5.2992,10346452,87965549.07,1643954901.0,1643954901.0
2019-03-13,'002209,达 意 隆,9.09,9.5,8.93,9.06,9.29,-0.2,-2.1529,7.6435,14923449,136702363.19,1774768414.5,1774768414.5
2019-03-12,'002209,达 意 隆,9.29,9.98,9.08,9.7,9.26,0.03,0.324,14.1569,27640554,263578898.8,1813817224.5,1813817224.5
2019-03-11,'002209,达 意 隆,9.26,9.26,8.41,8.41,8.42,0.84,9.9762,2.8767,5616652,51317031.02,1807959903.0,1807959903.0
2019-03-08,'002209,达 意 隆,8.42,9.03,7.88,8.05,8.25,0.17,2.0606,8.1193,15852415,132602270.44,1643954901.0,1643954901.0
2019-03-07,'002209,达 意 隆,8.25,8.34,7.98,8.08,8.07,0.18,2.2305,4.2179,8235202,67434145.04,1610763412.5,1610763412.5
2019-03-06,'002209,达 意 隆,8.07,8.14,7.81,8.01,7.97,0.1,1.2547,4.788,9348249,74572214.29,1575619483.5,1575619483.5
2019-03-05,'002209,达 意 隆,7.97,8.03,7.61,7.66,7.66,0.31,4.047,4.7564,9286591,72711324.08,1556095078.5,1556095078.5
2019-03-04,'002209,达 意 隆,7.66,7.83,7.6,7.71,7.56,0.1,1.3228,4.8113,9393694,72344737.15,1495569423.0,1495569423.0
2019-03-01,'002209,达 意 隆,7.56,7.64,7.45,7.54,7.53,0.03,0.3984,2.4857,4853205,36544927.39,1476045018.0,1476045018.0
2019-02-28,'002209,达 意 隆,7.53,7.67,7.45,7.48,7.52,0.01,0.133,2.7819,5431506,40942345.42,1470187696.5,1470187696.5
2019-02-27,'002209,达 意 隆,7.52,7.67,7.39,7.52,7.51,0.01,0.1332,3.3137,6469755,48635371.43,1468235256.0,1468235256.0
2019-02-26,'002209,达 意 隆,7.51,7.64,7.38,7.6,7.66,-0.15,-1.9582,4.9471,9658901,72586922.1,1466282815.5,1466282815.5
2019-02-25,'002209,达 意 隆,7.66,7.72,7.2,7.38,7.17,0.49,6.834,5.5938,10921547,81597586.6,1495569423.0,1495569423.0
2019-02-22,'002209,达 意 隆,7.17,7.18,6.96,6.98,7.0,0.17,2.4286,2.6241,5123408,36385282.05,1399899838.5,1399899838.5
2019-02-21,'002209,达 意 隆,7.0,7.18,6.96,7.06,7.01,-0.01,-0.1427,3.1777,6204248,43947171.6,1366708350.0,1366708350.0
2019-02-20,'002209,达 意 隆,7.01,7.2,7.0,7.13,7.31,-0.3,-4.104,5.185,10123434,71604243.11,1368660790.5,1368660790.5
2019-02-19,'002209,达 意 隆,7.31,7.7,7.1,7.18,7.0,0.31,4.4286,7.8613,15348773,116111213.05,1427234005.5,1427234005.5
2019-02-18,'002209,达 意 隆,7.0,7.11,6.79,6.79,6.75,0.25,3.7037,1.7107,3339986,23262238.5,1366708350.0,1366708350.0
2019-02-15,'002209,达 意 隆,6.75,6.86,6.69,6.71,6.74,0.01,0.1484,0.876,1710413,11611696.03,1317897337.5,1317897337.5
2019-02-14,'002209,达 意 隆,6.74,6.84,6.65,6.72,6.72,0.02,0.2976,0.824,1608800,10867215.0,1315944897.0,1315944897.0
2019-02-13,'002209,达 意 隆,6.72,6.76,6.62,6.62,6.6,0.12,1.8182,0.9884,1929878,12942122.48,1312040016.0,1312040016.0
2019-02-12,'002209,达 意 隆,6.6,6.67,6.52,6.61,6.57,0.03,0.4566,0.6917,1350533,8923486.99,1288610730.0,1288610730.0
2019-02-11,'002209,达 意 隆,6.57,6.67,6.4,6.47,6.37,0.2,3.1397,0.7263,1418145,9254185.48,1282753408.5,1282753408.5
2019-02-01,'002209,达 意 隆,6.37,6.41,6.16,6.23,6.14,0.23,3.7459,0.7803,1523500,9638511.0,1243704598.5,1243704598.5
2019-01-31,'002209,达 意 隆,6.14,6.41,6.09,6.32,6.33,-0.19,-3.0016,0.8398,1639595,10187285.96,1198798467.0,1198798467.0
2019-01-30,'002209,达 意 隆,6.33,6.48,6.22,6.22,6.34,-0.01,-0.1577,0.7698,1502951,9577954.09,1235894836.5,1235894836.5
2019-01-29,'002209,达 意 隆,6.34,6.68,6.16,6.59,6.58,-0.24,-3.6474,1.1891,2321698,14771805.94,1237847277.0,1237847277.0
2019-01-28,'002209,达 意 隆,6.58,6.82,6.57,6.76,6.73,-0.15,-2.2288,0.7567,1477500,9894363.88,1284705849.0,1284705849.0
2019-01-25,'002209,达 意 隆,6.73,6.94,6.72,6.89,6.88,-0.15,-2.1802,0.8841,1726100,11795750.0,1313992456.5,1313992456.5
2019-01-24,'002209,达 意 隆,6.88,6.96,6.81,6.95,6.88,0.0,0.0,0.8033,1568350,10793296.61,1343279064.0,1343279064.0
2019-01-23,'002209,达 意 隆,6.88,6.93,6.77,6.81,6.88,0.0,0.0,0.8108,1583014,10843418.86,1343279064.0,1343279064.0
2019-01-22,'002209,达 意 隆,6.88,6.95,6.71,6.92,6.93,-0.05,-0.7215,1.0146,1980934,13566216.16,1343279064.0,1343279064.0
2019-01-21,'002209,达 意 隆,6.93,6.98,6.85,6.92,6.9,0.03,0.4348,0.834,1628300,11270752.44,1353041266.5,1353041266.5
2019-01-18,'002209,达 意 隆,6.9,7.07,6.84,6.9,6.88,0.02,0.2907,1.0868,2121990,14734084.72,1347183945.0,1347183945.0
2019-01-17,'002209,达 意 隆,6.88,7.1,6.88,7.01,7.04,-0.16,-2.2727,1.0982,2144083,14943462.32,1343279064.0,1343279064.0
2019-01-16,'002209,达 意 隆,7.04,7.15,7.02,7.07,7.07,-0.03,-0.4243,1.0654,2080163,14726935.68,1374518112.0,1374518112.0
2019-01-15,'002209,达 意 隆,7.07,7.09,6.94,6.97,6.96,0.11,1.5805,1.0932,2134338,14987518.16,1380375433.5,1380375433.5
2019-01-14,'002209,达 意 隆,6.96,7.16,6.96,7.08,7.03,-0.07,-0.9957,0.9855,1924088,13595588.36,1358898588.0,1358898588.0
2019-01-11,'002209,达 意 隆,7.03,7.05,6.93,6.93,6.93,0.1,1.443,1.0461,2042391,14289945.0,1372565671.5,1372565671.5
2019-01-10,'002209,达 意 隆,6.93,7.09,6.9,6.96,6.95,-0.02,-0.2878,1.2236,2389100,16738827.0,1353041266.5,1353041266.5
2019-01-09,'002209,达 意 隆,6.95,7.15,6.95,7.07,6.99,-0.04,-0.5722,1.5329,2992900,21123531.0,1356946147.5,1356946147.5
2019-01-08,'002209,达 意 隆,6.99,7.05,6.91,7.0,7.0,-0.01,-0.1429,1.1021,2151881,15032966.14,1364755909.5,1364755909.5
2019-01-07,'002209,达 意 隆,7.0,7.0,6.82,6.9,6.85,0.15,2.1898,1.3177,2572654,17860637.93,1366708350.0,1366708350.0
2019-01-04,'002209,达 意 隆,6.85,6.89,6.5,6.66,6.73,0.12,1.7831,0.9481,1851141,12535347.8,1337421742.5,1337421742.5
2019-01-03,'002209,达 意 隆,6.73,6.94,6.69,6.84,6.82,-0.09,-1.3196,0.9082,1773128,12048052.96,1313992456.5,1313992456.5
2019-01-02,'002209,达 意 隆,6.82,6.95,6.74,6.74,6.8,0.02,0.2941,0.79,1542381,10595057.37,1331564421.0,1331564421.0
2018-12-28,'002209,达 意 隆,6.8,6.98,6.7,6.7,6.67,0.13,1.949,1.1865,2316494,15881613.96,1327659540.0,1327659540.0
2018-12-27,'002209,达 意 隆,6.67,7.09,6.66,7.08,6.88,-0.21,-3.0523,1.2779,2495100,17244402.0,1302277813.5,1302277813.5
2018-12-26,'002209,达 意 隆,6.88,6.93,6.79,6.79,6.79,0.09,1.3255,1.3569,2649253,18173286.93,1343279064.0,1343279064.0
2018-12-25,'002209,达 意 隆,6.79,6.94,6.61,6.9,6.99,-0.2,-2.8612,1.6479,3217401,21776005.76,1325707099.5,1325707099.5
2018-12-24,'002209,达 意 隆,6.99,7.08,6.91,7.02,7.08,-0.09,-1.2712,1.4984,2925500,20416922.0,1364755909.5,1364755909.5
2018-12-21,'002209,达 意 隆,7.08,7.35,7.03,7.25,7.37,-0.29,-3.9349,2.2037,4302612,30820320.84,1382327874.0,1382327874.0
2018-12-20,'002209,达 意 隆,7.37,7.77,7.0,7.05,7.07,0.3,4.2433,3.6863,7197213,52693475.42,1438948648.5,1438948648.5
2018-12-19,'002209,达 意 隆,7.07,7.19,7.03,7.1,7.07,0.0,0.0,1.0739,2096728,14863642.0,1380375433.5,1380375433.5
2018-12-18,'002209,达 意 隆,7.07,7.17,6.91,6.96,6.93,0.14,2.0202,1.4906,2910339,20508104.37,1380375433.5,1380375433.5
2018-12-17,'002209,达 意 隆,6.93,7.0,6.73,6.79,6.82,0.11,1.6129,1.0876,2123501,14641175.43,1353041266.5,1353041266.5
2018-12-14,'002209,达 意 隆,6.82,7.24,6.76,7.17,7.2,-0.38,-5.2778,1.9582,3823215,26607615.06,1331564421.0,1331564421.0
2018-12-13,'002209,达 意 隆,7.2,7.29,7.15,7.21,7.2,0.0,0.0,1.1307,2207664,15942966.8,1405757160.0,1405757160.0
2018-12-12,'002209,达 意 隆,7.2,7.27,7.16,7.27,7.22,-0.02,-0.277,0.6641,1296700,9338742.0,1405757160.0,1405757160.0
2018-12-11,'002209,达 意 隆,7.22,7.23,7.12,7.14,7.13,0.09,1.2623,1.0065,1965152,14116084.36,1409662041.0,1409662041.0
2018-12-10,'002209,达 意 隆,7.13,7.19,7.05,7.08,7.14,-0.01,-0.1401,0.761,1485850,10578669.0,1392090076.5,1392090076.5
2018-12-07,'002209,达 意 隆,7.14,7.26,7.11,7.21,7.16,-0.02,-0.2793,0.7643,1492264,10697894.32,1394042517.0,1394042517.0
2018-12-06,'002209,达 意 隆,7.16,7.31,7.14,7.28,7.3,-0.14,-1.9178,1.0438,2037900,14678563.0,1397947398.0,1397947398.0
2018-12-05,'002209,达 意 隆,7.3,7.36,7.11,7.24,7.51,-0.21,-2.7963,1.8849,3680200,26669586.0,1425281565.0,1425281565.0
2018-12-04,'002209,达 意 隆,7.51,7.6,7.27,7.32,7.3,0.21,2.8767,2.5916,5059857,37803236.86,1466282815.5,1466282815.5
2018-12-03,'002209,达 意 隆,7.3,7.39,7.22,7.25,7.1,0.2,2.8169,2.5328,4945100,36145144.0,1425281565.0,1425281565.0
2018-11-30,'002209,达 意 隆,7.1,7.18,6.9,7.13,7.18,-0.08,-1.1142,2.3407,4570000,32173856.0,1386232755.0,1386232755.0
2018-11-29,'002209,达 意 隆,7.18,7.45,7.14,7.21,7.22,-0.04,-0.554,3.6436,7113827,51761016.13,1401852279.0,1401852279.0
2018-11-28,'002209,达 意 隆,7.22,7.26,6.92,7.26,7.27,-0.05,-0.6878,2.2077,4310400,30632760.0,1409662041.0,1409662041.0
2018-11-27,'002209,达 意 隆,7.27,7.27,7.07,7.11,7.07,0.2,2.8289,2.7458,5361107,38430054.85,1419424243.5,1419424243.5
2018-11-26,'002209,达 意 隆,7.07,7.2,6.98,7.01,7.12,-0.05,-0.7022,2.4032,4692107,33223207.3,1380375433.5,1380375433.5
2018-11-23,'002209,达 意 隆,7.12,7.83,7.11,7.76,7.9,-0.78,-9.8734,5.5811,10896778,80161406.54,1390137636.0,1390137636.0
2018-11-22,'002209,达 意 隆,7.9,8.43,7.9,8.3,8.18,-0.28,-3.423,4.195,8190419,66077271.0,1542427995.0,1542427995.0
2018-11-21,'002209,达 意 隆,8.18,8.65,7.92,8.25,8.8,-0.62,-7.0455,7.216,14088889,116036203.4,1597096329.0,1597096329.0
2018-11-20,'002209,达 意 隆,8.8,9.54,8.64,9.54,8.93,-0.13,-1.4558,11.997,23423378,215536430.06,1718147640.0,1718147640.0
2018-11-19,'002209,达 意 隆,8.93,8.93,8.93,8.93,8.12,0.81,9.9754,0.548,1069901,9554215.93,1743529366.5,1743529366.5
2018-11-16,'002209,达 意 隆,8.12,8.12,7.41,7.47,7.38,0.74,10.0271,2.0095,3923410,31585420.2,1585381686.0,1585381686.0
2018-11-15,'002209,达 意 隆,7.38,7.5,7.25,7.35,7.43,-0.05,-0.6729,2.4028,4691401,34743878.44,1440901089.0,1440901089.0
2018-11-14,'002209,达 意 隆,7.43,7.69,7.26,7.36,7.29,0.14,1.9204,2.7607,5390027,39936524.76,1450663291.5,1450663291.5
2018-11-13,'002209,达 意 隆,7.29,7.65,7.08,7.11,7.25,0.04,0.5517,4.327,8448302,62500042.09,1423329124.5,1423329124.5
2018-11-12,'002209,达 意 隆,7.25,7.28,6.89,6.96,7.01,0.24,3.4237,3.5895,7008242,50101907.29,1415519362.5,1415519362.5
2018-11-09,'002209,达 意 隆,7.01,7.05,6.76,6.87,6.97,0.04,0.5739,2.0746,4050523,27936266.83,1368660790.5,1368660790.5
2018-11-08,'002209,达 意 隆,6.97,6.99,6.71,6.73,6.73,0.24,3.5661,2.6845,5241299,36180602.98,1360851028.5,1360851028.5
2018-11-07,'002209,达 意 隆,6.73,6.85,6.68,6.75,6.75,-0.02,-0.2963,1.5905,3105299,21030004.01,1313992456.5,1313992456.5
2018-11-06,'002209,达 意 隆,6.75,6.9,6.62,6.82,7.07,-0.32,-4.5262,2.7376,5345046,36063514.06,1317897337.5,1317897337.5
2018-11-05,'002209,达 意 隆,7.07,7.19,6.82,6.9,7.06,0.01,0.1416,3.8893,7593584,53178142.31,1380375433.5,1380375433.5
2018-11-02,'002209,达 意 隆,7.06,7.7,6.97,7.7,7.14,-0.08,-1.1204,6.0932,11896574,86427159.21,1378422993.0,1378422993.0
2018-11-01,'002209,达 意 隆,7.14,7.14,6.63,6.77,6.49,0.65,10.0154,3.2126,6272321,44032479.94,1394042517.0,1394042517.0
2018-10-31,'002209,达 意 隆,6.49,6.63,6.3,6.4,6.3,0.19,3.0159,1.8762,3663260,23724585.2,1267133884.5,1267133884.5
2018-10-30,'002209,达 意 隆,6.3,6.44,6.06,6.17,6.22,0.08,1.2862,1.6111,3145547,19630395.83,1230037515.0,1230037515.0
2018-10-29,'002209,达 意 隆,6.22,6.42,6.19,6.34,6.33,-0.11,-1.7378,1.1605,2265787,14215254.34,1214417991.0,1214417991.0
2018-10-26,'002209,达 意 隆,6.33,6.6,6.31,6.54,6.55,-0.22,-3.3588,1.8833,3677103,23671277.93,1235894836.5,1235894836.5
2018-10-25,'002209,达 意 隆,6.55,6.63,6.28,6.3,6.84,-0.29,-4.2398,2.9569,5773252,36983436.22,1278848527.5,1278848527.5
2018-10-24,'002209,达 意 隆,6.84,7.41,6.78,6.91,6.74,0.1,1.4837,5.5409,10818244,76966074.55,1335469302.0,1335469302.0
2018-10-23,'002209,达 意 隆,6.74,6.74,6.11,6.11,6.13,0.61,9.9511,2.3357,4560232,29536442.75,1315944897.0,1315944897.0
2018-10-22,'002209,达 意 隆,6.13,6.29,5.82,6.06,5.72,0.41,7.1678,1.5881,3100657,18939569.42,1196846026.5,1196846026.5
2018-10-19,'002209,达 意 隆,5.72,5.75,5.35,5.5,5.62,0.1,1.7794,0.6011,1173527,6628342.15,1116795966.0,1116795966.0
2018-10-18,'002209,达 意 隆,5.62,5.82,5.53,5.77,5.87,-0.25,-4.2589,0.5023,980702,5569113.2,1097271561.0,1097271561.0
2018-10-17,'002209,达 意 隆,5.87,6.19,5.73,5.81,5.79,0.08,1.3817,0.478,933278,5463842.57,1146082573.5,1146082573.5
2018-10-16,'002209,达 意 隆,5.79,5.87,5.63,5.76,5.81,-0.02,-0.3442,0.5668,1106737,6372500.51,1130463049.5,1130463049.5
2018-10-15,'002209,达 意 隆,5.81,5.91,5.7,5.81,5.8,0.01,0.1724,0.5519,1077527,6246554.6,1134367930.5,1134367930.5
2018-10-12,'002209,达 意 隆,5.8,5.99,5.53,5.7,5.9,-0.1,-1.6949,0.7947,1551670,8960950.23,1132415490.0,1132415490.0
2018-10-11,'002209,达 意 隆,5.9,6.38,5.9,6.38,6.55,-0.65,-9.9237,1.2206,2383200,14485628.0,1151939895.0,1151939895.0
2018-10-10,'002209,达 意 隆,6.55,6.59,6.46,6.52,6.53,0.02,0.3063,0.3418,667300,4365501.0,1278848527.5,1278848527.5
2018-10-09,'002209,达 意 隆,6.53,6.63,6.51,6.6,6.58,-0.05,-0.7599,0.5685,1109900,7291578.0,1274943646.5,1274943646.5
2018-10-08,'002209,达 意 隆,6.58,6.68,6.5,6.6,6.7,-0.12,-1.791,0.8664,1691600,11180873.64,1284705849.0,1284705849.0
2018-09-28,'002209,达 意 隆,6.7,6.7,6.6,6.6,6.57,0.13,1.9787,0.7836,1529866,10177135.86,1308135135.0,1308135135.0
2018-09-27,'002209,达 意 隆,6.57,6.92,6.56,6.92,6.87,-0.3,-4.3668,1.2698,2479264,16693413.85,1282753408.5,1282753408.5
2018-09-26,'002209,达 意 隆,6.87,6.96,6.87,6.91,6.9,-0.03,-0.4348,0.8549,1669200,11549221.0,1341326623.5,1341326623.5
2018-09-25,'002209,达 意 隆,6.9,7.01,6.88,7.01,7.03,-0.13,-1.8492,0.8682,1695111,11734447.19,1347183945.0,1347183945.0
2018-09-21,'002209,达 意 隆,7.03,7.05,6.94,6.96,6.97,0.06,0.8608,1.4471,2825287,19756501.28,1372565671.5,1372565671.5
2018-09-20,'002209,达 意 隆,6.97,7.04,6.88,7.03,7.04,-0.07,-0.9943,1.3644,2663949,18472280.32,1360851028.5,1360851028.5
2018-09-19,'002209,达 意 隆,7.04,7.14,6.97,6.97,7.09,-0.05,-0.7052,1.6995,3318105,23388215.01,1374518112.0,1374518112.0
2018-09-18,'002209,达 意 隆,7.09,7.11,6.87,6.96,7.08,0.01,0.1412,2.1335,4165532,29077693.06,1384280314.5,1384280314.5
2018-09-17,'002209,达 意 隆,7.08,7.32,6.75,6.82,6.79,0.29,4.271,3.1888,6225905,43741589.56,1382327874.0,1382327874.0
2018-09-14,'002209,达 意 隆,6.79,6.85,6.67,6.75,6.75,0.04,0.5926,0.8917,1740959,11782624.39,1325707099.5,1325707099.5
2018-09-13,'002209,达 意 隆,6.75,6.79,6.61,6.72,6.71,0.04,0.5961,0.6357,1241163,8326107.66,1317897337.5,1317897337.5
2018-09-12,'002209,达 意 隆,6.71,6.83,6.66,6.75,6.74,-0.03,-0.4451,0.699,1364850,9223508.82,1310087575.5,1310087575.5
2018-09-11,'002209,达 意 隆,6.74,6.76,6.53,6.67,6.65,0.09,1.3534,0.7454,1455316,9684403.96,1315944897.0,1315944897.0
2018-09-10,'002209,达 意 隆,6.65,6.85,6.63,6.73,6.72,-0.07,-1.0417,0.7212,1408100,9474568.0,1298372932.5,1298372932.5
2018-09-07,'002209,达 意 隆,6.72,6.81,6.63,6.63,6.7,0.02,0.2985,0.6695,1307100,8805501.0,1312040016.0,1312040016.0
2018-09-06,'002209,达 意 隆,6.7,6.79,6.64,6.74,6.7,0.0,0.0,0.5042,984500,6622660.0,1308135135.0,1308135135.0
2018-09-05,'002209,达 意 隆,6.7,6.88,6.7,6.85,6.81,-0.11,-1.6153,0.9369,1829259,12419124.07,1308135135.0,1308135135.0
2018-09-04,'002209,达 意 隆,6.81,6.85,6.62,6.65,6.63,0.18,2.7149,1.087,2122233,14379985.14,1329611980.5,1329611980.5
2018-09-03,'002209,达 意 隆,6.63,6.66,6.45,6.59,6.58,0.05,0.7599,0.733,1431200,9379267.94,1294468051.5,1294468051.5
2018-08-31,'002209,达 意 隆,6.58,6.7,6.54,6.66,6.7,-0.12,-1.791,0.6306,1231200,8159736.0,1284705849.0,1284705849.0
2018-08-30,'002209,达 意 隆,6.7,6.89,6.67,6.86,6.84,-0.14,-2.0468,0.7639,1491400,10084002.0,1308135135.0,1308135135.0
2018-08-29,'002209,达 意 隆,6.84,6.92,6.78,6.91,6.92,-0.08,-1.1561,0.7396,1444116,9871313.64,1335469302.0,1335469302.0
2018-08-28,'002209,达 意 隆,6.92,6.95,6.83,6.85,6.9,0.02,0.2899,1.1931,2329500,16014147.0,1351088826.0,1351088826.0
2018-08-27,'002209,达 意 隆,6.9,6.98,6.73,6.76,6.77,0.13,1.9202,1.08,2108630,14434966.8,1347183945.0,1347183945.0
2018-08-24,'002209,达 意 隆,6.77,6.85,6.68,6.69,6.66,0.11,1.6517,1.102,2151500,14590707.0,1321802218.5,1321802218.5
2018-08-23,'002209,达 意 隆,6.66,6.74,6.61,6.63,6.65,0.01,0.1504,0.7644,1492500,9954359.97,1300325373.0,1300325373.0
