»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-30,'002461,÷ÈΩ≠∆°æ∆,6.82,7.05,6.6,6.74,6.78,0.04,0.59,0.7074,15658087,107819364.94,15094900233.6,15094900233.6
2020-03-27,'002461,÷ÈΩ≠∆°æ∆,6.78,7.0,6.71,6.84,6.77,0.01,0.1477,0.7472,16538984,113841057.52,15006367094.4,15006367094.4
2020-03-26,'002461,÷ÈΩ≠∆°æ∆,6.77,6.78,6.4,6.48,6.56,0.21,3.2012,0.8914,19728517,131071238.78,14984233809.6,14984233809.6
2020-03-25,'002461,÷ÈΩ≠∆°æ∆,6.56,6.7,6.42,6.7,6.58,-0.02,-0.304,0.6577,14558162,95155257.46,14519434828.8,14519434828.8
2020-03-24,'002461,÷ÈΩ≠∆°æ∆,6.58,6.63,6.09,6.16,6.03,0.55,9.1211,0.7889,17461859,111581846.69,14563701398.4,14563701398.4
2020-03-23,'002461,÷ÈΩ≠∆°æ∆,6.03,6.17,6.02,6.16,6.25,-0.22,-3.52,0.2252,4984205,30426373.42,13346370734.4,13346370734.4
2020-03-20,'002461,÷ÈΩ≠∆°æ∆,6.25,6.28,5.97,6.01,5.93,0.32,5.3963,0.3318,7343801,44980037.26,13833303000.0,13833303000.0
2020-03-19,'002461,÷ÈΩ≠∆°æ∆,5.93,5.96,5.8,5.92,5.93,0.0,0.0,0.1915,4239601,24905295.06,13125037886.4,13125037886.4
2020-03-18,'002461,÷ÈΩ≠∆°æ∆,5.93,6.08,5.93,5.95,5.95,-0.02,-0.3361,0.1916,4241053,25445673.42,13125037886.4,13125037886.4
2020-03-17,'002461,÷ÈΩ≠∆°æ∆,5.95,6.21,5.78,6.07,6.12,-0.17,-2.7778,0.2605,5765694,34390320.4,13169304456.0,13169304456.0
2020-03-16,'002461,÷ÈΩ≠∆°æ∆,6.12,6.33,6.07,6.24,6.24,-0.12,-1.9231,0.2615,5788215,36075624.1,13545570297.6,13545570297.6
2020-03-13,'002461,÷ÈΩ≠∆°æ∆,6.24,6.24,5.88,5.98,6.25,-0.01,-0.16,0.247,5465994,33331641.78,13811169715.2,13811169715.2
2020-03-12,'002461,÷ÈΩ≠∆°æ∆,6.25,6.33,6.21,6.31,6.38,-0.13,-2.0376,0.1994,4412485,27639326.19,13833303000.0,13833303000.0
2020-03-11,'002461,÷ÈΩ≠∆°æ∆,6.38,6.53,6.37,6.48,6.49,-0.11,-1.6949,0.5278,7179215,46307169.64,14121035702.4,8678864159.68
2020-03-10,'002461,÷ÈΩ≠∆°æ∆,6.49,6.51,6.26,6.38,6.44,0.05,0.7764,0.4902,6668967,42670533.73,14364501835.2,8828499748.64
2020-03-09,'002461,÷ÈΩ≠∆°æ∆,6.44,6.73,6.44,6.73,6.77,-0.33,-4.8744,0.6184,8412874,54858724.36,14253835411.2,8760483571.84
2020-03-06,'002461,÷ÈΩ≠∆°æ∆,6.77,6.87,6.71,6.8,6.88,-0.11,-1.5988,0.5255,7148333,48372019.42,14984233809.6,9209390338.72
2020-03-05,'002461,÷ÈΩ≠∆°æ∆,6.88,6.89,6.55,6.61,6.59,0.29,4.4006,1.0354,14085028,95429290.46,15227699942.4,9359025927.68
2020-03-04,'002461,÷ÈΩ≠∆°æ∆,6.59,6.62,6.5,6.55,6.56,0.03,0.4573,0.2822,3838427,25171765.01,14585834683.2,8964532102.24
2020-03-03,'002461,÷ÈΩ≠∆°æ∆,6.56,6.65,6.51,6.55,6.48,0.08,1.2346,0.4431,6028159,39683260.92,14519434828.8,8923722396.16
2020-03-02,'002461,÷ÈΩ≠∆°æ∆,6.48,6.54,6.35,6.35,6.34,0.14,2.2082,0.4714,6413227,41457099.34,14342368550.4,8814896513.28
2020-02-28,'002461,÷ÈΩ≠∆°æ∆,6.34,6.7,6.29,6.66,6.8,-0.46,-6.7647,0.7852,10681363,69023228.92,14032502563.2,8624451218.24
2020-02-27,'002461,÷ÈΩ≠∆°æ∆,6.8,6.88,6.78,6.81,6.84,-0.04,-0.5848,0.3134,4262600,29070260.0,15050633664.0,9250200044.8
2020-02-26,'002461,÷ÈΩ≠∆°æ∆,6.84,7.01,6.74,6.81,6.99,-0.15,-2.1459,0.6252,8504470,58379973.91,15139166803.2,9304612986.24
2020-02-25,'002461,÷ÈΩ≠∆°æ∆,6.99,7.15,6.58,6.6,6.89,0.1,1.4514,0.8751,11904412,82301021.11,15471166075.2,9508661516.64
2020-02-24,'002461,÷ÈΩ≠∆°æ∆,6.89,6.92,6.81,6.91,7.01,-0.12,-1.7118,0.492,6693428,45933742.83,15249833227.2,9372629163.04
2020-02-21,'002461,÷ÈΩ≠∆°æ∆,7.01,7.22,6.97,7.05,6.91,0.1,1.4472,0.7472,10164919,71854931.39,15515432644.8,9535867987.36
2020-02-20,'002461,÷ÈΩ≠∆°æ∆,6.91,6.94,6.7,6.71,6.79,0.12,1.7673,0.615,8365566,57416144.33,15294099796.8,9399835633.76
2020-02-19,'002461,÷ÈΩ≠∆°æ∆,6.79,6.91,6.61,6.63,6.65,0.14,2.1053,0.5875,7991679,54147492.38,15028500379.2,9236596809.44
2020-02-18,'002461,÷ÈΩ≠∆°æ∆,6.65,6.74,6.6,6.68,6.68,-0.03,-0.4491,0.3721,5061394,33656383.38,14718634392.0,9046151514.4
2020-02-17,'002461,÷ÈΩ≠∆°æ∆,6.68,6.74,6.55,6.63,6.59,0.09,1.3657,0.4148,5642467,37553842.53,14785034246.4,9086961220.48
2020-02-14,'002461,÷ÈΩ≠∆°æ∆,6.59,6.6,6.46,6.58,6.59,0.0,0.0,0.3125,4251335,27758064.32,14585834683.2,8964532102.24
2020-02-13,'002461,÷ÈΩ≠∆°æ∆,6.59,6.68,6.56,6.63,6.61,-0.02,-0.3026,0.3523,4792272,31700581.82,14585834683.2,8964532102.24
2020-02-12,'002461,÷ÈΩ≠∆°æ∆,6.61,6.7,6.55,6.61,6.59,0.02,0.3035,0.2429,3304225,21825764.98,14630101252.8,8991738572.96
2020-02-11,'002461,÷ÈΩ≠∆°æ∆,6.59,6.8,6.55,6.62,6.6,-0.01,-0.1515,0.3986,5421738,36012737.57,14585834683.2,8964532102.24
2020-02-10,'002461,÷ÈΩ≠∆°æ∆,6.6,6.65,6.45,6.49,6.5,0.1,1.5385,0.4184,5691997,37408578.36,14607967968.0,8978135337.6
2020-02-07,'002461,÷ÈΩ≠∆°æ∆,6.5,6.59,6.19,6.23,6.26,0.24,3.8339,0.7452,10136999,65191588.44,14386635120.0,8842102984.0
2020-02-06,'002461,÷ÈΩ≠∆°æ∆,6.26,6.28,6.13,6.22,6.22,0.04,0.6431,0.3767,5123766,31831432.18,13855436284.8,8515625335.36
2020-02-05,'002461,÷ÈΩ≠∆°æ∆,6.22,6.27,6.06,6.19,6.16,0.06,0.974,0.7062,9606406,59418160.24,13766903145.6,8461212393.92
2020-02-04,'002461,÷ÈΩ≠∆°æ∆,6.16,6.23,5.72,5.72,6.31,-0.15,-2.3772,0.8719,11860591,72474151.45,13634103436.8,8379592981.76
2020-02-03,'002461,÷ÈΩ≠∆°æ∆,6.31,6.31,6.31,6.31,7.01,-0.7,-9.9857,0.0925,1258600,7941766.0,13966102708.8,8583641512.16
2020-01-23,'002461,÷ÈΩ≠∆°æ∆,7.01,7.29,6.91,7.22,7.29,-0.28,-3.8409,0.4278,5819527,41214426.19,15515432644.8,9535867987.36
2020-01-22,'002461,÷ÈΩ≠∆°æ∆,7.29,7.38,7.1,7.3,7.36,-0.07,-0.9511,0.3991,5429236,39174731.55,16135164619.2,9916758577.44
2020-01-21,'002461,÷ÈΩ≠∆°æ∆,7.36,7.48,7.33,7.44,7.5,-0.14,-1.8667,0.3885,5284558,39000563.49,16290097612.8,10011981225.0
2020-01-20,'002461,÷ÈΩ≠∆°æ∆,7.5,7.62,7.45,7.59,7.59,-0.09,-1.1858,0.3965,5393707,40492551.41,16599963600.0,10202426520.0
2020-01-17,'002461,÷ÈΩ≠∆°æ∆,7.59,7.74,7.52,7.67,7.66,-0.07,-0.9138,0.36,4897636,37169835.03,16799163163.2,10324855638.2
2020-01-16,'002461,÷ÈΩ≠∆°æ∆,7.66,7.8,7.56,7.68,7.67,-0.01,-0.1304,0.471,6407319,49155367.91,16954096156.8,10420078285.8
2020-01-15,'002461,÷ÈΩ≠∆°æ∆,7.67,7.86,7.59,7.64,7.59,0.08,1.054,0.5822,7920421,60980019.06,16976229441.6,10433681521.1
2020-01-14,'002461,÷ÈΩ≠∆°æ∆,7.59,7.68,7.53,7.66,7.66,-0.07,-0.9138,0.4169,5671503,43037225.65,16799163163.2,10324855638.2
2020-01-13,'002461,÷ÈΩ≠∆°æ∆,7.66,7.68,7.48,7.59,7.59,0.07,0.9223,0.6943,9445212,71717399.29,16954096156.8,10420078285.8
2020-01-10,'002461,÷ÈΩ≠∆°æ∆,7.59,7.74,7.25,7.25,7.25,0.34,4.6897,1.2594,17131515,128922840.52,16799163163.2,10324855638.2
2020-01-09,'002461,÷ÈΩ≠∆°æ∆,7.25,7.26,7.18,7.21,7.19,0.06,0.8345,0.5193,7063630,50934406.4,16046631480.0,9862345636.0
2020-01-08,'002461,÷ÈΩ≠∆°æ∆,7.19,7.34,7.16,7.22,7.25,-0.06,-0.8276,0.4349,5915706,42827881.01,15913831771.2,9780726223.84
2020-01-07,'002461,÷ÈΩ≠∆°æ∆,7.25,7.27,7.15,7.25,7.19,0.06,0.8345,0.5095,6931156,50008511.95,16046631480.0,9862345636.0
2020-01-06,'002461,÷ÈΩ≠∆°æ∆,7.19,7.27,7.08,7.27,7.28,-0.09,-1.2363,0.4268,5805494,41640676.64,15913831771.2,9780726223.84
2020-01-03,'002461,÷ÈΩ≠∆°æ∆,7.28,7.31,7.16,7.28,7.24,0.04,0.5525,0.3526,4796770,34659018.78,16113031334.4,9903155342.08
2020-01-02,'002461,÷ÈΩ≠∆°æ∆,7.24,7.29,7.12,7.2,7.14,0.1,1.4006,0.569,7740096,55903383.19,16024498195.2,9848742400.64
2019-12-31,'002461,÷ÈΩ≠∆°æ∆,7.14,7.24,7.03,7.04,7.04,0.1,1.4205,0.5396,7339676,52578552.04,15803165347.2,9712710047.04
2019-12-30,'002461,÷ÈΩ≠∆°æ∆,7.04,7.09,6.5,7.05,7.07,-0.03,-0.4243,0.7982,10857563,75202023.93,15581832499.2,9576677693.44
2019-12-27,'002461,÷ÈΩ≠∆°æ∆,7.07,7.16,7.07,7.14,7.14,-0.07,-0.9804,0.3237,4402756,31292872.92,15648232353.6,9617487399.52
2019-12-26,'002461,÷ÈΩ≠∆°æ∆,7.14,7.15,7.06,7.1,7.1,0.04,0.5634,0.2619,3562428,25313738.85,15803165347.2,9712710047.04
2019-12-25,'002461,÷ÈΩ≠∆°æ∆,7.1,7.2,7.05,7.2,7.15,-0.05,-0.6993,0.3281,4462789,31713491.24,15714632208.0,9658297105.6
2019-12-24,'002461,÷ÈΩ≠∆°æ∆,7.15,7.19,7.07,7.09,7.08,0.07,0.9887,0.2506,3409304,24322059.6,15825298632.0,9726313282.4
2019-12-23,'002461,÷ÈΩ≠∆°æ∆,7.08,7.3,7.06,7.26,7.26,-0.18,-2.4793,0.4131,5619485,40114141.5,15670365638.4,9631090634.88
2019-12-20,'002461,÷ÈΩ≠∆°æ∆,7.26,7.4,7.2,7.26,7.24,0.02,0.2762,0.5131,6980500,51032869.24,16068764764.8,9875948871.36
2019-12-19,'002461,÷ÈΩ≠∆°æ∆,7.24,7.3,7.19,7.3,7.28,-0.04,-0.5495,0.3131,4258939,30817042.36,16024498195.2,9848742400.64
2019-12-18,'002461,÷ÈΩ≠∆°æ∆,7.28,7.36,7.19,7.24,7.28,0.0,0.0,0.6158,8376524,61041640.96,16113031334.4,9903155342.08
2019-12-17,'002461,÷ÈΩ≠∆°æ∆,7.28,7.3,7.19,7.24,7.24,0.04,0.5525,0.47,6393483,46302074.04,16113031334.4,9903155342.08
2019-12-16,'002461,÷ÈΩ≠∆°æ∆,7.24,7.32,7.16,7.32,7.28,-0.04,-0.5495,0.51,6937641,50046939.8,16024498195.2,9848742400.64
2019-12-13,'002461,÷ÈΩ≠∆°æ∆,7.28,7.32,7.12,7.16,7.16,0.12,1.676,0.5328,7248061,52464437.49,16113031334.4,9903155342.08
2019-12-12,'002461,÷ÈΩ≠∆°æ∆,7.16,7.29,7.0,7.05,7.04,0.12,1.7045,0.5986,8142823,58344858.82,15847431916.8,9739916517.76
2019-12-11,'002461,÷ÈΩ≠∆°æ∆,7.04,7.07,6.96,7.03,7.03,0.01,0.1422,0.3392,4614767,32436343.53,15581832499.2,9576677693.44
2019-12-10,'002461,÷ÈΩ≠∆°æ∆,7.03,7.1,6.98,7.01,7.06,-0.03,-0.4249,0.3988,5424748,38104298.88,15559699214.4,9563074458.08
2019-12-09,'002461,÷ÈΩ≠∆°æ∆,7.06,7.2,7.01,7.17,7.16,-0.1,-1.3966,0.569,7739576,54631579.21,15626099068.8,9603884164.16
2019-12-06,'002461,÷ÈΩ≠∆°æ∆,7.16,7.26,7.1,7.17,7.14,0.02,0.2801,0.6637,9029134,64694353.68,15847431916.8,9739916517.76
2019-12-05,'002461,÷ÈΩ≠∆°æ∆,7.14,7.18,7.08,7.15,7.16,-0.02,-0.2793,0.422,5740412,40920533.53,15803165347.2,9712710047.04
2019-12-04,'002461,÷ÈΩ≠∆°æ∆,7.16,7.34,7.11,7.13,7.19,-0.03,-0.4172,0.4704,6398292,46039624.24,15847431916.8,9739916517.76
2019-12-03,'002461,÷ÈΩ≠∆°æ∆,7.19,7.21,6.93,7.12,7.08,0.11,1.5537,0.451,6134400,43503640.0,15913831771.2,9780726223.84
2019-12-02,'002461,÷ÈΩ≠∆°æ∆,7.08,7.17,7.05,7.15,7.11,-0.03,-0.4219,0.362,4924600,34983991.48,15670365638.4,9631090634.88
2019-11-29,'002461,÷ÈΩ≠∆°æ∆,7.11,7.19,7.01,7.17,7.17,-0.06,-0.8368,0.5421,7374731,52254201.71,15736765492.8,9671900340.96
2019-11-28,'002461,÷ÈΩ≠∆°æ∆,7.17,7.22,7.07,7.16,7.21,-0.04,-0.5548,0.4085,5556890,39725577.44,15869565201.6,9753519753.12
2019-11-27,'002461,÷ÈΩ≠∆°æ∆,7.21,7.29,7.18,7.29,7.2,0.01,0.1389,0.4049,5508018,39816819.4,15958098340.8,9807932694.56
2019-11-26,'002461,÷ÈΩ≠∆°æ∆,7.2,7.32,7.18,7.2,7.17,0.03,0.4184,0.5055,6877047,49771184.99,15935965056.0,9794329459.2
2019-11-25,'002461,÷ÈΩ≠∆°æ∆,7.17,7.49,7.14,7.47,7.51,-0.34,-4.5273,0.8289,11275249,81590334.12,15869565201.6,9753519753.12
2019-11-22,'002461,÷ÈΩ≠∆°æ∆,7.51,7.91,7.14,7.82,7.85,-0.34,-4.3312,1.4188,19300341,144669623.17,16622096884.8,10216029755.4
2019-11-21,'002461,÷ÈΩ≠∆°æ∆,7.85,8.0,7.82,7.82,7.86,-0.01,-0.1272,0.4333,5894154,46474827.22,17374628568.0,10678539757.6
2019-11-20,'002461,÷ÈΩ≠∆°æ∆,7.86,8.05,7.84,8.05,8.04,-0.18,-2.2388,0.6934,9432563,74509210.94,17396761852.8,10692142993.0
2019-11-19,'002461,÷ÈΩ≠∆°æ∆,8.04,8.08,7.83,8.0,8.03,0.01,0.1245,0.6147,8361239,66727418.38,17795160979.2,10937001229.4
2019-11-18,'002461,÷ÈΩ≠∆°æ∆,8.03,8.16,7.9,8.16,8.18,-0.15,-1.8337,1.0466,14236699,114066320.45,17773027694.4,10923397994.1
2019-11-15,'002461,÷ÈΩ≠∆°æ∆,8.18,8.23,7.9,7.94,7.86,0.32,4.0712,1.3755,18711848,151997926.19,18105026966.4,11127446524.5
2019-11-14,'002461,÷ÈΩ≠∆°æ∆,7.86,7.98,7.71,7.84,7.9,-0.04,-0.5063,0.7538,10254570,80571239.97,17396761852.8,10692142993.0
2019-11-13,'002461,÷ÈΩ≠∆°æ∆,7.9,8.0,7.56,7.56,7.65,0.25,3.268,1.233,16773064,131854544.82,17485294992.0,10746555934.4
2019-11-12,'002461,÷ÈΩ≠∆°æ∆,7.65,7.67,7.44,7.45,7.53,0.12,1.5936,0.4969,6758779,51199621.3,16931962872.0,10406475050.4
2019-11-11,'002461,÷ÈΩ≠∆°æ∆,7.53,7.74,7.44,7.59,7.6,-0.07,-0.9211,0.5541,7537188,57102663.9,16666363454.4,10243236226.1
2019-11-08,'002461,÷ÈΩ≠∆°æ∆,7.6,7.72,7.56,7.62,7.66,-0.06,-0.7833,0.5731,7796209,59480704.2,16821296448.0,10338458873.6
2019-11-07,'002461,÷ÈΩ≠∆°æ∆,7.66,7.69,7.5,7.5,7.5,0.16,2.1333,0.8024,10914843,83227284.58,16954096156.8,10420078285.8
2019-11-06,'002461,÷ÈΩ≠∆°æ∆,7.5,7.72,7.44,7.71,7.76,-0.26,-3.3505,0.9022,12273041,92656714.28,16599963600.0,10202426520.0
2019-11-05,'002461,÷ÈΩ≠∆°æ∆,7.76,7.84,7.65,7.84,7.85,-0.09,-1.1465,0.9194,12506726,96452862.54,17175429004.8,10556110639.4
2019-11-04,'002461,÷ÈΩ≠∆°æ∆,7.85,7.97,7.67,7.76,7.79,0.06,0.7702,0.9262,12599094,98127201.7,17374628568.0,10678539757.6
2019-11-01,'002461,÷ÈΩ≠∆°æ∆,7.79,7.93,7.55,7.72,7.76,0.03,0.3866,0.895,12175064,94383065.52,17241828859.2,10596920345.4
2019-10-31,'002461,÷ÈΩ≠∆°æ∆,7.76,7.96,7.72,7.86,7.93,-0.17,-2.1438,0.8655,11774098,91792547.6,17175429004.8,10556110639.4
2019-10-30,'002461,÷ÈΩ≠∆°æ∆,7.93,8.11,7.72,7.78,7.93,0.0,0.0,1.3657,18578616,147389121.32,17551694846.4,10787365640.5
2019-10-29,'002461,÷ÈΩ≠∆°æ∆,7.93,8.11,7.35,7.35,7.45,0.48,6.443,1.9149,26048581,205352346.73,17551694846.4,10787365640.5
2019-10-28,'002461,÷ÈΩ≠∆°æ∆,7.45,7.6,7.19,7.29,7.34,0.11,1.4986,1.115,15167067,112551869.15,16489297176.0,10134410343.2
2019-10-25,'002461,÷ÈΩ≠∆°æ∆,7.34,7.4,7.01,7.02,7.03,0.31,4.4097,0.9991,13590401,98390993.82,16245831043.2,9984774754.24
2019-10-24,'002461,÷ÈΩ≠∆°æ∆,7.03,7.27,6.98,7.25,7.25,-0.22,-3.0345,0.6999,9521243,67165827.75,15559699214.4,9563074458.08
2019-10-23,'002461,÷ÈΩ≠∆°æ∆,7.25,7.4,7.14,7.2,7.25,0.0,0.0,0.8314,11310269,81935895.96,16046631480.0,9862345636.0
2019-10-22,'002461,÷ÈΩ≠∆°æ∆,7.25,7.38,7.11,7.12,7.11,0.14,1.9691,1.2108,16471168,119511951.09,16046631480.0,9862345636.0
2019-10-21,'002461,÷ÈΩ≠∆°æ∆,7.11,7.12,6.71,6.77,6.77,0.34,5.0222,1.0753,14627341,102487648.64,15736765492.8,9671900340.96
2019-10-18,'002461,÷ÈΩ≠∆°æ∆,6.77,7.03,6.69,6.94,7.01,-0.24,-3.4237,0.6207,8443391,57934491.65,14984233809.6,9209390338.72
2019-10-17,'002461,÷ÈΩ≠∆°æ∆,7.01,7.18,6.95,7.03,7.07,-0.06,-0.8487,0.4969,6759312,47508303.65,15515432644.8,9535867987.36
2019-10-16,'002461,÷ÈΩ≠∆°æ∆,7.07,7.12,6.9,7.09,7.09,-0.02,-0.2821,0.6389,8690560,61071820.14,15648232353.6,9617487399.52
2019-10-15,'002461,÷ÈΩ≠∆°æ∆,7.09,7.28,6.65,6.74,6.75,0.34,5.037,1.0269,13969058,97904083.08,15692498923.2,9644693870.24
2019-10-14,'002461,÷ÈΩ≠∆°æ∆,6.75,6.79,6.59,6.65,6.63,0.12,1.81,0.5056,6877902,45939698.98,14939967240.0,9182183868.0
2019-10-11,'002461,÷ÈΩ≠∆°æ∆,6.63,6.87,6.61,6.75,6.75,-0.12,-1.7778,0.4669,6351087,42803297.21,14674367822.4,9018945043.68
2019-10-10,'002461,÷ÈΩ≠∆°æ∆,6.75,6.76,6.41,6.47,6.58,0.17,2.5836,0.6493,8832568,58553124.01,14939967240.0,9182183868.0
2019-10-09,'002461,÷ÈΩ≠∆°æ∆,6.58,6.76,6.55,6.66,6.76,-0.18,-2.6627,0.4757,6471132,42766898.16,14563701398.4,8950928866.88
2019-10-08,'002461,÷ÈΩ≠∆°æ∆,6.76,6.85,6.47,6.58,6.65,0.11,1.6541,0.6613,8996131,60071781.68,14962100524.8,9195787103.36
2019-09-30,'002461,÷ÈΩ≠∆°æ∆,6.65,6.81,6.6,6.8,6.83,-0.18,-2.6354,0.5698,7750484,51920779.89,14718634392.0,9046151514.4
2019-09-27,'002461,÷ÈΩ≠∆°æ∆,6.83,6.98,6.73,6.87,6.87,-0.04,-0.5822,0.8831,12012904,82069553.54,15117033518.4,9291009750.88
2019-09-26,'002461,÷ÈΩ≠∆°æ∆,6.87,6.95,6.52,6.52,6.65,0.22,3.3083,1.5006,20413055,139173043.73,15205566657.6,9345422692.32
2019-09-25,'002461,÷ÈΩ≠∆°æ∆,6.65,6.88,6.43,6.53,6.67,-0.02,-0.2999,1.1101,15101023,99356032.08,14718634392.0,9046151514.4
2019-09-24,'002461,÷ÈΩ≠∆°æ∆,6.67,6.7,6.49,6.62,6.62,0.05,0.7553,0.942,12813705,84627816.03,14762900961.6,9073357985.12
2019-09-23,'002461,÷ÈΩ≠∆°æ∆,6.62,6.71,6.39,6.5,6.51,0.11,1.6897,1.1795,16044998,105140192.97,14652234537.6,9005341808.32
2019-09-20,'002461,÷ÈΩ≠∆°æ∆,6.51,6.53,6.26,6.3,6.32,0.19,3.0063,1.2197,16592240,107463513.67,14408768404.8,8855706219.36
2019-09-19,'002461,÷ÈΩ≠∆°æ∆,6.32,6.33,6.23,6.3,6.3,0.02,0.3175,0.4205,5720616,35959513.64,13988235993.6,8597244747.52
2019-09-18,'002461,÷ÈΩ≠∆°æ∆,6.3,6.35,6.15,6.15,6.15,0.15,2.439,0.6457,8783565,55236028.74,13943969424.0,8570038276.8
2019-09-17,'002461,÷ÈΩ≠∆°æ∆,6.15,6.31,6.12,6.31,6.32,-0.17,-2.6899,0.3287,4471039,27679049.79,13611970152.0,8365989746.4
2019-09-16,'002461,÷ÈΩ≠∆°æ∆,6.32,6.32,6.2,6.27,6.27,0.05,0.7974,0.3567,4852761,30440439.5,13988235993.6,8597244747.52
2019-09-12,'002461,÷ÈΩ≠∆°æ∆,6.27,6.3,6.21,6.25,6.3,-0.03,-0.4762,0.2541,3456331,21633889.43,13877569569.6,8529228570.72
2019-09-11,'002461,÷ÈΩ≠∆°æ∆,6.3,6.36,6.22,6.35,6.35,-0.05,-0.7874,0.4551,6191091,38701530.98,13943969424.0,8570038276.8
2019-09-10,'002461,÷ÈΩ≠∆°æ∆,6.35,6.39,6.24,6.37,6.33,0.02,0.316,0.4948,6731053,42405883.62,14054635848.0,8638054453.6
2019-09-09,'002461,÷ÈΩ≠∆°æ∆,6.33,6.36,6.22,6.25,6.17,0.16,2.5932,0.6448,8771722,55324155.2,14010369278.4,8610847982.88
2019-09-06,'002461,÷ÈΩ≠∆°æ∆,6.17,6.22,6.15,6.22,6.16,0.01,0.1623,0.3322,4518971,27961332.0,13656236721.6,8393196217.12
2019-09-05,'002461,÷ÈΩ≠∆°æ∆,6.16,6.28,6.14,6.2,6.17,-0.01,-0.1621,0.5111,6953207,43173754.06,13634103436.8,8379592981.76
2019-09-04,'002461,÷ÈΩ≠∆°æ∆,6.17,6.22,6.09,6.22,6.23,-0.06,-0.9631,0.5889,8010494,49234882.31,13656236721.6,8393196217.12
2019-09-03,'002461,÷ÈΩ≠∆°æ∆,6.23,6.34,6.2,6.33,6.33,-0.1,-1.5798,0.5323,7241314,45188117.74,13789036430.4,8474815629.28
2019-09-02,'002461,÷ÈΩ≠∆°æ∆,6.33,6.33,6.16,6.25,6.26,0.07,1.1182,0.7795,10603824,66418517.96,14010369278.4,8610847982.88
2019-08-30,'002461,÷ÈΩ≠∆°æ∆,6.26,6.34,6.15,6.23,6.21,0.05,0.8052,0.5419,7371604,46079235.04,13855436284.8,8515625335.36
2019-08-29,'002461,÷ÈΩ≠∆°æ∆,6.21,6.26,6.18,6.24,6.25,-0.04,-0.64,0.3688,5016670,31151266.0,13744769860.8,8447609158.56
2019-08-28,'002461,÷ÈΩ≠∆°æ∆,6.25,6.35,6.16,6.23,6.23,0.02,0.321,0.4951,6734475,42051903.7,13833303000.0,8502022100.0
2019-08-27,'002461,÷ÈΩ≠∆°æ∆,6.23,6.32,6.19,6.24,6.18,0.05,0.8091,0.6547,8905885,55689852.79,13789036430.4,8474815629.28
2019-08-26,'002461,÷ÈΩ≠∆°æ∆,6.18,6.35,6.08,6.08,6.27,-0.09,-1.4354,0.6341,8625197,53519529.31,13678370006.4,8406799452.48
2019-08-23,'002461,÷ÈΩ≠∆°æ∆,6.27,6.42,6.14,6.28,6.3,-0.03,-0.4762,1.3756,18712612,117267026.38,13877569569.6,8529228570.72
2019-08-22,'002461,÷ÈΩ≠∆°æ∆,6.3,6.4,6.09,6.1,5.82,0.48,8.2474,2.2026,29962007,187427149.24,13943969424.0,8570038276.8
2019-08-21,'002461,÷ÈΩ≠∆°æ∆,5.82,5.88,5.78,5.88,5.88,-0.06,-1.0204,0.4314,5868552,34090186.12,12881571753.6,7917082979.52
2019-08-20,'002461,÷ÈΩ≠∆°æ∆,5.88,5.98,5.79,5.84,5.83,0.05,0.8576,0.5877,7994301,46931094.84,13014371462.4,7998702391.68
2019-08-19,'002461,÷ÈΩ≠∆°æ∆,5.83,5.84,5.68,5.76,5.73,0.1,1.7452,0.7418,10091364,58339535.52,12903705038.4,7930686214.88
2019-08-16,'002461,÷ÈΩ≠∆°æ∆,5.73,5.84,5.49,5.49,5.48,0.25,4.562,1.0476,14250632,81390078.81,12682372190.4,7794653861.28
2019-08-15,'002461,÷ÈΩ≠∆°æ∆,5.48,5.5,5.4,5.49,5.57,-0.09,-1.6158,0.4305,5856872,31836695.24,12129040070.4,7454572977.28
2019-08-14,'002461,÷ÈΩ≠∆°æ∆,5.57,5.69,5.53,5.67,5.59,-0.02,-0.3578,0.3456,4701866,26350172.98,12328239633.6,7577002095.52
2019-08-13,'002461,÷ÈΩ≠∆°æ∆,5.59,5.69,5.51,5.67,5.67,-0.08,-1.4109,0.3766,5122516,28581588.77,12372506203.2,7604208566.24
2019-08-12,'002461,÷ÈΩ≠∆°æ∆,5.67,5.69,5.5,5.5,5.49,0.18,3.2787,0.337,4583974,25759787.04,12549572481.6,7713034449.12
2019-08-09,'002461,÷ÈΩ≠∆°æ∆,5.49,5.74,5.48,5.69,5.69,-0.2,-3.5149,0.3933,5349600,29865946.01,12151173355.2,7468176212.64
2019-08-08,'002461,÷ÈΩ≠∆°æ∆,5.69,5.74,5.64,5.64,5.64,0.05,0.8865,0.2508,3411564,19455276.81,12593839051.2,7740240919.84
2019-08-07,'002461,÷ÈΩ≠∆°æ∆,5.64,5.8,5.64,5.7,5.69,-0.05,-0.8787,0.2085,2836499,16117802.34,12483172627.2,7672224743.04
2019-08-06,'002461,÷ÈΩ≠∆°æ∆,5.69,5.86,5.53,5.86,5.91,-0.22,-3.7225,0.4517,6143921,34686977.66,12593839051.2,7740240919.84
