»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-03-24,'002396,–«Õ¯»ÒΩ›,40.99,41.5,39.72,41.27,40.01,0.98,2.4494,3.0625,17172439,699421324.66,23908658595.2,22984745511.8
2020-03-23,'002396,–«Õ¯»ÒΩ›,40.01,41.59,39.3,39.61,40.91,-0.9,-2.2,2.7177,15239361,617023465.7,23337043922.8,22435220003.2
2020-03-20,'002396,–«Õ¯»ÒΩ›,40.91,41.5,39.41,40.02,39.82,1.09,2.7373,3.5999,20186358,813700955.23,23861996173.0,22939886286.7
2020-03-19,'002396,–«Õ¯»ÒΩ›,39.82,40.6,36.63,39.1,39.39,0.43,1.0916,5.3362,29921964,1155431591.55,23226220670.0,22328679343.3
2020-03-18,'002396,–«Õ¯»ÒΩ›,39.39,44.25,39.39,44.08,43.77,-4.38,-10.0069,6.2899,35270032,1469234368.45,22975410150.4,22087561007.8
2020-03-17,'002396,–«Õ¯»ÒΩ›,43.77,45.19,42.56,44.48,42.94,0.83,1.9329,3.4079,19109663,836053084.19,25530177768.1,24543603587.5
2020-03-16,'002396,–«Õ¯»ÒΩ›,42.94,46.81,42.79,45.81,46.05,-3.11,-6.7535,4.8,26915343,1210522651.66,25046055137.3,24078189126.1
2020-03-13,'002396,–«Õ¯»ÒΩ›,46.05,46.06,42.16,42.16,44.58,1.47,3.2974,4.1457,23246355,1033201261.77,26860056801.9,25822091505.8
2020-03-12,'002396,–«Õ¯»ÒΩ›,44.58,46.08,43.53,44.51,45.28,-0.7,-1.5459,3.3844,18977456,845408196.4,26002634793.2,24997803242.7
2020-03-11,'002396,–«Õ¯»ÒΩ›,45.28,47.58,44.91,45.79,45.45,-0.17,-0.374,4.2846,24025312,1110262299.96,26410930987.8,25390321463.2
2020-03-10,'002396,–«Õ¯»ÒΩ›,45.45,45.5,41.68,42.53,42.09,3.36,7.9829,4.3213,24231132,1057817760.3,26510088635.1,25485647316.8
2020-03-09,'002396,–«Õ¯»ÒΩ›,42.09,44.17,41.99,42.39,43.25,-1.16,-2.6821,3.0255,16965371,727121632.27,24550266901.0,23601559858.3
2020-03-06,'002396,–«Õ¯»ÒΩ›,43.25,43.74,41.68,42.08,42.99,0.26,0.6048,3.2637,18300667,777219293.59,25226872023.5,24252018623.8
2020-03-05,'002396,–«Õ¯»ÒΩ›,42.99,46.34,42.1,45.93,44.95,-1.96,-4.3604,6.8035,38149924,1664339674.14,25075219151.2,24106226141.8
2020-03-04,'002396,–«Õ¯»ÒΩ›,44.95,47.33,43.33,45.81,46.09,-1.14,-2.4734,4.4527,24968189,1134230525.47,26218448496.1,25205277159.2
2020-03-03,'002396,–«Õ¯»ÒΩ›,46.09,49.68,45.35,47.99,45.76,0.33,0.7212,5.281,29612944,1408089395.04,26883388013.0,25844521118.3
2020-03-02,'002396,–«Õ¯»ÒΩ›,45.76,45.76,42.68,42.93,41.6,4.16,10.0,3.9814,22325413,997018782.81,26690905521.3,25659476814.4
2020-02-28,'002396,–«Õ¯»ÒΩ›,41.6,44.65,41.25,42.65,45.08,-3.48,-7.7196,3.5884,20121357,864301615.6,24264459564.8,23326797104.0
2020-02-27,'002396,–«Õ¯»ÒΩ›,45.08,46.23,42.01,43.02,42.48,2.6,6.1205,4.3535,24411965,1081732984.04,26294274932.2,25278173400.2
2020-02-26,'002396,–«Õ¯»ÒΩ›,42.48,44.84,42.0,43.8,45.0,-2.52,-5.6,3.3591,18836107,817153361.27,24777746209.4,23820248581.2
2020-02-25,'002396,–«Õ¯»ÒΩ›,45.0,45.99,41.59,43.65,44.69,0.31,0.6937,5.3543,30023723,1326039408.81,26247612510.0,25233314175.0
2020-02-24,'002396,–«Õ¯»ÒΩ›,44.69,44.95,42.11,42.2,42.75,1.94,4.538,4.3013,24119231,1056935638.31,26066795623.8,25059484677.3
2020-02-21,'002396,–«Õ¯»ÒΩ›,42.75,43.69,42.26,42.28,42.03,0.72,1.7131,3.9633,22223860,955093009.88,24935231884.5,23971648466.2
2020-02-20,'002396,–«Õ¯»ÒΩ›,42.03,42.27,40.68,41.66,41.51,0.52,1.2527,3.6681,20568644,853959198.36,24515270084.3,23567915439.5
2020-02-19,'002396,–«Õ¯»ÒΩ›,41.51,42.39,41.49,42.3,42.64,-1.13,-2.6501,3.6902,20692534,867717952.92,24211964339.8,23276330475.7
2020-02-18,'002396,–«Õ¯»ÒΩ›,42.64,43.25,41.9,42.79,42.79,-0.15,-0.3505,5.0264,28185142,1200594240.44,24871071053.9,23909967031.6
2020-02-17,'002396,–«Õ¯»ÒΩ›,42.79,42.79,40.6,40.6,38.9,3.89,10.0,6.148,34474373,1463965596.37,24958563095.6,23994078078.8
2020-02-14,'002396,–«Õ¯»ÒΩ›,38.9,39.84,38.49,38.58,38.75,0.15,0.3871,2.8381,15914442,621260713.41,22689602814.2,21812798253.5
2020-02-13,'002396,–«Õ¯»ÒΩ›,38.75,40.81,38.55,39.81,40.0,-1.25,-3.125,3.4547,19371899,764454550.98,22602110772.5,21728687206.2
2020-02-12,'002396,–«Õ¯»ÒΩ›,40.0,40.1,38.72,38.8,39.0,1.0,2.5641,3.2083,17990193,711621680.73,23331211120.0,22429612600.0
2020-02-11,'002396,–«Õ¯»ÒΩ›,39.0,40.07,38.84,39.89,39.98,-0.98,-2.4512,2.2583,12663212,496959344.18,22747930842.0,21868872285.0
2020-02-10,'002396,–«Õ¯»ÒΩ›,39.98,41.38,38.5,39.88,39.65,0.33,0.8323,3.694,20713808,826327821.92,23319545514.4,22418397793.7
2020-02-07,'002396,–«Õ¯»ÒΩ›,39.65,40.48,37.1,38.18,38.03,1.62,4.2598,3.9186,21973376,863024895.09,23127063022.7,22233353489.8
2020-02-06,'002396,–«Õ¯»ÒΩ›,38.03,38.92,35.14,35.97,35.4,2.63,7.4294,4.2927,24070722,892907893.15,22182148972.3,21324954179.5
2020-02-05,'002396,–«Õ¯»ÒΩ›,35.4,36.19,34.61,35.0,34.67,0.73,2.1056,3.3173,18601672,659954193.07,20648121841.2,19850207151.0
2020-02-04,'002396,–«Õ¯»ÒΩ›,34.67,34.99,32.5,32.6,32.18,2.49,7.7377,3.0501,17102878,585365104.59,20222327238.3,19440866721.0
2020-02-03,'002396,–«Õ¯»ÒΩ›,32.18,33.49,30.97,30.97,34.41,-2.23,-6.4807,3.6873,20676028,663541249.7,18769959346.0,18044623336.7
2020-01-23,'002396,–«Õ¯»ÒΩ›,34.41,35.96,33.89,35.5,35.8,-1.39,-3.8827,4.1952,23524093,823508592.28,20070674366.0,19295074239.2
2020-01-22,'002396,–«Õ¯»ÒΩ›,35.8,36.39,35.8,36.0,39.78,-3.98,-10.005,5.533,31025864,1111973777.4,20881433952.4,20074503277.0
2020-01-21,'002396,–«Õ¯»ÒΩ›,39.78,40.12,39.16,39.5,39.79,-0.01,-0.0251,1.4475,8116962,321318334.12,23202889458.8,22306249730.7
2020-01-20,'002396,–«Õ¯»ÒΩ›,39.79,40.3,38.75,38.75,38.68,1.11,2.8697,1.5849,8887026,352168316.23,23208722261.6,22311857133.8
2020-01-17,'002396,–«Õ¯»ÒΩ›,38.68,39.53,38.58,39.19,38.8,-0.12,-0.3093,1.1413,6399803,249283227.16,22561281153.0,21689435384.2
2020-01-16,'002396,–«Õ¯»ÒΩ›,38.8,39.3,38.36,38.81,38.95,-0.15,-0.3851,1.2543,7033468,273555686.48,22631274786.4,21756724222.0
2020-01-15,'002396,–«Õ¯»ÒΩ›,38.95,39.16,37.56,38.0,37.92,1.03,2.7162,1.837,10300893,394793250.29,22718766828.1,21840835269.2
2020-01-14,'002396,–«Õ¯»ÒΩ›,37.92,38.54,37.87,38.2,38.34,-0.42,-1.0955,1.9274,10807675,412807421.95,22117988141.8,21263272744.8
2020-01-13,'002396,–«Õ¯»ÒΩ›,38.34,38.6,37.0,37.25,37.22,1.12,3.0091,2.6553,14889372,565554581.36,22362965858.5,21498783677.1
2020-01-10,'002396,–«Õ¯»ÒΩ›,37.22,37.36,36.12,36.34,36.16,1.06,2.9314,3.145,17635412,649990067.31,21709691947.2,20870754524.3
2020-01-09,'002396,–«Õ¯»ÒΩ›,36.16,36.47,35.25,35.25,34.95,1.21,3.4621,3.1076,17425709,626869595.9,21091414852.5,20276369790.4
2020-01-08,'002396,–«Õ¯»ÒΩ›,34.95,35.9,34.75,35.66,35.76,-0.81,-2.2651,1.7499,9812670,346063155.29,20385645716.1,19597874009.2
2020-01-07,'002396,–«Õ¯»ÒΩ›,35.76,35.94,35.1,35.45,35.37,0.39,1.1026,1.6855,9451431,336319367.67,20858102741.3,20052073664.4
2020-01-06,'002396,–«Õ¯»ÒΩ›,35.37,35.78,35.0,35.78,35.92,-0.55,-1.5312,1.9278,10810029,382362298.98,20630623432.9,19833384941.5
2020-01-03,'002396,–«Õ¯»ÒΩ›,35.92,36.19,35.4,35.55,35.48,0.44,1.2401,1.8788,10535114,377496748.56,20951427585.8,20141792114.8
2020-01-02,'002396,–«Õ¯»ÒΩ›,35.48,35.96,35.42,35.8,35.56,-0.08,-0.225,2.464,13816902,493622005.63,20694784263.4,19895066376.2
2019-12-31,'002396,–«Õ¯»ÒΩ›,35.56,35.75,35.0,35.1,35.4,0.16,0.452,1.6998,9531441,337527055.09,20741446685.7,19939925601.4
2019-12-30,'002396,–«Õ¯»ÒΩ›,35.4,35.68,32.88,33.48,33.61,1.79,5.3258,3.3445,18753966,648524595.57,20648121841.2,19850207151.0
2019-12-27,'002396,–«Õ¯»ÒΩ›,33.61,34.96,33.52,34.6,34.41,-0.8,-2.3249,2.0461,11473347,392730117.22,19604050143.6,18846481987.2
2019-12-26,'002396,–«Õ¯»ÒΩ›,34.41,34.99,33.97,34.8,34.79,-0.38,-1.0923,1.6903,9478000,326183420.73,20070674366.0,19295074239.2
2019-12-25,'002396,–«Õ¯»ÒΩ›,34.79,35.07,34.39,34.57,34.58,0.21,0.6073,1.449,8125262,282696283.74,20292320871.6,19508155558.8
2019-12-24,'002396,–«Õ¯»ÒΩ›,34.58,34.67,33.98,34.0,33.95,0.63,1.8557,1.3587,7618859,262305804.66,20169832013.2,19390400092.7
2019-12-23,'002396,–«Õ¯»ÒΩ›,33.95,34.73,33.9,34.6,34.94,-0.99,-2.8334,2.4203,13571678,463911300.18,19802365438.1,19037133694.2
2019-12-20,'002396,–«Õ¯»ÒΩ›,34.94,35.71,34.94,35.33,35.4,-0.46,-1.2994,1.3965,7830771,276302585.13,20379812913.3,19592266606.1
2019-12-19,'002396,–«Õ¯»ÒΩ›,35.4,36.06,34.95,35.9,35.98,-0.58,-1.612,2.1415,12008290,424058133.52,20648121841.2,19850207151.0
2019-12-18,'002396,–«Õ¯»ÒΩ›,35.98,36.74,35.73,36.29,36.45,-0.47,-1.2894,2.1991,12331417,446533568.53,20986424402.4,20175436533.7
2019-12-17,'002396,–«Õ¯»ÒΩ›,36.45,36.94,36.06,36.7,36.8,-0.35,-0.9511,2.7487,15413223,561735868.25,21260566133.1,20438984481.8
2019-12-16,'002396,–«Õ¯»ÒΩ›,36.8,37.09,35.36,35.58,35.48,1.32,3.7204,4.1765,23419180,847665074.05,21464714230.4,20635243592.0
2019-12-13,'002396,–«Õ¯»ÒΩ›,35.48,35.97,34.96,35.61,35.17,0.31,0.8814,2.3839,13367639,472327529.32,20694784263.4,19895066376.2
2019-12-12,'002396,–«Õ¯»ÒΩ›,35.17,35.63,34.91,35.18,35.03,0.14,0.3997,2.6438,14824816,523013358.0,20513967377.3,19721236878.5
2019-12-11,'002396,–«Õ¯»ÒΩ›,35.03,36.47,34.88,35.93,35.95,-0.92,-2.5591,3.3388,18722014,664518014.84,20432308138.3,19642733234.5
2019-12-10,'002396,–«Õ¯»ÒΩ›,35.95,36.18,35.4,36.0,36.2,-0.25,-0.6906,2.8658,16069436,575436164.71,20968925994.1,20158614324.2
2019-12-09,'002396,–«Õ¯»ÒΩ›,36.2,36.29,35.45,35.7,35.74,0.46,1.2871,4.366,24481924,877063275.59,21114746063.6,20298799403.0
2019-12-06,'002396,–«Õ¯»ÒΩ›,35.74,35.77,33.3,33.3,32.52,3.22,9.9016,6.2697,35156901,1227205139.52,20846437135.7,20040858858.1
2019-12-05,'002396,–«Õ¯»ÒΩ›,32.52,32.66,31.21,31.35,31.21,1.31,4.1974,2.503,14035482,450400360.94,18968274640.6,18235275043.8
2019-12-04,'002396,–«Õ¯»ÒΩ›,31.21,31.64,31.1,31.6,31.86,-0.65,-2.0402,1.5351,8608038,269753697.88,18204177476.4,17500705231.2
2019-12-03,'002396,–«Õ¯»ÒΩ›,31.86,31.9,31.06,31.19,31.28,0.58,1.8542,1.3855,7769270,244401268.25,18583309657.1,17865186435.9
2019-12-02,'002396,–«Õ¯»ÒΩ›,31.28,32.05,30.88,31.7,31.68,-0.4,-1.2626,1.4174,7947727,250553710.56,18245007095.8,17539957053.2
2019-11-29,'002396,–«Õ¯»ÒΩ›,31.68,31.89,31.02,31.57,31.7,-0.02,-0.0631,1.2752,7150307,225348038.31,18478319207.0,17764253179.2
2019-11-28,'002396,–«Õ¯»ÒΩ›,31.7,32.68,31.34,32.58,32.6,-0.9,-2.7607,2.1619,12122761,386163709.95,18489984812.6,17775467985.5
2019-11-27,'002396,–«Õ¯»ÒΩ›,32.6,33.07,31.82,32.07,31.92,0.68,2.1303,1.9571,10973983,356398550.86,19014937062.8,18280134269.0
2019-11-26,'002396,–«Õ¯»ÒΩ›,31.92,32.66,31.65,32.48,32.26,-0.34,-1.0539,1.7564,9849048,316368193.46,18618306473.8,17898830854.8
2019-11-25,'002396,–«Õ¯»ÒΩ›,32.26,33.53,32.0,33.07,33.09,-0.83,-2.5083,1.9416,10887337,355387395.81,18816621768.3,18089482561.9
2019-11-22,'002396,–«Õ¯»ÒΩ›,33.09,34.08,32.37,33.61,33.6,-0.51,-1.5179,2.4818,13916546,462815751.24,19300744399.0,18554897023.3
2019-11-21,'002396,–«Õ¯»ÒΩ›,33.6,33.95,33.2,33.44,33.45,0.15,0.4484,1.5852,8889111,298580104.44,19598217340.8,18840874584.0
2019-11-20,'002396,–«Õ¯»ÒΩ›,33.45,34.38,32.7,32.73,32.72,0.73,2.2311,3.0576,17145169,577067900.37,19510725299.1,18756763536.8
2019-11-19,'002396,–«Õ¯»ÒΩ›,32.72,32.86,32.03,32.3,32.35,0.37,1.1437,1.7716,9933894,323187941.21,19084930696.2,18347423106.8
2019-11-18,'002396,–«Õ¯»ÒΩ›,32.35,32.49,31.18,31.21,31.3,1.05,3.3546,2.2941,12864142,410696211.01,18869116993.3,18139949190.2
2019-11-15,'002396,–«Õ¯»ÒΩ›,31.3,31.83,30.81,31.15,31.04,0.26,0.8376,1.5483,8682031,272735534.44,18256672701.4,17551171859.5
2019-11-14,'002396,–«Õ¯»ÒΩ›,31.04,31.25,30.51,30.74,30.54,0.5,1.6372,1.4124,7919948,245350566.16,18105019829.1,17405379377.6
2019-11-13,'002396,–«Õ¯»ÒΩ›,30.54,30.86,30.41,30.56,30.57,-0.03,-0.0981,0.9084,5094017,155964575.47,17813379690.1,17125009220.1
2019-11-12,'002396,–«Õ¯»ÒΩ›,30.57,30.98,30.14,30.71,30.83,-0.26,-0.8433,1.448,8119283,247505338.43,17830878098.5,17141831429.5
2019-11-11,'002396,–«Õ¯»ÒΩ›,30.83,31.71,30.79,31.3,31.97,-1.14,-3.5658,2.0403,11440849,356945382.72,17982530970.7,17287623911.5
2019-11-08,'002396,–«Õ¯»ÒΩ›,31.97,32.87,31.95,32.31,32.1,-0.13,-0.405,1.8214,10213466,331055445.02,18647470487.7,17926867870.5
2019-11-07,'002396,–«Õ¯»ÒΩ›,32.1,32.43,31.9,32.11,32.17,-0.07,-0.2176,1.3681,7671364,246686920.61,18723296923.8,17999764111.5
2019-11-06,'002396,–«Õ¯»ÒΩ›,32.17,32.76,31.78,32.56,32.55,-0.38,-1.1674,1.8933,10616367,341709888.63,18764126543.3,18039015933.5
2019-11-05,'002396,–«Õ¯»ÒΩ›,32.55,32.92,32.3,32.5,32.51,0.04,0.123,1.58,8859462,289254962.54,18985773048.9,18252097253.2
2019-11-04,'002396,–«Õ¯»ÒΩ›,32.51,32.96,32.24,32.6,32.5,0.01,0.0308,2.0185,11318578,368591997.47,18962441837.8,18229667640.7
2019-11-01,'002396,–«Õ¯»ÒΩ›,32.5,32.5,31.22,31.26,31.36,1.14,3.6352,2.2643,12697082,408080205.16,18956609035.0,18224060237.5
2019-10-31,'002396,–«Õ¯»ÒΩ›,31.36,31.75,30.86,31.4,31.26,0.1,0.3199,1.8321,10273538,322461815.32,18291669518.1,17584816278.4
2019-10-30,'002396,–«Õ¯»ÒΩ›,31.26,31.68,30.28,30.28,30.34,0.92,3.0323,2.1988,12329350,385663888.64,18233341490.3,17528742246.9
2019-10-29,'002396,–«Õ¯»ÒΩ›,30.34,31.41,30.2,31.15,31.16,-0.82,-2.6316,2.5269,14169277,435507109.46,17696723634.5,17012861157.1
2019-10-28,'002396,–«Õ¯»ÒΩ›,31.16,31.32,29.92,30.98,29.86,1.3,4.3537,2.4483,13728333,422510921.4,18175013462.5,17472668215.4
2019-10-25,'002396,–«Õ¯»ÒΩ›,29.86,29.93,28.9,29.39,29.49,0.37,1.2547,1.3083,7336056,216234340.5,17416749101.1,16743705805.9
2019-10-24,'002396,–«Õ¯»ÒΩ›,29.49,29.89,29.1,29.51,29.49,0.0,0.0,0.9969,5590298,164702427.04,17200935398.2,16536231889.4
2019-10-23,'002396,–«Õ¯»ÒΩ›,29.49,29.89,29.33,29.79,29.75,-0.26,-0.8739,1.0665,5980551,177222522.61,17200935398.2,16536231889.4
2019-10-22,'002396,–«Õ¯»ÒΩ›,29.75,30.06,29.26,29.45,29.46,0.29,0.9844,1.3815,7746369,229529721.78,17352588270.5,16682024371.2
2019-10-21,'002396,–«Õ¯»ÒΩ›,29.46,29.68,28.8,29.31,29.57,-0.11,-0.372,1.52,8523186,249727926.08,17183436989.9,16519409679.9
2019-10-18,'002396,–«Õ¯»ÒΩ›,29.57,31.25,29.41,31.08,31.02,-1.45,-4.6744,2.6773,15012741,452467758.7,17247597820.5,16581091114.5
2019-10-17,'002396,–«Õ¯»ÒΩ›,31.02,31.58,30.83,31.37,31.28,-0.26,-0.8312,1.4903,8356723,260051026.11,18093354223.6,17394164571.3
2019-10-16,'002396,–«Õ¯»ÒΩ›,31.28,31.85,30.21,30.8,30.57,0.71,2.3225,2.5894,14519886,451762333.23,18245007095.8,17539957053.2
2019-10-15,'002396,–«Õ¯»ÒΩ›,30.57,31.87,30.3,30.8,30.77,-0.2,-0.65,3.2811,18398336,572111518.51,17830878098.5,17141831429.5
2019-10-14,'002396,–«Õ¯»ÒΩ›,30.77,30.92,30.12,30.85,30.45,0.32,1.0509,2.2674,12714430,389047651.77,17947534154.1,17253979492.5
2019-10-11,'002396,–«Õ¯»ÒΩ›,30.45,31.35,30.12,31.25,31.35,-0.9,-2.8708,2.6677,14958774,457655219.7,17760884465.1,17074542591.8
2019-10-10,'002396,–«Õ¯»ÒΩ›,31.35,31.55,30.26,30.4,30.33,1.02,3.363,2.6483,14850317,461700252.96,18285836715.3,17579208875.2
2019-10-09,'002396,–«Õ¯»ÒΩ›,30.33,30.48,29.65,30.16,29.99,0.34,1.1337,2.2107,12396566,373769170.73,17690890831.7,17007253754.0
2019-10-08,'002396,–«Õ¯»ÒΩ›,29.99,31.2,29.84,31.2,30.8,-0.81,-2.6299,2.8106,15760324,478348341.35,17492575537.2,16816602046.9
2019-09-30,'002396,–«Õ¯»ÒΩ›,30.8,31.79,30.42,31.44,31.18,-0.38,-1.2187,2.5808,14471433,451231285.4,17965032562.4,17270801702.0
2019-09-27,'002396,–«Õ¯»ÒΩ›,31.18,32.15,30.99,31.18,31.0,0.18,0.5806,2.9834,16729005,527708146.78,18186679068.0,17483883021.7
2019-09-26,'002396,–«Õ¯»ÒΩ›,31.0,32.58,30.71,32.22,32.08,-1.08,-3.3666,4.1735,23402611,735856611.66,18081688618.0,17382949765.0
2019-09-25,'002396,–«Õ¯»ÒΩ›,32.08,34.49,31.5,33.7,33.94,-1.86,-5.4803,5.0171,28132881,916608743.78,18711631318.2,17988549305.2
2019-09-24,'002396,–«Õ¯»ÒΩ›,33.94,34.78,32.2,32.99,33.21,0.73,2.1981,4.5619,25580517,855951619.15,19796532635.3,19031526291.1
2019-09-23,'002396,–«Õ¯»ÒΩ›,33.21,33.48,31.89,32.4,32.32,0.89,2.7537,4.4455,24927768,815571581.03,19370738032.4,18622185861.2
2019-09-20,'002396,–«Õ¯»ÒΩ›,32.32,33.63,31.81,32.5,32.64,-0.32,-0.9804,4.3831,24577948,797074776.47,18851618585.0,18123126980.8
2019-09-19,'002396,–«Õ¯»ÒΩ›,32.64,32.82,30.39,30.4,30.5,2.14,7.0164,6.2243,34902095,1108745756.82,19038268273.9,18302563881.6
2019-09-18,'002396,–«Õ¯»ÒΩ›,30.5,30.85,29.31,29.8,29.66,0.84,2.8321,5.143,28838986,870311221.18,17790048479.0,17102579607.5
2019-09-17,'002396,–«Õ¯»ÒΩ›,29.66,30.55,28.8,28.9,29.1,0.56,1.9244,5.7582,32288579,960507455.32,17300093045.5,16631557742.9
2019-09-16,'002396,–«Õ¯»ÒΩ›,29.1,29.25,28.11,28.26,28.36,0.74,2.6093,4.4045,24697589,714829939.75,16973456089.8,16317543166.5
2019-09-12,'002396,–«Õ¯»ÒΩ›,28.36,28.66,27.65,28.45,28.48,-0.12,-0.4213,2.5199,14130168,398490380.77,16541828684.1,15902595333.4
2019-09-11,'002396,–«Õ¯»ÒΩ›,28.48,28.73,28.0,28.3,28.18,0.3,1.0646,2.473,13867188,393660325.84,16611822317.4,15969884171.2
2019-09-10,'002396,–«Õ¯»ÒΩ›,28.18,29.08,27.6,28.53,28.65,-0.47,-1.6405,3.8537,21609528,609390165.87,16436838234.0,15801662076.7
2019-09-09,'002396,–«Õ¯»ÒΩ›,28.65,29.05,27.85,27.9,27.58,1.07,3.8796,4.7974,26901033,768719567.74,16710979964.7,16065210024.8
2019-09-06,'002396,–«Õ¯»ÒΩ›,27.58,28.28,27.25,27.38,27.2,0.38,1.3971,2.9249,16401313,454500649.74,16086870067.2,15465217887.7
2019-09-05,'002396,–«Õ¯»ÒΩ›,27.2,27.94,26.98,27.46,27.2,0.0,0.0,4.0914,22941921,629745243.89,15865223561.6,15252136568.0
2019-09-04,'002396,–«Õ¯»ÒΩ›,27.2,27.34,26.35,26.57,26.58,0.62,2.3326,4.2199,23662921,639061555.93,15865223561.6,15252136568.0
2019-09-03,'002396,–«Õ¯»ÒΩ›,26.58,26.6,25.47,25.5,25.58,1.0,3.9093,3.9013,21875893,573306157.09,15503589789.2,14904477572.7
2019-09-02,'002396,–«Õ¯»ÒΩ›,25.58,25.67,25.01,25.17,25.58,0.0,0.0,2.5513,14306004,362865126.02,14920309511.2,14343737257.7
2019-08-30,'002396,–«Õ¯»ÒΩ›,25.58,25.66,24.61,25.28,25.06,0.52,2.075,2.3497,13175682,332082709.02,14920309511.2,14343737257.7
2019-08-29,'002396,–«Õ¯»ÒΩ›,25.06,25.55,24.99,25.24,24.95,0.11,0.4409,2.3217,13018493,329277525.5,14617003766.7,14052152293.9
2019-08-28,'002396,–«Õ¯»ÒΩ›,24.95,26.6,24.94,26.42,26.94,-1.99,-7.3868,5.894,33049964,841564614.4,14552842936.1,13990470859.2
2019-08-27,'002396,–«Õ¯»ÒΩ›,26.94,27.06,26.09,26.09,26.02,0.92,3.5357,3.2876,18434972,491399782.08,15713570689.3,15106344086.1
2019-08-26,'002396,–«Õ¯»ÒΩ›,26.02,26.24,25.42,25.57,26.06,-0.04,-0.1535,1.9998,11213722,290233344.62,15176952833.6,14590462996.3
2019-08-23,'002396,–«Õ¯»ÒΩ›,26.06,26.35,25.68,26.0,26.08,-0.02,-0.0767,2.1403,11757891,306240391.81,15200284044.7,14316374762.4
2019-08-22,'002396,–«Õ¯»ÒΩ›,26.08,26.49,25.67,26.45,26.55,-0.47,-1.7702,2.7149,14914813,388710500.5,15211949650.2,14327362003.2
2019-08-21,'002396,–«Õ¯»ÒΩ›,26.55,26.83,26.17,26.82,26.81,-0.26,-0.9698,2.5213,13851305,366865604.39,15486091380.9,14585562162.0
2019-08-20,'002396,–«Õ¯»ÒΩ›,26.81,27.25,26.64,27.0,27.19,-0.38,-1.3976,2.5878,14216569,382541246.53,15637744253.2,14728396292.4
2019-08-19,'002396,–«Õ¯»ÒΩ›,27.19,27.28,25.81,26.01,25.83,1.36,5.2652,5.018,27567261,735816512.97,15859390758.8,14937153867.6
2019-08-16,'002396,–«Õ¯»ÒΩ›,25.83,26.1,25.59,25.82,26.03,-0.2,-0.7683,3.8703,21261755,550458244.13,15066129580.7,14190021493.2
2019-08-15,'002396,–«Õ¯»ÒΩ›,26.03,26.03,25.03,25.48,25.95,0.08,0.3083,4.3959,24149612,614724801.14,15182785636.3,14299893901.2
2019-08-14,'002396,–«Õ¯»ÒΩ›,25.95,26.39,24.81,24.95,24.48,1.47,6.0049,5.5081,30259500,779082509.67,15136123214.1,14255944938.0
2019-08-13,'002396,–«Õ¯»ÒΩ›,24.48,25.3,24.2,25.1,25.46,-0.98,-3.8492,3.832,21051500,519763626.11,14278701205.4,13448382739.2
2019-08-12,'002396,–«Õ¯»ÒΩ›,25.46,25.46,23.92,24.57,24.55,0.91,3.7067,3.0036,16500904,408296590.96,14850315877.9,13986757538.4
2019-08-09,'002396,–«Õ¯»ÒΩ›,24.55,25.34,24.49,24.99,24.7,-0.15,-0.6073,3.0866,16956642,422450823.88,14319530824.9,13486838082.0
2019-08-08,'002396,–«Õ¯»ÒΩ›,24.7,25.07,24.45,24.59,24.49,0.21,0.8575,2.2898,12579295,311633968.5,14407022866.6,13569242388.0
2019-08-07,'002396,–«Õ¯»ÒΩ›,24.49,25.48,24.35,25.43,25.29,-0.8,-3.1633,2.9967,16462731,409482211.82,14284534008.2,13453876359.6
2019-08-06,'002396,–«Õ¯»ÒΩ›,25.29,25.58,24.5,24.9,25.54,-0.25,-0.9789,3.0486,16748022,421005919.14,14751158230.6,13893365991.6
2019-08-05,'002396,–«Õ¯»ÒΩ›,25.54,26.6,25.51,25.7,25.68,-0.14,-0.5452,2.7099,14886928,386527582.17,14896978300.1,14030706501.6
2019-08-02,'002396,–«Õ¯»ÒΩ›,25.68,25.79,24.98,25.7,26.4,-0.72,-2.7273,3.2962,18108080,461723332.08,14978637539.0,14107617187.2
2019-08-01,'002396,–«Õ¯»ÒΩ›,26.4,26.58,26.1,26.35,26.35,0.05,0.1898,2.2175,12181949,320925600.14,15398599339.2,14503157856.0
2019-07-31,'002396,–«Õ¯»ÒΩ›,26.35,26.76,26.02,26.08,26.01,0.34,1.3072,2.6251,14421169,380818308.44,15369435325.3,14475689754.0
2019-07-30,'002396,–«Õ¯»ÒΩ›,26.01,26.7,25.93,26.24,26.29,-0.28,-1.065,3.1036,17049823,448386030.04,15171120030.8,14288906660.4
2019-07-29,'002396,–«Õ¯»ÒΩ›,26.29,27.31,26.25,26.45,26.44,-0.15,-0.5673,3.4712,19069650,509374125.62,15334438508.6,14442728031.6
2019-07-26,'002396,–«Õ¯»ÒΩ›,26.44,26.58,26.0,26.18,26.25,0.19,0.7238,1.913,10509377,275904629.49,15421930550.3,14525132337.6
2019-07-25,'002396,–«Õ¯»ÒΩ›,26.25,26.8,25.95,25.95,25.92,0.33,1.2731,3.1871,17508618,461728977.72,15311107297.5,14420753550.0
