日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-05-13,'000936,华西股份,8.82,8.94,8.74,8.79,8.96,-0.14,-1.5625,2.1146,18735187,165804942.87,7814633663.34,7814633663.34
2019-05-10,'000936,华西股份,8.96,8.99,8.28,8.7,8.58,0.38,4.4289,3.852,34128942,300438728.12,7938675467.52,7938675467.52
2019-05-09,'000936,华西股份,8.58,8.78,8.58,8.65,8.68,-0.1,-1.1521,1.7515,15518450,134639430.0,7601990570.46,7601990570.46
2019-05-08,'000936,华西股份,8.68,8.9,8.52,8.59,8.9,-0.22,-2.4719,2.4518,21723354,190025499.35,7690591859.16,7690591859.16
2019-05-07,'000936,华西股份,8.9,8.94,8.62,8.72,8.63,0.27,3.1286,2.81,24897178,219356697.97,7885514694.3,7885514694.3
2019-05-06,'000936,华西股份,8.63,9.44,8.51,8.93,9.44,-0.81,-8.5805,3.8827,34401552,309494979.57,7646291214.81,7646291214.81
2019-04-30,'000936,华西股份,9.44,9.52,8.89,8.99,8.83,0.61,6.9083,3.9607,35092386,326376658.74,8363961653.28,8363961653.28
2019-04-29,'000936,华西股份,8.83,9.2,8.69,9.09,9.09,-0.26,-2.8603,2.1561,19103200,170514893.6,7823493792.21,7823493792.21
2019-04-26,'000936,华西股份,9.09,9.24,8.96,9.18,9.26,-0.17,-1.8359,2.1003,18608950,168996207.98,8053857142.83,8053857142.83
2019-04-25,'000936,华西股份,9.26,9.82,9.2,9.76,9.82,-0.56,-5.7026,2.6589,23558600,224862380.14,8204479333.62,8204479333.62
2019-04-24,'000936,华西股份,9.82,10.05,9.61,10.02,10.03,-0.21,-2.0937,2.8161,24951000,243275977.0,8700646550.34,8700646550.34
2019-04-23,'000936,华西股份,10.03,10.14,9.72,9.83,9.78,0.25,2.5562,4.1764,37003413,370346918.57,8886709256.61,8886709256.61
2019-04-22,'000936,华西股份,9.78,10.06,9.65,9.65,9.67,0.11,1.1375,2.9875,26469300,261513107.0,8665206034.86,8665206034.86
2019-04-19,'000936,华西股份,9.67,9.83,9.54,9.83,9.8,-0.13,-1.3265,2.5434,22535237,217320577.91,8567744617.29,8567744617.29
2019-04-18,'000936,华西股份,9.8,10.02,9.78,10.01,10.09,-0.29,-2.8741,2.8601,25340735,249826466.04,8682926292.6,8682926292.6
2019-04-17,'000936,华西股份,10.09,10.23,9.96,10.02,10.02,0.07,0.6986,3.372,29876228,302492693.09,8939870029.83,8939870029.83
2019-04-16,'000936,华西股份,10.02,10.05,9.63,9.78,9.89,0.13,1.3145,2.7401,24277810,239380867.05,8877849127.74,8877849127.74
2019-04-15,'000936,华西股份,9.89,10.17,9.81,9.88,9.73,0.16,1.6444,3.4962,30977161,308848196.81,8762667452.43,8762667452.43
2019-04-12,'000936,华西股份,9.73,9.92,9.63,9.79,9.83,-0.1,-1.0173,2.3792,21080293,205704383.96,8620905390.51,8620905390.51
2019-04-11,'000936,华西股份,9.83,10.11,9.83,10.03,10.05,-0.22,-2.1891,2.7115,24024658,239606153.15,8709506679.21,8709506679.21
2019-04-10,'000936,华西股份,10.05,10.19,9.96,10.15,10.28,-0.23,-2.2374,3.4787,30821921,309547342.48,8904429514.35,8904429514.35
2019-04-09,'000936,华西股份,10.28,10.38,10.02,10.16,10.18,0.1,0.9823,3.2336,28650349,293380670.06,9108212478.36,9108212478.36
2019-04-08,'000936,华西股份,10.18,10.65,10.02,10.45,10.4,-0.22,-2.1154,5.2537,46548259,481307649.6,9019611189.66,9019611189.66
2019-04-04,'000936,华西股份,10.4,10.74,10.33,10.68,10.65,-0.25,-2.3474,5.4506,48293279,506931712.29,9214534024.8,9214534024.8
2019-04-03,'000936,华西股份,10.65,10.77,10.39,10.7,11.04,-0.39,-3.5326,8.1817,72490901,767429793.3,9436037246.55,9436037246.55
2019-04-02,'000936,华西股份,11.04,11.83,11.01,11.7,10.87,0.17,1.5639,13.9507,123604897,1419061075.26,9781582272.48,9781582272.48
2019-04-01,'000936,华西股份,10.87,10.98,10.39,10.5,10.66,0.21,1.97,7.5825,67182231,722908555.58,9630960081.69,9630960081.69
2019-03-29,'000936,华西股份,10.66,10.79,9.88,10.4,10.51,0.15,1.4272,6.4847,57454956,597309669.45,9444897375.42,9444897375.42
2019-03-28,'000936,华西股份,10.51,10.62,9.94,10.1,10.03,0.48,4.7856,7.2466,64205774,666583707.49,9311995442.37,9311995442.37
2019-03-27,'000936,华西股份,10.03,10.08,9.47,9.92,9.82,0.21,2.1385,4.1945,37164005,365516247.22,8886709256.61,8886709256.61
2019-03-26,'000936,华西股份,9.82,10.59,9.68,10.46,10.46,-0.64,-6.1185,6.3354,56132332,564284187.73,8700646550.34,8700646550.34
2019-03-25,'000936,华西股份,10.46,10.89,10.35,10.47,11.1,-0.64,-5.7658,7.6031,67364689,715678231.96,9267694798.02,9267694798.02
2019-03-22,'000936,华西股份,11.1,11.4,10.33,10.4,10.51,0.59,5.6137,9.0436,80127180,868612679.4,9834743045.7,9834743045.7
2019-03-21,'000936,华西股份,10.51,10.87,10.39,10.41,10.51,0.0,0.0,7.9886,70779671,752214122.09,9311995442.37,9311995442.37
2019-03-20,'000936,华西股份,10.51,10.56,9.9,10.1,10.18,0.33,3.2417,7.1048,62949034,646339548.75,9311995442.37,9311995442.37
2019-03-19,'000936,华西股份,10.18,10.28,9.65,9.8,10.02,0.16,1.5968,6.5315,57869959,581528161.79,9019611189.66,9019611189.66
2019-03-18,'000936,华西股份,10.02,10.26,9.45,10.26,10.5,-0.48,-4.5714,8.2728,73297849,722018528.66,8877849127.74,8877849127.74
2019-03-15,'000936,华西股份,10.5,10.74,9.91,10.23,9.81,0.69,7.0336,10.6894,94709300,974493297.19,9303135313.5,9303135313.5
2019-03-14,'000936,华西股份,9.81,11.31,9.75,11.1,10.83,-1.02,-9.4183,11.9882,106217294,1095902930.96,8691786421.47,8691786421.47
2019-03-13,'000936,华西股份,10.83,11.51,10.16,10.36,10.46,0.37,3.5373,13.5351,119922363,1318368622.92,9595519566.21,9595519566.21
2019-03-12,'000936,华西股份,10.46,10.69,10.02,10.38,10.2,0.26,2.549,12.5377,111085499,1148553221.96,9267694798.02,9267694798.02
2019-03-11,'000936,华西股份,10.2,10.2,9.45,9.7,9.27,0.93,10.0324,10.6341,94219827,942593403.44,9037331447.4,9037331447.4
2019-03-08,'000936,华西股份,9.27,9.84,8.49,8.6,9.04,0.23,2.5442,11.0239,97673602,901819746.21,8213339462.49,8213339462.49
2019-03-07,'000936,华西股份,9.04,9.33,8.87,8.95,9.12,-0.08,-0.8772,8.4295,74686115,679307840.31,8009556498.48,8009556498.48
2019-03-06,'000936,华西股份,9.12,9.36,8.69,9.24,9.06,0.06,0.6623,11.3727,100763251,907305598.59,8080437529.44,8080437529.44
2019-03-05,'000936,华西股份,9.06,9.06,8.03,8.1,8.24,0.82,9.9515,11.2728,99878349,879005655.7,8027276756.22,8027276756.22
2019-03-04,'000936,华西股份,8.24,8.59,8.18,8.52,8.12,0.12,1.4778,9.7006,85948458,720736278.7,7300746188.88,7300746188.88
2019-03-01,'000936,华西股份,8.12,8.36,7.5,7.52,7.73,0.39,5.0453,8.3244,73755278,589688333.72,7194424642.44,7194424642.44
2019-02-28,'000936,华西股份,7.73,8.12,7.65,7.95,8.32,-0.59,-7.0913,9.5942,85005748,670227813.36,6848879616.51,6848879616.51
2019-02-27,'000936,华西股份,8.32,8.32,7.69,7.7,7.56,0.76,10.0529,12.9067,114355146,930974605.58,7371627219.84,7371627219.84
2019-02-26,'000936,华西股份,7.56,7.94,7.53,7.88,8.03,-0.47,-5.8531,8.7908,77887782,604587275.63,6698257425.72,6698257425.72
2019-02-25,'000936,华西股份,8.03,8.05,7.41,7.68,7.32,0.71,9.6995,9.6107,85151691,660850234.28,7114683482.61,7114683482.61
2019-02-22,'000936,华西股份,7.32,7.34,6.75,6.76,6.82,0.5,7.3314,8.0657,71463198,508035318.0,6485614332.84,6485614332.84
2019-02-21,'000936,华西股份,6.82,7.07,6.8,6.84,6.83,-0.01,-0.1464,4.9565,43915018,304221542.97,6042607889.34,6042607889.34
2019-02-20,'000936,华西股份,6.83,7.0,6.73,6.93,7.04,-0.21,-2.983,3.6253,32120475,219785461.95,6051468018.21,6051468018.21
2019-02-19,'000936,华西股份,7.04,7.06,6.74,6.87,6.84,0.2,2.924,5.7923,51320353,353783977.09,6237530724.48,6237530724.48
2019-02-18,'000936,华西股份,6.84,6.85,6.65,6.65,6.59,0.25,3.7936,4.1936,37156171,251538003.17,6060328147.08,6060328147.08
2019-02-15,'000936,华西股份,6.59,6.71,6.54,6.71,6.72,-0.13,-1.9345,3.8076,33736053,223068422.74,5838824925.33,5838824925.33
2019-02-14,'000936,华西股份,6.72,6.91,6.45,6.46,6.45,0.27,4.186,5.8822,52116712,351160330.9,5954006600.64,5954006600.64
2019-02-13,'000936,华西股份,6.45,6.51,6.24,6.28,6.32,0.13,2.057,4.1369,36653239,234494881.35,5714783121.15,5714783121.15
2019-02-12,'000936,华西股份,6.32,6.32,6.15,6.21,6.25,0.07,1.12,2.8958,25657000,160106380.95,5599601445.84,5599601445.84
2019-02-11,'000936,华西股份,6.25,6.27,6.06,6.11,6.1,0.15,2.459,2.6341,23338697,144465333.79,5537580543.75,5537580543.75
2019-02-01,'000936,华西股份,6.1,6.12,5.93,6.0,5.93,0.17,2.8668,2.1535,19080421,115038723.42,5404678610.7,5404678610.7
2019-01-31,'000936,华西股份,5.93,6.1,5.84,6.03,5.89,0.04,0.6791,2.9217,25886774,155138574.34,5254056419.91,5254056419.91
2019-01-30,'000936,华西股份,5.89,6.19,5.87,6.07,6.13,-0.24,-3.9152,3.1235,27674262,166239073.72,5218615904.43,5218615904.43
2019-01-29,'000936,华西股份,6.13,6.45,5.83,6.35,6.32,-0.19,-3.0063,4.9636,43977923,270554804.16,5431258997.31,5431258997.31
2019-01-28,'000936,华西股份,6.32,6.88,6.32,6.83,7.02,-0.7,-9.9715,8.4492,74861295,486247216.37,5599601445.84,5599601445.84
2019-01-25,'000936,华西股份,7.02,7.38,6.96,7.03,7.18,-0.16,-2.2284,9.2617,82059535,586697472.35,6219810466.74,6219810466.74
2019-01-24,'000936,华西股份,7.18,7.98,7.11,7.5,7.4,-0.22,-2.973,14.9249,132236709,998548022.92,6361572528.66,6361572528.66
2019-01-23,'000936,华西股份,7.4,7.4,6.64,6.71,6.73,0.67,9.9554,12.8725,114051907,804526733.89,6556495363.8,6556495363.8
2019-01-22,'000936,华西股份,6.73,6.89,6.24,6.25,6.26,0.47,7.508,9.5058,84222514,561060834.03,5962866729.51,5962866729.51
2019-01-21,'000936,华西股份,6.26,6.31,6.2,6.25,6.3,-0.04,-0.6349,1.9433,17218072,107697645.29,5546440672.62,5546440672.62
2019-01-18,'000936,华西股份,6.3,6.47,6.19,6.43,6.5,-0.2,-3.0769,3.5465,31422767,197692942.13,5581881188.1,5581881188.1
2019-01-17,'000936,华西股份,6.5,6.59,6.21,6.26,6.32,0.18,2.8481,4.8556,43021669,277980684.84,5759083765.5,5759083765.5
2019-01-16,'000936,华西股份,6.32,6.44,6.25,6.35,6.29,0.03,0.4769,2.8978,25675099,163416562.95,5599601445.84,5599601445.84
2019-01-15,'000936,华西股份,6.29,6.31,6.17,6.3,6.37,-0.08,-1.2559,2.0557,18214099,113630754.37,5573021059.23,5573021059.23
2019-01-14,'000936,华西股份,6.37,6.5,6.23,6.29,6.27,0.1,1.5949,3.0704,27204284,173276126.92,5643902090.19,5643902090.19
2019-01-11,'000936,华西股份,6.27,6.29,6.16,6.22,6.28,-0.01,-0.1592,2.1061,18659984,116197013.93,5555300801.49,5555300801.49
2019-01-10,'000936,华西股份,6.28,6.55,6.28,6.39,6.43,-0.15,-2.3328,3.158,27980602,178652030.66,5564160930.36,5564160930.36
2019-01-09,'000936,华西股份,6.43,6.64,6.21,6.33,6.24,0.19,3.0449,5.3886,47743774,307102870.9,5697062863.41,5697062863.41
2019-01-08,'000936,华西股份,6.24,6.44,6.2,6.22,6.24,0.0,0.0,3.4983,30995570,195341952.6,5528720414.88,5528720414.88
2019-01-07,'000936,华西股份,6.24,6.33,6.12,6.17,6.2,0.04,0.6452,4.0108,35535800,221157285.0,5528720414.88,5528720414.88
2019-01-04,'000936,华西股份,6.2,6.3,5.72,5.73,5.77,0.43,7.4523,4.3403,38455600,233892562.0,5493279899.4,5493279899.4
2019-01-03,'000936,华西股份,5.77,6.1,5.76,6.02,6.09,-0.32,-5.2545,3.0188,26747037,157608709.05,5112294357.99,5112294357.99
2019-01-02,'000936,华西股份,6.09,6.23,6.02,6.09,6.12,-0.03,-0.4902,1.8612,16490232,100909719.93,5395818481.83,5395818481.83
2018-12-28,'000936,华西股份,6.12,6.23,5.93,6.0,5.99,0.13,2.1703,2.4511,21717130,132267577.7,5422398868.44,5422398868.44
2018-12-27,'000936,华西股份,5.99,6.3,5.97,6.3,6.29,-0.3,-4.7695,3.203,28378900,174764983.5,5307217193.13,5307217193.13
2018-12-26,'000936,华西股份,6.29,6.38,6.02,6.05,6.1,0.19,3.1148,4.5568,40374001,250343912.29,5573021059.23,5573021059.23
2018-12-25,'000936,华西股份,6.1,6.12,5.73,5.95,6.03,0.07,1.1609,2.8821,25535901,151769795.95,5404678610.7,5404678610.7
2018-12-24,'000936,华西股份,6.03,6.1,5.94,6.05,6.06,-0.03,-0.495,1.6514,14631700,88160985.0,5342657708.61,5342657708.61
2018-12-21,'000936,华西股份,6.06,6.24,6.0,6.22,6.27,-0.21,-3.3493,2.3741,21034705,128875377.88,5369238095.22,5369238095.22
2018-12-20,'000936,华西股份,6.27,6.34,6.03,6.06,6.1,0.17,2.7869,3.8229,33871019,210800187.22,5555300801.49,5555300801.49
2018-12-19,'000936,华西股份,6.1,6.22,5.95,6.1,6.08,0.02,0.3289,2.6584,23554094,143374044.06,5404678610.7,5404678610.7
2018-12-18,'000936,华西股份,6.08,6.18,5.98,6.12,6.17,-0.09,-1.4587,2.353,20848061,126953350.25,5386958352.96,5386958352.96
2018-12-17,'000936,华西股份,6.17,6.24,5.95,5.98,6.02,0.15,2.4917,2.7311,24197690,148195877.93,5466699512.79,5466699512.79
2018-12-14,'000936,华西股份,6.02,6.47,5.98,6.41,6.46,-0.44,-6.8111,4.7531,42113164,259880038.85,5333797579.74,5333797579.74
2018-12-13,'000936,华西股份,6.46,6.63,6.43,6.63,6.53,-0.07,-1.072,2.8544,25290301,164823382.64,5723643250.02,5723643250.02
2018-12-12,'000936,华西股份,6.53,6.65,6.42,6.6,6.62,-0.09,-1.3595,3.142,27838746,182078458.53,5785664152.11,5785664152.11
2018-12-11,'000936,华西股份,6.62,6.77,6.53,6.66,6.57,0.05,0.761,3.5328,31301006,207948128.56,5865405311.94,5865405311.94
2018-12-10,'000936,华西股份,6.57,6.72,6.32,6.46,6.53,0.04,0.6126,3.2709,28980846,189687857.36,5821104667.59,5821104667.59
2018-12-07,'000936,华西股份,6.53,6.78,6.41,6.75,6.71,-0.18,-2.6826,3.9459,34961119,230067250.19,5785664152.11,5785664152.11
2018-12-06,'000936,华西股份,6.71,7.14,6.57,6.9,7.02,-0.31,-4.416,5.441,48208318,329069701.16,5945146471.77,5945146471.77
2018-12-05,'000936,华西股份,7.02,7.11,6.85,6.91,7.34,-0.32,-4.3597,6.992,61950019,432068489.92,6219810466.74,6219810466.74
2018-12-04,'000936,华西股份,7.34,7.8,6.92,7.1,7.17,0.17,2.371,11.63,103043647,747710076.96,6503334590.58,6503334590.58
2018-12-03,'000936,华西股份,7.17,7.17,6.55,6.68,6.52,0.65,9.9693,11.3865,100886267,709719276.71,6352712399.79,6352712399.79
2018-11-30,'000936,华西股份,6.52,7.0,6.25,6.74,6.74,-0.22,-3.2641,9.8241,87042770,571573339.63,5776804023.24,5776804023.24
2018-11-29,'000936,华西股份,6.74,7.07,6.32,6.4,6.43,0.31,4.8212,12.8385,113751136,782711895.37,5971726858.38,5971726858.38
2018-11-28,'000936,华西股份,6.43,6.92,6.26,6.7,6.81,-0.38,-5.58,6.2584,55450456,360468184.22,5697062863.41,5697062863.41
2018-11-27,'000936,华西股份,6.81,6.81,6.12,6.3,6.19,0.62,10.0162,5.0377,44634376,285915108.91,6033747760.47,6033747760.47
2018-11-26,'000936,华西股份,6.19,6.24,5.95,6.0,5.93,0.26,4.3845,3.8345,33974521,207803176.49,5484419770.53,5484419770.53
2018-11-23,'000936,华西股份,5.93,6.37,5.92,6.25,6.58,-0.65,-9.8784,5.1349,45495800,276936241.55,5254056419.91,5254056419.91
2018-11-22,'000936,华西股份,6.58,6.7,6.41,6.68,6.7,-0.12,-1.791,4.1619,36874747,242198877.07,5829964796.46,5829964796.46
2018-11-21,'000936,华西股份,6.7,6.93,6.44,6.48,6.49,0.21,3.2357,5.2328,46362942,310172372.03,5936286342.9,5936286342.9
2018-11-20,'000936,华西股份,6.49,6.64,6.3,6.6,6.8,-0.31,-4.5588,4.9889,44201884,286308726.7,5750223636.63,5750223636.63
2018-11-19,'000936,华西股份,6.8,7.28,6.66,7.07,7.06,-0.26,-3.6827,6.894,61081761,423978692.63,6024887631.6,6024887631.6
2018-11-16,'000936,华西股份,7.06,7.17,6.46,6.6,6.61,0.45,6.8079,8.8102,78059461,534860861.6,6255250982.22,6255250982.22
2018-11-15,'000936,华西股份,6.61,6.61,6.11,6.17,6.01,0.6,9.9834,8.1329,72058696,468074215.88,5856545183.07,5856545183.07
2018-11-14,'000936,华西股份,6.01,6.2,5.76,5.85,5.98,0.03,0.5017,4.8323,42814847,256218274.86,5324937450.87,5324937450.87
2018-11-13,'000936,华西股份,5.98,6.28,5.63,5.67,5.77,0.21,3.6395,6.2326,55221347,330295257.87,5298357064.26,5298357064.26
2018-11-12,'000936,华西股份,5.77,5.96,5.5,5.55,5.58,0.19,3.405,4.206,37265293,213883505.81,5112294357.99,5112294357.99
2018-11-09,'000936,华西股份,5.58,5.77,5.47,5.5,5.64,-0.06,-1.0638,4.2031,37239809,208911855.97,4943951909.46,4943951909.46
2018-11-08,'000936,华西股份,5.64,6.0,5.4,5.45,5.47,0.17,3.1079,5.9068,52334582,298528261.26,4997112682.68,4997112682.68
2018-11-07,'000936,华西股份,5.47,5.97,5.46,5.8,5.7,-0.23,-4.0351,5.7783,51196660,289460485.92,4846490491.89,4846490491.89
2018-11-06,'000936,华西股份,5.7,5.7,5.4,5.61,5.18,0.52,10.0386,5.9597,52803575,295678109.1,5050273455.9,5050273455.9
2018-11-05,'000936,华西股份,5.18,5.18,4.68,4.7,4.71,0.47,9.9788,2.6515,23492694,117463103.65,4589546754.66,4589546754.66
2018-11-02,'000936,华西股份,4.71,4.72,4.63,4.66,4.61,0.1,2.1692,1.0369,9187380,43073154.2,4173120697.77,4173120697.77
2018-11-01,'000936,华西股份,4.61,4.79,4.6,4.71,4.6,0.01,0.2174,1.3018,11534190,54203803.25,4084519409.07,4084519409.07
2018-10-31,'000936,华西股份,4.6,4.64,4.52,4.55,4.58,0.02,0.4367,0.8857,7847765,35929280.1,4075659280.2,4075659280.2
2018-10-30,'000936,华西股份,4.58,4.62,4.4,4.43,4.45,0.13,2.9213,0.6756,5985975,27100829.3,4057939022.46,4057939022.46
2018-10-29,'000936,华西股份,4.45,4.55,4.43,4.44,4.48,-0.03,-0.6696,0.3482,3084670,13782249.8,3942757347.15,3942757347.15
2018-10-26,'000936,华西股份,4.48,4.57,4.46,4.47,4.44,0.04,0.9009,0.5183,4592223,20691043.62,3969337733.76,3969337733.76
2018-10-25,'000936,华西股份,4.44,4.47,4.28,4.32,4.47,-0.03,-0.6711,0.4731,4191998,18301247.39,3933897218.28,3933897218.28
2018-10-24,'000936,华西股份,4.47,4.56,4.39,4.39,4.43,0.04,0.9029,0.5915,5240998,23451674.92,3960477604.89,3960477604.89
2018-10-23,'000936,华西股份,4.43,4.54,4.41,4.5,4.53,-0.1,-2.2075,0.6408,5677675,25434343.45,3925037089.41,3925037089.41
2018-10-22,'000936,华西股份,4.53,4.64,4.35,4.4,4.32,0.21,4.8611,0.9252,8197763,36860722.04,4013638378.11,4013638378.11
2018-10-19,'000936,华西股份,4.32,4.36,4.1,4.15,4.2,0.12,2.8571,0.569,5041475,21297389.15,3827575671.84,3827575671.84
2018-10-18,'000936,华西股份,4.2,4.25,4.13,4.25,4.29,-0.09,-2.0979,0.4608,4083015,17064258.6,3721254125.4,3721254125.4
2018-10-17,'000936,华西股份,4.29,4.3,4.2,4.29,4.21,0.08,1.9002,0.3514,3113400,13254084.0,3800995285.23,3800995285.23
2018-10-16,'000936,华西股份,4.21,4.43,4.2,4.4,4.38,-0.17,-3.8813,0.3736,3310000,14231832.0,3730114254.27,3730114254.27
2018-10-15,'000936,华西股份,4.38,4.48,4.36,4.47,4.42,-0.04,-0.905,0.3075,2724926,12059520.92,3880736445.06,3880736445.06
2018-10-12,'000936,华西股份,4.42,4.54,4.2,4.46,4.48,-0.06,-1.3393,0.6951,6159074,26807908.58,3916176960.54,3916176960.54
2018-10-11,'000936,华西股份,4.48,4.81,4.46,4.79,4.95,-0.47,-9.4949,0.8687,7696800,35533240.0,3969337733.76,3969337733.76
2018-10-10,'000936,华西股份,4.95,4.99,4.91,4.98,4.96,-0.01,-0.2016,0.2879,2550714,12632273.02,4385763790.65,4385763790.65
2018-10-09,'000936,华西股份,4.96,5.04,4.93,5.0,4.93,0.03,0.6085,0.3415,3025600,15093829.0,4394623919.52,4394623919.52
2018-10-08,'000936,华西股份,4.93,5.08,4.91,5.05,5.13,-0.2,-3.8986,0.6631,5875500,29274979.0,4368043532.91,4368043532.91
2018-09-28,'000936,华西股份,5.13,5.14,5.08,5.12,5.12,0.01,0.1953,0.4393,3892635,19913508.2,4545246110.31,4545246110.31
2018-09-27,'000936,华西股份,5.12,5.34,5.09,5.26,5.2,-0.08,-1.5385,0.9149,8106464,42212236.42,4536385981.44,4536385981.44
2018-09-26,'000936,华西股份,5.2,5.22,5.1,5.14,5.12,0.08,1.5625,0.66,5847920,30176728.0,4607267012.4,4607267012.4
2018-09-25,'000936,华西股份,5.12,5.25,5.09,5.17,5.21,-0.09,-1.7274,0.5695,5045600,26057315.0,4536385981.44,4536385981.44
2018-09-21,'000936,华西股份,5.21,5.22,5.11,5.12,5.12,0.09,1.7578,0.5134,4548600,23573352.0,4616127141.27,4616127141.27
2018-09-20,'000936,华西股份,5.12,5.19,5.11,5.16,5.16,-0.04,-0.7752,0.32,2835600,14588267.0,4536385981.44,4536385981.44
2018-09-19,'000936,华西股份,5.16,5.21,5.11,5.15,5.13,0.03,0.5848,0.4442,3935900,20321268.0,4571826496.92,4571826496.92
2018-09-18,'000936,华西股份,5.13,5.13,5.01,5.04,5.06,0.07,1.3834,0.3301,2924800,14857513.0,4545246110.31,4545246110.31
2018-09-17,'000936,华西股份,5.06,5.28,5.06,5.22,5.26,-0.2,-3.8023,0.5489,4863601,25027200.06,4483225208.22,4483225208.22
2018-09-14,'000936,华西股份,5.26,5.34,5.19,5.24,5.22,0.04,0.7663,0.8213,7276700,38384500.0,4660427785.62,4660427785.62
2018-09-13,'000936,华西股份,5.22,5.23,5.1,5.16,5.15,0.07,1.3592,0.487,4315201,22309693.2,4624987270.14,4624987270.14
2018-09-12,'000936,华西股份,5.15,5.2,5.08,5.13,5.11,0.04,0.7828,0.3801,3368000,17300900.0,4562966368.05,4562966368.05
2018-09-11,'000936,华西股份,5.11,5.12,5.04,5.04,5.04,0.07,1.3889,0.2781,2463700,12544616.0,4527525852.57,4527525852.57
2018-09-10,'000936,华西股份,5.04,5.15,5.04,5.15,5.11,-0.07,-1.3699,0.3001,2658800,13570550.0,4465504950.48,4465504950.48
2018-09-07,'000936,华西股份,5.11,5.16,5.06,5.08,5.05,0.06,1.1881,0.3602,3191500,16343955.0,4527525852.57,4527525852.57
2018-09-06,'000936,华西股份,5.05,5.16,5.04,5.11,5.1,-0.05,-0.9804,0.2794,2475900,12617569.0,4474365079.35,4474365079.35
2018-09-05,'000936,华西股份,5.1,5.23,5.1,5.21,5.22,-0.12,-2.2989,0.2729,2418120,12500238.4,4518665723.7,4518665723.7
2018-09-04,'000936,华西股份,5.22,5.26,5.13,5.17,5.17,0.05,0.9671,0.2927,2592920,13480781.0,4624987270.14,4624987270.14
2018-09-03,'000936,华西股份,5.17,5.26,5.07,5.26,5.27,-0.1,-1.8975,0.3885,3442365,17697115.65,4580686625.79,4580686625.79
2018-08-31,'000936,华西股份,5.27,5.32,5.2,5.25,5.23,0.04,0.7648,0.3185,2822200,14799715.0,4669287914.49,4669287914.49
2018-08-30,'000936,华西股份,5.23,5.36,5.23,5.35,5.35,-0.12,-2.243,0.3876,3433910,18155567.9,4633847399.01,4633847399.01
2018-08-29,'000936,华西股份,5.35,5.37,5.31,5.36,5.38,-0.03,-0.5576,0.3176,2814300,15036178.0,4740168945.45,4740168945.45
2018-08-28,'000936,华西股份,5.38,5.4,5.34,5.37,5.38,0.0,0.0,0.3745,3318200,17801817.97,4766749332.06,4766749332.06
2018-08-27,'000936,华西股份,5.38,5.42,5.32,5.32,5.32,0.06,1.1278,0.3676,3257300,17513063.0,4766749332.06,4766749332.06
2018-08-24,'000936,华西股份,5.32,5.37,5.3,5.37,5.35,-0.03,-0.5607,0.3234,2419400,12881920.0,4713588558.84,3979428558.84
2018-08-23,'000936,华西股份,5.35,5.42,5.32,5.37,5.37,-0.02,-0.3724,0.4344,3249070,17420676.5,4740168945.45,4001868945.45
2018-08-22,'000936,华西股份,5.37,5.52,5.37,5.52,5.56,-0.19,-3.4173,0.5256,3931700,21374849.0,4757889203.19,4016829203.19
2018-08-21,'000936,华西股份,5.56,5.58,5.49,5.54,5.6,-0.04,-0.7143,0.7436,5562300,30773387.0,4926231651.72,4158951651.72
2018-08-20,'000936,华西股份,5.6,5.65,5.42,5.42,5.37,0.23,4.2831,1.1425,8545820,47448213.6,4961672167.2,4188872167.2
2018-08-17,'000936,华西股份,5.37,5.46,5.33,5.39,5.37,0.0,0.0,0.5456,4080800,22014510.0,4757889203.19,4016829203.19
2018-08-16,'000936,华西股份,5.37,5.45,5.3,5.4,5.39,-0.02,-0.3711,0.3804,2845400,15298883.0,4757889203.19,4016829203.19
2018-08-15,'000936,华西股份,5.39,5.53,5.38,5.53,5.52,-0.13,-2.3551,0.4218,3155400,17137779.0,4775609460.93,4031789460.93
2018-08-14,'000936,华西股份,5.52,5.54,5.47,5.5,5.54,-0.02,-0.361,0.3389,2535270,13962574.0,4890791136.24,4129031136.24
2018-08-13,'000936,华西股份,5.54,5.56,5.32,5.4,5.48,0.06,1.0949,0.6588,4927572,26888316.04,4908511393.98,4143991393.98
2018-08-10,'000936,华西股份,5.48,5.49,5.42,5.46,5.46,0.02,0.3663,0.4411,3299482,17997998.14,4855350620.76,4099110620.76
2018-08-09,'000936,华西股份,5.46,5.52,5.28,5.31,5.3,0.16,3.0189,0.7411,5543500,30123820.0,4837630363.02,4084150363.02
2018-08-08,'000936,华西股份,5.3,5.44,5.28,5.44,5.42,-0.12,-2.214,0.5163,3861700,20677433.0,4695868301.1,3964468301.1
2018-08-07,'000936,华西股份,5.42,5.43,5.25,5.35,5.28,0.14,2.6515,0.4587,3430970,18374760.1,4802189847.54,4054229847.54
2018-08-06,'000936,华西股份,5.28,5.56,5.28,5.52,5.5,-0.22,-4.0,0.6466,4836300,26156335.0,4678148043.36,3949508043.36
2018-08-03,'000936,华西股份,5.5,5.62,5.5,5.6,5.61,-0.11,-1.9608,0.5319,3978901,22036250.52,4873070878.5,4114070878.5
2018-08-02,'000936,华西股份,5.61,5.78,5.43,5.75,5.8,-0.19,-3.2759,1.0151,7593425,42711975.0,4970532296.07,4196352296.07
